#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 512, 119, 514, 514, 629.165, 115.165, 12000, 0, 629.165, 632.309, 3.144, 1206, 632.309, 633.966, 1.657, 12000, 0, 633.966, 635.786, 1.82, 1800, 635.786, 636.996, 1.21, 9000, 0, 636.996, 638.851, 1.855, 1350, 638.851, 639.909, 1.057, 12000, 0,     9.686,
 513, 119, 515, 515, 630.126, 115.126, 10000, 0, 630.126, 633.38, 3.254, 1054, 633.38, 634.981, 1.601, 10000, 0, 634.981, 636.438, 1.457, 1500, 636.438, 637.903, 1.465, 7000, 0, 637.903, 639.551, 1.648, 1050, 639.551, 640.652, 1.101, 9000, 0,     9.424,
 514, 119, 516, 516, 631.378, 115.378, 13000, 0, 631.378, 634.838, 3.459, 1371, 634.838, 636.127, 1.289, 13000, 0, 636.127, 637.67, 1.543, 1950, 637.67, 639.18, 1.51, 9000, 0, 639.18, 641.71, 2.53, 1350, 641.71, 642.887, 1.176, 12000, 0,    10.332,
 515, 119, 517, 517, 632.796, 115.796, 14000, 0, 632.796, 636.139, 3.343, 1484, 636.139, 637.383, 1.244, 14000, 0, 637.383, 639.401, 2.018, 2100, 639.401, 640.594, 1.193, 10000, 0, 640.594, 643.098, 2.504, 1500, 643.098, 644.167, 1.069, 13000, 0,    10.302,
 516, 119, 518, 518, 634.019, 116.019, 11000, 0, 634.019, 637.035, 3.015, 1194, 637.035, 638.396, 1.361, 11000, 0, 638.396, 640.148, 1.752, 1650, 640.148, 641.72, 1.572, 8000, 0, 641.72, 643.846, 2.125, 1200, 643.846, 645.083, 1.238, 10000, 0,     9.826,
 517, 119, 519, 519, 635.139, 116.139, 12000, 0, 635.139, 638.045, 2.906, 1231, 638.045, 639.589, 1.544, 12000, 0, 639.589, 642.289, 2.7, 1800, 642.289, 643.6, 1.311, 9000, 0, 643.6, 645.116, 1.516, 1350, 645.116, 646.002, 0.886, 12000, 0,     9.977,
 518, 119, 520, 520, 636.583, 116.583, 14000, 0, 636.583, 639.022, 2.439, 1463, 639.022, 640.796, 1.774, 14000, 0, 640.796, 643.03, 2.234, 2100, 643.03, 645.012, 1.982, 10000, 0, 645.012, 646.773, 1.761, 1500, 646.773, 647.928, 1.155, 13000, 0,    10.189,
 519, 119, 521, 521, 637.803, 116.803, 13000, 0, 637.803, 640.068, 2.265, 1351, 640.068, 642.09, 2.022, 13000, 0, 642.09, 643.866, 1.775, 1950, 643.866, 646.112, 2.246, 9000, 0, 646.112, 647.796, 1.685, 1350, 647.796, 648.928, 1.132, 12000, 0,     9.993,
 520, 119, 522, 522, 638.722, 116.722, 11000, 0, 638.722, 640.776, 2.054, 1167, 640.776, 643.077, 2.301, 11000, 0, 643.077, 644.469, 1.392, 1650, 644.469, 647.137, 2.668, 8000, 0, 647.137, 648.762, 1.624, 1200, 648.762, 649.922, 1.161, 10000, 0,    10.039,
 521, 119, 523, 523, 639.862, 116.862, 12000, 0, 639.862, 641.586, 1.723, 1207, 641.586, 644.089, 2.503, 12000, 0, 644.089, 646.205, 2.116, 1800, 646.205, 648.179, 1.975, 9000, 0, 648.179, 650.571, 2.391, 1350, 650.571, 651.649, 1.078, 12000, 0,    10.709,
 522, 119, 524, 524, 640.846, 116.846, 10000, 0, 640.846, 642.838, 1.992, 1058, 642.838, 645.166, 2.327, 10000, 0, 645.166, 647.095, 1.929, 1500, 647.095, 649.166, 2.071, 7000, 0, 649.166, 651.034, 1.868, 1050, 651.034, 652.436, 1.402, 9000, 0,    10.188,
 523, 119, 525, 525, 641.947, 116.947, 12000, 0, 641.947, 643.893, 1.946, 1225, 643.893, 646.264, 2.371, 12000, 0, 646.264, 648.981, 2.717, 1800, 648.981, 650.383, 1.403, 9000, 0, 650.383, 652.473, 2.089, 1350, 652.473, 653.494, 1.022, 12000, 0,    10.525,
 524, 119, 526, 526, 643.006, 117.006, 10000, 0, 643.006, 644.251, 1.245, 1078, 644.251, 647.15, 2.899, 10000, 0, 647.15, 649.316, 2.166, 1500, 649.316, 651.37, 2.054, 7000, 0, 651.37, 652.667, 1.297, 1050, 652.667, 654.294, 1.627, 9000, 0,     9.661,
 525, 119, 527, 527, 644.189, 117.189, 13000, 0, 644.189, 645.983, 1.794, 1300, 645.983, 648.309, 2.325, 13000, 0, 648.309, 650.698, 2.39, 1950, 650.698, 652.389, 1.691, 9000, 0, 652.389, 654.53, 2.141, 1350, 654.53, 655.63, 1.1, 12000, 0,    10.341,
 526, 119, 528, 528, 645.219, 117.219, 12000, 0, 645.219, 646.921, 1.703, 1282, 646.921, 649.366, 2.445, 12000, 0, 649.366, 650.829, 1.463, 1800, 650.829, 653.556, 2.727, 9000, 0, 653.556, 655.512, 1.956, 1350, 655.512, 656.686, 1.174, 12000, 0,    10.294,
 527, 119, 529, 529, 646.427, 117.427, 13000, 0, 646.427, 648.052, 1.625, 1386, 648.052, 650.64, 2.588, 13000, 0, 650.64, 653.39, 2.75, 1950, 653.39, 654.824, 1.434, 9000, 0, 654.824, 656.502, 1.679, 1350, 656.502, 657.72, 1.218, 12000, 0,    10.075,
 528, 119, 530, 530, 647.755, 117.755, 12000, 0, 647.755, 649.506, 1.751, 1219, 649.506, 651.659, 2.153, 12000, 0, 651.659, 653.818, 2.159, 1800, 653.818, 656.037, 2.219, 9000, 0, 656.037, 657.772, 1.734, 1350, 657.772, 658.984, 1.212, 12000, 0,    10.016,
 529, 119, 531, 531, 648.877, 117.877, 14000, 0, 648.877, 651.41, 2.533, 1457, 651.41, 652.98, 1.57, 14000, 0, 652.98, 655.201, 2.22, 2100, 655.201, 657.282, 2.081, 10000, 0, 657.282, 659.168, 1.886, 1500, 659.168, 660.433, 1.265, 13000, 0,    10.291,
 530, 119, 532, 532, 650.088, 118.088, 13000, 0, 650.088, 652.863, 2.775, 1326, 652.863, 654.223, 1.36, 13000, 0, 654.223, 655.785, 1.562, 1950, 655.785, 658.471, 2.686, 9000, 0, 658.471, 660.264, 1.793, 1350, 660.264, 661.708, 1.445, 12000, 0,    10.175,
 531, 119, 533, 533, 651.601, 118.601, 15000, 0, 651.601, 655.321, 3.72, 1525, 655.321, 656.696, 1.375, 15000, 0, 656.696, 658.718, 2.022, 2250, 658.718, 660.088, 1.37, 11000, 0, 660.088, 663.243, 3.155, 1650, 663.243, 664.468, 1.225, 14000, 0,    11.642,
 532, 119, 534, 534, 652.961, 118.961, 14000, 0, 652.961, 656.067, 3.107, 1408, 656.067, 658.032, 1.965, 14000, 0, 658.032, 660.072, 2.04, 2100, 660.072, 661.322, 1.25, 10000, 0, 661.322, 665.177, 3.855, 1500, 665.177, 666.306, 1.129, 13000, 0,    12.216,
 533, 119, 535, 535, 654.476, 119.476, 14000, 0, 654.476, 657.342, 2.866, 1497, 657.342, 659.417, 2.074, 14000, 0, 659.417, 661.769, 2.352, 2100, 661.769, 662.951, 1.183, 10000, 0, 662.951, 666.305, 3.353, 1500, 666.305, 667.426, 1.121, 13000, 0,    11.829,
 534, 119, 536, 536, 655.785, 119.785, 14000, 0, 655.785, 657.894, 2.109, 1489, 657.894, 660.712, 2.819, 14000, 0, 660.712, 662.714, 2.001, 2100, 662.714, 664.202, 1.489, 10000, 0, 664.202, 667.143, 2.941, 1500, 667.143, 668.545, 1.402, 13000, 0,    11.358,
 535, 119, 537, 537, 656.903, 119.903, 12000, 0, 656.903, 658.704, 1.801, 1273, 658.704, 661.753, 3.049, 12000, 0, 661.753, 663.854, 2.102, 1800, 663.854, 665.291, 1.436, 9000, 0, 665.291, 667.604, 2.313, 1350, 667.604, 669.597, 1.993, 12000, 0,    10.701,
 536, 119, 538, 538, 657.924, 119.924, 10000, 0, 657.924, 659.099, 1.175, 1066, 659.099, 662.716, 3.616, 10000, 0, 662.716, 665.147, 2.431, 1500, 665.147, 666.158, 1.012, 7000, 0, 666.158, 668.155, 1.997, 1050, 668.155, 670.404, 2.248, 9000, 0,    10.231,
 537, 119, 539, 539, 659.058, 120.058, 11000, 0, 659.058, 661.267, 2.209, 1131, 661.267, 663.588, 2.321, 11000, 0, 663.588, 666.088, 2.5, 1650, 666.088, 667.162, 1.074, 8000, 0, 667.162, 668.753, 1.591, 1200, 668.753, 671.375, 2.622, 10000, 0,     9.696,
 538, 119, 540, 540, 660.318, 120.318, 13000, 0, 660.318, 662.371, 2.053, 1306, 662.371, 664.805, 2.434, 13000, 0, 664.805, 668.016, 3.211, 1950, 668.016, 669.201, 1.185, 9000, 0, 669.201, 671.054, 1.853, 1350, 671.054, 672.374, 1.32, 12000, 0,    10.736,
 539, 119, 541, 541, 661.624, 120.624, 13000, 0, 661.624, 663.373, 1.75, 1381, 663.373, 666.128, 2.755, 13000, 0, 666.128, 669.176, 3.048, 1950, 669.176, 670.338, 1.162, 9000, 0, 670.338, 671.725, 1.387, 1350, 671.725, 673.426, 1.701, 12000, 0,    10.101,
 540, 119, 542, 542, 662.722, 120.722, 12000, 0, 662.722, 665.147, 2.425, 1299, 665.147, 667.191, 2.045, 12000, 0, 667.191, 669.917, 2.726, 1800, 669.917, 671.619, 1.702, 9000, 0, 671.619, 674.306, 2.688, 1350, 674.306, 675.311, 1.004, 12000, 0,    11.585,
 541, 119, 543, 543, 664.128, 121.128, 14000, 0, 664.128, 666.397, 2.268, 1489, 666.397, 668.385, 1.988, 14000, 0, 668.385, 671.109, 2.723, 2100, 671.109, 672.866, 1.758, 10000, 0, 672.866, 676.095, 3.229, 1500, 676.095, 677.193, 1.099, 13000, 0,    11.967,
 542, 119, 544, 544, 665.234, 121.234, 12000, 0, 665.234, 666.865, 1.631, 1255, 666.865, 669.521, 2.656, 12000, 0, 669.521, 671.629, 2.108, 1800, 671.629, 673.928, 2.299, 9000, 0, 673.928, 676.632, 2.704, 1350, 676.632, 678.317, 1.686, 12000, 0,    11.397,
 544, 119, 546, 546, 667.766, 121.766, 10000, 0, 667.766, 668.892, 1.126, 1058, 668.892, 671.591, 2.699, 10000, 0, 671.591, 673.378, 1.787, 1500, 673.378, 674.691, 1.313, 7000, 0, 674.691, 677.549, 2.858, 1050, 677.549, 679.153, 1.604, 9000, 0,     9.784,
 543, 119, 545, 545, 666.711, 121.711, 14000, 0, 666.711, 668.405, 1.695, 1467, 668.405, 670.759, 2.354, 14000, 0, 670.759, 673.414, 2.655, 2100, 673.414, 676.04, 2.626, 10000, 0, 676.04, 678.659, 2.619, 1500, 678.659, 680.284, 1.625, 13000, 0,    11.948,
 545, 119, 547, 547, 668.861, 121.861, 12000, 0, 668.861, 670.452, 1.592, 1218, 670.452, 672.759, 2.306, 12000, 0, 672.759, 675.114, 2.356, 1800, 675.114, 677.054, 1.94, 9000, 0, 677.054, 679.238, 2.183, 1350, 679.238, 681.376, 2.139, 12000, 0,    10.377,
 546, 119, 548, 548, 670.184, 122.184, 14000, 0, 670.184, 673.531, 3.347, 1444, 673.531, 674.777, 1.246, 14000, 0, 674.777, 677.09, 2.313, 2100, 677.09, 678.404, 1.315, 10000, 0, 678.404, 680.356, 1.951, 1500, 680.356, 682.597, 2.242, 13000, 0,    10.171,
 547, 119, 549, 549, 671.43, 122.43, 13000, 0, 671.43, 674.612, 3.182, 1329, 674.612, 675.988, 1.376, 13000, 0, 675.988, 678.069, 2.081, 1950, 678.069, 679.564, 1.494, 9000, 0, 679.564, 680.973, 1.409, 1350, 680.973, 683.626, 2.653, 12000, 0,     9.543,
 548, 119, 550, 550, 672.906, 122.906, 14000, 0, 672.906, 676.809, 3.903, 1414, 676.809, 678.143, 1.334, 14000, 0, 678.143, 680.168, 2.025, 2100, 680.168, 681.601, 1.433, 10000, 0, 681.601, 683.974, 2.373, 1500, 683.974, 685.072, 1.098, 13000, 0,    11.068,
 549, 119, 551, 551, 674.08, 123.08, 12000, 0, 674.08, 677.732, 3.652, 1260, 677.732, 679.184, 1.452, 12000, 0, 679.184, 680.653, 1.469, 1800, 680.653, 682.628, 1.974, 9000, 0, 682.628, 684.295, 1.668, 1350, 684.295, 686.127, 1.832, 12000, 0,    10.215,
 550, 119, 552, 552, 675.508, 123.508, 14000, 0, 675.508, 679.175, 3.668, 1435, 679.175, 680.499, 1.324, 14000, 0, 680.499, 683.058, 2.559, 2100, 683.058, 684.305, 1.248, 10000, 0, 684.305, 686.509, 2.204, 1500, 686.509, 687.723, 1.214, 13000, 0,    11.002,
 551, 119, 553, 553, 676.996, 123.996, 15000, 0, 676.996, 679.653, 2.657, 1521, 679.653, 681.904, 2.251, 15000, 0, 681.904, 684.076, 2.172, 2250, 684.076, 685.836, 1.76, 11000, 0, 685.836, 687.803, 1.967, 1650, 687.803, 689.065, 1.262, 14000, 0,    10.807,
 552, 119, 554, 554, 678.097, 124.097, 12000, 0, 678.097, 681.995, 3.898, 1209, 681.995, 682.984, 0.989, 12000, 0, 682.984, 685.323, 2.339, 1800, 685.323, 687.055, 1.732, 9000, 0, 687.055, 688.699, 1.644, 1350, 688.699, 690.297, 1.599, 12000, 0,    10.602,
 553, 119, 555, 555, 679.259, 124.259, 12000, 0, 679.259, 682.65, 3.391, 1212, 682.65, 684.196, 1.546, 12000, 0, 684.196, 686.964, 2.768, 1800, 686.964, 688.085, 1.121, 9000, 0, 688.085, 689.923, 1.838, 1350, 689.923, 691.354, 1.431, 12000, 0,    10.664,
 560, 119, 562, 562, 687.004, 125.004, 11000, 0, 687.004, 689.923, 2.92, 1106, 689.923, 691.658, 1.735, 11000, 0, 691.658, 691.658, 0, 1650,TimeOut
 554, 119, 556, 556, 680.346, 124.346, 11000, 0, 680.346, 683.47, 3.125, 1143, 683.47, 685.244, 1.773, 11000, 0, 685.244, 687.343, 2.1, 1650, 687.343, 689.137, 1.794, 8000, 0, 689.137, 690.754, 1.617, 1200, 690.754, 692.311, 1.556, 10000, 0,    10.409,
 555, 119, 557, 557, 681.364, 124.364, 11000, 0, 681.364, 683.893, 2.529, 1106, 683.893, 686.375, 2.482, 11000, 0, 686.375, 689.222, 2.848, 1650, 689.222, 690.247, 1.025, 8000, 0, 690.247, 691.713, 1.466, 1200, 691.713, 693.255, 1.542, 10000, 0,    10.350,
 556, 119, 558, 558, 682.607, 124.607, 12000, 0, 682.607, 685.766, 3.159, 1224, 685.766, 687.445, 1.679, 12000, 0, 687.445, 689.725, 2.28, 1800, 689.725, 691.293, 1.568, 9000, 0, 691.293, 693.144, 1.851, 1350, 693.144, 694.407, 1.263, 12000, 0,    10.537,
 558, 119, 560, 560, 684.949, 124.949, 10000, 0, 684.949, 687.067, 2.117, 1069, 687.067, 689.727, 2.66, 10000, 0, 689.727, 691.889, 2.162, 1500, 691.889, 692.73, 0.842, 7000, 0, 692.73, 693.945, 1.215, 1050, 693.945, 695.233, 1.287, 9000, 0,     8.996,
 557, 119, 559, 559, 683.861, 124.861, 14000, 0, 683.861, 686.581, 2.72, 1498, 686.581, 688.822, 2.24, 14000, 0, 688.822, 691.936, 3.115, 2100, 691.936, 693.955, 2.019, 10000, 0, 693.955, 695.591, 1.635, 1500, 695.591, 696.654, 1.063, 13000, 0,    11.729,
 559, 119, 561, 561, 686.066, 125.066, 12000, 0, 686.066, 689.261, 3.196, 1233, 689.261, 690.81, 1.549, 12000, 0, 690.81, 693.773, 2.963, 1800, 693.773, 695.01, 1.237, 9000, 0, 695.01, 697.689, 2.679, 1350, 697.689, 698.93, 1.241, 12000, 0,    11.623,
 562, 119, 564, 564, 689.725, 125.725, 12000, 0, 689.725, 692.113, 2.388, 1212, 692.113, 693.224, 1.111, 12000, 0, 693.224, 695.485, 2.261, 1800, 695.485, 696.652, 1.167, 9000, 0, 696.652, 699.323, 2.671, 1350, 699.323, 700.345, 1.022, 12000, 0,     9.598,
 561, 119, 563, 563, 688.366, 125.366, 14000, 0, 688.366, 692.139, 3.773, 1485, 692.139, 694.479, 2.34, 14000, 0, 694.479, 696.606, 2.127, 2100, 696.606, 697.988, 1.382, 10000, 0, 697.988, 700.463, 2.475, 1500, 700.463, 701.65, 1.187, 13000, 0,    12.098,
 563, 119, 565, 565, 690.78, 125.78, 10000, 0, 690.78, 693.753, 2.973, 1068, 693.753, 695.54, 1.787, 10000, 0, 695.54, 696.881, 1.341, 1500, 696.881, 698.78, 1.899, 7000, 0, 698.78, 700.744, 1.964, 1050, 700.744, 702.473, 1.729, 9000, 0,     9.964,
 564, 119, 566, 566, 691.966, 125.966, 11000, 0, 691.966, 694.153, 2.187, 1197, 694.153, 696.595, 2.442, 11000, 0, 696.595, 698.308, 1.713, 1650, 698.308, 699.935, 1.626, 8000, 0, 699.935, 701.88, 1.946, 1200, 701.88, 703.457, 1.576, 10000, 0,     9.914,
 565, 119, 567, 567, 693.595, 126.595, 15000, 0, 693.595, 695.986, 2.392, 1556, 695.986, 697.87, 1.883, 15000, 0, 697.87, 699.914, 2.045, 2250, 699.914, 701.376, 1.461, 11000, 0, 701.376, 703.353, 1.977, 1650, 703.353, 704.723, 1.37, 14000, 0,     9.758,
 566, 119, 568, 568, 694.899, 126.899, 12000, 0, 694.899, 696.381, 1.481, 1252, 696.381, 698.772, 2.391, 12000, 0, 698.772, 700.302, 1.53, 1800, 700.302, 702.427, 2.125, 9000, 0, 702.427, 704.069, 1.641, 1350, 704.069, 705.771, 1.702, 12000, 0,     9.169,
 567, 119, 569, 569, 695.976, 126.976, 12000, 0, 695.976, 698.02, 2.044, 1218, 698.02, 699.884, 1.864, 12000, 0, 699.884, 701.497, 1.613, 1800, 701.497, 703.527, 2.03, 9000, 0, 703.527, 705.485, 1.959, 1350, 705.485, 706.83, 1.345, 12000, 0,     9.509,
 568, 119, 570, 570, 697.144, 127.144, 12000, 0, 697.144, 699.705, 2.561, 1286, 699.705, 701.044, 1.339, 12000, 0, 701.044, 702.427, 1.384, 1800, 702.427, 704.873, 2.446, 9000, 0, 704.873, 706.529, 1.656, 1350, 706.529, 707.946, 1.417, 12000, 0,     9.385,
 569, 119, 571, 571, 698.356, 127.356, 12000, 0, 698.356, 701.079, 2.723, 1253, 701.079, 702.155, 1.076, 12000, 0, 702.155, 704.059, 1.903, 1800, 704.059, 705.952, 1.894, 9000, 0, 705.952, 707.423, 1.471, 1350, 707.423, 709.086, 1.663, 12000, 0,     9.067,
 570, 119, 572, 572, 699.41, 127.41, 12000, 0, 699.41, 701.701, 2.291, 1209, 701.701, 703.203, 1.502, 12000, 0, 703.203, 705.239, 2.036, 1800, 705.239, 707.07, 1.83, 9000, 0, 707.07, 709.608, 2.538, 1350, 709.608, 710.668, 1.06, 12000, 0,    10.198,
 571, 119, 573, 573, 700.433, 127.433, 11000, 0, 700.433, 702.471, 2.038, 1165, 702.471, 704.171, 1.7, 11000, 0, 704.171, 706.549, 2.378, 1650, 706.549, 708.187, 1.638, 8000, 0, 708.187, 710.554, 2.366, 1200, 710.554, 711.512, 0.959, 10000, 0,    10.120,
 572, 119, 574, 574, 701.593, 127.593, 13000, 0, 701.593, 703.435, 1.842, 1364, 703.435, 705.378, 1.944, 13000, 0, 705.378, 708.018, 2.64, 1950, 708.018, 709.283, 1.265, 9000, 0, 709.283, 711.49, 2.207, 1350, 711.49, 712.652, 1.162, 12000, 0,     9.898,
 573, 119, 575, 575, 702.767, 127.767, 12000, 0, 702.767, 704.373, 1.606, 1228, 704.373, 706.414, 2.041, 12000, 0, 706.414, 708.389, 1.975, 1800, 708.389, 710.455, 2.065, 9000, 0, 710.455, 712.821, 2.366, 1350, 712.821, 713.884, 1.063, 12000, 0,    10.053,
 574, 119, 576, 576, 704.241, 128.241, 15000, 0, 704.241, 706.686, 2.446, 1552, 706.686, 708.038, 1.352, 15000, 0, 708.038, 709.914, 1.876, 2250, 709.914, 711.76, 1.846, 11000, 0, 711.76, 715.131, 3.371, 1650, 715.131, 716.492, 1.361, 14000, 0,    10.890,
 575, 119, 577, 577, 705.715, 128.715, 15000, 0, 705.715, 708.22, 2.505, 1514, 708.22, 709.61, 1.39, 15000, 0, 709.61, 711.908, 2.298, 2250, 711.908, 713.354, 1.446, 11000, 0, 713.354, 716.51, 3.156, 1650, 716.51, 717.727, 1.217, 14000, 0,    10.796,
 576, 119, 578, 578, 707.02, 129.02, 12000, 0, 707.02, 709.545, 2.525, 1214, 709.545, 710.763, 1.218, 12000, 0, 710.763, 712.68, 1.917, 1800, 712.68, 714.522, 1.842, 9000, 0, 714.522, 716.947, 2.425, 1350, 716.947, 718.781, 1.834, 12000, 0,     9.927,
 577, 119, 579, 579, 708.543, 129.543, 15000, 0, 708.543, 711.636, 3.093, 1536, 711.636, 713.041, 1.405, 15000, 0, 713.041, 715.346, 2.305, 2250, 715.346, 716.76, 1.414, 11000, 0, 716.76, 719.61, 2.851, 1650, 719.61, 720.868, 1.257, 14000, 0,    11.068,
 578, 119, 580, 580, 709.823, 129.823, 12000, 0, 709.823, 711.687, 1.865, 1251, 711.687, 714.127, 2.44, 12000, 0, 714.127, 715.679, 1.551, 1800, 715.679, 717.82, 2.141, 9000, 0, 717.82, 720.747, 2.927, 1350, 720.747, 721.991, 1.244, 12000, 0,    10.924,
 579, 119, 581, 581, 711.07, 130.07, 11000, 0, 711.07, 713.569, 2.499, 1165, 713.569, 715.186, 1.617, 11000, 0, 715.186, 717.497, 2.31, 1650, 717.497, 718.917, 1.42, 8000, 0, 718.917, 722.75, 3.833, 1200, 722.75, 723.738, 0.988, 10000, 0,    11.680,
 584, 119, 586, 586, 716.795, 130.795, 14000, 0, 716.795, 719.264, 2.469, 1486, 719.264, 720.484, 1.22, 14000, 0, 720.484, 723.232, 2.748, 2100, 723.232, 724.415, 1.183, 10000, 0, 724.415, 724.415, 0, 1500,TimeOut
 580, 119, 582, 582, 712.287, 130.287, 11000, 0, 712.287, 714.209, 1.922, 1151, 714.209, 716.248, 2.04, 11000, 0, 716.248, 718.469, 2.221, 1650, 718.469, 719.969, 1.5, 8000, 0, 719.969, 723.927, 3.958, 1200, 723.927, 724.929, 1.003, 10000, 0,    11.640,
 581, 119, 583, 583, 713.496, 130.496, 12000, 0, 713.496, 715.481, 1.985, 1239, 715.481, 717.212, 1.731, 12000, 0, 717.212, 719.57, 2.358, 1800, 719.57, 721.116, 1.545, 9000, 0, 721.116, 724.805, 3.69, 1350, 724.805, 725.904, 1.098, 12000, 0,    11.309,
 582, 119, 584, 584, 714.49, 130.49, 10000, 0, 714.49, 715.937, 1.446, 1067, 715.937, 718.134, 2.197, 10000, 0, 718.134, 720.484, 2.35, 1500, 720.484, 721.969, 1.485, 7000, 0, 721.969, 725.296, 3.328, 1050, 725.296, 726.623, 1.327, 9000, 0,    10.806,
 583, 119, 585, 585, 715.577, 130.577, 12000, 0, 715.577, 717.599, 2.022, 1276, 717.599, 719.126, 1.527, 12000, 0, 719.126, 722.22, 3.094, 1800, 722.22, 723.222, 1.001, 9000, 0, 723.222, 727.404, 4.182, 1350, 727.404, 728.524, 1.12, 12000, 0,    11.827,
 585, 119, 587, 587, 717.864, 130.864, 11000, 0, 717.864, 719.689, 1.825, 1160, 719.689, 721.557, 1.867, 11000, 0, 721.557, 724.102, 2.545, 1650, 724.102, 725.428, 1.327, 8000, 0, 725.428, 727.855, 2.426, 1200, 727.855, 729.386, 1.532, 10000, 0,     9.990,
 586, 119, 588, 588, 719.156, 131.156, 11000, 0, 719.156, 721.341, 2.184, 1109, 721.341, 722.529, 1.188, 11000, 0, 722.529, 725.242, 2.713, 1650, 725.242, 726.462, 1.221, 8000, 0, 726.462, 729.845, 3.383, 1200, 729.845, 730.706, 0.861, 10000, 0,    10.689,
 587, 119, 589, 589, 720.49, 131.49, 14000, 0, 720.49, 722.71, 2.22, 1423, 722.71, 723.929, 1.219, 14000, 0, 723.929, 727.712, 3.784, 2100, 727.712, 728.924, 1.211, 10000, 0, 728.924, 731.32, 2.397, 1500, 731.32, 732.401, 1.081, 13000, 0,    10.831,
 588, 119, 590, 590, 721.91, 131.91, 13000, 0, 721.91, 723.889, 1.98, 1337, 723.889, 725.099, 1.209, 13000, 0, 725.099, 728.532, 3.434, 1950, 728.532, 729.987, 1.455, 9000, 0, 729.987, 732.777, 2.79, 1350, 732.777, 733.928, 1.151, 12000, 0,    10.867,
 589, 119, 591, 591, 723.473, 132.473, 15000, 0, 723.473, 726.524, 3.051, 1525, 726.524, 727.885, 1.361, 15000, 0, 727.885, 729.855, 1.97, 2250, 729.855, 731.198, 1.343, 11000, 0, 731.198, 734.146, 2.948, 1650, 734.146, 735.187, 1.041, 14000, 0,    10.673,
 590, 119, 592, 592, 724.848, 132.848, 14000, 0, 724.848, 728.253, 3.405, 1459, 728.253, 729.433, 1.181, 14000, 0, 729.433, 732.032, 2.599, 2100, 732.032, 733.177, 1.145, 10000, 0, 733.177, 735.225, 2.048, 1500, 735.225, 736.308, 1.083, 13000, 0,    10.378,
 591, 119, 593, 593, 726.21, 133.21, 14000, 0, 726.21, 729.242, 3.032, 1466, 729.242, 730.716, 1.473, 14000, 0, 730.716, 733.222, 2.506, 2100, 733.222, 734.457, 1.235, 10000, 0, 734.457, 737.989, 3.532, 1500, 737.989, 739.121, 1.131, 13000, 0,    11.779,
 592, 119, 594, 594, 727.672, 133.672, 13000, 0, 727.672, 730.252, 2.58, 1353, 730.252, 731.687, 1.435, 13000, 0, 731.687, 733.605, 1.918, 1950, 733.605, 735.598, 1.993, 9000, 0, 735.598, 738.709, 3.111, 1350, 738.709, 740.253, 1.544, 12000, 0,    11.037,
 596, 119, 598, 598, 732.89, 134.89, 12000, 0, 732.89, 734.449, 1.559, 1206, 734.449, 736.232, 1.784, 12000, 0, 736.232, 738.298, 2.066, 1800, 738.298, 740.282, 1.984, 9000, 0, 740.282, 740.282, 0, 1350,TimeOut
 603, 119, 606, 606, 741.262, 135.262, 14000, 0, 741.262, 741.262, 0, 1454,TimeOut
 593, 119, 595, 595, 729.091, 134.091, 14000, 0, 729.091, 731.652, 2.561, 1450, 731.652, 732.832, 1.18, 14000, 0, 732.832, 735.569, 2.737, 2100, 735.569, 736.88, 1.311, 10000, 0, 736.88, 740.527, 3.647, 1500, 740.527, 741.682, 1.155, 13000, 0,    11.436,
 594, 119, 596, 596, 730.411, 134.411, 13000, 0, 730.411, 732.492, 2.081, 1390, 732.492, 734.045, 1.553, 13000, 0, 734.045, 736.469, 2.424, 1950, 736.469, 738.054, 1.585, 9000, 0, 738.054, 741.111, 3.057, 1350, 741.111, 742.746, 1.635, 12000, 0,    10.700,
 595, 119, 597, 597, 731.589, 134.589, 12000, 0, 731.589, 733.666, 2.077, 1296, 733.666, 735.05, 1.384, 12000, 0, 735.05, 737.663, 2.613, 1800, 737.663, 739.221, 1.558, 9000, 0, 739.221, 743.956, 4.735, 1350, 743.956, 745.213, 1.258, 12000, 0,    12.367,
 597, 119, 599, 599, 733.918, 134.918, 10000, 0, 733.918, 735.808, 1.889, 1074, 735.808, 736.998, 1.191, 10000, 0, 736.998, 738.977, 1.978, 1500, 738.977, 741.138, 2.161, 7000, 0, 741.138, 744.268, 3.129, 1050, 744.268, 746.044, 1.777, 9000, 0,    10.349,
