#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 533, 112, 535, 535, 654.211, 119.211, 12000, 0, 654.211, 657.772, 3.561, 1282, 657.772, 659.02, 1.248, 12000, 0, 659.02, 661.727, 2.707, 1800, 661.727, 663.075, 1.348, 9000, 0, 663.075, 666.128, 3.053, 1350, 666.128, 667.406, 1.278, 12000, 0,    11.917,
 534, 112, 536, 536, 655.137, 119.137, 9000, 0, 655.137, 657.883, 2.747, 993, 657.883, 659.967, 2.083, 9000, 0, 659.967, 662.616, 2.649, 1350, 662.616, 663.919, 1.303, 6000, 0, 663.919, 666.28, 2.361, 900, 666.28, 668.274, 1.993, 8000, 0,    11.144,
 536, 112, 538, 538, 657.298, 119.298, 9000, 0, 657.298, 662.722, 5.424, 949, 662.722, 663.707, 0.985, 9000, 0, 663.707, 665.606, 1.9, 1350, 665.606, 666.47, 0.864, 6000, 0, 666.47, 668.509, 2.039, 900, 668.509, 669.317, 0.808, 8000, 0,    11.211,
 535, 112, 537, 537, 656.258, 119.258, 10000, 0, 656.258, 662.868, 6.61, 1080, 662.868, 664.765, 1.897, 10000, 0, 664.765, 667.331, 2.566, 1500, 667.331, 668.252, 0.921, 7000, 0, 668.252, 669.617, 1.365, 1050, 669.617, 670.606, 0.99, 9000, 0,    13.359,
 538, 112, 540, 540, 659.662, 119.662, 9000, 0, 659.662, 664.58, 4.918, 904, 664.58, 665.786, 1.206, 9000, 0, 665.786, 667.828, 2.042, 1350, 667.828, 669.052, 1.224, 6000, 0, 669.052, 670.234, 1.182, 900, 670.234, 671.466, 1.231, 8000, 0,    10.572,
 537, 112, 539, 539, 658.635, 119.635, 11000, 0, 658.635, 664.994, 6.359, 1177, 664.994, 667.002, 2.008, 11000, 0, 667.002, 669.321, 2.319, 1650, 669.321, 670.462, 1.142, 8000, 0, 670.462, 672.522, 2.059, 1200, 672.522, 673.651, 1.13, 10000, 0,    13.886,
 541, 112, 543, 543, 662.8, 119.8, 8000, 0, 662.8, 666.075, 3.275, 891, 666.075, 667.871, 1.796, 8000, 0, 667.871, 669.438, 1.568, 1200, 669.438, 671.264, 1.826, 6000, 0, 671.264, 672.789, 1.524, 900, 672.789, 674.506, 1.717, 8000, 0,     9.988,
 542, 112, 544, 544, 663.911, 119.911, 10000, 0, 663.911, 667.058, 3.147, 1023, 667.058, 668.865, 1.808, 10000, 0, 668.865, 670.896, 2.031, 1500, 670.896, 672.171, 1.275, 7000, 0, 672.171, 673.891, 1.72, 1050, 673.891, 675.471, 1.58, 9000, 0,     9.980,
 543, 112, 545, 545, 665.264, 120.264, 12000, 0, 665.264, 668.723, 3.459, 1217, 668.723, 670.32, 1.596, 12000, 0, 670.32, 672.263, 1.943, 1800, 672.263, 673.597, 1.334, 9000, 0, 673.597, 677.641, 4.045, 1350, 677.641, 678.918, 1.277, 12000, 0,    12.377,
 544, 112, 546, 546, 666.458, 120.458, 12000, 0, 666.458, 669.386, 2.928, 1232, 669.386, 671.703, 2.317, 12000, 0, 671.703, 673.609, 1.906, 1800, 673.609, 674.76, 1.151, 9000, 0, 674.76, 678.755, 3.996, 1350, 678.755, 680.17, 1.414, 12000, 0,    12.297,
 545, 112, 547, 547, 667.69, 120.69, 10000, 0, 667.69, 671.05, 3.36, 1081, 671.05, 672.69, 1.64, 10000, 0, 672.69, 674.306, 1.616, 1500, 674.306, 675.633, 1.327, 7000, 0, 675.633, 679.673, 4.04, 1050, 679.673, 681.191, 1.518, 9000, 0,    11.983,
 553, 112, 555, 555, 677.188, 122.188, 10000, 0, 677.188, 680.674, 3.486, 1058, 680.674, 681.986, 1.312, 10000, 0, 681.986, 681.986, 0, 1500,TimeOut
 546, 112, 548, 548, 668.568, 120.568, 10000, 0, 668.568, 671.607, 3.039, 1094, 671.607, 673.819, 2.212, 10000, 0, 673.819, 676.13, 2.311, 1500, 676.13, 677.16, 1.03, 7000, 0, 677.16, 681.338, 4.178, 1050, 681.338, 682.24, 0.902, 9000, 0,    12.770,
 547, 112, 549, 549, 669.835, 120.835, 12000, 0, 669.835, 673.157, 3.322, 1251, 673.157, 675.065, 1.908, 12000, 0, 675.065, 677.687, 2.622, 1800, 677.687, 678.926, 1.239, 9000, 0, 678.926, 682.49, 3.564, 1350, 682.49, 683.726, 1.236, 12000, 0,    12.655,
 548, 112, 550, 550, 671.099, 121.099, 12000, 0, 671.099, 673.641, 2.543, 1240, 673.641, 676.375, 2.734, 12000, 0, 676.375, 678.295, 1.921, 1800, 678.295, 680.272, 1.977, 9000, 0, 680.272, 683.595, 3.323, 1350, 683.595, 685.072, 1.477, 12000, 0,    12.497,
 549, 112, 551, 551, 672.161, 121.161, 10000, 0, 672.161, 675.249, 3.088, 1099, 675.249, 677.515, 2.267, 10000, 0, 677.515, 679.279, 1.764, 1500, 679.279, 681.131, 1.852, 7000, 0, 681.131, 685.035, 3.904, 1050, 685.035, 686.002, 0.967, 9000, 0,    12.874,
 551, 112, 553, 553, 674.83, 121.83, 9000, 0, 674.83, 676.551, 1.721, 923, 676.551, 679.696, 3.146, 9000, 0, 679.696, 682.479, 2.783, 1350, 682.479, 684.442, 1.963, 6000, 0, 684.442, 686.373, 1.931, 900, 686.373, 687.218, 0.846, 8000, 0,    11.543,
 550, 112, 552, 552, 673.672, 121.672, 12000, 0, 673.672, 675.986, 2.314, 1260, 675.986, 678.842, 2.856, 12000, 0, 678.842, 682.299, 3.458, 1800, 682.299, 683.585, 1.286, 9000, 0, 683.585, 686.39, 2.805, 1350, 686.39, 688.434, 2.044, 12000, 0,    12.718,
 552, 112, 554, 554, 676.116, 122.116, 11000, 0, 676.116, 679.111, 2.995, 1140, 679.111, 680.865, 1.754, 11000, 0, 680.865, 684.338, 3.473, 1650, 684.338, 685.571, 1.233, 8000, 0, 685.571, 688.103, 2.532, 1200, 688.103, 689.677, 1.574, 10000, 0,    11.987,
 554, 112, 556, 556, 678.271, 122.271, 11000, 0, 678.271, 681.843, 3.572, 1150, 681.843, 682.984, 1.141, 11000, 0, 682.984, 685.055, 2.071, 1650, 685.055, 686.7, 1.645, 8000, 0, 686.7, 688.659, 1.959, 1200, 688.659, 690.785, 2.126, 10000, 0,    10.388,
 555, 112, 557, 557, 679.246, 122.246, 9000, 0, 679.246, 683.246, 4, 989, 683.246, 684.206, 0.96, 9000, 0, 684.206, 685.571, 1.365, 1350, 685.571, 687.607, 2.036, 6000, 0, 687.607, 689.807, 2.2, 900, 689.807, 691.765, 1.958, 8000, 0,    10.561,
 556, 112, 558, 558, 680.318, 122.318, 9000, 0, 680.318, 684.149, 3.831, 932, 684.149, 685.244, 1.095, 9000, 0, 685.244, 686.601, 1.358, 1350, 686.601, 688.412, 1.811, 6000, 0, 688.412, 690.352, 1.939, 900, 690.352, 692.62, 2.268, 8000, 0,    10.034,
 557, 112, 559, 559, 681.531, 122.531, 9000, 0, 681.531, 685.561, 4.03, 911, 685.561, 686.5, 0.939, 9000, 0, 686.5, 687.908, 1.408, 1350, 687.908, 689.251, 1.343, 6000, 0, 689.251, 693.322, 4.071, 900, 693.322, 694.197, 0.874, 8000, 0,    11.791,
 558, 112, 560, 560, 682.963, 122.963, 12000, 0, 682.963, 687.308, 4.344, 1230, 687.308, 688.597, 1.29, 12000, 0, 688.597, 691.303, 2.706, 1800, 691.303, 692.588, 1.285, 9000, 0, 692.588, 695.601, 3.013, 1350, 695.601, 696.829, 1.229, 12000, 0,    12.637,
 559, 112, 561, 561, 684.484, 123.484, 11000, 0, 684.484, 688.263, 3.778, 1134, 688.263, 689.647, 1.385, 11000, 0, 689.647, 691.869, 2.221, 1650, 691.869, 693.707, 1.838, 8000, 0, 693.707, 696.49, 2.783, 1200, 696.49, 697.891, 1.401, 10000, 0,    12.006,
 566, 112, 568, 568, 693.293, 125.293, 9000, 0, 693.293, 696.443, 3.15, 907, 696.443, 698.683, 2.241, 9000, 0, 698.683, 698.683, 0, 1350,TimeOut
 560, 112, 562, 562, 685.966, 123.966, 12000, 0, 685.966, 690.013, 4.047, 1222, 690.013, 691.467, 1.453, 12000, 0, 691.467, 694.743, 3.276, 1800, 694.743, 695.849, 1.106, 9000, 0, 695.849, 699.633, 3.784, 1350, 699.633, 700.82, 1.187, 12000, 0,    13.667,
 561, 112, 563, 563, 687.323, 124.323, 11000, 0, 687.323, 690.558, 3.235, 1161, 690.558, 692.675, 2.118, 11000, 0, 692.675, 696.074, 3.399, 1650, 696.074, 697.177, 1.103, 8000, 0, 697.177, 700.379, 3.202, 1200, 700.379, 701.943, 1.564, 10000, 0,    13.055,
 562, 112, 564, 564, 688.387, 124.387, 10000, 0, 688.387, 692.937, 4.549, 1062, 692.937, 694.027, 1.091, 10000, 0, 694.027, 696.876, 2.848, 1500, 696.876, 698.219, 1.344, 7000, 0, 698.219, 701.51, 3.291, 1050, 701.51, 702.929, 1.419, 9000, 0,    13.123,
 563, 112, 565, 565, 689.553, 124.553, 10000, 0, 689.553, 693.346, 3.793, 1040, 693.346, 695.056, 1.71, 10000, 0, 695.056, 698.823, 3.767, 1500, 698.823, 699.68, 0.857, 7000, 0, 699.68, 702.117, 2.437, 1050, 702.117, 703.912, 1.795, 9000, 0,    12.564,
 564, 112, 566, 566, 690.912, 124.912, 12000, 0, 690.912, 694.868, 3.956, 1294, 694.868, 696.453, 1.584, 12000, 0, 696.453, 700.282, 3.829, 1800, 700.282, 701.52, 1.238, 9000, 0, 701.52, 703.201, 1.681, 1350, 703.201, 705.108, 1.907, 12000, 0,    12.289,
 565, 112, 567, 567, 692.189, 125.189, 12000, 0, 692.189, 695.259, 3.07, 1263, 695.259, 697.786, 2.527, 12000, 0, 697.786, 701.426, 3.64, 1800, 701.426, 702.776, 1.35, 9000, 0, 702.776, 706.633, 3.857, 1350, 706.633, 707.924, 1.291, 12000, 0,    14.444,
 572, 112, 574, 574, 699.618, 125.618, 9000, 0, 699.618, 703.095, 3.476, 955, 703.095, 704.875, 1.78, 9000, 0, 704.875, 706.726, 1.851, 1350, 706.726, 708.558, 1.832, 6000, 0, 708.558, 708.558, 0, 900,TimeOut
 567, 112, 569, 569, 694.218, 125.218, 9000, 0, 694.218, 696.896, 2.677, 942, 696.896, 699.613, 2.717, 9000, 0, 699.613, 702.283, 2.67, 1350, 702.283, 703.577, 1.294, 6000, 0, 703.577, 707.14, 3.563, 900, 707.14, 708.823, 1.683, 8000, 0,    12.922,
 573, 112, 575, 575, 700.709, 125.709, 9000, 0, 700.709, 704.491, 3.782, 936, 704.491, 705.854, 1.364, 9000, 0, 705.854, 707.468, 1.614, 1350, 707.468, 709.283, 1.815, 6000, 0, 709.283, 709.283, 0, 900,TimeOut
 568, 112, 570, 570, 695.213, 125.213, 10000, 0, 695.213, 698.482, 3.269, 1019, 698.482, 700.569, 2.086, 10000, 0, 700.569, 703.278, 2.71, 1500, 703.278, 704.692, 1.414, 7000, 0, 704.692, 709.666, 4.974, 1050, 709.666, 710.619, 0.953, 9000, 0,    14.453,
 569, 112, 571, 571, 696.505, 125.505, 13000, 0, 696.505, 699.266, 2.762, 1300, 699.266, 701.953, 2.686, 13000, 0, 701.953, 704.251, 2.298, 1950, 704.251, 705.972, 1.722, 9000, 0, 705.972, 710.121, 4.149, 1350, 710.121, 711.878, 1.756, 12000, 0,    13.617,
 570, 112, 572, 572, 697.509, 125.509, 9000, 0, 697.509, 700.219, 2.71, 975, 700.219, 702.919, 2.7, 9000, 0, 702.919, 704.913, 1.994, 1350, 704.913, 706.758, 1.844, 6000, 0, 706.758, 711.667, 4.91, 900, 711.667, 712.744, 1.077, 8000, 0,    14.158,
 571, 112, 573, 573, 698.616, 125.616, 9000, 0, 698.616, 702.525, 3.909, 979, 702.525, 703.859, 1.335, 9000, 0, 703.859, 706.134, 2.275, 1350, 706.134, 707.664, 1.53, 6000, 0, 707.664, 712.198, 4.534, 900, 712.198, 713.753, 1.555, 8000, 0,    13.582,
 574, 112, 576, 576, 701.837, 125.837, 10000, 0, 701.837, 705.189, 3.352, 1093, 705.189, 706.929, 1.74, 10000, 0, 706.929, 708.46, 1.531, 1500, 708.46, 710.229, 1.769, 7000, 0, 710.229, 713.144, 2.914, 1050, 713.144, 714.733, 1.59, 9000, 0,    11.307,
 575, 112, 577, 577, 703.023, 126.023, 9000, 0, 703.023, 706.405, 3.381, 918, 706.405, 707.888, 1.484, 9000, 0, 707.888, 710.111, 2.223, 1350, 710.111, 711, 0.889, 6000, 0, 711, 713.516, 2.516, 900, 713.516, 715.573, 2.056, 8000, 0,    10.493,
 576, 112, 578, 578, 704.098, 126.098, 9000, 0, 704.098, 708.09, 3.992, 925, 708.09, 709.025, 0.934, 9000, 0, 709.025, 711.743, 2.718, 1350, 711.743, 712.71, 0.967, 6000, 0, 712.71, 714.743, 2.033, 900, 714.743, 716.462, 1.719, 8000, 0,    10.645,
 577, 112, 579, 579, 705.366, 126.366, 11000, 0, 705.366, 709.139, 3.772, 1153, 709.139, 710.374, 1.236, 11000, 0, 710.374, 713.943, 3.569, 1650, 713.943, 715.035, 1.092, 8000, 0, 715.035, 717.609, 2.574, 1200, 717.609, 718.646, 1.038, 10000, 0,    12.243,
 578, 112, 580, 580, 706.499, 126.499, 9000, 0, 706.499, 710.175, 3.676, 991, 710.175, 711.363, 1.189, 9000, 0, 711.363, 714.41, 3.047, 1350, 714.41, 715.997, 1.587, 6000, 0, 715.997, 717.82, 1.823, 900, 717.82, 719.435, 1.615, 8000, 0,    11.321,
 579, 112, 581, 581, 707.533, 126.533, 9000, 0, 707.533, 712.118, 4.585, 933, 712.118, 713.096, 0.978, 9000, 0, 713.096, 716.338, 3.243, 1350, 716.338, 717.152, 0.814, 6000, 0, 717.152, 718.595, 1.443, 900, 718.595, 720.316, 1.721, 8000, 0,    11.062,
 580, 112, 582, 582, 709.126, 127.126, 13000, 0, 709.126, 713.475, 4.349, 1306, 713.475, 714.733, 1.259, 13000, 0, 714.733, 717.328, 2.594, 1950, 717.328, 718.523, 1.195, 9000, 0, 718.523, 720.225, 1.702, 1350, 720.225, 721.51, 1.286, 12000, 0,    11.099,
 581, 112, 583, 583, 710.534, 127.534, 11000, 0, 710.534, 714.303, 3.77, 1189, 714.303, 715.882, 1.579, 11000, 0, 715.882, 718.215, 2.333, 1650, 718.215, 719.617, 1.403, 8000, 0, 719.617, 722.73, 3.113, 1200, 722.73, 723.903, 1.174, 10000, 0,    12.196,
 582, 112, 584, 584, 711.878, 127.878, 12000, 0, 711.878, 715.808, 3.93, 1228, 715.808, 717.127, 1.319, 12000, 0, 717.127, 719.939, 2.812, 1800, 719.939, 721.288, 1.348, 9000, 0, 721.288, 724.997, 3.71, 1350, 724.997, 726.267, 1.269, 12000, 0,    13.120,
 583, 112, 585, 585, 713.115, 128.115, 11000, 0, 713.115, 716.411, 3.296, 1172, 716.411, 718.217, 1.805, 11000, 0, 718.217, 720.966, 2.749, 1650, 720.966, 722.505, 1.54, 8000, 0, 722.505, 725.184, 2.679, 1200, 725.184, 727.363, 2.18, 10000, 0,    12.068,
 584, 112, 586, 586, 714.263, 128.263, 10000, 0, 714.263, 717.661, 3.398, 1049, 717.661, 719.168, 1.508, 10000, 0, 719.168, 722.156, 2.988, 1500, 722.156, 723.365, 1.208, 7000, 0, 723.365, 728.025, 4.661, 1050, 728.025, 728.982, 0.957, 9000, 0,    13.762,
 597, 112, 599, 599, 729.353, 130.353, 9000, 0, 729.353, 729.353, 0, 912,TimeOut
 590, 112, 592, 592, 721.638, 129.638, 10000, 0, 721.638, 725.097, 3.459, 1024, 725.097, 726.464, 1.368, 10000, 0, 726.464, 728.711, 2.247, 1500, 728.711, 730.042, 1.33, 7000, 0, 730.042, 730.042, 0, 1050,TimeOut
 585, 112, 587, 587, 715.758, 128.758, 12000, 0, 715.758, 718.939, 3.182, 1283, 718.939, 720.34, 1.401, 12000, 0, 720.34, 723.677, 3.336, 1800, 723.677, 724.999, 1.323, 9000, 0, 724.999, 728.775, 3.776, 1350, 728.775, 730.331, 1.555, 12000, 0,    13.018,
 586, 112, 588, 588, 716.952, 128.952, 11000, 0, 716.952, 719.883, 2.931, 1138, 719.883, 721.472, 1.589, 11000, 0, 721.472, 724.658, 3.186, 1650, 724.658, 726.12, 1.462, 8000, 0, 726.12, 730.421, 4.302, 1200, 730.421, 731.511, 1.089, 10000, 0,    13.469,
 587, 112, 589, 589, 718.246, 129.246, 12000, 0, 718.246, 721.19, 2.944, 1226, 721.19, 722.818, 1.629, 12000, 0, 722.818, 725.622, 2.803, 1800, 725.622, 727.351, 1.73, 9000, 0, 727.351, 731.736, 4.384, 1350, 731.736, 732.897, 1.161, 12000, 0,    13.490,
 588, 112, 590, 590, 719.347, 129.347, 9000, 0, 719.347, 721.844, 2.496, 957, 721.844, 723.903, 2.06, 9000, 0, 723.903, 726.02, 2.117, 1350, 726.02, 728.271, 2.251, 6000, 0, 728.271, 732.849, 4.578, 900, 732.849, 733.751, 0.902, 8000, 0,    13.502,
 589, 112, 591, 591, 720.447, 129.447, 9000, 0, 720.447, 724.585, 4.138, 952, 724.585, 725.41, 0.825, 9000, 0, 725.41, 727.895, 2.485, 1350, 727.895, 729.095, 1.2, 6000, 0, 729.095, 733.41, 4.315, 900, 733.41, 734.598, 1.188, 8000, 0,    12.962,
 591, 112, 593, 593, 722.623, 129.623, 9000, 0, 722.623, 725.946, 3.324, 928, 725.946, 727.335, 1.388, 9000, 0, 727.335, 729.521, 2.187, 1350, 729.521, 730.832, 1.31, 6000, 0, 730.832, 733.933, 3.101, 900, 733.933, 735.443, 1.51, 8000, 0,    11.310,
 592, 112, 594, 594, 723.596, 129.596, 9000, 0, 723.596, 726.593, 2.996, 939, 726.593, 728.338, 1.746, 9000, 0, 728.338, 731.104, 2.766, 1350, 731.104, 731.91, 0.806, 6000, 0, 731.91, 734.835, 2.925, 900, 734.835, 736.155, 1.32, 8000, 0,    11.239,
 593, 112, 595, 595, 724.889, 129.889, 10000, 0, 724.889, 729.972, 5.083, 1078, 729.972, 731.2, 1.228, 10000, 0, 731.2, 733.107, 1.907, 1500, 733.107, 734.208, 1.101, 7000, 0, 734.208, 735.789, 1.58, 1050, 735.789, 737.121, 1.332, 9000, 0,    10.899,
 594, 112, 596, 596, 726.107, 130.107, 12000, 0, 726.107, 732.013, 5.906, 1268, 732.013, 733.396, 1.382, 12000, 0, 733.396, 735.934, 2.539, 1800, 735.934, 737.297, 1.363, 9000, 0, 737.297, 739.932, 2.636, 1350, 739.932, 741.193, 1.261, 12000, 0,    13.825,
 606, 112, 609, 609, 741.433, 132.433, 10000, 0, 741.433, 741.433, 0, 1070,TimeOut
 595, 112, 597, 597, 727.17, 130.17, 10000, 0, 727.17, 733.087, 5.917, 1099, 733.087, 734.4, 1.313, 10000, 0, 734.4, 736.414, 2.014, 1500, 736.414, 738.229, 1.815, 7000, 0, 738.229, 740.906, 2.676, 1050, 740.906, 742.173, 1.267, 9000, 0,    13.736,
 596, 112, 598, 598, 728.312, 130.312, 9000, 0, 728.312, 733.625, 5.313, 924, 733.625, 735.308, 1.683, 9000, 0, 735.308, 737.969, 2.661, 1350, 737.969, 739.052, 1.083, 6000, 0, 739.052, 741.922, 2.869, 900, 741.922, 743.093, 1.171, 8000, 0,    13.610,
 598, 112, 600, 600, 730.89, 130.89, 11000, 0, 730.89, 735.934, 5.044, 1184, 735.934, 737.065, 1.131, 11000, 0, 737.065, 738.752, 1.686, 1650, 738.752, 740.188, 1.436, 8000, 0, 740.188, 742.77, 2.582, 1200, 742.77, 744.201, 1.431, 10000, 0,    11.880,
 599, 112, 601, 601, 732.082, 131.082, 10000, 0, 732.082, 736.414, 4.333, 1043, 736.414, 738.07, 1.656, 10000, 0, 738.07, 740.171, 2.101, 1500, 740.171, 741.227, 1.056, 7000, 0, 741.227, 743.536, 2.309, 1050, 743.536, 745.112, 1.576, 9000, 0,    11.454,
 611, 112, 614, 614, 747.319, 133.319, 9000, 0, 747.319, 747.319, 0, 935,TimeOut
 600, 112, 603, 603, 733.538, 130.538, 12000, 0, 733.538, 738.296, 4.759, 1297, 738.296, 739.602, 1.306, 12000, 0, 739.602, 742.666, 3.064, 1800, 742.666, 743.966, 1.3, 9000, 0, 743.966, 747.352, 3.386, 1350, 747.352, 748.491, 1.139, 12000, 0,    13.814,
 601, 112, 604, 604, 734.888, 130.888, 11000, 0, 734.888, 738.438, 3.549, 1151, 738.438, 740.65, 2.212, 11000, 0, 740.65, 743.621, 2.971, 1650, 743.621, 745.11, 1.49, 8000, 0, 745.11, 748.023, 2.912, 1200, 748.023, 749.556, 1.534, 10000, 0,    13.135,
 608, 112, 611, 611, 744.002, 133.002, 12000, 0, 744.002, 748.377, 4.375, 1233, 748.377, 750.033, 1.656, 12000, 0, 750.033, 750.033, 0, 1800,TimeOut
 602, 112, 605, 605, 736.188, 131.188, 12000, 0, 736.188, 741.863, 5.676, 1246, 741.863, 743.215, 1.352, 12000, 0, 743.215, 745.28, 2.065, 1800, 745.28, 746.597, 1.317, 9000, 0, 746.597, 748.992, 2.395, 1350, 748.992, 750.785, 1.793, 12000, 0,    12.804,
 609, 112, 612, 612, 745.111, 133.111, 9000, 0, 745.111, 749.484, 4.372, 990, 749.484, 750.99, 1.506, 9000, 0, 750.99, 750.99, 0, 1350,TimeOut
 603, 112, 606, 606, 737.383, 131.383, 12000, 0, 737.383, 742.02, 4.638, 1295, 742.02, 744.363, 2.342, 12000, 0, 744.363, 746.283, 1.92, 1800, 746.283, 747.846, 1.563, 9000, 0, 747.846, 750.428, 2.582, 1350, 750.428, 752.118, 1.69, 12000, 0,    13.045,
 617, 112, 620, 620, 754.788, 134.788, 9000, 0, 754.788, 754.788, 0, 910,TimeOut
 604, 112, 607, 607, 738.989, 131.989, 12000, 0, 738.989, 744.876, 5.887, 1232, 744.876, 746.154, 1.278, 12000, 0, 746.154, 751.146, 4.992, 1800, 751.146, 752.448, 1.302, 9000, 0, 752.448, 754.936, 2.488, 1350, 754.936, 756.256, 1.32, 12000, 0,    15.947,
 605, 112, 608, 608, 740.257, 132.257, 12000, 0, 740.257, 745.184, 4.927, 1238, 745.184, 747.256, 2.072, 12000, 0, 747.256, 751.841, 4.585, 1800, 751.841, 753.584, 1.743, 9000, 0, 753.584, 756.044, 2.459, 1350, 756.044, 757.534, 1.49, 12000, 0,    15.786,
 607, 112, 610, 610, 742.469, 132.469, 9000, 0, 742.469, 747.67, 5.201, 954, 747.67, 748.74, 1.07, 9000, 0, 748.74, 752.355, 3.615, 1350, 752.355, 754.502, 2.147, 6000, 0, 754.502, 757.134, 2.632, 900, 757.134, 758.511, 1.377, 8000, 0,    14.665,
 610, 112, 613, 613, 746.279, 133.279, 12000, 0, 746.279, 751.63, 5.351, 1249, 751.63, 752.801, 1.171, 12000, 0, 752.801, 755.746, 2.945, 1800, 755.746, 756.924, 1.178, 9000, 0, 756.924, 759.686, 2.762, 1350, 759.686, 761.071, 1.385, 12000, 0,    13.406,
 612, 112, 615, 615, 748.663, 133.663, 11000, 0, 748.663, 752.596, 3.933, 1165, 752.596, 754.007, 1.411, 11000, 0, 754.007, 756.883, 2.876, 1650, 756.883, 758.15, 1.268, 8000, 0, 758.15, 760.579, 2.428, 1200, 760.579, 762.215, 1.636, 10000, 0,    11.916,
 619, 112, 622, 622, 757.66, 135.66, 12000, 0, 757.66, 760.068, 2.408, 1294, 760.068, 762.694, 2.626, 12000, 0, 762.694, 762.694, 0, 1800,TimeOut
 613, 112, 616, 616, 750.045, 134.045, 12000, 0, 750.045, 755.02, 4.975, 1284, 755.02, 756.235, 1.215, 12000, 0, 756.235, 758.591, 2.356, 1800, 758.591, 759.907, 1.316, 9000, 0, 759.907, 762.883, 2.976, 1350, 762.883, 764.118, 1.234, 12000, 0,    12.839,
 614, 112, 617, 617, 751.259, 134.259, 10000, 0, 751.259, 755.663, 4.404, 1085, 755.663, 757.414, 1.752, 10000, 0, 757.414, 759.747, 2.333, 1500, 759.747, 760.867, 1.119, 7000, 0, 760.867, 762.95, 2.083, 1050, 762.95, 765.118, 2.169, 9000, 0,    11.691,
 615, 112, 618, 618, 752.717, 134.717, 12000, 0, 752.717, 757.852, 5.135, 1295, 757.852, 758.985, 1.133, 12000, 0, 758.985, 762.706, 3.721, 1800, 762.706, 763.967, 1.261, 9000, 0, 763.967, 766.695, 2.728, 1350, 766.695, 767.846, 1.151, 12000, 0,    13.978,
 616, 112, 619, 619, 753.802, 134.802, 11000, 0, 753.802, 758.14, 4.338, 1164, 758.14, 760.05, 1.91, 11000, 0, 760.05, 763.53, 3.48, 1650, 763.53, 765.056, 1.526, 8000, 0, 765.056, 767.759, 2.703, 1200, 767.759, 768.938, 1.179, 10000, 0,    13.957,
 625, 112, 628, 628, 765.095, 137.095, 8000, 0, 765.095, 766.675, 1.579, 897, 766.675, 769.377, 2.702, 8000, 0, 769.377, 769.377, 0, 1200,TimeOut
 618, 112, 621, 621, 756.13, 135.13, 12000, 0, 756.13, 759.667, 3.537, 1215, 759.667, 761.277, 1.61, 12000, 0, 761.277, 765.028, 3.751, 1800, 765.028, 766.408, 1.38, 9000, 0, 766.408, 768.764, 2.356, 1350, 768.764, 770.125, 1.361, 12000, 0,    12.634,
 620, 112, 623, 623, 759.047, 136.047, 12000, 0, 759.047, 761.444, 2.398, 1221, 761.444, 763.959, 2.514, 12000, 0, 763.959, 766.967, 3.009, 1800, 766.967, 768.303, 1.336, 9000, 0, 768.303, 770.103, 1.799, 1350, 770.103, 771.477, 1.374, 12000, 0,    11.056,
 621, 112, 624, 624, 760.366, 136.366, 11000, 0, 760.366, 762.002, 1.636, 1170, 762.002, 765.138, 3.137, 11000, 0, 765.138, 768.249, 3.111, 1650, 768.249, 769.365, 1.116, 8000, 0, 769.365, 770.995, 1.63, 1200, 770.995, 772.512, 1.517, 10000, 0,    10.629,
 622, 112, 625, 625, 761.709, 136.709, 10000, 0, 761.709, 763.818, 2.109, 1074, 763.818, 766.237, 2.419, 10000, 0, 766.237, 769.479, 3.242, 1500, 769.479, 770.44, 0.961, 7000, 0, 770.44, 772.463, 2.023, 1050, 772.463, 773.497, 1.033, 9000, 0,    10.755,
 623, 112, 626, 626, 762.801, 136.801, 10000, 0, 762.801, 764.433, 1.632, 1059, 764.433, 767.326, 2.893, 10000, 0, 767.326, 770.42, 3.094, 1500, 770.42, 771.503, 1.083, 7000, 0, 771.503, 775.764, 4.261, 1050, 775.764, 776.682, 0.918, 9000, 0,    12.963,
 624, 112, 627, 627, 764.235, 137.235, 12000, 0, 764.235, 766.308, 2.073, 1267, 766.308, 768.582, 2.275, 12000, 0, 768.582, 771.526, 2.944, 1800, 771.526, 772.803, 1.277, 9000, 0, 772.803, 776.817, 4.014, 1350, 776.817, 778.067, 1.25, 12000, 0,    12.583,
 626, 112, 629, 629, 766.454, 137.454, 12000, 0, 766.454, 769.877, 3.423, 1214, 769.877, 771.119, 1.242, 12000, 0, 771.119, 773.011, 1.891, 1800, 773.011, 774.336, 1.325, 9000, 0, 774.336, 778.438, 4.103, 1350, 778.438, 779.875, 1.437, 12000, 0,    11.984,
