#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 506, 118, 508, 508, 617.473, 109.473, 13000, 0, 617.473, 620.233, 2.761, 1998, 620.233, 622.423, 2.19, 9000, 0, 622.423, 625.485, 3.062, 1350, 625.485, 626.527, 1.042, 12000, 0,     8.012,
 507, 118, 509, 509, 618.564, 109.564, 11000, 0, 618.564, 621.35, 2.786, 1759, 621.35, 623.24, 1.89, 8000, 0, 623.24, 626.57, 3.329, 1200, 626.57, 627.413, 0.843, 10000, 0,     8.006,
 508, 118, 510, 510, 619.353, 109.353, 11000, 0, 619.353, 622.11, 2.757, 1723, 622.11, 624.335, 2.225, 8000, 0, 624.335, 627.735, 3.4, 1200, 627.735, 628.45, 0.714, 10000, 0,     8.382,
 509, 118, 511, 511, 620.276, 109.276, 12000, 0, 620.276, 622.867, 2.591, 1804, 622.867, 625.319, 2.453, 9000, 0, 625.319, 628.385, 3.066, 1350, 628.385, 629.397, 1.012, 12000, 0,     8.110,
 511, 118, 513, 513, 622.885, 109.885, 15000, 0, 622.885, 625.849, 2.964, 2251, 625.849, 627.72, 1.871, 11000, 0, 627.72, 630.168, 2.448, 1650, 630.168, 631.314, 1.146, 14000, 0,     7.283,
 512, 118, 514, 514, 623.857, 109.857, 11000, 0, 623.857, 626.352, 2.495, 1776, 626.352, 628.63, 2.278, 8000, 0, 628.63, 630.373, 1.742, 1200, 630.373, 632.148, 1.775, 10000, 0,     6.516,
 513, 118, 515, 515, 624.915, 109.915, 11000, 0, 624.915, 627.158, 2.243, 1704, 627.158, 629.375, 2.217, 8000, 0, 629.375, 631.325, 1.95, 1200, 631.325, 632.952, 1.627, 10000, 0,     6.410,
 514, 118, 516, 516, 625.967, 109.967, 11000, 0, 625.967, 628.231, 2.265, 1729, 628.231, 630.269, 2.038, 8000, 0, 630.269, 631.483, 1.213, 1200, 631.483, 633.843, 2.36, 10000, 0,     5.516,
 515, 118, 517, 517, 627.313, 110.313, 14000, 0, 627.313, 630.164, 2.851, 2115, 630.164, 631.555, 1.391, 10000, 0, 631.555, 633.803, 2.248, 1500, 633.803, 634.999, 1.196, 13000, 0,     6.490,
 516, 118, 518, 518, 628.733, 110.733, 16000, 0, 628.733, 632.148, 3.415, 2516, 632.148, 633.457, 1.309, 12000, 0, 633.457, 636.012, 2.554, 1800, 636.012, 637.495, 1.483, 16000, 0,     7.279,
 517, 118, 519, 519, 630.111, 111.111, 15000, 0, 630.111, 633.422, 3.312, 2393, 633.422, 634.758, 1.336, 11000, 0, 634.758, 636.677, 1.919, 1650, 636.677, 638.647, 1.97, 14000, 0,     6.567,
 518, 118, 520, 520, 631.339, 111.339, 12000, 0, 631.339, 633.906, 2.567, 1894, 633.906, 635.889, 1.982, 9000, 0, 635.889, 637.348, 1.46, 1350, 637.348, 639.612, 2.264, 12000, 0,     6.009,
 519, 118, 521, 521, 632.48, 111.48, 11000, 0, 632.48, 634.765, 2.285, 1702, 634.765, 636.733, 1.968, 8000, 0, 636.733, 638.242, 1.508, 1200, 638.242, 640.442, 2.2, 10000, 0,     5.761,
 520, 118, 522, 522, 633.551, 111.551, 13000, 0, 633.551, 636.577, 3.027, 2030, 636.577, 637.894, 1.317, 10000, 0, 637.894, 640.159, 2.264, 1500, 640.159, 641.578, 1.419, 13000, 0,     6.608,
 521, 118, 523, 523, 634.642, 111.642, 12000, 0, 634.642, 637.669, 3.026, 1933, 637.669, 639.055, 1.386, 9000, 0, 639.055, 640.979, 1.924, 1350, 640.979, 642.631, 1.652, 12000, 0,     6.336,
 526, 118, 528, 528, 640.394, 112.394, 12000, 0, 640.394, 642.951, 2.557, 1835, 642.951, 645.425, 2.473, 9000, 0, 645.425, 645.425, 0, 1350,TimeOut
 522, 118, 524, 524, 636.033, 112.033, 16000, 0, 636.033, 639.633, 3.599, 2468, 639.633, 640.969, 1.336, 12000, 0, 640.969, 644.992, 4.023, 1800, 644.992, 646.212, 1.22, 16000, 0,     8.959,
 523, 118, 525, 525, 637.224, 112.224, 13000, 0, 637.224, 640.032, 2.808, 2093, 640.032, 642.162, 2.129, 10000, 0, 642.162, 645.592, 3.431, 1500, 645.592, 647.285, 1.692, 13000, 0,     8.368,
 524, 118, 526, 526, 638.282, 112.282, 11000, 0, 638.282, 640.567, 2.285, 1691, 640.567, 643.167, 2.6, 8000, 0, 643.167, 646.668, 3.502, 1200, 646.668, 648.072, 1.404, 10000, 0,     8.386,
 525, 118, 527, 527, 639.395, 112.395, 12000, 0, 639.395, 642.26, 2.865, 1908, 642.26, 644.383, 2.123, 9000, 0, 644.383, 647.829, 3.446, 1350, 647.829, 649.126, 1.297, 12000, 0,     8.434,
 527, 118, 529, 529, 641.724, 112.724, 15000, 0, 641.724, 644.796, 3.072, 2255, 644.796, 646.593, 1.797, 11000, 0, 646.593, 648.742, 2.149, 1650, 648.742, 650.282, 1.54, 14000, 0,     7.017,
 528, 118, 530, 530, 642.711, 112.711, 11000, 0, 642.711, 645.005, 2.293, 1699, 645.005, 647.642, 2.638, 8000, 0, 647.642, 648.981, 1.339, 1200, 648.981, 651.093, 2.112, 10000, 0,     6.269,
 529, 118, 531, 531, 644.035, 113.035, 13000, 0, 644.035, 646.956, 2.921, 2089, 646.956, 648.712, 1.755, 10000, 0, 648.712, 650.215, 1.504, 1500, 650.215, 652.157, 1.941, 13000, 0,     6.181,
 530, 118, 532, 532, 645.034, 113.034, 11000, 0, 645.034, 647.451, 2.417, 1772, 647.451, 649.77, 2.319, 8000, 0, 649.77, 650.839, 1.07, 1200, 650.839, 652.929, 2.09, 10000, 0,     5.805,
 531, 118, 533, 533, 646.39, 113.39, 14000, 0, 646.39, 649.114, 2.724, 2142, 649.114, 650.974, 1.861, 10000, 0, 650.974, 652.453, 1.478, 1500, 652.453, 654.13, 1.678, 13000, 0,     6.062,
 532, 118, 534, 534, 647.484, 113.484, 14000, 0, 647.484, 650.592, 3.107, 2222, 650.592, 652.276, 1.685, 11000, 0, 652.276, 654.549, 2.273, 1650, 654.549, 655.836, 1.288, 14000, 0,     7.064,
 533, 118, 535, 535, 648.676, 113.676, 13000, 0, 648.676, 651.587, 2.911, 1951, 651.587, 653.39, 1.803, 9000, 0, 653.39, 655.364, 1.974, 1350, 655.364, 656.89, 1.526, 12000, 0,     6.688,
 534, 118, 536, 536, 650.082, 114.082, 13000, 0, 650.082, 653.139, 3.057, 1963, 653.139, 654.363, 1.224, 9000, 0, 654.363, 656.774, 2.411, 1350, 656.774, 657.892, 1.118, 12000, 0,     6.692,
 538, 118, 540, 540, 654.907, 114.907, 12000, 0, 654.907, 657.66, 2.753, 1918, 657.66, 659.652, 1.992, 9000, 0, 659.652, 659.652, 0, 1350,TimeOut
 535, 118, 537, 537, 651.364, 114.364, 15000, 0, 651.364, 655.229, 3.865, 2392, 655.229, 656.432, 1.203, 11000, 0, 656.432, 660.522, 4.091, 1650, 660.522, 661.867, 1.344, 14000, 0,     9.158,
 536, 118, 538, 538, 652.736, 114.736, 14000, 0, 652.736, 656.131, 3.395, 2178, 656.131, 657.518, 1.387, 10000, 0, 657.518, 660.952, 3.434, 1500, 660.952, 662.906, 1.954, 13000, 0,     8.216,
 537, 118, 539, 539, 653.943, 114.943, 14000, 0, 653.943, 657.042, 3.099, 2199, 657.042, 658.585, 1.543, 10000, 0, 658.585, 663.223, 4.638, 1500, 663.223, 664.28, 1.057, 13000, 0,     9.280,
 539, 118, 541, 541, 656.121, 115.121, 12000, 0, 656.121, 658.566, 2.444, 1879, 658.566, 660.726, 2.16, 9000, 0, 660.726, 663.243, 2.517, 1350, 663.243, 665.173, 1.931, 12000, 0,     7.121,
 540, 118, 542, 542, 657.513, 115.513, 15000, 0, 657.513, 660.877, 3.365, 2316, 660.877, 662.046, 1.169, 11000, 0, 662.046, 665.064, 3.018, 1650, 665.064, 666.324, 1.26, 14000, 0,     7.551,
 541, 118, 543, 543, 658.729, 115.729, 15000, 0, 658.729, 662.076, 3.346, 2375, 662.076, 663.32, 1.245, 11000, 0, 663.32, 665.167, 1.846, 1650, 665.167, 667.394, 2.228, 14000, 0,     6.437,
 542, 118, 544, 544, 660.419, 116.419, 16000, 0, 660.419, 663.855, 3.437, 2475, 663.855, 665.234, 1.379, 12000, 0, 665.234, 668.297, 3.062, 1800, 668.297, 669.559, 1.262, 16000, 0,     7.878,
 546, 118, 548, 548, 665, 117, 13000, 0, 665, 668.179, 3.179, 2035, 668.179, 670.184, 2.006, 10000, 0, 670.184, 670.184, 0, 1500,TimeOut
 543, 118, 545, 545, 661.596, 116.596, 14000, 0, 661.596, 664.827, 3.231, 2247, 664.827, 666.628, 1.801, 11000, 0, 666.628, 670.204, 3.576, 1650, 670.204, 671.425, 1.22, 14000, 0,     8.609,
 544, 118, 546, 546, 662.743, 116.743, 15000, 0, 662.743, 666.27, 3.527, 2383, 666.27, 667.877, 1.607, 11000, 0, 667.877, 671.274, 3.398, 1650, 671.274, 672.505, 1.23, 14000, 0,     8.531,
 545, 118, 547, 547, 663.752, 116.752, 13000, 0, 663.752, 667.035, 3.282, 2084, 667.035, 669.006, 1.971, 10000, 0, 669.006, 672.819, 3.813, 1500, 672.819, 673.911, 1.093, 13000, 0,     9.066,
 547, 118, 549, 549, 666.217, 117.217, 15000, 0, 666.217, 669.764, 3.547, 2374, 669.764, 671.547, 1.783, 11000, 0, 671.547, 674.17, 2.623, 1650, 674.17, 675.394, 1.224, 14000, 0,     7.952,
 548, 118, 550, 550, 667.269, 117.269, 12000, 0, 667.269, 669.858, 2.589, 1877, 669.858, 672.618, 2.761, 9000, 0, 672.618, 674.651, 2.033, 1350, 674.651, 676.278, 1.627, 12000, 0,     7.382,
 549, 118, 551, 551, 668.727, 117.727, 16000, 0, 668.727, 671.987, 3.26, 2415, 671.987, 674.07, 2.083, 12000, 0, 674.07, 675.895, 1.825, 1800, 675.895, 677.61, 1.715, 16000, 0,     7.168,
 550, 118, 552, 552, 669.886, 117.886, 14000, 0, 669.886, 672.846, 2.96, 2146, 672.846, 675.19, 2.344, 10000, 0, 675.19, 676.684, 1.494, 1500, 676.684, 678.752, 2.068, 13000, 0,     6.798,
 551, 118, 553, 553, 671.362, 118.362, 16000, 0, 671.362, 674.832, 3.469, 2443, 674.832, 676.642, 1.81, 12000, 0, 676.642, 678.508, 1.866, 1800, 678.508, 680.262, 1.755, 16000, 0,     7.146,
 552, 118, 554, 554, 672.652, 118.652, 12000, 0, 672.652, 675.566, 2.913, 1908, 675.566, 677.624, 2.058, 9000, 0, 677.624, 679.339, 1.716, 1350, 679.339, 681.284, 1.944, 12000, 0,     6.687,
 553, 118, 555, 555, 674.155, 119.155, 16000, 0, 674.155, 678.203, 4.047, 2517, 678.203, 679.497, 1.294, 12000, 0, 679.497, 681.811, 2.315, 1800, 681.811, 683.197, 1.386, 16000, 0,     7.656,
 554, 118, 556, 556, 675.351, 119.351, 14000, 0, 675.351, 678.986, 3.636, 2245, 678.986, 680.837, 1.85, 11000, 0, 680.837, 683.575, 2.738, 1650, 683.575, 684.832, 1.257, 14000, 0,     8.224,
 555, 118, 557, 557, 676.809, 119.809, 14000, 0, 676.809, 680.038, 3.23, 2136, 680.038, 682.244, 2.206, 10000, 0, 682.244, 684.879, 2.635, 1500, 684.879, 686.033, 1.154, 13000, 0,     8.070,
 556, 118, 558, 558, 677.954, 119.954, 13000, 0, 677.954, 680.837, 2.883, 1963, 680.837, 683.386, 2.549, 9000, 0, 683.386, 685.163, 1.777, 1350, 685.163, 687.177, 2.014, 12000, 0,     7.209,
 557, 118, 559, 559, 678.997, 119.997, 12000, 0, 678.997, 681.252, 2.254, 1821, 681.252, 684.285, 3.034, 9000, 0, 684.285, 687.323, 3.038, 1350, 687.323, 688.422, 1.099, 12000, 0,     8.326,
 558, 118, 560, 560, 679.85, 119.85, 11000, 0, 679.85, 682.292, 2.442, 1788, 682.292, 685.25, 2.958, 8000, 0, 685.25, 687.492, 2.241, 1200, 687.492, 689.194, 1.703, 10000, 0,     7.642,
 559, 118, 561, 561, 681.269, 120.269, 16000, 0, 681.269, 684.757, 3.488, 2459, 684.757, 686.747, 1.99, 12000, 0, 686.747, 689, 2.253, 1800, 689, 690.703, 1.703, 16000, 0,     7.731,
 560, 118, 562, 562, 682.715, 120.715, 16000, 0, 682.715, 686.127, 3.412, 2407, 686.127, 688.31, 2.183, 12000, 0, 688.31, 690.185, 1.875, 1800, 690.185, 692.022, 1.837, 16000, 0,     7.470,
 562, 118, 564, 564, 685.062, 121.062, 11000, 0, 685.062, 687.359, 2.297, 1750, 687.359, 689.068, 1.709, 8000, 0, 689.068, 690.428, 1.36, 1200, 690.428, 692.848, 2.419, 10000, 0,     5.366,
 561, 118, 563, 563, 684.076, 121.076, 16000, 0, 684.076, 687.466, 3.39, 2465, 687.466, 690.464, 2.998, 12000, 0, 690.464, 693.072, 2.609, 1800, 693.072, 694.456, 1.383, 16000, 0,     8.997,
 563, 118, 565, 565, 686.603, 121.603, 16000, 0, 686.603, 690.062, 3.459, 2481, 690.062, 692.044, 1.981, 12000, 0, 692.044, 694.7, 2.656, 1800, 694.7, 696.006, 1.306, 16000, 0,     8.097,
 564, 118, 566, 566, 687.994, 121.994, 16000, 0, 687.994, 691.584, 3.591, 2510, 691.584, 693.533, 1.948, 12000, 0, 693.533, 695.75, 2.217, 1800, 695.75, 697.303, 1.553, 16000, 0,     7.756,
 565, 118, 567, 567, 689.302, 122.302, 16000, 0, 689.302, 692.651, 3.35, 2457, 692.651, 694.993, 2.341, 12000, 0, 694.993, 697.506, 2.513, 1800, 697.506, 699.007, 1.501, 16000, 0,     8.204,
 566, 118, 568, 568, 690.458, 122.458, 12000, 0, 690.458, 692.886, 2.428, 1836, 692.886, 696.176, 3.29, 9000, 0, 696.176, 698.128, 1.952, 1350, 698.128, 700.08, 1.951, 12000, 0,     7.671,
 567, 118, 569, 569, 691.813, 122.813, 16000, 0, 691.813, 694.812, 2.999, 2478, 694.812, 697.575, 2.762, 12000, 0, 697.575, 700.453, 2.879, 1800, 700.453, 701.734, 1.281, 16000, 0,     8.640,
 568, 118, 570, 570, 693.012, 123.012, 13000, 0, 693.012, 695.392, 2.38, 1978, 695.392, 698.547, 3.155, 9000, 0, 698.547, 700.926, 2.38, 1350, 700.926, 702.753, 1.827, 12000, 0,     7.914,
 569, 118, 571, 571, 693.861, 122.861, 12000, 0, 693.861, 696.404, 2.542, 1942, 696.404, 699.683, 3.279, 9000, 0, 699.683, 702.659, 2.976, 1350, 702.659, 703.683, 1.024, 12000, 0,     8.798,
 570, 118, 572, 572, 694.894, 122.894, 11000, 0, 694.894, 697.526, 2.632, 1793, 697.526, 700.75, 3.225, 8000, 0, 700.75, 702.944, 2.193, 1200, 702.944, 704.519, 1.575, 10000, 0,     8.050,
 571, 118, 573, 573, 696.17, 123.17, 13000, 0, 696.17, 699.57, 3.4, 2061, 699.57, 701.796, 2.226, 10000, 0, 701.796, 704.221, 2.424, 1500, 704.221, 705.596, 1.375, 13000, 0,     8.050,
 572, 118, 574, 574, 697.24, 123.24, 12000, 0, 697.24, 700.225, 2.986, 1845, 700.225, 702.861, 2.636, 9000, 0, 702.861, 704.411, 1.549, 1350, 704.411, 706.493, 2.082, 12000, 0,     7.171,
 573, 118, 575, 575, 698.723, 123.723, 16000, 0, 698.723, 702.234, 3.511, 2438, 702.234, 704.139, 1.905, 12000, 0, 704.139, 706.706, 2.567, 1800, 706.706, 708.013, 1.307, 16000, 0,     7.983,
 574, 118, 576, 576, 699.958, 123.958, 13000, 0, 699.958, 702.922, 2.965, 2061, 702.922, 705.51, 2.588, 10000, 0, 705.51, 707.866, 2.356, 1500, 707.866, 709.052, 1.186, 13000, 0,     7.908,
 575, 118, 577, 577, 701.245, 124.245, 14000, 0, 701.245, 704.363, 3.118, 2183, 704.363, 706.636, 2.273, 10000, 0, 706.636, 708.637, 2.001, 1500, 708.637, 710.147, 1.51, 13000, 0,     7.392,
 576, 118, 578, 578, 702.153, 124.153, 11000, 0, 702.153, 704.664, 2.511, 1773, 704.664, 707.606, 2.942, 8000, 0, 707.606, 709.477, 1.871, 1200, 709.477, 710.947, 1.47, 10000, 0,     7.324,
 577, 118, 579, 579, 703.78, 124.78, 14000, 0, 703.78, 706.856, 3.077, 2201, 706.856, 708.874, 2.018, 11000, 0, 708.874, 710.495, 1.62, 1650, 710.495, 712.052, 1.558, 14000, 0,     6.715,
 578, 118, 580, 580, 704.754, 124.754, 12000, 0, 704.754, 707.351, 2.597, 1820, 707.351, 709.963, 2.613, 9000, 0, 709.963, 712.487, 2.524, 1350, 712.487, 713.498, 1.011, 12000, 0,     7.733,
 579, 118, 581, 581, 706.172, 125.172, 16000, 0, 706.172, 709.107, 2.934, 2462, 709.107, 711.338, 2.231, 12000, 0, 711.338, 714.313, 2.976, 1800, 714.313, 715.644, 1.331, 16000, 0,     8.141,
 580, 118, 582, 582, 707.238, 125.238, 12000, 0, 707.238, 709.514, 2.275, 1913, 709.514, 712.385, 2.871, 9000, 0, 712.385, 714.373, 1.989, 1350, 714.373, 716.752, 2.378, 12000, 0,     7.135,
 581, 118, 583, 583, 708.342, 125.342, 12000, 0, 708.342, 710.601, 2.259, 1809, 710.601, 713.433, 2.832, 9000, 0, 713.433, 715.501, 2.068, 1350, 715.501, 718.059, 2.558, 12000, 0,     7.160,
 582, 118, 584, 584, 709.916, 125.916, 15000, 0, 709.916, 713.256, 3.34, 2346, 713.256, 714.813, 1.556, 11000, 0, 714.813, 716.219, 1.406, 1650, 716.219, 719.373, 3.154, 14000, 0,     6.303,
 583, 118, 585, 585, 711.129, 126.129, 14000, 0, 711.129, 714.278, 3.149, 2213, 714.278, 716.026, 1.748, 11000, 0, 716.026, 718.809, 2.783, 1650, 718.809, 720.471, 1.661, 14000, 0,     7.680,
 584, 118, 586, 586, 712.349, 126.349, 14000, 0, 712.349, 715.765, 3.417, 2232, 715.765, 717.268, 1.502, 11000, 0, 717.268, 719.86, 2.592, 1650, 719.86, 721.616, 1.756, 14000, 0,     7.511,
 585, 118, 587, 587, 713.32, 126.32, 11000, 0, 713.32, 716.11, 2.79, 1737, 716.11, 718.358, 2.249, 8000, 0, 718.358, 720.205, 1.846, 1200, 720.205, 722.515, 2.31, 10000, 0,     6.885,
 586, 118, 588, 588, 714.44, 126.44, 12000, 0, 714.44, 717.527, 3.087, 1905, 717.527, 719.309, 1.782, 9000, 0, 719.309, 721.167, 1.858, 1350, 721.167, 723.425, 2.258, 12000, 0,     6.727,
 587, 118, 589, 589, 715.752, 126.752, 12000, 0, 715.752, 718.333, 2.582, 1891, 718.333, 720.417, 2.083, 9000, 0, 720.417, 721.904, 1.487, 1350, 721.904, 724.395, 2.491, 12000, 0,     6.152,
 588, 118, 590, 590, 717.279, 127.279, 16000, 0, 717.279, 720.347, 3.067, 2428, 720.347, 721.844, 1.497, 12000, 0, 721.844, 725.154, 3.31, 1800, 725.154, 726.671, 1.517, 16000, 0,     7.874,
 589, 118, 591, 591, 718.524, 127.524, 15000, 0, 718.524, 721.677, 3.153, 2269, 721.677, 722.896, 1.219, 11000, 0, 722.896, 726.335, 3.439, 1650, 726.335, 727.945, 1.61, 14000, 0,     7.812,
 590, 118, 592, 592, 719.558, 127.558, 11000, 0, 719.558, 722.316, 2.758, 1798, 722.316, 723.659, 1.344, 8000, 0, 723.659, 727.754, 4.095, 1200, 727.754, 728.823, 1.069, 10000, 0,     8.196,
 592, 118, 594, 594, 722.025, 128.025, 11000, 0, 722.025, 724.674, 2.649, 1760, 724.674, 725.622, 0.948, 8000, 0, 725.622, 728.24, 2.618, 1200, 728.24, 729.689, 1.449, 10000, 0,     6.215,
 595, 118, 597, 597, 726, 129, 13000, 0, 726, 728.98, 2.98, 2002, 728.98, 730.797, 1.817, 10000, 0, 730.797, 730.797, 0, 1500,TimeOut
 591, 118, 593, 593, 721.027, 128.027, 16000, 0, 721.027, 724.694, 3.667, 2407, 724.694, 727.006, 2.312, 12000, 0, 727.006, 730.947, 3.941, 1800, 730.947, 732.331, 1.384, 16000, 0,     9.920,
 593, 118, 595, 595, 723.492, 128.492, 16000, 0, 723.492, 726.884, 3.392, 2422, 726.884, 728.406, 1.522, 12000, 0, 728.406, 731.589, 3.183, 1800, 731.589, 733.71, 2.121, 16000, 0,     8.097,
 594, 118, 596, 596, 724.795, 128.795, 14000, 0, 724.795, 727.887, 3.092, 2109, 727.887, 729.527, 1.641, 10000, 0, 729.527, 732.518, 2.991, 1500, 732.518, 734.844, 2.326, 13000, 0,     7.723,
 596, 118, 598, 598, 727.053, 129.053, 13000, 0, 727.053, 729.783, 2.73, 2040, 729.783, 732.047, 2.264, 10000, 0, 732.047, 734.061, 2.014, 1500, 734.061, 735.886, 1.825, 13000, 0,     7.008,
 597, 118, 599, 599, 728.141, 129.141, 12000, 0, 728.141, 730.629, 2.488, 1829, 730.629, 732.981, 2.353, 9000, 0, 732.981, 734.711, 1.73, 1350, 734.711, 736.982, 2.271, 12000, 0,     6.570,
 598, 118, 600, 600, 729.597, 129.597, 16000, 0, 729.597, 733.221, 3.625, 2484, 733.221, 734.566, 1.345, 12000, 0, 734.566, 736.695, 2.128, 1800, 736.695, 738.359, 1.664, 16000, 0,     7.098,
 599, 118, 601, 601, 730.59, 129.59, 12000, 0, 730.59, 733.238, 2.648, 1835, 733.238, 735.457, 2.22, 9000, 0, 735.457, 736.93, 1.472, 1350, 736.93, 739.466, 2.537, 12000, 0,     6.340,
 600, 118, 603, 603, 731.647, 128.647, 12000, 0, 731.647, 734.357, 2.71, 1865, 734.357, 736.618, 2.261, 9000, 0, 736.618, 738.47, 1.852, 1350, 738.47, 740.435, 1.966, 12000, 0,     6.823,
 601, 118, 604, 604, 732.935, 128.935, 14000, 0, 732.935, 736.494, 3.558, 2113, 736.494, 737.748, 1.255, 10000, 0, 737.748, 740.056, 2.308, 1500, 740.056, 741.549, 1.493, 13000, 0,     7.121,
 602, 118, 605, 605, 734.298, 129.298, 15000, 0, 734.298, 737.528, 3.229, 2288, 737.528, 739.192, 1.665, 11000, 0, 739.192, 741.244, 2.052, 1650, 741.244, 742.709, 1.465, 14000, 0,     6.946,
 603, 118, 606, 606, 735.627, 129.627, 12000, 0, 735.627, 737.942, 2.315, 1855, 737.942, 740.182, 2.239, 9000, 0, 740.182, 741.598, 1.416, 1350, 741.598, 743.792, 2.195, 12000, 0,     5.971,
 604, 118, 607, 607, 737.025, 130.025, 13000, 0, 737.025, 739.687, 2.662, 2062, 739.687, 741.413, 1.727, 10000, 0, 741.413, 743.151, 1.738, 1500, 743.151, 744.828, 1.677, 13000, 0,     6.127,
 605, 118, 608, 608, 738.047, 130.047, 11000, 0, 738.047, 740.451, 2.404, 1740, 740.451, 742.301, 1.85, 8000, 0, 742.301, 743.673, 1.372, 1200, 743.673, 745.68, 2.007, 10000, 0,     5.626,
 606, 118, 609, 609, 739.604, 130.604, 15000, 0, 739.604, 743.028, 3.423, 2370, 743.028, 744.373, 1.346, 11000, 0, 744.373, 747.15, 2.777, 1650, 747.15, 748.448, 1.298, 14000, 0,     7.546,
 607, 118, 610, 610, 740.746, 130.746, 13000, 0, 740.746, 743.473, 2.728, 1980, 743.473, 745.43, 1.956, 9000, 0, 745.43, 747.372, 1.942, 1350, 747.372, 749.483, 2.111, 12000, 0,     6.626,
 608, 118, 611, 611, 741.972, 130.972, 14000, 0, 741.972, 744.623, 2.651, 2142, 744.623, 746.571, 1.948, 10000, 0, 746.571, 748.542, 1.971, 1500, 748.542, 750.613, 2.071, 13000, 0,     6.570,
 609, 118, 612, 612, 743.49, 131.49, 15000, 0, 743.49, 746.525, 3.035, 2362, 746.525, 747.871, 1.347, 11000, 0, 747.871, 749.585, 1.713, 1650, 749.585, 751.753, 2.168, 14000, 0,     6.095,
 610, 118, 613, 613, 744.55, 131.55, 12000, 0, 744.55, 747.249, 2.699, 1900, 747.249, 748.94, 1.69, 9000, 0, 748.94, 750.369, 1.429, 1350, 750.369, 752.753, 2.384, 12000, 0,     5.819,
 611, 118, 614, 614, 745.822, 131.822, 13000, 0, 745.822, 748.813, 2.991, 2084, 748.813, 750.061, 1.248, 10000, 0, 750.061, 751.524, 1.463, 1500, 751.524, 753.731, 2.207, 13000, 0,     5.702,
 612, 118, 615, 615, 747.452, 132.452, 15000, 0, 747.452, 750.638, 3.186, 2352, 750.638, 751.779, 1.141, 11000, 0, 751.779, 754.045, 2.266, 1650, 754.045, 755.072, 1.027, 14000, 0,     6.593,
 613, 118, 616, 616, 748.421, 132.421, 11000, 0, 748.421, 750.751, 2.331, 1749, 750.751, 752.717, 1.965, 8000, 0, 752.717, 754.458, 1.741, 1200, 754.458, 756, 1.542, 10000, 0,     6.037,
 614, 118, 617, 617, 749.806, 132.806, 15000, 0, 749.806, 752.892, 3.085, 2359, 752.892, 754.145, 1.253, 11000, 0, 754.145, 756.8, 2.655, 1650, 756.8, 757.942, 1.142, 14000, 0,     6.994,
 615, 118, 618, 618, 751.02, 133.02, 15000, 0, 751.02, 754.256, 3.236, 2311, 754.256, 755.609, 1.353, 11000, 0, 755.609, 758.12, 2.511, 1650, 758.12, 759.227, 1.107, 14000, 0,     7.100,
 616, 118, 619, 619, 752, 133, 12000, 0, 752, 754.6, 2.6, 1917, 754.6, 756.762, 2.162, 9000, 0, 756.762, 759.115, 2.353, 1350, 759.115, 760.325, 1.21, 12000, 0,     7.115,
 617, 118, 620, 620, 753.121, 133.121, 11000, 0, 753.121, 755.713, 2.592, 1778, 755.713, 757.634, 1.921, 8000, 0, 757.634, 760.048, 2.413, 1200, 760.048, 761.1, 1.053, 10000, 0,     6.926,
 618, 118, 621, 621, 753.973, 132.973, 11000, 0, 753.973, 756.67, 2.697, 1727, 756.67, 758.525, 1.854, 8000, 0, 758.525, 761.275, 2.75, 1200, 761.275, 762.193, 0.919, 10000, 0,     7.302,
 622, 118, 625, 625, 758.563, 133.563, 12000, 0, 758.563, 760.944, 2.381, 1844, 760.944, 762.646, 1.701, 9000, 0, 762.646, 762.646, 0, 1350,TimeOut
 619, 118, 622, 622, 754.863, 132.863, 11000, 0, 754.863, 757.325, 2.462, 1777, 757.325, 759.454, 2.129, 8000, 0, 759.454, 762.883, 3.43, 1200, 762.883, 763.694, 0.811, 10000, 0,     8.020,
 620, 118, 623, 623, 756.134, 133.134, 13000, 0, 756.134, 759.03, 2.895, 2051, 759.03, 760.548, 1.518, 10000, 0, 760.548, 765.048, 4.501, 1500, 765.048, 766.1, 1.052, 13000, 0,     8.914,
 626, 118, 629, 629, 762.99, 133.99, 13000, 0, 762.99, 766.048, 3.058, 2050, 766.048, 767.286, 1.239, 10000, 0, 767.286, 767.286, 0, 1500,TimeOut
 621, 118, 624, 624, 757.53, 133.53, 14000, 0, 757.53, 760.553, 3.023, 2155, 760.553, 761.681, 1.129, 10000, 0, 761.681, 765.847, 4.166, 1500, 765.847, 767.293, 1.446, 13000, 0,     8.317,
 623, 118, 626, 626, 759.814, 133.814, 14000, 0, 759.814, 762.845, 3.031, 2190, 762.845, 764.106, 1.261, 10000, 0, 764.106, 768.318, 4.212, 1500, 768.318, 769.385, 1.067, 13000, 0,     8.503,
 624, 118, 627, 627, 760.922, 133.922, 14000, 0, 760.922, 763.972, 3.05, 2104, 763.972, 765.106, 1.134, 10000, 0, 765.106, 769.314, 4.208, 1500, 769.314, 770.501, 1.187, 13000, 0,     8.392,
