#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 519, 105, 521, 521, 635.55, 114.55, 10000, 0, 635.55, 637.417, 1.866, 1014, 637.417, 640.868, 3.452, 10000, 0, 640.868, 642.545, 1.677, 1500, 642.545, 644.41, 1.865, 7000, 0, 644.41, 647.463, 3.053, 1050, 647.463, 648.358, 0.895, 9000, 0,    11.912,
 520, 105, 522, 522, 636.385, 114.385, 9000, 0, 636.385, 639.234, 2.849, 974, 639.234, 641.775, 2.541, 9000, 0, 641.775, 643.369, 1.594, 1350, 643.369, 645.166, 1.797, 6000, 0, 645.166, 648.669, 3.503, 900, 648.669, 649.402, 0.733, 8000, 0,    12.284,
 521, 105, 523, 523, 637.565, 114.565, 11000, 0, 637.565, 639.954, 2.389, 1174, 639.954, 642.83, 2.876, 11000, 0, 642.83, 644.408, 1.578, 1650, 644.408, 646.224, 1.816, 8000, 0, 646.224, 649.702, 3.478, 1200, 649.702, 650.755, 1.054, 10000, 0,    12.136,
 522, 105, 524, 524, 638.74, 114.74, 11000, 0, 638.74, 641.179, 2.439, 1162, 641.179, 643.848, 2.669, 11000, 0, 643.848, 646.343, 2.496, 1650, 646.343, 647.411, 1.068, 8000, 0, 647.411, 650.336, 2.925, 1200, 650.336, 651.718, 1.382, 10000, 0,    11.596,
 527, 105, 529, 529, 643.937, 114.937, 10000, 0, 643.937, 646.224, 2.287, 1029, 646.224, 649.02, 2.796, 10000, 0, 649.02, 650.905, 1.885, 1500, 650.905, 652.722, 1.817, 7000, 0, 652.722, 652.722, 0, 1050,TimeOut
 523, 105, 525, 525, 639.793, 114.793, 12000, 0, 639.793, 642.278, 2.486, 1281, 642.278, 645.037, 2.759, 12000, 0, 645.037, 647.391, 2.353, 1800, 647.391, 648.545, 1.154, 9000, 0, 648.545, 653.328, 4.783, 1350, 653.328, 654.336, 1.008, 12000, 0,    13.535,
 524, 105, 526, 526, 640.866, 114.866, 10000, 0, 640.866, 642.953, 2.087, 1086, 642.953, 645.927, 2.974, 10000, 0, 645.927, 648.858, 2.931, 1500, 648.858, 649.692, 0.834, 7000, 0, 649.692, 653.944, 4.252, 1050, 653.944, 655.211, 1.267, 9000, 0,    13.078,
 525, 105, 527, 527, 641.7, 114.7, 9000, 0, 641.7, 643.62, 1.92, 991, 643.62, 646.775, 3.155, 9000, 0, 646.775, 649.4, 2.625, 1350, 649.4, 650.503, 1.103, 6000, 0, 650.503, 654.902, 4.398, 900, 654.902, 656.016, 1.114, 8000, 0,    13.201,
 526, 105, 528, 528, 643.068, 115.068, 12000, 0, 643.068, 645.465, 2.397, 1237, 645.465, 647.958, 2.493, 12000, 0, 647.958, 650.432, 2.474, 1800, 650.432, 651.782, 1.35, 9000, 0, 651.782, 655.889, 4.107, 1350, 655.889, 657.134, 1.245, 12000, 0,    12.821,
 528, 105, 530, 530, 645.135, 115.135, 12000, 0, 645.135, 647.5, 2.365, 1254, 647.5, 650.159, 2.659, 12000, 0, 650.159, 652.158, 1.998, 1800, 652.158, 653.973, 1.815, 9000, 0, 653.973, 656.806, 2.833, 1350, 656.806, 658.348, 1.542, 12000, 0,    11.671,
 529, 105, 531, 531, 646.579, 115.579, 12000, 0, 646.579, 648.653, 2.073, 1293, 648.653, 651.37, 2.717, 12000, 0, 651.37, 653.073, 1.704, 1800, 653.073, 655.172, 2.098, 9000, 0, 655.172, 657.657, 2.485, 1350, 657.657, 659.482, 1.825, 12000, 0,    11.077,
 530, 105, 532, 532, 647.695, 115.695, 11000, 0, 647.695, 649.768, 2.073, 1140, 649.768, 652.563, 2.795, 11000, 0, 652.563, 654.511, 1.948, 1650, 654.511, 656.173, 1.662, 8000, 0, 656.173, 658.607, 2.434, 1200, 658.607, 660.384, 1.777, 10000, 0,    10.912,
 531, 105, 533, 533, 649.091, 116.091, 12000, 0, 649.091, 651.959, 2.868, 1276, 651.959, 653.63, 1.672, 12000, 0, 653.63, 656.458, 2.828, 1800, 656.458, 657.609, 1.151, 9000, 0, 657.609, 660.244, 2.635, 1350, 660.244, 661.666, 1.422, 12000, 0,    11.153,
 532, 105, 534, 534, 650.457, 116.457, 13000, 0, 650.457, 654.059, 3.602, 1369, 654.059, 655.336, 1.277, 13000, 0, 655.336, 657.637, 2.301, 1950, 657.637, 658.805, 1.168, 9000, 0, 658.805, 661.885, 3.08, 1350, 661.885, 663.35, 1.465, 12000, 0,    11.427,
 533, 105, 535, 535, 652.046, 117.046, 14000, 0, 652.046, 655.374, 3.328, 1418, 655.374, 656.708, 1.334, 14000, 0, 656.708, 658.645, 1.937, 2100, 658.645, 660.144, 1.498, 10000, 0, 660.144, 663.586, 3.442, 1500, 663.586, 664.847, 1.261, 13000, 0,    11.539,
 534, 105, 536, 536, 653.428, 117.428, 12000, 0, 653.428, 656.047, 2.619, 1287, 656.047, 657.904, 1.857, 12000, 0, 657.904, 659.614, 1.71, 1800, 659.614, 661.344, 1.729, 9000, 0, 661.344, 664.984, 3.64, 1350, 664.984, 666.17, 1.186, 12000, 0,    11.556,
 535, 105, 537, 537, 654.682, 117.682, 12000, 0, 654.682, 658.151, 3.469, 1293, 658.151, 659.526, 1.375, 12000, 0, 659.526, 661.597, 2.071, 1800, 661.597, 662.781, 1.184, 9000, 0, 662.781, 666.218, 3.437, 1350, 666.218, 667.31, 1.092, 12000, 0,    11.536,
 536, 105, 538, 538, 655.879, 117.879, 10000, 0, 655.879, 659.136, 3.257, 1065, 659.136, 660.507, 1.371, 10000, 0, 660.507, 662.749, 2.242, 1500, 662.749, 663.707, 0.958, 7000, 0, 663.707, 666.48, 2.773, 1050, 666.48, 668.132, 1.652, 9000, 0,    10.601,
 537, 105, 539, 539, 657.006, 118.006, 9000, 0, 657.006, 660.893, 3.887, 968, 660.893, 661.793, 0.9, 9000, 0, 661.793, 663.373, 1.58, 1350, 663.373, 664.448, 1.075, 6000, 0, 664.448, 667.459, 3.011, 900, 667.459, 668.951, 1.492, 8000, 0,    10.453,
 538, 105, 540, 540, 658.595, 118.595, 13000, 0, 658.595, 661.675, 3.08, 1384, 661.675, 663.102, 1.428, 13000, 0, 663.102, 665.024, 1.921, 1950, 665.024, 666.17, 1.146, 9000, 0, 666.17, 668.963, 2.793, 1350, 668.963, 670.071, 1.107, 12000, 0,    10.369,
 539, 105, 541, 541, 659.776, 118.776, 12000, 0, 659.776, 662.371, 2.595, 1232, 662.371, 664.24, 1.869, 12000, 0, 664.24, 666.749, 2.509, 1800, 666.749, 667.969, 1.22, 9000, 0, 667.969, 670.431, 2.462, 1350, 670.431, 671.525, 1.095, 12000, 0,    10.655,
 540, 105, 542, 542, 660.746, 118.746, 10000, 0, 660.746, 662.959, 2.213, 1066, 662.959, 665.283, 2.324, 10000, 0, 665.283, 667.764, 2.481, 1500, 667.764, 668.812, 1.048, 7000, 0, 668.812, 670.642, 1.83, 1050, 670.642, 672.471, 1.829, 9000, 0,     9.896,
 541, 105, 543, 543, 662.123, 119.123, 12000, 0, 662.123, 663.948, 1.825, 1226, 663.948, 666.492, 2.544, 12000, 0, 666.492, 668.997, 2.505, 1800, 668.997, 670.071, 1.074, 9000, 0, 670.071, 672.959, 2.889, 1350, 672.959, 674.212, 1.252, 12000, 0,    10.836,
 548, 105, 550, 550, 671.054, 121.054, 13000, 0, 671.054, 673.257, 2.203, 1357, 673.257, 674.468, 1.212, 13000, 0, 674.468, 674.468, 0, 1950,TimeOut
 542, 105, 544, 544, 663.393, 119.393, 11000, 0, 663.393, 665.012, 1.618, 1168, 665.012, 667.436, 2.424, 11000, 0, 667.436, 669.707, 2.271, 1650, 669.707, 671.151, 1.444, 8000, 0, 671.151, 674.148, 2.997, 1200, 674.148, 675.231, 1.084, 10000, 0,    10.754,
 543, 105, 545, 545, 664.57, 119.57, 12000, 0, 664.57, 667.411, 2.841, 1250, 667.411, 668.613, 1.202, 12000, 0, 668.613, 671.139, 2.525, 1800, 671.139, 672.374, 1.235, 9000, 0, 672.374, 675.915, 3.541, 1350, 675.915, 677.183, 1.268, 12000, 0,    11.345,
 544, 105, 546, 546, 665.732, 119.732, 10000, 0, 665.732, 668.155, 2.423, 1030, 668.155, 669.521, 1.366, 10000, 0, 669.521, 671.49, 1.969, 1500, 671.49, 673.239, 1.749, 7000, 0, 673.239, 676.006, 2.767, 1050, 676.006, 677.876, 1.87, 9000, 0,    10.274,
 545, 105, 547, 547, 667.133, 120.133, 11000, 0, 667.133, 669.076, 1.942, 1154, 669.076, 670.576, 1.501, 11000, 0, 670.576, 674.671, 4.094, 1650, 674.671, 675.609, 0.938, 8000, 0, 675.609, 679.063, 3.454, 1200, 679.063, 680.072, 1.009, 10000, 0,    11.930,
 546, 105, 548, 548, 668.333, 120.333, 11000, 0, 668.333, 670.084, 1.751, 1111, 670.084, 671.591, 1.506, 11000, 0, 671.591, 675.114, 3.524, 1650, 675.114, 676.73, 1.616, 8000, 0, 676.73, 679.517, 2.786, 1200, 679.517, 681.013, 1.496, 10000, 0,    11.183,
 547, 105, 549, 549, 669.687, 120.687, 13000, 0, 669.687, 671.535, 1.848, 1398, 671.535, 672.759, 1.223, 13000, 0, 672.759, 676.765, 4.007, 1950, 676.765, 677.876, 1.111, 9000, 0, 677.876, 681.853, 3.977, 1350, 681.853, 683.027, 1.174, 12000, 0,    12.166,
 549, 105, 551, 551, 672.082, 121.082, 10000, 0, 672.082, 674.28, 2.199, 1082, 674.28, 675.396, 1.115, 10000, 0, 675.396, 677.036, 1.64, 1500, 677.036, 678.787, 1.751, 7000, 0, 678.787, 681.853, 3.066, 1050, 681.853, 683.914, 2.061, 9000, 0,     9.771,
 550, 105, 552, 552, 673.204, 121.204, 11000, 0, 673.204, 675.47, 2.265, 1144, 675.47, 676.496, 1.027, 11000, 0, 676.496, 678.916, 2.42, 1650, 678.916, 679.958, 1.042, 8000, 0, 679.958, 684.118, 4.159, 1200, 684.118, 685.165, 1.047, 10000, 0,    10.913,
 551, 105, 553, 553, 674.747, 121.747, 13000, 0, 674.747, 676.632, 1.885, 1376, 676.632, 677.903, 1.272, 13000, 0, 677.903, 679.968, 2.065, 1950, 679.968, 681.09, 1.121, 9000, 0, 681.09, 684.413, 3.323, 1350, 684.413, 686.419, 2.007, 12000, 0,     9.666,
 553, 105, 555, 555, 677.133, 122.133, 9000, 0, 677.133, 679.641, 2.508, 965, 679.641, 680.798, 1.157, 9000, 0, 680.798, 682.24, 1.441, 1350, 682.24, 684.025, 1.785, 6000, 0, 684.025, 685.844, 1.819, 900, 685.844, 687.199, 1.355, 8000, 0,     8.711,
 552, 105, 554, 554, 676.04, 122.04, 12000, 0, 676.04, 678.852, 2.811, 1240, 678.852, 679.968, 1.117, 12000, 0, 679.968, 682.09, 2.121, 1800, 682.09, 683.213, 1.123, 9000, 0, 683.213, 686.308, 3.095, 1350, 686.308, 688.281, 1.973, 12000, 0,    10.268,
 554, 105, 556, 556, 678.452, 122.452, 13000, 0, 678.452, 681.031, 2.579, 1358, 681.031, 682.117, 1.086, 13000, 0, 682.117, 684.076, 1.958, 1950, 684.076, 685.244, 1.168, 9000, 0, 685.244, 688.585, 3.342, 1350, 688.585, 689.71, 1.125, 12000, 0,    10.133,
 555, 105, 557, 557, 679.683, 122.683, 12000, 0, 679.683, 681.58, 1.897, 1281, 681.58, 683.409, 1.828, 12000, 0, 683.409, 685.806, 2.398, 1800, 685.806, 686.954, 1.148, 9000, 0, 686.954, 689.17, 2.216, 1350, 689.17, 690.919, 1.749, 12000, 0,     9.487,
 556, 105, 558, 558, 680.609, 122.609, 9000, 0, 680.609, 683.246, 2.637, 977, 683.246, 684.328, 1.081, 9000, 0, 684.328, 686.348, 2.02, 1350, 686.348, 687.795, 1.447, 6000, 0, 687.795, 689.797, 2.003, 900, 689.797, 691.658, 1.861, 8000, 0,     9.188,
 557, 105, 559, 559, 681.705, 122.705, 11000, 0, 681.705, 684.015, 2.31, 1156, 684.015, 685.439, 1.424, 11000, 0, 685.439, 687.581, 2.142, 1650, 687.581, 688.855, 1.273, 8000, 0, 688.855, 692.369, 3.515, 1200, 692.369, 693.472, 1.102, 10000, 0,    10.664,
 558, 105, 560, 560, 682.825, 122.825, 11000, 0, 682.825, 684.789, 1.964, 1152, 684.789, 686.511, 1.722, 11000, 0, 686.511, 687.988, 1.477, 1650, 687.988, 689.727, 1.739, 8000, 0, 689.727, 692.995, 3.268, 1200, 692.995, 694.493, 1.498, 10000, 0,    10.171,
 559, 105, 561, 561, 683.689, 122.689, 9000, 0, 683.689, 685.485, 1.795, 981, 685.485, 687.393, 1.908, 9000, 0, 687.393, 688.82, 1.427, 1350, 688.82, 690.538, 1.718, 6000, 0, 690.538, 693.573, 3.035, 900, 693.573, 695.271, 1.698, 8000, 0,     9.883,
 560, 105, 562, 562, 684.899, 122.899, 13000, 0, 684.899, 687.871, 2.972, 1388, 687.871, 689.17, 1.299, 13000, 0, 689.17, 691.273, 2.103, 1950, 691.273, 692.454, 1.181, 9000, 0, 692.454, 694.848, 2.394, 1350, 694.848, 696.463, 1.614, 12000, 0,     9.950,
 561, 105, 563, 563, 686.223, 123.223, 13000, 0, 686.223, 688.679, 2.455, 1326, 688.679, 690.414, 1.736, 13000, 0, 690.414, 692.315, 1.901, 1950, 692.315, 693.605, 1.289, 9000, 0, 693.605, 695.505, 1.9, 1350, 695.505, 697.465, 1.96, 12000, 0,     9.282,
 562, 105, 564, 564, 687.353, 123.353, 13000, 0, 687.353, 690.095, 2.742, 1388, 690.095, 691.678, 1.584, 13000, 0, 691.678, 693.952, 2.274, 1950, 693.952, 695.153, 1.2, 9000, 0, 695.153, 696.819, 1.667, 1350, 696.819, 698.7, 1.881, 12000, 0,     9.466,
 563, 105, 565, 565, 688.326, 123.326, 10000, 0, 688.326, 690.448, 2.123, 1004, 690.448, 692.61, 2.162, 10000, 0, 692.61, 694.956, 2.346, 1500, 694.956, 696.045, 1.09, 7000, 0, 696.045, 697.473, 1.427, 1050, 697.473, 699.583, 2.11, 9000, 0,     9.147,
 564, 105, 566, 566, 689.606, 123.606, 12000, 0, 689.606, 692.016, 2.41, 1209, 692.016, 693.709, 1.693, 12000, 0, 693.709, 697.307, 3.598, 1800, 697.307, 698.437, 1.13, 9000, 0, 698.437, 701.21, 2.774, 1350, 701.21, 702.384, 1.174, 12000, 0,    11.604,
 565, 105, 567, 567, 691.046, 124.046, 13000, 0, 691.046, 692.85, 1.803, 1351, 692.85, 694.939, 2.089, 13000, 0, 694.939, 697.844, 2.905, 1950, 697.844, 699.573, 1.729, 9000, 0, 699.573, 702.35, 2.777, 1350, 702.35, 703.633, 1.283, 12000, 0,    11.303,
 566, 105, 568, 568, 692.196, 124.196, 12000, 0, 692.196, 694.888, 2.693, 1278, 694.888, 696.065, 1.177, 12000, 0, 696.065, 698.803, 2.738, 1800, 698.803, 700.919, 2.116, 9000, 0, 700.919, 703.725, 2.806, 1350, 703.725, 704.739, 1.014, 12000, 0,    11.530,
 567, 105, 569, 569, 693.192, 124.192, 11000, 0, 693.192, 696.443, 3.251, 1161, 696.443, 697.528, 1.085, 11000, 0, 697.528, 699.266, 1.738, 1650, 699.266, 701.976, 2.709, 8000, 0, 701.976, 704.288, 2.312, 1200, 704.288, 705.771, 1.484, 10000, 0,    11.096,
 568, 105, 570, 570, 694.544, 124.544, 13000, 0, 694.544, 697.496, 2.952, 1357, 697.496, 698.723, 1.227, 13000, 0, 698.723, 700.379, 1.656, 1950, 700.379, 703.194, 2.815, 9000, 0, 703.194, 705.363, 2.169, 1350, 705.363, 706.984, 1.622, 12000, 0,    10.819,
 569, 105, 571, 571, 695.441, 124.441, 9000, 0, 695.441, 698.245, 2.804, 969, 698.245, 699.431, 1.186, 9000, 0, 699.431, 700.443, 1.012, 1350, 700.443, 703.879, 3.436, 6000, 0, 703.879, 705.444, 1.565, 900, 705.444, 707.787, 2.343, 8000, 0,    10.003,
 571, 105, 573, 573, 698.211, 125.211, 10000, 0, 698.211, 700.6, 2.39, 1013, 700.6, 701.561, 0.961, 10000, 0, 701.561, 703.499, 1.938, 1500, 703.499, 704.803, 1.304, 7000, 0, 704.803, 706.758, 1.955, 1050, 706.758, 708.717, 1.959, 9000, 0,     8.547,
 570, 105, 572, 572, 697.131, 125.131, 14000, 0, 697.131, 700.869, 3.738, 1422, 700.869, 702.755, 1.886, 14000, 0, 702.755, 704.997, 2.242, 2100, 704.997, 706.096, 1.099, 10000, 0, 706.096, 708.09, 1.994, 1500, 708.09, 710.021, 1.93, 13000, 0,    10.960,
 573, 105, 575, 575, 700.826, 125.826, 11000, 0, 700.826, 702.601, 1.775, 1157, 702.601, 703.849, 1.248, 11000, 0, 703.849, 705.609, 1.76, 1650, 705.609, 707.125, 1.516, 8000, 0, 707.125, 708.625, 1.499, 1200, 708.625, 711.081, 2.456, 10000, 0,     7.798,
 572, 105, 574, 574, 699.54, 125.54, 14000, 0, 699.54, 702.786, 3.246, 1429, 702.786, 705.189, 2.402, 14000, 0, 705.189, 707.488, 2.3, 2100, 707.488, 708.832, 1.343, 10000, 0, 708.832, 711.369, 2.538, 1500, 711.369, 712.722, 1.353, 13000, 0,    11.829,
 574, 105, 576, 576, 702.315, 126.315, 13000, 0, 702.315, 704.451, 2.135, 1352, 704.451, 706.594, 2.143, 13000, 0, 706.594, 709.303, 2.71, 1950, 709.303, 710.476, 1.173, 9000, 0, 710.476, 712.394, 1.918, 1350, 712.394, 713.808, 1.413, 12000, 0,    10.079,
 575, 105, 577, 577, 703.406, 126.406, 11000, 0, 703.406, 705.585, 2.178, 1170, 705.585, 707.666, 2.081, 11000, 0, 707.666, 710.325, 2.659, 1650, 710.325, 711.554, 1.229, 8000, 0, 711.554, 713.124, 1.57, 1200, 713.124, 714.809, 1.685, 10000, 0,     9.718,
 576, 105, 578, 578, 704.584, 126.584, 13000, 0, 704.584, 706.92, 2.336, 1377, 706.92, 708.873, 1.953, 13000, 0, 708.873, 712.138, 3.265, 1950, 712.138, 713.275, 1.137, 9000, 0, 713.275, 715.016, 1.741, 1350, 715.016, 716.131, 1.115, 12000, 0,    10.432,
 577, 105, 579, 579, 705.921, 126.921, 14000, 0, 705.921, 709.111, 3.19, 1432, 709.111, 710.318, 1.207, 14000, 0, 710.318, 712.808, 2.489, 2100, 712.808, 714.524, 1.716, 10000, 0, 714.524, 717.457, 2.933, 1500, 717.457, 718.667, 1.21, 13000, 0,    11.536,
 578, 105, 580, 580, 707.213, 127.213, 11000, 0, 707.213, 710.269, 3.056, 1169, 710.269, 711.363, 1.095, 11000, 0, 711.363, 713.663, 2.299, 1650, 713.663, 715.471, 1.808, 8000, 0, 715.471, 718.106, 2.635, 1200, 718.106, 719.661, 1.556, 10000, 0,    10.893,
 579, 105, 581, 581, 708.83, 127.83, 13000, 0, 708.83, 711.378, 2.548, 1307, 711.378, 712.631, 1.254, 13000, 0, 712.631, 714.45, 1.819, 1950, 714.45, 716.512, 2.062, 9000, 0, 716.512, 720.447, 3.935, 1350, 720.447, 721.777, 1.329, 12000, 0,    11.618,
 583, 105, 585, 585, 713.845, 128.845, 12000, 0, 713.845, 717.23, 3.385, 1252, 717.23, 718.905, 1.675, 12000, 0, 718.905, 720.681, 1.776, 1800, 720.681, 722.171, 1.49, 9000, 0, 722.171, 722.171, 0, 1350,TimeOut
 590, 105, 592, 592, 722.7, 130.7, 13000, 0, 722.7, 722.7, 0, 1333,TimeOut
 580, 105, 582, 582, 710.041, 128.041, 13000, 0, 710.041, 712.673, 2.632, 1392, 712.673, 713.859, 1.186, 13000, 0, 713.859, 717.25, 3.391, 1950, 717.25, 718.439, 1.189, 9000, 0, 718.439, 722.452, 4.013, 1350, 722.452, 723.57, 1.118, 12000, 0,    12.411,
 591, 105, 593, 593, 724.249, 131.249, 13000, 0, 724.249, 724.249, 0, 1398,TimeOut
 581, 105, 583, 583, 711.155, 128.155, 10000, 0, 711.155, 713.114, 1.959, 1048, 713.114, 714.817, 1.703, 10000, 0, 714.817, 717.8, 2.983, 1500, 717.8, 719.395, 1.595, 7000, 0, 719.395, 722.942, 3.548, 1050, 722.942, 724.417, 1.474, 9000, 0,    11.788,
 582, 105, 584, 584, 712.557, 128.557, 14000, 0, 712.557, 716.294, 3.736, 1403, 716.294, 717.661, 1.367, 14000, 0, 717.661, 719.84, 2.179, 2100, 719.84, 721.093, 1.253, 10000, 0, 721.093, 724.26, 3.167, 1500, 724.26, 725.796, 1.536, 13000, 0,    11.702,
 584, 105, 586, 586, 715.336, 129.336, 13000, 0, 715.336, 719.029, 3.693, 1333, 719.029, 720.34, 1.311, 13000, 0, 720.34, 722.567, 2.227, 1950, 722.567, 723.707, 1.139, 9000, 0, 723.707, 725.356, 1.649, 1350, 725.356, 726.965, 1.61, 12000, 0,    10.020,
 585, 105, 587, 587, 716.655, 129.655, 11000, 0, 716.655, 719.57, 2.915, 1150, 719.57, 721.236, 1.665, 11000, 0, 721.236, 723.232, 1.996, 1650, 723.232, 724.742, 1.51, 8000, 0, 724.742, 728.553, 3.811, 1200, 728.553, 729.532, 0.979, 10000, 0,    11.898,
 586, 105, 588, 588, 717.585, 129.585, 9000, 0, 717.585, 721.036, 3.452, 988, 721.036, 722.111, 1.075, 9000, 0, 722.111, 724.226, 2.115, 1350, 724.226, 725.442, 1.216, 6000, 0, 725.442, 728.742, 3.3, 900, 728.742, 730.354, 1.612, 8000, 0,    11.157,
 587, 105, 589, 589, 718.744, 129.744, 13000, 0, 718.744, 725.382, 6.638, 1395, 725.382, 726.559, 1.177, 13000, 0, 726.559, 728.332, 1.773, 1950, 728.332, 729.491, 1.159, 9000, 0, 729.491, 731.589, 2.097, 1350, 731.589, 732.688, 1.1, 12000, 0,    12.845,
 599, 105, 601, 601, 733.376, 132.376, 9000, 0, 733.376, 733.376, 0, 964,TimeOut
 588, 105, 590, 590, 720.243, 130.243, 14000, 0, 720.243, 726.441, 6.199, 1416, 726.441, 727.84, 1.399, 14000, 0, 727.84, 729.776, 1.936, 2100, 729.776, 730.967, 1.191, 10000, 0, 730.967, 732.83, 1.863, 1500, 732.83, 734.087, 1.257, 13000, 0,    12.587,
 589, 105, 591, 591, 721.505, 130.505, 12000, 0, 721.505, 727.12, 5.615, 1228, 727.12, 729.087, 1.966, 12000, 0, 729.087, 730.877, 1.791, 1800, 730.877, 732.099, 1.222, 9000, 0, 732.099, 733.888, 1.789, 1350, 733.888, 735.224, 1.336, 12000, 0,    12.383,
 592, 105, 594, 594, 725.242, 131.242, 10000, 0, 725.242, 727.692, 2.45, 1029, 727.692, 730.216, 2.524, 10000, 0, 730.216, 731.613, 1.397, 1500, 731.613, 732.953, 1.34, 7000, 0, 732.953, 734.414, 1.461, 1050, 734.414, 736.014, 1.6, 9000, 0,     9.172,
 593, 105, 595, 595, 726.388, 131.388, 11000, 0, 726.388, 729.212, 2.824, 1130, 729.212, 731.19, 1.978, 11000, 0, 731.19, 733.666, 2.476, 1650, 733.666, 734.751, 1.084, 8000, 0, 734.751, 736.9, 2.149, 1200, 736.9, 737.896, 0.996, 10000, 0,    10.511,
 594, 105, 596, 596, 727.424, 131.424, 10000, 0, 727.424, 731.269, 3.845, 1097, 731.269, 732.291, 1.022, 10000, 0, 732.291, 734.255, 1.964, 1500, 734.255, 735.59, 1.335, 7000, 0, 735.59, 737.265, 1.675, 1050, 737.265, 738.83, 1.565, 9000, 0,     9.841,
 595, 105, 597, 597, 729.128, 132.128, 14000, 0, 729.128, 733.953, 4.824, 1419, 733.953, 735.298, 1.345, 14000, 0, 735.298, 737.393, 2.095, 2100, 737.393, 738.66, 1.268, 10000, 0, 738.66, 740.812, 2.151, 1500, 740.812, 742.226, 1.414, 13000, 0,    11.683,
 596, 105, 598, 598, 730.171, 132.171, 10000, 0, 730.171, 734.085, 3.914, 1041, 734.085, 736.379, 2.294, 10000, 0, 736.379, 737.832, 1.454, 1500, 737.832, 739.436, 1.603, 7000, 0, 739.436, 740.957, 1.521, 1050, 740.957, 743.103, 2.147, 9000, 0,    10.785,
 607, 105, 610, 610, 743.731, 133.731, 13000, 0, 743.731, 743.731, 0, 1311,TimeOut
 598, 105, 600, 600, 732.352, 132.352, 10000, 0, 732.352, 735.746, 3.393, 1032, 735.746, 737.309, 1.563, 10000, 0, 737.309, 738.66, 1.351, 1500, 738.66, 740.464, 1.804, 7000, 0, 740.464, 742.086, 1.622, 1050, 742.086, 743.994, 1.908, 9000, 0,     9.733,
 597, 105, 599, 599, 731.3, 132.3, 12000, 0, 731.3, 735.957, 4.657, 1279, 735.957, 738.45, 2.492, 12000, 0, 738.45, 740.191, 1.742, 1800, 740.191, 741.563, 1.372, 9000, 0, 741.563, 743.516, 1.953, 1350, 743.516, 745.159, 1.643, 12000, 0,    12.216,
 600, 105, 603, 603, 734.857, 131.857, 14000, 0, 734.857, 737.705, 2.848, 1405, 737.705, 739.816, 2.111, 14000, 0, 739.816, 742.116, 2.299, 2100, 742.116, 743.289, 1.173, 10000, 0, 743.289, 746.303, 3.014, 1500, 746.303, 747.459, 1.157, 13000, 0,    11.446,
 601, 105, 604, 604, 735.986, 131.986, 12000, 0, 735.986, 737.725, 1.739, 1216, 737.725, 740.964, 3.239, 12000, 0, 740.964, 742.593, 1.628, 1800, 742.593, 744.442, 1.849, 9000, 0, 744.442, 746.822, 2.38, 1350, 746.822, 748.615, 1.793, 12000, 0,    10.836,
 603, 105, 606, 606, 738.452, 132.452, 9000, 0, 738.452, 741.561, 3.108, 970, 741.561, 742.399, 0.838, 9000, 0, 742.399, 743.591, 1.192, 1350, 743.591, 745.27, 1.679, 6000, 0, 745.27, 747.439, 2.169, 900, 747.439, 749.451, 2.012, 8000, 0,     8.987,
 613, 105, 616, 616, 751.026, 135.026, 13000, 0, 751.026, 751.026, 0, 1381,TimeOut
 602, 105, 605, 605, 737.393, 132.393, 13000, 0, 737.393, 743.171, 5.779, 1348, 743.171, 744.442, 1.271, 13000, 0, 744.442, 747.166, 2.724, 1950, 747.166, 748.346, 1.18, 9000, 0, 748.346, 750.917, 2.571, 1350, 750.917, 752.093, 1.177, 12000, 0,    13.524,
 604, 105, 607, 607, 739.6, 132.6, 11000, 0, 739.6, 745.493, 5.893, 1174, 745.493, 746.531, 1.038, 11000, 0, 746.531, 748.714, 2.183, 1650, 748.714, 749.832, 1.118, 8000, 0, 749.832, 751.524, 1.692, 1200, 751.524, 753.129, 1.605, 10000, 0,    11.924,
 605, 105, 608, 608, 740.812, 132.812, 11000, 0, 740.812, 746.085, 5.274, 1144, 746.085, 747.505, 1.42, 11000, 0, 747.505, 750.675, 3.17, 1650, 750.675, 751.656, 0.981, 8000, 0, 751.656, 755.375, 3.718, 1200, 755.375, 756.561, 1.186, 10000, 0,    14.563,
 608, 105, 611, 611, 744.755, 133.755, 10000, 0, 744.755, 748.125, 3.37, 1052, 748.125, 749.245, 1.12, 10000, 0, 749.245, 752.059, 2.814, 1500, 752.059, 752.931, 0.872, 7000, 0, 752.931, 756.087, 3.157, 1050, 756.087, 757.403, 1.316, 9000, 0,    11.332,
