#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 509, 139, 511, 511, 623.887, 112.887, 13000, 0, 623.887, 626.607, 2.719, 1336, 626.607, 628.126, 1.519, 13000, 0, 628.126, 630.645, 2.519, 1950, 630.645, 631.848, 1.203, 9000, 0, 631.848, 635.917, 4.069, 1350, 635.917, 637.09, 1.173, 12000, 0,    12.029,
 510, 139, 512, 512, 625.058, 113.058, 12000, 0, 625.058, 627.298, 2.24, 1243, 627.298, 629.184, 1.886, 12000, 0, 629.184, 631.075, 1.891, 1800, 631.075, 632.908, 1.834, 9000, 0, 632.908, 636.174, 3.265, 1350, 636.174, 638.215, 2.041, 12000, 0,    11.115,
 511, 139, 513, 513, 626.166, 113.166, 10000, 0, 626.166, 628.126, 1.96, 1034, 628.126, 630.01, 1.884, 10000, 0, 630.01, 633.441, 3.432, 1500, 633.441, 634.196, 0.755, 7000, 0, 634.196, 637.045, 2.849, 1050, 637.045, 639.1, 2.055, 9000, 0,    10.879,
 512, 139, 514, 514, 627.482, 113.482, 13000, 0, 627.482, 629.971, 2.489, 1333, 629.971, 631.231, 1.259, 13000, 0, 631.231, 634.254, 3.024, 1950, 634.254, 635.415, 1.161, 9000, 0, 635.415, 637.614, 2.199, 1350, 637.614, 640.423, 2.809, 12000, 0,    10.132,
 513, 139, 515, 515, 628.858, 113.858, 14000, 0, 628.858, 631.555, 2.697, 1436, 631.555, 632.908, 1.354, 14000, 0, 632.908, 635.776, 2.868, 2100, 635.776, 636.996, 1.22, 10000, 0, 636.996, 638.928, 1.932, 1500, 638.928, 641.743, 2.815, 13000, 0,    10.070,
 514, 139, 516, 516, 629.907, 113.907, 10000, 0, 629.907, 632.751, 2.845, 1076, 632.751, 633.736, 0.984, 10000, 0, 633.736, 636.09, 2.355, 1500, 636.09, 637.938, 1.847, 7000, 0, 637.938, 639.299, 1.361, 1050, 639.299, 642.695, 3.396, 9000, 0,     9.392,
 515, 139, 517, 517, 631.238, 114.238, 12000, 0, 631.238, 634.234, 2.996, 1263, 634.234, 635.443, 1.209, 12000, 0, 635.443, 637.833, 2.39, 1800, 637.833, 639.021, 1.187, 9000, 0, 639.021, 641.085, 2.064, 1350, 641.085, 643.917, 2.832, 12000, 0,     9.847,
 516, 139, 518, 518, 632.726, 114.726, 13000, 0, 632.726, 634.758, 2.032, 1366, 634.758, 636.723, 1.964, 13000, 0, 636.723, 639.279, 2.556, 1950, 639.279, 640.472, 1.193, 9000, 0, 640.472, 642.226, 1.754, 1350, 642.226, 645.118, 2.891, 12000, 0,     9.501,
 517, 139, 519, 519, 634.103, 115.103, 13000, 0, 634.103, 637.313, 3.21, 1306, 637.313, 638.513, 1.2, 13000, 0, 638.513, 641.336, 2.823, 1950, 641.336, 642.441, 1.105, 9000, 0, 642.441, 645.091, 2.65, 1350, 645.091, 646.274, 1.183, 12000, 0,    10.988,
 518, 139, 520, 520, 635.637, 115.637, 13000, 0, 635.637, 638.615, 2.977, 1354, 638.615, 639.8, 1.185, 13000, 0, 639.8, 642.808, 3.008, 1950, 642.808, 644.145, 1.336, 9000, 0, 644.145, 646.562, 2.417, 1350, 646.562, 647.679, 1.117, 12000, 0,    10.925,
 519, 139, 521, 521, 636.764, 115.764, 11000, 0, 636.764, 639.381, 2.617, 1170, 639.381, 640.774, 1.393, 11000, 0, 640.774, 643.23, 2.456, 1650, 643.23, 645.198, 1.967, 8000, 0, 645.198, 646.921, 1.724, 1200, 646.921, 648.685, 1.763, 10000, 0,    10.157,
 520, 139, 522, 522, 638.251, 116.251, 13000, 0, 638.251, 640.699, 2.448, 1343, 640.699, 642.01, 1.311, 13000, 0, 642.01, 644.563, 2.553, 1950, 644.563, 646.343, 1.78, 9000, 0, 646.343, 648.586, 2.243, 1350, 648.586, 649.832, 1.246, 12000, 0,    10.335,
 521, 139, 523, 523, 639.313, 116.313, 11000, 0, 639.313, 641.397, 2.083, 1191, 641.397, 643.167, 1.77, 11000, 0, 643.167, 644.93, 1.763, 1650, 644.93, 647.289, 2.36, 8000, 0, 647.289, 649.34, 2.05, 1200, 649.34, 650.654, 1.315, 10000, 0,    10.026,
 522, 139, 524, 524, 640.229, 116.229, 9000, 0, 640.229, 642.718, 2.489, 995, 642.718, 644.027, 1.308, 9000, 0, 644.027, 646.668, 2.642, 1350, 646.668, 648.02, 1.352, 6000, 0, 648.02, 650.551, 2.531, 900, 650.551, 651.279, 0.729, 8000, 0,    10.322,
 523, 139, 525, 525, 641.255, 116.255, 9000, 0, 641.255, 643.217, 1.962, 978, 643.217, 644.873, 1.656, 9000, 0, 644.873, 646.921, 2.048, 1350, 646.921, 648.742, 1.82, 6000, 0, 648.742, 650.965, 2.223, 900, 650.965, 652.064, 1.099, 8000, 0,     9.710,
 524, 139, 526, 526, 642.697, 116.697, 13000, 0, 642.697, 645.532, 2.835, 1341, 645.532, 646.865, 1.332, 13000, 0, 646.865, 649.111, 2.247, 1950, 649.111, 650.177, 1.066, 9000, 0, 650.177, 652.807, 2.63, 1350, 652.807, 653.934, 1.127, 12000, 0,    10.110,
 525, 139, 527, 527, 644.209, 117.209, 13000, 0, 644.209, 646.91, 2.7, 1312, 646.91, 648.07, 1.16, 13000, 0, 648.07, 650.252, 2.182, 1950, 650.252, 651.37, 1.118, 9000, 0, 651.37, 653.65, 2.28, 1350, 653.65, 655.259, 1.609, 12000, 0,     9.441,
 526, 139, 528, 528, 645.365, 117.365, 12000, 0, 645.365, 647.644, 2.279, 1268, 647.644, 649.237, 1.592, 12000, 0, 649.237, 651.236, 2, 1800, 651.236, 652.497, 1.261, 9000, 0, 652.497, 655.028, 2.531, 1350, 655.028, 656.478, 1.449, 12000, 0,     9.663,
 527, 139, 529, 529, 647.003, 118.003, 14000, 0, 647.003, 649.92, 2.918, 1403, 649.92, 651.278, 1.357, 14000, 0, 651.278, 653.375, 2.097, 2100, 653.375, 654.74, 1.366, 10000, 0, 654.74, 656.402, 1.662, 1500, 656.402, 657.684, 1.282, 13000, 0,     9.399,
 528, 139, 530, 530, 648.323, 118.323, 13000, 0, 648.323, 651.669, 3.346, 1398, 651.669, 652.945, 1.276, 13000, 0, 652.945, 655.512, 2.567, 1950, 655.512, 656.633, 1.121, 9000, 0, 656.633, 659.26, 2.627, 1350, 659.26, 660.374, 1.114, 12000, 0,    10.937,
 539, 139, 541, 541, 660.461, 119.461, 11000, 0, 660.461, 660.461, 0, 1154,TimeOut
 529, 139, 531, 531, 649.239, 118.239, 9000, 0, 649.239, 651.676, 2.437, 961, 651.676, 653.79, 2.114, 9000, 0, 653.79, 655.847, 2.057, 1350, 655.847, 657.411, 1.564, 6000, 0, 657.411, 659.319, 1.909, 900, 659.319, 661.161, 1.842, 8000, 0,    10.080,
 531, 139, 533, 533, 651.35, 118.35, 9000, 0, 651.35, 654.018, 2.668, 992, 654.018, 654.936, 0.919, 9000, 0, 654.936, 657.227, 2.291, 1350, 657.227, 658.207, 0.98, 6000, 0, 658.207, 660.431, 2.224, 900, 660.431, 662.027, 1.596, 8000, 0,     9.081,
 530, 139, 532, 532, 650.491, 118.491, 12000, 0, 650.491, 654.31, 3.819, 1244, 654.31, 655.989, 1.678, 12000, 0, 655.989, 658.768, 2.779, 1800, 658.768, 660.062, 1.294, 9000, 0, 660.062, 662.331, 2.269, 1350, 662.331, 663.461, 1.13, 12000, 0,    11.840,
 533, 139, 535, 535, 653.5, 118.5, 9000, 0, 653.5, 656.446, 2.947, 980, 656.446, 657.477, 1.03, 9000, 0, 657.477, 659.484, 2.007, 1350, 659.484, 660.79, 1.307, 6000, 0, 660.79, 662.51, 1.72, 900, 662.51, 664.322, 1.812, 8000, 0,     9.010,
 535, 139, 537, 537, 655.471, 118.471, 9000, 0, 655.471, 658.543, 3.072, 972, 658.543, 659.524, 0.981, 9000, 0, 659.524, 661.16, 1.636, 1350, 661.16, 661.989, 0.829, 6000, 0, 661.989, 663.263, 1.273, 900, 663.263, 665.101, 1.838, 8000, 0,     7.792,
 532, 139, 534, 534, 652.598, 118.598, 13000, 0, 652.598, 656.754, 4.156, 1394, 656.754, 658.778, 2.024, 13000, 0, 658.778, 661.223, 2.445, 1950, 661.223, 663, 1.777, 9000, 0, 663, 664.4, 1.4, 1350, 664.4, 666.282, 1.883, 12000, 0,    11.802,
 538, 139, 540, 540, 659.474, 119.474, 14000, 0, 659.474, 664.176, 4.702, 1434, 664.176, 665.692, 1.516, 14000, 0, 665.692, 667.764, 2.072, 2100, 667.764, 669.066, 1.302, 10000, 0, 669.066, 669.066, 0, 1500,TimeOut
 534, 139, 536, 536, 654.672, 118.672, 13000, 0, 654.672, 658.891, 4.219, 1357, 658.891, 660.922, 2.031, 13000, 0, 660.922, 663.496, 2.574, 1950, 663.496, 664.793, 1.297, 9000, 0, 664.793, 669.814, 5.021, 1350, 669.814, 671.03, 1.216, 12000, 0,    15.141,
 536, 139, 538, 538, 656.781, 118.781, 13000, 0, 656.781, 661.344, 4.563, 1327, 661.344, 662.644, 1.3, 13000, 0, 662.644, 664.663, 2.019, 1950, 664.663, 665.91, 1.247, 9000, 0, 665.91, 671.079, 5.169, 1350, 671.079, 672.167, 1.088, 12000, 0,    14.298,
 537, 139, 539, 539, 657.998, 118.998, 11000, 0, 657.998, 661.344, 3.345, 1104, 661.344, 663.725, 2.381, 11000, 0, 663.725, 665.313, 1.588, 1650, 665.313, 666.891, 1.578, 8000, 0, 666.891, 673.434, 6.543, 1200, 673.434, 674.418, 0.984, 10000, 0,    15.435,
 540, 139, 542, 542, 661.741, 119.741, 12000, 0, 661.741, 664.46, 2.719, 1276, 664.46, 666.941, 2.482, 12000, 0, 666.941, 668.611, 1.67, 1800, 668.611, 670.136, 1.524, 9000, 0, 670.136, 673.815, 3.679, 1350, 673.815, 675.552, 1.737, 12000, 0,    12.074,
 542, 139, 544, 544, 664.43, 120.43, 11000, 0, 664.43, 666.426, 1.995, 1154, 666.426, 668.163, 1.737, 11000, 0, 668.163, 670.224, 2.062, 1650, 670.224, 671.194, 0.97, 8000, 0, 671.194, 676.214, 5.02, 1200, 676.214, 677.101, 0.887, 10000, 0,    11.784,
 541, 139, 543, 543, 662.959, 119.959, 14000, 0, 662.959, 666.49, 3.531, 1404, 666.49, 669.617, 3.127, 14000, 0, 669.617, 672.393, 2.776, 2100, 672.393, 673.71, 1.317, 10000, 0, 673.71, 677.236, 3.527, 1500, 677.236, 678.94, 1.704, 13000, 0,    14.277,
 543, 139, 545, 545, 665.576, 120.576, 10000, 0, 665.576, 668.052, 2.475, 1009, 668.052, 670.431, 2.379, 10000, 0, 670.431, 672.618, 2.187, 1500, 672.618, 674.57, 1.952, 7000, 0, 674.57, 677.687, 3.118, 1050, 677.687, 679.789, 2.101, 9000, 0,    12.111,
 544, 139, 546, 546, 666.701, 120.701, 11000, 0, 666.701, 668.743, 2.043, 1175, 668.743, 671.424, 2.681, 11000, 0, 671.424, 674.056, 2.631, 1650, 674.056, 675.7, 1.644, 8000, 0, 675.7, 678.537, 2.837, 1200, 678.537, 680.769, 2.232, 10000, 0,    11.836,
 545, 139, 547, 547, 667.766, 120.766, 11000, 0, 667.766, 669.774, 2.008, 1173, 669.774, 672.564, 2.79, 11000, 0, 672.564, 674.21, 1.646, 1650, 674.21, 676.69, 2.481, 8000, 0, 676.69, 679.034, 2.344, 1200, 679.034, 681.758, 2.724, 10000, 0,    11.269,
 546, 139, 548, 548, 668.833, 120.833, 10000, 0, 668.833, 670.071, 1.237, 1015, 670.071, 673.491, 3.421, 10000, 0, 673.491, 675.666, 2.174, 1500, 675.666, 677.61, 1.945, 7000, 0, 677.61, 680.553, 2.942, 1050, 680.553, 682.652, 2.099, 9000, 0,    11.719,
 547, 139, 549, 549, 670.366, 121.366, 13000, 0, 670.366, 671.999, 1.632, 1304, 671.999, 674.877, 2.879, 13000, 0, 674.877, 676.745, 1.868, 1950, 676.745, 678.765, 2.02, 9000, 0, 678.765, 681.984, 3.219, 1350, 681.984, 683.925, 1.94, 12000, 0,    11.618,
 555, 139, 557, 557, 680.006, 123.006, 12000, 0, 680.006, 682.903, 2.897, 1239, 682.903, 684.066, 1.163, 12000, 0, 684.066, 684.066, 0, 1800,TimeOut
 548, 139, 550, 550, 671.819, 121.819, 13000, 0, 671.819, 674.416, 2.597, 1368, 674.416, 676.169, 1.753, 13000, 0, 676.169, 679.299, 3.13, 1950, 679.299, 680.458, 1.159, 9000, 0, 680.458, 683.197, 2.739, 1350, 683.197, 685.057, 1.86, 12000, 0,    11.377,
 549, 139, 551, 551, 673.044, 122.044, 13000, 0, 673.044, 675.45, 2.406, 1344, 675.45, 677.504, 2.054, 13000, 0, 677.504, 680.132, 2.628, 1950, 680.132, 681.463, 1.331, 9000, 0, 681.463, 684.138, 2.675, 1350, 684.138, 686.429, 2.292, 12000, 0,    11.094,
 550, 139, 552, 552, 674.306, 122.306, 13000, 0, 674.306, 676.449, 2.142, 1366, 676.449, 678.689, 2.24, 13000, 0, 678.689, 681.414, 2.725, 1950, 681.414, 682.694, 1.281, 9000, 0, 682.694, 685.095, 2.4, 1350, 685.095, 687.583, 2.489, 12000, 0,    10.788,
 551, 139, 553, 553, 675.253, 122.253, 10000, 0, 675.253, 677.397, 2.144, 1016, 677.397, 679.607, 2.21, 10000, 0, 679.607, 681.962, 2.355, 1500, 681.962, 683.539, 1.577, 7000, 0, 683.539, 685.581, 2.042, 1050, 685.581, 688.434, 2.853, 9000, 0,    10.328,
 552, 139, 554, 554, 676.464, 122.464, 14000, 0, 676.464, 679.258, 2.793, 1422, 679.258, 680.926, 1.669, 14000, 0, 680.926, 684.169, 3.243, 2100, 684.169, 685.437, 1.268, 10000, 0, 685.437, 687.531, 2.094, 1500, 687.531, 689.819, 2.288, 13000, 0,    11.067,
 553, 139, 555, 555, 677.559, 122.559, 10000, 0, 677.559, 679.387, 1.829, 1092, 679.387, 681.843, 2.456, 10000, 0, 681.843, 684.189, 2.346, 1500, 684.189, 686.283, 2.094, 7000, 0, 686.283, 687.823, 1.54, 1050, 687.823, 690.746, 2.923, 9000, 0,    10.264,
 554, 139, 556, 556, 678.689, 122.689, 11000, 0, 678.689, 681.064, 2.375, 1129, 681.064, 682.903, 1.839, 11000, 0, 682.903, 686.545, 3.642, 1650, 686.545, 687.411, 0.866, 8000, 0, 687.411, 689.348, 1.936, 1200, 689.348, 691.678, 2.331, 10000, 0,    10.659,
 556, 139, 558, 558, 681.227, 123.227, 12000, 0, 681.227, 684.521, 3.294, 1242, 684.521, 685.722, 1.201, 12000, 0, 685.722, 687.79, 2.068, 1800, 687.79, 688.97, 1.18, 9000, 0, 688.97, 690.79, 1.82, 1350, 690.79, 692.809, 2.019, 12000, 0,     9.563,
 557, 139, 559, 559, 682.383, 123.383, 11000, 0, 682.383, 685.383, 3, 1106, 685.383, 686.678, 1.295, 11000, 0, 686.678, 688.199, 1.521, 1650, 688.199, 689.897, 1.697, 8000, 0, 689.897, 691.451, 1.554, 1200, 691.451, 693.755, 2.304, 10000, 0,     9.068,
 558, 139, 560, 560, 683.505, 123.505, 11000, 0, 683.505, 686.435, 2.93, 1199, 686.435, 687.651, 1.215, 11000, 0, 687.651, 690.331, 2.68, 1650, 690.331, 691.451, 1.12, 8000, 0, 691.451, 694.898, 3.447, 1200, 694.898, 695.861, 0.963, 10000, 0,    11.393,
 559, 139, 561, 561, 684.632, 123.632, 11000, 0, 684.632, 687.02, 2.388, 1118, 687.02, 688.649, 1.629, 11000, 0, 688.649, 690.96, 2.311, 1650, 690.96, 692.537, 1.577, 8000, 0, 692.537, 695.964, 3.427, 1200, 695.964, 696.999, 1.034, 10000, 0,    11.332,
 560, 139, 562, 562, 685.891, 123.891, 10000, 0, 685.891, 688.123, 2.232, 1026, 688.123, 689.675, 1.552, 10000, 0, 689.675, 692.036, 2.361, 1500, 692.036, 693.505, 1.469, 7000, 0, 693.505, 697.062, 3.557, 1050, 697.062, 698, 0.937, 9000, 0,    11.171,
 571, 139, 573, 573, 699.246, 126.246, 11000, 0, 699.246, 699.246, 0, 1174,TimeOut
 561, 139, 563, 563, 687.333, 124.333, 13000, 0, 687.333, 690.372, 3.038, 1348, 690.372, 691.774, 1.402, 13000, 0, 691.774, 693.874, 2.1, 1950, 693.874, 695.141, 1.267, 9000, 0, 695.141, 700.129, 4.988, 1350, 700.129, 701.417, 1.288, 12000, 0,    12.796,
 573, 139, 575, 575, 701.643, 126.643, 9000, 0, 701.643, 701.643, 0, 968,TimeOut
 562, 139, 564, 564, 688.356, 124.356, 10000, 0, 688.356, 690.578, 2.222, 1043, 690.578, 692.743, 2.166, 10000, 0, 692.743, 694.644, 1.901, 1500, 694.644, 695.954, 1.31, 7000, 0, 695.954, 700.515, 4.561, 1050, 700.515, 702.285, 1.77, 9000, 0,    12.159,
 574, 139, 576, 576, 703.046, 127.046, 13000, 0, 703.046, 703.046, 0, 1346,TimeOut
 563, 139, 565, 565, 689.586, 124.586, 11000, 0, 689.586, 693.793, 4.207, 1174, 693.793, 694.809, 1.016, 11000, 0, 694.809, 696.49, 1.681, 1650, 696.49, 697.413, 0.923, 8000, 0, 697.413, 701.754, 4.341, 1200, 701.754, 703.142, 1.388, 10000, 0,    12.168,
 564, 139, 566, 566, 690.97, 124.97, 12000, 0, 690.97, 695.724, 4.754, 1261, 695.724, 696.889, 1.165, 12000, 0, 696.889, 699.032, 2.143, 1800, 699.032, 700.052, 1.021, 9000, 0, 700.052, 702.133, 2.081, 1350, 702.133, 704.401, 2.268, 12000, 0,    11.163,
 565, 139, 567, 567, 692.094, 125.094, 10000, 0, 692.094, 696.662, 4.568, 1035, 696.662, 697.899, 1.237, 10000, 0, 697.899, 699.761, 1.862, 1500, 699.761, 700.953, 1.192, 7000, 0, 700.953, 704.491, 3.537, 1050, 704.491, 705.416, 0.926, 9000, 0,    12.397,
 566, 139, 568, 568, 693.394, 125.394, 11000, 0, 693.394, 697.844, 4.45, 1177, 697.844, 698.883, 1.039, 11000, 0, 698.883, 701, 2.117, 1650, 701, 701.973, 0.973, 8000, 0, 701.973, 705.701, 3.729, 1200, 705.701, 706.708, 1.007, 10000, 0,    12.307,
 567, 139, 569, 569, 694.544, 125.544, 11000, 0, 694.544, 699.781, 5.237, 1145, 699.781, 700.744, 0.963, 11000, 0, 700.744, 702.7, 1.956, 1650, 702.7, 703.631, 0.931, 8000, 0, 703.631, 706.768, 3.137, 1200, 706.768, 707.855, 1.088, 10000, 0,    12.224,
 568, 139, 570, 570, 695.915, 125.915, 13000, 0, 695.915, 702.678, 6.763, 1300, 702.678, 704.059, 1.38, 13000, 0, 704.059, 707.07, 3.011, 1950, 707.07, 708.152, 1.082, 9000, 0, 708.152, 710.485, 2.332, 1350, 710.485, 711.666, 1.182, 12000, 0,    14.569,
 569, 139, 571, 571, 697.217, 126.217, 12000, 0, 697.217, 703.142, 5.925, 1210, 703.142, 705.25, 2.107, 12000, 0, 705.25, 707.88, 2.63, 1800, 707.88, 709.435, 1.555, 9000, 0, 709.435, 711.092, 1.657, 1350, 711.092, 712.863, 1.771, 12000, 0,    13.875,
 579, 139, 581, 581, 708.929, 127.929, 11000, 0, 708.929, 711.723, 2.794, 1137, 711.723, 713.084, 1.361, 11000, 0, 713.084, 713.084, 0, 1650,TimeOut
 570, 139, 572, 572, 698.238, 126.238, 10000, 0, 698.238, 704.048, 5.81, 1007, 704.048, 706.201, 2.153, 10000, 0, 706.201, 709.171, 2.97, 1500, 709.171, 710.349, 1.178, 7000, 0, 710.349, 711.554, 1.204, 1050, 711.554, 713.844, 2.29, 9000, 0,    13.316,
 572, 139, 574, 574, 700.808, 126.808, 13000, 0, 700.808, 705.832, 5.024, 1358, 705.832, 707.413, 1.581, 13000, 0, 707.413, 710.349, 2.936, 1950, 710.349, 711.596, 1.247, 9000, 0, 711.596, 713.385, 1.788, 1350, 713.385, 714.99, 1.605, 12000, 0,    12.577,
 575, 139, 577, 577, 703.909, 126.909, 11000, 0, 703.909, 706.855, 2.946, 1192, 706.855, 708.533, 1.678, 11000, 0, 708.533, 711.966, 3.433, 1650, 711.966, 712.891, 0.925, 8000, 0, 712.891, 714.824, 1.933, 1200, 714.824, 715.985, 1.161, 10000, 0,    10.915,
 576, 139, 578, 578, 705.254, 127.254, 13000, 0, 705.254, 708.27, 3.015, 1340, 708.27, 709.728, 1.458, 13000, 0, 709.728, 713.923, 4.195, 1950, 713.923, 715.019, 1.095, 9000, 0, 715.019, 716.77, 1.751, 1350, 716.77, 717.886, 1.117, 12000, 0,    11.515,
 577, 139, 579, 579, 706.542, 127.542, 14000, 0, 706.542, 709.646, 3.104, 1419, 709.646, 711.014, 1.368, 14000, 0, 711.014, 714.731, 3.717, 2100, 714.731, 716.09, 1.359, 10000, 0, 716.09, 718.287, 2.197, 1500, 718.287, 719.552, 1.265, 13000, 0,    11.746,
 588, 139, 590, 590, 719.826, 129.826, 9000, 0, 719.826, 719.826, 0, 994,TimeOut
 578, 139, 580, 580, 707.682, 127.682, 12000, 0, 707.682, 711.115, 3.433, 1255, 711.115, 712.17, 1.055, 12000, 0, 712.17, 715.581, 3.411, 1800, 715.581, 717.218, 1.637, 9000, 0, 717.218, 718.917, 1.699, 1350, 718.917, 720.655, 1.738, 12000, 0,    11.235,
 589, 139, 591, 591, 721.321, 130.321, 14000, 0, 721.321, 721.321, 0, 1434,TimeOut
 580, 139, 582, 582, 710.027, 128.027, 11000, 0, 710.027, 712.72, 2.693, 1149, 712.72, 714.191, 1.471, 11000, 0, 714.191, 716.393, 2.203, 1650, 716.393, 718.088, 1.695, 8000, 0, 718.088, 720.011, 1.923, 1200, 720.011, 721.568, 1.557, 10000, 0,     9.984,
 581, 139, 583, 583, 711.49, 128.49, 12000, 0, 711.49, 715.055, 3.565, 1279, 715.055, 716.276, 1.221, 12000, 0, 716.276, 718.304, 2.027, 1800, 718.304, 719.393, 1.089, 9000, 0, 719.393, 721.376, 1.984, 1350, 721.376, 722.818, 1.442, 12000, 0,     9.886,
 582, 139, 584, 584, 712.658, 128.658, 11000, 0, 712.658, 717.27, 4.612, 1185, 717.27, 718.363, 1.093, 11000, 0, 718.363, 720.126, 1.763, 1650, 720.126, 721.167, 1.041, 8000, 0, 721.167, 722.72, 1.553, 1200, 722.72, 723.738, 1.018, 10000, 0,    10.062,
 583, 139, 585, 585, 713.969, 128.969, 12000, 0, 713.969, 718.694, 4.725, 1256, 718.694, 719.926, 1.232, 12000, 0, 719.926, 722.136, 2.211, 1800, 722.136, 723.232, 1.096, 9000, 0, 723.232, 724.975, 1.744, 1350, 724.975, 726.237, 1.261, 12000, 0,    11.006,
 584, 139, 586, 586, 715.385, 129.385, 13000, 0, 715.385, 720.276, 4.891, 1369, 720.276, 721.658, 1.382, 13000, 0, 721.658, 723.582, 1.924, 1950, 723.582, 724.73, 1.148, 9000, 0, 724.73, 726.441, 1.711, 1350, 726.441, 727.481, 1.04, 12000, 0,    11.056,
 585, 139, 587, 587, 716.536, 129.536, 11000, 0, 716.536, 721.638, 5.102, 1147, 721.638, 722.846, 1.209, 11000, 0, 722.846, 725.612, 2.766, 1650, 725.612, 726.547, 0.935, 8000, 0, 726.547, 728.476, 1.929, 1200, 728.476, 729.465, 0.989, 10000, 0,    11.940,
 586, 139, 588, 588, 717.528, 129.528, 10000, 0, 717.528, 722.73, 5.202, 1044, 722.73, 723.715, 0.985, 10000, 0, 723.715, 727.333, 3.618, 1500, 727.333, 728.21, 0.878, 7000, 0, 728.21, 730.09, 1.879, 1050, 730.09, 730.967, 0.878, 9000, 0,    12.561,
 595, 139, 597, 597, 728.93, 131.93, 11000, 0, 728.93, 730.332, 1.402, 1149, 730.332, 732.429, 2.097, 11000, 0, 732.429, 732.429, 0, 1650,TimeOut
 587, 139, 589, 589, 718.917, 129.917, 13000, 0, 718.917, 724.186, 5.269, 1311, 724.186, 725.584, 1.398, 13000, 0, 725.584, 728.406, 2.822, 1950, 728.406, 729.511, 1.105, 9000, 0, 729.511, 731.685, 2.173, 1350, 731.685, 732.924, 1.239, 12000, 0,    12.768,
 590, 139, 592, 592, 722.557, 130.557, 12000, 0, 722.557, 724.863, 2.306, 1242, 724.863, 726.841, 1.978, 12000, 0, 726.841, 728.996, 2.154, 1800, 728.996, 730.582, 1.586, 9000, 0, 730.582, 732.274, 1.692, 1350, 732.274, 734.063, 1.789, 12000, 0,     9.717,
 591, 139, 593, 593, 723.713, 130.713, 12000, 0, 723.713, 725.738, 2.025, 1206, 725.738, 727.925, 2.187, 12000, 0, 727.925, 731.073, 3.148, 1800, 731.073, 732.399, 1.327, 9000, 0, 732.399, 734.132, 1.732, 1350, 734.132, 735.224, 1.093, 12000, 0,    10.418,
 592, 139, 594, 594, 725.365, 131.365, 14000, 0, 725.365, 727.712, 2.347, 1419, 727.712, 729.298, 1.586, 14000, 0, 729.298, 732.713, 3.414, 2100, 732.713, 733.926, 1.213, 10000, 0, 733.926, 735.694, 1.768, 1500, 735.694, 736.964, 1.27, 13000, 0,    10.329,
 593, 139, 595, 595, 726.461, 131.461, 10000, 0, 726.461, 728.092, 1.631, 1001, 728.092, 730.214, 2.122, 10000, 0, 730.214, 733.147, 2.933, 1500, 733.147, 734.759, 1.612, 7000, 0, 734.759, 736.705, 1.947, 1050, 736.705, 737.804, 1.098, 9000, 0,    10.245,
 594, 139, 596, 596, 727.728, 131.728, 12000, 0, 727.728, 729.421, 1.693, 1281, 729.421, 731.309, 1.888, 12000, 0, 731.309, 735.165, 3.856, 1800, 735.165, 736.217, 1.052, 9000, 0, 736.217, 738.46, 2.243, 1350, 738.46, 739.675, 1.215, 12000, 0,    10.732,
 596, 139, 598, 598, 730.191, 132.191, 11000, 0, 730.191, 731.886, 1.695, 1128, 731.886, 733.41, 1.524, 11000, 0, 733.41, 735.886, 2.477, 1650, 735.886, 737.265, 1.379, 8000, 0, 737.265, 738.765, 1.5, 1200, 738.765, 740.64, 1.874, 10000, 0,     8.574,
 597, 139, 599, 599, 731.464, 132.464, 11000, 0, 731.464, 734.371, 2.907, 1167, 734.371, 735.546, 1.175, 11000, 0, 735.546, 738.034, 2.488, 1650, 738.034, 739.007, 0.973, 8000, 0, 739.007, 740.444, 1.437, 1200, 740.444, 741.598, 1.154, 10000, 0,     8.980,
 598, 139, 600, 600, 732.777, 132.777, 12000, 0, 732.777, 735.185, 2.408, 1227, 735.185, 736.836, 1.651, 12000, 0, 736.836, 739.62, 2.784, 1800, 739.62, 740.698, 1.078, 9000, 0, 740.698, 742.526, 1.827, 1350, 742.526, 743.814, 1.288, 12000, 0,     9.749,
 599, 139, 601, 601, 734.146, 133.146, 13000, 0, 734.146, 736.377, 2.23, 1382, 736.377, 738.088, 1.711, 13000, 0, 738.088, 740.917, 2.829, 1950, 740.917, 742.04, 1.124, 9000, 0, 742.04, 743.772, 1.732, 1350, 743.772, 744.942, 1.17, 12000, 0,     9.626,
 600, 139, 603, 603, 735.477, 132.477, 13000, 0, 735.477, 738.957, 3.479, 1399, 738.957, 740.36, 1.404, 13000, 0, 740.36, 742.646, 2.286, 1950, 742.646, 743.762, 1.116, 9000, 0, 743.762, 746.323, 2.561, 1350, 746.323, 747.397, 1.074, 12000, 0,    10.846,
