#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 368, 114, 369, 369, 449.481, 80.481, 12000, 0, 449.481, 451.375, 1.894, 1259, 451.375, 453.54, 2.165, 12000, 0,     1.894,
 370, 114, 371, 371, 451.736, 80.736, 10000, 0, 451.736, 453.634, 1.897, 1047, 453.634, 454.562, 0.929, 10000, 0,     1.897,
 369, 114, 370, 370, 450.678, 80.678, 14000, 0, 450.678, 453.786, 3.109, 1454, 453.786, 455.771, 1.984, 14000, 0,     3.109,
 371, 114, 372, 372, 453.188, 81.188, 14000, 0, 453.188, 455.419, 2.231, 1410, 455.419, 456.999, 1.58, 14000, 0,     2.231,
 372, 114, 373, 373, 454.146, 81.146, 11000, 0, 454.146, 455.536, 1.39, 1103, 455.536, 457.856, 2.32, 11000, 0,     1.390,
 373, 114, 374, 374, 455.556, 81.556, 14000, 0, 455.556, 458.47, 2.915, 1435, 458.47, 459.817, 1.347, 14000, 0,     2.915,
 374, 114, 375, 375, 456.952, 81.952, 13000, 0, 456.952, 459.227, 2.275, 1372, 459.227, 460.947, 1.721, 13000, 0,     2.275,
 375, 114, 376, 376, 457.994, 81.994, 11000, 0, 457.994, 459.847, 1.853, 1170, 459.847, 461.903, 2.057, 11000, 0,     1.853,
 376, 114, 377, 377, 458.998, 81.998, 11000, 0, 458.998, 460.569, 1.572, 1181, 460.569, 463.022, 2.453, 11000, 0,     1.572,
 377, 114, 378, 378, 460.126, 82.126, 12000, 0, 460.126, 461.505, 1.379, 1210, 461.505, 464.187, 2.682, 12000, 0,     1.379,
 378, 114, 379, 379, 461.475, 82.475, 15000, 0, 461.475, 463.43, 1.955, 1532, 463.43, 465.751, 2.321, 15000, 0,     1.955,
 379, 114, 380, 380, 462.743, 82.743, 13000, 0, 462.743, 464.372, 1.629, 1370, 464.372, 466.788, 2.416, 13000, 0,     1.629,
 380, 114, 381, 381, 464.282, 83.282, 14000, 0, 464.282, 466.33, 2.047, 1433, 466.33, 468.07, 1.74, 14000, 0,     2.047,
 381, 114, 382, 382, 465.276, 83.276, 10000, 0, 465.276, 466.604, 1.328, 1078, 466.604, 469.011, 2.408, 10000, 0,     1.328,
 382, 114, 383, 383, 466.299, 83.299, 11000, 0, 466.299, 467.735, 1.436, 1170, 467.735, 470.091, 2.356, 11000, 0,     1.436,
 383, 114, 384, 384, 467.473, 83.473, 13000, 0, 467.473, 468.999, 1.526, 1360, 468.999, 471.342, 2.343, 13000, 0,     1.526,
 384, 114, 385, 385, 468.32, 83.32, 11000, 0, 468.32, 469.689, 1.368, 1159, 469.689, 472.189, 2.5, 11000, 0,     1.368,
 385, 114, 386, 386, 469.513, 83.513, 13000, 0, 469.513, 471.918, 2.405, 1392, 471.918, 473.463, 1.545, 13000, 0,     2.405,
 386, 114, 387, 387, 470.764, 83.764, 13000, 0, 470.764, 472.844, 2.08, 1338, 472.844, 474.559, 1.715, 13000, 0,     2.080,
 387, 114, 388, 388, 472.025, 84.025, 13000, 0, 472.025, 474.535, 2.51, 1360, 474.535, 475.702, 1.167, 13000, 0,     2.510,
 388, 114, 389, 389, 473.044, 84.044, 11000, 0, 473.044, 474.938, 1.893, 1131, 474.938, 476.63, 1.693, 11000, 0,     1.893,
 389, 114, 390, 390, 474.087, 84.087, 12000, 0, 474.087, 477.187, 3.1, 1239, 477.187, 478.237, 1.05, 12000, 0,     3.100,
 390, 114, 391, 391, 475.511, 84.511, 14000, 0, 475.511, 478.892, 3.381, 1483, 478.892, 480.124, 1.232, 14000, 0,     3.381,
 391, 114, 392, 392, 476.993, 84.993, 14000, 0, 476.993, 479.779, 2.786, 1467, 479.779, 481.268, 1.488, 14000, 0,     2.786,
 395, 114, 396, 396, 482.615, 86.615, 13000, 0, 482.615, 482.615, 0, 1315,TimeOut
 392, 114, 393, 393, 478.508, 85.508, 14000, 0, 478.508, 482.656, 4.148, 1403, 482.656, 484.017, 1.361, 14000, 0,     4.148,
 393, 114, 394, 394, 480.006, 86.006, 14000, 0, 480.006, 485.543, 5.537, 1410, 485.543, 486.676, 1.133, 14000, 0,     5.537,
 399, 114, 400, 400, 486.856, 86.856, 10000, 0, 486.856, 486.856, 0, 1063,TimeOut
 394, 114, 395, 395, 481.301, 86.301, 15000, 0, 481.301, 487.367, 6.065, 1519, 487.367, 488.703, 1.336, 15000, 0,     6.065,
 396, 114, 397, 397, 483.664, 86.664, 11000, 0, 483.664, 487.97, 4.305, 1171, 487.97, 489.622, 1.653, 11000, 0,     4.305,
 402, 114, 404, 404, 490.533, 86.533, 13000, 0, 490.533, 490.533, 0, 1373,TimeOut
 397, 114, 398, 398, 484.835, 86.835, 12000, 0, 484.835, 490.944, 6.109, 1294, 490.944, 492.034, 1.09, 12000, 0,     6.109,
 398, 114, 399, 399, 485.954, 86.954, 11000, 0, 485.954, 491.282, 5.327, 1158, 491.282, 493.034, 1.752, 11000, 0,     5.327,
 400, 114, 402, 402, 487.94, 85.94, 11000, 0, 487.94, 492.498, 4.558, 1151, 492.498, 494.031, 1.533, 11000, 0,     4.558,
 401, 114, 403, 403, 489.303, 86.303, 13000, 0, 489.303, 493.569, 4.266, 1356, 493.569, 495.115, 1.545, 13000, 0,     4.266,
 403, 114, 405, 405, 491.716, 86.716, 13000, 0, 491.716, 495.016, 3.3, 1326, 495.016, 496.322, 1.306, 13000, 0,     3.300,
 404, 114, 406, 406, 492.848, 86.848, 13000, 0, 492.848, 496.222, 3.375, 1395, 496.222, 497.494, 1.272, 13000, 0,     3.375,
 405, 114, 407, 407, 494.116, 87.116, 12000, 0, 494.116, 497.246, 3.13, 1252, 497.246, 498.756, 1.51, 12000, 0,     3.130,
 406, 114, 408, 408, 495.203, 87.203, 11000, 0, 495.203, 498.764, 3.561, 1188, 498.764, 499.837, 1.073, 11000, 0,     3.561,
 407, 114, 409, 409, 496.554, 87.554, 12000, 0, 496.554, 500.217, 3.663, 1228, 500.217, 501.22, 1.003, 12000, 0,     3.663,
 408, 114, 410, 410, 497.87, 87.87, 11000, 0, 497.87, 501.046, 3.176, 1189, 501.046, 502.239, 1.193, 11000, 0,     3.176,
 413, 114, 415, 415, 503.669, 88.669, 13000, 0, 503.669, 503.669, 0, 1393,TimeOut
 409, 114, 411, 411, 498.997, 87.997, 11000, 0, 498.997, 504.354, 5.357, 1190, 504.354, 505.526, 1.173, 11000, 0,     5.357,
 410, 114, 412, 412, 499.962, 87.962, 10000, 0, 499.962, 504.764, 4.802, 1060, 504.764, 506.448, 1.685, 10000, 0,     4.802,
 411, 114, 413, 413, 501.255, 88.255, 13000, 0, 501.255, 506.793, 5.538, 1335, 506.793, 508.025, 1.232, 13000, 0,     5.538,
 417, 114, 419, 419, 508.332, 89.332, 12000, 0, 508.332, 508.332, 0, 1299,TimeOut
 412, 114, 414, 414, 502.359, 88.359, 11000, 0, 502.359, 506.966, 4.607, 1193, 506.966, 508.883, 1.916, 11000, 0,     4.607,
 415, 114, 417, 417, 505.884, 88.884, 10000, 0, 505.884, 509.348, 3.464, 1069, 509.348, 510.338, 0.99, 10000, 0,     3.464,
 414, 114, 416, 416, 504.985, 88.985, 13000, 0, 504.985, 509.529, 4.544, 1335, 509.529, 511.494, 1.964, 13000, 0,     4.544,
 418, 114, 420, 420, 509.393, 89.393, 12000, 0, 509.393, 511.664, 2.271, 1209, 511.664, 512.69, 1.026, 12000, 0,     2.271,
 416, 114, 418, 418, 507.097, 89.097, 13000, 0, 507.097, 511.687, 4.59, 1362, 511.687, 513.971, 2.284, 13000, 0,     4.590,
 419, 114, 421, 421, 510.926, 89.926, 14000, 0, 510.926, 513.558, 2.632, 1469, 513.558, 515.255, 1.698, 14000, 0,     2.632,
 420, 114, 422, 422, 512.408, 90.408, 15000, 0, 512.408, 514.501, 2.093, 1506, 514.501, 516.601, 2.101, 15000, 0,     2.093,
 421, 114, 423, 423, 513.931, 90.931, 14000, 0, 513.931, 516.313, 2.382, 1438, 516.313, 517.817, 1.504, 14000, 0,     2.382,
 422, 114, 424, 424, 515.312, 91.312, 13000, 0, 515.312, 518.031, 2.719, 1374, 518.031, 519.237, 1.205, 13000, 0,     2.719,
 423, 114, 425, 425, 516.65, 91.65, 14000, 0, 516.65, 519.626, 2.976, 1427, 519.626, 520.826, 1.2, 14000, 0,     2.976,
 424, 114, 426, 426, 517.821, 91.821, 14000, 0, 517.821, 521.368, 3.547, 1488, 521.368, 522.532, 1.164, 14000, 0,     3.547,
 425, 114, 427, 427, 519.014, 92.014, 13000, 0, 519.014, 523.136, 4.123, 1364, 523.136, 524.305, 1.169, 13000, 0,     4.123,
 430, 114, 432, 432, 524.351, 92.351, 11000, 0, 524.351, 524.351, 0, 1133,TimeOut
 426, 114, 428, 428, 520.143, 92.143, 12000, 0, 520.143, 524.916, 4.774, 1205, 524.916, 525.948, 1.032, 12000, 0,     4.774,
 427, 114, 429, 429, 521.077, 92.077, 10000, 0, 521.077, 525.938, 4.861, 1047, 525.938, 526.807, 0.869, 10000, 0,     4.861,
 428, 114, 430, 430, 522.281, 92.281, 13000, 0, 522.281, 527.571, 5.291, 1352, 527.571, 528.742, 1.17, 13000, 0,     5.291,
 429, 114, 431, 431, 523.206, 92.206, 10000, 0, 523.206, 527.801, 4.595, 1058, 527.801, 529.692, 1.891, 10000, 0,     4.595,
 432, 114, 434, 434, 526.588, 92.588, 10000, 0, 526.588, 529.153, 2.565, 1076, 529.153, 530.637, 1.484, 10000, 0,     2.565,
 431, 114, 433, 433, 525.46, 92.46, 12000, 0, 525.46, 529.192, 3.732, 1286, 529.192, 531.65, 2.458, 12000, 0,     3.732,
 436, 114, 438, 438, 531.919, 93.919, 14000, 0, 531.919, 531.919, 0, 1440,TimeOut
 433, 114, 435, 435, 528.006, 93.006, 14000, 0, 528.006, 532.101, 4.095, 1460, 532.101, 533.454, 1.353, 14000, 0,     4.095,
 434, 114, 436, 436, 529.27, 93.27, 13000, 0, 529.27, 532.121, 2.851, 1359, 532.121, 534.527, 2.406, 13000, 0,     2.851,
 435, 114, 437, 437, 530.567, 93.567, 13000, 0, 530.567, 534.072, 3.505, 1340, 534.072, 535.843, 1.771, 13000, 0,     3.505,
 437, 114, 439, 439, 533.235, 94.235, 13000, 0, 533.235, 535.434, 2.2, 1321, 535.434, 536.974, 1.54, 13000, 0,     2.200,
 438, 114, 440, 440, 534.793, 94.793, 15000, 0, 534.793, 537.267, 2.474, 1551, 537.267, 538.725, 1.458, 15000, 0,     2.474,
 439, 114, 441, 441, 536.238, 95.238, 14000, 0, 536.238, 537.992, 1.753, 1404, 537.992, 539.99, 1.998, 14000, 0,     1.753,
 440, 114, 442, 442, 537.592, 95.592, 13000, 0, 537.592, 539.563, 1.971, 1392, 539.563, 541.325, 1.763, 13000, 0,     1.971,
 441, 114, 443, 443, 539.027, 96.027, 14000, 0, 539.027, 540.854, 1.826, 1467, 540.854, 542.624, 1.771, 14000, 0,     1.826,
 442, 114, 444, 444, 540.268, 96.268, 13000, 0, 540.268, 543.454, 3.187, 1314, 543.454, 544.516, 1.062, 13000, 0,     3.187,
 443, 114, 445, 445, 541.336, 96.336, 12000, 0, 541.336, 544.789, 3.453, 1235, 544.789, 545.786, 0.997, 12000, 0,     3.453,
 444, 114, 446, 446, 542.333, 96.333, 12000, 0, 542.333, 545.379, 3.046, 1285, 545.379, 546.866, 1.487, 12000, 0,     3.046,
 445, 114, 447, 447, 543.725, 96.725, 15000, 0, 543.725, 547.564, 3.838, 1529, 547.564, 548.864, 1.3, 15000, 0,     3.838,
 446, 114, 448, 448, 545.112, 97.112, 13000, 0, 545.112, 547.936, 2.824, 1349, 547.936, 549.919, 1.983, 13000, 0,     2.824,
 447, 114, 449, 449, 546.284, 97.284, 12000, 0, 546.284, 548.881, 2.597, 1239, 548.881, 551, 2.118, 12000, 0,     2.597,
 448, 114, 450, 450, 547.427, 97.427, 12000, 0, 547.427, 549.254, 1.827, 1258, 549.254, 552.213, 2.958, 12000, 0,     1.827,
 449, 114, 451, 451, 548.735, 97.735, 14000, 0, 548.735, 550.978, 2.243, 1413, 550.978, 553.627, 2.649, 14000, 0,     2.243,
 450, 114, 452, 452, 549.684, 97.684, 11000, 0, 549.684, 551.683, 1.999, 1197, 551.683, 554.544, 2.861, 11000, 0,     1.999,
 451, 114, 453, 453, 551.061, 98.061, 14000, 0, 551.061, 553.239, 2.177, 1416, 553.239, 555.854, 2.615, 14000, 0,     2.177,
 452, 114, 454, 454, 552.005, 98.005, 10000, 0, 552.005, 553.781, 1.776, 1095, 553.781, 556.705, 2.923, 10000, 0,     1.776,
 453, 114, 455, 455, 553.341, 98.341, 15000, 0, 553.341, 555.432, 2.09, 1549, 555.432, 558.195, 2.763, 15000, 0,     2.090,
 454, 114, 456, 456, 554.182, 98.182, 10000, 0, 554.182, 555.59, 1.408, 1097, 555.59, 559.142, 3.551, 10000, 0,     1.408,
 455, 114, 457, 457, 555.442, 98.442, 14000, 0, 555.442, 557.592, 2.15, 1438, 557.592, 560.431, 2.839, 14000, 0,     2.150,
 456, 114, 458, 458, 556.424, 98.424, 10000, 0, 556.424, 558.277, 1.853, 1042, 558.277, 561.42, 3.143, 10000, 0,     1.853,
 457, 114, 459, 459, 557.777, 98.777, 13000, 0, 557.777, 559.654, 1.878, 1312, 559.654, 562.603, 2.948, 13000, 0,     1.878,
 458, 114, 460, 460, 558.799, 98.799, 12000, 0, 558.799, 561.68, 2.881, 1200, 561.68, 563.655, 1.975, 12000, 0,     2.881,
 459, 114, 461, 461, 560.078, 99.078, 13000, 0, 560.078, 563.249, 3.171, 1349, 563.249, 564.823, 1.573, 13000, 0,     3.171,
 460, 114, 462, 462, 561.185, 99.185, 12000, 0, 561.185, 564.111, 2.926, 1284, 564.111, 565.87, 1.759, 12000, 0,     2.926,
 461, 114, 463, 463, 562.153, 99.153, 12000, 0, 562.153, 565.374, 3.221, 1226, 565.374, 566.792, 1.418, 12000, 0,     3.221,
 462, 114, 464, 464, 563.336, 99.336, 12000, 0, 563.336, 566.539, 3.204, 1251, 566.539, 567.835, 1.296, 12000, 0,     3.204,
 463, 114, 465, 465, 564.984, 99.984, 15000, 0, 564.984, 567.823, 2.839, 1509, 567.823, 569.22, 1.397, 15000, 0,     2.839,
 464, 114, 466, 466, 566.132, 100.132, 12000, 0, 566.132, 568.172, 2.04, 1202, 568.172, 570.548, 2.376, 12000, 0,     2.040,
 465, 114, 467, 467, 567.157, 100.157, 10000, 0, 567.157, 569.351, 2.194, 1091, 569.351, 571.448, 2.097, 10000, 0,     2.194,
 466, 114, 468, 468, 568.342, 100.342, 11000, 0, 568.342, 569.813, 1.471, 1176, 569.813, 572.453, 2.64, 11000, 0,     1.471,
 467, 114, 469, 469, 569.729, 100.729, 15000, 0, 569.729, 571.769, 2.04, 1510, 571.769, 573.94, 2.171, 15000, 0,     2.040,
 468, 114, 470, 470, 570.683, 100.683, 11000, 0, 570.683, 572.261, 1.577, 1101, 572.261, 574.871, 2.61, 11000, 0,     1.577,
 469, 114, 471, 471, 571.943, 100.943, 13000, 0, 571.943, 573.689, 1.746, 1392, 573.689, 576.069, 2.38, 13000, 0,     1.746,
 470, 114, 472, 472, 573.014, 101.014, 11000, 0, 573.014, 574.55, 1.536, 1121, 574.55, 577.015, 2.465, 11000, 0,     1.536,
 471, 114, 473, 473, 574.441, 101.441, 12000, 0, 574.441, 576.892, 2.451, 1234, 576.892, 578.078, 1.186, 12000, 0,     2.451,
 472, 114, 474, 474, 575.364, 101.364, 10000, 0, 575.364, 577.541, 2.177, 1074, 577.541, 578.985, 1.444, 10000, 0,     2.177,
 473, 114, 475, 475, 576.564, 101.564, 13000, 0, 576.564, 580.35, 3.786, 1379, 580.35, 581.582, 1.232, 13000, 0,     3.786,
 474, 114, 476, 476, 577.772, 101.772, 12000, 0, 577.772, 580.765, 2.994, 1220, 580.765, 582.689, 1.923, 12000, 0,     2.994,
 475, 114, 477, 477, 578.801, 101.801, 12000, 0, 578.801, 581.96, 3.16, 1200, 581.96, 583.722, 1.761, 12000, 0,     3.160,
 476, 114, 478, 478, 580.193, 102.193, 12000, 0, 580.193, 583.132, 2.939, 1282, 583.132, 584.795, 1.663, 12000, 0,     2.939,
 477, 114, 479, 479, 581.38, 102.38, 11000, 0, 581.38, 584.063, 2.683, 1136, 584.063, 585.603, 1.54, 11000, 0,     2.683,
 478, 114, 480, 480, 582.337, 102.337, 11000, 0, 582.337, 585.052, 2.715, 1199, 585.052, 586.721, 1.669, 11000, 0,     2.715,
 479, 114, 481, 481, 583.446, 102.446, 11000, 0, 583.446, 586.189, 2.743, 1179, 586.189, 587.772, 1.583, 11000, 0,     2.743,
 480, 114, 482, 482, 584.782, 102.782, 14000, 0, 584.782, 587.202, 2.42, 1411, 587.202, 589.15, 1.948, 14000, 0,     2.420,
 481, 114, 483, 483, 586.271, 103.271, 15000, 0, 586.271, 588.895, 2.624, 1545, 588.895, 590.459, 1.564, 15000, 0,     2.624,
 482, 114, 484, 484, 587.314, 103.314, 12000, 0, 587.314, 591.392, 4.078, 1203, 591.392, 592.528, 1.136, 12000, 0,     4.078,
 483, 114, 485, 485, 588.856, 103.856, 15000, 0, 588.856, 593.035, 4.179, 1529, 593.035, 594.34, 1.305, 15000, 0,     4.179,
 484, 114, 486, 486, 589.924, 103.924, 11000, 0, 589.924, 593.213, 3.289, 1191, 593.213, 595.17, 1.956, 11000, 0,     3.289,
 485, 114, 487, 487, 591.179, 104.179, 12000, 0, 591.179, 594.837, 3.658, 1252, 594.837, 596.29, 1.452, 12000, 0,     3.658,
 486, 114, 488, 488, 592.555, 104.555, 13000, 0, 592.555, 595.047, 2.492, 1304, 595.047, 597.526, 2.479, 13000, 0,     2.492,
 487, 114, 489, 489, 593.804, 104.804, 13000, 0, 593.804, 596.88, 3.076, 1309, 596.88, 598.752, 1.872, 13000, 0,     3.076,
 488, 114, 490, 490, 595.112, 105.112, 12000, 0, 595.112, 596.996, 1.884, 1219, 596.996, 599.747, 2.751, 12000, 0,     1.884,
 493, 114, 495, 495, 600.981, 105.981, 14000, 0, 600.981, 600.981, 0, 1446,TimeOut
 489, 114, 491, 491, 596.278, 105.278, 13000, 0, 596.278, 599.515, 3.237, 1373, 599.515, 601.008, 1.493, 13000, 0,     3.237,
 490, 114, 492, 492, 597.6, 105.6, 15000, 0, 597.6, 601.273, 3.673, 1523, 601.273, 602.602, 1.329, 15000, 0,     3.673,
 491, 114, 493, 493, 598.61, 105.61, 11000, 0, 598.61, 602.622, 4.012, 1129, 602.622, 603.612, 0.99, 11000, 0,     4.012,
 492, 114, 494, 494, 599.678, 105.678, 11000, 0, 599.678, 603.738, 4.06, 1180, 603.738, 604.645, 0.906, 11000, 0,     4.060,
 494, 114, 496, 496, 602.256, 106.256, 11000, 0, 602.256, 604.656, 2.4, 1182, 604.656, 605.73, 1.074, 11000, 0,     2.400,
 495, 114, 497, 497, 603.365, 106.365, 10000, 0, 603.365, 605.438, 2.073, 1071, 605.438, 606.679, 1.24, 10000, 0,     2.073,
 496, 114, 498, 498, 604.656, 106.656, 12000, 0, 604.656, 606.777, 2.121, 1259, 606.777, 607.769, 0.992, 12000, 0,     2.121,
 497, 114, 499, 499, 605.8, 106.8, 12000, 0, 605.8, 607.836, 2.035, 1205, 607.836, 608.837, 1.002, 12000, 0,     2.035,
 498, 114, 500, 500, 606.745, 106.745, 10000, 0, 606.745, 609.413, 2.669, 1097, 609.413, 610.335, 0.921, 10000, 0,     2.669,
 500, 114, 502, 502, 609.207, 107.207, 11000, 0, 609.207, 610.889, 1.682, 1120, 610.889, 612.001, 1.112, 11000, 0,     1.682,
 499, 114, 501, 501, 608.236, 107.236, 14000, 0, 608.236, 611.069, 2.833, 1479, 611.069, 613.377, 2.308, 14000, 0,     2.833,
 501, 114, 503, 503, 610.005, 107.005, 10000, 0, 610.005, 612.61, 2.606, 1078, 612.61, 614.3, 1.69, 10000, 0,     2.606,
 502, 114, 504, 504, 611.079, 107.079, 13000, 0, 611.079, 613.453, 2.374, 1399, 613.453, 615.482, 2.028, 13000, 0,     2.374,
 503, 114, 505, 505, 612.529, 107.529, 15000, 0, 612.529, 615.456, 2.927, 1525, 615.456, 616.857, 1.4, 15000, 0,     2.927,
 504, 114, 506, 506, 613.498, 107.498, 12000, 0, 613.498, 616.152, 2.654, 1226, 616.152, 617.852, 1.7, 12000, 0,     2.654,
 505, 114, 507, 507, 614.626, 107.626, 10000, 0, 614.626, 618.043, 3.417, 1080, 618.043, 618.872, 0.829, 10000, 0,     3.417,
 506, 114, 508, 508, 615.597, 107.597, 10000, 0, 615.597, 618.42, 2.823, 1076, 618.42, 619.79, 1.37, 10000, 0,     2.823,
 508, 114, 510, 510, 618.11, 108.11, 10000, 0, 618.11, 620.652, 2.542, 1083, 620.652, 621.561, 0.909, 10000, 0,     2.542,
 507, 114, 509, 509, 617.159, 108.159, 15000, 0, 617.159, 620.921, 3.762, 1526, 620.921, 622.942, 2.021, 15000, 0,     3.762,
 509, 114, 511, 511, 619.515, 108.515, 13000, 0, 619.515, 622.847, 3.332, 1308, 622.847, 624.156, 1.31, 13000, 0,     3.332,
 510, 114, 512, 512, 620.688, 108.688, 12000, 0, 620.688, 623.977, 3.289, 1288, 623.977, 625.121, 1.143, 12000, 0,     3.289,
 511, 114, 513, 513, 621.927, 108.927, 11000, 0, 621.927, 625.859, 3.933, 1186, 625.859, 626.773, 0.914, 11000, 0,     3.933,
 512, 114, 514, 514, 623.205, 109.205, 13000, 0, 623.205, 626.288, 3.084, 1338, 626.288, 627.907, 1.619, 13000, 0,     3.084,
 513, 114, 515, 515, 624.274, 109.274, 10000, 0, 624.274, 627.278, 3.005, 1046, 627.278, 629.002, 1.724, 10000, 0,     3.005,
 514, 114, 516, 516, 625.607, 109.607, 13000, 0, 625.607, 628.339, 2.732, 1383, 628.339, 630.148, 1.81, 13000, 0,     2.732,
 515, 114, 517, 517, 626.789, 109.789, 12000, 0, 626.789, 629.137, 2.348, 1288, 629.137, 631.252, 2.116, 12000, 0,     2.348,
 516, 114, 518, 518, 627.881, 109.881, 12000, 0, 627.881, 630.001, 2.121, 1212, 630.001, 632.217, 2.216, 12000, 0,     2.121,
 517, 114, 519, 519, 628.848, 109.848, 10000, 0, 628.848, 630.621, 1.773, 1075, 630.621, 633.081, 2.46, 10000, 0,     1.773,
 518, 114, 520, 520, 630.311, 110.311, 14000, 0, 630.311, 632.362, 2.051, 1439, 632.362, 634.376, 2.014, 14000, 0,     2.051,
 519, 114, 521, 521, 631.359, 110.359, 10000, 0, 631.359, 633.345, 1.986, 1056, 633.345, 635.285, 1.94, 10000, 0,     1.986,
 520, 114, 522, 522, 632.816, 110.816, 15000, 0, 632.816, 634.836, 2.02, 1533, 634.836, 636.734, 1.899, 15000, 0,     2.020,
 521, 114, 523, 523, 633.812, 110.812, 10000, 0, 633.812, 635.031, 1.219, 1079, 635.031, 637.612, 2.581, 10000, 0,     1.219,
 522, 114, 524, 524, 634.938, 110.938, 11000, 0, 634.938, 636.714, 1.776, 1124, 636.714, 638.554, 1.84, 11000, 0,     1.776,
 523, 114, 525, 525, 635.869, 110.869, 10000, 0, 635.869, 637.575, 1.707, 1059, 637.575, 639.362, 1.787, 10000, 0,     1.707,
 524, 114, 526, 526, 637.093, 111.093, 12000, 0, 637.093, 638.689, 1.596, 1235, 638.689, 640.3, 1.612, 12000, 0,     1.596,
 525, 114, 527, 527, 638.076, 111.076, 11000, 0, 638.076, 639.656, 1.58, 1153, 639.656, 641.455, 1.799, 11000, 0,     1.580,
 526, 114, 528, 528, 639.656, 111.656, 14000, 0, 639.656, 642.158, 2.502, 1476, 642.158, 643.453, 1.295, 14000, 0,     2.502,
 527, 114, 529, 529, 640.679, 111.679, 11000, 0, 640.679, 642.182, 1.503, 1145, 642.182, 644.537, 2.356, 11000, 0,     1.503,
 528, 114, 530, 530, 641.597, 111.597, 11000, 0, 641.597, 644.449, 2.852, 1189, 644.449, 645.487, 1.038, 11000, 0,     2.852,
 529, 114, 531, 531, 642.519, 111.519, 10000, 0, 642.519, 644.578, 2.059, 1047, 644.578, 646.274, 1.696, 10000, 0,     2.059,
 530, 114, 532, 532, 643.741, 111.741, 13000, 0, 643.741, 645.831, 2.09, 1311, 645.831, 647.506, 1.674, 13000, 0,     2.090,
 531, 114, 533, 533, 645.04, 112.04, 14000, 0, 645.04, 647.036, 1.996, 1489, 647.036, 648.871, 1.835, 14000, 0,     1.996,
 532, 114, 534, 534, 645.987, 111.987, 11000, 0, 645.987, 647.769, 1.782, 1140, 647.769, 649.91, 2.141, 11000, 0,     1.782,
 533, 114, 535, 535, 647.211, 112.211, 14000, 0, 647.211, 648.961, 1.75, 1484, 648.961, 651.16, 2.199, 14000, 0,     1.750,
 534, 114, 536, 536, 648.497, 112.497, 13000, 0, 648.497, 650.501, 2.005, 1337, 650.501, 652.35, 1.848, 13000, 0,     2.005,
 535, 114, 537, 537, 649.893, 112.893, 15000, 0, 649.893, 653.185, 3.292, 1540, 653.185, 654.581, 1.396, 15000, 0,     3.292,
 536, 114, 538, 538, 651.486, 113.486, 14000, 0, 651.486, 654.292, 2.805, 1452, 654.292, 655.859, 1.567, 14000, 0,     2.805,
 537, 114, 539, 539, 652.637, 113.637, 11000, 0, 652.637, 655.045, 2.408, 1182, 655.045, 656.841, 1.797, 11000, 0,     2.408,
 538, 114, 540, 540, 653.621, 113.621, 10000, 0, 653.621, 656.087, 2.466, 1067, 656.087, 657.625, 1.538, 10000, 0,     2.466,
 539, 114, 541, 541, 654.933, 113.933, 14000, 0, 654.933, 657.772, 2.839, 1402, 657.772, 659.101, 1.33, 14000, 0,     2.839,
 540, 114, 542, 542, 656.272, 114.272, 14000, 0, 656.272, 659.514, 3.242, 1449, 659.514, 660.802, 1.289, 14000, 0,     3.242,
 541, 114, 543, 543, 657.406, 114.406, 12000, 0, 657.406, 660.301, 2.894, 1230, 660.301, 661.844, 1.544, 12000, 0,     2.894,
 542, 114, 544, 544, 658.66, 114.66, 14000, 0, 658.66, 662.015, 3.355, 1421, 662.015, 663.375, 1.361, 14000, 0,     3.355,
 543, 114, 545, 545, 660.088, 115.088, 14000, 0, 660.088, 662.594, 2.506, 1483, 662.594, 664.775, 2.181, 14000, 0,     2.506,
 544, 114, 546, 546, 661.383, 115.383, 13000, 0, 661.383, 664.744, 3.361, 1375, 664.744, 666.058, 1.314, 13000, 0,     3.361,
 545, 114, 547, 547, 662.606, 115.606, 13000, 0, 662.606, 665.376, 2.77, 1392, 665.376, 667.331, 1.955, 13000, 0,     2.770,
 546, 114, 548, 548, 663.611, 115.611, 11000, 0, 663.611, 666.128, 2.517, 1119, 666.128, 668.32, 2.192, 11000, 0,     2.517,
 547, 114, 549, 549, 664.783, 115.783, 13000, 0, 664.783, 667.869, 3.085, 1318, 667.869, 669.466, 1.597, 13000, 0,     3.085,
 548, 114, 550, 550, 666.026, 116.026, 13000, 0, 666.026, 669.228, 3.202, 1399, 669.228, 670.586, 1.358, 13000, 0,     3.202,
 549, 114, 551, 551, 666.944, 115.944, 10000, 0, 666.944, 669.617, 2.673, 1046, 669.617, 671.466, 1.849, 10000, 0,     2.673,
 550, 114, 552, 552, 668.08, 116.08, 13000, 0, 668.08, 671.313, 3.233, 1304, 671.313, 672.62, 1.307, 13000, 0,     3.233,
 551, 114, 553, 553, 669.456, 116.456, 14000, 0, 669.456, 671.918, 2.462, 1408, 671.918, 673.883, 1.965, 14000, 0,     2.462,
