#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 488, 451, 490, 490, 604.908, 114.908, 12000, 0, 604.908, 608.587, 3.68, 1261, 608.587, 609.68, 1.093, 12000, 0, 609.68, 612.801, 3.121, 1800, 612.801, 613.94, 1.139, 9000, 0, 613.94, 615.901, 1.96, 1350, 615.901, 617.626, 1.725, 12000, 0,    10.993,
 489, 451, 491, 491, 606, 115, 12000, 0, 606, 609.157, 3.157, 1211, 609.157, 610.586, 1.43, 12000, 0, 610.586, 613.992, 3.406, 1800, 613.992, 615.156, 1.164, 9000, 0, 615.156, 617.315, 2.16, 1350, 617.315, 618.904, 1.589, 12000, 0,    11.315,
 490, 451, 492, 492, 607.058, 115.058, 12000, 0, 607.058, 610.4, 3.343, 1229, 610.4, 611.551, 1.151, 12000, 0, 611.551, 614.792, 3.241, 1800, 614.792, 616.127, 1.335, 9000, 0, 616.127, 617.88, 1.753, 1350, 617.88, 620.111, 2.231, 12000, 0,    10.823,
 492, 451, 494, 494, 609.572, 115.572, 15000, 0, 609.572, 611.884, 2.312, 1573, 611.884, 613.064, 1.18, 15000, 0, 613.064, 616.273, 3.209, 2250, 616.273, 617.548, 1.275, 11000, 0, 617.548, 619.178, 1.63, 1650, 619.178, 621.427, 2.249, 14000, 0,     9.606,
 493, 451, 495, 495, 611.12, 116.12, 16000, 0, 611.12, 613.625, 2.505, 1656, 613.625, 615.156, 1.53, 16000, 0, 615.156, 619.574, 4.419, 2400, 619.574, 620.761, 1.187, 12000, 0, 620.761, 623.742, 2.98, 1800, 623.742, 625.14, 1.398, 16000, 0,    12.622,
 494, 451, 496, 496, 612.196, 116.196, 12000, 0, 612.196, 614.22, 2.024, 1274, 614.22, 616.214, 1.994, 12000, 0, 616.214, 619.814, 3.6, 1800, 619.814, 621.815, 2.001, 9000, 0, 621.815, 624.228, 2.413, 1350, 624.228, 626.218, 1.99, 12000, 0,    12.031,
 495, 451, 497, 497, 613.307, 116.307, 14000, 0, 613.307, 617.062, 3.754, 1420, 617.062, 618.243, 1.181, 14000, 0, 618.243, 622.313, 4.071, 2100, 622.313, 623.447, 1.134, 10000, 0, 623.447, 625.848, 2.401, 1500, 625.848, 627.314, 1.466, 13000, 0,    12.541,
 496, 451, 498, 498, 614.297, 116.297, 13000, 0, 614.297, 617.261, 2.964, 1328, 617.261, 619.404, 2.143, 13000, 0, 619.404, 622.917, 3.513, 1950, 622.917, 624.465, 1.547, 9000, 0, 624.465, 626.803, 2.338, 1350, 626.803, 628.381, 1.579, 12000, 0,    12.506,
 497, 451, 499, 499, 615.255, 116.255, 12000, 0, 615.255, 618.661, 3.406, 1295, 618.661, 620.363, 1.702, 12000, 0, 620.363, 623.64, 3.277, 1800, 623.64, 625.391, 1.751, 9000, 0, 625.391, 628.15, 2.759, 1350, 628.15, 629.332, 1.182, 12000, 0,    12.895,
 499, 451, 501, 501, 617.801, 116.801, 13000, 0, 617.801, 619.744, 1.943, 1324, 619.744, 621.565, 1.822, 13000, 0, 621.565, 625.512, 3.946, 1950, 625.512, 626.448, 0.937, 9000, 0, 626.448, 628.628, 2.179, 1350, 628.628, 630.444, 1.816, 12000, 0,    10.827,
 500, 451, 502, 502, 618.985, 116.985, 11000, 0, 618.985, 620.518, 1.533, 1170, 620.518, 622.442, 1.924, 11000, 0, 622.442, 625.661, 3.219, 1650, 625.661, 627.382, 1.721, 8000, 0, 627.382, 629.733, 2.351, 1200, 629.733, 631.414, 1.681, 10000, 0,    10.748,
 501, 451, 503, 503, 620.21, 117.21, 14000, 0, 620.21, 622.105, 1.896, 1486, 622.105, 623.775, 1.669, 14000, 0, 623.775, 627.391, 3.616, 2100, 627.391, 628.569, 1.178, 10000, 0, 628.569, 631.696, 3.127, 1500, 631.696, 632.671, 0.975, 13000, 0,    11.486,
 502, 451, 504, 504, 621.554, 117.554, 15000, 0, 621.554, 623.15, 1.596, 1536, 623.15, 625.32, 2.17, 15000, 0, 625.32, 629.064, 3.745, 2250, 629.064, 630.403, 1.339, 11000, 0, 630.403, 633.534, 3.131, 1650, 633.534, 634.779, 1.245, 14000, 0,    11.980,
 504, 451, 506, 506, 623.916, 117.916, 12000, 0, 623.916, 626.481, 2.565, 1233, 626.481, 627.382, 0.902, 12000, 0, 627.382, 630.609, 3.227, 1800, 630.609, 631.78, 1.172, 9000, 0, 631.78, 633.713, 1.933, 1350, 633.713, 635.845, 2.131, 12000, 0,     9.798,
 503, 451, 505, 505, 622.993, 117.993, 15000, 0, 622.993, 625.138, 2.144, 1500, 625.138, 626.399, 1.261, 15000, 0, 626.399, 631.119, 4.72, 2250, 631.119, 633.068, 1.949, 11000, 0, 633.068, 636.545, 3.477, 1650, 636.545, 637.731, 1.186, 14000, 0,    13.552,
 506, 451, 508, 508, 626.301, 118.301, 11000, 0, 626.301, 628.733, 2.432, 1161, 628.733, 629.589, 0.856, 11000, 0, 629.589, 632.454, 2.866, 1650, 632.454, 634.128, 1.673, 8000, 0, 634.128, 636.565, 2.437, 1200, 636.565, 638.648, 2.083, 10000, 0,    10.264,
 505, 451, 507, 507, 625.445, 118.445, 15000, 0, 625.445, 628.819, 3.374, 1581, 628.819, 630.852, 2.033, 15000, 0, 630.852, 633.956, 3.104, 2250, 633.956, 635.461, 1.505, 11000, 0, 635.461, 638.092, 2.631, 1650, 638.092, 639.709, 1.617, 14000, 0,    12.647,
 507, 451, 509, 509, 627.627, 118.627, 16000, 0, 627.627, 630.553, 2.926, 1616, 630.553, 632.214, 1.662, 16000, 0, 632.214, 635.966, 3.751, 2400, 635.966, 637.469, 1.504, 12000, 0, 637.469, 639.614, 2.145, 1800, 639.614, 641.036, 1.422, 16000, 0,    11.987,
 509, 451, 511, 511, 629.794, 118.794, 11000, 0, 629.794, 632.826, 3.032, 1147, 632.826, 634.316, 1.49, 11000, 0, 634.316, 637.151, 2.835, 1650, 637.151, 638.473, 1.322, 8000, 0, 638.473, 640.084, 1.611, 1200, 640.084, 641.807, 1.723, 10000, 0,    10.290,
 508, 451, 510, 510, 628.905, 118.905, 16000, 0, 628.905, 631.159, 2.254, 1673, 631.159, 633.515, 2.356, 16000, 0, 633.515, 637.267, 3.752, 2400, 637.267, 639.751, 2.485, 12000, 0, 639.751, 642.181, 2.429, 1800, 642.181, 643.406, 1.225, 16000, 0,    13.276,
 510, 451, 512, 512, 631.027, 119.027, 13000, 0, 631.027, 633.343, 2.316, 1350, 633.343, 635.361, 2.018, 13000, 0, 635.361, 638.814, 3.453, 1950, 638.814, 640.717, 1.903, 9000, 0, 640.717, 642.42, 1.703, 1350, 642.42, 644.361, 1.941, 12000, 0,    11.394,
 514, 451, 516, 516, 636.702, 120.702, 14000, 0, 636.702, 639.875, 3.174, 1429, 639.875, 640.967, 1.092, 14000, 0, 640.967, 644.447, 3.48, 2100, 644.447, 646.727, 2.28, 10000, 0, 646.727, 646.727, 0, 1500,TimeOut
 511, 451, 513, 513, 632.765, 119.765, 16000, 0, 632.765, 634.85, 2.085, 1638, 634.85, 636.804, 1.955, 16000, 0, 636.804, 641.743, 4.939, 2400, 641.743, 643.156, 1.413, 12000, 0, 643.156, 647.126, 3.97, 1800, 647.126, 648.498, 1.372, 16000, 0,    14.361,
 512, 451, 514, 514, 633.861, 119.861, 13000, 0, 633.861, 635.777, 1.916, 1372, 635.777, 638.012, 2.235, 13000, 0, 638.012, 641.834, 3.822, 1950, 641.834, 644.161, 2.327, 9000, 0, 644.161, 647.126, 2.965, 1350, 647.126, 649.539, 2.413, 12000, 0,    13.265,
 513, 451, 515, 515, 635.278, 120.278, 16000, 0, 635.278, 638.117, 2.838, 1637, 638.117, 639.538, 1.422, 16000, 0, 639.538, 643.985, 4.447, 2400, 643.985, 645.594, 1.609, 12000, 0, 645.594, 649.202, 3.608, 1800, 649.202, 651.051, 1.849, 16000, 0,    13.924,
 515, 451, 517, 517, 638.026, 121.026, 14000, 0, 638.026, 640.871, 2.845, 1429, 640.871, 642.108, 1.237, 14000, 0, 642.108, 644.909, 2.801, 2100, 644.909, 647.937, 3.028, 10000, 0, 647.937, 649.599, 1.662, 1500, 649.599, 652.237, 2.638, 13000, 0,    11.573,
 516, 451, 518, 518, 639.319, 121.319, 15000, 0, 639.319, 642.13, 2.811, 1563, 642.13, 643.472, 1.341, 15000, 0, 643.472, 647.533, 4.061, 2250, 647.533, 649.104, 1.571, 11000, 0, 649.104, 651.641, 2.537, 1650, 651.641, 653.331, 1.691, 14000, 0,    12.322,
 517, 451, 519, 519, 640.469, 121.469, 13000, 0, 640.469, 643.71, 3.24, 1339, 643.71, 644.739, 1.029, 13000, 0, 644.739, 648.402, 3.662, 1950, 648.402, 650.293, 1.892, 9000, 0, 650.293, 653.083, 2.789, 1350, 653.083, 654.352, 1.269, 12000, 0,    12.614,
 518, 451, 520, 520, 642.056, 122.056, 15000, 0, 642.056, 644.8, 2.745, 1539, 644.8, 646.138, 1.337, 15000, 0, 646.138, 649.8, 3.662, 2250, 649.8, 651.541, 1.741, 11000, 0, 651.541, 654.379, 2.838, 1650, 654.379, 655.53, 1.151, 14000, 0,    12.323,
 519, 451, 521, 521, 643.284, 122.284, 14000, 0, 643.284, 645.961, 2.677, 1430, 645.961, 647.318, 1.358, 14000, 0, 647.318, 650.937, 3.619, 2100, 650.937, 652.562, 1.625, 10000, 0, 652.562, 654.863, 2.301, 1500, 654.863, 656.629, 1.765, 13000, 0,    11.580,
 520, 451, 522, 522, 644.649, 122.649, 14000, 0, 644.649, 647.623, 2.974, 1424, 647.623, 648.744, 1.121, 14000, 0, 648.744, 651.621, 2.877, 2100, 651.621, 653.811, 2.19, 10000, 0, 653.811, 656.363, 2.552, 1500, 656.363, 657.829, 1.466, 13000, 0,    11.714,
 521, 451, 523, 523, 645.571, 122.571, 12000, 0, 645.571, 648.084, 2.512, 1255, 648.084, 649.916, 1.832, 12000, 0, 649.916, 652.976, 3.061, 1800, 652.976, 654.803, 1.827, 9000, 0, 654.803, 656.745, 1.942, 1350, 656.745, 658.916, 2.171, 12000, 0,    11.174,
 522, 451, 524, 524, 646.675, 122.675, 12000, 0, 646.675, 649.452, 2.777, 1232, 649.452, 650.789, 1.337, 12000, 0, 650.789, 654.188, 3.399, 1800, 654.188, 655.819, 1.63, 9000, 0, 655.819, 657.833, 2.014, 1350, 657.833, 659.896, 2.063, 12000, 0,    11.158,
 523, 451, 525, 525, 648.003, 123.003, 13000, 0, 648.003, 649.894, 1.891, 1343, 649.894, 651.941, 2.047, 13000, 0, 651.941, 655.979, 4.038, 1950, 655.979, 656.966, 0.987, 9000, 0, 656.966, 658.449, 1.483, 1350, 658.449, 660.954, 2.504, 12000, 0,    10.446,
 531, 451, 533, 533, 657.262, 124.262, 11000, 0, 657.262, 659.834, 2.573, 1134, 659.834, 661.647, 1.813, 11000, 0, 661.647, 661.647, 0, 1650,TimeOut
 524, 451, 526, 526, 649.221, 123.221, 14000, 0, 649.221, 651.323, 2.102, 1406, 651.323, 653.07, 1.747, 14000, 0, 653.07, 656.665, 3.594, 2100, 656.665, 658.099, 1.434, 10000, 0, 658.099, 660.343, 2.244, 1500, 660.343, 662.066, 1.723, 13000, 0,    11.122,
 525, 451, 527, 527, 650.185, 123.185, 12000, 0, 650.185, 651.814, 1.629, 1216, 651.814, 654.031, 2.216, 12000, 0, 654.031, 657.356, 3.325, 1800, 657.356, 659.063, 1.708, 9000, 0, 659.063, 660.753, 1.69, 1350, 660.753, 662.954, 2.201, 12000, 0,    10.568,
 536, 451, 538, 538, 663.803, 125.803, 14000, 0, 663.803, 663.803, 0, 1497,TimeOut
 526, 451, 528, 528, 651.521, 123.521, 14000, 0, 651.521, 654.224, 2.703, 1424, 654.224, 655.383, 1.159, 14000, 0, 655.383, 659.984, 4.601, 2100, 659.984, 661.276, 1.292, 10000, 0, 661.276, 664.283, 3.007, 1500, 664.283, 665.397, 1.113, 13000, 0,    12.762,
 527, 451, 529, 529, 652.712, 123.712, 13000, 0, 652.712, 656.053, 3.342, 1396, 656.053, 657.063, 1.01, 13000, 0, 657.063, 661.7, 4.636, 1950, 661.7, 662.753, 1.053, 9000, 0, 662.753, 666.249, 3.496, 1350, 666.249, 667.1, 0.851, 12000, 0,    13.538,
 537, 451, 539, 539, 664.934, 125.934, 12000, 0, 664.934, 666.412, 1.478, 1268, 666.412, 668.351, 1.939, 12000, 0, 668.351, 668.351, 0, 1800,TimeOut
 528, 451, 530, 530, 653.951, 123.951, 13000, 0, 653.951, 656.645, 2.693, 1367, 656.645, 658.188, 1.544, 13000, 0, 658.188, 662.301, 4.113, 1950, 662.301, 663.841, 1.54, 9000, 0, 663.841, 667.575, 3.734, 1350, 667.575, 668.427, 0.851, 12000, 0,    13.624,
 538, 451, 540, 540, 666.06, 126.06, 12000, 0, 666.06, 667.293, 1.234, 1211, 667.293, 669.542, 2.248, 12000, 0, 669.542, 669.542, 0, 1800,TimeOut
 529, 451, 531, 531, 655.279, 124.279, 16000, 0, 655.279, 658.396, 3.117, 1649, 658.396, 659.627, 1.231, 16000, 0, 659.627, 664.861, 5.234, 2400, 664.861, 666.425, 1.564, 12000, 0, 666.425, 668.831, 2.406, 1800, 668.831, 670.262, 1.431, 16000, 0,    13.552,
 530, 451, 532, 532, 656.37, 124.37, 12000, 0, 656.37, 658.544, 2.174, 1264, 658.544, 660.695, 2.151, 12000, 0, 660.695, 665.2, 4.505, 1800, 665.2, 667.48, 2.28, 9000, 0, 667.48, 669.016, 1.536, 1350, 669.016, 671.36, 2.344, 12000, 0,    12.646,
 532, 451, 534, 534, 658.655, 124.655, 15000, 0, 658.655, 662.212, 3.557, 1554, 662.212, 663.405, 1.193, 15000, 0, 663.405, 670.253, 6.848, 2250, 670.253, 671.303, 1.05, 11000, 0, 671.303, 674.317, 3.014, 1650, 674.317, 675.596, 1.28, 14000, 0,    15.662,
 534, 451, 536, 536, 661.243, 125.243, 13000, 0, 661.243, 664.38, 3.137, 1395, 664.38, 666.261, 1.881, 13000, 0, 666.261, 670.737, 4.476, 1950, 670.737, 672.342, 1.605, 9000, 0, 672.342, 674.656, 2.315, 1350, 674.656, 676.725, 2.069, 12000, 0,    13.414,
 547, 451, 549, 549, 677.569, 128.569, 14000, 0, 677.569, 677.569, 0, 1457,TimeOut
 533, 451, 535, 535, 660.159, 125.159, 15000, 0, 660.159, 663.853, 3.693, 1544, 663.853, 665.105, 1.252, 15000, 0, 665.105, 670.827, 5.722, 2250, 670.827, 673.692, 2.864, 11000, 0, 673.692, 676.167, 2.476, 1650, 676.167, 677.882, 1.715, 14000, 0,    16.008,
 535, 451, 537, 537, 662.473, 125.473, 14000, 0, 662.473, 665.708, 3.235, 1443, 665.708, 667.49, 1.783, 14000, 0, 667.49, 673.32, 5.829, 2100, 673.32, 674.798, 1.478, 10000, 0, 674.798, 676.373, 1.574, 1500, 676.373, 678.946, 2.574, 13000, 0,    13.899,
 539, 451, 541, 541, 667.236, 126.236, 13000, 0, 667.236, 669.675, 2.439, 1320, 669.675, 670.702, 1.027, 13000, 0, 670.702, 673.67, 2.967, 1950, 673.67, 676.112, 2.443, 9000, 0, 676.112, 678.011, 1.899, 1350, 678.011, 679.852, 1.841, 12000, 0,    10.775,
 540, 451, 542, 542, 668.551, 126.551, 14000, 0, 668.551, 671.485, 2.934, 1483, 671.485, 672.797, 1.312, 14000, 0, 672.797, 675.969, 3.172, 2100, 675.969, 677.239, 1.27, 10000, 0, 677.239, 679.587, 2.349, 1500, 679.587, 680.897, 1.31, 13000, 0,    11.036,
 541, 451, 543, 543, 670.102, 127.102, 15000, 0, 670.102, 672.428, 2.326, 1564, 672.428, 674.029, 1.601, 15000, 0, 674.029, 676.935, 2.906, 2250, 676.935, 678.351, 1.416, 11000, 0, 678.351, 681.527, 3.175, 1650, 681.527, 682.662, 1.136, 14000, 0,    11.425,
 543, 451, 545, 545, 672.675, 127.675, 11000, 0, 672.675, 675.562, 2.886, 1163, 675.562, 677.298, 1.737, 11000, 0, 677.298, 679.072, 1.774, 1650, 679.072, 681.215, 2.143, 8000, 0, 681.215, 683.609, 2.394, 1200, 683.609, 684.527, 0.917, 10000, 0,    10.934,
 542, 451, 544, 544, 671.704, 127.704, 16000, 0, 671.704, 675.212, 3.508, 1653, 675.212, 676.482, 1.27, 16000, 0, 676.482, 678.986, 2.504, 2400, 678.986, 680.258, 1.271, 12000, 0, 680.258, 684.146, 3.889, 1800, 684.146, 685.992, 1.846, 16000, 0,    12.442,
 544, 451, 546, 546, 674.154, 128.154, 14000, 0, 674.154, 677.704, 3.55, 1469, 677.704, 678.889, 1.185, 14000, 0, 678.889, 682.365, 3.477, 2100, 682.365, 683.354, 0.989, 10000, 0, 683.354, 685.342, 1.988, 1500, 685.342, 687.033, 1.69, 13000, 0,    11.189,
 555, 451, 557, 557, 687.46, 130.46, 12000, 0, 687.46, 687.46, 0, 1248,TimeOut
 545, 451, 547, 547, 675.461, 128.461, 14000, 0, 675.461, 677.897, 2.436, 1421, 677.897, 680.145, 2.248, 14000, 0, 680.145, 683.702, 3.557, 2100, 683.702, 684.808, 1.106, 10000, 0, 684.808, 686.122, 1.314, 1500, 686.122, 688.03, 1.907, 13000, 0,    10.661,
 546, 451, 548, 548, 676.32, 128.32, 11000, 0, 676.32, 678.867, 2.547, 1154, 678.867, 681.17, 2.303, 11000, 0, 681.17, 683.904, 2.734, 1650, 683.904, 685.815, 1.911, 8000, 0, 685.815, 687.893, 2.077, 1200, 687.893, 688.868, 0.976, 10000, 0,    11.572,
 548, 451, 550, 550, 678.757, 128.757, 14000, 0, 678.757, 680.854, 2.098, 1459, 680.854, 682.249, 1.395, 14000, 0, 682.249, 686.531, 4.282, 2100, 686.531, 687.79, 1.258, 10000, 0, 687.79, 689.713, 1.923, 1500, 689.713, 690.79, 1.077, 13000, 0,    10.956,
 549, 451, 551, 551, 680.294, 129.294, 12000, 0, 680.294, 681.782, 1.488, 1260, 681.782, 683.329, 1.547, 12000, 0, 683.329, 687.226, 3.898, 1800, 687.226, 688.837, 1.61, 9000, 0, 688.837, 690.348, 1.511, 1350, 690.348, 691.867, 1.52, 12000, 0,    10.054,
 550, 451, 552, 552, 681.421, 129.421, 12000, 0, 681.421, 682.979, 1.558, 1241, 682.979, 684.261, 1.282, 12000, 0, 684.261, 687.79, 3.529, 1800, 687.79, 689.88, 2.091, 9000, 0, 689.88, 691.14, 1.26, 1350, 691.14, 692.927, 1.786, 12000, 0,     9.719,
 551, 451, 553, 553, 682.508, 129.508, 11000, 0, 682.508, 684.58, 2.073, 1165, 684.58, 685.564, 0.983, 11000, 0, 685.564, 689.593, 4.029, 1650, 689.593, 690.917, 1.324, 8000, 0, 690.917, 693.82, 2.903, 1200, 693.82, 694.71, 0.89, 10000, 0,    11.313,
 552, 451, 554, 554, 683.904, 129.904, 16000, 0, 683.904, 687.577, 3.673, 1611, 687.577, 688.878, 1.301, 16000, 0, 688.878, 693.473, 4.594, 2400, 693.473, 694.864, 1.391, 12000, 0, 694.864, 697.534, 2.67, 1800, 697.534, 698.821, 1.287, 16000, 0,    13.630,
 553, 451, 555, 555, 685.295, 130.295, 16000, 0, 685.295, 688.529, 3.234, 1643, 688.529, 690.31, 1.781, 16000, 0, 690.31, 694.718, 4.408, 2400, 694.718, 696.133, 1.415, 12000, 0, 696.133, 698.085, 1.952, 1800, 698.085, 700.25, 2.166, 16000, 0,    12.789,
 554, 451, 556, 556, 686.397, 130.397, 14000, 0, 686.397, 689.613, 3.216, 1468, 689.613, 691.468, 1.855, 14000, 0, 691.468, 694.807, 3.338, 2100, 694.807, 697.352, 2.545, 10000, 0, 697.352, 700.23, 2.878, 1500, 700.23, 701.298, 1.068, 13000, 0,    13.833,
 556, 451, 558, 558, 688.716, 130.716, 15000, 0, 688.716, 690.445, 1.729, 1573, 690.445, 692.853, 2.408, 15000, 0, 692.853, 696.285, 3.432, 2250, 696.285, 698.469, 2.184, 11000, 0, 698.469, 702.311, 3.842, 1650, 702.311, 703.594, 1.283, 14000, 0,    13.595,
 557, 451, 559, 559, 690.07, 131.07, 16000, 0, 690.07, 692.02, 1.95, 1679, 692.02, 694.326, 2.306, 16000, 0, 694.326, 697.973, 3.647, 2400, 697.973, 699.977, 2.003, 12000, 0, 699.977, 703.629, 3.652, 1800, 703.629, 704.994, 1.365, 16000, 0,    13.559,
 558, 451, 560, 560, 691.751, 131.751, 16000, 0, 691.751, 693.688, 1.937, 1664, 693.688, 695.793, 2.105, 16000, 0, 695.793, 699.604, 3.811, 2400, 699.604, 701.248, 1.643, 12000, 0, 701.248, 704.774, 3.526, 1800, 704.774, 706.317, 1.543, 16000, 0,    13.023,
 559, 451, 561, 561, 692.799, 131.799, 12000, 0, 692.799, 695.03, 2.23, 1277, 695.03, 696.737, 1.708, 12000, 0, 696.737, 699.848, 3.111, 1800, 699.848, 702.354, 2.506, 9000, 0, 702.354, 705.409, 3.055, 1350, 705.409, 707.349, 1.94, 12000, 0,    12.610,
 571, 451, 573, 573, 707.809, 134.809, 11000, 0, 707.809, 707.809, 0, 1162,TimeOut
 560, 451, 562, 562, 694.364, 132.364, 16000, 0, 694.364, 697.587, 3.224, 1670, 697.587, 699.085, 1.497, 16000, 0, 699.085, 703.095, 4.011, 2400, 703.095, 704.57, 1.475, 12000, 0, 704.57, 706.78, 2.21, 1800, 706.78, 708.79, 2.01, 16000, 0,    12.417,
 561, 451, 563, 563, 695.651, 132.651, 16000, 0, 695.651, 697.837, 2.187, 1619, 697.837, 700.414, 2.576, 16000, 0, 700.414, 704.156, 3.743, 2400, 704.156, 705.9, 1.744, 12000, 0, 705.9, 707.819, 1.919, 1800, 707.819, 709.928, 2.109, 16000, 0,    12.168,
 574, 451, 576, 576, 710.798, 134.798, 11000, 0, 710.798, 710.798, 0, 1171,TimeOut
 562, 451, 564, 564, 697.154, 133.154, 16000, 0, 697.154, 699.375, 2.221, 1677, 699.375, 701.852, 2.477, 16000, 0, 701.852, 705.538, 3.686, 2400, 705.538, 707.249, 1.711, 12000, 0, 707.249, 709.385, 2.136, 1800, 709.385, 711.18, 1.796, 16000, 0,    12.231,
 563, 451, 565, 565, 698.154, 133.154, 11000, 0, 698.154, 699.433, 1.28, 1170, 699.433, 702.697, 3.264, 11000, 0, 702.697, 705.806, 3.108, 1650, 705.806, 708.078, 2.273, 8000, 0, 708.078, 710.065, 1.987, 1200, 710.065, 712.014, 1.949, 10000, 0,    11.912,
 575, 451, 577, 577, 712.205, 135.205, 15000, 0, 712.205, 712.205, 0, 1500,TimeOut
 567, 451, 569, 569, 702.73, 133.73, 12000, 0, 702.73, 705.486, 2.757, 1271, 705.486, 706.937, 1.451, 12000, 0, 706.937, 710.387, 3.45, 1800, 710.387, 712.574, 2.186, 9000, 0, 712.574, 712.574, 0, 1350,TimeOut
 564, 451, 566, 566, 699.402, 133.402, 13000, 0, 699.402, 701.236, 1.834, 1368, 701.236, 703.735, 2.499, 13000, 0, 703.735, 706.78, 3.046, 1950, 706.78, 709.235, 2.455, 9000, 0, 709.235, 713.12, 3.885, 1350, 713.12, 714.119, 0.998, 12000, 0,    13.719,
 566, 451, 568, 568, 701.703, 133.703, 11000, 0, 701.703, 703.552, 1.849, 1158, 703.552, 706.053, 2.501, 11000, 0, 706.053, 708.81, 2.757, 1650, 708.81, 710.263, 1.453, 8000, 0, 710.263, 713.369, 3.106, 1200, 713.369, 714.872, 1.503, 10000, 0,    11.666,
 568, 451, 570, 570, 704.084, 134.084, 12000, 0, 704.084, 708.165, 4.081, 1205, 708.165, 709.111, 0.946, 12000, 0, 709.111, 711.832, 2.721, 1800, 711.832, 713.551, 1.719, 9000, 0, 713.551, 716.162, 2.611, 1350, 716.162, 717.175, 1.012, 12000, 0,    12.078,
 565, 451, 567, 567, 700.845, 133.845, 15000, 0, 700.845, 703.381, 2.537, 1558, 703.381, 705.031, 1.65, 15000, 0, 705.031, 709.066, 4.035, 2250, 709.066, 711.608, 2.543, 11000, 0, 711.608, 716.254, 4.646, 1650, 716.254, 718.348, 2.093, 14000, 0,    15.410,
 569, 451, 571, 571, 705.337, 134.337, 14000, 0, 705.337, 711.297, 5.961, 1478, 711.297, 712.528, 1.23, 14000, 0, 712.528, 715.939, 3.412, 2100, 715.939, 717.114, 1.174, 10000, 0, 717.114, 718.831, 1.718, 1500, 718.831, 719.986, 1.155, 13000, 0,    13.495,
 570, 451, 572, 572, 706.77, 134.77, 15000, 0, 706.77, 712.442, 5.673, 1511, 712.442, 713.819, 1.376, 15000, 0, 713.819, 717.052, 3.233, 2250, 717.052, 718.348, 1.296, 11000, 0, 718.348, 719.914, 1.566, 1650, 719.914, 721.087, 1.173, 14000, 0,    13.144,
 572, 451, 574, 574, 709.046, 135.046, 13000, 0, 709.046, 713.369, 4.323, 1347, 713.369, 714.877, 1.508, 13000, 0, 714.877, 718.192, 3.316, 1950, 718.192, 719.396, 1.204, 9000, 0, 719.396, 720.765, 1.369, 1350, 720.765, 721.951, 1.186, 12000, 0,    11.720,
 573, 451, 575, 575, 709.94, 134.94, 11000, 0, 709.94, 713.777, 3.837, 1173, 713.777, 715.822, 2.045, 11000, 0, 715.822, 719.039, 3.217, 1650, 719.039, 720.335, 1.296, 8000, 0, 720.335, 721.772, 1.437, 1200, 721.772, 722.905, 1.133, 10000, 0,    11.832,
 576, 451, 578, 578, 713.608, 135.608, 15000, 0, 713.608, 715.488, 1.88, 1523, 715.488, 717.175, 1.686, 15000, 0, 717.175, 720.835, 3.66, 2250, 720.835, 722.194, 1.359, 11000, 0, 722.194, 724.861, 2.666, 1650, 724.861, 726.153, 1.292, 14000, 0,    11.252,
 577, 451, 579, 579, 714.763, 135.763, 15000, 0, 714.763, 717.404, 2.641, 1574, 717.404, 718.574, 1.17, 15000, 0, 718.574, 721.835, 3.261, 2250, 721.835, 723.573, 1.738, 11000, 0, 723.573, 726.06, 2.487, 1650, 726.06, 727.32, 1.26, 14000, 0,    11.297,
 585, 451, 587, 587, 725.052, 138.052, 11000, 0, 725.052, 727.014, 1.962, 1156, 727.014, 728.919, 1.905, 11000, 0, 728.919, 728.919, 0, 1650,TimeOut
 578, 451, 580, 580, 716.332, 136.332, 16000, 0, 716.332, 718.734, 2.402, 1675, 718.734, 720.1, 1.366, 16000, 0, 720.1, 723.283, 3.183, 2400, 723.283, 725.007, 1.724, 12000, 0, 725.007, 727.861, 2.855, 1800, 727.861, 729.207, 1.346, 16000, 0,    11.529,
 579, 451, 581, 581, 717.489, 136.489, 14000, 0, 717.489, 720.124, 2.635, 1410, 720.124, 721.349, 1.225, 14000, 0, 721.349, 724.921, 3.572, 2100, 724.921, 726.133, 1.212, 10000, 0, 726.133, 729.191, 3.059, 1500, 729.191, 730.275, 1.083, 13000, 0,    11.702,
 580, 451, 582, 582, 718.401, 136.401, 11000, 0, 718.401, 721.752, 3.351, 1146, 721.752, 722.56, 0.808, 11000, 0, 722.56, 725.695, 3.135, 1650, 725.695, 727.074, 1.379, 8000, 0, 727.074, 730.34, 3.266, 1200, 730.34, 731.108, 0.768, 10000, 0,    11.938,
