#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 369, 458, 370, 370, 460.275, 90.275, 17000, 0, 460.275, 462.848, 2.573, 1760, 462.848, 464.586, 1.738, 17000, 0,     2.573,
 370, 458, 371, 371, 461.809, 90.809, 16000, 0, 461.809, 464.077, 2.268, 1689, 464.077, 465.799, 1.722, 16000, 0,     2.268,
 371, 458, 372, 372, 462.949, 90.949, 12000, 0, 462.949, 464.451, 1.503, 1277, 464.451, 466.853, 2.402, 12000, 0,     1.503,
 372, 458, 373, 373, 463.986, 90.986, 13000, 0, 463.986, 466.41, 2.424, 1329, 466.41, 467.921, 1.511, 13000, 0,     2.424,
 373, 458, 374, 374, 465.345, 91.345, 13000, 0, 465.345, 467.059, 1.714, 1332, 467.059, 468.884, 1.825, 13000, 0,     1.714,
 374, 458, 375, 375, 466.254, 91.254, 13000, 0, 466.254, 468.723, 2.469, 1327, 468.723, 469.758, 1.035, 13000, 0,     2.469,
 376, 458, 377, 377, 468.884, 91.884, 12000, 0, 468.884, 470.513, 1.628, 1217, 470.513, 471.395, 0.882, 12000, 0,     1.628,
 375, 458, 376, 376, 467.7, 91.7, 17000, 0, 467.7, 470.842, 3.141, 1741, 470.842, 472.744, 1.902, 17000, 0,     3.141,
 377, 458, 378, 378, 470.546, 92.546, 17000, 0, 470.546, 473.195, 2.649, 1709, 473.195, 474.308, 1.113, 17000, 0,     2.649,
 378, 458, 379, 379, 471.763, 92.763, 15000, 0, 471.763, 473.874, 2.111, 1574, 473.874, 475.466, 1.592, 15000, 0,     2.111,
 379, 458, 380, 380, 472.857, 92.857, 13000, 0, 472.857, 474.963, 2.106, 1323, 474.963, 476.438, 1.475, 13000, 0,     2.106,
 380, 458, 381, 381, 473.832, 92.832, 15000, 0, 473.832, 476.28, 2.448, 1544, 476.28, 477.555, 1.275, 15000, 0,     2.448,
 381, 458, 382, 382, 475.016, 93.016, 16000, 0, 475.016, 477.322, 2.306, 1607, 477.322, 478.8, 1.478, 16000, 0,     2.306,
 382, 458, 383, 383, 476.427, 93.427, 16000, 0, 476.427, 478.451, 2.024, 1612, 478.451, 480.098, 1.648, 16000, 0,     2.024,
 383, 458, 384, 384, 477.581, 93.581, 14000, 0, 477.581, 479.487, 1.906, 1402, 479.487, 481.337, 1.85, 14000, 0,     1.906,
 384, 458, 385, 385, 478.826, 93.826, 17000, 0, 478.826, 481.005, 2.179, 1738, 481.005, 482.745, 1.74, 17000, 0,     2.179,
 385, 458, 386, 386, 480.366, 94.366, 17000, 0, 480.366, 482.471, 2.105, 1740, 482.471, 484.033, 1.562, 17000, 0,     2.105,
 386, 458, 387, 387, 481.552, 94.552, 14000, 0, 481.552, 483.271, 1.719, 1423, 483.271, 485.113, 1.842, 14000, 0,     1.719,
 387, 458, 388, 388, 482.745, 94.745, 13000, 0, 482.745, 484.968, 2.222, 1323, 484.968, 486.105, 1.137, 13000, 0,     2.222,
 388, 458, 389, 389, 484.326, 95.326, 17000, 0, 484.326, 487.66, 3.335, 1794, 487.66, 488.946, 1.286, 17000, 0,     3.335,
 389, 458, 390, 390, 485.491, 95.491, 13000, 0, 485.491, 487.895, 2.404, 1369, 487.895, 490, 2.105, 13000, 0,     2.404,
 391, 458, 392, 392, 487.777, 95.777, 12000, 0, 487.777, 489.459, 1.682, 1233, 489.459, 490.954, 1.495, 12000, 0,     1.682,
 390, 458, 391, 391, 486.807, 95.807, 17000, 0, 486.807, 489.913, 3.106, 1737, 489.913, 492.344, 2.431, 17000, 0,     3.106,
 392, 458, 393, 393, 489.07, 96.07, 17000, 0, 489.07, 492.05, 2.98, 1783, 492.05, 493.704, 1.654, 17000, 0,     2.980,
 393, 458, 394, 394, 490.505, 96.505, 14000, 0, 490.505, 492.898, 2.393, 1480, 492.898, 494.893, 1.995, 14000, 0,     2.393,
 394, 458, 395, 395, 491.739, 96.739, 16000, 0, 491.739, 494.862, 3.123, 1606, 494.862, 496.169, 1.307, 16000, 0,     3.123,
 398, 458, 399, 399, 496.754, 97.754, 13000, 0, 496.754, 496.754, 0, 1329,TimeOut
 395, 458, 396, 396, 493.265, 97.265, 17000, 0, 493.265, 497.017, 3.751, 1752, 497.017, 498.527, 1.51, 17000, 0,     3.751,
 396, 458, 397, 397, 494.321, 97.321, 13000, 0, 494.321, 497.865, 3.544, 1382, 497.865, 499.732, 1.867, 13000, 0,     3.544,
 397, 458, 398, 398, 495.511, 97.511, 15000, 0, 495.511, 500.529, 5.017, 1579, 500.529, 501.764, 1.236, 15000, 0,     5.017,
 399, 458, 400, 400, 498.329, 98.329, 17000, 0, 498.329, 501.948, 3.619, 1771, 501.948, 503.197, 1.248, 17000, 0,     3.619,
 400, 458, 402, 402, 499.809, 97.809, 16000, 0, 499.809, 503.157, 3.348, 1630, 503.157, 504.497, 1.34, 16000, 0,     3.348,
 401, 458, 403, 403, 500.775, 97.775, 12000, 0, 500.775, 504.49, 3.715, 1291, 504.49, 505.358, 0.868, 12000, 0,     3.715,
 405, 458, 407, 407, 505.717, 98.717, 16000, 0, 505.717, 505.717, 0, 1652,TimeOut
 402, 458, 404, 404, 501.985, 97.985, 16000, 0, 501.985, 505.88, 3.895, 1688, 505.88, 507.131, 1.252, 16000, 0,     3.895,
 403, 458, 405, 405, 503.435, 98.435, 16000, 0, 503.435, 506.692, 3.257, 1656, 506.692, 508.232, 1.539, 16000, 0,     3.257,
 404, 458, 406, 406, 504.563, 98.563, 14000, 0, 504.563, 507.866, 3.303, 1402, 507.866, 509.358, 1.492, 14000, 0,     3.303,
 406, 458, 408, 408, 506.613, 98.613, 13000, 0, 506.613, 508.41, 1.798, 1339, 508.41, 510.471, 2.061, 13000, 0,     1.798,
 407, 458, 409, 409, 507.856, 98.856, 16000, 0, 507.856, 509.569, 1.713, 1676, 509.569, 511.79, 2.221, 16000, 0,     1.713,
 408, 458, 410, 410, 508.879, 98.879, 12000, 0, 508.879, 510.075, 1.197, 1268, 510.075, 512.711, 2.635, 12000, 0,     1.197,
 409, 458, 411, 411, 510.287, 99.287, 14000, 0, 510.287, 512.674, 2.387, 1431, 512.674, 513.955, 1.281, 14000, 0,     2.387,
 410, 458, 412, 412, 511.475, 99.475, 14000, 0, 511.475, 513.679, 2.204, 1443, 513.679, 515.038, 1.359, 14000, 0,     2.204,
 411, 458, 413, 413, 512.904, 99.904, 17000, 0, 512.904, 514.895, 1.991, 1720, 514.895, 516.421, 1.526, 17000, 0,     1.991,
 412, 458, 414, 414, 514.207, 100.207, 15000, 0, 514.207, 516.069, 1.863, 1534, 516.069, 517.494, 1.425, 15000, 0,     1.863,
 413, 458, 415, 415, 515.196, 100.196, 12000, 0, 515.196, 516.413, 1.218, 1211, 516.413, 518.381, 1.967, 12000, 0,     1.218,
 414, 458, 416, 416, 516.529, 100.529, 17000, 0, 516.529, 519.491, 2.962, 1748, 519.491, 520.949, 1.458, 17000, 0,     2.962,
 415, 458, 417, 417, 517.705, 100.705, 13000, 0, 517.705, 519.576, 1.872, 1353, 519.576, 521.962, 2.385, 13000, 0,     1.872,
 416, 458, 418, 418, 518.886, 100.886, 15000, 0, 518.886, 521.645, 2.76, 1538, 521.645, 523.278, 1.633, 15000, 0,     2.760,
 417, 458, 419, 419, 520.291, 101.291, 15000, 0, 520.291, 522.941, 2.65, 1563, 522.941, 524.372, 1.431, 15000, 0,     2.650,
 418, 458, 420, 420, 521.572, 101.572, 17000, 0, 521.572, 524.059, 2.487, 1749, 524.059, 525.792, 1.733, 17000, 0,     2.487,
 419, 458, 421, 421, 522.683, 101.683, 13000, 0, 522.683, 524.605, 1.922, 1382, 524.605, 526.729, 2.124, 13000, 0,     1.922,
 420, 458, 422, 422, 524.246, 102.246, 16000, 0, 524.246, 526.167, 1.921, 1615, 526.167, 527.978, 1.811, 16000, 0,     1.921,
 421, 458, 423, 423, 525.434, 102.434, 13000, 0, 525.434, 528.449, 3.015, 1300, 528.449, 529.371, 0.922, 13000, 0,     3.015,
 425, 458, 427, 427, 530.684, 103.684, 12000, 0, 530.684, 530.684, 0, 1223,TimeOut
 422, 458, 424, 424, 527.003, 103.003, 17000, 0, 527.003, 531.526, 4.523, 1776, 531.526, 532.898, 1.372, 17000, 0,     4.523,
 423, 458, 425, 425, 528.116, 103.116, 15000, 0, 528.116, 532.283, 4.167, 1583, 532.283, 534.06, 1.777, 15000, 0,     4.167,
 428, 458, 430, 430, 534.31, 104.31, 16000, 0, 534.31, 534.31, 0, 1623,TimeOut
 424, 458, 426, 426, 529.518, 103.518, 17000, 0, 529.518, 535.252, 5.734, 1770, 535.252, 536.732, 1.48, 17000, 0,     5.734,
 426, 458, 428, 428, 531.781, 103.781, 14000, 0, 531.781, 535.272, 3.491, 1485, 535.272, 537.897, 2.626, 14000, 0,     3.491,
 427, 458, 429, 429, 533.04, 104.04, 14000, 0, 533.04, 536.732, 3.692, 1482, 536.732, 538.961, 2.229, 14000, 0,     3.692,
 429, 458, 431, 431, 535.431, 104.431, 13000, 0, 535.431, 536.786, 1.355, 1364, 536.786, 540.043, 3.256, 13000, 0,     1.355,
 433, 458, 435, 435, 540.361, 105.361, 15000, 0, 540.361, 540.361, 0, 1514,TimeOut
 431, 458, 433, 433, 538.083, 105.083, 14000, 0, 538.083, 540.738, 2.655, 1482, 540.738, 541.954, 1.216, 14000, 0,     2.655,
 430, 458, 432, 432, 536.955, 104.955, 17000, 0, 536.955, 540.833, 3.877, 1796, 540.833, 543.301, 2.468, 17000, 0,     3.877,
 432, 458, 434, 434, 539.258, 105.258, 13000, 0, 539.258, 543.228, 3.971, 1356, 543.228, 544.324, 1.096, 13000, 0,     3.971,
 437, 458, 439, 439, 545.584, 106.584, 13000, 0, 545.584, 545.584, 0, 1331,TimeOut
 434, 458, 436, 436, 542.012, 106.012, 17000, 0, 542.012, 545.78, 3.768, 1791, 545.78, 547.154, 1.374, 17000, 0,     3.768,
 435, 458, 437, 437, 543.146, 106.146, 14000, 0, 543.146, 546.217, 3.071, 1460, 546.217, 548.19, 1.973, 14000, 0,     3.071,
 436, 458, 438, 438, 544.619, 106.619, 17000, 0, 544.619, 548.716, 4.097, 1709, 548.716, 550.265, 1.548, 17000, 0,     4.097,
 438, 458, 440, 440, 546.964, 106.964, 17000, 0, 546.964, 550.374, 3.41, 1718, 550.374, 551.963, 1.589, 17000, 0,     3.410,
 439, 458, 441, 441, 548.337, 107.337, 17000, 0, 548.337, 551.497, 3.16, 1711, 551.497, 553.515, 2.018, 17000, 0,     3.160,
 440, 458, 442, 442, 549.636, 107.636, 16000, 0, 549.636, 553.004, 3.368, 1662, 553.004, 554.757, 1.753, 16000, 0,     3.368,
 441, 458, 443, 443, 551.006, 108.006, 14000, 0, 551.006, 553.939, 2.933, 1486, 553.939, 555.904, 1.965, 14000, 0,     2.933,
 442, 458, 444, 444, 552.209, 108.209, 14000, 0, 552.209, 555.158, 2.949, 1428, 555.158, 556.973, 1.815, 14000, 0,     2.949,
 443, 458, 445, 445, 553.407, 108.407, 13000, 0, 553.407, 555.819, 2.412, 1377, 555.819, 558.099, 2.279, 13000, 0,     2.412,
 444, 458, 446, 446, 554.741, 108.741, 17000, 0, 554.741, 557.111, 2.37, 1771, 557.111, 559.576, 2.464, 17000, 0,     2.370,
 445, 458, 447, 447, 555.939, 108.939, 15000, 0, 555.939, 558.445, 2.506, 1586, 558.445, 560.663, 2.219, 15000, 0,     2.506,
 446, 458, 448, 448, 557.052, 109.052, 13000, 0, 557.052, 560.107, 3.055, 1308, 560.107, 561.807, 1.699, 13000, 0,     3.055,
 447, 458, 449, 449, 558.338, 109.338, 14000, 0, 558.338, 561.569, 3.231, 1481, 561.569, 562.889, 1.32, 14000, 0,     3.231,
 448, 458, 450, 450, 559.517, 109.517, 13000, 0, 559.517, 562.37, 2.853, 1369, 562.37, 564, 1.63, 13000, 0,     2.853,
 449, 458, 451, 451, 560.57, 109.57, 14000, 0, 560.57, 563.144, 2.574, 1436, 563.144, 565.096, 1.952, 14000, 0,     2.574,
 450, 458, 452, 452, 561.751, 109.751, 12000, 0, 561.751, 563.801, 2.051, 1293, 563.801, 566.066, 2.264, 12000, 0,     2.051,
 451, 458, 453, 453, 563.006, 110.006, 17000, 0, 563.006, 565.16, 2.154, 1721, 565.16, 567.506, 2.346, 17000, 0,     2.154,
 452, 458, 454, 454, 564.04, 110.04, 14000, 0, 564.04, 565.847, 1.806, 1404, 565.847, 568.691, 2.845, 14000, 0,     1.806,
 453, 458, 455, 455, 565.462, 110.462, 17000, 0, 565.462, 568.272, 2.81, 1763, 568.272, 570.19, 1.918, 17000, 0,     2.810,
 454, 458, 456, 456, 566.561, 110.561, 13000, 0, 566.561, 568.609, 2.048, 1387, 568.609, 571.21, 2.601, 13000, 0,     2.048,
 455, 458, 457, 457, 567.807, 110.807, 16000, 0, 567.807, 571.281, 3.474, 1602, 571.281, 572.32, 1.039, 16000, 0,     3.474,
 456, 458, 458, 458, 569.221, 111.221, 17000, 0, 569.221, 572.542, 3.321, 1778, 572.542, 573.74, 1.198, 17000, 0,     3.321,
 457, 458, 459, 459, 570.138, 111.138, 12000, 0, 570.138, 572.779, 2.64, 1229, 572.779, 574.592, 1.814, 12000, 0,     2.640,
 458, 458, 460, 460, 571.456, 111.456, 15000, 0, 571.456, 574.343, 2.887, 1530, 574.343, 575.83, 1.487, 15000, 0,     2.887,
 459, 458, 461, 461, 572.886, 111.886, 17000, 0, 572.886, 575.42, 2.534, 1759, 575.42, 577.213, 1.793, 17000, 0,     2.534,
 460, 458, 462, 462, 574.264, 112.264, 15000, 0, 574.264, 576.565, 2.301, 1574, 576.565, 578.263, 1.698, 15000, 0,     2.301,
 461, 458, 463, 463, 575.208, 112.208, 12000, 0, 575.208, 576.866, 1.658, 1244, 576.866, 579.238, 2.372, 12000, 0,     1.658,
 462, 458, 464, 464, 576.388, 112.388, 16000, 0, 576.388, 579.045, 2.657, 1652, 579.045, 580.617, 1.572, 16000, 0,     2.657,
 463, 458, 465, 465, 577.729, 112.729, 15000, 0, 577.729, 580.045, 2.316, 1567, 580.045, 581.84, 1.795, 15000, 0,     2.316,
 464, 458, 466, 466, 579.147, 113.147, 15000, 0, 579.147, 581.546, 2.399, 1503, 581.546, 583.012, 1.466, 15000, 0,     2.399,
 465, 458, 467, 467, 580.135, 113.135, 12000, 0, 580.135, 582.304, 2.169, 1278, 582.304, 583.899, 1.596, 12000, 0,     2.169,
 466, 458, 468, 468, 581.686, 113.686, 17000, 0, 581.686, 584.184, 2.498, 1791, 584.184, 585.558, 1.374, 17000, 0,     2.498,
 467, 458, 469, 469, 582.967, 113.967, 15000, 0, 582.967, 585.02, 2.053, 1566, 585.02, 586.703, 1.683, 15000, 0,     2.053,
 468, 458, 470, 470, 584.397, 114.397, 15000, 0, 584.397, 586.771, 2.373, 1501, 586.771, 587.882, 1.112, 15000, 0,     2.373,
 469, 458, 471, 471, 585.663, 114.663, 14000, 0, 585.663, 587.307, 1.644, 1485, 587.307, 588.962, 1.655, 14000, 0,     1.644,
 470, 458, 472, 472, 587.006, 115.006, 17000, 0, 587.006, 589.149, 2.143, 1741, 589.149, 590.508, 1.359, 17000, 0,     2.143,
 471, 458, 473, 473, 588.15, 115.15, 13000, 0, 588.15, 590.061, 1.91, 1322, 590.061, 591.642, 1.582, 13000, 0,     1.910,
 472, 458, 474, 474, 589.267, 115.267, 13000, 0, 589.267, 591.899, 2.632, 1369, 591.899, 592.841, 0.942, 13000, 0,     2.632,
 473, 458, 475, 475, 590.52, 115.52, 16000, 0, 590.52, 593.003, 2.482, 1687, 593.003, 594.552, 1.549, 16000, 0,     2.482,
 474, 458, 476, 476, 591.614, 115.614, 14000, 0, 591.614, 593.589, 1.974, 1468, 593.589, 595.656, 2.067, 14000, 0,     1.974,
 475, 458, 477, 477, 592.903, 115.903, 17000, 0, 592.903, 594.894, 1.99, 1766, 594.894, 597.122, 2.228, 17000, 0,     1.990,
 476, 458, 478, 478, 594.055, 116.055, 13000, 0, 594.055, 595.535, 1.48, 1344, 595.535, 598.152, 2.617, 13000, 0,     1.480,
 477, 458, 479, 479, 594.91, 115.91, 12000, 0, 594.91, 597.336, 2.426, 1274, 597.336, 599.164, 1.828, 12000, 0,     2.426,
 478, 458, 480, 480, 596.262, 116.262, 17000, 0, 596.262, 598.922, 2.66, 1762, 598.922, 600.41, 1.488, 17000, 0,     2.660,
 479, 458, 481, 481, 597.231, 116.231, 13000, 0, 597.231, 599.244, 2.014, 1379, 599.244, 601.56, 2.316, 13000, 0,     2.014,
 480, 458, 482, 482, 598.247, 116.247, 13000, 0, 598.247, 600.806, 2.559, 1339, 600.806, 602.771, 1.965, 13000, 0,     2.559,
 481, 458, 483, 483, 599.905, 116.905, 17000, 0, 599.905, 602.822, 2.916, 1766, 602.822, 604.234, 1.413, 17000, 0,     2.916,
 485, 458, 487, 487, 604.248, 117.248, 12000, 0, 604.248, 604.248, 0, 1282,TimeOut
 482, 458, 484, 484, 601.159, 117.159, 15000, 0, 601.159, 604.353, 3.193, 1528, 604.353, 605.557, 1.205, 15000, 0,     3.193,
 483, 458, 485, 485, 602.058, 117.058, 12000, 0, 602.058, 605.091, 3.033, 1256, 605.091, 606.482, 1.391, 12000, 0,     3.033,
 484, 458, 486, 486, 603.188, 117.188, 13000, 0, 603.188, 606.191, 3.003, 1358, 606.191, 607.706, 1.515, 13000, 0,     3.003,
 486, 458, 488, 488, 605.323, 117.323, 14000, 0, 605.323, 608.184, 2.861, 1400, 608.184, 609.189, 1.005, 14000, 0,     2.861,
 487, 458, 489, 489, 606.499, 117.499, 14000, 0, 606.499, 609.347, 2.848, 1428, 609.347, 610.429, 1.082, 14000, 0,     2.848,
 488, 458, 490, 490, 607.954, 117.954, 15000, 0, 607.954, 611.071, 3.118, 1520, 611.071, 612.487, 1.415, 15000, 0,     3.118,
 489, 458, 491, 491, 608.951, 117.951, 13000, 0, 608.951, 611.713, 2.763, 1379, 611.713, 613.514, 1.8, 13000, 0,     2.763,
 490, 458, 492, 492, 610.336, 118.336, 15000, 0, 610.336, 613.161, 2.824, 1508, 613.161, 614.781, 1.62, 15000, 0,     2.824,
 491, 458, 493, 493, 611.254, 118.254, 12000, 0, 611.254, 614.208, 2.954, 1215, 614.208, 615.749, 1.541, 12000, 0,     2.954,
 492, 458, 494, 494, 612.553, 118.553, 14000, 0, 612.553, 615.398, 2.845, 1455, 615.398, 616.726, 1.328, 14000, 0,     2.845,
 493, 458, 495, 495, 613.867, 118.867, 16000, 0, 613.867, 616.1, 2.233, 1695, 616.1, 617.844, 1.744, 16000, 0,     2.233,
 494, 458, 496, 496, 615.089, 119.089, 15000, 0, 615.089, 616.981, 1.893, 1521, 616.981, 619.032, 2.051, 15000, 0,     1.893,
 495, 458, 497, 497, 616.412, 119.412, 15000, 0, 616.412, 618.385, 1.973, 1517, 618.385, 620.271, 1.886, 15000, 0,     1.973,
 496, 458, 498, 498, 617.626, 119.626, 14000, 0, 617.626, 619.178, 1.552, 1414, 619.178, 621.27, 2.092, 14000, 0,     1.552,
 497, 458, 499, 499, 618.746, 119.746, 13000, 0, 618.746, 620.22, 1.473, 1302, 620.22, 622.415, 2.196, 13000, 0,     1.473,
 498, 458, 500, 500, 619.698, 119.698, 12000, 0, 619.698, 620.937, 1.24, 1239, 620.937, 623.39, 2.452, 12000, 0,     1.240,
 499, 458, 501, 501, 620.828, 119.828, 14000, 0, 620.828, 623.035, 2.207, 1407, 623.035, 624.4, 1.365, 14000, 0,     2.207,
 500, 458, 502, 502, 622.293, 120.293, 16000, 0, 622.293, 624.665, 2.372, 1636, 624.665, 625.904, 1.239, 16000, 0,     2.372,
 501, 458, 503, 503, 623.359, 120.359, 14000, 0, 623.359, 625.071, 1.712, 1468, 625.071, 627.121, 2.05, 14000, 0,     1.712,
 502, 458, 504, 504, 624.363, 120.363, 12000, 0, 624.363, 626.399, 2.036, 1251, 626.399, 628.186, 1.787, 12000, 0,     2.036,
 503, 458, 505, 505, 625.529, 120.529, 13000, 0, 625.529, 627.582, 2.053, 1357, 627.582, 629.19, 1.607, 13000, 0,     2.053,
 504, 458, 506, 506, 626.566, 120.566, 13000, 0, 626.566, 628.537, 1.971, 1315, 628.537, 630.323, 1.786, 13000, 0,     1.971,
 505, 458, 507, 507, 627.87, 120.87, 13000, 0, 627.87, 629.845, 1.975, 1311, 629.845, 631.289, 1.444, 13000, 0,     1.975,
 506, 458, 508, 508, 628.956, 120.956, 15000, 0, 628.956, 631.868, 2.912, 1566, 631.868, 633.172, 1.304, 15000, 0,     2.912,
 507, 458, 509, 509, 630.252, 121.252, 14000, 0, 630.252, 632.422, 2.169, 1492, 632.422, 634.228, 1.806, 14000, 0,     2.169,
 508, 458, 510, 510, 631.663, 121.663, 16000, 0, 631.663, 634.073, 2.41, 1624, 634.073, 635.58, 1.507, 16000, 0,     2.410,
 509, 458, 511, 511, 632.765, 121.765, 14000, 0, 632.765, 635.061, 2.297, 1444, 635.061, 636.652, 1.591, 14000, 0,     2.297,
 510, 458, 512, 512, 634.224, 122.224, 17000, 0, 634.224, 636.474, 2.25, 1710, 636.474, 637.972, 1.498, 17000, 0,     2.250,
 511, 458, 513, 513, 635.559, 122.559, 15000, 0, 635.559, 637.182, 1.623, 1501, 637.182, 639.129, 1.947, 15000, 0,     1.623,
 512, 458, 514, 514, 636.712, 122.712, 14000, 0, 636.712, 638.414, 1.702, 1440, 638.414, 640.08, 1.666, 14000, 0,     1.702,
 513, 458, 515, 515, 637.523, 122.523, 12000, 0, 637.523, 639.077, 1.555, 1212, 639.077, 641.077, 2, 12000, 0,     1.555,
 514, 458, 516, 516, 638.404, 122.404, 12000, 0, 638.404, 640.203, 1.799, 1207, 640.203, 642.083, 1.88, 12000, 0,     1.799,
 515, 458, 517, 517, 639.628, 122.628, 13000, 0, 639.628, 641.088, 1.46, 1319, 641.088, 643.218, 2.13, 13000, 0,     1.460,
 516, 458, 518, 518, 640.828, 122.828, 14000, 0, 640.828, 642.515, 1.687, 1491, 642.515, 644.336, 1.822, 14000, 0,     1.687,
 517, 458, 519, 519, 642.12, 123.12, 13000, 0, 642.12, 644.336, 2.216, 1326, 644.336, 645.337, 1, 13000, 0,     2.216,
 518, 458, 520, 520, 643.425, 123.425, 16000, 0, 643.425, 646.168, 2.743, 1658, 646.168, 647.345, 1.177, 16000, 0,     2.743,
 519, 458, 521, 521, 644.467, 123.467, 12000, 0, 644.467, 646.339, 1.872, 1232, 646.339, 648.222, 1.883, 12000, 0,     1.872,
 520, 458, 522, 522, 645.979, 123.979, 17000, 0, 645.979, 648.762, 2.783, 1726, 648.762, 650.102, 1.339, 17000, 0,     2.783,
 521, 458, 523, 523, 647.236, 124.236, 16000, 0, 647.236, 649.363, 2.127, 1674, 649.363, 651.364, 2.001, 16000, 0,     2.127,
 522, 458, 524, 524, 648.309, 124.309, 15000, 0, 648.309, 650.416, 2.107, 1504, 650.416, 652.585, 2.169, 15000, 0,     2.107,
 523, 458, 525, 525, 649.413, 124.413, 15000, 0, 649.413, 651.029, 1.616, 1546, 651.029, 653.759, 2.73, 15000, 0,     1.616,
 524, 458, 526, 526, 650.453, 124.453, 12000, 0, 650.453, 651.789, 1.336, 1273, 651.789, 654.824, 3.035, 12000, 0,     1.336,
 525, 458, 527, 527, 651.716, 124.716, 14000, 0, 651.716, 655.082, 3.366, 1456, 655.082, 656.171, 1.088, 14000, 0,     3.366,
 529, 458, 531, 531, 656.332, 125.332, 12000, 0, 656.332, 656.332, 0, 1273,TimeOut
 526, 458, 528, 528, 653.028, 125.028, 15000, 0, 653.028, 656.439, 3.411, 1551, 656.439, 657.544, 1.104, 15000, 0,     3.411,
 531, 458, 533, 533, 658.458, 125.458, 12000, 0, 658.458, 658.458, 0, 1264,TimeOut
 527, 458, 529, 529, 654.291, 125.291, 16000, 0, 654.291, 658.524, 4.233, 1642, 658.524, 659.715, 1.191, 16000, 0,     4.233,
 528, 458, 530, 530, 655.338, 125.338, 13000, 0, 655.338, 658.98, 3.642, 1380, 658.98, 660.568, 1.587, 13000, 0,     3.642,
 530, 458, 532, 532, 657.465, 125.465, 14000, 0, 657.465, 661.435, 3.971, 1472, 661.435, 662.637, 1.202, 14000, 0,     3.971,
 532, 458, 534, 534, 659.398, 125.398, 12000, 0, 659.398, 661.49, 2.092, 1233, 661.49, 663.678, 2.188, 12000, 0,     2.092,
 533, 458, 535, 535, 660.357, 125.357, 12000, 0, 660.357, 663.086, 2.729, 1296, 663.086, 664.766, 1.68, 12000, 0,     2.729,
 534, 458, 536, 536, 661.599, 125.599, 15000, 0, 661.599, 663.544, 1.945, 1598, 663.544, 665.985, 2.441, 15000, 0,     1.945,
 535, 458, 537, 537, 662.761, 125.761, 13000, 0, 662.761, 664.648, 1.887, 1371, 664.648, 666.894, 2.246, 13000, 0,     1.887,
 536, 458, 538, 538, 663.989, 125.989, 15000, 0, 663.989, 665.947, 1.958, 1520, 665.947, 667.964, 2.017, 15000, 0,     1.958,
 537, 458, 539, 539, 665.13, 126.13, 15000, 0, 665.13, 667.349, 2.218, 1523, 667.349, 669.249, 1.9, 15000, 0,     2.218,
 538, 458, 540, 540, 666.657, 126.657, 16000, 0, 666.657, 669.66, 3.003, 1617, 669.66, 671.014, 1.354, 16000, 0,     3.003,
 539, 458, 541, 541, 667.796, 126.796, 13000, 0, 667.796, 670.021, 2.225, 1363, 670.021, 672.1, 2.079, 13000, 0,     2.225,
 540, 458, 542, 542, 668.821, 126.821, 14000, 0, 668.821, 671.073, 2.252, 1445, 671.073, 673.368, 2.296, 14000, 0,     2.252,
 541, 458, 543, 543, 670.006, 127.006, 12000, 0, 670.006, 671.447, 1.441, 1252, 671.447, 674.328, 2.881, 12000, 0,     1.441,
 542, 458, 544, 544, 671.358, 127.358, 17000, 0, 671.358, 673.761, 2.403, 1789, 673.761, 675.865, 2.104, 17000, 0,     2.403,
 543, 458, 545, 545, 672.606, 127.606, 15000, 0, 672.606, 674.491, 1.885, 1587, 674.491, 676.881, 2.39, 15000, 0,     1.885,
 544, 458, 546, 546, 673.928, 127.928, 17000, 0, 673.928, 676.778, 2.85, 1723, 676.778, 678.162, 1.384, 17000, 0,     2.850,
 545, 458, 547, 547, 675.182, 128.182, 17000, 0, 675.182, 678.063, 2.881, 1735, 678.063, 679.762, 1.699, 17000, 0,     2.881,
 546, 458, 548, 548, 676.36, 128.36, 15000, 0, 676.36, 679.144, 2.784, 1560, 679.144, 680.961, 1.817, 15000, 0,     2.784,
 547, 458, 549, 549, 677.749, 128.749, 16000, 0, 677.749, 680.397, 2.648, 1649, 680.397, 682.249, 1.853, 16000, 0,     2.648,
 548, 458, 550, 550, 679.084, 129.084, 14000, 0, 679.084, 680.966, 1.883, 1449, 680.966, 683.251, 2.285, 14000, 0,     1.883,
 549, 458, 551, 551, 680.304, 129.304, 15000, 0, 680.304, 682.665, 2.361, 1502, 682.665, 684.346, 1.681, 15000, 0,     2.361,
 550, 458, 552, 552, 681.472, 129.472, 13000, 0, 681.472, 683.186, 1.713, 1339, 683.186, 685.4, 2.214, 13000, 0,     1.713,
 551, 458, 553, 553, 682.594, 129.594, 13000, 0, 682.594, 684.204, 1.61, 1323, 684.204, 686.463, 2.259, 13000, 0,     1.610,
 552, 458, 554, 554, 683.806, 129.806, 13000, 0, 683.806, 685.756, 1.949, 1317, 685.756, 687.426, 1.67, 13000, 0,     1.949,
 553, 458, 555, 555, 684.943, 129.943, 13000, 0, 684.943, 686.531, 1.588, 1379, 686.531, 688.601, 2.07, 13000, 0,     1.588,
