#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 468, 452, 470, 470, 569.312, 99.312, 9000, 0, 569.312, 573.877, 4.565, 954, 573.877, 575.581, 1.704, 9000, 0, 575.581, 576.89, 1.31, 1350, 576.89, 578.912, 2.021, 6000, 0, 578.912, 582.436, 3.524, 900, 582.436, 583.83, 1.394, 8000, 0,    13.124,
 469, 452, 471, 471, 570.45, 99.45, 10000, 0, 570.45, 575.157, 4.708, 1056, 575.157, 576.727, 1.57, 10000, 0, 576.727, 578.549, 1.822, 1500, 578.549, 579.752, 1.203, 7000, 0, 579.752, 583.982, 4.229, 1050, 583.982, 585.083, 1.101, 9000, 0,    13.532,
 470, 452, 472, 472, 571.712, 99.712, 10000, 0, 571.712, 575.24, 3.528, 1002, 575.24, 577.763, 2.523, 10000, 0, 577.763, 579.544, 1.781, 1500, 579.544, 580.641, 1.098, 7000, 0, 580.641, 584.118, 3.476, 1050, 584.118, 586.01, 1.892, 9000, 0,    12.405,
 472, 452, 474, 474, 574.207, 100.207, 12000, 0, 574.207, 577.798, 3.591, 1229, 577.798, 579.118, 1.32, 12000, 0, 579.118, 581.201, 2.084, 1800, 581.201, 582.618, 1.416, 9000, 0, 582.618, 586.222, 3.605, 1350, 586.222, 587.529, 1.307, 12000, 0,    12.015,
 474, 452, 476, 476, 576.641, 100.641, 9000, 0, 576.641, 579.544, 2.902, 949, 579.544, 581.272, 1.729, 9000, 0, 581.272, 582.772, 1.5, 1350, 582.772, 584.604, 1.831, 6000, 0, 584.604, 586.242, 1.638, 900, 586.242, 588.373, 2.131, 8000, 0,     9.601,
 481, 452, 483, 483, 585.593, 102.593, 12000, 0, 585.593, 587.527, 1.934, 1222, 587.527, 589.575, 2.047, 12000, 0, 589.575, 589.575, 0, 1800,TimeOut
 475, 452, 477, 477, 577.782, 100.782, 11000, 0, 577.782, 580.059, 2.277, 1114, 580.059, 582.483, 2.424, 11000, 0, 582.483, 584.953, 2.47, 1650, 584.953, 586.106, 1.153, 8000, 0, 586.106, 588.74, 2.634, 1200, 588.74, 589.825, 1.084, 10000, 0,    10.958,
 476, 452, 478, 478, 578.927, 100.927, 10000, 0, 578.927, 580.883, 1.956, 1001, 580.883, 583.595, 2.713, 10000, 0, 583.595, 586.681, 3.085, 1500, 586.681, 587.507, 0.827, 7000, 0, 587.507, 589.5, 1.992, 1050, 589.5, 590.791, 1.291, 9000, 0,    10.573,
 477, 452, 479, 479, 580.071, 101.071, 10000, 0, 580.071, 581.743, 1.672, 1086, 581.743, 584.63, 2.886, 10000, 0, 584.63, 587.998, 3.369, 1500, 587.998, 588.899, 0.901, 7000, 0, 588.899, 590.532, 1.633, 1050, 590.532, 591.69, 1.159, 9000, 0,    10.460,
 478, 452, 480, 480, 581.405, 101.405, 12000, 0, 581.405, 583.931, 2.526, 1278, 583.931, 585.853, 1.922, 12000, 0, 585.853, 589.955, 4.102, 1800, 589.955, 591.323, 1.368, 9000, 0, 591.323, 593.609, 2.285, 1350, 593.609, 594.964, 1.356, 12000, 0,    12.203,
 479, 452, 481, 481, 582.977, 101.977, 13000, 0, 582.977, 585.204, 2.226, 1311, 585.204, 587.084, 1.88, 13000, 0, 587.084, 591.199, 4.115, 1950, 591.199, 592.552, 1.353, 9000, 0, 592.552, 594.623, 2.07, 1350, 594.623, 596.115, 1.492, 12000, 0,    11.645,
 480, 452, 482, 482, 584.318, 102.318, 12000, 0, 584.318, 586.071, 1.752, 1216, 586.071, 588.256, 2.185, 12000, 0, 588.256, 592.111, 3.855, 1800, 592.111, 594.024, 1.913, 9000, 0, 594.024, 596.449, 2.425, 1350, 596.449, 597.517, 1.068, 12000, 0,    12.131,
 482, 452, 484, 484, 586.85, 102.85, 12000, 0, 586.85, 589.448, 2.598, 1242, 589.448, 590.875, 1.427, 12000, 0, 590.875, 593.424, 2.549, 1800, 593.424, 595.237, 1.813, 9000, 0, 595.237, 598.404, 3.167, 1350, 598.404, 599.689, 1.285, 12000, 0,    11.554,
 483, 452, 485, 485, 588.006, 103.006, 11000, 0, 588.006, 590.966, 2.96, 1150, 590.966, 592.158, 1.192, 11000, 0, 592.158, 594.409, 2.251, 1650, 594.409, 596.468, 2.059, 8000, 0, 596.468, 599.219, 2.752, 1200, 599.219, 600.69, 1.47, 10000, 0,    11.213,
 484, 452, 486, 486, 589.408, 103.408, 12000, 0, 589.408, 593.944, 4.536, 1293, 593.944, 595.152, 1.208, 12000, 0, 595.152, 599.02, 3.868, 1800, 599.02, 600.184, 1.164, 9000, 0, 600.184, 602.328, 2.144, 1350, 602.328, 603.461, 1.133, 12000, 0,    12.920,
 485, 452, 487, 487, 590.764, 103.764, 12000, 0, 590.764, 594.542, 3.778, 1233, 594.542, 596.405, 1.863, 12000, 0, 596.405, 599.292, 2.887, 1800, 599.292, 601.665, 2.373, 9000, 0, 601.665, 604.268, 2.602, 1350, 604.268, 605.68, 1.412, 12000, 0,    13.504,
 492, 452, 494, 494, 600.65, 106.65, 12000, 0, 600.65, 604.572, 3.922, 1295, 604.572, 605.824, 1.252, 12000, 0, 605.824, 605.824, 0, 1800,TimeOut
 486, 452, 488, 488, 592.055, 104.055, 10000, 0, 592.055, 596.998, 4.943, 1027, 596.998, 598.071, 1.073, 10000, 0, 598.071, 600.921, 2.851, 1500, 600.921, 602.699, 1.777, 7000, 0, 602.699, 605.981, 3.282, 1050, 605.981, 606.928, 0.947, 9000, 0,    13.926,
 487, 452, 489, 489, 593.563, 104.563, 13000, 0, 593.563, 598.327, 4.764, 1311, 598.327, 599.617, 1.29, 13000, 0, 599.617, 603.222, 3.604, 1950, 603.222, 604.547, 1.326, 9000, 0, 604.547, 608.106, 3.558, 1350, 608.106, 609.245, 1.14, 12000, 0,    14.543,
 488, 452, 490, 490, 595.006, 105.006, 12000, 0, 595.006, 599.56, 4.554, 1278, 599.56, 600.935, 1.375, 12000, 0, 600.935, 604.101, 3.166, 1800, 604.101, 605.834, 1.733, 9000, 0, 605.834, 608.971, 3.136, 1350, 608.971, 610.706, 1.735, 12000, 0,    13.965,
 489, 452, 491, 491, 596.386, 105.386, 11000, 0, 596.386, 600.528, 4.142, 1145, 600.528, 601.984, 1.456, 11000, 0, 601.984, 605.925, 3.941, 1650, 605.925, 607.029, 1.104, 8000, 0, 607.029, 610.168, 3.14, 1200, 610.168, 611.849, 1.681, 10000, 0,    13.782,
 497, 452, 499, 499, 606.131, 107.131, 9000, 0, 606.131, 608.398, 2.267, 973, 608.398, 609.979, 1.581, 9000, 0, 609.979, 611.945, 1.966, 1350, 611.945, 612.913, 0.968, 6000, 0, 612.913, 612.913, 0, 900,TimeOut
 490, 452, 492, 492, 597.908, 105.908, 11000, 0, 597.908, 602.431, 4.523, 1175, 602.431, 603.582, 1.152, 11000, 0, 603.582, 606.759, 3.177, 1650, 606.759, 608.186, 1.427, 8000, 0, 608.186, 611.158, 2.972, 1200, 611.158, 612.955, 1.797, 10000, 0,    13.250,
 491, 452, 493, 493, 599.061, 106.061, 10000, 0, 599.061, 603.036, 3.975, 1015, 603.036, 604.622, 1.586, 10000, 0, 604.622, 608.034, 3.412, 1500, 608.034, 609.269, 1.236, 7000, 0, 609.269, 613.103, 3.833, 1050, 613.103, 613.994, 0.891, 9000, 0,    14.041,
 493, 452, 495, 495, 601.843, 106.843, 10000, 0, 601.843, 604.939, 3.096, 1065, 604.939, 606.852, 1.913, 10000, 0, 606.852, 609.137, 2.284, 1500, 609.137, 610.326, 1.19, 7000, 0, 610.326, 613.567, 3.24, 1050, 613.567, 614.935, 1.368, 9000, 0,    11.724,
 494, 452, 496, 496, 602.898, 106.898, 9000, 0, 602.898, 606.588, 3.691, 980, 606.588, 607.938, 1.35, 9000, 0, 607.938, 609.989, 2.051, 1350, 609.989, 611.23, 1.241, 6000, 0, 611.23, 615.059, 3.829, 900, 615.059, 615.933, 0.874, 8000, 0,    12.162,
 495, 452, 497, 497, 603.76, 106.76, 9000, 0, 603.76, 606.816, 3.056, 910, 606.816, 608.832, 2.017, 9000, 0, 608.832, 610.972, 2.139, 1350, 610.972, 611.997, 1.026, 6000, 0, 611.997, 615.571, 3.574, 900, 615.571, 616.833, 1.262, 8000, 0,    11.811,
 496, 452, 498, 498, 605.204, 107.204, 12000, 0, 605.204, 608.553, 3.349, 1205, 608.553, 611.14, 2.587, 12000, 0, 611.14, 613.28, 2.141, 1800, 613.28, 614.573, 1.293, 9000, 0, 614.573, 617.665, 3.092, 1350, 617.665, 618.902, 1.237, 12000, 0,    12.461,
 498, 452, 500, 500, 607.689, 107.689, 12000, 0, 607.689, 610.378, 2.689, 1284, 610.378, 612.45, 2.072, 12000, 0, 612.45, 614.307, 1.857, 1800, 614.307, 615.827, 1.52, 9000, 0, 615.827, 618.583, 2.756, 1350, 618.583, 620.263, 1.68, 12000, 0,    10.894,
 499, 452, 501, 501, 609.249, 108.249, 11000, 0, 609.249, 610.903, 1.654, 1117, 610.903, 613.772, 2.87, 11000, 0, 613.772, 615.383, 1.61, 1650, 615.383, 616.951, 1.568, 8000, 0, 616.951, 619.478, 2.527, 1200, 619.478, 621.274, 1.796, 10000, 0,    10.229,
 500, 452, 502, 502, 610.237, 108.237, 9000, 0, 610.237, 612.24, 2.003, 924, 612.24, 614.705, 2.465, 9000, 0, 614.705, 616.111, 1.405, 1350, 616.111, 617.783, 1.672, 6000, 0, 617.783, 619.944, 2.162, 900, 619.944, 622, 2.056, 8000, 0,     9.707,
 501, 452, 503, 503, 611.369, 108.369, 11000, 0, 611.369, 613.77, 2.401, 1112, 613.77, 615.882, 2.112, 11000, 0, 615.882, 618.259, 2.377, 1650, 618.259, 619.448, 1.189, 8000, 0, 619.448, 621.455, 2.007, 1200, 621.455, 622.932, 1.477, 10000, 0,    10.086,
 502, 452, 504, 504, 612.27, 108.27, 9000, 0, 612.27, 614.355, 2.085, 976, 614.355, 616.902, 2.547, 9000, 0, 616.902, 619.405, 2.503, 1350, 619.405, 620.472, 1.066, 6000, 0, 620.472, 622.009, 1.537, 900, 622.009, 623.896, 1.888, 8000, 0,     9.739,
 503, 452, 505, 505, 613.113, 108.113, 8000, 0, 613.113, 615.846, 2.734, 885, 615.846, 617.763, 1.916, 8000, 0, 617.763, 619.824, 2.062, 1200, 619.824, 621.245, 1.421, 6000, 0, 621.245, 622.874, 1.629, 900, 622.874, 624.647, 1.773, 8000, 0,     9.761,
 504, 452, 506, 506, 614.287, 108.287, 9000, 0, 614.287, 616.569, 2.282, 919, 616.569, 618.719, 2.15, 9000, 0, 618.719, 621.209, 2.49, 1350, 621.209, 622.107, 0.899, 6000, 0, 622.107, 623.62, 1.512, 900, 623.62, 625.452, 1.832, 8000, 0,     9.333,
 505, 452, 507, 507, 615.454, 108.454, 12000, 0, 615.454, 618.473, 3.019, 1272, 618.473, 619.946, 1.473, 12000, 0, 619.946, 622.364, 2.418, 1800, 622.364, 623.551, 1.187, 9000, 0, 623.551, 627.361, 3.81, 1350, 627.361, 628.603, 1.242, 12000, 0,    11.907,
 506, 452, 508, 508, 616.649, 108.649, 11000, 0, 616.649, 618.737, 2.088, 1165, 618.737, 620.962, 2.225, 11000, 0, 620.962, 622.896, 1.934, 1650, 622.896, 624.603, 1.707, 8000, 0, 624.603, 627.562, 2.959, 1200, 627.562, 629.661, 2.098, 10000, 0,    10.913,
 508, 452, 510, 510, 619.27, 109.27, 11000, 0, 619.27, 621.645, 2.375, 1101, 621.645, 623.722, 2.076, 11000, 0, 623.722, 625.424, 1.702, 1650, 625.424, 626.728, 1.305, 8000, 0, 626.728, 629.516, 2.788, 1200, 629.516, 630.944, 1.428, 10000, 0,    10.245,
 507, 452, 509, 509, 618.066, 109.066, 13000, 0, 618.066, 621.209, 3.143, 1306, 621.209, 622.442, 1.233, 13000, 0, 622.442, 624.591, 2.149, 1950, 624.591, 625.758, 1.167, 9000, 0, 625.758, 629.587, 3.829, 1350, 629.587, 632.374, 2.787, 12000, 0,    11.521,
 509, 452, 511, 511, 620.377, 109.377, 10000, 0, 620.377, 622.937, 2.561, 1019, 622.937, 624.793, 1.856, 10000, 0, 624.793, 626.333, 1.54, 1500, 626.333, 627.663, 1.33, 7000, 0, 627.663, 630.851, 3.188, 1050, 630.851, 633.164, 2.314, 9000, 0,    10.474,
 510, 452, 512, 512, 621.635, 109.635, 12000, 0, 621.635, 623.773, 2.137, 1292, 623.773, 625.938, 2.165, 12000, 0, 625.938, 629.076, 3.138, 1800, 629.076, 630.325, 1.249, 9000, 0, 630.325, 632.197, 1.872, 1350, 632.197, 634.346, 2.149, 12000, 0,    10.562,
 511, 452, 513, 513, 622.968, 109.968, 12000, 0, 622.968, 624.896, 1.928, 1286, 624.896, 627.105, 2.208, 12000, 0, 627.105, 629.753, 2.648, 1800, 629.753, 631.663, 1.91, 9000, 0, 631.663, 633.323, 1.659, 1350, 633.323, 635.704, 2.382, 12000, 0,    10.354,
 512, 452, 514, 514, 624.165, 110.165, 9000, 0, 624.165, 625.592, 1.426, 952, 625.592, 627.945, 2.353, 9000, 0, 627.945, 630.685, 2.74, 1350, 630.685, 632.585, 1.901, 6000, 0, 632.585, 633.655, 1.069, 900, 633.655, 636.576, 2.921, 8000, 0,     9.489,
 519, 452, 521, 521, 632.93, 111.93, 10000, 0, 632.93, 635.656, 2.726, 1000, 635.656, 637.001, 1.345, 10000, 0, 637.001, 637.001, 0, 1500,TimeOut
 513, 452, 515, 515, 625.386, 110.386, 11000, 0, 625.386, 627.641, 2.255, 1116, 627.641, 629.35, 1.709, 11000, 0, 629.35, 631.805, 2.455, 1650, 631.805, 633.701, 1.897, 8000, 0, 633.701, 636.851, 3.15, 1200, 636.851, 637.951, 1.1, 10000, 0,    11.465,
 515, 452, 517, 517, 627.925, 110.925, 9000, 0, 627.925, 629.624, 1.699, 983, 629.624, 631.577, 1.953, 9000, 0, 631.577, 634.987, 3.41, 1350, 634.987, 636.714, 1.727, 6000, 0, 636.714, 638.746, 2.032, 900, 638.746, 639.689, 0.943, 8000, 0,    10.821,
 514, 452, 516, 516, 626.864, 110.864, 12000, 0, 626.864, 629.151, 2.287, 1221, 629.151, 630.595, 1.445, 12000, 0, 630.595, 634.561, 3.965, 1800, 634.561, 635.865, 1.304, 9000, 0, 635.865, 638.944, 3.079, 1350, 638.944, 640.82, 1.876, 12000, 0,    12.080,
 516, 452, 518, 518, 629.259, 111.259, 11000, 0, 629.259, 630.926, 1.667, 1151, 630.926, 632.826, 1.9, 11000, 0, 632.826, 637.055, 4.23, 1650, 637.055, 637.909, 0.853, 8000, 0, 637.909, 640.735, 2.827, 1200, 640.735, 641.876, 1.141, 10000, 0,    11.476,
 517, 452, 519, 519, 630.598, 111.598, 12000, 0, 630.598, 633.655, 3.056, 1208, 633.655, 634.749, 1.095, 12000, 0, 634.749, 637.756, 3.007, 1800, 637.756, 639.141, 1.385, 9000, 0, 639.141, 641.382, 2.241, 1350, 641.382, 643.156, 1.773, 12000, 0,    10.784,
 518, 452, 520, 520, 631.957, 111.957, 10000, 0, 631.957, 634.816, 2.86, 1056, 634.816, 635.946, 1.129, 10000, 0, 635.946, 638.716, 2.771, 1500, 638.716, 640.027, 1.311, 7000, 0, 640.027, 642.569, 2.542, 1050, 642.569, 644.065, 1.497, 9000, 0,    10.612,
 520, 452, 522, 522, 634.434, 112.434, 11000, 0, 634.434, 636.732, 2.297, 1138, 636.732, 638.059, 1.328, 11000, 0, 638.059, 640.346, 2.287, 1650, 640.346, 641.528, 1.182, 8000, 0, 641.528, 643.396, 1.867, 1200, 643.396, 645.079, 1.684, 10000, 0,     8.961,
 521, 452, 523, 523, 635.539, 112.539, 9000, 0, 635.539, 637.034, 1.494, 978, 637.034, 639.141, 2.107, 9000, 0, 639.141, 640.902, 1.761, 1350, 640.902, 642.283, 1.381, 6000, 0, 642.283, 643.591, 1.307, 900, 643.591, 646, 2.409, 8000, 0,     8.051,
 523, 452, 525, 525, 638.103, 113.103, 10000, 0, 638.103, 639.855, 1.752, 1009, 639.855, 641.65, 1.794, 10000, 0, 641.65, 643.408, 1.758, 1500, 643.408, 644.861, 1.454, 7000, 0, 644.861, 646.221, 1.359, 1050, 646.221, 647.046, 0.826, 9000, 0,     8.117,
 522, 452, 524, 524, 636.917, 112.917, 12000, 0, 636.917, 639.444, 2.527, 1256, 639.444, 640.583, 1.139, 12000, 0, 640.583, 642.645, 2.062, 1800, 642.645, 643.88, 1.234, 9000, 0, 643.88, 646.241, 2.361, 1350, 646.241, 648.204, 1.963, 12000, 0,     9.324,
 524, 452, 526, 526, 638.884, 112.884, 8000, 0, 638.884, 640.634, 1.751, 882, 640.634, 642.453, 1.819, 8000, 0, 642.453, 644.241, 1.788, 1200, 644.241, 645.625, 1.384, 6000, 0, 645.625, 647.312, 1.686, 900, 647.312, 649.091, 1.779, 8000, 0,     8.428,
 525, 452, 527, 527, 640.173, 113.173, 12000, 0, 640.173, 642.74, 2.567, 1228, 642.74, 643.89, 1.149, 12000, 0, 643.89, 645.536, 1.646, 1800, 645.536, 647, 1.464, 9000, 0, 647, 648.628, 1.628, 1350, 648.628, 650.193, 1.565, 12000, 0,     8.454,
 530, 452, 532, 532, 646.282, 114.282, 12000, 0, 646.282, 649.557, 3.275, 1270, 649.557, 652.417, 2.861, 12000, 0, 652.417, 652.417, 0, 1800,TimeOut
 526, 452, 528, 528, 641.436, 113.436, 12000, 0, 641.436, 645.605, 4.169, 1235, 645.605, 646.891, 1.286, 12000, 0, 646.891, 649.285, 2.394, 1800, 649.285, 650.6, 1.315, 9000, 0, 650.6, 652.446, 1.846, 1350, 652.446, 653.728, 1.282, 12000, 0,    11.010,
 527, 452, 529, 529, 642.569, 113.569, 10000, 0, 642.569, 646.075, 3.507, 1066, 646.075, 648.041, 1.966, 10000, 0, 648.041, 650.937, 2.896, 1500, 650.937, 651.921, 0.984, 7000, 0, 651.921, 655.191, 3.27, 1050, 655.191, 656.117, 0.926, 9000, 0,    12.622,
 529, 452, 531, 531, 644.751, 113.751, 9000, 0, 644.751, 647.718, 2.967, 961, 647.718, 650.05, 2.332, 9000, 0, 650.05, 653.258, 3.207, 1350, 653.258, 654.766, 1.508, 6000, 0, 654.766, 657.911, 3.145, 900, 657.911, 658.699, 0.788, 8000, 0,    13.159,
 528, 452, 530, 530, 643.802, 113.802, 11000, 0, 643.802, 647.698, 3.896, 1149, 647.698, 649.163, 1.465, 11000, 0, 649.163, 652.738, 3.574, 1650, 652.738, 653.928, 1.19, 8000, 0, 653.928, 658.034, 4.106, 1200, 658.034, 659.642, 1.608, 10000, 0,    14.231,
 532, 452, 534, 534, 648.809, 114.809, 11000, 0, 648.809, 651.683, 2.874, 1102, 651.683, 653.591, 1.908, 11000, 0, 653.591, 655.252, 1.662, 1650, 655.252, 657.276, 2.023, 8000, 0, 657.276, 659.743, 2.467, 1200, 659.743, 660.768, 1.025, 10000, 0,    10.934,
 531, 452, 533, 533, 647.603, 114.603, 12000, 0, 647.603, 649.537, 1.934, 1241, 649.537, 651.271, 1.734, 12000, 0, 651.271, 655.007, 3.736, 1800, 655.007, 656.231, 1.223, 9000, 0, 656.231, 659.866, 3.635, 1350, 659.866, 662.026, 2.16, 12000, 0,    12.263,
 534, 452, 536, 536, 651.303, 115.303, 11000, 0, 651.303, 653.556, 2.253, 1176, 653.556, 656.221, 2.665, 11000, 0, 656.221, 658.77, 2.549, 1650, 658.77, 659.856, 1.086, 8000, 0, 659.856, 662.827, 2.971, 1200, 662.827, 663.868, 1.041, 10000, 0,    11.524,
 533, 452, 535, 535, 650.253, 115.253, 13000, 0, 650.253, 652.347, 2.094, 1302, 652.347, 654.929, 2.583, 13000, 0, 654.929, 656.898, 1.969, 1950, 656.898, 658.568, 1.67, 9000, 0, 658.568, 662.972, 4.405, 1350, 662.972, 665.186, 2.214, 12000, 0,    12.720,
 536, 452, 538, 538, 653.961, 115.961, 11000, 0, 653.961, 655.837, 1.876, 1124, 655.837, 658.699, 2.862, 11000, 0, 658.699, 660.542, 1.843, 1650, 660.542, 662.54, 1.998, 8000, 0, 662.54, 664.766, 2.226, 1200, 664.766, 666.341, 1.574, 10000, 0,    10.805,
 535, 452, 537, 537, 652.712, 115.712, 12000, 0, 652.712, 654.843, 2.132, 1263, 654.843, 657.516, 2.673, 12000, 0, 657.516, 659.92, 2.403, 1800, 659.92, 661.13, 1.21, 9000, 0, 661.13, 664.881, 3.751, 1350, 664.881, 667.696, 2.815, 12000, 0,    12.169,
 537, 452, 539, 539, 654.997, 115.997, 9000, 0, 654.997, 656.859, 1.862, 969, 656.859, 659.592, 2.734, 9000, 0, 659.592, 661.419, 1.827, 1350, 661.419, 663.383, 1.964, 6000, 0, 663.383, 665.846, 2.463, 900, 665.846, 668.524, 2.678, 8000, 0,    10.849,
 538, 452, 540, 540, 656.092, 116.092, 10000, 0, 656.092, 658.268, 2.176, 1062, 658.268, 660.768, 2.5, 10000, 0, 660.768, 662.301, 1.533, 1500, 662.301, 664.501, 2.2, 7000, 0, 664.501, 666.095, 1.594, 1050, 666.095, 669.487, 3.393, 9000, 0,    10.003,
 539, 452, 541, 541, 657.306, 116.306, 10000, 0, 657.306, 660.024, 2.718, 1057, 660.024, 661.915, 1.891, 10000, 0, 661.915, 663.614, 1.699, 1500, 663.614, 665.576, 1.962, 7000, 0, 665.576, 668.522, 2.945, 1050, 668.522, 670.585, 2.063, 9000, 0,    11.216,
 540, 452, 542, 542, 658.507, 116.507, 11000, 0, 658.507, 662, 3.493, 1198, 662, 663.173, 1.173, 11000, 0, 663.173, 665.105, 1.932, 1650, 665.105, 666.695, 1.589, 8000, 0, 666.695, 669.395, 2.701, 1200, 669.395, 671.606, 2.211, 10000, 0,    10.888,
 541, 452, 543, 543, 659.854, 116.854, 11000, 0, 659.854, 662.699, 2.845, 1127, 662.699, 664.106, 1.407, 11000, 0, 664.106, 665.982, 1.876, 1650, 665.982, 667.908, 1.926, 8000, 0, 667.908, 670.122, 2.214, 1200, 670.122, 672.541, 2.419, 10000, 0,    10.268,
 549, 452, 551, 551, 669.016, 118.016, 10000, 0, 669.016, 671.7, 2.684, 1003, 671.7, 672.836, 1.136, 10000, 0, 672.836, 672.836, 0, 1500,TimeOut
 542, 452, 544, 544, 661.253, 117.253, 11000, 0, 661.253, 663.783, 2.53, 1108, 663.783, 665.32, 1.537, 11000, 0, 665.32, 667.189, 1.868, 1650, 667.189, 668.911, 1.722, 8000, 0, 668.911, 671.143, 2.232, 1200, 671.143, 673.707, 2.564, 10000, 0,     9.890,
 543, 452, 545, 545, 662.536, 117.536, 12000, 0, 662.536, 664.628, 2.092, 1237, 664.628, 666.63, 2.003, 12000, 0, 666.63, 668.554, 1.924, 1800, 668.554, 670.196, 1.642, 9000, 0, 670.196, 672.29, 2.093, 1350, 672.29, 674.893, 2.604, 12000, 0,     9.754,
 544, 452, 546, 546, 663.657, 117.657, 8000, 0, 663.657, 665.105, 1.448, 899, 665.105, 667.49, 2.385, 8000, 0, 667.49, 668.985, 1.494, 1200, 668.985, 671.09, 2.106, 6000, 0, 671.09, 672.489, 1.399, 900, 672.489, 675.706, 3.217, 8000, 0,     8.832,
 545, 452, 547, 547, 664.554, 117.554, 9000, 0, 664.554, 666.039, 1.485, 972, 666.039, 668.486, 2.447, 9000, 0, 668.486, 671.505, 3.019, 1350, 671.505, 672.302, 0.797, 6000, 0, 672.302, 674.699, 2.398, 900, 674.699, 676.526, 1.827, 8000, 0,    10.145,
 546, 452, 548, 548, 665.782, 117.782, 11000, 0, 665.782, 668.381, 2.599, 1141, 668.381, 669.562, 1.18, 11000, 0, 669.562, 673.168, 3.606, 1650, 673.168, 674.417, 1.249, 8000, 0, 674.417, 675.942, 1.525, 1200, 675.942, 677.576, 1.634, 10000, 0,    10.159,
 547, 452, 549, 549, 666.922, 117.922, 9000, 0, 666.922, 669.335, 2.413, 986, 669.335, 670.52, 1.184, 9000, 0, 670.52, 673.67, 3.15, 1350, 673.67, 675.163, 1.494, 6000, 0, 675.163, 676.276, 1.113, 900, 676.276, 678.351, 2.075, 8000, 0,     9.354,
 548, 452, 550, 550, 667.976, 117.976, 9000, 0, 667.976, 670.781, 2.804, 991, 670.781, 671.758, 0.978, 9000, 0, 671.758, 674.865, 3.106, 1350, 674.865, 676.149, 1.284, 6000, 0, 676.149, 677.159, 1.01, 900, 677.159, 679.237, 2.079, 8000, 0,     9.183,
 559, 452, 561, 561, 681.716, 120.716, 9000, 0, 681.716, 681.716, 0, 977,TimeOut
 550, 452, 552, 552, 670.432, 118.432, 12000, 0, 670.432, 672.712, 2.279, 1222, 672.712, 674.214, 1.502, 12000, 0, 674.214, 677.067, 2.854, 1800, 677.067, 678.306, 1.238, 9000, 0, 678.306, 680.671, 2.365, 1350, 680.671, 681.937, 1.267, 12000, 0,    10.238,
 560, 452, 562, 562, 682.965, 120.965, 10000, 0, 682.965, 682.965, 0, 1088,TimeOut
 551, 452, 553, 553, 672.014, 119.014, 12000, 0, 672.014, 673.705, 1.691, 1250, 673.705, 675.552, 1.847, 12000, 0, 675.552, 678.965, 3.414, 1800, 678.965, 680.202, 1.236, 9000, 0, 680.202, 682.924, 2.723, 1350, 682.924, 684.181, 1.256, 12000, 0,    10.911,
 552, 452, 554, 554, 673.124, 119.124, 9000, 0, 673.124, 675.496, 2.371, 902, 675.496, 676.418, 0.923, 9000, 0, 676.418, 679.83, 3.412, 1350, 679.83, 681.103, 1.272, 6000, 0, 681.103, 683.52, 2.418, 900, 683.52, 685.089, 1.569, 8000, 0,    10.396,
 554, 452, 556, 556, 675.555, 119.555, 8000, 0, 675.555, 677.129, 1.573, 899, 677.129, 678.107, 0.978, 8000, 0, 678.107, 680.654, 2.547, 1200, 680.654, 681.9, 1.246, 6000, 0, 681.9, 684.698, 2.798, 900, 684.698, 685.945, 1.247, 8000, 0,     9.143,
 553, 452, 555, 555, 674.637, 119.637, 11000, 0, 674.637, 677.35, 2.714, 1171, 677.35, 679.389, 2.039, 11000, 0, 679.389, 681.491, 2.102, 1650, 681.491, 683.034, 1.542, 8000, 0, 683.034, 686.417, 3.384, 1200, 686.417, 687.407, 0.99, 10000, 0,    11.781,
 555, 452, 557, 557, 676.924, 119.924, 13000, 0, 676.924, 683.394, 6.47, 1301, 683.394, 684.909, 1.515, 13000, 0, 684.909, 687.117, 2.208, 1950, 687.117, 688.345, 1.228, 9000, 0, 688.345, 690.89, 2.544, 1350, 690.89, 692.166, 1.276, 12000, 0,    13.966,
 556, 452, 558, 558, 678.051, 120.051, 10000, 0, 678.051, 683.702, 5.651, 1064, 683.702, 685.872, 2.171, 10000, 0, 685.872, 687.485, 1.613, 1500, 687.485, 689.346, 1.861, 7000, 0, 689.346, 691.334, 1.988, 1050, 691.334, 693.281, 1.947, 9000, 0,    13.284,
 558, 452, 560, 560, 680.58, 120.58, 10000, 0, 680.58, 685.232, 4.652, 1041, 685.232, 686.787, 1.555, 10000, 0, 686.787, 688.601, 1.814, 1500, 688.601, 690.366, 1.765, 7000, 0, 690.366, 693.192, 2.826, 1050, 693.192, 694.057, 0.865, 9000, 0,    12.612,
