#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 256, 457, 257, 257, 321.89, 64.89, 12000, 0, 321.89, 324.358, 2.469, 1854, 324.358, 326.405, 2.046, 9000, 0, 326.405, 329.812, 3.407, 1350, 329.812, 330.682, 0.87, 12000, 0,     7.922,
 255, 457, 256, 256, 320.895, 64.895, 16000, 0, 320.895, 324.173, 3.278, 2444, 324.173, 325.435, 1.263, 12000, 0, 325.435, 329.868, 4.433, 1800, 329.868, 331.767, 1.9, 16000, 0,     8.973,
 259, 457, 260, 260, 325.307, 65.307, 14000, 0, 325.307, 328.074, 2.766, 2182, 328.074, 329.828, 1.755, 10000, 0, 329.828, 331.16, 1.332, 1500, 331.16, 332.772, 1.612, 13000, 0,     5.853,
 265, 457, 266, 266, 332.812, 66.812, 17000, 0, 332.812, 332.812, 0, 2684,TimeOut
 257, 457, 258, 258, 323.267, 65.267, 16000, 0, 323.267, 326.112, 2.845, 2407, 326.112, 327.737, 1.625, 12000, 0, 327.737, 331.361, 3.624, 1800, 331.361, 334.117, 2.756, 16000, 0,     8.094,
 260, 457, 261, 261, 326.509, 65.509, 14000, 0, 326.509, 329.43, 2.922, 2108, 329.43, 330.849, 1.419, 10000, 0, 330.849, 332.759, 1.91, 1500, 332.759, 335.304, 2.545, 13000, 0,     6.250,
 261, 457, 262, 262, 327.548, 65.548, 13000, 0, 327.548, 330.172, 2.624, 1997, 330.172, 331.948, 1.776, 9000, 0, 331.948, 333.427, 1.479, 1350, 333.427, 336.256, 2.829, 12000, 0,     5.879,
 262, 457, 263, 263, 328.64, 65.64, 12000, 0, 328.64, 331.166, 2.526, 1907, 331.166, 332.759, 1.593, 9000, 0, 332.759, 334.138, 1.379, 1350, 334.138, 337.083, 2.944, 12000, 0,     5.498,
 269, 457, 270, 270, 337.654, 67.654, 17000, 0, 337.654, 337.654, 0, 2664,TimeOut
 263, 457, 264, 264, 329.999, 65.999, 15000, 0, 329.999, 332.957, 2.958, 2333, 332.957, 334.118, 1.161, 11000, 0, 334.118, 335.83, 1.712, 1650, 335.83, 338.438, 2.607, 14000, 0,     5.831,
 270, 457, 271, 271, 339.283, 68.283, 17000, 0, 339.283, 339.283, 0, 2672,TimeOut
 264, 457, 265, 265, 331.478, 66.478, 14000, 0, 331.478, 334.539, 3.061, 2183, 334.539, 335.575, 1.036, 10000, 0, 335.575, 337.877, 2.302, 1500, 337.877, 339.42, 1.543, 13000, 0,     6.399,
 266, 457, 267, 267, 333.856, 66.856, 15000, 0, 333.856, 336.965, 3.109, 2365, 336.965, 338.11, 1.145, 11000, 0, 338.11, 339.989, 1.879, 1650, 339.989, 341.168, 1.179, 14000, 0,     6.133,
 267, 457, 268, 268, 334.9, 66.9, 14000, 0, 334.9, 337.477, 2.577, 2131, 337.477, 339.185, 1.708, 10000, 0, 339.185, 341.431, 2.246, 1500, 341.431, 342.591, 1.161, 13000, 0,     6.530,
 273, 457, 274, 274, 343.117, 69.117, 17000, 0, 343.117, 343.117, 0, 2610,TimeOut
 268, 457, 269, 269, 336.001, 67.001, 15000, 0, 336.001, 339.146, 3.144, 2383, 339.146, 340.529, 1.383, 11000, 0, 340.529, 342.905, 2.376, 1650, 342.905, 344.059, 1.154, 14000, 0,     6.904,
 271, 457, 272, 272, 340.643, 68.643, 14000, 0, 340.643, 343.72, 3.077, 2101, 343.72, 344.758, 1.038, 10000, 0, 344.758, 347.006, 2.248, 1500, 347.006, 348.034, 1.028, 13000, 0,     6.364,
 272, 457, 273, 273, 341.727, 68.727, 14000, 0, 341.727, 344.691, 2.965, 2101, 344.691, 345.636, 0.945, 10000, 0, 345.636, 347.555, 1.918, 1500, 347.555, 349.071, 1.517, 13000, 0,     5.828,
 274, 457, 275, 275, 344.603, 69.603, 16000, 0, 344.603, 348.149, 3.545, 2508, 348.149, 349.604, 1.455, 12000, 0, 349.604, 351.192, 1.589, 1800, 351.192, 352.4, 1.208, 16000, 0,     6.589,
 275, 457, 276, 276, 345.871, 69.871, 14000, 0, 345.871, 349.08, 3.209, 2162, 349.08, 350.631, 1.551, 10000, 0, 350.631, 351.912, 1.28, 1500, 351.912, 353.451, 1.539, 13000, 0,     6.041,
 276, 457, 277, 277, 347.002, 70.002, 13000, 0, 347.002, 349.841, 2.839, 1963, 349.841, 351.599, 1.758, 9000, 0, 351.599, 352.743, 1.144, 1350, 352.743, 354.453, 1.709, 12000, 0,     5.741,
 277, 457, 278, 278, 347.93, 69.93, 12000, 0, 347.93, 350.458, 2.528, 1919, 350.458, 352.663, 2.205, 9000, 0, 352.663, 354.097, 1.434, 1350, 354.097, 355.268, 1.171, 12000, 0,     6.168,
 278, 457, 279, 279, 349.232, 70.232, 15000, 0, 349.232, 351.79, 2.558, 2258, 351.79, 353.868, 2.078, 11000, 0, 353.868, 355.356, 1.488, 1650, 355.356, 356.357, 1.001, 14000, 0,     6.124,
 279, 457, 280, 280, 350.546, 70.546, 15000, 0, 350.546, 353.598, 3.052, 2391, 353.598, 355.001, 1.403, 11000, 0, 355.001, 356.762, 1.761, 1650, 356.762, 357.897, 1.135, 14000, 0,     6.216,
 280, 457, 281, 281, 351.575, 70.575, 12000, 0, 351.575, 354.107, 2.532, 1821, 354.107, 355.826, 1.719, 9000, 0, 355.826, 357.885, 2.059, 1350, 357.885, 358.932, 1.047, 12000, 0,     6.310,
 287, 457, 288, 288, 359.415, 71.415, 17000, 0, 359.415, 359.415, 0, 2648,TimeOut
 281, 457, 282, 282, 352.762, 70.762, 14000, 0, 352.762, 355.666, 2.904, 2130, 355.666, 356.941, 1.275, 10000, 0, 356.941, 358.747, 1.806, 1500, 358.747, 359.944, 1.197, 13000, 0,     5.985,
 282, 457, 283, 283, 353.941, 70.941, 12000, 0, 353.941, 356.532, 2.59, 1935, 356.532, 357.86, 1.328, 9000, 0, 357.86, 359.15, 1.29, 1350, 359.15, 360.972, 1.823, 12000, 0,     5.209,
 283, 457, 284, 284, 354.997, 70.997, 12000, 0, 354.997, 357.355, 2.358, 1820, 357.355, 358.737, 1.382, 9000, 0, 358.737, 360.347, 1.611, 1350, 360.347, 362.169, 1.822, 12000, 0,     5.350,
 284, 457, 285, 285, 355.987, 70.987, 12000, 0, 355.987, 358.41, 2.423, 1857, 358.41, 359.699, 1.289, 9000, 0, 359.699, 361.269, 1.57, 1350, 361.269, 363.373, 2.104, 12000, 0,     5.282,
 285, 457, 286, 286, 357.169, 71.169, 14000, 0, 357.169, 360.154, 2.985, 2148, 360.154, 361.174, 1.02, 10000, 0, 361.174, 362.652, 1.478, 1500, 362.652, 364.281, 1.629, 13000, 0,     5.483,
 286, 457, 287, 287, 358.133, 71.133, 12000, 0, 358.133, 360.835, 2.701, 1887, 360.835, 362.067, 1.233, 9000, 0, 362.067, 364.263, 2.196, 1350, 364.263, 365.342, 1.079, 12000, 0,     6.129,
 288, 457, 289, 289, 360.365, 71.365, 13000, 0, 360.365, 363.179, 2.814, 1968, 363.179, 364.159, 0.98, 9000, 0, 364.159, 365.86, 1.701, 1350, 365.86, 366.981, 1.121, 12000, 0,     5.495,
 289, 457, 290, 290, 361.411, 71.411, 15000, 0, 361.411, 364.43, 3.02, 2282, 364.43, 365.409, 0.978, 11000, 0, 365.409, 368.142, 2.733, 1650, 368.142, 369.231, 1.089, 14000, 0,     6.731,
 290, 457, 291, 291, 362.637, 71.637, 13000, 0, 362.637, 365.098, 2.461, 1980, 365.098, 366.613, 1.515, 9000, 0, 366.613, 368.536, 1.923, 1350, 368.536, 370.17, 1.635, 12000, 0,     5.899,
 291, 457, 292, 292, 363.676, 71.676, 15000, 0, 363.676, 366.683, 3.007, 2261, 366.683, 367.764, 1.081, 11000, 0, 367.764, 369.944, 2.18, 1650, 369.944, 371.247, 1.303, 14000, 0,     6.267,
 292, 457, 293, 293, 364.957, 71.957, 16000, 0, 364.957, 368.374, 3.417, 2511, 368.374, 369.433, 1.058, 12000, 0, 369.433, 371.212, 1.78, 1800, 371.212, 372.74, 1.527, 16000, 0,     6.255,
 293, 457, 294, 294, 366.319, 72.319, 14000, 0, 366.319, 369.137, 2.818, 2153, 369.137, 370.493, 1.356, 10000, 0, 370.493, 372.16, 1.668, 1500, 372.16, 373.686, 1.526, 13000, 0,     5.842,
 300, 457, 301, 301, 374.587, 73.587, 17000, 0, 374.587, 374.587, 0, 2569,TimeOut
 294, 457, 295, 295, 367.495, 72.495, 12000, 0, 367.495, 369.972, 2.477, 1927, 369.972, 371.444, 1.472, 9000, 0, 371.444, 373.011, 1.567, 1350, 373.011, 374.716, 1.704, 12000, 0,     5.516,
 295, 457, 296, 296, 368.61, 72.61, 14000, 0, 368.61, 371.314, 2.704, 2103, 371.314, 372.429, 1.115, 10000, 0, 372.429, 374.148, 1.719, 1500, 374.148, 375.713, 1.565, 13000, 0,     5.538,
 301, 457, 302, 302, 376.089, 74.089, 17000, 0, 376.089, 376.089, 0, 2613,TimeOut
 296, 457, 297, 297, 369.705, 72.705, 12000, 0, 369.705, 372.096, 2.391, 1845, 372.096, 373.378, 1.282, 9000, 0, 373.378, 374.781, 1.403, 1350, 374.781, 376.645, 1.864, 12000, 0,     5.076,
 297, 457, 298, 298, 370.894, 72.894, 12000, 0, 370.894, 373.648, 2.754, 1864, 373.648, 374.518, 0.87, 9000, 0, 374.518, 376.43, 1.913, 1350, 376.43, 377.585, 1.155, 12000, 0,     5.537,
 302, 457, 303, 303, 377.785, 74.785, 17000, 0, 377.785, 377.785, 0, 2584,TimeOut
 298, 457, 299, 299, 372.034, 73.034, 12000, 0, 372.034, 375.125, 3.092, 1848, 375.125, 376.093, 0.968, 9000, 0, 376.093, 377.338, 1.245, 1350, 377.338, 378.639, 1.3, 12000, 0,     5.304,
 299, 457, 300, 300, 373.061, 73.061, 15000, 0, 373.061, 376.749, 3.688, 2332, 376.749, 377.987, 1.238, 11000, 0, 377.987, 379.616, 1.629, 1650, 379.616, 380.716, 1.1, 14000, 0,     6.554,
 305, 457, 306, 306, 382.159, 76.159, 17000, 0, 382.159, 382.159, 0, 2670,TimeOut
 303, 457, 304, 304, 379.511, 75.511, 16000, 0, 379.511, 382.771, 3.26, 2464, 382.771, 383.907, 1.136, 12000, 0, 383.907, 385.754, 1.847, 1800, 385.754, 387.014, 1.26, 16000, 0,     6.243,
 304, 457, 305, 305, 380.554, 75.554, 12000, 0, 380.554, 383.322, 2.768, 1889, 383.322, 384.832, 1.511, 9000, 0, 384.832, 386.056, 1.224, 1350, 386.056, 387.958, 1.902, 12000, 0,     5.502,
 312, 457, 313, 313, 390.996, 77.996, 17000, 0, 390.996, 390.996, 0, 2591,TimeOut
 306, 457, 307, 307, 383.498, 76.498, 16000, 0, 383.498, 386.98, 3.482, 2482, 386.98, 388.136, 1.156, 12000, 0, 388.136, 389.778, 1.642, 1800, 389.778, 391.153, 1.375, 16000, 0,     6.281,
 307, 457, 308, 308, 384.805, 76.805, 13000, 0, 384.805, 387.721, 2.916, 2061, 387.721, 389.161, 1.44, 10000, 0, 389.161, 390.413, 1.252, 1500, 390.413, 392.157, 1.744, 13000, 0,     5.608,
 308, 457, 309, 309, 386.073, 77.073, 15000, 0, 386.073, 389.291, 3.218, 2300, 389.291, 390.353, 1.062, 11000, 0, 390.353, 392.425, 2.072, 1650, 392.425, 393.554, 1.13, 14000, 0,     6.352,
 309, 457, 310, 310, 387.258, 77.258, 14000, 0, 387.258, 390.038, 2.779, 2174, 390.038, 391.379, 1.342, 10000, 0, 391.379, 393.454, 2.075, 1500, 393.454, 394.666, 1.212, 13000, 0,     6.196,
 310, 457, 311, 311, 388.142, 77.142, 12000, 0, 388.142, 390.436, 2.293, 1852, 390.436, 392.252, 1.817, 9000, 0, 392.252, 394.017, 1.764, 1350, 394.017, 395.647, 1.63, 12000, 0,     5.874,
 311, 457, 312, 312, 389.499, 77.499, 17000, 0, 389.499, 392.86, 3.362, 2550, 392.86, 394.08, 1.219, 12000, 0, 394.08, 396.432, 2.352, 1800, 396.432, 397.724, 1.292, 16000, 0,     6.933,
 313, 457, 314, 314, 392.099, 78.099, 12000, 0, 392.099, 394.699, 2.6, 1925, 394.699, 395.672, 0.973, 9000, 0, 395.672, 398.817, 3.145, 1350, 398.817, 399.733, 0.916, 12000, 0,     6.718,
 314, 457, 315, 315, 393.292, 78.292, 14000, 0, 393.292, 395.94, 2.647, 2135, 395.94, 397.006, 1.066, 10000, 0, 397.006, 399.649, 2.643, 1500, 399.649, 400.985, 1.336, 13000, 0,     6.357,
 320, 457, 321, 321, 401.024, 80.024, 17000, 0, 401.024, 401.024, 0, 2663,TimeOut
 315, 457, 316, 316, 394.587, 78.587, 15000, 0, 394.587, 397.516, 2.929, 2374, 397.516, 398.744, 1.228, 11000, 0, 398.744, 400.399, 1.655, 1650, 400.399, 402.206, 1.807, 14000, 0,     5.812,
 321, 457, 322, 322, 402.669, 80.669, 17000, 0, 402.669, 402.669, 0, 2697,TimeOut
 316, 457, 317, 317, 395.621, 78.621, 13000, 0, 395.621, 398.165, 2.544, 2032, 398.165, 399.895, 1.73, 10000, 0, 399.895, 402.047, 2.152, 1500, 402.047, 403.184, 1.137, 13000, 0,     6.427,
 317, 457, 318, 318, 396.935, 78.935, 16000, 0, 396.935, 400.161, 3.226, 2420, 400.161, 401.434, 1.272, 12000, 0, 401.434, 403.773, 2.339, 1800, 403.773, 405.129, 1.357, 16000, 0,     6.838,
 318, 457, 319, 319, 398.197, 79.197, 15000, 0, 398.197, 401.563, 3.366, 2331, 401.563, 402.622, 1.059, 11000, 0, 402.622, 404.792, 2.17, 1650, 404.792, 406.276, 1.484, 14000, 0,     6.595,
 319, 457, 320, 320, 399.381, 79.381, 12000, 0, 399.381, 402.052, 2.67, 1826, 402.052, 403.653, 1.601, 9000, 0, 403.653, 405.827, 2.174, 1350, 405.827, 407.239, 1.412, 12000, 0,     6.446,
 325, 457, 326, 326, 407.296, 81.296, 17000, 0, 407.296, 407.296, 0, 2605,TimeOut
 322, 457, 323, 323, 403.779, 80.779, 14000, 0, 403.779, 406.612, 2.833, 2247, 406.612, 407.772, 1.16, 11000, 0, 407.772, 409.686, 1.915, 1650, 409.686, 410.839, 1.152, 14000, 0,     5.908,
 323, 457, 324, 324, 404.914, 80.914, 14000, 0, 404.914, 407.763, 2.849, 2212, 407.763, 408.873, 1.11, 11000, 0, 408.873, 410.597, 1.723, 1650, 410.597, 411.966, 1.369, 14000, 0,     5.683,
 324, 457, 325, 325, 405.969, 80.969, 13000, 0, 405.969, 408.556, 2.587, 1988, 408.556, 409.794, 1.239, 9000, 0, 409.794, 411.082, 1.288, 1350, 411.082, 412.929, 1.847, 12000, 0,     5.113,
 330, 457, 331, 331, 413.538, 82.538, 17000, 0, 413.538, 413.538, 0, 2603,TimeOut
 326, 457, 327, 327, 408.312, 81.312, 13000, 0, 408.312, 411.113, 2.801, 1951, 411.113, 412.002, 0.888, 9000, 0, 412.002, 413.364, 1.362, 1350, 413.364, 414.255, 0.891, 12000, 0,     5.052,
 327, 457, 328, 328, 409.692, 81.692, 16000, 0, 409.692, 413.316, 3.624, 2481, 413.316, 414.552, 1.236, 12000, 0, 414.552, 417.381, 2.83, 1800, 417.381, 418.586, 1.204, 16000, 0,     7.689,
 328, 457, 329, 329, 410.844, 81.844, 13000, 0, 410.844, 413.859, 3.015, 2013, 413.859, 415.403, 1.545, 10000, 0, 415.403, 417.747, 2.343, 1500, 417.747, 419.764, 2.017, 13000, 0,     6.903,
 329, 457, 330, 330, 412.108, 82.108, 14000, 0, 412.108, 415.164, 3.055, 2188, 415.164, 416.679, 1.516, 10000, 0, 416.679, 419.09, 2.411, 1500, 419.09, 420.659, 1.568, 13000, 0,     6.982,
 336, 457, 337, 337, 420.966, 83.966, 17000, 0, 420.966, 420.966, 0, 2638,TimeOut
 331, 457, 332, 332, 414.783, 82.783, 14000, 0, 414.783, 417.734, 2.951, 2178, 417.734, 418.752, 1.018, 10000, 0, 418.752, 420.16, 1.408, 1500, 420.16, 421.656, 1.496, 13000, 0,     5.377,
 332, 457, 333, 333, 416.073, 83.073, 14000, 0, 416.073, 418.793, 2.72, 2100, 418.793, 419.819, 1.025, 10000, 0, 419.819, 421.1, 1.282, 1500, 421.1, 422.744, 1.644, 13000, 0,     5.027,
 333, 457, 334, 334, 417.001, 83.001, 12000, 0, 417.001, 419.634, 2.633, 1902, 419.634, 420.927, 1.293, 9000, 0, 420.927, 422.23, 1.303, 1350, 422.23, 423.689, 1.459, 12000, 0,     5.229,
 334, 457, 335, 335, 418.36, 83.36, 15000, 0, 418.36, 421.826, 3.466, 2386, 421.826, 423.058, 1.232, 11000, 0, 423.058, 424.568, 1.51, 1650, 424.568, 425.791, 1.223, 14000, 0,     6.208,
 341, 457, 342, 342, 426.873, 84.873, 17000, 0, 426.873, 426.873, 0, 2636,TimeOut
 335, 457, 336, 336, 419.52, 83.52, 12000, 0, 419.52, 422.094, 2.574, 1824, 422.094, 423.891, 1.797, 9000, 0, 423.891, 427, 3.109, 1350, 427, 427.899, 0.899, 12000, 0,     7.480,
 337, 457, 338, 338, 422.323, 84.323, 16000, 0, 422.323, 425.691, 3.368, 2455, 425.691, 426.867, 1.176, 12000, 0, 426.867, 429.179, 2.312, 1800, 429.179, 430.289, 1.11, 16000, 0,     6.856,
 338, 457, 339, 339, 423.594, 84.594, 15000, 0, 423.594, 426.775, 3.181, 2363, 426.775, 428.188, 1.413, 11000, 0, 428.188, 430.672, 2.484, 1650, 430.672, 431.9, 1.228, 14000, 0,     7.078,
 339, 457, 340, 340, 424.697, 84.697, 16000, 0, 424.697, 427.989, 3.293, 2496, 427.989, 429.523, 1.534, 12000, 0, 429.523, 432.006, 2.483, 1800, 432.006, 433.383, 1.377, 16000, 0,     7.309,
 340, 457, 341, 341, 425.63, 84.63, 12000, 0, 425.63, 428.155, 2.525, 1849, 428.155, 430.677, 2.522, 9000, 0, 430.677, 432.269, 1.592, 1350, 432.269, 434.348, 2.079, 12000, 0,     6.639,
 348, 457, 349, 349, 435.303, 86.303, 17000, 0, 435.303, 435.303, 0, 2588,TimeOut
 342, 457, 343, 343, 428.236, 85.236, 16000, 0, 428.236, 431.696, 3.46, 2496, 431.696, 432.862, 1.165, 12000, 0, 432.862, 435.396, 2.535, 1800, 435.396, 436.503, 1.107, 16000, 0,     7.160,
 349, 457, 350, 350, 436.587, 86.587, 17000, 0, 436.587, 436.587, 0, 2615,TimeOut
 343, 457, 344, 344, 429.416, 85.416, 14000, 0, 429.416, 432.584, 3.169, 2146, 432.584, 433.999, 1.414, 10000, 0, 433.999, 435.985, 1.986, 1500, 435.985, 437.489, 1.504, 13000, 0,     6.569,
 350, 457, 351, 351, 437.965, 86.965, 17000, 0, 437.965, 437.965, 0, 2607,TimeOut
 344, 457, 345, 345, 430.537, 85.537, 13000, 0, 430.537, 433.215, 2.678, 1978, 433.215, 435.131, 1.916, 9000, 0, 435.131, 436.874, 1.743, 1350, 436.874, 438.524, 1.65, 12000, 0,     6.337,
 345, 457, 346, 346, 431.369, 85.369, 12000, 0, 431.369, 434.445, 3.075, 1896, 434.445, 436.05, 1.605, 9000, 0, 436.05, 437.91, 1.86, 1350, 437.91, 439.438, 1.528, 12000, 0,     6.541,
 346, 457, 347, 347, 432.693, 85.693, 15000, 0, 432.693, 435.872, 3.178, 2391, 435.872, 437.037, 1.165, 11000, 0, 437.037, 439.177, 2.14, 1650, 439.177, 440.538, 1.361, 14000, 0,     6.483,
 347, 457, 348, 348, 433.723, 85.723, 12000, 0, 433.723, 436.155, 2.433, 1854, 436.155, 438.11, 1.955, 9000, 0, 438.11, 439.555, 1.444, 1350, 439.555, 441.558, 2.003, 12000, 0,     5.832,
 353, 457, 354, 354, 441.754, 87.754, 17000, 0, 441.754, 441.754, 0, 2679,TimeOut
 355, 457, 356, 356, 444.631, 88.631, 17000, 0, 444.631, 444.631, 0, 2697,TimeOut
 351, 457, 352, 352, 439.092, 87.092, 13000, 0, 439.092, 441.803, 2.711, 2080, 441.803, 442.871, 1.068, 10000, 0, 442.871, 444.845, 1.974, 1500, 444.845, 445.856, 1.011, 13000, 0,     5.753,
 352, 457, 353, 353, 440.325, 87.325, 15000, 0, 440.325, 443.231, 2.906, 2252, 443.231, 444.238, 1.007, 11000, 0, 444.238, 446.998, 2.76, 1650, 446.998, 448.085, 1.087, 14000, 0,     6.673,
 354, 457, 355, 355, 443.22, 88.22, 16000, 0, 443.22, 446.651, 3.431, 2457, 446.651, 448.27, 1.619, 12000, 0, 448.27, 451.043, 2.773, 1800, 451.043, 452.296, 1.252, 16000, 0,     7.824,
 356, 457, 357, 357, 446.012, 89.012, 16000, 0, 446.012, 449.646, 3.634, 2515, 449.646, 450.779, 1.134, 12000, 0, 450.779, 453.063, 2.283, 1800, 453.063, 454.24, 1.177, 16000, 0,     7.051,
 357, 457, 358, 358, 447.387, 89.387, 15000, 0, 447.387, 450.778, 3.391, 2372, 450.778, 451.701, 0.924, 11000, 0, 451.701, 453.617, 1.916, 1650, 453.617, 455.335, 1.718, 14000, 0,     6.231,
 358, 457, 359, 359, 448.441, 89.441, 15000, 0, 448.441, 451.654, 3.213, 2351, 451.654, 453.041, 1.386, 11000, 0, 453.041, 455.335, 2.294, 1650, 455.335, 456.415, 1.08, 14000, 0,     6.894,
 359, 457, 360, 360, 449.739, 89.739, 17000, 0, 449.739, 453.28, 3.541, 2560, 453.28, 454.546, 1.266, 12000, 0, 454.546, 456.663, 2.117, 1800, 456.663, 457.969, 1.305, 16000, 0,     6.924,
 360, 457, 361, 361, 450.875, 89.875, 13000, 0, 450.875, 453.615, 2.741, 2037, 453.615, 455.471, 1.856, 10000, 0, 455.471, 457.417, 1.946, 1500, 457.417, 458.96, 1.543, 13000, 0,     6.543,
 361, 457, 362, 362, 452.124, 90.124, 15000, 0, 452.124, 455.152, 3.027, 2305, 455.152, 456.553, 1.401, 11000, 0, 456.553, 458.472, 1.919, 1650, 458.472, 460.019, 1.548, 14000, 0,     6.347,
 362, 457, 363, 363, 453.021, 90.021, 12000, 0, 453.021, 455.672, 2.651, 1877, 455.672, 457.418, 1.746, 9000, 0, 457.418, 459.532, 2.114, 1350, 459.532, 460.753, 1.221, 12000, 0,     6.511,
 363, 457, 364, 364, 454.002, 90.002, 13000, 0, 454.002, 456.506, 2.504, 1995, 456.506, 458.465, 1.959, 9000, 0, 458.465, 460.924, 2.459, 1350, 460.924, 461.807, 0.884, 12000, 0,     6.922,
 364, 457, 365, 365, 455.346, 90.346, 16000, 0, 455.346, 458.655, 3.308, 2546, 458.655, 460.003, 1.348, 12000, 0, 460.003, 462.142, 2.139, 1800, 462.142, 463.2, 1.057, 16000, 0,     6.796,
 365, 457, 366, 366, 456.779, 90.779, 15000, 0, 456.779, 459.958, 3.179, 2354, 459.958, 461.465, 1.507, 11000, 0, 461.465, 463.825, 2.36, 1650, 463.825, 465.037, 1.213, 14000, 0,     7.046,
 366, 457, 367, 367, 458.471, 91.471, 16000, 0, 458.471, 461.85, 3.379, 2526, 461.85, 463.043, 1.194, 12000, 0, 463.043, 465.6, 2.556, 1800, 465.6, 466.793, 1.194, 16000, 0,     7.129,
 367, 457, 368, 368, 459.524, 91.524, 13000, 0, 459.524, 462.23, 2.706, 2046, 462.23, 463.986, 1.756, 10000, 0, 463.986, 466.04, 2.055, 1500, 466.04, 467.801, 1.76, 13000, 0,     6.516,
 368, 457, 369, 369, 460.472, 91.472, 13000, 0, 460.472, 463.23, 2.759, 2074, 463.23, 465.292, 2.061, 10000, 0, 465.292, 467.181, 1.889, 1500, 467.181, 468.804, 1.623, 13000, 0,     6.709,
 369, 457, 370, 370, 461.66, 91.66, 16000, 0, 461.66, 465.479, 3.819, 2543, 465.479, 466.767, 1.288, 12000, 0, 466.767, 468.758, 1.99, 1800, 468.758, 470.136, 1.379, 16000, 0,     7.098,
 370, 457, 371, 371, 462.945, 91.945, 15000, 0, 462.945, 466.248, 3.304, 2302, 466.248, 467.927, 1.679, 11000, 0, 467.927, 470.225, 2.297, 1650, 470.225, 471.361, 1.137, 14000, 0,     7.280,
 371, 457, 372, 372, 463.938, 91.938, 13000, 0, 463.938, 466.795, 2.857, 2073, 466.795, 468.977, 2.181, 10000, 0, 468.977, 471.174, 2.197, 1500, 471.174, 472.518, 1.344, 13000, 0,     7.236,
 379, 457, 380, 380, 473.296, 93.296, 17000, 0, 473.296, 473.296, 0, 2577,TimeOut
 372, 457, 373, 373, 464.949, 91.949, 12000, 0, 464.949, 467.968, 3.019, 1940, 467.968, 470.078, 2.11, 9000, 0, 470.078, 472.85, 2.771, 1350, 472.85, 473.818, 0.968, 12000, 0,     7.901,
 373, 457, 374, 374, 466.192, 92.192, 14000, 0, 466.192, 468.898, 2.706, 2105, 468.898, 471.144, 2.246, 10000, 0, 471.144, 474.057, 2.913, 1500, 474.057, 475.085, 1.028, 13000, 0,     7.865,
 374, 457, 375, 375, 467.451, 92.451, 15000, 0, 467.451, 470.297, 2.846, 2287, 470.297, 472.213, 1.916, 11000, 0, 472.213, 475.027, 2.814, 1650, 475.027, 476.179, 1.152, 14000, 0,     7.576,
 375, 457, 376, 376, 468.444, 92.444, 12000, 0, 468.444, 470.796, 2.352, 1886, 470.796, 473.216, 2.42, 9000, 0, 473.216, 475.459, 2.242, 1350, 475.459, 477.133, 1.674, 12000, 0,     7.015,
 376, 457, 377, 377, 469.52, 92.52, 14000, 0, 469.52, 472.272, 2.752, 2172, 472.272, 474.685, 2.413, 10000, 0, 474.685, 476.778, 2.093, 1500, 476.778, 478.206, 1.428, 13000, 0,     7.258,
 377, 457, 378, 378, 470.523, 92.523, 13000, 0, 470.523, 473.162, 2.639, 1979, 473.162, 475.676, 2.514, 9000, 0, 475.676, 477.449, 1.773, 1350, 477.449, 479.114, 1.665, 12000, 0,     6.926,
 383, 457, 384, 384, 478.141, 94.141, 13000, 0, 478.141, 480.723, 2.582, 2036, 480.723, 482.026, 1.303, 10000, 0, 482.026, 482.026, 0, 1500,TimeOut
 378, 457, 379, 379, 471.889, 92.889, 15000, 0, 471.889, 474.87, 2.981, 2374, 474.87, 476.813, 1.943, 11000, 0, 476.813, 480.868, 4.055, 1650, 480.868, 482.086, 1.218, 14000, 0,     8.979,
 380, 457, 381, 381, 474.561, 93.561, 15000, 0, 474.561, 477.545, 2.984, 2310, 477.545, 478.664, 1.119, 11000, 0, 478.664, 482.244, 3.58, 1650, 482.244, 483.448, 1.204, 14000, 0,     7.683,
 381, 457, 382, 382, 475.978, 93.978, 16000, 0, 475.978, 478.961, 2.983, 2411, 478.961, 480.186, 1.225, 12000, 0, 480.186, 483.158, 2.972, 1800, 483.158, 484.97, 1.811, 16000, 0,     7.180,
 382, 457, 383, 383, 476.928, 93.928, 12000, 0, 476.928, 479.142, 2.214, 1845, 479.142, 481.125, 1.983, 9000, 0, 481.125, 483.652, 2.527, 1350, 483.652, 485.925, 2.273, 12000, 0,     6.724,
 384, 457, 385, 385, 479.563, 94.563, 15000, 0, 479.563, 482.839, 3.276, 2325, 482.839, 483.885, 1.046, 11000, 0, 483.885, 486.557, 2.672, 1650, 486.557, 487.882, 1.325, 14000, 0,     6.994,
 391, 457, 392, 392, 489.086, 97.086, 17000, 0, 489.086, 489.086, 0, 2697,TimeOut
