#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 535, 440, 537, 537, 659.182, 122.182, 11000, 0, 659.182, 662.458, 3.276, 1157, 662.458, 663.9, 1.442, 11000, 0, 663.9, 665.708, 1.808, 1650, 665.708, 666.924, 1.216, 8000, 0, 666.924, 669.48, 2.556, 1200, 669.48, 670.849, 1.369, 10000, 0,    10.298,
 536, 440, 538, 538, 660.078, 122.078, 9000, 0, 660.078, 662.518, 2.44, 962, 662.518, 664.746, 2.228, 9000, 0, 664.746, 666.261, 1.515, 1350, 666.261, 667.631, 1.37, 6000, 0, 667.631, 669.48, 1.849, 900, 669.48, 671.606, 2.126, 8000, 0,     9.401,
 538, 440, 540, 540, 662.304, 122.304, 10000, 0, 662.304, 664.31, 2.006, 1090, 664.31, 665.69, 1.38, 10000, 0, 665.69, 667.391, 1.701, 1500, 667.391, 668.504, 1.113, 7000, 0, 668.504, 670.665, 2.161, 1050, 670.665, 672.358, 1.692, 9000, 0,     8.361,
 537, 440, 539, 539, 661.143, 122.143, 11000, 0, 661.143, 664.36, 3.217, 1162, 664.36, 666.566, 2.206, 11000, 0, 666.566, 668.44, 1.874, 1650, 668.44, 669.482, 1.042, 8000, 0, 669.482, 670.877, 1.395, 1200, 670.877, 673.36, 2.483, 10000, 0,     9.735,
 539, 440, 541, 541, 663.869, 122.869, 12000, 0, 663.869, 666.566, 2.697, 1224, 666.566, 667.799, 1.233, 12000, 0, 667.799, 670.068, 2.269, 1800, 670.068, 671.1, 1.032, 9000, 0, 671.1, 674.809, 3.709, 1350, 674.809, 675.772, 0.962, 12000, 0,    10.940,
 540, 440, 542, 542, 665.254, 123.254, 13000, 0, 665.254, 667.268, 2.014, 1341, 667.268, 669.226, 1.957, 13000, 0, 669.226, 671.505, 2.279, 1950, 671.505, 672.668, 1.163, 9000, 0, 672.668, 675.514, 2.845, 1350, 675.514, 676.985, 1.471, 12000, 0,    10.260,
 541, 440, 543, 543, 666.273, 123.273, 12000, 0, 666.273, 668.831, 2.558, 1298, 668.831, 670.552, 1.721, 12000, 0, 670.552, 672.932, 2.38, 1800, 672.932, 674.075, 1.143, 9000, 0, 674.075, 676.572, 2.497, 1350, 676.572, 678.296, 1.723, 12000, 0,    10.299,
 542, 440, 544, 544, 667.786, 123.786, 13000, 0, 667.786, 671.301, 3.515, 1322, 671.301, 672.531, 1.229, 13000, 0, 672.531, 674.845, 2.314, 1950, 674.845, 675.921, 1.076, 9000, 0, 675.921, 677.674, 1.753, 1350, 677.674, 679.492, 1.818, 12000, 0,     9.888,
 543, 440, 545, 545, 669.375, 124.375, 13000, 0, 669.375, 672.12, 2.745, 1370, 672.12, 673.804, 1.684, 13000, 0, 673.804, 676.618, 2.814, 1950, 676.618, 677.795, 1.177, 9000, 0, 677.795, 680.442, 2.646, 1350, 680.442, 681.594, 1.152, 12000, 0,    11.067,
 544, 440, 546, 546, 670.7, 124.7, 11000, 0, 670.7, 673.416, 2.716, 1196, 673.416, 674.983, 1.567, 11000, 0, 674.983, 677.694, 2.711, 1650, 677.694, 678.853, 1.16, 8000, 0, 678.853, 681.592, 2.739, 1200, 681.592, 682.741, 1.149, 10000, 0,    10.892,
 555, 440, 557, 557, 683.786, 126.786, 12000, 0, 683.786, 683.786, 0, 1295,TimeOut
 545, 440, 547, 547, 671.841, 124.841, 11000, 0, 671.841, 674.612, 2.771, 1141, 674.612, 676.016, 1.405, 11000, 0, 676.016, 679.024, 3.007, 1650, 679.024, 679.976, 0.953, 8000, 0, 679.976, 682.924, 2.948, 1200, 682.924, 683.793, 0.869, 10000, 0,    11.084,
 556, 440, 558, 558, 684.698, 126.698, 10000, 0, 684.698, 684.698, 0, 1096,TimeOut
 546, 440, 548, 548, 672.898, 124.898, 10000, 0, 672.898, 675.684, 2.787, 1019, 675.684, 677.009, 1.325, 10000, 0, 677.009, 679.661, 2.652, 1500, 679.661, 680.813, 1.152, 7000, 0, 680.813, 684.291, 3.478, 1050, 684.291, 685.193, 0.903, 9000, 0,    11.393,
 557, 440, 559, 559, 685.976, 126.976, 12000, 0, 685.976, 685.976, 0, 1213,TimeOut
 547, 440, 549, 549, 673.762, 124.762, 10000, 0, 673.762, 678.331, 4.569, 1081, 678.331, 679.305, 0.973, 10000, 0, 679.305, 681.9, 2.596, 1500, 681.9, 682.924, 1.024, 7000, 0, 682.924, 685.777, 2.852, 1050, 685.777, 686.576, 0.799, 9000, 0,    12.015,
 548, 440, 550, 550, 675.212, 125.212, 13000, 0, 675.212, 679.494, 4.282, 1339, 679.494, 680.581, 1.087, 13000, 0, 680.581, 683.554, 2.973, 1950, 683.554, 684.7, 1.146, 9000, 0, 684.7, 687.566, 2.866, 1350, 687.566, 688.858, 1.292, 12000, 0,    12.353,
 549, 440, 551, 551, 676.36, 125.36, 12000, 0, 676.36, 680.178, 3.818, 1277, 680.178, 681.723, 1.545, 12000, 0, 681.723, 684.238, 2.515, 1800, 684.238, 685.825, 1.587, 9000, 0, 685.825, 688.328, 2.502, 1350, 688.328, 690.102, 1.774, 12000, 0,    11.968,
 550, 440, 552, 552, 677.561, 125.561, 11000, 0, 677.561, 681.868, 4.308, 1130, 681.868, 682.843, 0.975, 11000, 0, 682.843, 685.372, 2.528, 1650, 685.372, 686.932, 1.56, 8000, 0, 686.932, 690.233, 3.301, 1200, 690.233, 691.266, 1.033, 10000, 0,    12.672,
 562, 440, 564, 564, 691.364, 127.364, 11000, 0, 691.364, 691.364, 0, 1102,TimeOut
 551, 440, 553, 553, 678.965, 125.965, 13000, 0, 678.965, 686.053, 7.088, 1392, 686.053, 687.357, 1.304, 13000, 0, 687.357, 690.937, 3.58, 1950, 690.937, 692.065, 1.128, 9000, 0, 692.065, 693.733, 1.668, 1350, 693.733, 694.899, 1.166, 12000, 0,    14.768,
 565, 440, 567, 567, 694.995, 127.995, 11000, 0, 694.995, 694.995, 0, 1174,TimeOut
 552, 440, 554, 554, 680.188, 126.188, 11000, 0, 680.188, 687.166, 6.979, 1138, 687.166, 688.376, 1.209, 11000, 0, 688.376, 691.22, 2.844, 1650, 691.22, 693.142, 1.923, 8000, 0, 693.142, 694.476, 1.333, 1200, 694.476, 695.857, 1.381, 10000, 0,    14.288,
 553, 440, 555, 555, 681.284, 126.284, 10000, 0, 681.284, 689.193, 7.91, 1077, 689.193, 690.201, 1.008, 10000, 0, 690.201, 693.153, 2.952, 1500, 693.153, 694.082, 0.929, 7000, 0, 694.082, 695.281, 1.199, 1050, 695.281, 696.906, 1.625, 9000, 0,    13.997,
 567, 440, 569, 569, 697.589, 128.589, 12000, 0, 697.589, 697.589, 0, 1270,TimeOut
 564, 440, 566, 566, 693.71, 127.71, 12000, 0, 693.71, 697.933, 4.223, 1237, 697.933, 699.93, 1.997, 12000, 0, 699.93, 699.93, 0, 1800,TimeOut
 554, 440, 556, 556, 682.43, 126.43, 12000, 0, 682.43, 690.045, 7.615, 1234, 690.045, 691.441, 1.396, 12000, 0, 691.441, 694.499, 3.058, 1800, 694.499, 695.663, 1.164, 9000, 0, 695.663, 699.453, 3.79, 1350, 699.453, 700.799, 1.345, 12000, 0,    17.024,
 558, 440, 560, 560, 687.13, 127.13, 12000, 0, 687.13, 691.646, 4.516, 1297, 691.646, 692.747, 1.101, 12000, 0, 692.747, 697.242, 4.495, 1800, 697.242, 698.519, 1.276, 9000, 0, 698.519, 700.919, 2.4, 1350, 700.919, 702.135, 1.216, 12000, 0,    13.788,
 559, 440, 561, 561, 688.337, 127.337, 11000, 0, 688.337, 692.357, 4.021, 1150, 692.357, 693.784, 1.427, 11000, 0, 693.784, 698.315, 4.531, 1650, 698.315, 699.565, 1.25, 8000, 0, 699.565, 701.434, 1.868, 1200, 701.434, 703.107, 1.674, 10000, 0,    13.097,
 560, 440, 562, 562, 689.396, 127.396, 11000, 0, 689.396, 695.616, 6.22, 1114, 695.616, 696.658, 1.042, 11000, 0, 696.658, 700.939, 4.28, 1650, 700.939, 701.951, 1.012, 8000, 0, 701.951, 705.75, 3.799, 1200, 705.75, 706.762, 1.012, 10000, 0,    16.354,
 561, 440, 563, 563, 690.328, 127.328, 10000, 0, 690.328, 696.037, 5.709, 1083, 696.037, 697.62, 1.583, 10000, 0, 697.62, 701.268, 3.647, 1500, 701.268, 702.79, 1.523, 7000, 0, 702.79, 705.77, 2.98, 1050, 705.77, 707.556, 1.786, 9000, 0,    15.442,
 563, 440, 565, 565, 692.498, 127.498, 12000, 0, 692.498, 697.661, 5.163, 1271, 697.661, 698.801, 1.14, 12000, 0, 698.801, 703.13, 4.329, 1800, 703.13, 704.258, 1.128, 9000, 0, 704.258, 707.613, 3.355, 1350, 707.613, 708.847, 1.235, 12000, 0,    15.115,
 566, 440, 568, 568, 696.365, 128.365, 14000, 0, 696.365, 700.605, 4.24, 1421, 700.605, 701.961, 1.356, 14000, 0, 701.961, 704.462, 2.5, 2100, 704.462, 705.869, 1.408, 10000, 0, 705.869, 707.905, 2.036, 1500, 707.905, 710.158, 2.253, 13000, 0,    11.540,
 569, 440, 571, 571, 699.798, 128.798, 10000, 0, 699.798, 701.939, 2.141, 1022, 701.939, 704.024, 2.085, 10000, 0, 704.024, 706.505, 2.481, 1500, 706.505, 707.852, 1.348, 7000, 0, 707.852, 709.321, 1.469, 1050, 709.321, 710.936, 1.614, 9000, 0,     9.523,
 568, 440, 570, 570, 698.921, 128.921, 12000, 0, 698.921, 701.248, 2.326, 1201, 701.248, 703.062, 1.815, 12000, 0, 703.062, 705.486, 2.424, 1800, 705.486, 707.033, 1.547, 9000, 0, 707.033, 709.408, 2.375, 1350, 709.408, 712.158, 2.75, 12000, 0,    10.487,
 570, 440, 572, 572, 700.865, 128.865, 11000, 0, 700.865, 703.286, 2.422, 1134, 703.286, 705.041, 1.755, 11000, 0, 705.041, 707.331, 2.29, 1650, 707.331, 708.847, 1.516, 8000, 0, 708.847, 711.203, 2.355, 1200, 711.203, 713.182, 1.979, 10000, 0,    10.338,
 571, 440, 573, 573, 701.924, 128.924, 11000, 0, 701.924, 704.362, 2.438, 1134, 704.362, 706.105, 1.743, 11000, 0, 706.105, 708.013, 1.909, 1650, 708.013, 709.781, 1.768, 8000, 0, 709.781, 711.738, 1.957, 1200, 711.738, 714.224, 2.487, 10000, 0,     9.814,
 572, 440, 574, 574, 703.286, 129.286, 13000, 0, 703.286, 706.093, 2.806, 1329, 706.093, 707.402, 1.309, 13000, 0, 707.402, 709.691, 2.289, 1950, 709.691, 711.085, 1.394, 9000, 0, 711.085, 713.569, 2.485, 1350, 713.569, 715.235, 1.666, 12000, 0,    10.283,
 582, 440, 584, 584, 715.362, 131.362, 11000, 0, 715.362, 715.362, 0, 1102,TimeOut
 573, 440, 575, 575, 704.532, 129.532, 11000, 0, 704.532, 706.623, 2.092, 1173, 706.623, 708.575, 1.951, 11000, 0, 708.575, 710.605, 2.031, 1650, 710.605, 712.242, 1.637, 8000, 0, 712.242, 714.182, 1.94, 1200, 714.182, 716.151, 1.969, 10000, 0,     9.650,
 574, 440, 576, 576, 705.982, 129.982, 13000, 0, 705.982, 708.336, 2.354, 1371, 708.336, 709.871, 1.535, 13000, 0, 709.871, 711.984, 2.113, 1950, 711.984, 713.48, 1.496, 9000, 0, 713.48, 716.077, 2.598, 1350, 716.077, 717.363, 1.286, 12000, 0,    10.095,
 575, 440, 577, 577, 706.888, 129.888, 10000, 0, 706.888, 708.595, 1.707, 1044, 708.595, 710.865, 2.27, 10000, 0, 710.865, 712.892, 2.027, 1500, 712.892, 714.318, 1.426, 7000, 0, 714.318, 716.254, 1.936, 1050, 716.254, 718.256, 2.002, 9000, 0,     9.366,
 576, 440, 578, 578, 708.38, 130.38, 13000, 0, 708.38, 711.038, 2.658, 1323, 711.038, 712.242, 1.204, 13000, 0, 712.242, 715.163, 2.921, 1950, 715.163, 716.256, 1.094, 9000, 0, 716.256, 719.256, 3, 1350, 719.256, 720.5, 1.244, 12000, 0,    10.876,
 577, 440, 579, 579, 709.897, 130.897, 13000, 0, 709.897, 713.742, 3.845, 1304, 713.742, 715.066, 1.324, 13000, 0, 715.066, 717.112, 2.046, 1950, 717.112, 718.328, 1.216, 9000, 0, 718.328, 721.359, 3.031, 1350, 721.359, 722.466, 1.107, 12000, 0,    11.462,
 578, 440, 580, 580, 711.318, 131.318, 13000, 0, 711.318, 715.501, 4.183, 1360, 715.501, 716.749, 1.248, 13000, 0, 716.749, 718.986, 2.237, 1950, 718.986, 720.136, 1.15, 9000, 0, 720.136, 722.754, 2.618, 1350, 722.754, 723.792, 1.039, 12000, 0,    11.435,
 579, 440, 581, 581, 712.105, 131.105, 9000, 0, 712.105, 715.963, 3.859, 986, 715.963, 717.66, 1.696, 9000, 0, 717.66, 719.29, 1.631, 1350, 719.29, 720.877, 1.587, 6000, 0, 720.877, 722.99, 2.113, 900, 722.99, 724.64, 1.65, 8000, 0,    10.886,
 581, 440, 583, 583, 714.27, 131.27, 10000, 0, 714.27, 717.678, 3.408, 1012, 717.678, 719.83, 2.153, 10000, 0, 719.83, 721.418, 1.587, 1500, 721.418, 722.853, 1.435, 7000, 0, 722.853, 724.572, 1.719, 1050, 724.572, 725.561, 0.989, 9000, 0,    10.302,
 580, 440, 582, 582, 713.29, 131.29, 11000, 0, 713.29, 717.361, 4.071, 1123, 717.361, 718.85, 1.489, 11000, 0, 718.85, 720.675, 1.825, 1650, 720.675, 721.941, 1.266, 8000, 0, 721.941, 724.638, 2.696, 1200, 724.638, 726.518, 1.88, 10000, 0,    11.347,
 583, 440, 585, 585, 716.636, 131.636, 11000, 0, 716.636, 719.308, 2.673, 1182, 719.308, 720.79, 1.482, 11000, 0, 720.79, 722.254, 1.463, 1650, 722.254, 723.732, 1.478, 8000, 0, 723.732, 726.133, 2.401, 1200, 726.133, 727.54, 1.408, 10000, 0,     9.497,
 584, 440, 586, 586, 717.805, 131.805, 11000, 0, 717.805, 719.752, 1.947, 1174, 719.752, 721.907, 2.155, 11000, 0, 721.907, 723.639, 1.733, 1650, 723.639, 724.798, 1.158, 8000, 0, 724.798, 726.361, 1.563, 1200, 726.361, 728.453, 2.092, 10000, 0,     8.556,
 585, 440, 587, 587, 718.927, 131.927, 12000, 0, 718.927, 721.661, 2.734, 1225, 721.661, 723.13, 1.469, 12000, 0, 723.13, 724.71, 1.58, 1800, 724.71, 726.123, 1.413, 9000, 0, 726.123, 728.466, 2.343, 1350, 728.466, 729.567, 1.101, 12000, 0,     9.539,
 586, 440, 588, 588, 720.16, 132.16, 12000, 0, 720.16, 722.113, 1.953, 1225, 722.113, 724.257, 2.144, 12000, 0, 724.257, 725.897, 1.641, 1800, 725.897, 727.134, 1.237, 9000, 0, 727.134, 729.313, 2.179, 1350, 729.313, 730.733, 1.42, 12000, 0,     9.153,
 591, 440, 593, 593, 726.05, 133.05, 11000, 0, 726.05, 728.746, 2.696, 1103, 728.746, 731.276, 2.529, 11000, 0, 731.276, 731.276, 0, 1650,TimeOut
 587, 440, 589, 589, 721.424, 132.424, 13000, 0, 721.424, 724.206, 2.783, 1363, 724.206, 725.461, 1.255, 13000, 0, 725.461, 727.976, 2.515, 1950, 727.976, 729.133, 1.157, 9000, 0, 729.133, 731.911, 2.778, 1350, 731.911, 733.153, 1.242, 12000, 0,    10.487,
 589, 440, 591, 591, 723.717, 132.717, 10000, 0, 723.717, 727.161, 3.445, 1053, 727.161, 729.143, 1.981, 10000, 0, 729.143, 731.679, 2.536, 1500, 731.679, 732.603, 0.925, 7000, 0, 732.603, 733.715, 1.112, 1050, 733.715, 734.625, 0.91, 9000, 0,     9.998,
 588, 440, 590, 590, 722.732, 132.732, 13000, 0, 722.732, 726.761, 4.029, 1366, 726.761, 728.186, 1.425, 13000, 0, 728.186, 731.787, 3.601, 1950, 731.787, 733.793, 2.007, 9000, 0, 733.793, 736.228, 2.435, 1350, 736.228, 737.717, 1.488, 12000, 0,    13.497,
 593, 440, 595, 595, 728.429, 133.429, 9000, 0, 728.429, 730.135, 1.706, 980, 730.135, 732.088, 1.953, 9000, 0, 732.088, 734.035, 1.946, 1350, 734.035, 734.762, 0.727, 6000, 0, 734.762, 736.296, 1.534, 900, 736.296, 738.54, 2.244, 8000, 0,     7.866,
 598, 440, 600, 600, 734.494, 134.494, 13000, 0, 734.494, 736.266, 1.772, 1359, 736.266, 739.045, 2.779, 13000, 0, 739.045, 739.045, 0, 1950,TimeOut
 590, 440, 592, 592, 724.948, 132.948, 11000, 0, 724.948, 728.429, 3.482, 1111, 728.429, 730.206, 1.776, 11000, 0, 730.206, 734.045, 3.839, 1650, 734.045, 735.806, 1.761, 8000, 0, 735.806, 738.54, 2.735, 1200, 738.54, 739.491, 0.95, 10000, 0,    13.593,
 595, 440, 597, 597, 730.799, 133.799, 10000, 0, 730.799, 732.429, 1.63, 1000, 732.429, 734.368, 1.939, 10000, 0, 734.368, 736.584, 2.216, 1500, 736.584, 737.525, 0.94, 7000, 0, 737.525, 739.607, 2.082, 1050, 739.607, 740.499, 0.893, 9000, 0,     8.808,
 592, 440, 594, 594, 727.334, 133.334, 12000, 0, 727.334, 730.39, 3.056, 1292, 730.39, 733.508, 3.119, 12000, 0, 733.508, 736.602, 3.093, 1800, 736.602, 738.689, 2.087, 9000, 0, 738.689, 742.239, 3.55, 1350, 742.239, 743.473, 1.235, 12000, 0,    14.905,
 594, 440, 596, 596, 729.685, 133.685, 12000, 0, 729.685, 732.545, 2.86, 1294, 732.545, 735.473, 2.928, 12000, 0, 735.473, 739.725, 4.252, 1800, 739.725, 740.963, 1.238, 9000, 0, 740.963, 744.635, 3.672, 1350, 744.635, 745.82, 1.185, 12000, 0,    14.950,
 596, 440, 598, 598, 732.496, 134.496, 14000, 0, 732.496, 734.407, 1.911, 1438, 734.407, 736.731, 2.324, 14000, 0, 736.731, 740.771, 4.041, 2100, 740.771, 742.175, 1.404, 10000, 0, 742.175, 744.983, 2.808, 1500, 744.983, 747.018, 2.035, 13000, 0,    12.487,
 597, 440, 599, 599, 733.348, 134.348, 10000, 0, 733.348, 734.733, 1.386, 1067, 734.733, 737.715, 2.982, 10000, 0, 737.715, 742.163, 4.449, 1500, 742.163, 743.197, 1.034, 7000, 0, 743.197, 746.975, 3.778, 1050, 746.975, 747.952, 0.977, 9000, 0,    13.628,
 603, 440, 606, 606, 740.342, 134.342, 9000, 0, 740.342, 743.165, 2.823, 966, 743.165, 744.846, 1.68, 9000, 0, 744.846, 746.458, 1.613, 1350, 746.458, 748.123, 1.665, 6000, 0, 748.123, 748.123, 0, 900,TimeOut
 599, 440, 601, 601, 736.122, 135.122, 13000, 0, 736.122, 739.318, 3.196, 1337, 739.318, 740.628, 1.31, 13000, 0, 740.628, 742.898, 2.269, 1950, 742.898, 744.392, 1.495, 9000, 0, 744.392, 748.397, 4.004, 1350, 748.397, 749.575, 1.178, 12000, 0,    12.274,
 600, 440, 603, 603, 736.988, 133.988, 9000, 0, 736.988, 740.144, 3.156, 973, 740.144, 741.455, 1.311, 9000, 0, 741.455, 743.285, 1.831, 1350, 743.285, 745.238, 1.953, 6000, 0, 745.238, 748.68, 3.442, 900, 748.68, 750.391, 1.711, 8000, 0,    11.692,
 601, 440, 604, 604, 737.914, 133.914, 10000, 0, 737.914, 741.498, 3.584, 1026, 741.498, 742.669, 1.171, 10000, 0, 742.669, 745.149, 2.48, 1500, 745.149, 746.124, 0.975, 7000, 0, 746.124, 749.639, 3.514, 1050, 749.639, 751.209, 1.57, 9000, 0,    11.725,
 602, 440, 605, 605, 739.397, 134.397, 13000, 0, 739.397, 742.655, 3.258, 1327, 742.655, 743.922, 1.267, 13000, 0, 743.922, 746.041, 2.12, 1950, 746.041, 747.318, 1.276, 9000, 0, 747.318, 750.718, 3.4, 1350, 750.718, 752.324, 1.606, 12000, 0,    11.321,
 604, 440, 607, 607, 741.882, 134.882, 11000, 0, 741.882, 745.164, 3.281, 1147, 745.164, 746.164, 1.001, 11000, 0, 746.164, 748.737, 2.573, 1650, 748.737, 749.758, 1.02, 8000, 0, 749.758, 751.732, 1.975, 1200, 751.732, 753.121, 1.389, 10000, 0,     9.850,
 605, 440, 608, 608, 743.31, 135.31, 13000, 0, 743.31, 746.368, 3.058, 1348, 746.368, 747.485, 1.117, 13000, 0, 747.485, 749.685, 2.2, 1950, 749.685, 751.002, 1.317, 9000, 0, 751.002, 752.752, 1.75, 1350, 752.752, 754.364, 1.612, 12000, 0,     9.441,
 606, 440, 609, 609, 744.73, 135.73, 13000, 0, 744.73, 747.851, 3.121, 1387, 747.851, 749.134, 1.283, 13000, 0, 749.134, 751.52, 2.385, 1950, 751.52, 752.547, 1.027, 9000, 0, 752.547, 756.132, 3.585, 1350, 756.132, 757.292, 1.16, 12000, 0,    11.402,
 610, 440, 613, 613, 750.42, 137.42, 14000, 0, 750.42, 753.445, 3.025, 1405, 753.445, 754.884, 1.439, 14000, 0, 754.884, 756.842, 1.958, 2100, 756.842, 757.988, 1.145, 10000, 0, 757.988, 757.988, 0, 1500,TimeOut
 607, 440, 610, 610, 745.987, 135.987, 13000, 0, 745.987, 748.821, 2.833, 1387, 748.821, 750.212, 1.391, 13000, 0, 750.212, 753.205, 2.993, 1950, 753.205, 754.349, 1.145, 9000, 0, 754.349, 758.494, 4.145, 1350, 758.494, 759.644, 1.15, 12000, 0,    12.507,
 608, 440, 611, 611, 747.238, 136.238, 10000, 0, 747.238, 749.959, 2.721, 1080, 749.959, 751.026, 1.067, 10000, 0, 751.026, 753.592, 2.566, 1500, 753.592, 755.157, 1.565, 7000, 0, 755.157, 758.77, 3.613, 1050, 758.77, 760.469, 1.699, 9000, 0,    11.532,
 609, 440, 612, 612, 748.975, 136.975, 12000, 0, 748.975, 751.69, 2.715, 1286, 751.69, 753.021, 1.331, 12000, 0, 753.021, 755.187, 2.165, 1800, 755.187, 756.313, 1.126, 9000, 0, 756.313, 760.146, 3.833, 1350, 760.146, 761.668, 1.523, 12000, 0,    11.171,
 611, 440, 614, 614, 751.484, 137.484, 11000, 0, 751.484, 754.071, 2.587, 1105, 754.071, 755.797, 1.726, 11000, 0, 755.797, 757.157, 1.359, 1650, 757.157, 758.984, 1.827, 8000, 0, 758.984, 760.387, 1.403, 1200, 760.387, 762.703, 2.316, 10000, 0,     8.903,
 612, 440, 615, 615, 752.323, 137.323, 9000, 0, 752.323, 755.328, 3.004, 963, 755.328, 756.716, 1.389, 9000, 0, 756.716, 758.01, 1.294, 1350, 758.01, 759.622, 1.612, 6000, 0, 759.622, 761.456, 1.834, 900, 761.456, 763.432, 1.976, 8000, 0,     9.132,
 613, 440, 616, 616, 753.64, 137.64, 12000, 0, 753.64, 756.766, 3.126, 1249, 756.766, 757.711, 0.945, 12000, 0, 757.711, 759.704, 1.993, 1800, 759.704, 760.629, 0.925, 9000, 0, 760.629, 763.085, 2.456, 1350, 763.085, 764.489, 1.404, 12000, 0,     9.445,
 614, 440, 617, 617, 754.65, 137.65, 10000, 0, 754.65, 757.29, 2.64, 1042, 757.29, 758.816, 1.526, 10000, 0, 758.816, 760.728, 1.912, 1500, 760.728, 761.658, 0.931, 7000, 0, 761.658, 763.599, 1.94, 1050, 763.599, 765.286, 1.687, 9000, 0,     8.949,
 615, 440, 618, 618, 756.017, 138.017, 12000, 0, 756.017, 758.878, 2.862, 1271, 758.878, 759.993, 1.114, 12000, 0, 759.993, 761.879, 1.887, 1800, 761.879, 763.113, 1.233, 9000, 0, 763.113, 765.738, 2.625, 1350, 765.738, 766.881, 1.143, 12000, 0,     9.721,
 616, 440, 619, 619, 757.504, 138.504, 13000, 0, 757.504, 760.166, 2.661, 1392, 760.166, 761.33, 1.165, 13000, 0, 761.33, 763.512, 2.182, 1950, 763.512, 764.627, 1.115, 9000, 0, 764.627, 766.723, 2.096, 1350, 766.723, 768.069, 1.346, 12000, 0,     9.219,
 617, 440, 620, 620, 758.75, 138.75, 12000, 0, 758.75, 761.204, 2.454, 1254, 761.204, 762.444, 1.24, 12000, 0, 762.444, 765.366, 2.922, 1800, 765.366, 766.566, 1.2, 9000, 0, 766.566, 768.491, 1.925, 1350, 768.491, 769.608, 1.116, 12000, 0,     9.742,
 618, 440, 621, 621, 759.584, 138.584, 9000, 0, 759.584, 762.484, 2.901, 969, 762.484, 763.251, 0.766, 9000, 0, 763.251, 765.547, 2.296, 1350, 765.547, 767.231, 1.685, 6000, 0, 767.231, 768.87, 1.639, 900, 768.87, 770.42, 1.55, 8000, 0,     9.287,
 619, 440, 622, 622, 760.628, 138.628, 10000, 0, 760.628, 764.288, 3.66, 1042, 764.288, 765.276, 0.988, 10000, 0, 765.276, 767.419, 2.144, 1500, 767.419, 768.324, 0.904, 7000, 0, 768.324, 770.906, 2.582, 1050, 770.906, 771.776, 0.87, 9000, 0,    10.278,
 620, 440, 623, 623, 761.528, 138.528, 9000, 0, 761.528, 764.764, 3.235, 987, 764.764, 766.386, 1.622, 9000, 0, 766.386, 768.033, 1.647, 1350, 768.033, 769.022, 0.989, 6000, 0, 769.022, 770.983, 1.961, 900, 770.983, 772.571, 1.588, 8000, 0,     9.455,
 621, 440, 624, 624, 762.564, 138.564, 10000, 0, 762.564, 765.531, 2.967, 1027, 765.531, 767.274, 1.743, 10000, 0, 767.274, 768.7, 1.426, 1500, 768.7, 769.977, 1.277, 7000, 0, 769.977, 772.11, 2.133, 1050, 772.11, 773.444, 1.334, 9000, 0,     9.547,
 622, 440, 625, 625, 763.903, 138.903, 12000, 0, 763.903, 766.828, 2.925, 1240, 766.828, 768.588, 1.76, 12000, 0, 768.588, 771.336, 2.748, 1800, 771.336, 772.425, 1.089, 9000, 0, 772.425, 775, 2.576, 1350, 775, 776.208, 1.207, 12000, 0,    11.097,
 623, 440, 626, 626, 764.938, 138.938, 10000, 0, 764.938, 768.407, 3.469, 1062, 768.407, 769.598, 1.191, 10000, 0, 769.598, 772.46, 2.863, 1500, 772.46, 773.269, 0.809, 7000, 0, 773.269, 775.175, 1.906, 1050, 775.175, 777.04, 1.865, 9000, 0,    10.237,
 624, 440, 627, 627, 766.583, 139.583, 14000, 0, 766.583, 770.503, 3.92, 1428, 770.503, 771.684, 1.181, 14000, 0, 771.684, 774.154, 2.47, 2100, 774.154, 775.488, 1.334, 10000, 0, 775.488, 777.722, 2.234, 1500, 777.722, 778.94, 1.218, 13000, 0,    11.139,
 625, 440, 628, 628, 767.751, 139.751, 12000, 0, 767.751, 771.014, 3.263, 1243, 771.014, 772.838, 1.824, 12000, 0, 772.838, 775.139, 2.301, 1800, 775.139, 776.57, 1.432, 9000, 0, 776.57, 779.226, 2.656, 1350, 779.226, 780.39, 1.164, 12000, 0,    11.475,
 626, 440, 629, 629, 768.7, 139.7, 10000, 0, 768.7, 772.507, 3.807, 1098, 772.507, 773.79, 1.282, 10000, 0, 773.79, 776.014, 2.224, 1500, 776.014, 777.614, 1.6, 7000, 0, 777.614, 779.786, 2.172, 1050, 779.786, 781.309, 1.523, 9000, 0,    11.086,
