#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 526, 658, 528, 528, 646.665, 118.665, 14000, 0, 646.665, 650.071, 3.406, 1452, 650.071, 651.672, 1.601, 14000, 0, 651.672, 654.757, 3.085, 2100, 654.757, 657.287, 2.53, 10000, 0, 657.287, 658.778, 1.491, 1500, 658.778, 659.866, 1.088, 13000, 0,    12.113,
 528, 658, 530, 530, 649.14, 119.14, 14000, 0, 649.14, 651.632, 2.491, 1433, 651.632, 652.795, 1.164, 14000, 0, 652.795, 656.985, 4.19, 2100, 656.985, 658.387, 1.402, 10000, 0, 658.387, 660.915, 2.528, 1500, 660.915, 662.048, 1.133, 13000, 0,    11.774,
 529, 658, 531, 531, 650.341, 119.341, 13000, 0, 650.341, 652.41, 2.069, 1394, 652.41, 653.919, 1.51, 13000, 0, 653.919, 657.523, 3.604, 1950, 657.523, 659.362, 1.838, 9000, 0, 659.362, 661.465, 2.103, 1350, 661.465, 663.078, 1.613, 12000, 0,    11.124,
 530, 658, 532, 532, 651.374, 119.374, 12000, 0, 651.374, 653.383, 2.01, 1223, 653.383, 654.909, 1.526, 12000, 0, 654.909, 657.892, 2.982, 1800, 657.892, 660.498, 2.607, 9000, 0, 660.498, 662.634, 2.136, 1350, 662.634, 664.121, 1.487, 12000, 0,    11.260,
 538, 658, 540, 540, 661.008, 121.008, 12000, 0, 661.008, 663.247, 2.239, 1207, 663.247, 665.621, 2.374, 12000, 0, 665.621, 665.621, 0, 1800,TimeOut
 531, 658, 533, 533, 652.576, 119.576, 13000, 0, 652.576, 654.424, 1.848, 1394, 654.424, 655.982, 1.558, 13000, 0, 655.982, 662.007, 6.024, 1950, 662.007, 663.049, 1.042, 9000, 0, 663.049, 664.698, 1.649, 1350, 664.698, 665.663, 0.965, 12000, 0,    12.122,
 532, 658, 534, 534, 653.701, 119.701, 13000, 0, 653.701, 655.319, 1.618, 1305, 655.319, 657.014, 1.695, 13000, 0, 657.014, 663.112, 6.099, 1950, 663.112, 664.117, 1.004, 9000, 0, 664.117, 665.936, 1.819, 1350, 665.936, 666.95, 1.014, 12000, 0,    12.235,
 533, 658, 535, 535, 655.006, 120.006, 15000, 0, 655.006, 657.255, 2.249, 1580, 657.255, 658.511, 1.256, 15000, 0, 658.511, 664.52, 6.01, 2250, 664.52, 665.898, 1.377, 11000, 0, 665.898, 667.705, 1.807, 1650, 667.705, 668.869, 1.164, 14000, 0,    12.699,
 546, 658, 548, 548, 670.805, 122.805, 16000, 0, 670.805, 670.805, 0, 1663,TimeOut
 534, 658, 536, 536, 656.312, 120.312, 15000, 0, 656.312, 658.451, 2.139, 1566, 658.451, 659.825, 1.373, 15000, 0, 659.825, 666.463, 6.639, 2250, 666.463, 667.793, 1.33, 11000, 0, 667.793, 669.686, 1.893, 1650, 669.686, 670.874, 1.188, 14000, 0,    13.374,
 535, 658, 537, 537, 657.751, 120.751, 16000, 0, 657.751, 661.365, 3.615, 1659, 661.365, 662.679, 1.314, 16000, 0, 662.679, 667.085, 4.407, 2400, 667.085, 669.231, 2.146, 12000, 0, 669.231, 671.976, 2.744, 1800, 671.976, 673.393, 1.417, 16000, 0,    14.225,
 536, 658, 538, 538, 658.758, 120.758, 11000, 0, 658.758, 661.557, 2.798, 1152, 661.557, 663.601, 2.044, 11000, 0, 663.601, 667.302, 3.701, 1650, 667.302, 670.132, 2.831, 8000, 0, 670.132, 672.373, 2.24, 1200, 672.373, 674.351, 1.978, 10000, 0,    13.615,
 549, 658, 551, 551, 674.474, 123.474, 12000, 0, 674.474, 674.474, 0, 1283,TimeOut
 537, 658, 539, 539, 659.958, 120.958, 12000, 0, 659.958, 663.049, 3.091, 1230, 663.049, 664.604, 1.555, 12000, 0, 664.604, 668.988, 4.384, 1800, 668.988, 671.213, 2.226, 9000, 0, 671.213, 673.603, 2.39, 1350, 673.603, 675.411, 1.808, 12000, 0,    13.645,
 540, 658, 542, 542, 663.401, 121.401, 11000, 0, 663.401, 664.758, 1.357, 1181, 664.758, 666.511, 1.754, 11000, 0, 666.511, 669.633, 3.122, 1650, 669.633, 672.035, 2.402, 8000, 0, 672.035, 673.679, 1.644, 1200, 673.679, 676.343, 2.664, 10000, 0,    10.279,
 539, 658, 541, 541, 662.328, 121.328, 16000, 0, 662.328, 664.983, 2.655, 1670, 664.983, 667.949, 2.967, 16000, 0, 667.949, 671.471, 3.522, 2400, 671.471, 673.304, 1.833, 12000, 0, 673.304, 675.401, 2.097, 1800, 675.401, 677.725, 2.324, 16000, 0,    13.073,
 541, 658, 543, 543, 664.468, 121.468, 12000, 0, 664.468, 666.756, 2.287, 1233, 666.756, 668.98, 2.224, 12000, 0, 668.98, 671.686, 2.707, 1800, 671.686, 674.409, 2.723, 9000, 0, 674.409, 675.863, 1.454, 1350, 675.863, 678.713, 2.85, 12000, 0,    11.394,
 542, 658, 544, 544, 665.763, 121.763, 15000, 0, 665.763, 668.435, 2.672, 1521, 668.435, 670.316, 1.881, 15000, 0, 670.316, 673.634, 3.318, 2250, 673.634, 675.534, 1.9, 11000, 0, 675.534, 677.072, 1.538, 1650, 677.072, 679.82, 2.747, 14000, 0,    11.309,
 543, 658, 545, 545, 667.138, 122.138, 15000, 0, 667.138, 671.22, 4.082, 1575, 671.22, 672.444, 1.225, 15000, 0, 672.444, 675.817, 3.372, 2250, 675.817, 677.177, 1.36, 11000, 0, 677.177, 679.752, 2.574, 1650, 679.752, 681.061, 1.309, 14000, 0,    12.614,
 544, 658, 546, 546, 668.24, 122.24, 12000, 0, 668.24, 673.253, 5.013, 1235, 673.253, 674.333, 1.08, 12000, 0, 674.333, 677.22, 2.887, 1800, 677.22, 678.269, 1.049, 9000, 0, 678.269, 681.123, 2.855, 1350, 681.123, 682.095, 0.972, 12000, 0,    12.883,
 545, 658, 547, 547, 669.35, 122.35, 13000, 0, 669.35, 674.769, 5.419, 1362, 674.769, 675.79, 1.021, 13000, 0, 675.79, 679.316, 3.526, 1950, 679.316, 680.347, 1.031, 9000, 0, 680.347, 681.896, 1.55, 1350, 681.896, 683.009, 1.113, 12000, 0,    12.547,
 547, 658, 549, 549, 672.184, 123.184, 14000, 0, 672.184, 675.525, 3.34, 1476, 675.525, 677.018, 1.493, 14000, 0, 677.018, 680.517, 3.499, 2100, 680.517, 681.687, 1.17, 10000, 0, 681.687, 683.52, 1.833, 1500, 683.52, 684.588, 1.068, 13000, 0,    11.336,
 552, 658, 554, 554, 678.085, 124.085, 14000, 0, 678.085, 680.567, 2.483, 1407, 680.567, 681.677, 1.11, 14000, 0, 681.677, 685.125, 3.448, 2100, 685.125, 686.364, 1.239, 10000, 0, 686.364, 686.364, 0, 1500,TimeOut
 553, 658, 555, 555, 679.405, 124.405, 14000, 0, 679.405, 681.53, 2.126, 1447, 681.53, 682.859, 1.329, 14000, 0, 682.859, 685.749, 2.89, 2100, 685.749, 687.491, 1.742, 10000, 0, 687.491, 687.491, 0, 1500,TimeOut
 548, 658, 550, 550, 673.371, 123.371, 14000, 0, 673.371, 676.53, 3.159, 1496, 676.53, 678.269, 1.739, 14000, 0, 678.269, 681.801, 3.533, 2100, 681.801, 682.908, 1.107, 10000, 0, 682.908, 688.648, 5.74, 1500, 688.648, 689.788, 1.141, 13000, 0,    15.277,
 550, 658, 552, 552, 675.827, 123.827, 14000, 0, 675.827, 677.576, 1.749, 1426, 677.576, 679.433, 1.857, 14000, 0, 679.433, 682.494, 3.061, 2100, 682.494, 683.961, 1.467, 10000, 0, 683.961, 688.907, 4.946, 1500, 688.907, 690.818, 1.911, 13000, 0,    13.080,
 551, 658, 553, 553, 676.874, 123.874, 12000, 0, 676.874, 679.107, 2.233, 1225, 679.107, 680.394, 1.287, 12000, 0, 680.394, 683.5, 3.106, 1800, 683.5, 684.911, 1.411, 9000, 0, 684.911, 690.442, 5.531, 1350, 690.442, 691.812, 1.37, 12000, 0,    13.568,
 554, 658, 556, 556, 680.8, 124.8, 15000, 0, 680.8, 682.866, 2.066, 1525, 682.866, 684.104, 1.238, 15000, 0, 684.104, 687.262, 3.159, 2250, 687.262, 688.695, 1.433, 11000, 0, 688.695, 691.439, 2.744, 1650, 691.439, 693.003, 1.564, 14000, 0,    10.639,
 555, 658, 557, 557, 681.804, 124.804, 11000, 0, 681.804, 683.02, 1.216, 1129, 683.02, 685, 1.98, 11000, 0, 685, 687.556, 2.556, 1650, 687.556, 689.624, 2.068, 8000, 0, 689.624, 693.003, 3.379, 1200, 693.003, 693.842, 0.839, 10000, 0,    11.199,
 556, 658, 558, 558, 683.289, 125.289, 15000, 0, 683.289, 685.516, 2.227, 1500, 685.516, 686.797, 1.281, 15000, 0, 686.797, 689.533, 2.736, 2250, 689.533, 690.84, 1.307, 11000, 0, 690.84, 694.204, 3.364, 1650, 694.204, 695.382, 1.178, 14000, 0,    10.915,
 557, 658, 559, 559, 684.362, 125.362, 11000, 0, 684.362, 687.184, 2.822, 1150, 687.184, 688.04, 0.857, 11000, 0, 688.04, 689.928, 1.888, 1650, 689.928, 691.748, 1.821, 8000, 0, 691.748, 694.492, 2.744, 1200, 694.492, 696.26, 1.767, 10000, 0,    10.131,
 558, 658, 560, 560, 685.634, 125.634, 13000, 0, 685.634, 688.439, 2.805, 1331, 688.439, 689.445, 1.006, 13000, 0, 689.445, 692.694, 3.249, 1950, 692.694, 693.756, 1.062, 9000, 0, 693.756, 695.952, 2.196, 1350, 695.952, 697.261, 1.309, 12000, 0,    10.318,
 559, 658, 561, 561, 686.6, 125.6, 11000, 0, 686.6, 688.648, 2.048, 1138, 688.648, 690.377, 1.73, 11000, 0, 690.377, 693.004, 2.627, 1650, 693.004, 694.669, 1.666, 8000, 0, 694.669, 696.242, 1.572, 1200, 696.242, 698.144, 1.902, 10000, 0,     9.642,
 566, 658, 568, 568, 695.113, 127.113, 11000, 0, 695.113, 697.214, 2.1, 1189, 697.214, 698.166, 0.952, 11000, 0, 698.166, 698.166, 0, 1650,TimeOut
 560, 658, 562, 562, 687.839, 125.839, 11000, 0, 687.839, 690.051, 2.212, 1189, 690.051, 691.365, 1.314, 11000, 0, 691.365, 693.269, 1.904, 1650, 693.269, 695.669, 2.401, 8000, 0, 695.669, 697.623, 1.954, 1200, 697.623, 698.954, 1.331, 10000, 0,     9.784,
 561, 658, 563, 563, 689.103, 126.103, 13000, 0, 689.103, 690.752, 1.649, 1371, 690.752, 692.465, 1.713, 13000, 0, 692.465, 699.034, 6.569, 1950, 699.034, 700.096, 1.062, 9000, 0, 700.096, 701.43, 1.334, 1350, 701.43, 702.357, 0.928, 12000, 0,    12.327,
 569, 658, 571, 571, 698.5, 127.5, 11000, 0, 698.5, 701.686, 3.186, 1188, 701.686, 702.822, 1.136, 11000, 0, 702.822, 702.822, 0, 1650,TimeOut
 563, 658, 565, 565, 691.531, 126.531, 12000, 0, 691.531, 692.934, 1.403, 1231, 692.934, 694.797, 1.863, 12000, 0, 694.797, 700.634, 5.837, 1800, 700.634, 701.658, 1.024, 9000, 0, 701.658, 703.185, 1.527, 1350, 703.185, 704.141, 0.956, 12000, 0,    11.654,
 574, 658, 576, 576, 704.596, 128.596, 12000, 0, 704.596, 704.596, 0, 1236,TimeOut
 562, 658, 564, 564, 690.575, 126.575, 16000, 0, 690.575, 692.286, 1.71, 1669, 692.286, 693.833, 1.548, 16000, 0, 693.833, 701.843, 8.009, 2400, 701.843, 703.333, 1.49, 12000, 0, 703.333, 705.266, 1.933, 1800, 705.266, 706.649, 1.383, 16000, 0,    14.691,
 564, 658, 566, 566, 692.834, 126.834, 14000, 0, 692.834, 695.171, 2.337, 1402, 695.171, 696.28, 1.109, 14000, 0, 696.28, 702.949, 6.669, 2100, 702.949, 704.469, 1.52, 10000, 0, 704.469, 706.003, 1.534, 1500, 706.003, 707.654, 1.651, 13000, 0,    13.169,
 565, 658, 567, 567, 694.174, 127.174, 16000, 0, 694.174, 697.388, 3.214, 1632, 697.388, 699.665, 2.277, 16000, 0, 699.665, 703.978, 4.313, 2400, 703.978, 705.77, 1.792, 12000, 0, 705.77, 708.245, 2.475, 1800, 708.245, 709.612, 1.368, 16000, 0,    14.071,
 567, 658, 569, 569, 696.25, 127.25, 14000, 0, 696.25, 699.128, 2.878, 1457, 699.128, 700.803, 1.674, 14000, 0, 700.803, 704.228, 3.425, 2100, 704.228, 706.897, 2.669, 10000, 0, 706.897, 708.733, 1.836, 1500, 708.733, 710.834, 2.101, 13000, 0,    12.483,
 568, 658, 570, 570, 697.527, 127.527, 13000, 0, 697.527, 699.265, 1.738, 1369, 699.265, 701.862, 2.597, 13000, 0, 701.862, 705.22, 3.358, 1950, 705.22, 707.918, 2.698, 9000, 0, 707.918, 710.763, 2.845, 1350, 710.763, 711.806, 1.042, 12000, 0,    13.236,
 570, 658, 572, 572, 699.701, 127.701, 13000, 0, 699.701, 702.214, 2.514, 1326, 702.214, 703.945, 1.731, 13000, 0, 703.945, 706.923, 2.978, 1950, 706.923, 708.958, 2.035, 9000, 0, 708.958, 711.661, 2.703, 1350, 711.661, 712.886, 1.224, 12000, 0,    11.961,
 571, 658, 573, 573, 700.983, 127.983, 14000, 0, 700.983, 704.777, 3.794, 1412, 704.777, 706.01, 1.233, 14000, 0, 706.01, 708.753, 2.743, 2100, 708.753, 710.126, 1.373, 10000, 0, 710.126, 713.137, 3.011, 1500, 713.137, 714.201, 1.064, 13000, 0,    12.154,
 572, 658, 574, 574, 702.214, 128.214, 12000, 0, 702.214, 705.527, 3.313, 1289, 705.527, 707.023, 1.495, 12000, 0, 707.023, 708.978, 1.955, 1800, 708.978, 711.28, 2.302, 9000, 0, 711.28, 713.8, 2.519, 1350, 713.8, 715.258, 1.458, 12000, 0,    11.585,
 573, 658, 575, 575, 703.406, 128.406, 13000, 0, 703.406, 707.437, 4.031, 1375, 707.437, 708.462, 1.025, 13000, 0, 708.462, 712.251, 3.79, 1950, 712.251, 713.197, 0.946, 9000, 0, 713.197, 715.357, 2.161, 1350, 715.357, 716.448, 1.091, 12000, 0,    11.951,
 575, 658, 577, 577, 705.699, 128.699, 12000, 0, 705.699, 708.02, 2.321, 1209, 708.02, 709.527, 1.507, 12000, 0, 709.527, 714.025, 4.499, 1800, 714.025, 715.099, 1.073, 9000, 0, 715.099, 717.054, 1.955, 1350, 717.054, 718.062, 1.009, 12000, 0,    11.355,
 576, 658, 578, 578, 707.048, 129.048, 16000, 0, 707.048, 710.33, 3.282, 1658, 710.33, 711.643, 1.313, 16000, 0, 711.643, 715.377, 3.734, 2400, 715.377, 716.837, 1.46, 12000, 0, 716.837, 718.979, 2.142, 1800, 718.979, 720.38, 1.401, 16000, 0,    11.931,
 577, 658, 579, 579, 708.337, 129.337, 15000, 0, 708.337, 711.671, 3.334, 1535, 711.671, 713.002, 1.331, 15000, 0, 713.002, 716.238, 3.236, 2250, 716.238, 718.18, 1.942, 11000, 0, 718.18, 720.212, 2.032, 1650, 720.212, 721.546, 1.335, 14000, 0,    11.875,
 578, 658, 580, 580, 709.572, 129.572, 15000, 0, 709.572, 713.232, 3.66, 1548, 713.232, 714.522, 1.29, 15000, 0, 714.522, 718.702, 4.181, 2250, 718.702, 720.022, 1.32, 11000, 0, 720.022, 722.074, 2.052, 1650, 722.074, 723.3, 1.227, 14000, 0,    12.501,
 579, 658, 581, 581, 711.014, 130.014, 16000, 0, 711.014, 714.112, 3.097, 1665, 714.112, 715.872, 1.76, 16000, 0, 715.872, 719.928, 4.056, 2400, 719.928, 721.548, 1.62, 12000, 0, 721.548, 723.956, 2.407, 1800, 723.956, 725.319, 1.363, 16000, 0,    12.941,
 580, 658, 582, 582, 712.248, 130.248, 13000, 0, 712.248, 714.994, 2.747, 1390, 714.994, 716.959, 1.965, 13000, 0, 716.959, 719.976, 3.017, 1950, 719.976, 722.614, 2.638, 9000, 0, 722.614, 724.733, 2.118, 1350, 724.733, 726.329, 1.596, 12000, 0,    12.485,
 581, 658, 583, 583, 713.662, 130.662, 15000, 0, 713.662, 716.103, 2.44, 1591, 716.103, 718.292, 2.189, 15000, 0, 718.292, 721.171, 2.879, 2250, 721.171, 723.868, 2.698, 11000, 0, 723.868, 726.799, 2.931, 1650, 726.799, 728.093, 1.294, 14000, 0,    13.137,
 582, 658, 584, 584, 714.647, 130.647, 11000, 0, 714.647, 717.074, 2.427, 1179, 717.074, 719.205, 2.131, 11000, 0, 719.205, 721.698, 2.493, 1650, 721.698, 724.812, 3.115, 8000, 0, 724.812, 727.079, 2.266, 1200, 727.079, 728.871, 1.793, 10000, 0,    12.432,
 583, 658, 585, 585, 716.033, 131.033, 15000, 0, 716.033, 719.529, 3.496, 1542, 719.529, 720.808, 1.28, 15000, 0, 720.808, 723.558, 2.749, 2250, 723.558, 725.993, 2.436, 11000, 0, 725.993, 729.688, 3.695, 1650, 729.688, 730.901, 1.213, 14000, 0,    13.655,
 584, 658, 586, 586, 717.442, 131.442, 16000, 0, 717.442, 720.797, 3.354, 1644, 720.797, 722.308, 1.512, 16000, 0, 722.308, 726.548, 4.24, 2400, 726.548, 727.946, 1.398, 12000, 0, 727.946, 730.389, 2.443, 1800, 730.389, 732.309, 1.92, 16000, 0,    12.947,
 585, 658, 587, 587, 718.434, 131.434, 12000, 0, 718.434, 721.738, 3.304, 1239, 721.738, 723.302, 1.565, 12000, 0, 723.302, 726.675, 3.373, 1800, 726.675, 728.903, 2.228, 9000, 0, 728.903, 731.78, 2.876, 1350, 731.78, 733.298, 1.518, 12000, 0,    13.346,
 586, 658, 588, 588, 719.519, 131.519, 12000, 0, 719.519, 722.644, 3.125, 1203, 722.644, 724.342, 1.698, 12000, 0, 724.342, 727.556, 3.214, 1800, 727.556, 729.867, 2.311, 9000, 0, 729.867, 733.014, 3.146, 1350, 733.014, 734.285, 1.271, 12000, 0,    13.495,
 588, 658, 590, 590, 722.33, 132.33, 13000, 0, 722.33, 724.503, 2.173, 1368, 724.503, 726.764, 2.262, 13000, 0, 726.764, 729.269, 2.505, 1950, 729.269, 730.871, 1.601, 9000, 0, 730.871, 734.026, 3.155, 1350, 734.026, 735.379, 1.353, 12000, 0,    11.696,
 587, 658, 589, 589, 721.05, 132.05, 16000, 0, 721.05, 724.126, 3.076, 1657, 724.126, 725.576, 1.45, 16000, 0, 725.576, 729.53, 3.954, 2400, 729.53, 732.311, 2.781, 12000, 0, 732.311, 735.578, 3.267, 1800, 735.578, 736.934, 1.356, 16000, 0,    14.528,
 589, 658, 591, 591, 723.417, 132.417, 12000, 0, 723.417, 726.123, 2.706, 1207, 726.123, 727.757, 1.634, 12000, 0, 727.757, 730.18, 2.423, 1800, 730.18, 733.288, 3.108, 9000, 0, 733.288, 735.911, 2.623, 1350, 735.911, 737.946, 2.036, 12000, 0,    12.494,
 590, 658, 592, 592, 724.435, 132.435, 13000, 0, 724.435, 727.423, 2.988, 1371, 727.423, 728.863, 1.44, 13000, 0, 728.863, 731.564, 2.701, 1950, 731.564, 734.245, 2.681, 9000, 0, 734.245, 737.447, 3.202, 1350, 737.447, 738.98, 1.533, 12000, 0,    13.012,
 591, 658, 593, 593, 725.928, 132.928, 16000, 0, 725.928, 729.171, 3.243, 1651, 729.171, 730.557, 1.386, 16000, 0, 730.557, 733.91, 3.354, 2400, 733.91, 735.726, 1.816, 12000, 0, 735.726, 738.619, 2.893, 1800, 738.619, 740.349, 1.73, 16000, 0,    12.691,
 592, 658, 594, 594, 727.24, 133.24, 16000, 0, 727.24, 729.802, 2.562, 1673, 729.802, 731.789, 1.986, 16000, 0, 731.789, 735.781, 3.992, 2400, 735.781, 737.092, 1.311, 12000, 0, 737.092, 740.137, 3.045, 1800, 740.137, 741.763, 1.626, 16000, 0,    12.897,
 593, 658, 595, 595, 728.572, 133.572, 15000, 0, 728.572, 731.673, 3.101, 1581, 731.673, 732.984, 1.31, 15000, 0, 732.984, 736.653, 3.669, 2250, 736.653, 738.296, 1.644, 11000, 0, 738.296, 740.935, 2.638, 1650, 740.935, 743.015, 2.08, 14000, 0,    12.362,
 594, 658, 596, 596, 729.635, 133.635, 12000, 0, 729.635, 731.885, 2.25, 1230, 731.885, 733.945, 2.06, 12000, 0, 733.945, 736.815, 2.87, 1800, 736.815, 739.396, 2.58, 9000, 0, 739.396, 741.741, 2.346, 1350, 741.741, 744.04, 2.298, 12000, 0,    12.106,
 595, 658, 597, 597, 730.743, 133.743, 13000, 0, 730.743, 733.75, 3.007, 1376, 733.75, 735.013, 1.263, 13000, 0, 735.013, 738.049, 3.036, 1950, 738.049, 740.518, 2.469, 9000, 0, 740.518, 742.978, 2.46, 1350, 742.978, 745.151, 2.173, 12000, 0,    12.235,
 596, 658, 598, 598, 731.773, 133.773, 12000, 0, 731.773, 733.75, 1.977, 1227, 733.75, 736.015, 2.265, 12000, 0, 736.015, 738.736, 2.721, 1800, 738.736, 741.514, 2.778, 9000, 0, 741.514, 743.962, 2.448, 1350, 743.962, 746.129, 2.167, 12000, 0,    12.188,
 597, 658, 599, 599, 733.251, 134.251, 16000, 0, 733.251, 736.463, 3.212, 1676, 736.463, 737.868, 1.405, 16000, 0, 737.868, 741.648, 3.78, 2400, 741.648, 742.968, 1.32, 12000, 0, 742.968, 745.777, 2.809, 1800, 745.777, 747.467, 1.69, 16000, 0,    12.526,
 598, 658, 600, 600, 734.461, 134.461, 14000, 0, 734.461, 736.765, 2.304, 1410, 736.765, 739.066, 2.301, 14000, 0, 739.066, 742.707, 3.641, 2100, 742.707, 744.095, 1.388, 10000, 0, 744.095, 746.881, 2.786, 1500, 746.881, 748.555, 1.674, 13000, 0,    12.420,
 599, 658, 601, 601, 735.609, 134.609, 12000, 0, 735.609, 738.049, 2.439, 1290, 738.049, 740.001, 1.952, 12000, 0, 740.001, 743.066, 3.066, 1800, 743.066, 745.163, 2.096, 9000, 0, 745.163, 747.522, 2.359, 1350, 747.522, 749.52, 1.998, 12000, 0,    11.913,
 600, 658, 603, 603, 736.894, 133.894, 14000, 0, 736.894, 738.675, 1.781, 1477, 738.675, 741.202, 2.527, 14000, 0, 741.202, 745.35, 4.148, 2100, 745.35, 746.403, 1.053, 10000, 0, 746.403, 748.278, 1.875, 1500, 748.278, 750.508, 2.23, 13000, 0,    11.384,
 601, 658, 604, 604, 737.956, 133.956, 12000, 0, 737.956, 739.384, 1.429, 1260, 739.384, 742.197, 2.812, 12000, 0, 742.197, 745.604, 3.407, 1800, 745.604, 747.368, 1.764, 9000, 0, 747.368, 748.901, 1.533, 1350, 748.901, 751.509, 2.608, 12000, 0,    10.946,
 602, 658, 605, 605, 739.379, 134.379, 16000, 0, 739.379, 741.833, 2.455, 1664, 741.833, 743.421, 1.588, 16000, 0, 743.421, 747.697, 4.275, 2400, 747.697, 749.059, 1.362, 12000, 0, 749.059, 751.343, 2.284, 1800, 751.343, 752.868, 1.525, 16000, 0,    11.964,
 604, 658, 607, 607, 741.648, 134.648, 11000, 0, 741.648, 744.03, 2.383, 1140, 744.03, 745.992, 1.961, 11000, 0, 745.992, 748.336, 2.344, 1650, 748.336, 750.1, 1.765, 8000, 0, 750.1, 751.446, 1.346, 1200, 751.446, 753.707, 2.261, 10000, 0,     9.798,
 612, 658, 615, 615, 750.346, 135.346, 11000, 0, 750.346, 753.08, 2.734, 1188, 753.08, 754.631, 1.55, 11000, 0, 754.631, 754.631, 0, 1650,TimeOut
 603, 658, 606, 606, 740.745, 134.745, 14000, 0, 740.745, 743.922, 3.177, 1490, 743.922, 745.057, 1.136, 14000, 0, 745.057, 748.422, 3.365, 2100, 748.422, 751.333, 2.911, 10000, 0, 751.333, 753.727, 2.394, 1500, 753.727, 754.789, 1.061, 13000, 0,    12.982,
 606, 658, 609, 609, 744.03, 135.03, 13000, 0, 744.03, 745.777, 1.746, 1349, 745.777, 747.205, 1.428, 13000, 0, 747.205, 750.486, 3.281, 1950, 750.486, 752.512, 2.026, 9000, 0, 752.512, 754.293, 1.781, 1350, 754.293, 755.726, 1.433, 12000, 0,    10.262,
 613, 658, 616, 616, 751.519, 135.519, 14000, 0, 751.519, 754.323, 2.804, 1460, 754.323, 755.786, 1.462, 14000, 0, 755.786, 755.786, 0, 2100,TimeOut
 608, 658, 611, 611, 746.472, 135.472, 11000, 0, 746.472, 747.988, 1.515, 1192, 747.988, 749.511, 1.524, 11000, 0, 749.511, 751.407, 1.896, 1650, 751.407, 753.507, 2.1, 8000, 0, 753.507, 755.1, 1.593, 1200, 755.1, 756.503, 1.402, 10000, 0,     8.628,
 605, 658, 608, 608, 742.909, 134.909, 15000, 0, 742.909, 745.892, 2.983, 1523, 745.892, 748.577, 2.685, 15000, 0, 748.577, 751.743, 3.166, 2250, 751.743, 754.813, 3.07, 11000, 0, 754.813, 756.582, 1.769, 1650, 756.582, 757.837, 1.255, 14000, 0,    13.673,
 619, 658, 622, 622, 758.462, 136.462, 15000, 0, 758.462, 758.462, 0, 1557,TimeOut
 607, 658, 610, 610, 745.421, 135.421, 16000, 0, 745.421, 748.057, 2.636, 1646, 748.057, 750.8, 2.743, 16000, 0, 750.8, 755.99, 5.19, 2400, 755.99, 757.464, 1.474, 12000, 0, 757.464, 760.251, 2.787, 1800, 760.251, 761.586, 1.336, 16000, 0,    14.830,
 620, 658, 623, 623, 759.4, 136.4, 11000, 0, 759.4, 760.847, 1.447, 1140, 760.847, 762.492, 1.644, 11000, 0, 762.492, 762.492, 0, 1650,TimeOut
 609, 658, 612, 612, 747.401, 135.401, 12000, 0, 747.401, 749.26, 1.859, 1236, 749.26, 751.792, 2.533, 12000, 0, 751.792, 756.312, 4.52, 1800, 756.312, 758.378, 2.066, 9000, 0, 758.378, 760.769, 2.391, 1350, 760.769, 762.566, 1.797, 12000, 0,    13.368,
 610, 658, 613, 613, 748.318, 135.318, 11000, 0, 748.318, 749.481, 1.163, 1120, 749.481, 752.705, 3.224, 11000, 0, 752.705, 756.472, 3.768, 1650, 756.472, 759.337, 2.865, 8000, 0, 759.337, 762.316, 2.979, 1200, 762.316, 763.456, 1.14, 10000, 0,    13.998,
 611, 658, 614, 614, 749.391, 135.391, 12000, 0, 749.391, 751.155, 1.764, 1290, 751.155, 753.745, 2.591, 12000, 0, 753.745, 759.419, 5.674, 1800, 759.419, 760.451, 1.032, 9000, 0, 760.451, 763.125, 2.674, 1350, 763.125, 764.564, 1.438, 12000, 0,    13.734,
 614, 658, 617, 617, 752.808, 135.808, 14000, 0, 752.808, 755.036, 2.228, 1470, 755.036, 756.938, 1.902, 14000, 0, 756.938, 761.294, 4.356, 2100, 761.294, 762.378, 1.085, 10000, 0, 762.378, 764.573, 2.195, 1500, 764.573, 765.767, 1.193, 13000, 0,    11.765,
 615, 658, 618, 618, 754.05, 136.05, 13000, 0, 754.05, 757.635, 3.584, 1352, 757.635, 758.86, 1.225, 13000, 0, 758.86, 763.432, 4.572, 1950, 763.432, 764.513, 1.081, 9000, 0, 764.513, 766.548, 2.035, 1350, 766.548, 767.543, 0.994, 12000, 0,    12.498,
 616, 658, 619, 619, 755.227, 136.227, 12000, 0, 755.227, 758.917, 3.69, 1236, 758.917, 759.826, 0.909, 12000, 0, 759.826, 764.932, 5.107, 1800, 764.932, 765.977, 1.045, 9000, 0, 765.977, 767.375, 1.398, 1350, 767.375, 768.472, 1.097, 12000, 0,    12.149,
