#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 370, 621, 371, 371, 452.273, 81.273, 11000, 0, 452.273, 454.777, 2.503, 1119, 454.777, 457.81, 3.033, 11000, 0,     2.503,
 371, 621, 372, 372, 453.618, 81.618, 12000, 0, 453.618, 455.661, 2.042, 1273, 455.661, 458.866, 3.205, 12000, 0,     2.042,
 372, 621, 373, 373, 454.86, 81.86, 14000, 0, 454.86, 456.577, 1.716, 1437, 456.577, 460.265, 3.689, 14000, 0,     1.716,
 373, 621, 374, 374, 455.999, 81.999, 11000, 0, 455.999, 458.369, 2.37, 1112, 458.369, 461.312, 2.943, 11000, 0,     2.370,
 374, 621, 375, 375, 457.046, 82.046, 11000, 0, 457.046, 459.177, 2.131, 1153, 459.177, 462.325, 3.148, 11000, 0,     2.131,
 375, 621, 376, 376, 458.401, 82.401, 13000, 0, 458.401, 459.918, 1.517, 1346, 459.918, 463.372, 3.453, 13000, 0,     1.517,
 376, 621, 377, 377, 459.601, 82.601, 14000, 0, 459.601, 462.363, 2.762, 1406, 462.363, 464.706, 2.343, 14000, 0,     2.762,
 377, 621, 378, 378, 460.819, 82.819, 13000, 0, 460.819, 464.601, 3.782, 1344, 464.601, 465.98, 1.378, 13000, 0,     3.782,
 378, 621, 379, 379, 462.256, 83.256, 15000, 0, 462.256, 466.343, 4.087, 1506, 466.343, 467.609, 1.265, 15000, 0,     4.087,
 379, 621, 380, 380, 463.725, 83.725, 14000, 0, 463.725, 467.893, 4.168, 1496, 467.893, 469.168, 1.275, 14000, 0,     4.168,
 383, 621, 384, 384, 469.193, 85.193, 12000, 0, 469.193, 469.193, 0, 1216,TimeOut
 380, 621, 381, 381, 465.129, 84.129, 12000, 0, 465.129, 470.031, 4.902, 1286, 470.031, 471.171, 1.139, 12000, 0,     4.902,
 381, 621, 382, 382, 466.485, 84.485, 13000, 0, 466.485, 471.689, 5.204, 1325, 471.689, 472.896, 1.206, 13000, 0,     5.204,
 382, 621, 383, 383, 468.083, 85.083, 15000, 0, 468.083, 472.723, 4.64, 1519, 472.723, 474.365, 1.642, 15000, 0,     4.640,
 384, 621, 385, 385, 470.346, 85.346, 11000, 0, 470.346, 473.164, 2.818, 1191, 473.164, 475.432, 2.268, 11000, 0,     2.818,
 385, 621, 386, 386, 471.424, 85.424, 12000, 0, 471.424, 474.365, 2.94, 1285, 474.365, 476.546, 2.182, 12000, 0,     2.940,
 386, 621, 387, 387, 472.91, 85.91, 15000, 0, 472.91, 476.544, 3.635, 1540, 476.544, 477.904, 1.36, 15000, 0,     3.635,
 387, 621, 388, 388, 473.978, 85.978, 11000, 0, 473.978, 477.852, 3.874, 1190, 477.852, 478.963, 1.11, 11000, 0,     3.874,
 391, 621, 392, 392, 479.384, 87.384, 15000, 0, 479.384, 479.384, 0, 1508,TimeOut
 388, 621, 389, 389, 475.202, 86.202, 12000, 0, 475.202, 479.641, 4.438, 1208, 479.641, 480.703, 1.062, 12000, 0,     4.438,
 389, 621, 390, 390, 476.515, 86.515, 13000, 0, 476.515, 480.805, 4.29, 1351, 480.805, 481.952, 1.147, 13000, 0,     4.290,
 390, 621, 391, 391, 477.925, 86.925, 13000, 0, 477.925, 481.828, 3.904, 1350, 481.828, 483.173, 1.345, 13000, 0,     3.904,
 392, 621, 393, 393, 480.408, 87.408, 11000, 0, 480.408, 483.409, 3.001, 1179, 483.409, 484.461, 1.053, 11000, 0,     3.001,
 393, 621, 394, 394, 481.842, 87.842, 14000, 0, 481.842, 485.167, 3.325, 1428, 485.167, 486.363, 1.197, 14000, 0,     3.325,
 394, 621, 395, 395, 483.06, 88.06, 13000, 0, 483.06, 486.029, 2.97, 1315, 486.029, 487.5, 1.47, 13000, 0,     2.970,
 395, 621, 396, 396, 484.321, 88.321, 13000, 0, 484.321, 488.547, 4.226, 1371, 488.547, 489.776, 1.228, 13000, 0,     4.226,
 396, 621, 397, 397, 485.45, 88.45, 11000, 0, 485.45, 488.666, 3.216, 1128, 488.666, 490.766, 2.1, 11000, 0,     3.216,
 397, 621, 398, 398, 486.578, 88.578, 11000, 0, 486.578, 489.961, 3.383, 1101, 489.961, 491.793, 1.832, 11000, 0,     3.383,
 398, 621, 399, 399, 487.706, 88.706, 11000, 0, 487.706, 490.092, 2.385, 1107, 490.092, 492.822, 2.73, 11000, 0,     2.385,
 400, 621, 402, 402, 490.14, 88.14, 11000, 0, 490.14, 491.722, 1.582, 1119, 491.722, 493.784, 2.062, 11000, 0,     1.582,
 399, 621, 400, 400, 489.029, 89.029, 13000, 0, 489.029, 491.862, 2.833, 1394, 491.862, 494.915, 3.053, 13000, 0,     2.833,
 401, 621, 403, 403, 491.305, 88.305, 12000, 0, 491.305, 493.997, 2.693, 1275, 493.997, 495.941, 1.944, 12000, 0,     2.693,
 402, 621, 404, 404, 492.32, 88.32, 10000, 0, 492.32, 494.785, 2.465, 1071, 494.785, 496.986, 2.201, 10000, 0,     2.465,
 403, 621, 405, 405, 493.555, 88.555, 11000, 0, 493.555, 496.276, 2.721, 1104, 496.276, 497.988, 1.712, 11000, 0,     2.721,
 404, 621, 406, 406, 494.674, 88.674, 13000, 0, 494.674, 497.204, 2.53, 1378, 497.204, 499.084, 1.88, 13000, 0,     2.530,
 405, 621, 407, 407, 495.981, 88.981, 13000, 0, 495.981, 498.239, 2.258, 1306, 498.239, 500.216, 1.978, 13000, 0,     2.258,
 406, 621, 408, 408, 497.174, 89.174, 12000, 0, 497.174, 499.12, 1.946, 1259, 499.12, 501.322, 2.201, 12000, 0,     1.946,
 410, 621, 412, 412, 501.957, 89.957, 13000, 0, 501.957, 501.957, 0, 1367,TimeOut
 407, 621, 409, 409, 498.411, 89.411, 13000, 0, 498.411, 502.206, 3.795, 1316, 502.206, 503.431, 1.225, 13000, 0,     3.795,
 408, 621, 410, 410, 499.375, 89.375, 10000, 0, 499.375, 502.93, 3.555, 1055, 502.93, 504.395, 1.465, 10000, 0,     3.555,
 409, 621, 411, 411, 500.737, 89.737, 14000, 0, 500.737, 505.245, 4.508, 1495, 505.245, 506.449, 1.204, 14000, 0,     4.508,
 411, 621, 413, 413, 503.59, 90.59, 15000, 0, 503.59, 506.65, 3.06, 1527, 506.65, 508.03, 1.379, 15000, 0,     3.060,
 412, 621, 414, 414, 504.751, 90.751, 12000, 0, 504.751, 507.291, 2.54, 1213, 507.291, 509.129, 1.838, 12000, 0,     2.540,
 413, 621, 415, 415, 506.077, 91.077, 14000, 0, 506.077, 508.726, 2.649, 1448, 508.726, 510.46, 1.734, 14000, 0,     2.649,
 414, 621, 416, 416, 507.238, 91.238, 13000, 0, 507.238, 509.005, 1.767, 1312, 509.005, 511.549, 2.545, 13000, 0,     1.767,
 415, 621, 417, 417, 508.67, 91.67, 15000, 0, 508.67, 510.448, 1.778, 1520, 510.448, 512.98, 2.532, 15000, 0,     1.778,
 416, 621, 418, 418, 510.102, 92.102, 13000, 0, 510.102, 511.603, 1.501, 1336, 511.603, 514.081, 2.478, 13000, 0,     1.501,
 417, 621, 419, 419, 511.039, 92.039, 10000, 0, 511.039, 513.004, 1.965, 1078, 513.004, 514.893, 1.888, 10000, 0,     1.965,
 418, 621, 420, 420, 512.545, 92.545, 14000, 0, 512.545, 514.607, 2.062, 1417, 514.607, 516.294, 1.687, 14000, 0,     2.062,
 419, 621, 421, 421, 513.692, 92.692, 12000, 0, 513.692, 516.294, 2.601, 1207, 516.294, 517.345, 1.051, 12000, 0,     2.601,
 420, 621, 422, 422, 515.178, 93.178, 14000, 0, 515.178, 517.858, 2.68, 1404, 517.858, 519.045, 1.187, 14000, 0,     2.680,
 421, 621, 423, 423, 516.388, 93.388, 13000, 0, 516.388, 518.23, 1.842, 1322, 518.23, 520.338, 2.108, 13000, 0,     1.842,
 422, 621, 424, 424, 517.757, 93.757, 13000, 0, 517.757, 519.972, 2.215, 1398, 519.972, 521.584, 1.612, 13000, 0,     2.215,
 423, 621, 425, 425, 519.148, 94.148, 14000, 0, 519.148, 521.552, 2.404, 1485, 521.552, 522.801, 1.249, 14000, 0,     2.404,
 424, 621, 426, 426, 520.076, 94.076, 11000, 0, 520.076, 521.804, 1.729, 1139, 521.804, 523.856, 2.052, 11000, 0,     1.729,
 425, 621, 427, 427, 521.156, 94.156, 11000, 0, 521.156, 523.914, 2.758, 1164, 523.914, 524.834, 0.92, 11000, 0,     2.758,
 426, 621, 428, 428, 522.619, 94.619, 14000, 0, 522.619, 524.942, 2.323, 1474, 524.942, 526.293, 1.351, 14000, 0,     2.323,
 427, 621, 429, 429, 523.789, 94.789, 14000, 0, 523.789, 526.076, 2.287, 1466, 526.076, 527.485, 1.408, 14000, 0,     2.287,
 428, 621, 430, 430, 524.965, 94.965, 13000, 0, 524.965, 527.12, 2.155, 1308, 527.12, 528.613, 1.493, 13000, 0,     2.155,
 429, 621, 431, 431, 526.416, 95.416, 14000, 0, 526.416, 529.022, 2.606, 1443, 529.022, 530.156, 1.134, 14000, 0,     2.606,
 430, 621, 432, 432, 527.423, 95.423, 10000, 0, 527.423, 529.222, 1.798, 1060, 529.222, 531.08, 1.859, 10000, 0,     1.798,
 431, 621, 433, 433, 528.427, 95.427, 10000, 0, 528.427, 530.309, 1.881, 1089, 530.309, 531.979, 1.67, 10000, 0,     1.881,
 432, 621, 434, 434, 529.873, 95.873, 15000, 0, 529.873, 532.223, 2.35, 1503, 532.223, 533.661, 1.439, 15000, 0,     2.350,
 433, 621, 435, 435, 531.279, 96.279, 13000, 0, 531.279, 533.882, 2.603, 1391, 533.882, 535.092, 1.21, 13000, 0,     2.603,
 434, 621, 436, 436, 532.723, 96.723, 14000, 0, 532.723, 535.293, 2.569, 1499, 535.293, 536.532, 1.239, 14000, 0,     2.569,
 435, 621, 437, 437, 533.793, 96.793, 13000, 0, 533.793, 535.759, 1.966, 1391, 535.759, 537.754, 1.995, 13000, 0,     1.966,
 436, 621, 438, 438, 534.848, 96.848, 11000, 0, 534.848, 537.829, 2.982, 1193, 537.829, 538.803, 0.974, 11000, 0,     2.982,
 437, 621, 439, 439, 536.026, 97.026, 12000, 0, 536.026, 539.192, 3.166, 1241, 539.192, 540.143, 0.951, 12000, 0,     3.166,
 438, 621, 440, 440, 536.987, 96.987, 11000, 0, 536.987, 540.462, 3.475, 1187, 540.462, 541.443, 0.981, 11000, 0,     3.475,
 439, 621, 441, 441, 538.115, 97.115, 12000, 0, 538.115, 541.443, 3.328, 1292, 541.443, 542.591, 1.148, 12000, 0,     3.328,
 440, 621, 442, 442, 539.182, 97.182, 11000, 0, 539.182, 542.176, 2.994, 1194, 542.176, 543.629, 1.452, 11000, 0,     2.994,
 441, 621, 443, 443, 540.693, 97.693, 15000, 0, 540.693, 543.966, 3.273, 1557, 543.966, 545.362, 1.396, 15000, 0,     3.273,
 445, 621, 447, 447, 545.432, 98.432, 13000, 0, 545.432, 545.432, 0, 1381,TimeOut
 442, 621, 444, 444, 542.126, 98.126, 15000, 0, 542.126, 545.562, 3.436, 1516, 545.562, 546.801, 1.24, 15000, 0,     3.436,
 443, 621, 445, 445, 543.076, 98.076, 11000, 0, 543.076, 547.371, 4.295, 1174, 547.371, 548.432, 1.06, 11000, 0,     4.295,
 444, 621, 446, 446, 544.22, 98.22, 12000, 0, 544.22, 548.282, 4.061, 1255, 548.282, 549.55, 1.268, 12000, 0,     4.061,
 446, 621, 448, 448, 546.672, 98.672, 11000, 0, 546.672, 549.492, 2.82, 1107, 549.492, 550.636, 1.144, 11000, 0,     2.820,
 447, 621, 449, 449, 547.817, 98.817, 11000, 0, 547.817, 550.386, 2.569, 1105, 550.386, 551.633, 1.247, 11000, 0,     2.569,
 448, 621, 450, 450, 549.023, 99.023, 11000, 0, 549.023, 551.508, 2.485, 1156, 551.508, 552.599, 1.091, 11000, 0,     2.485,
 449, 621, 451, 451, 550.581, 99.581, 14000, 0, 550.581, 554.5, 3.919, 1468, 554.5, 555.757, 1.257, 14000, 0,     3.919,
 450, 621, 452, 452, 551.412, 99.412, 10000, 0, 551.412, 554.939, 3.527, 1082, 554.939, 556.711, 1.772, 10000, 0,     3.527,
 452, 621, 454, 454, 553.714, 99.714, 11000, 0, 553.714, 556.891, 3.177, 1135, 556.891, 557.899, 1.008, 11000, 0,     3.177,
 456, 621, 458, 458, 558.285, 100.285, 15000, 0, 558.285, 558.285, 0, 1535,TimeOut
 451, 621, 453, 453, 552.633, 99.633, 13000, 0, 552.633, 557.009, 4.376, 1303, 557.009, 559.083, 2.074, 13000, 0,     4.376,
 453, 621, 455, 455, 554.841, 99.841, 11000, 0, 554.841, 558.645, 3.804, 1109, 558.645, 560.051, 1.406, 11000, 0,     3.804,
 454, 621, 456, 456, 556.006, 100.006, 12000, 0, 556.006, 559.141, 3.135, 1290, 559.141, 561.253, 2.112, 12000, 0,     3.135,
 455, 621, 457, 457, 556.936, 99.936, 10000, 0, 556.936, 560.364, 3.429, 1068, 560.364, 562.224, 1.86, 10000, 0,     3.429,
 457, 621, 459, 459, 559.335, 100.335, 10000, 0, 559.335, 560.766, 1.43, 1070, 560.766, 563.175, 2.409, 10000, 0,     1.430,
 459, 621, 461, 461, 561.735, 100.735, 10000, 0, 561.735, 563.261, 1.526, 1049, 563.261, 564.24, 0.979, 10000, 0,     1.526,
 458, 621, 460, 460, 560.621, 100.621, 14000, 0, 560.621, 563.322, 2.701, 1481, 563.322, 565.434, 2.112, 14000, 0,     2.701,
 460, 621, 462, 462, 562.833, 100.833, 12000, 0, 562.833, 565.505, 2.672, 1212, 565.505, 566.614, 1.109, 12000, 0,     2.672,
 461, 621, 463, 463, 563.884, 100.884, 11000, 0, 563.884, 566.087, 2.202, 1135, 566.087, 567.616, 1.53, 11000, 0,     2.202,
 462, 621, 464, 464, 564.841, 100.841, 11000, 0, 564.841, 567.78, 2.94, 1180, 567.78, 568.831, 1.05, 11000, 0,     2.940,
 463, 621, 465, 465, 565.988, 100.988, 12000, 0, 565.988, 569.092, 3.104, 1295, 569.092, 570.204, 1.112, 12000, 0,     3.104,
 464, 621, 466, 466, 567.257, 101.257, 14000, 0, 567.257, 570.237, 2.979, 1419, 570.237, 571.528, 1.291, 14000, 0,     2.979,
 465, 621, 467, 467, 568.434, 101.434, 11000, 0, 568.434, 570.509, 2.076, 1122, 570.509, 572.53, 2.021, 11000, 0,     2.076,
 466, 621, 468, 468, 569.834, 101.834, 14000, 0, 569.834, 573.541, 3.707, 1467, 573.541, 574.743, 1.203, 14000, 0,     3.707,
 467, 621, 469, 469, 571.105, 102.105, 13000, 0, 571.105, 574.534, 3.429, 1395, 574.534, 576.054, 1.519, 13000, 0,     3.429,
 468, 621, 470, 470, 572.647, 102.647, 15000, 0, 572.647, 576.076, 3.429, 1516, 576.076, 577.457, 1.381, 15000, 0,     3.429,
 469, 621, 471, 471, 573.822, 102.822, 12000, 0, 573.822, 577.125, 3.303, 1260, 577.125, 578.608, 1.483, 12000, 0,     3.303,
 470, 621, 472, 472, 574.942, 102.942, 12000, 0, 574.942, 578.52, 3.578, 1283, 578.52, 579.71, 1.19, 12000, 0,     3.578,
 471, 621, 473, 473, 576.13, 103.13, 12000, 0, 576.13, 580.333, 4.204, 1258, 580.333, 581.452, 1.119, 12000, 0,     4.204,
 473, 621, 475, 475, 578.648, 103.648, 10000, 0, 578.648, 581.899, 3.252, 1054, 581.899, 582.825, 0.925, 10000, 0,     3.252,
 472, 621, 474, 474, 577.56, 103.56, 15000, 0, 577.56, 582.054, 4.494, 1531, 582.054, 584.243, 2.189, 15000, 0,     4.494,
 474, 621, 476, 476, 579.795, 103.795, 12000, 0, 579.795, 583.306, 3.511, 1255, 583.306, 585.144, 1.838, 12000, 0,     3.511,
 475, 621, 477, 477, 580.899, 103.899, 11000, 0, 580.899, 583.306, 2.407, 1122, 583.306, 586.132, 2.826, 11000, 0,     2.407,
 476, 621, 478, 478, 582.014, 104.014, 11000, 0, 582.014, 584.877, 2.863, 1162, 584.877, 587.263, 2.385, 11000, 0,     2.863,
 477, 621, 479, 479, 583.221, 104.221, 12000, 0, 583.221, 584.951, 1.731, 1230, 584.951, 588.373, 3.422, 12000, 0,     1.731,
 478, 621, 480, 480, 584.489, 104.489, 12000, 0, 584.489, 586.555, 2.066, 1277, 586.555, 589.417, 2.862, 12000, 0,     2.066,
 479, 621, 481, 481, 585.968, 104.968, 15000, 0, 585.968, 588.171, 2.204, 1509, 588.171, 590.873, 2.702, 15000, 0,     2.204,
 480, 621, 482, 482, 587.155, 105.155, 12000, 0, 587.155, 589.082, 1.926, 1232, 589.082, 591.936, 2.854, 12000, 0,     1.926,
 481, 621, 483, 483, 588.278, 105.278, 10000, 0, 588.278, 590.433, 2.154, 1055, 590.433, 592.758, 2.325, 10000, 0,     2.154,
 482, 621, 484, 484, 589.352, 105.352, 12000, 0, 589.352, 592.024, 2.672, 1270, 592.024, 593.845, 1.821, 12000, 0,     2.672,
 483, 621, 485, 485, 590.571, 105.571, 13000, 0, 590.571, 592.697, 2.126, 1369, 592.697, 594.99, 2.294, 13000, 0,     2.126,
 484, 621, 486, 486, 591.764, 105.764, 12000, 0, 591.764, 594.374, 2.61, 1221, 594.374, 596.079, 1.705, 12000, 0,     2.610,
 485, 621, 487, 487, 592.869, 105.869, 11000, 0, 592.869, 595.138, 2.269, 1155, 595.138, 597.046, 1.907, 11000, 0,     2.269,
 486, 621, 488, 488, 594.201, 106.201, 14000, 0, 594.201, 597.013, 2.812, 1413, 597.013, 598.239, 1.226, 14000, 0,     2.812,
 487, 621, 489, 489, 595.369, 106.369, 12000, 0, 595.369, 597.727, 2.358, 1201, 597.727, 599.272, 1.545, 12000, 0,     2.358,
 488, 621, 490, 490, 596.543, 106.543, 13000, 0, 596.543, 599.177, 2.634, 1307, 599.177, 600.521, 1.344, 13000, 0,     2.634,
 489, 621, 491, 491, 597.673, 106.673, 10000, 0, 597.673, 599.347, 1.674, 1040, 599.347, 601.447, 2.101, 10000, 0,     1.674,
 490, 621, 492, 492, 599.194, 107.194, 15000, 0, 599.194, 602.233, 3.038, 1515, 602.233, 603.623, 1.39, 15000, 0,     3.038,
 495, 621, 497, 497, 604.97, 107.97, 13000, 0, 604.97, 604.97, 0, 1372,TimeOut
 491, 621, 493, 493, 600.417, 107.417, 14000, 0, 600.417, 603.795, 3.378, 1480, 603.795, 605.232, 1.436, 14000, 0,     3.378,
 492, 621, 494, 494, 601.474, 107.474, 12000, 0, 601.474, 605.245, 3.771, 1207, 605.245, 606.337, 1.092, 12000, 0,     3.771,
 493, 621, 495, 495, 602.537, 107.537, 12000, 0, 602.537, 606.771, 4.234, 1281, 606.771, 607.91, 1.139, 12000, 0,     4.234,
 494, 621, 496, 496, 603.847, 107.847, 14000, 0, 603.847, 608.115, 4.268, 1437, 608.115, 609.314, 1.199, 14000, 0,     4.268,
 496, 621, 498, 498, 606.102, 108.102, 12000, 0, 606.102, 608.695, 2.593, 1244, 608.695, 610.353, 1.658, 12000, 0,     2.593,
 497, 621, 499, 499, 607.108, 108.108, 11000, 0, 607.108, 610.433, 3.325, 1136, 610.433, 611.464, 1.031, 11000, 0,     3.325,
 498, 621, 500, 500, 608.211, 108.211, 11000, 0, 608.211, 610.918, 2.707, 1161, 610.918, 612.487, 1.569, 11000, 0,     2.707,
 499, 621, 501, 501, 609.5, 108.5, 14000, 0, 609.5, 612.823, 3.323, 1415, 612.823, 614.166, 1.343, 14000, 0,     3.323,
 500, 621, 502, 502, 610.939, 108.939, 14000, 0, 610.939, 613.572, 2.632, 1464, 613.572, 615.393, 1.822, 14000, 0,     2.632,
 501, 621, 503, 503, 611.92, 108.92, 10000, 0, 611.92, 614.299, 2.379, 1089, 614.299, 616.324, 2.024, 10000, 0,     2.379,
 502, 621, 504, 504, 613.27, 109.27, 15000, 0, 613.27, 615.604, 2.334, 1535, 615.604, 617.722, 2.118, 15000, 0,     2.334,
 503, 621, 505, 505, 614.34, 109.34, 12000, 0, 614.34, 616.607, 2.267, 1222, 616.607, 618.752, 2.145, 12000, 0,     2.267,
 504, 621, 506, 506, 615.73, 109.73, 14000, 0, 615.73, 618.907, 3.177, 1422, 618.907, 620.218, 1.311, 14000, 0,     3.177,
 505, 621, 507, 507, 617.154, 110.154, 14000, 0, 617.154, 619.838, 2.685, 1474, 619.838, 621.548, 1.709, 14000, 0,     2.685,
 506, 621, 508, 508, 618.365, 110.365, 11000, 0, 618.365, 620.689, 2.324, 1157, 620.689, 622.51, 1.821, 11000, 0,     2.324,
 507, 621, 509, 509, 619.274, 110.274, 10000, 0, 619.274, 621.351, 2.077, 1042, 621.351, 623.421, 2.07, 10000, 0,     2.077,
 508, 621, 510, 510, 620.625, 110.625, 14000, 0, 620.625, 623.831, 3.206, 1425, 623.831, 625.056, 1.225, 14000, 0,     3.206,
 509, 621, 511, 511, 621.965, 110.965, 14000, 0, 621.965, 624.879, 2.914, 1481, 624.879, 626.323, 1.444, 14000, 0,     2.914,
 510, 621, 512, 512, 623.161, 111.161, 13000, 0, 623.161, 625.689, 2.528, 1385, 625.689, 627.573, 1.884, 13000, 0,     2.528,
 511, 621, 513, 513, 624.393, 111.393, 14000, 0, 624.393, 626.745, 2.352, 1450, 626.745, 628.833, 2.088, 14000, 0,     2.352,
 512, 621, 514, 514, 625.55, 111.55, 12000, 0, 625.55, 627.43, 1.881, 1256, 627.43, 629.973, 2.542, 12000, 0,     1.881,
 513, 621, 515, 515, 626.863, 111.863, 14000, 0, 626.863, 628.741, 1.878, 1496, 628.741, 631.197, 2.456, 14000, 0,     1.878,
 514, 621, 516, 516, 627.724, 111.724, 10000, 0, 627.724, 629.551, 1.828, 1098, 629.551, 632.192, 2.64, 10000, 0,     1.828,
 515, 621, 517, 517, 628.675, 111.675, 11000, 0, 628.675, 631.141, 2.466, 1143, 631.141, 633.129, 1.988, 11000, 0,     2.466,
 516, 621, 518, 518, 629.912, 111.912, 13000, 0, 629.912, 631.965, 2.053, 1332, 631.965, 634.321, 2.356, 13000, 0,     2.053,
 517, 621, 519, 519, 631.416, 112.416, 15000, 0, 631.416, 633.473, 2.057, 1523, 633.473, 635.666, 2.193, 15000, 0,     2.057,
 518, 621, 520, 520, 632.478, 112.478, 12000, 0, 632.478, 634.455, 1.977, 1237, 634.455, 636.761, 2.306, 12000, 0,     1.977,
 519, 621, 521, 521, 633.885, 112.885, 14000, 0, 633.885, 637.105, 3.22, 1427, 637.105, 638.406, 1.301, 14000, 0,     3.220,
 520, 621, 522, 522, 635.031, 113.031, 13000, 0, 635.031, 637.836, 2.805, 1386, 637.836, 639.579, 1.743, 13000, 0,     2.805,
 522, 621, 524, 524, 637.51, 113.51, 10000, 0, 637.51, 639.328, 1.818, 1084, 639.328, 640.495, 1.167, 10000, 0,     1.818,
 521, 621, 523, 523, 636.603, 113.603, 15000, 0, 636.603, 639.485, 2.882, 1521, 639.485, 641.863, 2.378, 15000, 0,     2.882,
 523, 621, 525, 525, 638.656, 113.656, 11000, 0, 638.656, 640.549, 1.893, 1118, 640.549, 642.885, 2.337, 11000, 0,     1.893,
 524, 621, 526, 526, 639.791, 113.791, 11000, 0, 639.791, 641.271, 1.481, 1195, 641.271, 643.865, 2.594, 11000, 0,     1.481,
 525, 621, 527, 527, 641.176, 114.176, 14000, 0, 641.176, 645.428, 4.252, 1430, 645.428, 646.636, 1.208, 14000, 0,     4.252,
 526, 621, 528, 528, 642.599, 114.599, 14000, 0, 642.599, 646.391, 3.792, 1423, 646.391, 647.911, 1.52, 14000, 0,     3.792,
 527, 621, 529, 529, 643.831, 114.831, 13000, 0, 643.831, 647.418, 3.587, 1341, 647.418, 649.169, 1.75, 13000, 0,     3.587,
 528, 621, 530, 530, 644.942, 114.942, 10000, 0, 644.942, 647.877, 2.935, 1045, 647.877, 650.011, 2.135, 10000, 0,     2.935,
 529, 621, 531, 531, 645.872, 114.872, 10000, 0, 645.872, 649.08, 3.208, 1058, 649.08, 650.869, 1.789, 10000, 0,     3.208,
 530, 621, 532, 532, 647.108, 115.108, 12000, 0, 647.108, 650.149, 3.041, 1214, 650.149, 651.928, 1.779, 12000, 0,     3.041,
 531, 621, 533, 533, 648.231, 115.231, 12000, 0, 648.231, 652.061, 3.83, 1274, 652.061, 653.166, 1.105, 12000, 0,     3.830,
 532, 621, 534, 534, 649.538, 115.538, 14000, 0, 649.538, 653.16, 3.621, 1477, 653.16, 654.395, 1.235, 14000, 0,     3.621,
 533, 621, 535, 535, 650.712, 115.712, 13000, 0, 650.712, 654.098, 3.386, 1338, 654.098, 655.619, 1.521, 13000, 0,     3.386,
 534, 621, 536, 536, 652.182, 116.182, 14000, 0, 652.182, 655.253, 3.071, 1449, 655.253, 657.054, 1.801, 14000, 0,     3.071,
 535, 621, 537, 537, 653.174, 116.174, 11000, 0, 653.174, 656.083, 2.909, 1149, 656.083, 657.967, 1.884, 11000, 0,     2.909,
 536, 621, 538, 538, 654.717, 116.717, 15000, 0, 654.717, 658.351, 3.634, 1537, 658.351, 659.651, 1.3, 15000, 0,     3.634,
 537, 621, 539, 539, 655.931, 116.931, 13000, 0, 655.931, 658.56, 2.629, 1344, 658.56, 660.79, 2.23, 13000, 0,     2.629,
 538, 621, 540, 540, 657.082, 117.082, 12000, 0, 657.082, 660.078, 2.996, 1241, 660.078, 661.851, 1.774, 12000, 0,     2.996,
 539, 621, 541, 541, 658.56, 117.56, 15000, 0, 658.56, 661.355, 2.795, 1526, 661.355, 663.162, 1.806, 15000, 0,     2.795,
 540, 621, 542, 542, 659.468, 117.468, 10000, 0, 659.468, 662.221, 2.753, 1085, 662.221, 664.165, 1.944, 10000, 0,     2.753,
 541, 621, 543, 543, 660.586, 117.586, 11000, 0, 660.586, 662.762, 2.176, 1128, 662.762, 665.153, 2.391, 11000, 0,     2.176,
 542, 621, 544, 544, 661.735, 117.735, 13000, 0, 661.735, 663.813, 2.078, 1340, 663.813, 666.364, 2.552, 13000, 0,     2.078,
 543, 621, 545, 545, 662.762, 117.762, 11000, 0, 662.762, 664.135, 1.373, 1105, 664.135, 667.274, 3.139, 11000, 0,     1.373,
 544, 621, 546, 546, 664.075, 118.075, 12000, 0, 664.075, 665.747, 1.672, 1253, 665.747, 668.395, 2.648, 12000, 0,     1.672,
 545, 621, 547, 547, 665.501, 118.501, 13000, 0, 665.501, 667.745, 2.244, 1395, 667.745, 669.496, 1.751, 13000, 0,     2.244,
 546, 621, 548, 548, 666.88, 118.88, 15000, 0, 666.88, 668.919, 2.039, 1524, 668.919, 670.916, 1.997, 15000, 0,     2.039,
 547, 621, 549, 549, 668.161, 119.161, 13000, 0, 668.161, 670.874, 2.712, 1391, 670.874, 672.035, 1.161, 13000, 0,     2.712,
 548, 621, 550, 550, 669.38, 119.38, 12000, 0, 669.38, 672.993, 3.614, 1223, 672.993, 674.098, 1.105, 12000, 0,     3.614,
 549, 621, 551, 551, 670.683, 119.683, 14000, 0, 670.683, 673.904, 3.222, 1485, 673.904, 675.371, 1.467, 14000, 0,     3.222,
 550, 621, 552, 552, 672.026, 120.026, 15000, 0, 672.026, 674.673, 2.647, 1504, 674.673, 676.677, 2.004, 15000, 0,     2.647,
 551, 621, 553, 553, 673.583, 120.583, 14000, 0, 673.583, 675.788, 2.205, 1485, 675.788, 678.066, 2.278, 14000, 0,     2.205,
 552, 621, 554, 554, 674.643, 120.643, 12000, 0, 674.643, 676.311, 1.668, 1292, 676.311, 679.21, 2.899, 12000, 0,     1.668,
 553, 621, 555, 555, 675.973, 120.973, 14000, 0, 675.973, 677.496, 1.523, 1430, 677.496, 680.437, 2.94, 14000, 0,     1.523,
