#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 533, 647, 535, 535, 645.228, 110.228, 8000, 0, 645.228, 647.37, 2.142, 877, 647.37, 648.921, 1.551, 8000, 0, 648.921, 653.215, 4.294, 1200, 653.215, 654.734, 1.52, 6000, 0, 654.734, 656.272, 1.538, 900, 656.272, 657.91, 1.638, 8000, 0,    11.044,
 534, 647, 536, 536, 646.391, 110.391, 9000, 0, 646.391, 649.3, 2.909, 955, 649.3, 650.24, 0.94, 9000, 0, 650.24, 653.528, 3.289, 1350, 653.528, 655.741, 2.212, 6000, 0, 655.741, 658.482, 2.741, 900, 658.482, 659.498, 1.016, 8000, 0,    12.091,
 535, 647, 537, 537, 647.554, 110.554, 8000, 0, 647.554, 650.897, 3.342, 825, 650.897, 651.928, 1.032, 8000, 0, 651.928, 655.004, 3.076, 1200, 655.004, 656.686, 1.681, 6000, 0, 656.686, 660.202, 3.516, 900, 660.202, 661.168, 0.966, 8000, 0,    12.648,
 540, 647, 542, 542, 653.407, 111.407, 9000, 0, 653.407, 656.183, 2.775, 901, 656.183, 658.311, 2.128, 9000, 0, 658.311, 660.356, 2.045, 1350, 660.356, 662.077, 1.721, 6000, 0, 662.077, 662.077, 0, 900,TimeOut
 536, 647, 538, 538, 648.923, 110.923, 11000, 0, 648.923, 652.892, 3.969, 1167, 652.892, 654.204, 1.312, 11000, 0, 654.204, 656.587, 2.383, 1650, 656.587, 657.967, 1.38, 8000, 0, 657.967, 662.899, 4.932, 1200, 662.899, 664.039, 1.14, 10000, 0,    13.977,
 537, 647, 539, 539, 650.013, 111.013, 8000, 0, 650.013, 652.9, 2.887, 886, 652.9, 655.188, 2.288, 8000, 0, 655.188, 656.886, 1.698, 1200, 656.886, 659.002, 2.116, 6000, 0, 659.002, 663.274, 4.272, 900, 663.274, 664.985, 1.711, 8000, 0,    13.261,
 538, 647, 540, 540, 651.052, 111.052, 8000, 0, 651.052, 654.817, 3.765, 803, 654.817, 656.065, 1.248, 8000, 0, 656.065, 658.122, 2.056, 1200, 658.122, 660.023, 1.901, 6000, 0, 660.023, 664.437, 4.414, 900, 664.437, 665.983, 1.546, 8000, 0,    13.385,
 539, 647, 541, 541, 652.343, 111.343, 11000, 0, 652.343, 655.263, 2.92, 1139, 655.263, 657.317, 2.054, 11000, 0, 657.317, 659.744, 2.428, 1650, 659.744, 661.197, 1.453, 8000, 0, 661.197, 665.53, 4.333, 1200, 665.53, 667.155, 1.626, 10000, 0,    13.187,
 542, 647, 544, 544, 655.661, 111.661, 8000, 0, 655.661, 657.945, 2.284, 899, 657.945, 660.433, 2.488, 8000, 0, 660.433, 662.231, 1.798, 1200, 662.231, 663.214, 0.983, 6000, 0, 663.214, 666.718, 3.504, 900, 666.718, 668.08, 1.361, 8000, 0,    11.057,
 541, 647, 543, 543, 654.717, 111.717, 11000, 0, 654.717, 657.235, 2.518, 1113, 657.235, 659.581, 2.346, 11000, 0, 659.581, 662.36, 2.779, 1650, 662.36, 664.56, 2.201, 8000, 0, 664.56, 669.218, 4.658, 1200, 669.218, 670.366, 1.148, 10000, 0,    14.501,
 548, 647, 550, 550, 663.622, 113.622, 8000, 0, 663.622, 667.596, 3.974, 894, 667.596, 668.546, 0.95, 8000, 0, 668.546, 670.406, 1.86, 1200, 670.406, 671.382, 0.976, 6000, 0, 671.382, 671.382, 0, 900,TimeOut
 543, 647, 545, 545, 657.159, 112.159, 11000, 0, 657.159, 659.184, 2.025, 1103, 659.184, 661.719, 2.535, 11000, 0, 661.719, 663.887, 2.168, 1650, 663.887, 665.92, 2.033, 8000, 0, 665.92, 670.13, 4.21, 1200, 670.13, 671.519, 1.388, 10000, 0,    12.972,
 544, 647, 546, 546, 658.604, 112.604, 11000, 0, 658.604, 661.657, 3.052, 1146, 661.657, 662.996, 1.34, 11000, 0, 662.996, 665.513, 2.517, 1650, 665.513, 667.18, 1.666, 8000, 0, 667.18, 672.041, 4.862, 1200, 672.041, 673.136, 1.094, 10000, 0,    13.437,
 545, 647, 547, 547, 659.99, 112.99, 10000, 0, 659.99, 662.712, 2.723, 1036, 662.712, 664.207, 1.494, 10000, 0, 664.207, 666.541, 2.334, 1500, 666.541, 668.204, 1.663, 7000, 0, 668.204, 672.295, 4.09, 1050, 672.295, 674.233, 1.938, 9000, 0,    12.305,
 547, 647, 549, 549, 662.575, 113.575, 8000, 0, 662.575, 666.482, 3.907, 832, 666.482, 667.516, 1.034, 8000, 0, 667.516, 669.056, 1.54, 1200, 669.056, 670.346, 1.29, 6000, 0, 670.346, 674.204, 3.858, 900, 674.204, 675.178, 0.974, 8000, 0,    11.629,
 546, 647, 548, 548, 661.445, 113.445, 11000, 0, 661.445, 665.05, 3.606, 1103, 665.05, 666.416, 1.366, 11000, 0, 666.416, 668.14, 1.724, 1650, 668.14, 669.405, 1.265, 8000, 0, 669.405, 674.387, 4.982, 1200, 674.387, 676.333, 1.946, 10000, 0,    12.942,
 549, 647, 551, 551, 665.04, 114.04, 10000, 0, 665.04, 669.141, 4.1, 1082, 669.141, 670.218, 1.078, 10000, 0, 670.218, 672.437, 2.218, 1500, 672.437, 673.584, 1.147, 7000, 0, 673.584, 675.84, 2.256, 1050, 675.84, 677.333, 1.493, 9000, 0,    10.800,
 560, 647, 562, 562, 677.519, 115.519, 8000, 0, 677.519, 677.519, 0, 824,TimeOut
 550, 647, 552, 552, 666.295, 114.295, 11000, 0, 666.295, 670.8, 4.505, 1189, 670.8, 672.143, 1.343, 11000, 0, 672.143, 674.769, 2.626, 1650, 674.769, 676.084, 1.315, 8000, 0, 676.084, 679.868, 3.784, 1200, 679.868, 681.005, 1.138, 10000, 0,    13.573,
 551, 647, 553, 553, 667.619, 114.619, 10000, 0, 667.619, 671.957, 4.339, 1029, 671.957, 673.263, 1.306, 10000, 0, 673.263, 676.084, 2.821, 1500, 676.084, 677.187, 1.103, 7000, 0, 677.187, 680.517, 3.33, 1050, 680.517, 682.135, 1.618, 9000, 0,    12.898,
 553, 647, 555, 555, 670.096, 115.096, 9000, 0, 670.096, 673.779, 3.683, 991, 673.779, 675.713, 1.933, 9000, 0, 675.713, 678.438, 2.725, 1350, 678.438, 679.895, 1.457, 6000, 0, 679.895, 682.287, 2.392, 900, 682.287, 683.282, 0.996, 8000, 0,    12.190,
 565, 647, 567, 567, 683.726, 116.726, 11000, 0, 683.726, 683.726, 0, 1175,TimeOut
 552, 647, 554, 554, 669.064, 115.064, 11000, 0, 669.064, 672.932, 3.868, 1116, 672.932, 674.623, 1.692, 11000, 0, 674.623, 677.676, 3.052, 1650, 677.676, 678.928, 1.253, 8000, 0, 678.928, 682.369, 3.44, 1200, 682.369, 684.399, 2.031, 10000, 0,    13.305,
 554, 647, 556, 556, 671.131, 115.131, 9000, 0, 671.131, 675.342, 4.211, 949, 675.342, 676.694, 1.352, 9000, 0, 676.694, 679.399, 2.704, 1350, 679.399, 680.931, 1.532, 6000, 0, 680.931, 683.416, 2.486, 900, 683.416, 685.396, 1.979, 8000, 0,    12.285,
 555, 647, 557, 557, 672.404, 115.404, 9000, 0, 672.404, 676.297, 3.893, 976, 676.297, 677.768, 1.471, 9000, 0, 677.768, 680.374, 2.606, 1350, 680.374, 681.853, 1.479, 6000, 0, 681.853, 683.48, 1.627, 900, 683.48, 686.332, 2.852, 8000, 0,    11.076,
 556, 647, 558, 558, 673.522, 115.522, 8000, 0, 673.522, 677.876, 4.354, 828, 677.876, 678.818, 0.941, 8000, 0, 678.818, 681.341, 2.524, 1200, 681.341, 682.673, 1.332, 6000, 0, 682.673, 685.378, 2.705, 900, 685.378, 687.252, 1.874, 8000, 0,    11.856,
 557, 647, 559, 559, 674.474, 115.474, 9000, 0, 674.474, 678.936, 4.461, 927, 678.936, 679.934, 0.998, 9000, 0, 679.934, 682.896, 2.962, 1350, 682.896, 683.837, 0.941, 6000, 0, 683.837, 685.907, 2.071, 900, 685.907, 688.133, 2.226, 8000, 0,    11.433,
 558, 647, 560, 560, 675.455, 115.455, 8000, 0, 675.455, 679.828, 4.373, 812, 679.828, 680.885, 1.057, 8000, 0, 680.885, 683.701, 2.816, 1200, 683.701, 684.837, 1.136, 6000, 0, 684.837, 686.687, 1.85, 900, 686.687, 689.089, 2.402, 8000, 0,    11.233,
 559, 647, 561, 561, 676.612, 115.612, 9000, 0, 676.612, 681.651, 5.039, 934, 681.651, 682.739, 1.088, 9000, 0, 682.739, 685.378, 2.639, 1350, 685.378, 686.41, 1.032, 6000, 0, 686.41, 687.57, 1.16, 900, 687.57, 690.002, 2.432, 8000, 0,    10.958,
 562, 647, 564, 564, 679.883, 115.883, 8000, 0, 679.883, 685.305, 5.422, 886, 685.305, 686.719, 1.414, 8000, 0, 686.719, 688.08, 1.361, 1200, 688.08, 689.664, 1.583, 6000, 0, 689.664, 691.886, 2.222, 900, 691.886, 692.776, 0.89, 8000, 0,    12.003,
 561, 647, 563, 563, 678.936, 115.936, 11000, 0, 678.936, 684.339, 5.403, 1170, 684.339, 685.709, 1.37, 11000, 0, 685.709, 687.489, 1.78, 1650, 687.489, 688.838, 1.349, 8000, 0, 688.838, 691.988, 3.15, 1200, 691.988, 693.907, 1.919, 10000, 0,    13.053,
 563, 647, 565, 565, 680.943, 115.943, 8000, 0, 680.943, 686.162, 5.219, 839, 686.162, 687.649, 1.487, 8000, 0, 687.649, 689.723, 2.074, 1200, 689.723, 690.714, 0.99, 6000, 0, 690.714, 694.887, 4.173, 900, 694.887, 695.717, 0.83, 8000, 0,    13.943,
 564, 647, 566, 566, 682.296, 116.296, 10000, 0, 682.296, 686.812, 4.516, 1009, 686.812, 688.816, 2.004, 10000, 0, 688.816, 692.089, 3.274, 1500, 692.089, 693.234, 1.144, 7000, 0, 693.234, 696.495, 3.261, 1050, 696.495, 697.546, 1.051, 9000, 0,    14.199,
 566, 647, 568, 568, 684.841, 116.841, 9000, 0, 684.841, 688.907, 4.066, 996, 688.907, 689.822, 0.916, 9000, 0, 689.822, 692.854, 3.032, 1350, 692.854, 694.106, 1.252, 6000, 0, 694.106, 696.882, 2.776, 900, 696.882, 698.411, 1.529, 8000, 0,    12.041,
 577, 647, 579, 579, 698.59, 119.59, 9000, 0, 698.59, 698.59, 0, 940,TimeOut
 567, 647, 569, 569, 686.182, 117.182, 10000, 0, 686.182, 689.647, 3.465, 1019, 689.647, 691.01, 1.363, 10000, 0, 691.01, 694.291, 3.282, 1500, 694.291, 695.408, 1.117, 7000, 0, 695.408, 698.52, 3.112, 1050, 698.52, 699.54, 1.02, 9000, 0,    12.338,
 568, 647, 570, 570, 687.657, 117.657, 11000, 0, 687.657, 690.782, 3.124, 1113, 690.782, 692.266, 1.484, 11000, 0, 692.266, 695.231, 2.965, 1650, 695.231, 696.594, 1.364, 8000, 0, 696.594, 698.842, 2.248, 1200, 698.842, 700.663, 1.821, 10000, 0,    11.185,
 569, 647, 571, 571, 688.887, 117.887, 9000, 0, 688.887, 691.283, 2.396, 938, 691.283, 693.279, 1.996, 9000, 0, 693.279, 696.899, 3.62, 1350, 696.899, 697.74, 0.841, 6000, 0, 697.74, 700.532, 2.792, 900, 700.532, 701.671, 1.139, 8000, 0,    11.645,
 570, 647, 572, 572, 690.215, 118.215, 10000, 0, 690.215, 692.658, 2.443, 1090, 692.658, 694.539, 1.881, 10000, 0, 694.539, 698.094, 3.554, 1500, 698.094, 699.289, 1.195, 7000, 0, 699.289, 701.739, 2.45, 1050, 701.739, 702.822, 1.084, 9000, 0,    11.523,
 571, 647, 573, 573, 691.447, 118.447, 10000, 0, 691.447, 693.476, 2.03, 1019, 693.476, 695.639, 2.163, 10000, 0, 695.639, 699.237, 3.598, 1500, 699.237, 700.356, 1.119, 7000, 0, 700.356, 702.287, 1.931, 1050, 702.287, 703.905, 1.618, 9000, 0,    10.841,
 572, 647, 574, 574, 692.555, 118.555, 9000, 0, 692.555, 697.333, 4.778, 965, 697.333, 698.401, 1.068, 9000, 0, 698.401, 699.988, 1.587, 1350, 699.988, 701.323, 1.335, 6000, 0, 701.323, 703.456, 2.133, 900, 703.456, 704.943, 1.487, 8000, 0,    10.901,
 579, 647, 581, 581, 700.854, 119.854, 10000, 0, 700.854, 703.859, 3.005, 1067, 703.859, 705.379, 1.52, 10000, 0, 705.379, 705.379, 0, 1500,TimeOut
 573, 647, 575, 575, 694.006, 119.006, 11000, 0, 694.006, 698.982, 4.976, 1116, 698.982, 700.213, 1.232, 11000, 0, 700.213, 701.924, 1.71, 1650, 701.924, 703.197, 1.273, 8000, 0, 703.197, 706.013, 2.816, 1200, 706.013, 707.186, 1.173, 10000, 0,    12.007,
 574, 647, 576, 576, 695.343, 119.343, 10000, 0, 695.343, 700.094, 4.751, 1072, 700.094, 701.278, 1.184, 10000, 0, 701.278, 704.432, 3.154, 1500, 704.432, 705.509, 1.077, 7000, 0, 705.509, 707.388, 1.879, 1050, 707.388, 708.476, 1.088, 9000, 0,    12.045,
 582, 647, 584, 584, 704.513, 120.513, 10000, 0, 704.513, 706.862, 2.349, 1016, 706.862, 708.651, 1.79, 10000, 0, 708.651, 708.651, 0, 1500,TimeOut
 575, 647, 577, 577, 696.423, 119.423, 9000, 0, 696.423, 701.01, 4.587, 951, 701.01, 702.338, 1.328, 9000, 0, 702.338, 706.351, 4.013, 1350, 706.351, 707.312, 0.96, 6000, 0, 707.312, 710.743, 3.432, 900, 710.743, 711.673, 0.93, 8000, 0,    14.320,
 576, 647, 578, 578, 697.497, 119.497, 9000, 0, 697.497, 702.107, 4.61, 983, 702.107, 703.311, 1.205, 9000, 0, 703.311, 707.196, 3.885, 1350, 707.196, 708.207, 1.011, 6000, 0, 708.207, 712.012, 3.805, 900, 712.012, 712.942, 0.93, 8000, 0,    14.515,
 578, 647, 580, 580, 699.577, 119.577, 8000, 0, 699.577, 702.545, 2.968, 833, 702.545, 704.255, 1.71, 8000, 0, 704.255, 708.978, 4.723, 1200, 708.978, 709.944, 0.966, 6000, 0, 709.944, 712.778, 2.834, 900, 712.778, 713.855, 1.077, 8000, 0,    13.201,
 591, 647, 593, 593, 714.874, 121.874, 8000, 0, 714.874, 714.874, 0, 882,TimeOut
 580, 647, 582, 582, 702.076, 120.076, 10000, 0, 702.076, 704.61, 2.534, 1059, 704.61, 706.583, 1.973, 10000, 0, 706.583, 710.606, 4.023, 1500, 710.606, 711.717, 1.111, 7000, 0, 711.717, 714.578, 2.862, 1050, 714.578, 715.594, 1.016, 9000, 0,    12.502,
 592, 647, 594, 594, 716.238, 122.238, 11000, 0, 716.238, 716.238, 0, 1106,TimeOut
 581, 647, 583, 583, 703.235, 120.235, 10000, 0, 703.235, 706.522, 3.287, 1066, 706.522, 707.599, 1.077, 10000, 0, 707.599, 711.781, 4.182, 1500, 711.781, 712.843, 1.062, 7000, 0, 712.843, 715.774, 2.931, 1050, 715.774, 716.817, 1.043, 9000, 0,    12.539,
 583, 647, 585, 585, 705.814, 120.814, 9000, 0, 705.814, 708.434, 2.619, 920, 708.434, 709.668, 1.234, 9000, 0, 709.668, 713.538, 3.87, 1350, 713.538, 714.446, 0.908, 6000, 0, 714.446, 716.361, 1.915, 900, 716.361, 717.738, 1.377, 8000, 0,    10.547,
 584, 647, 586, 586, 706.832, 120.832, 8000, 0, 706.832, 708.838, 2.007, 835, 708.838, 710.764, 1.926, 8000, 0, 710.764, 714.112, 3.347, 1200, 714.112, 715.388, 1.276, 6000, 0, 715.388, 717.156, 1.768, 900, 717.156, 718.615, 1.459, 8000, 0,    10.324,
 585, 647, 587, 587, 708.255, 121.255, 11000, 0, 708.255, 712.559, 4.305, 1175, 712.559, 713.84, 1.281, 11000, 0, 713.84, 716.285, 2.445, 1650, 716.285, 717.769, 1.483, 8000, 0, 717.769, 720.082, 2.314, 1200, 720.082, 721.276, 1.194, 10000, 0,    11.828,
 586, 647, 588, 588, 709.414, 121.414, 10000, 0, 709.414, 712.993, 3.579, 1016, 712.993, 714.966, 1.973, 10000, 0, 714.966, 717.981, 3.014, 1500, 717.981, 719.125, 1.144, 7000, 0, 719.125, 720.863, 1.738, 1050, 720.863, 722.269, 1.406, 9000, 0,    11.449,
 587, 647, 589, 589, 710.564, 121.564, 10000, 0, 710.564, 716.405, 5.842, 1044, 716.405, 717.531, 1.126, 10000, 0, 717.531, 719.498, 1.967, 1500, 719.498, 720.441, 0.943, 7000, 0, 720.441, 723.035, 2.594, 1050, 723.035, 724.128, 1.093, 9000, 0,    12.472,
 588, 647, 590, 590, 711.697, 121.697, 9000, 0, 711.697, 716.558, 4.861, 915, 716.558, 718.555, 1.997, 9000, 0, 718.555, 719.908, 1.353, 1350, 719.908, 721.384, 1.476, 6000, 0, 721.384, 723.351, 1.967, 900, 723.351, 725.001, 1.65, 8000, 0,    11.654,
 589, 647, 591, 591, 712.832, 121.832, 9000, 0, 712.832, 718.292, 5.459, 910, 718.292, 719.551, 1.259, 9000, 0, 719.551, 722.35, 2.799, 1350, 722.35, 723.278, 0.928, 6000, 0, 723.278, 724.68, 1.402, 900, 724.68, 726.002, 1.322, 8000, 0,    11.847,
 590, 647, 592, 592, 713.981, 121.981, 9000, 0, 713.981, 718.447, 4.466, 942, 718.447, 720.514, 2.068, 9000, 0, 720.514, 723.521, 3.007, 1350, 723.521, 724.431, 0.91, 6000, 0, 724.431, 726.046, 1.614, 900, 726.046, 727.014, 0.968, 8000, 0,    12.065,
 593, 647, 595, 595, 717.488, 122.488, 10000, 0, 717.488, 720.439, 2.951, 1012, 720.439, 721.678, 1.239, 10000, 0, 721.678, 724.378, 2.7, 1500, 724.378, 725.47, 1.092, 7000, 0, 725.47, 727.238, 1.768, 1050, 727.238, 728.379, 1.141, 9000, 0,     9.750,
 594, 647, 596, 596, 718.877, 122.877, 10000, 0, 718.877, 722.115, 3.239, 1035, 722.115, 723.256, 1.141, 10000, 0, 723.256, 725.534, 2.278, 1500, 725.534, 726.662, 1.129, 7000, 0, 726.662, 728.873, 2.211, 1050, 728.873, 729.912, 1.039, 9000, 0,     9.996,
 595, 647, 597, 597, 719.967, 122.967, 8000, 0, 719.967, 722.926, 2.959, 817, 722.926, 724.128, 1.202, 8000, 0, 724.128, 726.238, 2.11, 1200, 726.238, 727.661, 1.424, 6000, 0, 727.661, 729.485, 1.824, 900, 729.485, 730.827, 1.342, 8000, 0,     9.518,
 605, 647, 608, 608, 731.698, 123.698, 9000, 0, 731.698, 731.698, 0, 946,TimeOut
 596, 647, 598, 598, 720.935, 122.935, 8000, 0, 720.935, 723.441, 2.506, 805, 723.441, 725.05, 1.608, 8000, 0, 725.05, 727.318, 2.268, 1200, 727.318, 728.605, 1.287, 6000, 0, 728.605, 730.26, 1.655, 900, 730.26, 731.824, 1.564, 8000, 0,     9.325,
 597, 647, 599, 599, 722.084, 123.084, 9000, 0, 722.084, 724.463, 2.379, 924, 724.463, 726.111, 1.648, 9000, 0, 726.111, 728.329, 2.218, 1350, 728.329, 729.474, 1.145, 6000, 0, 729.474, 731.075, 1.602, 900, 731.075, 732.661, 1.585, 8000, 0,     8.992,
 606, 647, 609, 609, 732.734, 123.734, 8000, 0, 732.734, 732.734, 0, 829,TimeOut
 598, 647, 600, 600, 723.342, 123.342, 10000, 0, 723.342, 725.906, 2.564, 1020, 725.906, 727.228, 1.322, 10000, 0, 727.228, 729.819, 2.591, 1500, 729.819, 730.984, 1.165, 7000, 0, 730.984, 732.886, 1.903, 1050, 732.886, 733.902, 1.016, 9000, 0,     9.545,
 599, 647, 601, 601, 724.529, 123.529, 9000, 0, 724.529, 727.533, 3.004, 991, 727.533, 728.531, 0.998, 9000, 0, 728.531, 730.571, 2.04, 1350, 730.571, 731.887, 1.316, 6000, 0, 731.887, 733.342, 1.454, 900, 733.342, 734.866, 1.524, 8000, 0,     8.813,
 600, 647, 603, 603, 725.862, 122.862, 11000, 0, 725.862, 729.319, 3.457, 1136, 729.319, 730.716, 1.397, 11000, 0, 730.716, 732.449, 1.732, 1650, 732.449, 733.687, 1.238, 8000, 0, 733.687, 736.692, 3.005, 1200, 736.692, 737.728, 1.036, 10000, 0,    10.829,
 601, 647, 604, 604, 727.23, 123.23, 11000, 0, 727.23, 732.818, 5.588, 1145, 732.818, 734.192, 1.374, 11000, 0, 734.192, 736.671, 2.479, 1650, 736.671, 738.061, 1.39, 8000, 0, 738.061, 741.514, 3.453, 1200, 741.514, 742.644, 1.13, 10000, 0,    14.284,
 602, 647, 605, 605, 728.214, 123.214, 9000, 0, 728.214, 733.66, 5.447, 939, 733.66, 735.267, 1.607, 9000, 0, 735.267, 737.147, 1.88, 1350, 737.147, 739.002, 1.855, 6000, 0, 739.002, 741.529, 2.527, 900, 741.529, 743.587, 2.058, 8000, 0,    13.315,
 603, 647, 606, 606, 729.328, 123.328, 10000, 0, 729.328, 735.632, 6.304, 1038, 735.632, 736.817, 1.185, 10000, 0, 736.817, 738.695, 1.878, 1500, 738.695, 740.095, 1.399, 7000, 0, 740.095, 743.789, 3.694, 1050, 743.789, 744.794, 1.005, 9000, 0,    14.461,
 604, 647, 607, 607, 730.603, 123.603, 11000, 0, 730.603, 736.285, 5.682, 1148, 736.285, 738.095, 1.81, 11000, 0, 738.095, 740.24, 2.146, 1650, 740.24, 741.514, 1.274, 8000, 0, 741.514, 744.105, 2.591, 1200, 744.105, 745.972, 1.867, 10000, 0,    13.502,
 607, 647, 610, 610, 734.104, 124.104, 10000, 0, 734.104, 737.641, 3.537, 1079, 737.641, 739.333, 1.692, 10000, 0, 739.333, 741.665, 2.332, 1500, 741.665, 742.8, 1.135, 7000, 0, 742.8, 746.095, 3.295, 1050, 746.095, 747.088, 0.993, 9000, 0,    11.991,
 608, 647, 611, 611, 735.294, 124.294, 11000, 0, 735.294, 738.736, 3.441, 1110, 738.736, 740.518, 1.782, 11000, 0, 740.518, 743.716, 3.198, 1650, 743.716, 744.923, 1.208, 8000, 0, 744.923, 747.857, 2.934, 1200, 747.857, 749.037, 1.18, 10000, 0,    12.563,
 609, 647, 612, 612, 736.755, 124.755, 11000, 0, 736.755, 739.614, 2.859, 1167, 739.614, 741.785, 2.171, 11000, 0, 741.785, 745.175, 3.39, 1650, 745.175, 746.397, 1.222, 8000, 0, 746.397, 749.333, 2.936, 1200, 749.333, 750.486, 1.152, 10000, 0,    12.578,
 610, 647, 613, 613, 738.291, 125.291, 11000, 0, 738.291, 740.985, 2.694, 1160, 740.985, 742.996, 2.012, 11000, 0, 742.996, 745.974, 2.977, 1650, 745.974, 747.677, 1.703, 8000, 0, 747.677, 750.436, 2.76, 1200, 750.436, 751.666, 1.23, 10000, 0,    12.146,
 621, 647, 624, 624, 751.969, 127.969, 9000, 0, 751.969, 751.969, 0, 926,TimeOut
 611, 647, 614, 614, 739.545, 125.545, 9000, 0, 739.545, 741.665, 2.12, 955, 741.665, 744.151, 2.486, 9000, 0, 744.151, 746.567, 2.417, 1350, 746.567, 748.607, 2.04, 6000, 0, 748.607, 751.867, 3.26, 900, 751.867, 752.766, 0.899, 8000, 0,    12.322,
 612, 647, 615, 615, 740.691, 125.691, 9000, 0, 740.691, 742.387, 1.695, 937, 742.387, 745.277, 2.891, 9000, 0, 745.277, 747.43, 2.152, 1350, 747.43, 749.453, 2.023, 6000, 0, 749.453, 752.673, 3.22, 900, 752.673, 753.847, 1.174, 8000, 0,    11.981,
 613, 647, 616, 616, 741.983, 125.983, 10000, 0, 741.983, 744.834, 2.851, 1017, 744.834, 746.369, 1.536, 10000, 0, 746.369, 748.228, 1.859, 1500, 748.228, 750.659, 2.431, 7000, 0, 750.659, 753.687, 3.028, 1050, 753.687, 754.929, 1.242, 9000, 0,    11.704,
 614, 647, 617, 617, 743.338, 126.338, 11000, 0, 743.338, 746.703, 3.365, 1155, 746.703, 747.988, 1.284, 11000, 0, 747.988, 750.316, 2.329, 1650, 750.316, 751.919, 1.603, 8000, 0, 751.919, 755.423, 3.504, 1200, 755.423, 756.615, 1.192, 10000, 0,    12.085,
 615, 647, 618, 618, 744.631, 126.631, 10000, 0, 744.631, 748.057, 3.427, 1052, 748.057, 749.229, 1.171, 10000, 0, 749.229, 751.654, 2.426, 1500, 751.654, 753.02, 1.366, 7000, 0, 753.02, 756.151, 3.131, 1050, 756.151, 757.73, 1.579, 9000, 0,    11.521,
 616, 647, 619, 619, 745.875, 126.875, 10000, 0, 745.875, 749.604, 3.729, 1027, 749.604, 750.71, 1.106, 10000, 0, 750.71, 753.567, 2.857, 1500, 753.567, 754.611, 1.043, 7000, 0, 754.611, 757.239, 2.628, 1050, 757.239, 758.691, 1.452, 9000, 0,    11.364,
 617, 647, 620, 620, 747.011, 127.011, 9000, 0, 747.011, 752.079, 5.067, 993, 752.079, 753.092, 1.014, 9000, 0, 753.092, 754.515, 1.423, 1350, 754.515, 755.637, 1.121, 6000, 0, 755.637, 757.655, 2.018, 900, 757.655, 759.646, 1.991, 8000, 0,    10.644,
 628, 647, 631, 631, 759.672, 128.672, 8000, 0, 759.672, 759.672, 0, 859,TimeOut
 618, 647, 621, 621, 748.145, 127.145, 9000, 0, 748.145, 753.401, 5.256, 976, 753.401, 754.482, 1.081, 9000, 0, 754.482, 756.302, 1.82, 1350, 756.302, 757.298, 0.996, 6000, 0, 757.298, 758.743, 1.445, 900, 758.743, 760.524, 1.781, 8000, 0,    10.598,
 625, 647, 628, 628, 756.506, 128.506, 9000, 0, 756.506, 760.401, 3.895, 961, 760.401, 761.992, 1.591, 9000, 0, 761.992, 761.992, 0, 1350,TimeOut
 619, 647, 622, 622, 749.619, 127.619, 10000, 0, 749.619, 754.044, 4.425, 1011, 754.044, 755.716, 1.672, 10000, 0, 755.716, 758.362, 2.647, 1500, 758.362, 759.55, 1.188, 7000, 0, 759.55, 761.678, 2.128, 1050, 761.678, 762.656, 0.977, 9000, 0,    12.060,
 620, 647, 623, 623, 750.767, 127.767, 8000, 0, 750.767, 754.976, 4.209, 827, 754.976, 756.574, 1.598, 8000, 0, 756.574, 758.693, 2.119, 1200, 758.693, 760.461, 1.768, 6000, 0, 760.461, 762.475, 2.014, 900, 762.475, 763.536, 1.062, 8000, 0,    11.707,
 629, 647, 632, 632, 760.916, 128.916, 10000, 0, 760.916, 764.26, 3.344, 1095, 764.26, 765.361, 1.101, 10000, 0, 765.361, 765.361, 0, 1500,TimeOut
 623, 647, 626, 626, 754.44, 128.44, 9000, 0, 754.44, 758.138, 3.698, 909, 758.138, 759.973, 1.835, 9000, 0, 759.973, 764.266, 4.293, 1350, 764.266, 766.21, 1.944, 6000, 0, 766.21, 767.742, 1.532, 900, 767.742, 768.701, 0.959, 8000, 0,    13.302,
 622, 647, 625, 625, 753.347, 128.347, 11000, 0, 753.347, 757.566, 4.22, 1151, 757.566, 758.919, 1.352, 11000, 0, 758.919, 763.975, 5.057, 1650, 763.975, 765.283, 1.308, 8000, 0, 765.283, 767.787, 2.504, 1200, 767.787, 769.819, 2.031, 10000, 0,    14.441,
 624, 647, 627, 627, 755.493, 128.493, 9000, 0, 755.493, 759.772, 4.279, 931, 759.772, 761.021, 1.249, 9000, 0, 761.021, 766.506, 5.485, 1350, 766.506, 767.49, 0.984, 6000, 0, 767.49, 769.681, 2.191, 900, 769.681, 770.705, 1.024, 8000, 0,    14.188,
