#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 503, 654, 505, 505, 604.99, 99.99, 10000, 0, 604.99, 607.899, 2.909, 1069, 607.899, 609.755, 1.856, 10000, 0, 609.755, 611.79, 2.035, 1500, 611.79, 613.422, 1.632, 7000, 0, 613.422, 615.554, 2.133, 1050, 615.554, 617.352, 1.798, 9000, 0,    10.565,
 505, 654, 507, 507, 607.422, 100.422, 9000, 0, 607.422, 610.359, 2.938, 972, 610.359, 612.128, 1.768, 9000, 0, 612.128, 613.76, 1.632, 1350, 613.76, 615.665, 1.906, 6000, 0, 615.665, 617.425, 1.759, 900, 617.425, 618.377, 0.953, 8000, 0,    10.003,
 504, 654, 506, 506, 606.325, 100.325, 11000, 0, 606.325, 609.751, 3.426, 1111, 609.751, 611.033, 1.282, 11000, 0, 611.033, 613.189, 2.156, 1650, 613.189, 614.634, 1.445, 8000, 0, 614.634, 617.47, 2.836, 1200, 617.47, 619.661, 2.191, 10000, 0,    11.145,
 516, 654, 518, 518, 620.27, 102.27, 9000, 0, 620.27, 620.27, 0, 917,TimeOut
 510, 654, 512, 512, 612.938, 100.938, 9000, 0, 612.938, 616.137, 3.2, 911, 616.137, 617.446, 1.309, 9000, 0, 617.446, 619.768, 2.322, 1350, 619.768, 621.002, 1.234, 6000, 0, 621.002, 621.002, 0, 900,TimeOut
 506, 654, 508, 508, 608.426, 100.426, 8000, 0, 608.426, 611.95, 3.524, 819, 611.95, 613.077, 1.127, 8000, 0, 613.077, 614.81, 1.733, 1200, 614.81, 616.609, 1.799, 6000, 0, 616.609, 621.504, 4.895, 900, 621.504, 622.473, 0.97, 8000, 0,    13.078,
 507, 654, 509, 509, 609.545, 100.545, 10000, 0, 609.545, 612.582, 3.037, 1022, 612.582, 614.264, 1.682, 10000, 0, 614.264, 616.725, 2.461, 1500, 616.725, 617.771, 1.046, 7000, 0, 617.771, 622.01, 4.239, 1050, 622.01, 623.487, 1.476, 9000, 0,    12.465,
 508, 654, 510, 510, 610.743, 100.743, 10000, 0, 610.743, 613.637, 2.894, 1083, 613.637, 615.417, 1.78, 10000, 0, 615.417, 617.615, 2.198, 1500, 617.615, 618.858, 1.243, 7000, 0, 618.858, 623.02, 4.162, 1050, 623.02, 624.475, 1.455, 9000, 0,    12.277,
 509, 654, 511, 511, 611.803, 100.803, 8000, 0, 611.803, 614.254, 2.451, 861, 614.254, 616.412, 2.158, 8000, 0, 616.412, 618.165, 1.753, 1200, 618.165, 619.948, 1.783, 6000, 0, 619.948, 623.405, 3.458, 900, 623.405, 625.392, 1.987, 8000, 0,    11.602,
 511, 654, 513, 513, 613.964, 100.964, 9000, 0, 613.964, 618.021, 4.057, 975, 618.021, 619.095, 1.075, 9000, 0, 619.095, 620.707, 1.611, 1350, 620.707, 621.863, 1.156, 6000, 0, 621.863, 625.612, 3.749, 900, 625.612, 626.506, 0.894, 8000, 0,    11.648,
 521, 654, 523, 523, 626.839, 103.839, 10000, 0, 626.839, 626.839, 0, 1046,TimeOut
 512, 654, 514, 514, 615.275, 101.275, 11000, 0, 615.275, 621.109, 5.833, 1114, 621.109, 622.348, 1.239, 11000, 0, 622.348, 625.293, 2.946, 1650, 625.293, 626.579, 1.286, 8000, 0, 626.579, 628.655, 2.076, 1200, 628.655, 629.773, 1.118, 10000, 0,    13.380,
 513, 654, 515, 515, 616.595, 101.595, 10000, 0, 616.595, 621.577, 4.982, 1071, 621.577, 623.421, 1.844, 10000, 0, 623.421, 626.484, 3.063, 1500, 626.484, 627.622, 1.138, 7000, 0, 627.622, 629.034, 1.412, 1050, 629.034, 630.739, 1.704, 9000, 0,    12.439,
 524, 654, 526, 526, 630.805, 104.805, 9000, 0, 630.805, 630.805, 0, 935,TimeOut
 514, 654, 516, 516, 617.963, 101.963, 11000, 0, 617.963, 624.145, 6.182, 1163, 624.145, 625.382, 1.237, 11000, 0, 625.382, 627.915, 2.532, 1650, 627.915, 629.177, 1.263, 8000, 0, 629.177, 631.632, 2.454, 1200, 631.632, 632.916, 1.285, 10000, 0,    13.668,
 515, 654, 517, 517, 619.065, 102.065, 9000, 0, 619.065, 624.231, 5.166, 947, 624.231, 626.419, 2.188, 9000, 0, 626.419, 628.451, 2.032, 1350, 628.451, 630.118, 1.668, 6000, 0, 630.118, 632.314, 2.195, 900, 632.314, 633.816, 1.503, 8000, 0,    13.249,
 518, 654, 520, 520, 622.971, 102.971, 10000, 0, 622.971, 627.261, 4.289, 1042, 627.261, 628.401, 1.14, 10000, 0, 628.401, 630.876, 2.475, 1500, 630.876, 632.028, 1.152, 7000, 0, 632.028, 633.773, 1.745, 1050, 633.773, 634.881, 1.108, 9000, 0,    10.801,
 517, 654, 519, 519, 621.677, 102.677, 11000, 0, 621.677, 627.583, 5.906, 1107, 627.583, 629.714, 2.131, 11000, 0, 629.714, 632.639, 2.925, 1650, 632.639, 633.816, 1.178, 8000, 0, 633.816, 636.065, 2.248, 1200, 636.065, 637.309, 1.244, 10000, 0,    14.388,
 520, 654, 522, 522, 625.496, 103.496, 9000, 0, 625.496, 630.845, 5.35, 973, 630.845, 631.856, 1.01, 9000, 0, 631.856, 633.917, 2.061, 1350, 633.917, 634.901, 0.984, 6000, 0, 634.901, 636.506, 1.606, 900, 636.506, 638.189, 1.682, 8000, 0,    11.011,
 519, 654, 521, 521, 624.447, 103.447, 11000, 0, 624.447, 631.083, 6.636, 1142, 631.083, 633.049, 1.966, 11000, 0, 633.049, 635.556, 2.507, 1650, 635.556, 636.837, 1.281, 8000, 0, 636.837, 638.726, 1.889, 1200, 638.726, 639.883, 1.157, 10000, 0,    14.279,
 522, 654, 524, 524, 628.241, 104.241, 10000, 0, 628.241, 632.565, 4.324, 1094, 632.565, 634.235, 1.67, 10000, 0, 634.235, 636.117, 1.882, 1500, 636.117, 638.005, 1.888, 7000, 0, 638.005, 640.632, 2.626, 1050, 640.632, 641.622, 0.99, 9000, 0,    12.391,
 523, 654, 525, 525, 629.643, 104.643, 10000, 0, 629.643, 632.788, 3.145, 1060, 632.788, 635.266, 2.478, 10000, 0, 635.266, 637.985, 2.719, 1500, 637.985, 639.165, 1.18, 7000, 0, 639.165, 641.642, 2.477, 1050, 641.642, 642.678, 1.036, 9000, 0,    12.000,
 525, 654, 527, 527, 632.228, 105.228, 11000, 0, 632.228, 635.636, 3.407, 1105, 635.636, 636.864, 1.229, 11000, 0, 636.864, 639.591, 2.726, 1650, 639.591, 640.91, 1.319, 8000, 0, 640.91, 642.932, 2.022, 1200, 642.932, 644.088, 1.157, 10000, 0,    10.703,
 526, 654, 528, 528, 633.583, 105.583, 10000, 0, 633.583, 636.639, 3.057, 1079, 636.639, 638.036, 1.397, 10000, 0, 638.036, 639.761, 1.725, 1500, 639.761, 642.007, 2.247, 7000, 0, 642.007, 644.137, 2.129, 1050, 644.137, 645.07, 0.933, 9000, 0,    10.554,
 527, 654, 529, 529, 634.641, 105.641, 10000, 0, 634.641, 637.679, 3.038, 1055, 637.679, 639.243, 1.564, 10000, 0, 639.243, 641.622, 2.379, 1500, 641.622, 643.123, 1.501, 7000, 0, 643.123, 645.814, 2.691, 1050, 645.814, 646.817, 1.003, 9000, 0,    11.172,
 528, 654, 530, 530, 635.528, 105.528, 8000, 0, 635.528, 637.975, 2.448, 831, 637.975, 640.13, 2.154, 8000, 0, 640.13, 642.057, 1.928, 1200, 642.057, 644.002, 1.945, 6000, 0, 644.002, 646.467, 2.465, 900, 646.467, 647.729, 1.262, 8000, 0,    10.939,
 529, 654, 531, 531, 636.684, 105.684, 9000, 0, 636.684, 639.68, 2.995, 972, 639.68, 641.104, 1.424, 9000, 0, 641.104, 643.692, 2.588, 1350, 643.692, 644.975, 1.283, 6000, 0, 644.975, 648.582, 3.607, 900, 648.582, 649.48, 0.898, 8000, 0,    11.898,
 530, 654, 532, 532, 637.952, 105.952, 9000, 0, 637.952, 640.064, 2.112, 942, 640.064, 642.125, 2.061, 9000, 0, 642.125, 643.969, 1.844, 1350, 643.969, 645.814, 1.845, 6000, 0, 645.814, 648.989, 3.175, 900, 648.989, 650.39, 1.401, 8000, 0,    11.037,
 531, 654, 533, 533, 639.09, 106.09, 8000, 0, 639.09, 641.996, 2.906, 848, 641.996, 643.089, 1.093, 8000, 0, 643.089, 645.263, 2.174, 1200, 645.263, 646.761, 1.498, 6000, 0, 646.761, 649.885, 3.124, 900, 649.885, 651.311, 1.426, 8000, 0,    10.795,
 532, 654, 534, 534, 640.265, 106.265, 9000, 0, 640.265, 642.458, 2.193, 928, 642.458, 644.154, 1.696, 9000, 0, 644.154, 646.247, 2.093, 1350, 646.247, 647.689, 1.441, 6000, 0, 647.689, 651.533, 3.844, 900, 651.533, 652.601, 1.068, 8000, 0,    11.268,
 533, 654, 535, 535, 641.546, 106.546, 11000, 0, 641.546, 644.67, 3.124, 1192, 644.67, 645.949, 1.279, 11000, 0, 645.949, 648.309, 2.36, 1650, 648.309, 649.594, 1.285, 8000, 0, 649.594, 653.528, 3.935, 1200, 653.528, 654.663, 1.135, 10000, 0,    11.983,
 534, 654, 536, 536, 642.762, 106.762, 11000, 0, 642.762, 646, 3.238, 1183, 646, 647.327, 1.327, 11000, 0, 647.327, 649.438, 2.111, 1650, 649.438, 650.807, 1.369, 8000, 0, 650.807, 653.854, 3.047, 1200, 653.854, 655.752, 1.898, 10000, 0,    11.092,
 535, 654, 537, 537, 644.039, 107.039, 9000, 0, 644.039, 646.875, 2.836, 987, 646.875, 648.331, 1.456, 9000, 0, 648.331, 650.26, 1.928, 1350, 650.26, 651.8, 1.541, 6000, 0, 651.8, 655.339, 3.539, 900, 655.339, 656.619, 1.28, 8000, 0,    11.300,
 536, 654, 538, 538, 645.25, 107.25, 11000, 0, 645.25, 647.804, 2.555, 1130, 647.804, 649.663, 1.859, 11000, 0, 649.663, 652.331, 2.668, 1650, 652.331, 653.56, 1.229, 8000, 0, 653.56, 656.085, 2.525, 1200, 656.085, 657.808, 1.723, 10000, 0,    10.835,
 547, 654, 549, 549, 657.991, 108.991, 8000, 0, 657.991, 657.991, 0, 841,TimeOut
 537, 654, 539, 539, 646.247, 107.247, 8000, 0, 646.247, 648.731, 2.484, 863, 648.731, 650.599, 1.868, 8000, 0, 650.599, 652.951, 2.352, 1200, 652.951, 654.437, 1.486, 6000, 0, 654.437, 656.503, 2.066, 900, 656.503, 658.701, 2.198, 8000, 0,    10.255,
 538, 654, 540, 540, 647.408, 107.408, 9000, 0, 647.408, 649.845, 2.437, 960, 649.845, 651.511, 1.666, 9000, 0, 651.511, 654.358, 2.847, 1350, 654.358, 655.393, 1.035, 6000, 0, 655.393, 657.285, 1.892, 900, 657.285, 659.621, 2.336, 8000, 0,     9.877,
 539, 654, 541, 541, 648.664, 107.664, 11000, 0, 648.664, 650.722, 2.059, 1136, 650.722, 652.789, 2.067, 11000, 0, 652.789, 656.312, 3.523, 1650, 656.312, 657.675, 1.363, 8000, 0, 657.675, 660.078, 2.403, 1200, 660.078, 661.298, 1.22, 10000, 0,    11.414,
 540, 654, 542, 542, 649.662, 107.662, 8000, 0, 649.662, 652.931, 3.269, 830, 652.931, 653.879, 0.948, 8000, 0, 653.879, 657.065, 3.186, 1200, 657.065, 658.491, 1.426, 6000, 0, 658.491, 660.307, 1.816, 900, 660.307, 662.112, 1.805, 8000, 0,    10.645,
 541, 654, 543, 543, 651.012, 108.012, 10000, 0, 651.012, 654.393, 3.381, 1096, 654.393, 655.511, 1.118, 10000, 0, 655.511, 658.512, 3.001, 1500, 658.512, 659.641, 1.129, 7000, 0, 659.641, 661.946, 2.304, 1050, 661.946, 663.172, 1.226, 9000, 0,    10.934,
 542, 654, 544, 544, 652.32, 108.32, 10000, 0, 652.32, 655.054, 2.734, 1036, 655.054, 656.619, 1.565, 10000, 0, 656.619, 659.237, 2.617, 1500, 659.237, 660.76, 1.524, 7000, 0, 660.76, 662.483, 1.722, 1050, 662.483, 664.123, 1.64, 9000, 0,    10.162,
 543, 654, 545, 545, 653.47, 108.47, 9000, 0, 653.47, 659.184, 5.714, 923, 659.184, 660.319, 1.135, 9000, 0, 660.319, 662.027, 1.708, 1350, 662.027, 663.079, 1.053, 6000, 0, 663.079, 664.688, 1.608, 900, 664.688, 665.532, 0.844, 8000, 0,    11.218,
 554, 654, 556, 556, 666.418, 110.418, 8000, 0, 666.418, 666.418, 0, 852,TimeOut
 544, 654, 546, 546, 654.547, 108.547, 8000, 0, 654.547, 659.448, 4.901, 816, 659.448, 661.178, 1.73, 8000, 0, 661.178, 662.774, 1.596, 1200, 662.774, 664.019, 1.245, 6000, 0, 664.019, 665.196, 1.176, 900, 665.196, 666.45, 1.254, 8000, 0,    10.649,
 545, 654, 547, 547, 655.804, 108.804, 9000, 0, 655.804, 661.237, 5.433, 959, 661.237, 662.258, 1.021, 9000, 0, 662.258, 664.037, 1.779, 1350, 664.037, 665.028, 0.99, 6000, 0, 665.028, 666.362, 1.334, 900, 666.362, 667.339, 0.976, 8000, 0,    10.559,
 555, 654, 557, 557, 667.531, 110.531, 10000, 0, 667.531, 667.531, 0, 1082,TimeOut
 546, 654, 548, 548, 656.985, 108.985, 10000, 0, 656.985, 661.517, 4.532, 1027, 661.517, 663.443, 1.926, 10000, 0, 663.443, 665.154, 1.711, 1500, 665.154, 666.181, 1.027, 7000, 0, 666.181, 667.765, 1.584, 1050, 667.765, 668.737, 0.972, 9000, 0,    10.780,
 549, 654, 551, 551, 660.337, 109.337, 8000, 0, 660.337, 663.937, 3.6, 807, 663.937, 664.861, 0.924, 8000, 0, 664.861, 667.138, 2.277, 1200, 667.138, 668.19, 1.052, 6000, 0, 668.19, 669.914, 1.725, 900, 669.914, 670.8, 0.886, 8000, 0,     9.577,
 560, 654, 562, 562, 673.391, 111.391, 11000, 0, 673.391, 673.391, 0, 1196,TimeOut
 548, 654, 550, 550, 659.241, 109.241, 10000, 0, 659.241, 664.007, 4.767, 1025, 664.007, 665.968, 1.96, 10000, 0, 665.968, 668.978, 3.01, 1500, 668.978, 670.061, 1.083, 7000, 0, 670.061, 672.92, 2.859, 1050, 672.92, 673.973, 1.053, 9000, 0,    13.679,
 561, 654, 563, 563, 674.434, 111.434, 8000, 0, 674.434, 674.434, 0, 806,TimeOut
 551, 654, 553, 553, 662.829, 109.829, 9000, 0, 662.829, 667.934, 5.105, 930, 667.934, 668.957, 1.022, 9000, 0, 668.957, 670.874, 1.917, 1350, 670.874, 671.876, 1.003, 6000, 0, 671.876, 673.914, 2.038, 900, 673.914, 674.881, 0.967, 8000, 0,    11.085,
 550, 654, 552, 552, 661.765, 109.765, 11000, 0, 661.765, 668.204, 6.44, 1170, 668.204, 670.132, 1.928, 11000, 0, 670.132, 672.383, 2.25, 1650, 672.383, 673.604, 1.221, 8000, 0, 673.604, 677.931, 4.327, 1200, 677.931, 679.096, 1.164, 10000, 0,    16.167,
 563, 654, 565, 565, 676.884, 111.884, 8000, 0, 676.884, 679.221, 2.338, 884, 679.221, 680.117, 0.895, 8000, 0, 680.117, 680.117, 0, 1200,TimeOut
 552, 654, 554, 554, 664.164, 110.164, 11000, 0, 664.164, 669.748, 5.584, 1150, 669.748, 671.572, 1.825, 11000, 0, 671.572, 674.746, 3.174, 1650, 674.746, 675.967, 1.22, 8000, 0, 675.967, 680.023, 4.056, 1200, 680.023, 681.105, 1.082, 10000, 0,    15.859,
 553, 654, 555, 555, 665.471, 110.471, 11000, 0, 665.471, 669.956, 4.485, 1102, 669.956, 672.847, 2.891, 11000, 0, 672.847, 677.025, 4.177, 1650, 677.025, 678.386, 1.361, 8000, 0, 678.386, 681.003, 2.618, 1200, 681.003, 682.187, 1.184, 10000, 0,    15.532,
 557, 654, 559, 559, 669.738, 110.738, 8000, 0, 669.738, 674.544, 4.807, 861, 674.544, 675.547, 1.002, 8000, 0, 675.547, 677.596, 2.05, 1200, 677.596, 679.4, 1.803, 6000, 0, 679.4, 681.703, 2.304, 900, 681.703, 683.053, 1.35, 8000, 0,    11.966,
 556, 654, 558, 558, 668.739, 110.739, 10000, 0, 668.739, 674.957, 6.218, 1014, 674.957, 676.783, 1.826, 10000, 0, 676.783, 680.585, 3.802, 1500, 680.585, 681.677, 1.092, 7000, 0, 681.677, 683.096, 1.419, 1050, 683.096, 684.085, 0.989, 9000, 0,    14.357,
 558, 654, 560, 560, 670.683, 110.683, 9000, 0, 670.683, 677.059, 6.377, 951, 677.059, 678.077, 1.018, 9000, 0, 678.077, 681.53, 3.453, 1350, 681.53, 682.614, 1.084, 6000, 0, 682.614, 684.011, 1.397, 900, 684.011, 685, 0.989, 8000, 0,    13.328,
 559, 654, 561, 561, 671.877, 110.877, 10000, 0, 671.877, 677.241, 5.364, 1014, 677.241, 679.192, 1.952, 10000, 0, 679.192, 683.204, 4.011, 1500, 683.204, 684.359, 1.156, 7000, 0, 684.359, 685.729, 1.369, 1050, 685.729, 686.772, 1.043, 9000, 0,    13.852,
 562, 654, 564, 564, 675.851, 111.851, 11000, 0, 675.851, 679.671, 3.82, 1121, 679.671, 681.374, 1.704, 11000, 0, 681.374, 683.909, 2.535, 1650, 683.909, 685.649, 1.74, 8000, 0, 685.649, 687.717, 2.068, 1200, 687.717, 688.777, 1.06, 10000, 0,    11.866,
 564, 654, 566, 566, 678.054, 112.054, 9000, 0, 678.054, 681.362, 3.308, 919, 681.362, 682.371, 1.008, 9000, 0, 682.371, 685.075, 2.704, 1350, 685.075, 686.586, 1.511, 6000, 0, 686.586, 688.289, 1.704, 900, 688.289, 689.624, 1.334, 8000, 0,    10.235,
 565, 654, 567, 567, 679.236, 112.236, 9000, 0, 679.236, 681.962, 2.726, 965, 681.962, 683.34, 1.379, 9000, 0, 683.34, 685.797, 2.457, 1350, 685.797, 687.719, 1.922, 6000, 0, 687.719, 689.337, 1.617, 900, 689.337, 690.544, 1.207, 8000, 0,    10.101,
 566, 654, 568, 568, 680.18, 112.18, 8000, 0, 680.18, 683.328, 3.148, 800, 683.328, 684.419, 1.091, 8000, 0, 684.419, 686.421, 2.002, 1200, 686.421, 688.532, 2.111, 6000, 0, 688.532, 689.986, 1.455, 900, 689.986, 691.473, 1.486, 8000, 0,     9.806,
 567, 654, 569, 569, 681.352, 112.352, 10000, 0, 681.352, 684.187, 2.834, 1013, 684.187, 685.611, 1.424, 10000, 0, 685.611, 687.43, 1.819, 1500, 687.43, 689.594, 2.164, 7000, 0, 689.594, 691.527, 1.933, 1050, 691.527, 692.591, 1.064, 9000, 0,    10.175,
 568, 654, 570, 570, 682.403, 112.403, 8000, 0, 682.403, 685.285, 2.882, 879, 685.285, 686.499, 1.214, 8000, 0, 686.499, 687.993, 1.494, 1200, 687.993, 690.548, 2.555, 6000, 0, 690.548, 692.131, 1.584, 900, 692.131, 693.487, 1.355, 8000, 0,     9.729,
 569, 654, 571, 571, 683.899, 112.899, 10000, 0, 683.899, 686.263, 2.364, 1014, 686.263, 687.615, 1.352, 10000, 0, 687.615, 689.841, 2.226, 1500, 689.841, 691.565, 1.724, 7000, 0, 691.565, 693.289, 1.724, 1050, 693.289, 694.529, 1.241, 9000, 0,     9.390,
 578, 654, 580, 580, 695.417, 115.417, 9000, 0, 695.417, 695.417, 0, 910,TimeOut
 570, 654, 572, 572, 685.116, 113.116, 10000, 0, 685.116, 687, 1.884, 1023, 687, 688.74, 1.741, 10000, 0, 688.74, 690.848, 2.107, 1500, 690.848, 692.735, 1.887, 7000, 0, 692.735, 695.406, 2.671, 1050, 695.406, 696.52, 1.113, 9000, 0,    10.290,
 571, 654, 573, 573, 686.192, 113.192, 8000, 0, 686.192, 687.57, 1.378, 842, 687.57, 689.649, 2.079, 8000, 0, 689.649, 691.154, 1.505, 1200, 691.154, 693.722, 2.569, 6000, 0, 693.722, 695.939, 2.216, 900, 695.939, 697.516, 1.577, 8000, 0,     9.746,
 572, 654, 574, 574, 687.463, 113.463, 11000, 0, 687.463, 689.523, 2.06, 1107, 689.523, 691.02, 1.497, 11000, 0, 691.02, 693.466, 2.446, 1650, 693.466, 695.125, 1.659, 8000, 0, 695.125, 697.202, 2.076, 1200, 697.202, 698.633, 1.431, 10000, 0,     9.738,
 573, 654, 575, 575, 688.704, 113.704, 10000, 0, 688.704, 691.174, 2.469, 1016, 691.174, 692.324, 1.15, 10000, 0, 692.324, 694.259, 1.936, 1500, 694.259, 696.252, 1.992, 7000, 0, 696.252, 697.726, 1.475, 1050, 697.726, 699.603, 1.877, 9000, 0,     9.022,
 574, 654, 576, 576, 690.16, 114.16, 11000, 0, 690.16, 696.015, 5.855, 1198, 696.015, 697.226, 1.211, 11000, 0, 697.226, 699.198, 1.973, 1650, 699.198, 700.522, 1.323, 8000, 0, 700.522, 704.228, 3.706, 1200, 704.228, 705.41, 1.182, 10000, 0,    14.069,
 575, 654, 577, 577, 691.657, 114.657, 11000, 0, 691.657, 696.594, 4.938, 1100, 696.594, 698.574, 1.98, 11000, 0, 698.574, 700.963, 2.389, 1650, 700.963, 702.19, 1.227, 8000, 0, 702.19, 705.597, 3.407, 1200, 705.597, 706.629, 1.032, 10000, 0,    13.940,
 587, 654, 589, 589, 706.792, 117.792, 11000, 0, 706.792, 706.792, 0, 1171,TimeOut
 576, 654, 578, 578, 692.968, 114.968, 11000, 0, 692.968, 698.283, 5.315, 1158, 698.283, 699.773, 1.49, 11000, 0, 699.773, 701.669, 1.895, 1650, 701.669, 703.467, 1.799, 8000, 0, 703.467, 707.066, 3.599, 1200, 707.066, 708.165, 1.099, 10000, 0,    14.098,
 577, 654, 579, 579, 694.194, 115.194, 9000, 0, 694.194, 698.336, 4.142, 969, 698.336, 700.76, 2.424, 9000, 0, 700.76, 703.426, 2.666, 1350, 703.426, 704.469, 1.043, 6000, 0, 704.469, 707.334, 2.866, 900, 707.334, 709.018, 1.684, 8000, 0,    13.140,
 580, 654, 582, 582, 697.859, 115.859, 8000, 0, 697.859, 700.562, 2.703, 858, 700.562, 701.618, 1.056, 8000, 0, 701.618, 704.213, 2.595, 1200, 704.213, 705.325, 1.112, 6000, 0, 705.325, 708.424, 3.099, 900, 708.424, 709.99, 1.566, 8000, 0,    10.565,
 590, 654, 592, 592, 710.107, 118.107, 9000, 0, 710.107, 710.107, 0, 990,TimeOut
 579, 654, 581, 581, 696.947, 115.947, 10000, 0, 696.947, 701.213, 4.265, 1085, 701.213, 702.758, 1.546, 10000, 0, 702.758, 705.782, 3.024, 1500, 705.782, 706.806, 1.024, 7000, 0, 706.806, 708.916, 2.11, 1050, 708.916, 710.999, 2.083, 9000, 0,    11.969,
 591, 654, 593, 593, 711.249, 118.249, 9000, 0, 711.249, 711.249, 0, 995,TimeOut
 581, 654, 583, 583, 699.084, 116.084, 10000, 0, 699.084, 703.598, 4.515, 1037, 703.598, 704.697, 1.099, 10000, 0, 704.697, 706.602, 1.905, 1500, 706.602, 707.96, 1.358, 7000, 0, 707.96, 709.993, 2.033, 1050, 709.993, 712.049, 2.056, 9000, 0,    10.910,
 593, 654, 595, 595, 713.146, 118.146, 8000, 0, 713.146, 713.146, 0, 872,TimeOut
 582, 654, 584, 584, 700.536, 116.536, 11000, 0, 700.536, 704.153, 3.618, 1157, 704.153, 705.975, 1.821, 11000, 0, 705.975, 708.484, 2.509, 1650, 708.484, 709.707, 1.224, 8000, 0, 709.707, 712.366, 2.658, 1200, 712.366, 713.508, 1.142, 10000, 0,    11.830,
 583, 654, 585, 585, 701.429, 116.429, 8000, 0, 701.429, 706.972, 5.543, 846, 706.972, 708.022, 1.05, 8000, 0, 708.022, 709.707, 1.685, 1200, 709.707, 710.656, 0.95, 6000, 0, 710.656, 712.829, 2.173, 900, 712.829, 714.512, 1.682, 8000, 0,    11.400,
 584, 654, 586, 586, 702.566, 116.566, 9000, 0, 702.566, 708.703, 6.136, 999, 708.703, 709.647, 0.945, 9000, 0, 709.647, 711.438, 1.79, 1350, 711.438, 712.312, 0.874, 6000, 0, 712.312, 714.934, 2.622, 900, 714.934, 715.852, 0.918, 8000, 0,    12.368,
 585, 654, 587, 587, 704.282, 117.282, 11000, 0, 704.282, 711.82, 7.538, 1154, 711.82, 713.139, 1.319, 11000, 0, 713.139, 715.983, 2.844, 1650, 715.983, 717.205, 1.222, 8000, 0, 717.205, 719.773, 2.568, 1200, 719.773, 720.914, 1.141, 10000, 0,    15.491,
 586, 654, 588, 588, 705.467, 117.467, 10000, 0, 705.467, 713.486, 8.019, 1003, 713.486, 714.705, 1.218, 10000, 0, 714.705, 716.88, 2.175, 1500, 716.88, 718.302, 1.422, 7000, 0, 718.302, 720.192, 1.89, 1050, 720.192, 722.076, 1.884, 9000, 0,    14.724,
 588, 654, 590, 590, 707.885, 117.885, 9000, 0, 707.885, 714.49, 6.605, 933, 714.49, 715.744, 1.254, 9000, 0, 715.744, 717.541, 1.798, 1350, 717.541, 719.217, 1.675, 6000, 0, 719.217, 721.201, 1.984, 900, 721.201, 723.017, 1.817, 8000, 0,    13.316,
 589, 654, 591, 591, 708.917, 117.917, 8000, 0, 708.917, 714.894, 5.978, 869, 714.894, 716.702, 1.808, 8000, 0, 716.702, 718.109, 1.407, 1200, 718.109, 720.154, 2.045, 6000, 0, 720.154, 721.623, 1.469, 900, 721.623, 723.958, 2.335, 8000, 0,    12.706,
 592, 654, 594, 594, 712.3, 118.3, 9000, 0, 712.3, 716.218, 3.918, 977, 716.218, 717.789, 1.571, 9000, 0, 717.789, 720.46, 2.671, 1350, 720.46, 721.352, 0.892, 6000, 0, 721.352, 723.191, 1.839, 900, 723.191, 724.914, 1.723, 8000, 0,    10.891,
 594, 654, 596, 596, 714.117, 118.117, 8000, 0, 714.117, 717.468, 3.351, 861, 717.468, 718.756, 1.289, 8000, 0, 718.756, 721.241, 2.485, 1200, 721.241, 722.32, 1.079, 6000, 0, 722.32, 723.826, 1.506, 900, 723.826, 725.855, 2.029, 8000, 0,     9.710,
 595, 654, 597, 597, 715.043, 118.043, 8000, 0, 715.043, 719.227, 4.184, 870, 719.227, 720.093, 0.866, 8000, 0, 720.093, 721.981, 1.888, 1200, 721.981, 723.381, 1.4, 6000, 0, 723.381, 724.609, 1.228, 900, 724.609, 726.742, 2.133, 8000, 0,     9.566,
 596, 654, 598, 598, 716.365, 118.365, 10000, 0, 716.365, 719.976, 3.611, 1000, 719.976, 721.317, 1.342, 10000, 0, 721.317, 723.219, 1.902, 1500, 723.219, 724.465, 1.246, 7000, 0, 724.465, 726.256, 1.791, 1050, 726.256, 727.779, 1.523, 9000, 0,     9.891,
 597, 654, 599, 599, 717.458, 118.458, 8000, 0, 717.458, 722.156, 4.698, 879, 722.156, 723.133, 0.977, 8000, 0, 723.133, 724.431, 1.298, 1200, 724.431, 725.321, 0.889, 6000, 0, 725.321, 726.924, 1.603, 900, 726.924, 728.67, 1.746, 8000, 0,     9.466,
 598, 654, 600, 600, 718.753, 118.753, 10000, 0, 718.753, 723.146, 4.392, 1048, 723.146, 724.27, 1.124, 10000, 0, 724.27, 725.991, 1.722, 1500, 725.991, 727.172, 1.181, 7000, 0, 727.172, 728.923, 1.751, 1050, 728.923, 729.877, 0.954, 9000, 0,    10.170,
