#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 493, 629, 495, 495, 611.346, 116.346, 12000, 0, 611.346, 613.095, 1.748, 1207, 613.095, 615.554, 2.46, 12000, 0, 615.554, 619.333, 3.779, 1800, 619.333, 620.879, 1.546, 9000, 0, 620.879, 622.503, 1.624, 1350, 622.503, 624.707, 2.203, 12000, 0,    11.157,
 494, 629, 496, 496, 612.63, 116.63, 14000, 0, 612.63, 614.339, 1.709, 1439, 614.339, 616.622, 2.283, 14000, 0, 616.622, 620.53, 3.908, 2100, 620.53, 622, 1.47, 10000, 0, 622, 625.162, 3.162, 1500, 625.162, 626.24, 1.077, 13000, 0,    12.532,
 506, 629, 508, 508, 626.663, 118.663, 12000, 0, 626.663, 626.663, 0, 1271,TimeOut
 495, 629, 497, 497, 613.863, 116.863, 15000, 0, 613.863, 618.266, 4.403, 1576, 618.266, 619.412, 1.146, 15000, 0, 619.412, 622.642, 3.23, 2250, 622.642, 623.891, 1.249, 11000, 0, 623.891, 625.836, 1.945, 1650, 625.836, 627.263, 1.427, 14000, 0,    11.973,
 496, 629, 498, 498, 615.245, 117.245, 17000, 0, 615.245, 620.616, 5.37, 1799, 620.616, 622, 1.385, 17000, 0, 622, 624.582, 2.582, 2550, 624.582, 625.812, 1.23, 12000, 0, 625.812, 629.074, 3.262, 1800, 629.074, 630.322, 1.248, 16000, 0,    13.829,
 497, 629, 499, 499, 616.474, 117.474, 13000, 0, 616.474, 621.371, 4.897, 1304, 621.371, 622.913, 1.542, 13000, 0, 622.913, 624.797, 1.883, 1950, 624.797, 626.876, 2.079, 9000, 0, 626.876, 629.669, 2.793, 1350, 629.669, 631.254, 1.585, 12000, 0,    13.195,
 499, 629, 501, 501, 618.764, 117.764, 16000, 0, 618.764, 624.248, 5.484, 1691, 624.248, 625.543, 1.295, 16000, 0, 625.543, 630.308, 4.764, 2400, 630.308, 631.592, 1.284, 12000, 0, 631.592, 633.422, 1.831, 1800, 633.422, 634.667, 1.245, 16000, 0,    14.659,
 501, 629, 503, 503, 621.384, 118.384, 16000, 0, 621.384, 625.087, 3.703, 1600, 625.087, 626.721, 1.634, 16000, 0, 626.721, 631.642, 4.921, 2400, 631.642, 632.877, 1.235, 12000, 0, 632.877, 634.767, 1.89, 1800, 634.767, 636.018, 1.251, 16000, 0,    13.383,
 502, 629, 504, 504, 622.549, 118.549, 14000, 0, 622.549, 626.812, 4.263, 1440, 626.812, 628.022, 1.211, 14000, 0, 628.022, 631.724, 3.701, 2100, 631.724, 633.968, 2.244, 10000, 0, 633.968, 635.913, 1.945, 1500, 635.913, 637.086, 1.173, 13000, 0,    13.365,
 515, 629, 517, 517, 637.51, 120.51, 13000, 0, 637.51, 637.51, 0, 1321,TimeOut
 504, 629, 506, 506, 624.447, 118.447, 12000, 0, 624.447, 627.023, 2.576, 1217, 627.023, 628.873, 1.85, 12000, 0, 628.873, 633.753, 4.88, 1800, 633.753, 635.071, 1.318, 9000, 0, 635.071, 636.796, 1.726, 1350, 636.796, 638.108, 1.312, 12000, 0,    12.350,
 505, 629, 507, 507, 625.696, 118.696, 15000, 0, 625.696, 629.592, 3.897, 1533, 629.592, 630.796, 1.203, 15000, 0, 630.796, 634.747, 3.951, 2250, 634.747, 636.227, 1.48, 11000, 0, 636.227, 638.282, 2.055, 1650, 638.282, 639.419, 1.137, 14000, 0,    12.586,
 507, 629, 509, 509, 627.943, 118.943, 14000, 0, 627.943, 630.538, 2.595, 1434, 630.538, 631.886, 1.348, 14000, 0, 631.886, 634.846, 2.96, 2100, 634.846, 637.221, 2.375, 10000, 0, 637.221, 638.893, 1.672, 1500, 638.893, 640.45, 1.558, 13000, 0,    10.950,
 508, 629, 510, 510, 629.339, 119.339, 15000, 0, 629.339, 632.105, 2.766, 1583, 632.105, 633.295, 1.19, 15000, 0, 633.295, 636.837, 3.541, 2250, 636.837, 638.418, 1.581, 11000, 0, 638.418, 640.107, 1.689, 1650, 640.107, 641.683, 1.576, 14000, 0,    10.768,
 509, 629, 511, 511, 630.679, 119.679, 17000, 0, 630.679, 633.067, 2.388, 1770, 633.067, 634.628, 1.561, 17000, 0, 634.628, 638.487, 3.859, 2550, 638.487, 639.83, 1.343, 12000, 0, 639.83, 641.331, 1.501, 1800, 641.331, 642.945, 1.614, 16000, 0,    10.653,
 510, 629, 512, 512, 631.874, 119.874, 14000, 0, 631.874, 634.026, 2.152, 1480, 634.026, 635.708, 1.682, 14000, 0, 635.708, 638.911, 3.203, 2100, 638.911, 640.844, 1.933, 10000, 0, 640.844, 642.399, 1.555, 1500, 642.399, 644.001, 1.602, 13000, 0,    10.525,
 511, 629, 513, 513, 632.875, 119.875, 13000, 0, 632.875, 635.933, 3.058, 1316, 635.933, 636.989, 1.056, 13000, 0, 636.989, 640.438, 3.449, 1950, 640.438, 641.772, 1.334, 9000, 0, 641.772, 643.243, 1.471, 1350, 643.243, 644.951, 1.707, 12000, 0,    10.369,
 523, 629, 525, 525, 648.102, 123.102, 15000, 0, 648.102, 648.102, 0, 1527,TimeOut
 512, 629, 514, 514, 634.006, 120.006, 15000, 0, 634.006, 637.692, 3.686, 1560, 637.692, 638.911, 1.219, 15000, 0, 638.911, 644.458, 5.546, 2250, 644.458, 645.643, 1.185, 11000, 0, 645.643, 647.544, 1.901, 1650, 647.544, 648.73, 1.185, 14000, 0,    13.538,
 513, 629, 515, 515, 635.199, 120.199, 13000, 0, 635.199, 638.179, 2.98, 1320, 638.179, 639.903, 1.724, 13000, 0, 639.903, 644.503, 4.599, 1950, 644.503, 646.627, 2.124, 9000, 0, 646.627, 647.861, 1.234, 1350, 647.861, 649.744, 1.884, 12000, 0,    12.662,
 514, 629, 516, 516, 636.627, 120.627, 16000, 0, 636.627, 639.537, 2.91, 1688, 639.537, 641.095, 1.558, 16000, 0, 641.095, 646.413, 5.318, 2400, 646.413, 647.985, 1.572, 12000, 0, 647.985, 649.794, 1.81, 1800, 649.794, 651.082, 1.287, 16000, 0,    13.168,
 516, 629, 518, 518, 639.04, 121.04, 17000, 0, 639.04, 642.007, 2.967, 1742, 642.007, 643.3, 1.293, 17000, 0, 643.3, 648.289, 4.989, 2550, 648.289, 649.432, 1.143, 12000, 0, 649.432, 652.121, 2.688, 1800, 652.121, 653.366, 1.245, 16000, 0,    13.081,
 525, 629, 527, 527, 650.939, 123.939, 17000, 0, 650.939, 653.235, 2.296, 1771, 653.235, 654.474, 1.24, 17000, 0, 654.474, 654.474, 0, 2550,TimeOut
 517, 629, 519, 519, 640.439, 121.439, 16000, 0, 640.439, 643.905, 3.465, 1634, 643.905, 645.216, 1.311, 16000, 0, 645.216, 649.08, 3.863, 2400, 649.08, 650.744, 1.665, 12000, 0, 650.744, 655.193, 4.449, 1800, 655.193, 656.428, 1.235, 16000, 0,    14.754,
 518, 629, 520, 520, 641.833, 121.833, 15000, 0, 641.833, 645.479, 3.646, 1598, 645.479, 646.656, 1.176, 15000, 0, 646.656, 649.93, 3.274, 2250, 649.93, 651.954, 2.024, 11000, 0, 651.954, 655.339, 3.385, 1650, 655.339, 657.535, 2.196, 14000, 0,    13.506,
 519, 629, 521, 521, 642.977, 121.977, 12000, 0, 642.977, 646.177, 3.2, 1214, 646.177, 647.515, 1.338, 12000, 0, 647.515, 651.832, 4.317, 1800, 651.832, 652.833, 1.001, 9000, 0, 652.833, 656.449, 3.616, 1350, 656.449, 658.649, 2.2, 12000, 0,    13.472,
 520, 629, 522, 522, 644.243, 122.243, 15000, 0, 644.243, 648.373, 4.13, 1578, 648.373, 649.536, 1.163, 15000, 0, 649.536, 655.094, 5.559, 2250, 655.094, 656.133, 1.039, 11000, 0, 656.133, 657.812, 1.679, 1650, 657.812, 659.815, 2.003, 14000, 0,    13.569,
 521, 629, 523, 523, 645.59, 122.59, 17000, 0, 645.59, 649.054, 3.464, 1746, 649.054, 650.899, 1.845, 17000, 0, 650.899, 656.015, 5.116, 2550, 656.015, 657.267, 1.252, 12000, 0, 657.267, 659.554, 2.287, 1800, 659.554, 661.118, 1.565, 16000, 0,    13.964,
 522, 629, 524, 524, 646.863, 122.863, 14000, 0, 646.863, 650.007, 3.144, 1401, 650.007, 651.928, 1.922, 14000, 0, 651.928, 656.085, 4.157, 2100, 656.085, 658.281, 2.196, 10000, 0, 658.281, 660.706, 2.425, 1500, 660.706, 662.2, 1.494, 13000, 0,    13.843,
 524, 629, 526, 526, 649.435, 123.435, 15000, 0, 649.435, 651.237, 1.802, 1596, 651.237, 653.166, 1.929, 15000, 0, 653.166, 658.16, 4.994, 2250, 658.16, 659.372, 1.212, 11000, 0, 659.372, 662.411, 3.039, 1650, 662.411, 663.53, 1.119, 14000, 0,    12.976,
 526, 629, 528, 528, 652.32, 124.32, 17000, 0, 652.32, 655.074, 2.754, 1770, 655.074, 656.362, 1.287, 17000, 0, 656.362, 659.554, 3.192, 2550, 659.554, 660.854, 1.301, 12000, 0, 660.854, 663.307, 2.453, 1800, 663.307, 664.759, 1.452, 16000, 0,    10.987,
 527, 629, 529, 529, 653.407, 124.407, 13000, 0, 653.407, 655.489, 2.082, 1390, 655.489, 657.458, 1.969, 13000, 0, 657.458, 659.651, 2.193, 1950, 659.651, 661.771, 2.12, 9000, 0, 661.771, 663.665, 1.894, 1350, 663.665, 665.869, 2.203, 12000, 0,    10.258,
 528, 629, 530, 530, 654.653, 124.653, 15000, 0, 654.653, 657.275, 2.622, 1599, 657.275, 658.759, 1.484, 15000, 0, 658.759, 662.097, 3.337, 2250, 662.097, 663.297, 1.201, 11000, 0, 663.297, 665.653, 2.356, 1650, 665.653, 667.035, 1.382, 14000, 0,    11.000,
 529, 629, 531, 531, 655.651, 124.651, 12000, 0, 655.651, 657.945, 2.294, 1296, 657.945, 659.69, 1.745, 12000, 0, 659.69, 662.575, 2.885, 1800, 662.575, 664.252, 1.677, 9000, 0, 664.252, 666.31, 2.058, 1350, 666.31, 667.936, 1.627, 12000, 0,    10.658,
 530, 629, 532, 532, 657.054, 125.054, 17000, 0, 657.054, 660.248, 3.194, 1771, 660.248, 661.651, 1.403, 17000, 0, 661.651, 664.546, 2.895, 2550, 664.546, 665.944, 1.398, 12000, 0, 665.944, 668.317, 2.373, 1800, 668.317, 669.515, 1.198, 16000, 0,    11.263,
 531, 629, 533, 533, 658.604, 125.604, 17000, 0, 658.604, 661.217, 2.613, 1783, 661.217, 662.972, 1.755, 17000, 0, 662.972, 666.416, 3.444, 2550, 666.416, 667.757, 1.341, 12000, 0, 667.757, 669.968, 2.21, 1800, 669.968, 671.083, 1.115, 16000, 0,    11.363,
 532, 629, 534, 534, 659.84, 125.84, 15000, 0, 659.84, 662.221, 2.38, 1518, 662.221, 664.123, 1.902, 15000, 0, 664.123, 667.272, 3.149, 2250, 667.272, 668.947, 1.675, 11000, 0, 668.947, 670.874, 1.927, 1650, 670.874, 672.199, 1.326, 14000, 0,    11.033,
 533, 629, 535, 535, 661.312, 126.312, 17000, 0, 661.312, 663.38, 2.068, 1736, 663.38, 665.503, 2.124, 17000, 0, 665.503, 669.888, 4.385, 2550, 669.888, 671.093, 1.205, 12000, 0, 671.093, 673.302, 2.209, 1800, 673.302, 674.588, 1.285, 16000, 0,    11.990,
 534, 629, 536, 536, 662.437, 126.437, 14000, 0, 662.437, 663.867, 1.431, 1421, 663.867, 666.72, 2.853, 14000, 0, 666.72, 670.605, 3.885, 2100, 670.605, 672.143, 1.537, 10000, 0, 672.143, 674.45, 2.308, 1500, 674.45, 675.669, 1.219, 13000, 0,    12.014,
 535, 629, 537, 537, 663.664, 126.664, 15000, 0, 663.664, 665.707, 2.043, 1506, 665.707, 668.002, 2.295, 15000, 0, 668.002, 671.813, 3.811, 2250, 671.813, 673.221, 1.408, 11000, 0, 673.221, 675.435, 2.213, 1650, 675.435, 676.799, 1.364, 14000, 0,    11.771,
 536, 629, 538, 538, 664.889, 126.889, 14000, 0, 664.889, 666.521, 1.632, 1421, 666.521, 669.143, 2.621, 14000, 0, 669.143, 673.134, 3.991, 2100, 673.134, 674.145, 1.011, 10000, 0, 674.145, 676, 1.855, 1500, 676, 677.768, 1.768, 13000, 0,    11.111,
 537, 629, 539, 539, 666.22, 127.22, 14000, 0, 666.22, 667.871, 1.651, 1401, 667.871, 670.294, 2.423, 14000, 0, 670.294, 673.583, 3.288, 2100, 673.583, 675.249, 1.666, 10000, 0, 675.249, 676.801, 1.553, 1500, 676.801, 678.695, 1.894, 13000, 0,    10.581,
 538, 629, 540, 540, 667.42, 127.42, 13000, 0, 667.42, 669.169, 1.75, 1394, 669.169, 671.3, 2.131, 13000, 0, 671.3, 675.138, 3.838, 1950, 675.138, 676.184, 1.046, 9000, 0, 676.184, 677.518, 1.335, 1350, 677.518, 679.621, 2.103, 12000, 0,    10.099,
 539, 629, 541, 541, 668.641, 127.641, 15000, 0, 668.641, 671.713, 3.072, 1566, 671.713, 672.837, 1.124, 15000, 0, 672.837, 677.331, 4.494, 2250, 677.331, 678.601, 1.269, 11000, 0, 678.601, 680.472, 1.872, 1650, 680.472, 681.59, 1.118, 14000, 0,    11.831,
 541, 629, 543, 543, 671.023, 128.023, 12000, 0, 671.023, 673.371, 2.348, 1223, 673.371, 675.138, 1.767, 12000, 0, 675.138, 678.029, 2.891, 1800, 678.029, 679.601, 1.572, 9000, 0, 679.601, 680.953, 1.352, 1350, 680.953, 682.604, 1.651, 12000, 0,     9.931,
 540, 629, 542, 542, 669.985, 127.985, 17000, 0, 669.985, 672.943, 2.958, 1766, 672.943, 674.248, 1.305, 17000, 0, 674.248, 678.633, 4.385, 2550, 678.633, 680.885, 2.252, 12000, 0, 680.885, 683.096, 2.211, 1800, 683.096, 684.324, 1.228, 16000, 0,    13.111,
 542, 629, 544, 544, 672.278, 128.278, 16000, 0, 672.278, 674.653, 2.375, 1669, 674.653, 676.355, 1.702, 16000, 0, 676.355, 680.427, 4.073, 2400, 680.427, 682.127, 1.7, 12000, 0, 682.127, 684.083, 1.956, 1800, 684.083, 685.677, 1.594, 16000, 0,    11.805,
 543, 629, 545, 545, 673.423, 128.423, 14000, 0, 673.423, 674.924, 1.5, 1441, 674.924, 677.437, 2.514, 14000, 0, 677.437, 680.905, 3.467, 2100, 680.905, 683.313, 2.408, 10000, 0, 683.313, 686.155, 2.842, 1500, 686.155, 687.175, 1.02, 13000, 0,    12.732,
 544, 629, 546, 546, 674.795, 128.795, 16000, 0, 674.795, 677.768, 2.973, 1617, 677.768, 678.991, 1.223, 16000, 0, 678.991, 682.034, 3.043, 2400, 682.034, 684.675, 2.641, 12000, 0, 684.675, 687.184, 2.509, 1800, 687.184, 688.6, 1.416, 16000, 0,    12.389,
 545, 629, 547, 547, 676.03, 129.03, 15000, 0, 676.03, 678.496, 2.465, 1525, 678.496, 680.197, 1.701, 15000, 0, 680.197, 684.215, 4.018, 2250, 684.215, 685.799, 1.584, 11000, 0, 685.799, 688.182, 2.383, 1650, 688.182, 689.664, 1.482, 14000, 0,    12.152,
 546, 629, 548, 548, 677.364, 129.364, 16000, 0, 677.364, 680.847, 3.483, 1684, 680.847, 682.195, 1.348, 16000, 0, 682.195, 686.33, 4.135, 2400, 686.33, 687.585, 1.255, 12000, 0, 687.585, 689.627, 2.042, 1800, 689.627, 690.87, 1.243, 16000, 0,    12.263,
 547, 629, 549, 549, 678.507, 129.507, 14000, 0, 678.507, 681.043, 2.537, 1479, 681.043, 683.29, 2.247, 14000, 0, 683.29, 686.431, 3.141, 2100, 686.431, 688.706, 2.275, 10000, 0, 688.706, 690.722, 2.015, 1500, 690.722, 691.814, 1.092, 13000, 0,    12.215,
 548, 629, 550, 550, 679.682, 129.682, 14000, 0, 679.682, 682.245, 2.563, 1468, 682.245, 684.44, 2.195, 14000, 0, 684.44, 687.25, 2.81, 2100, 687.25, 689.857, 2.607, 10000, 0, 689.857, 691.692, 1.835, 1500, 691.692, 692.824, 1.132, 13000, 0,    12.010,
 559, 629, 561, 561, 693.083, 132.083, 15000, 0, 693.083, 693.083, 0, 1531,TimeOut
 549, 629, 551, 551, 680.915, 129.915, 16000, 0, 680.915, 682.701, 1.786, 1677, 682.701, 685.682, 2.981, 16000, 0, 685.682, 688.704, 3.022, 2400, 688.704, 691.08, 2.376, 12000, 0, 691.08, 692.984, 1.904, 1800, 692.984, 694.44, 1.456, 16000, 0,    12.069,
 550, 629, 552, 552, 682.205, 130.205, 15000, 0, 682.205, 685.145, 2.94, 1525, 685.145, 686.812, 1.667, 15000, 0, 686.812, 689.18, 2.368, 2250, 689.18, 692.244, 3.064, 11000, 0, 692.244, 695.294, 3.05, 1650, 695.294, 696.389, 1.095, 14000, 0,    13.088,
 554, 629, 556, 556, 686.799, 130.799, 14000, 0, 686.799, 689.435, 2.636, 1418, 689.435, 691.07, 1.635, 14000, 0, 691.07, 695.386, 4.316, 2100, 695.386, 696.679, 1.293, 10000, 0, 696.679, 696.679, 0, 1500,TimeOut
 555, 629, 557, 557, 687.9, 130.9, 13000, 0, 687.9, 691.49, 3.589, 1320, 691.49, 692.485, 0.995, 13000, 0, 692.485, 696.403, 3.918, 1950, 696.403, 697.506, 1.103, 9000, 0, 697.506, 697.506, 0, 1350,TimeOut
 551, 629, 553, 553, 683.268, 130.268, 15000, 0, 683.268, 686.155, 2.887, 1543, 686.155, 687.973, 1.818, 15000, 0, 687.973, 691.232, 3.259, 2250, 691.232, 693.379, 2.147, 11000, 0, 693.379, 697.591, 4.212, 1650, 697.591, 698.623, 1.032, 14000, 0,    14.322,
 552, 629, 554, 554, 684.56, 130.56, 15000, 0, 684.56, 687.757, 3.197, 1579, 687.757, 689.037, 1.279, 15000, 0, 689.037, 692.131, 3.095, 2250, 692.131, 694.561, 2.43, 11000, 0, 694.561, 698.104, 3.542, 1650, 698.104, 699.793, 1.689, 14000, 0,    13.544,
 553, 629, 555, 555, 685.521, 130.521, 12000, 0, 685.521, 688.279, 2.758, 1280, 688.279, 689.949, 1.669, 12000, 0, 689.949, 692.824, 2.875, 1800, 692.824, 695.527, 2.703, 9000, 0, 695.527, 698.809, 3.282, 1350, 698.809, 700.76, 1.951, 12000, 0,    13.288,
 566, 629, 568, 568, 701.213, 133.213, 12000, 0, 701.213, 701.213, 0, 1247,TimeOut
 556, 629, 558, 558, 689.194, 131.194, 15000, 0, 689.194, 694.106, 4.912, 1564, 694.106, 695.316, 1.21, 15000, 0, 695.316, 699.339, 4.023, 2250, 699.339, 700.604, 1.265, 11000, 0, 700.604, 702.782, 2.178, 1650, 702.782, 703.905, 1.123, 14000, 0,    13.588,
 557, 629, 559, 559, 690.429, 131.429, 15000, 0, 690.429, 694.766, 4.337, 1585, 694.766, 696.541, 1.775, 15000, 0, 696.541, 700.378, 3.837, 2250, 700.378, 701.775, 1.397, 11000, 0, 701.775, 704.26, 2.486, 1650, 704.26, 705.357, 1.096, 14000, 0,    13.831,
 558, 629, 560, 560, 691.747, 131.747, 15000, 0, 691.747, 696.162, 4.415, 1572, 696.162, 697.822, 1.66, 15000, 0, 697.822, 701.138, 3.317, 2250, 701.138, 702.889, 1.75, 11000, 0, 702.889, 705.557, 2.668, 1650, 705.557, 706.502, 0.945, 14000, 0,    13.810,
 560, 629, 562, 562, 694.224, 132.224, 13000, 0, 694.224, 696.485, 2.261, 1319, 696.485, 698.926, 2.441, 13000, 0, 698.926, 701.779, 2.853, 1950, 701.779, 703.905, 2.126, 9000, 0, 703.905, 706.396, 2.491, 1350, 706.396, 707.398, 1.001, 12000, 0,    12.172,
 562, 629, 564, 564, 696.666, 132.666, 13000, 0, 696.666, 698.842, 2.176, 1306, 698.842, 699.99, 1.148, 13000, 0, 699.99, 702.949, 2.958, 1950, 702.949, 704.907, 1.959, 9000, 0, 704.907, 707.42, 2.513, 1350, 707.42, 708.382, 0.961, 12000, 0,    10.754,
 561, 629, 563, 563, 695.562, 132.562, 17000, 0, 695.562, 699.072, 3.509, 1707, 699.072, 701.419, 2.347, 17000, 0, 701.419, 704.631, 3.212, 2550, 704.631, 706.474, 1.844, 12000, 0, 706.474, 708.225, 1.75, 1800, 708.225, 709.637, 1.413, 16000, 0,    12.662,
 571, 629, 573, 573, 707.38, 134.38, 12000, 0, 707.38, 709.658, 2.279, 1235, 709.658, 712.039, 2.38, 12000, 0, 712.039, 712.039, 0, 1800,TimeOut
 563, 629, 565, 565, 697.873, 132.873, 16000, 0, 697.873, 702.021, 4.148, 1689, 702.021, 703.217, 1.197, 16000, 0, 703.217, 707.681, 4.464, 2400, 707.681, 709.029, 1.348, 12000, 0, 709.029, 710.997, 1.968, 1800, 710.997, 712.396, 1.398, 16000, 0,    13.125,
 564, 629, 566, 566, 699.036, 133.036, 16000, 0, 699.036, 702.287, 3.251, 1601, 702.287, 704.449, 2.161, 16000, 0, 704.449, 708.763, 4.314, 2400, 708.763, 710.214, 1.452, 12000, 0, 710.214, 713.263, 3.049, 1800, 713.263, 714.492, 1.229, 16000, 0,    14.227,
 565, 629, 567, 567, 700.198, 133.198, 14000, 0, 700.198, 705.2, 5.002, 1429, 705.2, 706.341, 1.142, 14000, 0, 706.341, 709.78, 3.439, 2100, 709.78, 711.246, 1.466, 10000, 0, 711.246, 713.518, 2.272, 1500, 713.518, 715.378, 1.86, 13000, 0,    13.320,
 575, 629, 577, 577, 712.184, 135.184, 13000, 0, 712.184, 714.464, 2.28, 1384, 714.464, 716.035, 1.571, 13000, 0, 716.035, 716.035, 0, 1950,TimeOut
 567, 629, 569, 569, 702.648, 133.648, 17000, 0, 702.648, 706.159, 3.511, 1764, 706.159, 707.726, 1.566, 17000, 0, 707.726, 712.691, 4.966, 2550, 712.691, 713.87, 1.179, 12000, 0, 713.87, 716.785, 2.915, 1800, 716.785, 718.049, 1.265, 16000, 0,    14.137,
 568, 629, 570, 570, 703.675, 133.675, 12000, 0, 703.675, 706.829, 3.154, 1259, 706.829, 708.673, 1.845, 12000, 0, 708.673, 712.877, 4.204, 1800, 712.877, 714.896, 2.019, 9000, 0, 714.896, 717.176, 2.279, 1350, 717.176, 718.929, 1.753, 12000, 0,    13.501,
 570, 629, 572, 572, 706.351, 134.351, 12000, 0, 706.351, 708.454, 2.103, 1226, 708.454, 709.626, 1.172, 12000, 0, 709.626, 713.518, 3.892, 1800, 713.518, 715.926, 2.408, 9000, 0, 715.926, 718.613, 2.687, 1350, 718.613, 719.994, 1.381, 12000, 0,    12.262,
 569, 629, 571, 571, 705.251, 134.251, 17000, 0, 705.251, 708.474, 3.222, 1740, 708.474, 711.065, 2.591, 17000, 0, 711.065, 716.103, 5.038, 2550, 716.103, 717.501, 1.398, 12000, 0, 717.501, 719.773, 2.273, 1800, 719.773, 721.226, 1.453, 16000, 0,    14.522,
 572, 629, 574, 574, 708.734, 134.734, 16000, 0, 708.734, 710.281, 1.547, 1643, 710.281, 713.245, 2.963, 16000, 0, 713.245, 716.478, 3.233, 2400, 716.478, 718.939, 2.46, 12000, 0, 718.939, 721.403, 2.465, 1800, 721.403, 722.666, 1.263, 16000, 0,    12.669,
 573, 629, 575, 575, 709.829, 134.829, 12000, 0, 709.829, 711.214, 1.385, 1293, 711.214, 714.18, 2.966, 12000, 0, 714.18, 716.795, 2.615, 1800, 716.795, 719.732, 2.937, 9000, 0, 719.732, 721.688, 1.956, 1350, 721.688, 723.643, 1.956, 12000, 0,    11.858,
 574, 629, 576, 576, 710.99, 134.99, 12000, 0, 710.99, 713.295, 2.305, 1285, 713.295, 715.109, 1.814, 12000, 0, 715.109, 718.277, 3.169, 1800, 718.277, 720.746, 2.469, 9000, 0, 720.746, 723.113, 2.366, 1350, 723.113, 724.719, 1.607, 12000, 0,    12.123,
 576, 629, 578, 578, 713.156, 135.156, 13000, 0, 713.156, 715.336, 2.18, 1314, 715.336, 717.044, 1.708, 13000, 0, 717.044, 719.295, 2.252, 1950, 719.295, 721.678, 2.382, 9000, 0, 721.678, 723.651, 1.974, 1350, 723.651, 725.659, 2.008, 12000, 0,    10.496,
 577, 629, 579, 579, 714.077, 135.077, 12000, 0, 714.077, 716.113, 2.036, 1209, 716.113, 718.096, 1.983, 12000, 0, 718.096, 720.404, 2.308, 1800, 720.404, 722.605, 2.201, 9000, 0, 722.605, 725.504, 2.899, 1350, 725.504, 726.58, 1.077, 12000, 0,    11.427,
 578, 629, 580, 580, 715.709, 135.709, 17000, 0, 715.709, 718.382, 2.673, 1769, 718.382, 719.706, 1.324, 17000, 0, 719.706, 724.207, 4.501, 2550, 724.207, 725.553, 1.347, 12000, 0, 725.553, 727.148, 1.595, 1800, 727.148, 728.445, 1.297, 16000, 0,    11.439,
 580, 629, 582, 582, 718.37, 136.37, 14000, 0, 718.37, 720.337, 1.967, 1493, 720.337, 722.213, 1.876, 14000, 0, 722.213, 724.844, 2.631, 2100, 724.844, 726.508, 1.664, 10000, 0, 726.508, 728.181, 1.672, 1500, 728.181, 729.526, 1.345, 13000, 0,     9.811,
 579, 629, 581, 581, 717.079, 136.079, 17000, 0, 717.079, 719.648, 2.57, 1710, 719.648, 721.203, 1.554, 17000, 0, 721.203, 725.161, 3.958, 2550, 725.161, 727.819, 2.658, 12000, 0, 727.819, 730.255, 2.437, 1800, 730.255, 731.497, 1.242, 16000, 0,    13.177,
 581, 629, 583, 583, 719.648, 136.648, 14000, 0, 719.648, 721.841, 2.193, 1471, 721.841, 723.268, 1.427, 14000, 0, 723.268, 727.834, 4.566, 2100, 727.834, 728.903, 1.069, 10000, 0, 728.903, 730.571, 1.668, 1500, 730.571, 732.529, 1.957, 13000, 0,    10.923,
 582, 629, 584, 584, 720.915, 136.915, 14000, 0, 720.915, 723.681, 2.766, 1492, 723.681, 724.77, 1.089, 14000, 0, 724.77, 728.49, 3.719, 2100, 728.49, 730.018, 1.528, 10000, 0, 730.018, 731.914, 1.895, 1500, 731.914, 733.468, 1.555, 13000, 0,    10.998,
 583, 629, 585, 585, 722.024, 137.024, 15000, 0, 722.024, 724.539, 2.515, 1552, 724.539, 725.953, 1.414, 15000, 0, 725.953, 729.829, 3.876, 2250, 729.829, 731.064, 1.235, 11000, 0, 731.064, 733.965, 2.901, 1650, 733.965, 735.147, 1.181, 14000, 0,    11.941,
 584, 629, 586, 586, 723.531, 137.531, 17000, 0, 723.531, 725.564, 2.033, 1740, 725.564, 727.32, 1.756, 17000, 0, 727.32, 731.106, 3.786, 2550, 731.106, 732.394, 1.288, 12000, 0, 732.394, 735.448, 3.054, 1800, 735.448, 736.747, 1.299, 16000, 0,    11.917,
 589, 629, 591, 591, 728.869, 137.869, 12000, 0, 728.869, 731.272, 2.404, 1299, 731.272, 733.136, 1.864, 12000, 0, 733.136, 735.663, 2.527, 1800, 735.663, 737.545, 1.881, 9000, 0, 737.545, 737.545, 0, 1350,TimeOut
 585, 629, 587, 587, 724.707, 137.707, 14000, 0, 724.707, 726.713, 2.006, 1407, 726.713, 728.455, 1.742, 14000, 0, 728.455, 731.195, 2.74, 2100, 731.195, 733.458, 2.263, 10000, 0, 733.458, 736.608, 3.15, 1500, 736.608, 737.711, 1.103, 13000, 0,    11.900,
