#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 543, 632, 545, 545, 660.037, 115.037, 12000, 0, 660.037, 664.889, 4.852, 1248, 664.889, 665.827, 0.939, 12000, 0, 665.827, 668.161, 2.334, 1800, 668.161, 669.199, 1.037, 9000, 0, 669.199, 671.121, 1.922, 1350, 671.121, 672.122, 1.001, 12000, 0,    11.084,
 541, 632, 543, 543, 657.44, 114.44, 15000, 0, 657.44, 662.747, 5.308, 1593, 662.747, 664.099, 1.352, 15000, 0, 664.099, 668.424, 4.325, 2250, 668.424, 670.377, 1.953, 11000, 0, 670.377, 672.724, 2.347, 1650, 672.724, 673.884, 1.16, 14000, 0,    15.285,
 544, 632, 546, 546, 661.355, 115.355, 15000, 0, 661.355, 666.25, 4.895, 1542, 666.25, 667.431, 1.181, 15000, 0, 667.431, 671.275, 3.845, 2250, 671.275, 672.612, 1.337, 11000, 0, 672.612, 675.259, 2.647, 1650, 675.259, 676.411, 1.153, 14000, 0,    13.904,
 546, 632, 548, 548, 663.744, 115.744, 15000, 0, 663.744, 666.647, 2.903, 1572, 666.647, 668.639, 1.992, 15000, 0, 668.639, 672.474, 3.835, 2250, 672.474, 673.943, 1.469, 11000, 0, 673.943, 676.904, 2.961, 1650, 676.904, 677.987, 1.083, 14000, 0,    13.160,
 548, 632, 550, 550, 666.085, 116.085, 15000, 0, 666.085, 668.11, 2.025, 1521, 668.11, 669.956, 1.847, 15000, 0, 669.956, 673.005, 3.048, 2250, 673.005, 675.322, 2.317, 11000, 0, 675.322, 678.85, 3.527, 1650, 678.85, 680.025, 1.175, 14000, 0,    12.764,
 553, 632, 555, 555, 671.845, 116.845, 12000, 0, 671.845, 673.713, 1.868, 1263, 673.713, 675.259, 1.546, 12000, 0, 675.259, 678.989, 3.73, 1800, 678.989, 680.374, 1.385, 9000, 0, 680.374, 680.374, 0, 1350,TimeOut
 549, 632, 551, 551, 667.334, 116.334, 14000, 0, 667.334, 669.598, 2.264, 1434, 669.598, 671.155, 1.557, 14000, 0, 671.155, 674.096, 2.941, 2100, 674.096, 676.413, 2.317, 10000, 0, 676.413, 680.043, 3.63, 1500, 680.043, 681.146, 1.103, 13000, 0,    12.709,
 550, 632, 552, 552, 668.404, 116.404, 12000, 0, 668.404, 670.15, 1.746, 1227, 670.15, 672.274, 2.123, 12000, 0, 672.274, 674.779, 2.505, 1800, 674.779, 677.486, 2.707, 9000, 0, 677.486, 680.74, 3.254, 1350, 680.74, 682.255, 1.515, 12000, 0,    12.336,
 551, 632, 553, 553, 669.39, 116.39, 11000, 0, 669.39, 670.8, 1.41, 1144, 670.8, 673.167, 2.367, 11000, 0, 673.167, 675.731, 2.564, 1650, 675.731, 678.386, 2.655, 8000, 0, 678.386, 681.459, 3.073, 1200, 681.459, 683.158, 1.699, 10000, 0,    12.069,
 552, 632, 554, 554, 670.626, 116.626, 13000, 0, 670.626, 673.239, 2.613, 1394, 673.239, 674.223, 0.983, 13000, 0, 674.223, 677.725, 3.502, 1950, 677.725, 679.351, 1.627, 9000, 0, 679.351, 682.327, 2.976, 1350, 682.327, 684.118, 1.791, 12000, 0,    11.701,
 554, 632, 556, 556, 672.993, 116.993, 13000, 0, 672.993, 674.819, 1.826, 1363, 674.819, 676.411, 1.592, 13000, 0, 676.411, 679.772, 3.36, 1950, 679.772, 681.289, 1.517, 9000, 0, 681.289, 683.238, 1.95, 1350, 683.238, 685.137, 1.899, 12000, 0,    10.245,
 555, 632, 557, 557, 674.252, 117.252, 15000, 0, 674.252, 675.956, 1.704, 1512, 675.956, 677.659, 1.704, 15000, 0, 677.659, 682.683, 5.024, 2250, 682.683, 684.023, 1.34, 11000, 0, 684.023, 686.901, 2.878, 1650, 686.901, 688.103, 1.202, 14000, 0,    12.649,
 556, 632, 558, 558, 675.353, 117.353, 12000, 0, 675.353, 677.025, 1.671, 1254, 677.025, 678.679, 1.654, 12000, 0, 678.679, 682.777, 4.098, 1800, 682.777, 685.055, 2.278, 9000, 0, 685.055, 688.121, 3.066, 1350, 688.121, 689.238, 1.117, 12000, 0,    12.768,
 568, 632, 570, 570, 689.493, 119.493, 16000, 0, 689.493, 689.493, 0, 1661,TimeOut
 557, 632, 559, 559, 676.671, 117.671, 15000, 0, 676.671, 679, 2.329, 1514, 679, 680.255, 1.255, 15000, 0, 680.255, 685.145, 4.89, 2250, 685.145, 686.531, 1.386, 11000, 0, 686.531, 688.816, 2.285, 1650, 688.816, 690.459, 1.643, 14000, 0,    12.145,
 558, 632, 560, 560, 677.977, 117.977, 14000, 0, 677.977, 680.708, 2.731, 1456, 680.708, 681.908, 1.201, 14000, 0, 681.908, 685.94, 4.031, 2100, 685.94, 687.751, 1.811, 10000, 0, 687.751, 689.822, 2.071, 1500, 689.822, 691.547, 1.725, 13000, 0,    11.846,
 559, 632, 561, 561, 679.266, 118.266, 14000, 0, 679.266, 681.427, 2.16, 1484, 681.427, 683.118, 1.692, 14000, 0, 683.118, 686.218, 3.1, 2100, 686.218, 688.968, 2.75, 10000, 0, 688.968, 692.089, 3.122, 1500, 692.089, 693.208, 1.119, 13000, 0,    12.823,
 572, 632, 574, 574, 694.311, 120.311, 11000, 0, 694.311, 694.311, 0, 1186,TimeOut
 560, 632, 562, 562, 680.497, 118.497, 14000, 0, 680.497, 682.518, 2.022, 1457, 682.518, 684.27, 1.752, 14000, 0, 684.27, 687.707, 3.437, 2100, 687.707, 690.214, 2.506, 10000, 0, 690.214, 693.634, 3.42, 1500, 693.634, 694.745, 1.111, 13000, 0,    13.137,
 561, 632, 563, 563, 681.932, 118.932, 15000, 0, 681.932, 684.011, 2.079, 1546, 684.011, 685.565, 1.554, 15000, 0, 685.565, 688.704, 3.139, 2250, 688.704, 691.631, 2.926, 11000, 0, 691.631, 694.808, 3.177, 1650, 694.808, 695.972, 1.164, 14000, 0,    12.876,
 562, 632, 564, 564, 682.936, 118.936, 12000, 0, 682.936, 686.492, 3.556, 1288, 686.492, 687.491, 0.999, 12000, 0, 687.491, 689.857, 2.366, 1800, 689.857, 692.674, 2.818, 9000, 0, 692.674, 695.465, 2.791, 1350, 695.465, 696.975, 1.51, 12000, 0,    12.529,
 563, 632, 565, 565, 683.927, 118.927, 11000, 0, 683.927, 687.406, 3.479, 1148, 687.406, 688.451, 1.045, 11000, 0, 688.451, 690.712, 2.26, 1650, 690.712, 693.536, 2.825, 8000, 0, 693.536, 696.641, 3.105, 1200, 696.641, 697.76, 1.118, 10000, 0,    12.714,
 564, 632, 566, 566, 685.058, 119.058, 12000, 0, 685.058, 689.299, 4.241, 1271, 689.299, 690.394, 1.095, 12000, 0, 690.394, 692.814, 2.42, 1800, 692.814, 694.643, 1.829, 9000, 0, 694.643, 697.162, 2.519, 1350, 697.162, 698.853, 1.692, 12000, 0,    12.103,
 565, 632, 567, 567, 686.006, 119.006, 11000, 0, 686.006, 689.734, 3.728, 1155, 689.734, 691.305, 1.571, 11000, 0, 691.305, 694.847, 3.542, 1650, 694.847, 695.779, 0.933, 8000, 0, 695.779, 697.869, 2.089, 1200, 697.869, 699.783, 1.914, 10000, 0,    11.863,
 566, 632, 568, 568, 687.006, 119.006, 12000, 0, 687.006, 690.838, 3.832, 1222, 690.838, 692.305, 1.467, 12000, 0, 692.305, 695.939, 3.634, 1800, 695.939, 697.029, 1.09, 9000, 0, 697.029, 699.25, 2.221, 1350, 699.25, 700.938, 1.688, 12000, 0,    12.244,
 567, 632, 569, 569, 688.147, 119.147, 12000, 0, 688.147, 692.353, 4.206, 1294, 692.353, 693.322, 0.969, 12000, 0, 693.322, 696.551, 3.229, 1800, 696.551, 698.063, 1.512, 9000, 0, 698.063, 700.211, 2.148, 1350, 700.211, 701.926, 1.714, 12000, 0,    12.064,
 569, 632, 571, 571, 690.818, 119.818, 14000, 0, 690.818, 694.421, 3.603, 1411, 694.421, 695.543, 1.122, 14000, 0, 695.543, 698.022, 2.479, 2100, 698.022, 699.15, 1.128, 10000, 0, 699.15, 701.759, 2.609, 1500, 701.759, 703.016, 1.257, 13000, 0,    10.941,
 570, 632, 572, 572, 692.001, 120.001, 14000, 0, 692.001, 695.032, 3.031, 1486, 695.032, 696.845, 1.814, 14000, 0, 696.845, 701.066, 4.221, 2100, 701.066, 702.16, 1.094, 10000, 0, 702.16, 703.935, 1.775, 1500, 703.935, 705.113, 1.178, 13000, 0,    11.934,
 571, 632, 573, 573, 693.177, 120.177, 14000, 0, 693.177, 696.403, 3.226, 1433, 696.403, 698.022, 1.619, 14000, 0, 698.022, 703.03, 5.008, 2100, 703.03, 704.213, 1.182, 10000, 0, 704.213, 706.464, 2.252, 1500, 706.464, 707.534, 1.069, 13000, 0,    13.288,
 573, 632, 575, 575, 695.515, 120.515, 12000, 0, 695.515, 697.692, 2.177, 1266, 697.692, 699.021, 1.329, 12000, 0, 699.021, 703.365, 4.343, 1800, 703.365, 705.315, 1.95, 9000, 0, 705.315, 706.923, 1.608, 1350, 706.923, 708.575, 1.653, 12000, 0,    11.408,
 574, 632, 576, 576, 696.983, 120.983, 15000, 0, 696.983, 700.051, 3.068, 1515, 700.051, 701.246, 1.195, 15000, 0, 701.246, 705.433, 4.187, 2250, 705.433, 706.613, 1.18, 11000, 0, 706.613, 708.245, 1.632, 1650, 708.245, 709.803, 1.558, 14000, 0,    11.262,
 575, 632, 577, 577, 698.43, 121.43, 15000, 0, 698.43, 701.606, 3.175, 1545, 701.606, 702.772, 1.166, 15000, 0, 702.772, 706.384, 3.613, 2250, 706.384, 707.914, 1.529, 11000, 0, 707.914, 709.534, 1.62, 1650, 709.534, 710.962, 1.428, 14000, 0,    11.103,
 576, 632, 578, 578, 699.508, 121.508, 13000, 0, 699.508, 702.175, 2.667, 1353, 702.175, 703.801, 1.626, 13000, 0, 703.801, 706.542, 2.741, 1950, 706.542, 708.932, 2.389, 9000, 0, 708.932, 711.909, 2.978, 1350, 711.909, 712.843, 0.934, 12000, 0,    12.402,
 577, 632, 579, 579, 700.671, 121.671, 13000, 0, 700.671, 703.235, 2.564, 1395, 703.235, 704.852, 1.617, 13000, 0, 704.852, 708.783, 3.931, 1950, 708.783, 709.882, 1.099, 9000, 0, 709.882, 712.841, 2.959, 1350, 712.841, 713.89, 1.049, 12000, 0,    12.170,
 579, 632, 581, 581, 702.924, 121.924, 11000, 0, 702.924, 704.976, 2.053, 1181, 704.976, 707.046, 2.07, 11000, 0, 707.046, 709.717, 2.671, 1650, 709.717, 710.785, 1.068, 8000, 0, 710.785, 713.641, 2.856, 1200, 713.641, 714.75, 1.109, 10000, 0,    10.717,
 578, 632, 580, 580, 701.972, 121.972, 15000, 0, 701.972, 704.2, 2.229, 1551, 704.2, 706.065, 1.865, 15000, 0, 706.065, 710.244, 4.179, 2250, 710.244, 712.039, 1.794, 11000, 0, 712.039, 714.944, 2.905, 1650, 714.944, 716.045, 1.101, 14000, 0,    12.972,
 580, 632, 582, 582, 704.345, 122.345, 16000, 0, 704.345, 707.116, 2.771, 1628, 707.116, 708.476, 1.36, 16000, 0, 708.476, 712.203, 3.728, 2400, 712.203, 713.567, 1.364, 12000, 0, 713.567, 715.721, 2.154, 1800, 715.721, 717.406, 1.685, 16000, 0,    11.377,
 581, 632, 583, 583, 705.614, 122.614, 14000, 0, 705.614, 708.494, 2.88, 1436, 708.494, 709.678, 1.184, 14000, 0, 709.678, 712.612, 2.934, 2100, 712.612, 714.646, 2.034, 10000, 0, 714.646, 716.601, 1.955, 1500, 716.601, 718.384, 1.783, 13000, 0,    10.987,
 582, 632, 584, 584, 706.711, 122.711, 13000, 0, 706.711, 709.755, 3.043, 1395, 709.755, 710.857, 1.102, 13000, 0, 710.857, 713.973, 3.116, 1950, 713.973, 715.691, 1.718, 9000, 0, 715.691, 717.196, 1.504, 1350, 717.196, 719.395, 2.2, 12000, 0,    10.484,
 583, 632, 585, 585, 708.026, 123.026, 15000, 0, 708.026, 710.824, 2.798, 1577, 710.824, 712.069, 1.245, 15000, 0, 712.069, 715.779, 3.71, 2250, 715.779, 717.044, 1.265, 11000, 0, 717.044, 718.613, 1.569, 1650, 718.613, 720.504, 1.892, 14000, 0,    10.587,
 584, 632, 586, 586, 709.351, 123.351, 14000, 0, 709.351, 711.754, 2.403, 1488, 711.754, 713.38, 1.626, 14000, 0, 713.38, 716.666, 3.286, 2100, 716.666, 718.126, 1.46, 10000, 0, 718.126, 719.529, 1.403, 1500, 719.529, 721.538, 2.009, 13000, 0,    10.178,
 585, 632, 587, 587, 710.454, 123.454, 13000, 0, 710.454, 713.212, 2.758, 1358, 713.212, 714.482, 1.27, 13000, 0, 714.482, 716.927, 2.445, 1950, 716.927, 719.165, 2.238, 9000, 0, 719.165, 720.624, 1.459, 1350, 720.624, 722.537, 1.913, 12000, 0,    10.170,
 586, 632, 588, 588, 711.611, 123.611, 13000, 0, 711.611, 714.28, 2.669, 1320, 714.28, 715.564, 1.284, 13000, 0, 715.564, 718.265, 2.701, 1950, 718.265, 720.26, 1.995, 9000, 0, 720.26, 722.115, 1.855, 1350, 722.115, 723.456, 1.34, 12000, 0,    10.504,
 587, 632, 589, 589, 712.592, 123.592, 11000, 0, 712.592, 715.448, 2.856, 1154, 715.448, 716.496, 1.048, 11000, 0, 716.496, 718.736, 2.241, 1650, 718.736, 721.142, 2.406, 8000, 0, 721.142, 722.972, 1.83, 1200, 722.972, 724.41, 1.438, 10000, 0,    10.380,
 588, 632, 590, 590, 714.036, 124.036, 14000, 0, 714.036, 716.538, 2.502, 1482, 716.538, 717.717, 1.178, 14000, 0, 717.717, 720.945, 3.228, 2100, 720.945, 722.177, 1.232, 10000, 0, 722.177, 724.01, 1.833, 1500, 724.01, 725.46, 1.45, 13000, 0,     9.974,
 589, 632, 591, 591, 715.112, 124.112, 12000, 0, 715.112, 716.927, 1.814, 1284, 716.927, 718.726, 1.8, 12000, 0, 718.726, 721.613, 2.886, 1800, 721.613, 723.256, 1.643, 9000, 0, 723.256, 725.81, 2.554, 1350, 725.81, 726.77, 0.96, 12000, 0,    10.698,
 590, 632, 592, 592, 716.115, 124.115, 13000, 0, 716.115, 718.714, 2.599, 1339, 718.714, 719.894, 1.179, 13000, 0, 719.894, 723.591, 3.698, 1950, 723.591, 724.68, 1.088, 9000, 0, 724.68, 726.62, 1.941, 1350, 726.62, 727.896, 1.276, 12000, 0,    10.505,
 591, 632, 593, 593, 717.231, 124.231, 12000, 0, 717.231, 719.441, 2.211, 1293, 719.441, 720.899, 1.458, 12000, 0, 720.899, 725.073, 4.174, 1800, 725.073, 726.058, 0.985, 9000, 0, 726.058, 727.443, 1.386, 1350, 727.443, 728.935, 1.492, 12000, 0,    10.213,
 592, 632, 594, 594, 718.562, 124.562, 16000, 0, 718.562, 720.897, 2.335, 1679, 720.897, 722.352, 1.455, 16000, 0, 722.352, 727.484, 5.132, 2400, 727.484, 728.863, 1.379, 12000, 0, 728.863, 731.622, 2.759, 1800, 731.622, 732.888, 1.266, 16000, 0,    13.060,
 594, 632, 596, 596, 721.241, 125.241, 13000, 0, 721.241, 722.694, 1.453, 1347, 722.694, 724.812, 2.118, 13000, 0, 724.812, 728.758, 3.946, 1950, 728.758, 729.969, 1.21, 9000, 0, 729.969, 731.718, 1.749, 1350, 731.718, 733.888, 2.17, 12000, 0,    10.476,
 593, 632, 595, 595, 720.084, 125.084, 16000, 0, 720.084, 721.809, 1.725, 1604, 721.809, 723.752, 1.943, 16000, 0, 723.752, 728.815, 5.063, 2400, 728.815, 731.305, 2.49, 12000, 0, 731.305, 733.629, 2.324, 1800, 733.629, 735.216, 1.587, 16000, 0,    13.545,
 595, 632, 597, 597, 722.508, 125.508, 14000, 0, 722.508, 725.657, 3.149, 1431, 725.657, 726.801, 1.144, 14000, 0, 726.801, 730.869, 4.068, 2100, 730.869, 732.535, 1.667, 10000, 0, 732.535, 734.066, 1.531, 1500, 734.066, 736.306, 2.24, 13000, 0,    11.558,
 596, 632, 598, 598, 723.893, 125.893, 16000, 0, 723.893, 726.768, 2.875, 1636, 726.768, 728.266, 1.498, 16000, 0, 728.266, 731.973, 3.708, 2400, 731.973, 733.832, 1.859, 12000, 0, 733.832, 736.859, 3.027, 1800, 736.859, 738.158, 1.299, 16000, 0,    12.966,
 597, 632, 599, 599, 725.182, 126.182, 14000, 0, 725.182, 727.661, 2.479, 1489, 727.661, 729.542, 1.881, 14000, 0, 729.542, 732.644, 3.102, 2100, 732.644, 735.023, 2.379, 10000, 0, 735.023, 737.587, 2.564, 1500, 737.587, 739.259, 1.671, 13000, 0,    12.405,
 598, 632, 600, 600, 726.3, 126.3, 12000, 0, 726.3, 728.433, 2.133, 1238, 728.433, 730.557, 2.123, 12000, 0, 730.557, 733.678, 3.122, 1800, 733.678, 736.166, 2.488, 9000, 0, 736.166, 738.264, 2.098, 1350, 738.264, 740.199, 1.936, 12000, 0,    11.964,
 599, 632, 601, 601, 727.549, 126.549, 14000, 0, 727.549, 730.431, 2.881, 1430, 730.431, 731.74, 1.309, 14000, 0, 731.74, 735.135, 3.395, 2100, 735.135, 737.376, 2.241, 10000, 0, 737.376, 739.447, 2.072, 1500, 739.447, 741.248, 1.801, 13000, 0,    11.898,
 600, 632, 603, 603, 728.849, 125.849, 14000, 0, 728.849, 731.799, 2.95, 1416, 731.799, 732.818, 1.02, 14000, 0, 732.818, 735.801, 2.983, 2100, 735.801, 738.549, 2.748, 10000, 0, 738.549, 741.156, 2.607, 1500, 741.156, 742.326, 1.171, 13000, 0,    12.307,
 601, 632, 604, 604, 730.26, 126.26, 16000, 0, 730.26, 733.262, 3.002, 1671, 733.262, 734.666, 1.403, 16000, 0, 734.666, 738.675, 4.01, 2400, 738.675, 740.105, 1.429, 12000, 0, 740.105, 742.694, 2.59, 1800, 742.694, 744.105, 1.41, 16000, 0,    12.435,
 602, 632, 605, 605, 731.554, 126.554, 14000, 0, 731.554, 734.557, 3.002, 1429, 734.557, 735.84, 1.284, 14000, 0, 735.84, 739.47, 3.63, 2100, 739.47, 741.263, 1.794, 10000, 0, 741.263, 743.409, 2.146, 1500, 743.409, 745.177, 1.768, 13000, 0,    11.855,
 603, 632, 606, 606, 732.724, 126.724, 14000, 0, 732.724, 735.715, 2.991, 1476, 735.715, 737.023, 1.308, 14000, 0, 737.023, 740.842, 3.82, 2100, 740.842, 742.389, 1.546, 10000, 0, 742.389, 744.888, 2.499, 1500, 744.888, 746.297, 1.409, 13000, 0,    12.163,
 604, 632, 607, 607, 734.104, 127.104, 15000, 0, 734.104, 736.621, 2.517, 1548, 736.621, 738.184, 1.563, 15000, 0, 738.184, 742.555, 4.371, 2250, 742.555, 743.882, 1.327, 11000, 0, 743.882, 746.381, 2.499, 1650, 746.381, 747.585, 1.204, 14000, 0,    12.278,
 605, 632, 608, 608, 735.453, 127.453, 14000, 0, 735.453, 737.853, 2.4, 1400, 737.853, 739.323, 1.47, 14000, 0, 739.323, 743.922, 4.599, 2100, 743.922, 745.027, 1.106, 10000, 0, 745.027, 747, 1.973, 1500, 747, 748.611, 1.611, 13000, 0,    11.547,
 606, 632, 609, 609, 736.785, 127.785, 13000, 0, 736.785, 739.195, 2.409, 1352, 739.195, 740.327, 1.133, 13000, 0, 740.327, 744.691, 4.363, 1950, 744.691, 746.138, 1.447, 9000, 0, 746.138, 747.93, 1.792, 1350, 747.93, 749.686, 1.756, 12000, 0,    11.145,
 608, 632, 611, 611, 739.127, 128.127, 11000, 0, 739.127, 741.581, 2.454, 1166, 741.581, 743.851, 2.27, 11000, 0, 743.851, 745.944, 2.093, 1650, 745.944, 747.047, 1.103, 8000, 0, 747.047, 748.432, 1.385, 1200, 748.432, 750.465, 2.033, 10000, 0,     9.305,
 607, 632, 610, 610, 738.199, 128.199, 16000, 0, 738.199, 741.555, 3.355, 1625, 741.555, 742.978, 1.424, 16000, 0, 742.978, 746.693, 3.715, 2400, 746.693, 748.495, 1.802, 12000, 0, 748.495, 751.673, 3.178, 1800, 751.673, 753.04, 1.367, 16000, 0,    13.474,
 609, 632, 612, 612, 740.519, 128.519, 15000, 0, 740.519, 744.41, 3.891, 1587, 744.41, 745.788, 1.378, 15000, 0, 745.788, 749.53, 3.742, 2250, 749.53, 750.811, 1.281, 11000, 0, 750.811, 753.483, 2.672, 1650, 753.483, 754.657, 1.174, 14000, 0,    12.964,
 610, 632, 613, 613, 741.983, 128.983, 16000, 0, 741.983, 744.611, 2.628, 1663, 744.611, 747.163, 2.551, 16000, 0, 747.163, 751.446, 4.283, 2400, 751.446, 752.725, 1.279, 12000, 0, 752.725, 754.74, 2.015, 1800, 754.74, 756.225, 1.485, 16000, 0,    12.757,
 622, 632, 625, 625, 756.974, 131.974, 15000, 0, 756.974, 756.974, 0, 1518,TimeOut
 611, 632, 614, 614, 743.111, 129.111, 13000, 0, 743.111, 745.964, 2.852, 1352, 745.964, 748.19, 2.226, 13000, 0, 748.19, 751.446, 3.256, 1950, 751.446, 753.847, 2.401, 9000, 0, 753.847, 755.393, 1.546, 1350, 755.393, 757.221, 1.828, 12000, 0,    12.282,
 612, 632, 615, 615, 744.436, 129.436, 14000, 0, 744.436, 746.247, 1.811, 1402, 746.247, 749.393, 3.146, 14000, 0, 749.393, 753.346, 3.953, 2100, 753.346, 754.903, 1.557, 10000, 0, 754.903, 757.064, 2.161, 1500, 757.064, 758.436, 1.372, 13000, 0,    12.628,
 613, 632, 616, 616, 745.713, 129.713, 14000, 0, 745.713, 747.647, 1.934, 1451, 747.647, 750.68, 3.033, 14000, 0, 750.68, 754.525, 3.845, 2100, 754.525, 756.006, 1.48, 10000, 0, 756.006, 758.424, 2.419, 1500, 758.424, 759.633, 1.208, 13000, 0,    12.711,
 625, 632, 628, 628, 760.389, 132.389, 12000, 0, 760.389, 760.389, 0, 1244,TimeOut
 614, 632, 617, 617, 747.123, 130.123, 15000, 0, 747.123, 748.733, 1.61, 1583, 748.733, 751.98, 3.247, 15000, 0, 751.98, 755.403, 3.423, 2250, 755.403, 757.34, 1.936, 11000, 0, 757.34, 759.459, 2.12, 1650, 759.459, 760.796, 1.337, 14000, 0,    12.336,
 615, 632, 618, 618, 748.376, 130.376, 14000, 0, 748.376, 750.366, 1.99, 1496, 750.366, 753.092, 2.726, 14000, 0, 753.092, 756.542, 3.45, 2100, 756.542, 758.404, 1.862, 10000, 0, 758.404, 760.374, 1.97, 1500, 760.374, 761.739, 1.365, 13000, 0,    11.998,
 616, 632, 619, 619, 749.347, 130.347, 11000, 0, 749.347, 750.873, 1.525, 1136, 750.873, 754.024, 3.151, 11000, 0, 754.024, 758.713, 4.689, 1650, 758.713, 759.711, 0.998, 8000, 0, 759.711, 762.634, 2.922, 1200, 762.634, 763.369, 0.735, 10000, 0,    13.286,
 629, 632, 632, 632, 765.632, 133.632, 15000, 0, 765.632, 765.632, 0, 1526,TimeOut
 630, 632, 633, 633, 766.758, 133.758, 12000, 0, 766.758, 766.758, 0, 1258,TimeOut
 617, 632, 620, 620, 750.635, 130.635, 15000, 0, 750.635, 753.908, 3.272, 1513, 753.908, 755.466, 1.559, 15000, 0, 755.466, 761.364, 5.898, 2250, 761.364, 762.684, 1.32, 11000, 0, 762.684, 765.967, 3.283, 1650, 765.967, 767.149, 1.182, 14000, 0,    15.331,
 618, 632, 621, 621, 751.848, 130.848, 12000, 0, 751.848, 755.344, 3.496, 1232, 755.344, 756.463, 1.119, 12000, 0, 756.463, 761.586, 5.123, 1800, 761.586, 763.715, 2.129, 9000, 0, 763.715, 766.162, 2.447, 1350, 766.162, 768.087, 1.925, 12000, 0,    14.314,
 621, 632, 624, 624, 755.605, 131.605, 12000, 0, 755.605, 760.651, 5.046, 1240, 760.651, 761.623, 0.972, 12000, 0, 761.623, 764.26, 2.637, 1800, 764.26, 766.085, 1.825, 9000, 0, 766.085, 767.481, 1.395, 1350, 767.481, 769.098, 1.617, 12000, 0,    11.876,
 619, 632, 622, 622, 753.357, 131.357, 15000, 0, 753.357, 757.41, 4.053, 1583, 757.41, 758.637, 1.228, 15000, 0, 758.637, 763.448, 4.811, 2250, 763.448, 765.023, 1.575, 11000, 0, 765.023, 767.58, 2.558, 1650, 767.58, 770.325, 2.745, 14000, 0,    14.224,
 620, 632, 623, 623, 754.578, 131.578, 13000, 0, 754.578, 758.657, 4.079, 1374, 758.657, 759.678, 1.021, 13000, 0, 759.678, 764.324, 4.646, 1950, 764.324, 767.251, 2.927, 9000, 0, 767.251, 768.882, 1.631, 1350, 768.882, 771.253, 2.371, 12000, 0,    14.304,
 623, 632, 626, 626, 758.051, 132.051, 14000, 0, 758.051, 761.526, 3.475, 1440, 761.526, 762.795, 1.27, 14000, 0, 762.795, 766.162, 3.367, 2100, 766.162, 768.395, 2.232, 10000, 0, 768.395, 770.898, 2.504, 1500, 770.898, 772.532, 1.634, 13000, 0,    12.847,
 632, 632, 635, 635, 769.251, 134.251, 15000, 0, 769.251, 771.874, 2.623, 1554, 771.874, 773.095, 1.221, 15000, 0, 773.095, 773.095, 0, 2250,TimeOut
 624, 632, 627, 627, 759.29, 132.29, 13000, 0, 759.29, 764.087, 4.797, 1353, 764.087, 765.134, 1.047, 13000, 0, 765.134, 768.014, 2.88, 1950, 768.014, 769.471, 1.457, 9000, 0, 769.471, 771.399, 1.928, 1350, 771.399, 773.651, 2.252, 12000, 0,    12.109,
 633, 632, 636, 636, 770.382, 134.382, 13000, 0, 770.382, 772.651, 2.269, 1355, 772.651, 774.207, 1.556, 13000, 0, 774.207, 774.207, 0, 1950,TimeOut
 637, 632, 640, 640, 775.514, 135.514, 14000, 0, 775.514, 775.514, 0, 1482,TimeOut
 638, 632, 641, 641, 776.475, 135.475, 11000, 0, 776.475, 776.475, 0, 1132,TimeOut
 626, 632, 629, 629, 761.777, 132.777, 16000, 0, 761.777, 766.96, 5.183, 1679, 766.96, 768.264, 1.303, 16000, 0, 768.264, 774.286, 6.022, 2400, 774.286, 775.679, 1.393, 12000, 0, 775.679, 779.013, 3.335, 1800, 779.013, 780.302, 1.288, 16000, 0,    17.236,
 627, 632, 630, 630, 763.065, 133.065, 15000, 0, 763.065, 767.375, 4.311, 1560, 767.375, 769.461, 2.086, 15000, 0, 769.461, 774.745, 5.284, 2250, 774.745, 776.875, 2.13, 11000, 0, 776.875, 779.801, 2.926, 1650, 779.801, 781.59, 1.789, 14000, 0,    16.736,
 628, 632, 631, 631, 764.36, 133.36, 13000, 0, 764.36, 768.665, 4.305, 1378, 768.665, 770.552, 1.886, 13000, 0, 770.552, 775.073, 4.521, 1950, 775.073, 777.906, 2.833, 9000, 0, 777.906, 781.037, 3.132, 1350, 781.037, 782.653, 1.616, 12000, 0,    16.677,
 631, 632, 634, 634, 767.862, 133.862, 11000, 0, 767.862, 770.128, 2.266, 1143, 770.128, 771.548, 1.42, 11000, 0, 771.548, 777.037, 5.49, 1650, 777.037, 778.806, 1.768, 8000, 0, 778.806, 781.528, 2.723, 1200, 781.528, 783.504, 1.975, 10000, 0,    13.666,
