#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 512, 657, 514, 514, 617.749, 103.749, 8000, 0, 617.749, 620.145, 2.396, 895, 620.145, 622.326, 2.181, 8000, 0, 622.326, 624.919, 2.593, 1200, 624.919, 626.948, 2.03, 6000, 0, 626.948, 630.124, 3.176, 900, 630.124, 630.967, 0.843, 8000, 0,    12.375,
 510, 657, 512, 512, 615.306, 103.306, 12000, 0, 615.306, 619.44, 4.133, 1279, 619.44, 621.422, 1.982, 12000, 0, 621.422, 624.705, 3.283, 1800, 624.705, 626.074, 1.369, 9000, 0, 626.074, 630.729, 4.655, 1350, 630.729, 632.192, 1.463, 12000, 0,    15.422,
 513, 657, 515, 515, 618.934, 103.934, 9000, 0, 618.934, 620.993, 2.059, 954, 620.993, 623.226, 2.234, 9000, 0, 623.226, 626.145, 2.918, 1350, 626.145, 627.773, 1.629, 6000, 0, 627.773, 632.728, 4.954, 900, 632.728, 633.613, 0.886, 8000, 0,    13.794,
 515, 657, 517, 517, 620.985, 103.985, 9000, 0, 620.985, 623.666, 2.681, 992, 623.666, 624.919, 1.253, 9000, 0, 624.919, 626.449, 1.529, 1350, 626.449, 628.535, 2.087, 6000, 0, 628.535, 633.087, 4.552, 900, 633.087, 634.411, 1.324, 8000, 0,    12.102,
 520, 657, 522, 522, 627.171, 105.171, 9000, 0, 627.171, 629.884, 2.713, 980, 629.884, 631.71, 1.826, 9000, 0, 631.71, 633.513, 1.803, 1350, 633.513, 634.829, 1.316, 6000, 0, 634.829, 634.829, 0, 900,TimeOut
 516, 657, 518, 518, 622.529, 104.529, 13000, 0, 622.529, 625.706, 3.178, 1307, 625.706, 627.138, 1.432, 13000, 0, 627.138, 629.39, 2.252, 1950, 629.39, 630.691, 1.301, 9000, 0, 630.691, 634.961, 4.271, 1350, 634.961, 636.238, 1.277, 12000, 0,    12.433,
 517, 657, 519, 519, 623.797, 104.797, 11000, 0, 623.797, 626.338, 2.541, 1187, 626.338, 628.431, 2.093, 11000, 0, 628.431, 630.517, 2.086, 1650, 630.517, 631.71, 1.193, 8000, 0, 631.71, 635.021, 3.311, 1200, 635.021, 637.335, 2.314, 10000, 0,    11.225,
 529, 657, 531, 531, 637.854, 106.854, 10000, 0, 637.854, 637.854, 0, 1014,TimeOut
 519, 657, 521, 521, 626.114, 105.114, 9000, 0, 626.114, 628.194, 2.081, 984, 628.194, 630.725, 2.531, 9000, 0, 630.725, 632.411, 1.686, 1350, 632.411, 634.026, 1.615, 6000, 0, 634.026, 636.762, 2.736, 900, 636.762, 638.193, 1.43, 8000, 0,    10.649,
 518, 657, 520, 520, 625.101, 105.101, 12000, 0, 625.101, 627.845, 2.744, 1201, 627.845, 629.684, 1.839, 12000, 0, 629.684, 631.445, 1.761, 1800, 631.445, 633.028, 1.584, 9000, 0, 633.028, 637.286, 4.257, 1350, 637.286, 639.459, 2.173, 12000, 0,    12.185,
 522, 657, 524, 524, 629.547, 105.547, 9000, 0, 629.547, 631.834, 2.287, 911, 631.834, 633.98, 2.146, 9000, 0, 633.98, 635.424, 1.444, 1350, 635.424, 636.939, 1.516, 6000, 0, 636.939, 638.706, 1.767, 900, 638.706, 640.334, 1.628, 8000, 0,     9.159,
 521, 657, 523, 523, 628.468, 105.468, 13000, 0, 628.468, 630.997, 2.529, 1319, 630.997, 632.947, 1.95, 13000, 0, 632.947, 634.95, 2.004, 1950, 634.95, 636.155, 1.205, 9000, 0, 636.155, 638.766, 2.61, 1350, 638.766, 641.523, 2.757, 12000, 0,    10.298,
 523, 657, 525, 525, 630.669, 105.669, 11000, 0, 630.669, 634.667, 3.999, 1130, 634.667, 635.701, 1.033, 11000, 0, 635.701, 638.79, 3.09, 1650, 638.79, 639.999, 1.209, 8000, 0, 639.999, 642.103, 2.104, 1200, 642.103, 643.169, 1.066, 10000, 0,    11.434,
 524, 657, 526, 526, 631.796, 105.796, 10000, 0, 631.796, 635.233, 3.437, 1045, 635.233, 636.727, 1.494, 10000, 0, 636.727, 639.561, 2.834, 1500, 639.561, 640.988, 1.427, 7000, 0, 640.988, 642.548, 1.56, 1050, 642.548, 644.227, 1.679, 9000, 0,    10.752,
 536, 657, 538, 538, 645.954, 107.954, 9000, 0, 645.954, 645.954, 0, 976,TimeOut
 525, 657, 527, 527, 633.057, 106.057, 11000, 0, 633.057, 638.477, 5.42, 1106, 638.477, 639.61, 1.133, 11000, 0, 639.61, 641.713, 2.104, 1650, 641.713, 642.841, 1.128, 8000, 0, 642.841, 644.877, 2.035, 1200, 644.877, 646.062, 1.185, 10000, 0,    11.819,
 526, 657, 528, 528, 634.22, 106.22, 10000, 0, 634.22, 639.431, 5.211, 1076, 639.431, 640.669, 1.239, 10000, 0, 640.669, 642.792, 2.123, 1500, 642.792, 643.875, 1.083, 7000, 0, 643.875, 646.664, 2.788, 1050, 646.664, 647.563, 0.899, 9000, 0,    12.444,
 527, 657, 529, 529, 635.526, 106.526, 10000, 0, 635.526, 640.988, 5.462, 1081, 640.988, 642.105, 1.117, 10000, 0, 642.105, 644.233, 2.128, 1500, 644.233, 645.264, 1.031, 7000, 0, 645.264, 647.893, 2.629, 1050, 647.893, 648.795, 0.902, 9000, 0,    12.367,
 528, 657, 530, 530, 636.506, 106.506, 9000, 0, 636.506, 641.104, 4.598, 910, 641.104, 643.03, 1.926, 9000, 0, 643.03, 644.66, 1.63, 1350, 644.66, 646.113, 1.453, 6000, 0, 646.113, 648.379, 2.266, 900, 648.379, 649.633, 1.254, 8000, 0,    11.873,
 530, 657, 532, 532, 639.188, 107.188, 11000, 0, 639.188, 643.599, 4.41, 1194, 643.599, 644.729, 1.131, 11000, 0, 644.729, 646.634, 1.904, 1650, 646.634, 647.784, 1.151, 8000, 0, 647.784, 649.247, 1.462, 1200, 649.247, 650.768, 1.521, 10000, 0,    10.059,
 541, 657, 543, 543, 651.831, 108.831, 11000, 0, 651.831, 651.831, 0, 1115,TimeOut
 532, 657, 534, 534, 641.733, 107.733, 9000, 0, 641.733, 646.694, 4.961, 997, 646.694, 647.729, 1.036, 9000, 0, 647.729, 649.764, 2.035, 1350, 649.764, 650.684, 0.919, 6000, 0, 650.684, 652.611, 1.927, 900, 652.611, 653.464, 0.853, 8000, 0,    10.877,
 531, 657, 533, 533, 640.576, 107.576, 12000, 0, 640.576, 643.999, 3.423, 1281, 643.999, 646.022, 2.023, 12000, 0, 646.022, 648.582, 2.56, 1800, 648.582, 649.724, 1.142, 9000, 0, 649.724, 652.635, 2.911, 1350, 652.635, 654.713, 2.077, 12000, 0,    12.059,
 533, 657, 535, 535, 642.727, 107.727, 10000, 0, 642.727, 647.178, 4.452, 1087, 647.178, 648.753, 1.575, 10000, 0, 648.753, 650.722, 1.969, 1500, 650.722, 651.642, 0.92, 7000, 0, 651.642, 655.203, 3.561, 1050, 655.203, 656.27, 1.067, 9000, 0,    12.476,
 534, 657, 536, 536, 643.72, 107.72, 10000, 0, 643.72, 648.476, 4.755, 1076, 648.476, 649.734, 1.258, 10000, 0, 649.734, 651.419, 1.684, 1500, 651.419, 652.508, 1.089, 7000, 0, 652.508, 655.309, 2.801, 1050, 655.309, 657.267, 1.958, 9000, 0,    11.588,
 535, 657, 537, 537, 644.883, 107.883, 11000, 0, 644.883, 649.408, 4.525, 1150, 649.408, 650.961, 1.553, 11000, 0, 650.961, 652.48, 1.519, 1650, 652.48, 653.617, 1.137, 8000, 0, 653.617, 657.215, 3.598, 1200, 657.215, 658.291, 1.076, 10000, 0,    12.332,
 537, 657, 539, 539, 647.074, 108.074, 10000, 0, 647.074, 652.37, 5.296, 1058, 652.37, 653.356, 0.986, 10000, 0, 653.356, 655.223, 1.867, 1500, 655.223, 656.163, 0.94, 7000, 0, 656.163, 657.513, 1.35, 1050, 657.513, 659.149, 1.636, 9000, 0,    10.439,
 538, 657, 540, 540, 648.269, 108.269, 10000, 0, 648.269, 652.811, 4.542, 1030, 652.811, 654.474, 1.663, 10000, 0, 654.474, 656.813, 2.339, 1500, 656.813, 657.729, 0.915, 7000, 0, 657.729, 659.69, 1.962, 1050, 659.69, 660.582, 0.892, 9000, 0,    11.421,
 539, 657, 541, 541, 649.414, 108.414, 10000, 0, 649.414, 653.947, 4.533, 1011, 653.947, 655.575, 1.629, 10000, 0, 655.575, 657.812, 2.237, 1500, 657.812, 658.8, 0.988, 7000, 0, 658.8, 660.582, 1.782, 1050, 660.582, 661.544, 0.961, 9000, 0,    11.169,
 540, 657, 542, 542, 650.69, 108.69, 12000, 0, 650.69, 654.947, 4.257, 1279, 654.947, 656.781, 1.834, 12000, 0, 656.781, 659.112, 2.331, 1800, 659.112, 660.358, 1.246, 9000, 0, 660.358, 662.849, 2.491, 1350, 662.849, 664.019, 1.17, 12000, 0,    12.159,
 542, 657, 544, 544, 652.722, 108.722, 9000, 0, 652.722, 655.509, 2.787, 906, 655.509, 657.719, 2.21, 9000, 0, 657.719, 659.876, 2.158, 1350, 659.876, 661.178, 1.301, 6000, 0, 661.178, 662.879, 1.701, 900, 662.879, 664.851, 1.972, 8000, 0,    10.157,
 544, 657, 546, 546, 654.994, 108.994, 9000, 0, 654.994, 656.966, 1.972, 937, 656.966, 659.929, 2.963, 9000, 0, 659.929, 661.247, 1.318, 1350, 661.247, 663.214, 1.967, 6000, 0, 663.214, 664.718, 1.504, 900, 664.718, 665.592, 0.874, 8000, 0,     9.723,
 543, 657, 545, 545, 653.992, 108.992, 12000, 0, 653.992, 656.854, 2.863, 1200, 656.854, 659.02, 2.166, 12000, 0, 659.02, 661.092, 2.072, 1800, 661.092, 662.382, 1.29, 9000, 0, 662.382, 665.361, 2.98, 1350, 665.361, 666.755, 1.394, 12000, 0,    11.370,
 545, 657, 547, 547, 656.262, 109.262, 10000, 0, 656.262, 658.281, 2.019, 1014, 658.281, 660.996, 2.715, 10000, 0, 660.996, 662.869, 1.873, 1500, 662.869, 664.232, 1.363, 7000, 0, 664.232, 667.138, 2.906, 1050, 667.138, 668.07, 0.932, 9000, 0,    10.876,
 546, 657, 548, 548, 657.259, 109.259, 10000, 0, 657.259, 659.155, 1.896, 1072, 659.155, 662.025, 2.87, 10000, 0, 662.025, 664.017, 1.992, 1500, 664.017, 665.144, 1.127, 7000, 0, 665.144, 667.606, 2.462, 1050, 667.606, 669.036, 1.43, 9000, 0,    10.347,
 547, 657, 549, 549, 658.825, 109.825, 12000, 0, 658.825, 661.297, 2.472, 1286, 661.297, 663.274, 1.977, 12000, 0, 663.274, 665.501, 2.227, 1800, 665.501, 666.814, 1.312, 9000, 0, 666.814, 669.056, 2.243, 1350, 669.056, 670.274, 1.218, 12000, 0,    10.232,
 548, 657, 550, 550, 660.241, 110.241, 12000, 0, 660.241, 662.211, 1.969, 1243, 662.211, 664.658, 2.447, 12000, 0, 664.658, 666.494, 1.837, 1800, 666.494, 668.07, 1.576, 9000, 0, 668.07, 670.815, 2.745, 1350, 670.815, 672.122, 1.307, 12000, 0,    10.574,
 549, 657, 551, 551, 661.569, 110.569, 11000, 0, 661.569, 664.115, 2.546, 1157, 664.115, 665.908, 1.793, 11000, 0, 665.908, 667.565, 1.657, 1650, 667.565, 669.141, 1.575, 8000, 0, 669.141, 671.572, 2.431, 1200, 671.572, 673.212, 1.64, 10000, 0,    10.003,
 550, 657, 552, 552, 662.702, 110.702, 10000, 0, 662.702, 664.478, 1.776, 1014, 664.478, 666.919, 2.441, 10000, 0, 666.919, 668.755, 1.836, 1500, 668.755, 670.081, 1.326, 7000, 0, 670.081, 672.24, 2.16, 1050, 672.24, 674.223, 1.982, 9000, 0,     9.538,
 551, 657, 553, 553, 664.284, 111.284, 12000, 0, 664.284, 666.342, 2.058, 1200, 666.342, 668.19, 1.847, 12000, 0, 668.19, 670.094, 1.904, 1800, 670.094, 671.275, 1.182, 9000, 0, 671.275, 673.797, 2.522, 1350, 673.797, 675.544, 1.747, 12000, 0,     9.513,
 552, 657, 554, 554, 665.415, 111.415, 10000, 0, 665.415, 667.178, 1.763, 1079, 667.178, 669.231, 2.054, 10000, 0, 669.231, 671.013, 1.782, 1500, 671.013, 672.169, 1.156, 7000, 0, 672.169, 673.99, 1.82, 1050, 673.99, 676.463, 2.473, 9000, 0,     8.575,
 553, 657, 555, 555, 666.342, 111.342, 9000, 0, 666.342, 667.995, 1.653, 989, 667.995, 670.132, 2.137, 9000, 0, 670.132, 671.918, 1.786, 1350, 671.918, 672.962, 1.044, 6000, 0, 672.962, 676.662, 3.7, 900, 676.662, 677.659, 0.997, 8000, 0,    10.320,
 554, 657, 556, 556, 667.354, 111.354, 10000, 0, 667.354, 668.998, 1.644, 1040, 668.998, 671.222, 2.224, 10000, 0, 671.222, 673.545, 2.323, 1500, 673.545, 674.647, 1.103, 7000, 0, 674.647, 677.931, 3.284, 1050, 677.931, 678.774, 0.842, 9000, 0,    10.578,
 555, 657, 557, 557, 668.295, 111.295, 9000, 0, 668.295, 670.132, 1.837, 992, 670.132, 672.199, 2.067, 9000, 0, 672.199, 674, 1.8, 1350, 674, 675.413, 1.413, 6000, 0, 675.413, 678.587, 3.173, 900, 678.587, 679.524, 0.938, 8000, 0,    10.291,
 561, 657, 563, 563, 675.631, 112.631, 12000, 0, 675.631, 678.698, 3.066, 1223, 678.698, 680.115, 1.417, 12000, 0, 680.115, 680.115, 0, 1800,TimeOut
 556, 657, 558, 558, 669.644, 111.644, 12000, 0, 669.644, 671.771, 2.127, 1288, 671.771, 673.314, 1.543, 12000, 0, 673.314, 677.496, 4.183, 1800, 677.496, 678.798, 1.301, 9000, 0, 678.798, 681.661, 2.864, 1350, 681.661, 682.825, 1.164, 12000, 0,    12.018,
 564, 657, 566, 566, 679.153, 113.153, 10000, 0, 679.153, 682.066, 2.913, 1000, 682.066, 683.17, 1.104, 10000, 0, 683.17, 683.17, 0, 1500,TimeOut
 557, 657, 559, 559, 670.491, 111.491, 8000, 0, 670.491, 672.103, 1.612, 886, 672.103, 674.269, 2.166, 8000, 0, 674.269, 677.496, 3.227, 1200, 677.496, 679.552, 2.056, 6000, 0, 679.552, 681.877, 2.325, 900, 681.877, 683.663, 1.786, 8000, 0,    11.386,
 559, 657, 561, 561, 673.191, 112.191, 11000, 0, 673.191, 676.096, 2.905, 1187, 676.096, 677.617, 1.521, 11000, 0, 677.617, 681.093, 3.477, 1650, 681.093, 682.245, 1.152, 8000, 0, 682.245, 683.726, 1.481, 1200, 683.726, 684.744, 1.018, 10000, 0,    10.535,
 558, 657, 560, 560, 671.9, 111.9, 12000, 0, 671.9, 675.219, 3.319, 1213, 675.219, 676.5, 1.281, 12000, 0, 676.5, 681.287, 4.787, 1800, 681.287, 683.556, 2.269, 9000, 0, 683.556, 686.312, 2.756, 1350, 686.312, 687.511, 1.199, 12000, 0,    14.412,
 560, 657, 562, 562, 674.287, 112.287, 10000, 0, 674.287, 676.839, 2.552, 1037, 676.839, 678.649, 1.81, 10000, 0, 678.649, 684.801, 6.152, 1500, 684.801, 685.808, 1.007, 7000, 0, 685.808, 687.489, 1.681, 1050, 687.489, 688.491, 1.003, 9000, 0,    13.202,
 562, 657, 564, 564, 677.025, 113.025, 11000, 0, 677.025, 679.466, 2.442, 1137, 679.466, 681.341, 1.875, 11000, 0, 681.341, 685.265, 3.924, 1650, 685.265, 686.822, 1.557, 8000, 0, 686.822, 688.491, 1.67, 1200, 688.491, 689.535, 1.044, 10000, 0,    11.467,
 563, 657, 565, 565, 677.971, 112.971, 8000, 0, 677.971, 681.113, 3.142, 895, 681.113, 682.125, 1.012, 8000, 0, 682.125, 686.775, 4.65, 1200, 686.775, 687.689, 0.914, 6000, 0, 687.689, 689.377, 1.687, 900, 689.377, 690.347, 0.97, 8000, 0,    11.406,
 565, 657, 567, 567, 680.681, 113.681, 13000, 0, 680.681, 685.195, 4.514, 1310, 685.195, 686.531, 1.336, 13000, 0, 686.531, 689.503, 2.972, 1950, 689.503, 690.82, 1.317, 9000, 0, 690.82, 693.289, 2.469, 1350, 693.289, 694.583, 1.295, 12000, 0,    12.608,
 566, 657, 568, 568, 682.194, 114.194, 12000, 0, 682.194, 685.94, 3.745, 1290, 685.94, 687.739, 1.8, 12000, 0, 687.739, 690.762, 3.022, 1800, 690.762, 692.101, 1.34, 9000, 0, 692.101, 694.192, 2.091, 1350, 694.192, 695.759, 1.566, 12000, 0,    11.998,
 567, 657, 569, 569, 683.289, 114.289, 10000, 0, 683.289, 686.719, 3.43, 1065, 686.719, 688.826, 2.107, 10000, 0, 688.826, 691.303, 2.477, 1500, 691.303, 692.992, 1.689, 7000, 0, 692.992, 694.571, 1.579, 1050, 694.571, 696.637, 2.065, 9000, 0,    11.283,
 568, 657, 570, 570, 684.664, 114.664, 12000, 0, 684.664, 687.816, 3.152, 1230, 687.816, 690.117, 2.301, 12000, 0, 690.117, 692.704, 2.588, 1800, 692.704, 694.192, 1.488, 9000, 0, 694.192, 696.18, 1.987, 1350, 696.18, 697.8, 1.62, 12000, 0,    11.516,
 569, 657, 571, 571, 685.787, 114.787, 11000, 0, 685.787, 688.355, 2.567, 1113, 688.355, 691.212, 2.857, 11000, 0, 691.212, 693.31, 2.098, 1650, 693.31, 695.336, 2.026, 8000, 0, 695.336, 697.119, 1.783, 1200, 697.119, 698.873, 1.754, 10000, 0,    11.331,
 570, 657, 572, 572, 687.082, 115.082, 11000, 0, 687.082, 689.872, 2.79, 1173, 689.872, 692.499, 2.626, 11000, 0, 692.499, 694.847, 2.348, 1650, 694.847, 696.51, 1.663, 8000, 0, 696.51, 698.601, 2.091, 1200, 698.601, 699.937, 1.336, 10000, 0,    11.519,
 577, 657, 579, 579, 695.56, 116.56, 11000, 0, 695.56, 697.79, 2.229, 1141, 697.79, 700.356, 2.567, 11000, 0, 700.356, 700.356, 0, 1650,TimeOut
 571, 657, 573, 573, 688.467, 115.467, 12000, 0, 688.467, 690.732, 2.265, 1283, 690.732, 693.778, 3.046, 12000, 0, 693.778, 695.952, 2.175, 1800, 695.952, 697.79, 1.837, 9000, 0, 697.79, 700.051, 2.261, 1350, 700.051, 701.343, 1.293, 12000, 0,    11.584,
 572, 657, 574, 574, 689.525, 115.525, 10000, 0, 689.525, 691.588, 2.063, 1060, 691.588, 694.751, 3.163, 10000, 0, 694.751, 696.325, 1.574, 1500, 696.325, 698.779, 2.454, 7000, 0, 698.779, 700.532, 1.753, 1050, 700.532, 702.383, 1.851, 9000, 0,    11.007,
 573, 657, 575, 575, 690.544, 115.544, 10000, 0, 690.544, 692.674, 2.131, 1092, 692.674, 695.854, 3.179, 10000, 0, 695.854, 697.738, 1.884, 1500, 697.738, 699.773, 2.036, 7000, 0, 699.773, 701.513, 1.74, 1050, 701.513, 703.337, 1.824, 9000, 0,    10.970,
 574, 657, 576, 576, 691.951, 115.951, 12000, 0, 691.951, 694.168, 2.217, 1253, 694.168, 697.253, 3.085, 12000, 0, 697.253, 700.447, 3.195, 1800, 700.447, 701.638, 1.19, 9000, 0, 701.638, 703.466, 1.828, 1350, 703.466, 704.737, 1.271, 12000, 0,    11.515,
 575, 657, 577, 577, 693.103, 116.103, 9000, 0, 693.103, 694.641, 1.538, 996, 694.641, 698.127, 3.486, 9000, 0, 698.127, 700.467, 2.341, 1350, 700.467, 702.434, 1.967, 6000, 0, 702.434, 703.668, 1.234, 900, 703.668, 705.586, 1.918, 8000, 0,    10.566,
 576, 657, 578, 578, 694.301, 116.301, 10000, 0, 694.301, 696.726, 2.425, 1014, 696.726, 699.19, 2.464, 10000, 0, 699.19, 702.585, 3.394, 1500, 702.585, 703.514, 0.929, 7000, 0, 703.514, 704.961, 1.448, 1050, 704.961, 706.53, 1.569, 9000, 0,    10.660,
 578, 657, 580, 580, 696.565, 116.565, 9000, 0, 696.565, 698.296, 1.731, 982, 698.296, 701.353, 3.057, 9000, 0, 701.353, 703.286, 1.933, 1350, 703.286, 704.354, 1.067, 6000, 0, 704.354, 705.877, 1.523, 900, 705.877, 707.302, 1.425, 8000, 0,     9.312,
 579, 657, 581, 581, 698.102, 117.102, 12000, 0, 698.102, 700.542, 2.44, 1209, 700.542, 702.758, 2.216, 12000, 0, 702.758, 705.246, 2.488, 1800, 705.246, 706.419, 1.172, 9000, 0, 706.419, 709.301, 2.882, 1350, 709.301, 710.479, 1.179, 12000, 0,    11.199,
 580, 657, 582, 582, 699.398, 117.398, 11000, 0, 699.398, 701.363, 1.965, 1166, 701.363, 703.893, 2.529, 11000, 0, 703.893, 706.083, 2.191, 1650, 706.083, 707.494, 1.41, 8000, 0, 707.494, 709.614, 2.12, 1200, 709.614, 711.46, 1.846, 10000, 0,    10.216,
 581, 657, 583, 583, 700.477, 117.477, 11000, 0, 700.477, 702.276, 1.799, 1152, 702.276, 705.123, 2.847, 11000, 0, 705.123, 708.296, 3.173, 1650, 708.296, 709.385, 1.089, 8000, 0, 709.385, 711.552, 2.167, 1200, 711.552, 712.602, 1.05, 10000, 0,    11.075,
 582, 657, 584, 584, 701.586, 117.586, 9000, 0, 701.586, 703.235, 1.649, 911, 703.235, 706.015, 2.78, 9000, 0, 706.015, 708.713, 2.698, 1350, 708.713, 710.22, 1.507, 6000, 0, 710.22, 711.909, 1.689, 900, 711.909, 713.485, 1.576, 8000, 0,    10.324,
 583, 657, 585, 585, 703.076, 118.076, 12000, 0, 703.076, 706.406, 3.331, 1234, 706.406, 707.76, 1.353, 12000, 0, 707.76, 710.544, 2.784, 1800, 710.544, 711.693, 1.15, 9000, 0, 711.693, 713.991, 2.297, 1350, 713.991, 715.23, 1.239, 12000, 0,    10.915,
 584, 657, 586, 586, 704.09, 118.09, 9000, 0, 704.09, 706.842, 2.751, 950, 706.842, 708.873, 2.032, 9000, 0, 708.873, 710.639, 1.766, 1350, 710.639, 712.539, 1.9, 6000, 0, 712.539, 714.32, 1.781, 900, 714.32, 716.013, 1.693, 8000, 0,    10.230,
 595, 657, 597, 597, 717.428, 120.428, 10000, 0, 717.428, 717.428, 0, 1059,TimeOut
 585, 657, 587, 587, 705.422, 118.422, 11000, 0, 705.422, 708.733, 3.311, 1153, 708.733, 710.069, 1.337, 11000, 0, 710.069, 713.385, 3.316, 1650, 713.385, 714.472, 1.087, 8000, 0, 714.472, 717.176, 2.704, 1200, 717.176, 718.19, 1.014, 10000, 0,    11.754,
 586, 657, 588, 588, 706.552, 118.552, 10000, 0, 706.552, 708.852, 2.299, 1071, 708.852, 711.087, 2.235, 10000, 0, 711.087, 713.961, 2.874, 1500, 713.961, 715.491, 1.53, 7000, 0, 715.491, 718.937, 3.445, 1050, 718.937, 719.95, 1.013, 9000, 0,    12.384,
 587, 657, 589, 589, 707.554, 118.554, 9000, 0, 707.554, 711.972, 4.418, 942, 711.972, 712.955, 0.983, 9000, 0, 712.955, 714.974, 2.019, 1350, 714.974, 716.265, 1.291, 6000, 0, 716.265, 719.804, 3.538, 900, 719.804, 720.767, 0.964, 8000, 0,    12.249,
 589, 657, 591, 591, 710.192, 119.192, 10000, 0, 710.192, 713.843, 3.651, 1098, 713.843, 715.26, 1.417, 10000, 0, 715.26, 717.726, 2.467, 1500, 717.726, 719.049, 1.323, 7000, 0, 719.049, 722.704, 3.655, 1050, 722.704, 723.703, 0.999, 9000, 0,    12.512,
 588, 657, 590, 590, 708.917, 118.917, 12000, 0, 708.917, 712.634, 3.717, 1239, 712.634, 714.143, 1.509, 12000, 0, 714.143, 716.733, 2.589, 1800, 716.733, 718.139, 1.406, 9000, 0, 718.139, 722.815, 4.676, 1350, 722.815, 724.934, 2.119, 12000, 0,    13.898,
 590, 657, 592, 592, 711.291, 119.291, 10000, 0, 711.291, 714.32, 3.029, 1052, 714.32, 716.287, 1.967, 10000, 0, 716.287, 719.295, 3.008, 1500, 719.295, 720.372, 1.076, 7000, 0, 720.372, 724.453, 4.081, 1050, 724.453, 725.901, 1.449, 9000, 0,    13.162,
 591, 657, 593, 593, 712.721, 119.721, 13000, 0, 712.721, 717.965, 5.244, 1307, 717.965, 719.247, 1.281, 13000, 0, 719.247, 721.718, 2.471, 1950, 721.718, 722.896, 1.178, 9000, 0, 722.896, 724.869, 1.973, 1350, 724.869, 727.142, 2.274, 12000, 0,    12.147,
 592, 657, 594, 594, 713.72, 119.72, 10000, 0, 713.72, 718.047, 4.328, 1019, 718.047, 720.524, 2.477, 10000, 0, 720.524, 722.634, 2.11, 1500, 722.634, 723.965, 1.33, 7000, 0, 723.965, 725.828, 1.863, 1050, 725.828, 728.066, 2.239, 9000, 0,    12.108,
 593, 657, 595, 595, 715.037, 120.037, 10000, 0, 715.037, 720.297, 5.26, 1067, 720.297, 721.499, 1.202, 10000, 0, 721.499, 723.752, 2.253, 1500, 723.752, 724.934, 1.182, 7000, 0, 724.934, 726.498, 1.564, 1050, 726.498, 728.925, 2.427, 9000, 0,    11.460,
 600, 657, 603, 603, 723.897, 120.897, 10000, 0, 723.897, 726.476, 2.579, 1039, 726.476, 728.966, 2.491, 10000, 0, 728.966, 728.966, 0, 1500,TimeOut
 601, 657, 604, 604, 725.02, 121.02, 9000, 0, 725.02, 726.675, 1.655, 985, 726.675, 729.877, 3.202, 9000, 0, 729.877, 729.877, 0, 1350,TimeOut
 594, 657, 596, 596, 716.218, 120.218, 11000, 0, 716.218, 720.46, 4.242, 1156, 720.46, 722.537, 2.077, 11000, 0, 722.537, 724.802, 2.266, 1650, 724.802, 726.101, 1.298, 8000, 0, 726.101, 730.137, 4.036, 1200, 730.137, 731.167, 1.03, 10000, 0,    13.919,
 596, 657, 598, 598, 718.816, 120.816, 12000, 0, 718.816, 722.815, 3.999, 1224, 722.815, 724.238, 1.423, 12000, 0, 724.238, 726.675, 2.437, 1800, 726.675, 727.906, 1.231, 9000, 0, 727.906, 732.066, 4.16, 1350, 732.066, 733.364, 1.298, 12000, 0,    13.250,
 597, 657, 599, 599, 720.196, 121.196, 12000, 0, 720.196, 723.581, 3.386, 1276, 723.581, 725.546, 1.965, 12000, 0, 725.546, 730.411, 4.865, 1800, 730.411, 731.613, 1.202, 9000, 0, 731.613, 734.255, 2.641, 1350, 734.255, 735.545, 1.29, 12000, 0,    14.059,
 598, 657, 600, 600, 721.461, 121.461, 11000, 0, 721.461, 725.029, 3.569, 1138, 725.029, 726.77, 1.741, 11000, 0, 726.77, 731.046, 4.276, 1650, 731.046, 732.711, 1.665, 8000, 0, 732.711, 734.791, 2.08, 1200, 734.791, 736.594, 1.803, 10000, 0,    13.330,
 611, 657, 614, 614, 737.474, 123.474, 10000, 0, 737.474, 737.474, 0, 1082,TimeOut
 599, 657, 601, 601, 722.765, 121.765, 11000, 0, 722.765, 725.181, 2.416, 1102, 725.181, 727.946, 2.765, 11000, 0, 727.946, 732.664, 4.717, 1650, 732.664, 733.83, 1.166, 8000, 0, 733.83, 735.851, 2.021, 1200, 735.851, 737.543, 1.692, 10000, 0,    13.086,
 602, 657, 605, 605, 726.423, 121.423, 12000, 0, 726.423, 728.668, 2.245, 1209, 728.668, 731.197, 2.529, 12000, 0, 731.197, 733.876, 2.679, 1800, 733.876, 735.113, 1.237, 9000, 0, 735.113, 737.39, 2.277, 1350, 737.39, 738.772, 1.382, 12000, 0,    10.968,
 612, 657, 615, 615, 738.819, 123.819, 12000, 0, 738.819, 738.819, 0, 1269,TimeOut
