#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 474, 625, 476, 476, 579.583, 103.583, 12000, 0, 579.583, 582.241, 2.658, 1295, 582.241, 583.722, 1.481, 12000, 0, 583.722, 586.946, 3.224, 1800, 586.946, 588.983, 2.037, 9000, 0, 588.983, 592.793, 3.81, 1350, 592.793, 593.817, 1.025, 12000, 0,    13.209,
 476, 625, 478, 478, 581.743, 103.743, 12000, 0, 581.743, 583.875, 2.132, 1217, 583.875, 585.672, 1.796, 12000, 0, 585.672, 587.717, 2.045, 1800, 587.717, 590.148, 2.432, 9000, 0, 590.148, 594.5, 4.351, 1350, 594.5, 595.669, 1.169, 12000, 0,    12.756,
 477, 625, 479, 479, 582.924, 103.924, 13000, 0, 582.924, 585.01, 2.087, 1318, 585.01, 586.92, 1.91, 13000, 0, 586.92, 588.937, 2.017, 1950, 588.937, 591.235, 2.298, 9000, 0, 591.235, 595.177, 3.942, 1350, 595.177, 596.77, 1.593, 12000, 0,    12.253,
 482, 625, 484, 484, 589.607, 105.607, 13000, 0, 589.607, 591.72, 2.113, 1383, 591.72, 594.224, 2.503, 13000, 0, 594.224, 596.013, 1.789, 1950, 596.013, 598.395, 2.383, 9000, 0, 598.395, 598.395, 0, 1350,TimeOut
 479, 625, 481, 481, 585.719, 104.719, 15000, 0, 585.719, 589.382, 3.662, 1545, 589.382, 590.751, 1.37, 15000, 0, 590.751, 593.409, 2.657, 2250, 593.409, 594.692, 1.284, 11000, 0, 594.692, 598.436, 3.744, 1650, 598.436, 599.574, 1.138, 14000, 0,    12.717,
 480, 625, 482, 482, 586.906, 104.906, 12000, 0, 586.906, 590.034, 3.127, 1297, 590.034, 591.886, 1.852, 12000, 0, 591.886, 593.716, 1.83, 1800, 593.716, 595.995, 2.279, 9000, 0, 595.995, 599.425, 3.43, 1350, 599.425, 600.633, 1.208, 12000, 0,    12.519,
 481, 625, 483, 483, 588.315, 105.315, 14000, 0, 588.315, 591.029, 2.714, 1404, 591.029, 593.09, 2.061, 14000, 0, 593.09, 595.101, 2.011, 2100, 595.101, 597.244, 2.142, 10000, 0, 597.244, 600.225, 2.982, 1500, 600.225, 601.777, 1.552, 13000, 0,    11.910,
 483, 625, 485, 485, 590.737, 105.737, 11000, 0, 590.737, 592.843, 2.105, 1192, 592.843, 595.249, 2.406, 11000, 0, 595.249, 596.95, 1.702, 1650, 596.95, 599.427, 2.477, 8000, 0, 599.427, 600.657, 1.23, 1200, 600.657, 602.603, 1.946, 10000, 0,     9.920,
 484, 625, 486, 486, 591.732, 105.732, 11000, 0, 591.732, 593.501, 1.769, 1158, 593.501, 596.279, 2.778, 11000, 0, 596.279, 597.92, 1.642, 1650, 597.92, 600.425, 2.505, 8000, 0, 600.425, 601.817, 1.392, 1200, 601.817, 603.534, 1.717, 10000, 0,    10.085,
 488, 625, 490, 490, 596.782, 106.782, 14000, 0, 596.782, 598.754, 1.972, 1460, 598.754, 600.978, 2.223, 14000, 0, 600.978, 603.065, 2.087, 2100, 603.065, 605.066, 2.001, 10000, 0, 605.066, 605.066, 0, 1500,TimeOut
 485, 625, 487, 487, 593.172, 106.172, 14000, 0, 593.172, 595.187, 2.015, 1432, 595.187, 597.545, 2.358, 14000, 0, 597.545, 599.841, 2.297, 2100, 599.841, 601.688, 1.847, 10000, 0, 601.688, 605.071, 3.382, 1500, 605.071, 606.227, 1.157, 13000, 0,    11.898,
 486, 625, 488, 488, 594.162, 106.162, 10000, 0, 594.162, 596.379, 2.217, 1082, 596.379, 598.365, 1.986, 10000, 0, 598.365, 600.323, 1.958, 1500, 600.323, 602.615, 2.291, 7000, 0, 602.615, 605.508, 2.894, 1050, 605.508, 607.061, 1.553, 9000, 0,    11.347,
 487, 625, 489, 489, 595.414, 106.414, 13000, 0, 595.414, 597.499, 2.084, 1361, 597.499, 599.602, 2.103, 13000, 0, 599.602, 601.688, 2.087, 1950, 601.688, 603.787, 2.099, 9000, 0, 603.787, 606.841, 3.053, 1350, 606.841, 608.11, 1.269, 12000, 0,    11.426,
 489, 625, 491, 491, 597.946, 106.946, 11000, 0, 597.946, 599.684, 1.738, 1168, 599.684, 601.971, 2.287, 11000, 0, 601.971, 603.765, 1.795, 1650, 603.765, 606.108, 2.342, 8000, 0, 606.108, 608.089, 1.981, 1200, 608.089, 608.946, 0.857, 10000, 0,    10.143,
 490, 625, 492, 492, 599.194, 107.194, 12000, 0, 599.194, 602.233, 3.038, 1288, 602.233, 603.347, 1.114, 12000, 0, 603.347, 605.305, 1.958, 1800, 605.305, 607.126, 1.821, 9000, 0, 607.126, 609.903, 2.777, 1350, 609.903, 611.01, 1.107, 12000, 0,    10.709,
 491, 625, 493, 493, 600.427, 107.427, 12000, 0, 600.427, 603.698, 3.271, 1254, 603.698, 604.888, 1.19, 12000, 0, 604.888, 607.128, 2.24, 1800, 607.128, 608.32, 1.192, 9000, 0, 608.32, 610.606, 2.286, 1350, 610.606, 612.002, 1.396, 12000, 0,    10.179,
 502, 625, 504, 504, 612.677, 108.677, 13000, 0, 612.677, 612.677, 0, 1343,TimeOut
 492, 625, 494, 494, 601.689, 107.689, 12000, 0, 601.689, 604.676, 2.987, 1270, 604.676, 605.957, 1.281, 12000, 0, 605.957, 607.731, 1.774, 1800, 607.731, 609.516, 1.785, 9000, 0, 609.516, 611.858, 2.342, 1350, 611.858, 613.142, 1.284, 12000, 0,    10.169,
 493, 625, 495, 495, 602.664, 107.664, 10000, 0, 602.664, 605.086, 2.422, 1081, 605.086, 606.794, 1.707, 10000, 0, 606.794, 608.255, 1.461, 1500, 608.255, 610.455, 2.2, 7000, 0, 610.455, 612.554, 2.099, 1050, 612.554, 613.961, 1.407, 9000, 0,     9.890,
 494, 625, 496, 496, 603.745, 107.745, 11000, 0, 603.745, 606.042, 2.297, 1145, 606.042, 607.799, 1.757, 11000, 0, 607.799, 608.991, 1.192, 1650, 608.991, 611.464, 2.473, 8000, 0, 611.464, 614.662, 3.199, 1200, 614.662, 615.528, 0.865, 10000, 0,    10.917,
 495, 625, 497, 497, 605, 108, 13000, 0, 605, 606.618, 1.618, 1381, 606.618, 608.946, 2.328, 13000, 0, 608.946, 610.901, 1.955, 1950, 610.901, 612.584, 1.683, 9000, 0, 612.584, 615.057, 2.473, 1350, 615.057, 616.667, 1.61, 12000, 0,    10.057,
 496, 625, 498, 498, 605.93, 107.93, 10000, 0, 605.93, 607.148, 1.218, 1053, 607.148, 609.813, 2.666, 10000, 0, 609.813, 611.312, 1.499, 1500, 611.312, 613.402, 2.09, 7000, 0, 613.402, 615.737, 2.335, 1050, 615.737, 617.402, 1.665, 9000, 0,     9.807,
 497, 625, 499, 499, 606.799, 107.799, 10000, 0, 606.799, 608.858, 2.059, 1096, 608.858, 610.761, 1.903, 10000, 0, 610.761, 612.437, 1.675, 1500, 612.437, 614.279, 1.843, 7000, 0, 614.279, 616.268, 1.989, 1050, 616.268, 618.305, 2.037, 9000, 0,     9.469,
 507, 625, 509, 509, 618.451, 109.451, 12000, 0, 618.451, 618.451, 0, 1222,TimeOut
 498, 625, 500, 500, 608.05, 108.05, 13000, 0, 608.05, 612.903, 4.854, 1377, 612.903, 614.057, 1.154, 13000, 0, 614.057, 615.943, 1.886, 1950, 615.943, 617.063, 1.12, 9000, 0, 617.063, 619.075, 2.012, 1350, 619.075, 620.228, 1.153, 12000, 0,    11.025,
 499, 625, 501, 501, 609.031, 108.031, 11000, 0, 609.031, 613.095, 4.063, 1170, 613.095, 615.112, 2.017, 11000, 0, 615.112, 616.45, 1.338, 1650, 616.45, 617.982, 1.532, 8000, 0, 617.982, 619.624, 1.642, 1200, 619.624, 621.168, 1.544, 10000, 0,    10.593,
 500, 625, 502, 502, 610.13, 108.13, 10000, 0, 610.13, 615.617, 5.487, 1086, 615.617, 616.547, 0.931, 10000, 0, 616.547, 618.195, 1.648, 1500, 618.195, 619.105, 0.91, 7000, 0, 619.105, 620.35, 1.245, 1050, 620.35, 621.904, 1.554, 9000, 0,    10.220,
 511, 625, 513, 513, 622.961, 109.961, 13000, 0, 622.961, 622.961, 0, 1325,TimeOut
 501, 625, 503, 503, 611.408, 108.408, 14000, 0, 611.408, 616.556, 5.148, 1418, 616.556, 617.732, 1.176, 14000, 0, 617.732, 620.625, 2.893, 2100, 620.625, 621.99, 1.366, 10000, 0, 621.99, 624.314, 2.324, 1500, 624.314, 625.446, 1.132, 13000, 0,    12.906,
 503, 625, 505, 505, 613.891, 108.891, 11000, 0, 613.891, 617.514, 3.623, 1110, 617.514, 618.644, 1.13, 11000, 0, 618.644, 621.013, 2.369, 1650, 621.013, 623.083, 2.07, 8000, 0, 623.083, 624.625, 1.541, 1200, 624.625, 626.274, 1.649, 10000, 0,    10.733,
 504, 625, 506, 506, 614.91, 108.91, 10000, 0, 614.91, 618.89, 3.98, 1086, 618.89, 619.85, 0.961, 10000, 0, 619.85, 622.01, 2.16, 1500, 622.01, 623.944, 1.933, 7000, 0, 623.944, 625.526, 1.582, 1050, 625.526, 627.052, 1.526, 9000, 0,    10.616,
 505, 625, 507, 507, 615.985, 108.985, 11000, 0, 615.985, 620.102, 4.117, 1132, 620.102, 621.138, 1.036, 11000, 0, 621.138, 623.02, 1.882, 1650, 623.02, 624.909, 1.889, 8000, 0, 624.909, 626.328, 1.419, 1200, 626.328, 627.867, 1.539, 10000, 0,    10.343,
 506, 625, 508, 508, 617.36, 109.36, 14000, 0, 617.36, 622.616, 5.256, 1426, 622.616, 623.881, 1.265, 14000, 0, 623.881, 626.534, 2.653, 2100, 626.534, 627.733, 1.199, 10000, 0, 627.733, 629.37, 1.637, 1500, 629.37, 630.605, 1.235, 13000, 0,    12.010,
 508, 625, 510, 510, 619.713, 109.713, 14000, 0, 619.713, 624.12, 4.407, 1426, 624.12, 625.364, 1.245, 14000, 0, 625.364, 628.025, 2.66, 2100, 628.025, 629.336, 1.311, 10000, 0, 629.336, 631.112, 1.776, 1500, 631.112, 632.337, 1.225, 13000, 0,    11.399,
 509, 625, 511, 511, 620.668, 109.668, 10000, 0, 620.668, 625.568, 4.9, 1087, 625.568, 626.509, 0.941, 10000, 0, 626.509, 628.382, 1.873, 1500, 628.382, 630.217, 1.835, 7000, 0, 630.217, 631.474, 1.257, 1050, 631.474, 633.179, 1.705, 9000, 0,    10.806,
 517, 625, 519, 519, 629.406, 110.406, 10000, 0, 629.406, 631.329, 1.923, 1067, 631.329, 633.917, 2.587, 10000, 0, 633.917, 633.917, 0, 1500,TimeOut
 510, 625, 512, 512, 621.735, 109.735, 12000, 0, 621.735, 626.654, 4.919, 1295, 626.654, 627.715, 1.061, 12000, 0, 627.715, 630.414, 2.699, 1800, 630.414, 631.564, 1.15, 9000, 0, 631.564, 634.076, 2.512, 1350, 634.076, 635.167, 1.091, 12000, 0,    12.341,
 512, 625, 514, 514, 624.177, 110.177, 13000, 0, 624.177, 627.261, 3.084, 1314, 627.261, 628.907, 1.647, 13000, 0, 628.907, 631.642, 2.734, 1950, 631.642, 632.772, 1.131, 9000, 0, 632.772, 635.355, 2.582, 1350, 635.355, 636.474, 1.12, 12000, 0,    11.178,
 513, 625, 515, 515, 625.026, 110.026, 10000, 0, 625.026, 628.174, 3.148, 1050, 628.174, 629.934, 1.759, 10000, 0, 629.934, 632.728, 2.794, 1500, 632.728, 633.703, 0.975, 7000, 0, 633.703, 635.861, 2.159, 1050, 635.861, 637.241, 1.38, 9000, 0,    10.835,
 514, 625, 516, 516, 626.153, 110.153, 11000, 0, 626.153, 629.136, 2.983, 1114, 629.136, 630.939, 1.803, 11000, 0, 630.939, 634.401, 3.461, 1650, 634.401, 635.394, 0.993, 8000, 0, 635.394, 637.588, 2.195, 1200, 637.588, 638.527, 0.939, 10000, 0,    11.436,
 515, 625, 517, 517, 627.202, 110.202, 10000, 0, 627.202, 629.923, 2.721, 1076, 629.923, 631.792, 1.87, 10000, 0, 631.792, 635.699, 3.906, 1500, 635.699, 636.557, 0.858, 7000, 0, 636.557, 637.877, 1.321, 1050, 637.877, 639.34, 1.463, 9000, 0,    10.675,
 516, 625, 518, 518, 628.412, 110.412, 13000, 0, 628.412, 630.997, 2.586, 1314, 630.997, 633.012, 2.015, 13000, 0, 633.012, 636.695, 3.682, 1950, 636.695, 637.877, 1.182, 9000, 0, 637.877, 639.611, 1.734, 1350, 639.611, 640.729, 1.118, 12000, 0,    11.199,
 518, 625, 520, 520, 630.659, 110.659, 11000, 0, 630.659, 632.391, 1.732, 1167, 632.391, 634.926, 2.535, 11000, 0, 634.926, 636.917, 1.991, 1650, 636.917, 638.879, 1.961, 8000, 0, 638.879, 640.669, 1.791, 1200, 640.669, 641.653, 0.983, 10000, 0,    10.011,
 519, 625, 521, 521, 632.054, 111.054, 14000, 0, 632.054, 633.979, 1.926, 1432, 633.979, 636.407, 2.428, 14000, 0, 636.407, 638.363, 1.956, 2100, 638.363, 640.171, 1.808, 10000, 0, 640.171, 642.583, 2.412, 1500, 642.583, 643.746, 1.163, 13000, 0,    10.529,
 520, 625, 522, 522, 633.366, 111.366, 12000, 0, 633.366, 635.394, 2.028, 1230, 635.394, 637.528, 2.134, 12000, 0, 637.528, 638.921, 1.393, 1800, 638.921, 641.241, 2.32, 9000, 0, 641.241, 643.841, 2.6, 1350, 643.841, 644.955, 1.114, 12000, 0,    10.475,
 521, 625, 523, 523, 634.605, 111.605, 11000, 0, 634.605, 636.137, 1.531, 1141, 636.137, 638.477, 2.34, 11000, 0, 638.477, 640.064, 1.587, 1650, 640.064, 642.288, 2.223, 8000, 0, 642.288, 646.247, 3.96, 1200, 646.247, 647.119, 0.872, 10000, 0,    11.642,
 522, 625, 524, 524, 635.463, 111.463, 10000, 0, 635.463, 636.762, 1.299, 1069, 636.762, 639.371, 2.609, 10000, 0, 639.371, 640.953, 1.582, 1500, 640.953, 643.179, 2.226, 7000, 0, 643.179, 646.478, 3.299, 1050, 646.478, 647.876, 1.398, 9000, 0,    11.015,
 523, 625, 525, 525, 636.639, 111.639, 12000, 0, 636.639, 638.921, 2.282, 1258, 638.921, 640.395, 1.474, 12000, 0, 640.395, 641.813, 1.418, 1800, 641.813, 644.311, 2.498, 9000, 0, 644.311, 648.711, 4.4, 1350, 648.711, 649.756, 1.046, 12000, 0,    12.072,
 524, 625, 526, 526, 637.695, 111.695, 11000, 0, 637.695, 640.589, 2.894, 1149, 640.589, 641.716, 1.128, 11000, 0, 641.716, 643.751, 2.035, 1650, 643.751, 645.302, 1.551, 8000, 0, 645.302, 648.721, 3.418, 1200, 648.721, 650.652, 1.931, 10000, 0,    11.026,
 525, 625, 527, 527, 638.856, 111.856, 11000, 0, 638.856, 641.341, 2.485, 1100, 641.341, 642.688, 1.347, 11000, 0, 642.688, 645.757, 3.069, 1650, 645.757, 646.759, 1.002, 8000, 0, 646.759, 649.917, 3.158, 1200, 649.917, 651.476, 1.56, 10000, 0,    11.061,
 526, 625, 528, 528, 640.377, 112.377, 14000, 0, 640.377, 644.069, 3.693, 1427, 644.069, 645.312, 1.243, 14000, 0, 645.312, 647.893, 2.58, 2100, 647.893, 649.066, 1.173, 10000, 0, 649.066, 650.722, 1.656, 1500, 650.722, 652.659, 1.937, 13000, 0,    10.345,
 536, 625, 538, 538, 652.959, 114.959, 11000, 0, 652.959, 652.959, 0, 1128,TimeOut
 527, 625, 529, 529, 641.571, 112.571, 12000, 0, 641.571, 644.513, 2.941, 1225, 644.513, 646.393, 1.88, 12000, 0, 646.393, 648.263, 1.87, 1800, 648.263, 650.198, 1.935, 9000, 0, 650.198, 652.831, 2.634, 1350, 652.831, 653.912, 1.08, 12000, 0,    11.260,
 531, 625, 533, 533, 646.572, 113.572, 13000, 0, 646.572, 648.529, 1.957, 1384, 648.529, 651.203, 2.675, 13000, 0, 651.203, 653.598, 2.395, 1950, 653.598, 654.993, 1.395, 9000, 0, 654.993, 654.993, 0, 1350,TimeOut
 529, 625, 531, 531, 644.103, 113.103, 12000, 0, 644.103, 645.885, 1.782, 1227, 645.885, 647.441, 1.556, 12000, 0, 647.441, 649.617, 2.176, 1800, 649.617, 651.389, 1.772, 9000, 0, 651.389, 655.044, 3.656, 1350, 655.044, 656.085, 1.041, 12000, 0,    10.942,
 539, 625, 541, 541, 656.695, 115.695, 15000, 0, 656.695, 656.695, 0, 1533,TimeOut
 528, 625, 530, 530, 643.006, 113.006, 15000, 0, 643.006, 645.915, 2.909, 1559, 645.915, 648.807, 2.892, 15000, 0, 648.807, 651.191, 2.385, 2250, 651.191, 652.659, 1.468, 11000, 0, 652.659, 655.804, 3.145, 1650, 655.804, 657.297, 1.493, 14000, 0,    12.798,
 530, 625, 532, 532, 645.352, 113.352, 14000, 0, 645.352, 647.993, 2.64, 1471, 647.993, 649.979, 1.987, 14000, 0, 649.979, 652.271, 2.292, 2100, 652.271, 653.899, 1.628, 10000, 0, 653.899, 657.135, 3.236, 1500, 657.135, 658.446, 1.311, 13000, 0,    11.782,
 532, 625, 534, 534, 647.707, 113.707, 11000, 0, 647.707, 651.247, 3.539, 1181, 651.247, 652.333, 1.087, 11000, 0, 652.333, 654.737, 2.404, 1650, 654.737, 655.969, 1.232, 8000, 0, 655.969, 657.792, 1.823, 1200, 657.792, 659.279, 1.488, 10000, 0,    10.084,
 533, 625, 535, 535, 649.223, 114.223, 15000, 0, 649.223, 653.809, 4.586, 1511, 653.809, 655.188, 1.379, 15000, 0, 655.188, 657.707, 2.518, 2250, 657.707, 659.279, 1.573, 11000, 0, 659.279, 661.806, 2.527, 1650, 661.806, 663.089, 1.283, 14000, 0,    12.583,
 534, 625, 536, 536, 650.313, 114.313, 13000, 0, 650.313, 654.373, 4.059, 1381, 654.373, 656.481, 2.108, 13000, 0, 656.481, 658.971, 2.49, 1950, 658.971, 660.408, 1.437, 9000, 0, 660.408, 662.133, 1.726, 1350, 662.133, 664.165, 2.031, 12000, 0,    11.820,
 535, 625, 537, 537, 651.831, 114.831, 14000, 0, 651.831, 657.095, 5.264, 1476, 657.095, 658.301, 1.206, 14000, 0, 658.301, 660.182, 1.881, 2100, 660.182, 661.719, 1.537, 10000, 0, 661.719, 664.221, 2.502, 1500, 664.221, 665.351, 1.13, 13000, 0,    12.390,
 537, 625, 539, 539, 654.239, 115.239, 14000, 0, 654.239, 657.406, 3.167, 1435, 657.406, 659.521, 2.114, 14000, 0, 659.521, 661.167, 1.646, 2100, 661.167, 663.162, 1.995, 10000, 0, 663.162, 665.944, 2.783, 1500, 665.944, 667.21, 1.265, 13000, 0,    11.705,
 538, 625, 540, 540, 655.289, 115.289, 12000, 0, 655.289, 659.033, 3.745, 1206, 659.033, 660.562, 1.529, 12000, 0, 660.562, 662.027, 1.464, 1800, 662.027, 664.221, 2.194, 9000, 0, 664.221, 666.209, 1.988, 1350, 666.209, 668.25, 2.041, 12000, 0,    10.920,
 540, 625, 542, 542, 658.001, 116.001, 15000, 0, 658.001, 660.078, 2.076, 1547, 660.078, 661.885, 1.808, 15000, 0, 661.885, 664.668, 2.782, 2250, 664.668, 666.066, 1.398, 11000, 0, 666.066, 667.735, 1.67, 1650, 667.735, 669.542, 1.807, 14000, 0,     9.734,
 541, 625, 543, 543, 659.292, 116.292, 13000, 0, 659.292, 660.835, 1.542, 1369, 660.835, 662.972, 2.137, 13000, 0, 662.972, 666.397, 3.425, 1950, 666.397, 667.618, 1.221, 9000, 0, 667.618, 669.614, 1.996, 1350, 669.614, 670.665, 1.051, 12000, 0,    10.322,
 542, 625, 544, 544, 660.312, 116.312, 11000, 0, 660.312, 662.221, 1.908, 1180, 662.221, 663.976, 1.755, 11000, 0, 663.976, 667.481, 3.505, 1650, 667.481, 668.597, 1.116, 8000, 0, 668.597, 670.7, 2.103, 1200, 670.7, 671.662, 0.962, 10000, 0,    10.387,
 543, 625, 545, 545, 661.702, 116.702, 13000, 0, 661.702, 664.135, 2.433, 1375, 664.135, 665.341, 1.206, 13000, 0, 665.341, 668.577, 3.236, 1950, 668.577, 669.749, 1.172, 9000, 0, 669.749, 671.833, 2.084, 1350, 671.833, 672.858, 1.025, 12000, 0,    10.131,
 553, 625, 555, 555, 674.538, 119.538, 15000, 0, 674.538, 674.538, 0, 1554,TimeOut
 544, 625, 546, 546, 663.006, 117.006, 14000, 0, 663.006, 667.065, 4.059, 1476, 667.065, 668.339, 1.274, 14000, 0, 668.339, 671.725, 3.385, 2100, 671.725, 673.017, 1.292, 10000, 0, 673.017, 675.435, 2.418, 1500, 675.435, 676.51, 1.075, 13000, 0,    12.429,
 548, 625, 550, 550, 668.435, 118.435, 11000, 0, 668.435, 672.373, 3.938, 1198, 672.373, 673.661, 1.288, 11000, 0, 673.661, 676.277, 2.616, 1650, 676.277, 678.271, 1.993, 8000, 0, 678.271, 678.271, 0, 1200,TimeOut
 557, 625, 559, 559, 678.922, 119.922, 11000, 0, 678.922, 678.922, 0, 1123,TimeOut
 545, 625, 547, 547, 664.525, 117.525, 15000, 0, 664.525, 667.995, 3.47, 1526, 667.995, 669.655, 1.66, 15000, 0, 669.655, 673.411, 3.756, 2250, 673.411, 674.748, 1.337, 11000, 0, 674.748, 678.409, 3.661, 1650, 678.409, 679.582, 1.173, 14000, 0,    13.884,
 546, 625, 548, 548, 665.906, 117.906, 13000, 0, 665.906, 669.721, 3.815, 1372, 669.721, 670.976, 1.254, 13000, 0, 670.976, 674.351, 3.376, 1950, 674.351, 675.856, 1.505, 9000, 0, 675.856, 679.569, 3.713, 1350, 679.569, 680.7, 1.13, 12000, 0,    13.663,
 547, 625, 549, 549, 667.406, 118.406, 15000, 0, 667.406, 671.343, 3.937, 1500, 671.343, 672.612, 1.27, 15000, 0, 672.612, 675.903, 3.291, 2250, 675.903, 677.333, 1.43, 11000, 0, 677.333, 680.557, 3.224, 1650, 680.557, 682.031, 1.474, 14000, 0,    13.152,
 549, 625, 551, 551, 669.513, 118.513, 11000, 0, 669.513, 673.451, 3.938, 1114, 673.451, 674.655, 1.204, 11000, 0, 674.655, 677.636, 2.981, 1650, 677.636, 679.316, 1.68, 8000, 0, 679.316, 680.983, 1.667, 1200, 680.983, 682.968, 1.984, 10000, 0,    11.470,
 550, 625, 552, 552, 670.645, 118.645, 12000, 0, 670.645, 675.391, 4.746, 1218, 675.391, 676.586, 1.195, 12000, 0, 676.586, 678.698, 2.111, 1800, 678.698, 680.415, 1.717, 9000, 0, 680.415, 682.444, 2.03, 1350, 682.444, 683.999, 1.554, 12000, 0,    11.799,
 551, 625, 553, 553, 671.648, 118.648, 10000, 0, 671.648, 676.642, 4.995, 1082, 676.642, 677.513, 0.871, 10000, 0, 677.513, 679.944, 2.431, 1500, 679.944, 681.202, 1.258, 7000, 0, 681.202, 682.643, 1.441, 1050, 682.643, 684.847, 2.204, 9000, 0,    10.996,
 563, 625, 565, 565, 685.787, 120.787, 11000, 0, 685.787, 685.787, 0, 1110,TimeOut
 552, 625, 554, 554, 673.068, 119.068, 14000, 0, 673.068, 678.932, 5.864, 1463, 678.932, 680.207, 1.275, 14000, 0, 680.207, 682.046, 1.839, 2100, 682.046, 683.303, 1.257, 10000, 0, 683.303, 685.565, 2.262, 1500, 685.565, 686.695, 1.13, 13000, 0,    12.497,
 554, 625, 556, 556, 675.807, 119.807, 13000, 0, 675.807, 679.762, 3.955, 1345, 679.762, 681.372, 1.61, 13000, 0, 681.372, 682.844, 1.472, 1950, 682.844, 684.429, 1.586, 9000, 0, 684.429, 686.35, 1.921, 1350, 686.35, 687.785, 1.435, 12000, 0,    10.543,
 555, 625, 557, 557, 676.864, 119.864, 10000, 0, 676.864, 681.801, 4.937, 1078, 681.801, 682.76, 0.959, 10000, 0, 682.76, 683.856, 1.096, 1500, 683.856, 685.343, 1.487, 7000, 0, 685.343, 686.921, 1.578, 1050, 686.921, 688.62, 1.698, 9000, 0,    10.057,
 556, 625, 558, 558, 678.006, 120.006, 11000, 0, 678.006, 682.416, 4.41, 1107, 682.416, 683.765, 1.35, 11000, 0, 683.765, 685.255, 1.49, 1650, 685.255, 686.374, 1.119, 8000, 0, 686.374, 687.667, 1.294, 1200, 687.667, 689.435, 1.768, 10000, 0,     9.661,
 559, 625, 561, 561, 681.037, 120.037, 10000, 0, 681.037, 684.299, 3.262, 1059, 684.299, 685.187, 0.889, 10000, 0, 685.187, 686.364, 1.176, 1500, 686.364, 687.298, 0.935, 7000, 0, 687.298, 689.16, 1.861, 1050, 689.16, 690.25, 1.091, 9000, 0,     8.123,
 560, 625, 562, 562, 682.153, 120.153, 10000, 0, 682.153, 685.94, 3.786, 1040, 685.94, 687.347, 1.407, 10000, 0, 687.347, 689.624, 2.277, 1500, 689.624, 691.176, 1.552, 7000, 0, 691.176, 692.964, 1.788, 1050, 692.964, 693.732, 0.769, 9000, 0,    10.811,
 566, 625, 568, 568, 689.421, 121.421, 12000, 0, 689.421, 692.23, 2.81, 1280, 692.23, 694.086, 1.855, 12000, 0, 694.086, 694.086, 0, 1800,TimeOut
 558, 625, 560, 560, 680.19, 120.19, 14000, 0, 680.19, 684.329, 4.139, 1480, 684.329, 686.499, 2.17, 14000, 0, 686.499, 688.978, 2.479, 2100, 688.978, 690.27, 1.293, 10000, 0, 690.27, 693.176, 2.906, 1500, 693.176, 694.879, 1.703, 13000, 0,    12.986,
 561, 625, 563, 563, 683.328, 120.328, 11000, 0, 683.328, 686.273, 2.945, 1194, 686.273, 688.226, 1.953, 11000, 0, 688.226, 691.988, 3.762, 1650, 691.988, 693.094, 1.106, 8000, 0, 693.094, 694.421, 1.327, 1200, 694.421, 695.799, 1.379, 10000, 0,    11.092,
 562, 625, 564, 564, 684.765, 120.765, 15000, 0, 684.765, 689.367, 4.601, 1513, 689.367, 690.718, 1.351, 15000, 0, 690.718, 694.724, 4.006, 2250, 694.724, 696.067, 1.343, 11000, 0, 696.067, 699.148, 3.082, 1650, 699.148, 700.459, 1.311, 14000, 0,    14.383,
 564, 625, 566, 566, 687.174, 121.174, 14000, 0, 687.174, 690.254, 3.08, 1497, 690.254, 691.918, 1.664, 14000, 0, 691.918, 695.485, 3.567, 2100, 695.485, 697.526, 2.041, 10000, 0, 697.526, 699.856, 2.33, 1500, 699.856, 701.688, 1.832, 13000, 0,    12.682,
 565, 625, 567, 567, 688.362, 121.362, 12000, 0, 688.362, 691.283, 2.921, 1298, 691.283, 693.029, 1.746, 12000, 0, 693.029, 697.029, 4, 1800, 697.029, 698.633, 1.604, 9000, 0, 698.633, 700.84, 2.207, 1350, 700.84, 702.942, 2.102, 12000, 0,    12.478,
 574, 625, 576, 576, 698.942, 122.942, 11000, 0, 698.942, 700.773, 1.831, 1160, 700.773, 703.125, 2.353, 11000, 0, 703.125, 703.125, 0, 1650,TimeOut
 567, 625, 569, 569, 690.587, 121.587, 13000, 0, 690.587, 693.3, 2.712, 1394, 693.3, 695.316, 2.016, 13000, 0, 695.316, 697.692, 2.377, 1950, 697.692, 699.825, 2.133, 9000, 0, 699.825, 703.266, 3.441, 1350, 703.266, 704.339, 1.073, 12000, 0,    12.679,
