#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 535, 619, 537, 537, 650.303, 113.303, 11000, 0, 650.303, 652.358, 2.054, 1103, 652.358, 655.225, 2.867, 11000, 0, 655.225, 658.075, 2.85, 1650, 658.075, 659.514, 1.439, 8000, 0, 659.514, 661.806, 2.292, 1200, 661.806, 663.284, 1.478, 10000, 0,    11.503,
 536, 619, 538, 538, 651.533, 113.533, 12000, 0, 651.533, 654.383, 2.85, 1278, 654.383, 656.372, 1.99, 12000, 0, 656.372, 658.902, 2.53, 1800, 658.902, 660.718, 1.816, 9000, 0, 660.718, 662.411, 1.693, 1350, 662.411, 664.334, 1.923, 12000, 0,    10.878,
 537, 619, 539, 539, 652.921, 113.921, 15000, 0, 652.921, 655.573, 2.652, 1541, 655.573, 657.769, 2.195, 15000, 0, 657.769, 660.061, 2.293, 2250, 660.061, 662.157, 2.096, 11000, 0, 662.157, 664.748, 2.591, 1650, 664.748, 666.086, 1.338, 14000, 0,    11.827,
 538, 619, 540, 540, 653.949, 113.949, 12000, 0, 653.949, 655.88, 1.931, 1232, 655.88, 658.83, 2.95, 12000, 0, 658.83, 660.885, 2.055, 1800, 660.885, 663.359, 2.474, 9000, 0, 663.359, 666.23, 2.871, 1350, 666.23, 667.244, 1.014, 12000, 0,    12.281,
 539, 619, 541, 541, 655.164, 114.164, 12000, 0, 655.164, 657.456, 2.292, 1273, 657.456, 659.857, 2.401, 12000, 0, 659.857, 661.959, 2.101, 1800, 661.959, 664.496, 2.537, 9000, 0, 664.496, 667.362, 2.866, 1350, 667.362, 668.529, 1.167, 12000, 0,    12.197,
 540, 619, 542, 542, 656.312, 114.312, 11000, 0, 656.312, 658.058, 1.745, 1144, 658.058, 660.824, 2.767, 11000, 0, 660.824, 662.221, 1.396, 1650, 662.221, 665.496, 3.275, 8000, 0, 665.496, 668.24, 2.744, 1200, 668.24, 669.354, 1.114, 10000, 0,    11.928,
 541, 619, 543, 543, 657.507, 114.507, 12000, 0, 657.507, 659.448, 1.941, 1242, 659.448, 661.841, 2.394, 12000, 0, 661.841, 663.499, 1.658, 1800, 663.499, 666.553, 3.054, 9000, 0, 666.553, 669.513, 2.96, 1350, 669.513, 670.645, 1.132, 12000, 0,    12.006,
 542, 619, 544, 544, 658.692, 114.692, 12000, 0, 658.692, 661.43, 2.738, 1296, 661.43, 662.932, 1.502, 12000, 0, 662.932, 664.425, 1.494, 1800, 664.425, 667.608, 3.183, 9000, 0, 667.608, 670.356, 2.748, 1350, 670.356, 671.725, 1.368, 12000, 0,    11.664,
 543, 619, 545, 545, 659.958, 114.958, 13000, 0, 659.958, 662.698, 2.741, 1327, 662.698, 664.145, 1.447, 13000, 0, 664.145, 665.667, 1.522, 1950, 665.667, 668.696, 3.029, 9000, 0, 668.696, 671.484, 2.788, 1350, 671.484, 672.785, 1.301, 12000, 0,    11.526,
 544, 619, 546, 546, 661.42, 115.42, 14000, 0, 661.42, 664.478, 3.059, 1451, 664.478, 665.769, 1.29, 14000, 0, 665.769, 668.033, 2.264, 2100, 668.033, 670.002, 1.969, 10000, 0, 670.002, 672.162, 2.16, 1500, 672.162, 673.943, 1.781, 13000, 0,    10.742,
 545, 619, 547, 547, 662.597, 115.597, 12000, 0, 662.597, 665.55, 2.953, 1227, 665.55, 666.919, 1.37, 12000, 0, 666.919, 669.056, 2.137, 1800, 669.056, 671.265, 2.209, 9000, 0, 671.265, 673.713, 2.448, 1350, 673.713, 675.047, 1.334, 12000, 0,    11.116,
 546, 619, 548, 548, 663.525, 115.525, 11000, 0, 663.525, 666.707, 3.183, 1192, 666.707, 667.883, 1.175, 11000, 0, 667.883, 669.981, 2.098, 1650, 669.981, 672.24, 2.259, 8000, 0, 672.24, 675.38, 3.139, 1200, 675.38, 676.333, 0.953, 10000, 0,    11.855,
 550, 619, 552, 552, 669.006, 117.006, 15000, 0, 669.006, 671.318, 2.312, 1533, 671.318, 673.052, 1.734, 15000, 0, 673.052, 675.186, 2.135, 2250, 675.186, 677.373, 2.187, 11000, 0, 677.373, 677.373, 0, 1650,TimeOut
 547, 619, 549, 549, 665.016, 116.016, 14000, 0, 665.016, 667.791, 2.775, 1419, 667.791, 669.241, 1.45, 14000, 0, 669.241, 671.013, 1.772, 2100, 671.013, 673.509, 2.496, 10000, 0, 673.509, 677.373, 3.864, 1500, 677.373, 678.581, 1.208, 13000, 0,    12.357,
 548, 619, 550, 550, 666.377, 116.377, 15000, 0, 666.377, 668.81, 2.433, 1545, 668.81, 670.645, 1.835, 15000, 0, 670.645, 673.191, 2.545, 2250, 673.191, 675.037, 1.846, 11000, 0, 675.037, 678.204, 3.167, 1650, 678.204, 679.762, 1.557, 14000, 0,    11.827,
 549, 619, 551, 551, 667.354, 116.354, 12000, 0, 667.354, 669.547, 2.193, 1249, 669.547, 671.672, 2.125, 12000, 0, 671.672, 673.713, 2.041, 1800, 673.713, 676.128, 2.415, 9000, 0, 676.128, 679.094, 2.966, 1350, 679.094, 680.931, 1.837, 12000, 0,    11.740,
 551, 619, 553, 553, 669.995, 116.995, 11000, 0, 669.995, 671.75, 1.755, 1180, 671.75, 674.175, 2.425, 11000, 0, 674.175, 675.525, 1.35, 1650, 675.525, 678.356, 2.831, 8000, 0, 678.356, 679.699, 1.343, 1200, 679.699, 681.918, 2.219, 10000, 0,     9.704,
 552, 619, 554, 554, 671.014, 117.014, 10000, 0, 671.014, 672.7, 1.686, 1074, 672.7, 675.128, 2.428, 10000, 0, 675.128, 676.391, 1.263, 1500, 676.391, 679.153, 2.762, 7000, 0, 679.153, 680.3, 1.146, 1050, 680.3, 682.723, 2.423, 9000, 0,     9.286,
 559, 619, 561, 561, 679.226, 118.226, 12000, 0, 679.226, 680.607, 1.382, 1236, 680.607, 683.148, 2.54, 12000, 0, 683.148, 683.148, 0, 1800,TimeOut
 553, 619, 555, 555, 672.317, 117.317, 13000, 0, 672.317, 673.944, 1.627, 1380, 673.944, 676.355, 2.41, 13000, 0, 676.355, 678.376, 2.022, 1950, 678.376, 680.284, 1.908, 9000, 0, 680.284, 682.803, 2.519, 1350, 682.803, 683.921, 1.118, 12000, 0,    10.486,
 554, 619, 556, 556, 673.703, 117.703, 13000, 0, 673.703, 676.612, 2.91, 1306, 676.612, 677.758, 1.145, 13000, 0, 677.758, 680.077, 2.32, 1950, 680.077, 681.449, 1.371, 9000, 0, 681.449, 683.52, 2.071, 1350, 683.52, 685, 1.48, 12000, 0,     9.817,
 555, 619, 557, 557, 674.633, 117.633, 10000, 0, 674.633, 676.652, 2.019, 1097, 676.652, 678.669, 2.016, 10000, 0, 678.669, 680.772, 2.103, 1500, 680.772, 682.416, 1.644, 7000, 0, 682.416, 684.217, 1.801, 1050, 684.217, 685.85, 1.633, 9000, 0,     9.584,
 556, 619, 558, 558, 675.851, 117.851, 13000, 0, 675.851, 679.107, 3.256, 1338, 679.107, 680.302, 1.195, 13000, 0, 680.302, 683.156, 2.854, 1950, 683.156, 684.217, 1.061, 9000, 0, 684.217, 686.509, 2.292, 1350, 686.509, 687.602, 1.094, 12000, 0,    10.658,
 557, 619, 559, 559, 676.91, 117.91, 10000, 0, 676.91, 679.107, 2.196, 1088, 679.107, 681.146, 2.04, 10000, 0, 681.146, 683.238, 2.092, 1500, 683.238, 685.055, 1.817, 7000, 0, 685.055, 686.889, 1.834, 1050, 686.889, 688.421, 1.532, 9000, 0,     9.979,
 558, 619, 560, 560, 678.074, 118.074, 11000, 0, 678.074, 680.374, 2.3, 1121, 680.374, 682.135, 1.762, 11000, 0, 682.135, 684.871, 2.736, 1650, 684.871, 685.993, 1.122, 8000, 0, 685.993, 688.032, 2.039, 1200, 688.032, 689.339, 1.307, 10000, 0,     9.958,
 560, 619, 562, 562, 680.432, 118.432, 13000, 0, 680.432, 683.035, 2.603, 1384, 683.035, 684.243, 1.208, 13000, 0, 684.243, 686.142, 1.899, 1950, 686.142, 687.22, 1.078, 9000, 0, 687.22, 688.836, 1.616, 1350, 688.836, 690.465, 1.629, 12000, 0,     8.404,
 565, 619, 567, 567, 686.162, 119.162, 10000, 0, 686.162, 688.598, 2.435, 1047, 688.598, 690.587, 1.99, 10000, 0, 690.587, 692.198, 1.611, 1500, 692.198, 694.145, 1.947, 7000, 0, 694.145, 694.145, 0, 1050,TimeOut
 561, 619, 563, 563, 681.641, 118.641, 13000, 0, 681.641, 684.964, 3.323, 1355, 684.964, 686.2, 1.236, 13000, 0, 686.2, 689.149, 2.949, 1950, 689.149, 690.25, 1.101, 9000, 0, 690.25, 694.786, 4.536, 1350, 694.786, 695.845, 1.059, 12000, 0,    13.145,
 562, 619, 564, 564, 682.743, 118.743, 11000, 0, 682.743, 686.024, 3.282, 1134, 686.024, 687.308, 1.284, 11000, 0, 687.308, 689.679, 2.37, 1650, 689.679, 691.234, 1.555, 8000, 0, 691.234, 694.919, 3.685, 1200, 694.919, 696.804, 1.885, 10000, 0,    12.176,
 574, 619, 576, 576, 696.983, 120.983, 12000, 0, 696.983, 696.983, 0, 1288,TimeOut
 563, 619, 565, 565, 683.716, 118.716, 10000, 0, 683.716, 687.23, 3.514, 1059, 687.23, 688.269, 1.04, 10000, 0, 688.269, 690.234, 1.964, 1500, 690.234, 692.122, 1.888, 7000, 0, 692.122, 696.14, 4.018, 1050, 696.14, 697.526, 1.386, 9000, 0,    12.424,
 564, 619, 566, 566, 685.116, 119.116, 14000, 0, 685.116, 688.269, 3.153, 1493, 688.269, 689.624, 1.354, 14000, 0, 689.624, 691.639, 2.015, 2100, 691.639, 693.336, 1.697, 10000, 0, 693.336, 696.825, 3.489, 1500, 696.825, 698.721, 1.897, 13000, 0,    11.709,
 566, 619, 568, 568, 687.143, 119.143, 10000, 0, 687.143, 689.523, 2.38, 1096, 689.523, 691.502, 1.979, 10000, 0, 691.502, 693.529, 2.027, 1500, 693.529, 695.074, 1.545, 7000, 0, 695.074, 697.429, 2.355, 1050, 697.429, 699.638, 2.209, 9000, 0,    10.286,
 567, 619, 569, 569, 688.467, 119.467, 11000, 0, 688.467, 690.031, 1.565, 1194, 690.031, 692.604, 2.572, 11000, 0, 692.604, 695.171, 2.567, 1650, 695.171, 696.307, 1.136, 8000, 0, 696.307, 698.154, 1.847, 1200, 698.154, 700.49, 2.336, 10000, 0,     9.687,
 568, 619, 570, 570, 689.957, 119.957, 14000, 0, 689.957, 692.244, 2.287, 1407, 692.244, 693.887, 1.644, 14000, 0, 693.887, 696.455, 2.568, 2100, 696.455, 697.728, 1.272, 10000, 0, 697.728, 699.664, 1.936, 1500, 699.664, 701.581, 1.918, 13000, 0,     9.707,
 569, 619, 571, 571, 691.375, 120.375, 14000, 0, 691.375, 694.571, 3.196, 1453, 694.571, 695.92, 1.348, 14000, 0, 695.92, 697.8, 1.88, 2100, 697.8, 699.052, 1.252, 10000, 0, 699.052, 701.323, 2.272, 1500, 701.323, 702.711, 1.387, 13000, 0,     9.948,
 570, 619, 572, 572, 692.426, 120.426, 11000, 0, 692.426, 695, 2.574, 1178, 695, 696.941, 1.941, 11000, 0, 696.941, 698.538, 1.598, 1650, 698.538, 700.053, 1.514, 8000, 0, 700.053, 701.779, 1.726, 1200, 701.779, 703.652, 1.873, 10000, 0,     9.353,
 578, 619, 580, 580, 701.669, 121.669, 12000, 0, 701.669, 704.631, 2.962, 1282, 704.631, 705.958, 1.327, 12000, 0, 705.958, 705.958, 0, 1800,TimeOut
 571, 619, 573, 573, 693.416, 120.416, 11000, 0, 693.416, 698.054, 4.638, 1107, 698.054, 699.118, 1.065, 11000, 0, 699.118, 701.278, 2.16, 1650, 701.278, 702.338, 1.06, 8000, 0, 702.338, 705.152, 2.814, 1200, 705.152, 706.055, 0.903, 10000, 0,    11.736,
 572, 619, 574, 574, 694.438, 120.438, 11000, 0, 694.438, 698.469, 4.03, 1163, 698.469, 700.1, 1.631, 11000, 0, 700.1, 701.823, 1.723, 1650, 701.823, 703.267, 1.444, 8000, 0, 703.267, 705.811, 2.544, 1200, 705.811, 706.935, 1.124, 10000, 0,    11.373,
 573, 619, 575, 575, 695.875, 120.875, 14000, 0, 695.875, 700.326, 4.451, 1403, 700.326, 701.688, 1.362, 14000, 0, 701.688, 704.817, 3.129, 2100, 704.817, 706.075, 1.258, 10000, 0, 706.075, 708.896, 2.821, 1500, 708.896, 709.97, 1.074, 13000, 0,    13.021,
 575, 619, 577, 577, 698.383, 121.383, 14000, 0, 698.383, 701.193, 2.81, 1483, 701.193, 702.931, 1.738, 14000, 0, 702.931, 705.963, 3.032, 2100, 705.963, 707.302, 1.339, 10000, 0, 707.302, 710.167, 2.865, 1500, 710.167, 711.27, 1.103, 13000, 0,    11.784,
 576, 619, 578, 578, 699.492, 121.492, 11000, 0, 699.492, 702.878, 3.386, 1135, 702.878, 703.861, 0.983, 11000, 0, 703.861, 706.446, 2.585, 1650, 706.446, 708.318, 1.872, 8000, 0, 708.318, 710.703, 2.385, 1200, 710.703, 712.251, 1.548, 10000, 0,    11.211,
 584, 619, 586, 586, 708.693, 122.693, 12000, 0, 708.693, 710.723, 2.031, 1269, 710.723, 712.857, 2.134, 12000, 0, 712.857, 712.857, 0, 1800,TimeOut
 577, 619, 579, 579, 700.571, 121.571, 11000, 0, 700.571, 703.235, 2.664, 1180, 703.235, 704.872, 1.637, 11000, 0, 704.872, 707.334, 2.463, 1650, 707.334, 709.282, 1.948, 8000, 0, 709.282, 711.949, 2.667, 1200, 711.949, 713.117, 1.168, 10000, 0,    11.378,
 579, 619, 581, 581, 702.724, 121.724, 10000, 0, 702.724, 705.141, 2.417, 1084, 705.141, 706.935, 1.793, 10000, 0, 706.935, 708.164, 1.229, 1500, 708.164, 710.114, 1.95, 7000, 0, 710.114, 712.183, 2.07, 1050, 712.183, 713.89, 1.707, 9000, 0,     9.459,
 580, 619, 582, 582, 703.893, 121.893, 13000, 0, 703.893, 706.592, 2.7, 1394, 706.592, 708.186, 1.594, 13000, 0, 708.186, 711.314, 3.128, 1950, 711.314, 712.396, 1.081, 9000, 0, 712.396, 713.949, 1.553, 1350, 713.949, 715.024, 1.075, 12000, 0,    10.056,
 588, 619, 590, 590, 713.833, 123.833, 11000, 0, 713.833, 715.963, 2.13, 1181, 715.963, 717.531, 1.568, 11000, 0, 717.531, 717.531, 0, 1650,TimeOut
 581, 619, 583, 583, 705.331, 122.331, 15000, 0, 705.331, 707.046, 1.715, 1509, 707.046, 709.572, 2.526, 15000, 0, 709.572, 713.245, 3.673, 2250, 713.245, 714.502, 1.257, 11000, 0, 714.502, 716.805, 2.303, 1650, 716.805, 717.993, 1.188, 14000, 0,    11.474,
 582, 619, 584, 584, 706.51, 122.51, 12000, 0, 706.51, 708.316, 1.806, 1297, 708.316, 710.656, 2.34, 12000, 0, 710.656, 713.42, 2.764, 1800, 713.42, 715.691, 2.271, 9000, 0, 715.691, 717.478, 1.786, 1350, 717.478, 719.049, 1.572, 12000, 0,    10.967,
 583, 619, 585, 585, 707.664, 122.664, 12000, 0, 707.664, 709.401, 1.737, 1253, 709.401, 711.744, 2.343, 12000, 0, 711.744, 716, 4.256, 1800, 716, 717.117, 1.117, 9000, 0, 717.117, 718.509, 1.392, 1350, 718.509, 720.084, 1.576, 12000, 0,    10.845,
 591, 619, 593, 593, 717.478, 124.478, 12000, 0, 717.478, 719.784, 2.306, 1284, 719.784, 721.171, 1.387, 12000, 0, 721.171, 721.171, 0, 1800,TimeOut
 595, 619, 597, 597, 722.713, 125.713, 15000, 0, 722.713, 722.713, 0, 1504,TimeOut
 585, 619, 587, 587, 710.212, 123.212, 15000, 0, 710.212, 712.462, 2.25, 1509, 712.462, 714.282, 1.82, 15000, 0, 714.282, 717.561, 3.279, 2250, 717.561, 718.969, 1.407, 11000, 0, 718.969, 721.633, 2.664, 1650, 721.633, 722.81, 1.177, 14000, 0,    11.421,
 586, 619, 588, 588, 711.378, 123.378, 13000, 0, 711.378, 713.938, 2.56, 1388, 713.938, 715.418, 1.48, 13000, 0, 715.418, 718.312, 2.894, 1950, 718.312, 720.073, 1.761, 9000, 0, 720.073, 722.464, 2.391, 1350, 722.464, 723.918, 1.454, 12000, 0,    11.086,
 587, 619, 589, 589, 712.671, 123.671, 13000, 0, 712.671, 714.914, 2.243, 1339, 714.914, 716.496, 1.582, 13000, 0, 716.496, 721.449, 4.953, 1950, 721.449, 722.646, 1.197, 9000, 0, 722.646, 724.844, 2.198, 1350, 724.844, 725.973, 1.129, 12000, 0,    12.173,
 590, 619, 592, 592, 716.262, 124.262, 10000, 0, 716.262, 717.866, 1.604, 1066, 717.866, 720.114, 2.248, 10000, 0, 720.114, 722.835, 2.721, 1500, 722.835, 724.924, 2.089, 7000, 0, 724.924, 726.207, 1.283, 1050, 726.207, 727.035, 0.828, 9000, 0,     9.944,
 589, 619, 591, 591, 715.273, 124.273, 15000, 0, 715.273, 717.737, 2.464, 1513, 717.737, 719.165, 1.428, 15000, 0, 719.165, 722.4, 3.235, 2250, 722.4, 724.038, 1.638, 11000, 0, 724.038, 726.291, 2.253, 1650, 726.291, 728.323, 2.032, 14000, 0,    11.018,
 601, 619, 604, 604, 729.423, 125.423, 11000, 0, 729.423, 729.423, 0, 1198,TimeOut
 592, 619, 594, 594, 718.897, 124.897, 15000, 0, 718.897, 723.417, 4.52, 1501, 723.417, 724.741, 1.325, 15000, 0, 724.741, 728.433, 3.692, 2250, 728.433, 729.877, 1.444, 11000, 0, 729.877, 732.754, 2.877, 1650, 732.754, 734.073, 1.319, 14000, 0,    13.858,
 593, 619, 595, 595, 720.238, 125.238, 14000, 0, 720.238, 724.226, 3.988, 1426, 724.226, 725.931, 1.705, 14000, 0, 725.931, 728.923, 2.992, 2100, 728.923, 731.12, 2.197, 10000, 0, 731.12, 734.991, 3.871, 1500, 734.991, 736.147, 1.156, 13000, 0,    14.753,
 594, 619, 596, 596, 721.205, 125.205, 11000, 0, 721.205, 725.828, 4.623, 1102, 725.828, 726.829, 1.002, 11000, 0, 726.829, 729.771, 2.941, 1650, 729.771, 732.289, 2.518, 8000, 0, 732.289, 735.468, 3.179, 1200, 735.468, 737.094, 1.626, 10000, 0,    14.263,
 597, 619, 599, 599, 724.971, 125.971, 10000, 0, 724.971, 729.553, 4.582, 1097, 729.553, 730.451, 0.897, 10000, 0, 730.451, 733.014, 2.563, 1500, 733.014, 734.495, 1.481, 7000, 0, 734.495, 736.974, 2.479, 1050, 736.974, 737.965, 0.992, 9000, 0,    12.003,
 596, 619, 598, 598, 724.035, 126.035, 14000, 0, 724.035, 728.116, 4.082, 1462, 728.116, 729.386, 1.27, 14000, 0, 729.386, 732.31, 2.924, 2100, 732.31, 733.609, 1.299, 10000, 0, 733.609, 737.04, 3.431, 1500, 737.04, 739.228, 2.188, 13000, 0,    13.006,
 598, 619, 600, 600, 725.945, 125.945, 11000, 0, 725.945, 730.571, 4.626, 1148, 730.571, 731.495, 0.924, 11000, 0, 731.495, 733.985, 2.49, 1650, 733.985, 735.598, 1.613, 8000, 0, 735.598, 738.334, 2.736, 1200, 738.334, 740.164, 1.83, 10000, 0,    12.389,
 599, 619, 601, 601, 727.27, 126.27, 13000, 0, 727.27, 731.215, 3.945, 1301, 731.215, 732.594, 1.379, 13000, 0, 732.594, 735.031, 2.437, 1950, 735.031, 736.594, 1.563, 9000, 0, 736.594, 738.599, 2.004, 1350, 738.599, 741.204, 2.605, 12000, 0,    11.328,
 600, 619, 603, 603, 728.312, 125.312, 11000, 0, 728.312, 732.464, 4.152, 1168, 732.464, 733.647, 1.183, 11000, 0, 733.647, 735.663, 2.016, 1650, 735.663, 737.601, 1.938, 8000, 0, 737.601, 740.068, 2.467, 1200, 740.068, 742.107, 2.04, 10000, 0,    11.756,
 602, 619, 605, 605, 730.699, 125.699, 13000, 0, 730.699, 733.317, 2.618, 1360, 733.317, 734.716, 1.399, 13000, 0, 734.716, 736.954, 2.238, 1950, 736.954, 738.793, 1.839, 9000, 0, 738.793, 740.698, 1.905, 1350, 740.698, 743.15, 2.452, 12000, 0,     9.999,
 603, 619, 606, 606, 731.803, 125.803, 11000, 0, 731.803, 734.727, 2.924, 1167, 734.727, 735.675, 0.948, 11000, 0, 735.675, 737.651, 1.976, 1650, 737.651, 739.799, 2.148, 8000, 0, 739.799, 742.234, 2.436, 1200, 742.234, 744.016, 1.781, 10000, 0,    10.431,
 614, 619, 617, 617, 744.893, 127.893, 15000, 0, 744.893, 744.893, 0, 1524,TimeOut
 604, 619, 607, 607, 732.998, 125.998, 13000, 0, 732.998, 736.109, 3.111, 1347, 736.109, 737.272, 1.163, 13000, 0, 737.272, 738.922, 1.65, 1950, 738.922, 740.867, 1.944, 9000, 0, 740.867, 743.851, 2.984, 1350, 743.851, 745.047, 1.197, 12000, 0,    10.852,
 605, 619, 608, 608, 734.179, 126.179, 11000, 0, 734.179, 736.574, 2.395, 1140, 736.574, 738.244, 1.67, 11000, 0, 738.244, 739.677, 1.433, 1650, 739.677, 741.841, 2.164, 8000, 0, 741.841, 744.352, 2.511, 1200, 744.352, 745.982, 1.63, 10000, 0,    10.173,
 606, 619, 609, 609, 735.599, 126.599, 15000, 0, 735.599, 737.971, 2.372, 1539, 737.971, 739.47, 1.499, 15000, 0, 739.47, 742.02, 2.55, 2250, 742.02, 743.523, 1.503, 11000, 0, 743.523, 745.52, 1.996, 1650, 745.52, 747.249, 1.729, 14000, 0,     9.920,
 607, 619, 610, 610, 736.628, 126.628, 12000, 0, 736.628, 738.031, 1.404, 1265, 738.031, 740.5, 2.469, 12000, 0, 740.5, 742.919, 2.419, 1800, 742.919, 744.788, 1.869, 9000, 0, 744.788, 747.447, 2.659, 1350, 747.447, 748.527, 1.08, 12000, 0,    10.819,
 608, 619, 611, 611, 737.755, 126.755, 10000, 0, 737.755, 739.364, 1.609, 1079, 739.364, 741.344, 1.979, 10000, 0, 741.344, 743.462, 2.118, 1500, 743.462, 745.661, 2.199, 7000, 0, 745.661, 748.661, 3, 1050, 748.661, 749.433, 0.771, 9000, 0,    10.906,
 609, 619, 612, 612, 739.059, 127.059, 13000, 0, 739.059, 740.842, 1.784, 1365, 740.842, 742.561, 1.719, 13000, 0, 742.561, 744.756, 2.195, 1950, 744.756, 746.867, 2.111, 9000, 0, 746.867, 749.461, 2.594, 1350, 749.461, 750.587, 1.126, 12000, 0,    10.402,
 619, 619, 622, 622, 751.115, 129.115, 13000, 0, 751.115, 751.115, 0, 1351,TimeOut
 610, 619, 613, 613, 740.036, 127.036, 10000, 0, 740.036, 741.372, 1.336, 1072, 741.372, 743.494, 2.122, 10000, 0, 743.494, 745.117, 1.623, 1500, 745.117, 747.699, 2.582, 7000, 0, 747.699, 749.767, 2.068, 1050, 749.767, 751.323, 1.556, 9000, 0,     9.731,
 611, 619, 614, 614, 741.385, 127.385, 15000, 0, 741.385, 744.933, 3.548, 1529, 744.933, 746.269, 1.335, 15000, 0, 746.269, 748.575, 2.307, 2250, 748.575, 749.903, 1.328, 11000, 0, 749.903, 752.457, 2.554, 1650, 752.457, 753.759, 1.302, 14000, 0,    11.073,
 612, 619, 615, 615, 742.371, 127.371, 12000, 0, 742.371, 744.933, 2.562, 1285, 744.933, 747.347, 2.414, 12000, 0, 747.347, 749.344, 1.996, 1800, 749.344, 751.078, 1.735, 9000, 0, 751.078, 753.09, 2.012, 1350, 753.09, 754.791, 1.7, 12000, 0,    10.719,
 613, 619, 616, 616, 743.419, 127.419, 11000, 0, 743.419, 746.587, 3.169, 1194, 746.587, 748.387, 1.8, 11000, 0, 748.387, 750.386, 1.999, 1650, 750.386, 752.144, 1.758, 8000, 0, 752.144, 753.897, 1.753, 1200, 753.897, 755.627, 1.73, 10000, 0,    10.478,
 615, 619, 618, 618, 746.351, 128.351, 14000, 0, 746.351, 749.78, 3.429, 1450, 749.78, 751.066, 1.287, 14000, 0, 751.066, 753.418, 2.351, 2100, 753.418, 754.557, 1.14, 10000, 0, 754.557, 756.442, 1.885, 1500, 756.442, 757.664, 1.221, 13000, 0,    10.091,
 616, 619, 619, 619, 747.807, 128.807, 13000, 0, 747.807, 751.955, 4.148, 1395, 751.955, 753.042, 1.087, 13000, 0, 753.042, 754.688, 1.646, 1950, 754.688, 755.807, 1.119, 9000, 0, 755.807, 757.296, 1.489, 1350, 757.296, 758.89, 1.594, 12000, 0,     9.489,
 617, 619, 620, 620, 748.918, 128.918, 11000, 0, 748.918, 752.286, 3.368, 1180, 752.286, 754.014, 1.728, 11000, 0, 754.014, 755.268, 1.254, 1650, 755.268, 756.789, 1.521, 8000, 0, 756.789, 757.918, 1.129, 1200, 757.918, 759.93, 2.012, 10000, 0,     9.000,
 618, 619, 621, 621, 749.999, 128.999, 12000, 0, 749.999, 753.517, 3.518, 1286, 753.517, 755.167, 1.65, 12000, 0, 755.167, 756.96, 1.793, 1800, 756.96, 758.058, 1.098, 9000, 0, 758.058, 760.201, 2.143, 1350, 760.201, 761.275, 1.075, 12000, 0,    10.202,
 620, 619, 623, 623, 752.513, 129.513, 14000, 0, 752.513, 754.565, 2.053, 1447, 754.565, 756.434, 1.869, 14000, 0, 756.434, 759.548, 3.114, 2100, 759.548, 760.913, 1.365, 10000, 0, 760.913, 763.57, 2.656, 1500, 763.57, 764.799, 1.229, 13000, 0,    11.057,
 621, 619, 624, 624, 753.814, 129.814, 14000, 0, 753.814, 756.064, 2.25, 1408, 756.064, 757.767, 1.703, 14000, 0, 757.767, 759.983, 2.216, 2100, 759.983, 762.199, 2.216, 10000, 0, 762.199, 765.164, 2.965, 1500, 765.164, 766.496, 1.332, 13000, 0,    11.350,
 622, 619, 625, 625, 755.126, 130.126, 14000, 0, 755.126, 757.052, 1.925, 1462, 757.052, 759.021, 1.969, 14000, 0, 759.021, 761.176, 2.155, 2100, 761.176, 763.448, 2.272, 10000, 0, 763.448, 766.162, 2.714, 1500, 766.162, 767.739, 1.577, 13000, 0,    11.036,
 623, 619, 626, 626, 756.496, 130.496, 15000, 0, 756.496, 758.376, 1.881, 1544, 758.376, 760.403, 2.027, 15000, 0, 760.403, 762.209, 1.806, 2250, 762.209, 764.993, 2.784, 11000, 0, 764.993, 767.395, 2.403, 1650, 767.395, 769.068, 1.673, 14000, 0,    10.900,
 624, 619, 627, 627, 757.296, 130.296, 10000, 0, 757.296, 758.522, 1.226, 1047, 758.522, 761.285, 2.763, 10000, 0, 761.285, 762.495, 1.209, 1500, 762.495, 765.839, 3.344, 7000, 0, 765.839, 767.941, 2.103, 1050, 767.941, 769.937, 1.995, 9000, 0,    10.645,
 625, 619, 628, 628, 758.917, 130.917, 14000, 0, 758.917, 760.867, 1.951, 1445, 760.867, 762.55, 1.682, 14000, 0, 762.55, 765.271, 2.721, 2100, 765.271, 767.093, 1.822, 10000, 0, 767.093, 769.168, 2.075, 1500, 769.168, 771.129, 1.961, 13000, 0,    10.251,
 626, 619, 629, 629, 759.888, 130.888, 10000, 0, 759.888, 761.081, 1.193, 1044, 761.081, 763.416, 2.334, 10000, 0, 763.416, 766.037, 2.622, 1500, 766.037, 768.087, 2.05, 7000, 0, 768.087, 769.168, 1.081, 1050, 769.168, 771.923, 2.755, 9000, 0,     9.280,
