#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 489, 645, 491, 491, 597.235, 106.235, 12000, 0, 597.235, 598.68, 1.445, 1263, 598.68, 600.838, 2.158, 12000, 0, 600.838, 604.361, 3.523, 1800, 604.361, 607.15, 2.788, 9000, 0, 607.15, 608.868, 1.718, 1350, 608.868, 609.937, 1.069, 12000, 0,    11.633,
 490, 645, 492, 492, 598.543, 106.543, 16000, 0, 598.543, 600.825, 2.281, 1602, 600.825, 602.147, 1.322, 16000, 0, 602.147, 606.369, 4.222, 2400, 606.369, 608.399, 2.03, 12000, 0, 608.399, 611.688, 3.289, 1800, 611.688, 612.972, 1.284, 16000, 0,    13.145,
 492, 645, 494, 494, 601.282, 107.282, 15000, 0, 601.282, 604.582, 3.3, 1515, 604.582, 605.788, 1.206, 15000, 0, 605.788, 609.488, 3.701, 2250, 609.488, 610.525, 1.037, 11000, 0, 610.525, 613.216, 2.691, 1650, 613.216, 614.387, 1.172, 14000, 0,    11.934,
 493, 645, 495, 495, 602.527, 107.527, 14000, 0, 602.527, 606.231, 3.704, 1467, 606.231, 607.341, 1.109, 14000, 0, 607.341, 610.901, 3.56, 2100, 610.901, 611.94, 1.039, 10000, 0, 611.94, 613.75, 1.81, 1500, 613.75, 615.445, 1.695, 13000, 0,    11.223,
 494, 645, 496, 496, 603.755, 107.755, 14000, 0, 603.755, 606.861, 3.105, 1426, 606.861, 608.427, 1.567, 14000, 0, 608.427, 612.014, 3.587, 2100, 612.014, 612.986, 0.972, 10000, 0, 612.986, 614.972, 1.986, 1500, 614.972, 616.503, 1.531, 13000, 0,    11.216,
 495, 645, 497, 497, 604.875, 107.875, 13000, 0, 604.875, 608.135, 3.26, 1370, 608.135, 609.402, 1.267, 13000, 0, 609.402, 612.511, 3.109, 1950, 612.511, 613.993, 1.482, 9000, 0, 613.993, 615.707, 1.714, 1350, 615.707, 617.534, 1.827, 12000, 0,    10.832,
 497, 645, 499, 499, 606.99, 107.99, 12000, 0, 606.99, 608.848, 1.858, 1288, 608.848, 610.341, 1.493, 12000, 0, 610.341, 613.095, 2.753, 1800, 613.095, 614.925, 1.831, 9000, 0, 614.925, 616.388, 1.463, 1350, 616.388, 618.416, 2.028, 12000, 0,     9.397,
 498, 645, 500, 500, 608.169, 108.169, 12000, 0, 608.169, 610.319, 2.151, 1297, 610.319, 611.154, 0.835, 12000, 0, 611.154, 614.611, 3.456, 1800, 614.611, 615.945, 1.334, 9000, 0, 615.945, 617.184, 1.239, 1350, 617.184, 619.429, 2.245, 12000, 0,     9.015,
 499, 645, 501, 501, 609.118, 108.118, 12000, 0, 609.118, 610.966, 1.847, 1252, 610.966, 612.17, 1.204, 12000, 0, 612.17, 615.637, 3.467, 1800, 615.637, 616.935, 1.298, 9000, 0, 616.935, 618.135, 1.2, 1350, 618.135, 620.407, 2.272, 12000, 0,     9.017,
 500, 645, 502, 502, 610.38, 108.38, 15000, 0, 610.38, 613.308, 2.928, 1559, 613.308, 614.518, 1.21, 15000, 0, 614.518, 618.041, 3.523, 2250, 618.041, 619.207, 1.166, 11000, 0, 619.207, 622.726, 3.519, 1650, 622.726, 623.856, 1.131, 14000, 0,    12.346,
 504, 645, 506, 506, 615.113, 109.113, 12000, 0, 615.113, 617.615, 2.502, 1296, 617.615, 618.742, 1.127, 12000, 0, 618.742, 621.947, 3.205, 1800, 621.947, 624.071, 2.124, 9000, 0, 624.071, 624.071, 0, 1350,TimeOut
 501, 645, 503, 503, 611.651, 108.651, 16000, 0, 611.651, 614.387, 2.736, 1674, 614.387, 615.655, 1.268, 16000, 0, 615.655, 618.542, 2.886, 2400, 618.542, 620.52, 1.979, 12000, 0, 620.52, 624.522, 4.001, 1800, 624.522, 625.82, 1.298, 16000, 0,    12.871,
 502, 645, 504, 504, 612.988, 108.988, 16000, 0, 612.988, 615.331, 2.343, 1608, 615.331, 616.91, 1.579, 16000, 0, 616.91, 620.596, 3.686, 2400, 620.596, 621.964, 1.368, 12000, 0, 621.964, 625.076, 3.112, 1800, 625.076, 627.124, 2.047, 16000, 0,    12.088,
 503, 645, 505, 505, 614.104, 109.104, 12000, 0, 614.104, 616.153, 2.049, 1234, 616.153, 617.789, 1.636, 12000, 0, 617.789, 620.982, 3.193, 1800, 620.982, 622.972, 1.99, 9000, 0, 622.972, 625.94, 2.968, 1350, 625.94, 628.107, 2.167, 12000, 0,    11.836,
 505, 645, 507, 507, 616.189, 109.189, 12000, 0, 616.189, 618.216, 2.027, 1217, 618.216, 619.756, 1.539, 12000, 0, 619.756, 623.083, 3.328, 1800, 623.083, 625.089, 2.005, 9000, 0, 625.089, 626.832, 1.743, 1350, 626.832, 629.094, 2.263, 12000, 0,    10.642,
 506, 645, 508, 508, 617.555, 109.555, 16000, 0, 617.555, 619.271, 1.716, 1604, 619.271, 621.081, 1.809, 16000, 0, 621.081, 624.413, 3.333, 2400, 624.413, 626.36, 1.946, 12000, 0, 626.36, 628.431, 2.071, 1800, 628.431, 630.475, 2.044, 16000, 0,    10.876,
 511, 645, 513, 513, 623.589, 110.589, 13000, 0, 623.589, 625.464, 1.875, 1312, 625.464, 627.336, 1.872, 13000, 0, 627.336, 629.551, 2.215, 1950, 629.551, 631.592, 2.04, 9000, 0, 631.592, 631.592, 0, 1350,TimeOut
 507, 645, 509, 509, 619.036, 110.036, 16000, 0, 619.036, 621.336, 2.3, 1657, 621.336, 622.631, 1.295, 16000, 0, 622.631, 625.568, 2.937, 2400, 625.568, 627.573, 2.005, 12000, 0, 627.573, 629.538, 1.965, 1800, 629.538, 631.743, 2.205, 16000, 0,    10.502,
 508, 645, 510, 510, 620.32, 110.32, 14000, 0, 620.32, 622.264, 1.944, 1459, 622.264, 623.733, 1.469, 14000, 0, 623.733, 626.239, 2.505, 2100, 626.239, 628.555, 2.317, 10000, 0, 628.555, 632.314, 3.758, 1500, 632.314, 633.396, 1.083, 13000, 0,    11.993,
 509, 645, 511, 511, 621.257, 110.257, 13000, 0, 621.257, 623.151, 1.893, 1390, 623.151, 624.797, 1.646, 13000, 0, 624.797, 627.806, 3.01, 1950, 627.806, 629.37, 1.564, 9000, 0, 629.37, 633.057, 3.687, 1350, 633.057, 634.299, 1.242, 12000, 0,    11.800,
 510, 645, 512, 512, 622.515, 110.515, 15000, 0, 622.515, 624.971, 2.457, 1531, 624.971, 626.16, 1.189, 15000, 0, 626.16, 629.444, 3.284, 2250, 629.444, 630.575, 1.131, 11000, 0, 630.575, 634.113, 3.538, 1650, 634.113, 635.422, 1.309, 14000, 0,    11.598,
 512, 645, 514, 514, 624.747, 110.747, 13000, 0, 624.747, 626.26, 1.513, 1315, 626.26, 628.431, 2.171, 13000, 0, 628.431, 631.029, 2.599, 1950, 631.029, 632.466, 1.436, 9000, 0, 632.466, 634.365, 1.899, 1350, 634.365, 636.472, 2.108, 12000, 0,     9.618,
 513, 645, 515, 515, 625.918, 110.918, 14000, 0, 625.918, 627.408, 1.49, 1460, 627.408, 629.552, 2.145, 14000, 0, 629.552, 632.759, 3.207, 2100, 632.759, 634.002, 1.243, 10000, 0, 634.002, 635.765, 1.763, 1500, 635.765, 637.496, 1.731, 13000, 0,     9.847,
 514, 645, 516, 516, 626.953, 110.953, 14000, 0, 626.953, 628.476, 1.523, 1482, 628.476, 630.622, 2.146, 14000, 0, 630.622, 633.555, 2.932, 2100, 633.555, 635.023, 1.469, 10000, 0, 635.023, 636.747, 1.724, 1500, 636.747, 638.645, 1.898, 13000, 0,     9.794,
 515, 645, 517, 517, 627.875, 110.875, 12000, 0, 627.875, 629.4, 1.525, 1203, 629.4, 631.638, 2.238, 12000, 0, 631.638, 633.753, 2.115, 1800, 633.753, 635.883, 2.13, 9000, 0, 635.883, 637.341, 1.458, 1350, 637.341, 639.567, 2.226, 12000, 0,     9.466,
 516, 645, 518, 518, 628.916, 110.916, 12000, 0, 628.916, 631.493, 2.577, 1231, 631.493, 632.639, 1.146, 12000, 0, 632.639, 634.991, 2.352, 1800, 634.991, 636.898, 1.906, 9000, 0, 636.898, 638.477, 1.58, 1350, 638.477, 640.539, 2.062, 12000, 0,     9.561,
 517, 645, 519, 519, 630.312, 111.312, 16000, 0, 630.312, 633.293, 2.981, 1673, 633.293, 634.446, 1.152, 16000, 0, 634.446, 638.191, 3.745, 2400, 638.191, 639.459, 1.268, 12000, 0, 639.459, 641.661, 2.202, 1800, 641.661, 642.999, 1.338, 16000, 0,    11.349,
 518, 645, 520, 520, 631.61, 111.61, 17000, 0, 631.61, 634.693, 3.083, 1737, 634.693, 636.097, 1.404, 17000, 0, 636.097, 640.549, 4.452, 2550, 640.549, 641.895, 1.346, 12000, 0, 641.895, 644.528, 2.633, 1800, 644.528, 645.744, 1.216, 16000, 0,    12.918,
 519, 645, 521, 521, 632.927, 111.927, 14000, 0, 632.927, 635.923, 2.997, 1418, 635.923, 637.242, 1.319, 14000, 0, 637.242, 640.727, 3.485, 2100, 640.727, 642.989, 2.262, 10000, 0, 642.989, 645.1, 2.111, 1500, 645.1, 646.796, 1.696, 13000, 0,    12.173,
 520, 645, 522, 522, 633.967, 111.967, 14000, 0, 633.967, 637.051, 3.084, 1439, 637.051, 638.318, 1.267, 14000, 0, 638.318, 641.661, 3.343, 2100, 641.661, 644.098, 2.437, 10000, 0, 644.098, 645.974, 1.876, 1500, 645.974, 647.728, 1.753, 13000, 0,    12.007,
 521, 645, 523, 523, 634.913, 111.913, 12000, 0, 634.913, 637.613, 2.7, 1235, 637.613, 639.233, 1.621, 12000, 0, 639.233, 643.521, 4.288, 1800, 643.521, 645.05, 1.529, 9000, 0, 645.05, 646.279, 1.229, 1350, 646.279, 648.631, 2.352, 12000, 0,    11.366,
 529, 645, 531, 531, 645.024, 114.024, 14000, 0, 645.024, 647.609, 2.586, 1475, 647.609, 649.398, 1.788, 14000, 0, 649.398, 649.398, 0, 2100,TimeOut
 522, 645, 524, 524, 636.468, 112.468, 17000, 0, 636.468, 639.34, 2.872, 1742, 639.34, 640.729, 1.389, 17000, 0, 640.729, 644.458, 3.729, 2550, 644.458, 646.193, 1.735, 12000, 0, 646.193, 648.192, 1.999, 1800, 648.192, 649.831, 1.639, 16000, 0,    11.724,
 523, 645, 525, 525, 637.725, 112.725, 17000, 0, 637.725, 640.955, 3.231, 1790, 640.955, 642.191, 1.235, 17000, 0, 642.191, 646.955, 4.764, 2550, 646.955, 648.331, 1.376, 12000, 0, 648.331, 650.129, 1.798, 1800, 650.129, 651.474, 1.345, 16000, 0,    12.405,
 524, 645, 526, 526, 638.867, 112.867, 13000, 0, 638.867, 641.92, 3.052, 1306, 641.92, 643.079, 1.159, 13000, 0, 643.079, 647.07, 3.991, 1950, 647.07, 649.268, 2.198, 9000, 0, 649.268, 651.237, 1.969, 1350, 651.237, 652.393, 1.156, 12000, 0,    12.369,
 525, 645, 527, 527, 640.149, 113.149, 15000, 0, 640.149, 642.772, 2.623, 1575, 642.772, 644.125, 1.352, 15000, 0, 644.125, 650.28, 6.155, 2250, 650.28, 651.491, 1.211, 11000, 0, 651.491, 653.844, 2.353, 1650, 653.844, 655.055, 1.211, 14000, 0,    13.695,
 526, 645, 528, 528, 641.133, 113.133, 12000, 0, 641.133, 643.298, 2.165, 1217, 643.298, 645.04, 1.742, 12000, 0, 645.04, 650.877, 5.837, 1800, 650.877, 652.385, 1.508, 9000, 0, 652.385, 654.307, 1.922, 1350, 654.307, 656.023, 1.717, 12000, 0,    13.174,
 527, 645, 529, 529, 642.528, 113.528, 17000, 0, 642.528, 645.757, 3.229, 1740, 645.757, 647.139, 1.382, 17000, 0, 647.139, 652.121, 4.982, 2550, 652.121, 653.879, 1.758, 12000, 0, 653.879, 657.145, 3.266, 1800, 657.145, 658.611, 1.466, 16000, 0,    14.617,
 528, 645, 530, 530, 643.831, 113.831, 14000, 0, 643.831, 646.157, 2.325, 1446, 646.157, 648.304, 2.148, 14000, 0, 648.304, 653.019, 4.715, 2100, 653.019, 654.879, 1.861, 10000, 0, 654.879, 657.37, 2.491, 1500, 657.37, 659.732, 2.362, 13000, 0,    13.539,
 530, 645, 532, 532, 646.157, 114.157, 15000, 0, 646.157, 648.242, 2.085, 1576, 648.242, 650.55, 2.309, 15000, 0, 650.55, 653.68, 3.129, 2250, 653.68, 655.913, 2.233, 11000, 0, 655.913, 659.136, 3.223, 1650, 659.136, 660.942, 1.806, 14000, 0,    12.979,
 531, 645, 533, 533, 647.363, 114.363, 15000, 0, 647.363, 650.456, 3.093, 1527, 650.456, 651.794, 1.339, 15000, 0, 651.794, 654.757, 2.963, 2250, 654.757, 657.162, 2.405, 11000, 0, 657.162, 659.534, 2.371, 1650, 659.534, 661.988, 2.454, 14000, 0,    12.171,
 532, 645, 534, 534, 648.401, 114.401, 13000, 0, 648.401, 650.848, 2.447, 1306, 650.848, 652.892, 2.044, 13000, 0, 652.892, 655.651, 2.759, 1950, 655.651, 658.06, 2.408, 9000, 0, 658.06, 660.855, 2.795, 1350, 660.855, 662.97, 2.115, 12000, 0,    12.454,
 533, 645, 535, 535, 649.706, 114.706, 17000, 0, 649.706, 652.858, 3.153, 1728, 652.858, 654.278, 1.42, 17000, 0, 654.278, 658.291, 4.013, 2550, 658.291, 659.498, 1.207, 12000, 0, 659.498, 662.36, 2.862, 1800, 662.36, 664.173, 1.813, 16000, 0,    12.654,
 534, 645, 536, 536, 650.754, 114.754, 14000, 0, 650.754, 652.9, 2.146, 1439, 652.9, 655.319, 2.419, 14000, 0, 655.319, 658.89, 3.571, 2100, 658.89, 660.678, 1.787, 10000, 0, 660.678, 663.327, 2.649, 1500, 663.327, 665.236, 1.908, 13000, 0,    12.573,
 535, 645, 537, 537, 651.909, 114.909, 12000, 0, 651.909, 654.675, 2.766, 1282, 654.675, 656.362, 1.687, 12000, 0, 656.362, 659.328, 2.966, 1800, 659.328, 661.672, 2.345, 9000, 0, 661.672, 664.175, 2.503, 1350, 664.175, 666.135, 1.96, 12000, 0,    12.266,
 537, 645, 539, 539, 654.527, 115.527, 14000, 0, 654.527, 656.491, 1.964, 1422, 656.491, 658.691, 2.2, 14000, 0, 658.691, 661.729, 3.038, 2100, 661.729, 662.679, 0.95, 10000, 0, 662.679, 665.55, 2.871, 1500, 665.55, 667.278, 1.728, 13000, 0,    11.023,
 536, 645, 538, 538, 653.351, 115.351, 17000, 0, 653.351, 655.433, 2.082, 1714, 655.433, 657.566, 2.133, 17000, 0, 657.566, 662.231, 4.665, 2550, 662.231, 663.908, 1.677, 12000, 0, 663.908, 666.494, 2.587, 1800, 666.494, 668.534, 2.04, 16000, 0,    13.143,
 538, 645, 540, 540, 655.723, 115.723, 13000, 0, 655.723, 657.892, 2.169, 1322, 657.892, 659.734, 1.843, 13000, 0, 659.734, 662.889, 3.155, 1950, 662.889, 664.886, 1.997, 9000, 0, 664.886, 666.975, 2.089, 1350, 666.975, 669.547, 2.572, 12000, 0,    11.252,
 539, 645, 541, 541, 656.862, 115.862, 12000, 0, 656.862, 658.611, 1.749, 1236, 658.611, 660.609, 1.998, 12000, 0, 660.609, 664.658, 4.049, 1800, 664.658, 665.817, 1.16, 9000, 0, 665.817, 667.705, 1.888, 1350, 667.705, 670.443, 2.738, 12000, 0,    10.843,
 540, 645, 542, 542, 657.925, 115.925, 13000, 0, 657.925, 661.178, 3.252, 1314, 661.178, 662.213, 1.035, 13000, 0, 662.213, 665.59, 3.377, 1950, 665.59, 666.857, 1.267, 9000, 0, 666.857, 668.968, 2.111, 1350, 668.968, 671.454, 2.486, 12000, 0,    11.042,
 551, 645, 553, 553, 672.388, 119.388, 13000, 0, 672.388, 672.388, 0, 1325,TimeOut
 541, 645, 543, 543, 659.143, 116.143, 14000, 0, 659.143, 662.431, 3.288, 1431, 662.431, 663.613, 1.182, 14000, 0, 663.613, 666.989, 3.376, 2100, 666.989, 668.12, 1.132, 10000, 0, 668.12, 670.206, 2.086, 1500, 670.206, 672.57, 2.364, 13000, 0,    11.063,
 542, 645, 544, 544, 660.537, 116.537, 17000, 0, 660.537, 663.813, 3.276, 1750, 663.813, 665.198, 1.385, 17000, 0, 665.198, 668.86, 3.662, 2550, 668.86, 670.144, 1.284, 12000, 0, 670.144, 671.698, 1.554, 1800, 671.698, 673.746, 2.048, 16000, 0,    11.161,
 553, 645, 555, 555, 674.548, 119.548, 12000, 0, 674.548, 674.548, 0, 1227,TimeOut
 543, 645, 545, 545, 661.745, 116.745, 16000, 0, 661.745, 664.616, 2.871, 1639, 664.616, 666.563, 1.948, 16000, 0, 666.563, 669.274, 2.711, 2400, 669.274, 671.443, 2.168, 12000, 0, 671.443, 673.713, 2.27, 1800, 673.713, 674.957, 1.244, 16000, 0,    11.968,
 544, 645, 546, 546, 663.177, 117.177, 17000, 0, 663.177, 666.189, 3.012, 1777, 666.189, 667.862, 1.673, 17000, 0, 667.862, 671.205, 3.343, 2550, 671.205, 672.685, 1.479, 12000, 0, 672.685, 674.601, 1.917, 1800, 674.601, 676.343, 1.741, 16000, 0,    11.425,
 545, 645, 547, 547, 664.316, 117.316, 14000, 0, 664.316, 666.541, 2.226, 1449, 666.541, 668.957, 2.415, 14000, 0, 668.957, 672.24, 3.284, 2100, 672.24, 673.736, 1.495, 10000, 0, 673.736, 675.063, 1.327, 1500, 675.063, 677.383, 2.32, 13000, 0,    10.747,
 555, 645, 557, 557, 676.722, 119.722, 14000, 0, 676.722, 678.711, 1.989, 1415, 678.711, 680.177, 1.466, 14000, 0, 680.177, 680.177, 0, 2100,TimeOut
 556, 645, 558, 558, 677.795, 119.795, 15000, 0, 677.795, 679.544, 1.749, 1511, 679.544, 681.439, 1.895, 15000, 0, 681.439, 681.439, 0, 2250,TimeOut
 546, 645, 548, 548, 665.816, 117.816, 17000, 0, 665.816, 668.393, 2.577, 1733, 668.393, 670.336, 1.943, 17000, 0, 670.336, 675.013, 4.676, 2550, 675.013, 676.345, 1.332, 12000, 0, 676.345, 680.115, 3.77, 1800, 680.115, 681.457, 1.342, 16000, 0,    14.299,
 547, 645, 549, 549, 667.259, 118.259, 17000, 0, 667.259, 670.79, 3.53, 1738, 670.79, 672.295, 1.505, 17000, 0, 672.295, 676.379, 4.084, 2550, 676.379, 677.713, 1.333, 12000, 0, 677.713, 681.103, 3.391, 1800, 681.103, 682.743, 1.64, 16000, 0,    13.844,
 548, 645, 550, 550, 668.762, 118.762, 17000, 0, 668.762, 672.494, 3.731, 1748, 672.494, 673.953, 1.459, 17000, 0, 673.953, 678.725, 4.772, 2550, 678.725, 679.934, 1.209, 12000, 0, 679.934, 682.906, 2.972, 1800, 682.906, 684.241, 1.335, 16000, 0,    14.143,
 554, 645, 556, 556, 675.605, 119.605, 12000, 0, 675.605, 677.404, 1.798, 1232, 677.404, 679.18, 1.776, 12000, 0, 679.18, 684.021, 4.841, 1800, 684.021, 686.299, 2.278, 9000, 0, 686.299, 686.299, 0, 1350,TimeOut
 550, 645, 552, 552, 671.364, 119.364, 13000, 0, 671.364, 675.505, 4.14, 1378, 675.505, 677.207, 1.703, 13000, 0, 677.207, 682.369, 5.161, 1950, 682.369, 684.179, 1.81, 9000, 0, 684.179, 687.25, 3.071, 1350, 687.25, 688.131, 0.882, 12000, 0,    15.885,
 549, 645, 551, 551, 670.219, 119.219, 16000, 0, 670.219, 674.839, 4.62, 1679, 674.839, 676.096, 1.257, 16000, 0, 676.096, 681.877, 5.781, 2400, 681.877, 683.193, 1.316, 12000, 0, 683.193, 687.442, 4.249, 1800, 687.442, 689.612, 2.17, 16000, 0,    17.223,
 552, 645, 554, 554, 673.509, 119.509, 14000, 0, 673.509, 676.839, 3.33, 1480, 676.839, 678.326, 1.487, 14000, 0, 678.326, 683.055, 4.73, 2100, 683.055, 685.299, 2.244, 10000, 0, 685.299, 689.008, 3.709, 1500, 689.008, 690.673, 1.665, 13000, 0,    15.499,
 557, 645, 559, 559, 679.041, 120.041, 14000, 0, 679.041, 680.929, 1.888, 1449, 680.929, 682.496, 1.567, 14000, 0, 682.496, 684.886, 2.39, 2100, 684.886, 687.357, 2.471, 10000, 0, 687.357, 689.227, 1.87, 1500, 689.227, 691.737, 2.509, 13000, 0,    10.187,
 558, 645, 560, 560, 680.246, 120.246, 14000, 0, 680.246, 681.972, 1.726, 1476, 681.972, 683.663, 1.691, 14000, 0, 683.663, 686.707, 3.044, 2100, 686.707, 688.471, 1.764, 10000, 0, 688.471, 691.252, 2.78, 1500, 691.252, 692.774, 1.522, 13000, 0,    11.006,
 559, 645, 561, 561, 681.312, 120.312, 14000, 0, 681.312, 683.035, 1.723, 1491, 683.035, 684.857, 1.822, 14000, 0, 684.857, 689.098, 4.241, 2100, 689.098, 690.107, 1.009, 10000, 0, 690.107, 691.787, 1.68, 1500, 691.787, 693.776, 1.989, 13000, 0,    10.475,
 560, 645, 562, 562, 682.782, 120.782, 14000, 0, 682.782, 684.831, 2.049, 1437, 684.831, 685.983, 1.152, 14000, 0, 685.983, 690.307, 4.324, 2100, 690.307, 691.335, 1.028, 10000, 0, 691.335, 692.802, 1.467, 1500, 692.802, 694.724, 1.922, 13000, 0,    10.019,
 570, 645, 572, 572, 694.755, 122.755, 15000, 0, 694.755, 694.755, 0, 1516,TimeOut
 561, 645, 563, 563, 683.889, 120.889, 13000, 0, 683.889, 686.003, 2.114, 1361, 686.003, 687.113, 1.109, 13000, 0, 687.113, 690.742, 3.629, 1950, 690.742, 692.216, 1.475, 9000, 0, 692.216, 693.645, 1.428, 1350, 693.645, 695.658, 2.013, 12000, 0,     9.755,
 562, 645, 564, 564, 685.086, 121.086, 15000, 0, 685.086, 687.348, 2.263, 1519, 687.348, 688.522, 1.173, 15000, 0, 688.522, 691.829, 3.307, 2250, 691.829, 693.349, 1.52, 11000, 0, 693.349, 694.867, 1.518, 1650, 694.867, 696.777, 1.91, 14000, 0,     9.781,
 563, 645, 565, 565, 686.292, 121.292, 15000, 0, 686.292, 688.371, 2.08, 1576, 688.371, 689.604, 1.233, 15000, 0, 689.604, 692.596, 2.992, 2250, 692.596, 694.571, 1.976, 11000, 0, 694.571, 696.37, 1.798, 1650, 696.37, 697.798, 1.428, 14000, 0,    10.078,
 569, 645, 571, 571, 693.476, 122.476, 12000, 0, 693.476, 696.973, 3.497, 1294, 696.973, 697.947, 0.974, 12000, 0, 697.947, 697.947, 0, 1800,TimeOut
 564, 645, 566, 566, 687.678, 121.678, 15000, 0, 687.678, 690.442, 2.764, 1583, 690.442, 691.728, 1.286, 15000, 0, 691.728, 696.919, 5.19, 2250, 696.919, 698.106, 1.187, 11000, 0, 698.106, 700.532, 2.426, 1650, 700.532, 701.562, 1.03, 14000, 0,    12.854,
 573, 645, 575, 575, 698.24, 123.24, 15000, 0, 698.24, 701.46, 3.219, 1502, 701.46, 702.668, 1.208, 15000, 0, 702.668, 702.668, 0, 2250,TimeOut
 565, 645, 567, 567, 688.979, 121.979, 15000, 0, 688.979, 691.819, 2.84, 1523, 691.819, 692.906, 1.087, 15000, 0, 692.906, 698.687, 5.781, 2250, 698.687, 699.805, 1.118, 11000, 0, 699.805, 702.307, 2.502, 1650, 702.307, 703.319, 1.012, 14000, 0,    13.329,
 566, 645, 568, 568, 690.259, 122.259, 13000, 0, 690.259, 692.924, 2.665, 1354, 692.924, 693.907, 0.983, 13000, 0, 693.907, 699.094, 5.186, 1950, 699.094, 700.815, 1.722, 9000, 0, 700.815, 702.929, 2.114, 1350, 702.929, 704.28, 1.351, 12000, 0,    12.670,
 567, 645, 569, 569, 691.51, 122.51, 16000, 0, 691.51, 694.9, 3.39, 1617, 694.9, 696.037, 1.137, 16000, 0, 696.037, 702.69, 6.653, 2400, 702.69, 703.875, 1.185, 12000, 0, 703.875, 705.794, 1.919, 1800, 705.794, 707.216, 1.422, 16000, 0,    14.285,
 568, 645, 570, 570, 692.463, 122.463, 12000, 0, 692.463, 695.118, 2.655, 1241, 695.118, 696.931, 1.813, 12000, 0, 696.931, 703.311, 6.381, 1800, 703.311, 704.79, 1.478, 9000, 0, 704.79, 706.013, 1.223, 1350, 706.013, 708.269, 2.257, 12000, 0,    13.550,
 571, 645, 573, 573, 695.885, 122.885, 13000, 0, 695.885, 697.571, 1.685, 1354, 697.571, 698.944, 1.373, 13000, 0, 698.944, 703.618, 4.674, 1950, 703.618, 705.76, 2.141, 9000, 0, 705.76, 707.103, 1.343, 1350, 707.103, 709.229, 2.126, 12000, 0,    11.217,
 572, 645, 574, 574, 696.929, 122.929, 12000, 0, 696.929, 699.507, 2.579, 1287, 699.507, 700.49, 0.983, 12000, 0, 700.49, 704.942, 4.452, 1800, 704.942, 706.658, 1.715, 9000, 0, 706.658, 708.932, 2.274, 1350, 708.932, 710.163, 1.231, 12000, 0,    12.003,
 574, 645, 576, 576, 699.371, 123.371, 13000, 0, 699.371, 701.527, 2.156, 1304, 701.527, 703.712, 2.185, 13000, 0, 703.712, 705.988, 2.277, 1950, 705.988, 707.599, 1.611, 9000, 0, 707.599, 709.765, 2.166, 1350, 709.765, 711.157, 1.391, 12000, 0,    10.394,
 575, 645, 577, 577, 700.617, 123.617, 13000, 0, 700.617, 702.899, 2.282, 1352, 702.899, 704.779, 1.88, 13000, 0, 704.779, 706.953, 2.174, 1950, 706.953, 708.546, 1.592, 9000, 0, 708.546, 710.294, 1.748, 1350, 710.294, 712.047, 1.753, 12000, 0,     9.677,
 576, 645, 578, 578, 702.133, 124.133, 16000, 0, 702.133, 703.891, 1.758, 1621, 703.891, 705.988, 2.098, 16000, 0, 705.988, 709.574, 3.585, 2400, 709.574, 710.92, 1.346, 12000, 0, 710.92, 713.325, 2.405, 1800, 713.325, 714.49, 1.165, 16000, 0,    11.192,
 578, 645, 580, 580, 704.777, 124.777, 13000, 0, 704.777, 706.233, 1.456, 1381, 706.233, 708.278, 2.045, 13000, 0, 708.278, 710.564, 2.285, 1950, 710.564, 712.014, 1.45, 9000, 0, 712.014, 713.734, 1.72, 1350, 713.734, 715.426, 1.692, 12000, 0,     8.957,
 577, 645, 579, 579, 703.648, 124.648, 17000, 0, 703.648, 705.782, 2.134, 1705, 705.782, 707.276, 1.493, 17000, 0, 707.276, 711.037, 3.762, 2550, 711.037, 713.275, 2.238, 12000, 0, 713.275, 715.142, 1.868, 1800, 715.142, 716.708, 1.566, 16000, 0,    11.494,
 579, 645, 581, 581, 705.729, 124.729, 12000, 0, 705.729, 707.581, 1.851, 1236, 707.581, 709.106, 1.525, 12000, 0, 709.106, 711.514, 2.408, 1800, 711.514, 714.268, 2.754, 9000, 0, 714.268, 716.012, 1.744, 1350, 716.012, 717.64, 1.629, 12000, 0,    10.283,
 580, 645, 582, 582, 706.738, 124.738, 12000, 0, 706.738, 708.524, 1.785, 1239, 708.524, 710.01, 1.486, 12000, 0, 710.01, 712.944, 2.934, 1800, 712.944, 715.26, 2.316, 9000, 0, 715.26, 717.225, 1.966, 1350, 717.225, 718.611, 1.386, 12000, 0,    10.487,
 581, 645, 583, 583, 707.758, 124.758, 12000, 0, 707.758, 709.514, 1.756, 1228, 709.514, 710.805, 1.292, 12000, 0, 710.805, 713.555, 2.75, 1800, 713.555, 716.275, 2.72, 9000, 0, 716.275, 717.695, 1.419, 1350, 717.695, 719.512, 1.817, 12000, 0,     9.937,
