#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 491, 664, 493, 493, 601.292, 108.292, 12000, 0, 601.292, 603.606, 2.315, 1238, 603.606, 605.919, 2.312, 12000, 0, 605.919, 608.365, 2.446, 1800, 608.365, 610.933, 2.568, 9000, 0, 610.933, 613.532, 2.599, 1350, 613.532, 615.435, 1.903, 12000, 0,    12.240,
 492, 664, 494, 494, 602.491, 108.491, 12000, 0, 602.491, 604.512, 2.021, 1245, 604.512, 607.035, 2.523, 12000, 0, 607.035, 609.225, 2.19, 1800, 609.225, 612.054, 2.829, 9000, 0, 612.054, 614.164, 2.11, 1350, 614.164, 616.503, 2.338, 12000, 0,    11.673,
 493, 664, 495, 495, 603.48, 108.48, 11000, 0, 603.48, 605.71, 2.23, 1168, 605.71, 608.002, 2.292, 11000, 0, 608.002, 610.048, 2.046, 1650, 610.048, 613.142, 3.094, 8000, 0, 613.142, 616.084, 2.942, 1200, 616.084, 617.444, 1.36, 10000, 0,    12.604,
 494, 664, 496, 496, 604.712, 108.712, 12000, 0, 604.712, 607.533, 2.821, 1281, 607.533, 609.034, 1.501, 12000, 0, 609.034, 610.837, 1.803, 1800, 610.837, 614.425, 3.588, 9000, 0, 614.425, 617.595, 3.17, 1350, 617.595, 618.782, 1.187, 12000, 0,    12.883,
 495, 664, 497, 497, 606.113, 109.113, 14000, 0, 606.113, 608.242, 2.128, 1428, 608.242, 610.353, 2.111, 14000, 0, 610.353, 612.148, 1.795, 2100, 612.148, 615.584, 3.437, 10000, 0, 615.584, 618.89, 3.305, 1500, 618.89, 620.092, 1.203, 13000, 0,    12.776,
 496, 664, 498, 498, 607.447, 109.447, 13000, 0, 607.447, 609.302, 1.855, 1316, 609.302, 611.484, 2.181, 13000, 0, 611.484, 613.396, 1.913, 1950, 613.396, 616.705, 3.309, 9000, 0, 616.705, 619.458, 2.752, 1350, 619.458, 621.013, 1.555, 12000, 0,    12.010,
 497, 664, 499, 499, 608.971, 109.971, 14000, 0, 608.971, 610.827, 1.856, 1498, 610.827, 612.868, 2.041, 14000, 0, 612.868, 614.798, 1.93, 2100, 614.798, 617.917, 3.119, 10000, 0, 617.917, 620.993, 3.076, 1500, 620.993, 622.228, 1.235, 13000, 0,    12.022,
 498, 664, 500, 500, 610.233, 110.233, 12000, 0, 610.233, 611.658, 1.426, 1266, 611.658, 613.898, 2.24, 12000, 0, 613.898, 615.717, 1.818, 1800, 615.717, 618.974, 3.257, 9000, 0, 618.974, 621.494, 2.52, 1350, 621.494, 623.297, 1.804, 12000, 0,    11.261,
 499, 664, 501, 501, 611.236, 110.236, 11000, 0, 611.236, 612.923, 1.688, 1138, 612.923, 614.935, 2.012, 11000, 0, 614.935, 616.368, 1.433, 1650, 616.368, 620.017, 3.649, 8000, 0, 620.017, 622.38, 2.362, 1200, 622.38, 624.213, 1.833, 10000, 0,    11.144,
 500, 664, 502, 502, 612.465, 110.465, 12000, 0, 612.465, 614.359, 1.895, 1269, 614.359, 616.098, 1.739, 12000, 0, 616.098, 617.47, 1.372, 1800, 617.47, 621.114, 3.644, 9000, 0, 621.114, 623.043, 1.93, 1350, 623.043, 625.305, 2.262, 12000, 0,    10.579,
 501, 664, 503, 503, 613.728, 110.728, 12000, 0, 613.728, 615.256, 1.529, 1204, 615.256, 617.252, 1.996, 12000, 0, 617.252, 619.075, 1.822, 1800, 619.075, 622.228, 3.153, 9000, 0, 622.228, 624.542, 2.314, 1350, 624.542, 626.427, 1.885, 12000, 0,    10.814,
 508, 664, 510, 510, 622.788, 112.788, 10000, 0, 622.788, 624.73, 1.943, 1095, 624.73, 627.102, 2.372, 10000, 0, 627.102, 627.102, 0, 1500,TimeOut
 502, 664, 504, 504, 615.166, 111.166, 14000, 0, 615.166, 617.595, 2.428, 1412, 617.595, 618.87, 1.275, 14000, 0, 618.87, 621.371, 2.501, 2100, 621.371, 623.495, 2.124, 10000, 0, 623.495, 626.755, 3.26, 1500, 626.755, 628.137, 1.382, 13000, 0,    11.588,
 503, 664, 505, 505, 616.572, 111.572, 15000, 0, 616.572, 620.092, 3.52, 1559, 620.092, 621.549, 1.456, 15000, 0, 621.549, 624.73, 3.182, 2250, 624.73, 626.127, 1.396, 11000, 0, 626.127, 628.685, 2.558, 1650, 628.685, 629.951, 1.265, 14000, 0,    12.113,
 504, 664, 506, 506, 617.759, 111.759, 12000, 0, 617.759, 620.28, 2.521, 1200, 620.28, 622.676, 2.396, 12000, 0, 622.676, 624.899, 2.222, 1800, 624.899, 627.273, 2.374, 9000, 0, 627.273, 629.136, 1.863, 1350, 629.136, 631.044, 1.908, 12000, 0,    11.377,
 505, 664, 507, 507, 619.103, 112.103, 12000, 0, 619.103, 622.173, 3.071, 1264, 622.173, 623.817, 1.644, 12000, 0, 623.817, 627.293, 3.476, 1800, 627.293, 628.441, 1.148, 9000, 0, 628.441, 630.604, 2.164, 1350, 630.604, 632.064, 1.46, 12000, 0,    11.501,
 506, 664, 508, 508, 620.27, 112.27, 13000, 0, 620.27, 622.462, 2.192, 1323, 622.462, 624.973, 2.511, 13000, 0, 624.973, 627.605, 2.632, 1950, 627.605, 629.484, 1.878, 9000, 0, 629.484, 631.954, 2.47, 1350, 631.954, 633.189, 1.236, 12000, 0,    11.683,
 507, 664, 509, 509, 621.735, 112.735, 14000, 0, 621.735, 624.582, 2.847, 1405, 624.582, 626.147, 1.565, 14000, 0, 626.147, 628.993, 2.846, 2100, 628.993, 630.82, 1.828, 10000, 0, 630.82, 633.293, 2.473, 1500, 633.293, 634.539, 1.246, 13000, 0,    11.558,
 509, 664, 511, 511, 623.925, 112.925, 11000, 0, 623.925, 626.328, 2.402, 1106, 626.328, 628.022, 1.694, 11000, 0, 628.022, 629.334, 1.312, 1650, 629.334, 631.846, 2.512, 8000, 0, 631.846, 633.798, 1.952, 1200, 633.798, 635.547, 1.749, 10000, 0,     9.873,
 510, 664, 512, 512, 625.353, 113.353, 14000, 0, 625.353, 627.965, 2.612, 1446, 627.965, 629.25, 1.285, 14000, 0, 629.25, 631.227, 1.977, 2100, 631.227, 633.149, 1.922, 10000, 0, 633.149, 635.58, 2.431, 1500, 635.58, 636.782, 1.202, 13000, 0,    10.228,
 511, 664, 513, 513, 626.531, 113.531, 13000, 0, 626.531, 628.916, 2.385, 1333, 628.916, 630.517, 1.601, 13000, 0, 630.517, 632.326, 1.809, 1950, 632.326, 634.28, 1.954, 9000, 0, 634.28, 636.107, 1.827, 1350, 636.107, 637.923, 1.817, 12000, 0,     9.576,
 515, 664, 517, 517, 631.374, 114.374, 12000, 0, 631.374, 633.249, 1.875, 1273, 633.249, 634.938, 1.689, 12000, 0, 634.938, 636.654, 1.716, 1800, 636.654, 639.203, 2.548, 9000, 0, 639.203, 639.203, 0, 1350,TimeOut
 512, 664, 514, 514, 627.855, 113.855, 14000, 0, 627.855, 629.771, 1.916, 1417, 629.771, 631.732, 1.962, 14000, 0, 631.732, 633.95, 2.217, 2100, 633.95, 635.625, 1.675, 10000, 0, 635.625, 639.34, 3.715, 1500, 639.34, 640.622, 1.282, 13000, 0,    11.485,
 513, 664, 515, 515, 628.981, 113.981, 12000, 0, 628.981, 630.62, 1.639, 1277, 630.62, 632.857, 2.236, 12000, 0, 632.857, 634.926, 2.069, 1800, 634.926, 636.827, 1.9, 9000, 0, 636.827, 640.254, 3.428, 1350, 640.254, 641.671, 1.416, 12000, 0,    11.273,
 514, 664, 516, 516, 630.229, 114.229, 12000, 0, 630.229, 632.45, 2.221, 1260, 632.45, 633.859, 1.41, 12000, 0, 633.859, 635.765, 1.905, 1800, 635.765, 638.036, 2.271, 9000, 0, 638.036, 641.065, 3.029, 1350, 641.065, 642.792, 1.727, 12000, 0,    10.836,
 516, 664, 518, 518, 632.59, 114.59, 13000, 0, 632.59, 634.21, 1.62, 1303, 634.21, 636.087, 1.877, 13000, 0, 636.087, 638.696, 2.609, 1950, 638.696, 640.395, 1.699, 9000, 0, 640.395, 642.458, 2.063, 1350, 642.458, 643.873, 1.416, 12000, 0,     9.867,
 517, 664, 519, 519, 633.627, 114.627, 11000, 0, 633.627, 634.938, 1.311, 1108, 634.938, 637.076, 2.138, 11000, 0, 637.076, 639.231, 2.155, 1650, 639.231, 641.323, 2.092, 8000, 0, 641.323, 642.932, 1.608, 1200, 642.932, 644.81, 1.878, 10000, 0,     9.305,
 518, 664, 520, 520, 635.14, 115.14, 14000, 0, 635.14, 638.046, 2.906, 1497, 638.046, 639.287, 1.241, 14000, 0, 639.287, 642.027, 2.741, 2100, 642.027, 643.314, 1.287, 10000, 0, 643.314, 645.757, 2.443, 1500, 645.757, 646.815, 1.058, 13000, 0,    10.617,
 519, 664, 521, 521, 636.506, 115.506, 15000, 0, 636.506, 639.411, 2.904, 1540, 639.411, 640.689, 1.279, 15000, 0, 640.689, 642.599, 1.909, 2250, 642.599, 644.801, 2.203, 11000, 0, 644.801, 647.727, 2.926, 1650, 647.727, 648.935, 1.207, 14000, 0,    11.221,
 520, 664, 522, 522, 637.659, 115.659, 12000, 0, 637.659, 640.128, 2.469, 1240, 640.128, 642.017, 1.89, 12000, 0, 642.017, 643.491, 1.473, 1800, 643.491, 645.974, 2.484, 9000, 0, 645.974, 647.933, 1.958, 1350, 647.933, 650.007, 2.074, 12000, 0,    10.274,
 521, 664, 523, 523, 638.785, 115.785, 11000, 0, 638.785, 641.271, 2.487, 1173, 641.271, 642.895, 1.624, 11000, 0, 642.895, 644.493, 1.598, 1650, 644.493, 646.897, 2.404, 8000, 0, 646.897, 649.054, 2.157, 1200, 649.054, 650.951, 1.897, 10000, 0,    10.269,
 522, 664, 524, 524, 639.939, 115.939, 11000, 0, 639.939, 641.873, 1.934, 1170, 641.873, 643.875, 2.002, 11000, 0, 643.875, 645.378, 1.503, 1650, 645.378, 647.863, 2.485, 8000, 0, 647.863, 649.498, 1.636, 1200, 649.498, 651.908, 2.409, 10000, 0,     9.560,
 523, 664, 525, 525, 641.186, 116.186, 12000, 0, 641.186, 642.932, 1.746, 1289, 642.932, 644.939, 2.008, 12000, 0, 644.939, 646.796, 1.857, 1800, 646.796, 648.943, 2.147, 9000, 0, 648.943, 652.091, 3.148, 1350, 652.091, 653.342, 1.251, 12000, 0,    10.905,
 524, 664, 526, 526, 642.513, 116.513, 13000, 0, 642.513, 646.232, 3.719, 1349, 646.232, 647.378, 1.146, 13000, 0, 647.378, 648.935, 1.557, 1950, 648.935, 650.021, 1.087, 9000, 0, 650.021, 652.48, 2.459, 1350, 652.48, 654.447, 1.967, 12000, 0,     9.967,
 525, 664, 527, 527, 643.811, 116.811, 12000, 0, 643.811, 646.875, 3.064, 1209, 646.875, 648.46, 1.585, 12000, 0, 648.46, 650.567, 2.107, 1800, 650.567, 651.688, 1.121, 9000, 0, 651.688, 653.528, 1.841, 1350, 653.528, 655.533, 2.005, 12000, 0,     9.717,
 526, 664, 528, 528, 645.348, 117.348, 15000, 0, 645.348, 649.266, 3.918, 1545, 649.266, 650.701, 1.435, 15000, 0, 650.701, 654.234, 3.532, 2250, 654.234, 655.609, 1.375, 11000, 0, 655.609, 658.58, 2.971, 1650, 658.58, 659.803, 1.222, 14000, 0,    13.233,
 527, 664, 529, 529, 646.921, 117.921, 14000, 0, 646.921, 649.568, 2.647, 1414, 649.568, 652.051, 2.483, 14000, 0, 652.051, 655.824, 3.773, 2100, 655.824, 657.044, 1.22, 10000, 0, 657.044, 659.719, 2.675, 1500, 659.719, 660.998, 1.279, 13000, 0,    12.798,
 538, 664, 540, 540, 661.755, 121.755, 13000, 0, 661.755, 661.755, 0, 1352,TimeOut
 528, 664, 530, 530, 648.289, 118.289, 14000, 0, 648.289, 651.742, 3.453, 1461, 651.742, 653.454, 1.711, 14000, 0, 653.454, 656.738, 3.284, 2100, 656.738, 658.242, 1.504, 10000, 0, 658.242, 662.097, 3.855, 1500, 662.097, 663.103, 1.006, 13000, 0,    13.808,
 529, 664, 531, 531, 649.814, 118.814, 15000, 0, 649.814, 653.246, 3.431, 1558, 653.246, 654.849, 1.604, 15000, 0, 654.849, 657.925, 3.076, 2250, 657.925, 659.641, 1.716, 11000, 0, 659.641, 663.152, 3.511, 1650, 663.152, 664.342, 1.189, 14000, 0,    13.338,
 530, 664, 532, 532, 651.112, 119.112, 13000, 0, 651.112, 654.557, 3.445, 1394, 654.557, 655.969, 1.412, 13000, 0, 655.969, 658.547, 2.578, 1950, 658.547, 660.79, 2.243, 9000, 0, 660.79, 664.068, 3.278, 1350, 664.068, 665.455, 1.387, 12000, 0,    12.956,
 531, 664, 533, 533, 652.442, 119.442, 15000, 0, 652.442, 656.282, 3.84, 1506, 656.282, 657.759, 1.477, 15000, 0, 657.759, 659.69, 1.932, 2250, 659.69, 662.189, 2.498, 11000, 0, 662.189, 665.465, 3.276, 1650, 665.465, 666.637, 1.172, 14000, 0,    13.024,
 532, 664, 534, 534, 653.65, 119.65, 14000, 0, 653.65, 657.501, 3.851, 1427, 657.501, 659.052, 1.551, 14000, 0, 659.052, 660.895, 1.842, 2100, 660.895, 663.359, 2.464, 10000, 0, 663.359, 665.906, 2.547, 1500, 665.906, 667.906, 2, 13000, 0,    12.256,
 533, 664, 535, 535, 655.094, 120.094, 14000, 0, 655.094, 659.166, 4.071, 1440, 659.166, 660.463, 1.298, 14000, 0, 660.463, 662.47, 2.006, 2100, 662.47, 664.71, 2.24, 10000, 0, 664.71, 668.317, 3.607, 1500, 668.317, 669.495, 1.178, 13000, 0,    13.222,
 534, 664, 536, 536, 656.472, 120.472, 14000, 0, 656.472, 660.523, 4.051, 1401, 660.523, 661.903, 1.38, 14000, 0, 661.903, 663.519, 1.616, 2100, 663.519, 665.92, 2.401, 10000, 0, 665.92, 668.794, 2.874, 1500, 668.794, 670.581, 1.787, 13000, 0,    12.322,
 535, 664, 537, 537, 657.945, 120.945, 14000, 0, 657.945, 662.097, 4.151, 1486, 662.097, 663.327, 1.231, 14000, 0, 663.327, 665.633, 2.306, 2100, 665.633, 667.234, 1.601, 10000, 0, 667.234, 670.112, 2.879, 1500, 670.112, 671.67, 1.558, 13000, 0,    12.167,
 536, 664, 538, 538, 659.19, 121.19, 14000, 0, 659.19, 663.038, 3.847, 1454, 663.038, 664.548, 1.511, 14000, 0, 664.548, 666.531, 1.983, 2100, 666.531, 668.476, 1.945, 10000, 0, 668.476, 670.511, 2.035, 1500, 670.511, 672.837, 2.326, 13000, 0,    11.321,
 537, 664, 539, 539, 660.628, 121.628, 14000, 0, 660.628, 663.937, 3.309, 1432, 663.937, 665.795, 1.858, 14000, 0, 665.795, 667.531, 1.735, 2100, 667.531, 669.759, 2.228, 10000, 0, 669.759, 671.552, 1.793, 1500, 671.552, 674.041, 2.49, 13000, 0,    10.924,
 539, 664, 541, 541, 662.819, 121.819, 12000, 0, 662.819, 664.634, 1.815, 1209, 664.634, 666.824, 2.189, 12000, 0, 666.824, 668.454, 1.63, 1800, 668.454, 670.965, 2.511, 9000, 0, 670.965, 672.363, 1.398, 1350, 672.363, 675.106, 2.743, 12000, 0,     9.544,
 540, 664, 542, 542, 663.996, 121.996, 13000, 0, 663.996, 666.31, 2.313, 1301, 666.31, 667.995, 1.686, 13000, 0, 667.995, 669.614, 1.619, 1950, 669.614, 672.181, 2.567, 9000, 0, 672.181, 674.363, 2.182, 1350, 674.363, 676.116, 1.753, 12000, 0,    10.367,
 541, 664, 543, 543, 665.385, 122.385, 13000, 0, 665.385, 667.822, 2.437, 1321, 667.822, 669.181, 1.36, 13000, 0, 669.181, 671.121, 1.94, 1950, 671.121, 673.263, 2.142, 9000, 0, 673.263, 675.667, 2.404, 1350, 675.667, 677.206, 1.539, 12000, 0,    10.282,
 542, 664, 544, 544, 666.494, 122.494, 12000, 0, 666.494, 668.938, 2.443, 1209, 668.938, 670.274, 1.337, 12000, 0, 670.274, 672.327, 2.053, 1800, 672.327, 674.45, 2.123, 9000, 0, 674.45, 678.399, 3.949, 1350, 678.399, 679.413, 1.014, 12000, 0,    11.905,
 550, 664, 552, 552, 675.615, 123.615, 10000, 0, 675.615, 677.121, 1.506, 1061, 677.121, 679.494, 2.373, 10000, 0, 679.494, 679.494, 0, 1500,TimeOut
 543, 664, 545, 545, 667.652, 122.652, 11000, 0, 667.652, 669.758, 2.105, 1108, 669.758, 671.233, 1.476, 11000, 0, 671.233, 673.017, 1.783, 1650, 673.017, 675.453, 2.436, 8000, 0, 675.453, 678.942, 3.489, 1200, 678.942, 680.293, 1.351, 10000, 0,    11.289,
 544, 664, 546, 546, 668.716, 122.716, 11000, 0, 668.716, 670.7, 1.983, 1110, 670.7, 672.101, 1.401, 11000, 0, 672.101, 674.02, 1.92, 1650, 674.02, 676.391, 2.371, 8000, 0, 676.391, 680.858, 4.467, 1200, 680.858, 681.724, 0.865, 10000, 0,    12.142,
 545, 664, 547, 547, 670.075, 123.075, 13000, 0, 670.075, 672.835, 2.76, 1309, 672.835, 674.033, 1.198, 13000, 0, 674.033, 676.859, 2.826, 1950, 676.859, 677.981, 1.122, 9000, 0, 677.981, 682.153, 4.172, 1350, 682.153, 683.291, 1.138, 12000, 0,    12.078,
 546, 664, 548, 548, 671.168, 123.168, 12000, 0, 671.168, 673.282, 2.114, 1274, 673.282, 675.108, 1.825, 12000, 0, 675.108, 677.856, 2.748, 1800, 677.856, 679.081, 1.224, 9000, 0, 679.081, 682.896, 3.815, 1350, 682.896, 684.397, 1.502, 12000, 0,    11.728,
 547, 664, 549, 549, 672.424, 123.424, 13000, 0, 672.424, 674.45, 2.027, 1357, 674.45, 676.279, 1.829, 13000, 0, 676.279, 679.651, 3.372, 1950, 679.651, 680.875, 1.224, 9000, 0, 680.875, 683.997, 3.122, 1350, 683.997, 685.481, 1.484, 12000, 0,    11.573,
 548, 664, 550, 550, 673.433, 123.433, 11000, 0, 673.433, 674.849, 1.416, 1189, 674.849, 677.299, 2.45, 11000, 0, 677.299, 680.097, 2.798, 1650, 680.097, 681.908, 1.811, 8000, 0, 681.908, 685.225, 3.317, 1200, 685.225, 686.477, 1.252, 10000, 0,    11.792,
 549, 664, 551, 551, 674.696, 123.696, 14000, 0, 674.696, 676.642, 1.947, 1417, 676.642, 678.589, 1.946, 14000, 0, 678.589, 681.469, 2.88, 2100, 681.469, 683.272, 1.804, 10000, 0, 683.272, 686.155, 2.883, 1500, 686.155, 687.613, 1.458, 13000, 0,    11.459,
 551, 664, 553, 553, 676.722, 123.722, 10000, 0, 676.722, 678.019, 1.297, 1062, 678.019, 680.487, 2.467, 10000, 0, 680.487, 682.312, 1.825, 1500, 682.312, 684.179, 1.867, 7000, 0, 684.179, 686.299, 2.12, 1050, 686.299, 688.463, 2.164, 9000, 0,     9.577,
 552, 664, 554, 554, 678.019, 124.019, 12000, 0, 678.019, 680.607, 2.588, 1226, 680.607, 681.725, 1.118, 12000, 0, 681.725, 684.715, 2.99, 1800, 684.715, 685.838, 1.123, 9000, 0, 685.838, 687.625, 1.786, 1350, 687.625, 689.602, 1.977, 12000, 0,     9.606,
 553, 664, 555, 555, 679.183, 124.183, 11000, 0, 679.183, 681.952, 2.769, 1160, 681.952, 682.896, 0.944, 11000, 0, 682.896, 685.025, 2.129, 1650, 685.025, 686.782, 1.757, 8000, 0, 686.782, 688.07, 1.289, 1200, 688.07, 690.542, 2.472, 10000, 0,     8.888,
 554, 664, 556, 556, 680.79, 124.79, 15000, 0, 680.79, 683.299, 2.509, 1504, 683.299, 684.803, 1.504, 15000, 0, 684.803, 687.092, 2.289, 2250, 687.092, 688.501, 1.409, 11000, 0, 688.501, 690.692, 2.19, 1650, 690.692, 691.985, 1.294, 14000, 0,     9.901,
 555, 664, 557, 557, 682.103, 125.103, 14000, 0, 682.103, 683.909, 1.806, 1417, 683.909, 686.174, 2.265, 14000, 0, 686.174, 688.673, 2.498, 2100, 688.673, 689.79, 1.118, 10000, 0, 689.79, 692.151, 2.361, 1500, 692.151, 693.367, 1.216, 13000, 0,    10.048,
 556, 664, 558, 558, 683.386, 125.386, 14000, 0, 683.386, 685.045, 1.659, 1440, 685.045, 687.542, 2.497, 14000, 0, 687.542, 690.234, 2.691, 2100, 690.234, 691.59, 1.356, 10000, 0, 691.59, 694.539, 2.95, 1500, 694.539, 695.583, 1.044, 13000, 0,    11.153,
 557, 664, 559, 559, 684.886, 125.886, 15000, 0, 684.886, 687.02, 2.133, 1556, 687.02, 688.919, 1.899, 15000, 0, 688.919, 691.916, 2.997, 2250, 691.916, 693.359, 1.443, 11000, 0, 693.359, 696.035, 2.676, 1650, 696.035, 697.333, 1.299, 14000, 0,    11.148,
 558, 664, 560, 560, 686.364, 126.364, 15000, 0, 686.364, 688.757, 2.392, 1543, 688.757, 690.337, 1.581, 15000, 0, 690.337, 693.466, 3.129, 2250, 693.466, 694.869, 1.402, 11000, 0, 694.869, 697.045, 2.177, 1650, 697.045, 698.542, 1.497, 14000, 0,    10.681,
 559, 664, 561, 561, 687.647, 126.647, 14000, 0, 687.647, 690.031, 2.384, 1461, 690.031, 691.667, 1.636, 14000, 0, 691.667, 694.184, 2.517, 2100, 694.184, 696.141, 1.957, 10000, 0, 696.141, 697.891, 1.75, 1500, 697.891, 699.694, 1.803, 13000, 0,    10.243,
 560, 664, 562, 562, 688.979, 126.979, 13000, 0, 688.979, 691.201, 2.223, 1379, 691.201, 692.824, 1.622, 13000, 0, 692.824, 695.294, 2.47, 1950, 695.294, 697.202, 1.908, 9000, 0, 697.202, 699.168, 1.967, 1350, 699.168, 700.801, 1.632, 12000, 0,    10.190,
 561, 664, 563, 563, 690.179, 127.179, 13000, 0, 690.179, 693.277, 3.097, 1353, 693.277, 694.421, 1.144, 13000, 0, 694.421, 696.295, 1.874, 1950, 696.295, 698.318, 2.023, 9000, 0, 698.318, 701.618, 3.3, 1350, 701.618, 702.77, 1.152, 12000, 0,    11.438,
 562, 664, 564, 564, 691.303, 127.303, 11000, 0, 691.303, 693.875, 2.572, 1182, 693.875, 695.419, 1.544, 11000, 0, 695.419, 697.119, 1.7, 1650, 697.119, 699.433, 2.315, 8000, 0, 699.433, 702.19, 2.757, 1200, 702.19, 703.765, 1.575, 10000, 0,    10.887,
 563, 664, 565, 565, 692.844, 127.844, 15000, 0, 692.844, 695.052, 2.208, 1529, 695.052, 696.657, 1.605, 15000, 0, 696.657, 699.649, 2.992, 2250, 699.649, 701.06, 1.411, 11000, 0, 701.06, 703.819, 2.759, 1650, 703.819, 705.051, 1.232, 14000, 0,    10.975,
 564, 664, 566, 566, 693.813, 127.813, 11000, 0, 693.813, 695.231, 1.418, 1101, 695.231, 697.728, 2.497, 11000, 0, 697.728, 699.711, 1.983, 1650, 699.711, 702.075, 2.365, 8000, 0, 702.075, 703.958, 1.883, 1200, 703.958, 705.926, 1.968, 10000, 0,    10.145,
 565, 664, 567, 567, 695.29, 128.29, 14000, 0, 695.29, 697.905, 2.615, 1491, 697.905, 699.273, 1.368, 14000, 0, 699.273, 702.004, 2.731, 2100, 702.004, 703.288, 1.284, 10000, 0, 703.288, 706.972, 3.683, 1500, 706.972, 708.08, 1.108, 13000, 0,    11.682,
 566, 664, 568, 568, 696.595, 128.595, 13000, 0, 696.595, 698.871, 2.276, 1369, 698.871, 700.469, 1.599, 13000, 0, 700.469, 703.266, 2.797, 1950, 703.266, 704.416, 1.15, 9000, 0, 704.416, 707.477, 3.061, 1350, 707.477, 709.132, 1.654, 12000, 0,    10.883,
 567, 664, 569, 569, 697.905, 128.905, 13000, 0, 697.905, 700.326, 2.422, 1307, 700.326, 701.688, 1.362, 13000, 0, 701.688, 705.101, 3.413, 1950, 705.101, 706.215, 1.114, 9000, 0, 706.215, 708.958, 2.743, 1350, 708.958, 710.282, 1.324, 12000, 0,    11.053,
 568, 664, 570, 570, 699.25, 129.25, 13000, 0, 699.25, 701.658, 2.407, 1348, 701.658, 702.951, 1.293, 13000, 0, 702.951, 705.811, 2.86, 1950, 705.811, 707.312, 1.501, 9000, 0, 707.312, 709.514, 2.202, 1350, 709.514, 711.244, 1.73, 12000, 0,    10.263,
 569, 664, 571, 571, 700.51, 129.51, 13000, 0, 700.51, 702.842, 2.333, 1378, 702.842, 704.039, 1.197, 13000, 0, 704.039, 706.882, 2.842, 1950, 706.882, 708.432, 1.55, 9000, 0, 708.432, 711.074, 2.642, 1350, 711.074, 712.262, 1.188, 12000, 0,    10.564,
 570, 664, 572, 572, 701.739, 129.739, 13000, 0, 701.739, 703.819, 2.081, 1334, 703.819, 705.143, 1.324, 13000, 0, 705.143, 707.477, 2.334, 1950, 707.477, 709.446, 1.969, 9000, 0, 709.446, 711.552, 2.105, 1350, 711.552, 713.312, 1.76, 12000, 0,     9.813,
 571, 664, 573, 573, 703.131, 130.131, 14000, 0, 703.131, 706.572, 3.441, 1440, 706.572, 707.744, 1.171, 14000, 0, 707.744, 709.839, 2.096, 2100, 709.839, 711.128, 1.288, 10000, 0, 711.128, 712.803, 1.676, 1500, 712.803, 714.54, 1.737, 13000, 0,     9.672,
 572, 664, 574, 574, 704.531, 130.531, 12000, 0, 704.531, 707.351, 2.82, 1223, 707.351, 708.904, 1.552, 12000, 0, 708.904, 710.486, 1.582, 1800, 710.486, 712.231, 1.745, 9000, 0, 712.231, 713.888, 1.657, 1350, 713.888, 715.592, 1.704, 12000, 0,     9.357,
 573, 664, 575, 575, 705.529, 130.529, 11000, 0, 705.529, 708.181, 2.653, 1116, 708.181, 709.872, 1.691, 11000, 0, 709.872, 711.184, 1.312, 1650, 711.184, 713.275, 2.091, 8000, 0, 713.275, 714.864, 1.589, 1200, 714.864, 716.458, 1.594, 10000, 0,     9.336,
 574, 664, 576, 576, 706.763, 130.763, 13000, 0, 706.763, 709.016, 2.253, 1359, 709.016, 710.987, 1.971, 13000, 0, 710.987, 712.714, 1.727, 1950, 712.714, 714.492, 1.777, 9000, 0, 714.492, 715.741, 1.25, 1350, 715.741, 717.428, 1.686, 12000, 0,     8.978,
 575, 664, 577, 577, 707.778, 130.778, 11000, 0, 707.778, 710.028, 2.25, 1190, 710.028, 711.964, 1.936, 11000, 0, 711.964, 713.345, 1.381, 1650, 713.345, 715.448, 2.103, 8000, 0, 715.448, 716.688, 1.24, 1200, 716.688, 718.345, 1.657, 10000, 0,     8.910,
 576, 664, 578, 578, 708.765, 130.765, 10000, 0, 708.765, 710.855, 2.09, 1097, 710.855, 712.857, 2.002, 10000, 0, 712.857, 714.158, 1.301, 1500, 714.158, 716.295, 2.137, 7000, 0, 716.295, 717.715, 1.419, 1050, 717.715, 719.185, 1.47, 9000, 0,     8.949,
 577, 664, 579, 579, 709.693, 130.693, 10000, 0, 709.693, 711.715, 2.022, 1090, 711.715, 713.699, 1.984, 10000, 0, 713.699, 715.448, 1.749, 1500, 715.448, 717.215, 1.767, 7000, 0, 717.215, 718.539, 1.323, 1050, 718.539, 719.992, 1.454, 9000, 0,     8.846,
 584, 664, 586, 586, 717.737, 131.737, 11000, 0, 717.737, 719.72, 1.983, 1161, 719.72, 721.786, 2.066, 11000, 0, 721.786, 721.786, 0, 1650,TimeOut
