#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 369, 618, 370, 370, 455.394, 85.394, 16000, 0, 455.394, 457.349, 1.956, 1643, 457.349, 459.137, 1.788, 16000, 0,     1.956,
 370, 618, 371, 371, 456.588, 85.588, 14000, 0, 456.588, 458.352, 1.764, 1430, 458.352, 460.359, 2.007, 14000, 0,     1.764,
 371, 618, 372, 372, 457.821, 85.821, 14000, 0, 457.821, 460.658, 2.837, 1454, 460.658, 461.826, 1.168, 14000, 0,     2.837,
 372, 618, 373, 373, 458.849, 85.849, 12000, 0, 458.849, 461.597, 2.747, 1212, 461.597, 462.858, 1.262, 12000, 0,     2.747,
 373, 618, 374, 374, 460.113, 86.113, 14000, 0, 460.113, 462.545, 2.432, 1488, 462.545, 464.145, 1.6, 14000, 0,     2.432,
 374, 618, 375, 375, 461.337, 86.337, 14000, 0, 461.337, 463.167, 1.83, 1459, 463.167, 465.353, 2.186, 14000, 0,     1.830,
 375, 618, 376, 376, 462.634, 86.634, 14000, 0, 462.634, 464.371, 1.737, 1497, 464.371, 466.506, 2.136, 14000, 0,     1.737,
 376, 618, 377, 377, 463.874, 86.874, 14000, 0, 463.874, 467.267, 3.393, 1416, 467.267, 468.46, 1.193, 14000, 0,     3.393,
 377, 618, 378, 378, 465.021, 87.021, 14000, 0, 465.021, 468.133, 3.111, 1456, 468.133, 469.648, 1.515, 14000, 0,     3.111,
 378, 618, 379, 379, 465.997, 86.997, 11000, 0, 465.997, 468.484, 2.487, 1138, 468.484, 470.535, 2.051, 11000, 0,     2.487,
 382, 618, 383, 383, 470.674, 87.674, 16000, 0, 470.674, 470.674, 0, 1614,TimeOut
 379, 618, 380, 380, 467.085, 87.085, 13000, 0, 467.085, 470.88, 3.795, 1328, 470.88, 471.959, 1.079, 13000, 0,     3.795,
 380, 618, 381, 381, 468.247, 87.247, 13000, 0, 468.247, 471.169, 2.922, 1326, 471.169, 473.082, 1.913, 13000, 0,     2.922,
 381, 618, 382, 382, 469.223, 87.223, 11000, 0, 469.223, 472.167, 2.944, 1167, 472.167, 474.031, 1.864, 11000, 0,     2.944,
 383, 618, 384, 384, 471.743, 87.743, 12000, 0, 471.743, 473.174, 1.431, 1236, 473.174, 475.071, 1.897, 12000, 0,     1.431,
 384, 618, 385, 385, 472.942, 87.942, 13000, 0, 472.942, 476.697, 3.755, 1376, 476.697, 477.797, 1.1, 13000, 0,     3.755,
 389, 618, 390, 390, 478.253, 88.253, 14000, 0, 478.253, 478.253, 0, 1422,TimeOut
 385, 618, 386, 386, 474.061, 88.061, 14000, 0, 474.061, 478.235, 4.175, 1426, 478.235, 479.42, 1.185, 14000, 0,     4.175,
 386, 618, 387, 387, 474.959, 87.959, 11000, 0, 474.959, 478.869, 3.91, 1122, 478.869, 480.388, 1.518, 11000, 0,     3.910,
 387, 618, 388, 388, 475.917, 87.917, 11000, 0, 475.917, 480.26, 4.343, 1152, 480.26, 481.322, 1.062, 11000, 0,     4.343,
 388, 618, 389, 389, 476.961, 87.961, 11000, 0, 476.961, 481.16, 4.199, 1188, 481.16, 482.291, 1.131, 11000, 0,     4.199,
 390, 618, 391, 391, 479.549, 88.549, 14000, 0, 479.549, 482.919, 3.37, 1449, 482.919, 484.164, 1.245, 14000, 0,     3.370,
 391, 618, 392, 392, 480.652, 88.652, 13000, 0, 480.652, 483.298, 2.646, 1368, 483.298, 485.371, 2.073, 13000, 0,     2.646,
 392, 618, 393, 393, 481.953, 88.953, 14000, 0, 481.953, 484.823, 2.869, 1408, 484.823, 486.525, 1.702, 14000, 0,     2.869,
 393, 618, 394, 394, 483.359, 89.359, 15000, 0, 483.359, 485.414, 2.054, 1549, 485.414, 487.844, 2.43, 15000, 0,     2.054,
 394, 618, 395, 395, 484.599, 89.599, 14000, 0, 484.599, 487, 2.401, 1480, 487, 489.05, 2.05, 14000, 0,     2.401,
 395, 618, 396, 396, 485.788, 89.788, 12000, 0, 485.788, 487.333, 1.544, 1256, 487.333, 490.08, 2.747, 12000, 0,     1.544,
 396, 618, 397, 397, 486.945, 89.945, 14000, 0, 486.945, 488.886, 1.942, 1439, 488.886, 491.206, 2.32, 14000, 0,     1.942,
 397, 618, 398, 398, 488.015, 90.015, 12000, 0, 488.015, 489.745, 1.73, 1280, 489.745, 492.219, 2.474, 12000, 0,     1.730,
 398, 618, 399, 399, 489.232, 90.232, 13000, 0, 489.232, 490.78, 1.549, 1393, 490.78, 493.357, 2.577, 13000, 0,     1.549,
 399, 618, 400, 400, 490.342, 90.342, 12000, 0, 490.342, 491.702, 1.36, 1284, 491.702, 494.324, 2.622, 12000, 0,     1.360,
 400, 618, 402, 402, 491.382, 89.382, 12000, 0, 491.382, 492.684, 1.302, 1291, 492.684, 495.276, 2.592, 12000, 0,     1.302,
 401, 618, 403, 403, 492.767, 89.767, 15000, 0, 492.767, 494.767, 2, 1547, 494.767, 496.581, 1.813, 15000, 0,     2.000,
 402, 618, 404, 404, 493.944, 89.944, 12000, 0, 493.944, 495.54, 1.596, 1254, 495.54, 497.548, 2.008, 12000, 0,     1.596,
 403, 618, 405, 405, 495.278, 90.278, 15000, 0, 495.278, 497.42, 2.142, 1569, 497.42, 498.846, 1.426, 15000, 0,     2.142,
 404, 618, 406, 406, 496.308, 90.308, 12000, 0, 496.308, 497.909, 1.602, 1211, 497.909, 499.854, 1.945, 12000, 0,     1.602,
 405, 618, 407, 407, 497.607, 90.607, 12000, 0, 497.607, 499.726, 2.12, 1223, 499.726, 500.929, 1.202, 12000, 0,     2.120,
 406, 618, 408, 408, 499.006, 91.006, 15000, 0, 499.006, 501.111, 2.105, 1595, 501.111, 502.42, 1.308, 15000, 0,     2.105,
 407, 618, 409, 409, 500.174, 91.174, 12000, 0, 500.174, 501.599, 1.424, 1236, 501.599, 503.485, 1.886, 12000, 0,     1.424,
 408, 618, 410, 410, 501.544, 91.544, 15000, 0, 501.544, 504.461, 2.917, 1523, 504.461, 505.715, 1.254, 15000, 0,     2.917,
 409, 618, 411, 411, 502.652, 91.652, 12000, 0, 502.652, 505.657, 3.004, 1242, 505.657, 506.745, 1.088, 12000, 0,     3.004,
 410, 618, 412, 412, 503.649, 91.649, 12000, 0, 503.649, 507.084, 3.435, 1285, 507.084, 508.177, 1.093, 12000, 0,     3.435,
 411, 618, 413, 413, 504.772, 91.772, 13000, 0, 504.772, 507.881, 3.109, 1385, 507.881, 509.215, 1.334, 13000, 0,     3.109,
 412, 618, 414, 414, 505.687, 91.687, 11000, 0, 505.687, 509.142, 3.455, 1192, 509.142, 510.178, 1.035, 11000, 0,     3.455,
 413, 618, 415, 415, 506.761, 91.761, 11000, 0, 506.761, 509.435, 2.674, 1155, 509.435, 511.096, 1.661, 11000, 0,     2.674,
 414, 618, 416, 416, 507.881, 91.881, 13000, 0, 507.881, 510.534, 2.653, 1308, 510.534, 512.114, 1.58, 13000, 0,     2.653,
 415, 618, 417, 417, 509.357, 92.357, 16000, 0, 509.357, 512.206, 2.848, 1669, 512.206, 513.529, 1.324, 16000, 0,     2.848,
 416, 618, 418, 418, 510.347, 92.347, 12000, 0, 510.347, 513.64, 3.293, 1283, 513.64, 514.657, 1.017, 12000, 0,     3.293,
 417, 618, 419, 419, 511.839, 92.839, 15000, 0, 511.839, 515.045, 3.206, 1519, 515.045, 516.292, 1.247, 15000, 0,     3.206,
 418, 618, 420, 420, 513.024, 93.024, 13000, 0, 513.024, 515.731, 2.706, 1317, 515.731, 517.528, 1.798, 13000, 0,     2.706,
 419, 618, 421, 421, 514.458, 93.458, 15000, 0, 514.458, 517.454, 2.996, 1594, 517.454, 518.684, 1.23, 15000, 0,     2.996,
 420, 618, 422, 422, 515.564, 93.564, 12000, 0, 515.564, 517.508, 1.945, 1225, 517.508, 519.661, 2.152, 12000, 0,     1.945,
 421, 618, 423, 423, 516.555, 93.555, 12000, 0, 516.555, 519.706, 3.151, 1269, 519.706, 520.766, 1.06, 12000, 0,     3.151,
 422, 618, 424, 424, 518.115, 94.115, 16000, 0, 518.115, 521.458, 3.343, 1645, 521.458, 522.849, 1.391, 16000, 0,     3.343,
 423, 618, 425, 425, 519.462, 94.462, 14000, 0, 519.462, 522.291, 2.83, 1428, 522.291, 524.096, 1.805, 14000, 0,     2.830,
 424, 618, 426, 426, 520.582, 94.582, 11000, 0, 520.582, 523.145, 2.563, 1122, 523.145, 524.994, 1.849, 11000, 0,     2.563,
 425, 618, 427, 427, 521.714, 94.714, 13000, 0, 521.714, 524.113, 2.399, 1346, 524.113, 526.036, 1.923, 13000, 0,     2.399,
 426, 618, 428, 428, 522.786, 94.786, 12000, 0, 522.786, 524.975, 2.189, 1221, 524.975, 527.209, 2.234, 12000, 0,     2.189,
 427, 618, 429, 429, 524.343, 95.343, 16000, 0, 524.343, 526.919, 2.576, 1622, 526.919, 528.623, 1.704, 16000, 0,     2.576,
 428, 618, 430, 430, 525.573, 95.573, 14000, 0, 525.573, 527.892, 2.319, 1413, 527.892, 529.858, 1.966, 14000, 0,     2.319,
 429, 618, 431, 431, 526.931, 95.931, 15000, 0, 526.931, 528.831, 1.9, 1511, 528.831, 531.119, 2.288, 15000, 0,     1.900,
 430, 618, 432, 432, 527.927, 95.927, 13000, 0, 527.927, 529.332, 1.405, 1304, 529.332, 532.21, 2.878, 13000, 0,     1.405,
 431, 618, 433, 433, 529.002, 96.002, 11000, 0, 529.002, 530.514, 1.512, 1194, 530.514, 533.123, 2.609, 11000, 0,     1.512,
 432, 618, 434, 434, 529.979, 95.979, 11000, 0, 529.979, 531.989, 2.01, 1129, 531.989, 534.096, 2.107, 11000, 0,     2.010,
 433, 618, 435, 435, 531.289, 96.289, 14000, 0, 531.289, 533.229, 1.94, 1441, 533.229, 535.323, 2.093, 14000, 0,     1.940,
 434, 618, 436, 436, 532.703, 96.703, 15000, 0, 532.703, 535.149, 2.445, 1529, 535.149, 536.551, 1.402, 15000, 0,     2.445,
 435, 618, 437, 437, 533.729, 96.729, 13000, 0, 533.729, 535.836, 2.107, 1345, 535.836, 537.66, 1.825, 13000, 0,     2.107,
 436, 618, 438, 438, 535.004, 97.004, 16000, 0, 535.004, 537.325, 2.321, 1616, 537.325, 538.844, 1.519, 16000, 0,     2.321,
 437, 618, 439, 439, 536.465, 97.465, 16000, 0, 536.465, 539.718, 3.253, 1647, 539.718, 540.95, 1.233, 16000, 0,     3.253,
 441, 618, 443, 443, 541.194, 98.194, 11000, 0, 541.194, 541.194, 0, 1191,TimeOut
 438, 618, 440, 440, 537.722, 97.722, 15000, 0, 537.722, 542.224, 4.501, 1565, 542.224, 543.514, 1.291, 15000, 0,     4.501,
 443, 618, 445, 445, 543.87, 98.87, 14000, 0, 543.87, 543.87, 0, 1448,TimeOut
 439, 618, 441, 441, 538.966, 97.966, 15000, 0, 538.966, 543.913, 4.947, 1566, 543.913, 545.224, 1.311, 15000, 0,     4.947,
 440, 618, 442, 442, 540.244, 98.244, 14000, 0, 540.244, 544.318, 4.074, 1407, 544.318, 546.463, 2.145, 14000, 0,     4.074,
 442, 618, 444, 444, 542.594, 98.594, 15000, 0, 542.594, 545.601, 3.007, 1569, 545.601, 547.722, 2.12, 15000, 0,     3.007,
 444, 618, 446, 446, 545.064, 99.064, 14000, 0, 545.064, 547.474, 2.41, 1402, 547.474, 548.898, 1.424, 14000, 0,     2.410,
 445, 618, 447, 447, 546.315, 99.315, 13000, 0, 546.315, 548.671, 2.356, 1392, 548.671, 549.993, 1.321, 13000, 0,     2.356,
 446, 618, 448, 448, 547.661, 99.661, 15000, 0, 547.661, 549.633, 1.972, 1552, 549.633, 551.24, 1.607, 15000, 0,     1.972,
 447, 618, 449, 449, 548.909, 99.909, 12000, 0, 548.909, 552.083, 3.174, 1247, 552.083, 553.183, 1.1, 12000, 0,     3.174,
 451, 618, 453, 453, 553.799, 100.799, 14000, 0, 553.799, 553.799, 0, 1454,TimeOut
 448, 618, 450, 450, 550.254, 100.254, 15000, 0, 550.254, 554.54, 4.286, 1594, 554.54, 555.876, 1.335, 15000, 0,     4.286,
 449, 618, 451, 451, 551.488, 100.488, 15000, 0, 551.488, 555.075, 3.587, 1517, 555.075, 556.929, 1.854, 15000, 0,     3.587,
 450, 618, 452, 452, 552.566, 100.566, 12000, 0, 552.566, 556.595, 4.029, 1289, 556.595, 557.91, 1.315, 12000, 0,     4.029,
 452, 618, 454, 454, 555.075, 101.075, 16000, 0, 555.075, 557.804, 2.729, 1620, 557.804, 559.228, 1.423, 16000, 0,     2.729,
 453, 618, 455, 455, 556.365, 101.365, 14000, 0, 556.365, 558.75, 2.386, 1487, 558.75, 560.414, 1.664, 14000, 0,     2.386,
 454, 618, 456, 456, 557.659, 101.659, 13000, 0, 557.659, 559.938, 2.279, 1340, 559.938, 561.501, 1.563, 13000, 0,     2.279,
 455, 618, 457, 457, 558.654, 101.654, 11000, 0, 558.654, 560.718, 2.064, 1175, 560.718, 562.442, 1.724, 11000, 0,     2.064,
 456, 618, 458, 458, 559.724, 101.724, 12000, 0, 559.724, 562.345, 2.621, 1207, 562.345, 563.407, 1.062, 12000, 0,     2.621,
 457, 618, 459, 459, 560.827, 101.827, 12000, 0, 560.827, 563.486, 2.659, 1223, 563.486, 564.469, 0.983, 12000, 0,     2.659,
 458, 618, 460, 460, 561.919, 101.919, 12000, 0, 561.919, 564.661, 2.742, 1231, 564.661, 565.754, 1.094, 12000, 0,     2.742,
 459, 618, 461, 461, 563.584, 102.584, 16000, 0, 563.584, 566.644, 3.06, 1664, 566.644, 568.08, 1.436, 16000, 0,     3.060,
 460, 618, 462, 462, 564.742, 102.742, 14000, 0, 564.742, 567.38, 2.638, 1404, 567.38, 569.286, 1.907, 14000, 0,     2.638,
 464, 618, 466, 466, 569.814, 103.814, 12000, 0, 569.814, 569.814, 0, 1297,TimeOut
 465, 618, 467, 467, 570.897, 103.897, 11000, 0, 570.897, 570.897, 0, 1125,TimeOut
 461, 618, 463, 463, 566.209, 103.209, 16000, 0, 566.209, 571.303, 5.095, 1667, 571.303, 572.671, 1.368, 16000, 0,     5.095,
 462, 618, 464, 464, 567.527, 103.527, 15000, 0, 567.527, 571.631, 4.104, 1534, 571.631, 573.916, 2.285, 15000, 0,     4.104,
 463, 618, 465, 465, 568.829, 103.829, 14000, 0, 568.829, 573.322, 4.493, 1477, 573.322, 575.126, 1.804, 14000, 0,     4.493,
 466, 618, 468, 468, 572.077, 104.077, 12000, 0, 572.077, 574.089, 2.012, 1240, 574.089, 576.084, 1.995, 12000, 0,     2.012,
 467, 618, 469, 469, 573.446, 104.446, 16000, 0, 573.446, 576.501, 3.055, 1611, 576.501, 577.728, 1.227, 16000, 0,     3.055,
 468, 618, 470, 470, 574.821, 104.821, 15000, 0, 574.821, 576.794, 1.972, 1511, 576.794, 579.067, 2.273, 15000, 0,     1.972,
 469, 618, 471, 471, 576.056, 105.056, 13000, 0, 576.056, 578.351, 2.295, 1359, 578.351, 580.211, 1.86, 13000, 0,     2.295,
 470, 618, 472, 472, 577.314, 105.314, 13000, 0, 577.314, 579.206, 1.892, 1323, 579.206, 581.265, 2.059, 13000, 0,     1.892,
 471, 618, 473, 473, 578.507, 105.507, 14000, 0, 578.507, 580.762, 2.255, 1471, 580.762, 582.486, 1.724, 14000, 0,     2.255,
 472, 618, 474, 474, 579.761, 105.761, 14000, 0, 579.761, 581.789, 2.028, 1471, 581.789, 583.76, 1.97, 14000, 0,     2.028,
 473, 618, 475, 475, 580.961, 105.961, 13000, 0, 580.961, 582.436, 1.475, 1381, 582.436, 584.941, 2.505, 13000, 0,     1.475,
 474, 618, 476, 476, 582.046, 106.046, 13000, 0, 582.046, 583.588, 1.542, 1346, 583.588, 586.041, 2.453, 13000, 0,     1.542,
 475, 618, 477, 477, 583.405, 106.405, 14000, 0, 583.405, 585.558, 2.153, 1462, 585.558, 587.315, 1.757, 14000, 0,     2.153,
 476, 618, 478, 478, 584.652, 106.652, 15000, 0, 584.652, 586.754, 2.102, 1582, 586.754, 588.596, 1.841, 15000, 0,     2.102,
 477, 618, 479, 479, 585.968, 106.968, 15000, 0, 585.968, 588.134, 2.166, 1531, 588.134, 589.962, 1.829, 15000, 0,     2.166,
 478, 618, 480, 480, 587.464, 107.464, 16000, 0, 587.464, 590.014, 2.55, 1605, 590.014, 591.318, 1.304, 16000, 0,     2.550,
 479, 618, 481, 481, 588.667, 107.667, 13000, 0, 588.667, 590.657, 1.989, 1343, 590.657, 592.412, 1.756, 13000, 0,     1.989,
 480, 618, 482, 482, 589.773, 107.773, 12000, 0, 589.773, 592.336, 2.563, 1266, 592.336, 593.393, 1.057, 12000, 0,     2.563,
 481, 618, 483, 483, 590.727, 107.727, 11000, 0, 590.727, 593.843, 3.116, 1179, 593.843, 594.807, 0.963, 11000, 0,     3.116,
 482, 618, 484, 484, 592.212, 108.212, 16000, 0, 592.212, 595.444, 3.232, 1658, 595.444, 596.732, 1.287, 16000, 0,     3.232,
 483, 618, 485, 485, 593.754, 108.754, 16000, 0, 593.754, 595.913, 2.159, 1658, 595.913, 598.085, 2.172, 16000, 0,     2.159,
 484, 618, 486, 486, 594.932, 108.932, 12000, 0, 594.932, 597.759, 2.827, 1237, 597.759, 599.097, 1.338, 12000, 0,     2.827,
 485, 618, 487, 487, 596.103, 109.103, 15000, 0, 596.103, 599.162, 3.06, 1520, 599.162, 600.45, 1.288, 15000, 0,     3.060,
 486, 618, 488, 488, 597.321, 109.321, 15000, 0, 597.321, 600.323, 3.002, 1504, 600.323, 601.762, 1.439, 15000, 0,     3.002,
 487, 618, 489, 489, 598.816, 109.816, 16000, 0, 598.816, 601.435, 2.618, 1629, 601.435, 603.145, 1.711, 16000, 0,     2.618,
 488, 618, 490, 490, 600.074, 110.074, 13000, 0, 600.074, 601.969, 1.894, 1386, 601.969, 604.329, 2.36, 13000, 0,     1.894,
 489, 618, 491, 491, 601.014, 110.014, 11000, 0, 601.014, 603.113, 2.099, 1163, 603.113, 605.318, 2.205, 11000, 0,     2.099,
 490, 618, 492, 492, 602.148, 110.148, 12000, 0, 602.148, 604.642, 2.494, 1290, 604.642, 606.357, 1.715, 12000, 0,     2.494,
 491, 618, 493, 493, 603.216, 110.216, 12000, 0, 603.216, 605.433, 2.217, 1237, 605.433, 607.456, 2.023, 12000, 0,     2.217,
 492, 618, 494, 494, 604.279, 110.279, 12000, 0, 604.279, 606.231, 1.953, 1200, 606.231, 608.468, 2.237, 12000, 0,     1.953,
 493, 618, 495, 495, 605.268, 110.268, 12000, 0, 605.268, 607.148, 1.88, 1293, 607.148, 609.431, 2.284, 12000, 0,     1.880,
 494, 618, 496, 496, 606.745, 110.745, 16000, 0, 606.745, 608.961, 2.216, 1610, 608.961, 610.821, 1.86, 16000, 0,     2.216,
 495, 618, 497, 497, 607.846, 110.846, 12000, 0, 607.846, 609.239, 1.393, 1203, 609.239, 611.95, 2.711, 12000, 0,     1.393,
 496, 618, 498, 498, 609.021, 111.021, 12000, 0, 609.021, 610.753, 1.732, 1213, 610.753, 612.923, 2.17, 12000, 0,     1.732,
 500, 618, 502, 502, 613.999, 111.999, 12000, 0, 613.999, 613.999, 0, 1228,TimeOut
 497, 618, 499, 499, 610.26, 111.26, 14000, 0, 610.26, 614.591, 4.33, 1496, 614.591, 615.776, 1.185, 14000, 0,     4.330,
 498, 618, 500, 500, 611.45, 111.45, 13000, 0, 611.45, 614.771, 3.321, 1302, 614.771, 616.801, 2.03, 13000, 0,     3.321,
 499, 618, 501, 501, 612.859, 111.859, 15000, 0, 612.859, 617.4, 4.541, 1527, 617.4, 618.702, 1.302, 15000, 0,     4.541,
 501, 618, 503, 503, 615.176, 112.176, 14000, 0, 615.176, 618.125, 2.949, 1471, 618.125, 619.818, 1.693, 14000, 0,     2.949,
 502, 618, 504, 504, 616.23, 112.23, 12000, 0, 616.23, 619.175, 2.945, 1253, 619.175, 620.771, 1.596, 12000, 0,     2.945,
 503, 618, 505, 505, 617.572, 112.572, 14000, 0, 617.572, 619.9, 2.328, 1409, 619.9, 621.962, 2.062, 14000, 0,     2.328,
 504, 618, 506, 506, 618.84, 112.84, 15000, 0, 618.84, 621.109, 2.268, 1529, 621.109, 623.136, 2.027, 15000, 0,     2.268,
 505, 618, 507, 507, 619.914, 112.914, 12000, 0, 619.914, 621.351, 1.437, 1231, 621.351, 624.223, 2.871, 12000, 0,     1.437,
 506, 618, 508, 508, 621.049, 113.049, 15000, 0, 621.049, 623.781, 2.732, 1522, 623.781, 625.5, 1.719, 15000, 0,     2.732,
 507, 618, 509, 509, 622.021, 113.021, 13000, 0, 622.021, 624.552, 2.531, 1323, 624.552, 626.547, 1.995, 13000, 0,     2.531,
 508, 618, 510, 510, 623.173, 113.173, 12000, 0, 623.173, 625.41, 2.237, 1245, 625.41, 627.662, 2.253, 12000, 0,     2.237,
 509, 618, 511, 511, 624.197, 113.197, 11000, 0, 624.197, 626.012, 1.814, 1169, 626.012, 628.553, 2.542, 11000, 0,     1.814,
 510, 618, 512, 512, 625.18, 113.18, 11000, 0, 625.18, 626.947, 1.767, 1174, 626.947, 629.506, 2.56, 11000, 0,     1.767,
 511, 618, 513, 513, 626.358, 113.358, 12000, 0, 626.358, 627.817, 1.46, 1294, 627.817, 630.495, 2.677, 12000, 0,     1.460,
 512, 618, 514, 514, 627.825, 113.825, 15000, 0, 627.825, 630.689, 2.864, 1590, 630.689, 631.954, 1.265, 15000, 0,     2.864,
 513, 618, 515, 515, 629.126, 114.126, 14000, 0, 629.126, 631.541, 2.415, 1407, 631.541, 633.067, 1.526, 14000, 0,     2.415,
 514, 618, 516, 516, 630.488, 114.488, 15000, 0, 630.488, 632.489, 2.001, 1563, 632.489, 634.319, 1.83, 15000, 0,     2.001,
 515, 618, 517, 517, 631.965, 114.965, 15000, 0, 631.965, 634.066, 2.101, 1511, 634.066, 635.507, 1.441, 15000, 0,     2.101,
 516, 618, 518, 518, 633.257, 115.257, 14000, 0, 633.257, 635.718, 2.462, 1459, 635.718, 636.845, 1.126, 14000, 0,     2.462,
 517, 618, 519, 519, 634.23, 115.23, 12000, 0, 634.23, 636.283, 2.053, 1297, 636.283, 637.945, 1.661, 12000, 0,     2.053,
 518, 618, 520, 520, 635.487, 115.487, 14000, 0, 635.487, 637.193, 1.707, 1411, 637.193, 639.104, 1.91, 14000, 0,     1.707,
 519, 618, 521, 521, 636.616, 115.616, 14000, 0, 636.616, 639.431, 2.815, 1418, 639.431, 640.657, 1.227, 14000, 0,     2.815,
 520, 618, 522, 522, 637.874, 115.874, 16000, 0, 637.874, 641.093, 3.219, 1647, 641.093, 642.286, 1.193, 16000, 0,     3.219,
 521, 618, 523, 523, 639.231, 116.231, 15000, 0, 639.231, 641.463, 2.232, 1538, 641.463, 643.676, 2.213, 15000, 0,     2.232,
 522, 618, 524, 524, 641.065, 117.065, 16000, 0, 641.065, 643.93, 2.865, 1602, 643.93, 645.282, 1.352, 16000, 0,     2.865,
 523, 618, 525, 525, 642.335, 117.335, 14000, 0, 642.335, 645.479, 3.145, 1447, 645.479, 646.604, 1.124, 14000, 0,     3.145,
 524, 618, 526, 526, 643.51, 117.51, 12000, 0, 643.51, 646.177, 2.667, 1236, 646.177, 647.548, 1.372, 12000, 0,     2.667,
 525, 618, 527, 527, 644.528, 117.528, 12000, 0, 644.528, 646.966, 2.438, 1251, 646.966, 648.601, 1.635, 12000, 0,     2.438,
 526, 618, 528, 528, 645.954, 117.954, 15000, 0, 645.954, 648.823, 2.869, 1584, 648.823, 649.978, 1.155, 15000, 0,     2.869,
 527, 618, 529, 529, 647.373, 118.373, 14000, 0, 647.373, 649.498, 2.126, 1423, 649.498, 651.08, 1.582, 14000, 0,     2.126,
 528, 618, 530, 530, 648.594, 118.594, 14000, 0, 648.594, 652.538, 3.944, 1482, 652.538, 653.674, 1.137, 14000, 0,     3.944,
 529, 618, 531, 531, 649.897, 118.897, 14000, 0, 649.897, 653.879, 3.983, 1417, 653.879, 655.057, 1.178, 14000, 0,     3.983,
 530, 618, 532, 532, 651.168, 119.168, 14000, 0, 651.168, 654.588, 3.42, 1483, 654.588, 656.232, 1.644, 14000, 0,     3.420,
 534, 618, 536, 536, 656.675, 120.675, 13000, 0, 656.675, 656.675, 0, 1314,TimeOut
 531, 618, 533, 533, 652.554, 119.554, 16000, 0, 652.554, 656.906, 4.352, 1644, 656.906, 658.329, 1.423, 16000, 0,     4.352,
 532, 618, 534, 534, 654.151, 120.151, 16000, 0, 654.151, 658.56, 4.41, 1622, 658.56, 659.937, 1.377, 16000, 0,     4.410,
 533, 618, 535, 535, 655.498, 120.498, 15000, 0, 655.498, 660.047, 4.55, 1523, 660.047, 661.296, 1.249, 15000, 0,     4.550,
 535, 618, 537, 537, 658.038, 121.038, 16000, 0, 658.038, 660.835, 2.797, 1616, 660.835, 662.595, 1.761, 16000, 0,     2.797,
 536, 618, 538, 538, 659.388, 121.388, 15000, 0, 659.388, 661.863, 2.476, 1575, 661.863, 663.813, 1.949, 15000, 0,     2.476,
 537, 618, 539, 539, 660.346, 121.346, 11000, 0, 660.346, 662.097, 1.751, 1140, 662.097, 664.676, 2.579, 11000, 0,     1.751,
 538, 618, 540, 540, 661.854, 121.854, 16000, 0, 661.854, 663.764, 1.911, 1668, 663.764, 665.936, 2.172, 16000, 0,     1.911,
 539, 618, 541, 541, 662.875, 121.875, 12000, 0, 662.875, 664.478, 1.604, 1232, 664.478, 666.927, 2.449, 12000, 0,     1.604,
 540, 618, 542, 542, 664.254, 122.254, 13000, 0, 664.254, 667.302, 3.048, 1332, 667.302, 668.393, 1.092, 13000, 0,     3.048,
 541, 618, 543, 543, 665.695, 122.695, 15000, 0, 665.695, 668.454, 2.759, 1527, 668.454, 669.653, 1.199, 15000, 0,     2.759,
 542, 618, 544, 544, 667.108, 123.108, 14000, 0, 667.108, 669.633, 2.526, 1489, 669.633, 670.929, 1.296, 14000, 0,     2.526,
 543, 618, 545, 545, 668.424, 123.424, 15000, 0, 668.424, 670.854, 2.43, 1597, 670.854, 672.103, 1.25, 15000, 0,     2.430,
 544, 618, 546, 546, 669.4, 123.4, 11000, 0, 669.4, 671.348, 1.948, 1133, 671.348, 672.961, 1.612, 11000, 0,     1.948,
 545, 618, 547, 547, 670.346, 123.346, 13000, 0, 670.346, 672.835, 2.489, 1390, 672.835, 674.143, 1.308, 13000, 0,     2.489,
 546, 618, 548, 548, 671.626, 123.626, 15000, 0, 671.626, 674.031, 2.405, 1506, 674.031, 675.38, 1.348, 15000, 0,     2.405,
 547, 618, 549, 549, 673.083, 124.083, 16000, 0, 673.083, 675.295, 2.211, 1652, 675.295, 676.801, 1.507, 16000, 0,     2.211,
 548, 618, 550, 550, 674.147, 124.147, 12000, 0, 674.147, 675.575, 1.427, 1295, 675.575, 677.766, 2.191, 12000, 0,     1.427,
 549, 618, 551, 551, 675.391, 124.391, 15000, 0, 675.391, 677.447, 2.056, 1590, 677.447, 679.006, 1.559, 15000, 0,     2.056,
 550, 618, 552, 552, 676.622, 124.622, 13000, 0, 676.622, 678.952, 2.329, 1366, 678.952, 680.083, 1.131, 13000, 0,     2.329,
 551, 618, 553, 553, 677.732, 124.732, 12000, 0, 677.732, 679.699, 1.967, 1287, 679.699, 681.154, 1.455, 12000, 0,     1.967,
 552, 618, 554, 554, 678.665, 124.665, 11000, 0, 678.665, 680.282, 1.617, 1121, 680.282, 682.115, 1.833, 11000, 0,     1.617,
 553, 618, 555, 555, 679.893, 124.893, 14000, 0, 679.893, 681.851, 1.958, 1454, 681.851, 683.311, 1.46, 14000, 0,     1.958,
