#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 510, 640, 512, 512, 623.589, 111.589, 9000, 0, 623.589, 625.799, 2.21, 952, 625.799, 628.045, 2.246, 9000, 0, 628.045, 630.012, 1.967, 1350, 630.012, 631.985, 1.973, 6000, 0, 631.985, 636.177, 4.192, 900, 636.177, 637.046, 0.87, 8000, 0,    12.588,
 511, 640, 513, 513, 624.696, 111.696, 8000, 0, 624.696, 626.504, 1.808, 865, 626.504, 629.007, 2.503, 8000, 0, 629.007, 630.36, 1.353, 1200, 630.36, 632.937, 2.576, 6000, 0, 632.937, 636.726, 3.789, 900, 636.726, 638.048, 1.322, 8000, 0,    12.030,
 512, 640, 514, 514, 625.928, 111.928, 9000, 0, 625.928, 627.678, 1.75, 931, 627.678, 629.972, 2.294, 9000, 0, 629.972, 632.206, 2.234, 1350, 632.206, 633.848, 1.641, 6000, 0, 633.848, 637.692, 3.845, 900, 637.692, 638.989, 1.297, 8000, 0,    11.765,
 513, 640, 515, 515, 627.283, 112.283, 11000, 0, 627.283, 629.482, 2.199, 1109, 629.482, 631.162, 1.68, 11000, 0, 631.162, 635.043, 3.881, 1650, 635.043, 636.394, 1.351, 8000, 0, 636.394, 639.581, 3.187, 1200, 639.581, 640.709, 1.128, 10000, 0,    12.298,
 525, 640, 527, 527, 641.453, 114.453, 8000, 0, 641.453, 641.453, 0, 831,TimeOut
 514, 640, 516, 516, 628.741, 112.741, 11000, 0, 628.741, 630.43, 1.689, 1159, 630.43, 632.474, 2.044, 11000, 0, 632.474, 636.263, 3.79, 1650, 636.263, 637.591, 1.328, 8000, 0, 637.591, 642.161, 4.57, 1200, 642.161, 643.304, 1.143, 10000, 0,    13.420,
 515, 640, 517, 517, 629.923, 112.923, 10000, 0, 629.923, 631.519, 1.597, 1048, 631.519, 633.612, 2.092, 10000, 0, 633.612, 637.341, 3.729, 1500, 637.341, 638.628, 1.287, 7000, 0, 638.628, 642.943, 4.315, 1050, 642.943, 644.311, 1.368, 9000, 0,    13.020,
 517, 640, 519, 519, 632.418, 113.418, 10000, 0, 632.418, 635.221, 2.803, 1033, 635.221, 636.313, 1.092, 10000, 0, 636.313, 639.211, 2.898, 1500, 639.211, 640.322, 1.111, 7000, 0, 640.322, 644.418, 4.096, 1050, 644.418, 645.394, 0.977, 9000, 0,    12.000,
 518, 640, 520, 520, 633.36, 113.36, 8000, 0, 633.36, 635.963, 2.604, 869, 635.963, 637.219, 1.256, 8000, 0, 637.219, 640.458, 3.239, 1200, 640.458, 641.436, 0.978, 6000, 0, 641.436, 645.038, 3.602, 900, 645.038, 646.279, 1.242, 8000, 0,    11.678,
 519, 640, 521, 521, 634.562, 113.562, 10000, 0, 634.562, 637.925, 3.363, 1057, 637.925, 639.078, 1.153, 10000, 0, 639.078, 641.642, 2.565, 1500, 641.642, 642.859, 1.217, 7000, 0, 642.859, 647.041, 4.181, 1050, 647.041, 647.986, 0.945, 9000, 0,    12.479,
 520, 640, 522, 522, 635.966, 113.966, 10000, 0, 635.966, 638.337, 2.371, 1010, 638.337, 640.201, 1.864, 10000, 0, 640.201, 642.238, 2.037, 1500, 642.238, 643.989, 1.751, 7000, 0, 643.989, 647.338, 3.349, 1050, 647.338, 649.015, 1.678, 9000, 0,    11.372,
 532, 640, 534, 534, 649.455, 115.455, 10000, 0, 649.455, 649.455, 0, 1047,TimeOut
 521, 640, 523, 523, 637.127, 114.127, 9000, 0, 637.127, 642.383, 5.256, 938, 642.383, 643.491, 1.108, 9000, 0, 643.491, 644.969, 1.478, 1350, 644.969, 645.905, 0.936, 6000, 0, 645.905, 648.955, 3.05, 900, 648.955, 649.949, 0.995, 8000, 0,    11.828,
 533, 640, 535, 535, 650.622, 115.622, 9000, 0, 650.622, 650.622, 0, 993,TimeOut
 522, 640, 524, 524, 638.245, 114.245, 9000, 0, 638.245, 642.943, 4.697, 966, 642.943, 644.408, 1.465, 9000, 0, 644.408, 646.448, 2.04, 1350, 646.448, 647.493, 1.045, 6000, 0, 647.493, 649.554, 2.061, 900, 649.554, 650.991, 1.437, 8000, 0,    11.309,
 523, 640, 525, 525, 639.291, 114.291, 8000, 0, 639.291, 644.277, 4.986, 866, 644.277, 645.321, 1.043, 8000, 0, 645.321, 646.986, 1.665, 1200, 646.986, 648.496, 1.51, 6000, 0, 648.496, 650.567, 2.071, 900, 650.567, 651.889, 1.323, 8000, 0,    11.276,
 524, 640, 526, 526, 640.397, 114.397, 9000, 0, 640.397, 645.153, 4.756, 916, 645.153, 646.456, 1.303, 9000, 0, 646.456, 648.447, 1.991, 1350, 648.447, 649.523, 1.076, 6000, 0, 649.523, 651.088, 1.566, 900, 651.088, 652.813, 1.725, 8000, 0,    10.692,
 526, 640, 528, 528, 642.629, 114.629, 9000, 0, 642.629, 646.955, 4.326, 956, 646.955, 648.065, 1.11, 9000, 0, 648.065, 649.845, 1.781, 1350, 649.845, 650.877, 1.032, 6000, 0, 650.877, 653.809, 2.932, 900, 653.809, 654.774, 0.965, 8000, 0,    11.180,
 527, 640, 529, 529, 643.628, 114.628, 9000, 0, 643.628, 647.973, 4.345, 997, 647.973, 649.086, 1.113, 9000, 0, 649.086, 650.672, 1.586, 1350, 650.672, 651.842, 1.171, 6000, 0, 651.842, 654.971, 3.129, 900, 654.971, 655.839, 0.867, 8000, 0,    11.344,
 528, 640, 530, 530, 644.741, 114.741, 10000, 0, 644.741, 651.247, 6.506, 1093, 651.247, 652.43, 1.183, 10000, 0, 652.43, 654.138, 1.709, 1500, 654.138, 655.213, 1.075, 7000, 0, 655.213, 657.175, 1.962, 1050, 657.175, 658.217, 1.042, 9000, 0,    12.434,
 529, 640, 531, 531, 645.888, 114.888, 9000, 0, 645.888, 651.491, 5.602, 960, 651.491, 653.528, 2.038, 9000, 0, 653.528, 654.984, 1.456, 1350, 654.984, 656.151, 1.166, 6000, 0, 656.151, 657.909, 1.758, 900, 657.909, 659.133, 1.225, 8000, 0,    12.020,
 538, 640, 540, 540, 656.472, 116.472, 9000, 0, 656.472, 659.289, 2.817, 927, 659.289, 661.221, 1.931, 9000, 0, 661.221, 661.221, 0, 1350,TimeOut
 531, 640, 533, 533, 648.309, 115.309, 9000, 0, 648.309, 653.397, 5.088, 903, 653.397, 654.661, 1.264, 9000, 0, 654.661, 657.641, 2.98, 1350, 657.641, 658.638, 0.996, 6000, 0, 658.638, 660.453, 1.816, 900, 660.453, 661.273, 0.819, 8000, 0,    12.144,
 539, 640, 541, 541, 657.59, 116.59, 9000, 0, 657.59, 659.591, 2.001, 965, 659.591, 662.234, 2.643, 9000, 0, 662.234, 662.234, 0, 1350,TimeOut
 530, 640, 532, 532, 647.302, 115.302, 11000, 0, 647.302, 654.291, 6.989, 1175, 654.291, 655.837, 1.546, 11000, 0, 655.837, 658.647, 2.811, 1650, 658.647, 659.907, 1.259, 8000, 0, 659.907, 663.262, 3.356, 1200, 663.262, 664.45, 1.188, 10000, 0,    15.961,
 534, 640, 536, 536, 652.026, 116.026, 10000, 0, 652.026, 655.86, 3.834, 1023, 655.86, 657.15, 1.29, 10000, 0, 657.15, 659.354, 2.204, 1500, 659.354, 660.924, 1.57, 7000, 0, 660.924, 663.461, 2.537, 1050, 663.461, 665.39, 1.93, 9000, 0,    11.435,
 542, 640, 544, 544, 661.133, 117.133, 9000, 0, 661.133, 664.205, 3.072, 956, 664.205, 665.425, 1.22, 9000, 0, 665.425, 665.425, 0, 1350,TimeOut
 535, 640, 537, 537, 653.076, 116.076, 9000, 0, 653.076, 656.035, 2.959, 996, 656.035, 658.185, 2.15, 9000, 0, 658.185, 662.411, 4.226, 1350, 662.411, 663.337, 0.926, 6000, 0, 663.337, 665.196, 1.859, 900, 665.196, 666.229, 1.033, 8000, 0,    12.120,
 536, 640, 538, 538, 654.151, 116.151, 9000, 0, 654.151, 657.324, 3.173, 957, 657.324, 659.166, 1.842, 9000, 0, 659.166, 663.857, 4.692, 1350, 663.857, 664.819, 0.962, 6000, 0, 664.819, 666.29, 1.471, 900, 666.29, 667.27, 0.98, 8000, 0,    12.139,
 537, 640, 539, 539, 655.408, 116.408, 9000, 0, 655.408, 657.576, 2.168, 971, 657.576, 660.142, 2.566, 9000, 0, 660.142, 665.633, 5.491, 1350, 665.633, 666.647, 1.014, 6000, 0, 666.647, 668.373, 1.726, 900, 668.373, 669.22, 0.847, 8000, 0,    12.966,
 540, 640, 542, 542, 658.637, 116.637, 9000, 0, 658.637, 661.178, 2.54, 982, 661.178, 663.262, 2.084, 9000, 0, 663.262, 666.362, 3.1, 1350, 666.362, 667.551, 1.189, 6000, 0, 667.551, 669.018, 1.467, 900, 669.018, 670.144, 1.126, 8000, 0,    10.381,
 541, 640, 543, 543, 659.908, 116.908, 10000, 0, 659.908, 662.064, 2.156, 1060, 662.064, 664.321, 2.257, 10000, 0, 664.321, 667.312, 2.991, 1500, 667.312, 668.647, 1.335, 7000, 0, 668.647, 671.876, 3.229, 1050, 671.876, 672.945, 1.069, 9000, 0,    11.968,
 543, 640, 545, 545, 662.328, 117.328, 9000, 0, 662.328, 665.329, 3.001, 921, 665.329, 666.437, 1.108, 9000, 0, 666.437, 667.811, 1.374, 1350, 667.811, 669.551, 1.739, 6000, 0, 669.551, 673.421, 3.87, 900, 673.421, 674.419, 0.998, 8000, 0,    11.093,
 544, 640, 546, 546, 663.767, 117.767, 10000, 0, 663.767, 666.29, 2.522, 1027, 666.29, 667.524, 1.234, 10000, 0, 667.524, 670.274, 2.75, 1500, 670.274, 671.441, 1.166, 7000, 0, 671.441, 674.363, 2.923, 1050, 674.363, 675.392, 1.029, 9000, 0,    10.596,
 545, 640, 547, 547, 664.809, 117.809, 8000, 0, 664.809, 666.889, 2.08, 826, 666.889, 668.382, 1.493, 8000, 0, 668.382, 670.74, 2.358, 1200, 670.74, 672.433, 1.693, 6000, 0, 672.433, 674.663, 2.23, 900, 674.663, 676.248, 1.585, 8000, 0,     9.854,
 546, 640, 548, 548, 666.159, 118.159, 11000, 0, 666.159, 669.374, 3.215, 1156, 669.374, 670.653, 1.279, 11000, 0, 670.653, 672.373, 1.72, 1650, 672.373, 673.757, 1.385, 8000, 0, 673.757, 676.471, 2.714, 1200, 676.471, 677.707, 1.235, 10000, 0,    10.312,
 547, 640, 549, 549, 667.378, 118.378, 10000, 0, 667.378, 670.071, 2.693, 1085, 670.071, 671.833, 1.762, 10000, 0, 671.833, 673.401, 1.568, 1500, 673.401, 674.914, 1.513, 7000, 0, 674.914, 676.859, 1.945, 1050, 676.859, 678.669, 1.81, 9000, 0,     9.481,
 548, 640, 550, 550, 668.404, 118.404, 8000, 0, 668.404, 670.953, 2.549, 866, 670.953, 672.737, 1.784, 8000, 0, 672.737, 674.031, 1.294, 1200, 674.031, 675.938, 1.907, 6000, 0, 675.938, 677.809, 1.871, 900, 677.809, 679.611, 1.802, 8000, 0,     9.405,
 549, 640, 551, 551, 669.688, 118.688, 11000, 0, 669.688, 672.667, 2.979, 1183, 672.667, 674.031, 1.364, 11000, 0, 674.031, 676.126, 2.094, 1650, 676.126, 677.413, 1.287, 8000, 0, 677.413, 679.893, 2.48, 1200, 679.893, 681.075, 1.182, 10000, 0,    10.205,
 550, 640, 552, 552, 670.703, 118.703, 8000, 0, 670.703, 672.865, 2.162, 829, 672.865, 675.053, 2.188, 8000, 0, 675.053, 676.682, 1.63, 1200, 676.682, 678.244, 1.562, 6000, 0, 678.244, 680.345, 2.101, 900, 680.345, 682.009, 1.665, 8000, 0,     9.642,
 551, 640, 553, 553, 671.947, 118.947, 10000, 0, 671.947, 674.633, 2.686, 1079, 674.633, 676.116, 1.483, 10000, 0, 676.116, 678.184, 2.068, 1500, 678.184, 679.324, 1.14, 7000, 0, 679.324, 681.851, 2.527, 1050, 681.851, 683, 1.149, 9000, 0,     9.904,
 552, 640, 554, 554, 673.271, 119.271, 11000, 0, 673.271, 675.883, 2.611, 1167, 675.883, 677.465, 1.582, 11000, 0, 677.465, 679.792, 2.327, 1650, 679.792, 681.033, 1.242, 8000, 0, 681.033, 683.397, 2.364, 1200, 683.397, 684.58, 1.182, 10000, 0,    10.126,
 553, 640, 555, 555, 674.494, 119.494, 10000, 0, 674.494, 677.554, 3.06, 1035, 677.554, 678.725, 1.171, 10000, 0, 678.725, 681.123, 2.398, 1500, 681.123, 682.287, 1.164, 7000, 0, 682.287, 683.949, 1.662, 1050, 683.949, 685.482, 1.533, 9000, 0,     9.455,
 554, 640, 556, 556, 675.678, 119.678, 9000, 0, 675.678, 678.33, 2.652, 923, 678.33, 679.639, 1.309, 9000, 0, 679.639, 681.831, 2.192, 1350, 681.831, 683.168, 1.337, 6000, 0, 683.168, 684.519, 1.351, 900, 684.519, 686.449, 1.93, 8000, 0,     8.841,
 555, 640, 557, 557, 676.632, 119.632, 9000, 0, 676.632, 679.19, 2.558, 911, 679.19, 680.708, 1.517, 9000, 0, 680.708, 682.757, 2.049, 1350, 682.757, 684.072, 1.315, 6000, 0, 684.072, 685.353, 1.281, 900, 685.353, 687.413, 2.06, 8000, 0,     8.720,
 556, 640, 558, 558, 677.766, 119.766, 9000, 0, 677.766, 680.427, 2.661, 922, 680.427, 681.737, 1.31, 9000, 0, 681.737, 683.268, 1.532, 1350, 683.268, 684.964, 1.696, 6000, 0, 684.964, 686.122, 1.158, 900, 686.122, 688.324, 2.203, 8000, 0,     8.355,
 557, 640, 559, 559, 679.183, 120.183, 11000, 0, 679.183, 681.908, 2.725, 1146, 681.908, 683.197, 1.289, 11000, 0, 683.197, 685.378, 2.181, 1650, 685.378, 686.64, 1.262, 8000, 0, 686.64, 689.073, 2.433, 1200, 689.073, 690.214, 1.141, 10000, 0,     9.890,
 558, 640, 560, 560, 680.641, 120.641, 11000, 0, 680.641, 682.701, 2.06, 1166, 682.701, 684.475, 1.774, 11000, 0, 684.475, 687.479, 3.004, 1650, 687.479, 688.698, 1.22, 8000, 0, 688.698, 691.389, 2.69, 1200, 691.389, 692.625, 1.236, 10000, 0,    10.747,
 565, 640, 567, 567, 689.15, 122.15, 8000, 0, 689.15, 691.747, 2.597, 865, 691.747, 693.411, 1.664, 8000, 0, 693.411, 693.411, 0, 1200,TimeOut
 559, 640, 561, 561, 681.942, 120.942, 10000, 0, 681.942, 683.736, 1.794, 1030, 683.736, 685.531, 1.795, 10000, 0, 685.531, 688.784, 3.253, 1500, 688.784, 689.928, 1.144, 7000, 0, 689.928, 692.824, 2.896, 1050, 692.824, 693.823, 1, 9000, 0,    10.882,
 560, 640, 562, 562, 683.328, 121.328, 11000, 0, 683.328, 685.993, 2.665, 1100, 685.993, 687.228, 1.235, 11000, 0, 687.228, 690.868, 3.64, 1650, 690.868, 692.155, 1.287, 8000, 0, 692.155, 694.658, 2.503, 1200, 694.658, 695.92, 1.262, 10000, 0,    11.330,
 561, 640, 563, 563, 684.593, 121.593, 10000, 0, 684.593, 687.499, 2.906, 1082, 687.499, 688.618, 1.119, 10000, 0, 688.618, 691.608, 2.99, 1500, 691.608, 693.163, 1.555, 7000, 0, 693.163, 695.211, 2.048, 1050, 695.211, 697.039, 1.828, 9000, 0,    10.618,
 562, 640, 564, 564, 685.848, 121.848, 11000, 0, 685.848, 689.16, 3.312, 1194, 689.16, 690.345, 1.186, 11000, 0, 690.345, 694.438, 4.093, 1650, 694.438, 695.737, 1.299, 8000, 0, 695.737, 699.299, 3.562, 1200, 699.299, 700.253, 0.954, 10000, 0,    13.451,
 563, 640, 565, 565, 686.943, 121.943, 9000, 0, 686.943, 689.822, 2.88, 947, 689.822, 691.313, 1.491, 9000, 0, 691.313, 694.585, 3.272, 1350, 694.585, 696.715, 2.13, 6000, 0, 696.715, 699.371, 2.656, 900, 699.371, 701.195, 1.824, 8000, 0,    12.428,
 564, 640, 566, 566, 688.137, 122.137, 10000, 0, 688.137, 691.352, 3.215, 1071, 691.352, 692.532, 1.18, 10000, 0, 692.532, 696.677, 4.145, 1500, 696.677, 697.849, 1.172, 7000, 0, 697.849, 701.606, 3.757, 1050, 701.606, 702.637, 1.032, 9000, 0,    13.468,
 566, 640, 568, 568, 690.546, 122.546, 10000, 0, 690.546, 693.618, 3.073, 1092, 693.618, 694.847, 1.228, 10000, 0, 694.847, 697.175, 2.329, 1500, 697.175, 698.982, 1.806, 7000, 0, 698.982, 701.669, 2.687, 1050, 701.669, 703.562, 1.893, 9000, 0,    11.123,
 567, 640, 569, 569, 691.608, 122.608, 9000, 0, 691.608, 693.701, 2.093, 941, 693.701, 695.96, 2.259, 9000, 0, 695.96, 698.829, 2.869, 1350, 698.829, 699.886, 1.057, 6000, 0, 699.886, 704.797, 4.911, 900, 704.797, 705.76, 0.963, 8000, 0,    13.189,
 568, 640, 570, 570, 693.023, 123.023, 11000, 0, 693.023, 696.594, 3.572, 1145, 696.594, 697.849, 1.254, 11000, 0, 697.849, 700.408, 2.559, 1650, 700.408, 701.686, 1.278, 8000, 0, 701.686, 705.487, 3.801, 1200, 705.487, 706.917, 1.429, 10000, 0,    12.465,
 569, 640, 571, 571, 694.505, 123.505, 11000, 0, 694.505, 697.029, 2.524, 1120, 697.029, 699.138, 2.11, 11000, 0, 699.138, 701.46, 2.321, 1650, 701.46, 702.92, 1.46, 8000, 0, 702.92, 706.639, 3.719, 1200, 706.639, 708.026, 1.387, 10000, 0,    12.134,
 570, 640, 572, 572, 695.795, 123.795, 9000, 0, 695.795, 698.124, 2.329, 927, 698.124, 700.212, 2.088, 9000, 0, 700.212, 702.467, 2.256, 1350, 702.467, 703.839, 1.372, 6000, 0, 703.839, 706.738, 2.899, 900, 706.738, 708.998, 2.26, 8000, 0,    10.944,
 572, 640, 574, 574, 697.986, 123.986, 8000, 0, 697.986, 699.801, 1.815, 862, 699.801, 702.138, 2.337, 8000, 0, 702.138, 704.665, 2.527, 1200, 704.665, 706.396, 1.731, 6000, 0, 706.396, 708.554, 2.157, 900, 708.554, 709.803, 1.25, 8000, 0,    10.567,
 571, 640, 573, 573, 696.963, 123.963, 10000, 0, 696.963, 698.744, 1.781, 1035, 698.744, 701.234, 2.49, 10000, 0, 701.234, 704.365, 3.13, 1500, 704.365, 705.45, 1.085, 7000, 0, 705.45, 708.671, 3.222, 1050, 708.671, 710.826, 2.154, 9000, 0,    11.709,
 574, 640, 576, 576, 700.75, 124.75, 9000, 0, 700.75, 703.524, 2.774, 952, 703.524, 704.49, 0.966, 9000, 0, 704.49, 707.076, 2.586, 1350, 707.076, 707.98, 0.904, 6000, 0, 707.98, 709.765, 1.786, 900, 709.765, 711.754, 1.988, 8000, 0,     9.015,
 573, 640, 575, 575, 699.455, 124.455, 10000, 0, 699.455, 701.769, 2.314, 1038, 701.769, 703.353, 1.584, 10000, 0, 703.353, 707.106, 3.753, 1500, 707.106, 709.027, 1.921, 7000, 0, 709.027, 710.43, 1.402, 1050, 710.43, 712.713, 2.284, 9000, 0,    10.975,
 575, 640, 577, 577, 701.749, 124.749, 8000, 0, 701.749, 703.905, 2.156, 881, 703.905, 705.433, 1.528, 8000, 0, 705.433, 709.342, 3.909, 1200, 709.342, 710.327, 0.985, 6000, 0, 710.327, 712.973, 2.646, 900, 712.973, 713.9, 0.927, 8000, 0,    11.224,
 581, 640, 583, 583, 708.969, 125.969, 8000, 0, 708.969, 711.972, 3.003, 854, 711.972, 713.961, 1.989, 8000, 0, 713.961, 713.961, 0, 1200,TimeOut
 576, 640, 578, 578, 702.821, 124.821, 9000, 0, 702.821, 706.129, 3.309, 998, 706.129, 707.116, 0.987, 9000, 0, 707.116, 709.717, 2.601, 1350, 709.717, 711.244, 1.527, 6000, 0, 711.244, 713.602, 2.358, 900, 713.602, 714.827, 1.225, 8000, 0,    10.781,
 577, 640, 579, 579, 704.365, 125.365, 11000, 0, 704.365, 708.514, 4.149, 1110, 708.514, 709.755, 1.241, 11000, 0, 709.755, 712.539, 2.784, 1650, 712.539, 713.747, 1.208, 8000, 0, 713.747, 716.601, 2.853, 1200, 716.601, 717.799, 1.198, 10000, 0,    12.236,
 584, 640, 586, 586, 712.721, 126.721, 10000, 0, 712.721, 716.458, 3.737, 1020, 716.458, 717.981, 1.522, 10000, 0, 717.981, 717.981, 0, 1500,TimeOut
 578, 640, 580, 580, 705.75, 125.75, 11000, 0, 705.75, 709.146, 3.396, 1111, 709.146, 710.93, 1.784, 11000, 0, 710.93, 714.266, 3.336, 1650, 714.266, 715.592, 1.326, 8000, 0, 715.592, 718.225, 2.632, 1200, 718.225, 719.454, 1.229, 10000, 0,    12.475,
 579, 640, 581, 581, 706.738, 125.738, 8000, 0, 706.738, 710.357, 3.619, 894, 710.357, 711.82, 1.463, 8000, 0, 711.82, 716.043, 4.223, 1200, 716.043, 716.947, 0.904, 6000, 0, 716.947, 718.362, 1.415, 900, 718.362, 720.299, 1.937, 8000, 0,    11.623,
 580, 640, 582, 582, 708.001, 126.001, 10000, 0, 708.001, 711.601, 3.6, 1094, 711.601, 712.973, 1.372, 10000, 0, 712.973, 718.047, 5.075, 1500, 718.047, 719.153, 1.105, 7000, 0, 719.153, 721.215, 2.062, 1050, 721.215, 722.392, 1.177, 9000, 0,    13.213,
 582, 640, 584, 584, 710.182, 126.182, 11000, 0, 710.182, 714.424, 4.242, 1194, 714.424, 715.779, 1.355, 11000, 0, 715.779, 719.133, 3.354, 1650, 719.133, 720.37, 1.236, 8000, 0, 720.37, 722.916, 2.546, 1200, 722.916, 724.028, 1.112, 10000, 0,    12.734,
 583, 640, 585, 585, 711.468, 126.468, 10000, 0, 711.468, 714.797, 3.328, 1073, 714.797, 716.868, 2.071, 10000, 0, 716.868, 720.564, 3.696, 1500, 720.564, 721.582, 1.018, 7000, 0, 721.582, 723.846, 2.264, 1050, 723.846, 725.06, 1.214, 9000, 0,    12.378,
 585, 640, 587, 587, 713.981, 126.981, 10000, 0, 713.981, 716.795, 2.814, 1022, 716.795, 719.293, 2.499, 10000, 0, 719.293, 721.299, 2.005, 1500, 721.299, 722.768, 1.469, 7000, 0, 722.768, 724.717, 1.95, 1050, 724.717, 726.023, 1.306, 9000, 0,    10.737,
 587, 640, 589, 589, 716.31, 127.31, 8000, 0, 716.31, 718.332, 2.022, 823, 718.332, 720.162, 1.831, 8000, 0, 720.162, 721.786, 1.624, 1200, 721.786, 723.74, 1.954, 6000, 0, 723.74, 725.886, 2.145, 900, 725.886, 726.972, 1.086, 8000, 0,     9.576,
 586, 640, 588, 588, 715.286, 127.286, 10000, 0, 715.286, 718.489, 3.203, 1064, 718.489, 721.342, 2.854, 10000, 0, 721.342, 722.795, 1.452, 1500, 722.795, 724.922, 2.127, 7000, 0, 724.922, 726.874, 1.952, 1050, 726.874, 727.926, 1.052, 9000, 0,    11.588,
 588, 640, 590, 590, 717.501, 127.501, 10000, 0, 717.501, 720.394, 2.893, 1017, 720.394, 722.567, 2.173, 10000, 0, 722.567, 724.649, 2.082, 1500, 724.649, 726.022, 1.372, 7000, 0, 726.022, 727.463, 1.442, 1050, 727.463, 728.885, 1.422, 9000, 0,     9.962,
 589, 640, 591, 591, 718.934, 127.934, 11000, 0, 718.934, 721.461, 2.527, 1175, 721.461, 723.816, 2.355, 11000, 0, 723.816, 726.357, 2.541, 1650, 726.357, 727.546, 1.189, 8000, 0, 727.546, 729.61, 2.064, 1200, 729.61, 730.726, 1.116, 10000, 0,    10.676,
 590, 640, 592, 592, 720.006, 128.006, 9000, 0, 720.006, 723.886, 3.88, 927, 723.886, 724.97, 1.084, 9000, 0, 724.97, 726.6, 1.63, 1350, 726.6, 728.49, 1.89, 6000, 0, 728.49, 730.557, 2.067, 900, 730.557, 731.593, 1.037, 8000, 0,    10.551,
 591, 640, 593, 593, 721.251, 128.251, 9000, 0, 721.251, 724.549, 3.298, 968, 724.549, 726.002, 1.452, 9000, 0, 726.002, 727.924, 1.923, 1350, 727.924, 729.344, 1.42, 6000, 0, 729.344, 731.369, 2.025, 900, 731.369, 732.519, 1.149, 8000, 0,    10.118,
 592, 640, 594, 594, 722.538, 128.538, 10000, 0, 722.538, 725.931, 3.393, 1051, 725.931, 727.161, 1.229, 10000, 0, 727.161, 728.748, 1.587, 1500, 728.748, 730.411, 1.663, 7000, 0, 730.411, 732.974, 2.562, 1050, 732.974, 733.979, 1.006, 9000, 0,    10.435,
 593, 640, 595, 595, 723.469, 128.469, 8000, 0, 723.469, 726.456, 2.986, 861, 726.456, 728.093, 1.637, 8000, 0, 728.093, 729.504, 1.411, 1200, 729.504, 731.359, 1.856, 6000, 0, 731.359, 734.303, 2.944, 900, 734.303, 735.194, 0.891, 8000, 0,    10.834,
 594, 640, 596, 596, 724.717, 128.717, 9000, 0, 724.717, 727.376, 2.659, 911, 727.376, 729.158, 1.782, 9000, 0, 729.158, 730.524, 1.366, 1350, 730.524, 732.199, 1.675, 6000, 0, 732.199, 735.099, 2.9, 900, 735.099, 736.096, 0.997, 8000, 0,    10.382,
 595, 640, 597, 597, 725.691, 128.691, 8000, 0, 725.691, 728.089, 2.398, 878, 728.089, 730.006, 1.917, 8000, 0, 730.006, 731.252, 1.246, 1200, 731.252, 733.116, 1.864, 6000, 0, 733.116, 735.643, 2.527, 900, 735.643, 737.042, 1.399, 8000, 0,     9.952,
 596, 640, 598, 598, 726.746, 128.746, 9000, 0, 726.746, 729.542, 2.796, 974, 729.542, 731.062, 1.52, 9000, 0, 731.062, 732.741, 1.679, 1350, 732.741, 734.102, 1.361, 6000, 0, 734.102, 736.503, 2.4, 900, 736.503, 737.908, 1.405, 8000, 0,     9.757,
 597, 640, 599, 599, 728.2, 129.2, 11000, 0, 728.2, 730.331, 2.131, 1163, 730.331, 732.367, 2.036, 11000, 0, 732.367, 734.102, 1.735, 1650, 734.102, 735.334, 1.232, 8000, 0, 735.334, 738.031, 2.697, 1200, 738.031, 739.241, 1.21, 10000, 0,     9.831,
 598, 640, 600, 600, 729.117, 129.117, 8000, 0, 729.117, 730.964, 1.847, 814, 730.964, 733.324, 2.36, 8000, 0, 733.324, 734.851, 1.527, 1200, 734.851, 736.369, 1.518, 6000, 0, 736.369, 738.533, 2.164, 900, 738.533, 740.115, 1.582, 8000, 0,     9.416,
 599, 640, 601, 601, 730.291, 129.291, 9000, 0, 730.291, 732.506, 2.215, 961, 732.506, 734.411, 1.905, 9000, 0, 734.411, 736.416, 2.005, 1350, 736.416, 737.374, 0.958, 6000, 0, 737.374, 739.897, 2.523, 900, 739.897, 740.965, 1.068, 8000, 0,     9.606,
 600, 640, 603, 603, 731.326, 128.326, 8000, 0, 731.326, 734.323, 2.997, 895, 734.323, 735.294, 0.971, 8000, 0, 735.294, 737.074, 1.78, 1200, 737.074, 738.376, 1.302, 6000, 0, 738.376, 740.115, 1.739, 900, 740.115, 741.872, 1.757, 8000, 0,     8.789,
 601, 640, 604, 604, 732.506, 128.506, 9000, 0, 732.506, 735.881, 3.375, 968, 735.881, 737.045, 1.164, 9000, 0, 737.045, 739.208, 2.163, 1350, 739.208, 740.263, 1.056, 6000, 0, 740.263, 741.691, 1.427, 900, 741.691, 742.747, 1.056, 8000, 0,     9.185,
