#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 540, 620, 542, 542, 647.932, 105.932, 10000, 0, 647.932, 653.51, 5.578, 1019, 653.51, 654.761, 1.251, 10000, 0, 654.761, 656.75, 1.989, 1500, 656.75, 658.002, 1.252, 7000, 0, 658.002, 660.994, 2.992, 1050, 660.994, 662.112, 1.118, 9000, 0,    13.062,
 541, 620, 543, 543, 649.223, 106.223, 10000, 0, 649.223, 653.789, 4.566, 1061, 653.789, 655.893, 2.104, 10000, 0, 655.893, 658.075, 2.182, 1500, 658.075, 659.064, 0.989, 7000, 0, 659.064, 662.288, 3.224, 1050, 662.288, 663.307, 1.019, 9000, 0,    13.065,
 543, 620, 545, 545, 651.976, 106.976, 11000, 0, 651.976, 656.418, 4.441, 1175, 656.418, 657.623, 1.205, 11000, 0, 657.623, 659.784, 2.161, 1650, 659.784, 660.972, 1.188, 8000, 0, 660.972, 663.069, 2.097, 1200, 663.069, 664.628, 1.559, 10000, 0,    11.093,
 544, 620, 546, 546, 653.313, 107.313, 11000, 0, 653.313, 656.481, 3.168, 1125, 656.481, 658.923, 2.442, 11000, 0, 658.923, 660.648, 1.725, 1650, 660.648, 662.236, 1.588, 8000, 0, 662.236, 663.847, 1.611, 1200, 663.847, 665.769, 1.921, 10000, 0,    10.535,
 546, 620, 548, 548, 655.853, 107.853, 9000, 0, 655.853, 658.387, 2.533, 951, 658.387, 659.929, 1.543, 9000, 0, 659.929, 661.247, 1.318, 1350, 661.247, 663.099, 1.852, 6000, 0, 663.099, 664.343, 1.243, 900, 664.343, 666.738, 2.395, 8000, 0,     8.489,
 545, 620, 547, 547, 654.547, 107.547, 10000, 0, 654.547, 658.502, 3.955, 1064, 658.502, 661.106, 2.605, 10000, 0, 661.106, 663.481, 2.375, 1500, 663.481, 664.648, 1.166, 7000, 0, 664.648, 666.109, 1.461, 1050, 666.109, 667.813, 1.705, 9000, 0,    11.562,
 547, 620, 549, 549, 657.024, 108.024, 9000, 0, 657.024, 660.386, 3.361, 998, 660.386, 662.079, 1.693, 9000, 0, 662.079, 663.997, 1.919, 1350, 663.997, 665.576, 1.579, 6000, 0, 665.576, 666.707, 1.131, 900, 666.707, 668.73, 2.023, 8000, 0,     9.683,
 548, 620, 550, 550, 658.295, 108.295, 10000, 0, 658.295, 660.547, 2.252, 1014, 660.547, 663.152, 2.605, 10000, 0, 663.152, 666.482, 3.331, 1500, 666.482, 667.608, 1.126, 7000, 0, 667.608, 669.956, 2.348, 1050, 669.956, 670.986, 1.03, 9000, 0,    11.661,
 555, 620, 557, 557, 666.736, 109.736, 11000, 0, 666.736, 669.686, 2.95, 1197, 669.686, 671.143, 1.457, 11000, 0, 671.143, 671.143, 0, 1650,TimeOut
 549, 620, 551, 551, 659.358, 108.358, 9000, 0, 659.358, 662.117, 2.759, 941, 662.117, 664.303, 2.186, 9000, 0, 664.303, 666.877, 2.574, 1350, 666.877, 668.577, 1.7, 6000, 0, 668.577, 670.553, 1.976, 900, 670.553, 671.855, 1.302, 8000, 0,    11.196,
 550, 620, 552, 552, 660.412, 108.412, 8000, 0, 660.412, 662.117, 1.705, 852, 662.117, 665.226, 3.11, 8000, 0, 665.226, 668.074, 2.848, 1200, 668.074, 669.425, 1.351, 6000, 0, 669.425, 671.791, 2.365, 900, 671.791, 672.775, 0.984, 8000, 0,    11.379,
 552, 620, 554, 554, 662.447, 108.447, 8000, 0, 662.447, 663.635, 1.188, 828, 663.635, 666.229, 2.595, 8000, 0, 666.229, 668.577, 2.348, 1200, 668.577, 670.394, 1.817, 6000, 0, 670.394, 672.597, 2.203, 900, 672.597, 673.624, 1.027, 8000, 0,    10.150,
 551, 620, 553, 553, 661.569, 108.569, 11000, 0, 661.569, 663.827, 2.259, 1170, 663.827, 667.451, 3.623, 11000, 0, 667.451, 671.348, 3.897, 1650, 671.348, 672.612, 1.264, 8000, 0, 672.612, 674.351, 1.739, 1200, 674.351, 675.432, 1.08, 10000, 0,    12.783,
 563, 620, 565, 565, 676.602, 111.602, 8000, 0, 676.602, 676.602, 0, 893,TimeOut
 553, 620, 555, 555, 663.939, 108.939, 11000, 0, 663.939, 666.362, 2.423, 1121, 666.362, 668.659, 2.297, 11000, 0, 668.659, 671.833, 3.174, 1650, 671.833, 673.769, 1.936, 8000, 0, 673.769, 675.807, 2.038, 1200, 675.807, 677.105, 1.298, 10000, 0,    11.868,
 554, 620, 556, 556, 665.186, 109.186, 11000, 0, 665.186, 667.085, 1.9, 1129, 667.085, 669.864, 2.779, 11000, 0, 669.864, 673.103, 3.239, 1650, 673.103, 674.98, 1.876, 8000, 0, 674.98, 677.291, 2.312, 1200, 677.291, 678.401, 1.11, 10000, 0,    12.105,
 556, 620, 558, 558, 667.877, 109.877, 9000, 0, 667.877, 670.73, 2.853, 911, 670.73, 672.179, 1.45, 9000, 0, 672.179, 673.767, 1.588, 1350, 673.767, 675.956, 2.188, 6000, 0, 675.956, 677.596, 1.641, 900, 677.596, 679.361, 1.765, 8000, 0,     9.719,
 566, 620, 568, 568, 680.57, 112.57, 11000, 0, 680.57, 680.57, 0, 1157,TimeOut
 558, 620, 560, 560, 670.69, 110.69, 9000, 0, 670.69, 674.043, 3.354, 963, 674.043, 675.83, 1.787, 9000, 0, 675.83, 677.261, 1.431, 1350, 677.261, 678.737, 1.476, 6000, 0, 678.737, 681.982, 3.245, 900, 681.982, 682.958, 0.976, 8000, 0,    11.292,
 557, 620, 559, 559, 669.37, 110.37, 11000, 0, 669.37, 673.509, 4.139, 1156, 673.509, 674.759, 1.25, 11000, 0, 674.759, 676.491, 1.732, 1650, 676.491, 677.834, 1.343, 8000, 0, 677.834, 682.193, 4.359, 1200, 682.193, 684.064, 1.871, 10000, 0,    12.823,
 571, 620, 573, 573, 686.454, 113.454, 9000, 0, 686.454, 686.454, 0, 905,TimeOut
 559, 620, 561, 561, 671.976, 110.976, 11000, 0, 671.976, 677.241, 5.265, 1150, 677.241, 678.533, 1.292, 11000, 0, 678.533, 681.287, 2.754, 1650, 681.287, 682.614, 1.328, 8000, 0, 682.614, 685.305, 2.691, 1200, 685.305, 686.551, 1.246, 10000, 0,    13.329,
 560, 620, 562, 562, 673.371, 111.371, 11000, 0, 673.371, 677.538, 4.167, 1149, 677.538, 679.995, 2.456, 11000, 0, 679.995, 681.952, 1.957, 1650, 681.952, 683.847, 1.895, 8000, 0, 683.847, 685.675, 1.829, 1200, 685.675, 687.795, 2.12, 10000, 0,    12.304,
 562, 620, 564, 564, 675.595, 111.595, 9000, 0, 675.595, 680.885, 5.289, 986, 680.885, 681.898, 1.014, 9000, 0, 681.898, 683.467, 1.569, 1350, 683.467, 684.77, 1.303, 6000, 0, 684.77, 686.629, 1.859, 900, 686.629, 688.777, 2.148, 8000, 0,    11.034,
 574, 620, 576, 576, 689.654, 113.654, 8000, 0, 689.654, 689.654, 0, 871,TimeOut
 561, 620, 563, 563, 674.484, 111.484, 10000, 0, 674.484, 680.895, 6.411, 1099, 680.895, 683.109, 2.215, 10000, 0, 683.109, 686.869, 3.76, 1500, 686.869, 687.963, 1.093, 7000, 0, 687.963, 689.776, 1.813, 1050, 689.776, 690.842, 1.066, 9000, 0,    15.292,
 564, 620, 566, 566, 677.971, 111.971, 10000, 0, 677.971, 683.909, 5.938, 1055, 683.909, 685.065, 1.156, 10000, 0, 685.065, 687.856, 2.791, 1500, 687.856, 689.02, 1.164, 7000, 0, 689.02, 691.048, 2.028, 1050, 691.048, 692.153, 1.105, 9000, 0,    13.077,
 565, 620, 567, 567, 679.193, 112.193, 10000, 0, 679.193, 683.961, 4.768, 1078, 683.961, 686.15, 2.189, 10000, 0, 686.15, 688.917, 2.766, 1500, 688.917, 690.08, 1.163, 7000, 0, 690.08, 691.579, 1.498, 1050, 691.579, 693.029, 1.45, 9000, 0,    12.386,
 579, 620, 581, 581, 695.248, 114.248, 10000, 0, 695.248, 695.248, 0, 1032,TimeOut
 568, 620, 570, 570, 683.218, 113.218, 10000, 0, 683.218, 687.523, 4.304, 1005, 687.523, 688.58, 1.057, 10000, 0, 688.58, 691.283, 2.703, 1500, 691.283, 692.448, 1.165, 7000, 0, 692.448, 694.559, 2.111, 1050, 694.559, 695.639, 1.08, 9000, 0,    11.341,
 567, 620, 569, 569, 681.868, 112.868, 10000, 0, 681.868, 687.687, 5.819, 1097, 687.687, 689.654, 1.967, 10000, 0, 689.654, 692.694, 3.04, 1500, 692.694, 693.766, 1.072, 7000, 0, 693.766, 695.445, 1.678, 1050, 695.445, 696.707, 1.262, 9000, 0,    13.577,
 570, 620, 572, 572, 685.406, 113.406, 9000, 0, 685.406, 690.537, 5.131, 968, 690.537, 691.61, 1.072, 9000, 0, 691.61, 693.977, 2.367, 1350, 693.977, 694.985, 1.008, 6000, 0, 694.985, 696.475, 1.49, 900, 696.475, 697.752, 1.277, 8000, 0,    11.069,
 569, 620, 571, 571, 684.453, 113.453, 10000, 0, 684.453, 690.595, 6.142, 1048, 690.595, 692.824, 2.228, 10000, 0, 692.824, 695.268, 2.445, 1500, 695.268, 696.445, 1.177, 7000, 0, 696.445, 699.034, 2.589, 1050, 699.034, 700.114, 1.08, 9000, 0,    14.581,
 572, 620, 574, 574, 687.55, 113.55, 8000, 0, 687.55, 692.694, 5.144, 880, 692.694, 693.722, 1.028, 8000, 0, 693.722, 696.054, 2.331, 1200, 696.054, 697.486, 1.432, 6000, 0, 697.486, 700.02, 2.534, 900, 700.02, 701.011, 0.991, 8000, 0,    12.470,
 573, 620, 575, 575, 688.588, 113.588, 9000, 0, 688.588, 692.994, 4.406, 992, 692.994, 694.669, 1.676, 9000, 0, 694.669, 697.738, 3.068, 1350, 697.738, 698.692, 0.955, 6000, 0, 698.692, 700.815, 2.123, 900, 700.815, 702.002, 1.187, 8000, 0,    12.227,
 576, 620, 578, 578, 692.094, 114.094, 8000, 0, 692.094, 695.366, 3.272, 898, 695.366, 696.232, 0.866, 8000, 0, 696.232, 698.214, 1.982, 1200, 698.214, 699.677, 1.463, 6000, 0, 699.677, 701.244, 1.567, 900, 701.244, 702.951, 1.707, 8000, 0,     9.150,
 575, 620, 577, 577, 691.036, 114.036, 10000, 0, 691.036, 695.445, 4.409, 1056, 695.445, 697.385, 1.94, 10000, 0, 697.385, 699.57, 2.185, 1500, 699.57, 700.815, 1.245, 7000, 0, 700.815, 702.858, 2.043, 1050, 702.858, 703.945, 1.087, 9000, 0,    11.822,
 577, 620, 579, 579, 693.033, 114.033, 8000, 0, 693.033, 697.045, 4.013, 878, 697.045, 698.263, 1.218, 8000, 0, 698.263, 699.813, 1.55, 1200, 699.813, 701.795, 1.982, 6000, 0, 701.795, 703.734, 1.939, 900, 703.734, 704.809, 1.075, 8000, 0,    10.701,
 584, 620, 586, 586, 701.114, 115.114, 11000, 0, 701.114, 703.799, 2.685, 1159, 703.799, 705.192, 1.393, 11000, 0, 705.192, 705.192, 0, 1650,TimeOut
 578, 620, 580, 580, 694.111, 114.111, 8000, 0, 694.111, 697.139, 3.027, 888, 697.139, 699.181, 2.042, 8000, 0, 699.181, 702.033, 2.852, 1200, 702.033, 703.108, 1.075, 6000, 0, 703.108, 704.837, 1.729, 900, 704.837, 705.78, 0.943, 8000, 0,    10.726,
 580, 620, 582, 582, 696.358, 114.358, 9000, 0, 696.358, 699.052, 2.694, 904, 699.052, 700.183, 1.132, 9000, 0, 700.183, 702.939, 2.755, 1350, 702.939, 704.092, 1.153, 6000, 0, 704.092, 705.597, 1.505, 900, 705.597, 706.74, 1.143, 8000, 0,     9.239,
 582, 620, 584, 584, 698.779, 114.779, 9000, 0, 698.779, 701.313, 2.534, 960, 701.313, 702.48, 1.167, 9000, 0, 702.48, 706.446, 3.966, 1350, 706.446, 707.642, 1.196, 6000, 0, 707.642, 709.765, 2.123, 900, 709.765, 710.692, 0.927, 8000, 0,    10.986,
 581, 620, 583, 583, 697.71, 114.71, 11000, 0, 697.71, 700.063, 2.353, 1135, 700.063, 701.4, 1.337, 11000, 0, 701.4, 705.487, 4.088, 1650, 705.487, 706.734, 1.246, 8000, 0, 706.734, 709.78, 3.047, 1200, 709.78, 711.951, 2.171, 10000, 0,    12.071,
 583, 620, 585, 585, 699.675, 114.675, 9000, 0, 699.675, 702.287, 2.612, 982, 702.287, 703.598, 1.311, 9000, 0, 703.598, 708.375, 4.777, 1350, 708.375, 709.401, 1.026, 6000, 0, 709.401, 711.388, 1.987, 900, 711.388, 712.912, 1.524, 8000, 0,    11.713,
 585, 620, 587, 587, 702.522, 115.522, 10000, 0, 702.522, 705.422, 2.9, 1081, 705.422, 706.551, 1.129, 10000, 0, 706.551, 708.872, 2.321, 1500, 708.872, 710.538, 1.667, 7000, 0, 710.538, 714.39, 3.852, 1050, 714.39, 715.398, 1.007, 9000, 0,    11.868,
 586, 620, 588, 588, 703.995, 115.995, 11000, 0, 703.995, 706.76, 2.765, 1181, 706.76, 708.123, 1.363, 11000, 0, 708.123, 710.281, 2.158, 1650, 710.281, 711.842, 1.561, 8000, 0, 711.842, 716.073, 4.231, 1200, 716.073, 717.269, 1.196, 10000, 0,    12.078,
 594, 620, 596, 596, 714.397, 118.397, 8000, 0, 714.397, 716.621, 2.224, 824, 716.621, 718.096, 1.475, 8000, 0, 718.096, 718.096, 0, 1200,TimeOut
 587, 620, 589, 589, 705.309, 116.309, 11000, 0, 705.309, 707.945, 2.637, 1137, 707.945, 709.312, 1.367, 11000, 0, 709.312, 712.241, 2.929, 1650, 712.241, 713.451, 1.21, 8000, 0, 713.451, 717.215, 3.764, 1200, 717.215, 718.384, 1.168, 10000, 0,    11.907,
 588, 620, 590, 590, 706.64, 116.64, 10000, 0, 706.64, 708.916, 2.276, 1067, 708.916, 710.447, 1.531, 10000, 0, 710.447, 713.874, 3.427, 1500, 713.874, 714.976, 1.102, 7000, 0, 714.976, 719.305, 4.329, 1050, 719.305, 720.329, 1.024, 9000, 0,    12.665,
 589, 620, 591, 591, 708.083, 117.083, 11000, 0, 708.083, 709.839, 1.756, 1112, 709.839, 711.621, 1.782, 11000, 0, 711.621, 715.142, 3.521, 1650, 715.142, 716.417, 1.275, 8000, 0, 716.417, 720.022, 3.605, 1200, 720.022, 721.364, 1.342, 10000, 0,    11.939,
 590, 620, 592, 592, 709.504, 117.504, 11000, 0, 709.504, 711.681, 2.178, 1172, 711.681, 713.002, 1.321, 11000, 0, 713.002, 715.898, 2.896, 1650, 715.898, 717.682, 1.784, 8000, 0, 717.682, 721.115, 3.434, 1200, 721.115, 722.614, 1.499, 10000, 0,    11.612,
 591, 620, 593, 593, 710.899, 117.899, 10000, 0, 710.899, 713.555, 2.656, 1047, 713.555, 714.685, 1.129, 10000, 0, 714.685, 718.688, 4.004, 1500, 718.688, 719.762, 1.074, 7000, 0, 719.762, 721.903, 2.14, 1050, 721.903, 723.587, 1.684, 9000, 0,    11.004,
 592, 620, 594, 594, 712.08, 118.08, 10000, 0, 712.08, 714.914, 2.835, 1037, 714.914, 716.073, 1.159, 10000, 0, 716.073, 720.042, 3.969, 1500, 720.042, 721.181, 1.139, 7000, 0, 721.181, 723.113, 1.932, 1050, 723.113, 724.611, 1.499, 9000, 0,    11.033,
 593, 620, 595, 595, 713.402, 118.402, 10000, 0, 713.402, 715.914, 2.511, 1000, 715.914, 717.144, 1.23, 10000, 0, 717.144, 720.935, 3.791, 1500, 720.935, 722.189, 1.254, 7000, 0, 722.189, 724.207, 2.018, 1050, 724.207, 725.723, 1.517, 9000, 0,    10.804,
 600, 620, 603, 603, 722.259, 119.259, 11000, 0, 722.259, 725.848, 3.589, 1127, 725.848, 727.162, 1.315, 11000, 0, 727.162, 727.162, 0, 1650,TimeOut
 595, 620, 597, 597, 715.674, 118.674, 11000, 0, 715.674, 717.916, 2.242, 1174, 717.916, 719.423, 1.507, 11000, 0, 719.423, 722.167, 2.743, 1650, 722.167, 723.381, 1.215, 8000, 0, 723.381, 726.64, 3.259, 1200, 726.64, 727.876, 1.236, 10000, 0,    10.966,
 596, 620, 598, 598, 717.044, 119.044, 10000, 0, 717.044, 719.773, 2.729, 1021, 719.773, 720.899, 1.126, 10000, 0, 720.899, 722.972, 2.072, 1500, 722.972, 724.453, 1.481, 7000, 0, 724.453, 727.09, 2.638, 1050, 727.09, 728.863, 1.773, 9000, 0,    10.047,
 597, 620, 599, 599, 718.396, 119.396, 10000, 0, 718.396, 722.051, 3.655, 1014, 722.051, 723.278, 1.227, 10000, 0, 723.278, 727.607, 4.329, 1500, 727.607, 728.7, 1.093, 7000, 0, 728.7, 731.12, 2.42, 1050, 731.12, 732.191, 1.071, 9000, 0,    12.724,
 598, 620, 600, 600, 719.635, 119.635, 10000, 0, 719.635, 722.508, 2.873, 1016, 722.508, 724.443, 1.935, 10000, 0, 724.443, 728.234, 3.791, 1500, 728.234, 729.724, 1.491, 7000, 0, 729.724, 731.337, 1.613, 1050, 731.337, 733.118, 1.781, 9000, 0,    11.702,
 599, 620, 601, 601, 720.877, 119.877, 10000, 0, 720.877, 724.856, 3.978, 1034, 724.856, 725.931, 1.076, 10000, 0, 725.931, 729.782, 3.851, 1500, 729.782, 730.889, 1.107, 7000, 0, 730.889, 732.521, 1.632, 1050, 732.521, 734.222, 1.701, 9000, 0,    11.644,
 601, 620, 604, 604, 723.313, 119.313, 9000, 0, 723.313, 727.1, 3.788, 929, 727.1, 728.181, 1.08, 9000, 0, 728.181, 730.421, 2.241, 1350, 730.421, 731.782, 1.36, 6000, 0, 731.782, 733.629, 1.847, 900, 733.629, 735.174, 1.545, 8000, 0,    10.316,
 611, 620, 614, 614, 735.761, 121.761, 11000, 0, 735.761, 735.761, 0, 1121,TimeOut
 602, 620, 605, 605, 724.35, 119.35, 8000, 0, 724.35, 727.884, 3.534, 860, 727.884, 729.074, 1.19, 8000, 0, 729.074, 731.409, 2.335, 1200, 731.409, 732.731, 1.321, 6000, 0, 732.731, 734.811, 2.08, 900, 734.811, 736.106, 1.295, 8000, 0,    10.461,
 603, 620, 606, 606, 725.63, 119.63, 9000, 0, 725.63, 730.016, 4.387, 964, 730.016, 730.996, 0.979, 9000, 0, 730.996, 732.533, 1.538, 1350, 732.533, 733.559, 1.025, 6000, 0, 733.559, 735.164, 1.605, 900, 735.164, 737.037, 1.873, 8000, 0,     9.534,
 604, 620, 607, 607, 726.703, 119.703, 9000, 0, 726.703, 730.469, 3.766, 921, 730.469, 732.011, 1.542, 9000, 0, 732.011, 733.865, 1.854, 1350, 733.865, 734.762, 0.897, 6000, 0, 734.762, 736.035, 1.273, 900, 736.035, 737.878, 1.843, 8000, 0,     9.332,
 605, 620, 608, 608, 728.131, 120.131, 11000, 0, 728.131, 733.033, 4.902, 1100, 733.033, 734.271, 1.238, 11000, 0, 734.271, 736.274, 2.003, 1650, 736.274, 737.61, 1.336, 8000, 0, 737.61, 740.275, 2.666, 1200, 740.275, 741.496, 1.221, 10000, 0,    12.144,
 606, 620, 609, 609, 729.298, 120.298, 9000, 0, 729.298, 733.678, 4.381, 957, 733.678, 735.306, 1.627, 9000, 0, 735.306, 737.567, 2.262, 1350, 737.567, 738.656, 1.088, 6000, 0, 738.656, 740.662, 2.006, 900, 740.662, 742.348, 1.686, 8000, 0,    11.364,
 608, 620, 611, 611, 732.11, 121.11, 9000, 0, 732.11, 735.983, 3.873, 956, 735.983, 737.042, 1.059, 9000, 0, 737.042, 738.589, 1.547, 1350, 738.589, 739.668, 1.079, 6000, 0, 739.668, 742.074, 2.406, 900, 742.074, 743.254, 1.18, 8000, 0,     9.964,
 614, 620, 617, 617, 739.046, 122.046, 9000, 0, 739.046, 740.965, 1.919, 952, 740.965, 743.79, 2.825, 9000, 0, 743.79, 743.79, 0, 1350,TimeOut
 615, 620, 618, 618, 740.157, 122.157, 9000, 0, 740.157, 741.969, 1.812, 980, 741.969, 744.788, 2.819, 9000, 0, 744.788, 744.788, 0, 1350,TimeOut
 607, 620, 610, 610, 730.808, 120.808, 11000, 0, 730.808, 736.055, 5.247, 1143, 736.055, 738.275, 2.22, 11000, 0, 738.275, 740.856, 2.581, 1650, 740.856, 742.117, 1.261, 8000, 0, 742.117, 745.645, 3.528, 1200, 745.645, 746.735, 1.09, 10000, 0,    14.837,
 609, 620, 612, 612, 733.093, 121.093, 9000, 0, 733.093, 737.489, 4.395, 950, 737.489, 739.333, 1.844, 9000, 0, 739.333, 741.793, 2.46, 1350, 741.793, 743.036, 1.243, 6000, 0, 743.036, 745.76, 2.724, 900, 745.76, 747.679, 1.918, 8000, 0,    12.667,
 610, 620, 613, 613, 734.413, 121.413, 11000, 0, 734.413, 737.816, 3.403, 1119, 737.816, 740.561, 2.745, 11000, 0, 740.561, 744.977, 4.416, 1650, 744.977, 746.277, 1.3, 8000, 0, 746.277, 748.555, 2.278, 1200, 748.555, 749.699, 1.143, 10000, 0,    14.143,
 612, 620, 615, 615, 736.894, 121.894, 10000, 0, 736.894, 739.257, 2.363, 1015, 739.257, 741.765, 2.508, 10000, 0, 741.765, 745.35, 3.585, 1500, 745.35, 747.404, 2.054, 7000, 0, 747.404, 748.901, 1.497, 1050, 748.901, 750.72, 1.819, 9000, 0,    12.007,
 613, 620, 616, 616, 737.963, 121.963, 9000, 0, 737.963, 739.758, 1.795, 923, 739.758, 742.727, 2.969, 9000, 0, 742.727, 746.341, 3.614, 1350, 746.341, 748.272, 1.931, 6000, 0, 748.272, 749.84, 1.568, 900, 749.84, 751.636, 1.797, 8000, 0,    11.876,
 616, 620, 619, 619, 741.574, 122.574, 11000, 0, 741.574, 743.906, 2.332, 1185, 743.906, 746.266, 2.36, 11000, 0, 746.266, 749.27, 3.004, 1650, 749.27, 750.558, 1.289, 8000, 0, 750.558, 752.109, 1.55, 1200, 752.109, 753.203, 1.095, 10000, 0,    10.534,
 617, 620, 620, 620, 743.078, 123.078, 11000, 0, 743.078, 746.264, 3.186, 1167, 746.264, 747.533, 1.269, 11000, 0, 747.533, 749.965, 2.432, 1650, 749.965, 751.802, 1.837, 8000, 0, 751.802, 754.696, 2.893, 1200, 754.696, 755.875, 1.18, 10000, 0,    11.618,
 618, 620, 621, 621, 744.476, 123.476, 11000, 0, 744.476, 747.747, 3.271, 1168, 747.747, 748.952, 1.206, 11000, 0, 748.952, 751.733, 2.781, 1650, 751.733, 753.072, 1.339, 8000, 0, 753.072, 756.432, 3.36, 1200, 756.432, 757.422, 0.989, 10000, 0,    11.957,
 619, 620, 622, 622, 745.81, 123.81, 11000, 0, 745.81, 750.1, 4.29, 1176, 750.1, 751.323, 1.223, 11000, 0, 751.323, 753.617, 2.294, 1650, 753.617, 754.98, 1.363, 8000, 0, 754.98, 757.43, 2.45, 1200, 757.43, 758.565, 1.135, 10000, 0,    11.619,
 620, 620, 623, 623, 747.076, 124.076, 11000, 0, 747.076, 751.165, 4.089, 1155, 751.165, 752.459, 1.294, 11000, 0, 752.459, 755.381, 2.922, 1650, 755.381, 756.655, 1.274, 8000, 0, 756.655, 758.502, 1.847, 1200, 758.502, 759.894, 1.392, 10000, 0,    11.426,
 621, 620, 624, 624, 748.107, 124.107, 8000, 0, 748.107, 751.654, 3.547, 821, 751.654, 753.497, 1.843, 8000, 0, 753.497, 755.901, 2.403, 1200, 755.901, 757.568, 1.668, 6000, 0, 757.568, 759.107, 1.539, 900, 759.107, 760.701, 1.594, 8000, 0,    11.000,
 623, 620, 626, 626, 750.346, 124.346, 8000, 0, 750.346, 753.04, 2.694, 821, 753.04, 755.647, 2.606, 8000, 0, 755.647, 757.36, 1.713, 1200, 757.36, 758.503, 1.143, 6000, 0, 758.503, 759.898, 1.395, 900, 759.898, 761.616, 1.718, 8000, 0,     9.552,
 622, 620, 625, 625, 749.347, 124.347, 10000, 0, 749.347, 752.888, 3.541, 1052, 752.888, 754.725, 1.837, 10000, 0, 754.725, 757.38, 2.654, 1500, 757.38, 759.572, 2.192, 7000, 0, 759.572, 760.972, 1.4, 1050, 760.972, 762.629, 1.657, 9000, 0,    11.625,
 625, 620, 628, 628, 753.006, 125.006, 9000, 0, 753.006, 755.226, 2.22, 985, 755.226, 756.636, 1.41, 9000, 0, 756.636, 759.247, 2.611, 1350, 759.247, 760.471, 1.224, 6000, 0, 760.471, 761.867, 1.396, 900, 761.867, 763.557, 1.689, 8000, 0,     8.861,
 624, 620, 627, 627, 751.683, 124.683, 11000, 0, 751.683, 755.738, 4.054, 1183, 755.738, 757.899, 2.162, 11000, 0, 757.899, 760.015, 2.116, 1650, 760.015, 761.638, 1.623, 8000, 0, 761.638, 764.376, 2.737, 1200, 764.376, 765.642, 1.266, 10000, 0,    12.692,
 626, 620, 629, 629, 754.44, 125.44, 11000, 0, 754.44, 757.765, 3.325, 1197, 757.765, 759.129, 1.364, 11000, 0, 759.129, 761.304, 2.175, 1650, 761.304, 762.815, 1.511, 8000, 0, 762.815, 765.987, 3.172, 1200, 765.987, 767.051, 1.064, 10000, 0,    11.547,
 627, 620, 630, 630, 755.84, 125.84, 11000, 0, 755.84, 757.981, 2.141, 1145, 757.981, 760.431, 2.45, 11000, 0, 760.431, 762.644, 2.213, 1650, 762.644, 764.124, 1.481, 8000, 0, 764.124, 768.462, 4.338, 1200, 768.462, 769.587, 1.124, 10000, 0,    12.622,
 628, 620, 631, 631, 757.144, 126.144, 10000, 0, 757.144, 759.631, 2.486, 1063, 759.631, 761.491, 1.861, 10000, 0, 761.491, 763.211, 1.72, 1500, 763.211, 765.216, 2.004, 7000, 0, 765.216, 769.42, 4.205, 1050, 769.42, 770.725, 1.305, 9000, 0,    12.276,
 629, 620, 632, 632, 758.56, 126.56, 11000, 0, 758.56, 760.749, 2.189, 1154, 760.749, 762.846, 2.097, 11000, 0, 762.846, 764.543, 1.697, 1650, 764.543, 766.476, 1.932, 8000, 0, 766.476, 770.626, 4.15, 1200, 770.626, 771.905, 1.279, 10000, 0,    12.066,
 630, 620, 633, 633, 759.936, 126.936, 11000, 0, 759.936, 763.855, 3.919, 1178, 763.855, 765.08, 1.225, 11000, 0, 765.08, 766.826, 1.747, 1650, 766.826, 768.109, 1.282, 8000, 0, 768.109, 771.266, 3.157, 1200, 771.266, 773.069, 1.803, 10000, 0,    11.330,
 631, 620, 634, 634, 761.092, 127.092, 9000, 0, 761.092, 763.944, 2.852, 921, 763.944, 766.145, 2.201, 9000, 0, 766.145, 769.135, 2.99, 1350, 769.135, 770.079, 0.944, 6000, 0, 770.079, 771.977, 1.899, 900, 771.977, 774.019, 2.042, 8000, 0,    10.885,
 632, 620, 635, 635, 762.119, 127.119, 8000, 0, 762.119, 765.36, 3.241, 868, 765.36, 767.041, 1.682, 8000, 0, 767.041, 770.056, 3.015, 1200, 770.056, 770.956, 0.9, 6000, 0, 770.956, 772.523, 1.568, 900, 772.523, 774.909, 2.386, 8000, 0,    10.404,
 640, 620, 643, 643, 771.325, 128.325, 8000, 0, 771.325, 774.066, 2.741, 886, 774.066, 776.33, 2.265, 8000, 0, 776.33, 776.33, 0, 1200,TimeOut
