#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 518, 755, 520, 520, 637.048, 117.048, 11000, 0, 637.048, 641.35, 4.302, 1170, 641.35, 642.277, 0.927, 11000, 0, 642.277, 645.286, 3.009, 1650, 645.286, 646.229, 0.943, 8000, 0, 646.229, 649.534, 3.305, 1200, 649.534, 650.68, 1.147, 10000, 0,    12.486,
 519, 755, 521, 521, 638.448, 117.448, 13000, 0, 638.448, 642.456, 4.008, 1309, 642.456, 643.724, 1.267, 13000, 0, 643.724, 646.415, 2.691, 1950, 646.415, 647.524, 1.109, 9000, 0, 647.524, 650.706, 3.182, 1350, 650.706, 651.768, 1.061, 12000, 0,    12.258,
 530, 755, 532, 532, 651.924, 119.924, 14000, 0, 651.924, 651.924, 0, 1408,TimeOut
 520, 755, 522, 522, 639.738, 117.738, 11000, 0, 639.738, 643.005, 3.268, 1161, 643.005, 644.782, 1.777, 11000, 0, 644.782, 647.252, 2.47, 1650, 647.252, 648.5, 1.247, 8000, 0, 648.5, 651.704, 3.205, 1200, 651.704, 652.704, 0.999, 10000, 0,    11.966,
 521, 755, 523, 523, 640.898, 117.898, 10000, 0, 640.898, 644.099, 3.201, 1022, 644.099, 645.666, 1.568, 10000, 0, 645.666, 648.104, 2.438, 1500, 648.104, 649.478, 1.374, 7000, 0, 649.478, 652.351, 2.873, 1050, 652.351, 653.508, 1.156, 9000, 0,    11.454,
 522, 755, 524, 524, 642.006, 118.006, 12000, 0, 642.006, 645.246, 3.24, 1209, 645.246, 646.895, 1.649, 12000, 0, 646.895, 648.918, 2.023, 1800, 648.918, 650.634, 1.716, 9000, 0, 650.634, 653.322, 2.688, 1350, 653.322, 654.695, 1.373, 12000, 0,    11.317,
 523, 755, 525, 525, 643.396, 118.396, 13000, 0, 643.396, 647.106, 3.71, 1338, 647.106, 648.344, 1.237, 13000, 0, 648.344, 651.161, 2.817, 1950, 651.161, 652.278, 1.117, 9000, 0, 652.278, 654.152, 1.874, 1350, 654.152, 655.828, 1.676, 12000, 0,    10.756,
 524, 755, 526, 526, 644.277, 118.277, 9000, 0, 644.277, 647.576, 3.299, 964, 647.576, 649.187, 1.611, 9000, 0, 649.187, 651.261, 2.075, 1350, 651.261, 653.055, 1.794, 6000, 0, 653.055, 654.723, 1.668, 900, 654.723, 656.61, 1.887, 8000, 0,    10.446,
 525, 755, 527, 527, 645.702, 118.702, 12000, 0, 645.702, 650.359, 4.658, 1282, 650.359, 651.56, 1.2, 12000, 0, 651.56, 653.47, 1.91, 1800, 653.47, 654.496, 1.026, 9000, 0, 654.496, 657.487, 2.991, 1350, 657.487, 658.606, 1.118, 12000, 0,    11.786,
 526, 755, 528, 528, 646.677, 118.677, 10000, 0, 646.677, 650.389, 3.713, 1088, 650.389, 652.504, 2.115, 10000, 0, 652.504, 653.996, 1.492, 1500, 653.996, 655.344, 1.348, 7000, 0, 655.344, 657.805, 2.461, 1050, 657.805, 659.47, 1.666, 9000, 0,    11.128,
 527, 755, 529, 529, 647.804, 118.804, 11000, 0, 647.804, 652.759, 4.955, 1106, 652.759, 653.793, 1.033, 11000, 0, 653.793, 655.89, 2.097, 1650, 655.89, 657.03, 1.14, 8000, 0, 657.03, 659.44, 2.411, 1200, 659.44, 660.466, 1.026, 10000, 0,    11.636,
 528, 755, 530, 530, 649.246, 119.246, 13000, 0, 649.246, 653.986, 4.74, 1376, 653.986, 655.324, 1.338, 13000, 0, 655.324, 657.721, 2.397, 1950, 657.721, 658.89, 1.169, 9000, 0, 658.89, 660.998, 2.108, 1350, 660.998, 662.172, 1.174, 12000, 0,    11.752,
 529, 755, 531, 531, 650.557, 119.557, 13000, 0, 650.557, 656.078, 5.521, 1361, 656.078, 657.325, 1.247, 13000, 0, 657.325, 659.297, 1.972, 1950, 659.297, 660.436, 1.139, 9000, 0, 660.436, 664.629, 4.193, 1350, 664.629, 665.743, 1.114, 12000, 0,    14.072,
 531, 755, 533, 533, 653.498, 120.498, 14000, 0, 653.498, 656.722, 3.224, 1426, 656.722, 658.686, 1.964, 14000, 0, 658.686, 660.778, 2.091, 2100, 660.778, 662.06, 1.282, 10000, 0, 662.06, 665.577, 3.517, 1500, 665.577, 667.02, 1.443, 13000, 0,    12.080,
 532, 755, 534, 534, 654.643, 120.643, 11000, 0, 654.643, 658.993, 4.35, 1182, 658.993, 660.001, 1.009, 11000, 0, 660.001, 662.333, 2.331, 1650, 662.333, 663.425, 1.092, 8000, 0, 663.425, 666.184, 2.759, 1200, 666.184, 667.917, 1.733, 10000, 0,    11.541,
 533, 755, 535, 535, 655.703, 120.703, 9000, 0, 655.703, 659.275, 3.572, 978, 659.275, 660.797, 1.523, 9000, 0, 660.797, 662.734, 1.937, 1350, 662.734, 664.208, 1.474, 6000, 0, 664.208, 667.753, 3.545, 900, 667.753, 668.716, 0.963, 8000, 0,    12.050,
 540, 755, 542, 542, 664.982, 122.982, 12000, 0, 664.982, 666.941, 1.959, 1230, 666.941, 669.045, 2.103, 12000, 0, 669.045, 669.045, 0, 1800,TimeOut
 534, 755, 536, 536, 656.876, 120.876, 12000, 0, 656.876, 660.748, 3.871, 1214, 660.748, 661.864, 1.117, 12000, 0, 661.864, 663.889, 2.024, 1800, 663.889, 665.316, 1.428, 9000, 0, 665.316, 670.699, 5.383, 1350, 670.699, 671.839, 1.14, 12000, 0,    13.823,
 535, 755, 537, 537, 658.227, 121.227, 13000, 0, 658.227, 661.093, 2.866, 1329, 661.093, 663.148, 2.054, 13000, 0, 663.148, 664.905, 1.757, 1950, 664.905, 666.419, 1.514, 9000, 0, 666.419, 671.368, 4.949, 1350, 671.368, 672.855, 1.487, 12000, 0,    13.141,
 536, 755, 538, 538, 659.26, 121.26, 10000, 0, 659.26, 662.629, 3.37, 1082, 662.629, 664.198, 1.569, 10000, 0, 664.198, 665.514, 1.317, 1500, 665.514, 667.325, 1.811, 7000, 0, 667.325, 672.445, 5.12, 1050, 672.445, 673.724, 1.279, 9000, 0,    13.186,
 542, 755, 544, 544, 667.15, 123.15, 11000, 0, 667.15, 669.283, 2.133, 1193, 669.283, 671.184, 1.902, 11000, 0, 671.184, 674.537, 3.353, 1650, 674.537, 675.588, 1.051, 8000, 0, 675.588, 675.588, 0, 1200,TimeOut
 537, 755, 539, 539, 660.788, 121.788, 14000, 0, 660.788, 663.293, 2.505, 1401, 663.293, 665.615, 2.322, 14000, 0, 665.615, 669.394, 3.779, 2100, 669.394, 670.568, 1.173, 10000, 0, 670.568, 676.324, 5.756, 1500, 676.324, 677.521, 1.197, 13000, 0,    15.536,
 538, 755, 540, 540, 662.128, 122.128, 11000, 0, 662.128, 664.021, 1.894, 1182, 664.021, 666.581, 2.56, 11000, 0, 666.581, 669.815, 3.234, 1650, 669.815, 671.626, 1.81, 8000, 0, 671.626, 677.061, 5.436, 1200, 677.061, 678.492, 1.43, 10000, 0,    14.934,
 545, 755, 547, 547, 670.809, 123.809, 13000, 0, 670.809, 674.853, 4.044, 1323, 674.853, 675.991, 1.137, 13000, 0, 675.991, 678.02, 2.029, 1950, 678.02, 679.077, 1.057, 9000, 0, 679.077, 679.077, 0, 1350,TimeOut
 541, 755, 543, 543, 665.972, 122.972, 10000, 0, 665.972, 667.389, 1.417, 1055, 667.389, 670.055, 2.665, 10000, 0, 670.055, 672.178, 2.123, 1500, 672.178, 674.287, 2.109, 7000, 0, 674.287, 679.349, 5.062, 1050, 679.349, 680.198, 0.849, 9000, 0,    13.377,
 539, 755, 541, 541, 663.729, 122.729, 14000, 0, 663.729, 666.011, 2.282, 1427, 666.011, 667.862, 1.851, 14000, 0, 667.862, 672.178, 4.316, 2100, 672.178, 673.447, 1.269, 10000, 0, 673.447, 679.666, 6.219, 1500, 679.666, 681.488, 1.822, 13000, 0,    15.937,
 544, 755, 546, 546, 669.323, 123.323, 9000, 0, 669.323, 672.128, 2.805, 988, 672.128, 673.185, 1.057, 9000, 0, 673.185, 676.112, 2.928, 1350, 676.112, 677.705, 1.593, 6000, 0, 677.705, 681.011, 3.306, 900, 681.011, 682.366, 1.354, 8000, 0,    11.689,
 543, 755, 545, 545, 668.324, 123.324, 12000, 0, 668.324, 671.128, 2.803, 1226, 671.128, 672.297, 1.17, 12000, 0, 672.297, 674.866, 2.569, 1800, 674.866, 676.896, 2.03, 9000, 0, 676.896, 681.359, 4.463, 1350, 681.359, 683.539, 2.179, 12000, 0,    13.035,
 547, 755, 549, 549, 673.311, 124.311, 10000, 0, 673.311, 676.465, 3.154, 1002, 676.465, 678.038, 1.573, 10000, 0, 678.038, 679.32, 1.282, 1500, 679.32, 681.179, 1.859, 7000, 0, 681.179, 683.083, 1.904, 1050, 683.083, 684.442, 1.359, 9000, 0,     9.772,
 546, 755, 548, 548, 672.186, 124.186, 13000, 0, 672.186, 675.347, 3.161, 1336, 675.347, 677.134, 1.787, 13000, 0, 677.134, 679.036, 1.902, 1950, 679.036, 680.22, 1.184, 9000, 0, 680.22, 683.118, 2.898, 1350, 683.118, 685.55, 2.431, 12000, 0,    10.932,
 548, 755, 550, 550, 674.946, 124.946, 14000, 0, 674.946, 677.462, 2.517, 1424, 677.462, 679.436, 1.973, 14000, 0, 679.436, 681.319, 1.883, 2100, 681.319, 682.467, 1.148, 10000, 0, 682.467, 685.595, 3.128, 1500, 685.595, 686.887, 1.292, 13000, 0,    10.649,
 549, 755, 551, 551, 676.348, 125.348, 12000, 0, 676.348, 678.52, 2.172, 1252, 678.52, 680.629, 2.109, 12000, 0, 680.629, 682.557, 1.928, 1800, 682.557, 683.615, 1.058, 9000, 0, 683.615, 686.035, 2.42, 1350, 686.035, 688.057, 2.022, 12000, 0,     9.687,
 550, 755, 552, 552, 677.548, 125.548, 10000, 0, 677.548, 679.666, 2.118, 1097, 679.666, 681.624, 1.958, 10000, 0, 681.624, 683.548, 1.924, 1500, 683.548, 684.644, 1.096, 7000, 0, 684.644, 686.929, 2.286, 1050, 686.929, 688.989, 2.06, 9000, 0,     9.381,
 551, 755, 553, 553, 678.935, 125.935, 12000, 0, 678.935, 681.498, 2.563, 1272, 681.498, 682.636, 1.138, 12000, 0, 682.636, 684.561, 1.925, 1800, 684.561, 685.847, 1.287, 9000, 0, 685.847, 689.205, 3.358, 1350, 689.205, 690.426, 1.221, 12000, 0,    10.270,
 552, 755, 554, 554, 680.104, 126.104, 10000, 0, 680.104, 683.528, 3.424, 1078, 683.528, 684.573, 1.045, 10000, 0, 684.573, 686.471, 1.898, 1500, 686.471, 687.341, 0.869, 7000, 0, 687.341, 690.093, 2.753, 1050, 690.093, 691.363, 1.27, 9000, 0,     9.989,
 553, 755, 555, 555, 681.343, 126.343, 13000, 0, 681.343, 684.596, 3.253, 1378, 684.596, 685.937, 1.342, 13000, 0, 685.937, 687.701, 1.764, 1950, 687.701, 688.814, 1.113, 9000, 0, 688.814, 690.912, 2.098, 1350, 690.912, 692.452, 1.54, 12000, 0,     9.569,
 554, 755, 556, 556, 682.54, 126.54, 12000, 0, 682.54, 685.307, 2.767, 1257, 685.307, 687.077, 1.77, 12000, 0, 687.077, 688.663, 1.586, 1800, 688.663, 689.913, 1.251, 9000, 0, 689.913, 691.502, 1.589, 1350, 691.502, 693.701, 2.199, 12000, 0,     8.963,
 555, 755, 557, 557, 683.741, 126.741, 11000, 0, 683.741, 687.015, 3.273, 1180, 687.015, 688.159, 1.145, 11000, 0, 688.159, 689.992, 1.833, 1650, 689.992, 691.025, 1.033, 8000, 0, 691.025, 693.015, 1.99, 1200, 693.015, 694.659, 1.644, 10000, 0,     9.274,
 557, 755, 559, 559, 686.199, 127.199, 9000, 0, 686.199, 688.479, 2.28, 986, 688.479, 690.378, 1.899, 9000, 0, 690.378, 692.061, 1.683, 1350, 692.061, 693.8, 1.739, 6000, 0, 693.8, 695.956, 2.156, 900, 695.956, 696.778, 0.822, 8000, 0,     9.757,
 556, 755, 558, 558, 685.174, 127.174, 13000, 0, 685.174, 687.969, 2.795, 1344, 687.969, 689.462, 1.493, 13000, 0, 689.462, 691.883, 2.421, 1950, 691.883, 693.072, 1.189, 9000, 0, 693.072, 696.044, 2.972, 1350, 696.044, 697.947, 1.904, 12000, 0,    10.869,
 558, 755, 560, 560, 687.07, 127.07, 10000, 0, 687.07, 689.442, 2.371, 1004, 689.442, 691.375, 1.933, 10000, 0, 691.375, 693.711, 2.336, 1500, 693.711, 694.84, 1.129, 7000, 0, 694.84, 697.417, 2.577, 1050, 697.417, 698.875, 1.459, 9000, 0,    10.346,
 559, 755, 561, 561, 688.166, 127.166, 10000, 0, 688.166, 690.224, 2.058, 1064, 690.224, 692.41, 2.186, 10000, 0, 692.41, 694.476, 2.066, 1500, 694.476, 695.741, 1.265, 7000, 0, 695.741, 697.534, 1.793, 1050, 697.534, 699.698, 2.164, 9000, 0,     9.368,
 565, 755, 567, 567, 695.635, 128.635, 12000, 0, 695.635, 698.318, 2.683, 1225, 698.318, 700.028, 1.71, 12000, 0, 700.028, 700.028, 0, 1800,TimeOut
 560, 755, 562, 562, 689.336, 127.336, 11000, 0, 689.336, 691.49, 2.154, 1113, 691.49, 693.617, 2.127, 11000, 0, 693.617, 696.954, 3.336, 1650, 696.954, 697.902, 0.948, 8000, 0, 697.902, 699.494, 1.593, 1200, 699.494, 700.671, 1.177, 10000, 0,    10.159,
 561, 755, 563, 563, 690.627, 127.627, 12000, 0, 690.627, 693.337, 2.71, 1260, 693.337, 694.796, 1.459, 12000, 0, 694.796, 697.744, 2.948, 1800, 697.744, 699.006, 1.262, 9000, 0, 699.006, 702.253, 3.248, 1350, 702.253, 703.347, 1.094, 12000, 0,    11.626,
 562, 755, 564, 564, 692.031, 128.031, 13000, 0, 692.031, 695.136, 3.105, 1334, 695.136, 696.387, 1.252, 13000, 0, 696.387, 700.226, 3.838, 1950, 700.226, 701.439, 1.214, 9000, 0, 701.439, 704.808, 3.369, 1350, 704.808, 705.92, 1.112, 12000, 0,    12.777,
 563, 755, 565, 565, 693.487, 128.487, 14000, 0, 693.487, 696.145, 2.658, 1403, 696.145, 697.869, 1.723, 14000, 0, 697.869, 700.923, 3.055, 2100, 700.923, 702.684, 1.76, 10000, 0, 702.684, 705.652, 2.968, 1500, 705.652, 707.196, 1.544, 13000, 0,    12.165,
 564, 755, 566, 566, 694.299, 128.299, 9000, 0, 694.299, 696.736, 2.437, 999, 696.736, 698.747, 2.011, 9000, 0, 698.747, 701.53, 2.783, 1350, 701.53, 703.404, 1.873, 6000, 0, 703.404, 705.935, 2.532, 900, 705.935, 707.882, 1.947, 8000, 0,    11.636,
 567, 755, 569, 569, 697.88, 128.88, 10000, 0, 697.88, 700.63, 2.751, 1078, 700.63, 702.198, 1.568, 10000, 0, 702.198, 704.231, 2.033, 1500, 704.231, 705.346, 1.115, 7000, 0, 705.346, 707.113, 1.767, 1050, 707.113, 708.786, 1.673, 9000, 0,     9.234,
 566, 755, 568, 568, 696.844, 128.844, 12000, 0, 696.844, 699.393, 2.55, 1237, 699.393, 701.228, 1.835, 12000, 0, 701.228, 703, 1.772, 1800, 703, 704.512, 1.512, 9000, 0, 704.512, 707.188, 2.676, 1350, 707.188, 709.918, 2.73, 12000, 0,    10.344,
 568, 755, 570, 570, 699.375, 129.375, 13000, 0, 699.375, 702.413, 3.037, 1364, 702.413, 703.669, 1.256, 13000, 0, 703.669, 706.111, 2.442, 1950, 706.111, 707.128, 1.017, 9000, 0, 707.128, 709.559, 2.431, 1350, 709.559, 710.931, 1.372, 12000, 0,    10.184,
 569, 755, 571, 571, 700.693, 129.693, 13000, 0, 700.693, 703.316, 2.623, 1312, 703.316, 704.909, 1.592, 13000, 0, 704.909, 707.113, 2.205, 1950, 707.113, 708.263, 1.15, 9000, 0, 708.263, 710.229, 1.966, 1350, 710.229, 712.084, 1.855, 12000, 0,     9.536,
 574, 755, 576, 576, 706.783, 130.783, 12000, 0, 706.783, 708.684, 1.902, 1230, 708.684, 710.738, 2.054, 12000, 0, 710.738, 712.441, 1.703, 1800, 712.441, 714.235, 1.794, 9000, 0, 714.235, 714.235, 0, 1350,TimeOut
 570, 755, 572, 572, 702.017, 130.017, 14000, 0, 702.017, 704.434, 2.417, 1413, 704.434, 706.22, 1.787, 14000, 0, 706.22, 709.042, 2.821, 2100, 709.042, 710.314, 1.272, 10000, 0, 710.314, 714.294, 3.981, 1500, 714.294, 715.584, 1.289, 13000, 0,    12.277,
 571, 755, 573, 573, 703.154, 130.154, 10000, 0, 703.154, 705.269, 2.115, 1071, 705.269, 707.128, 1.859, 10000, 0, 707.128, 709.225, 2.097, 1500, 709.225, 711.179, 1.954, 7000, 0, 711.179, 714.61, 3.43, 1050, 714.61, 716.428, 1.818, 9000, 0,    11.455,
 572, 755, 574, 574, 704.117, 130.117, 9000, 0, 704.117, 706.751, 2.633, 983, 706.751, 708.175, 1.424, 9000, 0, 708.175, 710.571, 2.396, 1350, 710.571, 711.947, 1.376, 6000, 0, 711.947, 716.001, 4.054, 900, 716.001, 717.212, 1.211, 8000, 0,    11.884,
 573, 755, 575, 575, 705.495, 130.495, 13000, 0, 705.495, 708.032, 2.537, 1337, 708.032, 709.525, 1.494, 13000, 0, 709.525, 711.796, 2.271, 1950, 711.796, 713.06, 1.264, 9000, 0, 713.06, 716.628, 3.568, 1350, 716.628, 718.48, 1.852, 12000, 0,    11.133,
 575, 755, 577, 577, 708.115, 131.115, 13000, 0, 708.115, 711.34, 3.225, 1317, 711.34, 712.641, 1.301, 13000, 0, 712.641, 715.148, 2.507, 1950, 715.148, 716.22, 1.072, 9000, 0, 716.22, 718.701, 2.481, 1350, 718.701, 719.907, 1.206, 12000, 0,    10.586,
 576, 755, 578, 578, 709.283, 131.283, 10000, 0, 709.283, 711.923, 2.64, 1099, 711.923, 713.635, 1.713, 10000, 0, 713.635, 716.23, 2.595, 1500, 716.23, 717.133, 0.903, 7000, 0, 717.133, 719.244, 2.111, 1050, 719.244, 720.884, 1.641, 9000, 0,     9.961,
 577, 755, 579, 579, 710.519, 131.519, 11000, 0, 710.519, 713.012, 2.494, 1156, 713.012, 714.71, 1.697, 11000, 0, 714.71, 717.512, 2.802, 1650, 717.512, 718.468, 0.956, 8000, 0, 718.468, 720.283, 1.816, 1200, 720.283, 721.846, 1.563, 10000, 0,     9.765,
 586, 755, 588, 588, 722.056, 134.056, 13000, 0, 722.056, 722.056, 0, 1354,TimeOut
 578, 755, 580, 580, 712.1, 132.1, 14000, 0, 712.1, 714.893, 2.794, 1433, 714.893, 716.23, 1.337, 14000, 0, 716.23, 718.541, 2.311, 2100, 718.541, 719.944, 1.403, 10000, 0, 719.944, 722.146, 2.201, 1500, 722.146, 723.419, 1.273, 13000, 0,    10.046,
 579, 755, 581, 581, 713.163, 132.163, 10000, 0, 713.163, 716.375, 3.212, 1022, 716.375, 717.381, 1.006, 10000, 0, 717.381, 719.244, 1.863, 1500, 719.244, 720.829, 1.585, 7000, 0, 720.829, 722.36, 1.531, 1050, 722.36, 724.344, 1.984, 9000, 0,     9.197,
 580, 755, 582, 582, 714.364, 132.364, 11000, 0, 714.364, 718.433, 4.069, 1158, 718.433, 719.582, 1.149, 11000, 0, 719.582, 721.704, 2.123, 1650, 721.704, 722.711, 1.007, 8000, 0, 722.711, 725.693, 2.981, 1200, 725.693, 726.796, 1.104, 10000, 0,    11.329,
 581, 755, 583, 583, 715.568, 132.568, 11000, 0, 715.568, 718.859, 3.292, 1131, 718.859, 720.625, 1.766, 11000, 0, 720.625, 722.401, 1.776, 1650, 722.401, 723.714, 1.313, 8000, 0, 723.714, 726.701, 2.987, 1200, 726.701, 727.653, 0.952, 10000, 0,    11.133,
 583, 755, 585, 585, 718.062, 133.062, 10000, 0, 718.062, 722.666, 4.604, 1088, 722.666, 723.68, 1.014, 10000, 0, 723.68, 725.083, 1.403, 1500, 725.083, 725.947, 0.864, 7000, 0, 725.947, 727.674, 1.728, 1050, 727.674, 728.54, 0.866, 9000, 0,     9.612,
 584, 755, 586, 586, 719.118, 133.118, 10000, 0, 719.118, 724.725, 5.607, 1057, 724.725, 725.898, 1.173, 10000, 0, 725.898, 727.636, 1.738, 1500, 727.636, 728.459, 0.823, 7000, 0, 728.459, 730.29, 1.831, 1050, 730.29, 731.158, 0.868, 9000, 0,    11.172,
 582, 755, 584, 584, 716.993, 132.993, 14000, 0, 716.993, 722.686, 5.693, 1404, 722.686, 724.97, 2.285, 14000, 0, 724.97, 728, 3.03, 2100, 728, 729.762, 1.762, 10000, 0, 729.762, 731.966, 2.203, 1500, 731.966, 733.248, 1.282, 13000, 0,    14.973,
 585, 755, 587, 587, 720.63, 133.63, 13000, 0, 720.63, 725.186, 4.556, 1394, 725.186, 727.173, 1.987, 13000, 0, 727.173, 729.585, 2.411, 1950, 729.585, 730.89, 1.306, 9000, 0, 730.89, 733.548, 2.658, 1350, 733.548, 734.785, 1.237, 12000, 0,    12.918,
 587, 755, 589, 589, 723.467, 134.467, 13000, 0, 723.467, 727.465, 3.997, 1302, 727.465, 728.837, 1.372, 13000, 0, 728.837, 730.814, 1.978, 1950, 730.814, 732.022, 1.208, 9000, 0, 732.022, 735.294, 3.272, 1350, 735.294, 736.488, 1.194, 12000, 0,    11.827,
 588, 755, 590, 590, 724.655, 134.655, 11000, 0, 724.655, 727.731, 3.077, 1191, 727.731, 729.842, 2.111, 11000, 0, 729.842, 731.44, 1.598, 1650, 731.44, 733.197, 1.757, 8000, 0, 733.197, 735.656, 2.459, 1200, 735.656, 737.416, 1.76, 10000, 0,    11.001,
 589, 755, 591, 591, 725.717, 134.717, 9000, 0, 725.717, 728.657, 2.939, 962, 728.657, 730.777, 2.12, 9000, 0, 730.777, 731.986, 1.209, 1350, 731.986, 733.876, 1.89, 6000, 0, 733.876, 736.396, 2.52, 900, 736.396, 738.132, 1.736, 8000, 0,    10.678,
 590, 755, 592, 592, 726.659, 134.659, 9000, 0, 726.659, 729.01, 2.351, 992, 729.01, 731.612, 2.602, 9000, 0, 731.612, 732.703, 1.091, 1350, 732.703, 734.634, 1.931, 6000, 0, 734.634, 736.899, 2.265, 900, 736.899, 738.962, 2.063, 8000, 0,    10.240,
 591, 755, 593, 593, 727.794, 134.794, 11000, 0, 727.794, 731.2, 3.406, 1117, 731.2, 732.705, 1.505, 11000, 0, 732.705, 734.645, 1.939, 1650, 734.645, 735.656, 1.011, 8000, 0, 735.656, 738.075, 2.419, 1200, 738.075, 739.895, 1.82, 10000, 0,    10.280,
 592, 755, 594, 594, 728.92, 134.92, 11000, 0, 728.92, 731.709, 2.788, 1195, 731.709, 733.742, 2.034, 11000, 0, 733.742, 736, 2.258, 1650, 736, 737.031, 1.031, 8000, 0, 737.031, 739.153, 2.121, 1200, 739.153, 740.913, 1.76, 10000, 0,    10.233,
 593, 755, 595, 595, 730.128, 135.128, 13000, 0, 730.128, 734.246, 4.117, 1376, 734.246, 735.58, 1.335, 13000, 0, 735.58, 738.23, 2.649, 1950, 738.23, 739.324, 1.094, 9000, 0, 739.324, 740.928, 1.604, 1350, 740.928, 742.009, 1.081, 12000, 0,    10.800,
 594, 755, 596, 596, 731.245, 135.245, 11000, 0, 731.245, 734.341, 3.096, 1106, 734.341, 736.683, 2.342, 11000, 0, 736.683, 738.688, 2.005, 1650, 738.688, 740.349, 1.661, 8000, 0, 740.349, 742.798, 2.449, 1200, 742.798, 743.688, 0.89, 10000, 0,    11.554,
 595, 755, 597, 597, 732.418, 135.418, 10000, 0, 732.418, 735.578, 3.161, 1041, 735.578, 737.678, 2.1, 10000, 0, 737.678, 739.924, 2.246, 1500, 739.924, 741.118, 1.193, 7000, 0, 741.118, 743.698, 2.581, 1050, 743.698, 744.517, 0.819, 9000, 0,    11.281,
 596, 755, 598, 598, 733.538, 135.538, 10000, 0, 733.538, 735.638, 2.099, 1022, 735.638, 738.647, 3.009, 10000, 0, 738.647, 740.865, 2.218, 1500, 740.865, 741.913, 1.048, 7000, 0, 741.913, 744.517, 2.604, 1050, 744.517, 745.292, 0.774, 9000, 0,    10.979,
 597, 755, 599, 599, 734.659, 135.659, 10000, 0, 734.659, 737.381, 2.722, 1098, 737.381, 739.496, 2.116, 10000, 0, 739.496, 741.813, 2.317, 1500, 741.813, 742.82, 1.007, 7000, 0, 742.82, 745.129, 2.309, 1050, 745.129, 746.258, 1.128, 9000, 0,    10.470,
 607, 755, 610, 610, 746.447, 136.447, 13000, 0, 746.447, 746.447, 0, 1390,TimeOut
 598, 755, 600, 600, 735.803, 135.803, 12000, 0, 735.803, 737.762, 1.959, 1222, 737.762, 740.703, 2.941, 12000, 0, 740.703, 742.698, 1.995, 1800, 742.698, 744.002, 1.304, 9000, 0, 744.002, 746.6, 2.598, 1350, 746.6, 747.666, 1.067, 12000, 0,    10.796,
 599, 755, 601, 601, 736.985, 135.985, 11000, 0, 736.985, 739.083, 2.098, 1159, 739.083, 741.731, 2.648, 11000, 0, 741.731, 743.518, 1.786, 1650, 743.518, 744.958, 1.44, 8000, 0, 744.958, 747.277, 2.319, 1200, 747.277, 748.651, 1.375, 10000, 0,    10.292,
 600, 755, 603, 603, 738.135, 135.135, 10000, 0, 738.135, 740.092, 1.957, 1031, 740.092, 742.743, 2.651, 10000, 0, 742.743, 744.847, 2.104, 1500, 744.847, 745.824, 0.978, 7000, 0, 745.824, 748.489, 2.665, 1050, 748.489, 749.531, 1.042, 9000, 0,    10.355,
 601, 755, 604, 604, 739.211, 135.211, 10000, 0, 739.211, 741.665, 2.454, 1073, 741.665, 743.781, 2.116, 10000, 0, 743.781, 746.644, 2.863, 1500, 746.644, 747.5, 0.857, 7000, 0, 747.5, 749.156, 1.655, 1050, 749.156, 750.307, 1.152, 9000, 0,     9.945,
 602, 755, 605, 605, 740.262, 135.262, 10000, 0, 740.262, 742.525, 2.264, 1036, 742.525, 744.785, 2.26, 10000, 0, 744.785, 747.199, 2.414, 1500, 747.199, 748.509, 1.31, 7000, 0, 748.509, 750.055, 1.546, 1050, 750.055, 751.165, 1.11, 9000, 0,     9.794,
 603, 755, 606, 606, 741.548, 135.548, 12000, 0, 741.548, 745.993, 4.445, 1288, 745.993, 747.14, 1.147, 12000, 0, 747.14, 748.509, 1.37, 1800, 748.509, 749.662, 1.153, 9000, 0, 749.662, 752.157, 2.495, 1350, 752.157, 753.298, 1.141, 12000, 0,    10.609,
 604, 755, 607, 607, 742.681, 135.681, 11000, 0, 742.681, 746.963, 4.282, 1151, 746.963, 748.259, 1.296, 11000, 0, 748.259, 750.208, 1.949, 1650, 750.208, 751.232, 1.023, 8000, 0, 751.232, 752.969, 1.738, 1200, 752.969, 754.287, 1.318, 10000, 0,    10.288,
 605, 755, 608, 608, 743.657, 135.657, 10000, 0, 743.657, 748.894, 5.237, 1066, 748.894, 749.864, 0.97, 10000, 0, 749.864, 751.62, 1.757, 1500, 751.62, 752.498, 0.878, 7000, 0, 752.498, 755.899, 3.401, 1050, 755.899, 756.773, 0.874, 9000, 0,    12.243,
 606, 755, 609, 609, 745.049, 136.049, 13000, 0, 745.049, 750.075, 5.026, 1330, 750.075, 751.282, 1.206, 13000, 0, 751.282, 752.949, 1.667, 1950, 752.949, 754.107, 1.157, 9000, 0, 754.107, 757.847, 3.741, 1350, 757.847, 758.908, 1.061, 12000, 0,    12.798,
