#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 560, 731, 562, 562, 674.727, 112.727, 8000, 0, 674.727, 677.482, 2.755, 848, 677.482, 680.361, 2.879, 8000, 0,     2.755,
 561, 731, 563, 563, 676.086, 113.086, 11000, 0, 676.086, 679.837, 3.751, 1103, 679.837, 681.601, 1.764, 11000, 0,     3.751,
 562, 731, 564, 564, 677.297, 113.297, 11000, 0, 677.297, 679.969, 2.672, 1197, 679.969, 682.926, 2.957, 11000, 0,     2.672,
 564, 731, 566, 566, 679.973, 113.973, 10000, 0, 679.973, 681.55, 1.577, 1077, 681.55, 684.041, 2.491, 10000, 0,     1.577,
 563, 731, 565, 565, 678.831, 113.831, 11000, 0, 678.831, 681.578, 2.747, 1174, 681.578, 685.364, 3.786, 11000, 0,     2.747,
 565, 731, 567, 567, 681.436, 114.436, 11000, 0, 681.436, 683.954, 2.518, 1184, 683.954, 686.698, 2.744, 11000, 0,     2.518,
 566, 731, 568, 568, 682.6, 114.6, 8000, 0, 682.6, 684.616, 2.016, 896, 684.616, 687.713, 3.097, 8000, 0,     2.016,
 567, 731, 569, 569, 683.741, 114.741, 9000, 0, 683.741, 686.147, 2.406, 966, 686.147, 688.714, 2.567, 9000, 0,     2.406,
 568, 731, 570, 570, 684.918, 114.918, 9000, 0, 684.918, 687.118, 2.2, 950, 687.118, 689.656, 2.537, 9000, 0,     2.200,
 569, 731, 571, 571, 686.137, 115.137, 10000, 0, 686.137, 688.275, 2.138, 1071, 688.275, 690.849, 2.574, 10000, 0,     2.138,
 570, 731, 572, 572, 687.301, 115.301, 10000, 0, 687.301, 689.41, 2.108, 1051, 689.41, 692.004, 2.594, 10000, 0,     2.108,
 571, 731, 573, 573, 688.542, 115.542, 10000, 0, 688.542, 691.823, 3.28, 1073, 691.823, 693.135, 1.312, 10000, 0,     3.280,
 572, 731, 574, 574, 689.674, 115.674, 8000, 0, 689.674, 692.143, 2.469, 824, 692.143, 694.053, 1.91, 8000, 0,     2.469,
 574, 731, 576, 576, 692.172, 116.172, 9000, 0, 692.172, 694.27, 2.099, 913, 694.27, 695.257, 0.986, 9000, 0,     2.099,
 573, 731, 575, 575, 691.015, 116.015, 11000, 0, 691.015, 694.474, 3.459, 1161, 694.474, 696.542, 2.068, 11000, 0,     3.459,
 575, 731, 577, 577, 693.726, 116.726, 11000, 0, 693.726, 696.203, 2.477, 1131, 696.203, 697.816, 1.613, 11000, 0,     2.477,
 576, 731, 578, 578, 695.219, 117.219, 11000, 0, 695.219, 696.944, 1.725, 1156, 696.944, 699.119, 2.176, 11000, 0,     1.725,
 577, 731, 579, 579, 696.523, 117.523, 10000, 0, 696.523, 698.205, 1.682, 1070, 698.205, 700.272, 2.067, 10000, 0,     1.682,
 578, 731, 580, 580, 697.567, 117.567, 9000, 0, 697.567, 700.026, 2.459, 919, 700.026, 701.316, 1.29, 9000, 0,     2.459,
 579, 731, 581, 581, 698.824, 117.824, 10000, 0, 698.824, 701.792, 2.968, 1090, 701.792, 702.95, 1.158, 10000, 0,     2.968,
 580, 731, 582, 582, 700.097, 118.097, 10000, 0, 700.097, 702.283, 2.186, 1015, 702.283, 704.061, 1.778, 10000, 0,     2.186,
 581, 731, 583, 583, 701.119, 118.119, 8000, 0, 701.119, 705.099, 3.98, 879, 705.099, 706.024, 0.925, 8000, 0,     3.980,
 582, 731, 584, 584, 702.57, 118.57, 11000, 0, 702.57, 706.066, 3.496, 1111, 706.066, 707.349, 1.283, 11000, 0,     3.496,
 583, 731, 585, 585, 703.807, 118.807, 10000, 0, 703.807, 707.713, 3.906, 1074, 707.713, 708.838, 1.125, 10000, 0,     3.906,
 584, 731, 586, 586, 704.707, 118.707, 8000, 0, 704.707, 708.936, 4.229, 814, 708.936, 709.797, 0.862, 8000, 0,     4.229,
 589, 731, 591, 591, 710.892, 119.892, 10000, 0, 710.892, 710.892, 0, 1049,TimeOut
 585, 731, 587, 587, 706.026, 119.026, 11000, 0, 706.026, 711.73, 5.704, 1142, 711.73, 713.094, 1.364, 11000, 0,     5.704,
 586, 731, 588, 588, 707.279, 119.279, 10000, 0, 707.279, 712.333, 5.053, 1079, 712.333, 714.255, 1.922, 10000, 0,     5.053,
 587, 731, 589, 589, 708.497, 119.497, 10000, 0, 708.497, 714.115, 5.618, 1088, 714.115, 715.349, 1.234, 10000, 0,     5.618,
 588, 731, 590, 590, 709.677, 119.677, 9000, 0, 709.677, 714.294, 4.617, 923, 714.294, 716.389, 2.094, 9000, 0,     4.617,
 594, 731, 596, 596, 716.67, 120.67, 8000, 0, 716.67, 716.67, 0, 887,TimeOut
 595, 731, 597, 597, 717.862, 120.862, 11000, 0, 717.862, 717.862, 0, 1134,TimeOut
 590, 731, 592, 592, 711.949, 119.949, 8000, 0, 711.949, 717.881, 5.931, 832, 717.881, 718.806, 0.925, 8000, 0,     5.931,
 591, 731, 593, 593, 713.325, 120.325, 11000, 0, 713.325, 718.519, 5.194, 1169, 718.519, 720.028, 1.51, 11000, 0,     5.194,
 592, 731, 594, 594, 714.642, 120.642, 11000, 0, 714.642, 720.569, 5.926, 1106, 720.569, 721.838, 1.269, 11000, 0,     5.926,
 593, 731, 595, 595, 715.698, 120.698, 8000, 0, 715.698, 721.184, 5.486, 810, 721.184, 722.739, 1.556, 8000, 0,     5.486,
 596, 731, 598, 598, 718.904, 120.904, 8000, 0, 718.904, 723.183, 4.279, 887, 723.183, 723.982, 0.799, 8000, 0,     4.279,
 597, 731, 599, 599, 720.058, 121.058, 8000, 0, 720.058, 723.393, 3.335, 847, 723.393, 724.868, 1.475, 8000, 0,     3.335,
 598, 731, 600, 600, 721.422, 121.422, 11000, 0, 721.422, 724.927, 3.505, 1152, 724.927, 726.129, 1.202, 11000, 0,     3.505,
 599, 731, 601, 601, 722.563, 121.563, 10000, 0, 722.563, 724.94, 2.377, 1024, 724.94, 727.244, 2.304, 10000, 0,     2.377,
 600, 731, 603, 603, 723.541, 120.541, 8000, 0, 723.541, 728.578, 5.037, 826, 728.578, 729.417, 0.839, 8000, 0,     5.037,
 601, 731, 604, 604, 724.665, 120.665, 8000, 0, 724.665, 728.611, 3.946, 835, 728.611, 730.357, 1.746, 8000, 0,     3.946,
 606, 731, 609, 609, 730.805, 121.805, 8000, 0, 730.805, 730.805, 0, 892,TimeOut
 603, 731, 606, 606, 727.392, 121.392, 10000, 0, 727.392, 731.085, 3.693, 1070, 731.085, 732.258, 1.173, 10000, 0,     3.693,
 602, 731, 605, 605, 726.066, 121.066, 11000, 0, 726.066, 731.354, 5.288, 1169, 731.354, 733.526, 2.172, 11000, 0,     5.288,
 609, 731, 612, 612, 734.385, 122.385, 11000, 0, 734.385, 734.385, 0, 1182,TimeOut
 605, 731, 608, 608, 729.83, 121.83, 9000, 0, 729.83, 734.689, 4.859, 930, 734.689, 735.676, 0.987, 9000, 0,     4.859,
 604, 731, 607, 607, 728.611, 121.611, 11000, 0, 728.611, 734.863, 6.252, 1103, 734.863, 736.839, 1.977, 11000, 0,     6.252,
 607, 731, 610, 610, 731.759, 121.759, 8000, 0, 731.759, 736.113, 4.354, 862, 736.113, 737.84, 1.727, 8000, 0,     4.354,
 608, 731, 611, 611, 733.094, 122.094, 11000, 0, 733.094, 736.797, 3.703, 1104, 736.797, 739.012, 2.215, 11000, 0,     3.703,
 610, 731, 613, 613, 735.378, 122.378, 8000, 0, 735.378, 737.616, 2.238, 892, 737.616, 739.906, 2.29, 8000, 0,     2.238,
 611, 731, 614, 614, 736.77, 122.77, 11000, 0, 736.77, 739.243, 2.473, 1160, 739.243, 741.144, 1.902, 11000, 0,     2.473,
 612, 731, 615, 615, 737.774, 122.774, 8000, 0, 737.774, 739.807, 2.033, 812, 739.807, 742.048, 2.242, 8000, 0,     2.033,
 613, 731, 616, 616, 738.803, 122.803, 8000, 0, 738.803, 741.731, 2.928, 873, 741.731, 742.953, 1.222, 8000, 0,     2.928,
 614, 731, 617, 617, 740.051, 123.051, 10000, 0, 740.051, 743.589, 3.538, 1099, 743.589, 744.775, 1.186, 10000, 0,     3.538,
 615, 731, 618, 618, 741.078, 123.078, 8000, 0, 741.078, 744.135, 3.056, 828, 744.135, 745.681, 1.546, 8000, 0,     3.056,
 616, 731, 619, 619, 742.21, 123.21, 9000, 0, 742.21, 746.741, 4.531, 924, 746.741, 747.722, 0.982, 9000, 0,     4.531,
 617, 731, 620, 620, 743.774, 123.774, 11000, 0, 743.774, 747.629, 3.855, 1107, 747.629, 748.864, 1.235, 11000, 0,     3.855,
 618, 731, 621, 621, 745.019, 124.019, 10000, 0, 745.019, 749.66, 4.641, 1050, 749.66, 750.839, 1.179, 10000, 0,     4.641,
 623, 731, 626, 626, 751.462, 125.462, 11000, 0, 751.462, 751.462, 0, 1146,TimeOut
 619, 731, 622, 622, 746.237, 124.237, 9000, 0, 746.237, 751.515, 5.278, 946, 751.515, 752.47, 0.955, 9000, 0,     5.278,
 625, 731, 628, 628, 753.971, 125.971, 10000, 0, 753.971, 753.971, 0, 1068,TimeOut
 626, 731, 629, 629, 754.939, 125.939, 8000, 0, 754.939, 754.939, 0, 855,TimeOut
 620, 731, 623, 623, 747.599, 124.599, 11000, 0, 747.599, 755.876, 8.277, 1177, 755.876, 757.314, 1.437, 11000, 0,     8.277,
 621, 731, 624, 624, 749.125, 125.125, 11000, 0, 749.125, 756.372, 7.247, 1164, 756.372, 758.666, 2.294, 11000, 0,     7.247,
 622, 731, 625, 625, 750.079, 125.079, 8000, 0, 750.079, 757.452, 7.373, 859, 757.452, 759.596, 2.145, 8000, 0,     7.373,
 624, 731, 627, 627, 752.653, 125.653, 10000, 0, 752.653, 758.219, 5.566, 1021, 758.219, 760.656, 2.437, 10000, 0,     5.566,
 627, 731, 630, 630, 756.032, 126.032, 8000, 0, 756.032, 758.888, 2.856, 894, 758.888, 761.652, 2.764, 8000, 0,     2.856,
 628, 731, 631, 631, 757.573, 126.573, 11000, 0, 757.573, 760.614, 3.041, 1190, 760.614, 762.931, 2.317, 11000, 0,     3.041,
 629, 731, 632, 632, 758.913, 126.913, 10000, 0, 758.913, 762.033, 3.12, 1060, 762.033, 764.001, 1.968, 10000, 0,     3.120,
 630, 731, 633, 633, 760.263, 127.263, 11000, 0, 760.263, 764.072, 3.81, 1190, 764.072, 765.399, 1.327, 11000, 0,     3.810,
 631, 731, 634, 634, 761.611, 127.611, 11000, 0, 761.611, 764.56, 2.949, 1195, 764.56, 766.816, 2.256, 11000, 0,     2.949,
 632, 731, 635, 635, 762.583, 127.583, 8000, 0, 762.583, 765.294, 2.711, 813, 765.294, 767.722, 2.429, 8000, 0,     2.711,
 633, 731, 636, 636, 763.612, 127.612, 8000, 0, 763.612, 766.334, 2.722, 835, 766.334, 768.617, 2.282, 8000, 0,     2.722,
 634, 731, 637, 637, 764.875, 127.875, 10000, 0, 764.875, 767.767, 2.891, 1016, 767.767, 769.752, 1.985, 10000, 0,     2.891,
 635, 731, 638, 638, 766.169, 128.169, 9000, 0, 766.169, 768.232, 2.063, 910, 768.232, 770.777, 2.545, 9000, 0,     2.063,
 636, 731, 639, 639, 767.115, 128.115, 8000, 0, 767.115, 769.31, 2.195, 899, 769.31, 771.673, 2.363, 8000, 0,     2.195,
 637, 731, 640, 640, 768.329, 128.329, 9000, 0, 768.329, 769.979, 1.65, 955, 769.979, 772.747, 2.768, 9000, 0,     1.650,
 638, 731, 641, 641, 769.521, 128.521, 10000, 0, 769.521, 771.278, 1.757, 1040, 771.278, 773.892, 2.613, 10000, 0,     1.757,
 639, 731, 642, 642, 770.565, 128.565, 9000, 0, 770.565, 773.89, 3.325, 957, 773.89, 774.871, 0.982, 9000, 0,     3.325,
 640, 731, 643, 643, 771.974, 128.974, 11000, 0, 771.974, 775.13, 3.156, 1101, 775.13, 776.386, 1.256, 11000, 0,     3.156,
 641, 731, 644, 644, 773.154, 129.154, 9000, 0, 773.154, 775.797, 2.642, 980, 775.797, 777.348, 1.551, 9000, 0,     2.642,
 642, 731, 645, 645, 774.377, 129.377, 10000, 0, 774.377, 776.663, 2.286, 1000, 776.663, 778.526, 1.863, 10000, 0,     2.286,
 643, 731, 646, 646, 775.425, 129.425, 8000, 0, 775.425, 777.09, 1.664, 875, 777.09, 779.516, 2.426, 8000, 0,     1.664,
 644, 731, 647, 647, 776.623, 129.623, 8000, 0, 776.623, 779.82, 3.197, 866, 779.82, 780.727, 0.907, 8000, 0,     3.197,
 645, 731, 648, 648, 778.026, 130.026, 11000, 0, 778.026, 780.907, 2.881, 1174, 780.907, 782.194, 1.287, 11000, 0,     2.881,
 646, 731, 649, 649, 779.313, 130.313, 10000, 0, 779.313, 782.347, 3.034, 1035, 782.347, 783.557, 1.211, 10000, 0,     3.034,
 647, 731, 650, 650, 780.347, 130.347, 8000, 0, 780.347, 784.445, 4.098, 876, 784.445, 785.416, 0.97, 8000, 0,     4.098,
 648, 731, 651, 651, 781.847, 130.847, 11000, 0, 781.847, 785.588, 3.741, 1183, 785.588, 786.926, 1.338, 11000, 0,     3.741,
 649, 731, 652, 652, 783.196, 131.196, 10000, 0, 783.196, 786.279, 3.084, 1028, 786.279, 788.081, 1.802, 10000, 0,     3.084,
 650, 731, 653, 653, 784.28, 131.28, 8000, 0, 784.28, 788.536, 4.256, 851, 788.536, 789.463, 0.927, 8000, 0,     4.256,
 655, 731, 658, 658, 790.539, 132.539, 9000, 0, 790.539, 790.539, 0, 923,TimeOut
 651, 731, 654, 654, 785.839, 131.839, 11000, 0, 785.839, 791.39, 5.551, 1130, 791.39, 792.729, 1.339, 11000, 0,     5.551,
 657, 731, 660, 660, 792.942, 132.942, 9000, 0, 792.942, 792.942, 0, 927,TimeOut
 652, 731, 655, 655, 787.418, 132.418, 11000, 0, 787.418, 793.195, 5.778, 1165, 793.195, 794.478, 1.282, 11000, 0,     5.778,
 653, 731, 656, 656, 788.386, 132.386, 8000, 0, 788.386, 794.791, 6.406, 879, 794.791, 795.709, 0.917, 8000, 0,     6.406,
 660, 731, 663, 663, 796.196, 133.196, 10000, 0, 796.196, 796.196, 0, 1065,TimeOut
 654, 731, 657, 657, 789.391, 132.391, 9000, 0, 789.391, 796.458, 7.067, 950, 796.458, 797.442, 0.984, 9000, 0,     7.067,
 656, 731, 659, 659, 791.747, 132.747, 9000, 0, 791.747, 797.157, 5.41, 989, 797.157, 798.458, 1.301, 9000, 0,     5.410,
 658, 731, 661, 661, 793.959, 132.959, 8000, 0, 793.959, 798.345, 4.386, 840, 798.345, 799.505, 1.16, 8000, 0,     4.386,
 659, 731, 662, 662, 794.859, 132.859, 8000, 0, 794.859, 799.523, 4.664, 861, 799.523, 800.428, 0.905, 8000, 0,     4.664,
 661, 731, 664, 664, 797.641, 133.641, 11000, 0, 797.641, 800.5, 2.859, 1166, 800.5, 801.789, 1.29, 11000, 0,     2.859,
 662, 731, 665, 665, 798.73, 133.73, 8000, 0, 798.73, 800.689, 1.959, 860, 800.689, 802.697, 2.009, 8000, 0,     1.959,
 663, 731, 666, 666, 799.675, 133.675, 8000, 0, 799.675, 801.662, 1.986, 817, 801.662, 803.636, 1.974, 8000, 0,     1.986,
 664, 731, 667, 667, 800.604, 133.604, 8000, 0, 800.604, 801.862, 1.257, 812, 801.862, 804.485, 2.623, 8000, 0,     1.257,
 665, 731, 668, 668, 801.873, 133.873, 11000, 0, 801.873, 804.314, 2.441, 1161, 804.314, 805.848, 1.533, 11000, 0,     2.441,
 666, 731, 669, 669, 803.171, 134.171, 11000, 0, 803.171, 804.893, 1.722, 1169, 804.893, 807.193, 2.3, 11000, 0,     1.722,
 667, 731, 670, 670, 804.762, 134.762, 11000, 0, 804.762, 808.367, 3.606, 1153, 808.367, 809.643, 1.275, 11000, 0,     3.606,
 668, 731, 671, 671, 805.973, 134.973, 8000, 0, 805.973, 809.379, 3.407, 817, 809.379, 810.529, 1.149, 8000, 0,     3.407,
 669, 731, 672, 672, 807.173, 135.173, 9000, 0, 807.173, 810.564, 3.392, 912, 810.564, 811.648, 1.084, 9000, 0,     3.392,
 670, 731, 673, 673, 808.378, 135.378, 10000, 0, 808.378, 811.632, 3.254, 1054, 811.632, 812.766, 1.134, 10000, 0,     3.254,
 671, 731, 674, 674, 809.733, 135.733, 11000, 0, 809.733, 813.309, 3.576, 1167, 813.309, 814.614, 1.305, 11000, 0,     3.576,
 672, 731, 675, 675, 810.822, 135.822, 8000, 0, 810.822, 813.765, 2.943, 814, 813.765, 815.514, 1.748, 8000, 0,     2.943,
 674, 731, 677, 677, 813.169, 136.169, 8000, 0, 813.169, 816.014, 2.845, 879, 816.014, 816.937, 0.922, 8000, 0,     2.845,
 673, 731, 676, 676, 812.232, 136.232, 11000, 0, 812.232, 816.616, 4.384, 1195, 816.616, 818.33, 1.714, 11000, 0,     4.384,
 675, 731, 678, 678, 814.568, 136.568, 11000, 0, 814.568, 819.255, 4.688, 1115, 819.255, 820.469, 1.214, 11000, 0,     4.688,
 676, 731, 679, 679, 815.834, 136.834, 11000, 0, 815.834, 819.583, 3.748, 1175, 819.583, 821.826, 2.243, 11000, 0,     3.748,
 677, 731, 680, 680, 816.871, 136.871, 8000, 0, 816.871, 820.9, 4.029, 821, 820.9, 822.716, 1.816, 8000, 0,     4.029,
 678, 731, 681, 681, 818.211, 137.211, 10000, 0, 818.211, 821.879, 3.669, 1021, 821.879, 823.884, 2.005, 10000, 0,     3.669,
 679, 731, 682, 682, 819.302, 137.302, 10000, 0, 819.302, 824.082, 4.779, 1058, 824.082, 825.226, 1.145, 10000, 0,     4.779,
 680, 731, 683, 683, 820.568, 137.568, 10000, 0, 820.568, 824.747, 4.179, 1035, 824.747, 826.335, 1.588, 10000, 0,     4.179,
 681, 731, 684, 684, 821.769, 137.769, 9000, 0, 821.769, 825.847, 4.077, 972, 825.847, 827.394, 1.547, 9000, 0,     4.077,
 682, 731, 685, 685, 823.145, 138.145, 11000, 0, 823.145, 826.734, 3.59, 1174, 826.734, 828.694, 1.959, 11000, 0,     3.590,
 683, 731, 686, 686, 824.339, 138.339, 10000, 0, 824.339, 827.681, 3.342, 1038, 827.681, 829.805, 2.124, 10000, 0,     3.342,
 684, 731, 687, 687, 825.559, 138.559, 9000, 0, 825.559, 828.509, 2.949, 943, 828.509, 830.848, 2.339, 9000, 0,     2.949,
 685, 731, 688, 688, 826.676, 138.676, 9000, 0, 826.676, 830.277, 3.601, 985, 830.277, 831.819, 1.542, 9000, 0,     3.601,
 686, 731, 689, 689, 827.829, 138.829, 9000, 0, 827.829, 831.877, 4.048, 950, 831.877, 832.919, 1.042, 9000, 0,     4.048,
 687, 731, 690, 690, 829.261, 139.261, 11000, 0, 829.261, 832.917, 3.656, 1110, 832.917, 834.108, 1.192, 11000, 0,     3.656,
 688, 731, 691, 691, 830.37, 139.37, 9000, 0, 830.37, 833.332, 2.962, 989, 833.332, 835.234, 1.902, 9000, 0,     2.962,
 689, 731, 692, 692, 831.653, 139.653, 10000, 0, 831.653, 834.492, 2.839, 1042, 834.492, 836.278, 1.786, 10000, 0,     2.839,
 690, 731, 693, 693, 833.072, 140.072, 11000, 0, 833.072, 835.936, 2.864, 1172, 835.936, 837.588, 1.652, 11000, 0,     2.864,
 691, 731, 694, 694, 834.348, 140.348, 10000, 0, 834.348, 837.378, 3.03, 1051, 837.378, 838.734, 1.356, 10000, 0,     3.030,
 692, 731, 695, 695, 835.297, 140.297, 8000, 0, 835.297, 838.779, 3.482, 821, 838.779, 839.757, 0.978, 8000, 0,     3.482,
 693, 731, 696, 696, 836.575, 140.575, 10000, 0, 836.575, 841.342, 4.767, 1003, 841.342, 842.554, 1.212, 10000, 0,     4.767,
 694, 731, 697, 697, 837.997, 140.997, 10000, 0, 837.997, 841.796, 3.799, 1032, 841.796, 843.723, 1.927, 10000, 0,     3.799,
 699, 731, 702, 702, 843.945, 141.945, 9000, 0, 843.945, 843.945, 0, 938,TimeOut
 695, 731, 698, 698, 839.387, 141.387, 11000, 0, 839.387, 844.93, 5.543, 1159, 844.93, 846.235, 1.306, 11000, 0,     5.543,
 696, 731, 699, 699, 840.574, 141.574, 10000, 0, 840.574, 845.377, 4.803, 1097, 845.377, 847.414, 2.036, 10000, 0,     4.803,
 698, 731, 701, 701, 842.843, 141.843, 8000, 0, 842.843, 847.553, 4.71, 811, 847.553, 848.431, 0.878, 8000, 0,     4.710,
 697, 731, 700, 700, 841.703, 141.703, 9000, 0, 841.703, 847.585, 5.882, 973, 847.585, 849.526, 1.941, 9000, 0,     5.882,
 701, 731, 704, 704, 846.646, 142.646, 11000, 0, 846.646, 849.968, 3.322, 1110, 849.968, 851.074, 1.106, 11000, 0,     3.322,
 706, 731, 709, 709, 852.25, 143.25, 10000, 0, 852.25, 852.25, 0, 1092,TimeOut
 700, 731, 703, 703, 845.272, 142.272, 11000, 0, 845.272, 850.058, 4.786, 1139, 850.058, 852.456, 2.398, 11000, 0,     4.786,
 703, 731, 706, 706, 848.834, 142.834, 8000, 0, 848.834, 852.504, 3.67, 806, 852.504, 853.439, 0.935, 8000, 0,     3.670,
 702, 731, 705, 705, 847.886, 142.886, 10000, 0, 847.886, 852.848, 4.961, 1028, 852.848, 854.58, 1.733, 10000, 0,     4.961,
 704, 731, 707, 707, 850.1, 143.1, 10000, 0, 850.1, 854.373, 4.273, 1056, 854.373, 855.718, 1.345, 10000, 0,     4.273,
 705, 731, 708, 708, 851.127, 143.127, 8000, 0, 851.127, 854.419, 3.293, 875, 854.419, 856.673, 2.253, 8000, 0,     3.293,
 707, 731, 710, 710, 853.625, 143.625, 10000, 0, 853.625, 857.475, 3.85, 1001, 857.475, 858.66, 1.185, 10000, 0,     3.850,
 708, 731, 711, 711, 855.031, 144.031, 11000, 0, 855.031, 858.704, 3.673, 1197, 858.704, 860.029, 1.325, 11000, 0,     3.673,
 709, 731, 712, 712, 856.414, 144.414, 10000, 0, 856.414, 859.791, 3.377, 1061, 859.791, 861.229, 1.437, 10000, 0,     3.377,
 710, 731, 713, 713, 857.485, 144.485, 8000, 0, 857.485, 860.02, 2.535, 834, 860.02, 862.147, 2.127, 8000, 0,     2.535,
 711, 731, 714, 714, 858.912, 144.912, 11000, 0, 858.912, 861.763, 2.851, 1149, 861.763, 863.48, 1.717, 11000, 0,     2.851,
 712, 731, 715, 715, 860.328, 145.328, 11000, 0, 860.328, 863.061, 2.733, 1103, 863.061, 864.81, 1.749, 11000, 0,     2.733,
 713, 731, 716, 716, 861.407, 145.407, 9000, 0, 861.407, 863.999, 2.592, 918, 863.999, 865.985, 1.986, 9000, 0,     2.592,
 714, 731, 717, 717, 862.682, 145.682, 10000, 0, 862.682, 865.547, 2.865, 1093, 865.547, 867.147, 1.6, 10000, 0,     2.865,
 715, 731, 718, 718, 863.848, 145.848, 10000, 0, 863.848, 866.907, 3.059, 1001, 866.907, 868.294, 1.387, 10000, 0,     3.059,
 716, 731, 719, 719, 865.164, 146.164, 11000, 0, 865.164, 868.206, 3.042, 1160, 868.206, 869.63, 1.423, 11000, 0,     3.042,
 717, 731, 720, 720, 866.536, 146.536, 11000, 0, 866.536, 869.369, 2.833, 1120, 869.369, 870.963, 1.594, 11000, 0,     2.833,
 718, 731, 721, 721, 867.407, 146.407, 8000, 0, 867.407, 870.303, 2.896, 858, 870.303, 871.856, 1.553, 8000, 0,     2.896,
 719, 731, 722, 722, 868.56, 146.56, 8000, 0, 868.56, 870.998, 2.438, 835, 870.998, 872.807, 1.809, 8000, 0,     2.438,
 720, 731, 723, 723, 869.671, 146.671, 9000, 0, 869.671, 873.221, 3.55, 909, 873.221, 874.24, 1.02, 9000, 0,     3.550,
 721, 731, 724, 724, 871.059, 147.059, 11000, 0, 871.059, 875.486, 4.428, 1145, 875.486, 876.651, 1.165, 11000, 0,     4.428,
 722, 731, 725, 725, 872.271, 147.271, 9000, 0, 872.271, 875.982, 3.71, 975, 875.982, 877.7, 1.718, 9000, 0,     3.710,
 723, 731, 726, 726, 873.565, 147.565, 10000, 0, 873.565, 877.534, 3.969, 1075, 877.534, 878.977, 1.443, 10000, 0,     3.969,
 724, 731, 727, 727, 874.71, 147.71, 9000, 0, 874.71, 878.219, 3.51, 991, 878.219, 879.98, 1.76, 9000, 0,     3.510,
 725, 731, 728, 728, 875.793, 147.793, 9000, 0, 875.793, 879.919, 4.127, 978, 879.919, 881.056, 1.137, 9000, 0,     4.127,
 726, 731, 729, 729, 876.883, 147.883, 8000, 0, 876.883, 880.031, 3.148, 809, 880.031, 882.055, 2.024, 8000, 0,     3.148,
 727, 731, 730, 730, 877.856, 147.856, 8000, 0, 877.856, 881.443, 3.587, 822, 881.443, 882.936, 1.493, 8000, 0,     3.587,
 728, 731, 731, 731, 879.16, 148.16, 10000, 0, 879.16, 881.776, 2.616, 1006, 881.776, 884.059, 2.283, 10000, 0,     2.616,
 729, 731, 732, 732, 880.555, 148.555, 10000, 0, 880.555, 883.805, 3.25, 1083, 883.805, 885.175, 1.369, 10000, 0,     3.250,
 730, 731, 733, 733, 881.694, 148.694, 9000, 0, 881.694, 884.567, 2.874, 959, 884.567, 886.265, 1.698, 9000, 0,     2.874,
 735, 731, 738, 738, 887.828, 149.828, 10000, 0, 887.828, 887.828, 0, 1080,TimeOut
 736, 731, 739, 739, 888.876, 149.876, 8000, 0, 888.876, 888.876, 0, 874,TimeOut
 731, 731, 734, 734, 882.916, 148.916, 10000, 0, 882.916, 889.393, 6.477, 1084, 889.393, 890.548, 1.155, 10000, 0,     6.477,
 732, 731, 735, 735, 884.285, 149.285, 11000, 0, 884.285, 889.703, 5.418, 1166, 889.703, 891.864, 2.161, 11000, 0,     5.418,
 734, 731, 737, 737, 886.659, 149.659, 9000, 0, 886.659, 892.034, 5.375, 931, 892.034, 893.044, 1.009, 9000, 0,     5.375,
 733, 731, 736, 736, 885.626, 149.626, 11000, 0, 885.626, 892.077, 6.451, 1146, 892.077, 894.244, 2.167, 11000, 0,     6.451,
 741, 731, 744, 744, 894.95, 150.95, 9000, 0, 894.95, 894.95, 0, 912,TimeOut
 738, 731, 741, 741, 891.479, 150.479, 10000, 0, 891.479, 895.391, 3.912, 1032, 895.391, 896.585, 1.195, 10000, 0,     3.912,
 737, 731, 740, 740, 890.187, 150.187, 11000, 0, 890.187, 895.524, 5.337, 1131, 895.524, 897.956, 2.432, 11000, 0,     5.337,
 739, 731, 742, 742, 892.627, 150.627, 9000, 0, 892.627, 897.089, 4.463, 931, 897.089, 899.021, 1.932, 9000, 0,     4.463,
 740, 731, 743, 743, 893.727, 150.727, 8000, 0, 893.727, 897.129, 3.402, 873, 897.129, 899.912, 2.783, 8000, 0,     3.402,
 743, 731, 746, 746, 897.329, 151.329, 8000, 0, 897.329, 898.989, 1.661, 893, 898.989, 900.819, 1.83, 8000, 0,     1.661,
 742, 731, 745, 745, 896.288, 151.288, 11000, 0, 896.288, 899.371, 3.084, 1152, 899.371, 902.017, 2.646, 11000, 0,     3.084,
 745, 731, 748, 748, 899.612, 151.612, 8000, 0, 899.612, 901.71, 2.098, 855, 901.71, 903.027, 1.318, 8000, 0,     2.098,
 744, 731, 747, 747, 898.607, 151.607, 11000, 0, 898.607, 901.91, 3.303, 1144, 901.91, 904.328, 2.418, 11000, 0,     3.303,
 747, 731, 750, 750, 902.029, 152.029, 8000, 0, 902.029, 903.949, 1.92, 843, 903.949, 905.161, 1.212, 8000, 0,     1.920,
 746, 731, 749, 749, 900.868, 151.868, 11000, 0, 900.868, 904.209, 3.341, 1170, 904.209, 906.404, 2.194, 11000, 0,     3.341,
