#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 376, 730, 377, 377, 452.448, 75.448, 9000, 0, 452.448, 454.669, 2.221, 931, 454.669, 456.751, 2.082, 9000, 0,     2.221,
 377, 730, 378, 378, 453.946, 75.946, 11000, 0, 453.946, 456.56, 2.614, 1109, 456.56, 457.993, 1.433, 11000, 0,     2.614,
 378, 730, 379, 379, 455.069, 76.069, 8000, 0, 455.069, 456.775, 1.706, 867, 456.775, 458.805, 2.03, 8000, 0,     1.706,
 379, 730, 380, 380, 456.296, 76.296, 10000, 0, 456.296, 460.135, 3.839, 1092, 460.135, 461.273, 1.137, 10000, 0,     3.839,
 380, 730, 381, 381, 457.645, 76.645, 11000, 0, 457.645, 462.02, 4.375, 1179, 462.02, 463.362, 1.342, 11000, 0,     4.375,
 381, 730, 382, 382, 458.742, 76.742, 8000, 0, 458.742, 463.378, 4.636, 883, 463.378, 464.318, 0.939, 8000, 0,     4.636,
 382, 730, 383, 383, 459.953, 76.953, 10000, 0, 459.953, 464.139, 4.186, 1038, 464.139, 465.39, 1.251, 10000, 0,     4.186,
 383, 730, 384, 384, 461.006, 77.006, 9000, 0, 461.006, 465.082, 4.076, 937, 465.082, 466.396, 1.314, 9000, 0,     4.076,
 384, 730, 385, 385, 462.299, 77.299, 10000, 0, 462.299, 466.122, 3.824, 1083, 466.122, 467.618, 1.495, 10000, 0,     3.824,
 385, 730, 386, 386, 463.518, 77.518, 10000, 0, 463.518, 467.942, 4.424, 1000, 467.942, 469.159, 1.217, 10000, 0,     4.424,
 386, 730, 387, 387, 464.694, 77.694, 10000, 0, 464.694, 468.932, 4.237, 1068, 468.932, 470.321, 1.39, 10000, 0,     4.237,
 387, 730, 388, 388, 465.679, 77.679, 8000, 0, 465.679, 469.267, 3.588, 867, 469.267, 471.259, 1.991, 8000, 0,     3.588,
 389, 730, 390, 390, 468.037, 78.037, 8000, 0, 468.037, 470.803, 2.766, 849, 470.803, 472.169, 1.367, 8000, 0,     2.766,
 388, 730, 389, 389, 467.056, 78.056, 11000, 0, 467.056, 470.944, 3.889, 1145, 470.944, 473.509, 2.565, 11000, 0,     3.889,
 394, 730, 395, 395, 473.582, 78.582, 9000, 0, 473.582, 473.582, 0, 927,TimeOut
 391, 730, 392, 392, 470.374, 78.374, 9000, 0, 470.374, 474.102, 3.728, 958, 474.102, 475.088, 0.985, 9000, 0,     3.728,
 390, 730, 391, 391, 469.174, 78.174, 10000, 0, 469.174, 474.144, 4.971, 1048, 474.144, 476.273, 2.129, 10000, 0,     4.971,
 392, 730, 393, 393, 471.229, 78.229, 8000, 0, 471.229, 475.395, 4.166, 845, 475.395, 477.298, 1.903, 8000, 0,     4.166,
 393, 730, 394, 394, 472.494, 78.494, 9000, 0, 472.494, 475.661, 3.167, 995, 475.661, 478.369, 2.708, 9000, 0,     3.167,
 395, 730, 396, 396, 474.864, 78.864, 10000, 0, 474.864, 478.921, 4.057, 1013, 478.921, 480.124, 1.203, 10000, 0,     4.057,
 396, 730, 397, 397, 476.355, 79.355, 11000, 0, 476.355, 480.72, 4.364, 1119, 480.72, 481.848, 1.129, 11000, 0,     4.364,
 397, 730, 398, 398, 477.444, 79.444, 9000, 0, 477.444, 481.828, 4.384, 966, 481.828, 482.822, 0.993, 9000, 0,     4.384,
 398, 730, 399, 399, 478.451, 79.451, 8000, 0, 478.451, 482.835, 4.383, 834, 482.835, 483.727, 0.893, 8000, 0,     4.383,
 399, 730, 400, 400, 479.771, 79.771, 9000, 0, 479.771, 483.717, 3.946, 905, 483.717, 484.714, 0.997, 9000, 0,     3.946,
 400, 730, 402, 402, 480.904, 78.904, 9000, 0, 480.904, 484.55, 3.646, 988, 484.55, 485.809, 1.259, 9000, 0,     3.646,
 401, 730, 403, 403, 481.983, 78.983, 9000, 0, 481.983, 485.229, 3.246, 906, 485.229, 486.916, 1.687, 9000, 0,     3.246,
 402, 730, 404, 404, 483.168, 79.168, 9000, 0, 483.168, 486.256, 3.088, 953, 486.256, 488.009, 1.753, 9000, 0,     3.088,
 403, 730, 405, 405, 484.628, 79.628, 10000, 0, 484.628, 487.74, 3.112, 1089, 487.74, 489.265, 1.524, 10000, 0,     3.112,
 404, 730, 406, 406, 485.549, 79.549, 8000, 0, 485.549, 488.296, 2.747, 841, 488.296, 490.196, 1.9, 8000, 0,     2.747,
 405, 730, 407, 407, 486.666, 79.666, 10000, 0, 486.666, 489.737, 3.072, 1085, 489.737, 491.271, 1.534, 10000, 0,     3.072,
 406, 730, 408, 408, 487.7, 79.7, 9000, 0, 487.7, 490.082, 2.382, 979, 490.082, 492.304, 2.222, 9000, 0,     2.382,
 407, 730, 409, 409, 488.844, 79.844, 8000, 0, 488.844, 492.471, 3.627, 866, 492.471, 493.418, 0.948, 8000, 0,     3.627,
 408, 730, 410, 410, 489.992, 79.992, 9000, 0, 489.992, 493.216, 3.224, 987, 493.216, 494.46, 1.244, 9000, 0,     3.224,
 409, 730, 411, 411, 491.05, 80.05, 9000, 0, 491.05, 494.857, 3.807, 987, 494.857, 495.98, 1.123, 9000, 0,     3.807,
 410, 730, 412, 412, 492.486, 80.486, 11000, 0, 492.486, 495.757, 3.271, 1189, 495.757, 497.233, 1.476, 11000, 0,     3.271,
 411, 730, 413, 413, 493.741, 80.741, 10000, 0, 493.741, 496.848, 3.107, 1035, 496.848, 498.375, 1.526, 10000, 0,     3.107,
 412, 730, 414, 414, 494.763, 80.763, 8000, 0, 494.763, 497.463, 2.7, 843, 497.463, 499.36, 1.896, 8000, 0,     2.700,
 413, 730, 415, 415, 496.084, 81.084, 10000, 0, 496.084, 498.606, 2.522, 1067, 498.606, 500.501, 1.895, 10000, 0,     2.522,
 414, 730, 416, 416, 497.453, 81.453, 11000, 0, 497.453, 499.117, 1.664, 1119, 499.117, 501.806, 2.689, 11000, 0,     1.664,
 415, 730, 417, 417, 498.524, 81.524, 9000, 0, 498.524, 500.197, 1.673, 922, 500.197, 502.833, 2.636, 9000, 0,     1.673,
 416, 730, 418, 418, 499.771, 81.771, 10000, 0, 499.771, 503.312, 3.54, 1012, 503.312, 504.41, 1.098, 10000, 0,     3.540,
 417, 730, 419, 419, 500.767, 81.767, 8000, 0, 500.767, 504.288, 3.521, 849, 504.288, 505.385, 1.098, 8000, 0,     3.521,
 418, 730, 420, 420, 501.848, 81.848, 9000, 0, 501.848, 505.55, 3.703, 975, 505.55, 506.523, 0.972, 9000, 0,     3.703,
 419, 730, 421, 421, 503.211, 82.211, 11000, 0, 503.211, 507.687, 4.476, 1134, 507.687, 509.004, 1.316, 11000, 0,     4.476,
 424, 730, 426, 426, 509.237, 83.237, 8000, 0, 509.237, 509.237, 0, 832,TimeOut
 420, 730, 422, 422, 504.514, 82.514, 11000, 0, 504.514, 509.663, 5.149, 1105, 509.663, 510.999, 1.336, 11000, 0,     5.149,
 421, 730, 423, 423, 505.846, 82.846, 10000, 0, 505.846, 510.296, 4.45, 1077, 510.296, 512.208, 1.912, 10000, 0,     4.450,
 422, 730, 424, 424, 507.198, 83.198, 10000, 0, 507.198, 513.109, 5.911, 1034, 513.109, 514.111, 1.001, 10000, 0,     5.911,
 429, 730, 431, 431, 514.376, 83.376, 8000, 0, 514.376, 514.376, 0, 845,TimeOut
 423, 730, 425, 425, 508.244, 83.244, 9000, 0, 508.244, 514.864, 6.62, 989, 514.864, 515.904, 1.04, 9000, 0,     6.620,
 431, 730, 433, 433, 516.83, 83.83, 10000, 0, 516.83, 516.83, 0, 1017,TimeOut
 425, 730, 427, 427, 510.23, 83.23, 8000, 0, 510.23, 515.989, 5.759, 827, 515.989, 516.895, 0.906, 8000, 0,     5.759,
 426, 730, 428, 428, 511.302, 83.302, 8000, 0, 511.302, 517.131, 5.829, 893, 517.131, 518.045, 0.914, 8000, 0,     5.829,
 427, 730, 429, 429, 512.27, 83.27, 8000, 0, 512.27, 517.903, 5.633, 824, 517.903, 518.916, 1.013, 8000, 0,     5.633,
 428, 730, 430, 430, 513.303, 83.303, 8000, 0, 513.303, 518.778, 5.475, 821, 518.778, 519.887, 1.11, 8000, 0,     5.475,
 430, 730, 432, 432, 515.693, 83.693, 9000, 0, 515.693, 519.918, 4.225, 901, 519.918, 520.963, 1.045, 9000, 0,     4.225,
 432, 730, 434, 434, 518.326, 84.326, 11000, 0, 518.326, 520.824, 2.498, 1113, 520.824, 522.128, 1.304, 11000, 0,     2.498,
 433, 730, 435, 435, 519.763, 84.763, 11000, 0, 519.763, 521.611, 1.849, 1149, 521.611, 523.36, 1.748, 11000, 0,     1.849,
 434, 730, 436, 436, 520.968, 84.968, 10000, 0, 520.968, 522.61, 1.642, 1058, 522.61, 524.398, 1.788, 10000, 0,     1.642,
 435, 730, 437, 437, 522.099, 85.099, 9000, 0, 522.099, 523.733, 1.634, 957, 523.733, 525.375, 1.642, 9000, 0,     1.634,
 436, 730, 438, 438, 523.374, 85.374, 11000, 0, 523.374, 525.318, 1.943, 1196, 525.318, 526.569, 1.251, 11000, 0,     1.943,
 437, 730, 439, 439, 524.487, 85.487, 9000, 0, 524.487, 526.448, 1.961, 911, 526.448, 527.557, 1.109, 9000, 0,     1.961,
 438, 730, 440, 440, 525.794, 85.794, 10000, 0, 525.794, 528.313, 2.52, 1082, 528.313, 529.294, 0.98, 10000, 0,     2.520,
 439, 730, 441, 441, 526.867, 85.867, 9000, 0, 526.867, 529.643, 2.776, 991, 529.643, 530.63, 0.986, 9000, 0,     2.776,
 440, 730, 442, 442, 528.032, 86.032, 9000, 0, 528.032, 531.207, 3.175, 974, 531.207, 532.294, 1.087, 9000, 0,     3.175,
 441, 730, 443, 443, 529.293, 86.293, 10000, 0, 529.293, 531.99, 2.697, 1096, 531.99, 533.477, 1.486, 10000, 0,     2.697,
 442, 730, 444, 444, 530.548, 86.548, 10000, 0, 530.548, 532.979, 2.431, 1098, 532.979, 534.608, 1.629, 10000, 0,     2.431,
 443, 730, 445, 445, 531.552, 86.552, 8000, 0, 531.552, 533.423, 1.871, 877, 533.423, 535.555, 2.132, 8000, 0,     1.871,
 444, 730, 446, 446, 532.485, 86.485, 8000, 0, 532.485, 534.69, 2.205, 805, 534.69, 536.472, 1.782, 8000, 0,     2.205,
 445, 730, 447, 447, 534.076, 87.076, 11000, 0, 534.076, 536.804, 2.728, 1166, 536.804, 537.971, 1.167, 11000, 0,     2.728,
 446, 730, 448, 448, 535.305, 87.305, 10000, 0, 535.305, 538.224, 2.92, 1061, 538.224, 539.414, 1.19, 10000, 0,     2.920,
 447, 730, 449, 449, 536.615, 87.615, 10000, 0, 536.615, 540.19, 3.575, 1045, 540.19, 541.3, 1.11, 10000, 0,     3.575,
 448, 730, 450, 450, 537.669, 87.669, 9000, 0, 537.669, 540.85, 3.181, 954, 540.85, 542.3, 1.45, 9000, 0,     3.181,
 449, 730, 451, 451, 538.484, 87.484, 8000, 0, 538.484, 541.382, 2.898, 836, 541.382, 543.25, 1.868, 8000, 0,     2.898,
 450, 730, 452, 452, 539.59, 87.59, 9000, 0, 539.59, 543.065, 3.476, 912, 543.065, 544.291, 1.225, 9000, 0,     3.476,
 451, 730, 453, 453, 540.958, 87.958, 11000, 0, 540.958, 544.301, 3.344, 1112, 544.301, 545.514, 1.213, 11000, 0,     3.344,
 452, 730, 454, 454, 542.286, 88.286, 10000, 0, 542.286, 546.182, 3.896, 1006, 546.182, 547.253, 1.072, 10000, 0,     3.896,
 453, 730, 455, 455, 543.423, 88.423, 10000, 0, 543.423, 547.424, 4.002, 1082, 547.424, 548.708, 1.283, 10000, 0,     4.002,
 454, 730, 456, 456, 544.73, 88.73, 10000, 0, 544.73, 548.258, 3.528, 1075, 548.258, 549.946, 1.688, 10000, 0,     3.528,
 455, 730, 457, 457, 545.83, 88.83, 9000, 0, 545.83, 549.106, 3.276, 910, 549.106, 551.093, 1.987, 9000, 0,     3.276,
 456, 730, 458, 458, 546.991, 88.991, 9000, 0, 546.991, 549.727, 2.736, 956, 549.727, 552, 2.273, 9000, 0,     2.736,
 457, 730, 459, 459, 548.349, 89.349, 11000, 0, 548.349, 551.202, 2.852, 1101, 551.202, 553.281, 2.08, 11000, 0,     2.852,
 458, 730, 460, 460, 549.438, 89.438, 8000, 0, 549.438, 552.051, 2.613, 893, 552.051, 554.269, 2.218, 8000, 0,     2.613,
 459, 730, 461, 461, 550.767, 89.767, 11000, 0, 550.767, 554.728, 3.961, 1122, 554.728, 555.937, 1.209, 11000, 0,     3.961,
 460, 730, 462, 462, 551.984, 89.984, 10000, 0, 551.984, 555.57, 3.586, 1095, 555.57, 556.996, 1.426, 10000, 0,     3.586,
 461, 730, 463, 463, 553.342, 90.342, 10000, 0, 553.342, 556.863, 3.521, 1007, 556.863, 558.084, 1.221, 10000, 0,     3.521,
 462, 730, 464, 464, 554.583, 90.583, 10000, 0, 554.583, 559.149, 4.566, 1067, 559.149, 560.167, 1.017, 10000, 0,     4.566,
 463, 730, 465, 465, 555.882, 90.882, 10000, 0, 555.882, 560.852, 4.97, 1065, 560.852, 561.978, 1.126, 10000, 0,     4.970,
 464, 730, 466, 466, 557.274, 91.274, 11000, 0, 557.274, 561.735, 4.462, 1167, 561.735, 563.3, 1.565, 11000, 0,     4.462,
 465, 730, 467, 467, 558.308, 91.308, 8000, 0, 558.308, 562.422, 4.115, 854, 562.422, 564.292, 1.87, 8000, 0,     4.115,
 466, 730, 468, 468, 559.624, 91.624, 11000, 0, 559.624, 563.461, 3.838, 1113, 563.461, 565.603, 2.141, 11000, 0,     3.838,
 467, 730, 469, 469, 561.074, 92.074, 11000, 0, 561.074, 564.386, 3.311, 1169, 564.386, 566.876, 2.49, 11000, 0,     3.311,
 468, 730, 470, 470, 562.453, 92.453, 11000, 0, 562.453, 565.329, 2.876, 1175, 565.329, 568.039, 2.71, 11000, 0,     2.876,
 469, 730, 471, 471, 563.625, 92.625, 9000, 0, 563.625, 567.198, 3.572, 996, 567.198, 569.158, 1.96, 9000, 0,     3.572,
 470, 730, 472, 472, 564.822, 92.822, 10000, 0, 564.822, 568.676, 3.854, 1004, 568.676, 570.334, 1.658, 10000, 0,     3.854,
 471, 730, 473, 473, 565.739, 92.739, 8000, 0, 565.739, 569.056, 3.317, 825, 569.056, 571.185, 2.128, 8000, 0,     3.317,
 472, 730, 474, 474, 566.949, 92.949, 9000, 0, 566.949, 571.635, 4.686, 992, 571.635, 572.594, 0.959, 9000, 0,     4.686,
 473, 730, 475, 475, 568.229, 93.229, 11000, 0, 568.229, 572.783, 4.554, 1151, 572.783, 574.057, 1.274, 11000, 0,     4.554,
 474, 730, 476, 476, 569.596, 93.596, 11000, 0, 569.596, 574.206, 4.609, 1111, 574.206, 575.536, 1.33, 11000, 0,     4.609,
 475, 730, 477, 477, 571.153, 94.153, 11000, 0, 571.153, 575.278, 4.125, 1171, 575.278, 576.72, 1.443, 11000, 0,     4.125,
 476, 730, 478, 478, 572.1, 94.1, 8000, 0, 572.1, 576.273, 4.173, 823, 576.273, 577.564, 1.291, 8000, 0,     4.173,
 477, 730, 479, 479, 573.27, 94.27, 10000, 0, 573.27, 577.32, 4.051, 1039, 577.32, 578.741, 1.421, 10000, 0,     4.051,
 478, 730, 480, 480, 574.365, 94.365, 9000, 0, 574.365, 577.838, 3.474, 966, 577.838, 579.719, 1.88, 9000, 0,     3.474,
 479, 730, 481, 481, 575.46, 94.46, 9000, 0, 575.46, 579.783, 4.323, 902, 579.783, 580.835, 1.052, 9000, 0,     4.323,
 480, 730, 482, 482, 576.72, 94.72, 10000, 0, 576.72, 580.783, 4.063, 1015, 580.783, 581.893, 1.11, 10000, 0,     4.063,
 481, 730, 483, 483, 577.746, 94.746, 9000, 0, 577.746, 582.012, 4.266, 937, 582.012, 583.101, 1.088, 9000, 0,     4.266,
 482, 730, 484, 484, 579.28, 95.28, 11000, 0, 579.28, 583.481, 4.201, 1140, 583.481, 584.777, 1.296, 11000, 0,     4.201,
 483, 730, 485, 485, 580.703, 95.703, 11000, 0, 580.703, 584.646, 3.944, 1147, 584.646, 586, 1.354, 11000, 0,     3.944,
 484, 730, 486, 486, 582.085, 96.085, 11000, 0, 582.085, 585.729, 3.645, 1111, 585.729, 587.295, 1.566, 11000, 0,     3.645,
 485, 730, 487, 487, 583.096, 96.096, 8000, 0, 583.096, 586.685, 3.589, 893, 586.685, 588.238, 1.553, 8000, 0,     3.589,
 490, 730, 492, 492, 589.294, 97.294, 9000, 0, 589.294, 589.294, 0, 971,TimeOut
 491, 730, 493, 493, 590.715, 97.715, 11000, 0, 590.715, 590.715, 0, 1182,TimeOut
 486, 730, 488, 488, 584.024, 96.024, 8000, 0, 584.024, 590.775, 6.751, 883, 590.775, 591.69, 0.915, 8000, 0,     6.751,
 493, 730, 495, 495, 592.683, 97.683, 8000, 0, 592.683, 592.683, 0, 832,TimeOut
 487, 730, 489, 489, 585.455, 96.455, 11000, 0, 585.455, 593.203, 7.747, 1104, 593.203, 594.37, 1.168, 11000, 0,     7.747,
 488, 730, 490, 490, 586.71, 96.71, 11000, 0, 586.71, 594.519, 7.809, 1188, 594.519, 595.719, 1.201, 11000, 0,     7.809,
 489, 730, 491, 491, 588.207, 97.207, 11000, 0, 588.207, 595.154, 6.948, 1156, 595.154, 596.987, 1.833, 11000, 0,     6.948,
 492, 730, 494, 494, 591.767, 97.767, 8000, 0, 591.767, 595.632, 3.866, 812, 595.632, 597.952, 2.32, 8000, 0,     3.866,
 494, 730, 496, 496, 593.658, 97.658, 8000, 0, 593.658, 596.346, 2.688, 804, 596.346, 598.954, 2.609, 8000, 0,     2.688,
 495, 730, 497, 497, 595.146, 98.146, 11000, 0, 595.146, 597.768, 2.622, 1114, 597.768, 600.163, 2.395, 11000, 0,     2.622,
 496, 730, 498, 498, 596.373, 98.373, 10000, 0, 596.373, 599.01, 2.637, 1032, 599.01, 601.329, 2.32, 10000, 0,     2.637,
 497, 730, 499, 499, 597.622, 98.622, 10000, 0, 597.622, 599.998, 2.376, 1010, 599.998, 602.484, 2.486, 10000, 0,     2.376,
 498, 730, 500, 500, 598.71, 98.71, 9000, 0, 598.71, 600.531, 1.82, 990, 600.531, 603.496, 2.965, 9000, 0,     1.820,
 499, 730, 501, 501, 599.78, 98.78, 9000, 0, 599.78, 601.422, 1.642, 968, 601.422, 604.586, 3.163, 9000, 0,     1.642,
 500, 730, 502, 502, 600.795, 98.795, 8000, 0, 600.795, 602.179, 1.383, 837, 602.179, 605.48, 3.301, 8000, 0,     1.383,
 501, 730, 503, 503, 601.89, 98.89, 9000, 0, 601.89, 605.387, 3.497, 965, 605.387, 606.522, 1.135, 9000, 0,     3.497,
 502, 730, 504, 504, 603.267, 99.267, 10000, 0, 603.267, 607.235, 3.967, 1097, 607.235, 608.406, 1.171, 10000, 0,     3.967,
 503, 730, 505, 505, 604.151, 99.151, 8000, 0, 604.151, 607.961, 3.81, 813, 607.961, 609.275, 1.314, 8000, 0,     3.810,
 504, 730, 506, 506, 605.226, 99.226, 8000, 0, 605.226, 608.973, 3.747, 830, 608.973, 610.241, 1.268, 8000, 0,     3.747,
 505, 730, 507, 507, 606.406, 99.406, 10000, 0, 606.406, 609.906, 3.5, 1071, 609.906, 611.423, 1.517, 10000, 0,     3.500,
 506, 730, 508, 508, 607.754, 99.754, 10000, 0, 607.754, 612.079, 4.325, 1018, 612.079, 613.228, 1.149, 10000, 0,     4.325,
 507, 730, 509, 509, 609.025, 100.025, 10000, 0, 609.025, 613.029, 4.004, 1092, 613.029, 614.361, 1.331, 10000, 0,     4.004,
 508, 730, 510, 510, 610.436, 100.436, 11000, 0, 610.436, 614.155, 3.72, 1198, 614.155, 615.535, 1.38, 11000, 0,     3.720,
 509, 730, 511, 511, 611.423, 100.423, 8000, 0, 611.423, 614.461, 3.039, 843, 614.461, 616.355, 1.893, 8000, 0,     3.039,
 510, 730, 512, 512, 612.762, 100.762, 10000, 0, 612.762, 616.427, 3.665, 1076, 616.427, 617.656, 1.229, 10000, 0,     3.665,
 511, 730, 513, 513, 613.996, 100.996, 10000, 0, 613.996, 616.754, 2.758, 1088, 616.754, 618.952, 2.198, 10000, 0,     2.758,
 512, 730, 514, 514, 615.108, 101.108, 9000, 0, 615.108, 618.411, 3.302, 906, 618.411, 620.021, 1.61, 9000, 0,     3.302,
 513, 730, 515, 515, 616.613, 101.613, 11000, 0, 616.613, 619.207, 2.594, 1107, 619.207, 621.256, 2.049, 11000, 0,     2.594,
 514, 730, 516, 516, 618.083, 102.083, 11000, 0, 618.083, 620.519, 2.436, 1194, 620.519, 622.498, 1.979, 11000, 0,     2.436,
 515, 730, 517, 517, 619.082, 102.082, 8000, 0, 619.082, 620.584, 1.502, 861, 620.584, 623.419, 2.836, 8000, 0,     1.502,
 516, 730, 518, 518, 620.115, 102.115, 9000, 0, 620.115, 623.244, 3.13, 981, 623.244, 624.402, 1.158, 9000, 0,     3.130,
 517, 730, 519, 519, 621.283, 102.283, 9000, 0, 621.283, 623.983, 2.7, 947, 623.983, 625.375, 1.392, 9000, 0,     2.700,
 518, 730, 520, 520, 622.665, 102.665, 10000, 0, 622.665, 627.413, 4.748, 1025, 627.413, 628.583, 1.17, 10000, 0,     4.748,
 519, 730, 521, 521, 624.072, 103.072, 11000, 0, 624.072, 628.735, 4.663, 1157, 628.735, 629.995, 1.26, 11000, 0,     4.663,
 520, 730, 522, 522, 625.36, 103.36, 10000, 0, 625.36, 629.755, 4.395, 1034, 629.755, 631.118, 1.363, 10000, 0,     4.395,
 521, 730, 523, 523, 626.584, 103.584, 10000, 0, 626.584, 630.859, 4.275, 1064, 630.859, 632.114, 1.255, 10000, 0,     4.275,
 522, 730, 524, 524, 627.779, 103.779, 10000, 0, 627.779, 631.54, 3.762, 1010, 631.54, 633.306, 1.766, 10000, 0,     3.762,
 523, 730, 525, 525, 629.111, 104.111, 10000, 0, 629.111, 632.533, 3.421, 1087, 632.533, 634.475, 1.942, 10000, 0,     3.421,
 524, 730, 526, 526, 630.359, 104.359, 10000, 0, 630.359, 633.08, 2.721, 1062, 633.08, 635.634, 2.553, 10000, 0,     2.721,
 525, 730, 527, 527, 631.541, 104.541, 10000, 0, 631.541, 635.647, 4.106, 1043, 635.647, 636.801, 1.154, 10000, 0,     4.106,
 526, 730, 528, 528, 632.434, 104.434, 8000, 0, 632.434, 636.02, 3.586, 821, 636.02, 637.633, 1.613, 8000, 0,     3.586,
 527, 730, 529, 529, 633.649, 104.649, 10000, 0, 633.649, 637.894, 4.246, 1096, 637.894, 639.018, 1.124, 10000, 0,     4.246,
 528, 730, 530, 530, 635.011, 105.011, 11000, 0, 635.011, 638.311, 3.3, 1128, 638.311, 640.3, 1.988, 11000, 0,     3.300,
 529, 730, 531, 531, 636.029, 105.029, 8000, 0, 636.029, 639.356, 3.327, 882, 639.356, 641.256, 1.901, 8000, 0,     3.327,
 530, 730, 532, 532, 637.4, 105.4, 10000, 0, 637.4, 640.1, 2.7, 1087, 640.1, 642.396, 2.296, 10000, 0,     2.700,
 531, 730, 533, 533, 638.36, 105.36, 8000, 0, 638.36, 640.879, 2.519, 831, 640.879, 643.384, 2.505, 8000, 0,     2.519,
 532, 730, 534, 534, 639.612, 105.612, 10000, 0, 639.612, 642.679, 3.066, 1055, 642.679, 644.471, 1.792, 10000, 0,     3.066,
 533, 730, 535, 535, 641.095, 106.095, 11000, 0, 641.095, 644.002, 2.907, 1136, 644.002, 645.664, 1.662, 11000, 0,     2.907,
 534, 730, 536, 536, 642.491, 106.491, 11000, 0, 642.491, 645.513, 3.022, 1121, 645.513, 646.863, 1.35, 11000, 0,     3.022,
 535, 730, 537, 537, 643.775, 106.775, 9000, 0, 643.775, 646.35, 2.575, 916, 646.35, 647.864, 1.514, 9000, 0,     2.575,
 536, 730, 538, 538, 645.014, 107.014, 10000, 0, 645.014, 647.854, 2.84, 1019, 647.854, 648.918, 1.065, 10000, 0,     2.840,
 537, 730, 539, 539, 645.98, 106.98, 8000, 0, 645.98, 648.422, 2.442, 892, 648.422, 649.881, 1.46, 8000, 0,     2.442,
 538, 730, 540, 540, 647.026, 107.026, 9000, 0, 647.026, 649.554, 2.528, 950, 649.554, 650.873, 1.32, 9000, 0,     2.528,
 539, 730, 541, 541, 648.523, 107.523, 10000, 0, 648.523, 650.924, 2.4, 1042, 650.924, 652.121, 1.197, 10000, 0,     2.400,
 540, 730, 542, 542, 649.634, 107.634, 10000, 0, 649.634, 651.994, 2.36, 1015, 651.994, 653.212, 1.218, 10000, 0,     2.360,
 541, 730, 543, 543, 650.826, 107.826, 10000, 0, 650.826, 653.259, 2.433, 1077, 653.259, 654.425, 1.166, 10000, 0,     2.433,
 542, 730, 544, 544, 652.284, 108.284, 10000, 0, 652.284, 655.853, 3.569, 1075, 655.853, 657.134, 1.281, 10000, 0,     3.569,
 543, 730, 545, 545, 653.463, 108.463, 10000, 0, 653.463, 656.457, 2.993, 1068, 656.457, 658.237, 1.78, 10000, 0,     2.993,
 545, 730, 547, 547, 655.982, 108.982, 8000, 0, 655.982, 657.859, 1.877, 851, 657.859, 659.016, 1.157, 8000, 0,     1.877,
 544, 730, 546, 546, 655.07, 109.07, 11000, 0, 655.07, 657.883, 2.813, 1199, 657.883, 660.225, 2.341, 11000, 0,     2.813,
 546, 730, 548, 548, 657.384, 109.384, 11000, 0, 657.384, 661.786, 4.402, 1138, 661.786, 663.184, 1.398, 11000, 0,     4.402,
 547, 730, 549, 549, 658.477, 109.477, 9000, 0, 658.477, 662.119, 3.642, 997, 662.119, 664.228, 2.109, 9000, 0,     3.642,
 548, 730, 550, 550, 659.83, 109.83, 10000, 0, 659.83, 663.53, 3.7, 1042, 663.53, 665.403, 1.873, 10000, 0,     3.700,
 549, 730, 551, 551, 660.861, 109.861, 8000, 0, 660.861, 663.53, 2.669, 868, 663.53, 666.388, 2.858, 8000, 0,     2.669,
 550, 730, 552, 552, 661.9, 109.9, 8000, 0, 661.9, 664.767, 2.867, 841, 664.767, 667.267, 2.5, 8000, 0,     2.867,
 551, 730, 553, 553, 662.895, 109.895, 8000, 0, 662.895, 664.801, 1.906, 866, 664.801, 668.198, 3.397, 8000, 0,     1.906,
 552, 730, 554, 554, 664.118, 110.118, 9000, 0, 664.118, 666.595, 2.478, 993, 666.595, 669.124, 2.529, 9000, 0,     2.478,
 553, 730, 555, 555, 665.256, 110.256, 8000, 0, 665.256, 667.886, 2.63, 877, 667.886, 669.99, 2.103, 8000, 0,     2.630,
 554, 730, 556, 556, 666.467, 110.467, 9000, 0, 666.467, 669.354, 2.887, 945, 669.354, 671.182, 1.828, 9000, 0,     2.887,
 555, 730, 557, 557, 667.533, 110.533, 8000, 0, 667.533, 669.476, 1.943, 806, 669.476, 672.168, 2.692, 8000, 0,     1.943,
 556, 730, 558, 558, 668.686, 110.686, 10000, 0, 668.686, 670.864, 2.178, 1043, 670.864, 673.356, 2.492, 10000, 0,     2.178,
 557, 730, 559, 559, 669.889, 110.889, 11000, 0, 669.889, 671.456, 1.567, 1126, 671.456, 674.617, 3.162, 11000, 0,     1.567,
 558, 730, 560, 560, 671.156, 111.156, 10000, 0, 671.156, 673.547, 2.391, 1083, 673.547, 675.811, 2.264, 10000, 0,     2.391,
 559, 730, 561, 561, 672.439, 111.439, 11000, 0, 672.439, 674.966, 2.527, 1122, 674.966, 676.999, 2.033, 11000, 0,     2.527,
 560, 730, 562, 562, 673.527, 111.527, 9000, 0, 673.527, 676.988, 3.46, 917, 676.988, 678.068, 1.08, 9000, 0,     3.460,
