#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 528, 721, 530, 530, 647.593, 117.593, 13000, 0, 647.593, 649.851, 2.258, 1358, 649.851, 651.618, 1.767, 13000, 0, 651.618, 655.516, 3.897, 1950, 655.516, 656.999, 1.483, 9000, 0, 656.999, 658.564, 1.565, 1350, 658.564, 660.654, 2.09, 12000, 0,    10.971,
 530, 721, 532, 532, 649.941, 117.941, 11000, 0, 649.941, 652.56, 2.619, 1178, 652.56, 653.824, 1.264, 11000, 0, 653.824, 656.012, 2.188, 1650, 656.012, 657.866, 1.854, 8000, 0, 657.866, 659.131, 1.265, 1200, 659.131, 661.614, 2.484, 10000, 0,     9.190,
 537, 721, 539, 539, 659.118, 120.118, 12000, 0, 659.118, 661.039, 1.921, 1243, 661.039, 662.891, 1.852, 12000, 0, 662.891, 662.891, 0, 1800,TimeOut
 529, 721, 531, 531, 648.949, 117.949, 15000, 0, 648.949, 651.491, 2.542, 1553, 651.491, 652.859, 1.368, 15000, 0, 652.859, 656.257, 3.398, 2250, 656.257, 659.17, 2.913, 11000, 0, 659.17, 662.07, 2.9, 1650, 662.07, 663.331, 1.261, 14000, 0,    13.121,
 538, 721, 540, 540, 660.219, 120.219, 11000, 0, 660.219, 662.08, 1.86, 1145, 662.08, 663.724, 1.645, 11000, 0, 663.724, 663.724, 0, 1650,TimeOut
 531, 721, 533, 533, 651.423, 118.423, 16000, 0, 651.423, 653.807, 2.384, 1620, 653.807, 655.231, 1.425, 16000, 0, 655.231, 659.667, 4.436, 2400, 659.667, 661.167, 1.501, 12000, 0, 661.167, 664.146, 2.978, 1800, 664.146, 665.522, 1.376, 16000, 0,    12.723,
 532, 721, 534, 534, 652.783, 118.783, 15000, 0, 652.783, 654.643, 1.86, 1534, 654.643, 656.491, 1.848, 15000, 0, 656.491, 660.406, 3.915, 2250, 660.406, 662.41, 2.004, 11000, 0, 662.41, 665.266, 2.857, 1650, 665.266, 666.65, 1.383, 14000, 0,    12.483,
 534, 721, 536, 536, 655.365, 119.365, 12000, 0, 655.365, 657.239, 1.875, 1250, 657.239, 659.05, 1.811, 12000, 0, 659.05, 663.823, 4.773, 1800, 663.823, 664.801, 0.978, 9000, 0, 664.801, 666.497, 1.696, 1350, 666.497, 667.727, 1.23, 12000, 0,    11.132,
 533, 721, 535, 535, 654.291, 119.291, 16000, 0, 654.291, 656.768, 2.478, 1607, 656.768, 658.043, 1.275, 16000, 0, 658.043, 663.838, 5.795, 2400, 663.838, 666.134, 2.296, 12000, 0, 666.134, 668.59, 2.456, 1800, 668.59, 669.979, 1.389, 16000, 0,    14.299,
 535, 721, 537, 537, 656.793, 119.793, 16000, 0, 656.793, 658.993, 2.199, 1604, 658.993, 660.321, 1.329, 16000, 0, 660.321, 667.369, 7.048, 2400, 667.369, 668.737, 1.367, 12000, 0, 668.737, 670.947, 2.21, 1800, 670.947, 672.208, 1.261, 16000, 0,    14.154,
 536, 721, 538, 538, 658.09, 120.09, 15000, 0, 658.09, 660.734, 2.644, 1579, 660.734, 661.972, 1.238, 15000, 0, 661.972, 668.825, 6.853, 2250, 668.825, 670.065, 1.24, 11000, 0, 670.065, 672.802, 2.736, 1650, 672.802, 674.048, 1.247, 14000, 0,    14.711,
 539, 721, 541, 541, 661.715, 120.715, 15000, 0, 661.715, 664.321, 2.606, 1526, 664.321, 665.631, 1.31, 15000, 0, 665.631, 669.259, 3.627, 2250, 669.259, 671.199, 1.94, 11000, 0, 671.199, 673.767, 2.568, 1650, 673.767, 675.226, 1.46, 14000, 0,    12.051,
 540, 721, 542, 542, 662.93, 120.93, 15000, 0, 662.93, 665.266, 2.336, 1570, 665.266, 666.855, 1.589, 15000, 0, 666.855, 670.192, 3.337, 2250, 670.192, 672.445, 2.253, 11000, 0, 672.445, 674.583, 2.138, 1650, 674.583, 676.294, 1.711, 14000, 0,    11.653,
 541, 721, 543, 543, 664.209, 121.209, 15000, 0, 664.209, 667.5, 3.29, 1587, 667.5, 668.805, 1.306, 15000, 0, 668.805, 671.988, 3.183, 2250, 671.988, 673.64, 1.652, 11000, 0, 673.64, 675.285, 1.645, 1650, 675.285, 677.566, 2.281, 14000, 0,    11.075,
 542, 721, 544, 544, 665.369, 121.369, 13000, 0, 665.369, 668.373, 3.003, 1365, 668.373, 669.921, 1.548, 13000, 0, 669.921, 672.93, 3.009, 1950, 672.93, 674.647, 1.718, 9000, 0, 674.647, 675.915, 1.267, 1350, 675.915, 678.597, 2.682, 12000, 0,    10.546,
 543, 721, 545, 545, 666.562, 121.562, 14000, 0, 666.562, 670.011, 3.449, 1429, 670.011, 671.211, 1.2, 14000, 0, 671.211, 674.239, 3.028, 2100, 674.239, 675.767, 1.528, 10000, 0, 675.767, 677.502, 1.735, 1500, 677.502, 679.738, 2.236, 13000, 0,    10.941,
 554, 721, 556, 556, 680.034, 124.034, 13000, 0, 680.034, 680.034, 0, 1398,TimeOut
 544, 721, 546, 546, 667.768, 121.768, 14000, 0, 667.768, 670.894, 3.127, 1408, 670.894, 672.277, 1.383, 14000, 0, 672.277, 675.433, 3.156, 2100, 675.433, 676.894, 1.46, 10000, 0, 676.894, 678.943, 2.049, 1500, 678.943, 680.951, 2.008, 13000, 0,    11.175,
 545, 721, 547, 547, 668.656, 121.656, 11000, 0, 668.656, 672.078, 3.421, 1193, 672.078, 673.115, 1.037, 11000, 0, 673.115, 675.723, 2.608, 1650, 675.723, 677.724, 2.001, 8000, 0, 677.724, 679.803, 2.079, 1200, 679.803, 681.721, 1.918, 10000, 0,    11.146,
 546, 721, 548, 548, 670.021, 122.021, 16000, 0, 670.021, 673.435, 3.414, 1638, 673.435, 674.749, 1.314, 16000, 0, 674.749, 677.903, 3.153, 2400, 677.903, 679.144, 1.241, 12000, 0, 679.144, 682.779, 3.636, 1800, 682.779, 684.177, 1.398, 16000, 0,    12.759,
 547, 721, 549, 549, 671.39, 122.39, 15000, 0, 671.39, 674.11, 2.721, 1500, 674.11, 675.811, 1.701, 15000, 0, 675.811, 678.597, 2.786, 2250, 678.597, 680.325, 1.728, 11000, 0, 680.325, 683.615, 3.291, 1650, 683.615, 685.274, 1.659, 14000, 0,    12.226,
 548, 721, 550, 550, 672.585, 122.585, 12000, 0, 672.585, 674.885, 2.3, 1228, 674.885, 676.926, 2.041, 12000, 0, 676.926, 679.32, 2.394, 1800, 679.32, 681.369, 2.049, 9000, 0, 681.369, 684.213, 2.844, 1350, 684.213, 686.28, 2.067, 12000, 0,    11.628,
 549, 721, 551, 551, 674.05, 123.05, 16000, 0, 674.05, 675.831, 1.78, 1602, 675.831, 678.262, 2.431, 16000, 0, 678.262, 681.189, 2.928, 2400, 681.189, 682.779, 1.59, 12000, 0, 682.779, 685.396, 2.616, 1800, 685.396, 687.688, 2.293, 16000, 0,    11.345,
 550, 721, 552, 552, 675.305, 123.305, 14000, 0, 675.305, 677.416, 2.112, 1439, 677.416, 679.416, 2, 14000, 0, 679.416, 682.516, 3.1, 2100, 682.516, 683.913, 1.398, 10000, 0, 683.913, 685.747, 1.834, 1500, 685.747, 688.782, 3.035, 13000, 0,    10.443,
 562, 721, 564, 564, 690.48, 126.48, 15000, 0, 690.48, 690.48, 0, 1592,TimeOut
 551, 721, 553, 553, 676.667, 123.667, 15000, 0, 676.667, 680.728, 4.061, 1557, 680.728, 682.079, 1.351, 15000, 0, 682.079, 685.002, 2.923, 2250, 685.002, 686.386, 1.385, 11000, 0, 686.386, 689.891, 3.505, 1650, 689.891, 691.056, 1.164, 14000, 0,    13.224,
 552, 721, 554, 554, 677.813, 123.813, 12000, 0, 677.813, 681.119, 3.305, 1280, 681.119, 683.083, 1.964, 12000, 0, 683.083, 685.057, 1.974, 1800, 685.057, 687.32, 2.263, 9000, 0, 687.32, 690.189, 2.869, 1350, 690.189, 692.11, 1.921, 12000, 0,    12.375,
 553, 721, 555, 555, 678.965, 123.965, 13000, 0, 678.965, 682.822, 3.857, 1360, 682.822, 684.122, 1.299, 13000, 0, 684.122, 687.283, 3.161, 1950, 687.283, 688.379, 1.096, 9000, 0, 688.379, 693.711, 5.332, 1350, 693.711, 694.744, 1.033, 12000, 0,    14.746,
 555, 721, 557, 557, 681.275, 124.275, 14000, 0, 681.275, 683.296, 2.021, 1412, 683.296, 685.226, 1.931, 14000, 0, 685.226, 690.647, 5.421, 2100, 690.647, 691.76, 1.113, 10000, 0, 691.76, 694.504, 2.744, 1500, 694.504, 695.792, 1.288, 13000, 0,    13.229,
 564, 721, 566, 566, 692.524, 126.524, 12000, 0, 692.524, 694.941, 2.418, 1297, 694.941, 695.958, 1.016, 12000, 0, 695.958, 695.958, 0, 1800,TimeOut
 556, 721, 558, 558, 682.357, 124.357, 13000, 0, 682.357, 684.584, 2.227, 1354, 684.584, 686.258, 1.675, 13000, 0, 686.258, 691.119, 4.861, 1950, 691.119, 692.904, 1.785, 9000, 0, 692.904, 695.162, 2.258, 1350, 695.162, 696.778, 1.616, 12000, 0,    12.805,
 557, 721, 559, 559, 683.711, 124.711, 16000, 0, 683.711, 687.229, 3.518, 1616, 687.229, 688.577, 1.348, 16000, 0, 688.577, 694.073, 5.496, 2400, 694.073, 695.533, 1.46, 12000, 0, 695.533, 697.961, 2.428, 1800, 697.961, 699.323, 1.363, 16000, 0,    14.249,
 558, 721, 560, 560, 684.908, 124.908, 14000, 0, 684.908, 688.439, 3.531, 1404, 688.439, 689.782, 1.342, 14000, 0, 689.782, 694.403, 4.621, 2100, 694.403, 696.758, 2.356, 10000, 0, 696.758, 698.794, 2.035, 1500, 698.794, 700.407, 1.614, 13000, 0,    13.886,
 559, 721, 561, 561, 686.443, 125.443, 16000, 0, 686.443, 690.5, 4.057, 1612, 690.5, 691.804, 1.304, 16000, 0, 691.804, 696.302, 4.497, 2400, 696.302, 698.126, 1.824, 12000, 0, 698.126, 700.026, 1.9, 1800, 700.026, 701.699, 1.673, 16000, 0,    13.583,
 560, 721, 562, 562, 687.597, 125.597, 12000, 0, 687.597, 691.214, 3.617, 1227, 691.214, 692.783, 1.568, 12000, 0, 692.783, 697.88, 5.097, 1800, 697.88, 699.041, 1.161, 9000, 0, 699.041, 700.588, 1.547, 1350, 700.588, 702.704, 2.116, 12000, 0,    12.990,
 563, 721, 565, 565, 691.386, 126.386, 11000, 0, 691.386, 692.508, 1.122, 1160, 692.508, 695.014, 2.506, 11000, 0, 695.014, 699.444, 4.43, 1650, 699.444, 701.576, 2.132, 8000, 0, 701.576, 702.74, 1.164, 1200, 702.74, 703.462, 0.722, 10000, 0,    11.354,
 561, 721, 563, 563, 688.997, 125.997, 16000, 0, 688.997, 692.444, 3.447, 1609, 692.444, 694.093, 1.649, 16000, 0, 694.093, 699.288, 5.195, 2400, 699.288, 700.63, 1.342, 12000, 0, 700.63, 702.892, 2.262, 1800, 702.892, 704.808, 1.916, 16000, 0,    13.895,
 565, 721, 567, 567, 694.006, 127.006, 16000, 0, 694.006, 695.999, 1.993, 1603, 695.999, 697.346, 1.346, 16000, 0, 697.346, 700.903, 3.558, 2400, 700.903, 702.965, 2.062, 12000, 0, 702.965, 705.079, 2.114, 1800, 705.079, 706.459, 1.381, 16000, 0,    11.073,
 566, 721, 568, 568, 694.966, 126.966, 11000, 0, 694.966, 696.291, 1.326, 1140, 696.291, 698.283, 1.992, 11000, 0, 698.283, 701.033, 2.749, 1650, 701.033, 703.912, 2.88, 8000, 0, 703.912, 705.502, 1.59, 1200, 705.502, 707.399, 1.897, 10000, 0,    10.536,
 567, 721, 569, 569, 696.024, 127.024, 12000, 0, 696.024, 698.116, 2.092, 1288, 698.116, 699.395, 1.279, 12000, 0, 699.395, 701.4, 2.005, 1800, 701.4, 704.909, 3.509, 9000, 0, 704.909, 707.299, 2.39, 1350, 707.299, 708.341, 1.041, 12000, 0,    11.276,
 568, 721, 570, 570, 697.147, 127.147, 12000, 0, 697.147, 698.525, 1.378, 1203, 698.525, 700.399, 1.874, 12000, 0, 700.399, 703.327, 2.928, 1800, 703.327, 705.905, 2.578, 9000, 0, 705.905, 708.012, 2.107, 1350, 708.012, 709.351, 1.339, 12000, 0,    10.865,
 569, 721, 571, 571, 698.397, 127.397, 14000, 0, 698.397, 700.27, 1.872, 1442, 700.27, 701.53, 1.26, 14000, 0, 701.53, 704.434, 2.904, 2100, 704.434, 707.064, 2.63, 10000, 0, 707.064, 709.091, 2.027, 1500, 709.091, 710.559, 1.469, 13000, 0,    10.693,
 570, 721, 572, 572, 699.751, 127.751, 13000, 0, 699.751, 701.42, 1.669, 1307, 701.42, 702.579, 1.159, 13000, 0, 702.579, 705.4, 2.821, 1950, 705.4, 707.922, 2.522, 9000, 0, 707.922, 709.469, 1.547, 1350, 709.469, 711.588, 2.119, 12000, 0,     9.718,
 571, 721, 573, 573, 700.786, 127.786, 12000, 0, 700.786, 702.832, 2.046, 1238, 702.832, 703.819, 0.987, 12000, 0, 703.819, 706.252, 2.433, 1800, 706.252, 708.917, 2.665, 9000, 0, 708.917, 710.486, 1.569, 1350, 710.486, 712.562, 2.076, 12000, 0,     9.700,
 572, 721, 574, 574, 702.093, 128.093, 15000, 0, 702.093, 704.434, 2.341, 1577, 704.434, 705.711, 1.278, 15000, 0, 705.711, 709.354, 3.643, 2250, 709.354, 710.667, 1.313, 11000, 0, 710.667, 712.245, 1.578, 1650, 712.245, 713.681, 1.436, 14000, 0,    10.152,
 573, 721, 575, 575, 703.412, 128.412, 14000, 0, 703.412, 705.37, 1.958, 1453, 705.37, 706.914, 1.544, 14000, 0, 706.914, 710.73, 3.816, 2100, 710.73, 711.894, 1.164, 10000, 0, 711.894, 714.128, 2.234, 1500, 714.128, 715.338, 1.21, 13000, 0,    10.716,
 574, 721, 576, 576, 704.494, 128.494, 11000, 0, 704.494, 706.627, 2.133, 1141, 706.627, 707.753, 1.126, 11000, 0, 707.753, 710.875, 3.122, 1650, 710.875, 712.836, 1.961, 8000, 0, 712.836, 714.974, 2.138, 1200, 714.974, 716.259, 1.285, 10000, 0,    10.480,
 584, 721, 586, 586, 716.604, 130.604, 14000, 0, 716.604, 716.604, 0, 1468,TimeOut
 575, 721, 577, 577, 705.702, 128.702, 12000, 0, 705.702, 707.925, 2.223, 1266, 707.925, 708.885, 0.96, 12000, 0, 708.885, 712.609, 3.724, 1800, 712.609, 713.97, 1.361, 9000, 0, 713.97, 715.803, 1.833, 1350, 715.803, 717.379, 1.576, 12000, 0,    10.101,
 576, 721, 578, 578, 706.692, 128.692, 12000, 0, 706.692, 708.341, 1.649, 1228, 708.341, 709.894, 1.553, 12000, 0, 709.894, 713.495, 3.601, 1800, 713.495, 715.012, 1.517, 9000, 0, 715.012, 716.467, 1.454, 1350, 716.467, 718.349, 1.883, 12000, 0,     9.774,
 577, 721, 579, 579, 708.105, 129.105, 16000, 0, 708.105, 710.7, 2.595, 1652, 710.7, 712.026, 1.327, 16000, 0, 712.026, 715.498, 3.472, 2400, 715.498, 716.916, 1.417, 12000, 0, 716.916, 720.569, 3.653, 1800, 720.569, 721.937, 1.369, 16000, 0,    12.464,
 578, 721, 580, 580, 709.48, 129.48, 15000, 0, 709.48, 711.547, 2.067, 1573, 711.547, 713.196, 1.649, 15000, 0, 713.196, 717.032, 3.836, 2250, 717.032, 718.261, 1.229, 11000, 0, 718.261, 721.244, 2.983, 1650, 721.244, 723.141, 1.897, 14000, 0,    11.764,
 580, 721, 582, 582, 711.939, 129.939, 11000, 0, 711.939, 714.414, 2.475, 1188, 714.414, 716.033, 1.619, 11000, 0, 716.033, 719.86, 3.827, 1650, 719.86, 721.876, 2.016, 8000, 0, 721.876, 723.487, 1.611, 1200, 723.487, 724.354, 0.867, 10000, 0,    11.548,
 579, 721, 581, 581, 710.909, 129.909, 16000, 0, 710.909, 713.774, 2.865, 1626, 713.774, 715.124, 1.35, 16000, 0, 715.124, 719.763, 4.639, 2400, 719.763, 721.088, 1.324, 12000, 0, 721.088, 723.745, 2.657, 1800, 723.745, 725.758, 2.013, 16000, 0,    12.836,
 582, 721, 584, 584, 714.105, 130.105, 11000, 0, 714.105, 716.814, 2.709, 1153, 716.814, 719.12, 2.306, 11000, 0, 719.12, 721.714, 2.594, 1650, 721.714, 723.911, 2.197, 8000, 0, 723.911, 725.553, 1.642, 1200, 725.553, 726.701, 1.148, 10000, 0,    11.448,
 581, 721, 583, 583, 713.102, 130.102, 14000, 0, 713.102, 716.7, 3.598, 1411, 716.7, 718.056, 1.356, 14000, 0, 718.056, 721.684, 3.628, 2100, 721.684, 723.071, 1.387, 10000, 0, 723.071, 725.635, 2.563, 1500, 725.635, 727.689, 2.055, 13000, 0,    12.533,
 583, 721, 585, 585, 715.246, 130.246, 12000, 0, 715.246, 718.3, 3.053, 1247, 718.3, 720.15, 1.85, 12000, 0, 720.15, 722.106, 1.956, 1800, 722.106, 724.934, 2.829, 9000, 0, 724.934, 727.115, 2.181, 1350, 727.115, 728.815, 1.7, 12000, 0,    11.869,
 585, 721, 587, 587, 717.887, 130.887, 15000, 0, 717.887, 720.272, 2.386, 1589, 720.272, 721.54, 1.268, 15000, 0, 721.54, 724.855, 3.314, 2250, 724.855, 726.153, 1.298, 11000, 0, 726.153, 728.77, 2.617, 1650, 728.77, 729.953, 1.184, 14000, 0,    10.883,
 586, 721, 588, 588, 718.974, 130.974, 13000, 0, 718.974, 721.01, 2.037, 1341, 721.01, 722.637, 1.627, 13000, 0, 722.637, 725.957, 3.319, 1950, 725.957, 727.184, 1.227, 9000, 0, 727.184, 729.565, 2.381, 1350, 729.565, 730.924, 1.36, 12000, 0,    10.591,
 596, 721, 598, 598, 731.171, 133.171, 12000, 0, 731.171, 731.171, 0, 1265,TimeOut
 588, 721, 590, 590, 721.51, 131.51, 11000, 0, 721.51, 723.602, 2.092, 1135, 723.602, 725.162, 1.56, 11000, 0, 725.162, 727.857, 2.696, 1650, 727.857, 728.685, 0.828, 8000, 0, 728.685, 730.492, 1.807, 1200, 730.492, 731.805, 1.313, 10000, 0,     8.982,
 587, 721, 589, 589, 720.492, 131.492, 16000, 0, 720.492, 722.824, 2.331, 1606, 722.824, 724.24, 1.417, 16000, 0, 724.24, 728.096, 3.855, 2400, 728.096, 730.053, 1.958, 12000, 0, 730.053, 732.317, 2.264, 1800, 732.317, 733.659, 1.342, 16000, 0,    11.825,
 593, 721, 595, 595, 727.942, 132.942, 12000, 0, 727.942, 731.541, 3.599, 1280, 731.541, 732.604, 1.062, 12000, 0, 732.604, 735.258, 2.654, 1800, 735.258, 736.797, 1.54, 9000, 0, 736.797, 736.797, 0, 1350,TimeOut
 589, 721, 591, 591, 723.011, 132.011, 16000, 0, 723.011, 726.289, 3.278, 1627, 726.289, 727.54, 1.251, 16000, 0, 727.54, 732.396, 4.857, 2400, 732.396, 733.716, 1.32, 12000, 0, 733.716, 737.03, 3.314, 1800, 737.03, 738.463, 1.433, 16000, 0,    14.018,
 590, 721, 592, 592, 724.207, 132.207, 13000, 0, 724.207, 726.749, 2.541, 1325, 726.749, 728.589, 1.84, 13000, 0, 728.589, 732.604, 4.015, 1950, 732.604, 734.762, 2.158, 9000, 0, 734.762, 737.127, 2.366, 1350, 737.127, 739.432, 2.305, 12000, 0,    12.920,
 592, 721, 594, 594, 726.831, 132.831, 13000, 0, 726.831, 728.785, 1.955, 1333, 728.785, 729.862, 1.076, 13000, 0, 729.862, 732.947, 3.085, 1950, 732.947, 735.725, 2.778, 9000, 0, 735.725, 739.115, 3.39, 1350, 739.115, 740.543, 1.428, 12000, 0,    12.284,
 591, 721, 593, 593, 725.659, 132.659, 16000, 0, 725.659, 728.853, 3.194, 1641, 728.853, 731.212, 2.359, 16000, 0, 731.212, 735.917, 4.706, 2400, 735.917, 738.268, 2.35, 12000, 0, 738.268, 740.889, 2.621, 1800, 740.889, 742.217, 1.328, 16000, 0,    15.230,
 594, 721, 596, 596, 729.124, 133.124, 13000, 0, 729.124, 732.163, 3.039, 1357, 732.163, 733.68, 1.518, 13000, 0, 733.68, 737.005, 3.325, 1950, 737.005, 739.243, 2.237, 9000, 0, 739.243, 741.473, 2.23, 1350, 741.473, 743.14, 1.667, 12000, 0,    12.349,
 595, 721, 597, 597, 730.281, 133.281, 13000, 0, 730.281, 734.047, 3.766, 1394, 734.047, 735.142, 1.095, 13000, 0, 735.142, 738.645, 3.502, 1950, 738.645, 740.29, 1.645, 9000, 0, 740.29, 742.852, 2.562, 1350, 742.852, 744.148, 1.296, 12000, 0,    12.571,
 597, 721, 599, 599, 732.525, 133.525, 15000, 0, 732.525, 735.503, 2.978, 1593, 735.503, 736.649, 1.146, 15000, 0, 736.649, 741.172, 4.523, 2250, 741.172, 742.428, 1.255, 11000, 0, 742.428, 744.847, 2.419, 1650, 744.847, 745.993, 1.146, 14000, 0,    12.322,
 599, 721, 601, 601, 735.204, 134.204, 13000, 0, 735.204, 737.138, 1.934, 1328, 737.138, 739.205, 2.067, 13000, 0, 739.205, 742.569, 3.364, 1950, 742.569, 743.698, 1.13, 9000, 0, 743.698, 745.389, 1.691, 1350, 745.389, 746.981, 1.591, 12000, 0,    10.185,
 598, 721, 600, 600, 733.908, 133.908, 16000, 0, 733.908, 736.421, 2.513, 1649, 736.421, 738.114, 1.693, 16000, 0, 738.114, 742.755, 4.641, 2400, 742.755, 745.087, 2.332, 12000, 0, 745.087, 747.764, 2.677, 1800, 747.764, 749.183, 1.419, 16000, 0,    13.856,
 600, 721, 603, 603, 736.526, 133.526, 15000, 0, 736.526, 738.741, 2.215, 1520, 738.741, 740.459, 1.718, 15000, 0, 740.459, 743.959, 3.501, 2250, 743.959, 746.402, 2.442, 11000, 0, 746.402, 748.401, 2, 1650, 748.401, 750.251, 1.85, 14000, 0,    11.875,
 603, 721, 606, 606, 740.461, 134.461, 16000, 0, 740.461, 742.427, 1.967, 1612, 742.427, 744.047, 1.619, 16000, 0, 744.047, 747.61, 3.563, 2400, 747.61, 750.876, 3.266, 12000, 0, 750.876, 750.876, 0, 1800,TimeOut
 601, 721, 604, 604, 737.83, 133.83, 12000, 0, 737.83, 739.587, 1.757, 1290, 739.587, 741.552, 1.965, 12000, 0, 741.552, 745.029, 3.477, 1800, 745.029, 747.515, 2.487, 9000, 0, 747.515, 750.91, 3.394, 1350, 750.91, 751.824, 0.914, 12000, 0,    13.080,
 602, 721, 605, 605, 738.852, 133.852, 12000, 0, 738.852, 740.766, 1.914, 1299, 740.766, 742.711, 1.945, 12000, 0, 742.711, 745.245, 2.534, 1800, 745.245, 748.561, 3.317, 9000, 0, 748.561, 751.916, 3.354, 1350, 751.916, 752.912, 0.996, 12000, 0,    13.064,
 604, 721, 607, 607, 741.408, 134.408, 11000, 0, 741.408, 742.778, 1.371, 1160, 742.778, 744.901, 2.122, 11000, 0, 744.901, 747.148, 2.247, 1650, 747.148, 749.546, 2.398, 8000, 0, 749.546, 752.653, 3.107, 1200, 752.653, 753.819, 1.166, 10000, 0,    11.245,
 605, 721, 608, 608, 742.555, 134.555, 13000, 0, 742.555, 744.727, 2.171, 1326, 744.727, 746.026, 1.3, 13000, 0, 746.026, 749.014, 2.988, 1950, 749.014, 751.824, 2.81, 9000, 0, 751.824, 753.971, 2.147, 1350, 753.971, 755.019, 1.048, 12000, 0,    11.415,
 609, 721, 612, 612, 747.148, 135.148, 13000, 0, 747.148, 749.141, 1.993, 1376, 749.141, 750.593, 1.452, 13000, 0, 750.593, 754.785, 4.193, 1950, 754.785, 756.018, 1.233, 9000, 0, 756.018, 756.018, 0, 1350,TimeOut
 606, 721, 609, 609, 743.802, 134.802, 14000, 0, 743.802, 746.118, 2.316, 1417, 746.118, 747.334, 1.216, 14000, 0, 747.334, 750.238, 2.904, 2100, 750.238, 753.008, 2.77, 10000, 0, 753.008, 756.052, 3.044, 1500, 756.052, 757.114, 1.063, 13000, 0,    12.249,
 607, 721, 610, 610, 745.019, 135.019, 13000, 0, 745.019, 746.664, 1.645, 1335, 746.664, 748.361, 1.697, 13000, 0, 748.361, 751.084, 2.723, 1950, 751.084, 754.022, 2.938, 9000, 0, 754.022, 757.065, 3.043, 1350, 757.065, 758.118, 1.053, 12000, 0,    12.046,
 608, 721, 611, 611, 746.068, 135.068, 12000, 0, 746.068, 747.764, 1.696, 1242, 747.764, 749.375, 1.611, 12000, 0, 749.375, 753.357, 3.982, 1800, 753.357, 754.996, 1.639, 9000, 0, 754.996, 757.976, 2.98, 1350, 757.976, 759.145, 1.169, 12000, 0,    11.908,
 610, 721, 613, 613, 748.415, 135.415, 13000, 0, 748.415, 750.817, 2.402, 1336, 750.817, 751.927, 1.109, 13000, 0, 751.927, 755.372, 3.446, 1950, 755.372, 756.978, 1.606, 9000, 0, 756.978, 758.538, 1.56, 1350, 758.538, 760.059, 1.52, 12000, 0,    10.123,
 620, 721, 623, 623, 761.535, 138.535, 14000, 0, 761.535, 761.535, 0, 1406,TimeOut
 611, 721, 614, 614, 749.887, 135.887, 16000, 0, 749.887, 752.185, 2.297, 1666, 752.185, 753.554, 1.37, 16000, 0, 753.554, 756.877, 3.322, 2400, 756.877, 758.456, 1.58, 12000, 0, 758.456, 761.259, 2.802, 1800, 761.259, 762.617, 1.359, 16000, 0,    11.371,
 612, 721, 615, 615, 751.006, 136.006, 12000, 0, 751.006, 752.807, 1.801, 1269, 752.807, 754.585, 1.778, 12000, 0, 754.585, 757.2, 2.615, 1800, 757.2, 759.52, 2.32, 9000, 0, 759.52, 761.671, 2.151, 1350, 761.671, 763.59, 1.919, 12000, 0,    10.665,
 613, 721, 616, 616, 752.316, 136.316, 15000, 0, 752.316, 754.145, 1.828, 1579, 754.145, 755.809, 1.664, 15000, 0, 755.809, 758.821, 3.012, 2250, 758.821, 760.885, 2.064, 11000, 0, 760.885, 763.409, 2.524, 1650, 763.409, 764.822, 1.413, 14000, 0,    11.092,
 618, 721, 621, 621, 759.337, 138.337, 13000, 0, 759.337, 763.009, 3.672, 1349, 763.009, 764.855, 1.846, 13000, 0, 764.855, 768.288, 3.433, 1950, 768.288, 770.541, 2.253, 9000, 0, 770.541, 770.541, 0, 1350,TimeOut
 614, 721, 617, 617, 753.852, 136.852, 16000, 0, 753.852, 757.128, 3.276, 1666, 757.128, 758.458, 1.331, 16000, 0, 758.458, 763.56, 5.102, 2400, 763.56, 764.944, 1.384, 12000, 0, 764.944, 769.31, 4.366, 1800, 769.31, 770.693, 1.383, 16000, 0,    15.458,
 615, 721, 618, 618, 755.228, 137.228, 16000, 0, 755.228, 759.104, 3.877, 1633, 759.104, 760.39, 1.286, 16000, 0, 760.39, 765.474, 5.084, 2400, 765.474, 766.814, 1.34, 12000, 0, 766.814, 770.685, 3.871, 1800, 770.685, 772.065, 1.38, 16000, 0,    15.457,
 616, 721, 619, 619, 756.587, 137.587, 16000, 0, 756.587, 761.055, 4.469, 1670, 761.055, 762.401, 1.345, 16000, 0, 762.401, 766.715, 4.315, 2400, 766.715, 768.226, 1.511, 12000, 0, 768.226, 771.448, 3.222, 1800, 771.448, 773.341, 1.893, 16000, 0,    14.861,
