#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 511, 778, 513, 513, 626.509, 113.509, 14000, 0, 626.509, 629.616, 3.107, 2182, 629.616, 631.051, 1.435, 10000, 0, 631.051, 633.77, 2.719, 1500, 633.77, 635.583, 1.813, 13000, 0,     7.261,
 512, 778, 514, 514, 627.905, 113.905, 16000, 0, 627.905, 631.246, 3.341, 2400, 631.246, 632.535, 1.289, 12000, 0, 632.535, 634.966, 2.432, 1800, 634.966, 636.974, 2.008, 16000, 0,     7.062,
 513, 778, 515, 515, 629.268, 114.268, 14000, 0, 629.268, 632.324, 3.056, 2189, 632.324, 633.708, 1.384, 10000, 0, 633.708, 635.365, 1.656, 1500, 635.365, 638.049, 2.684, 13000, 0,     6.097,
 515, 778, 517, 517, 631.506, 114.506, 11000, 0, 631.506, 633.694, 2.188, 1697, 633.694, 634.623, 0.929, 8000, 0, 634.623, 636.057, 1.434, 1200, 636.057, 638.941, 2.884, 10000, 0,     4.551,
 514, 778, 516, 516, 630.589, 114.589, 16000, 0, 630.589, 633.981, 3.392, 2470, 633.981, 635.898, 1.917, 12000, 0, 635.898, 639.068, 3.17, 1800, 639.068, 640.49, 1.422, 16000, 0,     8.479,
 516, 778, 518, 518, 632.683, 114.683, 14000, 0, 632.683, 635.689, 3.005, 2101, 635.689, 637.038, 1.349, 10000, 0, 637.038, 639.768, 2.73, 1500, 639.768, 641.616, 1.848, 13000, 0,     7.085,
 517, 778, 519, 519, 634.162, 115.162, 15000, 0, 634.162, 637.608, 3.446, 2259, 637.608, 638.839, 1.231, 11000, 0, 638.839, 642.287, 3.448, 1650, 642.287, 643.434, 1.147, 14000, 0,     8.125,
 518, 778, 520, 520, 635.296, 115.296, 13000, 0, 635.296, 638.262, 2.966, 1976, 638.262, 639.967, 1.704, 9000, 0, 639.967, 642.898, 2.932, 1350, 642.898, 644.473, 1.575, 12000, 0,     7.602,
 522, 778, 524, 524, 640.032, 116.032, 11000, 0, 640.032, 642.548, 2.516, 1712, 642.548, 644.566, 2.018, 8000, 0, 644.566, 644.566, 0, 1200,TimeOut
 523, 778, 525, 525, 641.002, 116.002, 11000, 0, 641.002, 643.609, 2.607, 1728, 643.609, 645.483, 1.874, 8000, 0, 645.483, 645.483, 0, 1200,TimeOut
 520, 778, 522, 522, 637.858, 115.858, 12000, 0, 637.858, 640.158, 2.3, 1833, 640.158, 642.358, 2.2, 9000, 0, 642.358, 646.143, 3.785, 1350, 646.143, 647.224, 1.081, 12000, 0,     8.286,
 519, 778, 521, 521, 636.884, 115.884, 16000, 0, 636.884, 640.063, 3.179, 2471, 640.063, 641.379, 1.315, 12000, 0, 641.379, 646.223, 4.845, 1800, 646.223, 648.551, 2.327, 16000, 0,     9.339,
 521, 778, 523, 523, 639.118, 116.118, 15000, 0, 639.118, 642.298, 3.18, 2341, 642.298, 643.615, 1.317, 11000, 0, 643.615, 648.737, 5.122, 1650, 648.737, 649.907, 1.171, 14000, 0,     9.618,
 524, 778, 526, 526, 642.186, 116.186, 14000, 0, 642.186, 645.217, 3.03, 2156, 645.217, 646.663, 1.446, 10000, 0, 646.663, 648.849, 2.186, 1500, 648.849, 650.956, 2.107, 13000, 0,     6.662,
 525, 778, 527, 527, 643.442, 116.442, 14000, 0, 643.442, 646.202, 2.76, 2127, 646.202, 647.875, 1.673, 10000, 0, 647.875, 650.507, 2.632, 1500, 650.507, 652.002, 1.495, 13000, 0,     7.065,
 526, 778, 528, 528, 644.861, 116.861, 14000, 0, 644.861, 648.02, 3.159, 2138, 648.02, 649.127, 1.107, 10000, 0, 649.127, 651.094, 1.967, 1500, 651.094, 653.075, 1.981, 13000, 0,     6.233,
 527, 778, 529, 529, 646.163, 117.163, 14000, 0, 646.163, 649.446, 3.282, 2234, 649.446, 650.634, 1.188, 11000, 0, 650.634, 653.303, 2.669, 1650, 653.303, 654.622, 1.319, 14000, 0,     7.139,
 528, 778, 530, 530, 647.157, 117.157, 12000, 0, 647.157, 649.923, 2.766, 1873, 649.923, 651.797, 1.875, 9000, 0, 651.797, 653.776, 1.979, 1350, 653.776, 655.569, 1.793, 12000, 0,     6.620,
 529, 778, 531, 531, 648.376, 117.376, 13000, 0, 648.376, 651.255, 2.879, 2001, 651.255, 653.089, 1.834, 10000, 0, 653.089, 654.686, 1.597, 1500, 654.686, 656.721, 2.035, 13000, 0,     6.311,
 530, 778, 532, 532, 649.84, 117.84, 15000, 0, 649.84, 653.083, 3.244, 2259, 653.083, 654.39, 1.307, 11000, 0, 654.39, 655.926, 1.536, 1650, 655.926, 657.858, 1.932, 14000, 0,     6.087,
 531, 778, 533, 533, 651.37, 118.37, 15000, 0, 651.37, 654.471, 3.101, 2331, 654.471, 655.777, 1.306, 11000, 0, 655.777, 658.078, 2.302, 1650, 658.078, 659.437, 1.359, 14000, 0,     6.708,
 532, 778, 534, 534, 652.451, 118.451, 13000, 0, 652.451, 655.09, 2.639, 1970, 655.09, 656.843, 1.753, 9000, 0, 656.843, 658.831, 1.988, 1350, 658.831, 660.396, 1.565, 12000, 0,     6.380,
 533, 778, 535, 535, 653.797, 118.797, 16000, 0, 653.797, 657.505, 3.709, 2482, 657.505, 658.807, 1.302, 12000, 0, 658.807, 660.85, 2.043, 1800, 660.85, 662.16, 1.31, 16000, 0,     7.053,
 534, 778, 536, 536, 655.066, 119.066, 14000, 0, 655.066, 658.546, 3.48, 2231, 658.546, 660.229, 1.683, 11000, 0, 660.229, 662.573, 2.343, 1650, 662.573, 663.767, 1.195, 14000, 0,     7.506,
 535, 778, 537, 537, 656.305, 119.305, 15000, 0, 656.305, 660.075, 3.77, 2352, 660.075, 661.373, 1.297, 11000, 0, 661.373, 664.218, 2.845, 1650, 664.218, 665.316, 1.098, 14000, 0,     7.912,
 536, 778, 538, 538, 657.286, 119.286, 11000, 0, 657.286, 660.198, 2.912, 1755, 660.198, 662.255, 2.057, 8000, 0, 662.255, 664.727, 2.472, 1200, 664.727, 666.169, 1.442, 10000, 0,     7.441,
 538, 778, 540, 540, 659.561, 119.561, 11000, 0, 659.561, 662.432, 2.872, 1716, 662.432, 664.375, 1.942, 8000, 0, 664.375, 665.953, 1.579, 1200, 665.953, 666.973, 1.02, 10000, 0,     6.393,
 537, 778, 539, 539, 658.607, 119.607, 15000, 0, 658.607, 661.976, 3.369, 2266, 661.976, 663.521, 1.544, 11000, 0, 663.521, 666.061, 2.54, 1650, 666.061, 668.18, 2.119, 14000, 0,     7.454,
 539, 778, 541, 541, 660.574, 119.574, 12000, 0, 660.574, 663.102, 2.527, 1816, 663.102, 665.369, 2.267, 9000, 0, 665.369, 668.127, 2.758, 1350, 668.127, 669.126, 0.999, 12000, 0,     7.553,
 540, 778, 542, 542, 661.732, 119.732, 14000, 0, 661.732, 664.81, 3.078, 2126, 664.81, 666.589, 1.778, 10000, 0, 666.589, 668.761, 2.173, 1500, 668.761, 670.301, 1.54, 13000, 0,     7.029,
 541, 778, 543, 543, 662.694, 119.694, 11000, 0, 662.694, 665.071, 2.378, 1752, 665.071, 667.566, 2.495, 8000, 0, 667.566, 669.626, 2.06, 1200, 669.626, 671.141, 1.516, 10000, 0,     6.932,
 542, 778, 544, 544, 663.848, 119.848, 14000, 0, 663.848, 666.747, 2.899, 2190, 666.747, 668.686, 1.939, 10000, 0, 668.686, 671.948, 3.261, 1500, 671.948, 673.002, 1.054, 13000, 0,     8.100,
 543, 778, 545, 545, 664.997, 119.997, 12000, 0, 664.997, 667.537, 2.54, 1848, 667.537, 669.646, 2.108, 9000, 0, 669.646, 672.357, 2.711, 1350, 672.357, 674.05, 1.694, 12000, 0,     7.359,
 544, 778, 546, 546, 666.16, 120.16, 12000, 0, 666.16, 669.053, 2.893, 1872, 669.053, 670.742, 1.689, 9000, 0, 670.742, 673.404, 2.662, 1350, 673.404, 675.082, 1.678, 12000, 0,     7.244,
 546, 778, 548, 548, 668.609, 120.609, 11000, 0, 668.609, 671.225, 2.616, 1703, 671.225, 672.164, 0.939, 8000, 0, 672.164, 673.593, 1.429, 1200, 673.593, 675.885, 2.292, 10000, 0,     4.984,
 545, 778, 547, 547, 667.572, 120.572, 15000, 0, 667.572, 671.242, 3.669, 2362, 671.242, 673.344, 2.102, 11000, 0, 673.344, 675.093, 1.749, 1650, 675.093, 677.063, 1.971, 14000, 0,     7.520,
 547, 778, 549, 549, 669.502, 120.502, 12000, 0, 669.502, 672.589, 3.087, 1914, 672.589, 674.349, 1.759, 9000, 0, 674.349, 675.66, 1.312, 1350, 675.66, 678.138, 2.478, 12000, 0,     6.159,
 549, 778, 551, 551, 671.759, 120.759, 12000, 0, 671.759, 675.014, 3.254, 1930, 675.014, 676.112, 1.099, 9000, 0, 676.112, 679.244, 3.132, 1350, 679.244, 680.262, 1.018, 12000, 0,     7.485,
 548, 778, 550, 550, 670.763, 120.763, 15000, 0, 670.763, 675.179, 4.415, 2358, 675.179, 677.418, 2.239, 11000, 0, 677.418, 680.044, 2.626, 1650, 680.044, 681.49, 1.446, 14000, 0,     9.281,
 550, 778, 552, 552, 672.732, 120.732, 12000, 0, 672.732, 675.759, 3.027, 1839, 675.759, 678.413, 2.654, 9000, 0, 678.413, 680.971, 2.558, 1350, 680.971, 682.311, 1.341, 12000, 0,     8.239,
 552, 778, 554, 554, 675.212, 121.212, 11000, 0, 675.212, 677.819, 2.607, 1786, 677.819, 679.481, 1.662, 8000, 0, 679.481, 681.578, 2.098, 1200, 681.578, 683.232, 1.654, 10000, 0,     6.366,
 551, 778, 553, 553, 674.288, 121.288, 16000, 0, 674.288, 678.919, 4.631, 2493, 678.919, 681.011, 2.093, 12000, 0, 681.011, 683.649, 2.637, 1800, 683.649, 685.051, 1.402, 16000, 0,     9.361,
 556, 778, 558, 558, 680.085, 122.085, 14000, 0, 680.085, 683.19, 3.104, 2176, 683.19, 685.463, 2.274, 10000, 0, 685.463, 685.463, 0, 1500,TimeOut
 557, 778, 559, 559, 681.281, 122.281, 13000, 0, 681.281, 684.416, 3.135, 2028, 684.416, 686.709, 2.293, 10000, 0, 686.709, 686.709, 0, 1500,TimeOut
 553, 778, 555, 555, 676.294, 121.294, 13000, 0, 676.294, 679.723, 3.429, 2025, 679.723, 682.169, 2.446, 10000, 0, 682.169, 686.746, 4.577, 1500, 686.746, 687.87, 1.124, 13000, 0,    10.452,
 554, 778, 556, 556, 677.471, 121.471, 13000, 0, 677.471, 681.609, 4.139, 2064, 681.609, 683.295, 1.685, 10000, 0, 683.295, 688.179, 4.885, 1500, 688.179, 689.384, 1.204, 13000, 0,    10.709,
 555, 778, 557, 557, 678.827, 121.827, 14000, 0, 678.827, 682.417, 3.59, 2111, 682.417, 684.363, 1.946, 10000, 0, 684.363, 688.98, 4.617, 1500, 688.98, 690.594, 1.614, 13000, 0,    10.153,
 558, 778, 560, 560, 682.602, 122.602, 15000, 0, 682.602, 685.875, 3.273, 2355, 685.875, 688.06, 2.185, 11000, 0, 688.06, 689.84, 1.78, 1650, 689.84, 691.714, 1.875, 14000, 0,     7.238,
 559, 778, 561, 561, 683.76, 122.76, 13000, 0, 683.76, 686.488, 2.728, 1984, 686.488, 689.115, 2.627, 9000, 0, 689.115, 690.412, 1.297, 1350, 690.412, 692.813, 2.401, 12000, 0,     6.651,
 560, 778, 562, 562, 685.043, 123.043, 14000, 0, 685.043, 687.898, 2.855, 2119, 687.898, 690.261, 2.363, 10000, 0, 690.261, 691.803, 1.542, 1500, 691.803, 693.814, 2.011, 13000, 0,     6.760,
 561, 778, 563, 563, 686.368, 123.368, 15000, 0, 686.368, 689.34, 2.972, 2254, 689.34, 691.341, 2.002, 11000, 0, 691.341, 694.24, 2.899, 1650, 694.24, 695.428, 1.187, 14000, 0,     7.872,
 562, 778, 564, 564, 687.466, 123.466, 12000, 0, 687.466, 689.834, 2.368, 1820, 689.834, 692.331, 2.497, 9000, 0, 692.331, 694.544, 2.213, 1350, 694.544, 696.411, 1.867, 12000, 0,     7.079,
 563, 778, 565, 565, 688.49, 123.49, 11000, 0, 688.49, 691.021, 2.532, 1749, 691.021, 693.242, 2.22, 8000, 0, 693.242, 695.579, 2.338, 1200, 695.579, 697.249, 1.67, 10000, 0,     7.089,
 564, 778, 566, 566, 689.606, 123.606, 13000, 0, 689.606, 692.858, 3.252, 2037, 692.858, 694.434, 1.577, 10000, 0, 694.434, 696.117, 1.683, 1500, 696.117, 698.426, 2.309, 13000, 0,     6.512,
 565, 778, 567, 567, 690.633, 123.633, 11000, 0, 690.633, 693.355, 2.721, 1753, 693.355, 695.426, 2.071, 8000, 0, 695.426, 697.024, 1.598, 1200, 697.024, 699.327, 2.304, 10000, 0,     6.391,
 566, 778, 568, 568, 691.886, 123.886, 14000, 0, 691.886, 695.095, 3.209, 2136, 695.095, 696.606, 1.511, 10000, 0, 696.606, 699.666, 3.06, 1500, 699.666, 700.693, 1.027, 13000, 0,     7.780,
 567, 778, 569, 569, 693.436, 124.436, 15000, 0, 693.436, 696.774, 3.338, 2297, 696.774, 698.085, 1.311, 11000, 0, 698.085, 701.334, 3.249, 1650, 701.334, 702.523, 1.189, 14000, 0,     7.899,
 568, 778, 570, 570, 694.43, 124.43, 12000, 0, 694.43, 697.165, 2.735, 1918, 697.165, 699.105, 1.94, 9000, 0, 699.105, 702.323, 3.218, 1350, 702.323, 703.511, 1.188, 12000, 0,     7.893,
 569, 778, 571, 571, 695.74, 124.74, 15000, 0, 695.74, 698.857, 3.117, 2363, 698.857, 700.451, 1.595, 11000, 0, 700.451, 703.692, 3.241, 1650, 703.692, 704.803, 1.111, 14000, 0,     7.952,
 570, 778, 572, 572, 696.804, 124.804, 12000, 0, 696.804, 699.132, 2.328, 1852, 699.132, 701.589, 2.457, 9000, 0, 701.589, 703.929, 2.34, 1350, 703.929, 705.781, 1.852, 12000, 0,     7.125,
 571, 778, 573, 573, 698.002, 125.002, 13000, 0, 698.002, 700.516, 2.514, 1981, 700.516, 702.657, 2.141, 9000, 0, 702.657, 705.892, 3.236, 1350, 705.892, 706.914, 1.022, 12000, 0,     7.890,
 576, 778, 578, 578, 703.408, 125.408, 11000, 0, 703.408, 705.829, 2.42, 1796, 705.829, 707.739, 1.911, 8000, 0, 707.739, 707.739, 0, 1200,TimeOut
 572, 778, 574, 574, 698.937, 124.937, 11000, 0, 698.937, 701.113, 2.175, 1694, 701.113, 703.497, 2.385, 8000, 0, 703.497, 706.198, 2.7, 1200, 706.198, 707.742, 1.544, 10000, 0,     7.260,
 574, 778, 576, 576, 701.03, 125.03, 11000, 0, 701.03, 703.418, 2.389, 1680, 703.418, 705.412, 1.994, 8000, 0, 705.412, 709.205, 3.793, 1200, 709.205, 710.018, 0.813, 10000, 0,     8.175,
 573, 778, 575, 575, 700.044, 125.044, 12000, 0, 700.044, 702.428, 2.384, 1801, 702.428, 704.494, 2.066, 9000, 0, 704.494, 709.267, 4.773, 1350, 709.267, 711.112, 1.845, 12000, 0,     9.223,
 575, 778, 577, 577, 702.388, 125.388, 15000, 0, 702.388, 705.555, 3.166, 2383, 705.555, 706.773, 1.218, 11000, 0, 706.773, 711.741, 4.968, 1650, 711.741, 713.05, 1.309, 14000, 0,     9.353,
 577, 778, 579, 579, 704.784, 125.784, 16000, 0, 704.784, 708.04, 3.257, 2422, 708.04, 709.354, 1.314, 12000, 0, 709.354, 712.21, 2.855, 1800, 712.21, 714.426, 2.216, 16000, 0,     7.426,
 578, 778, 580, 580, 705.898, 125.898, 11000, 0, 705.898, 708.277, 2.379, 1743, 708.277, 710.313, 2.035, 8000, 0, 710.313, 713.183, 2.871, 1200, 713.183, 715.194, 2.011, 10000, 0,     7.285,
 579, 778, 581, 581, 707.446, 126.446, 16000, 0, 707.446, 710.617, 3.171, 2444, 710.617, 711.893, 1.275, 12000, 0, 711.893, 714.078, 2.185, 1800, 714.078, 716.489, 2.411, 16000, 0,     6.632,
 580, 778, 582, 582, 708.533, 126.533, 14000, 0, 708.533, 711.248, 2.716, 2161, 711.248, 713.082, 1.833, 10000, 0, 713.082, 714.725, 1.643, 1500, 714.725, 717.577, 2.852, 13000, 0,     6.192,
 581, 778, 583, 583, 709.773, 126.773, 13000, 0, 709.773, 712.221, 2.448, 2023, 712.221, 714.282, 2.062, 10000, 0, 714.282, 715.758, 1.475, 1500, 715.758, 718.754, 2.996, 13000, 0,     5.985,
 582, 778, 584, 584, 711.03, 127.03, 15000, 0, 711.03, 714.13, 3.1, 2368, 714.13, 715.389, 1.258, 11000, 0, 715.389, 716.862, 1.473, 1650, 716.862, 719.966, 3.104, 14000, 0,     5.832,
 584, 778, 586, 586, 713.247, 127.247, 11000, 0, 713.247, 715.475, 2.228, 1747, 715.475, 716.232, 0.757, 8000, 0, 716.232, 717.677, 1.445, 1200, 717.677, 720.829, 3.152, 10000, 0,     4.430,
 583, 778, 585, 585, 712.359, 127.359, 15000, 0, 712.359, 715.565, 3.206, 2386, 715.565, 717.611, 2.046, 11000, 0, 717.611, 720.377, 2.766, 1650, 720.377, 722.039, 1.662, 14000, 0,     8.018,
 585, 778, 587, 587, 714.327, 127.327, 12000, 0, 714.327, 716.836, 2.509, 1814, 716.836, 718.701, 1.865, 9000, 0, 718.701, 720.609, 1.908, 1350, 720.609, 723.039, 2.43, 12000, 0,     6.282,
 586, 778, 588, 588, 715.303, 127.303, 11000, 0, 715.303, 718.069, 2.766, 1744, 718.069, 719.733, 1.664, 8000, 0, 719.733, 721.641, 1.908, 1200, 721.641, 723.862, 2.221, 10000, 0,     6.338,
 587, 778, 589, 589, 716.554, 127.554, 14000, 0, 716.554, 719.749, 3.195, 2179, 719.749, 720.847, 1.098, 10000, 0, 720.847, 722.704, 1.857, 1500, 722.704, 724.98, 2.277, 13000, 0,     6.150,
 588, 778, 590, 590, 717.718, 127.718, 13000, 0, 717.718, 720.97, 3.252, 1997, 720.97, 722.046, 1.076, 9000, 0, 722.046, 724.071, 2.025, 1350, 724.071, 726.089, 2.018, 12000, 0,     6.352,
 589, 778, 591, 591, 718.838, 127.838, 13000, 0, 718.838, 722.451, 3.613, 2024, 722.451, 723.667, 1.216, 10000, 0, 723.667, 725.553, 1.886, 1500, 725.553, 727.143, 1.59, 13000, 0,     6.715,
 590, 778, 592, 592, 720.064, 128.064, 14000, 0, 720.064, 723.702, 3.638, 2217, 723.702, 724.993, 1.29, 11000, 0, 724.993, 728.611, 3.618, 1650, 728.611, 729.72, 1.109, 14000, 0,     8.547,
 595, 778, 597, 597, 725.498, 128.498, 13000, 0, 725.498, 728.226, 2.728, 2012, 728.226, 730.003, 1.777, 10000, 0, 730.003, 730.003, 0, 1500,TimeOut
 591, 778, 593, 593, 721.039, 128.039, 11000, 0, 721.039, 723.702, 2.663, 1733, 723.702, 726, 2.297, 8000, 0, 726, 729.645, 3.645, 1200, 729.645, 730.543, 0.898, 10000, 0,     8.606,
 592, 778, 594, 594, 722.145, 128.145, 11000, 0, 722.145, 724.574, 2.429, 1692, 724.574, 726.899, 2.326, 8000, 0, 726.899, 731.016, 4.116, 1200, 731.016, 731.928, 0.913, 10000, 0,     8.871,
 593, 778, 595, 595, 723.218, 128.218, 11000, 0, 723.218, 726.144, 2.927, 1768, 726.144, 727.878, 1.734, 8000, 0, 727.878, 731.781, 3.902, 1200, 731.781, 732.676, 0.895, 10000, 0,     8.563,
 594, 778, 596, 596, 724.417, 128.417, 12000, 0, 724.417, 727.075, 2.658, 1842, 727.075, 728.9, 1.825, 9000, 0, 728.9, 732.923, 4.023, 1350, 732.923, 733.949, 1.026, 12000, 0,     8.506,
 596, 778, 598, 598, 726.755, 128.755, 12000, 0, 726.755, 729.304, 2.549, 1917, 729.304, 731.016, 1.712, 9000, 0, 731.016, 733.686, 2.671, 1350, 733.686, 734.962, 1.276, 12000, 0,     6.932,
 597, 778, 599, 599, 728.215, 129.215, 16000, 0, 728.215, 731.799, 3.584, 2454, 731.799, 733.005, 1.206, 12000, 0, 733.005, 736.41, 3.405, 1800, 736.41, 737.644, 1.234, 16000, 0,     8.195,
 598, 778, 600, 600, 729.725, 129.725, 16000, 0, 729.725, 733.333, 3.609, 2470, 733.333, 734.823, 1.49, 12000, 0, 734.823, 737.367, 2.544, 1800, 737.367, 738.874, 1.507, 16000, 0,     7.643,
 599, 778, 601, 601, 731.1, 130.1, 15000, 0, 731.1, 734.379, 3.279, 2256, 734.379, 736.177, 1.799, 11000, 0, 736.177, 738.427, 2.249, 1650, 738.427, 739.98, 1.553, 14000, 0,     7.327,
 600, 778, 603, 603, 732.424, 129.424, 13000, 0, 732.424, 735.262, 2.839, 1973, 735.262, 737.208, 1.946, 9000, 0, 737.208, 738.892, 1.684, 1350, 738.892, 740.964, 2.072, 12000, 0,     6.468,
 601, 778, 604, 604, 733.715, 129.715, 14000, 0, 733.715, 736.883, 3.168, 2213, 736.883, 738.488, 1.605, 11000, 0, 738.488, 740.22, 1.733, 1650, 740.22, 742.118, 1.898, 14000, 0,     6.505,
 602, 778, 605, 605, 734.854, 129.854, 13000, 0, 734.854, 737.874, 3.02, 2094, 737.874, 739.707, 1.833, 10000, 0, 739.707, 741.765, 2.058, 1500, 741.765, 743.104, 1.339, 13000, 0,     6.911,
 603, 778, 606, 606, 736.235, 130.235, 14000, 0, 736.235, 739.38, 3.145, 2180, 739.38, 740.918, 1.538, 10000, 0, 740.918, 742.921, 2.003, 1500, 742.921, 744.163, 1.242, 13000, 0,     6.686,
 604, 778, 607, 607, 737.383, 130.383, 12000, 0, 737.383, 740.215, 2.832, 1842, 740.215, 742.016, 1.801, 9000, 0, 742.016, 743.979, 1.963, 1350, 743.979, 745.148, 1.168, 12000, 0,     6.596,
 605, 778, 608, 608, 738.641, 130.641, 14000, 0, 738.641, 741.717, 3.076, 2220, 741.717, 743.272, 1.555, 11000, 0, 743.272, 746.258, 2.986, 1650, 746.258, 747.51, 1.252, 14000, 0,     7.618,
 606, 778, 609, 609, 739.92, 130.92, 14000, 0, 739.92, 742.675, 2.755, 2149, 742.675, 744.284, 1.609, 10000, 0, 744.284, 746.429, 2.144, 1500, 746.429, 748.583, 2.155, 13000, 0,     6.508,
 607, 778, 610, 610, 741.038, 131.038, 11000, 0, 741.038, 743.196, 2.158, 1705, 743.196, 745.206, 2.011, 8000, 0, 745.206, 747.896, 2.689, 1200, 747.896, 749.518, 1.622, 10000, 0,     6.858,
 608, 778, 611, 611, 742.614, 131.614, 16000, 0, 742.614, 745.881, 3.267, 2505, 745.881, 747.366, 1.485, 12000, 0, 747.366, 749.281, 1.915, 1800, 749.281, 750.856, 1.575, 16000, 0,     6.667,
 609, 778, 612, 612, 743.798, 131.798, 12000, 0, 743.798, 746.199, 2.401, 1823, 746.199, 748.415, 2.216, 9000, 0, 748.415, 749.66, 1.245, 1350, 749.66, 751.937, 2.276, 12000, 0,     5.862,
 610, 778, 613, 613, 745.192, 132.192, 15000, 0, 745.192, 748.84, 3.648, 2396, 748.84, 750.173, 1.332, 11000, 0, 750.173, 752.726, 2.553, 1650, 752.726, 753.862, 1.137, 14000, 0,     7.533,
 611, 778, 614, 614, 746.276, 132.276, 12000, 0, 746.276, 749.251, 2.975, 1858, 749.251, 751.148, 1.897, 9000, 0, 751.148, 753.239, 2.09, 1350, 753.239, 754.854, 1.616, 12000, 0,     6.963,
 612, 778, 615, 615, 747.627, 132.627, 15000, 0, 747.627, 751.118, 3.491, 2346, 751.118, 752.486, 1.369, 11000, 0, 752.486, 755.538, 3.052, 1650, 755.538, 756.796, 1.258, 14000, 0,     7.912,
 613, 778, 616, 616, 749.044, 133.044, 16000, 0, 749.044, 752.635, 3.591, 2465, 752.635, 754.125, 1.489, 12000, 0, 754.125, 756.594, 2.47, 1800, 756.594, 758.22, 1.626, 16000, 0,     7.551,
 614, 778, 617, 617, 750.293, 133.293, 13000, 0, 750.293, 753.38, 3.088, 2075, 753.38, 755.329, 1.948, 10000, 0, 755.329, 757.025, 1.696, 1500, 757.025, 759.221, 2.196, 13000, 0,     6.732,
 615, 778, 618, 618, 751.626, 133.626, 15000, 0, 751.626, 755.309, 3.683, 2396, 755.309, 756.621, 1.312, 11000, 0, 756.621, 759.085, 2.464, 1650, 759.085, 760.295, 1.209, 14000, 0,     7.459,
 616, 778, 619, 619, 752.718, 133.718, 14000, 0, 752.718, 755.848, 3.13, 2128, 755.848, 757.698, 1.85, 10000, 0, 757.698, 759.854, 2.156, 1500, 759.854, 761.388, 1.534, 13000, 0,     7.136,
 617, 778, 620, 620, 753.929, 133.929, 15000, 0, 753.929, 756.935, 3.006, 2294, 756.935, 759.094, 2.159, 11000, 0, 759.094, 761.208, 2.114, 1650, 761.208, 762.501, 1.293, 14000, 0,     7.279,
 618, 778, 621, 621, 754.955, 133.955, 11000, 0, 754.955, 757.416, 2.46, 1704, 757.416, 759.954, 2.539, 8000, 0, 759.954, 761.432, 1.477, 1200, 761.432, 763.411, 1.979, 10000, 0,     6.476,
 619, 778, 622, 622, 756.226, 134.226, 14000, 0, 756.226, 759.309, 3.082, 2145, 759.309, 761.013, 1.704, 10000, 0, 761.013, 764.699, 3.686, 1500, 764.699, 765.856, 1.157, 13000, 0,     8.472,
 624, 778, 627, 627, 762.678, 135.678, 13000, 0, 762.678, 765.356, 2.677, 1956, 765.356, 766.911, 1.555, 9000, 0, 766.911, 766.911, 0, 1350,TimeOut
 620, 778, 623, 623, 757.406, 134.406, 13000, 0, 757.406, 760.275, 2.869, 1997, 760.275, 761.991, 1.716, 9000, 0, 761.991, 765.411, 3.42, 1350, 765.411, 766.958, 1.547, 12000, 0,     8.006,
 621, 778, 624, 624, 758.844, 134.844, 15000, 0, 758.844, 761.881, 3.037, 2354, 761.881, 763.213, 1.332, 11000, 0, 763.213, 767.209, 3.996, 1650, 767.209, 768.428, 1.219, 14000, 0,     8.365,
 622, 778, 625, 625, 760.182, 135.182, 16000, 0, 760.182, 763.45, 3.268, 2462, 763.45, 764.904, 1.454, 12000, 0, 764.904, 768.124, 3.22, 1800, 768.124, 769.621, 1.497, 16000, 0,     7.942,
 623, 778, 626, 626, 761.388, 135.388, 12000, 0, 761.388, 763.972, 2.584, 1897, 763.972, 765.919, 1.947, 9000, 0, 765.919, 769.192, 3.273, 1350, 769.192, 770.624, 1.431, 12000, 0,     7.805,
 625, 778, 628, 628, 763.72, 135.72, 12000, 0, 763.72, 766.563, 2.844, 1939, 766.563, 767.929, 1.365, 9000, 0, 767.929, 770.685, 2.756, 1350, 770.685, 771.693, 1.008, 12000, 0,     6.965,
 626, 778, 629, 629, 764.953, 135.953, 13000, 0, 764.953, 768.029, 3.076, 1987, 768.029, 769.182, 1.153, 9000, 0, 769.182, 771.498, 2.316, 1350, 771.498, 772.727, 1.229, 12000, 0,     6.545,
 627, 778, 630, 630, 766.175, 136.175, 14000, 0, 766.175, 769.189, 3.014, 2171, 769.189, 770.336, 1.146, 10000, 0, 770.336, 773.056, 2.72, 1500, 773.056, 774.146, 1.09, 13000, 0,     6.881,
 628, 778, 631, 631, 767.385, 136.385, 13000, 0, 767.385, 770.005, 2.62, 1983, 770.005, 771.504, 1.499, 9000, 0, 771.504, 773.733, 2.228, 1350, 773.733, 775.181, 1.449, 12000, 0,     6.347,
 629, 778, 632, 632, 768.831, 136.831, 16000, 0, 768.831, 772.482, 3.651, 2426, 772.482, 773.964, 1.482, 12000, 0, 773.964, 777.142, 3.178, 1800, 777.142, 778.627, 1.485, 16000, 0,     8.311,
