#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 483, 723, 485, 485, 586.211, 101.211, 9000, 0, 586.211, 588.431, 2.221, 924, 588.431, 591.157, 2.725, 9000, 0, 591.157, 593.205, 2.049, 1350, 593.205, 594.852, 1.647, 6000, 0, 594.852, 596.703, 1.85, 900, 596.703, 598.598, 1.896, 8000, 0,    10.492,
 484, 723, 486, 486, 587.544, 101.544, 10000, 0, 587.544, 589.233, 1.689, 1062, 589.233, 592.212, 2.979, 10000, 0, 592.212, 594.948, 2.736, 1500, 594.948, 596.058, 1.11, 7000, 0, 596.058, 598.69, 2.632, 1050, 598.69, 599.732, 1.042, 9000, 0,    11.147,
 485, 723, 487, 487, 588.942, 101.942, 11000, 0, 588.942, 591.209, 2.266, 1173, 591.209, 593.506, 2.298, 11000, 0, 593.506, 596.066, 2.56, 1650, 596.066, 597.327, 1.261, 8000, 0, 597.327, 599.892, 2.565, 1200, 599.892, 600.92, 1.028, 10000, 0,    10.950,
 486, 723, 488, 488, 590.131, 102.131, 9000, 0, 590.131, 592.232, 2.101, 920, 592.232, 594.498, 2.266, 9000, 0, 594.498, 596.852, 2.354, 1350, 596.852, 598.167, 1.315, 6000, 0, 598.167, 600.095, 1.928, 900, 600.095, 601.828, 1.733, 8000, 0,     9.964,
 487, 723, 489, 489, 591.479, 102.479, 11000, 0, 591.479, 593.445, 1.967, 1165, 593.445, 595.762, 2.317, 11000, 0, 595.762, 598.612, 2.85, 1650, 598.612, 599.914, 1.302, 8000, 0, 599.914, 603.422, 3.508, 1200, 603.422, 604.555, 1.133, 10000, 0,    11.943,
 488, 723, 490, 490, 592.623, 102.623, 9000, 0, 592.623, 594.87, 2.247, 987, 594.87, 596.894, 2.024, 9000, 0, 596.894, 598.903, 2.009, 1350, 598.903, 600.852, 1.95, 6000, 0, 600.852, 603.509, 2.657, 900, 603.509, 605.518, 2.009, 8000, 0,    10.886,
 490, 723, 492, 492, 595.146, 103.146, 9000, 0, 595.146, 597.57, 2.424, 925, 597.57, 599.042, 1.472, 9000, 0, 599.042, 600.355, 1.313, 1350, 600.355, 602.807, 2.452, 6000, 0, 602.807, 606.249, 3.441, 900, 606.249, 607.117, 0.869, 8000, 0,    11.103,
 489, 723, 491, 491, 593.972, 102.972, 10000, 0, 593.972, 596.716, 2.743, 1036, 596.716, 598.013, 1.298, 10000, 0, 598.013, 600.095, 2.082, 1500, 600.095, 601.931, 1.836, 7000, 0, 601.931, 606.797, 4.866, 1050, 606.797, 608.143, 1.346, 9000, 0,    12.825,
 497, 723, 499, 499, 603.888, 104.888, 11000, 0, 603.888, 607.25, 3.363, 1183, 607.25, 608.736, 1.486, 11000, 0, 608.736, 608.736, 0, 1650,TimeOut
 492, 723, 494, 494, 597.356, 103.356, 8000, 0, 597.356, 599.01, 1.654, 829, 599.01, 601.3, 2.29, 8000, 0, 601.3, 602.639, 1.339, 1200, 602.639, 604.801, 2.161, 6000, 0, 604.801, 608.482, 3.681, 900, 608.482, 609.382, 0.901, 8000, 0,    11.126,
 491, 723, 493, 493, 596.363, 103.363, 10000, 0, 596.363, 598.585, 2.222, 1068, 598.585, 600.355, 1.77, 10000, 0, 600.355, 602.085, 1.73, 1500, 602.085, 603.922, 1.837, 7000, 0, 603.922, 608.586, 4.664, 1050, 608.586, 610.402, 1.816, 9000, 0,    12.223,
 493, 723, 495, 495, 598.71, 103.71, 11000, 0, 598.71, 601.705, 2.995, 1190, 601.705, 603.027, 1.322, 11000, 0, 603.027, 604.99, 1.963, 1650, 604.99, 606.288, 1.298, 8000, 0, 606.288, 611.735, 5.447, 1200, 611.735, 612.888, 1.153, 10000, 0,    13.024,
 494, 723, 496, 496, 600.111, 104.111, 11000, 0, 600.111, 604.267, 4.156, 1187, 604.267, 605.44, 1.173, 11000, 0, 605.44, 609.648, 4.208, 1650, 609.648, 610.951, 1.302, 8000, 0, 610.951, 612.974, 2.023, 1200, 612.974, 614.11, 1.136, 10000, 0,    12.863,
 495, 723, 497, 497, 601.334, 104.334, 10000, 0, 601.334, 605.329, 3.995, 1029, 605.329, 606.534, 1.205, 10000, 0, 606.534, 610.115, 3.581, 1500, 610.115, 612.018, 1.903, 7000, 0, 612.018, 613.576, 1.557, 1050, 613.576, 615.17, 1.594, 9000, 0,    12.241,
 496, 723, 498, 498, 602.481, 104.481, 9000, 0, 602.481, 605.966, 3.485, 918, 605.966, 607.545, 1.579, 9000, 0, 607.545, 611.187, 3.642, 1350, 611.187, 612.922, 1.735, 6000, 0, 612.922, 615.899, 2.977, 900, 615.899, 616.816, 0.917, 8000, 0,    13.418,
 498, 723, 500, 500, 605.047, 105.047, 9000, 0, 605.047, 608.412, 3.364, 909, 608.412, 609.75, 1.339, 9000, 0, 609.75, 611.627, 1.877, 1350, 611.627, 613.798, 2.172, 6000, 0, 613.798, 616.965, 3.166, 900, 616.965, 617.84, 0.875, 8000, 0,    11.918,
 499, 723, 501, 501, 606.304, 105.304, 10000, 0, 606.304, 609.764, 3.459, 1029, 609.764, 610.889, 1.126, 10000, 0, 610.889, 613.478, 2.589, 1500, 613.478, 614.918, 1.44, 7000, 0, 614.918, 617.636, 2.718, 1050, 617.636, 618.924, 1.288, 9000, 0,    11.332,
 500, 723, 502, 502, 607.502, 105.502, 10000, 0, 607.502, 610.002, 2.499, 1018, 610.002, 612, 1.999, 10000, 0, 612, 613.985, 1.985, 1500, 613.985, 616.002, 2.017, 7000, 0, 616.002, 619.448, 3.446, 1050, 619.448, 620.515, 1.067, 9000, 0,    11.946,
 501, 723, 503, 503, 608.72, 105.72, 10000, 0, 608.72, 613.049, 4.329, 1018, 613.049, 614.204, 1.155, 10000, 0, 614.204, 615.939, 1.735, 1500, 615.939, 617.036, 1.097, 7000, 0, 617.036, 620.088, 3.052, 1050, 620.088, 621.502, 1.414, 9000, 0,    11.368,
 502, 723, 504, 504, 609.65, 105.65, 8000, 0, 609.65, 613.06, 3.411, 874, 613.06, 615.137, 2.077, 8000, 0, 615.137, 616.564, 1.427, 1200, 616.564, 618.095, 1.531, 6000, 0, 618.095, 622.127, 4.032, 900, 622.127, 623.048, 0.921, 8000, 0,    12.477,
 504, 723, 506, 506, 612.162, 106.162, 9000, 0, 612.162, 614.726, 2.564, 958, 614.726, 616.184, 1.458, 9000, 0, 616.184, 618.421, 2.237, 1350, 618.421, 619.356, 0.936, 6000, 0, 619.356, 622.868, 3.512, 900, 622.868, 624.047, 1.18, 8000, 0,    10.705,
 503, 723, 505, 505, 610.965, 105.965, 11000, 0, 610.965, 615.473, 4.509, 1182, 615.473, 617.585, 2.111, 11000, 0, 617.585, 619.719, 2.134, 1650, 619.719, 621.111, 1.393, 8000, 0, 621.111, 623.923, 2.812, 1200, 623.923, 625.235, 1.311, 10000, 0,    12.958,
 505, 723, 507, 507, 613.561, 106.561, 11000, 0, 613.561, 617.109, 3.549, 1198, 617.109, 618.771, 1.662, 11000, 0, 618.771, 620.836, 2.065, 1650, 620.836, 622.352, 1.517, 8000, 0, 622.352, 624.561, 2.209, 1200, 624.561, 626.373, 1.812, 10000, 0,    11.000,
 506, 723, 508, 508, 614.886, 106.886, 10000, 0, 614.886, 617.315, 2.429, 1092, 617.315, 619.908, 2.592, 10000, 0, 619.908, 622.617, 2.709, 1500, 622.617, 623.632, 1.015, 7000, 0, 623.632, 625.39, 1.758, 1050, 625.39, 627.47, 2.08, 9000, 0,    10.504,
 508, 723, 510, 510, 617.358, 107.358, 9000, 0, 617.358, 619.346, 1.988, 976, 619.346, 620.939, 1.593, 9000, 0, 620.939, 623.29, 2.351, 1350, 623.29, 624.561, 1.271, 6000, 0, 624.561, 625.783, 1.221, 900, 625.783, 628.426, 2.644, 8000, 0,     8.425,
 507, 723, 509, 509, 616.25, 107.25, 11000, 0, 616.25, 619.408, 3.157, 1154, 619.408, 622.313, 2.905, 11000, 0, 622.313, 624.71, 2.397, 1650, 624.71, 626.054, 1.344, 8000, 0, 626.054, 627.972, 1.919, 1200, 627.972, 629.653, 1.681, 10000, 0,    11.722,
 515, 723, 517, 517, 626.418, 109.418, 10000, 0, 626.418, 629.651, 3.233, 1004, 629.651, 631.378, 1.727, 10000, 0, 631.378, 631.378, 0, 1500,TimeOut
 509, 723, 511, 511, 618.741, 107.741, 11000, 0, 618.741, 621.818, 3.077, 1118, 621.818, 623.642, 1.824, 11000, 0, 623.642, 625.978, 2.336, 1650, 625.978, 627.266, 1.288, 8000, 0, 627.266, 630.653, 3.387, 1200, 630.653, 631.814, 1.161, 10000, 0,    11.912,
 510, 723, 512, 512, 619.95, 107.95, 11000, 0, 619.95, 622.107, 2.157, 1134, 622.107, 624.81, 2.703, 11000, 0, 624.81, 628.526, 3.717, 1650, 628.526, 629.887, 1.36, 8000, 0, 629.887, 632.677, 2.79, 1200, 632.677, 633.804, 1.127, 10000, 0,    12.727,
 511, 723, 513, 513, 621.143, 108.143, 10000, 0, 621.143, 623.597, 2.454, 1057, 623.597, 625.968, 2.371, 10000, 0, 625.968, 629.211, 3.244, 1500, 629.211, 630.93, 1.719, 7000, 0, 630.93, 632.838, 1.907, 1050, 632.838, 634.862, 2.024, 9000, 0,    11.695,
 512, 723, 514, 514, 622.585, 108.585, 11000, 0, 622.585, 626.252, 3.666, 1198, 626.252, 627.502, 1.25, 11000, 0, 627.502, 631.57, 4.069, 1650, 631.57, 632.8, 1.229, 8000, 0, 632.8, 635.422, 2.622, 1200, 635.422, 636.604, 1.182, 10000, 0,    12.837,
 513, 723, 515, 515, 623.853, 108.853, 9000, 0, 623.853, 627.461, 3.608, 919, 627.461, 628.553, 1.091, 9000, 0, 628.553, 631.896, 3.343, 1350, 631.896, 633.671, 1.775, 6000, 0, 633.671, 635.553, 1.882, 900, 635.553, 637.582, 2.029, 8000, 0,    11.700,
 514, 723, 516, 516, 625.044, 109.044, 10000, 0, 625.044, 629.067, 4.023, 1008, 629.067, 630.293, 1.226, 10000, 0, 630.293, 633.599, 3.306, 1500, 633.599, 634.729, 1.13, 7000, 0, 634.729, 636.909, 2.18, 1050, 636.909, 638.596, 1.687, 9000, 0,    11.864,
 516, 723, 518, 518, 627.441, 109.441, 8000, 0, 627.441, 630.55, 3.109, 890, 630.55, 632.298, 1.748, 8000, 0, 632.298, 635.68, 3.382, 1200, 635.68, 636.676, 0.996, 6000, 0, 636.676, 637.904, 1.228, 900, 637.904, 639.501, 1.596, 8000, 0,    10.463,
 517, 723, 519, 519, 628.742, 109.742, 10000, 0, 628.742, 631.382, 2.641, 1049, 631.382, 633.421, 2.039, 10000, 0, 633.421, 636.899, 3.478, 1500, 636.899, 637.926, 1.028, 7000, 0, 637.926, 639.236, 1.309, 1050, 639.236, 640.573, 1.337, 9000, 0,    10.494,
 518, 723, 520, 520, 629.673, 109.673, 8000, 0, 629.673, 633.224, 3.551, 894, 633.224, 634.324, 1.1, 8000, 0, 634.324, 637.265, 2.941, 1200, 637.265, 638.807, 1.542, 6000, 0, 638.807, 640.272, 1.464, 900, 640.272, 641.524, 1.253, 8000, 0,    10.599,
 519, 723, 521, 521, 631.024, 110.024, 10000, 0, 631.024, 635.588, 4.564, 1004, 635.588, 636.656, 1.068, 10000, 0, 636.656, 639.078, 2.421, 1500, 639.078, 640.237, 1.16, 7000, 0, 640.237, 642.739, 2.502, 1050, 642.739, 643.749, 1.011, 9000, 0,    11.715,
 520, 723, 522, 522, 632.146, 110.146, 9000, 0, 632.146, 636.244, 4.098, 956, 636.244, 637.593, 1.349, 9000, 0, 637.593, 639.325, 1.732, 1350, 639.325, 641.145, 1.82, 6000, 0, 641.145, 643.512, 2.367, 900, 643.512, 644.681, 1.169, 8000, 0,    11.366,
 521, 723, 523, 523, 633.116, 110.116, 8000, 0, 633.116, 637.591, 4.475, 850, 637.591, 638.447, 0.856, 8000, 0, 638.447, 640.3, 1.852, 1200, 640.3, 642.113, 1.814, 6000, 0, 642.113, 644.006, 1.893, 900, 644.006, 645.579, 1.572, 8000, 0,    10.890,
 527, 723, 529, 529, 641.157, 112.157, 11000, 0, 641.157, 644.811, 3.654, 1114, 644.811, 646.805, 1.994, 11000, 0, 646.805, 646.805, 0, 1650,TimeOut
 522, 723, 524, 524, 634.648, 110.648, 11000, 0, 634.648, 639.65, 5.002, 1121, 639.65, 641.002, 1.352, 11000, 0, 641.002, 644.473, 3.471, 1650, 644.473, 645.754, 1.281, 8000, 0, 645.754, 649.061, 3.308, 1200, 649.061, 650.265, 1.204, 10000, 0,    14.413,
 523, 723, 525, 525, 636.156, 111.156, 11000, 0, 636.156, 640.601, 4.445, 1137, 640.601, 642.315, 1.714, 11000, 0, 642.315, 644.905, 2.591, 1650, 644.905, 647.03, 2.125, 8000, 0, 647.03, 649.624, 2.593, 1200, 649.624, 651.493, 1.869, 10000, 0,    13.468,
 524, 723, 526, 526, 637.337, 111.337, 10000, 0, 637.337, 641.287, 3.95, 1068, 641.287, 643.468, 2.181, 10000, 0, 643.468, 646.904, 3.436, 1500, 646.904, 648.196, 1.293, 7000, 0, 648.196, 651.58, 3.384, 1050, 651.58, 652.65, 1.07, 9000, 0,    14.243,
 525, 723, 527, 527, 638.597, 111.597, 10000, 0, 638.597, 642.638, 4.041, 1059, 642.638, 644.625, 1.987, 10000, 0, 644.625, 647.4, 2.775, 1500, 647.4, 649.276, 1.875, 7000, 0, 649.276, 652.171, 2.895, 1050, 652.171, 653.624, 1.453, 9000, 0,    13.574,
 526, 723, 528, 528, 639.748, 111.748, 9000, 0, 639.748, 643.256, 3.508, 970, 643.256, 645.591, 2.335, 9000, 0, 645.591, 648.747, 3.156, 1350, 648.747, 650.255, 1.508, 6000, 0, 650.255, 653.41, 3.155, 900, 653.41, 654.554, 1.145, 8000, 0,    13.662,
 528, 723, 530, 530, 642.348, 112.348, 10000, 0, 642.348, 645.453, 3.105, 1013, 645.453, 648.051, 2.598, 10000, 0, 648.051, 649.774, 1.723, 1500, 649.774, 651.388, 1.614, 7000, 0, 651.388, 654.152, 2.764, 1050, 654.152, 655.614, 1.462, 9000, 0,    11.804,
 529, 723, 531, 531, 643.603, 112.603, 9000, 0, 643.603, 646.36, 2.757, 908, 646.36, 649.098, 2.738, 9000, 0, 649.098, 650.856, 1.757, 1350, 650.856, 652.373, 1.517, 6000, 0, 652.373, 654.743, 2.37, 900, 654.743, 656.544, 1.801, 8000, 0,    11.140,
 538, 723, 540, 540, 654.331, 114.331, 9000, 0, 654.331, 657.621, 3.29, 902, 657.621, 659.087, 1.466, 9000, 0, 659.087, 659.087, 0, 1350,TimeOut
 530, 723, 532, 532, 644.984, 112.984, 11000, 0, 644.984, 647.175, 2.19, 1103, 647.175, 650.337, 3.162, 11000, 0, 650.337, 652.626, 2.289, 1650, 652.626, 653.89, 1.263, 8000, 0, 653.89, 658.098, 4.208, 1200, 658.098, 659.202, 1.103, 10000, 0,    13.114,
 531, 723, 533, 533, 646.093, 113.093, 10000, 0, 646.093, 648.52, 2.426, 1069, 648.52, 651.498, 2.978, 10000, 0, 651.498, 653.163, 1.665, 1500, 653.163, 654.974, 1.811, 7000, 0, 654.974, 658.62, 3.647, 1050, 658.62, 660.281, 1.661, 9000, 0,    12.527,
 532, 723, 534, 534, 647.353, 113.353, 10000, 0, 647.353, 650.464, 3.111, 1080, 650.464, 652.67, 2.206, 10000, 0, 652.67, 654.132, 1.462, 1500, 654.132, 656.047, 1.915, 7000, 0, 656.047, 659.647, 3.6, 1050, 659.647, 661.245, 1.598, 9000, 0,    12.293,
 533, 723, 535, 535, 648.312, 113.312, 8000, 0, 648.312, 651.281, 2.969, 825, 651.281, 653.614, 2.333, 8000, 0, 653.614, 654.733, 1.119, 1200, 654.733, 657.104, 2.371, 6000, 0, 657.104, 659.968, 2.864, 900, 659.968, 662.16, 2.192, 8000, 0,    11.655,
 534, 723, 536, 536, 649.559, 113.559, 10000, 0, 649.559, 652.963, 3.404, 1053, 652.963, 654.77, 1.807, 10000, 0, 654.77, 657.477, 2.707, 1500, 657.477, 658.553, 1.076, 7000, 0, 658.553, 661.523, 2.97, 1050, 661.523, 663.127, 1.604, 9000, 0,    11.964,
 535, 723, 537, 537, 651.001, 114.001, 11000, 0, 651.001, 653.37, 2.368, 1129, 653.37, 656.033, 2.664, 11000, 0, 656.033, 659.569, 3.536, 1650, 659.569, 660.8, 1.231, 8000, 0, 660.8, 663.68, 2.88, 1200, 663.68, 664.884, 1.205, 10000, 0,    12.678,
 547, 723, 549, 549, 665.083, 116.083, 10000, 0, 665.083, 665.083, 0, 1085,TimeOut
 536, 723, 538, 538, 651.974, 113.974, 8000, 0, 651.974, 654.593, 2.619, 830, 654.593, 656.94, 2.346, 8000, 0, 656.94, 660.557, 3.618, 1200, 660.557, 661.767, 1.21, 6000, 0, 661.767, 664.106, 2.339, 900, 664.106, 665.885, 1.779, 8000, 0,    12.132,
 537, 723, 539, 539, 653.189, 114.189, 9000, 0, 653.189, 656.709, 3.52, 971, 656.709, 657.974, 1.265, 9000, 0, 657.974, 662.129, 4.155, 1350, 662.129, 663.078, 0.949, 6000, 0, 663.078, 665.074, 1.997, 900, 665.074, 666.825, 1.75, 8000, 0,    11.885,
 539, 723, 541, 541, 655.459, 114.459, 9000, 0, 655.459, 659.006, 3.547, 984, 659.006, 660.094, 1.088, 9000, 0, 660.094, 662.452, 2.357, 1350, 662.452, 664.031, 1.58, 6000, 0, 664.031, 665.457, 1.425, 900, 665.457, 667.709, 2.252, 8000, 0,     9.997,
 540, 723, 542, 542, 656.523, 114.523, 9000, 0, 656.523, 659.687, 3.164, 998, 659.687, 661.039, 1.353, 9000, 0, 661.039, 664.159, 3.12, 1350, 664.159, 665.144, 0.985, 6000, 0, 665.144, 666.289, 1.145, 900, 666.289, 668.658, 2.37, 8000, 0,     9.765,
 541, 723, 543, 543, 657.711, 114.711, 9000, 0, 657.711, 661.277, 3.566, 990, 661.277, 662.355, 1.078, 9000, 0, 662.355, 664.629, 2.275, 1350, 664.629, 665.965, 1.336, 6000, 0, 665.965, 667.677, 1.711, 900, 667.677, 669.568, 1.891, 8000, 0,     9.966,
 542, 723, 544, 544, 658.868, 114.868, 8000, 0, 658.868, 662.754, 3.886, 814, 662.754, 663.648, 0.894, 8000, 0, 663.648, 666.439, 2.792, 1200, 666.439, 667.465, 1.026, 6000, 0, 667.465, 669.732, 2.267, 900, 669.732, 670.649, 0.918, 8000, 0,    10.864,
 543, 723, 545, 545, 659.999, 114.999, 10000, 0, 659.999, 665.81, 5.811, 1028, 665.81, 666.873, 1.063, 10000, 0, 666.873, 669.576, 2.702, 1500, 669.576, 670.635, 1.059, 7000, 0, 670.635, 673.604, 2.969, 1050, 673.604, 674.649, 1.046, 9000, 0,    13.604,
 544, 723, 546, 546, 661.3, 115.3, 11000, 0, 661.3, 666.625, 5.326, 1156, 666.625, 668.139, 1.514, 11000, 0, 668.139, 670.796, 2.657, 1650, 670.796, 672.02, 1.224, 8000, 0, 672.02, 675.031, 3.011, 1200, 675.031, 676.276, 1.245, 10000, 0,    13.732,
 556, 723, 558, 558, 676.698, 118.698, 10000, 0, 676.698, 676.698, 0, 1035,TimeOut
 545, 723, 547, 547, 662.609, 115.609, 11000, 0, 662.609, 667.936, 5.326, 1187, 667.936, 669.346, 1.41, 11000, 0, 669.346, 671.829, 2.483, 1650, 671.829, 673.348, 1.519, 8000, 0, 673.348, 676.042, 2.694, 1200, 676.042, 677.457, 1.415, 10000, 0,    13.433,
 557, 723, 559, 559, 678.082, 119.082, 11000, 0, 678.082, 678.082, 0, 1189,TimeOut
 546, 723, 548, 548, 663.793, 115.793, 9000, 0, 663.793, 668.234, 4.441, 916, 668.234, 670.42, 2.187, 9000, 0, 670.42, 672.158, 1.737, 1350, 672.158, 674.395, 2.237, 6000, 0, 674.395, 676.779, 2.384, 900, 676.779, 678.402, 1.624, 8000, 0,    12.986,
 549, 723, 551, 551, 667.661, 116.661, 9000, 0, 667.661, 670.981, 3.32, 965, 670.981, 672.11, 1.128, 9000, 0, 672.11, 673.973, 1.864, 1350, 673.973, 675.327, 1.353, 6000, 0, 675.327, 677.445, 2.118, 900, 677.445, 679.235, 1.791, 8000, 0,     9.783,
 548, 723, 550, 550, 666.497, 116.497, 11000, 0, 666.497, 671.117, 4.621, 1183, 671.117, 673.447, 2.33, 11000, 0, 673.447, 676.41, 2.963, 1650, 676.41, 677.629, 1.219, 8000, 0, 677.629, 680.547, 2.918, 1200, 680.547, 681.681, 1.134, 10000, 0,    14.050,
 551, 723, 553, 553, 670.418, 117.418, 10000, 0, 670.418, 674.06, 3.642, 1029, 674.06, 675.228, 1.168, 10000, 0, 675.228, 677.586, 2.357, 1500, 677.586, 678.753, 1.167, 7000, 0, 678.753, 680.567, 1.814, 1050, 680.567, 682.703, 2.136, 9000, 0,    10.148,
 550, 723, 552, 552, 669.114, 117.114, 11000, 0, 669.114, 674.5, 5.387, 1161, 674.5, 676.389, 1.889, 11000, 0, 676.389, 678.876, 2.487, 1650, 678.876, 680.032, 1.157, 8000, 0, 680.032, 682.536, 2.503, 1200, 682.536, 683.84, 1.304, 10000, 0,    13.422,
 562, 723, 564, 564, 684.226, 120.226, 8000, 0, 684.226, 684.226, 0, 832,TimeOut
 553, 723, 555, 555, 673.134, 118.134, 10000, 0, 673.134, 679.085, 5.951, 1018, 679.085, 680.22, 1.134, 10000, 0, 680.22, 682.644, 2.424, 1500, 682.644, 683.85, 1.206, 7000, 0, 683.85, 685.713, 1.863, 1050, 685.713, 686.695, 0.983, 9000, 0,    12.579,
 552, 723, 554, 554, 671.849, 117.849, 11000, 0, 671.849, 679.603, 7.755, 1191, 679.603, 681.552, 1.948, 11000, 0, 681.552, 684.02, 2.468, 1650, 684.02, 685.303, 1.283, 8000, 0, 685.303, 687.691, 2.388, 1200, 687.691, 688.824, 1.133, 10000, 0,    15.842,
 554, 723, 556, 556, 674.312, 118.312, 10000, 0, 674.312, 681.339, 7.028, 1021, 681.339, 682.725, 1.386, 10000, 0, 682.725, 684.533, 1.808, 1500, 684.533, 686.36, 1.826, 7000, 0, 686.36, 688.252, 1.892, 1050, 688.252, 689.775, 1.524, 9000, 0,    13.940,
 567, 723, 569, 569, 689.88, 120.88, 9000, 0, 689.88, 689.88, 0, 969,TimeOut
 555, 723, 557, 557, 675.532, 118.532, 9000, 0, 675.532, 681.339, 5.807, 931, 681.339, 683.665, 2.326, 9000, 0, 683.665, 685.362, 1.697, 1350, 685.362, 687.283, 1.921, 6000, 0, 687.283, 689.773, 2.49, 900, 689.773, 690.817, 1.044, 8000, 0,    14.241,
 559, 723, 561, 561, 680.642, 119.642, 10000, 0, 680.642, 684.457, 3.815, 1090, 684.457, 685.627, 1.17, 10000, 0, 685.627, 687.79, 2.163, 1500, 687.79, 688.804, 1.014, 7000, 0, 688.804, 690.959, 2.155, 1050, 690.959, 692.039, 1.08, 9000, 0,    10.317,
 558, 723, 560, 560, 679.512, 119.512, 11000, 0, 679.512, 684.889, 5.378, 1195, 684.889, 686.836, 1.947, 11000, 0, 686.836, 688.997, 2.161, 1650, 688.997, 690.27, 1.273, 8000, 0, 690.27, 692.268, 1.998, 1200, 692.268, 693.37, 1.102, 10000, 0,    12.756,
 560, 723, 562, 562, 682.004, 120.004, 10000, 0, 682.004, 686.327, 4.324, 1073, 686.327, 688.038, 1.711, 10000, 0, 688.038, 691.174, 3.136, 1500, 691.174, 692.194, 1.02, 7000, 0, 692.194, 693.874, 1.68, 1050, 693.874, 694.882, 1.008, 9000, 0,    11.871,
 561, 723, 563, 563, 683.269, 120.269, 9000, 0, 683.269, 686.339, 3.07, 977, 686.339, 688.969, 2.63, 9000, 0, 688.969, 691.843, 2.873, 1350, 691.843, 693.319, 1.476, 6000, 0, 693.319, 694.587, 1.268, 900, 694.587, 695.761, 1.175, 8000, 0,    11.318,
 563, 723, 565, 565, 685.236, 120.236, 8000, 0, 685.236, 690.073, 4.837, 861, 690.073, 690.994, 0.921, 8000, 0, 690.994, 693.046, 2.052, 1200, 693.046, 694.227, 1.181, 6000, 0, 694.227, 696.472, 2.245, 900, 696.472, 697.412, 0.941, 8000, 0,    11.236,
 574, 723, 576, 576, 698.275, 122.275, 9000, 0, 698.275, 698.275, 0, 946,TimeOut
 564, 723, 566, 566, 686.431, 120.431, 9000, 0, 686.431, 691.075, 4.644, 931, 691.075, 692.132, 1.057, 9000, 0, 692.132, 693.907, 1.774, 1350, 693.907, 695.13, 1.224, 6000, 0, 695.13, 697.805, 2.675, 900, 697.805, 698.639, 0.834, 8000, 0,    11.374,
 565, 723, 567, 567, 687.627, 120.627, 9000, 0, 687.627, 692.308, 4.681, 906, 692.308, 693.339, 1.031, 9000, 0, 693.339, 694.941, 1.603, 1350, 694.941, 696.099, 1.158, 6000, 0, 696.099, 698.397, 2.298, 900, 698.397, 699.546, 1.149, 8000, 0,    10.770,
 566, 723, 568, 568, 688.687, 120.687, 9000, 0, 688.687, 692.856, 4.169, 946, 692.856, 694.476, 1.62, 9000, 0, 694.476, 695.975, 1.499, 1350, 695.975, 696.906, 0.931, 6000, 0, 696.906, 700.046, 3.14, 900, 700.046, 700.969, 0.923, 8000, 0,    11.359,
 577, 723, 579, 579, 701.523, 122.523, 9000, 0, 701.523, 701.523, 0, 936,TimeOut
 568, 723, 570, 570, 691.005, 121.005, 9000, 0, 691.005, 695.804, 4.798, 931, 695.804, 696.79, 0.986, 9000, 0, 696.79, 700.186, 3.395, 1350, 700.186, 701.047, 0.861, 6000, 0, 701.047, 702.166, 1.119, 900, 702.166, 703.099, 0.932, 8000, 0,    11.161,
 569, 723, 571, 571, 692.268, 121.268, 10000, 0, 692.268, 696.563, 4.295, 1043, 696.563, 698.035, 1.472, 10000, 0, 698.035, 701.297, 3.262, 1500, 701.297, 702.325, 1.028, 7000, 0, 702.325, 704.828, 2.503, 1050, 704.828, 705.882, 1.054, 9000, 0,    12.560,
 571, 723, 573, 573, 694.926, 121.926, 8000, 0, 694.926, 699.227, 4.301, 807, 699.227, 700.085, 0.858, 8000, 0, 700.085, 701.772, 1.687, 1200, 701.772, 703.254, 1.482, 6000, 0, 703.254, 705.39, 2.136, 900, 705.39, 706.974, 1.584, 8000, 0,    10.464,
 570, 723, 572, 572, 693.666, 121.666, 11000, 0, 693.666, 699.298, 5.632, 1139, 699.298, 701.344, 2.046, 11000, 0, 701.344, 703.462, 2.118, 1650, 703.462, 704.594, 1.132, 8000, 0, 704.594, 706.555, 1.961, 1200, 706.555, 708.165, 1.61, 10000, 0,    12.889,
 572, 723, 574, 574, 695.965, 121.965, 8000, 0, 695.965, 701.699, 5.734, 865, 701.699, 702.664, 0.965, 8000, 0, 702.664, 704.211, 1.548, 1200, 704.211, 705.54, 1.329, 6000, 0, 705.54, 707, 1.46, 900, 707, 709.131, 2.131, 8000, 0,    11.035,
 573, 723, 575, 575, 697.171, 122.171, 10000, 0, 697.171, 702.198, 5.027, 1076, 702.198, 703.757, 1.559, 10000, 0, 703.757, 705.892, 2.135, 1500, 705.892, 706.914, 1.022, 7000, 0, 706.914, 711.437, 4.523, 1050, 711.437, 712.508, 1.071, 9000, 0,    14.266,
