#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 502, 739, 504, 504, 600.85, 96.85, 10000, 0, 600.85, 603.867, 3.016, 1007, 603.867, 606.219, 2.352, 10000, 0, 606.219, 608, 1.781, 1500, 608, 610.43, 2.43, 7000, 0, 610.43, 615.678, 5.248, 1050, 615.678, 616.756, 1.078, 9000, 0,    14.828,
 516, 739, 518, 518, 617.889, 99.889, 10000, 0, 617.889, 617.889, 0, 1012,TimeOut
 503, 739, 505, 505, 602.226, 97.226, 11000, 0, 602.226, 604.03, 1.804, 1119, 604.03, 607.466, 3.436, 11000, 0, 607.466, 610.146, 2.68, 1650, 610.146, 611.695, 1.549, 8000, 0, 611.695, 617.064, 5.369, 1200, 617.064, 618.207, 1.143, 10000, 0,    14.838,
 504, 739, 506, 506, 603.392, 97.392, 9000, 0, 603.392, 605.497, 2.106, 999, 605.497, 608.361, 2.864, 9000, 0, 608.361, 610.477, 2.115, 1350, 610.477, 612.63, 2.153, 6000, 0, 612.63, 617.767, 5.137, 900, 617.767, 619.093, 1.326, 8000, 0,    14.375,
 505, 739, 507, 507, 604.535, 97.535, 8000, 0, 604.535, 606.422, 1.887, 899, 606.422, 609.266, 2.844, 8000, 0, 609.266, 611.937, 2.671, 1200, 611.937, 613.555, 1.618, 6000, 0, 613.555, 618.411, 4.856, 900, 618.411, 620.053, 1.642, 8000, 0,    13.876,
 518, 739, 520, 520, 620.261, 100.261, 11000, 0, 620.261, 620.261, 0, 1146,TimeOut
 507, 739, 509, 509, 607.015, 98.015, 11000, 0, 607.015, 610.36, 3.345, 1131, 610.36, 611.764, 1.404, 11000, 0, 611.764, 614.803, 3.039, 1650, 614.803, 616.331, 1.528, 8000, 0, 616.331, 619.97, 3.639, 1200, 619.97, 621.21, 1.24, 10000, 0,    12.955,
 508, 739, 510, 510, 608.227, 98.227, 8000, 0, 608.227, 610.83, 2.602, 833, 610.83, 612.705, 1.876, 8000, 0, 612.705, 614.991, 2.285, 1200, 614.991, 617.307, 2.317, 6000, 0, 617.307, 620.407, 3.1, 900, 620.407, 622.194, 1.787, 8000, 0,    12.180,
 509, 739, 511, 511, 609.303, 98.303, 9000, 0, 609.303, 611.872, 2.569, 955, 611.872, 613.72, 1.849, 9000, 0, 613.72, 616.154, 2.434, 1350, 616.154, 618.253, 2.099, 6000, 0, 618.253, 621.381, 3.128, 900, 621.381, 623.121, 1.739, 8000, 0,    12.079,
 510, 739, 512, 512, 610.431, 98.431, 9000, 0, 610.431, 612.504, 2.072, 960, 612.504, 614.837, 2.334, 9000, 0, 614.837, 616.342, 1.504, 1350, 616.342, 619.239, 2.897, 6000, 0, 619.239, 621.896, 2.657, 900, 621.896, 623.905, 2.009, 8000, 0,    11.465,
 511, 739, 513, 513, 611.644, 98.644, 11000, 0, 611.644, 615.071, 3.427, 1185, 615.071, 616.435, 1.364, 11000, 0, 616.435, 618.421, 1.986, 1650, 618.421, 620.495, 2.074, 8000, 0, 620.495, 624.322, 3.827, 1200, 624.322, 625.556, 1.234, 10000, 0,    12.678,
 523, 739, 525, 525, 625.917, 100.917, 8000, 0, 625.917, 625.917, 0, 809,TimeOut
 512, 739, 514, 514, 612.999, 98.999, 10000, 0, 612.999, 618.031, 5.032, 1051, 618.031, 619.284, 1.253, 10000, 0, 619.284, 622.041, 2.757, 1500, 622.041, 623.131, 1.089, 7000, 0, 623.131, 624.846, 1.716, 1050, 624.846, 626.517, 1.671, 9000, 0,    11.847,
 513, 739, 515, 515, 614.2, 99.2, 8000, 0, 614.2, 620.727, 6.528, 809, 620.727, 621.648, 0.921, 8000, 0, 621.648, 623.006, 1.358, 1200, 623.006, 624.154, 1.148, 6000, 0, 624.154, 626.271, 2.117, 900, 626.271, 627.369, 1.097, 8000, 0,    12.071,
 514, 739, 516, 516, 615.208, 99.208, 8000, 0, 615.208, 621.83, 6.623, 855, 621.83, 622.701, 0.871, 8000, 0, 622.701, 624.112, 1.411, 1200, 624.112, 625.033, 0.921, 6000, 0, 625.033, 627.108, 2.075, 900, 627.108, 628.312, 1.204, 8000, 0,    11.900,
 515, 739, 517, 517, 616.633, 99.633, 11000, 0, 616.633, 623.162, 6.529, 1132, 623.162, 624.458, 1.296, 11000, 0, 624.458, 627.235, 2.777, 1650, 627.235, 628.638, 1.403, 8000, 0, 628.638, 631.238, 2.6, 1200, 631.238, 632.328, 1.091, 10000, 0,    14.604,
 517, 739, 519, 519, 618.843, 99.843, 8000, 0, 618.843, 624.726, 5.883, 894, 624.726, 625.67, 0.944, 8000, 0, 625.67, 627.441, 1.772, 1200, 627.441, 629.652, 2.21, 6000, 0, 629.652, 631.926, 2.274, 900, 631.926, 633.308, 1.383, 8000, 0,    13.083,
 519, 739, 521, 521, 621.164, 100.164, 8000, 0, 621.164, 626.35, 5.186, 890, 626.35, 627.236, 0.886, 8000, 0, 627.236, 629.221, 1.986, 1200, 629.221, 630.665, 1.444, 6000, 0, 630.665, 634.53, 3.865, 900, 634.53, 635.435, 0.905, 8000, 0,    13.366,
 520, 739, 522, 522, 622.737, 100.737, 11000, 0, 622.737, 627.276, 4.539, 1143, 627.276, 628.7, 1.424, 11000, 0, 628.7, 630.455, 1.755, 1650, 630.455, 631.926, 1.47, 8000, 0, 631.926, 635.805, 3.879, 1200, 635.805, 636.934, 1.129, 10000, 0,    13.068,
 532, 739, 534, 534, 636.996, 102.996, 9000, 0, 636.996, 636.996, 0, 966,TimeOut
 521, 739, 523, 523, 623.703, 100.703, 8000, 0, 623.703, 628.124, 4.42, 866, 628.124, 629.745, 1.621, 8000, 0, 629.745, 630.992, 1.247, 1200, 630.992, 632.897, 1.905, 6000, 0, 632.897, 636.274, 3.377, 900, 636.274, 637.876, 1.602, 8000, 0,    12.571,
 522, 739, 524, 524, 624.93, 100.93, 10000, 0, 624.93, 629.341, 4.412, 1027, 629.341, 630.861, 1.519, 10000, 0, 630.861, 632.937, 2.077, 1500, 632.937, 634.033, 1.095, 7000, 0, 634.033, 637.45, 3.417, 1050, 637.45, 638.906, 1.456, 9000, 0,    12.521,
 524, 739, 526, 526, 627.528, 101.528, 11000, 0, 627.528, 630.715, 3.187, 1125, 630.715, 632.216, 1.501, 11000, 0, 632.216, 634.067, 1.851, 1650, 634.067, 635.323, 1.256, 8000, 0, 635.323, 638.184, 2.861, 1200, 638.184, 640.078, 1.894, 10000, 0,    10.656,
 525, 739, 527, 527, 628.504, 101.504, 8000, 0, 628.504, 631.475, 2.97, 826, 631.475, 633.112, 1.638, 8000, 0, 633.112, 634.247, 1.135, 1200, 634.247, 636.296, 2.049, 6000, 0, 636.296, 638.849, 2.553, 900, 638.849, 640.932, 2.083, 8000, 0,    10.345,
 526, 739, 528, 528, 629.723, 101.723, 10000, 0, 629.723, 633.234, 3.511, 1025, 633.234, 634.427, 1.193, 10000, 0, 634.427, 636.176, 1.749, 1500, 636.176, 637.492, 1.316, 7000, 0, 637.492, 640.046, 2.553, 1050, 640.046, 641.947, 1.901, 9000, 0,    10.323,
 527, 739, 529, 529, 630.911, 101.911, 9000, 0, 630.911, 633.91, 2.998, 943, 633.91, 635.425, 1.515, 9000, 0, 635.425, 637.729, 2.304, 1350, 637.729, 638.676, 0.947, 6000, 0, 638.676, 640.676, 1.999, 900, 640.676, 642.912, 2.237, 8000, 0,     9.764,
 528, 739, 530, 530, 632.234, 102.234, 11000, 0, 632.234, 637.674, 5.44, 1156, 637.674, 638.99, 1.316, 11000, 0, 638.99, 640.798, 1.808, 1650, 640.798, 641.979, 1.181, 8000, 0, 641.979, 644.146, 2.166, 1200, 644.146, 645.549, 1.403, 10000, 0,    11.912,
 529, 739, 531, 531, 633.599, 102.599, 9000, 0, 633.599, 637.729, 4.131, 926, 637.729, 639.95, 2.22, 9000, 0, 639.95, 641.815, 1.865, 1350, 641.815, 642.943, 1.128, 6000, 0, 642.943, 644.281, 1.338, 900, 644.281, 646.443, 2.162, 8000, 0,    10.682,
 530, 739, 532, 532, 634.774, 102.774, 9000, 0, 634.774, 639.534, 4.76, 955, 639.534, 641.054, 1.52, 9000, 0, 641.054, 643.176, 2.122, 1350, 643.176, 644.018, 0.843, 6000, 0, 644.018, 646.103, 2.085, 900, 646.103, 647.432, 1.329, 8000, 0,    11.330,
 531, 739, 533, 533, 635.939, 102.939, 9000, 0, 635.939, 639.61, 3.671, 990, 639.61, 642.103, 2.494, 9000, 0, 642.103, 643.603, 1.499, 1350, 643.603, 644.939, 1.336, 6000, 0, 644.939, 646.883, 1.944, 900, 646.883, 648.294, 1.411, 8000, 0,    10.944,
 533, 739, 535, 535, 638.433, 103.433, 11000, 0, 638.433, 643.11, 4.677, 1157, 643.11, 644.485, 1.375, 11000, 0, 644.485, 647.345, 2.86, 1650, 647.345, 648.561, 1.216, 8000, 0, 648.561, 651.061, 2.5, 1200, 651.061, 652.219, 1.158, 10000, 0,    12.628,
 534, 739, 536, 536, 639.698, 103.698, 10000, 0, 639.698, 643.196, 3.497, 1086, 643.196, 645.676, 2.481, 10000, 0, 645.676, 648.789, 3.112, 1500, 648.789, 649.986, 1.197, 7000, 0, 649.986, 652.046, 2.06, 1050, 652.046, 653.345, 1.299, 9000, 0,    12.348,
 535, 739, 537, 537, 640.869, 103.869, 10000, 0, 640.869, 645.712, 4.843, 1077, 645.712, 646.905, 1.194, 10000, 0, 646.905, 649.929, 3.023, 1500, 649.929, 651.084, 1.155, 7000, 0, 651.084, 652.646, 1.562, 1050, 652.646, 654.407, 1.761, 9000, 0,    11.778,
 536, 739, 538, 538, 642.27, 104.27, 11000, 0, 642.27, 645.98, 3.71, 1161, 645.98, 648.169, 2.19, 11000, 0, 648.169, 650.889, 2.72, 1650, 650.889, 652.313, 1.424, 8000, 0, 652.313, 656.513, 4.2, 1200, 656.513, 657.701, 1.187, 10000, 0,    14.244,
 537, 739, 539, 539, 643.376, 104.376, 9000, 0, 643.376, 647.866, 4.49, 937, 647.866, 649.197, 1.331, 9000, 0, 649.197, 651.704, 2.507, 1350, 651.704, 653.214, 1.51, 6000, 0, 653.214, 656.803, 3.589, 900, 656.803, 658.642, 1.839, 8000, 0,    13.427,
 542, 739, 544, 544, 649.634, 105.634, 11000, 0, 649.634, 653.346, 3.712, 1147, 653.346, 654.76, 1.414, 11000, 0, 654.76, 657.374, 2.614, 1650, 657.374, 658.808, 1.434, 8000, 0, 658.808, 658.808, 0, 1200,TimeOut
 538, 739, 540, 540, 644.593, 104.593, 9000, 0, 644.593, 648.134, 3.541, 923, 648.134, 650.295, 2.161, 9000, 0, 650.295, 653.663, 3.368, 1350, 653.663, 654.622, 0.959, 6000, 0, 654.622, 659.048, 4.427, 900, 659.048, 659.907, 0.858, 8000, 0,    14.455,
 539, 739, 541, 541, 645.723, 104.723, 8000, 0, 645.723, 650.106, 4.383, 819, 650.106, 651.342, 1.235, 8000, 0, 651.342, 654.331, 2.989, 1200, 654.331, 655.569, 1.239, 6000, 0, 655.569, 659.151, 3.582, 900, 659.151, 660.817, 1.666, 8000, 0,    13.428,
 540, 739, 542, 542, 647.07, 105.07, 9000, 0, 647.07, 650.582, 3.513, 903, 650.582, 652.249, 1.666, 9000, 0, 652.249, 655.312, 3.063, 1350, 655.312, 656.544, 1.233, 6000, 0, 656.544, 660.269, 3.725, 900, 660.269, 661.711, 1.442, 8000, 0,    13.200,
 541, 739, 543, 543, 648.224, 105.224, 8000, 0, 648.224, 652.6, 4.376, 826, 652.6, 653.525, 0.925, 8000, 0, 653.525, 655.516, 1.991, 1200, 655.516, 657.435, 1.92, 6000, 0, 657.435, 660.394, 2.959, 900, 660.394, 662.631, 2.237, 8000, 0,    12.170,
 543, 739, 545, 545, 651.006, 106.006, 10000, 0, 651.006, 655.113, 4.107, 1004, 655.113, 656.253, 1.14, 10000, 0, 656.253, 658.766, 2.513, 1500, 658.766, 660.022, 1.256, 7000, 0, 660.022, 662.599, 2.577, 1050, 662.599, 663.692, 1.092, 9000, 0,    11.593,
 544, 739, 546, 546, 652.099, 106.099, 8000, 0, 652.099, 656.407, 4.308, 870, 656.407, 657.285, 0.879, 8000, 0, 657.285, 659.275, 1.989, 1200, 659.275, 661.013, 1.738, 6000, 0, 661.013, 663.025, 2.012, 900, 663.025, 664.66, 1.635, 8000, 0,    10.925,
 545, 739, 547, 547, 653.309, 106.309, 9000, 0, 653.309, 657.908, 4.598, 948, 657.908, 658.966, 1.059, 9000, 0, 658.966, 660.861, 1.895, 1350, 660.861, 661.989, 1.128, 6000, 0, 661.989, 664.505, 2.516, 900, 664.505, 665.559, 1.054, 8000, 0,    11.196,
 546, 739, 548, 548, 654.39, 106.39, 9000, 0, 654.39, 658.746, 4.356, 984, 658.746, 660.012, 1.265, 9000, 0, 660.012, 662.245, 2.233, 1350, 662.245, 663.101, 0.856, 6000, 0, 663.101, 665.114, 2.014, 900, 665.114, 666.429, 1.315, 8000, 0,    10.724,
 547, 739, 549, 549, 655.958, 106.958, 11000, 0, 655.958, 660.557, 4.599, 1197, 660.557, 661.895, 1.338, 11000, 0, 661.895, 664.13, 2.236, 1650, 664.13, 665.405, 1.274, 8000, 0, 665.405, 667.519, 2.114, 1200, 667.519, 668.676, 1.157, 10000, 0,    11.561,
 548, 739, 550, 550, 657.09, 107.09, 9000, 0, 657.09, 660.871, 3.781, 996, 660.871, 662.846, 1.975, 9000, 0, 662.846, 664.537, 1.691, 1350, 664.537, 666.399, 1.863, 6000, 0, 666.399, 667.886, 1.487, 900, 667.886, 669.54, 1.654, 8000, 0,    10.796,
 549, 739, 551, 551, 658.426, 107.426, 9000, 0, 658.426, 661.918, 3.492, 957, 661.918, 663.803, 1.885, 9000, 0, 663.803, 665.471, 1.668, 1350, 665.471, 667.315, 1.843, 6000, 0, 667.315, 669.865, 2.551, 900, 669.865, 670.787, 0.922, 8000, 0,    11.439,
 550, 739, 552, 552, 659.597, 107.597, 9000, 0, 659.597, 662.285, 2.688, 966, 662.285, 664.782, 2.497, 9000, 0, 664.782, 666.204, 1.423, 1350, 666.204, 668.236, 2.032, 6000, 0, 668.236, 670.299, 2.063, 900, 670.299, 671.646, 1.347, 8000, 0,    10.702,
 552, 739, 554, 554, 662.187, 108.187, 8000, 0, 662.187, 663.48, 1.293, 801, 663.48, 665.641, 2.161, 8000, 0, 665.641, 668.234, 2.593, 1200, 668.234, 669.225, 0.991, 6000, 0, 669.225, 672.241, 3.016, 900, 672.241, 673.045, 0.805, 8000, 0,    10.054,
 553, 739, 555, 555, 663.207, 108.207, 8000, 0, 663.207, 665.064, 1.858, 888, 665.064, 667.811, 2.747, 8000, 0, 667.811, 669.456, 1.645, 1200, 669.456, 670.359, 0.903, 6000, 0, 670.359, 673.083, 2.724, 900, 673.083, 673.942, 0.859, 8000, 0,     9.876,
 551, 739, 553, 553, 661.211, 108.211, 11000, 0, 661.211, 663.66, 2.448, 1168, 663.66, 666.943, 3.284, 11000, 0, 666.943, 669.476, 2.533, 1650, 669.476, 671.55, 2.074, 8000, 0, 671.55, 676.164, 4.615, 1200, 676.164, 677.406, 1.242, 10000, 0,    14.953,
 554, 739, 556, 556, 664.437, 108.437, 11000, 0, 664.437, 668.254, 3.817, 1173, 668.254, 669.512, 1.258, 11000, 0, 669.512, 671.689, 2.177, 1650, 671.689, 672.857, 1.167, 8000, 0, 672.857, 677.009, 4.152, 1200, 677.009, 678.521, 1.512, 10000, 0,    12.572,
 555, 739, 557, 557, 665.622, 108.622, 8000, 0, 665.622, 668.333, 2.711, 855, 668.333, 670.455, 2.122, 8000, 0, 670.455, 672.584, 2.129, 1200, 672.584, 673.863, 1.28, 6000, 0, 673.863, 678.492, 4.628, 900, 678.492, 679.399, 0.908, 8000, 0,    12.870,
 568, 739, 570, 570, 680.496, 110.496, 8000, 0, 680.496, 680.496, 0, 887,TimeOut
 556, 739, 558, 558, 667.005, 109.005, 11000, 0, 667.005, 670.864, 3.86, 1127, 670.864, 672.16, 1.295, 11000, 0, 672.16, 674.986, 2.826, 1650, 674.986, 676.326, 1.34, 8000, 0, 676.326, 679.783, 3.457, 1200, 679.783, 680.923, 1.14, 10000, 0,    12.778,
 557, 739, 559, 559, 668.294, 109.294, 10000, 0, 668.294, 670.884, 2.59, 1095, 670.884, 673.227, 2.342, 10000, 0, 673.227, 675.723, 2.496, 1500, 675.723, 677.542, 1.819, 7000, 0, 677.542, 680.284, 2.742, 1050, 680.284, 681.997, 1.713, 9000, 0,    11.990,
 558, 739, 560, 560, 669.444, 109.444, 8000, 0, 669.444, 672.574, 3.13, 838, 672.574, 674.092, 1.519, 8000, 0, 674.092, 676.314, 2.222, 1200, 676.314, 678.542, 2.228, 6000, 0, 678.542, 681.031, 2.488, 900, 681.031, 682.989, 1.958, 8000, 0,    11.587,
 559, 739, 561, 561, 670.633, 109.633, 9000, 0, 670.633, 672.789, 2.157, 932, 672.789, 675.165, 2.375, 9000, 0, 675.165, 678.068, 2.903, 1350, 678.068, 679.535, 1.467, 6000, 0, 679.535, 682.476, 2.941, 900, 682.476, 683.915, 1.439, 8000, 0,    11.843,
 566, 739, 568, 568, 678.597, 110.597, 10000, 0, 678.597, 683, 4.403, 1072, 683, 684.657, 1.657, 10000, 0, 684.657, 684.657, 0, 1500,TimeOut
 560, 739, 562, 562, 671.669, 109.669, 8000, 0, 671.669, 674.563, 2.893, 835, 674.563, 676.11, 1.547, 8000, 0, 676.11, 678.552, 2.443, 1200, 678.552, 680.51, 1.958, 6000, 0, 680.51, 683.215, 2.705, 900, 683.215, 684.753, 1.538, 8000, 0,    11.545,
 561, 739, 563, 563, 672.564, 109.564, 8000, 0, 672.564, 674.747, 2.184, 813, 674.747, 676.988, 2.24, 8000, 0, 676.988, 679.274, 2.287, 1200, 679.274, 681.479, 2.205, 6000, 0, 681.479, 683.705, 2.226, 900, 683.705, 685.637, 1.932, 8000, 0,    11.141,
 562, 739, 564, 564, 673.72, 109.72, 10000, 0, 673.72, 678.251, 4.531, 1035, 678.251, 679.436, 1.185, 10000, 0, 679.436, 682.409, 2.973, 1500, 682.409, 683.58, 1.172, 7000, 0, 683.58, 685.847, 2.267, 1050, 685.847, 686.879, 1.032, 9000, 0,    12.127,
 563, 739, 565, 565, 674.966, 109.966, 10000, 0, 674.966, 678.597, 3.631, 1028, 678.597, 680.493, 1.897, 10000, 0, 680.493, 683.433, 2.94, 1500, 683.433, 684.667, 1.234, 7000, 0, 684.667, 686.613, 1.946, 1050, 686.613, 687.943, 1.33, 9000, 0,    11.648,
 564, 739, 566, 566, 676.144, 110.144, 10000, 0, 676.144, 680.567, 4.423, 1078, 680.567, 681.681, 1.114, 10000, 0, 681.681, 684.686, 3.005, 1500, 684.686, 685.901, 1.215, 7000, 0, 685.901, 687.751, 1.85, 1050, 687.751, 689.092, 1.341, 9000, 0,    11.607,
 565, 739, 567, 567, 677.324, 110.324, 9000, 0, 677.324, 680.728, 3.404, 950, 680.728, 682.606, 1.878, 9000, 0, 682.606, 685.261, 2.656, 1350, 685.261, 686.846, 1.585, 6000, 0, 686.846, 689.316, 2.469, 900, 689.316, 690.178, 0.862, 8000, 0,    11.992,
 577, 739, 579, 579, 690.726, 111.726, 8000, 0, 690.726, 690.726, 0, 876,TimeOut
 567, 739, 569, 569, 679.569, 110.569, 8000, 0, 679.569, 682.624, 3.055, 888, 682.624, 683.533, 0.909, 8000, 0, 683.533, 685.951, 2.418, 1200, 685.951, 687.791, 1.84, 6000, 0, 687.791, 690.151, 2.36, 900, 690.151, 691.168, 1.016, 8000, 0,    10.582,
 569, 739, 571, 571, 681.77, 110.77, 9000, 0, 681.77, 685.694, 3.924, 916, 685.694, 686.796, 1.102, 9000, 0, 686.796, 688.404, 1.608, 1350, 688.404, 689.374, 0.97, 6000, 0, 689.374, 690.719, 1.345, 900, 690.719, 692.082, 1.363, 8000, 0,     8.949,
 570, 739, 572, 572, 682.779, 110.779, 8000, 0, 682.779, 685.767, 2.988, 847, 685.767, 687.801, 2.034, 8000, 0, 687.801, 689.155, 1.354, 1200, 689.155, 690.324, 1.169, 6000, 0, 690.324, 692.106, 1.783, 900, 692.106, 692.929, 0.823, 8000, 0,     9.327,
 572, 739, 574, 574, 684.908, 110.908, 8000, 0, 684.908, 687.34, 2.432, 847, 687.34, 688.804, 1.464, 8000, 0, 688.804, 690.362, 1.557, 1200, 690.362, 691.243, 0.882, 6000, 0, 691.243, 693.035, 1.792, 900, 693.035, 693.944, 0.909, 8000, 0,     8.127,
 571, 739, 573, 573, 683.905, 110.905, 9000, 0, 683.905, 687.375, 3.47, 906, 687.375, 689.733, 2.359, 9000, 0, 689.733, 691.396, 1.663, 1350, 691.396, 692.35, 0.954, 6000, 0, 692.35, 693.782, 1.432, 900, 693.782, 694.941, 1.159, 8000, 0,     9.877,
 579, 739, 581, 581, 693.015, 112.015, 8000, 0, 693.015, 695.702, 2.687, 829, 695.702, 696.82, 1.118, 8000, 0, 696.82, 696.82, 0, 1200,TimeOut
 573, 739, 575, 575, 686.095, 111.095, 10000, 0, 686.095, 691.873, 5.778, 1046, 691.873, 692.947, 1.074, 10000, 0, 692.947, 694.514, 1.567, 1500, 694.514, 695.581, 1.067, 7000, 0, 695.581, 697.048, 1.467, 1050, 697.048, 698.064, 1.016, 9000, 0,    10.953,
 574, 739, 576, 576, 687.442, 111.442, 10000, 0, 687.442, 691.938, 4.495, 1048, 691.938, 693.954, 2.016, 10000, 0, 693.954, 697.514, 3.56, 1500, 697.514, 698.573, 1.06, 7000, 0, 698.573, 700.873, 2.3, 1050, 700.873, 701.879, 1.005, 9000, 0,    13.431,
 576, 739, 578, 578, 689.834, 111.834, 8000, 0, 689.834, 693.337, 3.502, 885, 693.337, 694.816, 1.479, 8000, 0, 694.816, 697.805, 2.989, 1200, 697.805, 699.546, 1.741, 6000, 0, 699.546, 700.973, 1.427, 900, 700.973, 702.778, 1.805, 8000, 0,    11.139,
 575, 739, 577, 577, 688.8, 111.8, 10000, 0, 688.8, 693.45, 4.65, 1002, 693.45, 695.958, 2.508, 10000, 0, 695.958, 699.066, 3.108, 1500, 699.066, 700.663, 1.597, 7000, 0, 700.663, 703.327, 2.664, 1050, 703.327, 704.323, 0.996, 9000, 0,    14.528,
 578, 739, 580, 580, 691.96, 111.96, 10000, 0, 691.96, 695.969, 4.009, 1080, 695.969, 698.015, 2.047, 10000, 0, 698.015, 700.026, 2.011, 1500, 700.026, 701.669, 1.643, 7000, 0, 701.669, 704.241, 2.573, 1050, 704.241, 705.378, 1.136, 9000, 0,    12.282,
 580, 739, 582, 582, 694.299, 112.299, 10000, 0, 694.299, 697.147, 2.848, 1008, 697.147, 699.293, 2.146, 10000, 0, 699.293, 702.619, 3.326, 1500, 702.619, 703.788, 1.169, 7000, 0, 703.788, 706.539, 2.751, 1050, 706.539, 707.591, 1.052, 9000, 0,    12.240,
 581, 739, 583, 583, 695.764, 112.764, 11000, 0, 695.764, 697.524, 1.76, 1121, 697.524, 700.622, 3.098, 11000, 0, 700.622, 703.492, 2.87, 1650, 703.492, 705.124, 1.631, 8000, 0, 705.124, 707.603, 2.48, 1200, 707.603, 708.868, 1.264, 10000, 0,    11.840,
 582, 739, 584, 584, 696.708, 112.708, 8000, 0, 696.708, 698.794, 2.085, 836, 698.794, 701.568, 2.775, 8000, 0, 701.568, 703.929, 2.361, 1200, 703.929, 706.054, 2.125, 6000, 0, 706.054, 708.068, 2.014, 900, 708.068, 709.742, 1.674, 8000, 0,    11.360,
 583, 739, 585, 585, 697.971, 112.971, 10000, 0, 697.971, 700.883, 2.912, 1081, 700.883, 702.754, 1.87, 10000, 0, 702.754, 705.662, 2.908, 1500, 705.662, 707.089, 1.427, 7000, 0, 707.089, 709.018, 1.93, 1050, 709.018, 710.722, 1.703, 9000, 0,    11.048,
 584, 739, 586, 586, 698.951, 112.951, 8000, 0, 698.951, 701.354, 2.403, 864, 701.354, 703.608, 2.254, 8000, 0, 703.608, 705.8, 2.192, 1200, 705.8, 708.048, 2.247, 6000, 0, 708.048, 709.205, 1.157, 900, 709.205, 711.711, 2.506, 8000, 0,    10.253,
 585, 739, 587, 587, 699.936, 112.936, 8000, 0, 699.936, 703.418, 3.483, 890, 703.418, 704.446, 1.028, 8000, 0, 704.446, 707.299, 2.854, 1200, 707.299, 709.042, 1.742, 6000, 0, 709.042, 710.519, 1.477, 900, 710.519, 712.617, 2.098, 8000, 0,    10.583,
 586, 739, 588, 588, 701.102, 113.102, 9000, 0, 701.102, 703.692, 2.591, 937, 703.692, 705.455, 1.762, 9000, 0, 705.455, 707.822, 2.367, 1350, 707.822, 710.062, 2.24, 6000, 0, 710.062, 711.863, 1.801, 900, 711.863, 713.497, 1.634, 8000, 0,    10.761,
 587, 739, 589, 589, 702.174, 113.174, 9000, 0, 702.174, 705.453, 3.279, 964, 705.453, 706.539, 1.086, 9000, 0, 706.539, 708.908, 2.369, 1350, 708.908, 711.037, 2.129, 6000, 0, 711.037, 712.796, 1.759, 900, 712.796, 714.296, 1.5, 8000, 0,    10.623,
 588, 739, 590, 590, 703.317, 113.317, 8000, 0, 703.317, 705.578, 2.26, 869, 705.578, 707.472, 1.895, 8000, 0, 707.472, 709.062, 1.589, 1200, 709.062, 711.95, 2.889, 6000, 0, 711.95, 713.897, 1.946, 900, 713.897, 715.17, 1.273, 8000, 0,    10.580,
 589, 739, 591, 591, 704.534, 113.534, 11000, 0, 704.534, 707.935, 3.4, 1177, 707.935, 709.207, 1.272, 11000, 0, 709.207, 711.863, 2.656, 1650, 711.863, 713.258, 1.395, 8000, 0, 713.258, 716.664, 3.407, 1200, 716.664, 717.784, 1.12, 10000, 0,    12.130,
 590, 739, 592, 592, 705.692, 113.692, 10000, 0, 705.692, 707.955, 2.263, 1033, 707.955, 710.334, 2.379, 10000, 0, 710.334, 712.711, 2.377, 1500, 712.711, 714.275, 1.564, 7000, 0, 714.275, 717.01, 2.735, 1050, 717.01, 718.786, 1.776, 9000, 0,    11.318,
 592, 739, 594, 594, 707.865, 113.865, 8000, 0, 707.865, 709.727, 1.863, 859, 709.727, 711.291, 1.564, 8000, 0, 711.291, 712.971, 1.68, 1200, 712.971, 715.225, 2.253, 6000, 0, 715.225, 718.591, 3.366, 900, 718.591, 719.643, 1.052, 8000, 0,    10.726,
 591, 739, 593, 593, 706.804, 113.804, 10000, 0, 706.804, 710.144, 3.34, 1099, 710.144, 712.431, 2.287, 10000, 0, 712.431, 714.364, 1.933, 1500, 714.364, 716.292, 1.928, 7000, 0, 716.292, 719.484, 3.192, 1050, 719.484, 720.604, 1.119, 9000, 0,    12.681,
 593, 739, 595, 595, 709.212, 114.212, 11000, 0, 709.212, 711.955, 2.743, 1194, 711.955, 713.776, 1.821, 11000, 0, 713.776, 716.618, 2.842, 1650, 716.618, 717.94, 1.322, 8000, 0, 717.94, 720.737, 2.798, 1200, 720.737, 721.939, 1.202, 10000, 0,    11.525,
 600, 739, 603, 603, 718.335, 115.335, 11000, 0, 718.335, 721, 2.665, 1183, 721, 722.303, 1.303, 11000, 0, 722.303, 722.303, 0, 1650,TimeOut
