#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 374, 726, 375, 375, 453.168, 78.168, 9000, 0, 453.168, 454.375, 1.208, 911, 454.375, 457.299, 2.924, 9000, 0,     1.208,
 375, 726, 376, 376, 454.24, 78.24, 9000, 0, 454.24, 458.014, 3.773, 934, 458.014, 459.017, 1.003, 9000, 0,     3.773,
 376, 726, 377, 377, 455.35, 78.35, 10000, 0, 455.35, 458.769, 3.419, 1078, 458.769, 460.155, 1.386, 10000, 0,     3.419,
 377, 726, 378, 378, 456.741, 78.741, 12000, 0, 456.741, 460.781, 4.04, 1287, 460.781, 462.034, 1.253, 12000, 0,     4.040,
 382, 726, 383, 383, 462.861, 79.861, 12000, 0, 462.861, 462.861, 0, 1285,TimeOut
 378, 726, 379, 379, 458.082, 79.082, 12000, 0, 458.082, 461.525, 3.443, 1220, 461.525, 463.35, 1.826, 12000, 0,     3.443,
 379, 726, 380, 380, 459.322, 79.322, 11000, 0, 459.322, 463.176, 3.854, 1171, 463.176, 464.447, 1.271, 11000, 0,     3.854,
 380, 726, 381, 381, 460.233, 79.233, 9000, 0, 460.233, 463.765, 3.531, 955, 463.765, 465.392, 1.627, 9000, 0,     3.531,
 381, 726, 382, 382, 461.589, 79.589, 12000, 0, 461.589, 464.969, 3.38, 1283, 464.969, 466.561, 1.593, 12000, 0,     3.380,
 383, 726, 384, 384, 464.372, 80.372, 12000, 0, 464.372, 466.034, 1.662, 1253, 466.034, 467.869, 1.835, 12000, 0,     1.662,
 384, 726, 385, 385, 465.273, 80.273, 9000, 0, 465.273, 466.592, 1.319, 925, 466.592, 468.956, 2.364, 9000, 0,     1.319,
 385, 726, 386, 386, 466.696, 80.696, 12000, 0, 466.696, 469.59, 2.894, 1246, 469.59, 470.802, 1.212, 12000, 0,     2.894,
 386, 726, 387, 387, 467.998, 80.998, 10000, 0, 467.998, 471.348, 3.349, 1096, 471.348, 472.517, 1.169, 10000, 0,     3.349,
 387, 726, 388, 388, 468.973, 80.973, 9000, 0, 468.973, 471.91, 2.937, 941, 471.91, 473.484, 1.575, 9000, 0,     2.937,
 388, 726, 389, 389, 470.321, 81.321, 12000, 0, 470.321, 472.957, 2.636, 1235, 472.957, 474.725, 1.768, 12000, 0,     2.636,
 389, 726, 390, 390, 471.348, 81.348, 10000, 0, 471.348, 473.362, 2.015, 1066, 473.362, 475.812, 2.449, 10000, 0,     2.015,
 390, 726, 391, 391, 472.481, 81.481, 10000, 0, 472.481, 474.995, 2.515, 1064, 474.995, 476.927, 1.932, 10000, 0,     2.515,
 391, 726, 392, 392, 473.669, 81.669, 10000, 0, 473.669, 475.676, 2.007, 1089, 475.676, 477.985, 2.309, 10000, 0,     2.007,
 392, 726, 393, 393, 474.853, 81.853, 11000, 0, 474.853, 476.535, 1.682, 1125, 476.535, 479.03, 2.496, 11000, 0,     1.682,
 393, 726, 394, 394, 475.991, 81.991, 10000, 0, 475.991, 477.837, 1.846, 1095, 477.837, 480.116, 2.279, 10000, 0,     1.846,
 394, 726, 395, 395, 477.146, 82.146, 10000, 0, 477.146, 479.083, 1.938, 1024, 479.083, 481.112, 2.028, 10000, 0,     1.938,
 395, 726, 396, 396, 478.231, 82.231, 9000, 0, 478.231, 479.853, 1.622, 954, 479.853, 482.114, 2.261, 9000, 0,     1.622,
 396, 726, 397, 397, 479.58, 82.58, 12000, 0, 479.58, 482.723, 3.143, 1273, 482.723, 483.972, 1.249, 12000, 0,     3.143,
 397, 726, 398, 398, 481.061, 83.061, 12000, 0, 481.061, 484.664, 3.603, 1219, 484.664, 485.849, 1.186, 12000, 0,     3.603,
 398, 726, 399, 399, 482.282, 83.282, 11000, 0, 482.282, 485.38, 3.098, 1127, 485.38, 487.029, 1.649, 11000, 0,     3.098,
 399, 726, 400, 400, 483.643, 83.643, 12000, 0, 483.643, 486.574, 2.931, 1229, 486.574, 488.338, 1.764, 12000, 0,     2.931,
 400, 726, 402, 402, 484.925, 82.925, 11000, 0, 484.925, 487.351, 2.426, 1181, 487.351, 489.553, 2.202, 11000, 0,     2.426,
 401, 726, 403, 403, 485.944, 82.944, 9000, 0, 485.944, 488.2, 2.256, 936, 488.2, 490.597, 2.397, 9000, 0,     2.256,
 402, 726, 404, 404, 487.012, 83.012, 9000, 0, 487.012, 488.758, 1.746, 968, 488.758, 491.548, 2.79, 9000, 0,     1.746,
 403, 726, 405, 405, 488.086, 83.086, 9000, 0, 488.086, 491.152, 3.066, 944, 491.152, 492.461, 1.308, 9000, 0,     3.066,
 405, 726, 407, 407, 490.728, 83.728, 10000, 0, 490.728, 494.235, 3.507, 1004, 494.235, 495.272, 1.037, 10000, 0,     3.507,
 404, 726, 406, 406, 489.575, 83.575, 12000, 0, 489.575, 494.43, 4.855, 1287, 494.43, 496.516, 2.085, 12000, 0,     4.855,
 410, 726, 412, 412, 496.682, 84.682, 12000, 0, 496.682, 496.682, 0, 1223,TimeOut
 406, 726, 408, 408, 491.846, 83.846, 10000, 0, 491.846, 497.483, 5.638, 1035, 497.483, 498.655, 1.172, 10000, 0,     5.638,
 407, 726, 409, 409, 492.944, 83.944, 10000, 0, 492.944, 497.674, 4.73, 1078, 497.674, 499.791, 2.117, 10000, 0,     4.730,
 409, 726, 411, 411, 495.486, 84.486, 10000, 0, 495.486, 499.951, 4.466, 1069, 499.951, 501.015, 1.064, 10000, 0,     4.466,
 415, 726, 417, 417, 502.282, 85.282, 8000, 0, 502.282, 502.282, 0, 895,TimeOut
 408, 726, 410, 410, 494.342, 84.342, 12000, 0, 494.342, 500.146, 5.804, 1255, 500.146, 502.321, 2.175, 12000, 0,     5.804,
 411, 726, 413, 413, 497.881, 84.881, 9000, 0, 497.881, 502.488, 4.606, 971, 502.488, 503.419, 0.931, 9000, 0,     4.606,
 412, 726, 414, 414, 499.216, 85.216, 12000, 0, 499.216, 503.561, 4.345, 1213, 503.561, 504.858, 1.297, 12000, 0,     4.345,
 413, 726, 415, 415, 500.291, 85.291, 9000, 0, 500.291, 505.165, 4.874, 996, 505.165, 506.145, 0.98, 9000, 0,     4.874,
 414, 726, 416, 416, 501.427, 85.427, 10000, 0, 501.427, 505.697, 4.27, 1044, 505.697, 507.183, 1.486, 10000, 0,     4.270,
 416, 726, 418, 418, 503.688, 85.688, 13000, 0, 503.688, 508.446, 4.758, 1305, 508.446, 509.726, 1.281, 13000, 0,     4.758,
 417, 726, 419, 419, 504.947, 85.947, 9000, 0, 504.947, 508.446, 3.499, 948, 508.446, 510.606, 2.161, 9000, 0,     3.499,
 422, 726, 424, 424, 510.964, 86.964, 10000, 0, 510.964, 510.964, 0, 1014,TimeOut
 418, 726, 420, 420, 506.143, 86.143, 10000, 0, 506.143, 510.976, 4.832, 1021, 510.976, 512.009, 1.033, 10000, 0,     4.832,
 419, 726, 421, 421, 507.414, 86.414, 12000, 0, 507.414, 511.347, 3.933, 1268, 511.347, 513.37, 2.023, 12000, 0,     3.933,
 420, 726, 422, 422, 508.734, 86.734, 11000, 0, 508.734, 513.339, 4.605, 1168, 513.339, 514.534, 1.195, 11000, 0,     4.605,
 421, 726, 423, 423, 509.816, 86.816, 10000, 0, 509.816, 513.818, 4.002, 1076, 513.818, 515.591, 1.772, 10000, 0,     4.002,
 423, 726, 425, 425, 512.339, 87.339, 12000, 0, 512.339, 516.266, 3.928, 1255, 516.266, 517.436, 1.17, 12000, 0,     3.928,
 424, 726, 426, 426, 513.591, 87.591, 11000, 0, 513.591, 516.484, 2.893, 1192, 516.484, 518.555, 2.072, 11000, 0,     2.893,
 425, 726, 427, 427, 515.015, 88.015, 12000, 0, 515.015, 519.929, 4.914, 1228, 519.929, 521.101, 1.171, 12000, 0,     4.914,
 431, 726, 433, 433, 521.955, 88.955, 9000, 0, 521.955, 521.955, 0, 958,TimeOut
 426, 726, 428, 428, 516.441, 88.441, 12000, 0, 516.441, 520.264, 3.823, 1281, 520.264, 522.304, 2.04, 12000, 0,     3.823,
 427, 726, 429, 429, 517.529, 88.529, 10000, 0, 517.529, 523.01, 5.481, 1038, 523.01, 524.01, 1, 10000, 0,     5.481,
 428, 726, 430, 430, 518.632, 88.632, 10000, 0, 518.632, 523.303, 4.671, 1028, 523.303, 525.187, 1.885, 10000, 0,     4.671,
 434, 726, 436, 436, 525.506, 89.506, 11000, 0, 525.506, 525.506, 0, 1106,TimeOut
 430, 726, 432, 432, 520.958, 88.958, 9000, 0, 520.958, 526.578, 5.621, 956, 526.578, 527.541, 0.962, 9000, 0,     5.621,
 429, 726, 431, 431, 519.966, 88.966, 11000, 0, 519.966, 526.744, 6.778, 1179, 526.744, 528.734, 1.99, 11000, 0,     6.778,
 433, 726, 435, 435, 524.278, 89.278, 10000, 0, 524.278, 528.861, 4.583, 1051, 528.861, 529.961, 1.1, 10000, 0,     4.583,
 432, 726, 434, 434, 523.197, 89.197, 12000, 0, 523.197, 528.998, 5.801, 1233, 528.998, 531.249, 2.251, 12000, 0,     5.801,
 436, 726, 438, 438, 527.889, 89.889, 9000, 0, 527.889, 530.393, 2.503, 979, 530.393, 532.177, 1.784, 9000, 0,     2.503,
 435, 726, 437, 437, 526.886, 89.886, 12000, 0, 526.886, 530.568, 3.681, 1201, 530.568, 533.357, 2.789, 12000, 0,     3.681,
 437, 726, 439, 439, 529.003, 90.003, 9000, 0, 529.003, 531.908, 2.905, 918, 531.908, 534.373, 2.465, 9000, 0,     2.905,
 438, 726, 440, 440, 529.912, 89.912, 8000, 0, 529.912, 532.076, 2.163, 885, 532.076, 535.204, 3.128, 8000, 0,     2.163,
 439, 726, 441, 441, 531.296, 90.296, 12000, 0, 531.296, 533.834, 2.537, 1209, 533.834, 536.57, 2.736, 12000, 0,     2.537,
 440, 726, 442, 442, 532.562, 90.562, 11000, 0, 532.562, 534.174, 1.612, 1104, 534.174, 537.768, 3.594, 11000, 0,     1.612,
 441, 726, 443, 443, 533.584, 90.584, 9000, 0, 533.584, 535.588, 2.005, 986, 535.588, 538.666, 3.078, 9000, 0,     2.005,
 442, 726, 444, 444, 534.71, 90.71, 9000, 0, 534.71, 536.291, 1.582, 981, 536.291, 539.592, 3.3, 9000, 0,     1.582,
 443, 726, 445, 445, 535.987, 90.987, 11000, 0, 535.987, 537.665, 1.677, 1151, 537.665, 540.605, 2.94, 11000, 0,     1.677,
 444, 726, 446, 446, 537.303, 91.303, 11000, 0, 537.303, 539.155, 1.852, 1134, 539.155, 541.79, 2.635, 11000, 0,     1.852,
 445, 726, 447, 447, 538.84, 91.84, 12000, 0, 538.84, 540.98, 2.14, 1256, 540.98, 543.101, 2.121, 12000, 0,     2.140,
 446, 726, 448, 448, 539.755, 91.755, 8000, 0, 539.755, 541.028, 1.273, 881, 541.028, 543.93, 2.902, 8000, 0,     1.273,
 447, 726, 449, 449, 540.91, 91.91, 9000, 0, 540.91, 542.859, 1.949, 955, 542.859, 544.839, 1.98, 9000, 0,     1.949,
 448, 726, 450, 450, 542.119, 92.119, 11000, 0, 542.119, 544.047, 1.928, 1137, 544.047, 545.97, 1.923, 11000, 0,     1.928,
 449, 726, 451, 451, 543.499, 92.499, 12000, 0, 543.499, 545.557, 2.058, 1255, 545.557, 547.212, 1.655, 12000, 0,     2.058,
 450, 726, 452, 452, 544.527, 92.527, 9000, 0, 544.527, 546.621, 2.093, 910, 546.621, 548.224, 1.604, 9000, 0,     2.093,
 451, 726, 453, 453, 545.586, 92.586, 10000, 0, 545.586, 547.825, 2.24, 1026, 547.825, 549.25, 1.425, 10000, 0,     2.240,
 452, 726, 454, 454, 547.006, 93.006, 12000, 0, 547.006, 549.488, 2.483, 1231, 549.488, 550.738, 1.25, 12000, 0,     2.483,
 453, 726, 455, 455, 548.108, 93.108, 10000, 0, 548.108, 550.48, 2.373, 1008, 550.48, 551.747, 1.266, 10000, 0,     2.373,
 454, 726, 456, 456, 549.4, 93.4, 11000, 0, 549.4, 552.367, 2.967, 1182, 552.367, 553.423, 1.056, 11000, 0,     2.967,
 455, 726, 457, 457, 550.91, 93.91, 12000, 0, 550.91, 553.081, 2.171, 1271, 553.081, 554.748, 1.667, 12000, 0,     2.171,
 456, 726, 458, 458, 552.328, 94.328, 11000, 0, 552.328, 553.782, 1.454, 1121, 553.782, 555.878, 2.096, 11000, 0,     1.454,
 457, 726, 459, 459, 553.61, 94.61, 12000, 0, 553.61, 555.414, 1.803, 1285, 555.414, 557.125, 1.711, 12000, 0,     1.803,
 458, 726, 460, 460, 554.739, 94.739, 10000, 0, 554.739, 556.461, 1.722, 1033, 556.461, 558.183, 1.722, 10000, 0,     1.722,
 459, 726, 461, 461, 556.066, 95.066, 12000, 0, 556.066, 558.366, 2.3, 1250, 558.366, 559.535, 1.169, 12000, 0,     2.300,
 460, 726, 462, 462, 557.499, 95.499, 11000, 0, 557.499, 559.575, 2.076, 1177, 559.575, 560.691, 1.116, 11000, 0,     2.076,
 461, 726, 463, 463, 558.862, 95.862, 12000, 0, 558.862, 562.58, 3.718, 1264, 562.58, 563.958, 1.377, 12000, 0,     3.718,
 462, 726, 464, 464, 560.127, 96.127, 10000, 0, 560.127, 564.386, 4.259, 1062, 564.386, 565.495, 1.109, 10000, 0,     4.259,
 467, 726, 469, 469, 565.835, 96.835, 8000, 0, 565.835, 565.835, 0, 891,TimeOut
 463, 726, 465, 465, 561.249, 96.249, 11000, 0, 561.249, 565.88, 4.631, 1172, 565.88, 567.044, 1.163, 11000, 0,     4.631,
 464, 726, 466, 466, 562.307, 96.307, 9000, 0, 562.307, 565.987, 3.679, 958, 565.987, 567.978, 1.992, 9000, 0,     3.679,
 465, 726, 467, 467, 563.41, 96.41, 11000, 0, 563.41, 568.006, 4.596, 1122, 568.006, 569.078, 1.072, 11000, 0,     4.596,
 466, 726, 468, 468, 564.842, 96.842, 12000, 0, 564.842, 568.259, 3.418, 1271, 568.259, 570.396, 2.137, 12000, 0,     3.418,
 468, 726, 470, 470, 566.841, 96.841, 8000, 0, 566.841, 569.107, 2.267, 893, 569.107, 571.195, 2.088, 8000, 0,     2.267,
 469, 726, 471, 471, 567.916, 96.916, 9000, 0, 567.916, 569.49, 1.574, 988, 569.49, 572.082, 2.592, 9000, 0,     1.574,
 470, 726, 472, 472, 569.097, 97.097, 10000, 0, 569.097, 570.573, 1.475, 1046, 570.573, 573.198, 2.625, 10000, 0,     1.475,
 471, 726, 473, 473, 570.58, 97.58, 12000, 0, 570.58, 573.296, 2.715, 1280, 573.296, 574.593, 1.297, 12000, 0,     2.715,
 472, 726, 474, 474, 571.955, 97.955, 13000, 0, 571.955, 573.74, 1.784, 1303, 573.74, 576.002, 2.262, 13000, 0,     1.784,
 473, 726, 475, 475, 573.37, 98.37, 12000, 0, 573.37, 576.902, 3.532, 1224, 576.902, 577.993, 1.091, 12000, 0,     3.532,
 474, 726, 476, 476, 574.419, 98.419, 9000, 0, 574.419, 577.108, 2.689, 913, 577.108, 578.887, 1.779, 9000, 0,     2.689,
 475, 726, 477, 477, 575.693, 98.693, 11000, 0, 575.693, 578.708, 3.014, 1111, 578.708, 580.143, 1.435, 11000, 0,     3.014,
 476, 726, 478, 478, 576.892, 98.892, 11000, 0, 576.892, 579.006, 2.114, 1164, 579.006, 581.262, 2.256, 11000, 0,     2.114,
 477, 726, 479, 479, 578.02, 99.02, 11000, 0, 578.02, 581.396, 3.376, 1155, 581.396, 582.585, 1.189, 11000, 0,     3.376,
 478, 726, 480, 480, 579.168, 99.168, 9000, 0, 579.168, 581.396, 2.228, 926, 581.396, 583.539, 2.143, 9000, 0,     2.228,
 479, 726, 481, 481, 580.239, 99.239, 10000, 0, 580.239, 583.076, 2.836, 1010, 583.076, 584.624, 1.549, 10000, 0,     2.836,
 480, 726, 482, 482, 581.495, 99.495, 10000, 0, 581.495, 583.24, 1.745, 1019, 583.24, 585.637, 2.397, 10000, 0,     1.745,
 481, 726, 483, 483, 582.66, 99.66, 10000, 0, 582.66, 585.525, 2.865, 1037, 585.525, 586.578, 1.052, 10000, 0,     2.865,
 482, 726, 484, 484, 583.768, 99.768, 10000, 0, 583.768, 586.322, 2.554, 1072, 586.322, 587.676, 1.353, 10000, 0,     2.554,
 483, 726, 485, 485, 585.006, 100.006, 11000, 0, 585.006, 588.489, 3.483, 1108, 588.489, 589.638, 1.149, 11000, 0,     3.483,
 484, 726, 486, 486, 586.303, 100.303, 12000, 0, 586.303, 589.214, 2.91, 1245, 589.214, 590.797, 1.584, 12000, 0,     2.910,
 485, 726, 487, 487, 587.176, 100.176, 8000, 0, 587.176, 589.827, 2.651, 895, 589.827, 591.639, 1.813, 8000, 0,     2.651,
 486, 726, 488, 488, 588.608, 100.608, 12000, 0, 588.608, 591.541, 2.934, 1292, 591.541, 592.91, 1.369, 12000, 0,     2.934,
 487, 726, 489, 489, 589.999, 100.999, 12000, 0, 589.999, 592.557, 2.558, 1252, 592.557, 594.205, 1.648, 12000, 0,     2.558,
 488, 726, 490, 490, 591.095, 101.095, 10000, 0, 591.095, 593.657, 2.562, 1041, 593.657, 595.271, 1.614, 10000, 0,     2.562,
 489, 726, 491, 491, 592.332, 101.332, 12000, 0, 592.332, 594.8, 2.468, 1237, 594.8, 596.45, 1.649, 12000, 0,     2.468,
 490, 726, 492, 492, 593.518, 101.518, 11000, 0, 593.518, 596.756, 3.238, 1135, 596.756, 597.921, 1.165, 11000, 0,     3.238,
 491, 726, 493, 493, 594.642, 101.642, 9000, 0, 594.642, 597.57, 2.927, 989, 597.57, 598.812, 1.242, 9000, 0,     2.927,
 492, 726, 494, 494, 596.036, 102.036, 11000, 0, 596.036, 598.514, 2.478, 1118, 598.514, 599.967, 1.453, 11000, 0,     2.478,
 493, 726, 495, 495, 597.406, 102.406, 12000, 0, 597.406, 599.552, 2.146, 1223, 599.552, 601.207, 1.655, 12000, 0,     2.146,
 494, 726, 496, 496, 598.454, 102.454, 9000, 0, 598.454, 600.353, 1.899, 917, 600.353, 602.14, 1.787, 9000, 0,     1.899,
 495, 726, 497, 497, 599.502, 102.502, 10000, 0, 599.502, 603.75, 4.248, 1064, 603.75, 604.682, 0.932, 10000, 0,     4.248,
 496, 726, 498, 498, 600.489, 102.489, 9000, 0, 600.489, 604.211, 3.722, 913, 604.211, 605.673, 1.462, 9000, 0,     3.722,
 497, 726, 499, 499, 601.843, 102.843, 11000, 0, 601.843, 606.249, 4.405, 1109, 606.249, 607.612, 1.363, 11000, 0,     4.405,
 498, 726, 500, 500, 603.364, 103.364, 13000, 0, 603.364, 606.948, 3.584, 1306, 606.948, 608.945, 1.997, 13000, 0,     3.584,
 499, 726, 501, 501, 604.404, 103.404, 9000, 0, 604.404, 607.844, 3.44, 919, 607.844, 610.048, 2.204, 9000, 0,     3.440,
 500, 726, 502, 502, 605.497, 103.497, 10000, 0, 605.497, 608.794, 3.297, 1051, 608.794, 611.073, 2.279, 10000, 0,     3.297,
 501, 726, 503, 503, 606.685, 103.685, 10000, 0, 606.685, 609.526, 2.84, 1063, 609.526, 612.095, 2.57, 10000, 0,     2.840,
 502, 726, 504, 504, 607.809, 103.809, 9000, 0, 607.809, 610.022, 2.212, 907, 610.022, 613.098, 3.076, 9000, 0,     2.212,
 503, 726, 505, 505, 608.846, 103.846, 9000, 0, 608.846, 612.593, 3.747, 906, 612.593, 614.002, 1.409, 9000, 0,     3.747,
 504, 726, 506, 506, 610.344, 104.344, 12000, 0, 610.344, 614.481, 4.137, 1264, 614.481, 615.784, 1.304, 12000, 0,     4.137,
 505, 726, 507, 507, 611.323, 104.323, 9000, 0, 611.323, 614.76, 3.438, 945, 614.76, 616.868, 2.108, 9000, 0,     3.438,
 507, 726, 509, 509, 613.862, 104.862, 9000, 0, 613.862, 616.216, 2.355, 922, 616.216, 617.675, 1.459, 9000, 0,     2.355,
 506, 726, 508, 508, 612.859, 104.859, 12000, 0, 612.859, 616.544, 3.685, 1245, 616.544, 618.857, 2.313, 12000, 0,     3.685,
 508, 726, 510, 510, 614.821, 104.821, 8000, 0, 614.821, 617.852, 3.03, 898, 617.852, 619.753, 1.901, 8000, 0,     3.030,
 509, 726, 511, 511, 616.059, 105.059, 11000, 0, 616.059, 618.569, 2.51, 1145, 618.569, 621.001, 2.432, 11000, 0,     2.510,
 510, 726, 512, 512, 617.089, 105.089, 10000, 0, 617.089, 619.631, 2.542, 1072, 619.631, 622.043, 2.412, 10000, 0,     2.542,
 511, 726, 513, 513, 618.43, 105.43, 12000, 0, 618.43, 620.553, 2.124, 1241, 620.553, 623.263, 2.71, 12000, 0,     2.124,
 512, 726, 514, 514, 619.566, 105.566, 9000, 0, 619.566, 621.861, 2.295, 912, 621.861, 624.243, 2.381, 9000, 0,     2.295,
 513, 726, 515, 515, 620.706, 105.706, 11000, 0, 620.706, 623.318, 2.612, 1142, 623.318, 625.45, 2.132, 11000, 0,     2.612,
 514, 726, 516, 516, 622.034, 106.034, 12000, 0, 622.034, 623.903, 1.869, 1279, 623.903, 626.773, 2.87, 12000, 0,     1.869,
 515, 726, 517, 517, 623.193, 106.193, 10000, 0, 623.193, 624.659, 1.466, 1062, 624.659, 627.871, 3.212, 10000, 0,     1.466,
 516, 726, 518, 518, 624.516, 106.516, 12000, 0, 624.516, 627.372, 2.855, 1285, 627.372, 629.089, 1.718, 12000, 0,     2.855,
 517, 726, 519, 519, 625.741, 106.741, 11000, 0, 625.741, 628.416, 2.675, 1116, 628.416, 630.153, 1.738, 11000, 0,     2.675,
 518, 726, 520, 520, 626.775, 106.775, 9000, 0, 626.775, 629.181, 2.407, 935, 629.181, 631.17, 1.989, 9000, 0,     2.407,
 519, 726, 521, 521, 628.006, 107.006, 10000, 0, 628.006, 630.53, 2.524, 1021, 630.53, 632.318, 1.788, 10000, 0,     2.524,
 520, 726, 522, 522, 629.173, 107.173, 10000, 0, 629.173, 631.44, 2.268, 1092, 631.44, 633.399, 1.958, 10000, 0,     2.268,
 521, 726, 523, 523, 630.285, 107.285, 11000, 0, 630.285, 632.398, 2.113, 1133, 632.398, 634.512, 2.114, 11000, 0,     2.113,
 522, 726, 524, 524, 631.15, 107.15, 9000, 0, 631.15, 632.992, 1.842, 974, 632.992, 635.476, 2.484, 9000, 0,     1.842,
 523, 726, 525, 525, 632.555, 107.555, 12000, 0, 632.555, 634.51, 1.955, 1242, 634.51, 636.783, 2.273, 12000, 0,     1.955,
 524, 726, 526, 526, 633.83, 107.83, 11000, 0, 633.83, 635.273, 1.442, 1110, 635.273, 637.936, 2.664, 11000, 0,     1.442,
 525, 726, 527, 527, 635.202, 108.202, 13000, 0, 635.202, 637.904, 2.702, 1303, 637.904, 639.347, 1.442, 13000, 0,     2.702,
 526, 726, 528, 528, 636.398, 108.398, 10000, 0, 636.398, 638.016, 1.619, 1030, 638.016, 640.363, 2.347, 10000, 0,     1.619,
 527, 726, 529, 529, 637.817, 108.817, 12000, 0, 637.817, 641.399, 3.582, 1204, 641.399, 642.79, 1.391, 12000, 0,     3.582,
 528, 726, 530, 530, 638.904, 108.904, 9000, 0, 638.904, 641.582, 2.678, 972, 641.582, 643.754, 2.172, 9000, 0,     2.678,
 530, 726, 532, 532, 641.275, 109.275, 9000, 0, 641.275, 643.3, 2.025, 950, 643.3, 644.718, 1.418, 9000, 0,     2.025,
 529, 726, 531, 531, 640.288, 109.288, 12000, 0, 640.288, 644.513, 4.225, 1203, 644.513, 646.048, 1.535, 12000, 0,     4.225,
 531, 726, 533, 533, 642.368, 109.368, 9000, 0, 642.368, 645.567, 3.199, 989, 645.567, 647.088, 1.521, 9000, 0,     3.199,
 532, 726, 534, 534, 643.515, 109.515, 10000, 0, 643.515, 646.016, 2.501, 1081, 646.016, 648.139, 2.123, 10000, 0,     2.501,
 533, 726, 535, 535, 644.965, 109.965, 12000, 0, 644.965, 648.992, 4.027, 1286, 648.992, 650.245, 1.253, 12000, 0,     4.027,
 534, 726, 536, 536, 646.113, 110.113, 11000, 0, 646.113, 649.5, 3.387, 1153, 649.5, 651.283, 1.783, 11000, 0,     3.387,
 535, 726, 537, 537, 647.141, 110.141, 10000, 0, 647.141, 650.995, 3.855, 1080, 650.995, 652.268, 1.272, 10000, 0,     3.855,
 536, 726, 538, 538, 648.61, 110.61, 12000, 0, 648.61, 651.593, 2.983, 1227, 651.593, 653.561, 1.968, 12000, 0,     2.983,
 537, 726, 539, 539, 649.895, 110.895, 11000, 0, 649.895, 652.58, 2.685, 1117, 652.58, 654.735, 2.155, 11000, 0,     2.685,
 538, 726, 540, 540, 651.021, 111.021, 10000, 0, 651.021, 652.983, 1.962, 1004, 652.983, 655.733, 2.75, 10000, 0,     1.962,
 539, 726, 541, 541, 652.03, 111.03, 9000, 0, 652.03, 654.006, 1.976, 956, 654.006, 656.572, 2.566, 9000, 0,     1.976,
 540, 726, 542, 542, 653.35, 111.35, 11000, 0, 653.35, 654.937, 1.587, 1104, 654.937, 657.742, 2.805, 11000, 0,     1.587,
 541, 726, 543, 543, 654.493, 111.493, 10000, 0, 654.493, 656.407, 1.914, 1038, 656.407, 658.833, 2.426, 10000, 0,     1.914,
 542, 726, 544, 544, 655.516, 111.516, 9000, 0, 655.516, 658.523, 3.007, 928, 658.523, 659.987, 1.464, 9000, 0,     3.007,
 543, 726, 545, 545, 656.722, 111.722, 11000, 0, 656.722, 660.129, 3.407, 1192, 660.129, 661.323, 1.194, 11000, 0,     3.407,
 544, 726, 546, 546, 657.888, 111.888, 10000, 0, 657.888, 660.76, 2.872, 1034, 660.76, 662.432, 1.672, 10000, 0,     2.872,
 546, 726, 548, 548, 660.272, 112.272, 9000, 0, 660.272, 662.689, 2.417, 938, 662.689, 663.622, 0.932, 9000, 0,     2.417,
 545, 726, 547, 547, 659.24, 112.24, 12000, 0, 659.24, 662.709, 3.47, 1281, 662.709, 664.972, 2.263, 12000, 0,     3.470,
 551, 726, 553, 553, 666.106, 113.106, 8000, 0, 666.106, 666.106, 0, 893,TimeOut
 547, 726, 549, 549, 661.626, 112.626, 11000, 0, 661.626, 666.833, 5.206, 1152, 666.833, 668.029, 1.196, 11000, 0,     5.206,
 548, 726, 550, 550, 662.985, 112.985, 12000, 0, 662.985, 667.677, 4.692, 1215, 667.677, 669.272, 1.595, 12000, 0,     4.692,
 554, 726, 556, 556, 669.373, 113.373, 8000, 0, 669.373, 669.373, 0, 888,TimeOut
 555, 726, 557, 557, 670.408, 113.408, 10000, 0, 670.408, 670.408, 0, 1095,TimeOut
 549, 726, 551, 551, 663.939, 112.939, 9000, 0, 663.939, 671.232, 7.293, 961, 671.232, 672.253, 1.02, 9000, 0,     7.293,
 550, 726, 552, 552, 665.123, 113.123, 11000, 0, 665.123, 672.108, 6.984, 1125, 672.108, 673.467, 1.359, 11000, 0,     6.984,
 552, 726, 554, 554, 667.084, 113.084, 8000, 0, 667.084, 672.882, 5.798, 882, 672.882, 674.264, 1.382, 8000, 0,     5.798,
 553, 726, 555, 555, 668.53, 113.53, 13000, 0, 668.53, 674.305, 5.775, 1310, 674.305, 675.62, 1.315, 13000, 0,     5.775,
 556, 726, 558, 558, 671.708, 113.708, 11000, 0, 671.708, 674.712, 3.004, 1109, 674.712, 676.838, 2.126, 11000, 0,     3.004,
 560, 726, 562, 562, 677.257, 115.257, 13000, 0, 677.257, 677.257, 0, 1315,TimeOut
 557, 726, 559, 559, 672.93, 113.93, 10000, 0, 672.93, 678.296, 5.366, 1088, 678.296, 679.294, 0.998, 10000, 0,     5.366,
 558, 726, 560, 560, 674.233, 114.233, 12000, 0, 674.233, 680.086, 5.853, 1243, 680.086, 681.413, 1.327, 12000, 0,     5.853,
