#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 478, 737, 480, 480, 587.334, 107.334, 14000, 0, 587.334, 589.364, 2.03, 1423, 589.364, 591.396, 2.032, 14000, 0, 591.396, 594.3, 2.905, 2100, 594.3, 596.691, 2.39, 10000, 0, 596.691, 599.421, 2.73, 1500, 599.421, 601.26, 1.84, 13000, 0,    12.087,
 479, 737, 481, 481, 588.706, 107.706, 16000, 0, 588.706, 592.024, 3.318, 1606, 592.024, 593.432, 1.408, 16000, 0, 593.432, 596.727, 3.295, 2400, 596.727, 598.258, 1.531, 12000, 0, 598.258, 600.444, 2.186, 1800, 600.444, 602.691, 2.248, 16000, 0,    11.737,
 480, 737, 482, 482, 589.989, 107.989, 16000, 0, 589.989, 592.774, 2.785, 1602, 592.774, 594.785, 2.011, 16000, 0, 594.785, 599.24, 4.454, 2400, 599.24, 600.622, 1.382, 12000, 0, 600.622, 603.454, 2.832, 1800, 603.454, 604.781, 1.326, 16000, 0,    13.466,
 481, 737, 483, 483, 591.306, 108.306, 16000, 0, 591.306, 594.466, 3.159, 1679, 594.466, 596.166, 1.7, 16000, 0, 596.166, 600.353, 4.187, 2400, 600.353, 602.033, 1.68, 12000, 0, 602.033, 604.618, 2.585, 1800, 604.618, 606.085, 1.467, 16000, 0,    13.311,
 490, 737, 492, 492, 602.911, 110.911, 11000, 0, 602.911, 606.016, 3.106, 1159, 606.016, 607.212, 1.196, 11000, 0, 607.212, 607.212, 0, 1650,TimeOut
 482, 737, 484, 484, 592.713, 108.713, 15000, 0, 592.713, 595.11, 2.397, 1522, 595.11, 597.466, 2.356, 15000, 0, 597.466, 600.83, 3.365, 2250, 600.83, 603.312, 2.481, 11000, 0, 603.312, 606.151, 2.84, 1650, 606.151, 607.307, 1.156, 14000, 0,    13.439,
 483, 737, 485, 485, 593.992, 108.992, 15000, 0, 593.992, 596.393, 2.401, 1597, 596.393, 598.78, 2.387, 15000, 0, 598.78, 601.92, 3.14, 2250, 601.92, 604.578, 2.658, 11000, 0, 604.578, 607.231, 2.653, 1650, 607.231, 608.536, 1.306, 14000, 0,    13.238,
 484, 737, 486, 486, 595.498, 109.498, 16000, 0, 595.498, 597.387, 1.889, 1645, 597.387, 600.111, 2.724, 16000, 0, 600.111, 603.13, 3.019, 2400, 603.13, 606.085, 2.955, 12000, 0, 606.085, 608.575, 2.491, 1800, 608.575, 610.001, 1.426, 16000, 0,    13.078,
 485, 737, 487, 487, 596.967, 109.967, 16000, 0, 596.967, 600.276, 3.309, 1613, 600.276, 601.568, 1.292, 16000, 0, 601.568, 606.334, 4.766, 2400, 606.334, 607.709, 1.375, 12000, 0, 607.709, 610.522, 2.813, 1800, 610.522, 611.898, 1.376, 16000, 0,    13.555,
 486, 737, 488, 488, 598.043, 110.043, 13000, 0, 598.043, 601.104, 3.062, 1312, 601.104, 602.721, 1.617, 13000, 0, 602.721, 607.235, 4.513, 1950, 607.235, 608.854, 1.619, 9000, 0, 608.854, 611.217, 2.363, 1350, 611.217, 612.964, 1.747, 12000, 0,    13.174,
 487, 737, 489, 489, 599.207, 110.207, 13000, 0, 599.207, 601.92, 2.713, 1302, 601.92, 603.805, 1.885, 13000, 0, 603.805, 608, 4.195, 1950, 608, 609.874, 1.874, 9000, 0, 609.874, 613.273, 3.4, 1350, 613.273, 614.263, 0.989, 12000, 0,    14.067,
 488, 737, 490, 490, 600.388, 110.388, 14000, 0, 600.388, 602.575, 2.188, 1461, 602.575, 604.96, 2.385, 14000, 0, 604.96, 609.497, 4.537, 2100, 609.497, 611.073, 1.576, 10000, 0, 611.073, 613.819, 2.746, 1500, 613.819, 615.37, 1.551, 13000, 0,    13.432,
 489, 737, 491, 491, 601.88, 110.88, 16000, 0, 601.88, 604.485, 2.606, 1604, 604.485, 606.388, 1.902, 16000, 0, 606.388, 610.465, 4.077, 2400, 610.465, 612.415, 1.95, 12000, 0, 612.415, 615.148, 2.734, 1800, 615.148, 616.692, 1.544, 16000, 0,    13.269,
 491, 737, 493, 493, 604.151, 111.151, 13000, 0, 604.151, 607.405, 3.254, 1329, 607.405, 608.604, 1.199, 13000, 0, 608.604, 610.995, 2.39, 1950, 610.995, 613.404, 2.41, 9000, 0, 613.404, 615.312, 1.907, 1350, 615.312, 617.649, 2.338, 12000, 0,    11.161,
 495, 737, 497, 497, 608.975, 111.975, 15000, 0, 608.975, 610.799, 1.824, 1554, 610.799, 613.116, 2.316, 15000, 0, 613.116, 616.186, 3.071, 2250, 616.186, 617.783, 1.596, 11000, 0, 617.783, 617.783, 0, 1650,TimeOut
 493, 737, 495, 495, 606.509, 111.509, 11000, 0, 606.509, 608.774, 2.265, 1189, 608.774, 610.873, 2.099, 11000, 0, 610.873, 613.32, 2.447, 1650, 613.32, 615.657, 2.337, 8000, 0, 615.657, 617.965, 2.308, 1200, 617.965, 618.76, 0.795, 10000, 0,    11.456,
 492, 737, 494, 494, 605.596, 111.596, 16000, 0, 605.596, 608.46, 2.863, 1667, 608.46, 609.959, 1.499, 16000, 0, 609.959, 613.112, 3.153, 2400, 613.112, 614.777, 1.664, 12000, 0, 614.777, 618.155, 3.378, 1800, 618.155, 619.985, 1.831, 16000, 0,    12.559,
 494, 737, 496, 496, 607.618, 111.618, 11000, 0, 607.618, 609.726, 2.108, 1184, 609.726, 611.856, 2.13, 11000, 0, 611.856, 614.155, 2.299, 1650, 614.155, 616.519, 2.364, 8000, 0, 616.519, 619.739, 3.219, 1200, 619.739, 620.826, 1.087, 10000, 0,    12.120,
 501, 737, 503, 503, 616.482, 113.482, 15000, 0, 616.482, 619.514, 3.032, 1575, 619.514, 621.576, 2.062, 15000, 0, 621.576, 621.576, 0, 2250,TimeOut
 496, 737, 498, 498, 609.992, 111.992, 11000, 0, 609.992, 611.337, 1.345, 1155, 611.337, 614.187, 2.85, 11000, 0, 614.187, 616.381, 2.194, 1650, 616.381, 618.681, 2.3, 8000, 0, 618.681, 620.295, 1.614, 1200, 620.295, 621.658, 1.363, 10000, 0,    10.303,
 497, 737, 499, 499, 611.21, 112.21, 14000, 0, 611.21, 612.782, 1.573, 1466, 612.782, 615.388, 2.606, 14000, 0, 615.388, 619.237, 3.849, 2100, 619.237, 620.365, 1.129, 10000, 0, 620.365, 622.727, 2.362, 1500, 622.727, 623.935, 1.208, 13000, 0,    11.517,
 506, 737, 508, 508, 623.01, 115.01, 14000, 0, 623.01, 624.81, 1.799, 1420, 624.81, 626.864, 2.055, 14000, 0, 626.864, 626.864, 0, 2100,TimeOut
 498, 737, 500, 500, 612.597, 112.597, 16000, 0, 612.597, 614.76, 2.163, 1649, 614.76, 616.886, 2.126, 16000, 0, 616.886, 622.107, 5.221, 2400, 622.107, 623.406, 1.299, 12000, 0, 623.406, 627.057, 3.651, 1800, 627.057, 628.382, 1.325, 16000, 0,    14.461,
 500, 737, 502, 502, 615.138, 113.138, 13000, 0, 615.138, 617.308, 2.169, 1307, 617.308, 619.2, 1.892, 13000, 0, 619.2, 624.004, 4.804, 1950, 624.004, 624.949, 0.945, 9000, 0, 624.949, 627.451, 2.503, 1350, 627.451, 629.421, 1.97, 12000, 0,    12.313,
 499, 737, 501, 501, 613.987, 112.987, 16000, 0, 613.987, 615.997, 2.011, 1606, 615.997, 618.195, 2.197, 16000, 0, 618.195, 624.142, 5.947, 2400, 624.142, 626.3, 2.158, 12000, 0, 626.3, 629.54, 3.241, 1800, 629.54, 630.93, 1.39, 16000, 0,    15.554,
 502, 737, 504, 504, 617.456, 113.456, 11000, 0, 617.456, 619.458, 2.002, 1142, 619.458, 620.373, 0.915, 11000, 0, 620.373, 627.225, 6.851, 1650, 627.225, 628.222, 0.998, 8000, 0, 628.222, 629.874, 1.652, 1200, 629.874, 631.839, 1.965, 10000, 0,    12.418,
 513, 737, 515, 515, 631.885, 116.885, 12000, 0, 631.885, 631.885, 0, 1245,TimeOut
 504, 737, 506, 506, 620.301, 114.301, 13000, 0, 620.301, 622.545, 2.244, 1370, 622.545, 624.377, 1.832, 13000, 0, 624.377, 628.222, 3.845, 1950, 628.222, 629.173, 0.951, 9000, 0, 629.173, 631.44, 2.267, 1350, 631.44, 632.856, 1.415, 12000, 0,    11.140,
 503, 737, 505, 505, 618.967, 113.967, 16000, 0, 618.967, 621.99, 3.023, 1612, 621.99, 623.251, 1.262, 16000, 0, 623.251, 628.613, 5.362, 2400, 628.613, 630.623, 2.009, 12000, 0, 630.623, 633.719, 3.096, 1800, 633.719, 635.118, 1.399, 16000, 0,    14.752,
 505, 737, 507, 507, 621.805, 114.805, 16000, 0, 621.805, 624.332, 2.527, 1664, 624.332, 625.727, 1.395, 16000, 0, 625.727, 630.942, 5.215, 2400, 630.942, 632.268, 1.325, 12000, 0, 632.268, 634.214, 1.947, 1800, 634.214, 636.344, 2.129, 16000, 0,    12.409,
 507, 737, 509, 509, 623.976, 114.976, 12000, 0, 623.976, 626.846, 2.87, 1213, 626.846, 627.721, 0.875, 12000, 0, 627.721, 631.282, 3.562, 1800, 631.282, 633.349, 2.066, 9000, 0, 633.349, 634.966, 1.617, 1350, 634.966, 637.44, 2.474, 12000, 0,    10.990,
 518, 737, 520, 520, 637.925, 117.925, 13000, 0, 637.925, 637.925, 0, 1370,TimeOut
 508, 737, 510, 510, 625.37, 115.37, 14000, 0, 625.37, 628.486, 3.116, 1451, 628.486, 629.721, 1.235, 14000, 0, 629.721, 635.19, 5.469, 2100, 635.19, 636.266, 1.076, 10000, 0, 636.266, 639.068, 2.801, 1500, 639.068, 640.247, 1.18, 13000, 0,    13.698,
 509, 737, 511, 511, 626.322, 115.322, 11000, 0, 626.322, 629.395, 3.073, 1179, 629.395, 630.715, 1.32, 11000, 0, 630.715, 635.298, 4.582, 1650, 635.298, 637.142, 1.845, 8000, 0, 637.142, 639.427, 2.284, 1200, 639.427, 641.135, 1.708, 10000, 0,    13.105,
 517, 737, 519, 519, 636.591, 117.591, 12000, 0, 636.591, 640.207, 3.616, 1205, 640.207, 641.935, 1.728, 12000, 0, 641.935, 641.935, 0, 1800,TimeOut
 510, 737, 512, 512, 627.726, 115.726, 13000, 0, 627.726, 632.398, 4.672, 1386, 632.398, 633.544, 1.146, 13000, 0, 633.544, 637.5, 3.956, 1950, 637.5, 638.526, 1.026, 9000, 0, 638.526, 640.522, 1.996, 1350, 640.522, 642.177, 1.655, 12000, 0,    12.796,
 516, 737, 518, 518, 635.63, 117.63, 14000, 0, 635.63, 638.536, 2.906, 1428, 638.536, 639.754, 1.218, 14000, 0, 639.754, 644.269, 4.515, 2100, 644.269, 645.579, 1.31, 10000, 0, 645.579, 645.579, 0, 1500,TimeOut
 511, 737, 513, 513, 629.218, 116.218, 16000, 0, 629.218, 633.287, 4.069, 1678, 633.287, 634.832, 1.545, 16000, 0, 634.832, 639.162, 4.331, 2400, 639.162, 640.504, 1.341, 12000, 0, 640.504, 646.437, 5.933, 1800, 646.437, 647.764, 1.328, 16000, 0,    17.219,
 512, 737, 514, 514, 630.731, 116.731, 16000, 0, 630.731, 635.553, 4.822, 1644, 635.553, 636.899, 1.346, 16000, 0, 636.899, 641.945, 5.047, 2400, 641.945, 643.396, 1.45, 12000, 0, 643.396, 647.365, 3.969, 1800, 647.365, 649.187, 1.822, 16000, 0,    16.634,
 514, 737, 516, 516, 632.945, 116.945, 12000, 0, 632.945, 635.608, 2.663, 1231, 635.608, 637.925, 2.317, 12000, 0, 637.925, 641.945, 4.021, 1800, 641.945, 644.417, 2.472, 9000, 0, 644.417, 648.53, 4.112, 1350, 648.53, 650.235, 1.705, 12000, 0,    15.585,
 522, 737, 524, 524, 642.24, 118.24, 14000, 0, 642.24, 644.512, 2.272, 1442, 644.512, 646.108, 1.596, 14000, 0, 646.108, 649.476, 3.369, 2100, 649.476, 650.838, 1.361, 10000, 0, 650.838, 650.838, 0, 1500,TimeOut
 519, 737, 521, 521, 638.936, 117.936, 11000, 0, 638.936, 641.379, 2.443, 1149, 641.379, 642.988, 1.609, 11000, 0, 642.988, 645.126, 2.138, 1650, 645.126, 646.479, 1.353, 8000, 0, 646.479, 649.195, 2.717, 1200, 649.195, 651.063, 1.868, 10000, 0,    10.260,
 515, 737, 517, 517, 634.47, 117.47, 15000, 0, 634.47, 638.644, 4.174, 1581, 638.644, 640.962, 2.317, 15000, 0, 640.962, 645.256, 4.294, 2250, 645.256, 647.719, 2.463, 11000, 0, 647.719, 651.114, 3.395, 1650, 651.114, 652.229, 1.115, 14000, 0,    16.644,
 520, 737, 522, 522, 640.026, 118.026, 12000, 0, 640.026, 642.491, 2.465, 1213, 642.491, 643.955, 1.464, 12000, 0, 643.955, 647.305, 3.35, 1800, 647.305, 648.791, 1.486, 9000, 0, 648.791, 651.313, 2.522, 1350, 651.313, 653.335, 2.023, 12000, 0,    11.287,
 521, 737, 523, 523, 641.027, 118.027, 11000, 0, 641.027, 642.973, 1.946, 1191, 642.973, 644.965, 1.992, 11000, 0, 644.965, 648.364, 3.399, 1650, 648.364, 649.646, 1.282, 8000, 0, 649.646, 652.516, 2.87, 1200, 652.516, 654.215, 1.699, 10000, 0,    11.489,
 523, 737, 525, 525, 643.615, 118.615, 14000, 0, 643.615, 645.503, 1.888, 1421, 645.503, 647.296, 1.793, 14000, 0, 647.296, 649.905, 2.61, 2100, 649.905, 651.972, 2.067, 10000, 0, 651.972, 654.112, 2.14, 1500, 654.112, 655.314, 1.202, 13000, 0,    10.497,
 524, 737, 526, 526, 644.865, 118.865, 12000, 0, 644.865, 646.727, 1.862, 1296, 646.727, 648.272, 1.546, 12000, 0, 648.272, 650.243, 1.971, 1800, 650.243, 652.97, 2.727, 9000, 0, 652.97, 654.773, 1.803, 1350, 654.773, 656.395, 1.622, 12000, 0,     9.908,
 525, 737, 527, 527, 645.99, 118.99, 12000, 0, 645.99, 647.645, 1.655, 1228, 647.645, 649.185, 1.54, 12000, 0, 649.185, 651.398, 2.213, 1800, 651.398, 653.998, 2.6, 9000, 0, 653.998, 656.471, 2.473, 1350, 656.471, 657.479, 1.009, 12000, 0,    10.481,
 526, 737, 528, 528, 647.546, 119.546, 16000, 0, 647.546, 649.168, 1.622, 1648, 649.168, 650.542, 1.374, 16000, 0, 650.542, 654.713, 4.171, 2400, 654.713, 656.127, 1.414, 12000, 0, 656.127, 658.806, 2.68, 1800, 658.806, 660.131, 1.325, 16000, 0,    11.261,
 536, 737, 538, 538, 660.381, 122.381, 15000, 0, 660.381, 660.381, 0, 1599,TimeOut
 527, 737, 529, 529, 648.62, 119.62, 12000, 0, 648.62, 650.68, 2.06, 1235, 650.68, 651.606, 0.926, 12000, 0, 651.606, 655.038, 3.432, 1800, 655.038, 657.126, 2.088, 9000, 0, 657.126, 658.993, 1.867, 1350, 658.993, 661.149, 2.156, 12000, 0,    10.373,
 528, 737, 530, 530, 649.827, 119.827, 14000, 0, 649.827, 652.066, 2.239, 1490, 652.066, 653.259, 1.193, 14000, 0, 653.259, 656.803, 3.545, 2100, 656.803, 658.192, 1.388, 10000, 0, 658.192, 661.865, 3.673, 1500, 661.865, 662.918, 1.053, 13000, 0,    12.037,
 529, 737, 531, 531, 650.965, 119.965, 12000, 0, 650.965, 652.455, 1.49, 1290, 652.455, 654.3, 1.845, 12000, 0, 654.3, 657.305, 3.005, 1800, 657.305, 659.131, 1.825, 9000, 0, 659.131, 662, 2.869, 1350, 662, 663.881, 1.881, 12000, 0,    11.035,
 540, 737, 542, 542, 665.422, 123.422, 16000, 0, 665.422, 665.422, 0, 1628,TimeOut
 534, 737, 536, 536, 657.591, 121.591, 11000, 0, 657.591, 662.754, 5.163, 1149, 662.754, 663.766, 1.012, 11000, 0, 663.766, 665.546, 1.781, 1650, 665.546, 667.438, 1.892, 8000, 0, 667.438, 667.438, 0, 1200,TimeOut
 530, 737, 532, 532, 652.455, 120.455, 16000, 0, 652.455, 655.332, 2.877, 1666, 655.332, 656.722, 1.39, 16000, 0, 656.722, 660.981, 4.258, 2400, 660.981, 662.261, 1.281, 12000, 0, 662.261, 666.309, 4.047, 1800, 666.309, 667.637, 1.328, 16000, 0,    13.853,
 531, 737, 533, 533, 653.855, 120.855, 16000, 0, 653.855, 657.507, 3.652, 1641, 657.507, 658.9, 1.392, 16000, 0, 658.9, 662.482, 3.583, 2400, 662.482, 663.947, 1.465, 12000, 0, 663.947, 668.508, 4.561, 1800, 668.508, 669.833, 1.325, 16000, 0,    14.653,
 541, 737, 543, 543, 666.327, 123.327, 11000, 0, 666.327, 669.394, 3.068, 1129, 669.394, 670.505, 1.11, 11000, 0, 670.505, 670.505, 0, 1650,TimeOut
 532, 737, 534, 534, 655.268, 121.268, 14000, 0, 655.268, 658.888, 3.62, 1407, 658.888, 660.048, 1.16, 14000, 0, 660.048, 662.819, 2.771, 2100, 662.819, 665.076, 2.257, 10000, 0, 665.076, 669.283, 4.207, 1500, 669.283, 670.952, 1.67, 13000, 0,    14.015,
 533, 737, 535, 535, 656.61, 121.61, 14000, 0, 656.61, 661.674, 5.064, 1456, 661.674, 662.844, 1.17, 14000, 0, 662.844, 665.288, 2.444, 2100, 665.288, 666.508, 1.22, 10000, 0, 666.508, 670.699, 4.191, 1500, 670.699, 672.01, 1.311, 13000, 0,    14.089,
 547, 737, 549, 549, 674.062, 125.062, 14000, 0, 674.062, 674.062, 0, 1473,TimeOut
 535, 737, 537, 537, 659.118, 122.118, 15000, 0, 659.118, 665.123, 6.005, 1597, 665.123, 666.418, 1.294, 15000, 0, 666.418, 670.752, 4.334, 2250, 670.752, 672.08, 1.328, 11000, 0, 672.08, 674.701, 2.621, 1650, 674.701, 675.811, 1.11, 14000, 0,    15.583,
 537, 737, 539, 539, 661.715, 122.715, 14000, 0, 661.715, 665.546, 3.831, 1454, 665.546, 667.563, 2.017, 14000, 0, 667.563, 670.829, 3.266, 2100, 670.829, 673.195, 2.366, 10000, 0, 673.195, 675.103, 1.908, 1500, 675.103, 676.887, 1.784, 13000, 0,    13.387,
 550, 737, 552, 552, 677.622, 125.622, 11000, 0, 677.622, 677.622, 0, 1151,TimeOut
 538, 737, 540, 540, 662.833, 122.833, 12000, 0, 662.833, 667.617, 4.784, 1221, 667.617, 668.6, 0.983, 12000, 0, 668.6, 671.635, 3.035, 1800, 671.635, 674.214, 2.579, 9000, 0, 674.214, 676.682, 2.468, 1350, 676.682, 677.87, 1.188, 12000, 0,    13.849,
 539, 737, 541, 541, 663.959, 122.959, 12000, 0, 663.959, 668.413, 4.453, 1245, 668.413, 669.581, 1.168, 12000, 0, 669.581, 673.01, 3.429, 1800, 673.01, 675.218, 2.209, 9000, 0, 675.218, 677.482, 2.264, 1350, 677.482, 678.834, 1.352, 12000, 0,    13.523,
 542, 737, 544, 544, 667.733, 123.733, 15000, 0, 667.733, 671.013, 3.28, 1575, 671.013, 672.295, 1.283, 15000, 0, 672.295, 675.608, 3.313, 2250, 675.608, 676.988, 1.379, 11000, 0, 676.988, 679.552, 2.564, 1650, 679.552, 680.794, 1.242, 14000, 0,    11.818,
 543, 737, 545, 545, 668.849, 123.849, 13000, 0, 668.849, 671.978, 3.129, 1306, 671.978, 673.41, 1.432, 13000, 0, 673.41, 676.324, 2.915, 1950, 676.324, 678.166, 1.842, 9000, 0, 678.166, 679.924, 1.758, 1350, 679.924, 681.804, 1.88, 12000, 0,    11.074,
 544, 737, 546, 546, 670.152, 124.152, 14000, 0, 670.152, 674.14, 3.988, 1454, 674.14, 675.373, 1.232, 14000, 0, 675.373, 678.735, 3.362, 2100, 678.735, 679.958, 1.223, 10000, 0, 679.958, 682.032, 2.074, 1500, 682.032, 683.212, 1.18, 13000, 0,    11.880,
 545, 737, 547, 547, 671.328, 124.328, 12000, 0, 671.328, 674.625, 3.297, 1257, 674.625, 676.31, 1.685, 12000, 0, 676.31, 679.32, 3.01, 1800, 679.32, 680.943, 1.623, 9000, 0, 680.943, 682.757, 1.814, 1350, 682.757, 684.228, 1.47, 12000, 0,    11.429,
 546, 737, 548, 548, 672.736, 124.736, 16000, 0, 672.736, 677.666, 4.93, 1657, 677.666, 679.075, 1.409, 16000, 0, 679.075, 681.478, 2.403, 2400, 681.478, 682.851, 1.373, 12000, 0, 682.851, 685.483, 2.633, 1800, 685.483, 686.786, 1.303, 16000, 0,    12.748,
 548, 737, 550, 550, 675.24, 125.24, 13000, 0, 675.24, 678.316, 3.076, 1349, 678.316, 680.119, 1.803, 13000, 0, 680.119, 682.299, 2.18, 1950, 682.299, 683.874, 1.575, 9000, 0, 683.874, 685.605, 1.731, 1350, 685.605, 687.848, 2.243, 12000, 0,    10.365,
 549, 737, 551, 551, 676.656, 125.656, 15000, 0, 676.656, 679.717, 3.061, 1536, 679.717, 681.381, 1.664, 15000, 0, 681.381, 684.343, 2.963, 2250, 684.343, 685.497, 1.153, 11000, 0, 685.497, 687.33, 1.833, 1650, 687.33, 689.041, 1.711, 14000, 0,    10.674,
 551, 737, 553, 553, 678.597, 125.597, 11000, 0, 678.597, 680.461, 1.865, 1175, 680.461, 682.276, 1.814, 11000, 0, 682.276, 684.421, 2.146, 1650, 684.421, 686.36, 1.938, 8000, 0, 686.36, 687.815, 1.455, 1200, 687.815, 689.829, 2.015, 10000, 0,     9.218,
 559, 737, 561, 561, 688.103, 127.103, 15000, 0, 688.103, 690.322, 2.218, 1551, 690.322, 691.629, 1.308, 15000, 0, 691.629, 691.629, 0, 2250,TimeOut
 560, 737, 562, 562, 689.227, 127.227, 12000, 0, 689.227, 691.331, 2.104, 1260, 691.331, 692.699, 1.368, 12000, 0, 692.699, 692.699, 0, 1800,TimeOut
 552, 737, 554, 554, 679.817, 125.817, 14000, 0, 679.817, 681.498, 1.681, 1421, 681.498, 683.519, 2.02, 14000, 0, 683.519, 687.731, 4.212, 2100, 687.731, 688.835, 1.104, 10000, 0, 688.835, 691.76, 2.925, 1500, 691.76, 692.793, 1.032, 13000, 0,    11.944,
 553, 737, 555, 555, 680.959, 125.959, 12000, 0, 680.959, 682.977, 2.019, 1238, 682.977, 684.493, 1.516, 12000, 0, 684.493, 688.608, 4.115, 1800, 688.608, 689.933, 1.325, 9000, 0, 689.933, 692.462, 2.529, 1350, 692.462, 693.844, 1.382, 12000, 0,    11.504,
 561, 737, 563, 563, 690.52, 127.52, 14000, 0, 690.52, 692.298, 1.778, 1424, 692.298, 693.922, 1.624, 14000, 0, 693.922, 693.922, 0, 2100,TimeOut
 554, 737, 556, 556, 682.081, 126.081, 13000, 0, 682.081, 684.313, 2.233, 1326, 684.313, 685.464, 1.15, 13000, 0, 685.464, 690.27, 4.807, 1950, 690.27, 691.263, 0.993, 9000, 0, 691.263, 693.854, 2.591, 1350, 693.854, 694.997, 1.143, 12000, 0,    11.773,
 555, 737, 557, 557, 683.581, 126.581, 13000, 0, 683.581, 686.048, 2.466, 1396, 686.048, 687.126, 1.078, 13000, 0, 687.126, 693.927, 6.801, 1950, 693.927, 694.964, 1.037, 9000, 0, 694.964, 696.452, 1.487, 1350, 696.452, 697.433, 0.982, 12000, 0,    12.870,
 556, 737, 558, 558, 684.596, 126.596, 11000, 0, 684.596, 686.587, 1.991, 1122, 686.587, 688.096, 1.509, 11000, 0, 688.096, 694.225, 6.129, 1650, 694.225, 695.874, 1.649, 8000, 0, 695.874, 697.534, 1.66, 1200, 697.534, 698.436, 0.902, 10000, 0,    12.938,
 557, 737, 559, 559, 685.595, 126.595, 11000, 0, 685.595, 687.36, 1.765, 1124, 687.36, 689.029, 1.669, 11000, 0, 689.029, 695.617, 6.588, 1650, 695.617, 696.78, 1.163, 8000, 0, 696.78, 698.147, 1.367, 1200, 698.147, 699.259, 1.111, 10000, 0,    12.552,
 562, 737, 564, 564, 691.54, 127.54, 12000, 0, 691.54, 693.854, 2.314, 1200, 693.854, 694.919, 1.065, 12000, 0, 694.919, 698.591, 3.672, 1800, 698.591, 699.606, 1.016, 9000, 0, 699.606, 701.73, 2.123, 1350, 701.73, 702.778, 1.048, 12000, 0,    10.190,
 558, 737, 560, 560, 686.81, 126.81, 15000, 0, 686.81, 688.742, 1.933, 1557, 688.742, 690.392, 1.65, 15000, 0, 690.392, 698.604, 8.213, 2250, 698.604, 700.853, 2.249, 11000, 0, 700.853, 702.74, 1.887, 1650, 702.74, 704.074, 1.334, 14000, 0,    15.931,
 563, 737, 565, 565, 692.562, 127.562, 11000, 0, 692.562, 694.757, 2.194, 1193, 694.757, 695.911, 1.155, 11000, 0, 695.911, 698.765, 2.854, 1650, 698.765, 701.879, 3.114, 8000, 0, 701.879, 703.442, 1.564, 1200, 703.442, 704.886, 1.444, 10000, 0,    10.880,
 573, 737, 575, 575, 705.85, 130.85, 15000, 0, 705.85, 705.85, 0, 1506,TimeOut
 565, 737, 567, 567, 695.416, 128.416, 14000, 0, 695.416, 697.417, 2.001, 1495, 697.417, 698.647, 1.231, 14000, 0, 698.647, 701.116, 2.469, 2100, 701.116, 703.186, 2.069, 10000, 0, 703.186, 704.734, 1.548, 1500, 704.734, 705.954, 1.22, 13000, 0,     9.319,
 564, 737, 566, 566, 694.036, 128.036, 15000, 0, 694.036, 695.856, 1.82, 1593, 695.856, 697.121, 1.266, 15000, 0, 697.121, 701.277, 4.156, 2250, 701.277, 704.355, 3.077, 11000, 0, 704.355, 706.731, 2.376, 1650, 706.731, 707.904, 1.173, 14000, 0,    12.695,
 566, 737, 568, 568, 696.798, 128.798, 14000, 0, 696.798, 698.808, 2.009, 1494, 698.808, 699.928, 1.12, 14000, 0, 699.928, 703.6, 3.672, 2100, 703.6, 705.58, 1.979, 10000, 0, 705.58, 708.135, 2.555, 1500, 708.135, 709.233, 1.098, 13000, 0,    11.336,
 567, 737, 569, 569, 698.054, 129.054, 13000, 0, 698.054, 699.875, 1.821, 1330, 699.875, 701.092, 1.217, 13000, 0, 701.092, 704.528, 3.436, 1950, 704.528, 706.649, 2.121, 9000, 0, 706.649, 708.427, 1.778, 1350, 708.427, 710.204, 1.776, 12000, 0,    10.373,
 568, 737, 570, 570, 698.941, 128.941, 11000, 0, 698.941, 700.873, 1.932, 1161, 700.873, 701.996, 1.122, 11000, 0, 701.996, 704.778, 2.782, 1650, 704.778, 707.472, 2.694, 8000, 0, 707.472, 709.249, 1.776, 1200, 709.249, 710.961, 1.712, 10000, 0,    10.307,
 569, 737, 571, 571, 700.159, 129.159, 15000, 0, 700.159, 703.422, 3.263, 1519, 703.422, 704.564, 1.142, 15000, 0, 704.564, 707.822, 3.257, 2250, 707.822, 709.142, 1.32, 11000, 0, 709.142, 711.122, 1.98, 1650, 711.122, 712.314, 1.191, 14000, 0,    10.963,
 577, 737, 579, 579, 710.303, 131.303, 12000, 0, 710.303, 712.024, 1.722, 1256, 712.024, 714.189, 2.165, 12000, 0, 714.189, 714.189, 0, 1800,TimeOut
 570, 737, 572, 572, 701.589, 129.589, 16000, 0, 701.589, 706.181, 4.592, 1653, 706.181, 707.491, 1.31, 16000, 0, 707.491, 710.571, 3.08, 2400, 710.571, 711.93, 1.359, 12000, 0, 711.93, 714.755, 2.824, 1800, 714.755, 716.132, 1.377, 16000, 0,    13.166,
