#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 484, 727, 486, 486, 594.725, 108.725, 12000, 0, 594.725, 599.39, 4.665, 1277, 599.39, 600.524, 1.134, 12000, 0, 600.524, 602.267, 1.744, 1800, 602.267, 604.568, 2.3, 9000, 0, 604.568, 607.071, 2.504, 1350, 607.071, 608.414, 1.342, 12000, 0,    12.346,
 486, 727, 488, 488, 597.161, 109.161, 12000, 0, 597.161, 599.635, 2.474, 1275, 599.635, 601.508, 1.873, 12000, 0, 601.508, 603.239, 1.732, 1800, 603.239, 605.637, 2.398, 9000, 0, 605.637, 608, 2.363, 1350, 608, 609.476, 1.476, 12000, 0,    10.839,
 488, 727, 490, 490, 599.48, 109.48, 11000, 0, 599.48, 601.856, 2.376, 1172, 601.856, 602.838, 0.982, 11000, 0, 602.838, 605.159, 2.321, 1650, 605.159, 606.595, 1.436, 8000, 0, 606.595, 608.509, 1.913, 1200, 608.509, 610.311, 1.802, 10000, 0,     9.029,
 487, 727, 489, 489, 598.473, 109.473, 15000, 0, 598.473, 602.382, 3.909, 1552, 602.382, 604.16, 1.779, 15000, 0, 604.16, 607.353, 3.193, 2250, 607.353, 608.736, 1.383, 11000, 0, 608.736, 610.873, 2.137, 1650, 610.873, 612.075, 1.203, 14000, 0,    12.400,
 489, 727, 491, 491, 600.619, 109.619, 12000, 0, 600.619, 604.211, 3.592, 1263, 604.211, 605.369, 1.158, 12000, 0, 605.369, 607.66, 2.291, 1800, 607.66, 609.826, 2.166, 9000, 0, 609.826, 611.347, 1.521, 1350, 611.347, 613.147, 1.8, 12000, 0,    10.728,
 490, 727, 492, 492, 601.988, 109.988, 13000, 0, 601.988, 604.542, 2.554, 1361, 604.542, 606.542, 2, 13000, 0, 606.542, 609.141, 2.599, 1950, 609.141, 610.916, 1.775, 9000, 0, 610.916, 612.435, 1.519, 1350, 612.435, 614.11, 1.675, 12000, 0,    10.447,
 491, 727, 493, 493, 603.201, 110.201, 12000, 0, 603.201, 606.382, 3.181, 1208, 606.382, 607.67, 1.288, 12000, 0, 607.67, 609.364, 1.694, 1800, 609.364, 612.065, 2.701, 9000, 0, 612.065, 614.539, 2.474, 1350, 614.539, 615.657, 1.118, 12000, 0,    11.338,
 492, 727, 494, 494, 604.404, 110.404, 12000, 0, 604.404, 606.662, 2.258, 1217, 606.662, 608.644, 1.983, 12000, 0, 608.644, 611.637, 2.993, 1800, 611.637, 613.253, 1.616, 9000, 0, 613.253, 615.668, 2.415, 1350, 615.668, 616.772, 1.104, 12000, 0,    11.264,
 497, 727, 499, 499, 609.662, 110.662, 11000, 0, 609.662, 612.725, 3.063, 1126, 612.725, 613.807, 1.081, 11000, 0, 613.807, 615.869, 2.062, 1650, 615.869, 618.253, 2.385, 8000, 0, 618.253, 618.253, 0, 1200,TimeOut
 505, 727, 507, 507, 618.987, 111.987, 12000, 0, 618.987, 618.987, 0, 1280,TimeOut
 493, 727, 495, 495, 605.507, 110.507, 11000, 0, 605.507, 607.707, 2.2, 1160, 607.707, 609.648, 1.941, 11000, 0, 609.648, 612.038, 2.39, 1650, 612.038, 614.285, 2.247, 8000, 0, 614.285, 618.594, 4.308, 1200, 618.594, 619.448, 0.854, 10000, 0,    13.086,
 494, 727, 496, 496, 606.654, 110.654, 12000, 0, 606.654, 608.097, 1.443, 1228, 608.097, 610.836, 2.739, 12000, 0, 610.836, 613.652, 2.815, 1800, 613.652, 615.488, 1.836, 9000, 0, 615.488, 619.781, 4.293, 1350, 619.781, 620.778, 0.997, 12000, 0,    13.127,
 495, 727, 497, 497, 607.59, 110.59, 10000, 0, 607.59, 609.384, 1.795, 1060, 609.384, 611.749, 2.365, 10000, 0, 611.749, 613.672, 1.923, 1500, 613.672, 616.41, 2.738, 7000, 0, 616.41, 620.01, 3.601, 1050, 620.01, 621.604, 1.593, 9000, 0,    12.420,
 501, 727, 503, 503, 614.148, 111.148, 11000, 0, 614.148, 616.73, 2.582, 1189, 616.73, 618.441, 1.71, 11000, 0, 618.441, 620.01, 1.57, 1650, 620.01, 622.659, 2.648, 8000, 0, 622.659, 622.659, 0, 1200,TimeOut
 503, 727, 505, 505, 616.73, 111.73, 12000, 0, 616.73, 619.683, 2.953, 1224, 619.683, 620.804, 1.12, 12000, 0, 620.804, 622.828, 2.024, 1800, 622.828, 623.915, 1.087, 9000, 0, 623.915, 623.915, 0, 1350,TimeOut
 496, 727, 498, 498, 608.571, 110.571, 10000, 0, 608.571, 611.027, 2.456, 1062, 611.027, 612.683, 1.656, 10000, 0, 612.683, 615.388, 2.705, 1500, 615.388, 617.275, 1.888, 7000, 0, 617.275, 623.208, 5.933, 1050, 623.208, 624.144, 0.936, 9000, 0,    14.637,
 498, 727, 500, 500, 610.893, 110.893, 13000, 0, 610.893, 613.72, 2.828, 1351, 613.72, 615.119, 1.398, 13000, 0, 615.119, 617.533, 2.415, 1950, 617.533, 619.418, 1.885, 9000, 0, 619.418, 624.181, 4.763, 1350, 624.181, 625.266, 1.084, 12000, 0,    13.289,
 499, 727, 501, 501, 611.92, 110.92, 11000, 0, 611.92, 614.182, 2.262, 1181, 614.182, 616.076, 1.894, 11000, 0, 616.076, 617.838, 1.762, 1650, 617.838, 620.483, 2.645, 8000, 0, 620.483, 624.878, 4.395, 1200, 624.878, 626.153, 1.275, 10000, 0,    12.958,
 500, 727, 502, 502, 613.125, 111.125, 13000, 0, 613.125, 616.216, 3.092, 1399, 616.216, 617.553, 1.337, 13000, 0, 617.553, 619.556, 2.003, 1950, 619.556, 621.668, 2.112, 9000, 0, 621.668, 625.534, 3.865, 1350, 625.534, 627.124, 1.59, 12000, 0,    12.409,
 511, 727, 513, 513, 625.897, 112.897, 10000, 0, 625.897, 627.691, 1.794, 1082, 627.691, 629.541, 1.85, 10000, 0, 629.541, 629.541, 0, 1500,TimeOut
 502, 727, 504, 504, 615.573, 111.573, 15000, 0, 615.573, 619.791, 4.218, 1508, 619.791, 622.107, 2.316, 15000, 0, 622.107, 624.513, 2.406, 2250, 624.513, 625.899, 1.386, 11000, 0, 625.899, 628.466, 2.568, 1650, 628.466, 629.755, 1.289, 14000, 0,    12.894,
 504, 727, 506, 506, 617.981, 111.981, 13000, 0, 617.981, 621.708, 3.728, 1301, 621.708, 623.208, 1.5, 13000, 0, 623.208, 625.4, 2.192, 1950, 625.4, 626.984, 1.584, 9000, 0, 626.984, 628.711, 1.727, 1350, 628.711, 630.798, 2.087, 12000, 0,    10.730,
 506, 727, 508, 508, 620.468, 112.468, 15000, 0, 620.468, 622.909, 2.441, 1530, 622.909, 624.439, 1.53, 15000, 0, 624.439, 627.276, 2.837, 2250, 627.276, 628.785, 1.509, 11000, 0, 628.785, 631.332, 2.547, 1650, 631.332, 632.535, 1.203, 14000, 0,    10.864,
 507, 727, 509, 509, 621.703, 112.703, 13000, 0, 621.703, 623.38, 1.677, 1313, 623.38, 625.546, 2.166, 13000, 0, 625.546, 628.588, 3.043, 1950, 628.588, 629.987, 1.398, 9000, 0, 629.987, 631.627, 1.64, 1350, 631.627, 633.489, 1.862, 12000, 0,     9.924,
 508, 727, 510, 510, 622.717, 112.717, 11000, 0, 622.717, 624.649, 1.932, 1160, 624.649, 626.592, 1.944, 11000, 0, 626.592, 629.661, 3.069, 1650, 629.661, 630.998, 1.337, 8000, 0, 630.998, 632.589, 1.591, 1200, 632.589, 634.349, 1.76, 10000, 0,     9.872,
 509, 727, 511, 511, 623.823, 112.823, 12000, 0, 623.823, 626.194, 2.371, 1219, 626.194, 627.691, 1.496, 12000, 0, 627.691, 630.633, 2.942, 1800, 630.633, 632.088, 1.455, 9000, 0, 632.088, 633.84, 1.753, 1350, 633.84, 635.466, 1.626, 12000, 0,    10.017,
 510, 727, 512, 512, 624.95, 112.95, 11000, 0, 624.95, 627.071, 2.122, 1172, 627.071, 628.646, 1.575, 11000, 0, 628.646, 631.392, 2.746, 1650, 631.392, 632.982, 1.59, 8000, 0, 632.982, 634.821, 1.84, 1200, 634.821, 636.415, 1.594, 10000, 0,     9.872,
 512, 727, 514, 514, 627.131, 113.131, 12000, 0, 627.131, 628.815, 1.684, 1221, 628.815, 630.604, 1.789, 12000, 0, 630.604, 632.229, 1.625, 1800, 632.229, 634.156, 1.926, 9000, 0, 634.156, 636.374, 2.218, 1350, 636.374, 637.572, 1.198, 12000, 0,     9.243,
 513, 727, 515, 515, 628.436, 113.436, 15000, 0, 628.436, 631.763, 3.327, 1508, 631.763, 633.171, 1.408, 15000, 0, 633.171, 635.908, 2.736, 2250, 635.908, 637.267, 1.359, 11000, 0, 637.267, 639.427, 2.16, 1650, 639.427, 640.789, 1.363, 14000, 0,    10.991,
 514, 727, 516, 516, 629.622, 113.622, 14000, 0, 629.622, 632.765, 3.143, 1479, 632.765, 634.55, 1.785, 14000, 0, 634.55, 636.254, 1.704, 2100, 636.254, 638.565, 2.31, 10000, 0, 638.565, 641.21, 2.646, 1500, 641.21, 642.423, 1.212, 13000, 0,    11.588,
 515, 727, 517, 517, 630.744, 113.744, 11000, 0, 630.744, 633.659, 2.914, 1112, 633.659, 635.541, 1.882, 11000, 0, 635.541, 637.56, 2.019, 1650, 637.56, 639.551, 1.991, 8000, 0, 639.551, 642.044, 2.493, 1200, 642.044, 643.244, 1.2, 10000, 0,    11.300,
 517, 727, 519, 519, 633.277, 114.277, 11000, 0, 633.277, 636.743, 3.466, 1153, 636.743, 638.583, 1.84, 11000, 0, 638.583, 640.659, 2.076, 1650, 640.659, 641.897, 1.238, 8000, 0, 641.897, 644.099, 2.202, 1200, 644.099, 645.101, 1.002, 10000, 0,    10.822,
 516, 727, 518, 518, 632.204, 114.204, 15000, 0, 632.204, 636.274, 4.07, 1521, 636.274, 637.56, 1.286, 15000, 0, 637.56, 639.56, 1.999, 2250, 639.56, 640.891, 1.331, 11000, 0, 640.891, 644.136, 3.245, 1650, 644.136, 646.302, 2.166, 14000, 0,    11.932,
 518, 727, 520, 520, 634.275, 114.275, 11000, 0, 634.275, 637.814, 3.539, 1182, 637.814, 639.55, 1.735, 11000, 0, 639.55, 641.602, 2.053, 1650, 641.602, 642.853, 1.251, 8000, 0, 642.853, 645.296, 2.443, 1200, 645.296, 647.176, 1.881, 10000, 0,    11.021,
 519, 727, 521, 521, 635.588, 114.588, 13000, 0, 635.588, 638.419, 2.832, 1363, 638.419, 640.752, 2.333, 13000, 0, 640.752, 642.823, 2.071, 1950, 642.823, 644.038, 1.215, 9000, 0, 644.038, 645.557, 1.519, 1350, 645.557, 648.284, 2.727, 12000, 0,     9.969,
 520, 727, 522, 522, 637.006, 115.006, 15000, 0, 637.006, 640.3, 3.294, 1501, 640.3, 642.133, 1.833, 15000, 0, 642.133, 644.78, 2.647, 2250, 644.78, 646.297, 1.516, 11000, 0, 646.297, 648.084, 1.788, 1650, 648.084, 649.636, 1.552, 14000, 0,    11.078,
 521, 727, 523, 523, 638.496, 115.496, 15000, 0, 638.496, 641.014, 2.518, 1553, 641.014, 643.432, 2.418, 15000, 0, 643.432, 646.457, 3.025, 2250, 646.457, 647.868, 1.412, 11000, 0, 647.868, 649.691, 1.823, 1650, 649.691, 650.956, 1.265, 14000, 0,    11.195,
 522, 727, 524, 524, 639.55, 115.55, 11000, 0, 639.55, 641.815, 2.264, 1148, 641.815, 644.391, 2.576, 11000, 0, 644.391, 646.783, 2.392, 1650, 646.783, 648.92, 2.137, 8000, 0, 648.92, 650.582, 1.662, 1200, 650.582, 651.871, 1.288, 10000, 0,    11.032,
 523, 727, 525, 525, 640.787, 115.787, 13000, 0, 640.787, 643.276, 2.489, 1350, 643.276, 645.567, 2.291, 13000, 0, 645.567, 648.05, 2.483, 1950, 648.05, 650.038, 1.989, 9000, 0, 650.038, 651.593, 1.554, 1350, 651.593, 652.871, 1.278, 12000, 0,    10.806,
 524, 727, 526, 526, 642.145, 116.145, 14000, 0, 642.145, 645.406, 3.261, 1499, 645.406, 646.773, 1.367, 14000, 0, 646.773, 648.53, 1.757, 2100, 648.53, 651.244, 2.714, 10000, 0, 651.244, 652.943, 1.699, 1500, 652.943, 654.143, 1.199, 13000, 0,    10.798,
 525, 727, 527, 527, 643.241, 116.241, 12000, 0, 643.241, 645.843, 2.602, 1235, 645.843, 647.886, 2.043, 12000, 0, 647.886, 649.572, 1.685, 1800, 649.572, 652.47, 2.898, 9000, 0, 652.47, 654.27, 1.8, 1350, 654.27, 655.334, 1.064, 12000, 0,    11.029,
 526, 727, 528, 528, 644.633, 116.633, 14000, 0, 644.633, 647.222, 2.59, 1419, 647.222, 649.274, 2.051, 14000, 0, 649.274, 651.281, 2.008, 2100, 651.281, 653.644, 2.363, 10000, 0, 653.644, 655.818, 2.174, 1500, 655.818, 657.03, 1.211, 13000, 0,    11.185,
 527, 727, 529, 529, 645.645, 116.645, 11000, 0, 645.645, 647.262, 1.617, 1183, 647.262, 650.367, 3.105, 11000, 0, 650.367, 652.151, 1.784, 1650, 652.151, 654.687, 2.536, 8000, 0, 654.687, 656.64, 1.953, 1200, 656.64, 657.94, 1.3, 10000, 0,    10.995,
 528, 727, 530, 530, 646.99, 116.99, 14000, 0, 646.99, 650.053, 3.063, 1458, 650.053, 651.694, 1.641, 14000, 0, 651.694, 653.693, 1.999, 2100, 653.693, 656.013, 2.32, 10000, 0, 656.013, 657.805, 1.791, 1500, 657.805, 659.182, 1.377, 13000, 0,    10.814,
 529, 727, 531, 531, 648.004, 117.004, 11000, 0, 648.004, 650.349, 2.345, 1167, 650.349, 652.816, 2.467, 11000, 0, 652.816, 654.301, 1.484, 1650, 654.301, 657.07, 2.769, 8000, 0, 657.07, 658.419, 1.35, 1200, 658.419, 660.131, 1.712, 10000, 0,    10.415,
 530, 727, 532, 532, 648.918, 116.918, 10000, 0, 648.918, 651.521, 2.603, 1074, 651.521, 653.613, 2.091, 10000, 0, 653.613, 654.912, 1.299, 1500, 654.912, 657.9, 2.988, 7000, 0, 657.9, 659.782, 1.882, 1050, 659.782, 661.013, 1.231, 9000, 0,    10.863,
 531, 727, 533, 533, 650.233, 117.233, 14000, 0, 650.233, 652.181, 1.948, 1456, 652.181, 654.855, 2.674, 14000, 0, 654.855, 657.239, 2.385, 2100, 657.239, 659.099, 1.86, 10000, 0, 659.099, 661.147, 2.049, 1500, 661.147, 662.382, 1.234, 13000, 0,    10.914,
 532, 727, 534, 534, 651.413, 117.413, 12000, 0, 651.413, 653.937, 2.524, 1294, 653.937, 655.944, 2.007, 12000, 0, 655.944, 658.37, 2.426, 1800, 658.37, 660.186, 1.815, 9000, 0, 660.186, 661.786, 1.601, 1350, 661.786, 663.395, 1.609, 12000, 0,    10.373,
 533, 727, 535, 535, 652.709, 117.709, 13000, 0, 652.709, 655.721, 3.012, 1303, 655.721, 657.134, 1.413, 13000, 0, 657.134, 660.031, 2.897, 1950, 660.031, 661.335, 1.304, 9000, 0, 661.335, 662.94, 1.605, 1350, 662.94, 664.66, 1.72, 12000, 0,    10.231,
 534, 727, 536, 536, 653.751, 117.751, 10000, 0, 653.751, 655.971, 2.22, 1042, 655.971, 658.078, 2.107, 10000, 0, 658.078, 661.206, 3.127, 1500, 661.206, 662.229, 1.024, 7000, 0, 662.229, 663.49, 1.26, 1050, 663.49, 665.528, 2.039, 9000, 0,     9.739,
 535, 727, 537, 537, 655.05, 118.05, 13000, 0, 655.05, 657.761, 2.71, 1360, 657.761, 659.34, 1.579, 13000, 0, 659.34, 662.619, 3.279, 1950, 662.619, 663.789, 1.17, 9000, 0, 663.789, 666.289, 2.5, 1350, 666.289, 667.385, 1.097, 12000, 0,    11.238,
 536, 727, 538, 538, 656.479, 118.479, 13000, 0, 656.479, 658.419, 1.941, 1353, 658.419, 660.394, 1.975, 13000, 0, 660.394, 663.838, 3.444, 1950, 663.838, 664.916, 1.078, 9000, 0, 664.916, 666.709, 1.793, 1350, 666.709, 668.409, 1.7, 12000, 0,    10.231,
 537, 727, 539, 539, 657.749, 118.749, 14000, 0, 657.749, 659.762, 2.013, 1480, 659.762, 661.687, 1.925, 14000, 0, 661.687, 665.214, 3.527, 2100, 665.214, 666.485, 1.272, 10000, 0, 666.485, 668.183, 1.698, 1500, 668.183, 669.658, 1.475, 13000, 0,    10.434,
 538, 727, 540, 540, 659.057, 119.057, 14000, 0, 659.057, 661.755, 2.698, 1444, 661.755, 662.972, 1.217, 14000, 0, 662.972, 666, 3.028, 2100, 666, 667.789, 1.789, 10000, 0, 667.789, 669.646, 1.857, 1500, 669.646, 670.828, 1.183, 13000, 0,    10.589,
 539, 727, 541, 541, 660.25, 119.25, 13000, 0, 660.25, 662.879, 2.629, 1370, 662.879, 664.28, 1.401, 13000, 0, 664.28, 667.533, 3.253, 1950, 667.533, 668.847, 1.314, 9000, 0, 668.847, 670.643, 1.796, 1350, 670.643, 671.899, 1.256, 12000, 0,    10.393,
 540, 727, 542, 542, 661.3, 119.3, 11000, 0, 661.3, 663.53, 2.23, 1172, 663.53, 665.335, 1.805, 11000, 0, 665.335, 667.763, 2.429, 1650, 667.763, 669.761, 1.998, 8000, 0, 669.761, 672.564, 2.802, 1200, 672.564, 673.568, 1.004, 10000, 0,    11.264,
 541, 727, 543, 543, 662.735, 119.735, 14000, 0, 662.735, 665.81, 3.075, 1417, 665.81, 667.04, 1.23, 14000, 0, 667.04, 669.259, 2.219, 2100, 669.259, 670.993, 1.735, 10000, 0, 670.993, 673.822, 2.828, 1500, 673.822, 675.044, 1.222, 13000, 0,    11.087,
 542, 727, 544, 544, 663.882, 119.882, 12000, 0, 663.882, 666.649, 2.768, 1298, 666.649, 668.188, 1.539, 12000, 0, 668.188, 669.795, 1.607, 1800, 669.795, 672.09, 2.295, 9000, 0, 672.09, 674.181, 2.091, 1350, 674.181, 676.064, 1.883, 12000, 0,    10.299,
 543, 727, 545, 545, 665.103, 120.103, 13000, 0, 665.103, 667.917, 2.814, 1370, 667.917, 669.27, 1.353, 13000, 0, 669.27, 672.028, 2.758, 1950, 672.028, 673.267, 1.239, 9000, 0, 673.267, 675.895, 2.628, 1350, 675.895, 677.089, 1.194, 12000, 0,    10.791,
 544, 727, 546, 546, 666.327, 120.327, 13000, 0, 666.327, 668.573, 2.246, 1382, 668.573, 670.425, 1.853, 13000, 0, 670.425, 672.756, 2.33, 1950, 672.756, 674.395, 1.64, 9000, 0, 674.395, 676.294, 1.899, 1350, 676.294, 678.128, 1.834, 12000, 0,     9.968,
 545, 727, 547, 547, 667.48, 120.48, 13000, 0, 667.48, 669.476, 1.995, 1312, 669.476, 671.578, 2.102, 13000, 0, 671.578, 674.08, 2.503, 1950, 674.08, 675.588, 1.508, 9000, 0, 675.588, 677.482, 1.894, 1350, 677.482, 679.246, 1.764, 12000, 0,    10.002,
 546, 727, 548, 548, 668.51, 120.51, 12000, 0, 668.51, 670.202, 1.692, 1262, 670.202, 672.634, 2.432, 12000, 0, 672.634, 675.123, 2.488, 1800, 675.123, 676.73, 1.607, 9000, 0, 676.73, 679.023, 2.293, 1350, 679.023, 680.306, 1.283, 12000, 0,    10.513,
 547, 727, 549, 549, 669.831, 120.831, 13000, 0, 669.831, 672.228, 2.397, 1399, 672.228, 673.792, 1.563, 13000, 0, 673.792, 676.244, 2.453, 1950, 676.244, 677.805, 1.561, 9000, 0, 677.805, 680.508, 2.702, 1350, 680.508, 681.552, 1.044, 12000, 0,    10.677,
 548, 727, 550, 550, 670.877, 120.877, 11000, 0, 670.877, 673.267, 2.39, 1143, 673.267, 674.875, 1.608, 11000, 0, 674.875, 676.797, 1.922, 1650, 676.797, 678.814, 2.017, 8000, 0, 678.814, 681.369, 2.555, 1200, 681.369, 682.529, 1.16, 10000, 0,    10.492,
 549, 727, 551, 551, 672.37, 121.37, 14000, 0, 672.37, 675.113, 2.743, 1428, 675.113, 676.479, 1.366, 14000, 0, 676.479, 678.415, 1.937, 2100, 678.415, 680.086, 1.67, 10000, 0, 680.086, 683.665, 3.579, 1500, 683.665, 684.789, 1.124, 13000, 0,    11.295,
 550, 727, 552, 552, 673.88, 121.88, 14000, 0, 673.88, 676.698, 2.817, 1495, 676.698, 677.987, 1.289, 14000, 0, 677.987, 680.164, 2.177, 2100, 680.164, 681.456, 1.292, 10000, 0, 681.456, 684.383, 2.927, 1500, 684.383, 685.953, 1.569, 13000, 0,    10.503,
 551, 727, 553, 553, 675.063, 122.063, 12000, 0, 675.063, 677.754, 2.692, 1253, 677.754, 678.951, 1.197, 12000, 0, 678.951, 680.782, 1.831, 1800, 680.782, 682.547, 1.765, 9000, 0, 682.547, 685.951, 3.404, 1350, 685.951, 687.12, 1.17, 12000, 0,    10.888,
 552, 727, 554, 554, 676.552, 122.552, 15000, 0, 676.552, 679.264, 2.712, 1519, 679.264, 680.652, 1.388, 15000, 0, 680.652, 682.614, 1.962, 2250, 682.614, 684.025, 1.411, 11000, 0, 684.025, 687.077, 3.052, 1650, 687.077, 688.305, 1.229, 14000, 0,    10.524,
 553, 727, 555, 555, 677.885, 122.885, 12000, 0, 677.885, 679.803, 1.918, 1240, 679.803, 681.711, 1.908, 12000, 0, 681.711, 683.774, 2.064, 1800, 683.774, 685.17, 1.396, 9000, 0, 685.17, 687.622, 2.452, 1350, 687.622, 689.327, 1.705, 12000, 0,     9.737,
 554, 727, 556, 556, 679.29, 123.29, 14000, 0, 679.29, 681.199, 1.909, 1467, 681.199, 683.03, 1.831, 14000, 0, 683.03, 686.252, 3.222, 2100, 686.252, 687.569, 1.317, 10000, 0, 687.569, 690.837, 3.268, 1500, 690.837, 691.94, 1.103, 13000, 0,    11.547,
 555, 727, 557, 557, 680.441, 123.441, 12000, 0, 680.441, 681.828, 1.387, 1251, 681.828, 684.167, 2.34, 12000, 0, 684.167, 686.673, 2.506, 1800, 686.673, 688.672, 1.998, 9000, 0, 688.672, 691.045, 2.374, 1350, 691.045, 693.115, 2.069, 12000, 0,    10.604,
 556, 727, 558, 558, 681.748, 123.748, 13000, 0, 681.748, 684.666, 2.918, 1391, 684.666, 685.914, 1.249, 13000, 0, 685.914, 688.429, 2.515, 1950, 688.429, 689.714, 1.285, 9000, 0, 689.714, 692.288, 2.574, 1350, 692.288, 694.25, 1.962, 12000, 0,    10.540,
 557, 727, 559, 559, 682.574, 123.574, 11000, 0, 682.574, 684.767, 2.193, 1115, 684.767, 686.867, 2.1, 11000, 0, 686.867, 688.628, 1.761, 1650, 688.628, 690.735, 2.107, 8000, 0, 690.735, 692.338, 1.603, 1200, 692.338, 695.111, 2.773, 10000, 0,     9.764,
 558, 727, 560, 560, 683.676, 123.676, 11000, 0, 683.676, 686.481, 2.806, 1100, 686.481, 687.846, 1.365, 11000, 0, 687.846, 689.88, 2.033, 1650, 689.88, 691.722, 1.843, 8000, 0, 691.722, 694.64, 2.917, 1200, 694.64, 695.994, 1.354, 10000, 0,    10.964,
 559, 727, 561, 561, 684.757, 123.757, 11000, 0, 684.757, 686.663, 1.907, 1174, 686.663, 688.833, 2.169, 11000, 0, 688.833, 690.657, 1.824, 1650, 690.657, 692.701, 2.044, 8000, 0, 692.701, 695.128, 2.427, 1200, 695.128, 696.866, 1.737, 10000, 0,    10.371,
 560, 727, 562, 562, 686.085, 124.085, 13000, 0, 686.085, 688.722, 2.637, 1392, 688.722, 689.942, 1.219, 13000, 0, 689.942, 691.863, 1.921, 1950, 691.863, 693.784, 1.921, 9000, 0, 693.784, 696.271, 2.488, 1350, 696.271, 697.939, 1.668, 12000, 0,    10.187,
 561, 727, 563, 563, 687.252, 124.252, 12000, 0, 687.252, 689.549, 2.297, 1277, 689.549, 690.95, 1.401, 12000, 0, 690.95, 692.318, 1.368, 1800, 692.318, 695.034, 2.716, 9000, 0, 695.034, 696.656, 1.622, 1350, 696.656, 699.016, 2.359, 12000, 0,     9.405,
 562, 727, 564, 564, 688.357, 124.357, 12000, 0, 688.357, 690.563, 2.205, 1237, 690.563, 692.037, 1.474, 12000, 0, 692.037, 693.43, 1.393, 1800, 693.43, 696.185, 2.755, 9000, 0, 696.185, 697.59, 1.405, 1350, 697.59, 700.141, 2.551, 12000, 0,     9.233,
 563, 727, 565, 565, 689.52, 124.52, 13000, 0, 689.52, 691.361, 1.842, 1314, 691.361, 693.206, 1.845, 13000, 0, 693.206, 695.553, 2.347, 1950, 695.553, 697.229, 1.676, 9000, 0, 697.229, 698.929, 1.699, 1350, 698.929, 701.27, 2.341, 12000, 0,     9.409,
 564, 727, 566, 566, 690.48, 124.48, 10000, 0, 690.48, 692.444, 1.964, 1097, 692.444, 694.106, 1.662, 10000, 0, 694.106, 695.969, 1.863, 1500, 695.969, 698.101, 2.132, 7000, 0, 698.101, 699.345, 1.244, 1050, 699.345, 702.08, 2.736, 9000, 0,     8.865,
 565, 727, 567, 567, 691.729, 124.729, 13000, 0, 691.729, 694.133, 2.404, 1382, 694.133, 695.212, 1.079, 13000, 0, 695.212, 696.954, 1.741, 1950, 696.954, 699.335, 2.381, 9000, 0, 699.335, 700.863, 1.529, 1350, 700.863, 703.068, 2.205, 12000, 0,     9.134,
 566, 727, 568, 568, 692.985, 124.985, 12000, 0, 692.985, 695.07, 2.085, 1290, 695.07, 696.359, 1.289, 12000, 0, 696.359, 697.734, 1.375, 1800, 697.734, 700.521, 2.787, 9000, 0, 700.521, 702.704, 2.183, 1350, 702.704, 704.125, 1.421, 12000, 0,     9.719,
 567, 727, 569, 569, 694.31, 125.31, 13000, 0, 694.31, 695.794, 1.484, 1322, 695.794, 697.504, 1.71, 13000, 0, 697.504, 699.404, 1.9, 1950, 699.404, 701.669, 2.265, 9000, 0, 701.669, 703.589, 1.921, 1350, 703.589, 705.134, 1.544, 12000, 0,     9.280,
 568, 727, 570, 570, 695.416, 125.416, 12000, 0, 695.416, 698.147, 2.732, 1291, 698.147, 699.167, 1.02, 12000, 0, 699.167, 701.496, 2.329, 1800, 701.496, 702.694, 1.198, 9000, 0, 702.694, 704.48, 1.787, 1350, 704.48, 706.21, 1.729, 12000, 0,     9.065,
 569, 727, 571, 571, 696.616, 125.616, 12000, 0, 696.616, 699.323, 2.707, 1219, 699.323, 700.343, 1.02, 12000, 0, 700.343, 702.117, 1.774, 1800, 702.117, 703.809, 1.692, 9000, 0, 703.809, 705.249, 1.44, 1350, 705.249, 707.274, 2.025, 12000, 0,     8.633,
 570, 727, 572, 572, 697.9, 125.9, 13000, 0, 697.9, 699.968, 2.069, 1360, 699.968, 701.44, 1.471, 13000, 0, 701.44, 703.186, 1.746, 1950, 703.186, 705.002, 1.816, 9000, 0, 705.002, 707.058, 2.056, 1350, 707.058, 708.343, 1.284, 12000, 0,     9.158,
 571, 727, 573, 573, 699.187, 126.187, 13000, 0, 699.187, 700.953, 1.766, 1393, 700.953, 702.692, 1.739, 13000, 0, 702.692, 705.059, 2.367, 1950, 705.059, 706.16, 1.101, 9000, 0, 706.16, 708.999, 2.84, 1350, 708.999, 710.128, 1.129, 12000, 0,     9.812,
 572, 727, 574, 574, 700.482, 126.482, 12000, 0, 700.482, 702.485, 2.003, 1220, 702.485, 703.692, 1.206, 12000, 0, 703.692, 706.577, 2.886, 1800, 706.577, 707.742, 1.165, 9000, 0, 707.742, 710.281, 2.539, 1350, 710.281, 711.391, 1.11, 12000, 0,     9.799,
