#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 371, 772, 372, 372, 456.59, 84.59, 13000, 0, 456.59, 458.014, 1.423, 1335, 458.014, 460.743, 2.73, 13000, 0,     1.423,
 372, 772, 373, 373, 457.842, 84.842, 14000, 0, 457.842, 460.158, 2.316, 1411, 460.158, 461.936, 1.777, 14000, 0,     2.316,
 373, 772, 374, 374, 459.344, 85.344, 17000, 0, 459.344, 461.204, 1.86, 1764, 461.204, 463.334, 2.13, 17000, 0,     1.860,
 374, 772, 375, 375, 460.537, 85.537, 15000, 0, 460.537, 462.179, 1.641, 1527, 462.179, 464.563, 2.384, 15000, 0,     1.641,
 375, 772, 376, 376, 461.776, 85.776, 15000, 0, 461.776, 463.724, 1.949, 1568, 463.724, 465.691, 1.967, 15000, 0,     1.949,
 376, 772, 377, 377, 462.97, 85.97, 15000, 0, 462.97, 465.31, 2.34, 1524, 465.31, 466.793, 1.483, 15000, 0,     2.340,
 377, 772, 378, 378, 463.905, 85.905, 12000, 0, 463.905, 465.669, 1.765, 1285, 465.669, 467.775, 2.106, 12000, 0,     1.765,
 378, 772, 379, 379, 464.955, 85.955, 12000, 0, 464.955, 467.183, 2.228, 1265, 467.183, 468.807, 1.624, 12000, 0,     2.228,
 379, 772, 380, 380, 465.968, 85.968, 13000, 0, 465.968, 467.812, 1.844, 1360, 467.812, 469.805, 1.993, 13000, 0,     1.844,
 380, 772, 381, 381, 467.426, 86.426, 17000, 0, 467.426, 469.864, 2.438, 1792, 469.864, 471.41, 1.546, 17000, 0,     2.438,
 381, 772, 382, 382, 468.597, 86.597, 13000, 0, 468.597, 471.083, 2.486, 1369, 471.083, 472.495, 1.412, 13000, 0,     2.486,
 382, 772, 383, 383, 470.082, 87.082, 17000, 0, 470.082, 472.722, 2.64, 1799, 472.722, 474.1, 1.378, 17000, 0,     2.640,
 383, 772, 384, 384, 471.814, 87.814, 17000, 0, 471.814, 473.793, 1.978, 1724, 473.793, 475.427, 1.635, 17000, 0,     1.978,
 384, 772, 385, 385, 473.163, 88.163, 16000, 0, 473.163, 475.232, 2.069, 1609, 475.232, 476.696, 1.464, 16000, 0,     2.069,
 385, 772, 386, 386, 474.669, 88.669, 17000, 0, 474.669, 476.296, 1.627, 1707, 476.296, 478.002, 1.706, 17000, 0,     1.627,
 386, 772, 387, 387, 475.883, 88.883, 16000, 0, 475.883, 477.731, 1.848, 1696, 477.731, 479.361, 1.631, 16000, 0,     1.848,
 390, 772, 391, 391, 481.091, 90.091, 17000, 0, 481.091, 481.091, 0, 1745,TimeOut
 387, 772, 388, 388, 477.454, 89.454, 17000, 0, 477.454, 481.926, 4.472, 1733, 481.926, 483.185, 1.258, 17000, 0,     4.472,
 388, 772, 389, 389, 478.429, 89.429, 13000, 0, 478.429, 482.614, 4.185, 1332, 482.614, 484.231, 1.617, 13000, 0,     4.185,
 389, 772, 390, 390, 479.64, 89.64, 14000, 0, 479.64, 484.119, 4.479, 1424, 484.119, 485.379, 1.26, 14000, 0,     4.479,
 391, 772, 392, 392, 482.508, 90.508, 17000, 0, 482.508, 484.83, 2.322, 1728, 484.83, 486.592, 1.762, 17000, 0,     2.322,
 392, 772, 393, 393, 483.867, 90.867, 17000, 0, 483.867, 486.935, 3.068, 1760, 486.935, 488.229, 1.294, 17000, 0,     3.068,
 393, 772, 394, 394, 484.876, 90.876, 12000, 0, 484.876, 487.234, 2.358, 1212, 487.234, 489.223, 1.989, 12000, 0,     2.358,
 394, 772, 395, 395, 486.177, 91.177, 16000, 0, 486.177, 489.18, 3.003, 1602, 489.18, 490.548, 1.368, 16000, 0,     3.003,
 395, 772, 396, 396, 487.331, 91.331, 14000, 0, 487.331, 489.195, 1.864, 1460, 489.195, 491.721, 2.526, 14000, 0,     1.864,
 396, 772, 397, 397, 488.506, 91.506, 14000, 0, 488.506, 491.614, 3.108, 1499, 491.614, 492.885, 1.271, 14000, 0,     3.108,
 397, 772, 398, 398, 489.541, 91.541, 13000, 0, 489.541, 491.766, 2.225, 1391, 491.766, 493.914, 2.148, 13000, 0,     2.225,
 398, 772, 399, 399, 490.553, 91.553, 14000, 0, 490.553, 494.171, 3.618, 1435, 494.171, 495.262, 1.091, 14000, 0,     3.618,
 399, 772, 400, 400, 491.937, 91.937, 16000, 0, 491.937, 494.857, 2.92, 1681, 494.857, 496.436, 1.579, 16000, 0,     2.920,
 400, 772, 402, 402, 493.085, 91.085, 14000, 0, 493.085, 496.132, 3.047, 1478, 496.132, 497.525, 1.393, 14000, 0,     3.047,
 401, 772, 403, 403, 494.196, 91.196, 13000, 0, 494.196, 496.616, 2.42, 1306, 496.616, 498.548, 1.932, 13000, 0,     2.420,
 402, 772, 404, 404, 495.582, 91.582, 16000, 0, 495.582, 498.783, 3.201, 1692, 498.783, 500.05, 1.268, 16000, 0,     3.201,
 403, 772, 405, 405, 496.911, 91.911, 13000, 0, 496.911, 498.865, 1.954, 1376, 498.865, 500.971, 2.106, 13000, 0,     1.954,
 404, 772, 406, 406, 498.209, 92.209, 15000, 0, 498.209, 500.595, 2.386, 1536, 500.595, 502.11, 1.514, 15000, 0,     2.386,
 405, 772, 407, 407, 499.612, 92.612, 16000, 0, 499.612, 501.574, 1.962, 1656, 501.574, 503.523, 1.949, 16000, 0,     1.962,
 406, 772, 408, 408, 500.747, 92.747, 12000, 0, 500.747, 502.124, 1.377, 1269, 502.124, 504.463, 2.34, 12000, 0,     1.377,
 407, 772, 409, 409, 501.878, 92.878, 13000, 0, 501.878, 504.066, 2.188, 1392, 504.066, 505.417, 1.351, 13000, 0,     2.188,
 408, 772, 410, 410, 502.853, 92.853, 12000, 0, 502.853, 505.238, 2.385, 1287, 505.238, 506.383, 1.145, 12000, 0,     2.385,
 409, 772, 411, 411, 504.026, 93.026, 14000, 0, 504.026, 506.472, 2.446, 1458, 506.472, 507.465, 0.993, 14000, 0,     2.446,
 410, 772, 412, 412, 504.957, 92.957, 13000, 0, 504.957, 507.392, 2.435, 1379, 507.392, 508.468, 1.076, 13000, 0,     2.435,
 411, 772, 413, 413, 505.958, 92.958, 13000, 0, 505.958, 508.274, 2.316, 1342, 508.274, 509.459, 1.185, 13000, 0,     2.316,
 412, 772, 414, 414, 507.283, 93.283, 16000, 0, 507.283, 509.736, 2.453, 1610, 509.736, 511.073, 1.337, 16000, 0,     2.453,
 413, 772, 415, 415, 508.505, 93.505, 14000, 0, 508.505, 511.16, 2.655, 1437, 511.16, 512.2, 1.039, 14000, 0,     2.655,
 414, 772, 416, 416, 509.653, 93.653, 13000, 0, 509.653, 512.819, 3.166, 1362, 512.819, 513.759, 0.94, 13000, 0,     3.166,
 415, 772, 417, 417, 511.094, 94.094, 16000, 0, 511.094, 513.887, 2.794, 1636, 513.887, 515.113, 1.226, 16000, 0,     2.794,
 416, 772, 418, 418, 512.178, 94.178, 13000, 0, 512.178, 514.133, 1.955, 1356, 514.133, 516.174, 2.041, 13000, 0,     1.955,
 417, 772, 419, 419, 513.109, 94.109, 12000, 0, 513.109, 515.68, 2.571, 1250, 515.68, 517.085, 1.404, 12000, 0,     2.571,
 418, 772, 420, 420, 514.42, 94.42, 16000, 0, 514.42, 517.12, 2.7, 1652, 517.12, 518.422, 1.302, 16000, 0,     2.700,
 419, 772, 421, 421, 515.866, 94.866, 17000, 0, 515.866, 518.089, 2.223, 1722, 518.089, 519.784, 1.695, 17000, 0,     2.223,
 420, 772, 422, 422, 516.989, 94.989, 14000, 0, 516.989, 518.744, 1.755, 1481, 518.744, 520.955, 2.211, 14000, 0,     1.755,
 421, 772, 423, 423, 518.336, 95.336, 17000, 0, 518.336, 520.546, 2.21, 1728, 520.546, 522.344, 1.798, 17000, 0,     2.210,
 422, 772, 424, 424, 519.487, 95.487, 14000, 0, 519.487, 522.267, 2.78, 1486, 522.267, 523.537, 1.27, 14000, 0,     2.780,
 423, 772, 425, 425, 520.847, 95.847, 15000, 0, 520.847, 523.778, 2.931, 1598, 523.778, 524.987, 1.208, 15000, 0,     2.931,
 424, 772, 426, 426, 521.909, 95.909, 12000, 0, 521.909, 524.106, 2.197, 1234, 524.106, 525.89, 1.783, 12000, 0,     2.197,
 425, 772, 427, 427, 522.871, 95.871, 13000, 0, 522.871, 526.115, 3.244, 1311, 526.115, 527.098, 0.983, 13000, 0,     3.244,
 429, 772, 431, 431, 527.678, 96.678, 17000, 0, 527.678, 527.678, 0, 1789,TimeOut
 426, 772, 428, 428, 524.232, 96.232, 17000, 0, 524.232, 527.866, 3.633, 1738, 527.866, 529.276, 1.41, 17000, 0,     3.633,
 427, 772, 429, 429, 525.487, 96.487, 14000, 0, 525.487, 528.64, 3.153, 1479, 528.64, 530.496, 1.856, 14000, 0,     3.153,
 428, 772, 430, 430, 526.396, 96.396, 12000, 0, 526.396, 529.427, 3.031, 1254, 529.427, 531.438, 2.011, 12000, 0,     3.031,
 430, 772, 432, 432, 528.885, 96.885, 12000, 0, 528.885, 531.835, 2.949, 1280, 531.835, 532.763, 0.928, 12000, 0,     2.949,
 431, 772, 433, 433, 529.882, 96.882, 12000, 0, 529.882, 532.459, 2.577, 1203, 532.459, 533.729, 1.269, 12000, 0,     2.577,
 432, 772, 434, 434, 531.311, 97.311, 17000, 0, 531.311, 533.952, 2.641, 1796, 533.952, 535.254, 1.302, 17000, 0,     2.641,
 433, 772, 435, 435, 532.387, 97.387, 13000, 0, 532.387, 534.142, 1.755, 1373, 534.142, 536.309, 2.167, 13000, 0,     1.755,
 434, 772, 436, 436, 533.328, 97.328, 13000, 0, 533.328, 535.545, 2.217, 1357, 535.545, 537.447, 1.902, 13000, 0,     2.217,
 435, 772, 437, 437, 534.364, 97.364, 12000, 0, 534.364, 535.804, 1.44, 1204, 535.804, 538.413, 2.609, 12000, 0,     1.440,
 436, 772, 438, 438, 535.629, 97.629, 15000, 0, 535.629, 538.521, 2.892, 1535, 538.521, 539.755, 1.234, 15000, 0,     2.892,
 437, 772, 439, 439, 536.728, 97.728, 14000, 0, 536.728, 539.673, 2.945, 1427, 539.673, 540.908, 1.236, 14000, 0,     2.945,
 438, 772, 440, 440, 537.812, 97.812, 13000, 0, 537.812, 540.428, 2.616, 1363, 540.428, 542.073, 1.645, 13000, 0,     2.616,
 439, 772, 441, 441, 538.83, 97.83, 12000, 0, 538.83, 541.3, 2.47, 1200, 541.3, 542.923, 1.623, 12000, 0,     2.470,
 440, 772, 442, 442, 539.857, 97.857, 12000, 0, 539.857, 542.18, 2.323, 1215, 542.18, 543.765, 1.585, 12000, 0,     2.323,
 441, 772, 443, 443, 541.16, 98.16, 14000, 0, 541.16, 543.025, 1.865, 1429, 543.025, 544.859, 1.834, 14000, 0,     1.865,
 442, 772, 444, 444, 542.422, 98.422, 14000, 0, 542.422, 544.567, 2.145, 1444, 544.567, 545.96, 1.393, 14000, 0,     2.145,
 443, 772, 445, 445, 543.804, 98.804, 16000, 0, 543.804, 546.636, 2.831, 1651, 546.636, 547.913, 1.277, 16000, 0,     2.831,
 444, 772, 446, 446, 545.489, 99.489, 17000, 0, 545.489, 548.316, 2.827, 1701, 548.316, 549.653, 1.336, 17000, 0,     2.827,
 445, 772, 447, 447, 546.554, 99.554, 13000, 0, 546.554, 548.999, 2.444, 1350, 548.999, 550.822, 1.823, 13000, 0,     2.444,
 446, 772, 448, 448, 547.861, 99.861, 16000, 0, 547.861, 550.53, 2.668, 1696, 550.53, 552.153, 1.623, 16000, 0,     2.668,
 447, 772, 449, 449, 549.006, 100.006, 14000, 0, 549.006, 550.718, 1.712, 1498, 550.718, 553.089, 2.371, 14000, 0,     1.712,
 448, 772, 450, 450, 550.184, 100.184, 14000, 0, 550.184, 552.788, 2.604, 1460, 552.788, 554.142, 1.354, 14000, 0,     2.604,
 449, 772, 451, 451, 551.375, 100.375, 13000, 0, 551.375, 553.64, 2.265, 1308, 553.64, 555.173, 1.533, 13000, 0,     2.265,
 451, 772, 453, 453, 553.874, 100.874, 12000, 0, 553.874, 555.387, 1.513, 1238, 555.387, 556.312, 0.925, 12000, 0,     1.513,
 450, 772, 452, 452, 552.816, 100.816, 17000, 0, 552.816, 555.59, 2.775, 1797, 555.59, 557.57, 1.98, 17000, 0,     2.775,
 452, 772, 454, 454, 555.026, 101.026, 13000, 0, 555.026, 557.396, 2.37, 1336, 557.396, 558.703, 1.307, 13000, 0,     2.370,
 453, 772, 455, 455, 556.225, 101.225, 14000, 0, 556.225, 557.906, 1.681, 1444, 557.906, 559.838, 1.933, 14000, 0,     1.681,
 454, 772, 456, 456, 557.539, 101.539, 17000, 0, 557.539, 560.177, 2.638, 1757, 560.177, 561.591, 1.414, 17000, 0,     2.638,
 455, 772, 457, 457, 558.761, 101.761, 14000, 0, 558.761, 562.193, 3.432, 1465, 562.193, 563.242, 1.049, 14000, 0,     3.432,
 456, 772, 458, 458, 559.77, 101.77, 13000, 0, 559.77, 562.739, 2.97, 1333, 562.739, 564.309, 1.569, 13000, 0,     2.970,
 457, 772, 459, 459, 560.842, 101.842, 14000, 0, 560.842, 563.573, 2.73, 1419, 563.573, 565.381, 1.808, 14000, 0,     2.730,
 458, 772, 460, 460, 562.277, 102.277, 17000, 0, 562.277, 564.446, 2.169, 1788, 564.446, 566.699, 2.253, 17000, 0,     2.169,
 459, 772, 461, 461, 563.76, 102.76, 15000, 0, 563.76, 565.172, 1.412, 1525, 565.172, 567.797, 2.625, 15000, 0,     1.412,
 460, 772, 462, 462, 565.225, 103.225, 17000, 0, 565.225, 567.188, 1.962, 1702, 567.188, 569.223, 2.036, 17000, 0,     1.962,
 461, 772, 463, 463, 566.461, 103.461, 16000, 0, 566.461, 568.299, 1.838, 1649, 568.299, 570.554, 2.255, 16000, 0,     1.838,
 462, 772, 464, 464, 567.676, 103.676, 15000, 0, 567.676, 570.197, 2.521, 1523, 570.197, 571.767, 1.571, 15000, 0,     2.521,
 463, 772, 465, 465, 568.702, 103.702, 12000, 0, 568.702, 571.268, 2.566, 1238, 571.268, 572.698, 1.431, 12000, 0,     2.566,
 464, 772, 466, 466, 569.837, 103.837, 13000, 0, 569.837, 572.697, 2.861, 1313, 572.697, 573.653, 0.955, 13000, 0,     2.861,
 465, 772, 467, 467, 571.353, 104.353, 17000, 0, 571.353, 574.013, 2.659, 1783, 574.013, 575.41, 1.397, 17000, 0,     2.659,
 466, 772, 468, 468, 572.382, 104.382, 12000, 0, 572.382, 574.176, 1.794, 1283, 574.176, 576.295, 2.12, 12000, 0,     1.794,
 467, 772, 469, 469, 573.649, 104.649, 16000, 0, 573.649, 575.842, 2.193, 1612, 575.842, 577.598, 1.756, 16000, 0,     2.193,
 468, 772, 470, 470, 574.95, 104.95, 14000, 0, 574.95, 577.972, 3.022, 1488, 577.972, 579.042, 1.07, 14000, 0,     3.022,
 469, 772, 471, 471, 576.043, 105.043, 14000, 0, 576.043, 579.546, 3.503, 1447, 579.546, 580.595, 1.05, 14000, 0,     3.503,
 470, 772, 472, 472, 577.137, 105.137, 13000, 0, 577.137, 580.207, 3.07, 1386, 580.207, 581.623, 1.416, 13000, 0,     3.070,
 471, 772, 473, 473, 578.544, 105.544, 16000, 0, 578.544, 581.533, 2.989, 1666, 581.533, 582.83, 1.296, 16000, 0,     2.989,
 472, 772, 474, 474, 579.623, 105.623, 14000, 0, 579.623, 581.726, 2.103, 1411, 581.726, 583.984, 2.258, 14000, 0,     2.103,
 473, 772, 475, 475, 581.071, 106.071, 17000, 0, 581.071, 583.753, 2.682, 1778, 583.753, 585.326, 1.573, 17000, 0,     2.682,
 474, 772, 476, 476, 582.091, 106.091, 13000, 0, 582.091, 583.939, 1.849, 1352, 583.939, 586.263, 2.324, 13000, 0,     1.849,
 475, 772, 477, 477, 583.493, 106.493, 16000, 0, 583.493, 587.152, 3.659, 1625, 587.152, 588.381, 1.229, 16000, 0,     3.659,
 476, 772, 478, 478, 584.843, 106.843, 16000, 0, 584.843, 587.5, 2.658, 1616, 587.5, 589.648, 2.148, 16000, 0,     2.658,
 477, 772, 479, 479, 586.355, 107.355, 16000, 0, 586.355, 589.092, 2.737, 1638, 589.092, 590.856, 1.764, 16000, 0,     2.737,
 478, 772, 480, 480, 587.811, 107.811, 17000, 0, 587.811, 590.327, 2.516, 1746, 590.327, 592.147, 1.82, 17000, 0,     2.516,
 479, 772, 481, 481, 589.371, 108.371, 17000, 0, 589.371, 591.693, 2.322, 1795, 591.693, 593.506, 1.813, 17000, 0,     2.322,
 480, 772, 482, 482, 590.302, 108.302, 12000, 0, 590.302, 591.858, 1.556, 1252, 591.858, 594.467, 2.609, 12000, 0,     1.556,
 481, 772, 483, 483, 591.556, 108.556, 17000, 0, 591.556, 594.099, 2.544, 1790, 594.099, 595.782, 1.683, 17000, 0,     2.544,
 482, 772, 484, 484, 592.764, 108.764, 15000, 0, 592.764, 594.578, 1.814, 1561, 594.578, 596.951, 2.373, 15000, 0,     1.814,
 483, 772, 485, 485, 593.952, 108.952, 13000, 0, 593.952, 595.692, 1.74, 1379, 595.692, 597.934, 2.242, 13000, 0,     1.740,
 484, 772, 486, 486, 595.323, 109.323, 16000, 0, 595.323, 598.077, 2.754, 1695, 598.077, 599.366, 1.289, 16000, 0,     2.754,
 485, 772, 487, 487, 596.857, 109.857, 17000, 0, 596.857, 599.371, 2.514, 1784, 599.371, 600.7, 1.328, 17000, 0,     2.514,
 486, 772, 488, 488, 598.043, 110.043, 13000, 0, 598.043, 600.597, 2.555, 1372, 600.597, 601.721, 1.124, 13000, 0,     2.555,
 487, 772, 489, 489, 599.151, 110.151, 14000, 0, 599.151, 601.462, 2.311, 1463, 601.462, 602.776, 1.314, 14000, 0,     2.311,
 488, 772, 490, 490, 600.141, 110.141, 12000, 0, 600.141, 601.748, 1.607, 1239, 601.748, 603.773, 2.025, 12000, 0,     1.607,
 489, 772, 491, 491, 601.402, 110.402, 17000, 0, 601.402, 603.542, 2.14, 1752, 603.542, 605.268, 1.726, 17000, 0,     2.140,
 490, 772, 492, 492, 602.78, 110.78, 15000, 0, 602.78, 604.525, 1.746, 1546, 604.525, 606.439, 1.914, 15000, 0,     1.746,
 491, 772, 493, 493, 603.857, 110.857, 14000, 0, 603.857, 605.401, 1.544, 1453, 605.401, 607.557, 2.156, 14000, 0,     1.544,
 492, 772, 494, 494, 605.147, 111.147, 17000, 0, 605.147, 608.422, 3.275, 1730, 608.422, 609.607, 1.185, 17000, 0,     3.275,
 493, 772, 495, 495, 606.563, 111.563, 16000, 0, 606.563, 610.201, 3.637, 1608, 610.201, 611.462, 1.261, 16000, 0,     3.637,
 494, 772, 496, 496, 607.774, 111.774, 14000, 0, 607.774, 610.649, 2.875, 1428, 610.649, 612.61, 1.961, 14000, 0,     2.875,
 495, 772, 497, 497, 609.06, 112.06, 17000, 0, 609.06, 612.466, 3.406, 1784, 612.466, 613.987, 1.522, 17000, 0,     3.406,
 496, 772, 498, 498, 610.489, 112.489, 16000, 0, 610.489, 612.553, 2.063, 1636, 612.553, 615.16, 2.607, 16000, 0,     2.063,
 500, 772, 502, 502, 615.879, 113.879, 14000, 0, 615.879, 615.879, 0, 1420,TimeOut
 497, 772, 499, 499, 611.94, 112.94, 17000, 0, 611.94, 616.309, 4.369, 1782, 616.309, 617.605, 1.296, 17000, 0,     4.369,
 498, 772, 500, 500, 613.327, 113.327, 17000, 0, 613.327, 617.119, 3.793, 1711, 617.119, 618.888, 1.769, 17000, 0,     3.793,
 499, 772, 501, 501, 614.653, 113.653, 15000, 0, 614.653, 618.058, 3.406, 1556, 618.058, 620.043, 1.985, 15000, 0,     3.406,
 501, 772, 503, 503, 617.19, 114.19, 16000, 0, 617.19, 619.137, 1.946, 1629, 619.137, 621.172, 2.036, 16000, 0,     1.946,
 502, 772, 504, 504, 618.355, 114.355, 13000, 0, 618.355, 620.165, 1.81, 1352, 620.165, 622.153, 1.988, 13000, 0,     1.810,
 503, 772, 505, 505, 619.381, 114.381, 13000, 0, 619.381, 621.361, 1.98, 1322, 621.361, 623.164, 1.802, 13000, 0,     1.980,
 504, 772, 506, 506, 620.619, 114.619, 16000, 0, 620.619, 623.468, 2.849, 1639, 623.468, 624.81, 1.342, 16000, 0,     2.849,
 505, 772, 507, 507, 621.98, 114.98, 14000, 0, 621.98, 624.132, 2.153, 1406, 624.132, 625.911, 1.779, 14000, 0,     2.153,
 506, 772, 508, 508, 623.422, 115.422, 17000, 0, 623.422, 625.624, 2.202, 1705, 625.624, 627.19, 1.566, 17000, 0,     2.202,
 507, 772, 509, 509, 624.878, 115.878, 17000, 0, 624.878, 627.352, 2.473, 1706, 627.352, 628.713, 1.361, 17000, 0,     2.473,
 508, 772, 510, 510, 625.987, 115.987, 13000, 0, 625.987, 627.823, 1.836, 1341, 627.823, 629.642, 1.819, 13000, 0,     1.836,
 509, 772, 511, 511, 627.383, 116.383, 16000, 0, 627.383, 629.905, 2.521, 1677, 629.905, 631.29, 1.386, 16000, 0,     2.521,
 510, 772, 512, 512, 628.711, 116.711, 17000, 0, 628.711, 630.981, 2.27, 1768, 630.981, 632.601, 1.62, 17000, 0,     2.270,
 511, 772, 513, 513, 629.974, 116.974, 14000, 0, 629.974, 631.607, 1.633, 1424, 631.607, 633.681, 2.074, 14000, 0,     1.633,
 512, 772, 514, 514, 631.081, 117.081, 13000, 0, 631.081, 632.781, 1.699, 1375, 632.781, 634.749, 1.968, 13000, 0,     1.699,
 513, 772, 515, 515, 632.468, 117.468, 17000, 0, 632.468, 634.39, 1.922, 1798, 634.39, 636.177, 1.787, 17000, 0,     1.922,
 514, 772, 516, 516, 633.854, 117.854, 16000, 0, 633.854, 635.533, 1.679, 1635, 635.533, 637.402, 1.869, 16000, 0,     1.679,
 515, 772, 517, 517, 635.032, 118.032, 12000, 0, 635.032, 636.833, 1.801, 1247, 636.833, 638.389, 1.556, 12000, 0,     1.801,
 516, 772, 518, 518, 636.309, 118.309, 14000, 0, 636.309, 638.944, 2.636, 1492, 638.944, 639.969, 1.024, 14000, 0,     2.636,
 517, 772, 519, 519, 637.255, 118.255, 12000, 0, 637.255, 639.37, 2.115, 1280, 639.37, 640.932, 1.562, 12000, 0,     2.115,
 518, 772, 520, 520, 638.209, 118.209, 13000, 0, 638.209, 640.866, 2.657, 1360, 640.866, 641.903, 1.038, 13000, 0,     2.657,
 519, 772, 521, 521, 639.337, 118.337, 14000, 0, 639.337, 641.399, 2.061, 1421, 641.399, 643.017, 1.619, 14000, 0,     2.061,
 520, 772, 522, 522, 640.666, 118.666, 16000, 0, 640.666, 643.29, 2.624, 1699, 643.29, 644.542, 1.252, 16000, 0,     2.624,
 521, 772, 523, 523, 641.785, 118.785, 12000, 0, 641.785, 643.69, 1.905, 1208, 643.69, 645.424, 1.734, 12000, 0,     1.905,
 522, 772, 524, 524, 642.885, 118.885, 14000, 0, 642.885, 645.875, 2.99, 1401, 645.875, 647.06, 1.186, 14000, 0,     2.990,
 523, 772, 525, 525, 644.006, 119.006, 13000, 0, 644.006, 646.37, 2.364, 1393, 646.37, 648.118, 1.748, 13000, 0,     2.364,
 524, 772, 526, 526, 645.186, 119.186, 14000, 0, 645.186, 647.448, 2.262, 1475, 647.448, 649.255, 1.808, 14000, 0,     2.262,
 525, 772, 527, 527, 646.28, 119.28, 13000, 0, 646.28, 647.896, 1.616, 1394, 647.896, 650.305, 2.409, 13000, 0,     1.616,
 526, 772, 528, 528, 647.386, 119.386, 14000, 0, 647.386, 649.123, 1.737, 1410, 649.123, 651.254, 2.131, 14000, 0,     1.737,
 527, 772, 529, 529, 648.47, 119.47, 14000, 0, 648.47, 650.011, 1.542, 1479, 650.011, 652.333, 2.322, 14000, 0,     1.542,
 528, 772, 530, 530, 649.793, 119.793, 14000, 0, 649.793, 651.629, 1.836, 1434, 651.629, 653.442, 1.813, 14000, 0,     1.836,
 529, 772, 531, 531, 650.872, 119.872, 12000, 0, 650.872, 652.376, 1.503, 1218, 652.376, 654.282, 1.906, 12000, 0,     1.503,
 530, 772, 532, 532, 652.119, 120.119, 15000, 0, 652.119, 654.467, 2.347, 1521, 654.467, 655.604, 1.137, 15000, 0,     2.347,
 531, 772, 533, 533, 653.081, 120.081, 12000, 0, 653.081, 654.865, 1.783, 1210, 654.865, 656.501, 1.636, 12000, 0,     1.783,
 532, 772, 534, 534, 654.361, 120.361, 16000, 0, 654.361, 656.59, 2.229, 1646, 656.59, 657.885, 1.295, 16000, 0,     2.229,
 533, 772, 535, 535, 655.365, 120.365, 12000, 0, 655.365, 657.008, 1.643, 1262, 657.008, 658.748, 1.741, 12000, 0,     1.643,
 534, 772, 536, 536, 656.793, 120.793, 16000, 0, 656.793, 659.85, 3.057, 1639, 659.85, 661.232, 1.382, 16000, 0,     3.057,
 535, 772, 537, 537, 657.832, 120.832, 13000, 0, 657.832, 660.031, 2.2, 1337, 660.031, 662.371, 2.339, 13000, 0,     2.200,
 536, 772, 538, 538, 658.91, 120.91, 15000, 0, 658.91, 662.333, 3.423, 1544, 662.333, 663.572, 1.239, 15000, 0,     3.423,
 537, 772, 539, 539, 660.021, 121.021, 13000, 0, 660.021, 662.353, 2.331, 1389, 662.353, 664.631, 2.279, 13000, 0,     2.331,
 538, 772, 540, 540, 661.35, 121.35, 16000, 0, 661.35, 664.841, 3.49, 1665, 664.841, 666.101, 1.26, 16000, 0,     3.490,
 539, 772, 541, 541, 662.589, 121.589, 15000, 0, 662.589, 664.885, 2.296, 1538, 664.885, 667.365, 2.48, 15000, 0,     2.296,
 540, 772, 542, 542, 663.627, 121.627, 14000, 0, 663.627, 666.669, 3.042, 1441, 666.669, 668.503, 1.833, 14000, 0,     3.042,
 541, 772, 543, 543, 665.077, 122.077, 17000, 0, 665.077, 667.247, 2.169, 1757, 667.247, 669.833, 2.587, 17000, 0,     2.169,
 542, 772, 544, 544, 666.123, 122.123, 12000, 0, 666.123, 667.897, 1.774, 1253, 667.897, 670.894, 2.997, 12000, 0,     1.774,
 543, 772, 545, 545, 667.596, 122.596, 17000, 0, 667.596, 669.293, 1.697, 1751, 669.293, 672.16, 2.867, 17000, 0,     1.697,
 544, 772, 546, 546, 668.774, 122.774, 13000, 0, 668.774, 670.279, 1.505, 1370, 670.279, 673.338, 3.059, 13000, 0,     1.505,
 545, 772, 547, 547, 669.747, 122.747, 12000, 0, 669.747, 671.182, 1.435, 1215, 671.182, 674.307, 3.125, 12000, 0,     1.435,
 546, 772, 548, 548, 671.081, 123.081, 15000, 0, 671.081, 673.195, 2.114, 1539, 673.195, 675.519, 2.324, 15000, 0,     2.114,
 547, 772, 549, 549, 672.459, 123.459, 17000, 0, 672.459, 674.605, 2.147, 1720, 674.605, 676.887, 2.281, 17000, 0,     2.147,
 548, 772, 550, 550, 673.92, 123.92, 17000, 0, 673.92, 675.575, 1.655, 1798, 675.575, 678.262, 2.687, 17000, 0,     1.655,
 549, 772, 551, 551, 674.912, 123.912, 12000, 0, 674.912, 676.445, 1.533, 1271, 676.445, 679.211, 2.766, 12000, 0,     1.533,
 550, 772, 552, 552, 675.954, 123.954, 13000, 0, 675.954, 678.201, 2.246, 1321, 678.201, 680.166, 1.965, 13000, 0,     2.246,
 551, 772, 553, 553, 677.147, 124.147, 15000, 0, 677.147, 679.234, 2.087, 1583, 679.234, 681.373, 2.138, 15000, 0,     2.087,
 552, 772, 554, 554, 678.054, 124.054, 12000, 0, 678.054, 680.152, 2.097, 1211, 680.152, 682.241, 2.09, 12000, 0,     2.097,
 553, 772, 555, 555, 679.24, 124.24, 14000, 0, 679.24, 681.701, 2.461, 1497, 681.701, 683.321, 1.621, 14000, 0,     2.461,
