#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 497, 771, 499, 499, 602.384, 103.384, 13000, 0, 602.384, 605.507, 3.123, 1345, 605.507, 606.71, 1.202, 13000, 0, 606.71, 608.141, 1.431, 1950, 608.141, 609.836, 1.695, 9000, 0, 609.836, 612.376, 2.54, 1350, 612.376, 613.658, 1.282, 12000, 0,     9.992,
 498, 771, 500, 500, 603.412, 103.412, 10000, 0, 603.412, 606.928, 3.516, 1073, 606.928, 607.869, 0.941, 10000, 0, 607.869, 608.933, 1.064, 1500, 608.933, 610.704, 1.771, 7000, 0, 610.704, 612.852, 2.148, 1050, 612.852, 614.418, 1.566, 9000, 0,     9.440,
 499, 771, 501, 501, 604.384, 103.384, 10000, 0, 604.384, 608, 3.616, 1077, 608, 608.923, 0.923, 10000, 0, 608.923, 610.522, 1.599, 1500, 610.522, 611.629, 1.107, 7000, 0, 611.629, 613.652, 2.023, 1050, 613.652, 615.201, 1.549, 9000, 0,     9.268,
 500, 771, 502, 502, 605.796, 103.796, 13000, 0, 605.796, 609.938, 4.142, 1331, 609.938, 611.167, 1.229, 13000, 0, 611.167, 613.253, 2.086, 1950, 613.253, 614.341, 1.088, 9000, 0, 614.341, 616.502, 2.161, 1350, 616.502, 617.563, 1.061, 12000, 0,    10.706,
 501, 771, 503, 503, 607.015, 104.015, 13000, 0, 607.015, 610.914, 3.899, 1380, 610.914, 612.239, 1.326, 13000, 0, 612.239, 613.852, 1.613, 1950, 613.852, 615.475, 1.624, 9000, 0, 615.475, 618.017, 2.541, 1350, 618.017, 619.137, 1.12, 12000, 0,    11.002,
 502, 771, 504, 504, 608.5, 104.5, 15000, 0, 608.5, 612.19, 3.69, 1547, 612.19, 613.69, 1.501, 15000, 0, 613.69, 616.246, 2.556, 2250, 616.246, 617.636, 1.39, 11000, 0, 617.636, 620.727, 3.091, 1650, 620.727, 622.076, 1.349, 14000, 0,    12.227,
 504, 771, 506, 506, 611.032, 105.032, 11000, 0, 611.032, 612.822, 1.791, 1144, 612.822, 614.777, 1.954, 11000, 0, 614.777, 616.647, 1.871, 1650, 616.647, 618.74, 2.093, 8000, 0, 618.74, 620.751, 2.011, 1200, 620.751, 622.963, 2.212, 10000, 0,     9.719,
 505, 771, 507, 507, 612.336, 105.336, 14000, 0, 612.336, 615.463, 3.128, 1438, 615.463, 616.756, 1.292, 14000, 0, 616.756, 618.441, 1.685, 2100, 618.441, 619.908, 1.467, 10000, 0, 619.908, 623.173, 3.265, 1500, 623.173, 624.331, 1.158, 13000, 0,    10.837,
 506, 771, 508, 508, 613.679, 105.679, 14000, 0, 613.679, 616.206, 2.528, 1488, 616.206, 618.06, 1.854, 14000, 0, 618.06, 619.801, 1.741, 2100, 619.801, 621.111, 1.311, 10000, 0, 621.111, 623.822, 2.711, 1500, 623.822, 625.634, 1.812, 13000, 0,    10.144,
 517, 771, 519, 519, 626.332, 107.332, 12000, 0, 626.332, 626.332, 0, 1232,TimeOut
 507, 771, 509, 509, 614.771, 105.771, 12000, 0, 614.771, 616.838, 2.067, 1209, 616.838, 619.11, 2.272, 12000, 0, 619.11, 621.477, 2.367, 1800, 621.477, 622.596, 1.119, 9000, 0, 622.596, 625.554, 2.958, 1350, 625.554, 626.833, 1.28, 12000, 0,    10.782,
 508, 771, 510, 510, 616.03, 106.03, 14000, 0, 616.03, 618.503, 2.473, 1439, 618.503, 620.463, 1.96, 14000, 0, 620.463, 622.727, 2.264, 2100, 622.727, 623.975, 1.248, 10000, 0, 623.975, 626.105, 2.13, 1500, 626.105, 628.052, 1.947, 13000, 0,    10.075,
 509, 771, 511, 511, 617.328, 106.328, 13000, 0, 617.328, 619.894, 2.566, 1398, 619.894, 621.512, 1.618, 13000, 0, 621.512, 623.162, 1.65, 1950, 623.162, 625.141, 1.979, 9000, 0, 625.141, 628.167, 3.026, 1350, 628.167, 629.234, 1.068, 12000, 0,    10.839,
 510, 771, 512, 512, 618.621, 106.621, 12000, 0, 618.621, 622.637, 4.016, 1244, 622.637, 623.687, 1.05, 12000, 0, 623.687, 625.68, 1.993, 1800, 625.68, 626.677, 0.997, 9000, 0, 626.677, 630.379, 3.703, 1350, 630.379, 631.433, 1.053, 12000, 0,    11.759,
 511, 771, 513, 513, 619.481, 106.481, 10000, 0, 619.481, 623.544, 4.063, 1074, 623.544, 624.591, 1.047, 10000, 0, 624.591, 626.634, 2.043, 1500, 626.634, 627.492, 0.857, 7000, 0, 627.492, 630.883, 3.391, 1050, 630.883, 632.266, 1.383, 9000, 0,    11.401,
 515, 771, 517, 517, 624.005, 107.005, 12000, 0, 624.005, 627.159, 3.153, 1234, 627.159, 629.172, 2.013, 12000, 0, 629.172, 631.495, 2.323, 1800, 631.495, 632.77, 1.275, 9000, 0, 632.77, 632.77, 0, 1350,TimeOut
 512, 771, 514, 514, 620.609, 106.609, 12000, 0, 620.609, 624.619, 4.01, 1297, 624.619, 625.773, 1.154, 12000, 0, 625.773, 628.085, 2.313, 1800, 628.085, 629.261, 1.176, 9000, 0, 629.261, 632.917, 3.656, 1350, 632.917, 634.033, 1.115, 12000, 0,    12.309,
 513, 771, 515, 515, 621.703, 106.703, 10000, 0, 621.703, 625.182, 3.479, 1083, 625.182, 626.636, 1.454, 10000, 0, 626.636, 628.322, 1.686, 1500, 628.322, 630.283, 1.961, 7000, 0, 630.283, 632.937, 2.654, 1050, 632.937, 634.825, 1.887, 9000, 0,    11.234,
 514, 771, 516, 516, 622.942, 106.942, 13000, 0, 622.942, 626.835, 3.893, 1314, 626.835, 628.136, 1.3, 13000, 0, 628.136, 630.604, 2.468, 1950, 630.604, 631.705, 1.101, 9000, 0, 631.705, 635.158, 3.453, 1350, 635.158, 636.202, 1.043, 12000, 0,    12.216,
 520, 771, 522, 522, 629.895, 107.895, 14000, 0, 629.895, 632.194, 2.299, 1404, 632.194, 633.546, 1.352, 14000, 0, 633.546, 635.795, 2.249, 2100, 635.795, 637.09, 1.295, 10000, 0, 637.09, 637.09, 0, 1500,TimeOut
 516, 771, 518, 518, 625.202, 107.202, 13000, 0, 625.202, 628.446, 3.244, 1346, 628.446, 630.389, 1.943, 13000, 0, 630.389, 632.498, 2.109, 1950, 632.498, 633.782, 1.284, 9000, 0, 633.782, 637.108, 3.326, 1350, 637.108, 638.264, 1.156, 12000, 0,    11.906,
 518, 771, 520, 520, 627.302, 107.302, 10000, 0, 627.302, 628.721, 1.419, 1095, 628.721, 631.26, 2.538, 10000, 0, 631.26, 632.827, 1.567, 1500, 632.827, 634.623, 1.796, 7000, 0, 634.623, 637.874, 3.252, 1050, 637.874, 639.008, 1.134, 9000, 0,    10.572,
 519, 771, 521, 521, 628.494, 107.494, 12000, 0, 628.494, 631.215, 2.721, 1272, 631.215, 632.298, 1.083, 12000, 0, 632.298, 634.031, 1.733, 1800, 634.031, 635.756, 1.725, 9000, 0, 635.756, 639.152, 3.396, 1350, 639.152, 640.235, 1.083, 12000, 0,    10.658,
 521, 771, 523, 523, 631.123, 108.123, 13000, 0, 631.123, 632.781, 1.658, 1310, 632.781, 634.759, 1.978, 13000, 0, 634.759, 637.098, 2.339, 1950, 637.098, 638.129, 1.032, 9000, 0, 638.129, 640.581, 2.451, 1350, 640.581, 641.698, 1.118, 12000, 0,     9.458,
 522, 771, 524, 524, 632.345, 108.345, 11000, 0, 632.345, 633.719, 1.374, 1114, 633.719, 635.702, 1.983, 11000, 0, 635.702, 638.086, 2.384, 1650, 638.086, 639.197, 1.111, 8000, 0, 639.197, 641.064, 1.867, 1200, 641.064, 642.574, 1.51, 10000, 0,     8.719,
 523, 771, 525, 525, 633.799, 108.799, 14000, 0, 633.799, 636.324, 2.526, 1497, 636.324, 637.522, 1.198, 14000, 0, 637.522, 639.415, 1.892, 2100, 639.415, 640.636, 1.222, 10000, 0, 640.636, 642.317, 1.681, 1500, 642.317, 643.782, 1.465, 13000, 0,     8.518,
 524, 771, 526, 526, 635.255, 109.255, 15000, 0, 635.255, 637.975, 2.72, 1535, 637.975, 639.272, 1.297, 15000, 0, 639.272, 641.965, 2.693, 2250, 641.965, 643.414, 1.449, 11000, 0, 643.414, 646.447, 3.033, 1650, 646.447, 647.687, 1.24, 14000, 0,    11.192,
 534, 771, 536, 536, 647.921, 111.921, 14000, 0, 647.921, 647.921, 0, 1456,TimeOut
 525, 771, 527, 527, 636.224, 109.224, 11000, 0, 636.224, 638.568, 2.344, 1103, 638.568, 640.207, 1.639, 11000, 0, 640.207, 642.287, 2.08, 1650, 642.287, 644.439, 2.152, 8000, 0, 644.439, 646.966, 2.527, 1200, 646.966, 648.541, 1.575, 10000, 0,    10.742,
 529, 771, 531, 531, 641.631, 110.631, 14000, 0, 641.631, 644.865, 3.234, 1410, 644.865, 646.322, 1.457, 14000, 0, 646.322, 648.737, 2.414, 2100, 648.737, 649.966, 1.229, 10000, 0, 649.966, 649.966, 0, 1500,TimeOut
 530, 771, 532, 532, 642.919, 110.919, 13000, 0, 642.919, 646.061, 3.142, 1311, 646.061, 647.561, 1.5, 13000, 0, 647.561, 649.826, 2.264, 1950, 649.826, 651.161, 1.335, 9000, 0, 651.161, 651.161, 0, 1350,TimeOut
 531, 771, 533, 533, 644.197, 111.197, 14000, 0, 644.197, 648.154, 3.958, 1410, 648.154, 649.456, 1.302, 14000, 0, 649.456, 651.192, 1.736, 2100, 651.192, 652.418, 1.226, 10000, 0, 652.418, 652.418, 0, 1500,TimeOut
 539, 771, 541, 541, 653.751, 112.751, 14000, 0, 653.751, 653.751, 0, 1459,TimeOut
 526, 771, 528, 528, 637.624, 109.624, 15000, 0, 637.624, 640.502, 2.877, 1516, 640.502, 641.802, 1.301, 15000, 0, 641.802, 643.94, 2.137, 2250, 643.94, 645.904, 1.965, 11000, 0, 645.904, 652.516, 6.612, 1650, 652.516, 653.822, 1.306, 14000, 0,    14.892,
 527, 771, 529, 529, 639.038, 110.038, 14000, 0, 639.038, 641.836, 2.797, 1451, 641.836, 643.087, 1.251, 14000, 0, 643.087, 645.446, 2.359, 2100, 645.446, 647.176, 1.73, 10000, 0, 647.176, 652.869, 5.692, 1500, 652.869, 654.957, 2.088, 13000, 0,    13.831,
 528, 771, 530, 530, 640.187, 110.187, 13000, 0, 640.187, 643.892, 3.704, 1353, 643.892, 645.066, 1.175, 13000, 0, 645.066, 647.4, 2.334, 1950, 647.4, 648.583, 1.183, 9000, 0, 648.583, 654.425, 5.842, 1350, 654.425, 655.876, 1.451, 12000, 0,    14.238,
 532, 771, 534, 534, 645.406, 111.406, 12000, 0, 645.406, 650.337, 4.931, 1219, 650.337, 651.443, 1.106, 12000, 0, 651.443, 652.943, 1.5, 1800, 652.943, 654.164, 1.22, 9000, 0, 654.164, 657.591, 3.427, 1350, 657.591, 658.606, 1.015, 12000, 0,    12.185,
 533, 771, 535, 535, 646.514, 111.514, 12000, 0, 646.514, 651.964, 5.45, 1283, 651.964, 652.985, 1.021, 12000, 0, 652.985, 654.663, 1.678, 1800, 654.663, 655.863, 1.2, 9000, 0, 655.863, 659.204, 3.34, 1350, 659.204, 660.205, 1.001, 12000, 0,    12.689,
 535, 771, 537, 537, 649.256, 112.256, 13000, 0, 649.256, 653.43, 4.174, 1375, 653.43, 654.612, 1.182, 13000, 0, 654.612, 657.591, 2.979, 1950, 657.591, 658.727, 1.136, 9000, 0, 658.727, 660.189, 1.462, 1350, 660.189, 661.23, 1.041, 12000, 0,    10.933,
 536, 771, 538, 538, 650.213, 112.213, 11000, 0, 650.213, 654.331, 4.118, 1162, 654.331, 655.614, 1.283, 11000, 0, 655.614, 657.958, 2.344, 1650, 657.958, 659.709, 1.751, 8000, 0, 659.709, 661.776, 2.067, 1200, 661.776, 662.679, 0.903, 10000, 0,    11.563,
 537, 771, 539, 539, 651.24, 112.24, 11000, 0, 651.24, 655.592, 4.352, 1165, 655.592, 656.515, 0.923, 11000, 0, 656.515, 658.888, 2.373, 1650, 658.888, 660.656, 1.768, 8000, 0, 660.656, 662.589, 1.933, 1200, 662.589, 663.59, 1.001, 10000, 0,    11.349,
 538, 771, 540, 540, 652.445, 112.445, 13000, 0, 652.445, 656.345, 3.9, 1344, 656.345, 657.691, 1.345, 13000, 0, 657.691, 659.617, 1.926, 1950, 659.617, 661.745, 2.128, 9000, 0, 661.745, 663.57, 1.825, 1350, 663.57, 664.658, 1.089, 12000, 0,    11.125,
 540, 771, 542, 542, 655.134, 113.134, 14000, 0, 655.134, 657.898, 2.763, 1452, 657.898, 659.302, 1.405, 14000, 0, 659.302, 662.031, 2.729, 2100, 662.031, 663.283, 1.252, 10000, 0, 663.283, 665.266, 1.983, 1500, 665.266, 666.408, 1.141, 13000, 0,    10.132,
 541, 771, 543, 543, 656.513, 113.513, 12000, 0, 656.513, 658.706, 2.193, 1235, 658.706, 660.406, 1.7, 12000, 0, 660.406, 662.781, 2.375, 1800, 662.781, 664.485, 1.704, 9000, 0, 664.485, 667.677, 3.192, 1350, 667.677, 668.761, 1.085, 12000, 0,    11.164,
 542, 771, 544, 544, 657.792, 113.792, 14000, 0, 657.792, 659.896, 2.104, 1474, 659.896, 661.577, 1.681, 14000, 0, 661.577, 664.505, 2.928, 2100, 664.505, 665.724, 1.219, 10000, 0, 665.724, 668.981, 3.257, 1500, 668.981, 670.201, 1.219, 13000, 0,    11.189,
 543, 771, 545, 545, 659.038, 114.038, 13000, 0, 659.038, 661.387, 2.348, 1365, 661.387, 662.706, 1.319, 13000, 0, 662.706, 665.471, 2.766, 1950, 665.471, 666.906, 1.434, 9000, 0, 666.906, 669.436, 2.53, 1350, 669.436, 671.368, 1.933, 12000, 0,    10.397,
 544, 771, 546, 546, 660.272, 114.272, 12000, 0, 660.272, 663.045, 2.774, 1228, 663.045, 664.077, 1.032, 12000, 0, 664.077, 666.289, 2.211, 1800, 666.289, 668.119, 1.831, 9000, 0, 668.119, 670.843, 2.723, 1350, 670.843, 672.518, 1.675, 12000, 0,    10.571,
 545, 771, 547, 547, 661.393, 114.393, 11000, 0, 661.393, 663.879, 2.486, 1178, 663.879, 665.144, 1.265, 11000, 0, 665.144, 667.431, 2.287, 1650, 667.431, 669.055, 1.624, 8000, 0, 669.055, 671.139, 2.085, 1200, 671.139, 673.356, 2.217, 10000, 0,     9.747,
 546, 771, 548, 548, 662.498, 114.498, 10000, 0, 662.498, 664.602, 2.105, 1045, 664.602, 666.101, 1.499, 10000, 0, 666.101, 668.313, 2.211, 1500, 668.313, 669.955, 1.642, 7000, 0, 669.955, 673.083, 3.128, 1050, 673.083, 674.178, 1.095, 9000, 0,    10.585,
 547, 771, 549, 549, 663.637, 114.637, 12000, 0, 663.637, 665.677, 2.04, 1237, 665.677, 667.218, 1.541, 12000, 0, 667.218, 669.063, 1.845, 1800, 669.063, 671.164, 2.101, 9000, 0, 671.164, 674.645, 3.481, 1350, 674.645, 675.732, 1.086, 12000, 0,    11.008,
 548, 771, 550, 550, 664.895, 114.895, 12000, 0, 664.895, 666.706, 1.811, 1259, 666.706, 668.293, 1.587, 12000, 0, 668.293, 670.182, 1.89, 1800, 670.182, 672.2, 2.018, 9000, 0, 672.2, 676.204, 4.004, 1350, 676.204, 677.31, 1.106, 12000, 0,    11.309,
 549, 771, 551, 551, 666.204, 115.204, 14000, 0, 666.204, 668.813, 2.609, 1482, 668.813, 670.023, 1.209, 14000, 0, 670.023, 672.198, 2.175, 2100, 672.198, 673.594, 1.396, 10000, 0, 673.594, 677.613, 4.019, 1500, 677.613, 678.779, 1.165, 13000, 0,    11.409,
 550, 771, 552, 552, 667.185, 115.185, 10000, 0, 667.185, 669.053, 1.868, 1076, 669.053, 670.927, 1.874, 10000, 0, 670.927, 672.241, 1.314, 1500, 672.241, 674.487, 2.246, 7000, 0, 674.487, 678.735, 4.248, 1050, 678.735, 679.646, 0.911, 9000, 0,    11.550,
 560, 771, 562, 562, 680.034, 118.034, 10000, 0, 680.034, 680.034, 0, 1098,TimeOut
 551, 771, 553, 553, 668.456, 115.456, 13000, 0, 668.456, 671.192, 2.736, 1326, 671.192, 672.277, 1.085, 13000, 0, 672.277, 674.765, 2.487, 1950, 674.765, 675.991, 1.226, 9000, 0, 675.991, 680.27, 4.279, 1350, 680.27, 681.411, 1.141, 12000, 0,    11.813,
 552, 771, 554, 554, 670.021, 116.021, 14000, 0, 670.021, 673.92, 3.899, 1458, 673.92, 675.274, 1.354, 14000, 0, 675.274, 677.627, 2.353, 2100, 677.627, 679.038, 1.411, 10000, 0, 679.038, 681.229, 2.191, 1500, 681.229, 682.57, 1.341, 13000, 0,    11.209,
 562, 771, 564, 564, 682.978, 118.978, 14000, 0, 682.978, 682.978, 0, 1409,TimeOut
 553, 771, 555, 555, 671.192, 116.192, 12000, 0, 671.192, 674.181, 2.989, 1275, 674.181, 676.356, 2.175, 12000, 0, 676.356, 678.138, 1.782, 1800, 678.138, 680.2, 2.061, 9000, 0, 680.2, 681.791, 1.591, 1350, 681.791, 683.649, 1.858, 12000, 0,    10.598,
 554, 771, 556, 556, 672.544, 116.544, 14000, 0, 672.544, 676.519, 3.975, 1433, 676.519, 677.867, 1.348, 14000, 0, 677.867, 680.102, 2.235, 2100, 680.102, 681.431, 1.329, 10000, 0, 681.431, 683.148, 1.718, 1500, 683.148, 684.962, 1.813, 13000, 0,    10.605,
 555, 771, 557, 557, 673.991, 116.991, 15000, 0, 673.991, 676.998, 3.007, 1545, 676.998, 679.265, 2.266, 15000, 0, 679.265, 682.139, 2.875, 2250, 682.139, 683.651, 1.511, 11000, 0, 683.651, 686.973, 3.322, 1650, 686.973, 688.263, 1.29, 14000, 0,    12.982,
 556, 771, 558, 558, 675.305, 117.305, 14000, 0, 675.305, 681.087, 5.782, 1424, 681.087, 682.389, 1.302, 14000, 0, 682.389, 685.463, 3.075, 2100, 685.463, 686.668, 1.205, 10000, 0, 686.668, 689.351, 2.683, 1500, 689.351, 690.592, 1.241, 13000, 0,    14.046,
 565, 771, 567, 567, 686.794, 119.794, 11000, 0, 686.794, 689.971, 3.177, 1194, 689.971, 691.428, 1.458, 11000, 0, 691.428, 691.428, 0, 1650,TimeOut
 557, 771, 559, 559, 676.568, 117.568, 13000, 0, 676.568, 681.429, 4.861, 1393, 681.429, 683.498, 2.07, 13000, 0, 683.498, 687.592, 4.093, 1950, 687.592, 688.734, 1.142, 9000, 0, 688.734, 690.687, 1.953, 1350, 690.687, 691.792, 1.105, 12000, 0,    14.119,
 566, 771, 568, 568, 688.027, 120.027, 13000, 0, 688.027, 691.025, 2.999, 1326, 691.025, 692.643, 1.618, 13000, 0, 692.643, 692.643, 0, 1950,TimeOut
 558, 771, 560, 560, 677.754, 117.754, 12000, 0, 677.754, 682.992, 5.238, 1212, 682.992, 684.573, 1.581, 12000, 0, 684.573, 688.663, 4.089, 1800, 688.663, 689.893, 1.231, 9000, 0, 689.893, 691.65, 1.757, 1350, 691.65, 692.894, 1.244, 12000, 0,    13.896,
 559, 771, 561, 561, 679.036, 118.036, 13000, 0, 679.036, 683.725, 4.689, 1338, 683.725, 685.824, 2.099, 13000, 0, 685.824, 689.61, 3.786, 1950, 689.61, 690.981, 1.371, 9000, 0, 690.981, 692.733, 1.752, 1350, 692.733, 694.071, 1.338, 12000, 0,    13.697,
 561, 771, 563, 563, 681.512, 118.512, 14000, 0, 681.512, 686.491, 4.98, 1499, 686.491, 687.77, 1.279, 14000, 0, 687.77, 692.854, 5.084, 2100, 692.854, 694.165, 1.311, 10000, 0, 694.165, 696.728, 2.563, 1500, 696.728, 697.925, 1.196, 13000, 0,    15.217,
 563, 771, 565, 565, 684.393, 119.393, 14000, 0, 684.393, 687.427, 3.033, 1411, 687.427, 688.969, 1.542, 14000, 0, 688.969, 693.711, 4.742, 2100, 693.711, 695.458, 1.747, 10000, 0, 695.458, 698.559, 3.101, 1500, 698.559, 699.771, 1.212, 13000, 0,    14.165,
 564, 771, 566, 566, 685.585, 119.585, 12000, 0, 685.585, 689.336, 3.751, 1201, 689.336, 690.368, 1.033, 12000, 0, 690.368, 694.413, 4.044, 1800, 694.413, 696.625, 2.212, 9000, 0, 696.625, 699.373, 2.748, 1350, 699.373, 700.923, 1.551, 12000, 0,    13.788,
 567, 771, 569, 569, 688.997, 119.997, 10000, 0, 688.997, 691.519, 2.522, 1049, 691.519, 693.518, 1.999, 10000, 0, 693.518, 695.172, 1.654, 1500, 695.172, 697.58, 2.407, 7000, 0, 697.58, 700.026, 2.446, 1050, 700.026, 701.816, 1.79, 9000, 0,    11.029,
 574, 771, 576, 576, 697.9, 121.9, 11000, 0, 697.9, 699.816, 1.916, 1144, 699.816, 701.974, 2.158, 11000, 0, 701.974, 701.974, 0, 1650,TimeOut
 568, 771, 570, 570, 690.443, 120.443, 13000, 0, 690.443, 693.822, 3.379, 1320, 693.822, 695.072, 1.25, 13000, 0, 695.072, 696.808, 1.736, 1950, 696.808, 698.643, 1.835, 9000, 0, 698.643, 700.843, 2.2, 1350, 700.843, 702.796, 1.953, 12000, 0,    10.400,
 569, 771, 571, 571, 692.02, 121.02, 15000, 0, 692.02, 694.917, 2.897, 1513, 694.917, 696.411, 1.494, 15000, 0, 696.411, 699.006, 2.595, 2250, 699.006, 700.551, 1.545, 11000, 0, 700.551, 702.704, 2.153, 1650, 702.704, 704.072, 1.369, 14000, 0,    10.684,
 570, 771, 572, 572, 693.232, 121.232, 13000, 0, 693.232, 695.676, 2.445, 1341, 695.676, 697.697, 2.021, 13000, 0, 697.697, 699.865, 2.168, 1950, 699.865, 701.781, 1.916, 9000, 0, 701.781, 704.08, 2.299, 1350, 704.08, 705.186, 1.106, 12000, 0,    10.848,
 571, 771, 573, 573, 694.566, 121.566, 14000, 0, 694.566, 696.808, 2.242, 1475, 696.808, 698.894, 2.086, 14000, 0, 698.894, 701.986, 3.092, 2100, 701.986, 703.287, 1.301, 10000, 0, 703.287, 705.197, 1.911, 1500, 705.197, 706.469, 1.272, 13000, 0,    10.631,
 572, 771, 574, 574, 695.695, 121.695, 12000, 0, 695.695, 697.287, 1.592, 1280, 697.287, 699.923, 2.636, 12000, 0, 699.923, 702.413, 2.489, 1800, 702.413, 704.365, 1.952, 9000, 0, 704.365, 706.158, 1.793, 1350, 706.158, 707.47, 1.313, 12000, 0,    10.463,
 573, 771, 575, 575, 696.808, 121.808, 12000, 0, 696.808, 698.384, 1.576, 1222, 698.384, 700.949, 2.565, 12000, 0, 700.949, 704.884, 3.936, 1800, 704.884, 705.944, 1.06, 9000, 0, 705.944, 707.58, 1.636, 1350, 707.58, 708.553, 0.974, 12000, 0,    10.771,
 575, 771, 577, 577, 698.941, 121.941, 10000, 0, 698.941, 701.4, 2.459, 1080, 701.4, 702.907, 1.507, 10000, 0, 702.907, 705.269, 2.362, 1500, 705.269, 706.803, 1.534, 7000, 0, 706.803, 708.303, 1.5, 1050, 708.303, 709.295, 0.992, 9000, 0,     9.362,
 576, 771, 578, 578, 699.875, 121.875, 11000, 0, 699.875, 703.016, 3.141, 1173, 703.016, 704.011, 0.995, 11000, 0, 704.011, 706.367, 2.356, 1650, 706.367, 707.854, 1.487, 8000, 0, 707.854, 709.275, 1.421, 1200, 709.275, 710.302, 1.027, 10000, 0,     9.400,
 577, 771, 579, 579, 701.102, 122.102, 12000, 0, 701.102, 703.722, 2.621, 1203, 703.722, 705.065, 1.343, 12000, 0, 705.065, 707, 1.935, 1800, 707, 709.03, 2.03, 9000, 0, 709.03, 712.036, 3.006, 1350, 712.036, 713.116, 1.08, 12000, 0,    10.934,
 588, 771, 590, 590, 714.115, 124.115, 14000, 0, 714.115, 714.115, 0, 1416,TimeOut
 578, 771, 580, 580, 702.223, 122.223, 12000, 0, 702.223, 704.981, 2.758, 1216, 704.981, 706.18, 1.198, 12000, 0, 706.18, 708.908, 2.728, 1800, 708.908, 710.156, 1.248, 9000, 0, 710.156, 712.681, 2.525, 1350, 712.681, 714.149, 1.468, 12000, 0,    10.457,
 579, 771, 581, 581, 703.473, 122.473, 13000, 0, 703.473, 705.83, 2.357, 1348, 705.83, 707.472, 1.642, 13000, 0, 707.472, 709.525, 2.053, 1950, 709.525, 711.191, 1.666, 9000, 0, 711.191, 714.482, 3.291, 1350, 714.482, 715.531, 1.049, 12000, 0,    11.009,
 580, 771, 582, 582, 704.583, 122.583, 10000, 0, 704.583, 706.317, 1.734, 1047, 706.317, 708.383, 2.066, 10000, 0, 708.383, 710.249, 1.866, 1500, 710.249, 712.14, 1.891, 7000, 0, 712.14, 714.974, 2.834, 1050, 714.974, 716.306, 1.332, 9000, 0,    10.390,
 581, 771, 583, 583, 705.833, 122.833, 13000, 0, 705.833, 707.511, 1.678, 1353, 707.511, 709.515, 2.004, 13000, 0, 709.515, 711.668, 2.153, 1950, 711.668, 713.378, 1.71, 9000, 0, 713.378, 716.011, 2.633, 1350, 716.011, 717.399, 1.387, 12000, 0,    10.179,
 582, 771, 584, 584, 706.882, 122.882, 11000, 0, 706.882, 709.245, 2.363, 1119, 709.245, 710.488, 1.243, 11000, 0, 710.488, 712.303, 1.815, 1650, 712.303, 714.381, 2.078, 8000, 0, 714.381, 716.31, 1.929, 1200, 716.31, 718.229, 1.919, 10000, 0,     9.428,
 583, 771, 585, 585, 708.146, 123.146, 12000, 0, 708.146, 710.875, 2.729, 1211, 710.875, 711.976, 1.1, 12000, 0, 711.976, 713.811, 1.836, 1800, 713.811, 715.484, 1.673, 9000, 0, 715.484, 717.634, 2.15, 1350, 717.634, 719.277, 1.643, 12000, 0,     9.488,
 584, 771, 586, 586, 709.192, 123.192, 11000, 0, 709.192, 711.588, 2.396, 1172, 711.588, 712.927, 1.339, 11000, 0, 712.927, 714.785, 1.858, 1650, 714.785, 716.519, 1.734, 8000, 0, 716.519, 717.831, 1.312, 1200, 717.831, 720.134, 2.304, 10000, 0,     8.638,
 585, 771, 587, 587, 710.519, 123.519, 13000, 0, 710.519, 714.775, 4.256, 1317, 714.775, 716.049, 1.274, 13000, 0, 716.049, 718.402, 2.353, 1950, 718.402, 719.486, 1.084, 9000, 0, 719.486, 721.54, 2.054, 1350, 721.54, 722.602, 1.061, 12000, 0,    11.022,
 586, 771, 588, 588, 711.772, 123.772, 14000, 0, 711.772, 715.738, 3.965, 1406, 715.738, 717.381, 1.643, 14000, 0, 717.381, 719.148, 1.768, 2100, 719.148, 720.726, 1.578, 10000, 0, 720.726, 723.937, 3.211, 1500, 723.937, 725.12, 1.182, 13000, 0,    12.165,
 587, 771, 589, 589, 712.719, 123.719, 11000, 0, 712.719, 717.762, 5.044, 1160, 717.762, 718.717, 0.955, 11000, 0, 718.717, 719.947, 1.23, 1650, 719.947, 721.759, 1.811, 8000, 0, 721.759, 724.536, 2.777, 1200, 724.536, 726.107, 1.571, 10000, 0,    11.817,
 589, 771, 591, 591, 715.062, 124.062, 10000, 0, 715.062, 718.382, 3.32, 1065, 718.382, 719.559, 1.177, 10000, 0, 719.559, 720.789, 1.23, 1500, 720.789, 722.706, 1.917, 7000, 0, 722.706, 725.977, 3.271, 1050, 725.977, 726.949, 0.973, 9000, 0,    10.915,
