#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 503, 749, 505, 505, 612.269, 107.269, 12000, 0, 612.269, 615.584, 3.315, 1227, 615.584, 616.967, 1.383, 12000, 0, 616.967, 618.954, 1.987, 1800, 618.954, 620.165, 1.211, 9000, 0, 620.165, 624.041, 3.876, 1350, 624.041, 625.335, 1.294, 12000, 0,    11.772,
 504, 749, 506, 506, 613.478, 107.478, 12000, 0, 613.478, 615.919, 2.441, 1261, 615.919, 618.261, 2.342, 12000, 0, 618.261, 620.453, 2.192, 1800, 620.453, 621.678, 1.226, 9000, 0, 621.678, 624.278, 2.6, 1350, 624.278, 626.537, 2.259, 12000, 0,    10.800,
 505, 749, 507, 507, 614.683, 107.683, 11000, 0, 614.683, 617.487, 2.805, 1189, 617.487, 619.494, 2.007, 11000, 0, 619.494, 622.318, 2.824, 1650, 622.318, 623.491, 1.172, 8000, 0, 623.491, 626.29, 2.799, 1200, 626.29, 627.667, 1.377, 10000, 0,    11.607,
 513, 749, 515, 515, 624.284, 109.284, 10000, 0, 624.284, 626.984, 2.7, 1089, 626.984, 628.528, 1.544, 10000, 0, 628.528, 628.528, 0, 1500,TimeOut
 506, 749, 508, 508, 615.849, 107.849, 10000, 0, 615.849, 617.595, 1.746, 1089, 617.595, 620.565, 2.97, 10000, 0, 620.565, 624.193, 3.628, 1500, 624.193, 625.162, 0.969, 7000, 0, 625.162, 627.088, 1.925, 1050, 627.088, 628.67, 1.583, 9000, 0,    11.239,
 507, 749, 509, 509, 617.024, 108.024, 10000, 0, 617.024, 618.826, 1.803, 1086, 618.826, 621.774, 2.948, 10000, 0, 621.774, 625.853, 4.078, 1500, 625.853, 626.855, 1.003, 7000, 0, 626.855, 628.546, 1.691, 1050, 628.546, 629.591, 1.045, 9000, 0,    11.522,
 508, 749, 510, 510, 618.006, 108.006, 9000, 0, 618.006, 619.108, 1.102, 906, 619.108, 622.699, 3.59, 9000, 0, 622.699, 626.555, 3.856, 1350, 626.555, 627.635, 1.08, 6000, 0, 627.635, 629.101, 1.466, 900, 629.101, 630.572, 1.471, 8000, 0,    11.095,
 511, 749, 513, 513, 621.805, 108.805, 9000, 0, 621.805, 624.051, 2.246, 993, 624.051, 626.29, 2.239, 9000, 0, 626.29, 628.536, 2.246, 1350, 628.536, 629.431, 0.895, 6000, 0, 629.431, 630.695, 1.264, 900, 630.695, 631.627, 0.932, 8000, 0,     8.890,
 510, 749, 512, 512, 620.706, 108.706, 12000, 0, 620.706, 623.096, 2.39, 1205, 623.096, 625.213, 2.117, 12000, 0, 625.213, 628.546, 3.334, 1800, 628.546, 630.757, 2.211, 9000, 0, 630.757, 632.858, 2.101, 1350, 632.858, 634.174, 1.316, 12000, 0,    12.152,
 512, 749, 514, 514, 623.106, 109.106, 12000, 0, 623.106, 625.098, 1.992, 1212, 625.098, 627.47, 2.372, 12000, 0, 627.47, 631.008, 3.538, 1800, 631.008, 632.308, 1.3, 9000, 0, 632.308, 634.089, 1.781, 1350, 634.089, 635.445, 1.356, 12000, 0,    10.983,
 514, 749, 516, 516, 625.427, 109.427, 9000, 0, 625.427, 627.665, 2.237, 963, 627.665, 629.487, 1.822, 9000, 0, 629.487, 631.56, 2.073, 1350, 631.56, 633.201, 1.641, 6000, 0, 633.201, 635.365, 2.164, 900, 635.365, 636.307, 0.942, 8000, 0,     9.938,
 516, 749, 518, 518, 627.576, 109.576, 8000, 0, 627.576, 629.721, 2.145, 889, 629.721, 631.592, 1.872, 8000, 0, 631.592, 633.599, 2.007, 1200, 633.599, 635.59, 1.991, 6000, 0, 635.59, 637.158, 1.568, 900, 637.158, 638.046, 0.888, 8000, 0,     9.582,
 515, 749, 517, 517, 626.674, 109.674, 11000, 0, 626.674, 629.631, 2.957, 1197, 629.631, 630.717, 1.086, 11000, 0, 630.717, 633.599, 2.882, 1650, 633.599, 634.781, 1.182, 8000, 0, 634.781, 637.245, 2.464, 1200, 637.245, 639.046, 1.801, 10000, 0,    10.571,
 517, 749, 519, 519, 628.721, 109.721, 11000, 0, 628.721, 632.278, 3.557, 1187, 632.278, 633.448, 1.17, 11000, 0, 633.448, 635.845, 2.397, 1650, 635.845, 637.063, 1.218, 8000, 0, 637.063, 640.237, 3.175, 1200, 640.237, 641.268, 1.031, 10000, 0,    11.516,
 518, 749, 520, 520, 630.07, 110.07, 11000, 0, 630.07, 633.012, 2.942, 1177, 633.012, 634.516, 1.504, 11000, 0, 634.516, 636.833, 2.317, 1650, 636.833, 638.119, 1.287, 8000, 0, 638.119, 640.522, 2.402, 1200, 640.522, 642.388, 1.866, 10000, 0,    10.452,
 519, 749, 521, 521, 631.081, 110.081, 9000, 0, 631.081, 634.903, 3.822, 963, 634.903, 635.853, 0.95, 9000, 0, 635.853, 637.572, 1.719, 1350, 637.572, 638.99, 1.418, 6000, 0, 638.99, 643.626, 4.636, 900, 643.626, 644.452, 0.826, 8000, 0,    12.545,
 531, 749, 533, 533, 645.493, 112.493, 10000, 0, 645.493, 645.493, 0, 1030,TimeOut
 525, 749, 527, 527, 638.219, 111.219, 8000, 0, 638.219, 642.315, 4.095, 881, 642.315, 643.14, 0.825, 8000, 0, 643.14, 645.765, 2.625, 1200, 645.765, 646.583, 0.818, 6000, 0, 646.583, 646.583, 0, 900,TimeOut
 520, 749, 522, 522, 632.345, 110.345, 12000, 0, 632.345, 635.908, 3.562, 1292, 635.908, 637.122, 1.215, 12000, 0, 637.122, 639.388, 2.266, 1800, 639.388, 640.593, 1.204, 9000, 0, 640.593, 645.426, 4.833, 1350, 645.426, 646.658, 1.232, 12000, 0,    13.081,
 521, 749, 523, 523, 633.649, 110.649, 10000, 0, 633.649, 636.843, 3.194, 1053, 636.843, 638.176, 1.333, 10000, 0, 638.176, 640.079, 1.904, 1500, 640.079, 641.534, 1.455, 7000, 0, 641.534, 646.717, 5.182, 1050, 646.717, 647.719, 1.002, 9000, 0,    13.068,
 522, 749, 524, 524, 634.72, 110.72, 9000, 0, 634.72, 637.711, 2.991, 901, 637.711, 639.189, 1.478, 9000, 0, 639.189, 640.764, 1.575, 1350, 640.764, 642.368, 1.604, 6000, 0, 642.368, 647.725, 5.357, 900, 647.725, 648.635, 0.911, 8000, 0,    13.005,
 523, 749, 525, 525, 636.069, 111.069, 12000, 0, 636.069, 639.469, 3.4, 1240, 639.469, 640.798, 1.329, 12000, 0, 640.798, 642.788, 1.99, 1800, 642.788, 644.028, 1.24, 9000, 0, 644.028, 649.523, 5.495, 1350, 649.523, 650.885, 1.362, 12000, 0,    13.455,
 524, 749, 526, 526, 637.285, 111.285, 10000, 0, 637.285, 640.14, 2.855, 1010, 640.14, 641.897, 1.757, 10000, 0, 641.897, 644.581, 2.684, 1500, 644.581, 645.579, 0.997, 7000, 0, 645.579, 649.793, 4.214, 1050, 649.793, 651.851, 2.058, 9000, 0,    12.508,
 526, 749, 528, 528, 639.226, 111.226, 9000, 0, 639.226, 642.995, 3.77, 930, 642.995, 644.061, 1.065, 9000, 0, 644.061, 646.707, 2.646, 1350, 646.707, 647.561, 0.855, 6000, 0, 647.561, 650.746, 3.185, 900, 650.746, 652.722, 1.976, 8000, 0,    11.521,
 527, 749, 529, 529, 640.581, 111.581, 12000, 0, 640.581, 646.143, 5.563, 1249, 646.143, 647.472, 1.329, 12000, 0, 647.472, 649.513, 2.041, 1800, 649.513, 650.708, 1.196, 9000, 0, 650.708, 653.143, 2.434, 1350, 653.143, 654.282, 1.139, 12000, 0,    12.562,
 528, 749, 530, 530, 641.976, 111.976, 12000, 0, 641.976, 647.04, 5.065, 1251, 647.04, 648.789, 1.748, 12000, 0, 648.789, 650.562, 1.774, 1800, 650.562, 651.934, 1.372, 9000, 0, 651.934, 654.164, 2.23, 1350, 654.164, 655.415, 1.251, 12000, 0,    12.188,
 529, 749, 531, 531, 642.954, 111.954, 8000, 0, 642.954, 648.364, 5.41, 895, 648.364, 649.554, 1.19, 8000, 0, 649.554, 650.765, 1.211, 1200, 650.765, 652.805, 2.04, 6000, 0, 652.805, 654.301, 1.496, 900, 654.301, 656.238, 1.938, 8000, 0,    11.346,
 530, 749, 532, 532, 644.371, 112.371, 12000, 0, 644.371, 649.4, 5.029, 1253, 649.4, 650.885, 1.485, 12000, 0, 650.885, 653.346, 2.461, 1800, 653.346, 654.525, 1.179, 9000, 0, 654.525, 657.871, 3.346, 1350, 657.871, 658.966, 1.095, 12000, 0,    13.501,
 532, 749, 534, 534, 646.854, 112.854, 12000, 0, 646.854, 650.726, 3.872, 1242, 650.726, 652.313, 1.586, 12000, 0, 652.313, 654.733, 2.42, 1800, 654.733, 656.013, 1.28, 9000, 0, 656.013, 658.908, 2.895, 1350, 658.908, 660.159, 1.251, 12000, 0,    12.054,
 533, 749, 535, 535, 648.224, 113.224, 12000, 0, 648.224, 651.704, 3.48, 1278, 651.704, 653.634, 1.93, 12000, 0, 653.634, 655.562, 1.927, 1800, 655.562, 657.307, 1.746, 9000, 0, 657.307, 659.707, 2.399, 1350, 659.707, 661.421, 1.714, 12000, 0,    11.483,
 534, 749, 536, 536, 649.503, 113.503, 10000, 0, 649.503, 652.111, 2.608, 1004, 652.111, 654.705, 2.594, 10000, 0, 654.705, 656.078, 1.373, 1500, 656.078, 658.281, 2.203, 7000, 0, 658.281, 660.329, 2.048, 1050, 660.329, 662.442, 2.112, 9000, 0,    10.826,
 535, 749, 537, 537, 650.816, 113.816, 11000, 0, 650.816, 654.361, 3.545, 1193, 654.361, 655.798, 1.438, 11000, 0, 655.798, 657.805, 2.006, 1650, 657.805, 659.32, 1.516, 8000, 0, 659.32, 661.334, 2.013, 1200, 661.334, 663.439, 2.105, 10000, 0,    10.518,
 536, 749, 538, 538, 652.256, 114.256, 12000, 0, 652.256, 655.385, 3.129, 1202, 655.385, 657.104, 1.719, 12000, 0, 657.104, 659.896, 2.792, 1800, 659.896, 661.039, 1.144, 9000, 0, 661.039, 663.47, 2.43, 1350, 663.47, 664.72, 1.251, 12000, 0,    11.214,
 537, 749, 539, 539, 653.259, 114.259, 9000, 0, 653.259, 656.606, 3.347, 986, 656.606, 658.02, 1.414, 9000, 0, 658.02, 660.109, 2.089, 1350, 660.109, 661.822, 1.713, 6000, 0, 661.822, 663.49, 1.668, 900, 663.49, 665.427, 1.937, 8000, 0,    10.231,
 538, 749, 540, 540, 654.696, 114.696, 13000, 0, 654.696, 657.761, 3.064, 1318, 657.761, 659.392, 1.631, 13000, 0, 659.392, 662.245, 2.853, 1950, 662.245, 663.46, 1.215, 9000, 0, 663.46, 665.903, 2.444, 1350, 665.903, 667.208, 1.304, 12000, 0,    11.207,
 539, 749, 541, 541, 655.868, 114.868, 10000, 0, 655.868, 658.098, 2.23, 1009, 658.098, 660.488, 2.39, 10000, 0, 660.488, 662.275, 1.787, 1500, 662.275, 664.448, 2.173, 7000, 0, 664.448, 666.367, 1.918, 1050, 666.367, 668.19, 1.823, 9000, 0,    10.499,
 540, 749, 542, 542, 656.928, 114.928, 9000, 0, 656.928, 658.993, 2.065, 922, 658.993, 661.421, 2.428, 9000, 0, 661.421, 664.006, 2.585, 1350, 664.006, 665.265, 1.259, 6000, 0, 665.265, 667.166, 1.901, 900, 667.166, 668.974, 1.808, 8000, 0,    10.239,
 546, 749, 548, 548, 664.717, 116.717, 12000, 0, 664.717, 667.829, 3.111, 1283, 667.829, 669.116, 1.287, 12000, 0, 669.116, 669.116, 0, 1800,TimeOut
 541, 749, 543, 543, 658.173, 115.173, 11000, 0, 658.173, 660.031, 1.858, 1155, 660.031, 662.555, 2.523, 11000, 0, 662.555, 664.587, 2.032, 1650, 664.587, 666.399, 1.812, 8000, 0, 666.399, 668.107, 1.708, 1200, 668.107, 670.055, 1.947, 10000, 0,     9.934,
 542, 749, 544, 544, 659.607, 115.607, 11000, 0, 659.607, 662.799, 3.192, 1177, 662.799, 663.891, 1.091, 11000, 0, 663.891, 666.041, 2.151, 1650, 666.041, 667.521, 1.48, 8000, 0, 667.521, 669.556, 2.035, 1200, 669.556, 671.211, 1.655, 10000, 0,     9.949,
 543, 749, 545, 545, 661.093, 116.093, 12000, 0, 661.093, 663.6, 2.506, 1274, 663.6, 665.174, 1.575, 12000, 0, 665.174, 669.354, 4.18, 1800, 669.354, 670.625, 1.271, 9000, 0, 670.625, 673.445, 2.82, 1350, 673.445, 674.565, 1.12, 12000, 0,    12.352,
 544, 749, 546, 546, 662.017, 116.017, 9000, 0, 662.017, 665.049, 3.032, 968, 665.049, 666.076, 1.027, 9000, 0, 666.076, 669.704, 3.629, 1350, 669.704, 671.456, 1.751, 6000, 0, 671.456, 673.455, 1.999, 900, 673.455, 675.374, 1.919, 8000, 0,    11.439,
 547, 749, 549, 549, 665.707, 116.707, 9000, 0, 665.707, 668.393, 2.686, 936, 668.393, 670.033, 1.64, 9000, 0, 670.033, 671.751, 1.718, 1350, 671.751, 673.546, 1.796, 6000, 0, 673.546, 674.523, 0.977, 900, 674.523, 676.196, 1.673, 8000, 0,     8.816,
 545, 749, 547, 547, 663.235, 116.235, 11000, 0, 663.235, 666.475, 3.24, 1112, 666.475, 667.565, 1.09, 11000, 0, 667.565, 671.031, 3.466, 1650, 671.031, 672.723, 1.692, 8000, 0, 672.723, 674.833, 2.11, 1200, 674.833, 677.199, 2.366, 10000, 0,    11.598,
 549, 749, 551, 551, 668.398, 117.398, 10000, 0, 668.398, 670.495, 2.097, 1022, 670.495, 671.507, 1.012, 10000, 0, 671.507, 674.563, 3.056, 1500, 674.563, 675.577, 1.014, 7000, 0, 675.577, 676.972, 1.396, 1050, 676.972, 678.156, 1.184, 9000, 0,     8.574,
 548, 749, 550, 550, 667.267, 117.267, 13000, 0, 667.267, 670.545, 3.278, 1309, 670.545, 672.815, 2.27, 13000, 0, 672.815, 675.802, 2.987, 1950, 675.802, 677.063, 1.262, 9000, 0, 677.063, 679.117, 2.054, 1350, 679.117, 680.393, 1.276, 12000, 0,    11.851,
 550, 749, 552, 552, 669.444, 117.444, 9000, 0, 669.444, 673.098, 3.654, 959, 673.098, 673.985, 0.887, 9000, 0, 673.985, 676.264, 2.279, 1350, 676.264, 677.937, 1.673, 6000, 0, 677.937, 679.552, 1.615, 900, 679.552, 681.251, 1.7, 8000, 0,    10.108,
 560, 749, 562, 562, 681.852, 119.852, 11000, 0, 681.852, 681.852, 0, 1189,TimeOut
 551, 749, 553, 553, 670.712, 117.712, 11000, 0, 670.712, 674.14, 3.429, 1187, 674.14, 675.41, 1.27, 11000, 0, 675.41, 678.02, 2.61, 1650, 678.02, 679.057, 1.037, 8000, 0, 679.057, 681.828, 2.771, 1200, 681.828, 682.851, 1.023, 10000, 0,    11.116,
 552, 749, 554, 554, 671.973, 117.973, 12000, 0, 671.973, 675.842, 3.87, 1279, 675.842, 677.134, 1.292, 12000, 0, 677.134, 679.085, 1.952, 1800, 679.085, 680.296, 1.21, 9000, 0, 680.296, 682.873, 2.577, 1350, 682.873, 684.294, 1.422, 12000, 0,    10.900,
 553, 749, 555, 555, 672.961, 117.961, 9000, 0, 672.961, 675.862, 2.901, 938, 675.862, 678.083, 2.22, 9000, 0, 678.083, 679.552, 1.469, 1350, 679.552, 681.211, 1.66, 6000, 0, 681.211, 682.904, 1.693, 900, 682.904, 685.19, 2.286, 8000, 0,     9.943,
 563, 749, 565, 565, 685.575, 120.575, 11000, 0, 685.575, 685.575, 0, 1159,TimeOut
 554, 749, 556, 556, 673.991, 117.991, 9000, 0, 673.991, 679.151, 5.16, 922, 679.151, 680.169, 1.019, 9000, 0, 680.169, 682.832, 2.663, 1350, 682.832, 683.784, 0.952, 6000, 0, 683.784, 684.838, 1.054, 900, 684.838, 686.05, 1.212, 8000, 0,    10.847,
 555, 749, 557, 557, 675.412, 118.412, 12000, 0, 675.412, 679.939, 4.527, 1266, 679.939, 681.413, 1.474, 12000, 0, 681.413, 684.636, 3.223, 1800, 684.636, 685.847, 1.211, 9000, 0, 685.847, 688.21, 2.363, 1350, 688.21, 689.444, 1.234, 12000, 0,    12.799,
 556, 749, 558, 558, 676.688, 118.688, 11000, 0, 676.688, 682.199, 5.512, 1139, 682.199, 683.398, 1.198, 11000, 0, 683.398, 685.277, 1.879, 1650, 685.277, 686.917, 1.64, 8000, 0, 686.917, 689.77, 2.852, 1200, 689.77, 690.756, 0.986, 10000, 0,    13.082,
 557, 749, 559, 559, 678.034, 119.034, 11000, 0, 678.034, 683.266, 5.231, 1167, 683.266, 684.586, 1.32, 11000, 0, 684.586, 687.066, 2.48, 1650, 687.066, 688.21, 1.144, 8000, 0, 688.21, 690.61, 2.399, 1200, 690.61, 691.734, 1.125, 10000, 0,    12.575,
 558, 749, 560, 560, 679.461, 119.461, 11000, 0, 679.461, 685.914, 6.453, 1137, 685.914, 687.087, 1.172, 11000, 0, 687.087, 688.969, 1.883, 1650, 688.969, 690.093, 1.124, 8000, 0, 690.093, 691.803, 1.709, 1200, 691.803, 692.803, 1, 10000, 0,    12.342,
 572, 749, 574, 574, 696.128, 122.128, 12000, 0, 696.128, 696.128, 0, 1251,TimeOut
 559, 749, 561, 561, 680.642, 119.642, 11000, 0, 680.642, 686.431, 5.789, 1176, 686.431, 688.265, 1.834, 11000, 0, 688.265, 690.847, 2.582, 1650, 690.847, 692.014, 1.167, 8000, 0, 692.014, 695.361, 3.347, 1200, 695.361, 696.459, 1.098, 10000, 0,    14.719,
 561, 749, 563, 563, 682.873, 119.873, 9000, 0, 682.873, 687.118, 4.245, 947, 687.118, 689.272, 2.154, 9000, 0, 689.272, 691.119, 1.847, 1350, 691.119, 692.846, 1.727, 6000, 0, 692.846, 695.911, 3.065, 900, 695.911, 697.327, 1.416, 8000, 0,    13.038,
 564, 749, 566, 566, 686.766, 120.766, 10000, 0, 686.766, 688.608, 1.842, 1038, 688.608, 691.54, 2.932, 10000, 0, 691.54, 693.671, 2.131, 1500, 693.671, 695.513, 1.842, 7000, 0, 695.513, 697.805, 2.292, 1050, 697.805, 698.787, 0.982, 9000, 0,    11.039,
 562, 749, 564, 564, 684.262, 120.262, 12000, 0, 684.262, 688.057, 3.795, 1202, 688.057, 690.5, 2.443, 12000, 0, 690.5, 693.262, 2.762, 1800, 693.262, 694.476, 1.214, 9000, 0, 694.476, 697.9, 3.424, 1350, 697.9, 700.111, 2.212, 12000, 0,    13.638,
 565, 749, 567, 567, 687.731, 120.731, 9000, 0, 687.731, 689.783, 2.052, 943, 689.783, 692.464, 2.681, 9000, 0, 692.464, 694.976, 2.512, 1350, 694.976, 696.278, 1.301, 6000, 0, 696.278, 698.875, 2.597, 900, 698.875, 700.949, 2.073, 8000, 0,    11.144,
 566, 749, 568, 568, 689.115, 121.115, 12000, 0, 689.115, 692.906, 3.791, 1272, 692.906, 694.155, 1.249, 12000, 0, 694.155, 696.616, 2.461, 1800, 696.616, 697.988, 1.371, 9000, 0, 697.988, 699.709, 1.722, 1350, 699.709, 702.144, 2.435, 12000, 0,    10.594,
 567, 749, 569, 569, 690.312, 121.312, 10000, 0, 690.312, 693.48, 3.168, 1048, 693.48, 695.218, 1.739, 10000, 0, 695.218, 697.207, 1.989, 1500, 697.207, 698.894, 1.687, 7000, 0, 698.894, 700.873, 1.979, 1050, 700.873, 703.058, 2.185, 9000, 0,    10.562,
 568, 749, 570, 570, 691.443, 121.443, 10000, 0, 691.443, 696.312, 4.869, 1011, 696.312, 697.453, 1.141, 10000, 0, 697.453, 699.514, 2.061, 1500, 699.514, 700.568, 1.053, 7000, 0, 700.568, 702.253, 1.686, 1050, 702.253, 703.954, 1.701, 9000, 0,    10.810,
 576, 749, 578, 578, 701.005, 123.005, 10000, 0, 701.005, 702.933, 1.928, 1014, 702.933, 704.53, 1.597, 10000, 0, 704.53, 704.53, 0, 1500,TimeOut
 569, 749, 571, 571, 692.723, 121.723, 11000, 0, 692.723, 696.773, 4.051, 1111, 696.773, 698.593, 1.819, 11000, 0, 698.593, 700.933, 2.34, 1650, 700.933, 702.107, 1.174, 8000, 0, 702.107, 703.786, 1.679, 1200, 703.786, 704.994, 1.208, 10000, 0,    11.063,
 570, 749, 572, 572, 693.736, 121.736, 10000, 0, 693.736, 698.074, 4.338, 1055, 698.074, 699.546, 1.472, 10000, 0, 699.546, 702.364, 2.818, 1500, 702.364, 703.318, 0.954, 7000, 0, 703.318, 704.947, 1.628, 1050, 704.947, 705.912, 0.966, 9000, 0,    11.210,
 571, 749, 573, 573, 694.747, 121.747, 9000, 0, 694.747, 698.641, 3.894, 973, 698.641, 700.454, 1.813, 9000, 0, 700.454, 703.149, 2.695, 1350, 703.149, 704.172, 1.023, 6000, 0, 704.172, 706.208, 2.036, 900, 706.208, 707.056, 0.848, 8000, 0,    11.461,
 573, 749, 575, 575, 697.287, 122.287, 10000, 0, 697.287, 700.29, 3.002, 1015, 700.29, 701.356, 1.067, 10000, 0, 701.356, 705.652, 4.295, 1500, 705.652, 706.609, 0.958, 7000, 0, 706.609, 708.135, 1.525, 1050, 708.135, 709.065, 0.931, 9000, 0,    10.847,
 574, 749, 576, 576, 698.484, 122.484, 10000, 0, 698.484, 700.549, 2.065, 1007, 700.549, 702.391, 1.842, 10000, 0, 702.391, 706.066, 3.675, 1500, 706.066, 707.605, 1.539, 7000, 0, 707.605, 709.877, 2.273, 1050, 709.877, 710.85, 0.972, 9000, 0,    11.394,
 575, 749, 577, 577, 699.717, 122.717, 10000, 0, 699.717, 702.303, 2.585, 1025, 702.303, 703.444, 1.142, 10000, 0, 703.444, 707.822, 4.377, 1500, 707.822, 708.72, 0.899, 7000, 0, 708.72, 711.029, 2.309, 1050, 711.029, 712.026, 0.997, 9000, 0,    11.312,
 577, 749, 579, 579, 702.327, 123.327, 11000, 0, 702.327, 703.757, 1.43, 1101, 703.757, 705.711, 1.954, 11000, 0, 705.711, 708.363, 2.652, 1650, 708.363, 709.787, 1.424, 8000, 0, 709.787, 711.945, 2.158, 1200, 711.945, 713.13, 1.185, 10000, 0,     9.618,
 578, 749, 580, 580, 703.422, 123.422, 10000, 0, 703.422, 704.884, 1.462, 1094, 704.884, 706.743, 1.859, 10000, 0, 706.743, 709.304, 2.561, 1500, 709.304, 710.77, 1.466, 7000, 0, 710.77, 712.826, 2.056, 1050, 712.826, 714.079, 1.252, 9000, 0,     9.404,
 579, 749, 581, 581, 704.707, 123.707, 11000, 0, 704.707, 706.982, 2.276, 1101, 706.982, 708.097, 1.114, 11000, 0, 708.097, 709.892, 1.796, 1650, 709.892, 711.876, 1.983, 8000, 0, 711.876, 714.248, 2.372, 1200, 714.248, 715.296, 1.048, 10000, 0,     9.541,
 580, 749, 582, 582, 705.833, 123.833, 10000, 0, 705.833, 708.115, 2.282, 1054, 708.115, 709.247, 1.132, 10000, 0, 709.247, 710.6, 1.353, 1500, 710.6, 712.989, 2.389, 7000, 0, 712.989, 714.832, 1.843, 1050, 714.832, 716.174, 1.341, 9000, 0,     9.000,
 581, 749, 583, 583, 706.988, 123.988, 10000, 0, 706.988, 708.985, 1.996, 1005, 708.985, 710.176, 1.191, 10000, 0, 710.176, 712.313, 2.137, 1500, 712.313, 713.87, 1.557, 7000, 0, 713.87, 715.584, 1.714, 1050, 715.584, 717.073, 1.49, 9000, 0,     8.595,
 582, 749, 584, 584, 708.105, 124.105, 10000, 0, 708.105, 712.711, 4.606, 1094, 712.711, 713.764, 1.053, 10000, 0, 713.764, 715.891, 2.127, 1500, 715.891, 716.774, 0.883, 7000, 0, 716.774, 718.453, 1.678, 1050, 718.453, 719.332, 0.879, 9000, 0,    10.348,
 583, 749, 585, 585, 709.625, 124.625, 12000, 0, 709.625, 714.078, 4.453, 1235, 714.078, 715.36, 1.282, 12000, 0, 715.36, 717.392, 2.032, 1800, 717.392, 718.604, 1.212, 9000, 0, 718.604, 722.126, 3.521, 1350, 722.126, 723.365, 1.24, 12000, 0,    12.501,
 584, 749, 586, 586, 711.202, 125.202, 12000, 0, 711.202, 715.328, 4.127, 1239, 715.328, 716.644, 1.316, 12000, 0, 716.644, 718.272, 1.628, 1800, 718.272, 719.877, 1.605, 9000, 0, 719.877, 723.604, 3.726, 1350, 723.604, 724.901, 1.297, 12000, 0,    12.402,
 585, 749, 587, 587, 712.247, 125.247, 9000, 0, 712.247, 715.891, 3.644, 954, 715.891, 717.577, 1.686, 9000, 0, 717.577, 718.727, 1.15, 1350, 718.727, 720.689, 1.962, 6000, 0, 720.689, 723.882, 3.192, 900, 723.882, 725.796, 1.914, 8000, 0,    11.635,
 586, 749, 588, 588, 713.351, 125.351, 10000, 0, 713.351, 717.359, 4.008, 1079, 717.359, 718.543, 1.184, 10000, 0, 718.543, 720.589, 2.046, 1500, 720.589, 721.654, 1.065, 7000, 0, 721.654, 725.217, 3.563, 1050, 725.217, 726.695, 1.477, 9000, 0,    11.867,
 587, 749, 589, 589, 714.767, 125.767, 12000, 0, 714.767, 718.19, 3.423, 1251, 718.19, 719.897, 1.707, 12000, 0, 719.897, 721.868, 1.971, 1800, 721.868, 723.029, 1.16, 9000, 0, 723.029, 725.816, 2.787, 1350, 725.816, 727.998, 2.182, 12000, 0,    11.049,
 589, 749, 591, 591, 717.412, 126.412, 9000, 0, 717.412, 719.937, 2.526, 920, 719.937, 722.148, 2.21, 9000, 0, 722.148, 723.393, 1.245, 1350, 723.393, 725.381, 1.988, 6000, 0, 725.381, 727.095, 1.714, 900, 727.095, 728.875, 1.78, 8000, 0,     9.683,
 588, 749, 590, 590, 716.302, 126.302, 13000, 0, 716.302, 719.654, 3.352, 1313, 719.654, 721.257, 1.603, 13000, 0, 721.257, 723.152, 1.895, 1950, 723.152, 724.528, 1.376, 9000, 0, 724.528, 727.125, 2.597, 1350, 727.125, 730.17, 3.045, 12000, 0,    10.823,
 591, 749, 593, 593, 719.753, 126.753, 9000, 0, 719.753, 721.664, 1.911, 907, 721.664, 723.152, 1.488, 9000, 0, 723.152, 724.325, 1.172, 1350, 724.325, 726.256, 1.931, 6000, 0, 726.256, 728.249, 1.993, 900, 728.249, 731.037, 2.787, 8000, 0,     8.496,
 590, 749, 592, 592, 718.749, 126.749, 12000, 0, 718.749, 721.977, 3.227, 1279, 721.977, 724.378, 2.401, 12000, 0, 724.378, 727.336, 2.958, 1800, 727.336, 728.489, 1.153, 9000, 0, 728.489, 730.502, 2.012, 1350, 730.502, 732.291, 1.789, 12000, 0,    11.752,
 592, 749, 594, 594, 720.887, 126.887, 10000, 0, 720.887, 724.162, 3.275, 1099, 724.162, 725.431, 1.269, 10000, 0, 725.431, 728.269, 2.838, 1500, 728.269, 729.438, 1.169, 7000, 0, 729.438, 731.366, 1.928, 1050, 731.366, 733.263, 1.897, 9000, 0,    10.479,
 594, 749, 596, 596, 723.459, 127.459, 9000, 0, 723.459, 726.429, 2.97, 997, 726.429, 727.655, 1.226, 9000, 0, 727.655, 729.893, 2.238, 1350, 729.893, 731.612, 1.719, 6000, 0, 731.612, 733.425, 1.812, 900, 733.425, 734.255, 0.831, 8000, 0,     9.966,
