#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 478, 994, 480, 480, 591.424, 111.424, 12000, 0, 591.424, 593.142, 1.718, 1213, 593.142, 595.361, 2.22, 12000, 0, 595.361, 598.698, 3.337, 1800, 598.698, 599.772, 1.074, 9000, 0, 599.772, 602.572, 2.8, 1350, 602.572, 604.201, 1.629, 12000, 0,    11.148,
 479, 994, 481, 481, 592.756, 111.756, 12000, 0, 592.756, 595.99, 3.233, 1251, 595.99, 597.091, 1.101, 12000, 0, 597.091, 599.778, 2.687, 1800, 599.778, 600.925, 1.147, 9000, 0, 600.925, 603, 2.075, 1350, 603, 605.463, 2.463, 12000, 0,    10.244,
 480, 994, 482, 482, 593.821, 111.821, 10000, 0, 593.821, 596.813, 2.992, 1000, 596.813, 598.134, 1.321, 10000, 0, 598.134, 599.954, 1.82, 1500, 599.954, 601.796, 1.842, 7000, 0, 601.796, 604.202, 2.406, 1050, 604.202, 606.353, 2.151, 9000, 0,    10.381,
 481, 994, 483, 483, 595.026, 112.026, 13000, 0, 595.026, 597.861, 2.835, 1382, 597.861, 599.591, 1.731, 13000, 0, 599.591, 602.125, 2.534, 1950, 602.125, 603.25, 1.125, 9000, 0, 603.25, 606.402, 3.152, 1350, 606.402, 607.578, 1.176, 12000, 0,    11.376,
 482, 994, 484, 484, 595.968, 111.968, 10000, 0, 595.968, 598.047, 2.08, 1027, 598.047, 600.589, 2.542, 10000, 0, 600.589, 602.586, 1.997, 1500, 602.586, 604.061, 1.475, 7000, 0, 604.061, 607.06, 2.999, 1050, 607.06, 608.388, 1.327, 9000, 0,    11.093,
 483, 994, 485, 485, 597.255, 112.255, 12000, 0, 597.255, 600.194, 2.939, 1213, 600.194, 601.725, 1.531, 12000, 0, 601.725, 604.074, 2.349, 1800, 604.074, 605.302, 1.228, 9000, 0, 605.302, 609.277, 3.975, 1350, 609.277, 610.431, 1.154, 12000, 0,    12.022,
 484, 994, 486, 486, 598.801, 112.801, 13000, 0, 598.801, 602.469, 3.669, 1396, 602.469, 603.637, 1.167, 13000, 0, 603.637, 606.131, 2.494, 1950, 606.131, 607.434, 1.304, 9000, 0, 607.434, 609.772, 2.338, 1350, 609.772, 611.656, 1.884, 12000, 0,    10.972,
 489, 994, 491, 491, 605.159, 114.159, 11000, 0, 605.159, 608.603, 3.444, 1102, 608.603, 609.977, 1.374, 11000, 0, 609.977, 611.528, 1.551, 1650, 611.528, 613.103, 1.575, 8000, 0, 613.103, 613.103, 0, 1200,TimeOut
 495, 994, 497, 497, 613.456, 116.456, 14000, 0, 613.456, 613.456, 0, 1433,TimeOut
 485, 994, 487, 487, 600.252, 113.252, 13000, 0, 600.252, 603.456, 3.204, 1393, 603.456, 604.885, 1.43, 13000, 0, 604.885, 607.895, 3.01, 1950, 607.895, 608.958, 1.063, 9000, 0, 608.958, 613.565, 4.608, 1350, 613.565, 614.776, 1.211, 12000, 0,    13.314,
 486, 994, 488, 488, 601.674, 113.674, 13000, 0, 601.674, 605.361, 3.687, 1359, 605.361, 606.516, 1.155, 13000, 0, 606.516, 608.816, 2.3, 1950, 608.816, 610.053, 1.237, 9000, 0, 610.053, 614.814, 4.761, 1350, 614.814, 615.956, 1.142, 12000, 0,    13.140,
 487, 994, 489, 489, 602.765, 113.765, 11000, 0, 602.765, 606.769, 4.004, 1183, 606.769, 607.917, 1.148, 11000, 0, 607.917, 609.472, 1.555, 1650, 609.472, 611.191, 1.719, 8000, 0, 611.191, 615.874, 4.683, 1200, 615.874, 616.913, 1.039, 10000, 0,    13.109,
 488, 994, 490, 490, 604.002, 114.002, 11000, 0, 604.002, 607.747, 3.745, 1107, 607.747, 608.968, 1.222, 11000, 0, 608.968, 610.606, 1.637, 1650, 610.606, 612.125, 1.519, 8000, 0, 612.125, 616.38, 4.256, 1200, 616.38, 617.861, 1.48, 10000, 0,    12.379,
 490, 994, 492, 492, 606.456, 114.456, 11000, 0, 606.456, 611.201, 4.745, 1154, 611.201, 612.19, 0.988, 11000, 0, 612.19, 614.529, 2.339, 1650, 614.529, 615.507, 0.978, 8000, 0, 615.507, 617.578, 2.072, 1200, 617.578, 618.809, 1.23, 10000, 0,    11.122,
 494, 994, 496, 496, 611.887, 115.887, 14000, 0, 611.887, 617.598, 5.711, 1430, 617.598, 619.69, 2.091, 14000, 0, 619.69, 619.69, 0, 2100,TimeOut
 491, 994, 493, 493, 607.885, 114.885, 12000, 0, 607.885, 611.885, 3.999, 1242, 611.885, 613.555, 1.67, 12000, 0, 613.555, 616.284, 2.729, 1800, 616.284, 617.376, 1.092, 9000, 0, 617.376, 619.549, 2.173, 1350, 619.549, 620.632, 1.082, 12000, 0,    11.664,
 503, 994, 505, 505, 623.173, 118.173, 11000, 0, 623.173, 623.173, 0, 1152,TimeOut
 492, 994, 494, 494, 609.25, 115.25, 13000, 0, 609.25, 614.932, 5.682, 1306, 614.932, 616.173, 1.24, 13000, 0, 616.173, 619.895, 3.722, 1950, 619.895, 621.066, 1.172, 9000, 0, 621.066, 622.641, 1.575, 1350, 622.641, 623.718, 1.077, 12000, 0,    13.391,
 493, 994, 495, 495, 610.436, 115.436, 11000, 0, 610.436, 615.701, 5.265, 1107, 615.701, 617.123, 1.421, 11000, 0, 617.123, 620.335, 3.212, 1650, 620.335, 622.067, 1.732, 8000, 0, 622.067, 623.96, 1.893, 1200, 623.96, 624.958, 0.998, 10000, 0,    13.524,
 496, 994, 498, 498, 614.543, 116.543, 10000, 0, 614.543, 617.425, 2.882, 1033, 617.425, 618.345, 0.92, 10000, 0, 618.345, 621.17, 2.826, 1500, 621.17, 622.971, 1.801, 7000, 0, 622.971, 624.51, 1.538, 1050, 624.51, 625.789, 1.279, 9000, 0,     9.967,
 506, 994, 508, 508, 626.348, 118.348, 11000, 0, 626.348, 626.348, 0, 1196,TimeOut
 498, 994, 500, 500, 616.975, 116.975, 10000, 0, 616.975, 619.343, 2.369, 1020, 619.343, 620.685, 1.342, 10000, 0, 620.685, 622.011, 1.326, 1500, 622.011, 623.915, 1.905, 7000, 0, 623.915, 625.245, 1.33, 1050, 625.245, 626.644, 1.399, 9000, 0,     8.270,
 497, 994, 499, 499, 615.85, 116.85, 12000, 0, 615.85, 619.596, 3.746, 1278, 619.596, 621.939, 2.343, 12000, 0, 621.939, 623.527, 1.587, 1800, 623.527, 625.04, 1.513, 9000, 0, 625.04, 626.746, 1.706, 1350, 626.746, 628.04, 1.294, 12000, 0,    10.896,
 499, 994, 501, 501, 618.021, 117.021, 10000, 0, 618.021, 623.337, 5.316, 1071, 623.337, 624.4, 1.063, 10000, 0, 624.4, 626.34, 1.94, 1500, 626.34, 627.253, 0.913, 7000, 0, 627.253, 629.132, 1.879, 1050, 629.132, 630.058, 0.927, 9000, 0,    11.111,
 500, 994, 502, 502, 619.401, 117.401, 13000, 0, 619.401, 624.176, 4.775, 1393, 624.176, 625.622, 1.445, 13000, 0, 625.622, 628.112, 2.49, 1950, 628.112, 629.297, 1.185, 9000, 0, 629.297, 632.197, 2.9, 1350, 632.197, 633.376, 1.179, 12000, 0,    12.796,
 508, 994, 510, 510, 628.765, 118.765, 13000, 0, 628.765, 632.086, 3.321, 1311, 632.086, 633.778, 1.692, 13000, 0, 633.778, 633.778, 0, 1950,TimeOut
 501, 994, 503, 503, 620.816, 117.816, 13000, 0, 620.816, 626.666, 5.85, 1362, 626.666, 627.944, 1.278, 13000, 0, 627.944, 630.046, 2.102, 1950, 630.046, 631.2, 1.154, 9000, 0, 631.2, 635.129, 3.929, 1350, 635.129, 636.314, 1.186, 12000, 0,    14.313,
 502, 994, 504, 504, 622.038, 118.038, 11000, 0, 622.038, 627.221, 5.182, 1119, 627.221, 628.941, 1.72, 11000, 0, 628.941, 630.934, 1.994, 1650, 630.934, 632.155, 1.221, 8000, 0, 632.155, 635.353, 3.198, 1200, 635.353, 637.249, 1.895, 10000, 0,    13.315,
 504, 994, 506, 506, 624.113, 118.113, 10000, 0, 624.113, 629.63, 5.517, 1033, 629.63, 630.698, 1.067, 10000, 0, 630.698, 633.885, 3.187, 1500, 633.885, 634.768, 0.883, 7000, 0, 634.768, 636.688, 1.92, 1050, 636.688, 638.197, 1.509, 9000, 0,    12.575,
 505, 994, 507, 507, 625.295, 118.295, 11000, 0, 625.295, 630.119, 4.823, 1119, 630.119, 631.73, 1.611, 11000, 0, 631.73, 634.463, 2.733, 1650, 634.463, 635.852, 1.389, 8000, 0, 635.852, 637.525, 1.673, 1200, 637.525, 639.22, 1.696, 10000, 0,    12.229,
 507, 994, 509, 509, 627.492, 118.492, 10000, 0, 627.492, 631.146, 3.654, 1039, 631.146, 632.582, 1.436, 10000, 0, 632.582, 635.73, 3.149, 1500, 635.73, 636.717, 0.987, 7000, 0, 636.717, 638.363, 1.646, 1050, 638.363, 640.084, 1.721, 9000, 0,    10.871,
 509, 994, 511, 511, 629.658, 118.658, 9000, 0, 629.658, 632.812, 3.154, 992, 632.812, 634.626, 1.814, 9000, 0, 634.626, 636.533, 1.907, 1350, 636.533, 637.45, 0.917, 6000, 0, 637.45, 638.748, 1.298, 900, 638.748, 640.994, 2.246, 8000, 0,     9.090,
 511, 994, 513, 513, 632.056, 119.056, 11000, 0, 632.056, 635.039, 2.983, 1156, 635.039, 636.853, 1.814, 11000, 0, 636.853, 638.55, 1.697, 1650, 638.55, 640.014, 1.464, 8000, 0, 640.014, 641.851, 1.837, 1200, 641.851, 642.847, 0.996, 10000, 0,     9.795,
 510, 994, 512, 512, 630.973, 118.973, 12000, 0, 630.973, 633.932, 2.959, 1238, 633.932, 635.74, 1.808, 12000, 0, 635.74, 637.996, 2.256, 1800, 637.996, 639.08, 1.084, 9000, 0, 639.08, 641.887, 2.807, 1350, 641.887, 644.086, 2.199, 12000, 0,    10.914,
 513, 994, 515, 515, 634.153, 119.153, 9000, 0, 634.153, 637.36, 3.207, 998, 637.36, 639.099, 1.739, 9000, 0, 639.099, 640.754, 1.656, 1350, 640.754, 641.865, 1.11, 6000, 0, 641.865, 643.118, 1.253, 900, 643.118, 644.87, 1.753, 8000, 0,     8.964,
 512, 994, 514, 514, 633.22, 119.22, 11000, 0, 633.22, 637.036, 3.815, 1134, 637.036, 638.104, 1.068, 11000, 0, 638.104, 639.827, 1.723, 1650, 639.827, 641.044, 1.217, 8000, 0, 641.044, 643.769, 2.725, 1200, 643.769, 645.867, 2.098, 10000, 0,    10.549,
 514, 994, 516, 516, 635.313, 119.313, 9000, 0, 635.313, 638.788, 3.474, 964, 638.788, 640.031, 1.244, 9000, 0, 640.031, 641.444, 1.413, 1350, 641.444, 642.724, 1.279, 6000, 0, 642.724, 644.651, 1.927, 900, 644.651, 646.651, 2, 8000, 0,     9.337,
 515, 994, 517, 517, 636.309, 119.309, 9000, 0, 636.309, 639.301, 2.992, 977, 639.301, 640.879, 1.578, 9000, 0, 640.879, 642.104, 1.225, 1350, 642.104, 643.454, 1.35, 6000, 0, 643.454, 644.913, 1.459, 900, 644.913, 647.378, 2.464, 8000, 0,     8.604,
 516, 994, 518, 518, 637.294, 119.294, 9000, 0, 637.294, 640.859, 3.565, 967, 640.859, 641.678, 0.819, 9000, 0, 641.678, 643.016, 1.338, 1350, 643.016, 644.246, 1.23, 6000, 0, 644.246, 645.586, 1.34, 900, 645.586, 648.24, 2.654, 8000, 0,     8.292,
 517, 994, 519, 519, 638.579, 119.579, 11000, 0, 638.579, 641.486, 2.907, 1175, 641.486, 642.825, 1.338, 11000, 0, 642.825, 644.634, 1.809, 1650, 644.634, 645.674, 1.04, 8000, 0, 645.674, 647.4, 1.725, 1200, 647.4, 649.278, 1.878, 10000, 0,     8.820,
 518, 994, 520, 520, 640.002, 120.002, 12000, 0, 640.002, 642.764, 2.763, 1224, 642.764, 643.999, 1.234, 12000, 0, 643.999, 646.184, 2.186, 1800, 646.184, 647.238, 1.054, 9000, 0, 647.238, 649.225, 1.986, 1350, 649.225, 650.408, 1.184, 12000, 0,     9.223,
 519, 994, 521, 521, 641.019, 120.019, 10000, 0, 641.019, 643.31, 2.292, 1055, 643.31, 645.018, 1.707, 10000, 0, 645.018, 647.079, 2.062, 1500, 647.079, 648.104, 1.024, 7000, 0, 648.104, 649.661, 1.557, 1050, 649.661, 651.329, 1.668, 9000, 0,     8.642,
 520, 994, 522, 522, 642.445, 120.445, 12000, 0, 642.445, 644.711, 2.265, 1284, 644.711, 646.248, 1.538, 12000, 0, 646.248, 648.847, 2.599, 1800, 648.847, 649.929, 1.082, 9000, 0, 649.929, 651.616, 1.686, 1350, 651.616, 652.813, 1.198, 12000, 0,     9.171,
 529, 994, 531, 531, 653.788, 122.788, 13000, 0, 653.788, 653.788, 0, 1320,TimeOut
 521, 994, 523, 523, 643.667, 120.667, 12000, 0, 643.667, 646.258, 2.592, 1224, 646.258, 647.376, 1.118, 12000, 0, 647.376, 649.537, 2.161, 1800, 649.537, 651.069, 1.533, 9000, 0, 651.069, 652.661, 1.592, 1350, 652.661, 653.975, 1.314, 12000, 0,     8.994,
 522, 994, 524, 524, 645.031, 121.031, 12000, 0, 645.031, 648.618, 3.587, 1217, 648.618, 649.752, 1.135, 12000, 0, 649.752, 651.725, 1.973, 1800, 651.725, 652.837, 1.112, 9000, 0, 652.837, 655.189, 2.351, 1350, 655.189, 656.363, 1.175, 12000, 0,    10.158,
 523, 994, 525, 525, 646.204, 121.204, 13000, 0, 646.204, 649.587, 3.382, 1333, 649.587, 650.947, 1.361, 13000, 0, 650.947, 653.725, 2.777, 1950, 653.725, 654.787, 1.063, 9000, 0, 654.787, 657.241, 2.454, 1350, 657.241, 658.388, 1.147, 12000, 0,    11.037,
 524, 994, 526, 526, 647.4, 121.4, 11000, 0, 647.4, 651.089, 3.69, 1140, 651.089, 652.126, 1.036, 11000, 0, 652.126, 654.318, 2.193, 1650, 654.318, 655.838, 1.52, 8000, 0, 655.838, 657.528, 1.69, 1200, 657.528, 659.421, 1.893, 10000, 0,    10.129,
 525, 994, 527, 527, 648.749, 121.749, 11000, 0, 648.749, 651.821, 3.072, 1102, 651.821, 653.225, 1.404, 11000, 0, 653.225, 655.396, 2.17, 1650, 655.396, 656.806, 1.41, 8000, 0, 656.806, 659.675, 2.869, 1200, 659.675, 660.746, 1.071, 10000, 0,    10.926,
 526, 994, 528, 528, 649.936, 121.936, 10000, 0, 649.936, 654.046, 4.11, 1059, 654.046, 654.98, 0.934, 10000, 0, 654.98, 656.717, 1.738, 1500, 656.717, 657.766, 1.049, 7000, 0, 657.766, 659.969, 2.202, 1050, 659.969, 661.543, 1.574, 9000, 0,    10.033,
 527, 994, 529, 529, 651.049, 122.049, 10000, 0, 651.049, 654.41, 3.361, 1018, 654.41, 655.871, 1.461, 10000, 0, 655.871, 657.287, 1.416, 1500, 657.287, 658.63, 1.343, 7000, 0, 658.63, 661.568, 2.938, 1050, 661.568, 662.435, 0.867, 9000, 0,    10.519,
 528, 994, 530, 530, 652.56, 122.56, 13000, 0, 652.56, 657.13, 4.57, 1342, 657.13, 658.335, 1.205, 13000, 0, 658.335, 660.606, 2.271, 1950, 660.606, 661.819, 1.213, 9000, 0, 661.819, 664.553, 2.734, 1350, 664.553, 665.698, 1.145, 12000, 0,    11.993,
 530, 994, 532, 532, 655.088, 123.088, 12000, 0, 655.088, 657.849, 2.761, 1210, 657.849, 659.634, 1.785, 12000, 0, 659.634, 662.062, 2.428, 1800, 662.062, 663.208, 1.146, 9000, 0, 663.208, 666.558, 3.35, 1350, 666.558, 667.775, 1.217, 12000, 0,    11.470,
 531, 994, 533, 533, 656.49, 123.49, 13000, 0, 656.49, 659.237, 2.747, 1361, 659.237, 660.913, 1.676, 13000, 0, 660.913, 662.943, 2.029, 1950, 662.943, 664.311, 1.368, 9000, 0, 664.311, 667.324, 3.013, 1350, 667.324, 668.91, 1.586, 12000, 0,    10.835,
 532, 994, 534, 534, 657.628, 123.628, 10000, 0, 657.628, 659.461, 1.834, 1096, 659.461, 661.817, 2.356, 10000, 0, 661.817, 663.506, 1.689, 1500, 663.506, 665.192, 1.687, 7000, 0, 665.192, 668.848, 3.656, 1050, 668.848, 669.879, 1.031, 9000, 0,    11.221,
 533, 994, 535, 535, 658.836, 123.836, 13000, 0, 658.836, 661.034, 2.198, 1335, 661.034, 663.084, 2.05, 13000, 0, 663.084, 664.959, 1.875, 1950, 664.959, 666.4, 1.441, 9000, 0, 666.4, 671.017, 4.617, 1350, 671.017, 672.098, 1.081, 12000, 0,    12.181,
 538, 994, 540, 540, 664.949, 124.949, 12000, 0, 664.949, 667.776, 2.827, 1230, 667.776, 668.876, 1.101, 12000, 0, 668.876, 670.958, 2.081, 1800, 670.958, 672.372, 1.415, 9000, 0, 672.372, 672.372, 0, 1350,TimeOut
 539, 994, 541, 541, 666.187, 125.187, 12000, 0, 666.187, 668.32, 2.133, 1216, 668.32, 670.078, 1.759, 12000, 0, 670.078, 672.096, 2.018, 1800, 672.096, 673.463, 1.366, 9000, 0, 673.463, 673.463, 0, 1350,TimeOut
 534, 994, 536, 536, 660.306, 124.306, 13000, 0, 660.306, 662.162, 1.856, 1391, 662.162, 664.351, 2.189, 13000, 0, 664.351, 666.203, 1.851, 1950, 666.203, 667.511, 1.308, 9000, 0, 667.511, 672.73, 5.219, 1350, 672.73, 673.893, 1.163, 12000, 0,    12.424,
 535, 994, 537, 537, 661.397, 124.397, 11000, 0, 661.397, 662.861, 1.464, 1159, 662.861, 665.403, 2.543, 11000, 0, 665.403, 666.95, 1.546, 1650, 666.95, 668.585, 1.635, 8000, 0, 668.585, 673.541, 4.956, 1200, 673.541, 674.986, 1.444, 10000, 0,    12.144,
 536, 994, 538, 538, 662.354, 124.354, 11000, 0, 662.354, 663.773, 1.419, 1126, 663.773, 666.526, 2.753, 11000, 0, 666.526, 668.808, 2.283, 1650, 668.808, 669.84, 1.032, 8000, 0, 669.84, 674.527, 4.687, 1200, 674.527, 675.991, 1.464, 10000, 0,    12.173,
 537, 994, 539, 539, 663.563, 124.563, 12000, 0, 663.563, 666.488, 2.925, 1265, 666.488, 667.535, 1.047, 12000, 0, 667.535, 670.088, 2.553, 1800, 670.088, 671.283, 1.195, 9000, 0, 671.283, 675.774, 4.491, 1350, 675.774, 677.146, 1.372, 12000, 0,    12.211,
 540, 994, 542, 542, 667.263, 125.263, 12000, 0, 667.263, 670.282, 3.019, 1259, 670.282, 671.46, 1.178, 12000, 0, 671.46, 673.377, 1.917, 1800, 673.377, 674.632, 1.254, 9000, 0, 674.632, 677.223, 2.591, 1350, 677.223, 678.488, 1.265, 12000, 0,     9.960,
 541, 994, 543, 543, 668.778, 125.778, 14000, 0, 668.778, 671.23, 2.451, 1401, 671.23, 672.73, 1.5, 14000, 0, 672.73, 675.273, 2.542, 2100, 675.273, 676.669, 1.396, 10000, 0, 676.669, 679.993, 3.324, 1500, 679.993, 681.285, 1.291, 13000, 0,    11.215,
 542, 994, 544, 544, 670.176, 126.176, 13000, 0, 670.176, 672.73, 2.555, 1332, 672.73, 674.035, 1.305, 13000, 0, 674.035, 676.196, 2.161, 1950, 676.196, 677.852, 1.656, 9000, 0, 677.852, 680.744, 2.892, 1350, 680.744, 682.386, 1.642, 12000, 0,    10.569,
 543, 994, 545, 545, 671.37, 126.37, 11000, 0, 671.37, 673.582, 2.213, 1174, 673.582, 675.084, 1.502, 11000, 0, 675.084, 676.824, 1.739, 1650, 676.824, 678.821, 1.997, 8000, 0, 678.821, 681.688, 2.867, 1200, 681.688, 683.337, 1.65, 10000, 0,    10.318,
 544, 994, 546, 546, 672.554, 126.554, 12000, 0, 672.554, 674.39, 1.836, 1297, 674.39, 676.24, 1.849, 12000, 0, 676.24, 678.062, 1.823, 1800, 678.062, 680.021, 1.958, 9000, 0, 680.021, 682.527, 2.506, 1350, 682.527, 684.621, 2.094, 12000, 0,     9.973,
 545, 994, 547, 547, 674.099, 127.099, 14000, 0, 674.099, 676.724, 2.625, 1410, 676.724, 678.052, 1.328, 14000, 0, 678.052, 680.775, 2.723, 2100, 680.775, 682.162, 1.387, 10000, 0, 682.162, 684.665, 2.503, 1500, 684.665, 685.783, 1.117, 13000, 0,    10.567,
 546, 994, 548, 548, 675.349, 127.349, 11000, 0, 675.349, 677.059, 1.71, 1195, 677.059, 679.171, 2.112, 11000, 0, 679.171, 681.179, 2.008, 1650, 681.179, 683.198, 2.019, 8000, 0, 683.198, 684.972, 1.774, 1200, 684.972, 686.727, 1.755, 10000, 0,     9.623,
 547, 994, 549, 549, 676.344, 127.344, 10000, 0, 676.344, 678.02, 1.676, 1004, 678.02, 680.259, 2.24, 10000, 0, 680.259, 682.026, 1.767, 1500, 682.026, 684.036, 2.01, 7000, 0, 684.036, 685.898, 1.862, 1050, 685.898, 687.621, 1.723, 9000, 0,     9.554,
 548, 994, 550, 550, 677.223, 127.223, 10000, 0, 677.223, 678.606, 1.383, 1091, 678.606, 681.252, 2.646, 10000, 0, 681.252, 682.635, 1.383, 1500, 682.635, 684.995, 2.36, 7000, 0, 684.995, 686.715, 1.72, 1050, 686.715, 688.606, 1.892, 9000, 0,     9.491,
 549, 994, 551, 551, 678.481, 127.481, 11000, 0, 678.481, 681.933, 3.452, 1189, 681.933, 682.968, 1.035, 11000, 0, 682.968, 685.275, 2.307, 1650, 685.275, 686.19, 0.915, 8000, 0, 686.19, 688.312, 2.123, 1200, 688.312, 689.683, 1.371, 10000, 0,     9.831,
 555, 994, 557, 557, 686.069, 129.069, 10000, 0, 686.069, 687.457, 1.388, 1092, 687.457, 689.746, 2.29, 10000, 0, 689.746, 689.746, 0, 1500,TimeOut
 550, 994, 552, 552, 679.775, 127.775, 11000, 0, 679.775, 683.023, 3.248, 1104, 683.023, 684.127, 1.104, 11000, 0, 684.127, 686.069, 1.942, 1650, 686.069, 687.237, 1.168, 8000, 0, 687.237, 688.902, 1.665, 1200, 688.902, 690.613, 1.712, 10000, 0,     9.126,
 551, 994, 553, 553, 681.218, 128.218, 12000, 0, 681.218, 684.146, 2.928, 1205, 684.146, 685.381, 1.235, 12000, 0, 685.381, 688.343, 2.962, 1800, 688.343, 689.544, 1.201, 9000, 0, 689.544, 692.385, 2.842, 1350, 692.385, 693.504, 1.119, 12000, 0,    11.167,
 552, 994, 554, 554, 682.497, 128.497, 11000, 0, 682.497, 685.15, 2.653, 1158, 685.15, 686.467, 1.318, 11000, 0, 686.467, 689.952, 3.485, 1650, 689.952, 690.997, 1.045, 8000, 0, 690.997, 692.76, 1.763, 1200, 692.76, 694.492, 1.732, 10000, 0,    10.264,
 553, 994, 555, 555, 683.897, 128.897, 11000, 0, 683.897, 685.877, 1.98, 1190, 685.877, 687.492, 1.615, 11000, 0, 687.492, 691.74, 4.248, 1650, 691.74, 692.63, 0.89, 8000, 0, 692.63, 693.927, 1.297, 1200, 693.927, 695.483, 1.557, 10000, 0,    10.030,
 554, 994, 556, 556, 685.068, 129.068, 12000, 0, 685.068, 686.65, 1.582, 1204, 686.65, 688.699, 2.049, 12000, 0, 688.699, 692.959, 4.259, 1800, 692.959, 694.12, 1.162, 9000, 0, 694.12, 695.657, 1.536, 1350, 695.657, 696.846, 1.19, 12000, 0,    10.588,
 556, 994, 558, 558, 687.504, 129.504, 12000, 0, 687.504, 689.746, 2.242, 1268, 689.746, 691.039, 1.293, 12000, 0, 691.039, 693.552, 2.513, 1800, 693.552, 695.22, 1.668, 9000, 0, 695.22, 696.946, 1.726, 1350, 696.946, 698.064, 1.118, 12000, 0,     9.442,
 557, 994, 559, 559, 688.633, 129.633, 10000, 0, 688.633, 691.197, 2.564, 1083, 691.197, 692.166, 0.969, 10000, 0, 692.166, 694.324, 2.158, 1500, 694.324, 696.186, 1.862, 7000, 0, 696.186, 697.544, 1.358, 1050, 697.544, 698.901, 1.357, 9000, 0,     8.911,
 558, 994, 560, 560, 689.843, 129.843, 11000, 0, 689.843, 692.166, 2.323, 1188, 692.166, 693.265, 1.099, 11000, 0, 693.265, 695.937, 2.672, 1650, 695.937, 697.189, 1.251, 8000, 0, 697.189, 698.985, 1.796, 1200, 698.985, 699.994, 1.009, 10000, 0,     9.142,
 563, 994, 565, 565, 696.09, 131.09, 10000, 0, 696.09, 699.164, 3.074, 1042, 699.164, 700.364, 1.2, 10000, 0, 700.364, 701.87, 1.506, 1500, 701.87, 703.212, 1.343, 7000, 0, 703.212, 703.212, 0, 1050,TimeOut
 564, 994, 566, 566, 697.152, 131.152, 10000, 0, 697.152, 700.077, 2.925, 1008, 700.077, 701.282, 1.204, 10000, 0, 701.282, 703.092, 1.811, 1500, 703.092, 704.043, 0.951, 7000, 0, 704.043, 704.043, 0, 1050,TimeOut
 570, 994, 572, 572, 704.449, 132.449, 11000, 0, 704.449, 704.449, 0, 1181,TimeOut
 565, 994, 567, 567, 698.162, 131.162, 10000, 0, 698.162, 701.371, 3.209, 1075, 701.371, 702.423, 1.052, 10000, 0, 702.423, 703.846, 1.423, 1500, 703.846, 704.906, 1.06, 7000, 0, 704.906, 704.906, 0, 1050,TimeOut
 559, 994, 561, 561, 691.298, 130.298, 14000, 0, 691.298, 693.37, 2.072, 1406, 693.37, 694.731, 1.361, 14000, 0, 694.731, 697.833, 3.102, 2100, 697.833, 699.09, 1.256, 10000, 0, 699.09, 705.208, 6.119, 1500, 705.208, 706.413, 1.205, 13000, 0,    13.910,
 560, 994, 562, 562, 692.558, 130.558, 12000, 0, 692.558, 694.574, 2.016, 1207, 694.574, 695.788, 1.214, 12000, 0, 695.788, 698.02, 2.232, 1800, 698.02, 700.226, 2.206, 9000, 0, 700.226, 705.73, 5.504, 1350, 705.73, 707.511, 1.781, 12000, 0,    13.172,
 573, 994, 575, 575, 707.978, 132.978, 12000, 0, 707.978, 707.978, 0, 1266,TimeOut
 561, 994, 563, 563, 693.908, 130.908, 12000, 0, 693.908, 696.64, 2.732, 1231, 696.64, 697.734, 1.094, 12000, 0, 697.734, 699.768, 2.034, 1800, 699.768, 701.361, 1.593, 9000, 0, 701.361, 708.196, 6.835, 1350, 708.196, 709.428, 1.232, 12000, 0,    14.288,
 562, 994, 564, 564, 694.969, 130.969, 11000, 0, 694.969, 698.11, 3.141, 1121, 698.11, 699.272, 1.163, 11000, 0, 699.272, 701.12, 1.848, 1650, 701.12, 702.315, 1.195, 8000, 0, 702.315, 708.226, 5.911, 1200, 708.226, 710.424, 2.198, 10000, 0,    13.257,
 566, 994, 568, 568, 698.965, 130.965, 9000, 0, 698.965, 702.482, 3.518, 967, 702.482, 703.258, 0.775, 9000, 0, 703.258, 704.477, 1.219, 1350, 704.477, 705.655, 1.179, 6000, 0, 705.655, 710.544, 4.888, 900, 710.544, 711.36, 0.817, 8000, 0,    11.579,
 574, 994, 576, 576, 709.026, 133.026, 10000, 0, 709.026, 710.66, 1.634, 1014, 710.66, 712.869, 2.209, 10000, 0, 712.869, 712.869, 0, 1500,TimeOut
 567, 994, 569, 569, 700.575, 131.575, 14000, 0, 700.575, 705.894, 5.319, 1422, 705.894, 707.158, 1.264, 14000, 0, 707.158, 709.901, 2.743, 2100, 709.901, 711.086, 1.186, 10000, 0, 711.086, 713.872, 2.785, 1500, 713.872, 715.187, 1.316, 13000, 0,    13.297,
