#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 262, 1004, 263, 263, 324.701, 61.701, 16000, 0, 324.701, 327.989, 3.288, 1696, 327.989, 329.233, 1.243, 16000, 0, 329.233, 333.9, 4.668, 2400, 333.9, 335.218, 1.318, 12000, 0, 335.218, 337.728, 2.51, 1800, 337.728, 338.923, 1.195, 16000, 0,    13.027,
 263, 1004, 264, 264, 326.085, 62.085, 16000, 0, 326.085, 328.451, 2.365, 1653, 328.451, 330.421, 1.971, 16000, 0, 330.421, 334.737, 4.315, 2400, 334.737, 336.486, 1.749, 12000, 0, 336.486, 339.896, 3.41, 1800, 339.896, 341.081, 1.185, 16000, 0,    13.811,
 265, 1004, 266, 266, 328.537, 62.537, 14000, 0, 328.537, 331.048, 2.511, 1463, 331.048, 332.488, 1.44, 14000, 0, 332.488, 335.126, 2.638, 2100, 335.126, 337.495, 2.37, 10000, 0, 337.495, 340.458, 2.962, 1500, 340.458, 342.191, 1.733, 13000, 0,    11.920,
 266, 1004, 267, 267, 329.705, 62.705, 14000, 0, 329.705, 332.126, 2.421, 1494, 332.126, 333.618, 1.492, 14000, 0, 333.618, 336.845, 3.227, 2100, 336.845, 338.486, 1.641, 10000, 0, 338.486, 341.569, 3.084, 1500, 341.569, 343.268, 1.698, 13000, 0,    11.865,
 267, 1004, 268, 268, 331.229, 63.229, 17000, 0, 331.229, 334.165, 2.936, 1739, 334.165, 335.574, 1.409, 17000, 0, 335.574, 339.807, 4.234, 2550, 339.807, 341.05, 1.243, 12000, 0, 341.05, 342.908, 1.858, 1800, 342.908, 344.385, 1.477, 16000, 0,    11.680,
 268, 1004, 269, 269, 332.381, 63.381, 14000, 0, 332.381, 335.106, 2.725, 1404, 335.106, 336.635, 1.529, 14000, 0, 336.635, 339.988, 3.353, 2100, 339.988, 342.105, 2.117, 10000, 0, 342.105, 343.389, 1.284, 1500, 343.389, 345.416, 2.027, 13000, 0,    11.008,
 278, 1004, 279, 279, 345.418, 66.418, 16000, 0, 345.418, 345.418, 0, 1619,TimeOut
 269, 1004, 270, 270, 333.754, 63.754, 17000, 0, 333.754, 336.967, 3.213, 1763, 336.967, 338.425, 1.458, 17000, 0, 338.425, 342.407, 3.982, 2550, 342.407, 343.648, 1.241, 12000, 0, 343.648, 346.603, 2.956, 1800, 346.603, 347.993, 1.389, 16000, 0,    12.849,
 273, 1004, 274, 274, 339.026, 65.026, 15000, 0, 339.026, 340.927, 1.902, 1548, 340.927, 343.853, 2.926, 15000, 0, 343.853, 346.623, 2.77, 2250, 346.623, 348.523, 1.9, 11000, 0, 348.523, 348.523, 0, 1650,TimeOut
 270, 1004, 271, 271, 335.048, 64.048, 17000, 0, 335.048, 338.015, 2.967, 1739, 338.015, 339.85, 1.835, 17000, 0, 339.85, 343.485, 3.635, 2550, 343.485, 344.918, 1.433, 12000, 0, 344.918, 348.584, 3.666, 1800, 348.584, 349.939, 1.355, 16000, 0,    13.536,
 271, 1004, 272, 272, 336.289, 64.289, 16000, 0, 336.289, 338.873, 2.584, 1602, 338.873, 341.194, 2.321, 16000, 0, 341.194, 344.138, 2.944, 2400, 344.138, 346.153, 2.015, 12000, 0, 346.153, 349.89, 3.738, 1800, 349.89, 351.155, 1.264, 16000, 0,    13.601,
 280, 1004, 281, 281, 347.796, 66.796, 13000, 0, 347.796, 350.655, 2.858, 1349, 350.655, 351.62, 0.966, 13000, 0, 351.62, 351.62, 0, 1950,TimeOut
 272, 1004, 273, 273, 337.688, 64.688, 17000, 0, 337.688, 339.755, 2.067, 1798, 339.755, 342.748, 2.992, 17000, 0, 342.748, 345.7, 2.952, 2550, 345.7, 347.318, 1.619, 12000, 0, 347.318, 351.278, 3.96, 1800, 351.278, 352.504, 1.226, 16000, 0,    13.590,
 274, 1004, 275, 275, 340.343, 65.343, 14000, 0, 340.343, 343.249, 2.906, 1447, 343.249, 344.842, 1.594, 14000, 0, 344.842, 347.206, 2.363, 2100, 347.206, 349.665, 2.459, 10000, 0, 349.665, 351.932, 2.267, 1500, 351.932, 353.574, 1.643, 13000, 0,    11.589,
 277, 1004, 278, 278, 344.125, 66.125, 13000, 0, 344.125, 348.106, 3.981, 1383, 348.106, 349.541, 1.435, 13000, 0, 349.541, 352.668, 3.127, 1950, 352.668, 353.887, 1.219, 9000, 0, 353.887, 356.082, 2.196, 1350, 356.082, 356.98, 0.897, 12000, 0,    11.957,
 275, 1004, 276, 276, 341.756, 65.756, 17000, 0, 341.756, 345.861, 4.105, 1772, 345.861, 347.167, 1.307, 17000, 0, 347.167, 351.846, 4.678, 2550, 351.846, 352.999, 1.153, 12000, 0, 352.999, 356.185, 3.186, 1800, 356.185, 358.157, 1.972, 16000, 0,    14.429,
 279, 1004, 280, 280, 346.653, 66.653, 12000, 0, 346.653, 349.612, 2.959, 1274, 349.612, 350.518, 0.905, 12000, 0, 350.518, 354.719, 4.201, 1800, 354.719, 356.094, 1.376, 9000, 0, 356.094, 357.726, 1.631, 1350, 357.726, 359.181, 1.455, 12000, 0,    11.073,
 276, 1004, 277, 277, 343.094, 66.094, 16000, 0, 343.094, 347.416, 4.322, 1618, 347.416, 348.564, 1.148, 16000, 0, 348.564, 352.688, 4.124, 2400, 352.688, 355.092, 2.404, 12000, 0, 355.092, 358.054, 2.962, 1800, 358.054, 360.447, 2.394, 16000, 0,    14.960,
 281, 1004, 282, 282, 349.036, 67.036, 15000, 0, 349.036, 351.463, 2.427, 1508, 351.463, 352.785, 1.321, 15000, 0, 352.785, 355.584, 2.8, 2250, 355.584, 357.404, 1.82, 11000, 0, 357.404, 359.41, 2.006, 1650, 359.41, 361.41, 2, 14000, 0,    10.374,
 282, 1004, 283, 283, 350.156, 67.156, 13000, 0, 350.156, 352.089, 1.933, 1336, 352.089, 353.867, 1.777, 13000, 0, 353.867, 355.867, 2, 1950, 355.867, 358.288, 2.422, 9000, 0, 358.288, 360.027, 1.739, 1350, 360.027, 362.394, 2.367, 12000, 0,     9.871,
 283, 1004, 284, 284, 351.514, 67.514, 16000, 0, 351.514, 354.481, 2.967, 1670, 354.481, 355.719, 1.239, 16000, 0, 355.719, 360.635, 4.916, 2400, 360.635, 362.021, 1.386, 12000, 0, 362.021, 363.923, 1.901, 1800, 363.923, 365.188, 1.265, 16000, 0,    12.409,
 285, 1004, 286, 286, 354.261, 68.261, 13000, 0, 354.261, 356.504, 2.243, 1389, 356.504, 358.076, 1.572, 13000, 0, 358.076, 361.596, 3.52, 1950, 361.596, 362.947, 1.351, 9000, 0, 362.947, 364.391, 1.445, 1350, 364.391, 366.239, 1.848, 12000, 0,    10.131,
 284, 1004, 285, 285, 352.855, 67.855, 16000, 0, 352.855, 355.813, 2.958, 1658, 355.813, 357.08, 1.267, 16000, 0, 357.08, 361.905, 4.825, 2400, 361.905, 364.142, 2.237, 12000, 0, 364.142, 366.342, 2.2, 1800, 366.342, 367.518, 1.175, 16000, 0,    13.487,
 286, 1004, 287, 287, 355.641, 68.641, 17000, 0, 355.641, 358.054, 2.413, 1708, 358.054, 359.455, 1.402, 17000, 0, 359.455, 363.757, 4.302, 2550, 363.757, 365.385, 1.628, 12000, 0, 365.385, 367.723, 2.337, 1800, 367.723, 368.971, 1.248, 16000, 0,    12.082,
 297, 1004, 298, 298, 369.582, 71.582, 17000, 0, 369.582, 369.582, 0, 1781,TimeOut
 288, 1004, 289, 289, 358.025, 69.025, 13000, 0, 358.025, 359.767, 1.742, 1308, 359.767, 361.762, 1.995, 13000, 0, 361.762, 364.13, 2.368, 1950, 364.13, 366.498, 2.367, 9000, 0, 366.498, 368.575, 2.077, 1350, 368.575, 369.884, 1.309, 12000, 0,    10.550,
 287, 1004, 288, 288, 357.045, 69.045, 15000, 0, 357.045, 359.388, 2.342, 1594, 359.388, 360.672, 1.284, 15000, 0, 360.672, 364.173, 3.501, 2250, 364.173, 367.563, 3.39, 11000, 0, 367.563, 369.737, 2.174, 1650, 369.737, 370.918, 1.181, 14000, 0,    12.692,
 289, 1004, 290, 290, 359.041, 69.041, 12000, 0, 359.041, 360.692, 1.65, 1219, 360.692, 362.68, 1.989, 12000, 0, 362.68, 367.398, 4.718, 1800, 367.398, 368.493, 1.095, 9000, 0, 368.493, 370.177, 1.684, 1350, 370.177, 371.806, 1.628, 12000, 0,    11.136,
 290, 1004, 291, 291, 360.506, 69.506, 15000, 0, 360.506, 364.02, 3.514, 1534, 364.02, 365.246, 1.226, 15000, 0, 365.246, 369.327, 4.081, 2250, 369.327, 370.47, 1.143, 11000, 0, 370.47, 373.4, 2.929, 1650, 373.4, 374.519, 1.119, 14000, 0,    12.893,
 291, 1004, 292, 292, 361.844, 69.844, 17000, 0, 361.844, 365.584, 3.74, 1752, 365.584, 367.016, 1.432, 17000, 0, 367.016, 370.699, 3.683, 2550, 370.699, 371.915, 1.216, 12000, 0, 371.915, 374.969, 3.054, 1800, 374.969, 376.258, 1.289, 16000, 0,    13.125,
 292, 1004, 293, 293, 363.018, 70.018, 14000, 0, 363.018, 366.362, 3.345, 1491, 366.362, 368.128, 1.765, 14000, 0, 368.128, 370.794, 2.667, 2100, 370.794, 373.014, 2.22, 10000, 0, 373.014, 375.97, 2.956, 1500, 375.97, 377.386, 1.416, 13000, 0,    12.952,
 293, 1004, 294, 294, 364.13, 70.13, 14000, 0, 364.13, 367.607, 3.477, 1433, 367.607, 369.273, 1.666, 14000, 0, 369.273, 371.714, 2.441, 2100, 371.714, 374.039, 2.325, 10000, 0, 374.039, 376.489, 2.45, 1500, 376.489, 378.439, 1.95, 13000, 0,    12.359,
 294, 1004, 295, 295, 365.676, 70.676, 17000, 0, 365.676, 369.784, 4.108, 1796, 369.784, 371.201, 1.417, 17000, 0, 371.201, 375.982, 4.782, 2550, 375.982, 377.125, 1.143, 12000, 0, 377.125, 378.892, 1.767, 1800, 378.892, 380.175, 1.283, 16000, 0,    13.216,
 296, 1004, 297, 297, 368.208, 71.208, 14000, 0, 368.208, 371.859, 3.651, 1499, 371.859, 373.63, 1.771, 14000, 0, 373.63, 376.469, 2.84, 2100, 376.469, 378.272, 1.803, 10000, 0, 378.272, 379.79, 1.518, 1500, 379.79, 381.188, 1.398, 13000, 0,    11.583,
 295, 1004, 296, 296, 367.08, 71.08, 17000, 0, 367.08, 370.998, 3.918, 1772, 370.998, 372.543, 1.545, 17000, 0, 372.543, 376.862, 4.319, 2550, 376.862, 379.526, 2.664, 12000, 0, 379.526, 382.959, 3.433, 1800, 382.959, 384.196, 1.237, 16000, 0,    15.879,
 298, 1004, 299, 299, 370.885, 71.885, 15000, 0, 370.885, 373.047, 2.162, 1597, 373.047, 374.826, 1.779, 15000, 0, 374.826, 378.728, 3.902, 2250, 378.728, 380.675, 1.947, 11000, 0, 380.675, 383.524, 2.848, 1650, 383.524, 385.28, 1.756, 14000, 0,    12.639,
 299, 1004, 300, 300, 372.247, 72.247, 16000, 0, 372.247, 375.55, 3.303, 1666, 375.55, 376.852, 1.301, 16000, 0, 376.852, 380.583, 3.731, 2400, 380.583, 382.133, 1.551, 12000, 0, 382.133, 385.492, 3.359, 1800, 385.492, 386.747, 1.255, 16000, 0,    13.245,
 300, 1004, 301, 301, 373.65, 72.65, 15000, 0, 373.65, 376.649, 2.998, 1592, 376.649, 377.916, 1.267, 15000, 0, 377.916, 381.477, 3.561, 2250, 381.477, 383.158, 1.681, 11000, 0, 383.158, 385.754, 2.596, 1650, 385.754, 387.795, 2.04, 14000, 0,    12.104,
 301, 1004, 302, 302, 374.998, 72.998, 15000, 0, 374.998, 377.327, 2.329, 1582, 377.327, 379.207, 1.88, 15000, 0, 379.207, 383.476, 4.268, 2250, 383.476, 384.692, 1.217, 11000, 0, 384.692, 388.733, 4.04, 1650, 388.733, 389.974, 1.241, 14000, 0,    13.734,
 302, 1004, 303, 303, 376.237, 73.237, 15000, 0, 376.237, 378.106, 1.869, 1507, 378.106, 380.345, 2.239, 15000, 0, 380.345, 384.904, 4.559, 2250, 384.904, 386.117, 1.213, 11000, 0, 386.117, 388.983, 2.866, 1650, 388.983, 391.061, 2.078, 14000, 0,    12.745,
 303, 1004, 304, 304, 377.445, 73.445, 14000, 0, 377.445, 380.04, 2.595, 1484, 380.04, 381.579, 1.539, 14000, 0, 381.579, 386.701, 5.122, 2100, 386.701, 387.795, 1.094, 10000, 0, 387.795, 390.123, 2.328, 1500, 390.123, 391.971, 1.848, 13000, 0,    12.678,
 305, 1004, 306, 306, 380.006, 74.006, 12000, 0, 380.006, 382.723, 2.717, 1252, 382.723, 383.69, 0.966, 12000, 0, 383.69, 387.319, 3.63, 1800, 387.319, 388.745, 1.426, 9000, 0, 388.745, 390.314, 1.569, 1350, 390.314, 392.91, 2.596, 12000, 0,    10.308,
 304, 1004, 305, 305, 378.953, 73.953, 17000, 0, 378.953, 382.86, 3.907, 1702, 382.86, 385.089, 2.229, 17000, 0, 385.089, 389.491, 4.401, 2550, 389.491, 390.793, 1.303, 12000, 0, 390.793, 393.333, 2.54, 1800, 393.333, 394.54, 1.206, 16000, 0,    14.380,
 307, 1004, 308, 308, 382.829, 74.829, 14000, 0, 382.829, 385.145, 2.316, 1484, 385.145, 386.368, 1.223, 14000, 0, 386.368, 389.589, 3.22, 2100, 389.589, 391.918, 2.329, 10000, 0, 391.918, 394.01, 2.092, 1500, 394.01, 395.661, 1.652, 13000, 0,    11.180,
 306, 1004, 307, 307, 381.598, 74.598, 17000, 0, 381.598, 385.477, 3.88, 1756, 385.477, 387.755, 2.277, 17000, 0, 387.755, 391.565, 3.81, 2550, 391.565, 393.205, 1.64, 12000, 0, 393.205, 395.357, 2.152, 1800, 395.357, 397.001, 1.644, 16000, 0,    13.759,
 308, 1004, 309, 309, 384.059, 75.059, 14000, 0, 384.059, 387.467, 3.408, 1435, 387.467, 388.848, 1.381, 14000, 0, 388.848, 393.155, 4.307, 2100, 393.155, 394.174, 1.019, 10000, 0, 394.174, 396.18, 2.006, 1500, 396.18, 398.136, 1.955, 13000, 0,    12.122,
 320, 1004, 321, 321, 398.861, 77.861, 14000, 0, 398.861, 398.861, 0, 1479,TimeOut
 309, 1004, 310, 310, 385.174, 75.174, 13000, 0, 385.174, 387.644, 2.47, 1339, 387.644, 389.828, 2.184, 13000, 0, 389.828, 393.215, 3.387, 1950, 393.215, 395.043, 1.828, 9000, 0, 395.043, 397.62, 2.577, 1350, 397.62, 399.13, 1.51, 12000, 0,    12.446,
 310, 1004, 311, 311, 386.333, 75.333, 14000, 0, 386.333, 389.253, 2.919, 1414, 389.253, 390.971, 1.718, 14000, 0, 390.971, 395.357, 4.387, 2100, 395.357, 396.476, 1.119, 10000, 0, 396.476, 398.558, 2.082, 1500, 398.558, 400.209, 1.651, 13000, 0,    12.225,
 312, 1004, 313, 313, 388.742, 75.742, 12000, 0, 388.742, 391.42, 2.678, 1223, 391.42, 393.215, 1.795, 12000, 0, 393.215, 395.575, 2.36, 1800, 395.575, 397.455, 1.88, 9000, 0, 397.455, 399.089, 1.634, 1350, 399.089, 401.211, 2.122, 12000, 0,    10.347,
 311, 1004, 312, 312, 387.838, 75.838, 17000, 0, 387.838, 390.857, 3.019, 1774, 390.857, 392.359, 1.502, 17000, 0, 392.359, 396.902, 4.544, 2550, 396.902, 398.742, 1.839, 12000, 0, 398.742, 401.439, 2.697, 1800, 401.439, 402.688, 1.249, 16000, 0,    13.601,
 313, 1004, 314, 314, 390.072, 76.072, 16000, 0, 390.072, 393.311, 3.24, 1646, 393.311, 394.492, 1.181, 16000, 0, 394.492, 398.667, 4.175, 2400, 398.667, 400.125, 1.458, 12000, 0, 400.125, 403.053, 2.928, 1800, 403.053, 404.326, 1.274, 16000, 0,    12.981,
 314, 1004, 315, 315, 391.322, 76.322, 15000, 0, 391.322, 393.807, 2.485, 1534, 393.807, 395.486, 1.679, 15000, 0, 395.486, 398.79, 3.303, 2250, 398.79, 401.335, 2.545, 11000, 0, 401.335, 403.779, 2.444, 1650, 403.779, 405.47, 1.69, 14000, 0,    12.458,
 318, 1004, 319, 319, 396.349, 77.349, 14000, 0, 396.349, 399.424, 3.075, 1458, 399.424, 401.191, 1.768, 14000, 0, 401.191, 403.618, 2.427, 2100, 403.618, 405.973, 2.355, 10000, 0, 405.973, 405.973, 0, 1500,TimeOut
 317, 1004, 318, 318, 395.004, 77.004, 13000, 0, 395.004, 398.982, 3.978, 1397, 398.982, 400.055, 1.073, 13000, 0, 400.055, 402.392, 2.337, 1950, 402.392, 403.587, 1.195, 9000, 0, 403.587, 406.255, 2.668, 1350, 406.255, 407.133, 0.878, 12000, 0,    11.251,
 315, 1004, 316, 316, 392.621, 76.621, 17000, 0, 392.621, 395.831, 3.21, 1788, 395.831, 397.158, 1.327, 17000, 0, 397.158, 401.226, 4.068, 2550, 401.226, 402.581, 1.355, 12000, 0, 402.581, 406.285, 3.705, 1800, 406.285, 408.521, 2.236, 16000, 0,    13.665,
 316, 1004, 317, 317, 393.968, 76.968, 16000, 0, 393.968, 396.459, 2.491, 1624, 396.459, 398.404, 1.945, 16000, 0, 398.404, 402.581, 4.176, 2400, 402.581, 404.927, 2.346, 12000, 0, 404.927, 408.245, 3.318, 1800, 408.245, 409.812, 1.567, 16000, 0,    14.277,
 319, 1004, 320, 320, 397.724, 77.724, 16000, 0, 397.724, 401.335, 3.611, 1687, 401.335, 402.591, 1.256, 16000, 0, 402.591, 405.941, 3.35, 2400, 405.941, 407.224, 1.283, 12000, 0, 407.224, 408.979, 1.755, 1800, 408.979, 411.115, 2.136, 16000, 0,    11.255,
 322, 1004, 323, 323, 401.415, 78.415, 12000, 0, 401.415, 402.741, 1.326, 1259, 402.741, 404.786, 2.045, 12000, 0, 404.786, 406.887, 2.101, 1800, 406.887, 408.127, 1.24, 9000, 0, 408.127, 409.461, 1.334, 1350, 409.461, 412.087, 2.626, 12000, 0,     8.046,
 321, 1004, 322, 322, 400.406, 78.406, 16000, 0, 400.406, 402.271, 1.866, 1666, 402.271, 403.831, 1.56, 16000, 0, 403.831, 407.028, 3.197, 2400, 407.028, 409.421, 2.392, 12000, 0, 409.421, 411.433, 2.013, 1800, 411.433, 413.34, 1.907, 16000, 0,    11.028,
 323, 1004, 324, 324, 402.701, 78.701, 16000, 0, 402.701, 405.585, 2.884, 1663, 405.585, 406.812, 1.226, 16000, 0, 406.812, 409.478, 2.666, 2400, 409.478, 410.694, 1.216, 12000, 0, 410.694, 413.33, 2.636, 1800, 413.33, 414.568, 1.238, 16000, 0,    10.629,
 324, 1004, 325, 325, 403.624, 78.624, 12000, 0, 403.624, 405.986, 2.362, 1253, 405.986, 407.778, 1.792, 12000, 0, 407.778, 409.77, 1.992, 1800, 409.77, 411.683, 1.913, 9000, 0, 411.683, 414.052, 2.368, 1350, 414.052, 415.461, 1.409, 12000, 0,    10.428,
 325, 1004, 326, 326, 404.532, 78.532, 12000, 0, 404.532, 407.039, 2.506, 1274, 407.039, 408.822, 1.783, 12000, 0, 408.822, 411.358, 2.537, 1800, 411.358, 412.559, 1.201, 9000, 0, 412.559, 414.78, 2.221, 1350, 414.78, 416.372, 1.592, 12000, 0,    10.248,
 326, 1004, 327, 327, 405.976, 78.976, 16000, 0, 405.976, 407.817, 1.84, 1604, 407.817, 410.021, 2.204, 16000, 0, 410.021, 414.148, 4.127, 2400, 414.148, 415.461, 1.313, 12000, 0, 415.461, 417.589, 2.128, 1800, 417.589, 418.925, 1.336, 16000, 0,    11.613,
 337, 1004, 338, 338, 419.224, 81.224, 12000, 0, 419.224, 419.224, 0, 1243,TimeOut
 327, 1004, 328, 328, 407.198, 79.198, 14000, 0, 407.198, 409.284, 2.086, 1498, 409.284, 411.115, 1.832, 14000, 0, 411.115, 414.566, 3.451, 2100, 414.566, 416.503, 1.937, 10000, 0, 416.503, 418.073, 1.57, 1500, 418.073, 419.965, 1.892, 13000, 0,    10.876,
 328, 1004, 329, 329, 408.148, 79.148, 12000, 0, 408.148, 410.029, 1.881, 1280, 410.029, 412.129, 2.1, 12000, 0, 412.129, 414.566, 2.437, 1800, 414.566, 417.384, 2.818, 9000, 0, 417.384, 419.557, 2.173, 1350, 419.557, 420.953, 1.396, 12000, 0,    11.409,
 329, 1004, 330, 330, 409.053, 79.053, 13000, 0, 409.053, 411.215, 2.162, 1372, 411.215, 413.152, 1.938, 13000, 0, 413.152, 417.8, 4.648, 1950, 417.8, 418.7, 0.9, 9000, 0, 418.7, 420.289, 1.589, 1350, 420.289, 422.035, 1.746, 12000, 0,    11.236,
 330, 1004, 331, 331, 410.489, 79.489, 16000, 0, 410.489, 412.988, 2.498, 1699, 412.988, 414.425, 1.437, 16000, 0, 414.425, 419.12, 4.695, 2400, 419.12, 420.36, 1.241, 12000, 0, 420.36, 422.057, 1.696, 1800, 422.057, 423.381, 1.324, 16000, 0,    11.568,
 331, 1004, 332, 332, 411.788, 79.788, 15000, 0, 411.788, 413.762, 1.973, 1572, 413.762, 415.766, 2.004, 15000, 0, 415.766, 420.138, 4.372, 2250, 420.138, 421.438, 1.3, 11000, 0, 421.438, 423.431, 1.993, 1650, 423.431, 424.556, 1.125, 14000, 0,    11.643,
 332, 1004, 333, 333, 413.29, 80.29, 17000, 0, 413.29, 415.877, 2.588, 1748, 415.877, 417.202, 1.325, 17000, 0, 417.202, 421.312, 4.109, 2550, 421.312, 422.652, 1.34, 12000, 0, 422.652, 424.901, 2.249, 1800, 424.901, 426.251, 1.349, 16000, 0,    11.612,
 333, 1004, 334, 334, 414.597, 80.597, 14000, 0, 414.597, 417.342, 2.745, 1424, 417.342, 418.424, 1.082, 14000, 0, 418.424, 422.45, 4.027, 2100, 422.45, 423.647, 1.197, 10000, 0, 423.647, 425.579, 1.932, 1500, 425.579, 427.289, 1.709, 13000, 0,    10.983,
 335, 1004, 336, 336, 416.935, 80.935, 13000, 0, 416.935, 420.006, 3.071, 1314, 420.006, 421.786, 1.78, 13000, 0, 421.786, 425.294, 3.508, 1950, 425.294, 426.197, 0.903, 9000, 0, 426.197, 427.667, 1.47, 1350, 427.667, 428.75, 1.083, 12000, 0,    10.732,
 334, 1004, 335, 335, 416.006, 81.006, 16000, 0, 416.006, 419.446, 3.44, 1683, 419.446, 420.803, 1.357, 16000, 0, 420.803, 426.052, 5.249, 2400, 426.052, 427.464, 1.412, 12000, 0, 427.464, 429.571, 2.108, 1800, 429.571, 430.833, 1.262, 16000, 0,    13.565,
 336, 1004, 337, 337, 418.106, 81.106, 14000, 0, 418.106, 421.302, 3.195, 1431, 421.302, 422.967, 1.665, 14000, 0, 422.967, 427.359, 4.392, 2100, 427.359, 428.416, 1.057, 10000, 0, 428.416, 430.415, 1.998, 1500, 430.415, 431.845, 1.431, 13000, 0,    12.308,
 340, 1004, 341, 341, 422.94, 81.94, 12000, 0, 422.94, 424.875, 1.935, 1223, 424.875, 425.919, 1.045, 12000, 0, 425.919, 428.711, 2.792, 1800, 428.711, 429.688, 0.977, 9000, 0, 429.688, 431.267, 1.579, 1350, 431.267, 432.828, 1.562, 12000, 0,     8.326,
 338, 1004, 339, 339, 420.588, 81.588, 13000, 0, 420.588, 422.757, 2.169, 1350, 422.757, 423.952, 1.195, 13000, 0, 423.952, 428.74, 4.788, 1950, 428.74, 430.736, 1.996, 9000, 0, 430.736, 432.793, 2.057, 1350, 432.793, 433.717, 0.924, 12000, 0,    12.205,
 339, 1004, 340, 340, 421.913, 81.913, 17000, 0, 421.913, 425.099, 3.186, 1786, 425.099, 427.134, 2.035, 17000, 0, 427.134, 430.415, 3.281, 2550, 430.415, 432.09, 1.675, 12000, 0, 432.09, 434.898, 2.808, 1800, 434.898, 436.126, 1.229, 16000, 0,    12.985,
 342, 1004, 343, 343, 425.378, 82.378, 12000, 0, 425.378, 426.97, 1.592, 1268, 426.97, 428.002, 1.032, 12000, 0, 428.002, 430.813, 2.811, 1800, 430.813, 433.046, 2.233, 9000, 0, 433.046, 435.214, 2.169, 1350, 435.214, 437.112, 1.898, 12000, 0,     9.836,
 341, 1004, 342, 342, 424.4, 82.4, 17000, 0, 424.4, 427.134, 2.734, 1733, 427.134, 429.318, 2.184, 17000, 0, 429.318, 433.007, 3.689, 2550, 433.007, 434.434, 1.428, 12000, 0, 434.434, 436.948, 2.514, 1800, 436.948, 438.444, 1.495, 16000, 0,    12.549,
 343, 1004, 344, 344, 426.816, 82.816, 17000, 0, 426.816, 428.836, 2.02, 1752, 428.836, 430.609, 1.773, 17000, 0, 430.609, 435.346, 4.737, 2550, 435.346, 436.633, 1.286, 12000, 0, 436.633, 438.61, 1.978, 1800, 438.61, 439.76, 1.149, 16000, 0,    11.795,
 344, 1004, 345, 345, 428.415, 83.415, 17000, 0, 428.415, 430.244, 1.829, 1799, 430.244, 431.972, 1.728, 17000, 0, 431.972, 437.603, 5.631, 2550, 437.603, 438.883, 1.28, 12000, 0, 438.883, 440.964, 2.081, 1800, 440.964, 442.294, 1.331, 16000, 0,    12.548,
 356, 1004, 357, 357, 443.084, 86.084, 14000, 0, 443.084, 443.084, 0, 1484,TimeOut
 345, 1004, 346, 346, 429.695, 83.695, 15000, 0, 429.695, 432.63, 2.935, 1590, 432.63, 433.893, 1.263, 15000, 0, 433.893, 438.828, 4.935, 2250, 438.828, 440.033, 1.205, 11000, 0, 440.033, 442.759, 2.726, 1650, 442.759, 443.84, 1.081, 14000, 0,    13.063,
 346, 1004, 347, 347, 430.948, 83.948, 13000, 0, 430.948, 433.007, 2.059, 1318, 433.007, 434.867, 1.86, 13000, 0, 434.867, 439.257, 4.39, 1950, 439.257, 441.007, 1.75, 9000, 0, 441.007, 444.315, 3.308, 1350, 444.315, 445.301, 0.985, 12000, 0,    13.367,
 347, 1004, 348, 348, 432.324, 84.324, 16000, 0, 432.324, 435.678, 3.354, 1693, 435.678, 437.028, 1.351, 16000, 0, 437.028, 441.396, 4.367, 2400, 441.396, 442.602, 1.206, 12000, 0, 442.602, 445.168, 2.567, 1800, 445.168, 446.658, 1.49, 16000, 0,    12.844,
 348, 1004, 349, 349, 433.417, 84.417, 12000, 0, 433.417, 435.743, 2.326, 1266, 435.743, 437.959, 2.216, 12000, 0, 437.959, 441.623, 3.664, 1800, 441.623, 443.451, 1.828, 9000, 0, 443.451, 445.818, 2.366, 1350, 445.818, 447.611, 1.794, 12000, 0,    12.400,
 349, 1004, 350, 350, 434.629, 84.629, 15000, 0, 434.629, 437.303, 2.674, 1549, 437.303, 439.173, 1.87, 15000, 0, 439.173, 443.415, 4.242, 2250, 443.415, 444.534, 1.119, 11000, 0, 444.534, 447.724, 3.19, 1650, 447.724, 448.844, 1.12, 14000, 0,    13.095,
 350, 1004, 351, 351, 435.823, 84.823, 14000, 0, 435.823, 437.378, 1.555, 1496, 437.378, 440.338, 2.96, 14000, 0, 440.338, 446.207, 5.868, 2100, 446.207, 447.337, 1.131, 10000, 0, 447.337, 449.03, 1.693, 1500, 449.03, 450.067, 1.037, 13000, 0,    13.207,
 351, 1004, 352, 352, 436.9, 84.9, 15000, 0, 436.9, 440.269, 3.369, 1561, 440.269, 441.558, 1.289, 15000, 0, 441.558, 446.664, 5.106, 2250, 446.664, 448.54, 1.876, 11000, 0, 448.54, 452.292, 3.752, 1650, 452.292, 453.396, 1.104, 14000, 0,    15.392,
