#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 470, 960, 472, 472, 571.951, 99.951, 12000, 0, 571.951, 576.17, 4.219, 1279, 576.17, 577.562, 1.392, 12000, 0, 577.562, 579.244, 1.682, 1800, 579.244, 580.47, 1.226, 9000, 0, 580.47, 583.65, 3.18, 1350, 583.65, 584.927, 1.277, 12000, 0,    11.700,
 472, 960, 474, 474, 574.755, 100.755, 10000, 0, 574.755, 576.482, 1.727, 1015, 576.482, 578.631, 2.149, 10000, 0, 578.631, 580.821, 2.191, 1500, 580.821, 581.896, 1.075, 7000, 0, 581.896, 584.14, 2.243, 1050, 584.14, 585.848, 1.708, 9000, 0,     9.384,
 473, 960, 475, 475, 576.16, 101.16, 11000, 0, 576.16, 578.885, 2.726, 1106, 578.885, 580.061, 1.175, 11000, 0, 580.061, 582.348, 2.287, 1650, 582.348, 583.584, 1.236, 8000, 0, 583.584, 585.728, 2.144, 1200, 585.728, 586.964, 1.236, 10000, 0,     9.568,
 474, 960, 476, 476, 577.61, 101.61, 12000, 0, 577.61, 581.102, 3.492, 1215, 581.102, 582.358, 1.255, 12000, 0, 582.358, 584.563, 2.205, 1800, 584.563, 585.848, 1.285, 9000, 0, 585.848, 588.752, 2.904, 1350, 588.752, 589.902, 1.15, 12000, 0,    11.142,
 475, 960, 477, 477, 578.92, 101.92, 11000, 0, 578.92, 581.683, 2.763, 1103, 581.683, 583.513, 1.83, 11000, 0, 583.513, 585.383, 1.87, 1650, 585.383, 587.05, 1.667, 8000, 0, 587.05, 589.46, 2.41, 1200, 589.46, 590.981, 1.521, 10000, 0,    10.540,
 476, 960, 478, 478, 580.433, 102.433, 13000, 0, 580.433, 583.266, 2.833, 1302, 583.266, 585.013, 1.747, 13000, 0, 585.013, 587, 1.987, 1950, 587, 588.221, 1.221, 9000, 0, 588.221, 591.383, 3.162, 1350, 591.383, 592.686, 1.303, 12000, 0,    10.950,
 477, 960, 479, 479, 581.799, 102.799, 12000, 0, 581.799, 583.552, 1.753, 1203, 583.552, 586.296, 2.745, 12000, 0, 586.296, 588.407, 2.111, 1800, 588.407, 589.59, 1.183, 9000, 0, 589.59, 591.988, 2.398, 1350, 591.988, 594.002, 2.013, 12000, 0,    10.190,
 478, 960, 480, 480, 583.187, 103.187, 12000, 0, 583.187, 586.547, 3.36, 1239, 586.547, 587.925, 1.378, 12000, 0, 587.925, 590.856, 2.931, 1800, 590.856, 592.144, 1.288, 9000, 0, 592.144, 594.601, 2.457, 1350, 594.601, 595.804, 1.203, 12000, 0,    11.414,
 486, 960, 488, 488, 593.31, 105.31, 10000, 0, 593.31, 595.248, 1.938, 1016, 595.248, 596.676, 1.428, 10000, 0, 596.676, 596.676, 0, 1500,TimeOut
 479, 960, 481, 481, 584.307, 103.307, 9000, 0, 584.307, 586.654, 2.347, 964, 586.654, 588.836, 2.181, 9000, 0, 588.836, 591.036, 2.201, 1350, 591.036, 593.042, 2.006, 6000, 0, 593.042, 594.955, 1.913, 900, 594.955, 596.688, 1.733, 8000, 0,    10.648,
 480, 960, 482, 482, 585.515, 103.515, 10000, 0, 585.515, 587.948, 2.434, 1074, 587.948, 589.775, 1.827, 10000, 0, 589.775, 592.597, 2.823, 1500, 592.597, 594.049, 1.452, 7000, 0, 594.049, 596.282, 2.233, 1050, 596.282, 597.655, 1.373, 9000, 0,    10.768,
 481, 960, 483, 483, 587.04, 104.04, 12000, 0, 587.04, 588.823, 1.783, 1298, 588.823, 591.176, 2.353, 12000, 0, 591.176, 593.333, 2.157, 1800, 593.333, 595.239, 1.906, 9000, 0, 595.239, 597.327, 2.088, 1350, 597.327, 598.841, 1.514, 12000, 0,    10.287,
 482, 960, 484, 484, 588.369, 104.369, 11000, 0, 588.369, 590.224, 1.856, 1142, 590.224, 592.43, 2.206, 11000, 0, 592.43, 595.1, 2.67, 1650, 595.1, 596.373, 1.273, 8000, 0, 596.373, 598.19, 1.817, 1200, 598.19, 599.843, 1.653, 10000, 0,     9.821,
 483, 960, 485, 485, 589.761, 104.761, 12000, 0, 589.761, 592.205, 2.445, 1233, 592.205, 593.679, 1.474, 12000, 0, 593.679, 596.867, 3.188, 1800, 596.867, 598.069, 1.202, 9000, 0, 598.069, 599.909, 1.84, 1350, 599.909, 601.174, 1.265, 12000, 0,    10.148,
 484, 960, 486, 486, 590.933, 104.933, 10000, 0, 590.933, 592.716, 1.783, 1042, 592.716, 594.711, 1.995, 10000, 0, 594.711, 597.43, 2.719, 1500, 597.43, 599.155, 1.724, 7000, 0, 599.155, 600.861, 1.707, 1050, 600.861, 602.157, 1.296, 9000, 0,     9.928,
 485, 960, 487, 487, 592.042, 105.042, 9000, 0, 592.042, 593.791, 1.749, 901, 593.791, 595.693, 1.902, 9000, 0, 595.693, 598.281, 2.587, 1350, 598.281, 599.924, 1.643, 6000, 0, 599.924, 601.804, 1.88, 900, 601.804, 602.975, 1.171, 8000, 0,     9.762,
 495, 960, 497, 497, 604.636, 107.636, 13000, 0, 604.636, 604.636, 0, 1309,TimeOut
 487, 960, 489, 489, 594.507, 105.507, 11000, 0, 594.507, 596.987, 2.48, 1119, 596.987, 598.081, 1.094, 11000, 0, 598.081, 599.832, 1.751, 1650, 599.832, 600.955, 1.123, 8000, 0, 600.955, 603.759, 2.804, 1200, 603.759, 604.772, 1.014, 10000, 0,     9.251,
 488, 960, 490, 490, 595.695, 105.695, 10000, 0, 595.695, 597.43, 1.735, 1063, 597.43, 599.229, 1.799, 10000, 0, 599.229, 600.574, 1.345, 1500, 600.574, 601.882, 1.308, 7000, 0, 601.882, 604.202, 2.32, 1050, 604.202, 605.737, 1.535, 9000, 0,     8.507,
 489, 960, 491, 491, 596.857, 105.857, 11000, 0, 596.857, 599.94, 3.082, 1154, 599.94, 601.062, 1.123, 11000, 0, 601.062, 602.933, 1.87, 1650, 602.933, 604.044, 1.111, 8000, 0, 604.044, 606.486, 2.442, 1200, 606.486, 607.464, 0.978, 10000, 0,     9.629,
 490, 960, 492, 492, 598.088, 106.088, 9000, 0, 598.088, 602.453, 4.364, 942, 602.453, 603.386, 0.933, 9000, 0, 603.386, 604.705, 1.32, 1350, 604.705, 605.434, 0.729, 6000, 0, 605.434, 606.979, 1.545, 900, 606.979, 608.328, 1.349, 8000, 0,     8.890,
 491, 960, 493, 493, 599.311, 106.311, 11000, 0, 599.311, 604.469, 5.158, 1159, 604.469, 605.678, 1.209, 11000, 0, 605.678, 607.672, 1.995, 1650, 607.672, 608.759, 1.087, 8000, 0, 608.759, 610.816, 2.056, 1200, 610.816, 611.867, 1.051, 10000, 0,    11.504,
 492, 960, 494, 494, 600.285, 106.285, 9000, 0, 600.285, 604.802, 4.518, 963, 604.802, 606.647, 1.845, 9000, 0, 606.647, 608.505, 1.857, 1350, 608.505, 609.68, 1.175, 6000, 0, 609.68, 611.999, 2.32, 900, 611.999, 612.897, 0.898, 8000, 0,    11.715,
 493, 960, 495, 495, 601.654, 106.654, 10000, 0, 601.654, 606.052, 4.398, 1039, 606.052, 607.672, 1.62, 10000, 0, 607.672, 609.309, 1.637, 1500, 609.309, 610.771, 1.462, 7000, 0, 610.771, 613.436, 2.665, 1050, 613.436, 614.413, 0.977, 9000, 0,    11.782,
 494, 960, 496, 496, 603.266, 107.266, 12000, 0, 603.266, 607.842, 4.575, 1271, 607.842, 609.146, 1.305, 12000, 0, 609.146, 611.468, 2.321, 1800, 611.468, 612.741, 1.273, 9000, 0, 612.741, 616.941, 4.2, 1350, 616.941, 618.2, 1.26, 12000, 0,    13.674,
 506, 960, 508, 508, 618.386, 110.386, 13000, 0, 618.386, 618.386, 0, 1303,TimeOut
 496, 960, 498, 498, 605.721, 107.721, 11000, 0, 605.721, 609.646, 3.924, 1133, 609.646, 610.81, 1.164, 11000, 0, 610.81, 613.584, 2.775, 1650, 613.584, 614.641, 1.057, 8000, 0, 614.641, 617.862, 3.221, 1200, 617.862, 619.294, 1.432, 10000, 0,    12.141,
 497, 960, 499, 499, 606.788, 107.788, 9000, 0, 606.788, 610.305, 3.517, 947, 610.305, 611.82, 1.515, 9000, 0, 611.82, 613.703, 1.884, 1350, 613.703, 615.434, 1.731, 6000, 0, 615.434, 618.076, 2.642, 900, 618.076, 620.159, 2.083, 8000, 0,    11.288,
 499, 960, 501, 501, 608.919, 107.919, 8000, 0, 608.919, 612.831, 3.912, 898, 612.831, 613.623, 0.791, 8000, 0, 613.623, 615.363, 1.74, 1200, 615.363, 616.252, 0.889, 6000, 0, 616.252, 619, 2.748, 900, 619, 621.076, 2.076, 8000, 0,    10.081,
 509, 960, 511, 511, 622.745, 111.745, 13000, 0, 622.745, 622.745, 0, 1303,TimeOut
 498, 960, 500, 500, 608.093, 108.093, 12000, 0, 608.093, 612.982, 4.889, 1289, 612.982, 614.932, 1.951, 12000, 0, 614.932, 618.096, 3.163, 1800, 618.096, 619.385, 1.29, 9000, 0, 619.385, 621.631, 2.246, 1350, 621.631, 622.861, 1.23, 12000, 0,    13.538,
 500, 960, 502, 502, 610.542, 108.542, 13000, 0, 610.542, 615.507, 4.965, 1307, 615.507, 616.977, 1.47, 13000, 0, 616.977, 621.4, 4.423, 1950, 621.4, 622.717, 1.317, 9000, 0, 622.717, 625.655, 2.938, 1350, 625.655, 626.898, 1.243, 12000, 0,    15.113,
 514, 960, 516, 516, 628.204, 112.204, 8000, 0, 628.204, 628.204, 0, 891,TimeOut
 501, 960, 503, 503, 612.027, 109.027, 12000, 0, 612.027, 615.507, 3.479, 1203, 615.507, 618.198, 2.692, 12000, 0, 618.198, 621.971, 3.772, 1800, 621.971, 624.026, 2.055, 9000, 0, 624.026, 627.221, 3.195, 1350, 627.221, 628.496, 1.276, 12000, 0,    15.193,
 502, 960, 504, 504, 613.136, 109.136, 10000, 0, 613.136, 619.895, 6.759, 1084, 619.895, 621.075, 1.18, 10000, 0, 621.075, 623.913, 2.839, 1500, 623.913, 624.968, 1.055, 7000, 0, 624.968, 628.294, 3.326, 1050, 628.294, 629.37, 1.076, 9000, 0,    15.158,
 503, 960, 505, 505, 614.533, 109.533, 12000, 0, 614.533, 620.642, 6.109, 1251, 620.642, 622.278, 1.637, 12000, 0, 622.278, 625.592, 3.314, 1800, 625.592, 626.748, 1.156, 9000, 0, 626.748, 630.208, 3.46, 1350, 630.208, 631.456, 1.248, 12000, 0,    15.675,
 504, 960, 506, 506, 615.84, 109.84, 11000, 0, 615.84, 623.153, 7.314, 1151, 623.153, 624.3, 1.147, 11000, 0, 624.3, 626.746, 2.446, 1650, 626.746, 627.956, 1.21, 8000, 0, 627.956, 630.718, 2.762, 1200, 630.718, 632.456, 1.739, 10000, 0,    14.878,
 512, 960, 514, 514, 626.128, 112.128, 11000, 0, 626.128, 631.36, 5.233, 1191, 631.36, 633.486, 2.126, 11000, 0, 633.486, 633.486, 0, 1650,TimeOut
 505, 960, 507, 507, 617.07, 110.07, 10000, 0, 617.07, 623.337, 6.266, 1071, 623.337, 625.457, 2.121, 10000, 0, 625.457, 627.841, 2.384, 1500, 627.841, 628.935, 1.094, 7000, 0, 628.935, 631.73, 2.795, 1050, 631.73, 633.54, 1.81, 9000, 0,    14.659,
 508, 960, 510, 510, 621.151, 111.151, 11000, 0, 621.151, 625.612, 4.462, 1122, 625.612, 626.846, 1.234, 11000, 0, 626.846, 628.933, 2.087, 1650, 628.933, 630.108, 1.175, 8000, 0, 630.108, 633.11, 3.002, 1200, 633.11, 634.618, 1.508, 10000, 0,    11.959,
 516, 960, 518, 518, 630.774, 112.774, 10000, 0, 630.774, 633.365, 2.59, 1046, 633.365, 635.598, 2.233, 10000, 0, 635.598, 635.598, 0, 1500,TimeOut
 507, 960, 509, 509, 619.9, 110.9, 13000, 0, 619.9, 625.739, 5.839, 1307, 625.739, 628.112, 2.373, 13000, 0, 628.112, 630.445, 2.333, 1950, 630.445, 631.686, 1.24, 9000, 0, 631.686, 634.638, 2.952, 1350, 634.638, 635.902, 1.264, 12000, 0,    14.738,
 510, 960, 512, 512, 623.914, 111.914, 10000, 0, 623.914, 629.151, 5.236, 1091, 629.151, 630.226, 1.075, 10000, 0, 630.226, 633.897, 3.671, 1500, 633.897, 634.912, 1.015, 7000, 0, 634.912, 636.853, 1.941, 1050, 636.853, 637.778, 0.925, 9000, 0,    12.938,
 519, 960, 521, 521, 634.535, 113.535, 12000, 0, 634.535, 637.05, 2.515, 1250, 637.05, 638.824, 1.773, 12000, 0, 638.824, 638.824, 0, 1800,TimeOut
 513, 960, 515, 515, 627.204, 112.204, 9000, 0, 627.204, 631.127, 3.923, 958, 631.127, 632.373, 1.246, 9000, 0, 632.373, 636.728, 4.356, 1350, 636.728, 637.654, 0.926, 6000, 0, 637.654, 639.271, 1.617, 900, 639.271, 640.137, 0.867, 8000, 0,    12.067,
 511, 960, 513, 513, 625.046, 112.046, 11000, 0, 625.046, 629.543, 4.497, 1116, 629.543, 631.433, 1.89, 11000, 0, 631.433, 635.74, 4.307, 1650, 635.74, 636.875, 1.135, 8000, 0, 636.875, 639.398, 2.523, 1200, 639.398, 641.245, 1.846, 10000, 0,    14.352,
 515, 960, 517, 517, 629.47, 112.47, 10000, 0, 629.47, 633.088, 3.618, 1019, 633.088, 634.554, 1.466, 10000, 0, 634.554, 638.998, 4.444, 1500, 638.998, 639.984, 0.985, 7000, 0, 639.984, 641.708, 1.725, 1050, 641.708, 642.576, 0.868, 9000, 0,    12.238,
 517, 960, 519, 519, 631.852, 112.852, 8000, 0, 631.852, 634.702, 2.85, 885, 634.702, 636.437, 1.735, 8000, 0, 636.437, 639.241, 2.804, 1200, 639.241, 640.716, 1.475, 6000, 0, 640.716, 642.202, 1.487, 900, 642.202, 643.454, 1.252, 8000, 0,    10.351,
 518, 960, 520, 520, 633.078, 113.078, 12000, 0, 633.078, 635.423, 2.345, 1232, 635.423, 637.625, 2.201, 12000, 0, 637.625, 641.43, 3.805, 1800, 641.43, 642.634, 1.204, 9000, 0, 642.634, 644.878, 2.244, 1350, 644.878, 646.102, 1.224, 12000, 0,    11.800,
 520, 960, 522, 522, 635.779, 113.779, 11000, 0, 635.779, 637.923, 2.144, 1149, 637.923, 639.942, 2.02, 11000, 0, 639.942, 642.419, 2.477, 1650, 642.419, 643.879, 1.46, 8000, 0, 643.879, 645.36, 1.48, 1200, 645.36, 647.041, 1.682, 10000, 0,     9.581,
 521, 960, 523, 523, 637.353, 114.353, 13000, 0, 637.353, 639.644, 2.291, 1304, 639.644, 641.307, 1.664, 13000, 0, 641.307, 643.621, 2.314, 1950, 643.621, 645.176, 1.555, 9000, 0, 645.176, 647.474, 2.299, 1350, 647.474, 648.751, 1.276, 12000, 0,    10.122,
 522, 960, 524, 524, 638.543, 114.543, 11000, 0, 638.543, 642.265, 3.722, 1173, 642.265, 643.442, 1.177, 11000, 0, 643.442, 644.944, 1.502, 1650, 644.944, 646.334, 1.39, 8000, 0, 646.334, 648.598, 2.264, 1200, 648.598, 649.794, 1.197, 10000, 0,    10.055,
 528, 960, 530, 530, 646.489, 116.489, 9000, 0, 646.489, 648.917, 2.428, 959, 648.917, 650.426, 1.509, 9000, 0, 650.426, 650.426, 0, 1350,TimeOut
 523, 960, 525, 525, 639.817, 114.817, 12000, 0, 639.817, 643.31, 3.493, 1246, 643.31, 644.644, 1.333, 12000, 0, 644.644, 646.552, 1.908, 1800, 646.552, 647.765, 1.214, 9000, 0, 647.765, 650.804, 3.039, 1350, 650.804, 652.137, 1.334, 12000, 0,    10.987,
 524, 960, 526, 526, 641.096, 115.096, 11000, 0, 641.096, 644.288, 3.192, 1105, 644.288, 645.84, 1.553, 11000, 0, 645.84, 647.315, 1.474, 1650, 647.315, 648.909, 1.595, 8000, 0, 648.909, 651.457, 2.548, 1200, 651.457, 653.175, 1.718, 10000, 0,    10.361,
 525, 960, 527, 527, 642.681, 115.681, 12000, 0, 642.681, 645.214, 2.533, 1268, 645.214, 647.104, 1.89, 12000, 0, 647.104, 650.612, 3.509, 1800, 650.612, 651.954, 1.342, 9000, 0, 651.954, 654.318, 2.364, 1350, 654.318, 655.554, 1.236, 12000, 0,    11.637,
 526, 960, 528, 528, 643.912, 115.912, 9000, 0, 643.912, 645.478, 1.566, 925, 645.478, 647.977, 2.499, 9000, 0, 647.977, 651.245, 3.268, 1350, 651.245, 652.868, 1.623, 6000, 0, 652.868, 654.336, 1.468, 900, 654.336, 656.323, 1.988, 8000, 0,    10.424,
 527, 960, 529, 529, 645.33, 116.33, 13000, 0, 645.33, 648.102, 2.772, 1317, 648.102, 649.492, 1.39, 13000, 0, 649.492, 652.742, 3.25, 1950, 652.742, 654.191, 1.449, 9000, 0, 654.191, 656.025, 1.834, 1350, 656.025, 657.488, 1.464, 12000, 0,    10.695,
 529, 960, 531, 531, 647.6, 116.6, 9000, 0, 647.6, 651.069, 3.47, 930, 651.069, 651.974, 0.905, 9000, 0, 651.974, 654.531, 2.557, 1350, 654.531, 655.426, 0.895, 6000, 0, 655.426, 656.914, 1.488, 900, 656.914, 658.378, 1.464, 8000, 0,     9.314,
 530, 960, 532, 532, 648.636, 116.636, 10000, 0, 648.636, 652.075, 3.44, 1074, 652.075, 653.253, 1.178, 10000, 0, 653.253, 655.888, 2.635, 1500, 655.888, 656.767, 0.879, 7000, 0, 656.767, 659.251, 2.484, 1050, 659.251, 660.17, 0.918, 9000, 0,    10.616,
 531, 960, 533, 533, 650.148, 117.148, 12000, 0, 650.148, 653.943, 3.795, 1230, 653.943, 655.189, 1.246, 12000, 0, 655.189, 657.047, 1.858, 1800, 657.047, 658.322, 1.274, 9000, 0, 658.322, 661.933, 3.611, 1350, 661.933, 663.092, 1.159, 12000, 0,    11.785,
 532, 960, 534, 534, 651.601, 117.601, 12000, 0, 651.601, 654.878, 3.277, 1263, 654.878, 656.528, 1.651, 12000, 0, 656.528, 658.571, 2.043, 1800, 658.571, 659.815, 1.244, 9000, 0, 659.815, 663.124, 3.309, 1350, 663.124, 664.363, 1.24, 12000, 0,    11.523,
 533, 960, 535, 535, 652.979, 117.979, 11000, 0, 652.979, 656.745, 3.765, 1116, 656.745, 657.868, 1.124, 11000, 0, 657.868, 659.71, 1.842, 1650, 659.71, 661.014, 1.304, 8000, 0, 661.014, 664.87, 3.856, 1200, 664.87, 665.883, 1.013, 10000, 0,    11.890,
 534, 960, 536, 536, 654.384, 118.384, 11000, 0, 654.384, 657.598, 3.214, 1179, 657.598, 659.071, 1.473, 11000, 0, 659.071, 661.193, 2.122, 1650, 661.193, 662.374, 1.181, 8000, 0, 662.374, 665.624, 3.25, 1200, 665.624, 666.932, 1.307, 10000, 0,    11.240,
 535, 960, 537, 537, 655.724, 118.724, 11000, 0, 655.724, 658.85, 3.126, 1127, 658.85, 660.178, 1.328, 11000, 0, 660.178, 662.051, 1.874, 1650, 662.051, 663.518, 1.467, 8000, 0, 663.518, 666.464, 2.947, 1200, 666.464, 667.995, 1.531, 10000, 0,    10.741,
 536, 960, 538, 538, 656.707, 118.707, 8000, 0, 656.707, 659.153, 2.446, 880, 659.153, 660.983, 1.83, 8000, 0, 660.983, 663.02, 2.037, 1200, 663.02, 664.325, 1.305, 6000, 0, 664.325, 667.011, 2.686, 900, 667.011, 668.737, 1.726, 8000, 0,    10.304,
 537, 960, 539, 539, 657.938, 118.938, 10000, 0, 657.938, 660.841, 2.903, 1061, 660.841, 662.051, 1.21, 10000, 0, 662.051, 663.956, 1.905, 1500, 663.956, 665.374, 1.418, 7000, 0, 665.374, 668.3, 2.926, 1050, 668.3, 669.627, 1.327, 9000, 0,    10.362,
 538, 960, 540, 540, 659.338, 119.338, 11000, 0, 659.338, 661.92, 2.582, 1161, 661.92, 663.13, 1.21, 11000, 0, 663.13, 664.626, 1.496, 1650, 664.626, 666.58, 1.954, 8000, 0, 666.58, 668.752, 2.172, 1200, 668.752, 670.653, 1.901, 10000, 0,     9.414,
 539, 960, 541, 541, 660.462, 119.462, 10000, 0, 660.462, 663.135, 2.674, 1080, 663.135, 664.341, 1.206, 10000, 0, 664.341, 665.952, 1.611, 1500, 665.952, 667.511, 1.559, 7000, 0, 667.511, 669.589, 2.078, 1050, 669.589, 671.586, 1.998, 9000, 0,     9.127,
 540, 960, 542, 542, 661.558, 119.558, 10000, 0, 661.558, 663.773, 2.215, 1069, 663.773, 665.493, 1.72, 10000, 0, 665.493, 667.865, 2.372, 1500, 667.865, 668.878, 1.013, 7000, 0, 668.878, 670.088, 1.21, 1050, 670.088, 672.678, 2.589, 9000, 0,     8.530,
 541, 960, 543, 543, 662.642, 119.642, 9000, 0, 662.642, 664.569, 1.927, 937, 664.569, 666.438, 1.869, 9000, 0, 666.438, 668.637, 2.199, 1350, 668.637, 669.639, 1.002, 6000, 0, 669.639, 670.7, 1.06, 900, 670.7, 673.446, 2.747, 8000, 0,     8.058,
 542, 960, 544, 544, 664.07, 120.07, 10000, 0, 664.07, 665.57, 1.501, 1049, 665.57, 667.567, 1.997, 10000, 0, 667.567, 669.443, 1.876, 1500, 669.443, 670.577, 1.134, 7000, 0, 670.577, 672.449, 1.872, 1050, 672.449, 674.372, 1.923, 9000, 0,     8.380,
 543, 960, 545, 545, 665.247, 120.247, 11000, 0, 665.247, 667.186, 1.938, 1149, 667.186, 668.695, 1.509, 11000, 0, 668.695, 670.575, 1.88, 1650, 670.575, 671.745, 1.169, 8000, 0, 671.745, 673.582, 1.837, 1200, 673.582, 675.463, 1.881, 10000, 0,     8.335,
 544, 960, 546, 546, 666.478, 120.478, 11000, 0, 666.478, 669.542, 3.064, 1185, 669.542, 670.66, 1.117, 11000, 0, 670.66, 672.287, 1.627, 1650, 672.287, 673.399, 1.113, 8000, 0, 673.399, 675.501, 2.102, 1200, 675.501, 676.588, 1.087, 10000, 0,     9.023,
 545, 960, 547, 547, 667.827, 120.827, 11000, 0, 667.827, 670.421, 2.594, 1146, 670.421, 671.7, 1.279, 11000, 0, 671.7, 673.229, 1.529, 1650, 673.229, 674.507, 1.278, 8000, 0, 674.507, 677.733, 3.225, 1200, 677.733, 678.782, 1.049, 10000, 0,     9.906,
 556, 960, 558, 558, 680.341, 122.341, 9000, 0, 680.341, 680.341, 0, 928,TimeOut
 546, 960, 548, 548, 669.194, 121.194, 12000, 0, 669.194, 672.076, 2.882, 1201, 672.076, 673.481, 1.405, 12000, 0, 673.481, 675.645, 2.164, 1800, 675.645, 676.965, 1.32, 9000, 0, 676.965, 679.645, 2.68, 1350, 679.645, 680.757, 1.112, 12000, 0,    10.450,
 547, 960, 549, 549, 670.068, 121.068, 9000, 0, 670.068, 672.35, 2.282, 901, 672.35, 674.414, 2.063, 9000, 0, 674.414, 676.347, 1.933, 1350, 676.347, 677.809, 1.462, 6000, 0, 677.809, 679.798, 1.989, 900, 679.798, 681.589, 1.791, 8000, 0,     9.730,
 557, 960, 559, 559, 681.672, 122.672, 12000, 0, 681.672, 681.672, 0, 1238,TimeOut
 549, 960, 551, 551, 672.574, 121.574, 8000, 0, 672.574, 674.666, 2.092, 884, 674.666, 675.532, 0.866, 8000, 0, 675.532, 676.985, 1.453, 1200, 676.985, 678.687, 1.702, 6000, 0, 678.687, 681.549, 2.862, 900, 681.549, 682.489, 0.939, 8000, 0,     8.975,
 548, 960, 550, 550, 671.616, 121.616, 12000, 0, 671.616, 674.76, 3.144, 1228, 674.76, 676.802, 2.042, 12000, 0, 676.802, 679.611, 2.809, 1800, 679.611, 680.783, 1.172, 9000, 0, 680.783, 682.879, 2.095, 1350, 682.879, 684.311, 1.432, 12000, 0,    11.263,
 551, 960, 553, 553, 674.869, 121.869, 9000, 0, 674.869, 678.082, 3.212, 921, 678.082, 678.992, 0.91, 9000, 0, 678.992, 680.775, 1.784, 1350, 680.775, 681.613, 0.837, 6000, 0, 681.613, 683.126, 1.513, 900, 683.126, 685.089, 1.963, 8000, 0,     8.257,
 550, 960, 552, 552, 673.695, 121.695, 11000, 0, 673.695, 678.486, 4.792, 1183, 678.486, 680.126, 1.64, 11000, 0, 680.126, 681.883, 1.757, 1650, 681.883, 682.931, 1.048, 8000, 0, 682.931, 684.778, 1.847, 1200, 684.778, 686.119, 1.341, 10000, 0,    11.083,
 553, 960, 555, 555, 677.386, 122.386, 10000, 0, 677.386, 681.933, 4.548, 1035, 681.933, 682.968, 1.035, 10000, 0, 682.968, 684.87, 1.902, 1500, 684.87, 686.027, 1.157, 7000, 0, 686.027, 687.588, 1.561, 1050, 687.588, 688.606, 1.018, 9000, 0,    10.202,
 552, 960, 554, 554, 676.295, 122.295, 12000, 0, 676.295, 682.138, 5.843, 1275, 682.138, 684.198, 2.06, 12000, 0, 684.198, 686.385, 2.187, 1800, 686.385, 687.656, 1.271, 9000, 0, 687.656, 689.48, 1.823, 1350, 689.48, 690.693, 1.214, 12000, 0,    13.184,
 554, 960, 556, 556, 678.383, 122.383, 9000, 0, 678.383, 683.805, 5.421, 913, 683.805, 685.097, 1.292, 9000, 0, 685.097, 686.67, 1.573, 1350, 686.67, 688.596, 1.926, 6000, 0, 688.596, 689.64, 1.043, 900, 689.64, 691.592, 1.953, 8000, 0,    11.256,
 555, 960, 557, 557, 679.301, 122.301, 9000, 0, 679.301, 684.201, 4.9, 992, 684.201, 686.025, 1.824, 9000, 0, 686.025, 688.478, 2.453, 1350, 688.478, 689.349, 0.871, 6000, 0, 689.349, 690.513, 1.164, 900, 690.513, 692.503, 1.989, 8000, 0,    11.213,
 559, 960, 561, 561, 684.275, 123.275, 9000, 0, 684.275, 685.938, 1.664, 996, 685.938, 686.953, 1.015, 9000, 0, 686.953, 689.339, 2.385, 1350, 689.339, 690.226, 0.887, 6000, 0, 690.226, 691.45, 1.224, 900, 691.45, 693.372, 1.922, 8000, 0,     7.176,
 565, 960, 567, 567, 691.38, 124.38, 8000, 0, 691.38, 693.728, 2.347, 890, 693.728, 695.146, 1.418, 8000, 0, 695.146, 695.146, 0, 1200,TimeOut
 558, 960, 560, 560, 683.267, 123.267, 13000, 0, 683.267, 686.173, 2.907, 1315, 686.173, 688.234, 2.061, 13000, 0, 688.234, 690.933, 2.698, 1950, 690.933, 692.244, 1.311, 9000, 0, 692.244, 696.775, 4.531, 1350, 696.775, 698.093, 1.319, 12000, 0,    13.508,
 561, 960, 563, 563, 686.722, 123.722, 10000, 0, 686.722, 689.866, 3.145, 1002, 689.866, 691.869, 2.002, 10000, 0, 691.869, 695.252, 3.383, 1500, 695.252, 696.281, 1.03, 7000, 0, 696.281, 699.73, 3.448, 1050, 699.73, 700.789, 1.059, 9000, 0,    13.008,
 560, 960, 562, 562, 685.601, 123.601, 12000, 0, 685.601, 689.62, 4.018, 1200, 689.62, 690.835, 1.216, 12000, 0, 690.835, 693.897, 3.062, 1800, 693.897, 695.21, 1.313, 9000, 0, 695.21, 699.993, 4.783, 1350, 699.993, 702.13, 2.136, 12000, 0,    14.392,
 562, 960, 564, 564, 687.96, 123.96, 11000, 0, 687.96, 691.61, 3.65, 1198, 691.61, 693, 1.39, 11000, 0, 693, 697.391, 4.391, 1650, 697.391, 698.56, 1.168, 8000, 0, 698.56, 701.851, 3.291, 1200, 701.851, 703.14, 1.289, 10000, 0,    13.891,
