#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 232, 980, 233, 233, 286.106, 53.106, 13000, 0, 286.106, 289.885, 3.779, 1349, 289.885, 291.823, 1.938, 13000, 0, 291.823, 293.614, 1.791, 1950, 293.614, 295.727, 2.113, 9000, 0, 295.727, 298.014, 2.287, 1350, 298.014, 299.231, 1.217, 12000, 0,    11.908,
 235, 980, 236, 236, 289.798, 53.798, 11000, 0, 289.798, 292.808, 3.01, 1123, 292.808, 293.724, 0.916, 11000, 0, 293.724, 297.234, 3.51, 1650, 297.234, 298.312, 1.078, 8000, 0, 298.312, 300.142, 1.83, 1200, 300.142, 300.965, 0.823, 10000, 0,    10.344,
 242, 980, 243, 243, 298.199, 55.199, 10000, 0, 298.199, 299.701, 1.503, 1077, 299.701, 301.813, 2.111, 10000, 0, 301.813, 301.813, 0, 1500,TimeOut
 233, 980, 234, 234, 287.358, 53.358, 14000, 0, 287.358, 293.012, 5.653, 1425, 293.012, 294.868, 1.856, 14000, 0, 294.868, 298.325, 3.457, 2100, 298.325, 299.468, 1.143, 10000, 0, 299.468, 301.269, 1.801, 1500, 301.269, 302.41, 1.141, 13000, 0,    13.910,
 243, 980, 244, 244, 299.287, 55.287, 11000, 0, 299.287, 301.386, 2.098, 1168, 301.386, 302.793, 1.407, 11000, 0, 302.793, 302.793, 0, 1650,TimeOut
 236, 980, 237, 237, 291.163, 54.163, 14000, 0, 291.163, 295.378, 4.215, 1411, 295.378, 296.582, 1.204, 14000, 0, 296.582, 299.922, 3.34, 2100, 299.922, 301.259, 1.337, 10000, 0, 301.259, 303.249, 1.99, 1500, 303.249, 304.416, 1.167, 13000, 0,    12.086,
 238, 980, 239, 239, 293.235, 54.235, 11000, 0, 293.235, 295.693, 2.458, 1194, 295.693, 297.558, 1.866, 11000, 0, 297.558, 300.427, 2.869, 1650, 300.427, 302.235, 1.808, 8000, 0, 302.235, 304.219, 1.984, 1200, 304.219, 305.383, 1.164, 10000, 0,    10.984,
 239, 980, 240, 240, 294.599, 54.599, 14000, 0, 294.599, 297.662, 3.063, 1461, 297.662, 298.935, 1.273, 14000, 0, 298.935, 303.035, 4.101, 2100, 303.035, 304.193, 1.158, 10000, 0, 304.193, 306.732, 2.539, 1500, 306.732, 307.934, 1.202, 13000, 0,    12.133,
 251, 980, 252, 252, 309.158, 57.158, 14000, 0, 309.158, 309.158, 0, 1466,TimeOut
 240, 980, 241, 241, 296.079, 55.079, 14000, 0, 296.079, 298.034, 1.955, 1405, 298.034, 300.099, 2.065, 14000, 0, 300.099, 303.336, 3.237, 2100, 303.336, 305.467, 2.131, 10000, 0, 305.467, 309.131, 3.664, 1500, 309.131, 310.314, 1.184, 13000, 0,    13.052,
 241, 980, 242, 242, 297.172, 55.172, 11000, 0, 297.172, 299.25, 2.078, 1162, 299.25, 301.009, 1.759, 11000, 0, 301.009, 304.474, 3.465, 1650, 304.474, 306.476, 2.002, 8000, 0, 306.476, 309.941, 3.464, 1200, 309.941, 311.173, 1.233, 10000, 0,    12.769,
 244, 980, 245, 245, 300.261, 55.261, 10000, 0, 300.261, 302.198, 1.938, 1065, 302.198, 303.767, 1.569, 10000, 0, 303.767, 305.233, 1.466, 1500, 305.233, 307.284, 2.051, 7000, 0, 307.284, 310.504, 3.22, 1050, 310.504, 311.966, 1.462, 9000, 0,    10.243,
 245, 980, 246, 246, 301.593, 55.593, 13000, 0, 301.593, 303.638, 2.045, 1350, 303.638, 304.995, 1.357, 13000, 0, 304.995, 307.064, 2.07, 1950, 307.064, 308.313, 1.249, 9000, 0, 308.313, 311.736, 3.423, 1350, 311.736, 313.122, 1.386, 12000, 0,    10.143,
 246, 980, 247, 247, 303.069, 56.069, 15000, 0, 303.069, 305.735, 2.666, 1551, 305.735, 307.042, 1.306, 15000, 0, 307.042, 309.374, 2.332, 2250, 309.374, 310.811, 1.437, 11000, 0, 310.811, 313.142, 2.331, 1650, 313.142, 314.265, 1.123, 14000, 0,    10.073,
 247, 980, 248, 248, 304.383, 56.383, 13000, 0, 304.383, 308.625, 4.242, 1363, 308.625, 309.756, 1.131, 13000, 0, 309.756, 312.315, 2.559, 1950, 312.315, 313.391, 1.076, 9000, 0, 313.391, 315.116, 1.725, 1350, 315.116, 316.307, 1.191, 12000, 0,    10.733,
 248, 980, 249, 249, 305.646, 56.646, 13000, 0, 305.646, 309.604, 3.958, 1310, 309.604, 310.868, 1.264, 13000, 0, 310.868, 313.746, 2.878, 1950, 313.746, 314.848, 1.102, 9000, 0, 314.848, 316.755, 1.907, 1350, 316.755, 317.822, 1.067, 12000, 0,    11.109,
 249, 980, 250, 250, 306.674, 56.674, 11000, 0, 306.674, 310.838, 4.163, 1124, 310.838, 311.871, 1.033, 11000, 0, 311.871, 314.229, 2.358, 1650, 314.229, 315.865, 1.636, 8000, 0, 315.865, 318.097, 2.233, 1200, 318.097, 319.014, 0.917, 10000, 0,    11.423,
 250, 980, 251, 251, 307.89, 56.89, 11000, 0, 307.89, 311.819, 3.929, 1150, 311.819, 312.86, 1.041, 11000, 0, 312.86, 315.331, 2.471, 1650, 315.331, 316.914, 1.584, 8000, 0, 316.914, 319.641, 2.727, 1200, 319.641, 320.598, 0.957, 10000, 0,    11.751,
 252, 980, 253, 253, 310.152, 57.152, 12000, 0, 310.152, 313.02, 2.868, 1234, 313.02, 314.032, 1.012, 12000, 0, 314.032, 315.876, 1.845, 1800, 315.876, 318.142, 2.265, 9000, 0, 318.142, 320.292, 2.15, 1350, 320.292, 321.673, 1.381, 12000, 0,    10.140,
 253, 980, 254, 254, 311.745, 57.745, 15000, 0, 311.745, 314.2, 2.456, 1514, 314.2, 315.603, 1.403, 15000, 0, 315.603, 317.8, 2.197, 2250, 317.8, 319.465, 1.665, 11000, 0, 319.465, 321.782, 2.316, 1650, 321.782, 323.045, 1.263, 14000, 0,    10.037,
 254, 980, 255, 255, 312.803, 57.803, 12000, 0, 312.803, 316.076, 3.272, 1266, 316.076, 317.262, 1.187, 12000, 0, 317.262, 318.917, 1.654, 1800, 318.917, 320.608, 1.692, 9000, 0, 320.608, 322.38, 1.772, 1350, 322.38, 324.175, 1.795, 12000, 0,     9.577,
 255, 980, 256, 256, 313.73, 57.73, 10000, 0, 313.73, 316.874, 3.144, 1042, 316.874, 318.152, 1.278, 10000, 0, 318.152, 320.054, 1.903, 1500, 320.054, 321.565, 1.51, 7000, 0, 321.565, 322.999, 1.434, 1050, 322.999, 324.932, 1.933, 9000, 0,     9.268,
 256, 980, 257, 257, 314.859, 57.859, 12000, 0, 314.859, 317.749, 2.89, 1274, 317.749, 319.181, 1.432, 12000, 0, 319.181, 321.129, 1.948, 1800, 321.129, 322.685, 1.556, 9000, 0, 322.685, 324.405, 1.72, 1350, 324.405, 326.078, 1.672, 12000, 0,     9.547,
 257, 980, 258, 258, 316.2, 58.2, 14000, 0, 316.2, 319.097, 2.897, 1490, 319.097, 320.441, 1.344, 14000, 0, 320.441, 322.789, 2.348, 2100, 322.789, 324.016, 1.227, 10000, 0, 324.016, 325.429, 1.413, 1500, 325.429, 327.214, 1.785, 13000, 0,     9.229,
 263, 980, 264, 264, 323.959, 59.959, 10000, 0, 323.959, 325.815, 1.855, 1066, 325.815, 327.41, 1.596, 10000, 0, 327.41, 327.41, 0, 1500,TimeOut
 258, 980, 259, 259, 317.528, 58.528, 14000, 0, 317.528, 319.834, 2.306, 1485, 319.834, 321.741, 1.907, 14000, 0, 321.741, 324.305, 2.564, 2100, 324.305, 325.576, 1.271, 10000, 0, 325.576, 328.952, 3.376, 1500, 328.952, 330.18, 1.228, 13000, 0,    11.424,
 259, 980, 260, 260, 318.732, 58.732, 11000, 0, 318.732, 320.523, 1.791, 1101, 320.523, 322.745, 2.222, 11000, 0, 322.745, 325.764, 3.019, 1650, 325.764, 326.712, 0.948, 8000, 0, 326.712, 329.39, 2.678, 1200, 329.39, 331.02, 1.63, 10000, 0,    10.658,
 260, 980, 261, 261, 320.067, 59.067, 14000, 0, 320.067, 322.496, 2.429, 1455, 322.496, 324.016, 1.52, 14000, 0, 324.016, 327.469, 3.452, 2100, 327.469, 328.73, 1.262, 10000, 0, 328.73, 332.04, 3.31, 1500, 332.04, 333.273, 1.233, 13000, 0,    11.973,
 261, 980, 262, 262, 321.535, 59.535, 14000, 0, 321.535, 323.812, 2.277, 1405, 323.812, 325.195, 1.383, 14000, 0, 325.195, 328.111, 2.916, 2100, 328.111, 330.002, 1.891, 10000, 0, 330.002, 333.543, 3.542, 1500, 333.543, 334.616, 1.072, 13000, 0,    12.008,
 273, 980, 274, 274, 335.518, 61.518, 14000, 0, 335.518, 335.518, 0, 1440,TimeOut
 262, 980, 263, 263, 322.855, 59.855, 13000, 0, 322.855, 325.21, 2.356, 1349, 325.21, 326.49, 1.279, 13000, 0, 326.49, 329.436, 2.947, 1950, 329.436, 331.162, 1.726, 9000, 0, 331.162, 334.155, 2.993, 1350, 334.155, 335.679, 1.524, 12000, 0,    11.300,
 264, 980, 265, 265, 324.946, 59.946, 11000, 0, 324.946, 327.057, 2.111, 1134, 327.057, 328.335, 1.279, 11000, 0, 328.335, 329.96, 1.624, 1650, 329.96, 332.187, 2.228, 8000, 0, 332.187, 335.631, 3.444, 1200, 335.631, 336.576, 0.945, 10000, 0,    10.686,
 266, 980, 267, 267, 327.304, 60.304, 10000, 0, 327.304, 329.633, 2.329, 1088, 329.633, 331.223, 1.59, 10000, 0, 331.223, 332.889, 1.667, 1500, 332.889, 333.806, 0.917, 7000, 0, 333.806, 336.109, 2.302, 1050, 336.109, 337.516, 1.408, 9000, 0,     8.805,
 276, 980, 277, 277, 339.376, 62.376, 14000, 0, 339.376, 339.376, 0, 1451,TimeOut
 265, 980, 266, 266, 326.34, 60.34, 14000, 0, 326.34, 328.971, 2.63, 1441, 328.971, 330.372, 1.402, 14000, 0, 330.372, 333.373, 3.001, 2100, 333.373, 335.044, 1.671, 10000, 0, 335.044, 338.75, 3.706, 1500, 338.75, 339.965, 1.215, 13000, 0,    12.410,
 267, 980, 268, 268, 328.493, 60.493, 13000, 0, 328.493, 332.381, 3.888, 1318, 332.381, 333.639, 1.259, 13000, 0, 333.639, 335.106, 1.466, 1950, 335.106, 336.236, 1.131, 9000, 0, 336.236, 339.204, 2.968, 1350, 339.204, 341.119, 1.915, 12000, 0,    10.711,
 269, 980, 270, 270, 330.773, 60.773, 10000, 0, 330.773, 334.76, 3.987, 1058, 334.76, 335.693, 0.933, 10000, 0, 335.693, 337.304, 1.611, 1500, 337.304, 338.815, 1.511, 7000, 0, 338.815, 340.307, 1.491, 1050, 340.307, 342.03, 1.723, 9000, 0,     9.534,
 268, 980, 269, 269, 329.77, 60.77, 12000, 0, 329.77, 332.773, 3.003, 1236, 332.773, 334.719, 1.946, 12000, 0, 334.719, 336.756, 2.037, 1800, 336.756, 337.908, 1.152, 9000, 0, 337.908, 340.327, 2.419, 1350, 340.327, 343.15, 2.823, 12000, 0,    10.557,
 270, 980, 271, 271, 331.937, 60.937, 13000, 0, 331.937, 337.46, 5.523, 1341, 337.46, 338.611, 1.151, 13000, 0, 338.611, 340.096, 1.484, 1950, 340.096, 341.204, 1.108, 9000, 0, 341.204, 342.968, 1.764, 1350, 342.968, 344.228, 1.26, 12000, 0,    11.031,
 271, 980, 272, 272, 333.141, 61.141, 12000, 0, 333.141, 338.8, 5.659, 1203, 338.8, 339.86, 1.06, 12000, 0, 339.86, 341.744, 1.883, 1800, 341.744, 342.927, 1.184, 9000, 0, 342.927, 344.884, 1.957, 1350, 344.884, 345.906, 1.022, 12000, 0,    11.743,
 272, 980, 273, 273, 334.164, 61.164, 11000, 0, 334.164, 339.713, 5.548, 1195, 339.713, 340.775, 1.062, 11000, 0, 340.775, 342.238, 1.463, 1650, 342.238, 344.002, 1.764, 8000, 0, 344.002, 345.62, 1.618, 1200, 345.62, 346.768, 1.148, 10000, 0,    11.455,
 274, 980, 275, 275, 336.738, 61.738, 13000, 0, 336.738, 341.204, 4.466, 1361, 341.204, 342.387, 1.183, 13000, 0, 342.387, 344.643, 2.256, 1950, 344.643, 345.813, 1.17, 9000, 0, 345.813, 347.634, 1.821, 1350, 347.634, 348.664, 1.03, 12000, 0,    10.896,
 275, 980, 276, 276, 337.876, 61.876, 11000, 0, 337.876, 341.903, 4.027, 1183, 341.903, 343.286, 1.383, 11000, 0, 343.286, 345.262, 1.977, 1650, 345.262, 346.873, 1.61, 8000, 0, 346.873, 348.905, 2.032, 1200, 348.905, 349.785, 0.879, 10000, 0,    11.029,
 277, 980, 278, 278, 340.624, 62.624, 13000, 0, 340.624, 344.03, 3.406, 1395, 344.03, 345.262, 1.233, 13000, 0, 345.262, 346.917, 1.655, 1950, 346.917, 348.054, 1.137, 9000, 0, 348.054, 350.426, 2.373, 1350, 350.426, 351.505, 1.078, 12000, 0,     9.803,
 278, 980, 279, 279, 342.071, 63.071, 14000, 0, 342.071, 345.366, 3.295, 1407, 345.366, 346.715, 1.349, 14000, 0, 346.715, 349.106, 2.391, 2100, 349.106, 350.281, 1.174, 10000, 0, 350.281, 352.995, 2.714, 1500, 352.995, 354.163, 1.168, 13000, 0,    10.924,
 289, 980, 290, 290, 354.549, 64.549, 12000, 0, 354.549, 354.549, 0, 1211,TimeOut
 279, 980, 280, 280, 343.07, 63.07, 12000, 0, 343.07, 346.218, 3.147, 1268, 346.218, 347.837, 1.619, 12000, 0, 347.837, 350.119, 2.282, 1800, 350.119, 351.479, 1.359, 9000, 0, 351.479, 353.512, 2.033, 1350, 353.512, 355.177, 1.666, 12000, 0,    10.441,
 280, 980, 281, 281, 344.02, 63.02, 11000, 0, 344.02, 346.891, 2.871, 1102, 346.891, 348.754, 1.863, 11000, 0, 348.754, 350.98, 2.226, 1650, 350.98, 352.514, 1.534, 8000, 0, 352.514, 354.631, 2.117, 1200, 354.631, 356.064, 1.433, 10000, 0,    10.611,
 281, 980, 282, 282, 345.185, 63.185, 12000, 0, 345.185, 348.448, 3.263, 1242, 348.448, 349.984, 1.536, 12000, 0, 349.984, 351.654, 1.67, 1800, 351.654, 353.666, 2.012, 9000, 0, 353.666, 355.418, 1.751, 1350, 355.418, 357.113, 1.695, 12000, 0,    10.233,
 282, 980, 283, 283, 346.307, 63.307, 12000, 0, 346.307, 348.954, 2.647, 1269, 348.954, 351.088, 2.134, 12000, 0, 351.088, 352.87, 1.782, 1800, 352.87, 354.792, 1.922, 9000, 0, 354.792, 356.613, 1.821, 1350, 356.613, 358.268, 1.655, 12000, 0,    10.306,
 283, 980, 284, 284, 347.437, 63.437, 11000, 0, 347.437, 350.723, 3.286, 1198, 350.723, 351.966, 1.243, 11000, 0, 351.966, 353.941, 1.974, 1650, 353.941, 355.793, 1.853, 8000, 0, 355.793, 357.382, 1.589, 1200, 357.382, 359.201, 1.819, 10000, 0,     9.945,
 284, 980, 285, 285, 348.563, 63.563, 13000, 0, 348.563, 352.053, 3.49, 1364, 352.053, 353.251, 1.198, 13000, 0, 353.251, 355.36, 2.108, 1950, 355.36, 356.91, 1.55, 9000, 0, 356.91, 358.547, 1.637, 1350, 358.547, 360.283, 1.736, 12000, 0,     9.984,
 285, 980, 286, 286, 349.713, 63.713, 12000, 0, 349.713, 353.015, 3.302, 1241, 353.015, 354.358, 1.343, 12000, 0, 354.358, 355.987, 1.629, 1800, 355.987, 358.002, 2.015, 9000, 0, 358.002, 360.184, 2.182, 1350, 360.184, 361.452, 1.268, 12000, 0,    10.472,
 286, 980, 287, 287, 351.087, 64.087, 13000, 0, 351.087, 355.659, 4.572, 1367, 355.659, 356.721, 1.063, 13000, 0, 356.721, 358.41, 1.689, 1950, 358.41, 359.557, 1.147, 9000, 0, 359.557, 361.068, 1.511, 1350, 361.068, 362.607, 1.539, 12000, 0,     9.982,
 287, 980, 288, 288, 352.309, 64.309, 13000, 0, 352.309, 356.926, 4.617, 1312, 356.926, 358.206, 1.28, 13000, 0, 358.206, 360.027, 1.821, 1950, 360.027, 361.206, 1.179, 9000, 0, 361.206, 362.817, 1.611, 1350, 362.817, 363.87, 1.053, 12000, 0,    10.508,
 288, 980, 289, 289, 353.461, 64.461, 13000, 0, 353.461, 358.074, 4.613, 1351, 358.074, 359.445, 1.372, 13000, 0, 359.445, 361.224, 1.778, 1950, 361.224, 362.429, 1.205, 9000, 0, 362.429, 363.851, 1.422, 1350, 363.851, 365.049, 1.198, 12000, 0,    10.391,
 290, 980, 291, 291, 355.832, 64.832, 12000, 0, 355.832, 358.763, 2.93, 1263, 358.763, 360.52, 1.757, 12000, 0, 360.52, 362.581, 2.061, 1800, 362.581, 363.698, 1.117, 9000, 0, 363.698, 365.762, 2.064, 1350, 365.762, 366.788, 1.026, 12000, 0,     9.930,
 291, 980, 292, 292, 357.011, 65.011, 11000, 0, 357.011, 359.555, 2.544, 1169, 359.555, 361.442, 1.886, 11000, 0, 361.442, 363.086, 1.644, 1650, 363.086, 364.82, 1.734, 8000, 0, 364.82, 367.153, 2.333, 1200, 367.153, 367.978, 0.825, 10000, 0,    10.142,
 292, 980, 293, 293, 358.415, 65.415, 14000, 0, 358.415, 361.968, 3.553, 1483, 361.968, 363.159, 1.191, 14000, 0, 363.159, 365.482, 2.323, 2100, 365.482, 366.705, 1.223, 10000, 0, 366.705, 370.612, 3.907, 1500, 370.612, 371.806, 1.193, 13000, 0,    12.197,
 293, 980, 294, 294, 359.881, 65.881, 14000, 0, 359.881, 363.121, 3.239, 1439, 363.121, 364.49, 1.37, 14000, 0, 364.49, 366.697, 2.207, 2100, 366.697, 367.964, 1.266, 10000, 0, 367.964, 371.28, 3.316, 1500, 371.28, 373.011, 1.73, 13000, 0,    11.399,
 294, 980, 295, 295, 361.058, 66.058, 11000, 0, 361.058, 363.667, 2.608, 1139, 363.667, 365.616, 1.949, 11000, 0, 365.616, 367.248, 1.632, 1650, 367.248, 368.991, 1.743, 8000, 0, 368.991, 371.913, 2.923, 1200, 371.913, 373.829, 1.916, 10000, 0,    10.855,
 295, 980, 296, 296, 362.044, 66.044, 10000, 0, 362.044, 364.412, 2.368, 1061, 364.412, 366.573, 2.161, 10000, 0, 366.573, 368.294, 1.721, 1500, 368.294, 369.947, 1.653, 7000, 0, 369.947, 372.435, 2.488, 1050, 372.435, 374.655, 2.22, 9000, 0,    10.391,
 296, 980, 297, 297, 363.307, 66.307, 14000, 0, 363.307, 366.455, 3.148, 1459, 366.455, 367.703, 1.248, 14000, 0, 367.703, 370.005, 2.303, 2100, 370.005, 371.342, 1.336, 10000, 0, 371.342, 374.059, 2.717, 1500, 374.059, 375.825, 1.766, 13000, 0,    10.752,
 297, 980, 298, 298, 364.312, 66.312, 10000, 0, 364.312, 367.258, 2.946, 1065, 367.258, 368.78, 1.522, 10000, 0, 368.78, 370.574, 1.794, 1500, 370.574, 372.224, 1.651, 7000, 0, 372.224, 374.123, 1.899, 1050, 374.123, 376.625, 2.502, 9000, 0,     9.812,
 298, 980, 299, 299, 365.442, 66.442, 11000, 0, 365.442, 369.15, 3.708, 1159, 369.15, 370.151, 1.001, 11000, 0, 370.151, 372.193, 2.042, 1650, 372.193, 373.268, 1.075, 8000, 0, 373.268, 375.922, 2.653, 1200, 375.922, 377.428, 1.506, 10000, 0,    10.480,
 299, 980, 300, 300, 366.773, 66.773, 12000, 0, 366.773, 369.695, 2.922, 1247, 369.695, 371.219, 1.523, 12000, 0, 371.219, 373.075, 1.857, 1800, 373.075, 374.336, 1.26, 9000, 0, 374.336, 376.331, 1.995, 1350, 376.331, 378.555, 2.223, 12000, 0,     9.558,
 300, 980, 301, 301, 367.686, 66.686, 11000, 0, 367.686, 370.873, 3.187, 1168, 370.873, 372.193, 1.32, 11000, 0, 372.193, 373.897, 1.704, 1650, 373.897, 375.334, 1.437, 8000, 0, 375.334, 378, 2.667, 1200, 378, 379.485, 1.485, 10000, 0,    10.314,
 301, 980, 302, 302, 368.884, 66.884, 13000, 0, 368.884, 371.78, 2.896, 1375, 371.78, 373.38, 1.6, 13000, 0, 373.38, 375.041, 1.661, 1950, 375.041, 376.449, 1.408, 9000, 0, 376.449, 378.466, 2.017, 1350, 378.466, 380.61, 2.144, 12000, 0,     9.583,
 302, 980, 303, 303, 370.221, 67.221, 13000, 0, 370.221, 373.06, 2.839, 1365, 373.06, 374.582, 1.522, 13000, 0, 374.582, 377.806, 3.224, 1950, 377.806, 379.023, 1.217, 9000, 0, 379.023, 380.685, 1.663, 1350, 380.685, 381.711, 1.025, 12000, 0,    10.464,
 303, 980, 304, 304, 371.509, 67.509, 14000, 0, 371.509, 374.153, 2.644, 1485, 374.153, 375.829, 1.675, 14000, 0, 375.829, 379.094, 3.265, 2100, 379.094, 380.353, 1.26, 10000, 0, 380.353, 382.979, 2.625, 1500, 382.979, 384.084, 1.105, 13000, 0,    11.470,
 304, 980, 305, 305, 372.903, 67.903, 14000, 0, 372.903, 376.216, 3.313, 1413, 376.216, 377.531, 1.315, 14000, 0, 377.531, 379.526, 1.995, 2100, 379.526, 381.612, 2.086, 10000, 0, 381.612, 383.711, 2.099, 1500, 383.711, 385.28, 1.569, 13000, 0,    10.808,
 305, 980, 306, 306, 374.262, 68.262, 13000, 0, 374.262, 377.613, 3.351, 1324, 377.613, 378.809, 1.196, 13000, 0, 378.809, 381.773, 2.965, 1950, 381.773, 382.895, 1.122, 9000, 0, 382.895, 384.589, 1.694, 1350, 384.589, 386.39, 1.801, 12000, 0,    10.327,
 306, 980, 307, 307, 375.209, 68.209, 10000, 0, 375.209, 378.146, 2.938, 1064, 378.146, 379.638, 1.492, 10000, 0, 379.638, 381.967, 2.329, 1500, 381.967, 383.78, 1.813, 7000, 0, 383.78, 385.936, 2.156, 1050, 385.936, 387.231, 1.294, 9000, 0,    10.728,
 307, 980, 308, 308, 376.757, 68.757, 15000, 0, 376.757, 379.806, 3.05, 1523, 379.806, 381.151, 1.345, 15000, 0, 381.151, 383.913, 2.761, 2250, 383.913, 385.29, 1.377, 11000, 0, 385.29, 387.574, 2.284, 1650, 387.574, 388.98, 1.406, 14000, 0,    10.817,
 308, 980, 309, 309, 378.086, 69.086, 13000, 0, 378.086, 380.161, 2.075, 1397, 380.161, 382.37, 2.209, 13000, 0, 382.37, 384.141, 1.771, 1950, 384.141, 386.385, 2.244, 9000, 0, 386.385, 387.806, 1.421, 1350, 387.806, 390.091, 2.284, 12000, 0,     9.721,
 309, 980, 310, 310, 379.655, 69.655, 15000, 0, 379.655, 381.836, 2.182, 1514, 381.836, 383.641, 1.805, 15000, 0, 383.641, 386.539, 2.898, 2250, 386.539, 387.87, 1.33, 11000, 0, 387.87, 389.973, 2.103, 1650, 389.973, 391.409, 1.437, 14000, 0,    10.318,
 310, 980, 311, 311, 380.609, 69.609, 11000, 0, 380.609, 382.248, 1.639, 1119, 382.248, 384.671, 2.423, 11000, 0, 384.671, 386.97, 2.299, 1650, 386.97, 388.766, 1.796, 8000, 0, 388.766, 390.434, 1.669, 1200, 390.434, 392.454, 2.02, 10000, 0,     9.826,
 311, 980, 312, 312, 381.517, 69.517, 11000, 0, 381.517, 383.99, 2.473, 1151, 383.99, 385.594, 1.604, 11000, 0, 385.594, 388.505, 2.911, 1650, 388.505, 389.837, 1.332, 8000, 0, 389.837, 391.482, 1.645, 1200, 391.482, 393.322, 1.839, 10000, 0,     9.965,
 312, 980, 313, 313, 382.573, 69.573, 11000, 0, 382.573, 384.599, 2.026, 1154, 384.599, 386.747, 2.148, 11000, 0, 386.747, 389.016, 2.268, 1650, 389.016, 390.877, 1.861, 8000, 0, 390.877, 392.432, 1.555, 1200, 392.432, 394.281, 1.849, 10000, 0,     9.859,
 314, 980, 315, 315, 385.154, 70.154, 10000, 0, 385.154, 387.023, 1.869, 1065, 387.023, 389.092, 2.068, 10000, 0, 389.092, 390.444, 1.353, 1500, 390.444, 391.768, 1.324, 7000, 0, 391.768, 393.245, 1.477, 1050, 393.245, 395.154, 1.909, 9000, 0,     8.091,
 313, 980, 314, 314, 384.101, 70.101, 14000, 0, 384.101, 385.916, 1.815, 1406, 385.916, 388.101, 2.185, 14000, 0, 388.101, 390.534, 2.433, 2100, 390.534, 393.06, 2.526, 10000, 0, 393.06, 394.708, 1.648, 1500, 394.708, 396.338, 1.63, 13000, 0,    10.607,
 320, 980, 321, 321, 392.313, 71.313, 12000, 0, 392.313, 394.617, 2.303, 1272, 394.617, 396.715, 2.098, 12000, 0, 396.715, 396.715, 0, 1800,TimeOut
 315, 980, 316, 316, 386.285, 70.285, 11000, 0, 386.285, 388.563, 2.279, 1183, 388.563, 390.139, 1.576, 11000, 0, 390.139, 392.857, 2.718, 1650, 392.857, 394.085, 1.228, 8000, 0, 394.085, 395.595, 1.51, 1200, 395.595, 397.204, 1.609, 10000, 0,     9.310,
 316, 980, 317, 317, 387.351, 70.351, 11000, 0, 387.351, 389.326, 1.975, 1134, 389.326, 391.236, 1.91, 11000, 0, 391.236, 393.225, 1.989, 1650, 393.225, 395.144, 1.919, 8000, 0, 395.144, 396.62, 1.475, 1200, 396.62, 398.002, 1.382, 10000, 0,     9.269,
 317, 980, 318, 318, 388.627, 70.627, 14000, 0, 388.627, 391.918, 3.291, 1496, 391.918, 393.225, 1.307, 14000, 0, 393.225, 396.891, 3.666, 2100, 396.891, 398.156, 1.265, 10000, 0, 398.156, 401.241, 3.085, 1500, 401.241, 402.427, 1.186, 13000, 0,    12.614,
 325, 980, 326, 326, 398.421, 72.421, 13000, 0, 398.421, 401.365, 2.944, 1317, 401.365, 402.503, 1.138, 13000, 0, 402.503, 402.503, 0, 1950,TimeOut
 318, 980, 319, 319, 389.825, 70.825, 12000, 0, 389.825, 392.397, 2.572, 1276, 392.397, 394.347, 1.951, 12000, 0, 394.347, 397.443, 3.095, 1800, 397.443, 399.241, 1.798, 9000, 0, 399.241, 402.018, 2.778, 1350, 402.018, 403.435, 1.417, 12000, 0,    12.193,
 319, 980, 320, 320, 391.271, 71.271, 13000, 0, 391.271, 394.261, 2.99, 1339, 394.261, 395.577, 1.315, 13000, 0, 395.577, 399.467, 3.891, 1950, 399.467, 400.6, 1.133, 9000, 0, 400.6, 403.576, 2.976, 1350, 403.576, 404.676, 1.1, 12000, 0,    12.305,
 321, 980, 322, 322, 393.497, 71.497, 11000, 0, 393.497, 396.419, 2.921, 1184, 396.419, 397.691, 1.272, 11000, 0, 397.691, 399.874, 2.183, 1650, 399.874, 401.659, 1.785, 8000, 0, 401.659, 403.995, 2.336, 1200, 403.995, 405.564, 1.569, 10000, 0,    10.497,
 322, 980, 323, 323, 394.705, 71.705, 13000, 0, 394.705, 397.403, 2.697, 1398, 397.403, 398.967, 1.564, 13000, 0, 398.967, 402.772, 3.804, 1950, 402.772, 403.972, 1.201, 9000, 0, 403.972, 405.465, 1.493, 1350, 405.465, 406.568, 1.103, 12000, 0,    10.760,
 323, 980, 324, 324, 395.855, 71.855, 13000, 0, 395.855, 398.68, 2.825, 1381, 398.68, 400.075, 1.395, 13000, 0, 400.075, 403.369, 3.294, 1950, 403.369, 405.122, 1.753, 9000, 0, 405.122, 406.797, 1.675, 1350, 406.797, 407.902, 1.105, 12000, 0,    10.942,
