#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 368, 987, 369, 369, 452.937, 83.937, 10000, 0, 452.937, 458.905, 5.968, 1043, 458.905, 460.33, 1.425, 10000, 0,     5.968,
 369, 987, 370, 370, 454.492, 84.492, 13000, 0, 454.492, 459.729, 5.237, 1314, 459.729, 461.663, 1.933, 13000, 0,     5.237,
 372, 987, 373, 373, 458.124, 85.124, 13000, 0, 458.124, 460.854, 2.73, 1314, 460.854, 462.97, 2.116, 13000, 0,     2.730,
 373, 987, 374, 374, 459.308, 85.308, 9000, 0, 459.308, 461.119, 1.81, 962, 461.119, 463.875, 2.757, 9000, 0,     1.810,
 374, 987, 375, 375, 460.5, 85.5, 10000, 0, 460.5, 462.933, 2.433, 1024, 462.933, 464.878, 1.945, 10000, 0,     2.433,
 375, 987, 376, 376, 461.74, 85.74, 11000, 0, 461.74, 464.268, 2.528, 1136, 464.268, 466.057, 1.789, 11000, 0,     2.528,
 376, 987, 377, 377, 462.986, 85.986, 11000, 0, 462.986, 465.617, 2.631, 1128, 465.617, 467.33, 1.714, 11000, 0,     2.631,
 377, 987, 378, 378, 464.228, 86.228, 11000, 0, 464.228, 466.986, 2.758, 1169, 466.986, 468.45, 1.464, 11000, 0,     2.758,
 378, 987, 379, 379, 465.474, 86.474, 11000, 0, 465.474, 468.085, 2.611, 1116, 468.085, 469.531, 1.446, 11000, 0,     2.611,
 379, 987, 380, 380, 466.685, 86.685, 10000, 0, 466.685, 469.306, 2.621, 1074, 469.306, 470.556, 1.251, 10000, 0,     2.621,
 380, 987, 381, 381, 468.167, 87.167, 12000, 0, 468.167, 470.19, 2.022, 1204, 470.19, 471.727, 1.537, 12000, 0,     2.022,
 381, 987, 382, 382, 469.326, 87.326, 10000, 0, 469.326, 470.772, 1.447, 1016, 470.772, 472.864, 2.091, 10000, 0,     1.447,
 382, 987, 383, 383, 470.384, 87.384, 10000, 0, 470.384, 472.862, 2.477, 1026, 472.862, 473.859, 0.997, 10000, 0,     2.477,
 383, 987, 384, 384, 471.388, 87.388, 9000, 0, 471.388, 473.557, 2.169, 901, 473.557, 474.79, 1.233, 9000, 0,     2.169,
 384, 987, 385, 385, 472.633, 87.633, 11000, 0, 472.633, 475.65, 3.017, 1124, 475.65, 476.931, 1.281, 11000, 0,     3.017,
 385, 987, 386, 386, 473.788, 87.788, 10000, 0, 473.788, 476.477, 2.689, 1056, 476.477, 478.13, 1.652, 10000, 0,     2.689,
 386, 987, 387, 387, 474.892, 87.892, 9000, 0, 474.892, 477.567, 2.675, 906, 477.567, 478.993, 1.426, 9000, 0,     2.675,
 387, 987, 388, 388, 476.187, 88.187, 12000, 0, 476.187, 479.757, 3.57, 1271, 479.757, 481.054, 1.297, 12000, 0,     3.570,
 388, 987, 389, 389, 477.585, 88.585, 12000, 0, 477.585, 480.472, 2.886, 1211, 480.472, 482.273, 1.802, 12000, 0,     2.886,
 389, 987, 390, 390, 478.64, 88.64, 10000, 0, 478.64, 482.281, 3.641, 1026, 482.281, 483.365, 1.084, 10000, 0,     3.641,
 390, 987, 391, 391, 479.869, 88.869, 10000, 0, 479.869, 482.877, 3.008, 1017, 482.877, 484.423, 1.546, 10000, 0,     3.008,
 391, 987, 392, 392, 481.45, 89.45, 12000, 0, 481.45, 484.977, 3.526, 1271, 484.977, 486.254, 1.277, 12000, 0,     3.526,
 392, 987, 393, 393, 482.814, 89.814, 12000, 0, 482.814, 485.438, 2.624, 1297, 485.438, 487.546, 2.108, 12000, 0,     2.624,
 393, 987, 394, 394, 484.284, 90.284, 12000, 0, 484.284, 487.192, 2.909, 1241, 487.192, 488.807, 1.614, 12000, 0,     2.909,
 394, 987, 395, 395, 485.5, 90.5, 11000, 0, 485.5, 487.808, 2.308, 1184, 487.808, 489.976, 2.168, 11000, 0,     2.308,
 395, 987, 396, 396, 486.624, 90.624, 12000, 0, 486.624, 489.159, 2.535, 1261, 489.159, 491.206, 2.047, 12000, 0,     2.535,
 396, 987, 397, 397, 487.724, 90.724, 10000, 0, 487.724, 489.559, 1.836, 1066, 489.559, 492.222, 2.662, 10000, 0,     1.836,
 397, 987, 398, 398, 488.508, 90.508, 8000, 0, 488.508, 492.128, 3.62, 894, 492.128, 493.072, 0.944, 8000, 0,     3.620,
 398, 987, 399, 399, 489.566, 90.566, 9000, 0, 489.566, 492.877, 3.31, 945, 492.877, 493.994, 1.117, 9000, 0,     3.310,
 399, 987, 400, 400, 490.646, 90.646, 9000, 0, 490.646, 494.53, 3.884, 970, 494.53, 495.387, 0.857, 9000, 0,     3.884,
 400, 987, 402, 402, 491.868, 89.868, 11000, 0, 491.868, 495.107, 3.24, 1101, 495.107, 496.497, 1.389, 11000, 0,     3.240,
 401, 987, 403, 403, 493.216, 90.216, 11000, 0, 493.216, 496.417, 3.201, 1192, 496.417, 497.603, 1.186, 11000, 0,     3.201,
 402, 987, 404, 404, 494.367, 90.367, 10000, 0, 494.367, 496.631, 2.264, 1000, 496.631, 498.705, 2.074, 10000, 0,     2.264,
 403, 987, 405, 405, 495.631, 90.631, 11000, 0, 495.631, 497.913, 2.281, 1139, 497.913, 499.894, 1.981, 11000, 0,     2.281,
 404, 987, 406, 406, 496.886, 90.886, 9000, 0, 496.886, 498.228, 1.342, 946, 498.228, 500.826, 2.598, 9000, 0,     1.342,
 405, 987, 407, 407, 498.18, 91.18, 12000, 0, 498.18, 499.977, 1.797, 1228, 499.977, 502.042, 2.065, 12000, 0,     1.797,
 406, 987, 408, 408, 499.32, 91.32, 9000, 0, 499.32, 500.682, 1.362, 957, 500.682, 502.934, 2.252, 9000, 0,     1.362,
 407, 987, 409, 409, 500.37, 91.37, 10000, 0, 500.37, 501.69, 1.32, 1005, 501.69, 504.027, 2.337, 10000, 0,     1.320,
 408, 987, 410, 410, 501.373, 91.373, 9000, 0, 501.373, 502.52, 1.147, 915, 502.52, 504.954, 2.434, 9000, 0,     1.147,
 409, 987, 411, 411, 502.683, 91.683, 11000, 0, 502.683, 504.45, 1.767, 1187, 504.45, 506.074, 1.624, 11000, 0,     1.767,
 410, 987, 412, 412, 503.686, 91.686, 10000, 0, 503.686, 505.346, 1.659, 1025, 505.346, 507.05, 1.704, 10000, 0,     1.659,
 411, 987, 413, 413, 504.686, 91.686, 9000, 0, 504.686, 506.101, 1.415, 945, 506.101, 508.081, 1.98, 9000, 0,     1.415,
 412, 987, 414, 414, 505.833, 91.833, 10000, 0, 505.833, 507.636, 1.803, 1056, 507.636, 509.074, 1.438, 10000, 0,     1.803,
 413, 987, 415, 415, 506.832, 91.832, 9000, 0, 506.832, 508.46, 1.628, 973, 508.46, 509.941, 1.48, 9000, 0,     1.628,
 414, 987, 416, 416, 508.144, 92.144, 12000, 0, 508.144, 509.98, 1.836, 1283, 509.98, 511.273, 1.292, 12000, 0,     1.836,
 415, 987, 417, 417, 509.652, 92.652, 13000, 0, 509.652, 512.613, 2.961, 1318, 512.613, 513.99, 1.376, 13000, 0,     2.961,
 416, 987, 418, 418, 510.698, 92.698, 9000, 0, 510.698, 513.057, 2.359, 906, 513.057, 514.837, 1.78, 9000, 0,     2.359,
 417, 987, 419, 419, 511.845, 92.845, 10000, 0, 511.845, 514.135, 2.29, 1079, 514.135, 515.847, 1.712, 10000, 0,     2.290,
 418, 987, 420, 420, 512.95, 92.95, 10000, 0, 512.95, 514.377, 1.427, 1023, 514.377, 516.947, 2.571, 10000, 0,     1.427,
 419, 987, 421, 421, 514.272, 93.272, 10000, 0, 514.272, 515.837, 1.565, 1062, 515.837, 517.992, 2.155, 10000, 0,     1.565,
 420, 987, 422, 422, 515.351, 93.351, 10000, 0, 515.351, 517.902, 2.551, 1096, 517.902, 519.14, 1.238, 10000, 0,     2.551,
 421, 987, 423, 423, 516.436, 93.436, 9000, 0, 516.436, 519.025, 2.589, 964, 519.025, 520.168, 1.142, 9000, 0,     2.589,
 422, 987, 424, 424, 517.629, 93.629, 12000, 0, 517.629, 520.694, 3.065, 1245, 520.694, 521.946, 1.252, 12000, 0,     3.065,
 423, 987, 425, 425, 518.757, 93.757, 11000, 0, 518.757, 521.007, 2.25, 1127, 521.007, 523.018, 2.011, 11000, 0,     2.250,
 424, 987, 426, 426, 520.048, 94.048, 12000, 0, 520.048, 523.056, 3.008, 1222, 523.056, 524.352, 1.296, 12000, 0,     3.008,
 425, 987, 427, 427, 521.211, 94.211, 10000, 0, 521.211, 523.701, 2.49, 1016, 523.701, 525.421, 1.72, 10000, 0,     2.490,
 427, 987, 429, 429, 523.598, 94.598, 10000, 0, 523.598, 525.378, 1.78, 1033, 525.378, 526.516, 1.138, 10000, 0,     1.780,
 426, 987, 428, 428, 522.36, 94.36, 10000, 0, 522.36, 525.398, 3.037, 1099, 525.398, 527.501, 2.103, 10000, 0,     3.037,
 428, 987, 430, 430, 524.859, 94.859, 9000, 0, 524.859, 527.202, 2.343, 996, 527.202, 528.452, 1.25, 9000, 0,     2.343,
 429, 987, 431, 431, 525.998, 94.998, 10000, 0, 525.998, 528.483, 2.485, 1097, 528.483, 529.539, 1.056, 10000, 0,     2.485,
 434, 987, 436, 436, 532.205, 96.205, 9000, 0, 532.205, 532.205, 0, 991,TimeOut
 430, 987, 432, 432, 527.298, 95.298, 12000, 0, 527.298, 533.252, 5.954, 1256, 533.252, 534.512, 1.26, 12000, 0,     5.954,
 431, 987, 433, 433, 528.473, 95.473, 11000, 0, 528.473, 534.266, 5.793, 1141, 534.266, 535.745, 1.479, 11000, 0,     5.793,
 432, 987, 434, 434, 529.651, 95.651, 12000, 0, 529.651, 535.982, 6.331, 1296, 535.982, 537.306, 1.324, 12000, 0,     6.331,
 438, 987, 440, 440, 537.482, 97.482, 10000, 0, 537.482, 537.482, 0, 1014,TimeOut
 433, 987, 435, 435, 531.205, 96.205, 12000, 0, 531.205, 537.719, 6.515, 1230, 537.719, 539.063, 1.343, 12000, 0,     6.515,
 440, 987, 442, 442, 539.57, 97.57, 11000, 0, 539.57, 539.57, 0, 1153,TimeOut
 435, 987, 437, 437, 533.574, 96.574, 12000, 0, 533.574, 539.743, 6.169, 1228, 539.743, 541.091, 1.348, 12000, 0,     6.169,
 436, 987, 438, 438, 534.627, 96.627, 9000, 0, 534.627, 539.796, 5.169, 926, 539.796, 542.154, 2.358, 9000, 0,     5.169,
 439, 987, 441, 441, 538.387, 97.387, 8000, 0, 538.387, 542.031, 3.644, 895, 542.031, 542.946, 0.915, 8000, 0,     3.644,
 437, 987, 439, 439, 536.169, 97.169, 13000, 0, 536.169, 543.55, 7.381, 1318, 543.55, 544.971, 1.421, 13000, 0,     7.381,
 441, 987, 443, 443, 541.228, 98.228, 12000, 0, 541.228, 545.033, 3.804, 1247, 545.033, 546.153, 1.12, 12000, 0,     3.804,
 442, 987, 444, 444, 542.166, 98.166, 9000, 0, 542.166, 545.148, 2.982, 912, 545.148, 547.049, 1.901, 9000, 0,     2.982,
 443, 987, 445, 445, 543.426, 98.426, 9000, 0, 543.426, 546.762, 3.336, 910, 546.762, 547.974, 1.213, 9000, 0,     3.336,
 444, 987, 446, 446, 544.691, 98.691, 11000, 0, 544.691, 547.433, 2.742, 1120, 547.433, 549.113, 1.68, 11000, 0,     2.742,
 445, 987, 447, 447, 545.932, 98.932, 10000, 0, 545.932, 548.758, 2.826, 1051, 548.758, 550.227, 1.469, 10000, 0,     2.826,
 446, 987, 448, 448, 547.081, 99.081, 10000, 0, 547.081, 549.468, 2.386, 1086, 549.468, 551.251, 1.783, 10000, 0,     2.386,
 447, 987, 449, 449, 548.129, 99.129, 9000, 0, 548.129, 550.458, 2.328, 931, 550.458, 552.179, 1.721, 9000, 0,     2.328,
 448, 987, 450, 450, 549.235, 99.235, 10000, 0, 549.235, 551.943, 2.708, 1083, 551.943, 553.173, 1.23, 10000, 0,     2.708,
 449, 987, 451, 451, 550.516, 99.516, 12000, 0, 550.516, 554.236, 3.72, 1256, 554.236, 555.493, 1.257, 12000, 0,     3.720,
 450, 987, 452, 452, 551.735, 99.735, 12000, 0, 551.735, 555.123, 3.388, 1232, 555.123, 556.753, 1.63, 12000, 0,     3.388,
 455, 987, 457, 457, 557.095, 100.095, 8000, 0, 557.095, 557.095, 0, 889,TimeOut
 451, 987, 453, 453, 553.028, 100.028, 11000, 0, 553.028, 557.508, 4.479, 1140, 557.508, 558.696, 1.189, 11000, 0,     4.479,
 452, 987, 454, 454, 554.016, 100.016, 8000, 0, 554.016, 557.882, 3.866, 880, 557.882, 559.517, 1.635, 8000, 0,     3.866,
 453, 987, 455, 455, 555.179, 100.179, 10000, 0, 555.179, 560.042, 4.862, 1013, 560.042, 561.04, 0.998, 10000, 0,     4.862,
 454, 987, 456, 456, 556.076, 100.076, 8000, 0, 556.076, 560.208, 4.132, 899, 560.208, 561.9, 1.692, 8000, 0,     4.132,
 457, 987, 459, 459, 559.174, 100.174, 8000, 0, 559.174, 561.566, 2.392, 899, 561.566, 562.756, 1.191, 8000, 0,     2.392,
 456, 987, 458, 458, 558.265, 100.265, 10000, 0, 558.265, 561.738, 3.473, 1067, 561.738, 563.861, 2.123, 10000, 0,     3.473,
 458, 987, 460, 460, 560.455, 100.455, 10000, 0, 560.455, 563.927, 3.472, 1096, 563.927, 565.073, 1.145, 10000, 0,     3.472,
 459, 987, 461, 461, 561.742, 100.742, 11000, 0, 561.742, 564.528, 2.787, 1184, 564.528, 566.25, 1.721, 11000, 0,     2.787,
 460, 987, 462, 462, 562.726, 100.726, 9000, 0, 562.726, 566.473, 3.747, 953, 566.473, 567.381, 0.908, 9000, 0,     3.747,
 461, 987, 463, 463, 563.927, 100.927, 10000, 0, 563.927, 567.033, 3.105, 1050, 567.033, 568.542, 1.51, 10000, 0,     3.105,
 462, 987, 464, 464, 564.741, 100.741, 8000, 0, 564.741, 568.627, 3.886, 891, 568.627, 569.456, 0.828, 8000, 0,     3.886,
 463, 987, 465, 465, 565.971, 100.971, 9000, 0, 565.971, 569.122, 3.152, 950, 569.122, 570.417, 1.295, 9000, 0,     3.152,
 464, 987, 466, 466, 567.008, 101.008, 10000, 0, 567.008, 570.96, 3.952, 1050, 570.96, 572.033, 1.073, 10000, 0,     3.952,
 465, 987, 467, 467, 568.379, 101.379, 11000, 0, 568.379, 572.547, 4.168, 1117, 572.547, 573.695, 1.148, 11000, 0,     4.168,
 466, 987, 468, 468, 569.37, 101.37, 9000, 0, 569.37, 573.876, 4.506, 975, 573.876, 574.846, 0.969, 9000, 0,     4.506,
 467, 987, 469, 469, 570.551, 101.551, 11000, 0, 570.551, 574.703, 4.152, 1182, 574.703, 575.999, 1.296, 11000, 0,     4.152,
 468, 987, 470, 470, 571.712, 101.712, 10000, 0, 571.712, 575.275, 3.563, 1029, 575.275, 577.077, 1.802, 10000, 0,     3.563,
 469, 987, 471, 471, 573.044, 102.044, 12000, 0, 573.044, 576.828, 3.784, 1267, 576.828, 578.325, 1.497, 12000, 0,     3.784,
 470, 987, 472, 472, 574.314, 102.314, 11000, 0, 574.314, 577.209, 2.895, 1103, 577.209, 579.439, 2.23, 11000, 0,     2.895,
 472, 987, 474, 474, 576.729, 102.729, 9000, 0, 576.729, 579.586, 2.858, 911, 579.586, 580.512, 0.926, 9000, 0,     2.858,
 471, 987, 473, 473, 575.627, 102.627, 12000, 0, 575.627, 579.748, 4.121, 1293, 579.748, 581.767, 2.019, 12000, 0,     4.121,
 473, 987, 475, 475, 577.833, 102.833, 9000, 0, 577.833, 581.544, 3.711, 916, 581.544, 582.769, 1.225, 9000, 0,     3.711,
 474, 987, 476, 476, 579.188, 103.188, 11000, 0, 579.188, 582.063, 2.875, 1177, 582.063, 584.058, 1.995, 11000, 0,     2.875,
 475, 987, 477, 477, 580.583, 103.583, 12000, 0, 580.583, 583.306, 2.723, 1268, 583.306, 585.418, 2.112, 12000, 0,     2.723,
 476, 987, 478, 478, 581.648, 103.648, 8000, 0, 581.648, 583.341, 1.693, 898, 583.341, 586.179, 2.839, 8000, 0,     1.693,
 477, 987, 479, 479, 582.678, 103.678, 9000, 0, 582.678, 585.964, 3.286, 967, 585.964, 587.199, 1.235, 9000, 0,     3.286,
 478, 987, 480, 480, 583.783, 103.783, 9000, 0, 583.783, 586.526, 2.743, 974, 586.526, 588.097, 1.57, 9000, 0,     2.743,
 480, 987, 482, 482, 586.292, 104.292, 9000, 0, 586.292, 588.856, 2.564, 901, 588.856, 589.777, 0.921, 9000, 0,     2.564,
 479, 987, 481, 481, 585.087, 104.087, 11000, 0, 585.087, 588.916, 3.829, 1172, 588.916, 591.044, 2.128, 11000, 0,     3.829,
 481, 987, 483, 483, 587.345, 104.345, 9000, 0, 587.345, 590.856, 3.511, 939, 590.856, 592.023, 1.167, 9000, 0,     3.511,
 482, 987, 484, 484, 588.483, 104.483, 10000, 0, 588.483, 591.062, 2.579, 1089, 591.062, 593.062, 1.999, 10000, 0,     2.579,
 483, 987, 485, 485, 589.578, 104.578, 10000, 0, 589.578, 592.32, 2.741, 1011, 592.32, 594.126, 1.806, 10000, 0,     2.741,
 484, 987, 486, 486, 590.79, 104.79, 10000, 0, 590.79, 592.609, 1.818, 1013, 592.609, 595.152, 2.544, 10000, 0,     1.818,
 485, 987, 487, 487, 591.967, 104.967, 10000, 0, 591.967, 594.387, 2.42, 1010, 594.387, 596.18, 1.793, 10000, 0,     2.420,
 486, 987, 488, 488, 593.444, 105.444, 13000, 0, 593.444, 596.072, 2.628, 1313, 596.072, 597.634, 1.562, 13000, 0,     2.628,
 487, 987, 489, 489, 594.605, 105.605, 10000, 0, 594.605, 597.029, 2.425, 1059, 597.029, 598.661, 1.632, 10000, 0,     2.425,
 488, 987, 490, 490, 595.496, 105.496, 8000, 0, 595.496, 599.02, 3.524, 890, 599.02, 599.805, 0.785, 8000, 0,     3.524,
 493, 987, 495, 495, 601.581, 106.581, 9000, 0, 601.581, 601.581, 0, 985,TimeOut
 489, 987, 491, 491, 596.847, 105.847, 13000, 0, 596.847, 601.844, 4.997, 1302, 601.844, 603.227, 1.382, 13000, 0,     4.997,
 490, 987, 492, 492, 597.975, 105.975, 10000, 0, 597.975, 602.034, 4.059, 1063, 602.034, 604.227, 2.193, 10000, 0,     4.059,
 491, 987, 493, 493, 599.284, 106.284, 11000, 0, 599.284, 603.456, 4.171, 1115, 603.456, 605.344, 1.889, 11000, 0,     4.171,
 492, 987, 494, 494, 600.589, 106.589, 11000, 0, 600.589, 603.709, 3.12, 1119, 603.709, 606.611, 2.902, 11000, 0,     3.120,
 494, 987, 496, 496, 602.795, 106.795, 10000, 0, 602.795, 606.145, 3.35, 1081, 606.145, 607.628, 1.483, 10000, 0,     3.350,
 495, 987, 497, 497, 604.022, 107.022, 11000, 0, 604.022, 606.736, 2.714, 1124, 606.736, 608.82, 2.084, 11000, 0,     2.714,
 496, 987, 498, 498, 605.546, 107.546, 12000, 0, 605.546, 608.073, 2.527, 1295, 608.073, 610.175, 2.102, 12000, 0,     2.527,
 497, 987, 499, 499, 606.929, 107.929, 12000, 0, 606.929, 608.66, 1.73, 1227, 608.66, 611.354, 2.694, 12000, 0,     1.730,
 498, 987, 500, 500, 607.982, 107.982, 9000, 0, 607.982, 609.486, 1.504, 906, 609.486, 612.457, 2.97, 9000, 0,     1.504,
 499, 987, 501, 501, 609.053, 108.053, 10000, 0, 609.053, 612.402, 3.349, 1021, 612.402, 613.462, 1.06, 10000, 0,     3.349,
 500, 987, 502, 502, 609.917, 107.917, 9000, 0, 609.917, 613.171, 3.254, 940, 613.171, 614.521, 1.35, 9000, 0,     3.254,
 501, 987, 503, 503, 611.084, 108.084, 11000, 0, 611.084, 614.601, 3.517, 1112, 614.601, 615.852, 1.251, 11000, 0,     3.517,
 502, 987, 504, 504, 611.987, 107.987, 9000, 0, 611.987, 614.774, 2.787, 902, 614.774, 616.732, 1.958, 9000, 0,     2.787,
 503, 987, 505, 505, 613.39, 108.39, 11000, 0, 613.39, 617.206, 3.816, 1133, 617.206, 618.301, 1.094, 11000, 0,     3.816,
 504, 987, 506, 506, 614.593, 108.593, 11000, 0, 614.593, 617.542, 2.949, 1163, 617.542, 619.539, 1.998, 11000, 0,     2.949,
 505, 987, 507, 507, 616.006, 109.006, 11000, 0, 616.006, 619.141, 3.135, 1194, 619.141, 620.622, 1.48, 11000, 0,     3.135,
 506, 987, 508, 508, 617.699, 109.699, 12000, 0, 617.699, 619.931, 2.232, 1255, 619.931, 621.961, 2.031, 12000, 0,     2.232,
 507, 987, 509, 509, 619.005, 110.005, 12000, 0, 619.005, 621.375, 2.37, 1204, 621.375, 623.301, 1.926, 12000, 0,     2.370,
 508, 987, 510, 510, 620.424, 110.424, 12000, 0, 620.424, 622.742, 2.318, 1225, 622.742, 624.504, 1.762, 12000, 0,     2.318,
 509, 987, 511, 511, 621.707, 110.707, 10000, 0, 621.707, 623.592, 1.884, 1079, 623.592, 625.603, 2.012, 10000, 0,     1.884,
 510, 987, 512, 512, 622.643, 110.643, 9000, 0, 622.643, 624.293, 1.65, 939, 624.293, 626.613, 2.32, 9000, 0,     1.650,
 511, 987, 513, 513, 623.847, 110.847, 10000, 0, 623.847, 625.377, 1.53, 1002, 625.377, 627.61, 2.232, 10000, 0,     1.530,
 512, 987, 514, 514, 625.087, 111.087, 11000, 0, 625.087, 627.944, 2.857, 1149, 627.944, 628.997, 1.053, 11000, 0,     2.857,
 513, 987, 515, 515, 626.29, 111.29, 10000, 0, 626.29, 628.428, 2.139, 1063, 628.428, 630.131, 1.702, 10000, 0,     2.139,
 514, 987, 516, 516, 627.289, 111.289, 10000, 0, 627.289, 629.697, 2.408, 1024, 629.697, 631.156, 1.459, 10000, 0,     2.408,
 515, 987, 517, 517, 628.623, 111.623, 12000, 0, 628.623, 631.83, 3.207, 1292, 631.83, 633.078, 1.248, 12000, 0,     3.207,
 516, 987, 518, 518, 629.652, 111.652, 9000, 0, 629.652, 632.34, 2.688, 972, 632.34, 634.095, 1.756, 9000, 0,     2.688,
 517, 987, 519, 519, 630.946, 111.946, 10000, 0, 630.946, 634.692, 3.746, 1081, 634.692, 635.66, 0.968, 10000, 0,     3.746,
 518, 987, 520, 520, 632.276, 112.276, 10000, 0, 632.276, 635.105, 2.829, 1026, 635.105, 636.596, 1.491, 10000, 0,     2.829,
 520, 987, 522, 522, 634.568, 112.568, 9000, 0, 634.568, 637.348, 2.781, 934, 637.348, 638.294, 0.946, 9000, 0,     2.781,
 519, 987, 521, 521, 633.514, 112.514, 11000, 0, 633.514, 637.525, 4.011, 1145, 637.525, 639.485, 1.96, 11000, 0,     4.011,
 521, 987, 523, 523, 635.614, 112.614, 9000, 0, 635.614, 639.57, 3.956, 932, 639.57, 640.596, 1.026, 9000, 0,     3.956,
 522, 987, 524, 524, 637.05, 113.05, 11000, 0, 637.05, 640.229, 3.178, 1176, 640.229, 641.748, 1.519, 11000, 0,     3.178,
 523, 987, 525, 525, 638.423, 113.423, 12000, 0, 638.423, 641.568, 3.145, 1262, 641.568, 642.991, 1.423, 12000, 0,     3.145,
 524, 987, 526, 526, 640.022, 114.022, 13000, 0, 640.022, 642.05, 2.028, 1302, 642.05, 644.364, 2.314, 13000, 0,     2.028,
 525, 987, 527, 527, 641.334, 114.334, 12000, 0, 641.334, 643.189, 1.855, 1223, 643.189, 645.596, 2.406, 12000, 0,     1.855,
 526, 987, 528, 528, 642.255, 114.255, 9000, 0, 642.255, 643.506, 1.251, 921, 643.506, 646.517, 3.011, 9000, 0,     1.251,
 527, 987, 529, 529, 643.413, 114.413, 11000, 0, 643.413, 645.566, 2.153, 1103, 645.566, 647.705, 2.139, 11000, 0,     2.153,
 528, 987, 530, 530, 644.348, 114.348, 9000, 0, 644.348, 646.394, 2.046, 956, 646.394, 648.61, 2.216, 9000, 0,     2.046,
 529, 987, 531, 531, 645.596, 114.596, 11000, 0, 645.596, 647.424, 1.828, 1135, 647.424, 649.744, 2.32, 11000, 0,     1.828,
 530, 987, 532, 532, 646.907, 114.907, 11000, 0, 646.907, 648.829, 1.922, 1190, 648.829, 650.937, 2.108, 11000, 0,     1.922,
 531, 987, 533, 533, 648.314, 115.314, 13000, 0, 648.314, 650.161, 1.847, 1316, 650.161, 652.34, 2.179, 13000, 0,     1.847,
 532, 987, 534, 534, 649.692, 115.692, 12000, 0, 649.692, 653.131, 3.438, 1287, 653.131, 654.38, 1.249, 12000, 0,     3.438,
 533, 987, 535, 535, 651.028, 116.028, 12000, 0, 651.028, 654.585, 3.557, 1288, 654.585, 656.112, 1.526, 12000, 0,     3.557,
 534, 987, 536, 536, 652.362, 116.362, 13000, 0, 652.362, 657.454, 5.092, 1305, 657.454, 658.863, 1.409, 13000, 0,     5.092,
 535, 987, 537, 537, 653.725, 116.725, 10000, 0, 653.725, 657.998, 4.274, 1063, 657.998, 659.825, 1.827, 10000, 0,     4.274,
 540, 987, 542, 542, 659.97, 117.97, 11000, 0, 659.97, 659.97, 0, 1130,TimeOut
 536, 987, 538, 538, 655.026, 117.026, 11000, 0, 655.026, 660.913, 5.887, 1124, 660.913, 662.016, 1.103, 11000, 0,     5.887,
 537, 987, 539, 539, 656.48, 117.48, 12000, 0, 656.48, 661.798, 5.319, 1271, 661.798, 663.281, 1.483, 12000, 0,     5.319,
 538, 987, 540, 540, 657.628, 117.628, 10000, 0, 657.628, 663.146, 5.519, 1063, 663.146, 664.343, 1.197, 10000, 0,     5.519,
 539, 987, 541, 541, 658.791, 117.791, 11000, 0, 658.791, 664.753, 5.962, 1176, 664.753, 666.079, 1.327, 11000, 0,     5.962,
 541, 987, 543, 543, 661.006, 118.006, 10000, 0, 661.006, 665.743, 4.737, 1019, 665.743, 667.083, 1.34, 10000, 0,     4.737,
 542, 987, 544, 544, 662.259, 118.259, 10000, 0, 662.259, 666.444, 4.185, 1014, 666.444, 668.29, 1.845, 10000, 0,     4.185,
 543, 987, 545, 545, 663.602, 118.602, 11000, 0, 663.602, 668.37, 4.768, 1167, 668.37, 669.567, 1.197, 11000, 0,     4.768,
 544, 987, 546, 546, 665.004, 119.004, 12000, 0, 665.004, 670.187, 5.183, 1247, 670.187, 671.349, 1.162, 12000, 0,     5.183,
 549, 987, 551, 551, 671.513, 120.513, 11000, 0, 671.513, 671.513, 0, 1188,TimeOut
 545, 987, 547, 547, 666.27, 119.27, 12000, 0, 666.27, 672.368, 6.098, 1225, 672.368, 673.534, 1.165, 12000, 0,     6.098,
 546, 987, 548, 548, 667.596, 119.596, 10000, 0, 667.596, 672.969, 5.373, 1036, 672.969, 674.563, 1.594, 10000, 0,     5.373,
 552, 987, 554, 554, 675.349, 121.349, 11000, 0, 675.349, 675.349, 0, 1139,TimeOut
 547, 987, 549, 549, 669.204, 120.204, 13000, 0, 669.204, 675.963, 6.759, 1317, 675.963, 677.415, 1.452, 13000, 0,     6.759,
 548, 987, 550, 550, 670.371, 120.371, 11000, 0, 670.371, 676.335, 5.964, 1151, 676.335, 678.546, 2.212, 11000, 0,     5.964,
 550, 987, 552, 552, 672.594, 120.594, 10000, 0, 672.594, 678.486, 5.892, 1031, 678.486, 679.506, 1.019, 10000, 0,     5.892,
 551, 987, 553, 553, 674.033, 121.033, 11000, 0, 674.033, 679.09, 5.056, 1134, 679.09, 680.662, 1.573, 11000, 0,     5.056,
 557, 987, 559, 559, 681.278, 122.278, 10000, 0, 681.278, 681.278, 0, 1062,TimeOut
 553, 987, 555, 555, 676.344, 121.344, 9000, 0, 676.344, 682.424, 6.08, 905, 682.424, 683.446, 1.022, 9000, 0,     6.080,
