#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 466, 971, 468, 468, 572.684, 104.684, 15000, 0, 572.684, 575.345, 2.661, 1586, 575.345, 577.375, 2.03, 15000, 0, 577.375, 580.328, 2.954, 2250, 580.328, 582.184, 1.856, 11000, 0, 582.184, 585.212, 3.027, 1650, 585.212, 586.581, 1.369, 14000, 0,    12.527,
 467, 971, 469, 469, 574.093, 105.093, 17000, 0, 574.093, 577.085, 2.992, 1717, 577.085, 578.928, 1.843, 17000, 0, 578.928, 581.768, 2.84, 2550, 581.768, 583.402, 1.633, 12000, 0, 583.402, 586.276, 2.875, 1800, 586.276, 587.784, 1.508, 16000, 0,    12.183,
 468, 971, 470, 470, 575.192, 105.192, 14000, 0, 575.192, 577.784, 2.592, 1474, 577.784, 580.093, 2.309, 14000, 0, 580.093, 583.552, 3.459, 2100, 583.552, 584.685, 1.133, 10000, 0, 584.685, 586.813, 2.128, 1500, 586.813, 588.847, 2.035, 13000, 0,    11.620,
 470, 971, 472, 472, 577.65, 105.65, 14000, 0, 577.65, 583.995, 6.345, 1412, 583.995, 585.124, 1.129, 14000, 0, 585.124, 588.836, 3.712, 2100, 588.836, 589.902, 1.066, 10000, 0, 589.902, 593.484, 3.582, 1500, 593.484, 594.559, 1.074, 13000, 0,    15.834,
 471, 971, 473, 473, 578.705, 105.705, 13000, 0, 578.705, 585.866, 7.161, 1319, 585.866, 587.726, 1.86, 13000, 0, 587.726, 590.184, 2.459, 1950, 590.184, 591.208, 1.024, 9000, 0, 591.208, 594.332, 3.124, 1350, 594.332, 595.512, 1.18, 12000, 0,    15.627,
 485, 971, 487, 487, 595.749, 108.749, 15000, 0, 595.749, 595.749, 0, 1511,TimeOut
 469, 971, 471, 471, 576.577, 105.577, 17000, 0, 576.577, 584.039, 7.462, 1790, 584.039, 586.549, 2.51, 17000, 0, 586.549, 590.331, 3.782, 2550, 590.331, 592.563, 2.232, 12000, 0, 592.563, 595.802, 3.239, 1800, 595.802, 597.039, 1.237, 16000, 0,    19.224,
 476, 971, 478, 478, 584.849, 106.849, 16000, 0, 584.849, 587.04, 2.191, 1669, 587.04, 589.034, 1.994, 16000, 0, 589.034, 591.652, 2.618, 2400, 591.652, 593.936, 2.283, 12000, 0, 593.936, 596.419, 2.483, 1800, 596.419, 598.343, 1.924, 16000, 0,    11.570,
 477, 971, 479, 479, 586.17, 107.17, 16000, 0, 586.17, 588.948, 2.778, 1600, 588.948, 590.384, 1.436, 16000, 0, 590.384, 593.23, 2.846, 2400, 593.23, 595.299, 2.069, 12000, 0, 595.299, 598.154, 2.855, 1800, 598.154, 599.51, 1.356, 16000, 0,    11.984,
 478, 971, 480, 480, 587.377, 107.377, 14000, 0, 587.377, 590.136, 2.759, 1401, 590.136, 591.461, 1.325, 14000, 0, 591.461, 594.026, 2.565, 2100, 594.026, 596.32, 2.294, 10000, 0, 596.32, 598.431, 2.111, 1500, 598.431, 600.478, 2.047, 13000, 0,    11.054,
 479, 971, 481, 481, 588.274, 107.274, 12000, 0, 588.274, 590.876, 2.602, 1226, 590.876, 592.468, 1.591, 12000, 0, 592.468, 594.332, 1.865, 1800, 594.332, 597.274, 2.942, 9000, 0, 597.274, 600.225, 2.951, 1350, 600.225, 601.413, 1.188, 12000, 0,    11.951,
 480, 971, 482, 482, 589.652, 107.652, 16000, 0, 589.652, 593.112, 3.46, 1614, 593.112, 594.274, 1.162, 16000, 0, 594.274, 597.708, 3.433, 2400, 597.708, 598.945, 1.238, 12000, 0, 598.945, 601.374, 2.429, 1800, 601.374, 602.638, 1.263, 16000, 0,    11.723,
 491, 971, 493, 493, 603.406, 110.406, 17000, 0, 603.406, 603.406, 0, 1757,TimeOut
 481, 971, 483, 483, 590.896, 107.896, 17000, 0, 590.896, 594.312, 3.416, 1700, 594.312, 595.673, 1.361, 17000, 0, 595.673, 599.392, 3.719, 2550, 599.392, 600.691, 1.299, 12000, 0, 600.691, 602.388, 1.698, 1800, 602.388, 603.92, 1.532, 16000, 0,    11.492,
 492, 971, 494, 494, 604.834, 110.834, 17000, 0, 604.834, 604.834, 0, 1794,TimeOut
 482, 971, 484, 484, 592.173, 108.173, 14000, 0, 592.173, 596.092, 3.919, 1458, 596.092, 597.216, 1.124, 14000, 0, 597.216, 599.61, 2.394, 2100, 599.61, 601.717, 2.107, 10000, 0, 601.717, 603.194, 1.477, 1500, 603.194, 605, 1.806, 13000, 0,    11.021,
 483, 971, 485, 485, 593.664, 108.664, 16000, 0, 593.664, 597.182, 3.518, 1673, 597.182, 598.413, 1.231, 16000, 0, 598.413, 602.489, 4.076, 2400, 602.489, 603.761, 1.271, 12000, 0, 603.761, 605.401, 1.64, 1800, 605.401, 606.621, 1.22, 16000, 0,    11.737,
 484, 971, 486, 486, 594.547, 108.547, 12000, 0, 594.547, 597.947, 3.4, 1277, 597.947, 599.407, 1.46, 12000, 0, 599.407, 603.107, 3.7, 1800, 603.107, 604.685, 1.578, 9000, 0, 604.685, 605.868, 1.182, 1350, 605.868, 607.608, 1.74, 12000, 0,    11.320,
 486, 971, 488, 488, 596.724, 108.724, 12000, 0, 596.724, 599.63, 2.907, 1211, 599.63, 600.543, 0.913, 12000, 0, 600.543, 603.952, 3.409, 1800, 603.952, 605.692, 1.74, 9000, 0, 605.692, 607.04, 1.348, 1350, 607.04, 608.457, 1.417, 12000, 0,    10.317,
 487, 971, 489, 489, 597.851, 108.851, 13000, 0, 597.851, 601.654, 3.803, 1394, 601.654, 602.658, 1.004, 13000, 0, 602.658, 605.935, 3.277, 1950, 605.935, 606.943, 1.008, 9000, 0, 606.943, 608.073, 1.13, 1350, 608.073, 609.364, 1.291, 12000, 0,    10.222,
 500, 971, 502, 502, 614.23, 112.23, 13000, 0, 614.23, 614.23, 0, 1346,TimeOut
 488, 971, 490, 490, 599.178, 109.178, 17000, 0, 599.178, 605.02, 5.842, 1759, 605.02, 606.373, 1.353, 17000, 0, 606.373, 610.337, 3.964, 2550, 610.337, 611.567, 1.229, 12000, 0, 611.567, 613.862, 2.295, 1800, 613.862, 615.11, 1.248, 16000, 0,    14.684,
 489, 971, 491, 491, 600.484, 109.484, 16000, 0, 600.484, 605.986, 5.502, 1652, 605.986, 607.684, 1.698, 16000, 0, 607.684, 612.052, 4.368, 2400, 612.052, 613.327, 1.275, 12000, 0, 613.327, 616.4, 3.074, 1800, 616.4, 617.649, 1.248, 16000, 0,    15.917,
 496, 971, 498, 498, 609.349, 111.349, 14000, 0, 609.349, 612.811, 3.463, 1402, 612.811, 613.914, 1.103, 14000, 0, 613.914, 616.25, 2.336, 2100, 616.25, 618.536, 2.286, 10000, 0, 618.536, 618.536, 0, 1500,TimeOut
 490, 971, 492, 492, 601.93, 109.93, 15000, 0, 601.93, 607.124, 5.194, 1585, 607.124, 608.879, 1.755, 15000, 0, 608.879, 613.158, 4.279, 2250, 613.158, 614.501, 1.344, 11000, 0, 614.501, 617.502, 3, 1650, 617.502, 618.819, 1.317, 14000, 0,    15.572,
 493, 971, 495, 495, 606.052, 111.052, 14000, 0, 606.052, 607.479, 1.427, 1422, 607.479, 610.041, 2.562, 14000, 0, 610.041, 613.673, 3.633, 2100, 613.673, 615.541, 1.868, 10000, 0, 615.541, 618.706, 3.165, 1500, 618.706, 619.729, 1.023, 13000, 0,    12.654,
 494, 971, 496, 496, 607.026, 111.026, 13000, 0, 607.026, 608.66, 1.634, 1302, 608.66, 611.067, 2.407, 13000, 0, 611.067, 614.145, 3.079, 1950, 614.145, 616.452, 2.307, 9000, 0, 616.452, 619.663, 3.211, 1350, 619.663, 620.737, 1.074, 12000, 0,    12.637,
 495, 971, 497, 497, 608.187, 111.187, 13000, 0, 608.187, 611.518, 3.331, 1356, 611.518, 612.547, 1.029, 13000, 0, 612.547, 615.224, 2.678, 1950, 615.224, 617.528, 2.304, 9000, 0, 617.528, 620.45, 2.922, 1350, 620.45, 621.663, 1.214, 12000, 0,    12.263,
 497, 971, 499, 499, 610.422, 111.422, 14000, 0, 610.422, 614.305, 3.883, 1426, 614.305, 615.531, 1.226, 14000, 0, 615.531, 617.812, 2.281, 2100, 617.812, 619.549, 1.737, 10000, 0, 619.549, 621.066, 1.517, 1500, 621.066, 622.727, 1.661, 13000, 0,    10.645,
 498, 971, 500, 500, 612.042, 112.042, 17000, 0, 612.042, 615.204, 3.162, 1716, 615.204, 616.931, 1.726, 17000, 0, 616.931, 621.207, 4.277, 2550, 621.207, 622.596, 1.389, 12000, 0, 622.596, 624.51, 1.914, 1800, 624.51, 625.819, 1.309, 16000, 0,    12.468,
 499, 971, 501, 501, 613.113, 112.113, 14000, 0, 613.113, 616.011, 2.898, 1472, 616.011, 618.045, 2.034, 14000, 0, 618.045, 621.58, 3.535, 2100, 621.58, 623.801, 2.221, 10000, 0, 623.801, 625.675, 1.874, 1500, 625.675, 626.929, 1.255, 13000, 0,    12.561,
 504, 971, 506, 506, 619.082, 113.082, 14000, 0, 619.082, 621.335, 2.253, 1405, 621.335, 622.586, 1.251, 14000, 0, 622.586, 625.655, 3.069, 2100, 625.655, 628.137, 2.482, 10000, 0, 628.137, 628.137, 0, 1500,TimeOut
 505, 971, 507, 507, 620.321, 113.321, 15000, 0, 620.321, 622.266, 1.945, 1585, 622.266, 623.728, 1.463, 15000, 0, 623.728, 628.076, 4.347, 2250, 628.076, 629.262, 1.187, 11000, 0, 629.262, 629.262, 0, 1650,TimeOut
 501, 971, 503, 503, 615.373, 112.373, 14000, 0, 615.373, 617.206, 1.834, 1425, 617.206, 619.223, 2.016, 14000, 0, 619.223, 621.744, 2.521, 2100, 621.744, 624.968, 3.224, 10000, 0, 624.968, 629.45, 4.482, 1500, 629.45, 630.564, 1.114, 13000, 0,    14.077,
 502, 971, 504, 504, 616.58, 112.58, 15000, 0, 616.58, 618.345, 1.764, 1539, 618.345, 620.48, 2.135, 15000, 0, 620.48, 624.235, 3.754, 2250, 624.235, 626.133, 1.898, 11000, 0, 626.133, 630.139, 4.006, 1650, 630.139, 631.676, 1.537, 14000, 0,    13.558,
 503, 971, 505, 505, 617.767, 112.767, 13000, 0, 617.767, 619.97, 2.203, 1320, 619.97, 621.475, 1.505, 13000, 0, 621.475, 624.426, 2.95, 1950, 624.426, 627.115, 2.689, 9000, 0, 627.115, 630.879, 3.765, 1350, 630.879, 632.611, 1.731, 12000, 0,    13.112,
 506, 971, 508, 508, 621.472, 113.472, 14000, 0, 621.472, 623.203, 1.731, 1488, 623.203, 624.819, 1.616, 14000, 0, 624.819, 628.394, 3.575, 2100, 628.394, 630.286, 1.892, 10000, 0, 630.286, 632.741, 2.455, 1500, 632.741, 633.745, 1.004, 13000, 0,    11.269,
 507, 971, 509, 509, 622.562, 113.562, 13000, 0, 622.562, 623.915, 1.354, 1333, 623.915, 625.799, 1.883, 13000, 0, 625.799, 629.93, 4.131, 1950, 629.93, 631.2, 1.27, 9000, 0, 631.2, 634.202, 3.002, 1350, 634.202, 635.174, 0.972, 12000, 0,    11.641,
 508, 971, 510, 510, 624.053, 114.053, 17000, 0, 624.053, 627.203, 3.15, 1769, 627.203, 628.517, 1.314, 17000, 0, 628.517, 632.12, 3.602, 2550, 632.12, 633.491, 1.371, 12000, 0, 633.491, 636.369, 2.878, 1800, 636.369, 637.808, 1.438, 16000, 0,    12.317,
 509, 971, 511, 511, 625.615, 114.615, 16000, 0, 625.615, 627.704, 2.089, 1697, 627.704, 629.756, 2.052, 16000, 0, 629.756, 632.653, 2.897, 2400, 632.653, 634.875, 2.223, 12000, 0, 634.875, 637.813, 2.937, 1800, 637.813, 639.1, 1.288, 16000, 0,    12.198,
 510, 971, 512, 512, 626.551, 114.551, 12000, 0, 626.551, 628.458, 1.906, 1275, 628.458, 630.73, 2.273, 12000, 0, 630.73, 632.673, 1.943, 1800, 632.673, 635.789, 3.117, 9000, 0, 635.789, 638.768, 2.978, 1350, 638.768, 640.002, 1.234, 12000, 0,    12.216,
 511, 971, 513, 513, 627.984, 114.984, 15000, 0, 627.984, 629.717, 1.733, 1517, 629.717, 631.892, 2.175, 15000, 0, 631.892, 634.524, 2.633, 2250, 634.524, 636.952, 2.428, 11000, 0, 636.952, 640.879, 3.926, 1650, 640.879, 642.007, 1.129, 14000, 0,    12.895,
 512, 971, 514, 514, 629.093, 115.093, 14000, 0, 629.093, 631.315, 2.221, 1471, 631.315, 633.039, 1.724, 14000, 0, 633.039, 635.383, 2.345, 2100, 635.383, 638.018, 2.635, 10000, 0, 638.018, 641.466, 3.448, 1500, 641.466, 643.058, 1.592, 13000, 0,    12.373,
 513, 971, 515, 515, 630.458, 115.458, 17000, 0, 630.458, 632.792, 2.334, 1796, 632.792, 634.336, 1.544, 17000, 0, 634.336, 638.089, 3.753, 2550, 638.089, 639.343, 1.254, 12000, 0, 639.343, 644.219, 4.877, 1800, 644.219, 645.498, 1.278, 16000, 0,    13.762,
 523, 971, 525, 525, 642.161, 117.161, 12000, 0, 642.161, 644.41, 2.249, 1262, 644.41, 646.018, 1.608, 12000, 0, 646.018, 646.018, 0, 1800,TimeOut
 518, 971, 520, 520, 636.648, 116.648, 12000, 0, 636.648, 638.888, 2.239, 1212, 638.888, 640.499, 1.611, 12000, 0, 640.499, 643.922, 3.423, 1800, 643.922, 646.344, 2.422, 9000, 0, 646.344, 646.344, 0, 1350,TimeOut
 514, 971, 516, 516, 631.842, 115.842, 17000, 0, 631.842, 633.787, 1.945, 1728, 633.787, 635.821, 2.034, 17000, 0, 635.821, 640.398, 4.578, 2550, 640.398, 641.68, 1.282, 12000, 0, 641.68, 644.721, 3.041, 1800, 644.721, 646.676, 1.955, 16000, 0,    12.879,
 519, 971, 521, 521, 637.716, 116.716, 14000, 0, 637.716, 640.837, 3.121, 1417, 640.837, 641.889, 1.052, 14000, 0, 641.889, 646.44, 4.551, 2100, 646.44, 647.436, 0.996, 10000, 0, 647.436, 647.436, 0, 1500,TimeOut
 515, 971, 517, 517, 633.266, 116.266, 16000, 0, 633.266, 635.168, 1.902, 1678, 635.168, 637.098, 1.93, 16000, 0, 637.098, 641.135, 4.037, 2400, 641.135, 642.897, 1.762, 12000, 0, 642.897, 647.889, 4.993, 1800, 647.889, 649.153, 1.263, 16000, 0,    14.623,
 516, 971, 518, 518, 634.447, 116.447, 16000, 0, 634.447, 636.211, 1.764, 1651, 636.211, 638.388, 2.177, 16000, 0, 638.388, 641.851, 3.463, 2400, 641.851, 644.452, 2.601, 12000, 0, 644.452, 648.47, 4.018, 1800, 648.47, 650.428, 1.959, 16000, 0,    14.023,
 517, 971, 519, 519, 635.523, 116.523, 13000, 0, 635.523, 637.02, 1.497, 1382, 637.02, 639.527, 2.507, 13000, 0, 639.527, 642.815, 3.289, 1950, 642.815, 645.409, 2.593, 9000, 0, 645.409, 650.345, 4.936, 1350, 650.345, 651.511, 1.166, 12000, 0,    14.822,
 528, 971, 530, 530, 648.434, 118.434, 14000, 0, 648.434, 650.345, 1.911, 1476, 650.345, 651.894, 1.549, 14000, 0, 651.894, 651.894, 0, 2100,TimeOut
 520, 971, 522, 522, 638.789, 116.789, 13000, 0, 638.789, 641.454, 2.665, 1391, 641.454, 642.847, 1.392, 13000, 0, 642.847, 647.157, 4.31, 1950, 647.157, 648.362, 1.205, 9000, 0, 648.362, 650.784, 2.422, 1350, 650.784, 652.36, 1.576, 12000, 0,    11.995,
 521, 971, 523, 523, 640.042, 117.042, 15000, 0, 640.042, 642.691, 2.649, 1546, 642.691, 643.974, 1.283, 15000, 0, 643.974, 648.19, 4.216, 2250, 648.19, 649.443, 1.253, 11000, 0, 649.443, 652.167, 2.724, 1650, 652.167, 653.419, 1.253, 14000, 0,    12.125,
 522, 971, 524, 524, 641.086, 117.086, 13000, 0, 641.086, 642.926, 1.84, 1341, 642.926, 645.101, 2.176, 13000, 0, 645.101, 650.141, 5.04, 1950, 650.141, 651.027, 0.886, 9000, 0, 651.027, 652.287, 1.26, 1350, 652.287, 654.432, 2.145, 12000, 0,    11.201,
 524, 971, 526, 526, 643.352, 117.352, 16000, 0, 643.352, 645.586, 2.234, 1611, 645.586, 647.203, 1.617, 16000, 0, 647.203, 652.432, 5.229, 2400, 652.432, 653.75, 1.317, 12000, 0, 653.75, 655.848, 2.099, 1800, 655.848, 657.132, 1.284, 16000, 0,    12.496,
 525, 971, 527, 527, 644.568, 117.568, 15000, 0, 644.568, 647.526, 2.957, 1527, 647.526, 648.849, 1.324, 15000, 0, 648.849, 653.319, 4.47, 2250, 653.319, 654.93, 1.611, 11000, 0, 654.93, 656.614, 1.685, 1650, 656.614, 658.211, 1.597, 14000, 0,    12.046,
 526, 971, 528, 528, 645.741, 117.741, 13000, 0, 645.741, 648.175, 2.434, 1353, 648.175, 649.848, 1.673, 13000, 0, 649.848, 653.808, 3.96, 1950, 653.808, 655.907, 2.098, 9000, 0, 655.907, 657.287, 1.381, 1350, 657.287, 659.263, 1.976, 12000, 0,    11.546,
 538, 971, 540, 540, 660.146, 120.146, 16000, 0, 660.146, 660.146, 0, 1655,TimeOut
 527, 971, 529, 529, 647.137, 118.137, 14000, 0, 647.137, 648.887, 1.75, 1421, 648.887, 650.873, 1.985, 14000, 0, 650.873, 656.37, 5.498, 2100, 656.37, 657.442, 1.071, 10000, 0, 657.442, 659.583, 2.142, 1500, 659.583, 660.726, 1.143, 13000, 0,    12.446,
 529, 971, 531, 531, 649.472, 118.472, 13000, 0, 649.472, 652.065, 2.593, 1381, 652.065, 653.051, 0.986, 13000, 0, 653.051, 656.834, 3.783, 1950, 656.834, 658.309, 1.475, 9000, 0, 658.309, 659.802, 1.493, 1350, 659.802, 661.642, 1.84, 12000, 0,    10.330,
 530, 971, 532, 532, 650.706, 118.706, 14000, 0, 650.706, 653.707, 3.001, 1445, 653.707, 654.823, 1.115, 14000, 0, 654.823, 658.63, 3.808, 2100, 658.63, 659.636, 1.006, 10000, 0, 659.636, 662.202, 2.567, 1500, 662.202, 663.194, 0.992, 13000, 0,    11.496,
 531, 971, 533, 533, 652.135, 119.135, 17000, 0, 652.135, 655.494, 3.358, 1770, 655.494, 656.883, 1.389, 17000, 0, 656.883, 660.045, 3.162, 2550, 660.045, 661.31, 1.264, 12000, 0, 661.31, 663.472, 2.163, 1800, 663.472, 664.7, 1.228, 16000, 0,    11.337,
 532, 971, 534, 534, 653.392, 119.392, 15000, 0, 653.392, 656.457, 3.065, 1580, 656.457, 658.01, 1.553, 15000, 0, 658.01, 660.545, 2.534, 2250, 660.545, 662.349, 1.805, 11000, 0, 662.349, 664.021, 1.672, 1650, 664.021, 665.767, 1.745, 14000, 0,    10.629,
 533, 971, 535, 535, 654.568, 119.568, 13000, 0, 654.568, 657.538, 2.97, 1313, 657.538, 658.998, 1.46, 13000, 0, 658.998, 661.61, 2.612, 1950, 661.61, 663.332, 1.722, 9000, 0, 663.332, 665.493, 2.161, 1350, 665.493, 666.804, 1.311, 12000, 0,    10.925,
 534, 971, 536, 536, 655.806, 119.806, 14000, 0, 655.806, 658.335, 2.529, 1456, 658.335, 660.045, 1.71, 14000, 0, 660.045, 663.496, 3.451, 2100, 663.496, 664.487, 0.991, 10000, 0, 664.487, 666.839, 2.352, 1500, 666.839, 667.907, 1.068, 13000, 0,    11.033,
 535, 971, 537, 537, 657.006, 120.006, 14000, 0, 657.006, 660.672, 3.666, 1403, 660.672, 661.824, 1.152, 14000, 0, 661.824, 664.549, 2.725, 2100, 664.549, 665.57, 1.021, 10000, 0, 665.57, 667.408, 1.838, 1500, 667.408, 669.088, 1.68, 13000, 0,    10.402,
 536, 971, 538, 538, 658.11, 120.11, 13000, 0, 658.11, 661.238, 3.128, 1345, 661.238, 662.768, 1.53, 13000, 0, 662.768, 665.039, 2.27, 1950, 665.039, 666.52, 1.481, 9000, 0, 666.52, 668.481, 1.961, 1350, 668.481, 670.231, 1.75, 12000, 0,    10.371,
 537, 971, 539, 539, 659.022, 120.022, 12000, 0, 659.022, 662.051, 3.029, 1264, 662.051, 663.75, 1.699, 12000, 0, 663.75, 665.686, 1.936, 1800, 665.686, 667.481, 1.795, 9000, 0, 667.481, 669.039, 1.558, 1350, 669.039, 671.172, 2.133, 12000, 0,    10.017,
 539, 971, 541, 541, 661.478, 120.478, 15000, 0, 661.478, 663.218, 1.741, 1538, 663.218, 664.911, 1.693, 15000, 0, 664.911, 669.613, 4.702, 2250, 669.613, 670.852, 1.239, 11000, 0, 670.852, 673.101, 2.249, 1650, 673.101, 674.19, 1.089, 14000, 0,    11.624,
 541, 971, 543, 543, 663.946, 120.946, 12000, 0, 663.946, 665.723, 1.777, 1290, 665.723, 667.428, 1.705, 12000, 0, 667.428, 671.15, 3.722, 1800, 671.15, 672.125, 0.975, 9000, 0, 672.125, 673.552, 1.427, 1350, 673.552, 675.151, 1.599, 12000, 0,     9.606,
 540, 971, 542, 542, 662.861, 120.861, 16000, 0, 662.861, 665.305, 2.444, 1672, 665.305, 666.473, 1.168, 16000, 0, 666.473, 671.347, 4.873, 2400, 671.347, 673.483, 2.136, 12000, 0, 673.483, 675.023, 1.541, 1800, 675.023, 676.393, 1.37, 16000, 0,    12.163,
 542, 971, 544, 544, 664.845, 120.845, 12000, 0, 664.845, 666.659, 1.814, 1290, 666.659, 668.481, 1.822, 12000, 0, 668.481, 671.853, 3.372, 1800, 671.853, 674.445, 2.593, 9000, 0, 674.445, 675.726, 1.28, 1350, 675.726, 677.381, 1.655, 12000, 0,    10.881,
 543, 971, 545, 545, 666.416, 121.416, 17000, 0, 666.416, 668.735, 2.319, 1757, 668.735, 670.071, 1.337, 17000, 0, 670.071, 674.485, 4.414, 2550, 674.485, 675.684, 1.199, 12000, 0, 675.684, 677.496, 1.812, 1800, 677.496, 678.952, 1.456, 16000, 0,    11.081,
 553, 971, 555, 555, 679.393, 124.393, 14000, 0, 679.393, 679.393, 0, 1473,TimeOut
 544, 971, 546, 546, 667.606, 121.606, 15000, 0, 667.606, 670.217, 2.611, 1594, 670.217, 671.49, 1.273, 15000, 0, 671.49, 674.522, 3.032, 2250, 674.522, 676.893, 2.372, 11000, 0, 676.893, 678.475, 1.582, 1650, 678.475, 680.108, 1.633, 14000, 0,    10.869,
 545, 971, 547, 547, 668.684, 121.684, 13000, 0, 668.684, 670.997, 2.313, 1387, 670.997, 672.496, 1.499, 13000, 0, 672.496, 674.722, 2.225, 1950, 674.722, 677.839, 3.117, 9000, 0, 677.839, 679.38, 1.541, 1350, 679.38, 681.011, 1.63, 12000, 0,    10.696,
 547, 971, 549, 549, 671.493, 122.493, 13000, 0, 671.493, 673.315, 1.822, 1367, 673.315, 674.76, 1.445, 13000, 0, 674.76, 676.704, 1.944, 1950, 676.704, 678.862, 2.157, 9000, 0, 678.862, 680.574, 1.712, 1350, 680.574, 682.081, 1.507, 12000, 0,     9.081,
 556, 971, 558, 558, 682.64, 124.64, 13000, 0, 682.64, 682.64, 0, 1361,TimeOut
 546, 971, 548, 548, 670.295, 122.295, 17000, 0, 670.295, 672.479, 2.184, 1759, 672.479, 673.855, 1.375, 17000, 0, 673.855, 677.283, 3.428, 2550, 677.283, 680.06, 2.777, 12000, 0, 680.06, 682.026, 1.967, 1800, 682.026, 683.289, 1.263, 16000, 0,    11.731,
 548, 971, 550, 550, 672.672, 122.672, 12000, 0, 672.672, 674.17, 1.497, 1291, 674.17, 675.744, 1.574, 12000, 0, 675.744, 677.96, 2.216, 1800, 677.96, 680.878, 2.918, 9000, 0, 680.878, 682.356, 1.478, 1350, 682.356, 684.2, 1.844, 12000, 0,     9.684,
 549, 971, 551, 551, 673.64, 122.64, 13000, 0, 673.64, 675.207, 1.567, 1373, 675.207, 676.764, 1.557, 13000, 0, 676.764, 679.519, 2.755, 1950, 679.519, 681.915, 2.396, 9000, 0, 681.915, 683.734, 1.819, 1350, 683.734, 685.169, 1.435, 12000, 0,    10.094,
 550, 971, 552, 552, 675.189, 123.189, 17000, 0, 675.189, 680.514, 5.325, 1720, 680.514, 681.844, 1.331, 17000, 0, 681.844, 685.134, 3.29, 2550, 685.134, 686.419, 1.285, 12000, 0, 686.419, 688.234, 1.815, 1800, 688.234, 689.451, 1.217, 16000, 0,    13.045,
 551, 971, 553, 553, 676.876, 123.876, 17000, 0, 676.876, 681.368, 4.491, 1777, 681.368, 683.16, 1.793, 17000, 0, 683.16, 686.298, 3.138, 2550, 686.298, 687.666, 1.368, 12000, 0, 687.666, 689.429, 1.763, 1800, 689.429, 690.713, 1.284, 16000, 0,    12.553,
 552, 971, 554, 554, 678.126, 124.126, 16000, 0, 678.126, 683.012, 4.885, 1685, 683.012, 684.342, 1.33, 16000, 0, 684.342, 687.656, 3.314, 2400, 687.656, 688.869, 1.213, 12000, 0, 688.869, 690.347, 1.478, 1800, 690.347, 691.965, 1.618, 16000, 0,    12.220,
 554, 971, 556, 556, 680.56, 124.56, 13000, 0, 680.56, 683.234, 2.674, 1371, 683.234, 685.413, 2.178, 13000, 0, 685.413, 688.371, 2.959, 1950, 688.371, 689.844, 1.473, 9000, 0, 689.844, 691.114, 1.271, 1350, 691.114, 692.915, 1.801, 12000, 0,    10.554,
 555, 971, 557, 557, 681.522, 124.522, 12000, 0, 681.522, 684.428, 2.906, 1292, 684.428, 686.435, 2.007, 12000, 0, 686.435, 689.067, 2.632, 1800, 689.067, 690.733, 1.666, 9000, 0, 690.733, 692.27, 1.536, 1350, 692.27, 694.054, 1.784, 12000, 0,    10.747,
 557, 971, 559, 559, 683.721, 124.721, 13000, 0, 683.721, 685.57, 1.848, 1367, 685.57, 687.46, 1.891, 13000, 0, 687.46, 689.962, 2.502, 1950, 689.962, 691.68, 1.718, 9000, 0, 691.68, 693.295, 1.615, 1350, 693.295, 695.136, 1.841, 12000, 0,     9.574,
 558, 971, 560, 560, 684.758, 124.758, 13000, 0, 684.758, 686.69, 1.933, 1324, 686.69, 688.393, 1.703, 13000, 0, 688.393, 690.587, 2.194, 1950, 690.587, 692.62, 2.033, 9000, 0, 692.62, 694.461, 1.842, 1350, 694.461, 696.028, 1.567, 12000, 0,     9.704,
 559, 971, 561, 561, 685.817, 124.817, 14000, 0, 685.817, 687.34, 1.523, 1405, 687.34, 689.502, 2.161, 14000, 0, 689.502, 693.812, 4.311, 2100, 693.812, 695.012, 1.2, 10000, 0, 695.012, 698.247, 3.235, 1500, 698.247, 699.203, 0.956, 13000, 0,    12.430,
 560, 971, 562, 562, 687.252, 125.252, 17000, 0, 687.252, 690.081, 2.829, 1797, 690.081, 691.411, 1.33, 17000, 0, 691.411, 696.137, 4.727, 2550, 696.137, 697.346, 1.209, 12000, 0, 697.346, 700.535, 3.189, 1800, 700.535, 701.832, 1.297, 16000, 0,    13.283,
 561, 971, 563, 563, 688.664, 125.664, 17000, 0, 688.664, 691.61, 2.946, 1778, 691.61, 692.972, 1.362, 17000, 0, 692.972, 696.605, 3.632, 2550, 696.605, 698.56, 1.955, 12000, 0, 698.56, 700.645, 2.085, 1800, 700.645, 703.086, 2.441, 16000, 0,    11.981,
