#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 258, 986, 259, 259, 318.895, 59.895, 14000, 0, 318.895, 322.204, 3.309, 2240, 322.204, 323.277, 1.073, 11000, 0, 323.277, 325.457, 2.18, 1650, 325.457, 326.63, 1.173, 14000, 0,     6.562,
 259, 986, 260, 260, 319.886, 59.886, 13000, 0, 319.886, 322.869, 2.983, 2066, 322.869, 324.395, 1.527, 10000, 0, 324.395, 327.179, 2.784, 1500, 327.179, 328.201, 1.021, 13000, 0,     7.294,
 260, 986, 261, 261, 321.241, 60.241, 16000, 0, 321.241, 324.738, 3.497, 2459, 324.738, 326.065, 1.327, 12000, 0, 326.065, 329.61, 3.544, 1800, 329.61, 330.781, 1.172, 16000, 0,     8.369,
 262, 986, 263, 263, 323.638, 60.638, 14000, 0, 323.638, 326.755, 3.118, 2193, 326.755, 327.768, 1.012, 10000, 0, 327.768, 330.449, 2.682, 1500, 330.449, 331.836, 1.386, 13000, 0,     6.812,
 263, 986, 264, 264, 325.042, 61.042, 15000, 0, 325.042, 328.031, 2.989, 2260, 328.031, 329.276, 1.245, 11000, 0, 329.276, 331.525, 2.249, 1650, 331.525, 332.87, 1.345, 14000, 0,     6.482,
 264, 986, 265, 265, 326.091, 61.091, 14000, 0, 326.091, 328.92, 2.829, 2197, 328.92, 330.409, 1.489, 10000, 0, 330.409, 333.084, 2.674, 1500, 333.084, 334.135, 1.051, 13000, 0,     6.992,
 268, 986, 269, 269, 331.594, 62.594, 15000, 0, 331.594, 334.499, 2.905, 2345, 334.499, 335.665, 1.166, 11000, 0, 335.665, 335.665, 0, 1650,TimeOut
 265, 986, 266, 266, 327.592, 61.592, 16000, 0, 327.592, 331.02, 3.428, 2467, 331.02, 332.433, 1.413, 12000, 0, 332.433, 335.677, 3.244, 1800, 335.677, 336.886, 1.209, 16000, 0,     8.085,
 266, 986, 267, 267, 328.948, 61.948, 14000, 0, 328.948, 332.224, 3.276, 2158, 332.224, 333.573, 1.349, 10000, 0, 333.573, 336.057, 2.483, 1500, 336.057, 337.886, 1.829, 13000, 0,     7.108,
 267, 986, 268, 268, 330.203, 62.203, 15000, 0, 330.203, 333.557, 3.354, 2358, 333.557, 334.537, 0.979, 11000, 0, 334.537, 337.895, 3.358, 1650, 337.895, 338.982, 1.088, 14000, 0,     7.691,
 269, 986, 270, 270, 332.768, 62.768, 16000, 0, 332.768, 335.468, 2.7, 2438, 335.468, 337.006, 1.538, 12000, 0, 337.006, 339.589, 2.583, 1800, 339.589, 340.867, 1.279, 16000, 0,     6.821,
 270, 986, 271, 271, 334.218, 63.218, 15000, 0, 334.218, 337.015, 2.796, 2358, 337.015, 338.073, 1.058, 11000, 0, 338.073, 340.613, 2.54, 1650, 340.613, 341.857, 1.245, 14000, 0,     6.395,
 278, 986, 279, 279, 343.12, 64.12, 17000, 0, 343.12, 343.12, 0, 2572,TimeOut
 271, 986, 272, 272, 335.16, 63.16, 12000, 0, 335.16, 337.341, 2.181, 1800, 337.341, 338.952, 1.611, 9000, 0, 338.952, 342.153, 3.201, 1350, 342.153, 343.14, 0.987, 12000, 0,     6.993,
 272, 986, 273, 273, 336.227, 63.227, 12000, 0, 336.227, 338.452, 2.225, 1803, 338.452, 339.852, 1.4, 9000, 0, 339.852, 342.854, 3.003, 1350, 342.854, 344.041, 1.186, 12000, 0,     6.628,
 273, 986, 274, 274, 337.24, 63.24, 14000, 0, 337.24, 340.268, 3.028, 2148, 340.268, 341.346, 1.078, 10000, 0, 341.346, 343.562, 2.216, 1500, 343.562, 344.966, 1.404, 13000, 0,     6.322,
 280, 986, 281, 281, 345.708, 64.708, 17000, 0, 345.708, 345.708, 0, 2679,TimeOut
 274, 986, 275, 275, 338.325, 63.325, 13000, 0, 338.325, 341.264, 2.94, 1981, 341.264, 342.278, 1.014, 9000, 0, 342.278, 343.985, 1.706, 1350, 343.985, 345.826, 1.841, 12000, 0,     5.660,
 275, 986, 276, 276, 339.473, 63.473, 14000, 0, 339.473, 342.421, 2.948, 2156, 342.421, 343.278, 0.857, 10000, 0, 343.278, 345.171, 1.892, 1500, 345.171, 346.843, 1.672, 13000, 0,     5.697,
 281, 986, 282, 282, 347.084, 65.084, 17000, 0, 347.084, 347.084, 0, 2684,TimeOut
 276, 986, 277, 277, 340.434, 63.434, 13000, 0, 340.434, 343.023, 2.589, 1995, 343.023, 344.42, 1.397, 9000, 0, 344.42, 346.491, 2.071, 1350, 346.491, 347.743, 1.252, 12000, 0,     6.057,
 282, 986, 283, 283, 348.373, 65.373, 17000, 0, 348.373, 348.373, 0, 2609,TimeOut
 277, 986, 278, 278, 341.663, 63.663, 14000, 0, 341.663, 344.473, 2.81, 2116, 344.473, 345.791, 1.318, 10000, 0, 345.791, 347.915, 2.124, 1500, 347.915, 348.848, 0.932, 13000, 0,     6.252,
 279, 986, 280, 280, 344.353, 64.353, 15000, 0, 344.353, 347.474, 3.121, 2377, 347.474, 348.708, 1.234, 11000, 0, 348.708, 351.308, 2.601, 1650, 351.308, 352.301, 0.993, 14000, 0,     6.955,
 287, 986, 288, 288, 355.59, 67.59, 17000, 0, 355.59, 355.59, 0, 2624,TimeOut
 283, 986, 284, 284, 349.719, 65.719, 16000, 0, 349.719, 352.917, 3.198, 2529, 352.917, 354.179, 1.263, 12000, 0, 354.179, 356.165, 1.985, 1800, 356.165, 357.404, 1.239, 16000, 0,     6.446,
 290, 986, 291, 291, 359.311, 68.311, 17000, 0, 359.311, 359.311, 0, 2633,TimeOut
 284, 986, 285, 285, 351.264, 66.264, 16000, 0, 351.264, 354.183, 2.919, 2534, 354.183, 355.505, 1.323, 12000, 0, 355.505, 358.204, 2.699, 1800, 358.204, 359.465, 1.261, 16000, 0,     6.941,
 285, 986, 286, 286, 352.437, 66.437, 14000, 0, 352.437, 355.185, 2.748, 2229, 355.185, 356.663, 1.478, 11000, 0, 356.663, 358.903, 2.24, 1650, 358.903, 360.554, 1.651, 14000, 0,     6.466,
 286, 986, 287, 287, 353.891, 66.891, 16000, 0, 353.891, 357.05, 3.159, 2430, 357.05, 358.36, 1.31, 12000, 0, 358.36, 360.374, 2.014, 1800, 360.374, 361.859, 1.485, 16000, 0,     6.482,
 288, 986, 289, 289, 356.963, 67.963, 15000, 0, 356.963, 360.29, 3.327, 2318, 360.29, 361.449, 1.159, 11000, 0, 361.449, 363.667, 2.218, 1650, 363.667, 364.712, 1.045, 14000, 0,     6.704,
 296, 986, 297, 297, 366.659, 69.659, 17000, 0, 366.659, 366.659, 0, 2612,TimeOut
 289, 986, 290, 290, 357.938, 67.938, 13000, 0, 357.938, 361.138, 3.2, 2088, 361.138, 362.987, 1.849, 10000, 0, 362.987, 365.688, 2.702, 1500, 365.688, 366.738, 1.05, 13000, 0,     7.751,
 291, 986, 292, 292, 360.367, 68.367, 13000, 0, 360.367, 362.89, 2.523, 1963, 362.89, 364.021, 1.131, 9000, 0, 364.021, 366.029, 2.008, 1350, 366.029, 367.667, 1.638, 12000, 0,     5.662,
 292, 986, 293, 293, 361.445, 68.445, 13000, 0, 361.445, 363.736, 2.29, 1950, 363.736, 365.102, 1.366, 9000, 0, 365.102, 366.819, 1.717, 1350, 366.819, 368.632, 1.813, 12000, 0,     5.374,
 293, 986, 294, 294, 362.456, 68.456, 13000, 0, 362.456, 365.02, 2.564, 1970, 365.02, 366.002, 0.982, 9000, 0, 366.002, 367.207, 1.205, 1350, 367.207, 369.602, 2.395, 12000, 0,     4.751,
 299, 986, 300, 300, 370.79, 70.79, 17000, 0, 370.79, 370.79, 0, 2645,TimeOut
 294, 986, 295, 295, 363.682, 68.682, 15000, 0, 363.682, 366.986, 3.304, 2293, 366.986, 368.188, 1.201, 11000, 0, 368.188, 370.335, 2.148, 1650, 370.335, 371.475, 1.14, 14000, 0,     6.653,
 295, 986, 296, 296, 365.108, 69.108, 15000, 0, 365.108, 368.494, 3.386, 2253, 368.494, 369.478, 0.985, 11000, 0, 369.478, 371.394, 1.916, 1650, 371.394, 372.556, 1.162, 14000, 0,     6.286,
 297, 986, 298, 298, 367.974, 69.974, 16000, 0, 367.974, 371.154, 3.18, 2408, 371.154, 372.415, 1.26, 12000, 0, 372.415, 374.562, 2.147, 1800, 374.562, 375.766, 1.205, 16000, 0,     6.588,
 298, 986, 299, 299, 369.264, 70.264, 15000, 0, 369.264, 372.286, 3.023, 2260, 372.286, 373.702, 1.416, 11000, 0, 373.702, 375.158, 1.456, 1650, 375.158, 376.882, 1.724, 14000, 0,     5.895,
 300, 986, 301, 301, 371.828, 70.828, 12000, 0, 371.828, 374.364, 2.536, 1864, 374.364, 375.369, 1.005, 9000, 0, 375.369, 377.293, 1.924, 1350, 377.293, 378.18, 0.887, 12000, 0,     5.465,
 301, 986, 302, 302, 373.146, 71.146, 16000, 0, 373.146, 376.688, 3.543, 2534, 376.688, 377.986, 1.298, 12000, 0, 377.986, 379.586, 1.6, 1800, 379.586, 380.765, 1.179, 16000, 0,     6.440,
 302, 986, 303, 303, 374.344, 71.344, 13000, 0, 374.344, 377.158, 2.814, 2067, 377.158, 378.894, 1.736, 10000, 0, 378.894, 380.457, 1.563, 1500, 380.457, 381.815, 1.358, 13000, 0,     6.113,
 303, 986, 304, 304, 375.77, 71.77, 16000, 0, 375.77, 379.059, 3.289, 2538, 379.059, 380.437, 1.378, 12000, 0, 380.437, 382.212, 1.775, 1800, 382.212, 383.573, 1.361, 16000, 0,     6.442,
 304, 986, 305, 305, 376.862, 71.862, 13000, 0, 376.862, 379.387, 2.525, 1985, 379.387, 381.317, 1.93, 9000, 0, 381.317, 382.537, 1.219, 1350, 382.537, 384.425, 1.888, 12000, 0,     5.675,
 305, 986, 306, 306, 378.17, 72.17, 15000, 0, 378.17, 381.216, 3.046, 2311, 381.216, 382.435, 1.219, 11000, 0, 382.435, 384.214, 1.779, 1650, 384.214, 385.567, 1.353, 14000, 0,     6.045,
 306, 986, 307, 307, 379.215, 72.215, 13000, 0, 379.215, 382.047, 2.832, 2075, 382.047, 383.656, 1.609, 10000, 0, 383.656, 385.345, 1.689, 1500, 385.345, 386.623, 1.278, 13000, 0,     6.129,
 307, 986, 308, 308, 380.062, 72.062, 12000, 0, 380.062, 382.724, 2.663, 1864, 382.724, 384.648, 1.924, 9000, 0, 384.648, 385.876, 1.228, 1350, 385.876, 387.678, 1.802, 12000, 0,     5.815,
 308, 986, 309, 309, 381.7, 72.7, 16000, 0, 381.7, 384.867, 3.167, 2439, 384.867, 386.079, 1.212, 12000, 0, 386.079, 389.589, 3.51, 1800, 389.589, 390.803, 1.215, 16000, 0,     7.889,
 312, 986, 313, 313, 386.373, 73.373, 15000, 0, 386.373, 389.467, 3.094, 2305, 389.467, 390.807, 1.34, 11000, 0, 390.807, 390.807, 0, 1650,TimeOut
 313, 986, 314, 314, 387.439, 73.439, 13000, 0, 387.439, 390.106, 2.667, 2015, 390.106, 391.853, 1.747, 10000, 0, 391.853, 391.853, 0, 1500,TimeOut
 309, 986, 310, 310, 382.981, 72.981, 16000, 0, 382.981, 386.104, 3.124, 2435, 386.104, 387.526, 1.422, 12000, 0, 387.526, 392.161, 4.635, 1800, 392.161, 393.402, 1.241, 16000, 0,     9.180,
 310, 986, 311, 311, 384.107, 73.107, 15000, 0, 384.107, 387.127, 3.019, 2346, 387.127, 388.627, 1.501, 11000, 0, 388.627, 392.717, 4.089, 1650, 392.717, 394.434, 1.718, 14000, 0,     8.609,
 311, 986, 312, 312, 385.116, 73.116, 13000, 0, 385.116, 387.644, 2.528, 1954, 387.644, 389.619, 1.975, 9000, 0, 389.619, 393.42, 3.801, 1350, 393.42, 395.295, 1.875, 12000, 0,     8.304,
 314, 986, 315, 315, 388.472, 73.472, 12000, 0, 388.472, 390.839, 2.367, 1856, 390.839, 392.81, 1.971, 9000, 0, 392.81, 394.14, 1.33, 1350, 394.14, 396.213, 2.073, 12000, 0,     5.668,
 321, 986, 322, 322, 397.093, 75.093, 17000, 0, 397.093, 397.093, 0, 2563,TimeOut
 315, 986, 316, 316, 389.831, 73.831, 15000, 0, 389.831, 392.659, 2.828, 2356, 392.659, 393.958, 1.299, 11000, 0, 393.958, 396.024, 2.066, 1650, 396.024, 397.321, 1.297, 14000, 0,     6.193,
 316, 986, 317, 317, 391.157, 74.157, 16000, 0, 391.157, 394.175, 3.018, 2449, 394.175, 395.691, 1.517, 12000, 0, 395.691, 397.423, 1.732, 1800, 397.423, 398.649, 1.226, 16000, 0,     6.266,
 317, 986, 318, 318, 392.253, 74.253, 12000, 0, 392.253, 394.904, 2.651, 1884, 394.904, 396.627, 1.723, 9000, 0, 396.627, 397.761, 1.134, 1350, 397.761, 399.607, 1.846, 12000, 0,     5.508,
 318, 986, 319, 319, 393.386, 74.386, 13000, 0, 393.386, 396.176, 2.79, 2055, 396.176, 397.766, 1.59, 10000, 0, 397.766, 399.552, 1.785, 1500, 399.552, 400.658, 1.106, 13000, 0,     6.165,
 319, 986, 320, 320, 394.489, 74.489, 13000, 0, 394.489, 397.362, 2.873, 2052, 397.362, 398.748, 1.386, 10000, 0, 398.748, 401.02, 2.272, 1500, 401.02, 402.02, 1, 13000, 0,     6.531,
 326, 986, 327, 327, 402.983, 75.983, 17000, 0, 402.983, 402.983, 0, 2592,TimeOut
 320, 986, 321, 321, 395.697, 74.697, 15000, 0, 395.697, 398.863, 3.166, 2378, 398.863, 400.026, 1.163, 11000, 0, 400.026, 402.251, 2.226, 1650, 402.251, 403.435, 1.184, 14000, 0,     6.554,
 322, 986, 323, 323, 398.111, 75.111, 13000, 0, 398.111, 400.395, 2.284, 2005, 400.395, 401.33, 0.934, 10000, 0, 401.33, 403.539, 2.209, 1500, 403.539, 404.525, 0.986, 13000, 0,     5.428,
 323, 986, 324, 324, 399.166, 75.166, 13000, 0, 399.166, 401.329, 2.162, 2031, 401.329, 402.334, 1.006, 10000, 0, 402.334, 404.082, 1.748, 1500, 404.082, 405.526, 1.444, 13000, 0,     4.916,
 324, 986, 325, 325, 400.265, 75.265, 13000, 0, 400.265, 402.404, 2.139, 1974, 402.404, 403.383, 0.979, 9000, 0, 403.383, 404.878, 1.495, 1350, 404.878, 406.511, 1.633, 12000, 0,     4.613,
 325, 986, 326, 326, 401.499, 75.499, 14000, 0, 401.499, 403.929, 2.431, 2100, 403.929, 404.896, 0.966, 10000, 0, 404.896, 406.752, 1.857, 1500, 406.752, 407.828, 1.076, 13000, 0,     5.254,
 330, 986, 331, 331, 407.959, 76.959, 17000, 0, 407.959, 407.959, 0, 2690,TimeOut
 327, 986, 328, 328, 403.971, 75.971, 12000, 0, 403.971, 406.602, 2.632, 1857, 406.602, 407.556, 0.954, 9000, 0, 407.556, 409.304, 1.747, 1350, 409.304, 410.235, 0.931, 12000, 0,     5.333,
 328, 986, 329, 329, 405.311, 76.311, 16000, 0, 405.311, 408.559, 3.249, 2531, 408.559, 409.953, 1.393, 12000, 0, 409.953, 411.658, 1.705, 1800, 411.658, 412.823, 1.166, 16000, 0,     6.347,
 329, 986, 330, 330, 406.575, 76.575, 14000, 0, 406.575, 409.454, 2.879, 2160, 409.454, 410.964, 1.51, 10000, 0, 410.964, 412.355, 1.391, 1500, 412.355, 413.915, 1.56, 13000, 0,     5.780,
 335, 986, 336, 336, 414, 78, 17000, 0, 414, 414, 0, 2593,TimeOut
 331, 986, 332, 332, 409.09, 77.09, 14000, 0, 409.09, 411.782, 2.692, 2110, 411.782, 412.786, 1.004, 10000, 0, 412.786, 415.161, 2.375, 1500, 415.161, 416.253, 1.092, 13000, 0,     6.070,
 338, 986, 339, 339, 417.489, 78.489, 17000, 0, 417.489, 417.489, 0, 2580,TimeOut
 332, 986, 333, 333, 410.424, 77.424, 15000, 0, 410.424, 413.495, 3.072, 2367, 413.495, 414.73, 1.235, 11000, 0, 414.73, 417.382, 2.652, 1650, 417.382, 418.537, 1.155, 14000, 0,     6.958,
 339, 986, 340, 340, 418.899, 78.899, 17000, 0, 418.899, 418.899, 0, 2637,TimeOut
 333, 986, 334, 334, 411.671, 77.671, 15000, 0, 411.671, 415.038, 3.367, 2275, 415.038, 416.278, 1.24, 11000, 0, 416.278, 418.872, 2.594, 1650, 418.872, 419.828, 0.956, 14000, 0,     7.202,
 340, 986, 341, 341, 420.319, 79.319, 17000, 0, 420.319, 420.319, 0, 2603,TimeOut
 334, 986, 335, 335, 412.616, 77.616, 12000, 0, 412.616, 415.36, 2.744, 1821, 415.36, 417.312, 1.952, 9000, 0, 417.312, 419.047, 1.735, 1350, 419.047, 420.84, 1.793, 12000, 0,     6.431,
 336, 986, 337, 337, 415.084, 78.084, 13000, 0, 415.084, 417.635, 2.55, 2016, 417.635, 418.719, 1.084, 10000, 0, 418.719, 420.487, 1.768, 1500, 420.487, 421.88, 1.392, 13000, 0,     5.403,
 342, 986, 343, 343, 422.806, 79.806, 17000, 0, 422.806, 422.806, 0, 2660,TimeOut
 337, 986, 338, 338, 416.171, 78.171, 13000, 0, 416.171, 418.726, 2.555, 2048, 418.726, 419.72, 0.994, 10000, 0, 419.72, 421.437, 1.717, 1500, 421.437, 422.911, 1.474, 13000, 0,     5.266,
 345, 986, 346, 346, 426.592, 80.592, 17000, 0, 426.592, 426.592, 0, 2628,TimeOut
 341, 986, 342, 342, 421.448, 79.448, 12000, 0, 421.448, 423.992, 2.545, 1890, 423.992, 424.749, 0.757, 9000, 0, 424.749, 427.767, 3.018, 1350, 427.767, 428.632, 0.865, 12000, 0,     6.319,
 343, 986, 344, 344, 424.104, 80.104, 16000, 0, 424.104, 427.494, 3.39, 2525, 427.494, 428.597, 1.104, 12000, 0, 428.597, 431.101, 2.504, 1800, 431.101, 432.415, 1.314, 16000, 0,     6.998,
 350, 986, 351, 351, 432.756, 81.756, 17000, 0, 432.756, 432.756, 0, 2676,TimeOut
 344, 986, 345, 345, 425.143, 80.143, 12000, 0, 425.143, 427.891, 2.748, 1927, 427.891, 429.571, 1.68, 9000, 0, 429.571, 431.486, 1.914, 1350, 431.486, 433.388, 1.902, 12000, 0,     6.343,
 346, 986, 347, 347, 427.715, 80.715, 12000, 0, 427.715, 430.614, 2.899, 1884, 430.614, 431.562, 0.948, 9000, 0, 431.562, 433.027, 1.464, 1350, 433.027, 434.255, 1.228, 12000, 0,     5.311,
 347, 986, 348, 348, 429.021, 81.021, 15000, 0, 429.021, 432.629, 3.608, 2272, 432.629, 433.981, 1.352, 11000, 0, 433.981, 435.638, 1.657, 1650, 435.638, 436.742, 1.104, 14000, 0,     6.617,
 348, 986, 349, 349, 430.148, 81.148, 15000, 0, 430.148, 433.601, 3.453, 2333, 433.601, 435.145, 1.544, 11000, 0, 435.145, 436.59, 1.445, 1650, 436.59, 437.839, 1.249, 14000, 0,     6.442,
 349, 986, 350, 350, 431.377, 81.377, 14000, 0, 431.377, 434.437, 3.061, 2211, 434.437, 436.416, 1.979, 11000, 0, 436.416, 438.28, 1.864, 1650, 438.28, 439.342, 1.062, 14000, 0,     6.904,
 351, 986, 352, 352, 434.078, 82.078, 16000, 0, 434.078, 437.089, 3.011, 2507, 437.089, 438.436, 1.347, 12000, 0, 438.436, 440.516, 2.081, 1800, 440.516, 441.688, 1.172, 16000, 0,     6.439,
 352, 986, 353, 353, 435.078, 82.078, 13000, 0, 435.078, 437.443, 2.365, 2011, 437.443, 439.505, 2.063, 10000, 0, 439.505, 441.287, 1.781, 1500, 441.287, 442.667, 1.38, 13000, 0,     6.209,
 353, 986, 354, 354, 436.238, 82.238, 12000, 0, 436.238, 438.585, 2.346, 1921, 438.585, 440.538, 1.953, 9000, 0, 440.538, 441.843, 1.305, 1350, 441.843, 443.714, 1.871, 12000, 0,     5.605,
 354, 986, 355, 355, 437.262, 82.262, 13000, 0, 437.262, 439.964, 2.702, 1995, 439.964, 441.44, 1.476, 9000, 0, 441.44, 442.798, 1.358, 1350, 442.798, 444.607, 1.809, 12000, 0,     5.536,
 355, 986, 356, 356, 438.422, 82.422, 14000, 0, 438.422, 441.597, 3.175, 2241, 441.597, 442.853, 1.256, 11000, 0, 442.853, 444.735, 1.882, 1650, 444.735, 445.951, 1.216, 14000, 0,     6.314,
 356, 986, 357, 357, 439.774, 82.774, 16000, 0, 439.774, 443.314, 3.54, 2471, 443.314, 444.662, 1.348, 12000, 0, 444.662, 446.264, 1.602, 1800, 446.264, 447.469, 1.205, 16000, 0,     6.490,
 357, 986, 358, 358, 440.95, 82.95, 14000, 0, 440.95, 443.995, 3.046, 2173, 443.995, 445.781, 1.785, 10000, 0, 445.781, 447.082, 1.301, 1500, 447.082, 448.371, 1.29, 13000, 0,     6.132,
 364, 986, 365, 365, 448.958, 83.958, 17000, 0, 448.958, 448.958, 0, 2585,TimeOut
 358, 986, 359, 359, 441.979, 82.979, 13000, 0, 441.979, 444.605, 2.626, 1952, 444.605, 446.762, 2.158, 9000, 0, 446.762, 448.14, 1.378, 1350, 448.14, 449.273, 1.132, 12000, 0,     6.162,
 359, 986, 360, 360, 443.211, 83.211, 12000, 0, 443.211, 445.662, 2.451, 1807, 445.662, 447.548, 1.886, 9000, 0, 447.548, 449.783, 2.236, 1350, 449.783, 450.806, 1.023, 12000, 0,     6.572,
 360, 986, 361, 361, 444.358, 83.358, 14000, 0, 444.358, 447.41, 3.052, 2187, 447.41, 448.549, 1.139, 10000, 0, 448.549, 450.596, 2.047, 1500, 450.596, 451.845, 1.249, 13000, 0,     6.238,
 361, 986, 362, 362, 445.629, 83.629, 14000, 0, 445.629, 448.561, 2.932, 2113, 448.561, 449.602, 1.041, 10000, 0, 449.602, 451.345, 1.743, 1500, 451.345, 452.751, 1.406, 13000, 0,     5.716,
 362, 986, 363, 363, 446.57, 83.57, 12000, 0, 446.57, 448.985, 2.415, 1842, 448.985, 450.566, 1.581, 9000, 0, 450.566, 452.393, 1.827, 1350, 452.393, 453.618, 1.225, 12000, 0,     5.822,
 363, 986, 364, 364, 447.544, 83.544, 12000, 0, 447.544, 449.858, 2.315, 1890, 449.858, 451.478, 1.619, 9000, 0, 451.478, 453.004, 1.526, 1350, 453.004, 454.498, 1.494, 12000, 0,     5.460,
 365, 986, 366, 366, 449.918, 83.918, 12000, 0, 449.918, 452.305, 2.387, 1845, 452.305, 453.238, 0.934, 9000, 0, 453.238, 455.27, 2.031, 1350, 455.27, 456.31, 1.04, 12000, 0,     5.352,
 366, 986, 367, 367, 451.102, 84.102, 14000, 0, 451.102, 453.892, 2.79, 2159, 453.892, 454.92, 1.028, 10000, 0, 454.92, 457.109, 2.189, 1500, 457.109, 458.11, 1.001, 13000, 0,     6.008,
 372, 986, 373, 373, 458.611, 85.611, 17000, 0, 458.611, 458.611, 0, 2565,TimeOut
 373, 986, 374, 374, 460.146, 86.146, 17000, 0, 460.146, 460.146, 0, 2621,TimeOut
 367, 986, 368, 368, 452.455, 84.455, 16000, 0, 452.455, 455.799, 3.344, 2443, 455.799, 457.109, 1.31, 12000, 0, 457.109, 459.294, 2.185, 1800, 459.294, 460.592, 1.298, 16000, 0,     6.839,
 374, 986, 375, 375, 461.555, 86.555, 17000, 0, 461.555, 461.555, 0, 2616,TimeOut
 368, 986, 369, 369, 453.648, 84.648, 15000, 0, 453.648, 457.054, 3.406, 2384, 457.054, 458.136, 1.083, 11000, 0, 458.136, 459.58, 1.444, 1650, 459.58, 461.703, 2.122, 14000, 0,     5.932,
 369, 986, 370, 370, 454.616, 84.616, 12000, 0, 454.616, 457.313, 2.697, 1898, 457.313, 459.008, 1.695, 9000, 0, 459.008, 460.554, 1.546, 1350, 460.554, 462.584, 2.03, 12000, 0,     5.938,
 370, 986, 371, 371, 455.995, 84.995, 16000, 0, 455.995, 459.475, 3.48, 2473, 459.475, 460.735, 1.26, 12000, 0, 460.735, 463.243, 2.508, 1800, 463.243, 464.598, 1.355, 16000, 0,     7.248,
 371, 986, 372, 372, 457.194, 85.194, 14000, 0, 457.194, 459.933, 2.739, 2103, 459.933, 461.871, 1.938, 10000, 0, 461.871, 463.801, 1.93, 1500, 463.801, 465.598, 1.797, 13000, 0,     6.607,
 375, 986, 376, 376, 462.809, 86.809, 16000, 0, 462.809, 466.01, 3.201, 2482, 466.01, 467.35, 1.34, 12000, 0, 467.35, 469.73, 2.38, 1800, 469.73, 470.892, 1.162, 16000, 0,     6.922,
 376, 986, 377, 377, 464.154, 87.154, 16000, 0, 464.154, 467.493, 3.339, 2522, 467.493, 468.672, 1.179, 12000, 0, 468.672, 471.032, 2.36, 1800, 471.032, 472.277, 1.245, 16000, 0,     6.878,
 377, 986, 378, 378, 465.241, 87.241, 13000, 0, 465.241, 467.98, 2.739, 2099, 467.98, 469.73, 1.751, 10000, 0, 469.73, 471.706, 1.975, 1500, 471.706, 473.395, 1.689, 13000, 0,     6.465,
 378, 986, 379, 379, 466.434, 87.434, 12000, 0, 466.434, 468.968, 2.534, 1863, 468.968, 470.747, 1.779, 9000, 0, 470.747, 472.429, 1.682, 1350, 472.429, 474.311, 1.882, 12000, 0,     5.996,
 379, 986, 380, 380, 467.73, 87.73, 15000, 0, 467.73, 471.011, 3.281, 2317, 471.011, 472.004, 0.993, 11000, 0, 472.004, 474.711, 2.707, 1650, 474.711, 475.792, 1.081, 14000, 0,     6.981,
 380, 986, 381, 381, 468.739, 87.739, 12000, 0, 468.739, 471.358, 2.618, 1806, 471.358, 473.03, 1.672, 9000, 0, 473.03, 475.135, 2.105, 1350, 475.135, 476.889, 1.754, 12000, 0,     6.395,
 381, 986, 382, 382, 470.078, 88.078, 15000, 0, 470.078, 472.906, 2.828, 2276, 472.906, 474.133, 1.227, 11000, 0, 474.133, 476.477, 2.344, 1650, 476.477, 477.928, 1.45, 14000, 0,     6.400,
 388, 986, 389, 389, 478.159, 89.159, 17000, 0, 478.159, 478.159, 0, 2696,TimeOut
 382, 986, 383, 383, 471.098, 88.098, 12000, 0, 471.098, 473.274, 2.176, 1808, 473.274, 475.112, 1.838, 9000, 0, 475.112, 476.543, 1.431, 1350, 476.543, 478.744, 2.201, 12000, 0,     5.445,
 383, 986, 384, 384, 472.145, 88.145, 12000, 0, 472.145, 474.425, 2.28, 1846, 474.425, 476.046, 1.621, 9000, 0, 476.046, 477.851, 1.805, 1350, 477.851, 479.717, 1.866, 12000, 0,     5.706,
 384, 986, 385, 385, 473.276, 88.276, 13000, 0, 473.276, 476.114, 2.838, 2089, 476.114, 477.121, 1.007, 10000, 0, 477.121, 478.905, 1.784, 1500, 478.905, 480.627, 1.722, 13000, 0,     5.629,
 385, 986, 386, 386, 474.447, 88.447, 15000, 0, 474.447, 477.967, 3.52, 2333, 477.967, 479.107, 1.139, 11000, 0, 479.107, 481.998, 2.891, 1650, 481.998, 483.194, 1.196, 14000, 0,     7.551,
 386, 986, 387, 387, 475.58, 88.58, 13000, 0, 475.58, 478.845, 3.264, 2097, 478.845, 480.249, 1.404, 10000, 0, 480.249, 483.287, 3.038, 1500, 483.287, 484.306, 1.018, 13000, 0,     7.707,
 387, 986, 388, 388, 476.842, 88.842, 14000, 0, 476.842, 480.013, 3.171, 2133, 480.013, 481.369, 1.356, 10000, 0, 481.369, 485.081, 3.713, 1500, 485.081, 486.064, 0.983, 13000, 0,     8.240,
 395, 986, 396, 396, 487.091, 91.091, 17000, 0, 487.091, 487.091, 0, 2638,TimeOut
