#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 485, 1002, 487, 487, 599.235, 112.235, 12000, 0, 599.235, 599.235, 0, 1229,TimeOut
 476, 1002, 478, 478, 588.672, 110.672, 14000, 0, 588.672, 591.479, 2.807, 1476, 591.479, 592.696, 1.217, 14000, 0, 592.696, 595.021, 2.325, 2100, 595.021, 596.408, 1.387, 10000, 0, 596.408, 599.515, 3.107, 1500, 599.515, 600.783, 1.268, 13000, 0,    10.843,
 477, 1002, 479, 479, 589.813, 110.813, 12000, 0, 589.813, 592.28, 2.467, 1273, 592.28, 593.695, 1.415, 12000, 0, 593.695, 595.769, 2.074, 1800, 595.769, 597.543, 1.774, 9000, 0, 597.543, 600.154, 2.611, 1350, 600.154, 601.862, 1.708, 12000, 0,    10.341,
 478, 1002, 480, 480, 590.856, 110.856, 11000, 0, 590.856, 593.756, 2.9, 1122, 593.756, 594.729, 0.973, 11000, 0, 594.729, 597.101, 2.372, 1650, 597.101, 598.517, 1.416, 8000, 0, 598.517, 601.844, 3.327, 1200, 601.844, 602.827, 0.983, 10000, 0,    10.988,
 479, 1002, 481, 481, 591.873, 110.873, 11000, 0, 591.873, 594.729, 2.857, 1139, 594.729, 595.857, 1.128, 11000, 0, 595.857, 597.947, 2.09, 1650, 597.947, 599.469, 1.522, 8000, 0, 599.469, 602.325, 2.856, 1200, 602.325, 603.711, 1.386, 10000, 0,    10.452,
 480, 1002, 482, 482, 593.102, 111.102, 13000, 0, 593.102, 596.242, 3.14, 1345, 596.242, 597.387, 1.145, 13000, 0, 597.387, 600.094, 2.707, 1950, 600.094, 601.242, 1.148, 9000, 0, 601.242, 603.819, 2.577, 1350, 603.819, 605.083, 1.264, 12000, 0,    10.717,
 490, 1002, 492, 492, 605.361, 113.361, 14000, 0, 605.361, 605.361, 0, 1450,TimeOut
 481, 1002, 483, 483, 594.215, 111.215, 12000, 0, 594.215, 596.583, 2.368, 1255, 596.583, 598.634, 2.051, 12000, 0, 598.634, 600.494, 1.86, 1800, 600.494, 602.438, 1.944, 9000, 0, 602.438, 604.449, 2.011, 1350, 604.449, 606.253, 1.804, 12000, 0,    10.234,
 482, 1002, 484, 484, 595.662, 111.662, 13000, 0, 595.662, 599.285, 3.623, 1336, 599.285, 600.453, 1.168, 13000, 0, 600.453, 602.165, 1.712, 1950, 602.165, 603.489, 1.323, 9000, 0, 603.489, 605.491, 2.003, 1350, 605.491, 607.409, 1.918, 12000, 0,     9.830,
 483, 1002, 485, 485, 596.955, 111.955, 13000, 0, 596.955, 600.972, 4.016, 1335, 600.972, 602.167, 1.196, 13000, 0, 602.167, 604.593, 2.426, 1950, 604.593, 605.781, 1.188, 9000, 0, 605.781, 607.648, 1.867, 1350, 607.648, 608.662, 1.013, 12000, 0,    10.693,
 484, 1002, 486, 486, 598.241, 112.241, 14000, 0, 598.241, 603.184, 4.943, 1473, 603.184, 604.494, 1.31, 14000, 0, 604.494, 606.306, 1.812, 2100, 606.306, 607.596, 1.29, 10000, 0, 607.596, 609.892, 2.297, 1500, 609.892, 611.123, 1.231, 13000, 0,    11.652,
 486, 1002, 488, 488, 600.524, 112.524, 13000, 0, 600.524, 604.116, 3.592, 1389, 604.116, 605.759, 1.643, 13000, 0, 605.759, 607.882, 2.122, 1950, 607.882, 609.074, 1.193, 9000, 0, 609.074, 611.265, 2.191, 1350, 611.265, 612.332, 1.067, 12000, 0,    10.741,
 487, 1002, 489, 489, 601.546, 112.546, 11000, 0, 601.546, 605.401, 3.855, 1139, 605.401, 606.79, 1.389, 11000, 0, 606.79, 608.465, 1.675, 1650, 608.465, 610.129, 1.665, 8000, 0, 610.129, 612.422, 2.293, 1200, 612.422, 613.302, 0.88, 10000, 0,    10.877,
 488, 1002, 490, 490, 602.61, 112.61, 10000, 0, 602.61, 606.769, 4.16, 1095, 606.769, 607.809, 1.04, 10000, 0, 607.809, 609.105, 1.297, 1500, 609.105, 610.994, 1.889, 7000, 0, 610.994, 612.791, 1.797, 1050, 612.791, 614.217, 1.426, 9000, 0,    10.182,
 489, 1002, 491, 491, 603.919, 112.919, 13000, 0, 603.919, 608.709, 4.79, 1375, 608.709, 609.902, 1.193, 13000, 0, 609.902, 612.382, 2.48, 1950, 612.382, 613.586, 1.204, 9000, 0, 613.586, 616.12, 2.533, 1350, 616.12, 617.138, 1.019, 12000, 0,    12.201,
 491, 1002, 493, 493, 606.778, 113.778, 13000, 0, 606.778, 609.246, 2.469, 1325, 609.246, 611.143, 1.897, 13000, 0, 611.143, 614.36, 3.217, 1950, 614.36, 615.576, 1.217, 9000, 0, 615.576, 618.299, 2.723, 1350, 618.299, 619.294, 0.995, 12000, 0,    11.521,
 492, 1002, 494, 494, 608.103, 114.103, 12000, 0, 608.103, 610.844, 2.741, 1275, 610.844, 612.214, 1.37, 12000, 0, 612.214, 615.011, 2.797, 1800, 615.011, 616.65, 1.639, 9000, 0, 616.65, 618.959, 2.309, 1350, 618.959, 620.389, 1.43, 12000, 0,    10.856,
 493, 1002, 495, 495, 609.18, 114.18, 11000, 0, 609.18, 611.201, 2.021, 1199, 611.201, 613.269, 2.068, 11000, 0, 613.269, 616.462, 3.193, 1650, 616.462, 617.741, 1.278, 8000, 0, 617.741, 619.68, 1.94, 1200, 619.68, 621.306, 1.626, 10000, 0,    10.500,
 494, 1002, 496, 496, 610.285, 114.285, 11000, 0, 610.285, 613.545, 3.26, 1181, 613.545, 614.426, 0.881, 11000, 0, 614.426, 617.123, 2.696, 1650, 617.123, 618.719, 1.597, 8000, 0, 618.719, 620.15, 1.431, 1200, 620.15, 622.11, 1.96, 10000, 0,     9.865,
 495, 1002, 497, 497, 611.478, 114.478, 11000, 0, 611.478, 614.156, 2.678, 1170, 614.156, 615.507, 1.351, 11000, 0, 615.507, 617.774, 2.267, 1650, 617.774, 619.739, 1.965, 8000, 0, 619.739, 621.066, 1.328, 1200, 621.066, 623.002, 1.936, 10000, 0,     9.589,
 496, 1002, 498, 498, 612.6, 114.6, 11000, 0, 612.6, 615.363, 2.763, 1151, 615.363, 616.498, 1.135, 11000, 0, 616.498, 618.355, 1.857, 1650, 618.355, 620.712, 2.357, 8000, 0, 620.712, 623.089, 2.376, 1200, 623.089, 623.96, 0.872, 10000, 0,    10.489,
 497, 1002, 499, 499, 613.731, 114.731, 13000, 0, 613.731, 616.762, 3.031, 1306, 616.762, 618.002, 1.24, 13000, 0, 618.002, 620.011, 2.009, 1950, 620.011, 621.808, 1.797, 9000, 0, 621.808, 624.275, 2.467, 1350, 624.275, 625.372, 1.097, 12000, 0,    10.544,
 498, 1002, 500, 500, 615.054, 115.054, 13000, 0, 615.054, 617.83, 2.775, 1347, 617.83, 619.178, 1.348, 13000, 0, 619.178, 621.17, 1.993, 1950, 621.17, 622.981, 1.811, 9000, 0, 622.981, 625.396, 2.415, 1350, 625.396, 626.553, 1.157, 12000, 0,    10.342,
 499, 1002, 501, 501, 616.366, 115.366, 14000, 0, 616.366, 618.553, 2.187, 1438, 618.553, 620.533, 1.98, 14000, 0, 620.533, 622.661, 2.128, 2100, 622.661, 624.222, 1.561, 10000, 0, 624.222, 626.33, 2.108, 1500, 626.33, 627.734, 1.404, 13000, 0,     9.964,
 504, 1002, 506, 506, 623.183, 117.183, 13000, 0, 623.183, 626.32, 3.137, 1333, 626.32, 628.406, 2.086, 13000, 0, 628.406, 628.406, 0, 1950,TimeOut
 500, 1002, 502, 502, 617.578, 115.578, 14000, 0, 617.578, 620.263, 2.684, 1473, 620.263, 621.683, 1.421, 14000, 0, 621.683, 623.612, 1.928, 2100, 623.612, 625.469, 1.858, 10000, 0, 625.469, 627.506, 2.037, 1500, 627.506, 628.817, 1.311, 13000, 0,     9.928,
 509, 1002, 511, 511, 629.289, 118.289, 13000, 0, 629.289, 629.289, 0, 1388,TimeOut
 501, 1002, 503, 503, 619.351, 116.351, 15000, 0, 619.351, 623.183, 3.832, 1530, 623.183, 624.675, 1.492, 15000, 0, 624.675, 628.549, 3.874, 2250, 628.549, 629.96, 1.412, 11000, 0, 629.96, 631.593, 1.632, 1650, 631.593, 632.762, 1.169, 14000, 0,    12.241,
 502, 1002, 504, 504, 620.839, 116.839, 15000, 0, 620.839, 623.821, 2.982, 1559, 623.821, 626.007, 2.186, 15000, 0, 626.007, 629.717, 3.71, 2250, 629.717, 631.284, 1.567, 11000, 0, 631.284, 633.015, 1.731, 1650, 633.015, 634.306, 1.291, 14000, 0,    12.176,
 503, 1002, 505, 505, 621.955, 116.955, 11000, 0, 621.955, 624.993, 3.039, 1149, 624.993, 627.096, 2.102, 11000, 0, 627.096, 630.562, 3.467, 1650, 630.562, 632.436, 1.874, 8000, 0, 632.436, 634.336, 1.9, 1200, 634.336, 635.31, 0.974, 10000, 0,    12.381,
 505, 1002, 507, 507, 624.156, 117.156, 11000, 0, 624.156, 626.876, 2.72, 1180, 626.876, 629.443, 2.567, 11000, 0, 629.443, 631.24, 1.797, 1650, 631.24, 633.451, 2.211, 8000, 0, 633.451, 635.059, 1.607, 1200, 635.059, 636.273, 1.214, 10000, 0,    10.902,
 507, 1002, 509, 509, 626.666, 117.666, 10000, 0, 626.666, 630.421, 3.755, 1045, 630.421, 631.303, 0.882, 10000, 0, 631.303, 632.521, 1.218, 1500, 632.521, 634.371, 1.85, 7000, 0, 634.371, 635.569, 1.199, 1050, 635.569, 637.062, 1.493, 9000, 0,     8.903,
 506, 1002, 508, 508, 625.635, 117.635, 15000, 0, 625.635, 630.487, 4.852, 1515, 630.487, 632.674, 2.187, 15000, 0, 632.674, 635.197, 2.523, 2250, 635.197, 636.513, 1.316, 11000, 0, 636.513, 638.624, 2.111, 1650, 638.624, 639.984, 1.36, 14000, 0,    12.989,
 508, 1002, 510, 510, 628.032, 118.032, 13000, 0, 628.032, 632.846, 4.814, 1337, 632.846, 633.934, 1.089, 13000, 0, 633.934, 636.583, 2.648, 1950, 636.583, 637.825, 1.242, 9000, 0, 637.825, 639.788, 1.963, 1350, 639.788, 641.041, 1.253, 12000, 0,    11.756,
 510, 1002, 512, 512, 630.784, 118.784, 15000, 0, 630.784, 633.164, 2.38, 1549, 633.164, 635.335, 2.171, 15000, 0, 635.335, 637.936, 2.601, 2250, 637.936, 639.505, 1.569, 11000, 0, 639.505, 642.711, 3.206, 1650, 642.711, 643.912, 1.202, 14000, 0,    11.927,
 511, 1002, 513, 513, 631.966, 118.966, 12000, 0, 631.966, 634.565, 2.599, 1254, 634.565, 636.417, 1.852, 12000, 0, 636.417, 638.54, 2.123, 1800, 638.54, 640.586, 2.046, 9000, 0, 640.586, 643.409, 2.823, 1350, 643.409, 644.99, 1.58, 12000, 0,    11.443,
 512, 1002, 514, 514, 633.204, 119.204, 13000, 0, 633.204, 635.116, 1.912, 1328, 635.116, 637.583, 2.468, 13000, 0, 637.583, 639.738, 2.155, 1950, 639.738, 641.768, 2.03, 9000, 0, 641.768, 644.288, 2.52, 1350, 644.288, 646.002, 1.714, 12000, 0,    11.084,
 513, 1002, 515, 515, 634.277, 119.277, 12000, 0, 634.277, 637.134, 2.857, 1231, 637.134, 638.612, 1.478, 12000, 0, 638.612, 640.249, 1.637, 1800, 640.249, 643.006, 2.757, 9000, 0, 643.006, 644.752, 1.745, 1350, 644.752, 647.126, 2.374, 12000, 0,    10.474,
 514, 1002, 516, 516, 635.333, 119.333, 11000, 0, 635.333, 637.763, 2.43, 1159, 637.763, 639.679, 1.915, 11000, 0, 639.679, 641.243, 1.564, 1650, 641.243, 644.076, 2.833, 8000, 0, 644.076, 645.997, 1.921, 1200, 645.997, 648.041, 2.045, 10000, 0,    10.663,
 515, 1002, 517, 517, 636.718, 119.718, 15000, 0, 636.718, 639.593, 2.875, 1530, 639.593, 640.918, 1.324, 15000, 0, 640.918, 643.708, 2.79, 2250, 643.708, 645.508, 1.8, 11000, 0, 645.508, 648.208, 2.7, 1650, 648.208, 649.526, 1.318, 14000, 0,    11.490,
 516, 1002, 518, 518, 637.903, 119.903, 12000, 0, 637.903, 640.189, 2.286, 1200, 640.189, 642.022, 1.833, 12000, 0, 642.022, 644.671, 2.649, 1800, 644.671, 646.596, 1.925, 9000, 0, 646.596, 648.608, 2.012, 1350, 648.608, 650.561, 1.954, 12000, 0,    10.705,
 517, 1002, 519, 519, 639.402, 120.402, 14000, 0, 639.402, 641.548, 2.146, 1425, 641.548, 643.312, 1.764, 14000, 0, 643.312, 645.664, 2.351, 2100, 645.664, 647.825, 2.162, 10000, 0, 647.825, 650.198, 2.373, 1500, 650.198, 651.758, 1.56, 13000, 0,    10.796,
 518, 1002, 520, 520, 640.733, 120.733, 13000, 0, 640.733, 642.496, 1.763, 1325, 642.496, 644.477, 1.981, 13000, 0, 644.477, 646.394, 1.917, 1950, 646.394, 649.001, 2.607, 9000, 0, 649.001, 651.079, 2.078, 1350, 651.079, 652.744, 1.665, 12000, 0,    10.347,
 519, 1002, 521, 521, 641.851, 120.851, 12000, 0, 641.851, 644.046, 2.195, 1258, 644.046, 645.448, 1.402, 12000, 0, 645.448, 647.496, 2.048, 1800, 647.496, 650.198, 2.702, 9000, 0, 650.198, 653.349, 3.151, 1350, 653.349, 654.576, 1.227, 12000, 0,    11.498,
 520, 1002, 522, 522, 642.829, 120.829, 10000, 0, 642.829, 645.194, 2.364, 1046, 645.194, 646.374, 1.18, 10000, 0, 646.374, 648.102, 1.728, 1500, 648.102, 651.12, 3.018, 7000, 0, 651.12, 653.765, 2.645, 1050, 653.765, 655.398, 1.633, 9000, 0,    10.935,
 530, 1002, 532, 532, 656.138, 124.138, 15000, 0, 656.138, 656.138, 0, 1551,TimeOut
 521, 1002, 523, 523, 644.25, 121.25, 12000, 0, 644.25, 647.703, 3.453, 1275, 647.703, 648.799, 1.096, 12000, 0, 648.799, 650.627, 1.828, 1800, 650.627, 652.3, 1.673, 9000, 0, 652.3, 655.209, 2.909, 1350, 655.209, 656.48, 1.271, 12000, 0,    10.959,
 522, 1002, 524, 524, 645.66, 121.66, 13000, 0, 645.66, 649.151, 3.491, 1302, 649.151, 650.334, 1.184, 13000, 0, 650.334, 652.034, 1.7, 1950, 652.034, 653.474, 1.44, 9000, 0, 653.474, 655.76, 2.285, 1350, 655.76, 657.687, 1.928, 12000, 0,    10.099,
 523, 1002, 525, 525, 646.933, 121.933, 14000, 0, 646.933, 650.209, 3.276, 1472, 650.209, 651.758, 1.549, 14000, 0, 651.758, 653.612, 1.854, 2100, 653.612, 654.944, 1.332, 10000, 0, 654.944, 657.508, 2.564, 1500, 657.508, 658.899, 1.391, 13000, 0,    10.575,
 524, 1002, 526, 526, 648.314, 122.314, 15000, 0, 648.314, 651.211, 2.897, 1531, 651.211, 653.165, 1.954, 15000, 0, 653.165, 655.48, 2.315, 2250, 655.48, 656.816, 1.335, 11000, 0, 656.816, 658.932, 2.116, 1650, 658.932, 660.246, 1.315, 14000, 0,    10.618,
 525, 1002, 527, 527, 649.537, 122.537, 13000, 0, 649.537, 653.235, 3.699, 1339, 653.235, 654.432, 1.197, 13000, 0, 654.432, 656.158, 1.726, 1950, 656.158, 657.988, 1.831, 9000, 0, 657.988, 660.427, 2.439, 1350, 660.427, 661.58, 1.152, 12000, 0,    10.891,
 526, 1002, 528, 528, 650.706, 122.706, 11000, 0, 650.706, 653.775, 3.069, 1188, 653.775, 655.333, 1.558, 11000, 0, 655.333, 657.027, 1.694, 1650, 657.027, 659.054, 2.026, 8000, 0, 659.054, 660.971, 1.917, 1200, 660.971, 662.529, 1.559, 10000, 0,    10.265,
 528, 1002, 530, 530, 653.299, 123.299, 10000, 0, 653.299, 656.226, 2.927, 1056, 656.226, 657.184, 0.958, 10000, 0, 657.184, 658.723, 1.539, 1500, 658.723, 659.935, 1.212, 7000, 0, 659.935, 661.521, 1.586, 1050, 661.521, 663.309, 1.787, 9000, 0,     8.223,
 537, 1002, 539, 539, 665.153, 126.153, 14000, 0, 665.153, 665.153, 0, 1493,TimeOut
 527, 1002, 529, 529, 652.205, 123.205, 14000, 0, 652.205, 656.277, 4.072, 1477, 656.277, 658.535, 2.258, 14000, 0, 658.535, 660.684, 2.149, 2100, 660.684, 662.064, 1.38, 10000, 0, 662.064, 664.469, 2.405, 1500, 664.469, 665.725, 1.257, 13000, 0,    12.263,
 529, 1002, 531, 531, 654.568, 123.568, 13000, 0, 654.568, 659.133, 4.565, 1325, 659.133, 660.263, 1.13, 13000, 0, 660.263, 662.062, 1.798, 1950, 662.062, 663.259, 1.197, 9000, 0, 663.259, 664.989, 1.73, 1350, 664.989, 666.88, 1.892, 12000, 0,    10.420,
 535, 1002, 537, 537, 662.652, 125.652, 12000, 0, 662.652, 666.568, 3.916, 1201, 666.568, 668.117, 1.549, 12000, 0, 668.117, 668.117, 0, 1800,TimeOut
 531, 1002, 533, 533, 657.276, 124.276, 11000, 0, 657.276, 660.468, 3.192, 1151, 660.468, 661.493, 1.025, 11000, 0, 661.493, 665.743, 4.25, 1650, 665.743, 666.742, 0.998, 8000, 0, 666.742, 669.064, 2.322, 1200, 669.064, 670.011, 0.947, 10000, 0,    11.788,
 539, 1002, 541, 541, 667.979, 126.979, 14000, 0, 667.979, 671.17, 3.191, 1418, 671.17, 672.44, 1.271, 14000, 0, 672.44, 672.44, 0, 2100,TimeOut
 540, 1002, 542, 542, 669.315, 127.315, 13000, 0, 669.315, 672.155, 2.839, 1323, 672.155, 673.63, 1.475, 13000, 0, 673.63, 673.63, 0, 1950,TimeOut
 532, 1002, 534, 534, 658.749, 124.749, 15000, 0, 658.749, 662.192, 3.444, 1506, 662.192, 663.518, 1.326, 15000, 0, 663.518, 669.164, 5.646, 2250, 669.164, 670.634, 1.47, 11000, 0, 670.634, 672.479, 1.845, 1650, 672.479, 673.736, 1.257, 14000, 0,    13.731,
 533, 1002, 535, 535, 660.125, 125.125, 15000, 0, 660.125, 663.557, 3.431, 1509, 663.557, 664.841, 1.284, 15000, 0, 664.841, 669.877, 5.037, 2250, 669.877, 672.145, 2.267, 11000, 0, 672.145, 674.319, 2.174, 1650, 674.319, 675.622, 1.303, 14000, 0,    14.193,
 534, 1002, 536, 536, 661.509, 125.509, 14000, 0, 661.509, 665.847, 4.338, 1471, 665.847, 667.065, 1.218, 14000, 0, 667.065, 673.797, 6.732, 2100, 673.797, 674.976, 1.179, 10000, 0, 674.976, 677.684, 2.709, 1500, 677.684, 678.784, 1.1, 13000, 0,    16.176,
 536, 1002, 538, 538, 663.949, 125.949, 13000, 0, 663.949, 668.058, 4.109, 1356, 668.058, 669.293, 1.235, 13000, 0, 669.293, 674.061, 4.768, 1950, 674.061, 676.099, 2.038, 9000, 0, 676.099, 679.358, 3.259, 1350, 679.358, 680.512, 1.154, 12000, 0,    15.409,
 538, 1002, 540, 540, 666.488, 126.488, 13000, 0, 666.488, 668.617, 2.129, 1355, 668.617, 670.519, 1.902, 13000, 0, 670.519, 675.923, 5.404, 1950, 675.923, 677.168, 1.245, 9000, 0, 677.168, 680.095, 2.927, 1350, 680.095, 681.589, 1.494, 12000, 0,    13.607,
 541, 1002, 543, 543, 670.717, 127.717, 13000, 0, 670.717, 674.405, 3.689, 1304, 674.405, 675.514, 1.109, 13000, 0, 675.514, 677.945, 2.431, 1950, 677.945, 679.024, 1.078, 9000, 0, 679.024, 681.018, 1.994, 1350, 681.018, 682.561, 1.543, 12000, 0,    10.301,
 542, 1002, 544, 544, 671.961, 127.961, 12000, 0, 671.961, 674.817, 2.856, 1212, 674.817, 676.591, 1.774, 12000, 0, 676.591, 678.217, 1.626, 1800, 678.217, 680.213, 1.995, 9000, 0, 680.213, 681.648, 1.435, 1350, 681.648, 683.662, 2.014, 12000, 0,     9.686,
 543, 1002, 545, 545, 673.384, 128.384, 15000, 0, 673.384, 676.907, 3.523, 1532, 676.907, 678.217, 1.31, 15000, 0, 678.217, 680.111, 1.894, 2250, 680.111, 681.579, 1.468, 11000, 0, 681.579, 683.841, 2.262, 1650, 683.841, 685.069, 1.228, 14000, 0,    10.457,
 544, 1002, 546, 546, 674.879, 128.879, 15000, 0, 674.879, 677.557, 2.678, 1545, 677.557, 679.521, 1.964, 15000, 0, 679.521, 681.427, 1.906, 2250, 681.427, 682.995, 1.567, 11000, 0, 682.995, 685.837, 2.843, 1650, 685.837, 687.049, 1.211, 14000, 0,    10.958,
 545, 1002, 547, 547, 675.784, 128.784, 12000, 0, 675.784, 678.687, 2.904, 1272, 678.687, 680.662, 1.975, 12000, 0, 680.662, 682.822, 2.16, 1800, 682.822, 684.23, 1.408, 9000, 0, 684.23, 686.249, 2.019, 1350, 686.249, 688.198, 1.949, 12000, 0,    10.466,
 546, 1002, 548, 548, 676.742, 128.742, 10000, 0, 676.742, 678.94, 2.198, 1046, 678.94, 681.549, 2.609, 10000, 0, 681.549, 683.41, 1.861, 1500, 683.41, 685.089, 1.679, 7000, 0, 685.089, 687.116, 2.027, 1050, 687.116, 688.944, 1.827, 9000, 0,    10.375,
 547, 1002, 549, 549, 677.91, 128.91, 10000, 0, 677.91, 680.585, 2.674, 1059, 680.585, 682.436, 1.852, 10000, 0, 682.436, 684.167, 1.731, 1500, 684.167, 685.952, 1.785, 7000, 0, 685.952, 687.55, 1.598, 1050, 687.55, 689.673, 2.123, 9000, 0,     9.640,
 548, 1002, 550, 550, 679.091, 129.091, 12000, 0, 679.091, 681.067, 1.977, 1219, 681.067, 683.502, 2.434, 12000, 0, 683.502, 685.032, 1.53, 1800, 685.032, 686.998, 1.966, 9000, 0, 686.998, 688.616, 1.618, 1350, 688.616, 690.772, 2.155, 12000, 0,     9.526,
 549, 1002, 551, 551, 680.514, 129.514, 14000, 0, 680.514, 682.264, 1.75, 1459, 682.264, 684.699, 2.435, 14000, 0, 684.699, 687.209, 2.51, 2100, 687.209, 688.435, 1.226, 10000, 0, 688.435, 690.587, 2.152, 1500, 690.587, 691.911, 1.324, 13000, 0,    10.073,
 550, 1002, 552, 552, 681.863, 129.863, 14000, 0, 681.863, 684.582, 2.719, 1447, 684.582, 685.793, 1.211, 14000, 0, 685.793, 688.299, 2.507, 2100, 688.299, 689.683, 1.384, 10000, 0, 689.683, 692.556, 2.873, 1500, 692.556, 693.68, 1.123, 13000, 0,    10.693,
 551, 1002, 553, 553, 683.42, 130.42, 15000, 0, 683.42, 686.277, 2.856, 1545, 686.277, 687.6, 1.323, 15000, 0, 687.6, 689.45, 1.85, 2250, 689.45, 691.124, 1.674, 11000, 0, 691.124, 693.383, 2.259, 1650, 693.383, 694.866, 1.483, 14000, 0,     9.962,
 552, 1002, 554, 554, 684.788, 130.788, 14000, 0, 684.788, 687.053, 2.265, 1472, 687.053, 688.765, 1.712, 14000, 0, 688.765, 691.61, 2.846, 2100, 691.61, 692.859, 1.248, 10000, 0, 692.859, 694.824, 1.965, 1500, 694.824, 695.899, 1.076, 13000, 0,    10.036,
 553, 1002, 555, 555, 685.968, 130.968, 11000, 0, 685.968, 687.628, 1.66, 1177, 687.628, 689.748, 2.12, 11000, 0, 689.748, 692.176, 2.428, 1650, 692.176, 693.837, 1.661, 8000, 0, 693.837, 695.629, 1.792, 1200, 695.629, 696.709, 1.08, 10000, 0,     9.660,
 554, 1002, 556, 556, 687.006, 131.006, 10000, 0, 687.006, 688.179, 1.173, 1047, 688.179, 690.673, 2.495, 10000, 0, 690.673, 694.207, 3.534, 1500, 694.207, 695.136, 0.929, 7000, 0, 695.136, 697.114, 1.978, 1050, 697.114, 697.931, 0.817, 9000, 0,    10.108,
 555, 1002, 557, 557, 688.542, 131.542, 14000, 0, 688.542, 692.144, 3.602, 1492, 692.144, 693.383, 1.239, 14000, 0, 693.383, 695.699, 2.316, 2100, 695.699, 696.988, 1.289, 10000, 0, 696.988, 699.806, 2.818, 1500, 699.806, 701.002, 1.196, 13000, 0,    11.264,
 556, 1002, 558, 558, 690.001, 132.001, 14000, 0, 690.001, 692.837, 2.836, 1445, 692.837, 694.708, 1.871, 14000, 0, 694.708, 696.51, 1.802, 2100, 696.51, 698.244, 1.734, 10000, 0, 698.244, 700.663, 2.419, 1500, 700.663, 702.265, 1.602, 13000, 0,    10.662,
 557, 1002, 559, 559, 691.114, 132.114, 10000, 0, 691.114, 694.25, 3.136, 1058, 694.25, 695.59, 1.34, 10000, 0, 695.59, 696.956, 1.365, 1500, 696.956, 699.1, 2.144, 7000, 0, 699.1, 702.217, 3.118, 1050, 702.217, 703.086, 0.869, 9000, 0,    11.103,
 561, 1002, 563, 563, 696.172, 133.172, 14000, 0, 696.172, 699.674, 3.502, 1490, 699.674, 701.083, 1.409, 14000, 0, 701.083, 703.404, 2.321, 2100, 703.404, 704.757, 1.353, 10000, 0, 704.757, 704.757, 0, 1500,TimeOut
 558, 1002, 560, 560, 692.376, 132.376, 13000, 0, 692.376, 695.483, 3.107, 1310, 695.483, 696.781, 1.298, 13000, 0, 696.781, 700.067, 3.286, 1950, 700.067, 701.134, 1.067, 9000, 0, 701.134, 704.988, 3.854, 1350, 704.988, 706, 1.012, 12000, 0,    12.612,
 559, 1002, 561, 561, 693.516, 132.516, 13000, 0, 693.516, 696.64, 3.124, 1333, 696.64, 697.985, 1.345, 13000, 0, 697.985, 701.083, 3.098, 1950, 701.083, 702.285, 1.202, 9000, 0, 702.285, 705.539, 3.254, 1350, 705.539, 707.107, 1.569, 12000, 0,    12.023,
 560, 1002, 562, 562, 694.828, 132.828, 13000, 0, 694.828, 698.681, 3.852, 1368, 698.681, 699.893, 1.213, 13000, 0, 699.893, 701.692, 1.798, 1950, 701.692, 703.454, 1.762, 9000, 0, 703.454, 707.602, 4.149, 1350, 707.602, 708.778, 1.175, 12000, 0,    12.774,
 562, 1002, 564, 564, 697.254, 133.254, 11000, 0, 697.254, 700.391, 3.137, 1166, 700.391, 702.112, 1.721, 11000, 0, 702.112, 704.087, 1.975, 1650, 704.087, 705.774, 1.687, 8000, 0, 705.774, 708.206, 2.432, 1200, 708.206, 709.721, 1.515, 10000, 0,    10.952,
 563, 1002, 565, 565, 698.259, 133.259, 10000, 0, 698.259, 701.77, 3.51, 1055, 701.77, 703.03, 1.26, 10000, 0, 703.03, 705.228, 2.199, 1500, 705.228, 706.733, 1.505, 7000, 0, 706.733, 709.066, 2.333, 1050, 709.066, 710.518, 1.452, 9000, 0,    10.807,
 564, 1002, 566, 566, 699.508, 133.508, 13000, 0, 699.508, 702.512, 3.004, 1306, 702.512, 704.098, 1.585, 13000, 0, 704.098, 706.443, 2.345, 1950, 706.443, 707.905, 1.462, 9000, 0, 707.905, 709.728, 1.823, 1350, 709.728, 711.612, 1.884, 12000, 0,    10.220,
 565, 1002, 567, 567, 700.565, 133.565, 12000, 0, 700.565, 703.328, 2.763, 1269, 703.328, 705.23, 1.902, 12000, 0, 705.23, 707.066, 1.836, 1800, 707.066, 709.055, 1.989, 9000, 0, 709.055, 710.426, 1.371, 1350, 710.426, 712.653, 2.227, 12000, 0,     9.861,
 566, 1002, 568, 568, 701.76, 133.76, 12000, 0, 701.76, 704.249, 2.489, 1233, 704.249, 706.244, 1.996, 12000, 0, 706.244, 707.953, 1.709, 1800, 707.953, 710.22, 2.267, 9000, 0, 710.22, 712.043, 1.823, 1350, 712.043, 713.812, 1.769, 12000, 0,    10.284,
