#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 522, 984, 524, 524, 649.848, 125.848, 14000, 0, 649.848, 651.808, 1.96, 1455, 651.808, 653.601, 1.793, 14000, 0, 653.601, 657.692, 4.091, 2100, 657.692, 659.995, 2.303, 10000, 0, 659.995, 661.837, 1.842, 1500, 661.837, 663.622, 1.785, 13000, 0,    11.989,
 523, 984, 525, 525, 650.867, 125.867, 12000, 0, 650.867, 652.8, 1.933, 1261, 652.8, 654.566, 1.766, 12000, 0, 654.566, 659.855, 5.29, 1800, 659.855, 661.014, 1.159, 9000, 0, 661.014, 663.084, 2.07, 1350, 663.084, 664.611, 1.528, 12000, 0,    12.217,
 525, 984, 527, 527, 653.319, 126.319, 12000, 0, 653.319, 655.086, 1.767, 1263, 655.086, 656.689, 1.603, 12000, 0, 656.689, 660.515, 3.826, 1800, 660.515, 661.996, 1.481, 9000, 0, 661.996, 663.536, 1.54, 1350, 663.536, 665.541, 2.005, 12000, 0,    10.217,
 526, 984, 528, 528, 654.384, 126.384, 13000, 0, 654.384, 656.237, 1.853, 1329, 656.237, 657.838, 1.601, 13000, 0, 657.838, 661, 3.162, 1950, 661, 663.002, 2.002, 9000, 0, 663.002, 664.278, 1.276, 1350, 664.278, 666.508, 2.23, 12000, 0,     9.893,
 527, 984, 529, 529, 655.468, 126.468, 13000, 0, 655.468, 656.914, 1.445, 1385, 656.914, 658.943, 2.03, 13000, 0, 658.943, 661.869, 2.925, 1950, 661.869, 663.887, 2.018, 9000, 0, 663.887, 665.295, 1.408, 1350, 665.295, 667.428, 2.133, 12000, 0,     9.827,
 528, 984, 530, 530, 656.517, 126.517, 13000, 0, 656.517, 657.809, 1.292, 1336, 657.809, 659.885, 2.076, 13000, 0, 659.885, 662.494, 2.609, 1950, 662.494, 664.803, 2.309, 9000, 0, 664.803, 666.192, 1.389, 1350, 666.192, 668.381, 2.188, 12000, 0,     9.676,
 529, 984, 531, 531, 657.697, 126.697, 15000, 0, 657.697, 659.753, 2.055, 1595, 659.753, 661.271, 1.518, 15000, 0, 661.271, 663.599, 2.328, 2250, 663.599, 665.936, 2.336, 11000, 0, 665.936, 668.421, 2.485, 1650, 668.421, 669.515, 1.094, 14000, 0,    10.723,
 530, 984, 532, 532, 658.815, 126.815, 13000, 0, 658.815, 660.33, 1.515, 1386, 660.33, 662.424, 2.094, 13000, 0, 662.424, 664.449, 2.025, 1950, 664.449, 666.932, 2.483, 9000, 0, 666.932, 668.798, 1.867, 1350, 668.798, 670.53, 1.731, 12000, 0,     9.983,
 531, 984, 533, 533, 659.918, 126.918, 13000, 0, 659.918, 662.016, 2.098, 1300, 662.016, 663.498, 1.482, 13000, 0, 663.498, 666.639, 3.141, 1950, 666.639, 667.852, 1.213, 9000, 0, 667.852, 670.632, 2.78, 1350, 670.632, 671.534, 0.902, 12000, 0,    10.714,
 532, 984, 534, 534, 661.255, 127.255, 13000, 0, 661.255, 663.238, 1.983, 1302, 663.238, 664.519, 1.281, 13000, 0, 664.519, 668.433, 3.914, 1950, 668.433, 669.505, 1.072, 9000, 0, 669.505, 671.542, 2.037, 1350, 671.542, 672.386, 0.844, 12000, 0,    10.286,
 533, 984, 535, 535, 662.441, 127.441, 14000, 0, 662.441, 664.198, 1.757, 1468, 664.198, 665.676, 1.478, 14000, 0, 665.676, 669.406, 3.73, 2100, 669.406, 670.602, 1.196, 10000, 0, 670.602, 672.043, 1.442, 1500, 672.043, 673.469, 1.426, 13000, 0,     9.602,
 534, 984, 536, 536, 663.529, 127.529, 12000, 0, 663.529, 665.151, 1.622, 1243, 665.151, 666.687, 1.536, 12000, 0, 666.687, 670.058, 3.371, 1800, 670.058, 671.544, 1.485, 9000, 0, 671.544, 672.682, 1.139, 1350, 672.682, 674.475, 1.793, 12000, 0,     9.153,
 535, 984, 537, 537, 664.616, 127.616, 12000, 0, 664.616, 666.294, 1.678, 1216, 666.294, 667.612, 1.318, 12000, 0, 667.612, 671.554, 3.942, 1800, 671.554, 672.544, 0.99, 9000, 0, 672.544, 673.831, 1.287, 1350, 673.831, 675.409, 1.578, 12000, 0,     9.215,
 536, 984, 538, 538, 665.476, 127.476, 12000, 0, 665.476, 667.73, 2.254, 1265, 667.73, 668.598, 0.869, 12000, 0, 668.598, 672.834, 4.236, 1800, 672.834, 673.933, 1.099, 9000, 0, 673.933, 675.706, 1.773, 1350, 675.706, 676.669, 0.963, 12000, 0,    10.230,
 537, 984, 539, 539, 666.539, 127.539, 12000, 0, 666.539, 668.878, 2.339, 1276, 668.878, 669.879, 1.001, 12000, 0, 669.879, 673.582, 3.703, 1800, 673.582, 674.854, 1.272, 9000, 0, 674.854, 676.641, 1.788, 1350, 676.641, 677.602, 0.961, 12000, 0,    10.102,
 538, 984, 540, 540, 667.625, 127.625, 14000, 0, 667.625, 669.46, 1.835, 1407, 669.46, 671.069, 1.61, 14000, 0, 671.069, 675.655, 4.586, 2100, 675.655, 676.764, 1.109, 10000, 0, 676.764, 678.638, 1.874, 1500, 678.638, 679.696, 1.058, 13000, 0,    11.013,
 549, 984, 551, 551, 681.783, 130.783, 15000, 0, 681.783, 681.783, 0, 1582,TimeOut
 539, 984, 541, 541, 668.821, 127.821, 15000, 0, 668.821, 670.77, 1.949, 1547, 670.77, 672.251, 1.482, 15000, 0, 672.251, 677.456, 5.205, 2250, 677.456, 678.677, 1.22, 11000, 0, 678.677, 680.951, 2.274, 1650, 680.951, 682.044, 1.093, 14000, 0,    12.130,
 540, 984, 542, 542, 670.23, 128.23, 17000, 0, 670.23, 672.209, 1.979, 1767, 672.209, 673.569, 1.36, 17000, 0, 673.569, 678.102, 4.532, 2550, 678.102, 679.868, 1.766, 12000, 0, 679.868, 681.92, 2.052, 1800, 681.92, 683.315, 1.395, 16000, 0,    11.690,
 541, 984, 543, 543, 671.459, 128.459, 14000, 0, 671.459, 674.19, 2.731, 1491, 674.19, 675.193, 1.004, 14000, 0, 675.193, 679.216, 4.023, 2100, 679.216, 680.922, 1.706, 10000, 0, 680.922, 682.752, 1.83, 1500, 682.752, 684.352, 1.6, 13000, 0,    11.293,
 542, 984, 544, 544, 672.731, 128.731, 16000, 0, 672.731, 675.913, 3.182, 1691, 675.913, 677.146, 1.233, 16000, 0, 677.146, 681.986, 4.84, 2400, 681.986, 683.269, 1.283, 12000, 0, 683.269, 686.735, 3.466, 1800, 686.735, 688.085, 1.351, 16000, 0,    14.003,
 543, 984, 545, 545, 673.732, 128.732, 13000, 0, 673.732, 676.175, 2.443, 1300, 676.175, 678.127, 1.953, 13000, 0, 678.127, 682.264, 4.137, 1950, 682.264, 684.249, 1.985, 9000, 0, 684.249, 686.842, 2.593, 1350, 686.842, 689.138, 2.296, 12000, 0,    13.110,
 545, 984, 547, 547, 676.396, 129.396, 14000, 0, 676.396, 678.295, 1.899, 1487, 678.295, 680.646, 2.351, 14000, 0, 680.646, 685.084, 4.437, 2100, 685.084, 686.757, 1.674, 10000, 0, 686.757, 688.391, 1.634, 1500, 688.391, 690.18, 1.789, 13000, 0,    11.995,
 544, 984, 546, 546, 675.282, 129.282, 17000, 0, 675.282, 678.102, 2.819, 1782, 678.102, 679.438, 1.336, 17000, 0, 679.438, 684.468, 5.03, 2550, 684.468, 685.728, 1.261, 12000, 0, 685.728, 688.596, 2.868, 1800, 688.596, 691.421, 2.824, 16000, 0,    13.314,
 546, 984, 548, 548, 677.456, 129.456, 14000, 0, 677.456, 682.284, 4.828, 1463, 682.284, 683.53, 1.246, 14000, 0, 683.53, 686.203, 2.673, 2100, 686.203, 687.873, 1.67, 10000, 0, 687.873, 689.866, 1.993, 1500, 689.866, 692.435, 2.569, 13000, 0,    12.410,
 547, 984, 549, 549, 678.99, 129.99, 17000, 0, 678.99, 683.16, 4.17, 1771, 683.16, 684.808, 1.648, 17000, 0, 684.808, 687.656, 2.848, 2550, 687.656, 689.095, 1.439, 12000, 0, 689.095, 691.134, 2.039, 1800, 691.134, 693.629, 2.495, 16000, 0,    12.145,
 548, 984, 550, 550, 680.412, 130.412, 16000, 0, 680.412, 684.065, 3.653, 1667, 684.065, 686.037, 1.971, 16000, 0, 686.037, 688.53, 2.493, 2400, 688.53, 690.411, 1.881, 12000, 0, 690.411, 692.342, 1.931, 1800, 692.342, 694.866, 2.523, 16000, 0,    11.930,
 550, 984, 552, 552, 683.027, 131.027, 15000, 0, 683.027, 684.715, 1.689, 1545, 684.715, 687.322, 2.607, 15000, 0, 687.322, 690.513, 3.191, 2250, 690.513, 691.772, 1.259, 11000, 0, 691.772, 693.987, 2.215, 1650, 693.987, 696.002, 2.015, 14000, 0,    10.960,
 551, 984, 553, 553, 684.132, 131.132, 13000, 0, 684.132, 686.69, 2.558, 1316, 686.69, 688.405, 1.714, 13000, 0, 688.405, 691.24, 2.836, 1950, 691.24, 692.821, 1.58, 9000, 0, 692.821, 694.9, 2.079, 1350, 694.9, 697.008, 2.108, 12000, 0,    10.767,
 559, 984, 561, 561, 693.228, 132.228, 13000, 0, 693.228, 695.586, 2.358, 1313, 695.586, 697.363, 1.777, 13000, 0, 697.363, 697.363, 0, 1950,TimeOut
 552, 984, 554, 554, 685.294, 131.294, 15000, 0, 685.294, 687.693, 2.399, 1508, 687.693, 689.62, 1.927, 15000, 0, 689.62, 692.455, 2.836, 2250, 692.455, 694.002, 1.547, 11000, 0, 694.002, 695.993, 1.991, 1650, 695.993, 698.105, 2.112, 14000, 0,    10.699,
 553, 984, 555, 555, 686.829, 131.829, 17000, 0, 686.829, 688.942, 2.112, 1777, 688.942, 690.987, 2.045, 17000, 0, 690.987, 694.874, 3.887, 2550, 694.874, 696.103, 1.229, 12000, 0, 696.103, 698.02, 1.917, 1800, 698.02, 699.423, 1.403, 16000, 0,    11.191,
 554, 984, 556, 556, 688.095, 132.095, 14000, 0, 688.095, 690.159, 2.064, 1403, 690.159, 692.059, 1.901, 14000, 0, 692.059, 695.518, 3.459, 2100, 695.518, 697.055, 1.537, 10000, 0, 697.055, 698.56, 1.505, 1500, 698.56, 700.558, 1.998, 13000, 0,    10.465,
 555, 984, 557, 557, 689.097, 132.097, 14000, 0, 689.097, 691.355, 2.258, 1473, 691.355, 693.277, 1.922, 14000, 0, 693.277, 698.158, 4.881, 2100, 698.158, 699.36, 1.202, 10000, 0, 699.36, 701.256, 1.896, 1500, 701.256, 702.265, 1.009, 13000, 0,    12.159,
 556, 984, 558, 558, 690.129, 132.129, 12000, 0, 690.129, 692.188, 2.059, 1241, 692.188, 694.197, 2.009, 12000, 0, 694.197, 698.661, 4.463, 1800, 698.661, 700.34, 1.679, 9000, 0, 700.34, 701.652, 1.312, 1350, 701.652, 703.15, 1.498, 12000, 0,    11.523,
 557, 984, 559, 559, 691.104, 132.104, 13000, 0, 691.104, 694.067, 2.963, 1379, 694.067, 695.116, 1.049, 13000, 0, 695.116, 699.508, 4.392, 1950, 699.508, 701.246, 1.738, 9000, 0, 701.246, 702.71, 1.463, 1350, 702.71, 704.098, 1.388, 12000, 0,    11.605,
 558, 984, 560, 560, 692.285, 132.285, 16000, 0, 692.285, 695, 2.715, 1635, 695, 696.39, 1.39, 16000, 0, 696.39, 701.09, 4.7, 2400, 701.09, 702.514, 1.424, 12000, 0, 702.514, 704.756, 2.241, 1800, 704.756, 706.017, 1.261, 16000, 0,    12.471,
 560, 984, 562, 562, 694.712, 132.712, 17000, 0, 694.712, 696.752, 2.041, 1704, 696.752, 698.726, 1.974, 17000, 0, 698.726, 701.813, 3.086, 2550, 701.813, 703.675, 1.862, 12000, 0, 703.675, 706.423, 2.748, 1800, 706.423, 707.667, 1.244, 16000, 0,    11.711,
 561, 984, 563, 563, 695.718, 132.718, 12000, 0, 695.718, 697.193, 1.474, 1255, 697.193, 699.693, 2.5, 12000, 0, 699.693, 701.948, 2.255, 1800, 701.948, 704.603, 2.655, 9000, 0, 704.603, 706.593, 1.99, 1350, 706.593, 708.582, 1.99, 12000, 0,    10.875,
 565, 984, 567, 567, 700.609, 133.609, 16000, 0, 700.609, 703.21, 2.601, 1696, 703.21, 704.348, 1.138, 16000, 0, 704.348, 707.953, 3.605, 2400, 707.953, 709.266, 1.312, 12000, 0, 709.266, 709.266, 0, 1800,TimeOut
 562, 984, 564, 564, 696.695, 132.695, 12000, 0, 696.695, 698.651, 1.955, 1211, 698.651, 700.558, 1.907, 12000, 0, 700.558, 703.105, 2.547, 1800, 703.105, 705.468, 2.363, 9000, 0, 705.468, 709.751, 4.283, 1350, 709.751, 710.606, 0.855, 12000, 0,    13.055,
 563, 984, 565, 565, 697.84, 132.84, 14000, 0, 697.84, 700.031, 2.191, 1409, 700.031, 701.619, 1.588, 14000, 0, 701.619, 704.139, 2.519, 2100, 704.139, 706.465, 2.326, 10000, 0, 706.465, 710.086, 3.621, 1500, 710.086, 711.551, 1.465, 13000, 0,    12.245,
 564, 984, 566, 566, 699.193, 133.193, 17000, 0, 699.193, 701.672, 2.479, 1702, 701.672, 703.03, 1.358, 17000, 0, 703.03, 706.181, 3.151, 2550, 706.181, 707.74, 1.559, 12000, 0, 707.74, 712.246, 4.506, 1800, 712.246, 713.495, 1.249, 16000, 0,    13.052,
 566, 984, 568, 568, 701.958, 133.958, 17000, 0, 701.958, 704.179, 2.22, 1764, 704.179, 705.732, 1.553, 17000, 0, 705.732, 710.099, 4.368, 2550, 710.099, 711.326, 1.226, 12000, 0, 711.326, 713.566, 2.241, 1800, 713.566, 714.814, 1.248, 16000, 0,    11.608,
 567, 984, 569, 569, 703.348, 134.348, 16000, 0, 703.348, 705.569, 2.221, 1621, 705.569, 706.966, 1.397, 16000, 0, 706.966, 710.869, 3.904, 2400, 710.869, 712.653, 1.783, 12000, 0, 712.653, 714.997, 2.344, 1800, 714.997, 716.154, 1.157, 16000, 0,    11.649,
 568, 984, 570, 570, 704.707, 134.707, 16000, 0, 704.707, 707.427, 2.72, 1616, 707.427, 708.719, 1.292, 16000, 0, 708.719, 712.242, 3.524, 2400, 712.242, 713.802, 1.56, 12000, 0, 713.802, 715.98, 2.177, 1800, 715.98, 717.55, 1.57, 16000, 0,    11.273,
 569, 984, 571, 571, 706.097, 135.097, 16000, 0, 706.097, 709.276, 3.179, 1682, 709.276, 710.508, 1.233, 16000, 0, 710.508, 713.169, 2.661, 2400, 713.169, 715.048, 1.879, 12000, 0, 715.048, 717.825, 2.778, 1800, 717.825, 719.159, 1.334, 16000, 0,    11.729,
 570, 984, 572, 572, 707.461, 135.461, 17000, 0, 707.461, 710.534, 3.073, 1733, 710.534, 711.889, 1.355, 17000, 0, 711.889, 714.997, 3.108, 2550, 714.997, 716.216, 1.219, 12000, 0, 716.216, 719.468, 3.252, 1800, 719.468, 720.739, 1.271, 16000, 0,    12.008,
 571, 984, 573, 573, 708.365, 135.365, 12000, 0, 708.365, 710.732, 2.367, 1233, 710.732, 712.846, 2.114, 12000, 0, 712.846, 715.422, 2.577, 1800, 715.422, 717.164, 1.742, 9000, 0, 717.164, 719.917, 2.753, 1350, 719.917, 721.769, 1.852, 12000, 0,    11.553,
 572, 984, 574, 574, 709.623, 135.623, 16000, 0, 709.623, 712.328, 2.705, 1698, 712.328, 714.179, 1.851, 16000, 0, 714.179, 718.46, 4.28, 2400, 718.46, 719.816, 1.356, 12000, 0, 719.816, 721.306, 1.49, 1800, 721.306, 723.066, 1.76, 16000, 0,    11.683,
 573, 984, 575, 575, 710.978, 135.978, 15000, 0, 710.978, 712.755, 1.777, 1530, 712.755, 715.49, 2.735, 15000, 0, 715.49, 720.087, 4.597, 2250, 720.087, 721.284, 1.197, 11000, 0, 721.284, 723.064, 1.78, 1650, 723.064, 724.073, 1.009, 14000, 0,    12.086,
 574, 984, 576, 576, 712.266, 136.266, 16000, 0, 712.266, 715.075, 2.809, 1657, 715.075, 716.819, 1.745, 16000, 0, 716.819, 721.037, 4.218, 2400, 721.037, 722.624, 1.587, 12000, 0, 722.624, 725.522, 2.899, 1800, 725.522, 726.729, 1.207, 16000, 0,    13.256,
 575, 984, 577, 577, 713.34, 136.34, 13000, 0, 713.34, 715.61, 2.27, 1373, 715.61, 717.805, 2.196, 13000, 0, 717.805, 721.768, 3.963, 1950, 721.768, 723.567, 1.799, 9000, 0, 723.567, 726.3, 2.733, 1350, 726.3, 727.667, 1.367, 12000, 0,    12.960,
 576, 984, 578, 578, 714.763, 136.763, 17000, 0, 714.763, 717.078, 2.315, 1720, 717.078, 719.171, 2.093, 17000, 0, 719.171, 723.578, 4.407, 2550, 723.578, 724.889, 1.311, 12000, 0, 724.889, 727.951, 3.062, 1800, 727.951, 729.313, 1.362, 16000, 0,    13.189,
 577, 984, 579, 579, 716.034, 137.034, 17000, 0, 716.034, 717.657, 1.623, 1741, 717.657, 720.547, 2.89, 17000, 0, 720.547, 724.607, 4.06, 2550, 724.607, 726.182, 1.575, 12000, 0, 726.182, 728.265, 2.084, 1800, 728.265, 730.569, 2.304, 16000, 0,    12.231,
 578, 984, 580, 580, 717.175, 137.175, 14000, 0, 717.175, 719.283, 2.108, 1493, 719.283, 721.698, 2.416, 14000, 0, 721.698, 725.047, 3.349, 2100, 725.047, 727.239, 2.192, 10000, 0, 727.239, 729.791, 2.552, 1500, 729.791, 731.686, 1.895, 13000, 0,    12.616,
 579, 984, 581, 581, 718.436, 137.436, 15000, 0, 718.436, 720.95, 2.513, 1597, 720.95, 722.942, 1.993, 15000, 0, 722.942, 726.654, 3.712, 2250, 726.654, 728.411, 1.757, 11000, 0, 728.411, 730.712, 2.302, 1650, 730.712, 732.788, 2.076, 14000, 0,    12.276,
 580, 984, 582, 582, 719.644, 137.644, 13000, 0, 719.644, 722.023, 2.379, 1351, 722.023, 724.024, 2.002, 13000, 0, 724.024, 727.091, 3.067, 1950, 727.091, 729.4, 2.309, 9000, 0, 729.4, 731.647, 2.247, 1350, 731.647, 733.735, 2.088, 12000, 0,    12.004,
 581, 984, 583, 583, 721.086, 138.086, 16000, 0, 721.086, 723.064, 1.977, 1625, 723.064, 725.157, 2.093, 16000, 0, 725.157, 727.969, 2.813, 2400, 727.969, 730.484, 2.515, 12000, 0, 730.484, 732.812, 2.328, 1800, 732.812, 734.967, 2.155, 16000, 0,    11.725,
 582, 984, 584, 584, 722.183, 138.183, 13000, 0, 722.183, 723.524, 1.341, 1321, 723.524, 726.282, 2.758, 13000, 0, 726.282, 728.823, 2.541, 1950, 728.823, 731.482, 2.659, 9000, 0, 731.482, 733.102, 1.62, 1350, 733.102, 735.856, 2.754, 12000, 0,    10.918,
 583, 984, 585, 585, 723.177, 138.177, 12000, 0, 723.177, 724.761, 1.584, 1267, 724.761, 727.179, 2.418, 12000, 0, 727.179, 729.457, 2.278, 1800, 729.457, 732.551, 3.095, 9000, 0, 732.551, 734.258, 1.707, 1350, 734.258, 736.885, 2.627, 12000, 0,    11.082,
 584, 984, 586, 586, 724.254, 138.254, 12000, 0, 724.254, 726.15, 1.896, 1260, 726.15, 728.126, 1.976, 12000, 0, 728.126, 730.942, 2.816, 1800, 730.942, 733.437, 2.495, 9000, 0, 733.437, 734.868, 1.431, 1350, 734.868, 737.941, 3.073, 12000, 0,    10.614,
 588, 984, 590, 590, 729.271, 139.271, 17000, 0, 729.271, 731.759, 2.489, 1767, 731.759, 733.791, 2.031, 17000, 0, 733.791, 736.976, 3.185, 2550, 736.976, 738.245, 1.269, 12000, 0, 738.245, 738.245, 0, 1800,TimeOut
 585, 984, 587, 587, 725.673, 138.673, 16000, 0, 725.673, 728.946, 3.274, 1688, 728.946, 730.182, 1.236, 16000, 0, 730.182, 733.657, 3.475, 2400, 733.657, 734.83, 1.172, 12000, 0, 734.83, 738.287, 3.458, 1800, 738.287, 739.536, 1.249, 16000, 0,    12.614,
 586, 984, 588, 588, 726.785, 138.785, 14000, 0, 726.785, 729.981, 3.196, 1462, 729.981, 731.331, 1.35, 14000, 0, 731.331, 734.456, 3.125, 2100, 734.456, 735.813, 1.356, 10000, 0, 735.813, 738.32, 2.507, 1500, 738.32, 740.565, 2.245, 13000, 0,    11.535,
 591, 984, 593, 593, 732.462, 139.462, 13000, 0, 732.462, 734.517, 2.055, 1373, 734.517, 736.683, 2.166, 13000, 0, 736.683, 739.295, 2.612, 1950, 739.295, 741.058, 1.763, 9000, 0, 741.058, 741.058, 0, 1350,TimeOut
 587, 984, 589, 589, 727.929, 138.929, 14000, 0, 727.929, 730.668, 2.738, 1442, 730.668, 732.531, 1.864, 14000, 0, 732.531, 735.46, 2.929, 2100, 735.46, 736.865, 1.405, 10000, 0, 736.865, 741.098, 4.233, 1500, 741.098, 742.047, 0.949, 13000, 0,    13.169,
 589, 984, 591, 591, 730.317, 139.317, 12000, 0, 730.317, 731.902, 1.585, 1246, 731.902, 734.752, 2.85, 12000, 0, 734.752, 737.076, 2.324, 1800, 737.076, 739.154, 2.078, 9000, 0, 739.154, 741.526, 2.373, 1350, 741.526, 742.926, 1.4, 12000, 0,    11.209,
 590, 984, 592, 592, 731.255, 139.255, 12000, 0, 731.255, 733.47, 2.215, 1289, 733.47, 735.699, 2.228, 12000, 0, 735.699, 738.056, 2.357, 1800, 738.056, 740.156, 2.101, 9000, 0, 740.156, 742.494, 2.338, 1350, 742.494, 743.986, 1.493, 12000, 0,    11.238,
 592, 984, 594, 594, 733.492, 139.492, 12000, 0, 733.492, 735.18, 1.688, 1219, 735.18, 737.614, 2.435, 12000, 0, 737.614, 739.822, 2.207, 1800, 739.822, 742.057, 2.236, 9000, 0, 742.057, 743.317, 1.26, 1350, 743.317, 744.942, 1.625, 12000, 0,     9.825,
 593, 984, 595, 595, 734.914, 139.914, 17000, 0, 734.914, 736.721, 1.807, 1782, 736.721, 739.144, 2.423, 17000, 0, 739.144, 742.555, 3.411, 2550, 742.555, 743.903, 1.348, 12000, 0, 743.903, 747.586, 3.683, 1800, 747.586, 748.891, 1.305, 16000, 0,    12.672,
 594, 984, 596, 596, 736.283, 140.283, 17000, 0, 736.283, 739.011, 2.728, 1782, 739.011, 740.481, 1.47, 17000, 0, 740.481, 744.47, 3.989, 2550, 744.47, 745.763, 1.293, 12000, 0, 745.763, 748.269, 2.506, 1800, 748.269, 750.034, 1.765, 16000, 0,    11.986,
 595, 984, 597, 597, 737.429, 140.429, 14000, 0, 737.429, 739.696, 2.268, 1485, 739.696, 741.573, 1.877, 14000, 0, 741.573, 744.9, 3.327, 2100, 744.9, 746.864, 1.964, 10000, 0, 746.864, 750.171, 3.307, 1500, 750.171, 751.168, 0.997, 13000, 0,    12.742,
 596, 984, 598, 598, 738.807, 140.807, 14000, 0, 738.807, 741.259, 2.452, 1463, 741.259, 742.755, 1.496, 14000, 0, 742.755, 745.998, 3.244, 2100, 745.998, 747.922, 1.923, 10000, 0, 747.922, 750.7, 2.778, 1500, 750.7, 752.122, 1.423, 13000, 0,    11.892,
 598, 984, 600, 600, 741.259, 141.259, 12000, 0, 741.259, 743.317, 2.058, 1209, 743.317, 744.223, 0.906, 12000, 0, 744.223, 747.296, 3.073, 1800, 747.296, 748.902, 1.606, 9000, 0, 748.902, 751.903, 3.001, 1350, 751.903, 753.066, 1.163, 12000, 0,    10.644,
 597, 984, 599, 599, 740.26, 141.26, 16000, 0, 740.26, 743.565, 3.305, 1687, 743.565, 745.545, 1.98, 16000, 0, 745.545, 749.51, 3.965, 2400, 749.51, 750.784, 1.274, 12000, 0, 750.784, 754.219, 3.435, 1800, 754.219, 755.478, 1.259, 16000, 0,    13.959,
 599, 984, 601, 601, 742.231, 141.231, 13000, 0, 742.231, 745.053, 2.821, 1344, 745.053, 746.529, 1.476, 13000, 0, 746.529, 749.569, 3.04, 1950, 749.569, 751.661, 2.093, 9000, 0, 751.661, 754.637, 2.975, 1350, 754.637, 756.489, 1.853, 12000, 0,    12.406,
 603, 984, 606, 606, 747.376, 141.376, 13000, 0, 747.376, 750, 2.624, 1343, 750, 751.572, 1.572, 13000, 0, 751.572, 755.144, 3.573, 1950, 755.144, 756.776, 1.632, 9000, 0, 756.776, 756.776, 0, 1350,TimeOut
 600, 984, 603, 603, 743.387, 140.387, 15000, 0, 743.387, 745.579, 2.191, 1522, 745.579, 747.733, 2.155, 15000, 0, 747.733, 750.989, 3.255, 2250, 750.989, 752.893, 1.904, 11000, 0, 752.893, 756.886, 3.993, 1650, 756.886, 757.994, 1.108, 14000, 0,    13.498,
 601, 984, 604, 604, 744.811, 140.811, 16000, 0, 744.811, 747.5, 2.688, 1611, 747.5, 748.96, 1.46, 16000, 0, 748.96, 753.236, 4.276, 2400, 753.236, 754.639, 1.403, 12000, 0, 754.639, 757.607, 2.968, 1800, 757.607, 759.355, 1.748, 16000, 0,    12.795,
 602, 984, 605, 605, 746.268, 141.268, 16000, 0, 746.268, 749.47, 3.203, 1669, 749.47, 750.562, 1.091, 16000, 0, 750.562, 754.372, 3.81, 2400, 754.372, 755.863, 1.491, 12000, 0, 755.863, 758.938, 3.075, 1800, 758.938, 760.581, 1.643, 16000, 0,    12.671,
 604, 984, 607, 607, 748.666, 141.666, 15000, 0, 748.666, 752.086, 3.42, 1571, 752.086, 753.265, 1.179, 15000, 0, 753.265, 756.511, 3.247, 2250, 756.511, 757.974, 1.462, 11000, 0, 757.974, 759.512, 1.539, 1650, 759.512, 761.586, 2.074, 14000, 0,    10.846,
 605, 984, 608, 608, 750.064, 142.064, 15000, 0, 750.064, 752.668, 2.604, 1516, 752.668, 754.395, 1.727, 15000, 0, 754.395, 757.115, 2.72, 2250, 757.115, 759.114, 1.999, 11000, 0, 759.114, 760.653, 1.539, 1650, 760.653, 762.761, 2.108, 14000, 0,    10.589,
 606, 984, 609, 609, 751.211, 142.211, 12000, 0, 751.211, 753.867, 2.655, 1227, 753.867, 755.353, 1.486, 12000, 0, 755.353, 757.15, 1.797, 1800, 757.15, 760.105, 2.955, 9000, 0, 760.105, 761.701, 1.595, 1350, 761.701, 763.63, 1.929, 12000, 0,    10.489,
 607, 984, 610, 610, 752.216, 142.216, 12000, 0, 752.216, 754.328, 2.112, 1210, 754.328, 756.335, 2.007, 12000, 0, 756.335, 759.472, 3.137, 1800, 759.472, 761.093, 1.621, 9000, 0, 761.093, 764.096, 3.004, 1350, 764.096, 765.012, 0.916, 12000, 0,    11.880,
 608, 984, 611, 611, 753.403, 142.403, 15000, 0, 753.403, 755.778, 2.376, 1571, 755.778, 757.456, 1.678, 15000, 0, 757.456, 760.756, 3.3, 2250, 760.756, 762.294, 1.538, 11000, 0, 762.294, 765.121, 2.827, 1650, 765.121, 766.257, 1.136, 14000, 0,    11.718,
 609, 984, 612, 612, 754.737, 142.737, 15000, 0, 754.737, 756.736, 1.999, 1514, 756.736, 758.663, 1.927, 15000, 0, 758.663, 761.481, 2.819, 2250, 761.481, 763.514, 2.033, 11000, 0, 763.514, 766.53, 3.016, 1650, 766.53, 767.564, 1.034, 14000, 0,    11.793,
 610, 984, 613, 613, 755.749, 142.749, 12000, 0, 755.749, 757.793, 2.043, 1295, 757.793, 759.594, 1.801, 12000, 0, 759.594, 761.711, 2.117, 1800, 761.711, 764.491, 2.78, 9000, 0, 764.491, 766.788, 2.298, 1350, 766.788, 768.487, 1.699, 12000, 0,    11.039,
