#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 544, 963, 546, 546, 669.705, 123.705, 12000, 0, 669.705, 673.05, 3.345, 1221, 673.05, 674.242, 1.192, 12000, 0, 674.242, 676.617, 2.375, 1800, 676.617, 677.768, 1.151, 9000, 0, 677.768, 679.599, 1.831, 1350, 679.599, 680.746, 1.148, 12000, 0,     9.894,
 545, 963, 547, 547, 670.687, 123.687, 9000, 0, 670.687, 674.071, 3.383, 985, 674.071, 675.076, 1.006, 9000, 0, 675.076, 676.927, 1.851, 1350, 676.927, 678.526, 1.599, 6000, 0, 678.526, 679.953, 1.426, 900, 679.953, 681.476, 1.523, 8000, 0,     9.266,
 546, 963, 548, 548, 671.521, 123.521, 10000, 0, 671.521, 676.155, 4.634, 1062, 676.155, 677.146, 0.991, 10000, 0, 677.146, 679.685, 2.538, 1500, 679.685, 680.646, 0.962, 7000, 0, 680.646, 682.572, 1.926, 1050, 682.572, 683.566, 0.994, 9000, 0,    11.051,
 547, 963, 549, 549, 672.672, 123.672, 11000, 0, 672.672, 676.734, 4.062, 1121, 676.734, 678.127, 1.393, 11000, 0, 678.127, 680.497, 2.369, 1650, 680.497, 681.569, 1.073, 8000, 0, 681.569, 683.648, 2.079, 1200, 683.648, 684.599, 0.95, 10000, 0,    10.976,
 548, 963, 550, 550, 673.797, 123.797, 10000, 0, 673.797, 677.535, 3.738, 1012, 677.535, 679.204, 1.669, 10000, 0, 679.204, 680.939, 1.735, 1500, 680.939, 682.547, 1.608, 7000, 0, 682.547, 683.854, 1.307, 1050, 683.854, 685.463, 1.609, 9000, 0,    10.057,
 549, 963, 551, 551, 674.797, 123.797, 10000, 0, 674.797, 678.638, 3.841, 1015, 678.638, 680.223, 1.584, 10000, 0, 680.223, 681.796, 1.573, 1500, 681.796, 683.378, 1.582, 7000, 0, 683.378, 685.229, 1.851, 1050, 685.229, 686.435, 1.206, 9000, 0,    10.432,
 551, 963, 553, 553, 676.664, 123.664, 10000, 0, 676.664, 679.631, 2.967, 1088, 679.631, 681.32, 1.689, 10000, 0, 681.32, 682.802, 1.482, 1500, 682.802, 684.356, 1.554, 7000, 0, 684.356, 685.541, 1.185, 1050, 685.541, 687.254, 1.713, 9000, 0,     8.877,
 557, 963, 559, 559, 683.877, 124.877, 12000, 0, 683.877, 685.527, 1.649, 1235, 685.527, 688.085, 2.559, 12000, 0, 688.085, 688.085, 0, 1800,TimeOut
 552, 963, 554, 554, 677.748, 123.748, 10000, 0, 677.748, 680.095, 2.347, 1094, 680.095, 682.244, 2.149, 10000, 0, 682.244, 683.49, 1.246, 1500, 683.49, 685.306, 1.816, 7000, 0, 685.306, 687.229, 1.923, 1050, 687.229, 688.198, 0.969, 9000, 0,     9.481,
 553, 963, 555, 555, 678.928, 123.928, 10000, 0, 678.928, 680.797, 1.869, 1006, 680.797, 683.249, 2.452, 10000, 0, 683.249, 685.793, 2.544, 1500, 685.793, 686.68, 0.887, 7000, 0, 686.68, 689.339, 2.659, 1050, 689.339, 690.226, 0.887, 9000, 0,    10.410,
 560, 963, 562, 562, 687.578, 125.578, 13000, 0, 687.578, 690.139, 2.561, 1346, 690.139, 691.421, 1.282, 13000, 0, 691.421, 691.421, 0, 1950,TimeOut
 555, 963, 557, 557, 681.165, 124.165, 10000, 0, 681.165, 682.507, 1.342, 1015, 682.507, 685.642, 3.135, 10000, 0, 685.642, 688.405, 2.763, 1500, 688.405, 689.271, 0.866, 7000, 0, 689.271, 691.803, 2.533, 1050, 691.803, 692.706, 0.903, 9000, 0,    10.638,
 554, 963, 556, 556, 680.167, 124.167, 13000, 0, 680.167, 681.752, 1.585, 1316, 681.752, 684.621, 2.869, 13000, 0, 684.621, 688.859, 4.238, 1950, 688.859, 690.371, 1.512, 9000, 0, 690.371, 692.604, 2.233, 1350, 692.604, 693.857, 1.253, 12000, 0,    12.437,
 558, 963, 560, 560, 684.962, 124.962, 10000, 0, 684.962, 686.344, 1.382, 1088, 686.344, 689.052, 2.708, 10000, 0, 689.052, 691.484, 2.432, 1500, 691.484, 692.344, 0.86, 7000, 0, 692.344, 693.987, 1.642, 1050, 693.987, 694.846, 0.859, 9000, 0,     9.025,
 556, 963, 558, 558, 682.471, 124.471, 13000, 0, 682.471, 684.685, 2.215, 1358, 684.685, 686.945, 2.26, 13000, 0, 686.945, 691.77, 4.825, 1950, 691.77, 693.71, 1.939, 9000, 0, 693.71, 695.283, 1.573, 1350, 695.283, 696.523, 1.24, 12000, 0,    12.812,
 559, 963, 561, 561, 686.334, 125.334, 12000, 0, 686.334, 688.633, 2.299, 1240, 688.633, 690.127, 1.495, 12000, 0, 690.127, 693.41, 3.283, 1800, 693.41, 694.888, 1.477, 9000, 0, 694.888, 697.016, 2.128, 1350, 697.016, 698.118, 1.102, 12000, 0,    10.682,
 561, 963, 563, 563, 688.731, 125.731, 10000, 0, 688.731, 690.75, 2.019, 1012, 690.75, 692.465, 1.716, 10000, 0, 692.465, 693.827, 1.362, 1500, 693.827, 695.912, 2.085, 7000, 0, 695.912, 697.531, 1.618, 1050, 697.531, 699.06, 1.529, 9000, 0,     8.800,
 562, 963, 564, 564, 689.971, 125.971, 14000, 0, 689.971, 692.355, 2.383, 1435, 692.355, 693.889, 1.535, 14000, 0, 693.889, 696.43, 2.54, 2100, 696.43, 697.674, 1.245, 10000, 0, 697.674, 699.907, 2.233, 1500, 699.907, 701.154, 1.247, 13000, 0,     9.936,
 563, 963, 565, 565, 691.178, 126.178, 12000, 0, 691.178, 692.989, 1.811, 1208, 692.989, 695.042, 2.053, 12000, 0, 695.042, 697.46, 2.418, 1800, 697.46, 698.652, 1.192, 9000, 0, 698.652, 700.787, 2.135, 1350, 700.787, 702.392, 1.605, 12000, 0,     9.609,
 564, 963, 566, 566, 692.285, 126.285, 13000, 0, 692.285, 694.159, 1.875, 1378, 694.159, 696.243, 2.084, 13000, 0, 696.243, 699.311, 3.068, 1950, 699.311, 700.376, 1.065, 9000, 0, 700.376, 702.422, 2.046, 1350, 702.422, 703.598, 1.176, 12000, 0,    10.138,
 565, 963, 567, 567, 693.583, 126.583, 13000, 0, 693.583, 695.669, 2.087, 1388, 695.669, 697.513, 1.844, 13000, 0, 697.513, 700.558, 3.045, 1950, 700.558, 701.723, 1.165, 9000, 0, 701.723, 703.2, 1.477, 1350, 703.2, 704.707, 1.507, 12000, 0,     9.618,
 566, 963, 568, 568, 695.036, 127.036, 14000, 0, 695.036, 697.604, 2.568, 1401, 697.604, 698.997, 1.393, 14000, 0, 698.997, 701.592, 2.596, 2100, 701.592, 703.03, 1.437, 10000, 0, 703.03, 705.874, 2.844, 1500, 705.874, 707.15, 1.276, 13000, 0,    10.838,
 567, 963, 569, 569, 696.273, 127.273, 13000, 0, 696.273, 698.995, 2.722, 1375, 698.995, 700.226, 1.231, 13000, 0, 700.226, 702.462, 2.237, 1950, 702.462, 704.108, 1.645, 9000, 0, 704.108, 706.56, 2.453, 1350, 706.56, 708.34, 1.779, 12000, 0,    10.287,
 568, 963, 570, 570, 697.427, 127.427, 12000, 0, 697.427, 700.277, 2.85, 1210, 700.277, 701.371, 1.094, 12000, 0, 701.371, 704.087, 2.716, 1800, 704.087, 705.168, 1.081, 9000, 0, 705.168, 707.635, 2.467, 1350, 707.635, 709.512, 1.877, 12000, 0,    10.208,
 569, 963, 571, 571, 698.712, 127.712, 12000, 0, 698.712, 701.08, 2.368, 1200, 701.08, 702.504, 1.424, 12000, 0, 702.504, 705.032, 2.527, 1800, 705.032, 706.287, 1.255, 9000, 0, 706.287, 708.786, 2.499, 1350, 708.786, 710.719, 1.934, 12000, 0,    10.074,
 573, 963, 575, 575, 704.068, 129.068, 13000, 0, 704.068, 706.433, 2.364, 1310, 706.433, 708.154, 1.721, 13000, 0, 708.154, 710.24, 2.087, 1950, 710.24, 711.564, 1.323, 9000, 0, 711.564, 711.564, 0, 1350,TimeOut
 570, 963, 572, 572, 700.087, 128.087, 14000, 0, 700.087, 702.789, 2.701, 1420, 702.789, 704.181, 1.392, 14000, 0, 704.181, 706.87, 2.69, 2100, 706.87, 708.1, 1.229, 10000, 0, 708.1, 711.781, 3.681, 1500, 711.781, 712.983, 1.202, 13000, 0,    11.694,
 571, 963, 573, 573, 701.402, 128.402, 13000, 0, 701.402, 703.73, 2.328, 1364, 703.73, 705.547, 1.817, 13000, 0, 705.547, 707.625, 2.078, 1950, 707.625, 709.309, 1.683, 9000, 0, 709.309, 712.352, 3.043, 1350, 712.352, 714.126, 1.774, 12000, 0,    10.950,
 572, 963, 574, 574, 702.633, 128.633, 12000, 0, 702.633, 705.285, 2.651, 1280, 705.285, 706.733, 1.448, 12000, 0, 706.733, 708.398, 1.665, 1800, 708.398, 710.518, 2.121, 9000, 0, 710.518, 714.491, 3.973, 1350, 714.491, 715.733, 1.242, 12000, 0,    11.858,
 574, 963, 576, 576, 704.944, 128.944, 9000, 0, 704.944, 706.731, 1.787, 977, 706.731, 709.018, 2.287, 9000, 0, 709.018, 710.506, 1.489, 1350, 710.506, 712.372, 1.866, 6000, 0, 712.372, 714.652, 2.28, 900, 714.652, 716.459, 1.808, 8000, 0,     9.708,
 575, 963, 577, 577, 705.854, 128.854, 10000, 0, 705.854, 708.817, 2.963, 1060, 708.817, 709.965, 1.148, 10000, 0, 709.965, 712.607, 2.643, 1500, 712.607, 713.546, 0.939, 7000, 0, 713.546, 716.229, 2.683, 1050, 716.229, 717.38, 1.151, 9000, 0,    10.375,
 576, 963, 578, 578, 707.615, 129.615, 14000, 0, 707.615, 711.748, 4.133, 1430, 711.748, 713.171, 1.423, 14000, 0, 713.171, 715.519, 2.348, 2100, 715.519, 716.841, 1.322, 10000, 0, 716.841, 719.191, 2.35, 1500, 719.191, 720.499, 1.308, 13000, 0,    11.576,
 577, 963, 579, 579, 708.915, 129.915, 11000, 0, 708.915, 712.087, 3.172, 1115, 712.087, 714.283, 2.196, 11000, 0, 714.283, 715.916, 1.633, 1650, 715.916, 717.795, 1.88, 8000, 0, 717.795, 719.325, 1.529, 1200, 719.325, 721.503, 2.179, 10000, 0,    10.410,
 578, 963, 580, 580, 710.283, 130.283, 12000, 0, 710.283, 713.302, 3.019, 1226, 713.302, 715.53, 2.228, 12000, 0, 715.53, 717.825, 2.296, 1800, 717.825, 719.014, 1.189, 9000, 0, 719.014, 720.866, 1.852, 1350, 720.866, 722.735, 1.869, 12000, 0,    10.582,
 579, 963, 581, 581, 711.333, 130.333, 11000, 0, 711.333, 713.604, 2.271, 1121, 713.604, 716.571, 2.967, 11000, 0, 716.571, 719.021, 2.45, 1650, 719.021, 720.004, 0.984, 8000, 0, 720.004, 721.631, 1.626, 1200, 721.631, 723.761, 2.13, 10000, 0,    10.298,
 580, 963, 582, 582, 712.455, 130.455, 11000, 0, 712.455, 715.765, 3.31, 1154, 715.765, 717.575, 1.811, 11000, 0, 717.575, 720.147, 2.572, 1650, 720.147, 721.153, 1.006, 8000, 0, 721.153, 723.144, 1.991, 1200, 723.144, 724.656, 1.512, 10000, 0,    10.689,
 581, 963, 583, 583, 713.567, 130.567, 11000, 0, 713.567, 715.94, 2.372, 1101, 715.94, 718.659, 2.72, 11000, 0, 718.659, 720.968, 2.309, 1650, 720.968, 722.094, 1.125, 8000, 0, 722.094, 723.791, 1.698, 1200, 723.791, 725.61, 1.819, 10000, 0,    10.224,
 582, 963, 584, 584, 714.632, 130.632, 10000, 0, 714.632, 717.014, 2.382, 1007, 717.014, 719.628, 2.614, 10000, 0, 719.628, 721.731, 2.103, 1500, 721.731, 722.992, 1.261, 7000, 0, 722.992, 724.272, 1.28, 1050, 724.272, 726.463, 2.19, 9000, 0,     9.640,
 583, 963, 585, 585, 715.999, 130.999, 13000, 0, 715.999, 717.687, 1.688, 1392, 717.687, 720.834, 3.147, 13000, 0, 720.834, 722.968, 2.134, 1950, 722.968, 724.198, 1.231, 9000, 0, 724.198, 726.33, 2.132, 1350, 726.33, 727.589, 1.259, 12000, 0,    10.331,
 584, 963, 586, 586, 717.287, 131.287, 13000, 0, 717.287, 719.858, 2.571, 1363, 719.858, 722.126, 2.268, 13000, 0, 722.126, 724.822, 2.696, 1950, 724.822, 726.002, 1.18, 9000, 0, 726.002, 727.506, 1.504, 1350, 727.506, 728.809, 1.304, 12000, 0,    10.218,
 585, 963, 587, 587, 718.525, 131.525, 11000, 0, 718.525, 721.445, 2.919, 1160, 721.445, 723.155, 1.71, 11000, 0, 723.155, 725.504, 2.349, 1650, 725.504, 727.006, 1.502, 8000, 0, 727.006, 728.437, 1.431, 1200, 728.437, 729.761, 1.324, 10000, 0,     9.912,
 586, 963, 588, 588, 719.935, 131.935, 13000, 0, 719.935, 722.948, 3.013, 1326, 722.948, 724.414, 1.466, 13000, 0, 724.414, 726.624, 2.21, 1950, 726.624, 728.126, 1.502, 9000, 0, 728.126, 729.908, 1.782, 1350, 729.908, 730.994, 1.086, 12000, 0,     9.973,
 587, 963, 589, 589, 721.418, 132.418, 12000, 0, 721.418, 723.629, 2.212, 1209, 723.629, 725.422, 1.792, 12000, 0, 725.422, 727.152, 1.73, 1800, 727.152, 729.375, 2.224, 9000, 0, 729.375, 730.962, 1.587, 1350, 730.962, 732.16, 1.198, 12000, 0,     9.544,
 588, 963, 590, 590, 722.455, 132.455, 10000, 0, 722.455, 724.869, 2.414, 1095, 724.869, 726.517, 1.648, 10000, 0, 726.517, 728.222, 1.705, 1500, 728.222, 730.224, 2.002, 7000, 0, 730.224, 731.582, 1.357, 1050, 731.582, 732.996, 1.414, 9000, 0,     9.127,
 589, 963, 591, 591, 723.619, 132.619, 12000, 0, 723.619, 726.063, 2.443, 1262, 726.063, 727.667, 1.605, 12000, 0, 727.667, 730.152, 2.485, 1800, 730.152, 731.431, 1.279, 9000, 0, 731.431, 733.239, 1.808, 1350, 733.239, 734.459, 1.22, 12000, 0,     9.620,
 590, 963, 592, 592, 724.872, 132.872, 11000, 0, 724.872, 726.921, 2.049, 1154, 726.921, 728.672, 1.751, 11000, 0, 728.672, 730.942, 2.27, 1650, 730.942, 732.445, 1.503, 8000, 0, 732.445, 733.965, 1.519, 1200, 733.965, 735.395, 1.431, 10000, 0,     9.092,
 591, 963, 593, 593, 726.167, 133.167, 13000, 0, 726.167, 728.349, 2.182, 1372, 728.349, 730, 1.651, 13000, 0, 730, 732.13, 2.13, 1950, 732.13, 733.545, 1.415, 9000, 0, 733.545, 737.056, 3.51, 1350, 737.056, 738.211, 1.155, 12000, 0,    10.888,
 592, 963, 594, 594, 727.551, 133.551, 13000, 0, 727.551, 730.525, 2.974, 1323, 730.525, 731.781, 1.255, 13000, 0, 731.781, 733.811, 2.03, 1950, 733.811, 734.945, 1.134, 9000, 0, 734.945, 737.697, 2.752, 1350, 737.697, 739.297, 1.6, 12000, 0,    10.145,
 593, 963, 595, 595, 728.679, 133.679, 10000, 0, 728.679, 731.411, 2.731, 1098, 731.411, 732.792, 1.381, 10000, 0, 732.792, 734.311, 1.519, 1500, 734.311, 735.789, 1.478, 7000, 0, 735.789, 738.305, 2.516, 1050, 738.305, 740.127, 1.822, 9000, 0,     9.625,
 594, 963, 596, 596, 729.837, 133.837, 11000, 0, 729.837, 732.964, 3.128, 1103, 732.964, 733.926, 0.962, 11000, 0, 733.926, 735.535, 1.609, 1650, 735.535, 736.885, 1.35, 8000, 0, 736.885, 739.239, 2.354, 1200, 739.239, 741.078, 1.839, 10000, 0,     9.403,
 604, 963, 607, 607, 742.859, 135.859, 13000, 0, 742.859, 742.859, 0, 1399,TimeOut
 595, 963, 597, 597, 731.265, 134.265, 13000, 0, 731.265, 734.907, 3.641, 1349, 734.907, 736.151, 1.244, 13000, 0, 736.151, 738.867, 2.716, 1950, 738.867, 739.946, 1.079, 9000, 0, 739.946, 741.748, 1.802, 1350, 741.748, 743.013, 1.265, 12000, 0,    10.482,
 596, 963, 598, 598, 732.426, 134.426, 11000, 0, 732.426, 735.667, 3.241, 1138, 735.667, 737.257, 1.591, 11000, 0, 737.257, 739.154, 1.896, 1650, 739.154, 740.929, 1.775, 8000, 0, 740.929, 743.087, 2.159, 1200, 743.087, 744.055, 0.968, 10000, 0,    10.662,
 597, 963, 599, 599, 733.625, 134.625, 13000, 0, 733.625, 738.233, 4.608, 1323, 738.233, 739.526, 1.293, 13000, 0, 739.526, 741.822, 2.296, 1950, 741.822, 743.022, 1.2, 9000, 0, 743.022, 745.04, 2.018, 1350, 745.04, 746.273, 1.233, 12000, 0,    11.415,
 598, 963, 600, 600, 735.027, 135.027, 14000, 0, 735.027, 739.761, 4.734, 1420, 739.761, 741.136, 1.375, 14000, 0, 741.136, 743.215, 2.079, 2100, 743.215, 744.388, 1.173, 10000, 0, 744.388, 747.68, 3.293, 1500, 747.68, 748.937, 1.256, 13000, 0,    12.653,
 599, 963, 601, 601, 736.427, 135.427, 11000, 0, 736.427, 741.403, 4.976, 1174, 741.403, 742.505, 1.102, 11000, 0, 742.505, 744.435, 1.931, 1650, 744.435, 745.545, 1.11, 8000, 0, 745.545, 748.676, 3.131, 1200, 748.676, 750.011, 1.335, 10000, 0,    12.249,
 600, 963, 603, 603, 737.339, 134.339, 9000, 0, 737.339, 741.832, 4.494, 987, 741.832, 743.296, 1.463, 9000, 0, 743.296, 744.781, 1.485, 1350, 744.781, 746.303, 1.523, 6000, 0, 746.303, 749.384, 3.081, 900, 749.384, 750.824, 1.44, 8000, 0,    12.046,
 602, 963, 605, 605, 739.985, 134.985, 10000, 0, 739.985, 743.835, 3.85, 1035, 743.835, 744.684, 0.849, 10000, 0, 744.684, 746.016, 1.331, 1500, 746.016, 747.165, 1.15, 7000, 0, 747.165, 750.607, 3.442, 1050, 750.607, 751.648, 1.04, 9000, 0,    10.622,
 601, 963, 604, 604, 738.837, 134.837, 14000, 0, 738.837, 743.972, 5.135, 1417, 743.972, 746.041, 2.069, 14000, 0, 746.041, 748.806, 2.765, 2100, 748.806, 750.011, 1.205, 10000, 0, 750.011, 754.312, 4.301, 1500, 754.312, 755.548, 1.236, 13000, 0,    15.475,
 608, 963, 611, 611, 747.606, 136.606, 9000, 0, 747.606, 750.969, 3.363, 986, 750.969, 752.631, 1.663, 9000, 0, 752.631, 754.209, 1.577, 1350, 754.209, 756.071, 1.863, 6000, 0, 756.071, 756.071, 0, 900,TimeOut
 616, 963, 619, 619, 756.685, 137.685, 11000, 0, 756.685, 756.685, 0, 1107,TimeOut
 617, 963, 620, 620, 757.687, 137.687, 10000, 0, 757.687, 757.687, 0, 1082,TimeOut
 605, 963, 608, 608, 744.19, 136.19, 12000, 0, 744.19, 747.276, 3.086, 1298, 747.276, 748.477, 1.201, 12000, 0, 748.477, 750.909, 2.432, 1800, 750.909, 752.108, 1.199, 9000, 0, 752.108, 756.469, 4.361, 1350, 756.469, 757.693, 1.224, 12000, 0,    12.279,
 603, 963, 606, 606, 741.452, 135.452, 14000, 0, 741.452, 747.362, 5.91, 1412, 747.362, 749.752, 2.39, 14000, 0, 749.752, 752.163, 2.411, 2100, 752.163, 753.415, 1.252, 10000, 0, 753.415, 757.391, 3.976, 1500, 757.391, 758.917, 1.526, 13000, 0,    15.939,
 607, 963, 610, 610, 746.597, 136.597, 9000, 0, 746.597, 749.593, 2.996, 968, 749.593, 750.562, 0.969, 9000, 0, 750.562, 752.386, 1.825, 1350, 752.386, 754.216, 1.829, 6000, 0, 754.216, 758.334, 4.118, 900, 758.334, 759.742, 1.409, 8000, 0,    11.737,
 606, 963, 609, 609, 745.464, 136.464, 12000, 0, 745.464, 749.911, 4.447, 1265, 749.911, 751.747, 1.836, 12000, 0, 751.747, 754.113, 2.366, 1800, 754.113, 755.383, 1.27, 9000, 0, 755.383, 759.904, 4.52, 1350, 759.904, 761.033, 1.129, 12000, 0,    14.440,
 609, 963, 612, 612, 748.935, 136.935, 11000, 0, 748.935, 751.807, 2.872, 1151, 751.807, 753.584, 1.777, 11000, 0, 753.584, 755.538, 1.954, 1650, 755.538, 757.078, 1.54, 8000, 0, 757.078, 760.35, 3.273, 1200, 760.35, 761.959, 1.609, 10000, 0,    11.416,
 610, 963, 613, 613, 749.891, 136.891, 10000, 0, 749.891, 753.985, 4.095, 1082, 753.985, 754.953, 0.968, 10000, 0, 754.953, 757.226, 2.273, 1500, 757.226, 758.095, 0.869, 7000, 0, 758.095, 762.472, 4.377, 1050, 762.472, 763.408, 0.936, 9000, 0,    12.582,
 622, 963, 625, 625, 763.643, 138.643, 11000, 0, 763.643, 763.643, 0, 1142,TimeOut
 611, 963, 614, 614, 751.256, 137.256, 12000, 0, 751.256, 755.347, 4.091, 1231, 755.347, 756.513, 1.167, 12000, 0, 756.513, 758.462, 1.949, 1800, 758.462, 759.659, 1.197, 9000, 0, 759.659, 763.415, 3.756, 1350, 763.415, 764.66, 1.245, 12000, 0,    12.160,
 612, 963, 615, 615, 752.467, 137.467, 12000, 0, 752.467, 757.793, 5.325, 1225, 757.793, 758.974, 1.181, 12000, 0, 758.974, 760.593, 1.619, 1800, 760.593, 761.672, 1.079, 9000, 0, 761.672, 764.442, 2.77, 1350, 764.442, 765.791, 1.349, 12000, 0,    11.975,
 613, 963, 616, 616, 753.583, 137.583, 10000, 0, 753.583, 758.661, 5.077, 1069, 758.661, 759.957, 1.297, 10000, 0, 759.957, 761.424, 1.467, 1500, 761.424, 762.538, 1.113, 7000, 0, 762.538, 764.761, 2.223, 1050, 764.761, 766.745, 1.984, 9000, 0,    11.178,
 614, 963, 617, 617, 754.462, 137.462, 9000, 0, 754.462, 760.861, 6.399, 981, 760.861, 761.924, 1.063, 9000, 0, 761.924, 763.23, 1.307, 1350, 763.23, 763.907, 0.677, 6000, 0, 763.907, 765.669, 1.761, 900, 765.669, 767.521, 1.853, 8000, 0,    11.207,
 615, 963, 618, 618, 755.487, 137.487, 10000, 0, 755.487, 762.506, 7.019, 1038, 762.506, 763.514, 1.008, 10000, 0, 763.514, 765.157, 1.643, 1500, 765.157, 766.136, 0.979, 7000, 0, 766.136, 768.809, 2.673, 1050, 768.809, 769.713, 0.904, 9000, 0,    13.322,
 618, 963, 621, 621, 758.788, 137.788, 10000, 0, 758.788, 763.956, 5.168, 1004, 763.956, 764.899, 0.943, 10000, 0, 764.899, 766.3, 1.401, 1500, 766.3, 767.265, 0.965, 7000, 0, 767.265, 768.994, 1.729, 1050, 768.994, 770.58, 1.585, 9000, 0,    10.206,
 619, 963, 622, 622, 760.136, 138.136, 12000, 0, 760.136, 765.236, 5.1, 1218, 765.236, 766.281, 1.044, 12000, 0, 766.281, 768.373, 2.092, 1800, 768.373, 769.464, 1.091, 9000, 0, 769.464, 772.122, 2.658, 1350, 772.122, 773.336, 1.214, 12000, 0,    11.985,
 620, 963, 623, 623, 761.331, 138.331, 11000, 0, 761.331, 765.846, 4.515, 1177, 765.846, 767.38, 1.534, 11000, 0, 767.38, 768.698, 1.318, 1650, 768.698, 770.538, 1.84, 8000, 0, 770.538, 772.676, 2.138, 1200, 772.676, 774.318, 1.642, 10000, 0,    11.345,
 621, 963, 624, 624, 762.571, 138.571, 12000, 0, 762.571, 766.713, 4.143, 1212, 766.713, 768.549, 1.836, 12000, 0, 768.549, 770.691, 2.142, 1800, 770.691, 771.759, 1.069, 9000, 0, 771.759, 774.631, 2.871, 1350, 774.631, 775.828, 1.197, 12000, 0,    12.060,
 623, 963, 626, 626, 764.575, 138.575, 10000, 0, 764.575, 767.05, 2.474, 1000, 767.05, 769.662, 2.613, 10000, 0, 769.662, 772.102, 2.439, 1500, 772.102, 772.928, 0.827, 7000, 0, 772.928, 775.365, 2.436, 1050, 775.365, 776.667, 1.302, 9000, 0,    10.789,
 624, 963, 627, 627, 765.816, 138.816, 13000, 0, 765.816, 768.537, 2.721, 1399, 768.537, 770.888, 2.351, 13000, 0, 770.888, 773.913, 3.026, 1950, 773.913, 774.993, 1.08, 9000, 0, 774.993, 777.118, 2.126, 1350, 777.118, 778.309, 1.19, 12000, 0,    11.303,
 625, 963, 628, 628, 766.871, 138.871, 11000, 0, 766.871, 768.633, 1.762, 1190, 768.633, 771.843, 3.21, 11000, 0, 771.843, 774.236, 2.393, 1650, 774.236, 776.093, 1.857, 8000, 0, 776.093, 778.128, 2.035, 1200, 778.128, 779.316, 1.188, 10000, 0,    11.257,
 626, 963, 629, 629, 768.133, 139.133, 12000, 0, 768.133, 770.429, 2.296, 1232, 770.429, 773.019, 2.59, 12000, 0, 773.019, 775.385, 2.366, 1800, 775.385, 777.15, 1.766, 9000, 0, 777.15, 780.675, 3.525, 1350, 780.675, 781.985, 1.31, 12000, 0,    12.542,
 638, 963, 641, 641, 782.764, 141.764, 14000, 0, 782.764, 782.764, 0, 1416,TimeOut
 627, 963, 630, 630, 769.283, 139.283, 11000, 0, 769.283, 771.968, 2.685, 1190, 771.968, 774.088, 2.12, 11000, 0, 774.088, 775.826, 1.738, 1650, 775.826, 778.15, 2.324, 8000, 0, 778.15, 781.677, 3.528, 1200, 781.677, 782.927, 1.25, 10000, 0,    12.394,
 628, 963, 631, 631, 770.236, 139.236, 9000, 0, 770.236, 773.52, 3.284, 966, 773.52, 774.983, 1.462, 9000, 0, 774.983, 777.722, 2.74, 1350, 777.722, 778.96, 1.237, 6000, 0, 778.96, 782.697, 3.737, 900, 782.697, 783.659, 0.962, 8000, 0,    12.461,
 632, 963, 635, 635, 775.668, 140.668, 11000, 0, 775.668, 779.046, 3.378, 1184, 779.046, 780.762, 1.716, 11000, 0, 780.762, 782.411, 1.649, 1650, 782.411, 784.45, 2.039, 8000, 0, 784.45, 784.45, 0, 1200,TimeOut
 629, 963, 632, 632, 771.492, 139.492, 12000, 0, 771.492, 774.502, 3.01, 1216, 774.502, 776.12, 1.619, 12000, 0, 776.12, 778.577, 2.456, 1800, 778.577, 780.141, 1.564, 9000, 0, 780.141, 785.071, 4.931, 1350, 785.071, 786.257, 1.186, 12000, 0,    13.580,
 630, 963, 633, 633, 772.687, 139.687, 13000, 0, 772.687, 776.65, 3.963, 1376, 776.65, 777.952, 1.302, 13000, 0, 777.952, 780.939, 2.988, 1950, 780.939, 782.135, 1.196, 9000, 0, 782.135, 786.271, 4.136, 1350, 786.271, 787.434, 1.163, 12000, 0,    13.584,
 633, 963, 636, 636, 776.582, 140.582, 9000, 0, 776.582, 780.342, 3.76, 983, 780.342, 781.66, 1.318, 9000, 0, 781.66, 784.015, 2.355, 1350, 784.015, 785.191, 1.176, 6000, 0, 785.191, 787.938, 2.747, 900, 787.938, 788.749, 0.811, 8000, 0,    11.356,
 631, 963, 634, 634, 774.204, 140.204, 14000, 0, 774.204, 778.446, 4.242, 1419, 778.446, 779.709, 1.262, 14000, 0, 779.709, 782.117, 2.408, 2100, 782.117, 783.411, 1.293, 10000, 0, 783.411, 788.137, 4.726, 1500, 788.137, 790.032, 1.895, 13000, 0,    13.933,
 634, 963, 637, 637, 777.585, 140.585, 10000, 0, 777.585, 780.939, 3.355, 1022, 780.939, 782.626, 1.686, 10000, 0, 782.626, 784.574, 1.948, 1500, 784.574, 786.219, 1.645, 7000, 0, 786.219, 790.337, 4.118, 1050, 790.337, 791.254, 0.917, 9000, 0,    12.752,
