#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 501, 991, 503, 503, 604.426, 101.426, 10000, 0, 604.426, 608.485, 4.058, 1041, 608.485, 609.611, 1.127, 10000, 0, 609.611, 611.865, 2.253, 1500, 611.865, 613.171, 1.307, 7000, 0, 613.171, 616.15, 2.979, 1050, 616.15, 617.28, 1.13, 9000, 0,    11.724,
 502, 991, 504, 504, 605.351, 101.351, 8000, 0, 605.351, 609.063, 3.712, 823, 609.063, 610.641, 1.578, 8000, 0, 610.641, 612.781, 2.14, 1200, 612.781, 614.187, 1.406, 6000, 0, 614.187, 617.086, 2.899, 900, 617.086, 618.238, 1.152, 8000, 0,    11.735,
 503, 991, 505, 505, 606.476, 101.476, 10000, 0, 606.476, 610.317, 3.841, 1064, 610.317, 611.792, 1.474, 10000, 0, 611.792, 614.156, 2.364, 1500, 614.156, 615.364, 1.208, 7000, 0, 615.364, 618.148, 2.784, 1050, 618.148, 619.268, 1.121, 9000, 0,    11.672,
 504, 991, 506, 506, 607.885, 101.885, 11000, 0, 607.885, 611.277, 3.392, 1166, 611.277, 613.103, 1.826, 11000, 0, 613.103, 615.454, 2.351, 1650, 615.454, 616.762, 1.308, 8000, 0, 616.762, 619.02, 2.258, 1200, 619.02, 620.387, 1.367, 10000, 0,    11.135,
 511, 991, 513, 513, 616.508, 103.508, 8000, 0, 616.508, 620.124, 3.616, 874, 620.124, 621.993, 1.869, 8000, 0, 621.993, 621.993, 0, 1200,TimeOut
 505, 991, 507, 507, 609.18, 102.18, 10000, 0, 609.18, 613.879, 4.699, 1066, 613.879, 615.1, 1.221, 10000, 0, 615.1, 617.969, 2.869, 1500, 617.969, 618.975, 1.007, 7000, 0, 618.975, 621.086, 2.111, 1050, 621.086, 622.149, 1.063, 9000, 0,    11.906,
 506, 991, 508, 508, 610.436, 102.436, 11000, 0, 610.436, 614.826, 4.39, 1106, 614.826, 616.368, 1.542, 11000, 0, 616.368, 619.507, 3.14, 1650, 619.507, 620.793, 1.285, 8000, 0, 620.793, 623.089, 2.296, 1200, 623.089, 624.275, 1.186, 10000, 0,    12.652,
 507, 991, 509, 509, 611.371, 102.371, 8000, 0, 611.371, 615.541, 4.17, 814, 615.541, 617.376, 1.835, 8000, 0, 617.376, 619.76, 2.384, 1200, 619.76, 621.783, 2.023, 6000, 0, 621.783, 623.233, 1.45, 900, 623.233, 625.228, 1.995, 8000, 0,    11.862,
 515, 991, 517, 517, 621.141, 104.141, 10000, 0, 621.141, 624.767, 3.627, 1047, 624.767, 626.342, 1.574, 10000, 0, 626.342, 626.342, 0, 1500,TimeOut
 508, 991, 510, 510, 612.61, 102.61, 10000, 0, 612.61, 616.596, 3.986, 1011, 616.596, 618.595, 1.999, 10000, 0, 618.595, 622.674, 4.079, 1500, 622.674, 623.93, 1.256, 7000, 0, 623.93, 625.303, 1.373, 1050, 625.303, 626.37, 1.067, 9000, 0,    12.693,
 509, 991, 511, 511, 614.075, 103.075, 11000, 0, 614.075, 618.345, 4.269, 1190, 618.345, 619.881, 1.536, 11000, 0, 619.881, 624.056, 4.175, 1650, 624.056, 625.345, 1.289, 8000, 0, 625.345, 628.324, 2.979, 1200, 628.324, 629.421, 1.097, 10000, 0,    14.249,
 510, 991, 512, 512, 615.458, 103.458, 10000, 0, 615.458, 619.294, 3.836, 1088, 619.294, 621.039, 1.745, 10000, 0, 621.039, 626.073, 5.034, 1500, 626.073, 627.132, 1.059, 7000, 0, 627.132, 629.96, 2.828, 1050, 629.96, 631.058, 1.098, 9000, 0,    14.502,
 512, 991, 514, 514, 617.679, 103.679, 11000, 0, 617.679, 621.51, 3.831, 1152, 621.51, 623.204, 1.694, 11000, 0, 623.204, 627.326, 4.122, 1650, 627.326, 628.586, 1.26, 8000, 0, 628.586, 631.329, 2.743, 1200, 631.329, 632.487, 1.157, 10000, 0,    13.651,
 513, 991, 515, 515, 618.723, 103.723, 9000, 0, 618.723, 621.683, 2.961, 923, 621.683, 624.257, 2.573, 9000, 0, 624.257, 628.334, 4.078, 1350, 628.334, 629.603, 1.269, 6000, 0, 629.603, 631.662, 2.059, 900, 631.662, 633.439, 1.777, 8000, 0,    12.940,
 514, 991, 516, 516, 619.793, 103.793, 8000, 0, 619.793, 624.076, 4.283, 878, 624.076, 625.169, 1.093, 8000, 0, 625.169, 628.883, 3.714, 1200, 628.883, 630.545, 1.662, 6000, 0, 630.545, 634.987, 4.443, 900, 634.987, 635.89, 0.903, 8000, 0,    15.195,
 516, 991, 518, 518, 622.461, 104.461, 10000, 0, 622.461, 626.124, 3.663, 1006, 626.124, 627.451, 1.327, 10000, 0, 627.451, 630.794, 3.344, 1500, 630.794, 631.896, 1.102, 7000, 0, 631.896, 636.05, 4.154, 1050, 636.05, 637.06, 1.01, 9000, 0,    13.589,
 522, 991, 524, 524, 629.45, 105.45, 8000, 0, 629.45, 632, 2.55, 811, 632, 633.208, 1.208, 8000, 0, 633.208, 635.059, 1.85, 1200, 635.059, 637.398, 2.339, 6000, 0, 637.398, 637.398, 0, 900,TimeOut
 529, 991, 531, 531, 638.103, 107.103, 9000, 0, 638.103, 638.103, 0, 988,TimeOut
 517, 991, 519, 519, 623.671, 104.671, 11000, 0, 623.671, 626.826, 3.155, 1117, 626.826, 628.849, 2.023, 11000, 0, 628.849, 631.75, 2.901, 1650, 631.75, 633.188, 1.438, 8000, 0, 633.188, 638.463, 5.275, 1200, 638.463, 639.644, 1.18, 10000, 0,    14.792,
 518, 991, 520, 520, 624.757, 104.757, 10000, 0, 624.757, 628.594, 3.837, 1034, 628.594, 630.108, 1.513, 10000, 0, 630.108, 632.903, 2.795, 1500, 632.903, 634.326, 1.423, 7000, 0, 634.326, 638.836, 4.51, 1050, 638.836, 640.674, 1.838, 9000, 0,    14.078,
 520, 991, 522, 522, 627.095, 105.095, 8000, 0, 627.095, 630.119, 3.024, 885, 630.119, 632.364, 2.246, 8000, 0, 632.364, 634.314, 1.949, 1200, 634.314, 636.383, 2.069, 6000, 0, 636.383, 640.316, 3.933, 900, 640.316, 641.548, 1.232, 8000, 0,    13.222,
 519, 991, 521, 521, 626.074, 105.074, 11000, 0, 626.074, 629.386, 3.312, 1147, 629.386, 631.403, 2.017, 11000, 0, 631.403, 633.912, 2.509, 1650, 633.912, 635.503, 1.59, 8000, 0, 635.503, 640.336, 4.833, 1200, 640.336, 642.69, 2.354, 10000, 0,    14.262,
 523, 991, 525, 525, 630.71, 105.71, 9000, 0, 630.71, 635.343, 4.634, 983, 635.343, 636.449, 1.105, 9000, 0, 636.449, 639.321, 2.873, 1350, 639.321, 640.306, 0.985, 6000, 0, 640.306, 642.219, 1.913, 900, 642.219, 643.639, 1.42, 8000, 0,    11.510,
 521, 991, 523, 523, 628.458, 105.458, 11000, 0, 628.458, 632.038, 3.58, 1195, 632.038, 634.44, 2.402, 11000, 0, 634.44, 636.345, 1.905, 1650, 636.345, 638.612, 2.267, 8000, 0, 638.612, 642.596, 3.984, 1200, 642.596, 644.731, 2.135, 10000, 0,    14.138,
 524, 991, 526, 526, 632.016, 106.016, 10000, 0, 632.016, 635.433, 3.417, 1027, 635.433, 637.607, 2.173, 10000, 0, 637.607, 639.808, 2.201, 1500, 639.808, 641.454, 1.646, 7000, 0, 641.454, 643.546, 2.091, 1050, 643.546, 645.774, 2.229, 9000, 0,    11.530,
 526, 991, 528, 528, 634.692, 106.692, 9000, 0, 634.692, 638.788, 4.096, 945, 638.788, 639.92, 1.132, 9000, 0, 639.92, 641.933, 2.014, 1350, 641.933, 642.867, 0.933, 6000, 0, 642.867, 643.993, 1.126, 900, 643.993, 646.625, 2.632, 8000, 0,     9.301,
 525, 991, 527, 527, 633.43, 106.43, 10000, 0, 633.43, 638.898, 5.467, 1066, 638.898, 641.024, 2.127, 10000, 0, 641.024, 642.962, 1.938, 1500, 642.962, 644.097, 1.135, 7000, 0, 644.097, 645.399, 1.301, 1050, 645.399, 647.606, 2.207, 9000, 0,    11.968,
 527, 991, 529, 529, 635.886, 106.886, 8000, 0, 635.886, 639.971, 4.085, 824, 639.971, 641.981, 2.01, 8000, 0, 641.981, 643.601, 1.62, 1200, 643.601, 645.163, 1.562, 6000, 0, 645.163, 646.634, 1.471, 900, 646.634, 648.465, 1.831, 8000, 0,    10.748,
 528, 991, 530, 530, 636.94, 106.94, 9000, 0, 636.94, 640.488, 3.548, 977, 640.488, 643.026, 2.538, 9000, 0, 643.026, 644.962, 1.936, 1350, 644.962, 646.206, 1.244, 6000, 0, 646.206, 648.122, 1.916, 900, 648.122, 649.39, 1.268, 8000, 0,    11.182,
 530, 991, 532, 532, 639.316, 107.316, 9000, 0, 639.316, 642.255, 2.939, 902, 642.255, 644.086, 1.831, 9000, 0, 644.086, 646.284, 2.198, 1350, 646.284, 647.238, 0.954, 6000, 0, 647.238, 648.907, 1.669, 900, 648.907, 650.416, 1.509, 8000, 0,     9.591,
 531, 991, 533, 533, 640.688, 107.688, 11000, 0, 640.688, 643.611, 2.923, 1151, 643.611, 645.399, 1.788, 11000, 0, 645.399, 647.775, 2.377, 1650, 647.775, 649.088, 1.312, 8000, 0, 649.088, 650.724, 1.636, 1200, 650.724, 651.862, 1.138, 10000, 0,    10.036,
 532, 991, 534, 534, 641.872, 107.872, 9000, 0, 641.872, 644.868, 2.997, 972, 644.868, 646.359, 1.491, 9000, 0, 646.359, 648.082, 1.723, 1350, 648.082, 650.116, 2.034, 6000, 0, 650.116, 651.626, 1.51, 900, 651.626, 652.773, 1.148, 8000, 0,     9.754,
 533, 991, 535, 535, 642.906, 107.906, 9000, 0, 642.906, 645.857, 2.95, 983, 645.857, 647.284, 1.427, 9000, 0, 647.284, 649.057, 1.773, 1350, 649.057, 651.122, 2.064, 6000, 0, 651.122, 652.8, 1.678, 900, 652.8, 653.758, 0.958, 8000, 0,     9.893,
 534, 991, 536, 536, 643.799, 107.799, 8000, 0, 643.799, 646.357, 2.558, 850, 646.357, 648.155, 1.798, 8000, 0, 648.155, 650.289, 2.134, 1200, 650.289, 652.227, 1.938, 6000, 0, 652.227, 654.695, 2.468, 900, 654.695, 655.584, 0.889, 8000, 0,    10.896,
 535, 991, 537, 537, 644.834, 107.834, 9000, 0, 644.834, 647.673, 2.839, 919, 647.673, 649.153, 1.48, 9000, 0, 649.153, 652.414, 3.262, 1350, 652.414, 653.287, 0.873, 6000, 0, 653.287, 655.596, 2.309, 900, 655.596, 656.497, 0.901, 8000, 0,    10.762,
 536, 991, 538, 538, 645.997, 107.997, 9000, 0, 645.997, 648.648, 2.651, 929, 648.648, 650.188, 1.54, 9000, 0, 650.188, 652.546, 2.358, 1350, 652.546, 654.159, 1.613, 6000, 0, 654.159, 656.168, 2.008, 900, 656.168, 657.454, 1.286, 8000, 0,    10.171,
 542, 991, 544, 544, 653.482, 109.482, 11000, 0, 653.482, 656.528, 3.046, 1182, 656.528, 657.795, 1.267, 11000, 0, 657.795, 657.795, 0, 1650,TimeOut
 537, 991, 539, 539, 647.107, 108.107, 8000, 0, 647.107, 649.885, 2.778, 833, 649.885, 651.069, 1.184, 8000, 0, 651.069, 655.224, 4.155, 1200, 655.224, 656.239, 1.015, 6000, 0, 656.239, 658.815, 2.576, 900, 658.815, 659.77, 0.954, 8000, 0,    11.708,
 545, 991, 547, 547, 657.021, 110.021, 11000, 0, 657.021, 659.885, 2.864, 1126, 659.885, 661.163, 1.278, 11000, 0, 661.163, 661.163, 0, 1650,TimeOut
 538, 991, 540, 540, 648.129, 108.129, 8000, 0, 648.129, 650.559, 2.43, 851, 650.559, 652.036, 1.477, 8000, 0, 652.036, 655.494, 3.458, 1200, 655.494, 657.267, 1.773, 6000, 0, 657.267, 660.684, 3.417, 900, 660.684, 661.568, 0.884, 8000, 0,    12.555,
 540, 991, 542, 542, 650.909, 108.909, 9000, 0, 650.909, 653.694, 2.785, 925, 653.694, 655.333, 1.639, 9000, 0, 655.333, 658.052, 2.719, 1350, 658.052, 658.998, 0.946, 6000, 0, 658.998, 662.036, 3.038, 900, 662.036, 663.08, 1.044, 8000, 0,    11.127,
 539, 991, 541, 541, 649.631, 108.631, 11000, 0, 649.631, 653.079, 3.448, 1166, 653.079, 654.34, 1.261, 11000, 0, 654.34, 659.334, 4.994, 1650, 659.334, 660.598, 1.264, 8000, 0, 660.598, 664.487, 3.888, 1200, 664.487, 665.651, 1.165, 10000, 0,    14.855,
 541, 991, 543, 543, 652.054, 109.054, 9000, 0, 652.054, 655.117, 3.063, 972, 655.117, 656.333, 1.216, 9000, 0, 656.333, 661.498, 5.164, 1350, 661.498, 662.414, 0.917, 6000, 0, 662.414, 664.84, 2.426, 900, 664.84, 666.619, 1.779, 8000, 0,    12.787,
 543, 991, 545, 545, 654.708, 109.708, 10000, 0, 654.708, 657.332, 2.624, 1004, 657.332, 658.913, 1.582, 10000, 0, 658.913, 661.889, 2.975, 1500, 661.889, 663.508, 1.619, 7000, 0, 663.508, 666.257, 2.749, 1050, 666.257, 667.783, 1.526, 9000, 0,    11.549,
 550, 991, 552, 552, 663.627, 111.627, 11000, 0, 663.627, 667.021, 3.394, 1125, 667.021, 668.28, 1.259, 11000, 0, 668.28, 668.28, 0, 1650,TimeOut
 544, 991, 546, 546, 655.597, 109.597, 8000, 0, 655.597, 657.793, 2.196, 887, 657.793, 659.855, 2.062, 8000, 0, 659.855, 662.811, 2.956, 1200, 662.811, 664.412, 1.601, 6000, 0, 664.412, 666.518, 2.106, 900, 666.518, 668.648, 2.13, 8000, 0,    10.921,
 551, 991, 553, 553, 664.949, 111.949, 9000, 0, 664.949, 667.692, 2.743, 984, 667.692, 669.303, 1.611, 9000, 0, 669.303, 669.303, 0, 1350,TimeOut
 546, 991, 548, 548, 658.611, 110.611, 11000, 0, 658.611, 661.478, 2.867, 1177, 661.478, 662.873, 1.395, 11000, 0, 662.873, 666.227, 3.354, 1650, 666.227, 667.418, 1.191, 8000, 0, 667.418, 670.009, 2.591, 1200, 670.009, 671.06, 1.051, 10000, 0,    11.398,
 547, 991, 549, 549, 659.908, 110.908, 11000, 0, 659.908, 662.424, 2.516, 1199, 662.424, 664.21, 1.786, 11000, 0, 664.21, 669.732, 5.522, 1650, 669.732, 670.997, 1.266, 8000, 0, 670.997, 673.782, 2.785, 1200, 673.782, 674.942, 1.16, 10000, 0,    13.874,
 548, 991, 550, 550, 661.017, 111.017, 10000, 0, 661.017, 664.323, 3.306, 1034, 664.323, 665.461, 1.138, 10000, 0, 665.461, 670.028, 4.567, 1500, 670.028, 672.209, 2.182, 7000, 0, 672.209, 674.646, 2.437, 1050, 674.646, 676.107, 1.461, 9000, 0,    13.629,
 562, 991, 564, 564, 676.975, 112.975, 9000, 0, 676.975, 676.975, 0, 935,TimeOut
 549, 991, 551, 551, 662.142, 111.142, 10000, 0, 662.142, 665.305, 3.163, 1002, 665.305, 666.6, 1.295, 10000, 0, 666.6, 671.503, 4.903, 1500, 671.503, 673.28, 1.777, 7000, 0, 673.28, 675.774, 2.494, 1050, 675.774, 677.191, 1.417, 9000, 0,    13.632,
 552, 991, 554, 554, 666.077, 112.077, 9000, 0, 666.077, 668.768, 2.691, 977, 668.768, 670.42, 1.652, 9000, 0, 670.42, 672.229, 1.809, 1350, 672.229, 674.17, 1.94, 6000, 0, 674.17, 676.012, 1.842, 900, 676.012, 678.154, 2.142, 8000, 0,     9.935,
 553, 991, 555, 555, 666.981, 111.981, 8000, 0, 666.981, 669.138, 2.157, 870, 669.138, 671.385, 2.247, 8000, 0, 671.385, 673.831, 2.446, 1200, 673.831, 675.066, 1.235, 6000, 0, 675.066, 677.768, 2.702, 900, 677.768, 679.049, 1.281, 8000, 0,    10.787,
 554, 991, 556, 556, 668.327, 112.327, 11000, 0, 668.327, 671.215, 2.888, 1178, 671.215, 672.653, 1.438, 11000, 0, 672.653, 676.617, 3.964, 1650, 676.617, 677.925, 1.308, 8000, 0, 677.925, 680.951, 3.026, 1200, 680.951, 682.006, 1.055, 10000, 0,    12.624,
 567, 991, 569, 569, 682.435, 113.435, 9000, 0, 682.435, 682.435, 0, 907,TimeOut
 555, 991, 557, 557, 669.38, 112.38, 9000, 0, 669.38, 671.668, 2.288, 990, 671.668, 673.684, 2.017, 9000, 0, 673.684, 676.907, 3.223, 1350, 676.907, 678.932, 2.025, 6000, 0, 678.932, 681.668, 2.736, 900, 681.668, 682.993, 1.325, 8000, 0,    12.288,
 556, 991, 558, 558, 670.466, 112.466, 8000, 0, 670.466, 673.951, 3.484, 804, 673.951, 674.854, 0.903, 8000, 0, 674.854, 678.361, 3.508, 1200, 678.361, 679.858, 1.496, 6000, 0, 679.858, 683.7, 3.842, 900, 683.7, 684.677, 0.977, 8000, 0,    13.234,
 557, 991, 559, 559, 671.483, 112.483, 9000, 0, 671.483, 675.016, 3.533, 925, 675.016, 676.061, 1.045, 9000, 0, 676.061, 679.049, 2.988, 1350, 679.049, 680.777, 1.728, 6000, 0, 680.777, 684.087, 3.31, 900, 684.087, 685.541, 1.454, 8000, 0,    12.604,
 558, 991, 560, 560, 672.506, 112.506, 8000, 0, 672.506, 677.191, 4.685, 872, 677.191, 678.145, 0.955, 8000, 0, 678.145, 680.005, 1.859, 1200, 680.005, 681.69, 1.685, 6000, 0, 681.69, 685.357, 3.667, 900, 685.357, 686.408, 1.051, 8000, 0,    12.851,
 559, 991, 561, 561, 673.467, 112.467, 8000, 0, 673.467, 677.705, 4.238, 868, 677.705, 679.014, 1.308, 8000, 0, 679.014, 680.514, 1.5, 1200, 680.514, 682.603, 2.089, 6000, 0, 682.603, 686.173, 3.571, 900, 686.173, 687.265, 1.092, 8000, 0,    12.706,
 560, 991, 562, 562, 674.777, 112.777, 11000, 0, 674.777, 680.095, 5.318, 1176, 680.095, 681.439, 1.344, 11000, 0, 681.439, 684.972, 3.533, 1650, 684.972, 686.249, 1.277, 8000, 0, 686.249, 689.067, 2.818, 1200, 689.067, 690.256, 1.189, 10000, 0,    14.290,
 561, 991, 563, 563, 675.925, 112.925, 10000, 0, 675.925, 680.355, 4.43, 1067, 680.355, 682.489, 2.134, 10000, 0, 682.489, 685.002, 2.513, 1500, 685.002, 687.297, 2.295, 7000, 0, 687.297, 689.582, 2.285, 1050, 689.582, 691.165, 1.583, 9000, 0,    13.656,
 563, 991, 565, 565, 677.86, 112.86, 8000, 0, 677.86, 682.993, 5.132, 832, 682.993, 683.843, 0.851, 8000, 0, 683.843, 686.332, 2.488, 1200, 686.332, 688.202, 1.87, 6000, 0, 688.202, 690.823, 2.621, 900, 690.823, 692.111, 1.288, 8000, 0,    12.963,
 564, 991, 566, 566, 678.772, 112.772, 8000, 0, 678.772, 683.564, 4.792, 853, 683.564, 684.808, 1.244, 8000, 0, 684.808, 686.344, 1.536, 1200, 686.344, 689.168, 2.824, 6000, 0, 689.168, 691.783, 2.615, 900, 691.783, 693.075, 1.292, 8000, 0,    13.011,
 566, 991, 568, 568, 681.218, 113.218, 8000, 0, 681.218, 685.022, 3.804, 841, 685.022, 686, 0.978, 8000, 0, 686, 687.408, 1.408, 1200, 687.408, 690.19, 2.782, 6000, 0, 690.19, 692.475, 2.285, 900, 692.475, 694.017, 1.542, 8000, 0,    11.257,
 565, 991, 567, 567, 680.157, 113.157, 11000, 0, 680.157, 685.304, 5.147, 1158, 685.304, 687.267, 1.963, 11000, 0, 687.267, 689.419, 2.152, 1650, 689.419, 691.541, 2.122, 8000, 0, 691.541, 694.642, 3.101, 1200, 694.642, 695.73, 1.087, 10000, 0,    14.486,
 568, 991, 570, 570, 683.941, 113.941, 11000, 0, 683.941, 686.968, 3.027, 1129, 686.968, 688.544, 1.577, 11000, 0, 688.544, 690.921, 2.376, 1650, 690.921, 692.706, 1.786, 8000, 0, 692.706, 695.57, 2.864, 1200, 695.57, 696.936, 1.366, 10000, 0,    11.629,
 569, 991, 571, 571, 685.348, 114.348, 10000, 0, 685.348, 687.149, 1.801, 1099, 687.149, 689.748, 2.599, 10000, 0, 689.748, 691.922, 2.174, 1500, 691.922, 693.72, 1.797, 7000, 0, 693.72, 696.579, 2.859, 1050, 696.579, 697.993, 1.414, 9000, 0,    11.231,
 570, 991, 572, 572, 686.407, 114.407, 9000, 0, 686.407, 688.361, 1.954, 995, 688.361, 690.791, 2.43, 9000, 0, 690.791, 692.76, 1.969, 1350, 692.76, 694.743, 1.983, 6000, 0, 694.743, 697.648, 2.905, 900, 697.648, 698.968, 1.32, 8000, 0,    11.241,
 575, 991, 577, 577, 692.178, 115.178, 9000, 0, 692.178, 694.814, 2.636, 976, 694.814, 695.912, 1.098, 9000, 0, 695.912, 698.072, 2.16, 1350, 698.072, 699.831, 1.76, 6000, 0, 699.831, 699.831, 0, 900,TimeOut
 571, 991, 573, 573, 687.786, 114.786, 11000, 0, 687.786, 689.349, 1.563, 1102, 689.349, 692.03, 2.681, 11000, 0, 692.03, 694.371, 2.341, 1650, 694.371, 696.074, 1.703, 8000, 0, 696.074, 700.823, 4.749, 1200, 700.823, 701.948, 1.125, 10000, 0,    13.037,
 572, 991, 574, 574, 688.777, 114.777, 8000, 0, 688.777, 691.61, 2.834, 831, 691.61, 692.885, 1.274, 8000, 0, 692.885, 694.675, 1.79, 1200, 694.675, 696.978, 2.303, 6000, 0, 696.978, 701.1, 4.122, 900, 701.1, 702.949, 1.849, 8000, 0,    12.323,
 573, 991, 575, 575, 689.912, 114.912, 8000, 0, 689.912, 692.44, 2.528, 822, 692.44, 693.72, 1.279, 8000, 0, 693.72, 695.606, 1.886, 1200, 695.606, 697.901, 2.295, 6000, 0, 697.901, 702.018, 4.117, 900, 702.018, 703.79, 1.771, 8000, 0,    12.106,
 574, 991, 576, 576, 691.026, 115.026, 9000, 0, 691.026, 693.857, 2.831, 924, 693.857, 694.836, 0.979, 9000, 0, 694.836, 696.378, 1.542, 1350, 696.378, 698.831, 2.453, 6000, 0, 698.831, 702.392, 3.561, 900, 702.392, 704.705, 2.313, 8000, 0,    11.366,
 576, 991, 578, 578, 693.516, 115.516, 10000, 0, 693.516, 695.473, 1.957, 1049, 695.473, 697.018, 1.545, 10000, 0, 697.018, 698.985, 1.967, 1500, 698.985, 700.895, 1.91, 7000, 0, 700.895, 704.529, 3.634, 1050, 704.529, 705.663, 1.135, 9000, 0,    11.013,
 577, 991, 579, 579, 694.788, 115.788, 10000, 0, 694.788, 697.036, 2.247, 1069, 697.036, 698.158, 1.122, 10000, 0, 698.158, 699.659, 1.501, 1500, 699.659, 702.142, 2.483, 7000, 0, 702.142, 705.188, 3.046, 1050, 705.188, 706.704, 1.516, 9000, 0,    10.400,
 578, 991, 580, 580, 695.749, 115.749, 8000, 0, 695.749, 697.628, 1.879, 837, 697.628, 699.09, 1.461, 8000, 0, 699.09, 700.741, 1.651, 1200, 700.741, 703.128, 2.387, 6000, 0, 703.128, 706.721, 3.593, 900, 706.721, 707.697, 0.976, 8000, 0,    10.972,
 579, 991, 581, 581, 696.916, 115.916, 8000, 0, 696.916, 699.1, 2.184, 865, 699.1, 699.973, 0.874, 8000, 0, 699.973, 702.018, 2.045, 1200, 702.018, 704.033, 2.015, 6000, 0, 704.033, 707.335, 3.302, 900, 707.335, 708.609, 1.274, 8000, 0,    10.419,
 580, 991, 582, 582, 698.283, 116.283, 9000, 0, 698.283, 701.142, 2.86, 913, 701.142, 702.235, 1.092, 9000, 0, 702.235, 703.685, 1.451, 1350, 703.685, 704.882, 1.197, 6000, 0, 704.882, 708.746, 3.863, 900, 708.746, 709.695, 0.949, 8000, 0,    10.463,
 581, 991, 583, 583, 699.647, 116.647, 10000, 0, 699.647, 701.881, 2.234, 1039, 701.881, 703.365, 1.484, 10000, 0, 703.365, 704.966, 1.601, 1500, 704.966, 706.069, 1.104, 7000, 0, 706.069, 709.405, 3.336, 1050, 709.405, 710.765, 1.36, 9000, 0,     9.758,
 582, 991, 584, 584, 700.856, 116.856, 10000, 0, 700.856, 702.919, 2.063, 1034, 702.919, 704.477, 1.558, 10000, 0, 704.477, 706.167, 1.691, 1500, 706.167, 707.242, 1.075, 7000, 0, 707.242, 711.125, 3.882, 1050, 711.125, 712.2, 1.076, 9000, 0,    10.269,
 583, 991, 585, 585, 701.87, 116.87, 9000, 0, 701.87, 704.274, 2.404, 902, 704.274, 705.512, 1.238, 9000, 0, 705.512, 707.615, 2.103, 1350, 707.615, 708.685, 1.07, 6000, 0, 708.685, 711.414, 2.728, 900, 711.414, 713.212, 1.798, 8000, 0,     9.544,
 584, 991, 586, 586, 703.036, 117.036, 9000, 0, 703.036, 705.927, 2.891, 954, 705.927, 706.966, 1.038, 9000, 0, 706.966, 708.668, 1.702, 1350, 708.668, 709.697, 1.029, 6000, 0, 709.697, 713.06, 3.363, 900, 713.06, 714.111, 1.051, 8000, 0,    10.024,
 585, 991, 587, 587, 704.462, 117.462, 11000, 0, 704.462, 707.195, 2.733, 1144, 707.195, 708.535, 1.34, 11000, 0, 708.535, 710.506, 1.971, 1650, 710.506, 711.783, 1.277, 8000, 0, 711.783, 714.398, 2.615, 1200, 714.398, 715.598, 1.2, 10000, 0,     9.936,
 586, 991, 588, 588, 705.657, 117.657, 9000, 0, 705.657, 708.719, 3.061, 933, 708.719, 709.741, 1.022, 9000, 0, 709.741, 711.261, 1.521, 1350, 711.261, 712.701, 1.44, 6000, 0, 712.701, 714.511, 1.81, 900, 714.511, 716.497, 1.985, 8000, 0,     8.854,
 587, 991, 589, 589, 706.684, 117.684, 8000, 0, 706.684, 709.633, 2.949, 843, 709.633, 710.734, 1.101, 8000, 0, 710.734, 712.177, 1.443, 1200, 712.177, 713.606, 1.429, 6000, 0, 713.606, 716.307, 2.701, 900, 716.307, 717.388, 1.081, 8000, 0,     9.624,
 593, 991, 595, 595, 714.137, 119.137, 11000, 0, 714.137, 716.603, 2.465, 1162, 716.603, 718.904, 2.302, 11000, 0, 718.904, 718.904, 0, 1650,TimeOut
 588, 991, 590, 590, 708.047, 118.047, 11000, 0, 708.047, 712.242, 4.195, 1101, 712.242, 713.422, 1.179, 11000, 0, 713.422, 715.672, 2.251, 1650, 715.672, 716.961, 1.288, 8000, 0, 716.961, 719.303, 2.342, 1200, 719.303, 720.443, 1.14, 10000, 0,    11.255,
 589, 991, 591, 591, 709.073, 118.073, 9000, 0, 709.073, 712.691, 3.619, 919, 712.691, 714.476, 1.785, 9000, 0, 714.476, 717.523, 3.047, 1350, 717.523, 718.429, 0.906, 6000, 0, 718.429, 720.457, 2.028, 900, 720.457, 721.346, 0.889, 8000, 0,    11.384,
 590, 991, 592, 592, 710.252, 118.252, 9000, 0, 710.252, 713.709, 3.456, 933, 713.709, 715.5, 1.791, 9000, 0, 715.5, 719.041, 3.541, 1350, 719.041, 720.067, 1.027, 6000, 0, 720.067, 721.837, 1.769, 900, 721.837, 722.736, 0.899, 8000, 0,    11.585,
 591, 991, 593, 593, 711.333, 118.333, 9000, 0, 711.333, 714.239, 2.906, 987, 714.239, 716.605, 2.366, 9000, 0, 716.605, 720.489, 3.885, 1350, 720.489, 721.451, 0.962, 6000, 0, 721.451, 723.725, 2.274, 900, 723.725, 724.654, 0.93, 8000, 0,    12.391,
