#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 509, 969, 511, 511, 618.846, 107.846, 11000, 0, 618.846, 622.522, 3.676, 1118, 622.522, 623.823, 1.301, 11000, 0, 623.823, 626.113, 2.29, 1650, 626.113, 627.598, 1.485, 8000, 0, 627.598, 629.386, 1.789, 1200, 629.386, 630.826, 1.439, 10000, 0,    10.540,
 515, 969, 517, 517, 626.054, 109.054, 10000, 0, 626.054, 630.022, 3.967, 1056, 630.022, 631.482, 1.46, 10000, 0, 631.482, 631.482, 0, 1500,TimeOut
 510, 969, 512, 512, 619.835, 107.835, 9000, 0, 619.835, 622.596, 2.761, 900, 622.596, 624.722, 2.126, 9000, 0, 624.722, 627.152, 2.43, 1350, 627.152, 628.406, 1.254, 6000, 0, 628.406, 629.835, 1.429, 900, 629.835, 631.726, 1.891, 8000, 0,    10.000,
 511, 969, 513, 513, 621.335, 108.335, 12000, 0, 621.335, 624.993, 3.658, 1231, 624.993, 626.352, 1.358, 12000, 0, 626.352, 629.801, 3.449, 1800, 629.801, 630.991, 1.191, 9000, 0, 630.991, 634.053, 3.062, 1350, 634.053, 635.345, 1.292, 12000, 0,    12.718,
 512, 969, 514, 514, 622.711, 108.711, 12000, 0, 622.711, 625.228, 2.516, 1266, 625.228, 627.638, 2.41, 12000, 0, 627.638, 632.384, 4.747, 1800, 632.384, 633.669, 1.285, 9000, 0, 633.669, 636.487, 2.817, 1350, 636.487, 637.815, 1.328, 12000, 0,    13.775,
 513, 969, 515, 515, 623.795, 108.795, 10000, 0, 623.795, 628.1, 4.305, 1086, 628.1, 629.151, 1.051, 10000, 0, 629.151, 633.005, 3.854, 1500, 633.005, 634.687, 1.682, 7000, 0, 634.687, 637.392, 2.705, 1050, 637.392, 638.748, 1.356, 9000, 0,    13.597,
 514, 969, 516, 516, 624.974, 108.974, 10000, 0, 624.974, 628.478, 3.504, 1076, 628.478, 630.238, 1.76, 10000, 0, 630.238, 633.755, 3.517, 1500, 633.755, 635.569, 1.814, 7000, 0, 635.569, 639.088, 3.519, 1050, 639.088, 640.014, 0.926, 9000, 0,    14.114,
 516, 969, 518, 518, 627.65, 109.65, 13000, 0, 627.65, 630.66, 3.009, 1308, 630.66, 632.826, 2.166, 13000, 0, 632.826, 634.766, 1.94, 1950, 634.766, 636.793, 2.027, 9000, 0, 636.793, 639.624, 2.83, 1350, 639.624, 641.345, 1.721, 12000, 0,    11.973,
 517, 969, 519, 519, 628.946, 109.946, 11000, 0, 628.946, 631.85, 2.904, 1140, 631.85, 634.008, 2.158, 11000, 0, 634.008, 635.658, 1.65, 1650, 635.658, 637.947, 2.289, 8000, 0, 637.947, 640.916, 2.969, 1200, 640.916, 642.409, 1.494, 10000, 0,    11.970,
 518, 969, 520, 520, 630.351, 110.351, 11000, 0, 630.351, 633.334, 2.983, 1159, 633.334, 635.061, 1.727, 11000, 0, 635.061, 637.515, 2.454, 1650, 637.515, 639.04, 1.526, 8000, 0, 639.04, 641.563, 2.522, 1200, 641.563, 643.415, 1.852, 10000, 0,    11.212,
 519, 969, 521, 521, 631.786, 110.786, 11000, 0, 631.786, 635.363, 3.577, 1191, 635.363, 636.523, 1.159, 11000, 0, 636.523, 638.53, 2.007, 1650, 638.53, 640.236, 1.706, 8000, 0, 640.236, 643.993, 3.757, 1200, 643.993, 645.045, 1.052, 10000, 0,    12.207,
 520, 969, 522, 522, 632.921, 110.921, 10000, 0, 632.921, 635.72, 2.799, 1000, 635.72, 637.617, 1.897, 10000, 0, 637.617, 639.018, 1.402, 1500, 639.018, 641.345, 2.326, 7000, 0, 641.345, 644.47, 3.125, 1050, 644.47, 645.937, 1.467, 9000, 0,    11.549,
 521, 969, 523, 523, 634.228, 111.228, 11000, 0, 634.228, 638.154, 3.926, 1112, 638.154, 639.343, 1.188, 11000, 0, 639.343, 641.42, 2.077, 1650, 641.42, 642.576, 1.156, 8000, 0, 642.576, 646.037, 3.461, 1200, 646.037, 647.106, 1.069, 10000, 0,    11.809,
 522, 969, 524, 524, 635.593, 111.593, 12000, 0, 635.593, 639.038, 3.445, 1252, 639.038, 640.49, 1.451, 12000, 0, 640.49, 642.596, 2.106, 1800, 642.596, 643.942, 1.347, 9000, 0, 643.942, 646.703, 2.761, 1350, 646.703, 648.24, 1.536, 12000, 0,    11.110,
 529, 969, 531, 531, 643.621, 112.621, 9000, 0, 643.621, 647.434, 3.814, 946, 647.434, 648.294, 0.86, 9000, 0, 648.294, 648.294, 0, 1350,TimeOut
 523, 969, 525, 525, 636.823, 111.823, 9000, 0, 636.823, 639.808, 2.985, 968, 639.808, 641.508, 1.7, 9000, 0, 641.508, 643.661, 2.153, 1350, 643.661, 644.802, 1.141, 6000, 0, 644.802, 647.389, 2.587, 900, 647.389, 649.078, 1.689, 8000, 0,    10.566,
 524, 969, 526, 526, 638.17, 112.17, 12000, 0, 638.17, 641.327, 3.157, 1257, 641.327, 642.793, 1.465, 12000, 0, 642.793, 645.813, 3.021, 1800, 645.813, 647.096, 1.282, 9000, 0, 647.096, 649.461, 2.365, 1350, 649.461, 650.743, 1.282, 12000, 0,    11.290,
 536, 969, 538, 538, 650.84, 112.84, 10000, 0, 650.84, 650.84, 0, 1038,TimeOut
 525, 969, 527, 527, 639.346, 112.346, 11000, 0, 639.346, 642.634, 3.288, 1136, 642.634, 643.863, 1.228, 11000, 0, 643.863, 646.674, 2.811, 1650, 646.674, 648.21, 1.536, 8000, 0, 648.21, 650.705, 2.495, 1200, 650.705, 651.831, 1.127, 10000, 0,    11.358,
 526, 969, 528, 528, 640.544, 112.544, 10000, 0, 640.544, 643.787, 3.243, 1047, 643.787, 644.886, 1.099, 10000, 0, 644.886, 648.789, 3.903, 1500, 648.789, 649.826, 1.037, 7000, 0, 649.826, 651.882, 2.056, 1050, 651.882, 652.827, 0.945, 9000, 0,    11.338,
 527, 969, 529, 529, 641.694, 112.694, 10000, 0, 641.694, 644.774, 3.08, 1032, 644.774, 645.877, 1.103, 10000, 0, 645.877, 649.206, 3.328, 1500, 649.206, 650.724, 1.518, 7000, 0, 650.724, 652.508, 1.784, 1050, 652.508, 653.851, 1.343, 9000, 0,    10.814,
 528, 969, 530, 530, 642.681, 112.681, 9000, 0, 642.681, 646.017, 3.336, 932, 646.017, 647.041, 1.025, 9000, 0, 647.041, 650.13, 3.088, 1350, 650.13, 651.598, 1.468, 6000, 0, 651.598, 655.157, 3.559, 900, 655.157, 655.964, 0.807, 8000, 0,    12.476,
 530, 969, 532, 532, 644.614, 112.614, 9000, 0, 644.614, 648.701, 4.087, 921, 648.701, 649.603, 0.902, 9000, 0, 649.603, 651.606, 2.002, 1350, 651.606, 652.422, 0.817, 6000, 0, 652.422, 655.669, 3.247, 900, 655.669, 656.689, 1.019, 8000, 0,    11.055,
 531, 969, 533, 533, 645.65, 112.65, 8000, 0, 645.65, 649.607, 3.956, 884, 649.607, 650.408, 0.802, 8000, 0, 650.408, 652.318, 1.91, 1200, 652.318, 653.185, 0.867, 6000, 0, 653.185, 656.594, 3.409, 900, 656.594, 657.408, 0.814, 8000, 0,    10.944,
 542, 969, 544, 544, 658.237, 114.237, 12000, 0, 658.237, 658.237, 0, 1260,TimeOut
 532, 969, 534, 534, 646.857, 112.857, 12000, 0, 646.857, 651.687, 4.83, 1264, 651.687, 652.97, 1.283, 12000, 0, 652.97, 655.167, 2.197, 1800, 655.167, 656.41, 1.242, 9000, 0, 656.41, 658.785, 2.375, 1350, 658.785, 660.089, 1.305, 12000, 0,    11.928,
 533, 969, 535, 535, 647.803, 112.803, 9000, 0, 647.803, 651.821, 4.018, 931, 651.821, 653.932, 2.111, 9000, 0, 653.932, 656.11, 2.178, 1350, 656.11, 657.267, 1.157, 6000, 0, 657.267, 658.861, 1.593, 900, 658.861, 660.837, 1.976, 8000, 0,    11.058,
 534, 969, 536, 536, 648.729, 112.729, 9000, 0, 648.729, 653.049, 4.321, 965, 653.049, 654.92, 1.87, 9000, 0, 654.92, 657.171, 2.251, 1350, 657.171, 658.107, 0.936, 6000, 0, 658.107, 660.624, 2.517, 900, 660.624, 661.73, 1.106, 8000, 0,    11.895,
 535, 969, 537, 537, 649.732, 112.732, 9000, 0, 649.732, 653.157, 3.425, 969, 653.157, 655.907, 2.749, 9000, 0, 655.907, 658.8, 2.893, 1350, 658.8, 659.723, 0.923, 6000, 0, 659.723, 661.44, 1.718, 900, 661.44, 662.55, 1.11, 8000, 0,    11.708,
 537, 969, 539, 539, 652.227, 113.227, 12000, 0, 652.227, 655.848, 3.622, 1261, 655.848, 657.11, 1.262, 12000, 0, 657.11, 660.447, 3.337, 1800, 660.447, 661.702, 1.255, 9000, 0, 661.702, 663.946, 2.244, 1350, 663.946, 665.212, 1.266, 12000, 0,    11.719,
 538, 969, 540, 540, 653.372, 113.372, 10000, 0, 653.372, 655.898, 2.526, 1028, 655.898, 658.088, 2.19, 10000, 0, 658.088, 660.624, 2.535, 1500, 660.624, 662.633, 2.01, 7000, 0, 662.633, 664.198, 1.564, 1050, 664.198, 666.12, 1.922, 9000, 0,    10.825,
 540, 969, 542, 542, 655.259, 113.259, 8000, 0, 655.259, 658.874, 3.615, 897, 658.874, 659.693, 0.819, 8000, 0, 659.693, 661.538, 1.845, 1200, 661.538, 663.538, 2, 6000, 0, 663.538, 665.972, 2.434, 900, 665.972, 667.053, 1.081, 8000, 0,    10.713,
 539, 969, 541, 541, 654.394, 113.394, 10000, 0, 654.394, 659.303, 4.909, 1088, 659.303, 660.684, 1.381, 10000, 0, 660.684, 662.477, 1.793, 1500, 662.477, 664.529, 2.052, 7000, 0, 664.529, 667.216, 2.687, 1050, 667.216, 668.268, 1.053, 9000, 0,    12.821,
 541, 969, 543, 543, 656.717, 113.717, 13000, 0, 656.717, 661.889, 5.172, 1309, 661.889, 663.353, 1.464, 13000, 0, 663.353, 666.134, 2.781, 1950, 666.134, 667.306, 1.172, 9000, 0, 667.306, 669.383, 2.077, 1350, 669.383, 670.653, 1.27, 12000, 0,    12.666,
 543, 969, 545, 545, 659.624, 114.624, 11000, 0, 659.624, 662.082, 2.458, 1190, 662.082, 664.531, 2.449, 11000, 0, 664.531, 666.885, 2.354, 1650, 666.885, 668.401, 1.515, 8000, 0, 668.401, 670.528, 2.127, 1200, 670.528, 671.728, 1.2, 10000, 0,    10.904,
 544, 969, 546, 546, 660.716, 114.716, 9000, 0, 660.716, 664.08, 3.364, 959, 664.08, 665.385, 1.306, 9000, 0, 665.385, 667.816, 2.43, 1350, 667.816, 669.203, 1.387, 6000, 0, 669.203, 671.25, 2.047, 900, 671.25, 672.518, 1.268, 8000, 0,    10.534,
 545, 969, 547, 547, 661.817, 114.817, 10000, 0, 661.817, 664.636, 2.819, 1099, 664.636, 666.42, 1.784, 10000, 0, 666.42, 669.164, 2.744, 1500, 669.164, 670.262, 1.099, 7000, 0, 670.262, 672.692, 2.43, 1050, 672.692, 673.514, 0.821, 9000, 0,    10.876,
 546, 969, 548, 548, 662.958, 114.958, 10000, 0, 662.958, 666.077, 3.119, 1057, 666.077, 667.408, 1.331, 10000, 0, 667.408, 670.009, 2.601, 1500, 670.009, 671.223, 1.215, 7000, 0, 671.223, 673.444, 2.221, 1050, 673.444, 674.485, 1.041, 9000, 0,    10.486,
 547, 969, 549, 549, 664.424, 115.424, 12000, 0, 664.424, 667.692, 3.268, 1245, 667.692, 668.91, 1.219, 12000, 0, 668.91, 672.056, 3.146, 1800, 672.056, 673.303, 1.246, 9000, 0, 673.303, 675.126, 1.823, 1350, 675.126, 676.408, 1.282, 12000, 0,    10.701,
 553, 969, 555, 555, 671.723, 116.723, 11000, 0, 671.723, 674.465, 2.743, 1151, 674.465, 677.027, 2.562, 11000, 0, 677.027, 677.027, 0, 1650,TimeOut
 548, 969, 550, 550, 665.402, 115.402, 9000, 0, 665.402, 668.28, 2.878, 924, 668.28, 669.775, 1.496, 9000, 0, 669.775, 672.931, 3.156, 1350, 672.931, 674.19, 1.258, 6000, 0, 674.19, 675.461, 1.272, 900, 675.461, 677.225, 1.764, 8000, 0,    10.060,
 550, 969, 552, 552, 668.174, 116.174, 9000, 0, 668.174, 670.803, 2.629, 955, 670.803, 672.852, 2.049, 9000, 0, 672.852, 674.944, 2.092, 1350, 674.944, 675.903, 0.959, 6000, 0, 675.903, 678.062, 2.159, 900, 678.062, 678.9, 0.838, 8000, 0,     9.889,
 549, 969, 551, 551, 667.081, 116.081, 13000, 0, 667.081, 670.66, 3.579, 1319, 670.66, 672.002, 1.342, 13000, 0, 672.002, 675.294, 3.292, 1950, 675.294, 677.06, 1.766, 9000, 0, 677.06, 679.226, 2.166, 1350, 679.226, 680.403, 1.177, 12000, 0,    12.145,
 551, 969, 553, 553, 669.305, 116.305, 10000, 0, 669.305, 672.663, 3.357, 1027, 672.663, 673.981, 1.318, 10000, 0, 673.981, 677.352, 3.371, 1500, 677.352, 678.297, 0.945, 7000, 0, 678.297, 680.253, 1.955, 1050, 680.253, 681.399, 1.146, 9000, 0,    10.947,
 552, 969, 554, 554, 670.414, 116.414, 10000, 0, 670.414, 672.873, 2.459, 1043, 672.873, 675.023, 2.15, 10000, 0, 675.023, 677.748, 2.725, 1500, 677.748, 679.226, 1.478, 7000, 0, 679.226, 682.232, 3.006, 1050, 682.232, 683.188, 0.956, 9000, 0,    11.818,
 554, 969, 556, 556, 672.775, 116.775, 9000, 0, 672.775, 674.286, 1.51, 938, 674.286, 675.893, 1.607, 9000, 0, 675.893, 679.413, 3.52, 1350, 679.413, 680.213, 0.8, 6000, 0, 680.213, 683.628, 3.416, 900, 683.628, 684.489, 0.861, 8000, 0,    10.853,
 555, 969, 557, 557, 673.973, 116.973, 10000, 0, 673.973, 676.255, 2.282, 1062, 676.255, 678.145, 1.891, 10000, 0, 678.145, 680.341, 2.195, 1500, 680.341, 681.305, 0.965, 7000, 0, 681.305, 684.768, 3.463, 1050, 684.768, 685.69, 0.922, 9000, 0,    10.795,
 556, 969, 558, 558, 674.968, 116.968, 9000, 0, 674.968, 676.504, 1.536, 917, 676.504, 679.13, 2.626, 9000, 0, 679.13, 681.368, 2.238, 1350, 681.368, 682.218, 0.85, 6000, 0, 682.218, 685.114, 2.896, 900, 685.114, 686.551, 1.437, 8000, 0,    10.146,
 558, 969, 560, 560, 676.965, 116.965, 8000, 0, 676.965, 678.819, 1.854, 886, 678.819, 681.047, 2.228, 8000, 0, 681.047, 682.802, 1.755, 1200, 682.802, 684.18, 1.378, 6000, 0, 684.18, 686.314, 2.134, 900, 686.314, 687.42, 1.106, 8000, 0,     9.349,
 557, 969, 559, 559, 676.086, 117.086, 10000, 0, 676.086, 678.321, 2.235, 1091, 678.321, 680.159, 1.837, 10000, 0, 680.159, 682.366, 2.208, 1500, 682.366, 683.347, 0.981, 7000, 0, 683.347, 686.332, 2.984, 1050, 686.332, 688.425, 2.093, 9000, 0,    10.246,
 560, 969, 562, 562, 679.138, 117.138, 9000, 0, 679.138, 681.047, 1.909, 921, 681.047, 683.07, 2.022, 9000, 0, 683.07, 685.097, 2.028, 1350, 685.097, 686.332, 1.234, 6000, 0, 686.332, 687.693, 1.361, 900, 687.693, 689.25, 1.557, 8000, 0,     8.555,
 559, 969, 561, 561, 678.106, 117.106, 10000, 0, 678.106, 680.083, 1.977, 1054, 680.083, 682.121, 2.039, 10000, 0, 682.121, 684.563, 2.442, 1500, 684.563, 685.583, 1.02, 7000, 0, 685.583, 687.952, 2.369, 1050, 687.952, 690.226, 2.274, 9000, 0,     9.846,
 561, 969, 563, 563, 680.585, 117.585, 11000, 0, 680.585, 683.87, 3.285, 1148, 683.87, 685.014, 1.144, 11000, 0, 685.014, 686.65, 1.636, 1650, 686.65, 687.773, 1.122, 8000, 0, 687.773, 689.64, 1.867, 1200, 689.64, 691.356, 1.717, 10000, 0,     9.055,
 562, 969, 564, 564, 681.873, 117.873, 11000, 0, 681.873, 684.808, 2.935, 1131, 684.808, 686.163, 1.356, 11000, 0, 686.163, 687.564, 1.4, 1650, 687.564, 688.828, 1.265, 8000, 0, 688.828, 690.493, 1.665, 1200, 690.493, 692.357, 1.863, 10000, 0,     8.620,
 563, 969, 565, 565, 682.936, 117.936, 9000, 0, 682.936, 685.652, 2.716, 987, 685.652, 687.198, 1.546, 9000, 0, 687.198, 688.722, 1.524, 1350, 688.722, 689.683, 0.962, 6000, 0, 689.683, 690.975, 1.292, 900, 690.975, 693.159, 2.184, 8000, 0,     8.038,
 564, 969, 566, 566, 684.376, 118.376, 11000, 0, 684.376, 686.433, 2.057, 1109, 686.433, 688.425, 1.991, 11000, 0, 688.425, 690.411, 1.987, 1650, 690.411, 691.462, 1.051, 8000, 0, 691.462, 693.947, 2.485, 1200, 693.947, 694.944, 0.997, 10000, 0,     9.570,
 565, 969, 567, 567, 685.871, 118.871, 13000, 0, 685.871, 689.234, 3.363, 1319, 689.234, 690.603, 1.369, 13000, 0, 690.603, 693.583, 2.979, 1950, 693.583, 694.763, 1.18, 9000, 0, 694.763, 696.62, 1.857, 1350, 696.62, 697.955, 1.335, 12000, 0,    10.749,
 566, 969, 568, 568, 687.398, 119.398, 11000, 0, 687.398, 689.878, 2.48, 1192, 689.878, 691.945, 2.067, 11000, 0, 691.945, 694.712, 2.767, 1650, 694.712, 695.864, 1.152, 8000, 0, 695.864, 697.46, 1.597, 1200, 697.46, 698.94, 1.479, 10000, 0,    10.063,
 567, 969, 569, 569, 688.395, 119.395, 9000, 0, 688.395, 690.671, 2.276, 902, 690.671, 692.925, 2.254, 9000, 0, 692.925, 695.232, 2.306, 1350, 695.232, 696.709, 1.478, 6000, 0, 696.709, 697.983, 1.274, 900, 697.983, 699.873, 1.89, 8000, 0,     9.588,
 568, 969, 570, 570, 689.76, 119.76, 12000, 0, 689.76, 692.259, 2.498, 1251, 692.259, 694.282, 2.024, 12000, 0, 694.282, 697.266, 2.983, 1800, 697.266, 698.652, 1.387, 9000, 0, 698.652, 701.445, 2.793, 1350, 701.445, 702.769, 1.324, 12000, 0,    11.684,
 569, 969, 571, 571, 690.965, 119.965, 11000, 0, 690.965, 693.075, 2.11, 1159, 693.075, 695.629, 2.554, 11000, 0, 695.629, 698.158, 2.529, 1650, 698.158, 699.821, 1.664, 8000, 0, 699.821, 701.76, 1.938, 1200, 701.76, 703.838, 2.078, 10000, 0,    10.795,
 570, 969, 572, 572, 692.014, 120.014, 10000, 0, 692.014, 693.987, 1.973, 1028, 693.987, 696.652, 2.665, 10000, 0, 696.652, 698.865, 2.213, 1500, 698.865, 700.918, 2.052, 7000, 0, 700.918, 702.671, 1.753, 1050, 702.671, 704.747, 2.076, 9000, 0,    10.657,
 571, 969, 573, 573, 693.658, 120.658, 12000, 0, 693.658, 696.195, 2.538, 1226, 696.195, 697.955, 1.76, 12000, 0, 697.955, 700.077, 2.122, 1800, 700.077, 702.152, 2.074, 9000, 0, 702.152, 704.031, 1.88, 1350, 704.031, 705.99, 1.959, 12000, 0,    10.374,
 572, 969, 574, 574, 695.026, 121.026, 12000, 0, 695.026, 698, 2.974, 1210, 698, 699.36, 1.36, 12000, 0, 699.36, 702.492, 3.132, 1800, 702.492, 703.706, 1.213, 9000, 0, 703.706, 705.73, 2.024, 1350, 705.73, 707.16, 1.43, 12000, 0,    10.704,
 573, 969, 575, 575, 696.123, 121.123, 9000, 0, 696.123, 699.13, 3.006, 995, 699.13, 700.269, 1.139, 9000, 0, 700.269, 702.658, 2.389, 1350, 702.658, 704.603, 1.945, 6000, 0, 704.603, 706.015, 1.412, 900, 706.015, 707.971, 1.956, 8000, 0,     9.892,
 574, 969, 576, 576, 697.373, 121.373, 11000, 0, 697.373, 701.361, 3.988, 1164, 701.361, 702.544, 1.183, 11000, 0, 702.544, 704.021, 1.476, 1650, 704.021, 705.625, 1.605, 8000, 0, 705.625, 708.174, 2.549, 1200, 708.174, 709.244, 1.07, 10000, 0,    10.801,
 575, 969, 577, 577, 698.599, 121.599, 10000, 0, 698.599, 701.741, 3.142, 1001, 701.741, 703.568, 1.827, 10000, 0, 703.568, 705.152, 1.584, 1500, 705.152, 706.593, 1.441, 7000, 0, 706.593, 708.589, 1.996, 1050, 708.589, 710.207, 1.618, 9000, 0,     9.990,
 576, 969, 578, 578, 699.704, 121.704, 9000, 0, 699.704, 702.85, 3.146, 903, 702.85, 704.499, 1.649, 9000, 0, 704.499, 706.08, 1.582, 1350, 706.08, 707.417, 1.337, 6000, 0, 707.417, 709.791, 2.374, 900, 709.791, 711.048, 1.257, 8000, 0,    10.088,
 577, 969, 579, 579, 700.931, 121.931, 10000, 0, 700.931, 703.541, 2.61, 1006, 703.541, 705.561, 2.02, 10000, 0, 705.561, 707.625, 2.065, 1500, 707.625, 708.525, 0.9, 7000, 0, 708.525, 710.345, 1.82, 1050, 710.345, 711.968, 1.623, 9000, 0,     9.414,
 578, 969, 580, 580, 702.001, 122.001, 11000, 0, 702.001, 705.208, 3.207, 1106, 705.208, 706.792, 1.584, 11000, 0, 706.792, 708.915, 2.123, 1650, 708.915, 710.161, 1.247, 8000, 0, 710.161, 712.45, 2.289, 1200, 712.45, 713.524, 1.074, 10000, 0,    10.449,
 579, 969, 581, 581, 703.16, 122.16, 10000, 0, 703.16, 705.978, 2.818, 1004, 705.978, 707.783, 1.805, 10000, 0, 707.783, 709.943, 2.16, 1500, 709.943, 711.158, 1.215, 7000, 0, 711.158, 713.149, 1.991, 1050, 713.149, 714.537, 1.388, 9000, 0,     9.988,
 580, 969, 582, 582, 704.492, 122.492, 12000, 0, 704.492, 708.12, 3.628, 1217, 708.12, 709.418, 1.298, 12000, 0, 709.418, 711.31, 1.892, 1800, 711.31, 712.607, 1.297, 9000, 0, 712.607, 715.372, 2.765, 1350, 715.372, 716.686, 1.314, 12000, 0,    10.880,
 581, 969, 583, 583, 705.909, 122.909, 13000, 0, 705.909, 708.618, 2.709, 1306, 708.618, 710.857, 2.239, 13000, 0, 710.857, 713.477, 2.62, 1950, 713.477, 714.845, 1.368, 9000, 0, 714.845, 716.647, 1.802, 1350, 716.647, 717.933, 1.286, 12000, 0,    10.738,
 582, 969, 584, 584, 707.115, 123.115, 9000, 0, 707.115, 710.099, 2.984, 933, 710.099, 711.889, 1.789, 9000, 0, 711.889, 713.852, 1.963, 1350, 713.852, 715.693, 1.841, 6000, 0, 715.693, 718.444, 2.751, 900, 718.444, 719.107, 0.662, 8000, 0,    11.329,
 583, 969, 585, 585, 708.148, 123.148, 9000, 0, 708.148, 710.869, 2.721, 956, 710.869, 712.8, 1.931, 9000, 0, 712.8, 715.121, 2.322, 1350, 715.121, 716.547, 1.426, 6000, 0, 716.547, 719.703, 3.156, 900, 719.703, 720.597, 0.894, 8000, 0,    11.555,
 584, 969, 586, 586, 709.623, 123.623, 13000, 0, 709.623, 712.14, 2.517, 1310, 712.14, 714.156, 2.016, 13000, 0, 714.156, 716.954, 2.798, 1950, 716.954, 718.156, 1.202, 9000, 0, 718.156, 722.213, 4.057, 1350, 722.213, 723.567, 1.354, 12000, 0,    12.590,
 585, 969, 587, 587, 710.948, 123.948, 11000, 0, 710.948, 712.478, 1.53, 1141, 712.478, 715.193, 2.715, 11000, 0, 715.193, 717.523, 2.33, 1650, 717.523, 719.426, 1.903, 8000, 0, 719.426, 724.377, 4.951, 1200, 724.377, 725.422, 1.044, 10000, 0,    13.429,
 590, 969, 592, 592, 717.038, 125.038, 9000, 0, 717.038, 721.601, 4.563, 945, 721.601, 722.461, 0.86, 9000, 0, 722.461, 725.372, 2.911, 1350, 725.372, 726.436, 1.064, 6000, 0, 726.436, 726.436, 0, 900,TimeOut
 586, 969, 588, 588, 712.465, 124.465, 12000, 0, 712.465, 714.763, 2.298, 1280, 714.763, 716.399, 1.636, 12000, 0, 716.399, 719.213, 2.815, 1800, 719.213, 720.739, 1.526, 9000, 0, 720.739, 726.517, 5.778, 1350, 726.517, 727.855, 1.338, 12000, 0,    14.052,
 587, 969, 589, 589, 713.577, 124.577, 10000, 0, 713.577, 716.022, 2.445, 1033, 716.022, 717.423, 1.401, 10000, 0, 717.423, 719.383, 1.96, 1500, 719.383, 721.732, 2.35, 7000, 0, 721.732, 726.793, 5.061, 1050, 726.793, 728.793, 2, 9000, 0,    13.216,
 589, 969, 591, 591, 715.941, 124.941, 9000, 0, 715.941, 719.365, 3.423, 959, 719.365, 721.431, 2.066, 9000, 0, 721.431, 723.479, 2.048, 1350, 723.479, 725.499, 2.02, 6000, 0, 725.499, 728.626, 3.127, 900, 728.626, 729.592, 0.966, 8000, 0,    12.685,
 588, 969, 590, 590, 714.831, 124.831, 12000, 0, 714.831, 719.345, 4.514, 1205, 719.345, 720.527, 1.182, 12000, 0, 720.527, 723.31, 2.783, 1800, 723.31, 724.679, 1.369, 9000, 0, 724.679, 729.671, 4.992, 1350, 729.671, 730.954, 1.283, 12000, 0,    14.840,
 594, 969, 596, 596, 721.981, 125.981, 11000, 0, 721.981, 725.316, 3.335, 1170, 725.316, 727.917, 2.601, 11000, 0, 727.917, 729.723, 1.806, 1650, 729.723, 731.741, 2.018, 8000, 0, 731.741, 731.741, 0, 1200,TimeOut
 591, 969, 593, 593, 718.316, 125.316, 11000, 0, 718.316, 721.947, 3.631, 1134, 721.947, 723.535, 1.589, 11000, 0, 723.535, 725.964, 2.429, 1650, 725.964, 727.657, 1.693, 8000, 0, 727.657, 732.17, 4.512, 1200, 732.17, 733.163, 0.994, 10000, 0,    13.854,
 592, 969, 594, 594, 719.539, 125.539, 11000, 0, 719.539, 723.598, 4.059, 1121, 723.598, 724.763, 1.165, 11000, 0, 724.763, 726.981, 2.218, 1650, 726.981, 728.779, 1.798, 8000, 0, 728.779, 732.494, 3.715, 1200, 732.494, 734.281, 1.786, 10000, 0,    12.955,
 593, 969, 595, 595, 720.572, 125.572, 9000, 0, 720.572, 723.705, 3.132, 969, 723.705, 725.845, 2.14, 9000, 0, 725.845, 727.14, 1.296, 1350, 727.14, 729.771, 2.631, 6000, 0, 729.771, 733.27, 3.499, 900, 733.27, 735.022, 1.752, 8000, 0,    12.698,
 595, 969, 597, 597, 723.064, 126.064, 9000, 0, 723.064, 725.033, 1.969, 906, 725.033, 726.847, 1.814, 9000, 0, 726.847, 728.339, 1.492, 1350, 728.339, 730.642, 2.303, 6000, 0, 730.642, 733.74, 3.098, 900, 733.74, 735.89, 2.15, 8000, 0,    10.676,
 596, 969, 598, 598, 724.307, 126.307, 10000, 0, 724.307, 726.384, 2.077, 1004, 726.384, 728.88, 2.496, 10000, 0, 728.88, 730.688, 1.807, 1500, 730.688, 732.739, 2.051, 7000, 0, 732.739, 735.793, 3.055, 1050, 735.793, 736.816, 1.023, 9000, 0,    11.486,
 597, 969, 599, 599, 725.683, 126.683, 12000, 0, 725.683, 727.404, 1.721, 1218, 727.404, 730.063, 2.659, 12000, 0, 730.063, 732.244, 2.18, 1800, 732.244, 734.074, 1.831, 9000, 0, 734.074, 737.663, 3.589, 1350, 737.663, 739.042, 1.379, 12000, 0,    11.981,
 604, 969, 607, 607, 734.129, 127.129, 10000, 0, 734.129, 737.632, 3.504, 1058, 737.632, 739.297, 1.664, 10000, 0, 739.297, 739.297, 0, 1500,TimeOut
