#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 506, 979, 508, 508, 625.629, 117.629, 10000, 0, 625.629, 627.155, 1.527, 1625, 627.155, 629.181, 2.026, 8000, 0, 629.181, 630.814, 1.633, 1200, 630.814, 632.625, 1.811, 10000, 0,     5.185,
 507, 979, 509, 509, 626.584, 117.584, 9000, 0, 626.584, 628.094, 1.51, 1489, 628.094, 630.046, 1.952, 7000, 0, 630.046, 631.89, 1.844, 1050, 631.89, 633.593, 1.703, 9000, 0,     5.306,
 508, 979, 510, 510, 627.702, 117.702, 11000, 0, 627.702, 629.376, 1.674, 1659, 629.376, 631.068, 1.693, 8000, 0, 631.068, 634.098, 3.029, 1200, 634.098, 635.107, 1.009, 10000, 0,     6.396,
 509, 979, 511, 511, 628.878, 117.878, 12000, 0, 628.878, 631.025, 2.147, 1844, 631.025, 632.248, 1.223, 9000, 0, 632.248, 634.746, 2.498, 1350, 634.746, 636.213, 1.466, 12000, 0,     5.869,
 510, 979, 512, 512, 630.01, 118.01, 11000, 0, 630.01, 632.094, 2.083, 1744, 632.094, 633.23, 1.137, 8000, 0, 633.23, 635.373, 2.143, 1200, 635.373, 637.128, 1.755, 10000, 0,     5.363,
 511, 979, 513, 513, 631.309, 118.309, 12000, 0, 631.309, 633.263, 1.955, 1859, 633.263, 634.281, 1.018, 9000, 0, 634.281, 636.467, 2.186, 1350, 636.467, 638.177, 1.71, 12000, 0,     5.158,
 512, 979, 514, 514, 632.562, 118.562, 13000, 0, 632.562, 634.667, 2.106, 2052, 634.667, 635.95, 1.283, 10000, 0, 635.95, 638.476, 2.526, 1500, 638.476, 639.689, 1.213, 13000, 0,     5.914,
 513, 979, 515, 515, 634.242, 119.242, 14000, 0, 634.242, 636.66, 2.418, 2126, 636.66, 637.851, 1.191, 10000, 0, 637.851, 639.613, 1.762, 1500, 639.613, 640.928, 1.314, 13000, 0,     5.371,
 514, 979, 516, 516, 635.388, 119.388, 12000, 0, 635.388, 637.43, 2.042, 1804, 637.43, 638.856, 1.426, 9000, 0, 638.856, 641.135, 2.278, 1350, 641.135, 642.251, 1.116, 12000, 0,     5.747,
 515, 979, 517, 517, 636.764, 119.764, 13000, 0, 636.764, 638.993, 2.229, 1997, 638.993, 640.226, 1.233, 9000, 0, 640.226, 643.268, 3.042, 1350, 643.268, 644.256, 0.988, 12000, 0,     6.504,
 516, 979, 518, 518, 637.93, 119.93, 11000, 0, 637.93, 640.063, 2.133, 1780, 640.063, 641.287, 1.225, 8000, 0, 641.287, 643.474, 2.187, 1200, 643.474, 645.228, 1.754, 10000, 0,     5.544,
 517, 979, 519, 519, 638.964, 119.964, 9000, 0, 638.964, 640.829, 1.865, 1492, 640.829, 641.98, 1.151, 7000, 0, 641.98, 644.634, 2.654, 1050, 644.634, 646.029, 1.395, 9000, 0,     5.671,
 518, 979, 520, 520, 640.298, 120.298, 13000, 0, 640.298, 642.704, 2.406, 2096, 642.704, 644.07, 1.367, 10000, 0, 644.07, 646.194, 2.124, 1500, 646.194, 647.498, 1.303, 13000, 0,     5.897,
 519, 979, 521, 521, 641.735, 120.735, 13000, 0, 641.735, 644.15, 2.414, 1996, 644.15, 645.266, 1.116, 9000, 0, 645.266, 647.147, 1.882, 1350, 647.147, 648.66, 1.513, 12000, 0,     5.412,
 520, 979, 522, 522, 643.06, 121.06, 13000, 0, 643.06, 645.464, 2.405, 2070, 645.464, 646.765, 1.301, 10000, 0, 646.765, 648.769, 2.004, 1500, 648.769, 649.991, 1.222, 13000, 0,     5.709,
 521, 979, 523, 523, 644.342, 121.342, 11000, 0, 644.342, 646.423, 2.08, 1774, 646.423, 647.69, 1.267, 8000, 0, 647.69, 649.108, 1.418, 1200, 649.108, 650.843, 1.735, 10000, 0,     4.765,
 522, 979, 524, 524, 645.654, 121.654, 11000, 0, 645.654, 647.77, 2.116, 1662, 647.77, 648.897, 1.127, 8000, 0, 648.897, 650.929, 2.032, 1200, 650.929, 651.894, 0.964, 10000, 0,     5.275,
 523, 979, 525, 525, 646.596, 121.596, 9000, 0, 646.596, 648.266, 1.669, 1481, 648.266, 649.722, 1.457, 7000, 0, 649.722, 651.347, 1.625, 1050, 651.347, 652.729, 1.382, 9000, 0,     4.750,
 524, 979, 526, 526, 647.877, 121.877, 11000, 0, 647.877, 649.548, 1.671, 1655, 649.548, 650.899, 1.351, 8000, 0, 650.899, 652.661, 1.762, 1200, 652.661, 653.657, 0.996, 10000, 0,     4.784,
 525, 979, 527, 527, 649.125, 122.125, 13000, 0, 649.125, 651.397, 2.272, 2035, 651.397, 652.733, 1.337, 10000, 0, 652.733, 654.765, 2.032, 1500, 654.765, 655.983, 1.218, 13000, 0,     5.640,
 526, 979, 528, 528, 650.404, 122.404, 12000, 0, 650.404, 652.356, 1.952, 1813, 652.356, 653.896, 1.54, 9000, 0, 653.896, 655.48, 1.584, 1350, 655.48, 657.184, 1.704, 12000, 0,     5.076,
 527, 979, 529, 529, 651.219, 122.219, 9000, 0, 651.219, 652.978, 1.76, 1495, 652.978, 654.789, 1.811, 7000, 0, 654.789, 656.11, 1.321, 1050, 656.11, 658.058, 1.948, 9000, 0,     4.891,
 531, 979, 533, 533, 655.718, 122.718, 11000, 0, 655.718, 657.694, 1.976, 1736, 657.694, 658.922, 1.228, 8000, 0, 658.922, 658.922, 0, 1200,TimeOut
 528, 979, 530, 530, 652.189, 122.189, 10000, 0, 652.189, 654.075, 1.885, 1588, 654.075, 655.806, 1.731, 7000, 0, 655.806, 659.106, 3.301, 1050, 659.106, 660.015, 0.909, 9000, 0,     6.917,
 529, 979, 531, 531, 653.107, 122.107, 9000, 0, 653.107, 654.723, 1.616, 1462, 654.723, 656.763, 2.04, 7000, 0, 656.763, 659.835, 3.072, 1050, 659.835, 660.905, 1.07, 9000, 0,     6.728,
 530, 979, 532, 532, 654.495, 122.495, 13000, 0, 654.495, 656.695, 2.2, 2003, 656.695, 658.022, 1.328, 10000, 0, 658.022, 661.426, 3.404, 1500, 661.426, 662.735, 1.309, 13000, 0,     6.931,
 532, 979, 534, 534, 657.094, 123.094, 11000, 0, 657.094, 658.956, 1.862, 1715, 658.956, 660.284, 1.329, 8000, 0, 660.284, 661.933, 1.649, 1200, 661.933, 663.705, 1.772, 10000, 0,     4.839,
 533, 979, 535, 535, 658.271, 123.271, 10000, 0, 658.271, 660.048, 1.777, 1640, 660.048, 661.449, 1.401, 8000, 0, 661.449, 663.064, 1.614, 1200, 663.064, 664.803, 1.74, 10000, 0,     4.792,
 534, 979, 536, 536, 659.533, 123.533, 11000, 0, 659.533, 661.345, 1.812, 1782, 661.345, 662.49, 1.145, 8000, 0, 662.49, 663.917, 1.427, 1200, 663.917, 665.813, 1.896, 10000, 0,     4.384,
 535, 979, 537, 537, 660.71, 123.71, 13000, 0, 660.71, 662.841, 2.131, 2064, 662.841, 664.1, 1.259, 10000, 0, 664.1, 666.134, 2.034, 1500, 666.134, 667.428, 1.294, 13000, 0,     5.424,
 536, 979, 538, 538, 661.927, 123.927, 14000, 0, 661.927, 664.073, 2.146, 2110, 664.073, 665.322, 1.249, 10000, 0, 665.322, 668.521, 3.199, 1500, 668.521, 669.717, 1.196, 13000, 0,     6.594,
 537, 979, 539, 539, 663.204, 124.204, 11000, 0, 663.204, 664.998, 1.794, 1731, 664.998, 666.26, 1.262, 8000, 0, 666.26, 669.363, 3.103, 1200, 669.363, 670.634, 1.271, 10000, 0,     6.159,
 538, 979, 540, 540, 664.513, 124.513, 13000, 0, 664.513, 666.666, 2.153, 1995, 666.666, 667.837, 1.17, 9000, 0, 667.837, 670.565, 2.728, 1350, 670.565, 671.728, 1.163, 12000, 0,     6.051,
 539, 979, 541, 541, 666, 125, 14000, 0, 666, 668.552, 2.552, 2142, 668.552, 669.823, 1.271, 10000, 0, 669.823, 671.574, 1.751, 1500, 671.574, 672.939, 1.365, 13000, 0,     5.575,
 540, 979, 542, 542, 667.143, 125.143, 11000, 0, 667.143, 669.021, 1.878, 1656, 669.021, 670.737, 1.716, 8000, 0, 670.737, 671.981, 1.245, 1200, 671.981, 673.903, 1.922, 10000, 0,     4.839,
 541, 979, 543, 543, 668.773, 125.773, 13000, 0, 668.773, 670.816, 2.044, 2040, 670.816, 672.026, 1.21, 10000, 0, 672.026, 674.552, 2.526, 1500, 674.552, 675.769, 1.217, 13000, 0,     5.779,
 542, 979, 544, 544, 669.88, 125.88, 10000, 0, 669.88, 671.515, 1.635, 1585, 671.515, 672.847, 1.332, 7000, 0, 672.847, 674.587, 1.74, 1050, 674.587, 676.676, 2.089, 9000, 0,     4.707,
 543, 979, 545, 545, 670.906, 125.906, 10000, 0, 670.906, 672.574, 1.669, 1613, 672.574, 673.881, 1.306, 8000, 0, 673.881, 675.989, 2.108, 1200, 675.989, 677.657, 1.669, 10000, 0,     5.083,
 544, 979, 546, 546, 672.118, 126.118, 13000, 0, 672.118, 674.309, 2.191, 1989, 674.309, 675.349, 1.04, 9000, 0, 675.349, 677.332, 1.983, 1350, 677.332, 678.782, 1.45, 12000, 0,     5.214,
 545, 979, 547, 547, 673.431, 126.431, 13000, 0, 673.431, 675.658, 2.226, 2052, 675.658, 676.929, 1.271, 10000, 0, 676.929, 680.367, 3.438, 1500, 680.367, 681.613, 1.246, 13000, 0,     6.935,
 546, 979, 548, 548, 674.898, 126.898, 13000, 0, 674.898, 677.014, 2.116, 1956, 677.014, 678.244, 1.229, 9000, 0, 678.244, 681.722, 3.478, 1350, 681.722, 683.025, 1.303, 12000, 0,     6.823,
 547, 979, 549, 549, 675.809, 126.809, 11000, 0, 675.809, 677.695, 1.886, 1741, 677.695, 679.173, 1.478, 8000, 0, 679.173, 682.507, 3.333, 1200, 682.507, 684.034, 1.528, 10000, 0,     6.697,
 548, 979, 550, 550, 676.933, 126.933, 11000, 0, 676.933, 678.904, 1.971, 1704, 678.904, 680.236, 1.331, 8000, 0, 680.236, 683.106, 2.87, 1200, 683.106, 685.201, 2.095, 10000, 0,     6.173,
 549, 979, 551, 551, 678.056, 127.056, 11000, 0, 678.056, 679.986, 1.93, 1766, 679.986, 681.165, 1.179, 8000, 0, 681.165, 684.127, 2.962, 1200, 684.127, 686.163, 2.037, 10000, 0,     6.071,
 550, 979, 552, 552, 678.923, 126.923, 9000, 0, 678.923, 680.454, 1.531, 1465, 680.454, 682.05, 1.596, 7000, 0, 682.05, 684.619, 2.569, 1050, 684.619, 687.049, 2.43, 9000, 0,     5.696,
 551, 979, 553, 553, 680.352, 127.352, 13000, 0, 680.352, 682.481, 2.128, 2052, 682.481, 683.529, 1.048, 10000, 0, 683.529, 686.239, 2.71, 1500, 686.239, 688.236, 1.998, 13000, 0,     5.887,
 552, 979, 554, 554, 681.613, 127.613, 11000, 0, 681.613, 683.356, 1.743, 1763, 683.356, 684.655, 1.3, 8000, 0, 684.655, 686.314, 1.658, 1200, 686.314, 689.158, 2.844, 10000, 0,     4.701,
 553, 979, 555, 555, 682.455, 127.455, 9000, 0, 682.455, 684.015, 1.56, 1464, 684.015, 685.506, 1.491, 7000, 0, 685.506, 689.419, 3.914, 1050, 689.419, 690.29, 0.871, 9000, 0,     6.965,
 554, 979, 556, 556, 683.548, 127.548, 11000, 0, 683.548, 685.459, 1.911, 1790, 685.459, 686.612, 1.153, 8000, 0, 686.612, 690.392, 3.78, 1200, 690.392, 691.423, 1.03, 10000, 0,     6.844,
 558, 979, 560, 560, 688.906, 128.906, 14000, 0, 688.906, 690.994, 2.088, 2129, 690.994, 692.239, 1.245, 10000, 0, 692.239, 692.239, 0, 1500,TimeOut
 555, 979, 557, 557, 684.567, 127.567, 10000, 0, 684.567, 686.298, 1.731, 1593, 686.298, 687.467, 1.169, 7000, 0, 687.467, 692.74, 5.274, 1050, 692.74, 693.69, 0.949, 9000, 0,     8.174,
 556, 979, 558, 558, 686.116, 128.116, 14000, 0, 686.116, 688.698, 2.582, 2151, 688.698, 690.006, 1.308, 10000, 0, 690.006, 694.052, 4.046, 1500, 694.052, 695.253, 1.201, 13000, 0,     7.935,
 557, 979, 559, 559, 687.626, 128.626, 13000, 0, 687.626, 689.675, 2.049, 1971, 689.675, 691.056, 1.381, 9000, 0, 691.056, 694.794, 3.738, 1350, 694.794, 696.348, 1.554, 12000, 0,     7.168,
 559, 979, 561, 561, 689.906, 128.906, 9000, 0, 689.906, 691.533, 1.627, 1482, 691.533, 693.148, 1.614, 7000, 0, 693.148, 695.393, 2.246, 1050, 695.393, 697.116, 1.723, 9000, 0,     5.487,
 560, 979, 562, 562, 691.062, 129.062, 11000, 0, 691.062, 693.072, 2.009, 1714, 693.072, 694.177, 1.105, 8000, 0, 694.177, 696.64, 2.463, 1200, 696.64, 698.146, 1.506, 10000, 0,     5.578,
 561, 979, 563, 563, 692.018, 129.018, 10000, 0, 692.018, 693.918, 1.9, 1608, 693.918, 695.255, 1.337, 8000, 0, 695.255, 697.813, 2.558, 1200, 697.813, 699.035, 1.222, 10000, 0,     5.795,
 562, 979, 564, 564, 693.332, 129.332, 12000, 0, 693.332, 695.347, 2.015, 1838, 695.347, 696.51, 1.163, 9000, 0, 696.51, 699.045, 2.535, 1350, 699.045, 700.192, 1.147, 12000, 0,     5.713,
 563, 979, 565, 565, 694.415, 129.415, 11000, 0, 694.415, 696.474, 2.059, 1782, 696.474, 697.52, 1.046, 8000, 0, 697.52, 699.528, 2.008, 1200, 699.528, 701.284, 1.755, 10000, 0,     5.113,
 564, 979, 566, 566, 695.856, 129.856, 14000, 0, 695.856, 698.028, 2.172, 2120, 698.028, 699.281, 1.253, 10000, 0, 699.281, 702.738, 3.457, 1500, 702.738, 704.058, 1.32, 13000, 0,     6.882,
 565, 979, 567, 567, 697.29, 130.29, 13000, 0, 697.29, 699.482, 2.192, 2077, 699.482, 700.663, 1.181, 10000, 0, 700.663, 703.128, 2.465, 1500, 703.128, 705.198, 2.07, 13000, 0,     5.838,
 566, 979, 568, 568, 698.478, 130.478, 12000, 0, 698.478, 700.423, 1.946, 1848, 700.423, 701.76, 1.336, 9000, 0, 701.76, 705.667, 3.908, 1350, 705.667, 706.888, 1.22, 12000, 0,     7.190,
 567, 979, 569, 569, 699.855, 130.855, 12000, 0, 699.855, 701.576, 1.721, 1907, 701.576, 702.797, 1.222, 9000, 0, 702.797, 706.378, 3.581, 1350, 706.378, 708.027, 1.649, 12000, 0,     6.523,
 568, 979, 570, 570, 701.315, 131.315, 12000, 0, 701.315, 703.49, 2.176, 1900, 703.49, 704.559, 1.069, 9000, 0, 704.559, 707.876, 3.317, 1350, 707.876, 709.185, 1.309, 12000, 0,     6.561,
 569, 979, 571, 571, 702.549, 131.549, 12000, 0, 702.549, 704.679, 2.13, 1843, 704.679, 705.743, 1.064, 9000, 0, 705.743, 708.746, 3.003, 1350, 708.746, 710.347, 1.601, 12000, 0,     6.197,
 570, 979, 572, 572, 703.677, 131.677, 10000, 0, 703.677, 705.352, 1.675, 1588, 705.352, 706.78, 1.428, 7000, 0, 706.78, 709.473, 2.694, 1050, 709.473, 711.231, 1.758, 9000, 0,     5.797,
 571, 979, 573, 573, 704.801, 131.801, 10000, 0, 704.801, 706.386, 1.586, 1587, 706.386, 707.678, 1.291, 7000, 0, 707.678, 709.868, 2.19, 1050, 709.868, 712.032, 2.164, 9000, 0,     5.067,
 572, 979, 574, 574, 705.903, 131.903, 10000, 0, 705.903, 707.391, 1.488, 1525, 707.391, 708.388, 0.997, 7000, 0, 708.388, 710.604, 2.216, 1050, 710.604, 712.924, 2.321, 9000, 0,     4.701,
 573, 979, 575, 575, 707.03, 132.03, 11000, 0, 707.03, 709.023, 1.993, 1712, 709.023, 710.094, 1.071, 8000, 0, 710.094, 711.454, 1.36, 1200, 711.454, 713.904, 2.45, 10000, 0,     4.423,
 574, 979, 576, 576, 707.992, 131.992, 10000, 0, 707.992, 709.926, 1.934, 1631, 709.926, 711.018, 1.093, 8000, 0, 711.018, 712.82, 1.802, 1200, 712.82, 714.9, 2.081, 10000, 0,     4.828,
 575, 979, 577, 577, 709.482, 132.482, 14000, 0, 709.482, 711.596, 2.114, 2125, 711.596, 713.042, 1.446, 10000, 0, 713.042, 715.561, 2.519, 1500, 715.561, 716.837, 1.276, 13000, 0,     6.079,
 576, 979, 578, 578, 710.725, 132.725, 12000, 0, 710.725, 712.704, 1.979, 1867, 712.704, 714.084, 1.38, 9000, 0, 714.084, 716.647, 2.563, 1350, 716.647, 718.008, 1.361, 12000, 0,     5.922,
 577, 979, 579, 579, 712.134, 133.134, 12000, 0, 712.134, 714.314, 2.179, 1849, 714.314, 715.327, 1.013, 9000, 0, 715.327, 717.56, 2.233, 1350, 717.56, 719.321, 1.761, 12000, 0,     5.425,
 578, 979, 580, 580, 713.476, 133.476, 13000, 0, 713.476, 715.713, 2.237, 2079, 715.713, 717.018, 1.305, 10000, 0, 717.018, 719.27, 2.252, 1500, 719.27, 720.537, 1.267, 13000, 0,     5.794,
 579, 979, 581, 581, 714.99, 133.99, 13000, 0, 714.99, 717.121, 2.131, 1998, 717.121, 718.371, 1.25, 9000, 0, 718.371, 720.504, 2.133, 1350, 720.504, 721.745, 1.242, 12000, 0,     5.514,
 580, 979, 582, 582, 716.627, 134.627, 14000, 0, 716.627, 718.937, 2.31, 2147, 718.937, 720.348, 1.411, 10000, 0, 720.348, 722.426, 2.078, 1500, 722.426, 723.726, 1.3, 13000, 0,     5.799,
 581, 979, 583, 583, 717.481, 134.481, 10000, 0, 717.481, 719.098, 1.617, 1516, 719.098, 721.18, 2.082, 7000, 0, 721.18, 722.7, 1.52, 1050, 722.7, 724.619, 1.919, 9000, 0,     5.219,
 582, 979, 584, 584, 718.585, 134.585, 10000, 0, 718.585, 720.675, 2.09, 1622, 720.675, 722.345, 1.67, 8000, 0, 722.345, 723.819, 1.475, 1200, 723.819, 725.509, 1.69, 10000, 0,     5.234,
 583, 979, 585, 585, 719.817, 134.817, 13000, 0, 719.817, 721.957, 2.14, 1977, 721.957, 723.558, 1.601, 9000, 0, 723.558, 725.893, 2.335, 1350, 725.893, 726.969, 1.076, 12000, 0,     6.076,
 584, 979, 586, 586, 721.07, 135.07, 12000, 0, 721.07, 723.169, 2.098, 1861, 723.169, 724.641, 1.472, 9000, 0, 724.641, 727.994, 3.354, 1350, 727.994, 729.081, 1.087, 12000, 0,     6.924,
 585, 979, 587, 587, 722.392, 135.392, 14000, 0, 722.392, 724.699, 2.307, 2121, 724.699, 725.981, 1.282, 10000, 0, 725.981, 729.981, 4, 1500, 729.981, 731.249, 1.268, 13000, 0,     7.589,
 586, 979, 588, 588, 723.803, 135.803, 13000, 0, 723.803, 726.214, 2.412, 2067, 726.214, 727.594, 1.38, 10000, 0, 727.594, 731.374, 3.78, 1500, 731.374, 732.729, 1.355, 13000, 0,     7.571,
 587, 979, 589, 589, 725.155, 136.155, 12000, 0, 725.155, 727.45, 2.294, 1947, 727.45, 728.722, 1.272, 9000, 0, 728.722, 732.17, 3.448, 1350, 732.17, 733.875, 1.705, 12000, 0,     7.014,
 588, 979, 590, 590, 726.161, 136.161, 9000, 0, 726.161, 727.819, 1.658, 1468, 727.819, 729.585, 1.766, 7000, 0, 729.585, 732.727, 3.141, 1050, 732.727, 734.792, 2.065, 9000, 0,     6.565,
 589, 979, 591, 591, 727.535, 136.535, 14000, 0, 727.535, 730.45, 2.915, 2151, 730.45, 731.647, 1.197, 10000, 0, 731.647, 734.073, 2.425, 1500, 734.073, 736.002, 1.929, 13000, 0,     6.537,
 590, 979, 592, 592, 728.467, 136.467, 9000, 0, 728.467, 730.512, 2.045, 1451, 730.512, 732.484, 1.972, 7000, 0, 732.484, 734.425, 1.941, 1050, 734.425, 736.923, 2.498, 9000, 0,     5.958,
 591, 979, 593, 593, 729.44, 136.44, 10000, 0, 729.44, 732.182, 2.742, 1623, 732.182, 733.542, 1.36, 8000, 0, 733.542, 736.201, 2.659, 1200, 736.201, 737.881, 1.68, 10000, 0,     6.761,
 592, 979, 594, 594, 730.569, 136.569, 11000, 0, 730.569, 732.304, 1.735, 1673, 732.304, 734.585, 2.281, 8000, 0, 734.585, 736.307, 1.722, 1200, 736.307, 738.857, 2.55, 10000, 0,     5.738,
 593, 979, 595, 595, 731.475, 136.475, 9000, 0, 731.475, 733.921, 2.446, 1494, 733.921, 735.505, 1.584, 7000, 0, 735.505, 737.982, 2.477, 1050, 737.982, 739.804, 1.821, 9000, 0,     6.508,
 594, 979, 596, 596, 732.785, 136.785, 13000, 0, 732.785, 735.143, 2.358, 1969, 735.143, 736.691, 1.547, 9000, 0, 736.691, 738.716, 2.025, 1350, 738.716, 740.973, 2.258, 12000, 0,     5.930,
 595, 979, 597, 597, 733.824, 136.824, 10000, 0, 733.824, 735.845, 2.021, 1630, 735.845, 737.987, 2.142, 8000, 0, 737.987, 740.413, 2.427, 1200, 740.413, 741.965, 1.551, 10000, 0,     6.589,
 596, 979, 598, 598, 734.802, 136.802, 9000, 0, 734.802, 736.831, 2.029, 1491, 736.831, 738.807, 1.977, 7000, 0, 738.807, 741.188, 2.381, 1050, 741.188, 743.013, 1.824, 9000, 0,     6.386,
 597, 979, 599, 599, 736.015, 137.015, 11000, 0, 736.015, 737.819, 1.804, 1749, 737.819, 739.735, 1.916, 8000, 0, 739.735, 741.822, 2.087, 1200, 741.822, 743.896, 2.073, 10000, 0,     5.807,
 598, 979, 600, 600, 737.191, 137.191, 11000, 0, 737.191, 739.156, 1.965, 1779, 739.156, 740.886, 1.73, 8000, 0, 740.886, 742.525, 1.639, 1200, 742.525, 744.829, 2.304, 10000, 0,     5.333,
 599, 979, 601, 601, 738.197, 137.197, 11000, 0, 738.197, 740.22, 2.023, 1760, 740.22, 742.075, 1.855, 8000, 0, 742.075, 743.51, 1.435, 1200, 743.51, 745.783, 2.273, 10000, 0,     5.313,
 600, 979, 603, 603, 739.417, 136.417, 12000, 0, 739.417, 741.281, 1.865, 1853, 741.281, 743.066, 1.785, 9000, 0, 743.066, 745.513, 2.447, 1350, 745.513, 746.975, 1.462, 12000, 0,     6.096,
 601, 979, 604, 604, 740.81, 136.81, 13000, 0, 740.81, 742.911, 2.1, 2036, 742.911, 744.319, 1.408, 10000, 0, 744.319, 747.46, 3.14, 1500, 747.46, 748.727, 1.267, 13000, 0,     6.649,
 602, 979, 605, 605, 742.049, 137.049, 11000, 0, 742.049, 744.07, 2.021, 1680, 744.07, 745.248, 1.178, 8000, 0, 745.248, 747.638, 2.389, 1200, 747.638, 749.752, 2.115, 10000, 0,     5.588,
 603, 979, 606, 606, 743.54, 137.54, 13000, 0, 743.54, 745.89, 2.35, 1963, 745.89, 747.074, 1.184, 9000, 0, 747.074, 749.936, 2.863, 1350, 749.936, 751.109, 1.172, 12000, 0,     6.397,
 604, 979, 607, 607, 744.786, 137.786, 12000, 0, 744.786, 747.058, 2.272, 1927, 747.058, 748.249, 1.191, 9000, 0, 748.249, 750.844, 2.595, 1350, 750.844, 752.319, 1.475, 12000, 0,     6.059,
 605, 979, 608, 608, 745.83, 137.83, 10000, 0, 745.83, 747.6, 1.77, 1527, 747.6, 749.234, 1.634, 7000, 0, 749.234, 751.334, 2.101, 1050, 751.334, 753.175, 1.841, 9000, 0,     5.504,
 606, 979, 609, 609, 747.247, 138.247, 13000, 0, 747.247, 749.42, 2.174, 2013, 749.42, 750.732, 1.311, 10000, 0, 750.732, 752.653, 1.922, 1500, 752.653, 754.429, 1.776, 13000, 0,     5.407,
 607, 979, 610, 610, 748.41, 138.41, 12000, 0, 748.41, 750.261, 1.85, 1868, 750.261, 751.979, 1.718, 9000, 0, 751.979, 754.671, 2.692, 1350, 754.671, 755.905, 1.235, 12000, 0,     6.261,
 608, 979, 611, 611, 749.618, 138.618, 11000, 0, 749.618, 751.361, 1.743, 1700, 751.361, 753.026, 1.665, 8000, 0, 753.026, 755.558, 2.532, 1200, 755.558, 756.99, 1.432, 10000, 0,     5.940,
 609, 979, 612, 612, 750.656, 138.656, 10000, 0, 750.656, 752.3, 1.644, 1526, 752.3, 753.888, 1.588, 7000, 0, 753.888, 755.988, 2.099, 1050, 755.988, 757.825, 1.837, 9000, 0,     5.331,
 610, 979, 613, 613, 752.046, 139.046, 13000, 0, 752.046, 754.134, 2.087, 1991, 754.134, 755.271, 1.137, 9000, 0, 755.271, 758.354, 3.083, 1350, 758.354, 759.548, 1.194, 12000, 0,     6.307,
 611, 979, 614, 614, 753.321, 139.321, 11000, 0, 753.321, 755.05, 1.729, 1699, 755.05, 756.283, 1.233, 8000, 0, 756.283, 758.715, 2.432, 1200, 758.715, 760.487, 1.771, 10000, 0,     5.394,
 612, 979, 615, 615, 754.803, 139.803, 13000, 0, 754.803, 756.944, 2.142, 1966, 756.944, 758.053, 1.109, 9000, 0, 758.053, 759.807, 1.754, 1350, 759.807, 761.657, 1.849, 12000, 0,     5.005,
 613, 979, 616, 616, 756.223, 140.223, 13000, 0, 756.223, 758.27, 2.047, 1993, 758.27, 759.262, 0.992, 9000, 0, 759.262, 760.776, 1.514, 1350, 760.776, 762.92, 2.144, 12000, 0,     4.553,
 614, 979, 617, 617, 757.452, 140.452, 13000, 0, 757.452, 759.669, 2.217, 1959, 759.669, 760.852, 1.184, 9000, 0, 760.852, 762.305, 1.453, 1350, 762.305, 764.073, 1.768, 12000, 0,     4.854,
 615, 979, 618, 618, 758.464, 140.464, 10000, 0, 758.464, 760.338, 1.874, 1564, 760.338, 761.701, 1.363, 7000, 0, 761.701, 762.911, 1.21, 1050, 762.911, 765.065, 2.154, 9000, 0,     4.447,
 616, 979, 619, 619, 759.758, 140.758, 12000, 0, 759.758, 761.661, 1.903, 1883, 761.661, 762.901, 1.24, 9000, 0, 762.901, 764.41, 1.509, 1350, 764.41, 766.101, 1.691, 12000, 0,     4.652,
 617, 979, 620, 620, 760.693, 140.693, 9000, 0, 760.693, 762.242, 1.549, 1467, 762.242, 763.702, 1.46, 7000, 0, 763.702, 764.82, 1.117, 1050, 764.82, 766.992, 2.172, 9000, 0,     4.127,
 618, 979, 621, 621, 762.016, 141.016, 14000, 0, 762.016, 764.436, 2.42, 2158, 764.436, 765.714, 1.278, 10000, 0, 765.714, 768.823, 3.109, 1500, 768.823, 770.089, 1.266, 13000, 0,     6.807,
 619, 979, 622, 622, 763.447, 141.447, 13000, 0, 763.447, 765.81, 2.363, 1969, 765.81, 767.114, 1.304, 9000, 0, 767.114, 769.154, 2.04, 1350, 769.154, 771.353, 2.199, 12000, 0,     5.708,
 620, 979, 623, 623, 764.532, 141.532, 10000, 0, 764.532, 766.265, 1.733, 1540, 766.265, 767.844, 1.579, 7000, 0, 767.844, 770.488, 2.644, 1050, 770.488, 772.234, 1.745, 9000, 0,     5.956,
 621, 979, 624, 624, 765.773, 141.773, 12000, 0, 765.773, 767.926, 2.153, 1945, 767.926, 768.907, 0.981, 9000, 0, 768.907, 771.862, 2.955, 1350, 771.862, 773.602, 1.74, 12000, 0,     6.090,
 622, 979, 625, 625, 766.749, 141.749, 10000, 0, 766.749, 768.456, 1.707, 1621, 768.456, 769.953, 1.497, 8000, 0, 769.953, 772.796, 2.843, 1200, 772.796, 774.563, 1.767, 10000, 0,     6.047,
 623, 979, 626, 626, 768.077, 142.077, 12000, 0, 768.077, 769.868, 1.79, 1805, 769.868, 771.003, 1.135, 9000, 0, 771.003, 773.833, 2.83, 1350, 773.833, 775.81, 1.977, 12000, 0,     5.756,
