#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 549, 964, 551, 551, 665.775, 114.775, 12000, 0, 665.775, 669.762, 3.987, 1216, 669.762, 672.229, 2.468, 12000, 0, 672.229, 674.697, 2.467, 1800, 674.697, 676.358, 1.661, 9000, 0, 676.358, 678.052, 1.694, 1350, 678.052, 679.937, 1.885, 12000, 0,    12.277,
 551, 964, 553, 553, 668.144, 115.144, 9000, 0, 668.144, 670.997, 2.854, 903, 670.997, 673.188, 2.19, 9000, 0, 673.188, 675.62, 2.432, 1350, 675.62, 677.08, 1.46, 6000, 0, 677.08, 678.593, 1.514, 900, 678.593, 680.771, 2.178, 8000, 0,    10.450,
 550, 964, 552, 552, 667.148, 115.148, 13000, 0, 667.148, 671.513, 4.365, 1308, 671.513, 674.527, 3.014, 13000, 0, 674.527, 677.61, 3.083, 1950, 677.61, 678.94, 1.33, 9000, 0, 678.94, 680.849, 1.908, 1350, 680.849, 682.09, 1.241, 12000, 0,    13.700,
 553, 964, 555, 555, 670.145, 115.145, 10000, 0, 670.145, 673.618, 3.472, 1093, 673.618, 675.655, 2.037, 10000, 0, 675.655, 677.96, 2.305, 1500, 677.96, 679.905, 1.945, 7000, 0, 679.905, 681.232, 1.327, 1050, 681.232, 683.038, 1.806, 9000, 0,    11.087,
 554, 964, 556, 556, 671.234, 115.234, 10000, 0, 671.234, 674.115, 2.881, 1019, 674.115, 676.586, 2.472, 10000, 0, 676.586, 679.519, 2.932, 1500, 679.519, 680.92, 1.401, 7000, 0, 680.92, 683.249, 2.329, 1050, 683.249, 684.188, 0.939, 9000, 0,    12.015,
 555, 964, 557, 557, 672.58, 115.58, 11000, 0, 672.58, 675.716, 3.135, 1152, 675.716, 677.788, 2.072, 11000, 0, 677.788, 680.157, 2.368, 1650, 680.157, 682.12, 1.963, 8000, 0, 682.12, 686.515, 4.395, 1200, 686.515, 687.534, 1.019, 10000, 0,    13.934,
 556, 964, 558, 558, 673.594, 115.594, 10000, 0, 673.594, 675.963, 2.369, 1000, 675.963, 678.705, 2.742, 10000, 0, 678.705, 681.153, 2.448, 1500, 681.153, 683.018, 1.864, 7000, 0, 683.018, 687.871, 4.853, 1050, 687.871, 688.846, 0.975, 9000, 0,    14.278,
 561, 964, 563, 563, 680.006, 117.006, 10000, 0, 680.006, 683.214, 3.208, 1044, 683.214, 685.078, 1.863, 10000, 0, 685.078, 688.025, 2.948, 1500, 688.025, 689.373, 1.348, 7000, 0, 689.373, 689.373, 0, 1050,TimeOut
 562, 964, 564, 564, 681.036, 117.036, 9000, 0, 681.036, 684.315, 3.278, 922, 684.315, 685.96, 1.646, 9000, 0, 685.96, 688.584, 2.624, 1350, 688.584, 690.213, 1.628, 6000, 0, 690.213, 690.213, 0, 900,TimeOut
 557, 964, 559, 559, 674.723, 115.723, 11000, 0, 674.723, 677.577, 2.855, 1139, 677.577, 679.937, 2.36, 11000, 0, 679.937, 681.811, 1.874, 1650, 681.811, 684.087, 2.276, 8000, 0, 684.087, 690.411, 6.324, 1200, 690.411, 691.519, 1.107, 10000, 0,    15.689,
 558, 964, 560, 560, 676.187, 116.187, 12000, 0, 676.187, 677.98, 1.793, 1244, 677.98, 681.143, 3.163, 12000, 0, 681.143, 683.648, 2.505, 1800, 683.648, 685.401, 1.752, 9000, 0, 685.401, 691.177, 5.776, 1350, 691.177, 692.774, 1.598, 12000, 0,    14.990,
 559, 964, 561, 561, 677.64, 116.64, 11000, 0, 677.64, 680.869, 3.228, 1168, 680.869, 682.404, 1.536, 11000, 0, 682.404, 684.735, 2.331, 1650, 684.735, 686.515, 1.779, 8000, 0, 686.515, 692.706, 6.191, 1200, 692.706, 693.877, 1.171, 10000, 0,    15.066,
 560, 964, 562, 562, 678.885, 116.885, 11000, 0, 678.885, 682.782, 3.897, 1176, 682.782, 684.035, 1.252, 11000, 0, 684.035, 687.196, 3.161, 1650, 687.196, 688.371, 1.175, 8000, 0, 688.371, 693.356, 4.985, 1200, 693.356, 694.917, 1.56, 10000, 0,    14.472,
 563, 964, 565, 565, 682.471, 117.471, 12000, 0, 682.471, 685.978, 3.508, 1207, 685.978, 687.209, 1.231, 12000, 0, 687.209, 690.091, 2.882, 1800, 690.091, 691.616, 1.526, 9000, 0, 691.616, 694.702, 3.085, 1350, 694.702, 696.208, 1.506, 12000, 0,    12.231,
 564, 964, 566, 566, 683.544, 117.544, 9000, 0, 683.544, 686.715, 3.17, 979, 686.715, 688.137, 1.422, 9000, 0, 688.137, 690.321, 2.185, 1350, 690.321, 692.383, 2.062, 6000, 0, 692.383, 694.844, 2.461, 900, 694.844, 697.073, 2.23, 8000, 0,    11.299,
 565, 964, 567, 567, 684.922, 117.922, 11000, 0, 684.922, 688.034, 3.112, 1120, 688.034, 689.307, 1.273, 11000, 0, 689.307, 691.626, 2.319, 1650, 691.626, 693.562, 1.936, 8000, 0, 693.562, 696.986, 3.423, 1200, 696.986, 698.13, 1.144, 10000, 0,    12.063,
 566, 964, 568, 568, 686.314, 118.314, 11000, 0, 686.314, 688.885, 2.571, 1171, 688.885, 690.421, 1.537, 11000, 0, 690.421, 692.04, 1.618, 1650, 692.04, 694.814, 2.774, 8000, 0, 694.814, 697.114, 2.3, 1200, 697.114, 699.161, 2.047, 10000, 0,    10.800,
 567, 964, 569, 569, 687.412, 118.412, 9000, 0, 687.412, 689.804, 2.392, 936, 689.804, 691.439, 1.635, 9000, 0, 691.439, 693.792, 2.354, 1350, 693.792, 695.617, 1.824, 6000, 0, 695.617, 698.726, 3.11, 900, 698.726, 699.982, 1.255, 8000, 0,    11.314,
 568, 964, 570, 570, 688.862, 118.862, 12000, 0, 688.862, 690.933, 2.071, 1214, 690.933, 692.72, 1.787, 12000, 0, 692.72, 695.82, 3.1, 1800, 695.82, 697.138, 1.318, 9000, 0, 697.138, 700.787, 3.649, 1350, 700.787, 701.948, 1.161, 12000, 0,    11.925,
 569, 964, 571, 571, 689.922, 118.922, 9000, 0, 689.922, 691.68, 1.758, 987, 691.68, 693.627, 1.947, 9000, 0, 693.627, 696.043, 2.416, 1350, 696.043, 697.973, 1.93, 6000, 0, 697.973, 701.381, 3.408, 900, 701.381, 702.757, 1.376, 8000, 0,    11.459,
 570, 964, 572, 572, 691.243, 119.243, 11000, 0, 691.243, 693.552, 2.309, 1183, 693.552, 694.814, 1.262, 11000, 0, 694.814, 697.929, 3.115, 1650, 697.929, 699.078, 1.149, 8000, 0, 699.078, 702.563, 3.485, 1200, 702.563, 703.827, 1.264, 10000, 0,    11.320,
 571, 964, 573, 573, 692.469, 119.469, 12000, 0, 692.469, 694.924, 2.455, 1253, 694.924, 696.269, 1.346, 12000, 0, 696.269, 698.381, 2.112, 1800, 698.381, 700.324, 1.943, 9000, 0, 700.324, 703.27, 2.946, 1350, 703.27, 705.126, 1.855, 12000, 0,    10.801,
 572, 964, 574, 574, 693.638, 119.638, 10000, 0, 693.638, 695.8, 2.162, 1032, 695.8, 697.357, 1.557, 10000, 0, 697.357, 699.368, 2.012, 1500, 699.368, 701.339, 1.971, 7000, 0, 701.339, 704.346, 3.007, 1050, 704.346, 706.062, 1.716, 9000, 0,    10.709,
 573, 964, 575, 575, 694.953, 119.953, 12000, 0, 694.953, 697.754, 2.801, 1265, 697.754, 699.068, 1.314, 12000, 0, 699.068, 701.619, 2.551, 1800, 701.619, 702.893, 1.274, 9000, 0, 702.893, 706.908, 4.015, 1350, 706.908, 708.098, 1.189, 12000, 0,    11.955,
 578, 964, 580, 580, 701.03, 121.03, 8000, 0, 701.03, 703.2, 2.171, 898, 703.2, 704.618, 1.418, 8000, 0, 704.618, 707.145, 2.527, 1200, 707.145, 708.806, 1.661, 6000, 0, 708.806, 708.806, 0, 900,TimeOut
 574, 964, 576, 576, 696.328, 120.328, 12000, 0, 696.328, 699.12, 2.791, 1247, 699.12, 700.424, 1.305, 12000, 0, 700.424, 703.21, 2.786, 1800, 703.21, 704.539, 1.329, 9000, 0, 704.539, 708.859, 4.32, 1350, 708.859, 710.072, 1.213, 12000, 0,    12.531,
 575, 964, 577, 577, 697.754, 120.754, 11000, 0, 697.754, 699.691, 1.937, 1199, 699.691, 701.627, 1.936, 11000, 0, 701.627, 703.73, 2.103, 1650, 703.73, 705.72, 1.99, 8000, 0, 705.72, 709.513, 3.793, 1200, 709.513, 711.176, 1.662, 10000, 0,    11.759,
 576, 964, 578, 578, 699.281, 121.281, 12000, 0, 699.281, 701.502, 2.221, 1244, 701.502, 702.959, 1.457, 12000, 0, 702.959, 705.603, 2.644, 1800, 705.603, 707.007, 1.404, 9000, 0, 707.007, 711.572, 4.565, 1350, 711.572, 712.869, 1.298, 12000, 0,    12.291,
 577, 964, 579, 579, 700.246, 121.246, 9000, 0, 700.246, 701.813, 1.567, 990, 701.813, 703.908, 2.095, 9000, 0, 703.908, 706.067, 2.159, 1350, 706.067, 707.903, 1.836, 6000, 0, 707.903, 711.872, 3.969, 900, 711.872, 713.657, 1.785, 8000, 0,    11.626,
 579, 964, 581, 581, 702.207, 121.207, 10000, 0, 702.207, 705.228, 3.021, 1093, 705.228, 706.346, 1.118, 10000, 0, 706.346, 707.856, 1.51, 1500, 707.856, 709.739, 1.883, 7000, 0, 709.739, 714.111, 4.372, 1050, 714.111, 715.081, 0.971, 9000, 0,    11.904,
 580, 964, 582, 582, 703.616, 121.616, 12000, 0, 703.616, 706.721, 3.105, 1213, 706.721, 708.033, 1.312, 12000, 0, 708.033, 710.195, 2.162, 1800, 710.195, 711.454, 1.259, 9000, 0, 711.454, 715.046, 3.592, 1350, 715.046, 716.308, 1.262, 12000, 0,    11.430,
 581, 964, 583, 583, 704.622, 121.622, 8000, 0, 704.622, 707.086, 2.464, 894, 707.086, 708.867, 1.781, 8000, 0, 708.867, 710.319, 1.452, 1200, 710.319, 712.341, 2.021, 6000, 0, 712.341, 716.184, 3.843, 900, 716.184, 717.162, 0.978, 8000, 0,    11.562,
 583, 964, 585, 585, 707.225, 122.225, 10000, 0, 707.225, 708.746, 1.521, 1003, 708.746, 709.943, 1.197, 10000, 0, 709.943, 711.814, 1.871, 1500, 711.814, 713.26, 1.447, 7000, 0, 713.26, 716.839, 3.578, 1050, 716.839, 718.119, 1.28, 9000, 0,     9.614,
 587, 964, 589, 589, 711.638, 122.638, 10000, 0, 711.638, 713.514, 1.877, 1072, 713.514, 715.488, 1.974, 10000, 0, 715.488, 717.895, 2.407, 1500, 717.895, 718.95, 1.055, 7000, 0, 718.95, 718.95, 0, 1050,TimeOut
 582, 964, 584, 584, 706.155, 122.155, 12000, 0, 706.155, 708.756, 2.6, 1231, 708.756, 711.31, 2.555, 12000, 0, 711.31, 713.447, 2.137, 1800, 713.447, 714.697, 1.25, 9000, 0, 714.697, 719.626, 4.929, 1350, 719.626, 720.979, 1.353, 12000, 0,    13.470,
 584, 964, 586, 586, 708.077, 122.077, 8000, 0, 708.077, 710.859, 2.782, 880, 710.859, 712.16, 1.301, 8000, 0, 712.16, 713.589, 1.429, 1200, 713.589, 715.461, 1.872, 6000, 0, 715.461, 719.99, 4.529, 900, 719.99, 721.841, 1.85, 8000, 0,    11.913,
 585, 964, 587, 587, 709.093, 122.093, 9000, 0, 709.093, 711.394, 2.301, 931, 711.394, 713.202, 1.808, 9000, 0, 713.202, 714.803, 1.601, 1350, 714.803, 716.318, 1.515, 6000, 0, 716.318, 721.461, 5.143, 900, 721.461, 722.756, 1.295, 8000, 0,    12.368,
 586, 964, 588, 588, 710.544, 122.544, 12000, 0, 710.544, 713.02, 2.476, 1298, 713.02, 714.357, 1.337, 12000, 0, 714.357, 716.75, 2.393, 1800, 716.75, 717.931, 1.181, 9000, 0, 717.931, 722.436, 4.505, 1350, 722.436, 724.071, 1.635, 12000, 0,    11.892,
 588, 964, 590, 590, 712.788, 122.788, 10000, 0, 712.788, 715.916, 3.128, 1099, 715.916, 716.864, 0.948, 10000, 0, 716.864, 719.056, 2.192, 1500, 719.056, 720.097, 1.041, 7000, 0, 720.097, 723.132, 3.036, 1050, 723.132, 724.996, 1.864, 9000, 0,    10.345,
 589, 964, 591, 591, 714.18, 123.18, 11000, 0, 714.18, 716.386, 2.206, 1137, 716.386, 717.995, 1.609, 11000, 0, 717.995, 722.094, 4.099, 1650, 722.094, 723.248, 1.154, 8000, 0, 723.248, 725.637, 2.389, 1200, 725.637, 726.604, 0.966, 10000, 0,    11.457,
 590, 964, 592, 592, 715.251, 123.251, 10000, 0, 715.251, 717.261, 2.009, 1019, 717.261, 718.95, 1.689, 10000, 0, 718.95, 722.641, 3.692, 1500, 722.641, 724.174, 1.532, 7000, 0, 724.174, 725.994, 1.82, 1050, 725.994, 727.635, 1.642, 9000, 0,    10.743,
 591, 964, 593, 593, 716.829, 123.829, 12000, 0, 716.829, 719.666, 2.837, 1276, 719.666, 720.977, 1.311, 12000, 0, 720.977, 724.436, 3.459, 1800, 724.436, 725.77, 1.334, 9000, 0, 725.77, 727.567, 1.797, 1350, 727.567, 728.869, 1.301, 12000, 0,    10.738,
 592, 964, 594, 594, 718.191, 124.191, 12000, 0, 718.191, 720.999, 2.807, 1228, 720.999, 722.269, 1.27, 12000, 0, 722.269, 725.129, 2.86, 1800, 725.129, 726.951, 1.822, 9000, 0, 726.951, 729.549, 2.598, 1350, 729.549, 730.753, 1.203, 12000, 0,    11.358,
 593, 964, 595, 595, 719.439, 124.439, 10000, 0, 719.439, 721.471, 2.032, 1063, 721.471, 723.332, 1.861, 10000, 0, 723.332, 726.874, 3.542, 1500, 726.874, 727.853, 0.979, 7000, 0, 727.853, 730.344, 2.492, 1050, 730.344, 731.704, 1.359, 9000, 0,    10.905,
 594, 964, 596, 596, 720.748, 124.748, 12000, 0, 720.748, 722.901, 2.153, 1229, 722.901, 724.667, 1.766, 12000, 0, 724.667, 727.706, 3.039, 1800, 727.706, 729.24, 1.534, 9000, 0, 729.24, 731.612, 2.372, 1350, 731.612, 732.886, 1.274, 12000, 0,    10.864,
 595, 964, 597, 597, 722.078, 125.078, 12000, 0, 722.078, 725.248, 3.171, 1257, 725.248, 726.515, 1.267, 12000, 0, 726.515, 728.69, 2.175, 1800, 728.69, 730.414, 1.724, 9000, 0, 730.414, 732.244, 1.829, 1350, 732.244, 734.092, 1.849, 12000, 0,    10.166,
 596, 964, 598, 598, 723.259, 125.259, 11000, 0, 723.259, 726.117, 2.858, 1194, 726.117, 727.706, 1.589, 11000, 0, 727.706, 729.357, 1.651, 1650, 729.357, 731.62, 2.262, 8000, 0, 731.62, 733.49, 1.871, 1200, 733.49, 735.133, 1.642, 10000, 0,    10.232,
 597, 964, 599, 599, 724.399, 125.399, 9000, 0, 724.399, 726.961, 2.563, 970, 726.961, 728.666, 1.704, 9000, 0, 728.666, 730.568, 1.902, 1350, 730.568, 732.524, 1.956, 6000, 0, 732.524, 734.034, 1.51, 900, 734.034, 736, 1.966, 8000, 0,     9.635,
 598, 964, 600, 600, 725.555, 125.555, 10000, 0, 725.555, 728.096, 2.541, 1019, 728.096, 729.671, 1.575, 10000, 0, 729.671, 732.997, 3.326, 1500, 732.997, 734, 1.003, 7000, 0, 734, 736.162, 2.162, 1050, 736.162, 737.255, 1.094, 9000, 0,    10.607,
 599, 964, 601, 601, 726.905, 125.905, 10000, 0, 726.905, 729.646, 2.741, 1006, 729.646, 730.798, 1.151, 10000, 0, 730.798, 734.436, 3.639, 1500, 734.436, 735.494, 1.058, 7000, 0, 735.494, 736.832, 1.338, 1050, 736.832, 738.219, 1.387, 9000, 0,     9.927,
 600, 964, 603, 603, 728.154, 125.154, 11000, 0, 728.154, 732.11, 3.955, 1126, 732.11, 733.27, 1.16, 11000, 0, 733.27, 736.059, 2.789, 1650, 736.059, 737.166, 1.107, 8000, 0, 737.166, 738.676, 1.51, 1200, 738.676, 739.792, 1.116, 10000, 0,    10.521,
 601, 964, 604, 604, 729.271, 125.271, 10000, 0, 729.271, 732.79, 3.519, 1040, 732.79, 734.37, 1.58, 10000, 0, 734.37, 736.275, 1.904, 1500, 736.275, 738.233, 1.958, 7000, 0, 738.233, 739.575, 1.342, 1050, 739.575, 740.615, 1.041, 9000, 0,    10.304,
 602, 964, 605, 605, 730.188, 125.188, 8000, 0, 730.188, 733.842, 3.653, 883, 733.842, 735.202, 1.36, 8000, 0, 735.202, 737.849, 2.647, 1200, 737.849, 739.03, 1.181, 6000, 0, 739.03, 740.295, 1.265, 900, 740.295, 741.438, 1.143, 8000, 0,    10.107,
 603, 964, 606, 606, 731.227, 125.227, 10000, 0, 731.227, 734.82, 3.592, 1067, 734.82, 736.295, 1.475, 10000, 0, 736.295, 738.624, 2.329, 1500, 738.624, 739.999, 1.375, 7000, 0, 739.999, 742.535, 2.536, 1050, 742.535, 743.565, 1.03, 9000, 0,    11.307,
 604, 964, 607, 607, 732.345, 125.345, 9000, 0, 732.345, 735.938, 3.593, 943, 735.938, 737.312, 1.374, 9000, 0, 737.312, 740.615, 3.303, 1350, 740.615, 741.413, 0.798, 6000, 0, 741.413, 743.043, 1.63, 900, 743.043, 744.319, 1.277, 8000, 0,    10.697,
 605, 964, 608, 608, 733.492, 125.492, 9000, 0, 733.492, 737.259, 3.767, 924, 737.259, 738.199, 0.94, 9000, 0, 738.199, 741.173, 2.974, 1350, 741.173, 742.371, 1.198, 6000, 0, 742.371, 744.935, 2.563, 900, 744.935, 745.781, 0.847, 8000, 0,    11.443,
 606, 964, 609, 609, 734.719, 125.719, 10000, 0, 734.719, 738.857, 4.139, 1086, 738.857, 739.842, 0.985, 10000, 0, 739.842, 742.677, 2.835, 1500, 742.677, 743.673, 0.996, 7000, 0, 743.673, 745.899, 2.227, 1050, 745.899, 746.805, 0.905, 9000, 0,    11.181,
 607, 964, 610, 610, 735.904, 125.904, 10000, 0, 735.904, 739.728, 3.824, 1062, 739.728, 740.927, 1.199, 10000, 0, 740.927, 743.337, 2.411, 1500, 743.337, 744.72, 1.383, 7000, 0, 744.72, 746.647, 1.927, 1050, 746.647, 747.731, 1.085, 9000, 0,    10.743,
 608, 964, 611, 611, 737.137, 126.137, 12000, 0, 737.137, 740.998, 3.861, 1269, 740.998, 742.295, 1.297, 12000, 0, 742.295, 744.781, 2.486, 1800, 744.781, 746.016, 1.235, 9000, 0, 746.016, 748.786, 2.77, 1350, 748.786, 750.052, 1.266, 12000, 0,    11.649,
 609, 964, 612, 612, 738.574, 126.574, 12000, 0, 738.574, 741.668, 3.094, 1242, 741.668, 743.51, 1.843, 12000, 0, 743.51, 745.457, 1.946, 1800, 745.457, 747.265, 1.809, 9000, 0, 747.265, 749.415, 2.15, 1350, 749.415, 751.354, 1.939, 12000, 0,    10.841,
 610, 964, 613, 613, 739.924, 126.924, 11000, 0, 739.924, 743.547, 3.623, 1117, 743.547, 744.72, 1.173, 11000, 0, 744.72, 747.376, 2.656, 1650, 747.376, 748.433, 1.057, 8000, 0, 748.433, 750.131, 1.698, 1200, 750.131, 752.382, 2.251, 10000, 0,    10.207,
 611, 964, 614, 614, 741.309, 127.309, 12000, 0, 741.309, 744.989, 3.68, 1241, 744.989, 746.301, 1.312, 12000, 0, 746.301, 749.028, 2.727, 1800, 749.028, 750.442, 1.414, 9000, 0, 750.442, 754.416, 3.975, 1350, 754.416, 755.677, 1.26, 12000, 0,    13.107,
 612, 964, 615, 615, 742.656, 127.656, 12000, 0, 742.656, 746.844, 4.189, 1206, 746.844, 748.158, 1.313, 12000, 0, 748.158, 750.959, 2.801, 1800, 750.959, 752.17, 1.211, 9000, 0, 752.17, 755.195, 3.025, 1350, 755.195, 757.026, 1.832, 12000, 0,    12.539,
 613, 964, 616, 616, 743.568, 127.568, 9000, 0, 743.568, 747.376, 3.808, 948, 747.376, 749.115, 1.739, 9000, 0, 749.115, 751.211, 2.096, 1350, 751.211, 752.948, 1.737, 6000, 0, 752.948, 756.209, 3.261, 900, 756.209, 757.803, 1.594, 8000, 0,    12.641,
 614, 964, 617, 617, 744.712, 127.712, 11000, 0, 744.712, 748.623, 3.912, 1148, 748.623, 750.161, 1.538, 11000, 0, 750.161, 753.388, 3.227, 1650, 753.388, 754.521, 1.133, 8000, 0, 754.521, 758.067, 3.547, 1200, 758.067, 759.088, 1.021, 10000, 0,    13.356,
 615, 964, 618, 618, 745.999, 127.999, 11000, 0, 745.999, 749.19, 3.192, 1142, 749.19, 751.344, 2.154, 11000, 0, 751.344, 753.582, 2.238, 1650, 753.582, 755.556, 1.974, 8000, 0, 755.556, 759.402, 3.846, 1200, 759.402, 760.568, 1.166, 10000, 0,    13.403,
 620, 964, 623, 623, 753.07, 130.07, 12000, 0, 753.07, 755.851, 2.781, 1202, 755.851, 757.868, 2.017, 12000, 0, 757.868, 760.35, 2.482, 1800, 760.35, 761.767, 1.416, 9000, 0, 761.767, 761.767, 0, 1350,TimeOut
 616, 964, 619, 619, 747.657, 128.657, 12000, 0, 747.657, 750.879, 3.222, 1227, 750.879, 752.678, 1.799, 12000, 0, 752.678, 755.596, 2.918, 1800, 755.596, 756.824, 1.228, 9000, 0, 756.824, 762.664, 5.84, 1350, 762.664, 763.861, 1.197, 12000, 0,    15.007,
 617, 964, 620, 620, 748.988, 128.988, 11000, 0, 748.988, 751.251, 2.264, 1118, 751.251, 753.788, 2.537, 11000, 0, 753.788, 755.971, 2.183, 1650, 755.971, 757.891, 1.92, 8000, 0, 757.891, 762.921, 5.03, 1200, 762.921, 764.92, 1.999, 10000, 0,    13.933,
 623, 964, 626, 626, 756.815, 130.815, 10000, 0, 756.815, 759.06, 2.245, 1077, 759.06, 761.424, 2.364, 10000, 0, 761.424, 763.382, 1.958, 1500, 763.382, 765.265, 1.882, 7000, 0, 765.265, 765.265, 0, 1050,TimeOut
 618, 964, 621, 621, 750.313, 129.313, 12000, 0, 750.313, 754.015, 3.702, 1247, 754.015, 755.271, 1.256, 12000, 0, 755.271, 757.567, 2.296, 1800, 757.567, 759.217, 1.651, 9000, 0, 759.217, 765.32, 6.103, 1350, 765.32, 766.538, 1.218, 12000, 0,    15.007,
 619, 964, 622, 622, 751.605, 129.605, 11000, 0, 751.605, 754.566, 2.96, 1191, 754.566, 756.498, 1.932, 11000, 0, 756.498, 758.02, 1.522, 1650, 758.02, 760.437, 2.417, 8000, 0, 760.437, 765.347, 4.91, 1200, 765.347, 767.568, 2.222, 10000, 0,    13.741,
 622, 964, 625, 625, 755.769, 130.769, 11000, 0, 755.769, 758.514, 2.745, 1110, 758.514, 760.383, 1.868, 11000, 0, 760.383, 762.506, 2.123, 1650, 762.506, 764.197, 1.691, 8000, 0, 764.197, 767.094, 2.897, 1200, 767.094, 768.602, 1.508, 10000, 0,    11.325,
 621, 964, 624, 624, 754.505, 130.505, 13000, 0, 754.505, 757.411, 2.906, 1304, 757.411, 759.227, 1.816, 13000, 0, 759.227, 761.731, 2.503, 1950, 761.731, 763.026, 1.295, 9000, 0, 763.026, 767.303, 4.277, 1350, 767.303, 769.935, 2.633, 12000, 0,    12.798,
 624, 964, 627, 627, 757.783, 130.783, 9000, 0, 757.783, 760.014, 2.231, 993, 760.014, 762.313, 2.299, 9000, 0, 762.313, 763.986, 1.673, 1350, 763.986, 766.086, 2.1, 6000, 0, 766.086, 769.164, 3.078, 900, 769.164, 770.723, 1.558, 8000, 0,    11.382,
 625, 964, 628, 628, 759.191, 131.191, 12000, 0, 759.191, 761.063, 1.872, 1241, 761.063, 763.609, 2.546, 12000, 0, 763.609, 765.464, 1.856, 1800, 765.464, 767.419, 1.954, 9000, 0, 767.419, 770.429, 3.01, 1350, 770.429, 772, 1.571, 12000, 0,    11.238,
 626, 964, 629, 629, 760.201, 131.201, 9000, 0, 760.201, 761.501, 1.301, 980, 761.501, 764.588, 3.087, 9000, 0, 764.588, 765.789, 1.201, 1350, 765.789, 768.261, 2.472, 6000, 0, 768.261, 770.796, 2.535, 900, 770.796, 772.904, 2.108, 8000, 0,    10.595,
 627, 964, 630, 630, 761.145, 131.145, 9000, 0, 761.145, 762.486, 1.341, 951, 762.486, 765.523, 3.037, 9000, 0, 765.523, 766.806, 1.283, 1350, 766.806, 769.154, 2.348, 6000, 0, 769.154, 771.938, 2.783, 900, 771.938, 773.696, 1.758, 8000, 0,    10.793,
 628, 964, 631, 631, 762.526, 131.526, 11000, 0, 762.526, 765.357, 2.831, 1148, 765.357, 766.68, 1.323, 11000, 0, 766.68, 768.497, 1.817, 1650, 768.497, 770.235, 1.738, 8000, 0, 770.235, 773.395, 3.16, 1200, 773.395, 774.816, 1.421, 10000, 0,    10.869,
 629, 964, 632, 632, 763.477, 131.477, 9000, 0, 763.477, 765.643, 2.166, 936, 765.643, 767.578, 1.935, 9000, 0, 767.578, 769.184, 1.606, 1350, 769.184, 771.078, 1.893, 6000, 0, 771.078, 773.913, 2.835, 900, 773.913, 775.627, 1.714, 8000, 0,    10.436,
 630, 964, 633, 633, 764.509, 131.509, 9000, 0, 764.509, 767.975, 3.466, 926, 767.975, 768.889, 0.914, 9000, 0, 768.889, 770.322, 1.434, 1350, 770.322, 771.958, 1.635, 6000, 0, 771.958, 774.941, 2.983, 900, 774.941, 776.505, 1.563, 8000, 0,    10.433,
 631, 964, 634, 634, 765.875, 131.875, 11000, 0, 765.875, 768.889, 3.013, 1186, 768.889, 769.94, 1.051, 11000, 0, 769.94, 772.75, 2.81, 1650, 772.75, 773.866, 1.116, 8000, 0, 773.866, 775.984, 2.117, 1200, 775.984, 777.495, 1.512, 10000, 0,    10.108,
 632, 964, 635, 635, 767.025, 132.025, 10000, 0, 767.025, 770.508, 3.483, 1099, 770.508, 771.404, 0.896, 10000, 0, 771.404, 773.355, 1.951, 1500, 773.355, 774.816, 1.461, 7000, 0, 774.816, 776.748, 1.932, 1050, 776.748, 778.422, 1.675, 9000, 0,     9.723,
 633, 964, 636, 636, 768.133, 132.133, 11000, 0, 768.133, 771.265, 3.132, 1105, 771.265, 772.663, 1.398, 11000, 0, 772.663, 774.286, 1.623, 1650, 774.286, 775.921, 1.635, 8000, 0, 775.921, 779.314, 3.393, 1200, 779.314, 780.428, 1.114, 10000, 0,    11.180,
 634, 964, 637, 637, 769.474, 132.474, 12000, 0, 769.474, 772.946, 3.472, 1214, 772.946, 774.096, 1.15, 12000, 0, 774.096, 776.312, 2.216, 1800, 776.312, 777.564, 1.253, 9000, 0, 777.564, 781.144, 3.58, 1350, 781.144, 782.374, 1.23, 12000, 0,    11.670,
 635, 964, 638, 638, 770.812, 132.812, 10000, 0, 770.812, 773.433, 2.621, 1042, 773.433, 775.093, 1.66, 10000, 0, 775.093, 777.05, 1.958, 1500, 777.05, 778.526, 1.476, 7000, 0, 778.526, 782.211, 3.685, 1050, 782.211, 783.306, 1.095, 9000, 0,    11.399,
 636, 964, 639, 639, 771.958, 132.958, 9000, 0, 771.958, 775.113, 3.155, 997, 775.113, 775.983, 0.87, 9000, 0, 775.983, 777.801, 1.819, 1350, 777.801, 779.454, 1.653, 6000, 0, 779.454, 783.161, 3.707, 900, 783.161, 784.151, 0.99, 8000, 0,    11.203,
