Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 255, 89, 256, 256, 256.998, 0.998, 11264, 0, 256.998, 259.558, 2.56, 1190, 259.558, 260.424, 0.866, 11264, 0, 260.424, 262.85, 2.426, 1650, 262.85, 263.672, 0.821, 8192, 0, 263.672, 266.043, 2.371, 1200, 266.043, 266.835, 0.791, 10240, 0,    10.835,
 256, 89, 257, 257, 257.945, 0.945, 11264, 0, 257.945, 260.325, 2.381, 1197, 260.325, 261.29, 0.965, 11264, 0, 261.29, 263.139, 1.848, 1650, 263.139, 264.491, 1.352, 8192, 0, 264.491, 266.267, 1.776, 1200, 266.267, 267.622, 1.355, 10240, 0,    10.622,
 257, 89, 258, 258, 258.947, 0.947, 11264, 0, 258.947, 261.496, 2.548, 1153, 261.496, 262.367, 0.871, 11264, 0, 262.367, 264.683, 2.316, 1650, 264.683, 265.507, 0.824, 8192, 0, 265.507, 267.82, 2.313, 1200, 267.82, 268.616, 0.796, 10240, 0,    10.616,
 258, 89, 259, 259, 260.039, 1.039, 12288, 0, 260.039, 262.482, 2.444, 1287, 262.482, 263.428, 0.945, 12288, 0, 263.428, 265.444, 2.017, 1800, 265.444, 266.429, 0.985, 9216, 0, 266.429, 268.427, 1.998, 1350, 268.427, 269.561, 1.134, 12288, 0,    10.561,
 259, 89, 260, 260, 261.241, 1.241, 14336, 0, 261.241, 263.896, 2.655, 1432, 263.896, 264.999, 1.104, 14336, 0, 264.999, 267.327, 2.328, 2100, 267.327, 268.363, 1.036, 10240, 0, 268.363, 270.587, 2.224, 1500, 270.587, 271.612, 1.026, 13312, 0,    11.612,
 260, 89, 261, 261, 262.102, 1.102, 10240, 0, 262.102, 264.201, 2.099, 1030, 264.201, 265.787, 1.586, 10240, 0, 265.787, 267.471, 1.683, 1500, 267.471, 269.08, 1.609, 7168, 0, 269.08, 270.627, 1.547, 1050, 270.627, 272.326, 1.699, 9216, 0,    11.326,
 261, 89, 262, 262, 263.214, 1.214, 13312, 0, 263.214, 266.227, 3.013, 1396, 266.227, 267.251, 1.024, 13312, 0, 267.251, 269.494, 2.242, 1950, 269.494, 270.421, 0.928, 9216, 0, 270.421, 272.592, 2.171, 1350, 272.592, 273.539, 0.947, 12288, 0,    11.539,
 262, 89, 263, 263, 264.243, 1.243, 12288, 0, 264.243, 266.287, 2.044, 1221, 266.287, 268.196, 1.909, 12288, 0, 268.196, 270.196, 2, 1800, 270.196, 271.347, 1.151, 9216, 0, 271.347, 273.36, 2.013, 1350, 273.36, 274.492, 1.132, 12288, 0,    11.492,
 263, 89, 264, 264, 265.011, 1.011, 9216, 0, 265.011, 267.865, 2.854, 982, 267.865, 268.905, 1.04, 9216, 0, 268.905, 271, 2.095, 1350, 271, 271.963, 0.963, 6144, 0, 271.963, 273.927, 1.964, 900, 273.927, 275.129, 1.201, 8192, 0,    11.129,
 264, 89, 265, 265, 266.043, 1.043, 12288, 0, 266.043, 268.306, 2.263, 1212, 268.306, 269.85, 1.545, 12288, 0, 269.85, 272.2, 2.349, 1800, 272.2, 273.124, 0.924, 9216, 0, 273.124, 275.361, 2.238, 1350, 275.361, 276.31, 0.949, 12288, 0,    11.310,
 265, 89, 266, 266, 267.077, 1.077, 12288, 0, 267.077, 270.029, 2.952, 1296, 270.029, 270.974, 0.945, 12288, 0, 270.974, 273.005, 2.031, 1800, 273.005, 274.045, 1.041, 9216, 0, 274.045, 276.04, 1.995, 1350, 276.04, 277.264, 1.224, 12288, 0,    11.264,
 266, 89, 267, 267, 268.016, 1.016, 11264, 0, 268.016, 270.157, 2.142, 1112, 270.157, 271.84, 1.683, 11264, 0, 271.84, 274.041, 2.201, 1650, 274.041, 274.865, 0.824, 8192, 0, 274.865, 277.138, 2.274, 1200, 277.138, 278.052, 0.914, 10240, 0,    11.052,
 268, 89, 269, 269, 269.987, 0.987, 11264, 0, 269.987, 272.044, 2.056, 1132, 272.044, 272.91, 0.867, 11264, 0, 272.91, 274.837, 1.927, 1650, 274.837, 275.684, 0.846, 8192, 0, 275.684, 277.823, 2.139, 1200, 277.823, 278.846, 1.023, 10240, 0,     9.846,
 267, 89, 268, 268, 269.049, 1.049, 12288, 0, 269.049, 272.064, 3.015, 1218, 272.064, 273.86, 1.796, 12288, 0, 273.86, 276.04, 2.18, 1800, 276.04, 276.964, 0.923, 9216, 0, 276.964, 279.146, 2.182, 1350, 279.146, 280.093, 0.947, 12288, 0,    12.093,
 270, 89, 271, 271, 271.969, 0.969, 11264, 0, 271.969, 273.981, 2.012, 1146, 273.981, 274.853, 0.872, 11264, 0, 274.853, 276.686, 1.834, 1650, 276.686, 277.783, 1.097, 8192, 0, 277.783, 279.6, 1.817, 1200, 279.6, 280.881, 1.281, 10240, 0,     9.881,
 269, 89, 270, 270, 271.03, 1.03, 12288, 0, 271.03, 274.051, 3.021, 1200, 274.051, 275.798, 1.747, 12288, 0, 275.798, 278.043, 2.245, 1800, 278.043, 278.973, 0.93, 9216, 0, 278.973, 281.145, 2.172, 1350, 281.145, 282.101, 0.956, 12288, 0,    12.101,
 271, 89, 272, 272, 272.945, 0.945, 11264, 0, 272.945, 275.864, 2.92, 1130, 275.864, 276.738, 0.873, 11264, 0, 276.738, 278.577, 1.839, 1650, 278.577, 279.792, 1.215, 8192, 0, 279.792, 281.582, 1.79, 1200, 281.582, 282.889, 1.307, 10240, 0,    10.889,
 273, 89, 274, 274, 274.892, 0.892, 9216, 0, 274.892, 277.506, 2.615, 986, 277.506, 278.471, 0.964, 9216, 0, 278.471, 280.077, 1.606, 1350, 280.077, 280.693, 0.616, 6144, 0, 280.693, 282.477, 1.785, 900, 282.477, 283.522, 1.045, 8192, 0,     9.522,
 272, 89, 273, 273, 274.124, 1.124, 13312, 0, 274.124, 276.357, 2.233, 1330, 276.357, 277.762, 1.405, 13312, 0, 277.762, 280.209, 2.447, 1950, 280.209, 281.614, 1.405, 9216, 0, 281.614, 283.613, 1.999, 1350, 283.613, 284.56, 0.947, 12288, 0,    11.560,
 275, 89, 276, 276, 276.774, 0.774, 9216, 0, 276.774, 279.166, 2.392, 996, 279.166, 280.048, 0.882, 9216, 0, 280.048, 281.712, 1.664, 1350, 281.712, 282.331, 0.619, 6144, 0, 282.331, 283.816, 1.485, 900, 283.816, 285.197, 1.381, 8192, 0,     9.197,
 274, 89, 275, 275, 275.945, 0.945, 11264, 0, 275.945, 278.275, 2.331, 1152, 278.275, 279.339, 1.063, 11264, 0, 279.339, 281.911, 2.572, 1650, 281.911, 283.15, 1.24, 8192, 0, 283.15, 285.392, 2.242, 1200, 285.392, 286.182, 0.79, 10240, 0,    11.182,
 276, 89, 277, 277, 278.035, 1.035, 12288, 0, 278.035, 280.294, 2.259, 1212, 280.294, 281.239, 0.945, 12288, 0, 281.239, 283.711, 2.472, 1800, 283.711, 284.639, 0.929, 9216, 0, 284.639, 286.643, 2.004, 1350, 286.643, 287.591, 0.947, 12288, 0,    10.591,
 277, 89, 278, 278, 278.973, 0.973, 11264, 0, 278.973, 281.01, 2.037, 1106, 281.01, 282.109, 1.099, 11264, 0, 282.109, 283.938, 1.828, 1650, 283.938, 285.459, 1.521, 8192, 0, 285.459, 287.234, 1.776, 1200, 287.234, 288.382, 1.148, 10240, 0,    10.382,
 278, 89, 279, 279, 280.031, 1.031, 12288, 0, 280.031, 282.366, 2.335, 1244, 282.366, 283.311, 0.945, 12288, 0, 283.311, 285.713, 2.401, 1800, 285.713, 286.637, 0.924, 9216, 0, 286.637, 288.654, 2.018, 1350, 288.654, 289.609, 0.955, 12288, 0,    10.609,
 279, 89, 280, 280, 281.055, 1.055, 12288, 0, 281.055, 283.199, 2.143, 1287, 283.199, 284.258, 1.06, 12288, 0, 284.258, 286.259, 2.001, 1800, 286.259, 287.558, 1.299, 9216, 0, 287.558, 289.557, 1.999, 1350, 289.557, 290.56, 1.003, 12288, 0,    10.560,
 280, 89, 281, 281, 282.172, 1.172, 13312, 0, 282.172, 284.649, 2.477, 1370, 284.649, 285.674, 1.024, 13312, 0, 285.674, 287.895, 2.221, 1950, 287.895, 288.822, 0.927, 9216, 0, 288.822, 290.83, 2.008, 1350, 290.83, 291.778, 0.947, 12288, 0,    10.778,
 281, 89, 282, 282, 283.032, 1.032, 10240, 0, 283.032, 284.887, 1.855, 1008, 284.887, 286.461, 1.575, 10240, 0, 286.461, 288.132, 1.671, 1500, 288.132, 289.542, 1.409, 7168, 0, 289.542, 291.115, 1.573, 1050, 291.115, 292.487, 1.371, 9216, 0,    10.487,
 282, 89, 283, 283, 283.895, 0.895, 10240, 0, 283.895, 286.395, 2.5, 1047, 286.395, 287.249, 0.854, 10240, 0, 287.249, 289.567, 2.318, 1500, 289.567, 290.293, 0.726, 7168, 0, 290.293, 292.393, 2.1, 1050, 292.393, 293.195, 0.802, 9216, 0,    10.195,
 283, 89, 284, 284, 285.119, 1.119, 13312, 0, 285.119, 287.41, 2.291, 1376, 287.41, 288.435, 1.025, 13312, 0, 288.435, 290.6, 2.165, 1950, 290.6, 291.528, 0.928, 9216, 0, 291.528, 293.538, 2.011, 1350, 293.538, 294.486, 0.947, 12288, 0,    10.486,
 284, 89, 285, 285, 286.228, 1.228, 13312, 0, 286.228, 288.59, 2.362, 1312, 288.59, 289.618, 1.028, 13312, 0, 289.618, 291.783, 2.165, 1950, 291.783, 292.708, 0.926, 9216, 0, 292.708, 294.722, 2.014, 1350, 294.722, 295.679, 0.957, 12288, 0,    10.679,
 285, 89, 286, 286, 287.339, 1.339, 13312, 0, 287.339, 289.661, 2.322, 1343, 289.661, 290.688, 1.027, 13312, 0, 290.688, 292.862, 2.174, 1950, 292.862, 293.787, 0.925, 9216, 0, 293.787, 295.779, 1.992, 1350, 295.779, 296.726, 0.947, 12288, 0,    10.726,
 286, 89, 287, 287, 288.363, 1.363, 12288, 0, 288.363, 290.744, 2.381, 1286, 290.744, 291.69, 0.946, 12288, 0, 291.69, 293.792, 2.102, 1800, 293.792, 294.722, 0.93, 9216, 0, 294.722, 296.735, 2.013, 1350, 296.735, 297.682, 0.947, 12288, 0,    10.682,
 287, 89, 288, 288, 289.387, 1.387, 12288, 0, 289.387, 291.665, 2.278, 1203, 291.665, 292.64, 0.975, 12288, 0, 292.64, 294.873, 2.233, 1800, 294.873, 295.802, 0.93, 9216, 0, 295.802, 297.808, 2.005, 1350, 297.808, 298.755, 0.947, 12288, 0,    10.755,
 288, 89, 289, 289, 290.245, 1.245, 10240, 0, 290.245, 292.47, 2.226, 1034, 292.47, 293.428, 0.957, 10240, 0, 293.428, 295.46, 2.032, 1500, 295.46, 296.519, 1.059, 7168, 0, 296.519, 298.294, 1.776, 1050, 298.294, 299.47, 1.176, 9216, 0,    10.470,
 289, 89, 290, 290, 291.105, 1.105, 10240, 0, 291.105, 293.42, 2.315, 1050, 293.42, 294.215, 0.795, 10240, 0, 294.215, 296.545, 2.33, 1500, 296.545, 297.264, 0.719, 7168, 0, 297.264, 299.363, 2.099, 1050, 299.363, 300.179, 0.816, 9216, 0,    10.179,
 290, 89, 291, 291, 292.045, 1.045, 11264, 0, 292.045, 294.403, 2.357, 1160, 294.403, 295.276, 0.873, 11264, 0, 295.276, 297.294, 2.018, 1650, 297.294, 298.119, 0.825, 8192, 0, 298.119, 300.08, 1.961, 1200, 300.08, 300.967, 0.887, 10240, 0,     9.967,
 291, 89, 292, 292, 293.24, 1.24, 14336, 0, 293.24, 295.812, 2.572, 1436, 295.812, 296.916, 1.104, 14336, 0, 296.916, 299.253, 2.337, 2100, 299.253, 300.279, 1.026, 10240, 0, 300.279, 302.503, 2.224, 1500, 302.503, 303.53, 1.028, 13312, 0,    11.530,
 292, 89, 293, 293, 294.349, 1.349, 13312, 0, 294.349, 296.698, 2.349, 1378, 296.698, 297.942, 1.244, 13312, 0, 297.942, 300.124, 2.182, 1950, 300.124, 301.2, 1.076, 9216, 0, 301.2, 303.197, 1.997, 1350, 303.197, 304.475, 1.278, 12288, 0,    11.475,
 293, 89, 294, 294, 295.294, 1.294, 11264, 0, 295.294, 297.748, 2.453, 1152, 297.748, 298.816, 1.068, 11264, 0, 298.816, 301.086, 2.27, 1650, 301.086, 302.027, 0.941, 8192, 0, 302.027, 304.283, 2.257, 1200, 304.283, 305.27, 0.986, 10240, 0,    11.270,
 294, 89, 295, 295, 296.489, 1.489, 14336, 0, 296.489, 299.094, 2.605, 1437, 299.094, 300.205, 1.111, 14336, 0, 300.205, 302.543, 2.338, 2100, 302.543, 303.569, 1.026, 10240, 0, 303.569, 305.795, 2.226, 1500, 305.795, 306.821, 1.026, 13312, 0,    11.821,
 295, 89, 296, 296, 297.342, 1.342, 10240, 0, 297.342, 299.436, 2.094, 1014, 299.436, 300.996, 1.56, 10240, 0, 300.996, 302.761, 1.764, 1500, 302.761, 304.285, 1.525, 7168, 0, 304.285, 305.838, 1.552, 1050, 305.838, 307.53, 1.692, 9216, 0,    11.530,
 297, 89, 298, 298, 298.969, 0.969, 9216, 0, 298.969, 301.063, 2.094, 977, 301.063, 302.493, 1.43, 9216, 0, 302.493, 304.265, 1.772, 1350, 304.265, 305.627, 1.362, 6144, 0, 305.627, 307.177, 1.55, 900, 307.177, 308.161, 0.984, 8192, 0,    10.161,
 296, 89, 297, 297, 298.196, 1.196, 10240, 0, 298.196, 300.772, 2.576, 1002, 300.772, 301.784, 1.012, 10240, 0, 301.784, 304.216, 2.432, 1500, 304.216, 305.002, 0.786, 7168, 0, 305.002, 307.349, 2.347, 1050, 307.349, 308.87, 1.521, 9216, 0,    11.870,
 298, 89, 299, 299, 299.774, 0.774, 9216, 0, 299.774, 302.443, 2.669, 993, 302.443, 303.208, 0.766, 9216, 0, 303.208, 305.722, 2.514, 1350, 305.722, 306.339, 0.616, 6144, 0, 306.339, 308.52, 2.181, 900, 308.52, 309.5, 0.98, 8192, 0,    10.500,
 299, 89, 300, 300, 301.115, 1.115, 13312, 0, 301.115, 303.386, 2.271, 1363, 303.386, 304.41, 1.024, 13312, 0, 304.41, 306.576, 2.166, 1950, 306.576, 307.5, 0.924, 9216, 0, 307.5, 309.499, 1.999, 1350, 309.499, 310.447, 0.947, 12288, 0,    10.447,
 300, 89, 301, 301, 302.225, 1.225, 13312, 0, 302.225, 304.659, 2.434, 1328, 304.659, 305.691, 1.032, 13312, 0, 305.691, 307.888, 2.197, 1950, 307.888, 308.812, 0.924, 9216, 0, 308.812, 310.815, 2.003, 1350, 310.815, 311.762, 0.947, 12288, 0,    10.762,
 301, 89, 302, 302, 303.419, 1.419, 14336, 0, 303.419, 305.785, 2.366, 1415, 305.785, 306.89, 1.105, 14336, 0, 306.89, 309.226, 2.336, 2100, 309.226, 310.254, 1.028, 10240, 0, 310.254, 312.48, 2.226, 1500, 312.48, 313.506, 1.026, 13312, 0,    11.506,
 302, 89, 303, 303, 304.614, 1.614, 14336, 0, 304.614, 307.013, 2.399, 1410, 307.013, 308.116, 1.103, 14336, 0, 308.116, 310.441, 2.325, 2100, 310.441, 311.467, 1.026, 10240, 0, 311.467, 313.69, 2.223, 1500, 313.69, 314.716, 1.026, 13312, 0,    11.716,
 303, 89, 304, 304, 305.382, 1.382, 9216, 0, 305.382, 307.404, 2.022, 966, 307.404, 308.825, 1.421, 9216, 0, 308.825, 310.729, 1.904, 1350, 310.729, 312.081, 1.352, 6144, 0, 312.081, 313.825, 1.744, 900, 313.825, 315.356, 1.53, 8192, 0,    11.356,
 305, 89, 306, 306, 307.259, 1.259, 9216, 0, 307.259, 309.07, 1.811, 997, 309.07, 309.788, 0.718, 9216, 0, 309.788, 311.941, 2.152, 1350, 311.941, 312.697, 0.756, 6144, 0, 312.697, 315.023, 2.327, 900, 315.023, 315.986, 0.962, 8192, 0,     9.986,
 304, 89, 305, 305, 306.491, 1.491, 13312, 0, 306.491, 309.216, 2.725, 1317, 309.216, 310.812, 1.596, 13312, 0, 310.812, 312.972, 2.16, 1950, 312.972, 313.896, 0.924, 9216, 0, 313.896, 315.892, 1.996, 1350, 315.892, 316.931, 1.039, 12288, 0,    11.931,
 306, 89, 307, 307, 308.027, 1.027, 9216, 0, 308.027, 310.709, 2.682, 984, 310.709, 311.521, 0.812, 9216, 0, 311.521, 313.444, 1.922, 1350, 313.444, 314.518, 1.074, 6144, 0, 314.518, 316.358, 1.84, 900, 316.358, 317.561, 1.203, 8192, 0,    10.561,
 307, 89, 308, 308, 308.882, 0.882, 10240, 0, 308.882, 311.012, 2.13, 1076, 311.012, 312.309, 1.297, 10240, 0, 312.309, 314.64, 2.331, 1500, 314.64, 315.364, 0.724, 7168, 0, 315.364, 317.464, 2.1, 1050, 317.464, 318.27, 0.806, 9216, 0,    10.270,
 308, 89, 309, 309, 310.119, 1.119, 13312, 0, 310.119, 312.954, 2.835, 1347, 312.954, 313.987, 1.033, 13312, 0, 313.987, 316.153, 2.166, 1950, 316.153, 317.081, 0.928, 9216, 0, 317.081, 319.07, 1.99, 1350, 319.07, 320.024, 0.954, 12288, 0,    11.024,
 309, 89, 310, 310, 311.237, 1.237, 13312, 0, 311.237, 313.53, 2.293, 1378, 313.53, 315.01, 1.48, 13312, 0, 315.01, 317.175, 2.164, 1950, 317.175, 318.105, 0.93, 9216, 0, 318.105, 320.104, 1.999, 1350, 320.104, 321.052, 0.947, 12288, 0,    11.052,
 310, 89, 311, 311, 312.005, 1.005, 9216, 0, 312.005, 314.61, 2.606, 990, 314.61, 315.72, 1.109, 9216, 0, 315.72, 317.658, 1.938, 1350, 317.658, 318.724, 1.066, 6144, 0, 318.724, 320.42, 1.696, 900, 320.42, 321.682, 1.262, 8192, 0,    10.682,
 311, 89, 312, 312, 313.03, 1.03, 12288, 0, 313.03, 315.559, 2.529, 1215, 315.559, 316.669, 1.109, 12288, 0, 316.669, 319.182, 2.513, 1800, 319.182, 320.105, 0.924, 9216, 0, 320.105, 322.114, 2.009, 1350, 322.114, 323.062, 0.947, 12288, 0,    11.062,
 312, 89, 313, 313, 314.139, 1.139, 13312, 0, 314.139, 316.901, 2.762, 1364, 316.901, 317.935, 1.034, 13312, 0, 317.935, 320.094, 2.159, 1950, 320.094, 321.029, 0.935, 9216, 0, 321.029, 323.03, 2.001, 1350, 323.03, 324.011, 0.981, 12288, 0,    11.011,
 313, 89, 314, 314, 315.249, 1.249, 13312, 0, 315.249, 317.778, 2.53, 1332, 317.778, 318.964, 1.186, 13312, 0, 318.964, 321.348, 2.384, 1950, 321.348, 322.28, 0.931, 9216, 0, 322.28, 324.287, 2.007, 1350, 324.287, 325.234, 0.947, 12288, 0,    11.234,
 314, 89, 315, 315, 316.358, 1.358, 13312, 0, 316.358, 319.172, 2.814, 1361, 319.172, 320.196, 1.024, 13312, 0, 320.196, 322.381, 2.185, 1950, 322.381, 323.314, 0.933, 9216, 0, 323.314, 325.311, 1.997, 1350, 325.311, 326.259, 0.947, 12288, 0,    11.259,
 315, 89, 316, 316, 317.382, 1.382, 12288, 0, 317.382, 319.794, 2.412, 1209, 319.794, 321.141, 1.347, 12288, 0, 321.141, 323.367, 2.226, 1800, 323.367, 324.29, 0.923, 9216, 0, 324.29, 326.298, 2.008, 1350, 326.298, 327.249, 0.951, 12288, 0,    11.249,
 316, 89, 317, 317, 318.406, 1.406, 12288, 0, 318.406, 321.302, 2.896, 1279, 321.302, 322.254, 0.952, 12288, 0, 322.254, 324.387, 2.133, 1800, 324.387, 325.311, 0.924, 9216, 0, 325.311, 327.318, 2.007, 1350, 327.318, 328.268, 0.95, 12288, 0,    11.268,
 317, 89, 318, 318, 319.515, 1.515, 13312, 0, 319.515, 322.114, 2.599, 1390, 322.114, 323.28, 1.165, 13312, 0, 323.28, 325.535, 2.255, 1950, 325.535, 326.461, 0.926, 9216, 0, 326.461, 328.458, 1.997, 1350, 328.458, 329.407, 0.948, 12288, 0,    11.407,
 318, 89, 319, 319, 320.289, 1.289, 9216, 0, 320.289, 322.902, 2.613, 961, 322.902, 323.989, 1.086, 9216, 0, 323.989, 325.906, 1.917, 1350, 325.906, 327.076, 1.17, 6144, 0, 327.076, 328.65, 1.575, 900, 328.65, 330.044, 1.394, 8192, 0,    11.044,
 319, 89, 320, 320, 321.401, 1.401, 13312, 0, 321.401, 324.324, 2.923, 1326, 324.324, 325.348, 1.024, 13312, 0, 325.348, 327.716, 2.369, 1950, 327.716, 328.64, 0.924, 9216, 0, 328.64, 330.639, 1.999, 1350, 330.639, 331.591, 0.952, 12288, 0,    11.591,
 320, 89, 321, 321, 322.34, 1.34, 11264, 0, 322.34, 324.832, 2.492, 1158, 324.832, 326.215, 1.384, 11264, 0, 326.215, 328.042, 1.826, 1650, 328.042, 329.46, 1.418, 8192, 0, 329.46, 331.243, 1.784, 1200, 331.243, 332.38, 1.137, 10240, 0,    11.380,
 321, 89, 322, 322, 323.278, 1.278, 11264, 0, 323.278, 326.189, 2.911, 1118, 326.189, 327.084, 0.895, 11264, 0, 327.084, 329.549, 2.465, 1650, 329.549, 330.37, 0.821, 8192, 0, 330.37, 332.419, 2.049, 1200, 332.419, 333.208, 0.79, 10240, 0,    11.208,
 322, 89, 323, 323, 324.225, 1.225, 11264, 0, 324.225, 326.764, 2.539, 1160, 326.764, 327.95, 1.186, 11264, 0, 327.95, 329.874, 1.924, 1650, 329.874, 331.189, 1.315, 8192, 0, 331.189, 333.028, 1.839, 1200, 333.028, 333.996, 0.968, 10240, 0,    10.996,
 323, 89, 324, 324, 325.169, 1.169, 11264, 0, 325.169, 328.156, 2.987, 1181, 328.156, 329.023, 0.866, 11264, 0, 329.023, 331.381, 2.359, 1650, 331.381, 332.203, 0.821, 8192, 0, 332.203, 334.205, 2.002, 1200, 334.205, 335.001, 0.796, 10240, 0,    11.001,
 324, 89, 325, 325, 326.278, 1.278, 13312, 0, 326.278, 328.993, 2.715, 1338, 328.993, 330.052, 1.059, 13312, 0, 330.052, 332.223, 2.171, 1950, 332.223, 333.153, 0.93, 9216, 0, 333.153, 335.155, 2.002, 1350, 335.155, 336.102, 0.948, 12288, 0,    11.102,
 325, 89, 326, 326, 327.394, 1.394, 13312, 0, 327.394, 330.492, 3.098, 1398, 330.492, 331.516, 1.024, 13312, 0, 331.516, 333.691, 2.175, 1950, 333.691, 334.623, 0.932, 9216, 0, 334.623, 336.623, 2, 1350, 336.623, 337.57, 0.947, 12288, 0,    11.570,
 326, 89, 327, 327, 328.332, 1.332, 11264, 0, 328.332, 330.852, 2.52, 1114, 330.852, 332.389, 1.537, 11264, 0, 332.389, 334.222, 1.833, 1650, 334.222, 335.447, 1.225, 8192, 0, 335.447, 337.228, 1.781, 1200, 337.228, 338.358, 1.13, 10240, 0,    11.358,
 327, 89, 328, 328, 329.271, 1.271, 11264, 0, 329.271, 332.419, 3.148, 1156, 332.419, 333.292, 0.873, 11264, 0, 333.292, 335.531, 2.239, 1650, 335.531, 336.353, 0.822, 8192, 0, 336.353, 338.403, 2.051, 1200, 338.403, 339.193, 0.789, 10240, 0,    11.193,
 328, 89, 329, 329, 330.209, 1.209, 11264, 0, 330.209, 332.81, 2.601, 1174, 332.81, 334.158, 1.348, 11264, 0, 334.158, 336.057, 1.899, 1650, 336.057, 337.172, 1.115, 8192, 0, 337.172, 339.02, 1.848, 1200, 339.02, 339.981, 0.961, 10240, 0,    10.981,
 329, 89, 330, 330, 331.233, 1.233, 12288, 0, 331.233, 334.524, 3.291, 1253, 334.524, 335.471, 0.947, 12288, 0, 335.471, 337.534, 2.063, 1800, 337.534, 338.458, 0.923, 9216, 0, 338.458, 340.457, 1.999, 1350, 340.457, 341.405, 0.947, 12288, 0,    11.405,
 330, 89, 331, 331, 332.257, 1.257, 12288, 0, 332.257, 334.817, 2.56, 1200, 334.817, 336.416, 1.599, 12288, 0, 336.416, 338.418, 2.002, 1800, 338.418, 339.379, 0.961, 9216, 0, 339.379, 341.388, 2.009, 1350, 341.388, 342.35, 0.961, 12288, 0,    11.350,
 331, 89, 332, 332, 333.197, 1.197, 11264, 0, 333.197, 336.361, 3.164, 1102, 336.361, 337.291, 0.93, 11264, 0, 337.291, 339.367, 2.076, 1650, 339.367, 340.198, 0.831, 8192, 0, 340.198, 342.234, 2.036, 1200, 342.234, 343.137, 0.903, 10240, 0,    11.137,
 332, 89, 333, 333, 334.135, 1.135, 11264, 0, 334.135, 336.752, 2.616, 1160, 336.752, 338.167, 1.416, 11264, 0, 338.167, 340.263, 2.096, 1650, 340.263, 341.084, 0.821, 8192, 0, 341.084, 343.167, 2.083, 1200, 343.167, 343.956, 0.79, 10240, 0,    10.956,
 333, 89, 334, 334, 335.247, 1.247, 13312, 0, 335.247, 338.633, 3.386, 1360, 338.633, 339.657, 1.024, 13312, 0, 339.657, 341.823, 2.166, 1950, 341.823, 342.746, 0.923, 9216, 0, 342.746, 344.739, 1.992, 1350, 344.739, 345.686, 0.947, 12288, 0,    11.686,
 334, 89, 335, 335, 336.361, 1.361, 13312, 0, 336.361, 339.02, 2.659, 1351, 339.02, 340.681, 1.661, 13312, 0, 340.681, 342.856, 2.175, 1950, 342.856, 343.78, 0.924, 9216, 0, 343.78, 345.781, 2.001, 1350, 345.781, 346.728, 0.947, 12288, 0,    11.728,
 336, 89, 337, 337, 338.238, 1.238, 9216, 0, 338.238, 340.67, 2.431, 990, 340.67, 341.39, 0.721, 9216, 0, 341.39, 343.327, 1.937, 1350, 343.327, 344.394, 1.068, 6144, 0, 344.394, 346.074, 1.68, 900, 346.074, 347.365, 1.291, 8192, 0,    10.365,
 335, 89, 336, 336, 337.47, 1.47, 13312, 0, 337.47, 340.826, 3.355, 1305, 340.826, 342.414, 1.589, 13312, 0, 342.414, 345.022, 2.608, 1950, 345.022, 345.947, 0.925, 9216, 0, 345.947, 347.945, 1.998, 1350, 347.945, 348.895, 0.95, 12288, 0,    12.895,
 337, 89, 338, 338, 339.177, 1.177, 11264, 0, 339.177, 342.596, 3.419, 1152, 342.596, 343.463, 0.867, 11264, 0, 343.463, 345.292, 1.829, 1650, 345.292, 346.769, 1.477, 8192, 0, 346.769, 348.549, 1.78, 1200, 348.549, 349.683, 1.134, 10240, 0,    11.683,
 338, 89, 339, 339, 340.286, 1.286, 13312, 0, 340.286, 343.018, 2.731, 1310, 343.018, 344.488, 1.47, 13312, 0, 344.488, 347.188, 2.701, 1950, 347.188, 348.112, 0.923, 9216, 0, 348.112, 350.112, 2.001, 1350, 350.112, 351.06, 0.948, 12288, 0,    12.060,
 339, 89, 340, 340, 341.395, 1.395, 13312, 0, 341.395, 344.776, 3.381, 1307, 344.776, 345.801, 1.025, 13312, 0, 345.801, 347.967, 2.166, 1950, 347.967, 349.033, 1.066, 9216, 0, 349.033, 351.032, 1.999, 1350, 351.032, 352.006, 0.974, 12288, 0,    12.006,
 341, 89, 342, 342, 343.364, 1.364, 9216, 0, 343.364, 346.444, 3.08, 998, 346.444, 347.621, 1.177, 9216, 0, 347.621, 349.466, 1.845, 1350, 349.466, 350.089, 0.623, 6144, 0, 350.089, 351.449, 1.36, 900, 351.449, 352.636, 1.186, 8192, 0,    10.636,
