#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 529, 11, 531, 531, 664.006, 133.006, 11000, 0, 664.006, 668.084, 4.078, 1114, 668.084, 669.72, 1.636, 11000, 0, 669.72, 669.72, 0, 1650,TimeOut
 523, 11, 525, 525, 656.967, 131.967, 11000, 0, 656.967, 662.08, 5.114, 1116, 662.08, 663.309, 1.229, 11000, 0, 663.309, 667.536, 4.227, 1650, 667.536, 668.698, 1.162, 8000, 0, 668.698, 670.435, 1.738, 1200, 670.435, 671.372, 0.936, 10000, 0,    13.469,
 524, 11, 526, 526, 658.238, 132.238, 12000, 0, 658.238, 662.514, 4.277, 1249, 662.514, 664.394, 1.879, 12000, 0, 664.394, 667.886, 3.492, 1800, 667.886, 670.08, 2.194, 9000, 0, 670.08, 672.267, 2.186, 1350, 672.267, 673.486, 1.22, 12000, 0,    14.029,
 525, 11, 527, 527, 659.373, 132.373, 11000, 0, 659.373, 665.917, 6.544, 1132, 665.917, 666.815, 0.897, 11000, 0, 666.815, 670.406, 3.591, 1650, 670.406, 671.476, 1.07, 8000, 0, 671.476, 673.262, 1.786, 1200, 673.262, 674.365, 1.104, 10000, 0,    13.888,
 526, 11, 528, 528, 660.576, 132.576, 10000, 0, 660.576, 666.283, 5.707, 1049, 666.283, 667.831, 1.548, 10000, 0, 667.831, 670.706, 2.875, 1500, 670.706, 672.342, 1.636, 7000, 0, 672.342, 674.363, 2.021, 1050, 674.363, 675.244, 0.881, 9000, 0,    13.787,
 528, 11, 530, 530, 662.994, 132.994, 8000, 0, 662.994, 667.372, 4.378, 886, 667.372, 668.629, 1.257, 8000, 0, 668.629, 672.188, 3.559, 1200, 672.188, 673.16, 0.973, 6000, 0, 673.16, 675.473, 2.313, 900, 675.473, 676.398, 0.926, 8000, 0,    12.479,
 532, 11, 534, 534, 667.491, 133.491, 10000, 0, 667.491, 669.337, 1.846, 1026, 669.337, 671.111, 1.774, 10000, 0, 671.111, 673.16, 2.05, 1500, 673.16, 674.032, 0.872, 7000, 0, 674.032, 676.192, 2.16, 1050, 676.192, 677.378, 1.186, 9000, 0,     8.701,
 541, 11, 543, 543, 679.143, 136.143, 9000, 0, 679.143, 679.143, 0, 935,TimeOut
 542, 11, 544, 544, 680.412, 136.412, 11000, 0, 680.412, 680.412, 0, 1108,TimeOut
 533, 11, 535, 535, 669.373, 134.373, 12000, 0, 669.373, 672.569, 3.197, 1247, 672.569, 673.912, 1.343, 12000, 0, 673.912, 676.006, 2.094, 1800, 676.006, 677.25, 1.244, 9000, 0, 677.25, 680.287, 3.037, 1350, 680.287, 681.706, 1.419, 12000, 0,    10.914,
 534, 11, 536, 536, 670.752, 134.752, 11000, 0, 670.752, 673.454, 2.702, 1142, 673.454, 674.918, 1.463, 11000, 0, 674.918, 676.705, 1.787, 1650, 676.705, 678.437, 1.732, 8000, 0, 678.437, 680.998, 2.561, 1200, 680.998, 682.817, 1.818, 10000, 0,    10.246,
 535, 11, 537, 537, 672.085, 135.085, 12000, 0, 672.085, 674.918, 2.832, 1224, 674.918, 675.997, 1.079, 12000, 0, 675.997, 680.327, 4.331, 1800, 680.327, 681.696, 1.369, 9000, 0, 681.696, 684.01, 2.314, 1350, 684.01, 685.695, 1.685, 12000, 0,    11.925,
 536, 11, 538, 538, 673.318, 135.318, 12000, 0, 673.318, 677.061, 3.744, 1280, 677.061, 678.136, 1.074, 12000, 0, 678.136, 682.059, 3.923, 1800, 682.059, 683.641, 1.582, 9000, 0, 683.641, 685.484, 1.842, 1350, 685.484, 686.876, 1.392, 12000, 0,    12.166,
 544, 11, 546, 546, 683.358, 137.358, 12000, 0, 683.358, 686.962, 3.604, 1216, 686.962, 688.21, 1.248, 12000, 0, 688.21, 688.21, 0, 1800,TimeOut
 537, 11, 539, 539, 674.67, 135.67, 12000, 0, 674.67, 681.156, 6.486, 1241, 681.156, 682.43, 1.274, 12000, 0, 682.43, 685.391, 2.961, 1800, 685.391, 686.622, 1.231, 9000, 0, 686.622, 689.22, 2.598, 1350, 689.22, 690.454, 1.234, 12000, 0,    14.550,
 538, 11, 540, 540, 675.51, 135.51, 9000, 0, 675.51, 681.781, 6.271, 989, 681.781, 683.391, 1.61, 9000, 0, 683.391, 685.735, 2.345, 1350, 685.735, 687.623, 1.888, 6000, 0, 687.623, 689.776, 2.153, 900, 689.776, 691.414, 1.637, 8000, 0,    14.267,
 539, 11, 541, 541, 676.695, 135.695, 10000, 0, 676.695, 683.021, 6.326, 1033, 683.021, 684.35, 1.329, 10000, 0, 684.35, 688.656, 4.307, 1500, 688.656, 689.578, 0.922, 7000, 0, 689.578, 691.574, 1.996, 1050, 691.574, 692.694, 1.12, 9000, 0,    14.879,
 540, 11, 542, 542, 678.19, 136.19, 11000, 0, 678.19, 683.765, 5.575, 1173, 683.765, 685.607, 1.842, 11000, 0, 685.607, 688.919, 3.312, 1650, 688.919, 690.597, 1.679, 8000, 0, 690.597, 692.542, 1.945, 1200, 692.542, 693.817, 1.275, 10000, 0,    14.352,
 543, 11, 545, 545, 681.67, 136.67, 9000, 0, 681.67, 685.428, 3.758, 985, 685.428, 686.671, 1.243, 9000, 0, 686.671, 690.729, 4.058, 1350, 690.729, 691.471, 0.742, 6000, 0, 691.471, 692.902, 1.432, 900, 692.902, 694.672, 1.769, 8000, 0,    11.232,
 545, 11, 547, 547, 684.878, 137.878, 11000, 0, 684.878, 687.89, 3.012, 1141, 687.89, 689.463, 1.574, 11000, 0, 689.463, 691.986, 2.523, 1650, 691.986, 693.129, 1.143, 8000, 0, 693.129, 695.146, 2.017, 1200, 695.146, 696.292, 1.146, 10000, 0,    10.269,
 554, 11, 556, 556, 696.813, 140.813, 13000, 0, 696.813, 696.813, 0, 1312,TimeOut
 546, 11, 548, 548, 685.848, 137.848, 9000, 0, 685.848, 688.693, 2.845, 925, 688.693, 690.403, 1.711, 9000, 0, 690.403, 692.208, 1.805, 1350, 692.208, 693.817, 1.609, 6000, 0, 693.817, 695.187, 1.369, 900, 695.187, 697.251, 2.065, 8000, 0,     9.339,
 555, 11, 557, 557, 697.978, 140.978, 10000, 0, 697.978, 697.978, 0, 1090,TimeOut
 547, 11, 549, 549, 686.947, 137.947, 9000, 0, 686.947, 689.728, 2.781, 929, 689.728, 691.299, 1.57, 9000, 0, 691.299, 693.543, 2.244, 1350, 693.543, 694.65, 1.107, 6000, 0, 694.65, 697.186, 2.536, 900, 697.186, 698.188, 1.002, 8000, 0,    10.239,
 549, 11, 551, 551, 689.646, 138.646, 10000, 0, 689.646, 694.65, 5.004, 1066, 694.65, 695.576, 0.927, 10000, 0, 695.576, 697.019, 1.443, 1500, 697.019, 697.983, 0.964, 7000, 0, 697.983, 699.358, 1.375, 1050, 699.358, 700.544, 1.186, 9000, 0,     9.712,
 548, 11, 550, 550, 688.155, 138.155, 12000, 0, 688.155, 693.16, 5.005, 1274, 693.16, 694.354, 1.194, 12000, 0, 694.354, 697.226, 2.872, 1800, 697.226, 699.553, 2.326, 9000, 0, 699.553, 701.567, 2.014, 1350, 701.567, 702.867, 1.3, 12000, 0,    13.412,
 550, 11, 552, 552, 690.947, 138.947, 11000, 0, 690.947, 698.139, 7.192, 1109, 698.139, 699.11, 0.971, 11000, 0, 699.11, 700.853, 1.743, 1650, 700.853, 702.013, 1.16, 8000, 0, 702.013, 704.451, 2.439, 1200, 704.451, 705.309, 0.858, 10000, 0,    13.505,
 551, 11, 553, 553, 692.124, 139.124, 12000, 0, 692.124, 699.312, 7.188, 1253, 699.312, 700.623, 1.311, 12000, 0, 700.623, 702.773, 2.15, 1800, 702.773, 704.182, 1.41, 9000, 0, 704.182, 706.289, 2.106, 1350, 706.289, 707.518, 1.23, 12000, 0,    14.164,
 552, 11, 554, 554, 693.356, 139.356, 10000, 0, 693.356, 700.645, 7.289, 1043, 700.645, 701.685, 1.039, 10000, 0, 701.685, 703.754, 2.069, 1500, 703.754, 705.019, 1.265, 7000, 0, 705.019, 706.793, 1.774, 1050, 706.793, 708.484, 1.691, 9000, 0,    13.437,
 559, 11, 561, 561, 702.794, 141.794, 10000, 0, 702.794, 706.433, 3.639, 1010, 706.433, 707.981, 1.548, 10000, 0, 707.981, 709.896, 1.915, 1500, 709.896, 711.776, 1.879, 7000, 0, 711.776, 711.776, 0, 1050,TimeOut
 553, 11, 555, 555, 694.917, 139.917, 12000, 0, 694.917, 702.246, 7.328, 1285, 702.246, 703.51, 1.265, 12000, 0, 703.51, 705.755, 2.245, 1800, 705.755, 707.002, 1.247, 9000, 0, 707.002, 712.285, 5.283, 1350, 712.285, 713.504, 1.219, 12000, 0,    17.368,
 556, 11, 558, 558, 699.059, 141.059, 12000, 0, 699.059, 703.544, 4.485, 1260, 703.544, 704.979, 1.435, 12000, 0, 704.979, 707.72, 2.742, 1800, 707.72, 708.859, 1.139, 9000, 0, 708.859, 712.382, 3.523, 1350, 712.382, 714.869, 2.487, 12000, 0,    13.323,
 557, 11, 559, 559, 700.21, 141.21, 8000, 0, 700.21, 704.215, 4.004, 883, 704.215, 705.879, 1.664, 8000, 0, 705.879, 708.162, 2.283, 1200, 708.162, 709.825, 1.663, 6000, 0, 709.825, 713.97, 4.145, 900, 713.97, 715.912, 1.942, 8000, 0,    13.759,
 558, 11, 560, 560, 701.709, 141.709, 11000, 0, 701.709, 706.031, 4.322, 1195, 706.031, 706.953, 0.923, 11000, 0, 706.953, 709.686, 2.733, 1650, 709.686, 710.96, 1.273, 8000, 0, 710.96, 714.498, 3.538, 1200, 714.498, 717.049, 2.55, 10000, 0,    12.789,
 560, 11, 562, 562, 703.941, 141.941, 10000, 0, 703.941, 708.383, 4.443, 1011, 708.383, 709.5, 1.117, 10000, 0, 709.5, 711.977, 2.477, 1500, 711.977, 712.989, 1.012, 7000, 0, 712.989, 716.332, 3.343, 1050, 716.332, 717.884, 1.552, 9000, 0,    12.391,
 561, 11, 563, 563, 704.885, 141.885, 10000, 0, 704.885, 708.857, 3.972, 1041, 708.857, 710.572, 1.715, 10000, 0, 710.572, 712.402, 1.83, 1500, 712.402, 714.207, 1.805, 7000, 0, 714.207, 717.213, 3.006, 1050, 717.213, 718.619, 1.407, 9000, 0,    12.328,
 562, 11, 564, 564, 706.458, 142.458, 12000, 0, 706.458, 711.449, 4.991, 1283, 711.449, 712.734, 1.285, 12000, 0, 712.734, 715.346, 2.612, 1800, 715.346, 716.714, 1.368, 9000, 0, 716.714, 719.967, 3.253, 1350, 719.967, 721.317, 1.35, 12000, 0,    13.509,
 563, 11, 565, 565, 707.865, 142.865, 11000, 0, 707.865, 711.538, 3.673, 1131, 711.538, 713.931, 2.393, 11000, 0, 713.931, 716.133, 2.202, 1650, 716.133, 717.718, 1.586, 8000, 0, 717.718, 720.21, 2.492, 1200, 720.21, 722.259, 2.048, 10000, 0,    12.346,
 565, 11, 567, 567, 711.339, 144.339, 11000, 0, 711.339, 713.643, 2.304, 1111, 713.643, 715.172, 1.529, 11000, 0, 715.172, 716.967, 1.795, 1650, 716.967, 718.619, 1.653, 8000, 0, 718.619, 722.876, 4.256, 1200, 722.876, 724.177, 1.302, 10000, 0,    11.537,
 564, 11, 566, 566, 709.794, 143.794, 12000, 0, 709.794, 713.743, 3.948, 1233, 713.743, 716.513, 2.771, 12000, 0, 716.513, 718.659, 2.145, 1800, 718.659, 719.795, 1.137, 9000, 0, 719.795, 723.426, 3.631, 1350, 723.426, 725.317, 1.891, 12000, 0,    13.632,
 572, 11, 574, 574, 719.511, 145.511, 10000, 0, 719.511, 723.522, 4.011, 1087, 723.522, 725.467, 1.945, 10000, 0, 725.467, 725.467, 0, 1500,TimeOut
 566, 11, 568, 568, 712.302, 144.302, 8000, 0, 712.302, 714.974, 2.672, 888, 714.974, 717.392, 2.418, 8000, 0, 717.392, 718.91, 1.518, 1200, 718.91, 720.696, 1.787, 6000, 0, 720.696, 725.094, 4.398, 900, 725.094, 726.079, 0.985, 8000, 0,    12.792,
 567, 11, 569, 569, 713.42, 144.42, 12000, 0, 713.42, 716.089, 2.669, 1238, 716.089, 718.92, 2.831, 12000, 0, 718.92, 720.925, 2.005, 1800, 720.925, 722.215, 1.29, 9000, 0, 722.215, 726.425, 4.21, 1350, 726.425, 727.593, 1.169, 12000, 0,    13.005,
 568, 11, 570, 570, 714.598, 144.598, 10000, 0, 714.598, 717.877, 3.279, 1096, 717.877, 720.23, 2.352, 10000, 0, 720.23, 721.659, 1.43, 1500, 721.659, 723.213, 1.553, 7000, 0, 723.213, 726.787, 3.574, 1050, 726.787, 728.518, 1.731, 9000, 0,    12.189,
 569, 11, 571, 571, 715.737, 144.737, 10000, 0, 715.737, 718.679, 2.942, 1021, 718.679, 721.325, 2.647, 10000, 0, 721.325, 722.916, 1.591, 1500, 722.916, 724.396, 1.48, 7000, 0, 724.396, 727.739, 3.343, 1050, 727.739, 729.354, 1.616, 9000, 0,    12.002,
 570, 11, 572, 572, 717.33, 145.33, 13000, 0, 717.33, 720.23, 2.9, 1311, 720.23, 722.632, 2.402, 13000, 0, 722.632, 725.781, 3.149, 1950, 725.781, 727.215, 1.434, 9000, 0, 727.215, 728.957, 1.742, 1350, 728.957, 730.36, 1.403, 12000, 0,    11.628,
 571, 11, 573, 573, 718.428, 145.428, 10000, 0, 718.428, 720.394, 1.967, 1018, 720.394, 723.522, 3.128, 10000, 0, 723.522, 725.801, 2.279, 1500, 725.801, 728.271, 2.47, 7000, 0, 728.271, 729.709, 1.438, 1050, 729.709, 731.348, 1.638, 9000, 0,    11.281,
 573, 11, 575, 575, 720.404, 145.404, 9000, 0, 720.404, 723.353, 2.95, 944, 723.353, 724.394, 1.041, 9000, 0, 724.394, 727.398, 3.004, 1350, 727.398, 729.209, 1.811, 6000, 0, 729.209, 730.589, 1.38, 900, 730.589, 732.282, 1.694, 8000, 0,    10.185,
 574, 11, 576, 576, 721.36, 145.36, 10000, 0, 721.36, 726.615, 5.255, 1055, 726.615, 727.591, 0.976, 10000, 0, 727.591, 729.933, 2.341, 1500, 729.933, 730.946, 1.013, 7000, 0, 730.946, 732.474, 1.528, 1050, 732.474, 733.459, 0.985, 9000, 0,    11.114,
 581, 11, 583, 583, 730.01, 147.01, 9000, 0, 730.01, 732.641, 2.631, 972, 732.641, 734.23, 1.589, 9000, 0, 734.23, 734.23, 0, 1350,TimeOut
 575, 11, 577, 577, 722.836, 145.836, 10000, 0, 722.836, 726.719, 3.882, 1041, 726.719, 728.735, 2.016, 10000, 0, 728.735, 730.944, 2.209, 1500, 730.944, 731.934, 0.99, 7000, 0, 731.934, 733.748, 1.815, 1050, 733.748, 734.527, 0.779, 9000, 0,    10.912,
 576, 11, 578, 578, 724.071, 146.071, 11000, 0, 724.071, 728.472, 4.401, 1181, 728.472, 729.849, 1.377, 11000, 0, 729.849, 732.454, 2.605, 1650, 732.454, 733.506, 1.052, 8000, 0, 733.506, 736.849, 3.344, 1200, 736.849, 738.062, 1.212, 10000, 0,    12.778,
 577, 11, 579, 579, 725.828, 146.828, 12000, 0, 725.828, 728.782, 2.954, 1263, 728.782, 731.209, 2.426, 12000, 0, 731.209, 734.464, 3.255, 1800, 734.464, 735.69, 1.226, 9000, 0, 735.69, 739.226, 3.536, 1350, 739.226, 740.5, 1.274, 12000, 0,    13.398,
 578, 11, 580, 580, 726.887, 146.887, 10000, 0, 726.887, 730.463, 3.576, 1034, 730.463, 732.369, 1.906, 10000, 0, 732.369, 734.9, 2.531, 1500, 734.9, 736.516, 1.615, 7000, 0, 736.516, 739.246, 2.73, 1050, 739.246, 741.643, 2.397, 9000, 0,    12.359,
 579, 11, 581, 581, 727.881, 146.881, 10000, 0, 727.881, 730.746, 2.865, 1036, 730.746, 733.388, 2.643, 10000, 0, 733.388, 736.117, 2.729, 1500, 736.117, 737.599, 1.482, 7000, 0, 737.599, 741.383, 3.784, 1050, 741.383, 742.63, 1.247, 9000, 0,    13.502,
 580, 11, 582, 582, 728.992, 146.992, 11000, 0, 728.992, 732.702, 3.71, 1174, 732.702, 735.466, 2.764, 11000, 0, 735.466, 737.245, 1.779, 1650, 737.245, 738.651, 1.406, 8000, 0, 738.651, 741.581, 2.93, 1200, 741.581, 743.766, 2.186, 10000, 0,    12.589,
 583, 11, 585, 585, 732.733, 147.733, 10000, 0, 732.733, 735.286, 2.553, 1023, 735.286, 736.303, 1.017, 10000, 0, 736.303, 737.763, 1.46, 1500, 737.763, 739.789, 2.027, 7000, 0, 739.789, 742.686, 2.897, 1050, 742.686, 744.868, 2.182, 9000, 0,     9.953,
 582, 11, 584, 584, 731.448, 147.448, 11000, 0, 731.448, 735.345, 3.897, 1145, 735.345, 737.826, 2.481, 11000, 0, 737.826, 739.843, 2.017, 1650, 739.843, 740.951, 1.108, 8000, 0, 740.951, 743.094, 2.143, 1200, 743.094, 746.033, 2.939, 10000, 0,    11.646,
 585, 11, 587, 587, 735.006, 148.006, 9000, 0, 735.006, 736.869, 1.863, 909, 736.869, 738.888, 2.019, 9000, 0, 738.888, 740.242, 1.353, 1350, 740.242, 741.857, 1.616, 6000, 0, 741.857, 743.764, 1.907, 900, 743.764, 746.823, 3.058, 8000, 0,     8.758,
 584, 11, 586, 586, 734.198, 148.198, 11000, 0, 734.198, 737.198, 2.999, 1104, 737.198, 740.156, 2.958, 11000, 0, 740.156, 742.588, 2.432, 1650, 742.588, 743.62, 1.032, 8000, 0, 743.62, 745.047, 1.426, 1200, 745.047, 747.75, 2.703, 10000, 0,    10.848,
 586, 11, 588, 588, 736.598, 148.598, 12000, 0, 736.598, 740.042, 3.444, 1241, 740.042, 741.371, 1.329, 12000, 0, 741.371, 744.53, 3.159, 1800, 744.53, 745.929, 1.399, 9000, 0, 745.929, 749.613, 3.684, 1350, 749.613, 750.907, 1.293, 12000, 0,    13.015,
 591, 11, 593, 593, 742.917, 149.917, 12000, 0, 742.917, 746.185, 3.268, 1229, 746.185, 747.867, 1.682, 12000, 0, 747.867, 750.056, 2.189, 1800, 750.056, 751.985, 1.929, 9000, 0, 751.985, 751.985, 0, 1350,TimeOut
 587, 11, 589, 589, 738.236, 149.236, 13000, 0, 738.236, 741.49, 3.254, 1300, 741.49, 742.935, 1.445, 13000, 0, 742.935, 745.755, 2.82, 1950, 745.755, 747.166, 1.411, 9000, 0, 747.166, 751.151, 3.984, 1350, 751.151, 752.4, 1.25, 12000, 0,    12.915,
 588, 11, 590, 590, 739.552, 149.552, 11000, 0, 739.552, 742.377, 2.825, 1102, 742.377, 744.091, 1.714, 11000, 0, 744.091, 746.651, 2.559, 1650, 746.651, 748.593, 1.942, 8000, 0, 748.593, 752.053, 3.46, 1200, 752.053, 753.391, 1.338, 10000, 0,    12.501,
 589, 11, 591, 591, 740.467, 149.467, 9000, 0, 740.467, 743.957, 3.49, 958, 743.957, 745.019, 1.061, 9000, 0, 745.019, 747.186, 2.167, 1350, 747.186, 749.47, 2.284, 6000, 0, 749.47, 752.655, 3.185, 900, 752.655, 754.341, 1.685, 8000, 0,    12.188,
 590, 11, 592, 592, 741.671, 149.671, 12000, 0, 741.671, 745.332, 3.662, 1234, 745.332, 746.831, 1.498, 12000, 0, 746.831, 748.707, 1.876, 1800, 748.707, 750.752, 2.045, 9000, 0, 750.752, 755.016, 4.264, 1350, 755.016, 756.384, 1.368, 12000, 0,    13.345,
 599, 11, 601, 601, 751.929, 150.929, 10000, 0, 751.929, 755.036, 3.107, 1066, 755.036, 756.676, 1.64, 10000, 0, 756.676, 756.676, 0, 1500,TimeOut
 592, 11, 594, 594, 744.026, 150.026, 11000, 0, 744.026, 747.092, 3.066, 1122, 747.092, 748.828, 1.736, 11000, 0, 748.828, 751.027, 2.199, 1650, 751.027, 752.998, 1.971, 8000, 0, 752.998, 756.263, 3.266, 1200, 756.263, 757.317, 1.054, 10000, 0,    12.237,
 593, 11, 595, 595, 745.027, 150.027, 9000, 0, 745.027, 747.755, 2.729, 952, 747.755, 749.703, 1.947, 9000, 0, 749.703, 752.08, 2.378, 1350, 752.08, 753.896, 1.816, 6000, 0, 753.896, 757.97, 4.073, 900, 757.97, 758.706, 0.736, 8000, 0,    12.943,
 594, 11, 596, 596, 745.888, 149.888, 9000, 0, 745.888, 748.856, 2.968, 949, 748.856, 750.73, 1.874, 9000, 0, 750.73, 753.204, 2.474, 1350, 753.204, 754.617, 1.413, 6000, 0, 754.617, 758.634, 4.017, 900, 758.634, 759.556, 0.922, 8000, 0,    12.746,
 595, 11, 597, 597, 746.878, 149.878, 10000, 0, 746.878, 749.647, 2.77, 1056, 749.647, 751.775, 2.128, 10000, 0, 751.775, 754.142, 2.366, 1500, 754.142, 755.464, 1.322, 7000, 0, 755.464, 760.118, 4.655, 1050, 760.118, 761.048, 0.929, 9000, 0,    13.241,
 596, 11, 598, 598, 748.204, 150.204, 12000, 0, 748.204, 751.929, 3.725, 1228, 751.929, 753.204, 1.275, 12000, 0, 753.204, 757.106, 3.902, 1800, 757.106, 758.57, 1.464, 9000, 0, 758.57, 761.797, 3.227, 1350, 761.797, 763.182, 1.385, 12000, 0,    13.593,
 597, 11, 599, 599, 749.871, 150.871, 11000, 0, 749.871, 752.986, 3.114, 1126, 752.986, 754.302, 1.316, 11000, 0, 754.302, 757.97, 3.668, 1650, 757.97, 759.797, 1.828, 8000, 0, 759.797, 763.483, 3.686, 1200, 763.483, 764.573, 1.09, 10000, 0,    13.612,
 598, 11, 600, 600, 751.041, 151.041, 9000, 0, 751.041, 753.643, 2.602, 967, 753.643, 755.396, 1.753, 9000, 0, 755.396, 758.473, 3.077, 1350, 758.473, 760.766, 2.293, 6000, 0, 760.766, 764.316, 3.549, 900, 764.316, 765.315, 1, 8000, 0,    13.275,
 600, 11, 603, 603, 753.306, 150.306, 13000, 0, 753.306, 757.126, 3.82, 1310, 757.126, 758.353, 1.227, 13000, 0, 758.353, 761.217, 2.864, 1950, 761.217, 762.509, 1.293, 9000, 0, 762.509, 765.542, 3.033, 1350, 765.542, 766.724, 1.182, 12000, 0,    12.236,
 601, 11, 604, 604, 754.75, 150.75, 12000, 0, 754.75, 758.299, 3.549, 1267, 758.299, 759.489, 1.19, 12000, 0, 759.489, 762.043, 2.554, 1800, 762.043, 763.656, 1.613, 9000, 0, 763.656, 766.087, 2.43, 1350, 766.087, 768.111, 2.024, 12000, 0,    11.337,
 604, 11, 607, 607, 759.269, 152.269, 12000, 0, 759.269, 762.409, 3.141, 1264, 762.409, 763.767, 1.358, 12000, 0, 763.767, 767.279, 3.512, 1800, 767.279, 769.03, 1.751, 9000, 0, 769.03, 769.03, 0, 1350,TimeOut
 602, 11, 605, 605, 756.35, 151.35, 11000, 0, 756.35, 759.097, 2.747, 1130, 759.097, 760.571, 1.474, 11000, 0, 760.571, 762.853, 2.282, 1650, 762.853, 764.632, 1.779, 8000, 0, 764.632, 767.042, 2.41, 1200, 767.042, 769.129, 2.087, 10000, 0,    10.692,
 603, 11, 606, 606, 758.171, 152.171, 12000, 0, 758.171, 761.217, 3.045, 1225, 761.217, 762.342, 1.126, 12000, 0, 762.342, 766.229, 3.886, 1800, 766.229, 767.866, 1.637, 9000, 0, 767.866, 772.801, 4.935, 1350, 772.801, 774.17, 1.369, 12000, 0,    14.630,
 605, 11, 608, 608, 760.493, 152.493, 12000, 0, 760.493, 763.54, 3.047, 1297, 763.54, 765.211, 1.671, 12000, 0, 765.211, 768.678, 3.466, 1800, 768.678, 770.747, 2.069, 9000, 0, 770.747, 773.349, 2.602, 1350, 773.349, 775.302, 1.953, 12000, 0,    12.856,
 606, 11, 609, 609, 761.725, 152.725, 9000, 0, 761.725, 764.294, 2.569, 949, 764.294, 766.286, 1.992, 9000, 0, 766.286, 769.05, 2.764, 1350, 769.05, 771.733, 2.683, 6000, 0, 771.733, 775.3, 3.567, 900, 775.3, 776.264, 0.964, 8000, 0,    13.575,
 607, 11, 610, 610, 763.342, 153.342, 12000, 0, 763.342, 766.732, 3.39, 1264, 766.732, 767.927, 1.195, 12000, 0, 767.927, 770.798, 2.871, 1800, 770.798, 773.128, 2.33, 9000, 0, 773.128, 776.566, 3.438, 1350, 776.566, 777.965, 1.398, 12000, 0,    13.224,
 608, 11, 611, 611, 764.57, 153.57, 10000, 0, 764.57, 767.635, 3.065, 1051, 767.635, 769.105, 1.471, 10000, 0, 769.105, 770.933, 1.828, 1500, 770.933, 774.17, 3.237, 7000, 0, 774.17, 776.876, 2.706, 1050, 776.876, 778.849, 1.973, 9000, 0,    12.306,
 609, 11, 612, 612, 765.843, 153.843, 11000, 0, 765.843, 769.443, 3.601, 1149, 769.443, 770.446, 1.003, 11000, 0, 770.446, 772.588, 2.142, 1650, 772.588, 775.302, 2.714, 8000, 0, 775.302, 778.37, 3.068, 1200, 778.37, 780.022, 1.652, 10000, 0,    12.527,
 610, 11, 613, 613, 767.08, 154.08, 12000, 0, 767.08, 770.157, 3.077, 1210, 770.157, 771.901, 1.744, 12000, 0, 771.901, 774.425, 2.523, 1800, 774.425, 776.598, 2.174, 9000, 0, 776.598, 778.943, 2.344, 1350, 778.943, 781.232, 2.289, 12000, 0,    11.862,
 611, 11, 614, 614, 768.242, 154.242, 11000, 0, 768.242, 771.756, 3.514, 1130, 771.756, 773.076, 1.321, 11000, 0, 773.076, 775.671, 2.595, 1650, 775.671, 777.833, 2.162, 8000, 0, 777.833, 779.812, 1.979, 1200, 779.812, 782.625, 2.813, 10000, 0,    11.570,
 612, 11, 615, 615, 769.73, 154.73, 13000, 0, 769.73, 772.654, 2.925, 1314, 772.654, 774.483, 1.829, 13000, 0, 774.483, 778.006, 3.523, 1950, 778.006, 779.332, 1.326, 9000, 0, 779.332, 780.968, 1.636, 1350, 780.968, 783.678, 2.71, 12000, 0,    11.238,
 613, 11, 616, 616, 770.939, 154.939, 12000, 0, 770.939, 774.184, 3.245, 1278, 774.184, 775.863, 1.679, 12000, 0, 775.863, 778.789, 2.926, 1800, 778.789, 780.682, 1.893, 9000, 0, 780.682, 783.331, 2.649, 1350, 783.331, 784.968, 1.637, 12000, 0,    12.392,
 614, 11, 617, 617, 772.057, 155.057, 11000, 0, 772.057, 774.703, 2.646, 1188, 774.703, 777.111, 2.408, 11000, 0, 777.111, 779.796, 2.685, 1650, 779.796, 782.04, 2.244, 8000, 0, 782.04, 784.662, 2.622, 1200, 784.662, 785.872, 1.209, 10000, 0,    12.605,
 615, 11, 618, 618, 773.705, 155.705, 12000, 0, 773.705, 775.965, 2.26, 1208, 775.965, 778.646, 2.681, 12000, 0, 778.646, 780.851, 2.206, 1800, 780.851, 783.217, 2.365, 9000, 0, 783.217, 785.515, 2.299, 1350, 785.515, 787.552, 2.036, 12000, 0,    11.810,
 616, 11, 619, 619, 775.11, 156.11, 10000, 0, 775.11, 777.619, 2.508, 1076, 777.619, 779.67, 2.052, 10000, 0, 779.67, 782.479, 2.809, 1500, 782.479, 784.476, 1.997, 7000, 0, 784.476, 785.918, 1.442, 1050, 785.918, 788.388, 2.471, 9000, 0,    10.807,
