#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 372, 14, 373, 373, 463.205, 90.205, 13000, 0, 463.205, 463.205, 0, 1346,TimeOut
 367, 14, 368, 368, 457.051, 89.051, 11000, 0, 457.051, 464.359, 7.308, 1183, 464.359, 465.283, 0.924, 11000, 0,     7.308,
 374, 14, 375, 375, 465.974, 90.974, 15000, 0, 465.974, 465.974, 0, 1542,TimeOut
 370, 14, 371, 371, 461.006, 90.006, 13000, 0, 461.006, 467.245, 6.239, 1312, 467.245, 468.369, 1.123, 13000, 0,     6.239,
 371, 14, 372, 372, 462.141, 90.141, 12000, 0, 462.141, 468.384, 6.242, 1226, 468.384, 469.505, 1.122, 12000, 0,     6.242,
 373, 14, 374, 374, 464.454, 90.454, 11000, 0, 464.454, 469.804, 5.35, 1142, 469.804, 470.822, 1.018, 11000, 0,     5.350,
 375, 14, 376, 376, 467.772, 91.772, 14000, 0, 467.772, 471.31, 3.538, 1463, 471.31, 472.558, 1.248, 14000, 0,     3.538,
 376, 14, 377, 377, 469.228, 92.228, 12000, 0, 469.228, 472.002, 2.774, 1250, 472.002, 473.987, 1.985, 12000, 0,     2.774,
 377, 14, 378, 378, 470.353, 92.353, 12000, 0, 470.353, 474.834, 4.481, 1228, 474.834, 475.959, 1.124, 12000, 0,     4.481,
 378, 14, 379, 379, 471.992, 92.992, 15000, 0, 471.992, 476.179, 4.187, 1504, 476.179, 477.556, 1.377, 15000, 0,     4.187,
 379, 14, 380, 380, 473.206, 93.206, 12000, 0, 473.206, 477.019, 3.812, 1200, 477.019, 478.803, 1.784, 12000, 0,     3.812,
 380, 14, 381, 381, 474.569, 93.569, 11000, 0, 474.569, 478.38, 3.811, 1173, 478.38, 479.861, 1.481, 11000, 0,     3.811,
 381, 14, 382, 382, 476.121, 94.121, 12000, 0, 476.121, 479.931, 3.81, 1203, 479.931, 480.968, 1.037, 12000, 0,     3.810,
 382, 14, 383, 383, 477.826, 94.826, 12000, 0, 477.826, 480.675, 2.848, 1201, 480.675, 481.909, 1.234, 12000, 0,     2.848,
 383, 14, 384, 384, 479.01, 95.01, 14000, 0, 479.01, 482.478, 3.469, 1478, 482.478, 484.141, 1.662, 14000, 0,     3.469,
 384, 14, 385, 385, 480.343, 95.343, 14000, 0, 480.343, 483.109, 2.766, 1447, 483.109, 485.441, 2.332, 14000, 0,     2.766,
 385, 14, 386, 386, 481.58, 95.58, 11000, 0, 481.58, 484.375, 2.795, 1196, 484.375, 486.472, 2.097, 11000, 0,     2.795,
 386, 14, 387, 387, 482.453, 95.453, 11000, 0, 482.453, 484.887, 2.435, 1111, 484.887, 487.248, 2.361, 11000, 0,     2.435,
 387, 14, 388, 388, 483.775, 95.775, 10000, 0, 483.775, 485.624, 1.848, 1053, 485.624, 488.199, 2.576, 10000, 0,     1.848,
 388, 14, 389, 389, 484.679, 95.679, 11000, 0, 484.679, 486.545, 1.867, 1136, 486.545, 489.133, 2.588, 11000, 0,     1.867,
 389, 14, 390, 390, 485.976, 95.976, 11000, 0, 485.976, 488.471, 2.495, 1161, 488.471, 490.357, 1.886, 11000, 0,     2.495,
 390, 14, 391, 391, 486.89, 95.89, 11000, 0, 486.89, 488.9, 2.01, 1128, 488.9, 491.511, 2.611, 11000, 0,     2.010,
 391, 14, 392, 392, 488.006, 96.006, 10000, 0, 488.006, 490.771, 2.765, 1077, 490.771, 492.436, 1.664, 10000, 0,     2.765,
 392, 14, 393, 393, 489.106, 96.106, 13000, 0, 489.106, 491.949, 2.843, 1362, 491.949, 493.621, 1.672, 13000, 0,     2.843,
 393, 14, 394, 394, 490.609, 96.609, 13000, 0, 490.609, 493.358, 2.749, 1376, 493.358, 494.623, 1.264, 13000, 0,     2.749,
 394, 14, 395, 395, 492.149, 97.149, 14000, 0, 492.149, 495.659, 3.51, 1436, 495.659, 496.887, 1.227, 14000, 0,     3.510,
 395, 14, 396, 396, 493.751, 97.751, 15000, 0, 493.751, 496.747, 2.996, 1548, 496.747, 498.172, 1.425, 15000, 0,     2.996,
 396, 14, 397, 397, 495.269, 98.269, 14000, 0, 495.269, 497.74, 2.471, 1477, 497.74, 499.35, 1.609, 14000, 0,     2.471,
 397, 14, 398, 398, 496.367, 98.367, 12000, 0, 496.367, 498.663, 2.296, 1220, 498.663, 500.23, 1.567, 12000, 0,     2.296,
 398, 14, 399, 399, 497.336, 98.336, 12000, 0, 497.336, 500.102, 2.766, 1244, 500.102, 501.262, 1.161, 12000, 0,     2.766,
 399, 14, 400, 400, 498.702, 98.702, 14000, 0, 498.702, 501.563, 2.861, 1492, 501.563, 502.726, 1.163, 14000, 0,     2.861,
 400, 14, 402, 402, 500.434, 98.434, 13000, 0, 500.434, 502.61, 2.176, 1329, 502.61, 503.883, 1.273, 13000, 0,     2.176,
 401, 14, 403, 403, 501.675, 98.675, 12000, 0, 501.675, 503.501, 1.826, 1289, 503.501, 504.927, 1.426, 12000, 0,     1.826,
 402, 14, 404, 404, 502.685, 98.685, 11000, 0, 502.685, 504.77, 2.085, 1188, 504.77, 505.869, 1.098, 11000, 0,     2.085,
 403, 14, 405, 405, 503.598, 98.598, 11000, 0, 503.598, 505.739, 2.141, 1192, 505.739, 506.601, 0.862, 11000, 0,     2.141,
 404, 14, 406, 406, 504.788, 98.788, 14000, 0, 504.788, 507.68, 2.893, 1457, 507.68, 509.013, 1.333, 14000, 0,     2.893,
 405, 14, 407, 407, 506.016, 99.016, 13000, 0, 506.016, 509, 2.984, 1380, 509, 510.14, 1.14, 13000, 0,     2.984,
 406, 14, 408, 408, 507.284, 99.284, 13000, 0, 507.284, 510.404, 3.12, 1387, 510.404, 511.67, 1.266, 13000, 0,     3.120,
 407, 14, 409, 409, 508.104, 99.104, 12000, 0, 508.104, 511.233, 3.129, 1265, 511.233, 512.825, 1.592, 12000, 0,     3.129,
 408, 14, 410, 410, 509.066, 99.066, 11000, 0, 509.066, 511.877, 2.811, 1111, 511.877, 513.797, 1.92, 11000, 0,     2.811,
 409, 14, 411, 411, 510.301, 99.301, 11000, 0, 510.301, 513.946, 3.644, 1189, 513.946, 514.92, 0.975, 11000, 0,     3.644,
 410, 14, 412, 412, 511.616, 99.616, 14000, 0, 511.616, 515.431, 3.816, 1462, 515.431, 516.61, 1.179, 14000, 0,     3.816,
 411, 14, 413, 413, 512.875, 99.875, 12000, 0, 512.875, 516.052, 3.177, 1203, 516.052, 517.791, 1.739, 12000, 0,     3.177,
 412, 14, 414, 414, 514.816, 100.816, 12000, 0, 514.816, 517.435, 2.618, 1258, 517.435, 518.823, 1.388, 12000, 0,     2.618,
 413, 14, 415, 415, 516.092, 101.092, 11000, 0, 516.092, 517.893, 1.802, 1148, 517.893, 519.968, 2.075, 11000, 0,     1.802,
 414, 14, 416, 416, 517.425, 101.425, 13000, 0, 517.425, 519.791, 2.366, 1339, 519.791, 521.036, 1.246, 13000, 0,     2.366,
 415, 14, 417, 417, 518.346, 101.346, 12000, 0, 518.346, 520.44, 2.094, 1219, 520.44, 522.083, 1.643, 12000, 0,     2.094,
 416, 14, 418, 418, 519.388, 101.388, 10000, 0, 519.388, 521.255, 1.867, 1096, 521.255, 522.915, 1.66, 10000, 0,     1.867,
 417, 14, 419, 419, 521.023, 102.023, 14000, 0, 521.023, 522.913, 1.89, 1465, 522.913, 524.12, 1.208, 14000, 0,     1.890,
 418, 14, 420, 420, 522.149, 102.149, 13000, 0, 522.149, 523.76, 1.611, 1337, 523.76, 525.15, 1.39, 13000, 0,     1.611,
 419, 14, 421, 421, 523.218, 102.218, 13000, 0, 523.218, 525.463, 2.245, 1332, 525.463, 526.783, 1.32, 13000, 0,     2.245,
 420, 14, 422, 422, 524.681, 102.681, 13000, 0, 524.681, 526.533, 1.851, 1384, 526.533, 528.074, 1.541, 13000, 0,     1.851,
 421, 14, 423, 423, 526.006, 103.006, 13000, 0, 526.006, 528.604, 2.598, 1376, 528.604, 529.748, 1.144, 13000, 0,     2.598,
 422, 14, 424, 424, 528.006, 104.006, 15000, 0, 528.006, 530.389, 2.383, 1540, 530.389, 531.66, 1.271, 15000, 0,     2.383,
 423, 14, 425, 425, 529.006, 104.006, 11000, 0, 529.006, 530.67, 1.664, 1196, 530.67, 532.53, 1.859, 11000, 0,     1.664,
 427, 14, 429, 429, 533.866, 104.866, 14000, 0, 533.866, 533.866, 0, 1458,TimeOut
 424, 14, 426, 426, 530.054, 104.054, 14000, 0, 530.054, 532.022, 1.967, 1430, 532.022, 533.993, 1.971, 14000, 0,     1.967,
 430, 14, 432, 432, 537.154, 105.154, 13000, 0, 537.154, 537.154, 0, 1389,TimeOut
 425, 14, 427, 427, 531.151, 104.151, 14000, 0, 531.151, 536.848, 5.697, 1481, 536.848, 538.082, 1.234, 14000, 0,     5.697,
 426, 14, 428, 428, 532.446, 104.446, 12000, 0, 532.446, 538.06, 5.614, 1279, 538.06, 539.168, 1.108, 12000, 0,     5.614,
 428, 14, 430, 430, 534.759, 104.759, 10000, 0, 534.759, 538.721, 3.962, 1093, 538.721, 540.019, 1.298, 10000, 0,     3.962,
 429, 14, 431, 431, 535.772, 104.772, 13000, 0, 535.772, 539.625, 3.853, 1321, 539.625, 541.225, 1.599, 13000, 0,     3.853,
 431, 14, 433, 433, 538.384, 105.384, 12000, 0, 538.384, 540.781, 2.397, 1279, 540.781, 542.371, 1.59, 12000, 0,     2.397,
 432, 14, 434, 434, 539.644, 105.644, 14000, 0, 539.644, 542.174, 2.53, 1458, 542.174, 543.772, 1.598, 14000, 0,     2.530,
 433, 14, 435, 435, 541.006, 106.006, 10000, 0, 541.006, 542.935, 1.929, 1054, 542.935, 545.002, 2.067, 10000, 0,     1.929,
 434, 14, 436, 436, 542.294, 106.294, 13000, 0, 542.294, 544.842, 2.548, 1350, 544.842, 546.356, 1.514, 13000, 0,     2.548,
 435, 14, 437, 437, 543.867, 106.867, 13000, 0, 543.867, 547.156, 3.289, 1364, 547.156, 548.529, 1.373, 13000, 0,     3.289,
 436, 14, 438, 438, 544.946, 106.946, 11000, 0, 544.946, 547.86, 2.914, 1174, 547.86, 549.441, 1.581, 11000, 0,     2.914,
 437, 14, 439, 439, 546.441, 107.441, 14000, 0, 546.441, 549.455, 3.014, 1446, 549.455, 550.575, 1.119, 14000, 0,     3.014,
 438, 14, 440, 440, 547.671, 107.671, 11000, 0, 547.671, 549.795, 2.124, 1115, 549.795, 551.526, 1.731, 11000, 0,     2.124,
 442, 14, 444, 444, 552.411, 108.411, 11000, 0, 552.411, 552.411, 0, 1174,TimeOut
 439, 14, 441, 441, 549.038, 108.038, 12000, 0, 549.038, 553.12, 4.082, 1289, 553.12, 554.285, 1.166, 12000, 0,     4.082,
 440, 14, 442, 442, 550.152, 108.152, 12000, 0, 550.152, 553.438, 3.286, 1293, 553.438, 555.31, 1.872, 12000, 0,     3.286,
 443, 14, 445, 445, 553.474, 108.474, 12000, 0, 553.474, 556.57, 3.096, 1210, 556.57, 557.535, 0.965, 12000, 0,     3.096,
 441, 14, 443, 443, 551.398, 108.398, 15000, 0, 551.398, 556.59, 5.192, 1530, 556.59, 558.869, 2.278, 15000, 0,     5.192,
 444, 14, 446, 446, 554.822, 108.822, 11000, 0, 554.822, 558.266, 3.444, 1148, 558.266, 559.778, 1.512, 11000, 0,     3.444,
 445, 14, 447, 447, 556.369, 109.369, 13000, 0, 556.369, 558.843, 2.475, 1379, 558.843, 561.32, 2.477, 13000, 0,     2.475,
 446, 14, 448, 448, 557.444, 109.444, 13000, 0, 557.444, 560.285, 2.841, 1323, 560.285, 562.436, 2.151, 13000, 0,     2.841,
 447, 14, 449, 449, 558.458, 109.458, 12000, 0, 558.458, 560.468, 2.01, 1257, 560.468, 563.646, 3.178, 12000, 0,     2.010,
 448, 14, 450, 450, 559.425, 109.425, 11000, 0, 559.425, 561.553, 2.128, 1129, 561.553, 564.667, 3.114, 11000, 0,     2.128,
 449, 14, 451, 451, 560.506, 109.506, 14000, 0, 560.506, 562.378, 1.873, 1465, 562.378, 566.002, 3.624, 14000, 0,     1.873,
 450, 14, 452, 452, 562.006, 110.006, 13000, 0, 562.006, 563.755, 1.749, 1388, 563.755, 567.31, 3.555, 13000, 0,     1.749,
 451, 14, 453, 453, 563.496, 110.496, 15000, 0, 563.496, 566.518, 3.022, 1546, 566.518, 568.634, 2.116, 15000, 0,     3.022,
 452, 14, 454, 454, 564.902, 110.902, 15000, 0, 564.902, 569.466, 4.564, 1545, 569.466, 570.967, 1.501, 15000, 0,     4.564,
 453, 14, 455, 455, 566.159, 111.159, 14000, 0, 566.159, 570.212, 4.052, 1479, 570.212, 572.221, 2.01, 14000, 0,     4.052,
 454, 14, 456, 456, 567.049, 111.049, 10000, 0, 567.049, 570.886, 3.836, 1044, 570.886, 573.053, 2.168, 10000, 0,     3.836,
 455, 14, 457, 457, 568.006, 111.006, 12000, 0, 568.006, 571.763, 3.757, 1274, 571.763, 574.022, 2.259, 12000, 0,     3.757,
 456, 14, 458, 458, 569.507, 111.507, 11000, 0, 569.507, 572.36, 2.854, 1170, 572.36, 575.023, 2.662, 11000, 0,     2.854,
 457, 14, 459, 459, 571.332, 112.332, 15000, 0, 571.332, 574.667, 3.335, 1513, 574.667, 576.203, 1.537, 15000, 0,     3.335,
 458, 14, 460, 460, 572.337, 112.337, 11000, 0, 572.337, 574.733, 2.396, 1140, 574.733, 577.201, 2.468, 11000, 0,     2.396,
 463, 14, 465, 465, 578.555, 113.555, 10000, 0, 578.555, 578.555, 0, 1063,TimeOut
 464, 14, 466, 466, 579.456, 113.456, 12000, 0, 579.456, 579.456, 0, 1233,TimeOut
 459, 14, 461, 461, 573.65, 112.65, 13000, 0, 573.65, 579.716, 6.067, 1360, 579.716, 581.029, 1.313, 13000, 0,     6.067,
 460, 14, 462, 462, 574.977, 112.977, 12000, 0, 574.977, 579.895, 4.917, 1268, 579.895, 582.002, 2.107, 12000, 0,     4.917,
 462, 14, 464, 464, 577.389, 113.389, 11000, 0, 577.389, 581.277, 3.888, 1165, 581.277, 582.889, 1.612, 11000, 0,     3.888,
 461, 14, 463, 463, 576.398, 113.398, 13000, 0, 576.398, 581.418, 5.02, 1306, 581.418, 584.126, 2.707, 13000, 0,     5.020,
 465, 14, 467, 467, 581.231, 114.231, 15000, 0, 581.231, 585.194, 3.963, 1521, 585.194, 586.514, 1.32, 15000, 0,     3.963,
 466, 14, 468, 468, 582.343, 114.343, 11000, 0, 582.343, 585.338, 2.996, 1171, 585.338, 587.534, 2.195, 11000, 0,     2.996,
 468, 14, 470, 470, 584.71, 114.71, 11000, 0, 584.71, 586.852, 2.142, 1131, 586.852, 588.527, 1.676, 11000, 0,     2.142,
 467, 14, 469, 469, 583.535, 114.535, 13000, 0, 583.535, 586.982, 3.447, 1323, 586.982, 589.732, 2.75, 13000, 0,     3.447,
 472, 14, 474, 474, 589.86, 115.86, 13000, 0, 589.86, 589.86, 0, 1392,TimeOut
 469, 14, 471, 471, 586.006, 115.006, 13000, 0, 586.006, 590.421, 4.415, 1370, 590.421, 591.662, 1.241, 13000, 0,     4.415,
 470, 14, 472, 472, 587.364, 115.364, 13000, 0, 587.364, 590.57, 3.206, 1303, 590.57, 592.845, 2.275, 13000, 0,     3.206,
 471, 14, 473, 473, 588.614, 115.614, 15000, 0, 588.614, 592.153, 3.539, 1500, 592.153, 594.11, 1.958, 15000, 0,     3.539,
 473, 14, 475, 475, 591.006, 116.006, 13000, 0, 591.006, 593.379, 2.373, 1349, 593.379, 595.325, 1.946, 13000, 0,     2.373,
 474, 14, 476, 476, 592.023, 116.023, 11000, 0, 592.023, 594.26, 2.237, 1121, 594.26, 596.223, 1.963, 11000, 0,     2.237,
 475, 14, 477, 477, 592.996, 115.996, 11000, 0, 592.996, 595.867, 2.871, 1158, 595.867, 597.23, 1.363, 11000, 0,     2.871,
 479, 14, 481, 481, 597.756, 116.756, 14000, 0, 597.756, 597.756, 0, 1490,TimeOut
 476, 14, 478, 478, 593.981, 115.981, 13000, 0, 593.981, 597.791, 3.81, 1337, 597.791, 599.02, 1.23, 13000, 0,     3.810,
 477, 14, 479, 479, 595.157, 116.157, 13000, 0, 595.157, 598.687, 3.53, 1344, 598.687, 600.283, 1.596, 13000, 0,     3.530,
 478, 14, 480, 480, 596.531, 116.531, 14000, 0, 596.531, 600.95, 4.419, 1401, 600.95, 602.25, 1.3, 14000, 0,     4.419,
 480, 14, 482, 482, 598.672, 116.672, 12000, 0, 598.672, 601.321, 2.649, 1244, 601.321, 603.343, 2.022, 12000, 0,     2.649,
 481, 14, 483, 483, 599.925, 116.925, 12000, 0, 599.925, 602.515, 2.59, 1290, 602.515, 604.575, 2.06, 12000, 0,     2.590,
 482, 14, 484, 484, 601.307, 117.307, 13000, 0, 601.307, 602.958, 1.651, 1354, 602.958, 605.869, 2.911, 13000, 0,     1.651,
 483, 14, 485, 485, 602.345, 117.345, 10000, 0, 602.345, 605.134, 2.79, 1096, 605.134, 606.841, 1.707, 10000, 0,     2.790,
 484, 14, 486, 486, 603.672, 117.672, 14000, 0, 603.672, 607.299, 3.627, 1463, 607.299, 608.51, 1.211, 14000, 0,     3.627,
 485, 14, 487, 487, 605.222, 118.222, 11000, 0, 605.222, 607.318, 2.096, 1130, 607.318, 609.435, 2.117, 11000, 0,     2.096,
 486, 14, 488, 488, 606.243, 118.243, 10000, 0, 606.243, 609.195, 2.952, 1051, 609.195, 610.407, 1.212, 10000, 0,     2.952,
 487, 14, 489, 489, 607.329, 118.329, 11000, 0, 607.329, 609.404, 2.075, 1113, 609.404, 611.433, 2.029, 11000, 0,     2.075,
 489, 14, 491, 491, 610.006, 119.006, 10000, 0, 610.006, 612.234, 2.228, 1052, 612.234, 613.143, 0.909, 10000, 0,     2.228,
 488, 14, 490, 490, 608.84, 118.84, 15000, 0, 608.84, 613.319, 4.479, 1555, 613.319, 614.933, 1.614, 15000, 0,     4.479,
 490, 14, 492, 492, 611.543, 119.543, 12000, 0, 611.543, 615.228, 3.685, 1237, 615.228, 616.305, 1.076, 12000, 0,     3.685,
 494, 14, 496, 496, 616.732, 120.732, 14000, 0, 616.732, 616.732, 0, 1424,TimeOut
 491, 14, 493, 493, 612.806, 119.806, 14000, 0, 612.806, 616.732, 3.926, 1452, 616.732, 618.037, 1.305, 14000, 0,     3.926,
 492, 14, 494, 494, 614.006, 120.006, 11000, 0, 614.006, 617.893, 3.887, 1198, 617.893, 619.147, 1.254, 11000, 0,     3.887,
 493, 14, 495, 495, 615.453, 120.453, 13000, 0, 615.453, 618.598, 3.145, 1335, 618.598, 620.323, 1.725, 13000, 0,     3.145,
 495, 14, 497, 497, 618.311, 121.311, 14000, 0, 618.311, 620.824, 2.512, 1414, 620.824, 622.158, 1.334, 14000, 0,     2.512,
 496, 14, 498, 498, 619.314, 121.314, 13000, 0, 619.314, 621.589, 2.275, 1341, 621.589, 623.419, 1.83, 13000, 0,     2.275,
 497, 14, 499, 499, 620.375, 121.375, 14000, 0, 620.375, 622.344, 1.969, 1410, 622.344, 624.637, 2.293, 14000, 0,     1.969,
 498, 14, 500, 500, 621.594, 121.594, 12000, 0, 621.594, 624.083, 2.489, 1278, 624.083, 625.69, 1.607, 12000, 0,     2.489,
 499, 14, 501, 501, 622.454, 121.454, 11000, 0, 622.454, 624.9, 2.446, 1194, 624.9, 626.432, 1.532, 11000, 0,     2.446,
 500, 14, 502, 502, 623.605, 121.605, 13000, 0, 623.605, 625.806, 2.201, 1368, 625.806, 627.559, 1.753, 13000, 0,     2.201,
 501, 14, 503, 503, 625.142, 122.142, 14000, 0, 625.142, 627.569, 2.427, 1460, 627.569, 628.794, 1.225, 14000, 0,     2.427,
 502, 14, 504, 504, 626.238, 122.238, 13000, 0, 626.238, 628.341, 2.104, 1342, 628.341, 630.109, 1.767, 13000, 0,     2.104,
 503, 14, 505, 505, 627.399, 122.399, 12000, 0, 627.399, 629.723, 2.325, 1295, 629.723, 631.107, 1.384, 12000, 0,     2.325,
 504, 14, 506, 506, 628.707, 122.707, 12000, 0, 628.707, 631.017, 2.31, 1297, 631.017, 632.043, 1.026, 12000, 0,     2.310,
 505, 14, 507, 507, 630.11, 123.11, 11000, 0, 630.11, 632.021, 1.911, 1148, 632.021, 632.902, 0.882, 11000, 0,     1.911,
 506, 14, 508, 508, 631.607, 123.607, 15000, 0, 631.607, 633.676, 2.069, 1555, 633.676, 635.103, 1.427, 15000, 0,     2.069,
 507, 14, 509, 509, 632.918, 123.918, 14000, 0, 632.918, 635.277, 2.358, 1404, 635.277, 636.673, 1.397, 14000, 0,     2.358,
 508, 14, 510, 510, 634.665, 124.665, 15000, 0, 634.665, 636.792, 2.127, 1505, 636.792, 638.199, 1.407, 15000, 0,     2.127,
 509, 14, 511, 511, 636.089, 125.089, 13000, 0, 636.089, 638.519, 2.43, 1399, 638.519, 639.604, 1.085, 13000, 0,     2.430,
 510, 14, 512, 512, 637.523, 125.523, 13000, 0, 637.523, 639.272, 1.748, 1328, 639.272, 640.697, 1.426, 13000, 0,     1.748,
 511, 14, 513, 513, 638.718, 125.718, 14000, 0, 638.718, 641.515, 2.797, 1489, 641.515, 642.637, 1.123, 14000, 0,     2.797,
 512, 14, 514, 514, 640.304, 126.304, 13000, 0, 640.304, 643.742, 3.438, 1311, 643.742, 644.98, 1.238, 13000, 0,     3.438,
 513, 14, 515, 515, 641.401, 126.401, 11000, 0, 641.401, 644.049, 2.648, 1152, 644.049, 646.313, 2.264, 11000, 0,     2.648,
 514, 14, 516, 516, 643.144, 127.144, 13000, 0, 643.144, 645.657, 2.513, 1309, 645.657, 647.532, 1.875, 13000, 0,     2.513,
 515, 14, 517, 517, 643.965, 126.965, 11000, 0, 643.965, 645.813, 1.849, 1142, 645.813, 648.505, 2.691, 11000, 0,     1.849,
 516, 14, 518, 518, 645.005, 127.005, 14000, 0, 645.005, 648.324, 3.319, 1474, 648.324, 649.816, 1.492, 14000, 0,     3.319,
 517, 14, 519, 519, 646.215, 127.215, 13000, 0, 646.215, 648.772, 2.557, 1371, 648.772, 650.93, 2.158, 13000, 0,     2.557,
 518, 14, 520, 520, 647.384, 127.384, 13000, 0, 647.384, 650.01, 2.627, 1325, 650.01, 652.319, 2.309, 13000, 0,     2.627,
 519, 14, 521, 521, 648.843, 127.843, 13000, 0, 648.843, 650.635, 1.792, 1377, 650.635, 653.617, 2.982, 13000, 0,     1.792,
 520, 14, 522, 522, 650.169, 128.169, 11000, 0, 650.169, 652.144, 1.975, 1154, 652.144, 654.934, 2.79, 11000, 0,     1.975,
 521, 14, 523, 523, 651.3, 128.3, 10000, 0, 651.3, 654.053, 2.753, 1066, 654.053, 655.979, 1.926, 10000, 0,     2.753,
 522, 14, 524, 524, 652.562, 128.562, 13000, 0, 652.562, 655.59, 3.028, 1310, 655.59, 657.333, 1.743, 13000, 0,     3.028,
 523, 14, 525, 525, 653.685, 128.685, 11000, 0, 653.685, 655.804, 2.118, 1164, 655.804, 658.34, 2.536, 11000, 0,     2.118,
 524, 14, 526, 526, 654.833, 128.833, 14000, 0, 654.833, 657.612, 2.78, 1466, 657.612, 659.573, 1.961, 14000, 0,     2.780,
 525, 14, 527, 527, 656.599, 129.599, 15000, 0, 656.599, 659.172, 2.573, 1545, 659.172, 660.748, 1.576, 15000, 0,     2.573,
 526, 14, 528, 528, 657.662, 129.662, 12000, 0, 657.662, 659.562, 1.9, 1287, 659.562, 661.806, 2.245, 12000, 0,     1.900,
 527, 14, 529, 529, 659.154, 130.154, 15000, 0, 659.154, 661.051, 1.897, 1511, 661.051, 663.077, 2.026, 15000, 0,     1.897,
 528, 14, 530, 530, 660.779, 130.779, 15000, 0, 660.779, 663.32, 2.541, 1528, 663.32, 664.888, 1.568, 15000, 0,     2.541,
 529, 14, 531, 531, 662.345, 131.345, 13000, 0, 662.345, 664.886, 2.541, 1334, 664.886, 666.163, 1.277, 13000, 0,     2.541,
 530, 14, 532, 532, 663.291, 131.291, 11000, 0, 663.291, 665.363, 2.071, 1172, 665.363, 667.115, 1.752, 11000, 0,     2.071,
 531, 14, 533, 533, 664.04, 131.04, 10000, 0, 664.04, 667.185, 3.145, 1081, 667.185, 668.36, 1.175, 10000, 0,     3.145,
 532, 14, 534, 534, 665.193, 131.193, 14000, 0, 665.193, 668.539, 3.346, 1438, 668.539, 669.785, 1.247, 14000, 0,     3.346,
 533, 14, 535, 535, 666.707, 131.707, 13000, 0, 666.707, 670.289, 3.582, 1352, 670.289, 671.466, 1.178, 13000, 0,     3.582,
 534, 14, 536, 536, 668.133, 132.133, 14000, 0, 668.133, 671.077, 2.944, 1451, 671.077, 673.002, 1.925, 14000, 0,     2.944,
 535, 14, 537, 537, 669.434, 132.434, 15000, 0, 669.434, 672.304, 2.87, 1506, 672.304, 674.348, 2.044, 15000, 0,     2.870,
 536, 14, 538, 538, 670.538, 132.538, 14000, 0, 670.538, 672.906, 2.368, 1400, 672.906, 675.638, 2.732, 14000, 0,     2.368,
 537, 14, 539, 539, 671.6, 132.6, 11000, 0, 671.6, 673.595, 1.995, 1156, 673.595, 676.8, 3.205, 11000, 0,     1.995,
 538, 14, 540, 540, 672.856, 132.856, 12000, 0, 672.856, 674.448, 1.591, 1206, 674.448, 677.987, 3.54, 12000, 0,     1.591,
 539, 14, 541, 541, 673.813, 132.813, 12000, 0, 673.813, 676.055, 2.242, 1223, 676.055, 679.129, 3.075, 12000, 0,     2.242,
 540, 14, 542, 542, 674.901, 132.901, 11000, 0, 674.901, 676.806, 1.906, 1133, 676.806, 680.06, 3.254, 11000, 0,     1.906,
 541, 14, 543, 543, 676.182, 133.182, 13000, 0, 676.182, 678.909, 2.727, 1355, 678.909, 681.216, 2.307, 13000, 0,     2.727,
 542, 14, 544, 544, 677.533, 133.533, 12000, 0, 677.533, 680.307, 2.774, 1290, 680.307, 682.316, 2.009, 12000, 0,     2.774,
 543, 14, 545, 545, 679.111, 134.111, 14000, 0, 679.111, 681.214, 2.103, 1437, 681.214, 683.778, 2.563, 14000, 0,     2.103,
 544, 14, 546, 546, 680.171, 134.171, 11000, 0, 680.171, 682.65, 2.479, 1105, 682.65, 685.176, 2.526, 11000, 0,     2.479,
 545, 14, 547, 547, 681.67, 134.67, 15000, 0, 681.67, 685.355, 3.685, 1504, 685.355, 686.693, 1.338, 15000, 0,     3.685,
 546, 14, 548, 548, 683.261, 135.261, 15000, 0, 683.261, 685.693, 2.432, 1506, 685.693, 688.252, 2.559, 15000, 0,     2.432,
 547, 14, 549, 549, 684.405, 135.405, 12000, 0, 684.405, 687.093, 2.689, 1233, 687.093, 689.543, 2.45, 12000, 0,     2.689,
 548, 14, 550, 550, 685.491, 135.491, 11000, 0, 685.491, 687.328, 1.837, 1190, 687.328, 690.775, 3.447, 11000, 0,     1.837,
 549, 14, 551, 551, 686.506, 135.506, 10000, 0, 686.506, 688.846, 2.34, 1067, 688.846, 691.481, 2.635, 10000, 0,     2.340,
 550, 14, 552, 552, 688.155, 136.155, 15000, 0, 688.155, 690.712, 2.557, 1514, 690.712, 692.77, 2.059, 15000, 0,     2.557,
 551, 14, 553, 553, 689.179, 136.179, 14000, 0, 689.179, 691.704, 2.525, 1483, 691.704, 693.783, 2.08, 14000, 0,     2.525,
 552, 14, 554, 554, 690.409, 136.409, 13000, 0, 690.409, 692.65, 2.24, 1361, 692.65, 695.028, 2.378, 13000, 0,     2.240,
 553, 14, 555, 555, 691.765, 136.765, 12000, 0, 691.765, 693.853, 2.088, 1279, 693.853, 696.14, 2.287, 12000, 0,     2.088,
