#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 476, 13, 478, 478, 586.235, 108.235, 11000, 0, 586.235, 589.219, 2.984, 1157, 589.219, 590.899, 1.679, 11000, 0, 590.899, 593.353, 2.454, 1650, 593.353, 594.474, 1.121, 8000, 0, 594.474, 596.512, 2.038, 1200, 596.512, 598.37, 1.857, 10000, 0,    10.277,
 477, 13, 479, 479, 587.589, 108.589, 9000, 0, 587.589, 589.637, 2.048, 924, 589.637, 591.979, 2.342, 9000, 0, 591.979, 594.095, 2.116, 1350, 594.095, 595.492, 1.397, 6000, 0, 595.492, 597.053, 1.561, 900, 597.053, 599.231, 2.179, 8000, 0,     9.464,
 478, 13, 480, 480, 589.116, 109.116, 10000, 0, 589.116, 591.229, 2.113, 1082, 591.229, 592.943, 1.714, 10000, 0, 592.943, 595.18, 2.236, 1500, 595.18, 596.689, 1.509, 7000, 0, 596.689, 598.779, 2.091, 1050, 598.779, 600.184, 1.405, 9000, 0,     9.663,
 479, 13, 481, 481, 590.191, 109.191, 8000, 0, 590.191, 591.729, 1.538, 838, 591.729, 593.921, 2.191, 8000, 0, 593.921, 595.359, 1.439, 1200, 595.359, 597.525, 2.166, 6000, 0, 597.525, 599.464, 1.939, 900, 599.464, 601.267, 1.803, 8000, 0,     9.273,
 480, 13, 482, 482, 591.169, 109.169, 9000, 0, 591.169, 592.903, 1.734, 944, 592.903, 595.081, 2.177, 9000, 0, 595.081, 597.904, 2.823, 1350, 597.904, 598.687, 0.783, 6000, 0, 598.687, 600.204, 1.517, 900, 600.204, 602.134, 1.929, 8000, 0,     9.035,
 481, 13, 483, 483, 592.1, 109.1, 8000, 0, 592.1, 593.98, 1.88, 817, 593.98, 596.028, 2.047, 8000, 0, 596.028, 598.622, 2.595, 1200, 598.622, 599.6, 0.977, 6000, 0, 599.6, 601.381, 1.782, 900, 601.381, 603.15, 1.769, 8000, 0,     9.281,
 482, 13, 484, 484, 593.027, 109.027, 8000, 0, 593.027, 595.515, 2.487, 899, 595.515, 596.871, 1.356, 8000, 0, 596.871, 599.914, 3.044, 1200, 599.914, 601.178, 1.263, 6000, 0, 601.178, 602.978, 1.8, 900, 602.978, 604.151, 1.173, 8000, 0,     9.951,
 483, 13, 485, 485, 594.356, 109.356, 11000, 0, 594.356, 597.573, 3.217, 1188, 597.573, 598.988, 1.414, 11000, 0, 598.988, 601.49, 2.502, 1650, 601.49, 602.803, 1.313, 8000, 0, 602.803, 605.194, 2.391, 1200, 605.194, 606.343, 1.149, 10000, 0,    10.838,
 484, 13, 486, 486, 595.379, 109.379, 10000, 0, 595.379, 598.265, 2.886, 1020, 598.265, 600.034, 1.769, 10000, 0, 600.034, 602.303, 2.268, 1500, 602.303, 604.078, 1.776, 7000, 0, 604.078, 606.082, 2.004, 1050, 606.082, 607.256, 1.173, 9000, 0,    10.703,
 485, 13, 487, 487, 596.501, 109.501, 9000, 0, 596.501, 599.679, 3.178, 972, 599.679, 601.17, 1.491, 9000, 0, 601.17, 603.534, 2.364, 1350, 603.534, 605.042, 1.508, 6000, 0, 605.042, 607.103, 2.061, 900, 607.103, 608.144, 1.041, 8000, 0,    10.602,
 486, 13, 488, 488, 597.893, 109.893, 11000, 0, 597.893, 600.865, 2.971, 1189, 600.865, 602.577, 1.712, 11000, 0, 602.577, 604.701, 2.124, 1650, 604.701, 606.268, 1.567, 8000, 0, 606.268, 609.453, 3.185, 1200, 609.453, 610.417, 0.964, 10000, 0,    11.560,
 487, 13, 489, 489, 599.219, 110.219, 8000, 0, 599.219, 602.172, 2.953, 813, 602.172, 603.595, 1.424, 8000, 0, 603.595, 604.796, 1.2, 1200, 604.796, 607.254, 2.458, 6000, 0, 607.254, 609.453, 2.199, 900, 609.453, 611.268, 1.815, 8000, 0,    10.234,
 488, 13, 490, 490, 600.101, 110.101, 8000, 0, 600.101, 603.222, 3.12, 869, 603.222, 604.379, 1.158, 8000, 0, 604.379, 607, 2.62, 1200, 607, 608.199, 1.2, 6000, 0, 608.199, 611.517, 3.318, 900, 611.517, 612.304, 0.787, 8000, 0,    11.416,
 489, 13, 491, 491, 601.41, 110.41, 11000, 0, 601.41, 604.285, 2.875, 1166, 604.285, 605.796, 1.511, 11000, 0, 605.796, 608.252, 2.456, 1650, 608.252, 609.667, 1.415, 8000, 0, 609.667, 612.203, 2.535, 1200, 612.203, 613.407, 1.205, 10000, 0,    10.793,
 490, 13, 492, 492, 603.259, 111.259, 11000, 0, 603.259, 605.094, 1.835, 1141, 605.094, 607.301, 2.207, 11000, 0, 607.301, 609.294, 1.993, 1650, 609.294, 610.605, 1.311, 8000, 0, 610.605, 613.639, 3.033, 1200, 613.639, 614.696, 1.058, 10000, 0,    10.380,
 491, 13, 493, 493, 604.304, 111.304, 9000, 0, 604.304, 605.757, 1.452, 957, 605.757, 608.286, 2.53, 9000, 0, 608.286, 610.236, 1.949, 1350, 610.236, 611.559, 1.323, 6000, 0, 611.559, 614.189, 2.63, 900, 614.189, 615.482, 1.293, 8000, 0,     9.885,
 493, 13, 495, 495, 606.507, 111.507, 8000, 0, 606.507, 609.731, 3.224, 802, 609.731, 611.48, 1.749, 8000, 0, 611.48, 612.816, 1.336, 1200, 612.816, 614.148, 1.332, 6000, 0, 614.148, 616.315, 2.167, 900, 616.315, 617.283, 0.968, 8000, 0,     9.807,
 492, 13, 494, 494, 605.525, 111.525, 11000, 0, 605.525, 608.877, 3.352, 1144, 608.877, 610.338, 1.462, 11000, 0, 610.338, 611.853, 1.515, 1650, 611.853, 613.272, 1.418, 8000, 0, 613.272, 616.776, 3.504, 1200, 616.776, 618.263, 1.487, 10000, 0,    11.251,
 498, 13, 500, 500, 612.091, 112.091, 8000, 0, 612.091, 615.432, 3.341, 864, 615.432, 616.726, 1.294, 8000, 0, 616.726, 618.834, 2.108, 1200, 618.834, 620.256, 1.422, 6000, 0, 620.256, 620.256, 0, 900,TimeOut
 494, 13, 496, 496, 607.405, 111.405, 9000, 0, 607.405, 611.384, 3.979, 919, 611.384, 612.314, 0.93, 9000, 0, 612.314, 613.913, 1.599, 1350, 613.913, 615.12, 1.207, 6000, 0, 615.12, 620.5, 5.38, 900, 620.5, 621.549, 1.049, 8000, 0,    13.095,
 495, 13, 497, 497, 608.716, 111.716, 10000, 0, 608.716, 612.439, 3.723, 1023, 612.439, 613.518, 1.079, 10000, 0, 613.518, 616.41, 2.892, 1500, 616.41, 617.476, 1.066, 7000, 0, 617.476, 623.146, 5.671, 1050, 623.146, 624.215, 1.069, 9000, 0,    14.430,
 496, 13, 498, 498, 609.785, 111.785, 9000, 0, 609.785, 613.579, 3.794, 997, 613.579, 614.519, 0.939, 9000, 0, 614.519, 617.301, 2.783, 1350, 617.301, 618.309, 1.008, 6000, 0, 618.309, 623.876, 5.567, 900, 623.876, 625.19, 1.314, 8000, 0,    14.090,
 506, 13, 508, 508, 621.925, 113.925, 9000, 0, 621.925, 623.734, 1.809, 956, 623.734, 626.254, 2.52, 9000, 0, 626.254, 626.254, 0, 1350,TimeOut
 497, 13, 499, 499, 611.189, 112.189, 10000, 0, 611.189, 614.247, 3.059, 1081, 614.247, 615.81, 1.563, 10000, 0, 615.81, 618.286, 2.475, 1500, 618.286, 619.304, 1.019, 7000, 0, 619.304, 625.368, 6.064, 1050, 625.368, 626.442, 1.074, 9000, 0,    14.180,
 499, 13, 501, 501, 613.289, 112.289, 9000, 0, 613.289, 616.134, 2.846, 914, 616.134, 617.858, 1.724, 9000, 0, 617.858, 621.284, 3.426, 1350, 621.284, 622.198, 0.915, 6000, 0, 622.198, 625.756, 3.558, 900, 625.756, 627.283, 1.527, 8000, 0,    12.467,
 500, 13, 502, 502, 614.581, 112.581, 9000, 0, 614.581, 618.035, 3.453, 908, 618.035, 618.903, 0.869, 9000, 0, 618.903, 622.579, 3.675, 1350, 622.579, 623.474, 0.895, 6000, 0, 623.474, 627.292, 3.818, 900, 627.292, 628.22, 0.929, 8000, 0,    12.711,
 512, 13, 514, 514, 629.11, 115.11, 10000, 0, 629.11, 629.11, 0, 1021,TimeOut
 501, 13, 503, 503, 616.001, 113.001, 10000, 0, 616.001, 619.357, 3.356, 1067, 619.357, 620.441, 1.084, 10000, 0, 620.441, 624.022, 3.582, 1500, 624.022, 625, 0.978, 7000, 0, 625, 627.805, 2.805, 1050, 627.805, 629.25, 1.445, 9000, 0,    11.804,
 502, 13, 504, 504, 617.362, 113.362, 10000, 0, 617.362, 620.031, 2.668, 1049, 620.031, 621.59, 1.559, 10000, 0, 621.59, 624.372, 2.782, 1500, 624.372, 626.162, 1.79, 7000, 0, 626.162, 629.875, 3.713, 1050, 629.875, 631.067, 1.192, 9000, 0,    12.513,
 503, 13, 505, 505, 618.311, 113.311, 9000, 0, 618.311, 620.676, 2.365, 904, 620.676, 622.834, 2.158, 9000, 0, 622.834, 626.876, 4.042, 1350, 626.876, 627.825, 0.949, 6000, 0, 627.825, 630.107, 2.282, 900, 630.107, 632.2, 2.093, 8000, 0,    11.795,
 504, 13, 506, 506, 619.433, 113.433, 10000, 0, 619.433, 622.378, 2.945, 1095, 622.378, 624.07, 1.692, 10000, 0, 624.07, 627.659, 3.589, 1500, 627.659, 628.983, 1.324, 7000, 0, 628.983, 631.572, 2.59, 1050, 631.572, 633.241, 1.668, 9000, 0,    12.140,
 505, 13, 507, 507, 620.905, 113.905, 11000, 0, 620.905, 623.217, 2.312, 1103, 623.217, 625.368, 2.151, 11000, 0, 625.368, 628.874, 3.506, 1650, 628.874, 630.219, 1.345, 8000, 0, 630.219, 632.541, 2.322, 1200, 632.541, 634.539, 1.998, 10000, 0,    11.636,
 507, 13, 509, 509, 622.985, 113.985, 8000, 0, 622.985, 624.755, 1.77, 870, 624.755, 627.273, 2.518, 8000, 0, 627.273, 629.03, 1.758, 1200, 629.03, 631.272, 2.242, 6000, 0, 631.272, 633.523, 2.251, 900, 633.523, 635.646, 2.123, 8000, 0,    10.538,
 508, 13, 510, 510, 624.237, 114.237, 9000, 0, 624.237, 629.646, 5.409, 921, 629.646, 631.017, 1.371, 9000, 0, 631.017, 632.811, 1.794, 1350, 632.811, 633.666, 0.855, 6000, 0, 633.666, 635.352, 1.686, 900, 635.352, 636.512, 1.16, 8000, 0,    11.115,
 509, 13, 511, 511, 625.142, 114.142, 8000, 0, 625.142, 630.268, 5.125, 849, 630.268, 631.758, 1.49, 8000, 0, 631.758, 633.043, 1.285, 1200, 633.043, 634.527, 1.484, 6000, 0, 634.527, 636.089, 1.562, 900, 636.089, 637.639, 1.55, 8000, 0,    10.947,
 510, 13, 512, 512, 626.516, 114.516, 8000, 0, 626.516, 631.543, 5.026, 801, 631.543, 632.695, 1.153, 8000, 0, 632.695, 634.274, 1.579, 1200, 634.274, 635.397, 1.123, 6000, 0, 635.397, 636.668, 1.271, 900, 636.668, 638.846, 2.177, 8000, 0,    10.152,
 511, 13, 513, 513, 627.919, 114.919, 9000, 0, 627.919, 632.271, 4.352, 931, 632.271, 633.721, 1.45, 9000, 0, 633.721, 635.929, 2.208, 1350, 635.929, 636.669, 0.739, 6000, 0, 636.669, 637.881, 1.212, 900, 637.881, 639.753, 1.872, 8000, 0,     9.961,
 513, 13, 515, 515, 630.277, 115.277, 10000, 0, 630.277, 633.449, 3.172, 1022, 633.449, 635.076, 1.627, 10000, 0, 635.076, 637.8, 2.724, 1500, 637.8, 639.109, 1.309, 7000, 0, 639.109, 640.569, 1.46, 1050, 640.569, 641.809, 1.24, 9000, 0,    10.293,
 514, 13, 516, 516, 631.675, 115.675, 10000, 0, 631.675, 634.128, 2.453, 1007, 634.128, 636.377, 2.249, 10000, 0, 636.377, 639.037, 2.66, 1500, 639.037, 640.338, 1.301, 7000, 0, 640.338, 642.917, 2.579, 1050, 642.917, 644.002, 1.085, 9000, 0,    11.242,
 515, 13, 517, 517, 632.986, 115.986, 9000, 0, 632.986, 635.014, 2.029, 981, 635.014, 637.333, 2.319, 9000, 0, 637.333, 640.111, 2.778, 1350, 640.111, 641.515, 1.404, 6000, 0, 641.515, 644.607, 3.093, 900, 644.607, 645.815, 1.208, 8000, 0,    11.622,
 516, 13, 518, 518, 634.043, 116.043, 9000, 0, 634.043, 635.668, 1.625, 928, 635.668, 638.356, 2.688, 9000, 0, 638.356, 640.911, 2.555, 1350, 640.911, 642.536, 1.625, 6000, 0, 642.536, 646.215, 3.679, 900, 646.215, 647.241, 1.026, 8000, 0,    12.172,
 517, 13, 519, 519, 635.406, 116.406, 10000, 0, 635.406, 637.833, 2.427, 1044, 637.833, 639.584, 1.751, 10000, 0, 639.584, 642.216, 2.632, 1500, 642.216, 643.467, 1.251, 7000, 0, 643.467, 646.895, 3.428, 1050, 646.895, 648.326, 1.431, 9000, 0,    11.489,
 518, 13, 520, 520, 636.697, 116.697, 9000, 0, 636.697, 639.812, 3.115, 996, 639.812, 641.002, 1.19, 9000, 0, 641.002, 642.848, 1.846, 1350, 642.848, 644.417, 1.568, 6000, 0, 644.417, 647.394, 2.977, 900, 647.394, 649.15, 1.757, 8000, 0,    10.697,
 519, 13, 521, 521, 637.815, 116.815, 9000, 0, 637.815, 642.556, 4.741, 904, 642.556, 643.638, 1.082, 9000, 0, 643.638, 645.966, 2.328, 1350, 645.966, 646.806, 0.84, 6000, 0, 646.806, 648.569, 1.763, 900, 648.569, 650.093, 1.524, 8000, 0,    10.754,
 520, 13, 522, 522, 639.154, 117.154, 10000, 0, 639.154, 643.447, 4.293, 1027, 643.447, 644.539, 1.091, 10000, 0, 644.539, 646.672, 2.133, 1500, 646.672, 647.796, 1.124, 7000, 0, 647.796, 650.335, 2.539, 1050, 650.335, 651.363, 1.028, 9000, 0,    11.181,
 521, 13, 523, 523, 640.362, 117.362, 8000, 0, 640.362, 643.824, 3.462, 860, 643.824, 645.74, 1.916, 8000, 0, 645.74, 647.293, 1.553, 1200, 647.293, 648.665, 1.373, 6000, 0, 648.665, 650.635, 1.97, 900, 650.635, 652.197, 1.562, 8000, 0,    10.273,
 530, 13, 532, 532, 652.447, 120.447, 11000, 0, 652.447, 652.447, 0, 1189,TimeOut
 522, 13, 524, 524, 641.768, 117.768, 9000, 0, 641.768, 645.052, 3.284, 970, 645.052, 646.905, 1.853, 9000, 0, 646.905, 648.158, 1.253, 1350, 648.158, 649.886, 1.729, 6000, 0, 649.886, 651.615, 1.729, 900, 651.615, 653.415, 1.8, 8000, 0,     9.847,
 523, 13, 525, 525, 643.144, 118.144, 9000, 0, 643.144, 645.686, 2.542, 986, 645.686, 647.839, 2.153, 9000, 0, 647.839, 649.103, 1.264, 1350, 649.103, 650.812, 1.708, 6000, 0, 650.812, 652.372, 1.561, 900, 652.372, 654.524, 2.152, 8000, 0,     9.228,
 532, 13, 534, 534, 654.986, 120.986, 9000, 0, 654.986, 654.986, 0, 921,TimeOut
 524, 13, 526, 526, 644.536, 118.536, 10000, 0, 644.536, 647.132, 2.597, 1038, 647.132, 649.105, 1.973, 10000, 0, 649.105, 651.205, 2.1, 1500, 651.205, 652.483, 1.278, 7000, 0, 652.483, 654.033, 1.549, 1050, 654.033, 655.579, 1.547, 9000, 0,     9.497,
 534, 13, 536, 536, 657.784, 121.784, 9000, 0, 657.784, 657.784, 0, 941,TimeOut
 525, 13, 527, 527, 645.676, 118.676, 11000, 0, 645.676, 648.467, 2.792, 1121, 648.467, 650.354, 1.886, 11000, 0, 650.354, 653.421, 3.067, 1650, 653.421, 654.599, 1.178, 8000, 0, 654.599, 657.832, 3.233, 1200, 657.832, 658.914, 1.082, 10000, 0,    12.156,
 526, 13, 528, 528, 646.932, 118.932, 9000, 0, 646.932, 652.942, 6.01, 910, 652.942, 654.165, 1.224, 9000, 0, 654.165, 657.288, 3.123, 1350, 657.288, 658.14, 0.852, 6000, 0, 658.14, 660.821, 2.681, 900, 660.821, 661.806, 0.985, 8000, 0,    13.889,
 538, 13, 540, 540, 662.927, 122.927, 11000, 0, 662.927, 662.927, 0, 1151,TimeOut
 540, 13, 542, 542, 665.704, 123.704, 9000, 0, 665.704, 665.704, 0, 991,TimeOut
 527, 13, 529, 529, 648.233, 119.233, 11000, 0, 648.233, 655.947, 7.714, 1141, 655.947, 657.565, 1.618, 11000, 0, 657.565, 660.627, 3.062, 1650, 660.627, 661.804, 1.177, 8000, 0, 661.804, 664.274, 2.469, 1200, 664.274, 665.706, 1.432, 10000, 0,    16.041,
 528, 13, 530, 530, 649.344, 119.344, 9000, 0, 649.344, 657.997, 8.652, 974, 657.997, 659.018, 1.021, 9000, 0, 659.018, 661.348, 2.33, 1350, 661.348, 662.982, 1.634, 6000, 0, 662.982, 665.718, 2.736, 900, 665.718, 666.941, 1.223, 8000, 0,    16.373,
 529, 13, 531, 531, 650.972, 119.972, 8000, 0, 650.972, 659.356, 8.383, 850, 659.356, 660.377, 1.022, 8000, 0, 660.377, 662.18, 1.803, 1200, 662.18, 664.351, 2.171, 6000, 0, 664.351, 666.339, 1.988, 900, 666.339, 667.754, 1.415, 8000, 0,    15.367,
 542, 13, 544, 544, 668.329, 124.329, 11000, 0, 668.329, 668.329, 0, 1103,TimeOut
 531, 13, 533, 533, 653.723, 120.723, 9000, 0, 653.723, 660.9, 7.177, 953, 660.9, 662.082, 1.183, 9000, 0, 662.082, 664.294, 2.211, 1350, 664.294, 665.465, 1.172, 6000, 0, 665.465, 667.02, 1.555, 900, 667.02, 668.67, 1.65, 8000, 0,    13.297,
 539, 13, 541, 541, 664.703, 123.703, 11000, 0, 664.703, 671.626, 6.924, 1122, 671.626, 673.16, 1.534, 11000, 0, 673.16, 673.16, 0, 1650,TimeOut
 533, 13, 535, 535, 656.706, 121.706, 11000, 0, 656.706, 663.045, 6.339, 1145, 663.045, 664.178, 1.133, 11000, 0, 664.178, 668.104, 3.926, 1650, 668.104, 669.29, 1.187, 8000, 0, 669.29, 673, 3.71, 1200, 673, 674.079, 1.079, 10000, 0,    16.294,
 549, 13, 551, 551, 676.868, 125.868, 10000, 0, 676.868, 676.868, 0, 1006,TimeOut
 535, 13, 537, 537, 659.019, 122.019, 9000, 0, 659.019, 666.129, 7.11, 963, 666.129, 667.242, 1.113, 9000, 0, 667.242, 672.25, 5.008, 1350, 672.25, 673.272, 1.022, 6000, 0, 673.272, 676.376, 3.105, 900, 676.376, 677.439, 1.063, 8000, 0,    17.357,
 552, 13, 554, 554, 680.268, 126.268, 8000, 0, 680.268, 680.268, 0, 859,TimeOut
 536, 13, 538, 538, 660.304, 122.304, 11000, 0, 660.304, 668.449, 8.145, 1132, 668.449, 669.666, 1.217, 11000, 0, 669.666, 675.636, 5.97, 1650, 675.636, 676.966, 1.33, 8000, 0, 676.966, 679.708, 2.742, 1200, 679.708, 680.648, 0.94, 10000, 0,    19.404,
 537, 13, 539, 539, 661.545, 122.545, 9000, 0, 661.545, 668.648, 7.103, 967, 668.648, 670.738, 2.09, 9000, 0, 670.738, 675.686, 4.949, 1350, 675.686, 677.859, 2.173, 6000, 0, 677.859, 680.036, 2.177, 900, 680.036, 681.432, 1.396, 8000, 0,    18.491,
 541, 13, 543, 543, 666.64, 123.64, 8000, 0, 666.64, 670.994, 4.354, 856, 670.994, 671.89, 0.896, 8000, 0, 671.89, 677.721, 5.831, 1200, 677.721, 678.801, 1.08, 6000, 0, 678.801, 681.25, 2.449, 900, 681.25, 682.305, 1.055, 8000, 0,    14.611,
 543, 13, 545, 545, 669.624, 124.624, 10000, 0, 669.624, 675.222, 5.597, 1033, 675.222, 676.511, 1.289, 10000, 0, 676.511, 679.046, 2.535, 1500, 679.046, 680.048, 1.002, 7000, 0, 680.048, 682.701, 2.653, 1050, 682.701, 683.661, 0.96, 9000, 0,    13.077,
 555, 13, 557, 557, 683.723, 126.723, 9000, 0, 683.723, 683.723, 0, 959,TimeOut
 544, 13, 546, 546, 670.942, 124.942, 9000, 0, 670.942, 675.253, 4.311, 926, 675.253, 677.626, 2.373, 9000, 0, 677.626, 679.627, 2.001, 1350, 679.627, 680.984, 1.357, 6000, 0, 680.984, 683.947, 2.963, 900, 683.947, 684.982, 1.035, 8000, 0,    13.004,
 545, 13, 547, 547, 671.826, 124.826, 8000, 0, 671.826, 677.578, 5.752, 801, 677.578, 678.664, 1.086, 8000, 0, 678.664, 680.307, 1.643, 1200, 680.307, 682.156, 1.849, 6000, 0, 682.156, 684.439, 2.284, 900, 684.439, 685.869, 1.43, 8000, 0,    12.614,
 546, 13, 548, 548, 672.876, 124.876, 8000, 0, 672.876, 679.245, 6.368, 830, 679.245, 680.216, 0.971, 8000, 0, 680.216, 681.324, 1.109, 1200, 681.324, 683.044, 1.719, 6000, 0, 683.044, 685.815, 2.772, 900, 685.815, 686.795, 0.979, 8000, 0,    12.939,
 547, 13, 549, 549, 673.98, 124.98, 8000, 0, 673.98, 680.869, 6.889, 876, 680.869, 681.813, 0.944, 8000, 0, 681.813, 683.162, 1.35, 1200, 683.162, 684.103, 0.941, 6000, 0, 684.103, 686.516, 2.413, 900, 686.516, 687.723, 1.207, 8000, 0,    12.536,
 548, 13, 550, 550, 675.445, 125.445, 9000, 0, 675.445, 681.08, 5.636, 976, 681.08, 682.924, 1.844, 9000, 0, 682.924, 684.527, 1.603, 1350, 684.527, 685.526, 0.999, 6000, 0, 685.526, 687.308, 1.782, 900, 687.308, 688.471, 1.162, 8000, 0,    11.864,
 554, 13, 556, 556, 682.681, 126.681, 11000, 0, 682.681, 686.299, 3.618, 1159, 686.299, 689.177, 2.878, 11000, 0, 689.177, 689.177, 0, 1650,TimeOut
 550, 13, 552, 552, 678.18, 126.18, 10000, 0, 678.18, 684.36, 6.18, 1063, 684.36, 685.528, 1.168, 10000, 0, 685.528, 690.08, 4.552, 1500, 690.08, 691.412, 1.331, 7000, 0, 691.412, 693.498, 2.087, 1050, 693.498, 694.514, 1.016, 9000, 0,    15.319,
 551, 13, 553, 553, 679.249, 126.249, 9000, 0, 679.249, 684.481, 5.232, 998, 684.481, 686.518, 2.037, 9000, 0, 686.518, 690.164, 3.646, 1350, 690.164, 692.591, 2.427, 6000, 0, 692.591, 695.364, 2.773, 900, 695.364, 696.321, 0.956, 8000, 0,    16.115,
 556, 13, 558, 558, 685.027, 127.027, 8000, 0, 685.027, 687.732, 2.705, 833, 687.732, 690.144, 2.413, 8000, 0, 690.144, 691.998, 1.854, 1200, 691.998, 693.629, 1.63, 6000, 0, 693.629, 696.843, 3.214, 900, 696.843, 697.931, 1.088, 8000, 0,    11.816,
 560, 13, 562, 562, 689.768, 127.768, 11000, 0, 689.768, 694.104, 4.336, 1194, 694.104, 695.705, 1.602, 11000, 0, 695.705, 697.561, 1.856, 1650, 697.561, 699.388, 1.827, 8000, 0, 699.388, 699.388, 0, 1200,TimeOut
 553, 13, 555, 555, 681.513, 126.513, 11000, 0, 681.513, 686.176, 4.663, 1162, 686.176, 687.876, 1.7, 11000, 0, 687.876, 692.492, 4.616, 1650, 692.492, 694.989, 2.496, 8000, 0, 694.989, 700.3, 5.311, 1200, 700.3, 701.484, 1.184, 10000, 0,    18.787,
 563, 13, 565, 565, 693.616, 128.616, 8000, 0, 693.616, 696.266, 2.65, 818, 696.266, 698.652, 2.386, 8000, 0, 698.652, 700.428, 1.776, 1200, 700.428, 702.185, 1.756, 6000, 0, 702.185, 702.185, 0, 900,TimeOut
 557, 13, 559, 559, 685.96, 126.96, 8000, 0, 685.96, 687.814, 1.854, 817, 687.814, 691.125, 3.311, 8000, 0, 691.125, 693.629, 2.504, 1200, 693.629, 695.98, 2.352, 6000, 0, 695.98, 700.35, 4.37, 900, 700.35, 702.608, 2.258, 8000, 0,    14.390,
 558, 13, 560, 560, 687.389, 127.389, 9000, 0, 687.389, 689.98, 2.591, 909, 689.98, 692.21, 2.229, 9000, 0, 692.21, 694.688, 2.478, 1350, 694.688, 696.853, 2.165, 6000, 0, 696.853, 702.388, 5.535, 900, 702.388, 703.471, 1.083, 8000, 0,    14.999,
 559, 13, 561, 561, 688.561, 127.561, 10000, 0, 688.561, 692.882, 4.322, 1043, 692.882, 694.136, 1.254, 10000, 0, 694.136, 696.772, 2.636, 1500, 696.772, 697.929, 1.157, 7000, 0, 697.929, 702.82, 4.891, 1050, 702.82, 704.561, 1.741, 9000, 0,    14.260,
 561, 13, 563, 563, 691.17, 128.17, 8000, 0, 691.17, 694.948, 3.778, 896, 694.948, 696.633, 1.685, 8000, 0, 696.633, 698.192, 1.559, 1200, 698.192, 700.34, 2.148, 6000, 0, 700.34, 705.017, 4.677, 900, 705.017, 706.063, 1.046, 8000, 0,    13.847,
 562, 13, 564, 564, 692.261, 128.261, 10000, 0, 692.261, 695.936, 3.675, 1000, 695.936, 697.911, 1.975, 10000, 0, 697.911, 700.28, 2.369, 1500, 700.28, 701.35, 1.071, 7000, 0, 701.35, 706.083, 4.732, 1050, 706.083, 707.268, 1.185, 9000, 0,    13.822,
 568, 13, 570, 570, 698.83, 128.83, 8000, 0, 698.83, 702.117, 3.287, 886, 702.117, 703.387, 1.27, 8000, 0, 703.387, 706.226, 2.839, 1200, 706.226, 707.718, 1.492, 6000, 0, 707.718, 707.718, 0, 900,TimeOut
 572, 13, 574, 574, 703.982, 129.982, 8000, 0, 703.982, 706.312, 2.33, 897, 706.312, 708.169, 1.856, 8000, 0, 708.169, 708.169, 0, 1200,TimeOut
 569, 13, 571, 571, 700.383, 129.383, 9000, 0, 700.383, 703.237, 2.853, 931, 703.237, 704.413, 1.177, 9000, 0, 704.413, 707.096, 2.683, 1350, 707.096, 708.559, 1.462, 6000, 0, 708.559, 708.559, 0, 900,TimeOut
 564, 13, 566, 566, 694.665, 128.665, 8000, 0, 694.665, 697.206, 2.541, 898, 697.206, 699.595, 2.389, 8000, 0, 699.595, 701.587, 1.992, 1200, 701.587, 703.022, 1.435, 6000, 0, 703.022, 709.143, 6.122, 900, 709.143, 710.048, 0.905, 8000, 0,    14.478,
 565, 13, 567, 567, 695.502, 128.502, 9000, 0, 695.502, 697.631, 2.129, 982, 697.631, 700.625, 2.994, 9000, 0, 700.625, 702.408, 1.783, 1350, 702.408, 703.89, 1.482, 6000, 0, 703.89, 709.666, 5.776, 900, 709.666, 710.934, 1.268, 8000, 0,    14.164,
 566, 13, 568, 568, 696.692, 128.692, 9000, 0, 696.692, 699.527, 2.835, 953, 699.527, 701.514, 1.987, 9000, 0, 701.514, 704.239, 2.725, 1350, 704.239, 705.41, 1.171, 6000, 0, 705.41, 710.798, 5.387, 900, 710.798, 711.968, 1.17, 8000, 0,    14.106,
 567, 13, 569, 569, 697.772, 128.772, 10000, 0, 697.772, 700.496, 2.724, 1080, 700.496, 702.508, 2.012, 10000, 0, 702.508, 705.428, 2.92, 1500, 705.428, 706.724, 1.296, 7000, 0, 706.724, 712.469, 5.745, 1050, 712.469, 713.504, 1.035, 9000, 0,    14.697,
 580, 13, 582, 582, 713.633, 131.633, 9000, 0, 713.633, 713.633, 0, 939,TimeOut
 583, 13, 585, 585, 716.255, 131.255, 9000, 0, 716.255, 716.255, 0, 994,TimeOut
