#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 479, 5, 481, 481, 600.452, 119.452, 16000, 0, 600.452, 603.508, 3.056, 1640, 603.508, 605.167, 1.659, 16000, 0, 605.167, 610.872, 5.706, 2400, 610.872, 613.131, 2.259, 12000, 0, 613.131, 616.165, 3.034, 1800, 616.165, 617.516, 1.351, 16000, 0,    15.713,
 481, 5, 483, 483, 603.352, 120.352, 13000, 0, 603.352, 605.286, 1.934, 1359, 605.286, 607.372, 2.086, 13000, 0, 607.372, 612.145, 4.773, 1950, 612.145, 613.986, 1.841, 9000, 0, 613.986, 616.315, 2.328, 1350, 616.315, 618.487, 2.172, 12000, 0,    12.963,
 484, 5, 486, 486, 607.789, 121.789, 15000, 0, 607.789, 609.927, 2.138, 1573, 609.927, 611.232, 1.304, 15000, 0, 611.232, 613.948, 2.716, 2250, 613.948, 616.481, 2.533, 11000, 0, 616.481, 619.81, 3.329, 1650, 619.81, 620.919, 1.109, 14000, 0,    12.021,
 482, 5, 484, 484, 604.905, 120.905, 16000, 0, 604.905, 606.986, 2.081, 1636, 606.986, 608.643, 1.657, 16000, 0, 608.643, 613.819, 5.176, 2400, 613.819, 615.258, 1.439, 12000, 0, 615.258, 619.83, 4.572, 1800, 619.83, 622.133, 2.303, 16000, 0,    14.925,
 488, 5, 490, 490, 613.59, 123.59, 13000, 0, 613.59, 616.337, 2.747, 1378, 616.337, 617.367, 1.03, 13000, 0, 617.367, 621.145, 3.778, 1950, 621.145, 623.09, 1.945, 9000, 0, 623.09, 623.09, 0, 1350,TimeOut
 485, 5, 487, 487, 609.435, 122.435, 15000, 0, 609.435, 611.57, 2.135, 1581, 611.57, 612.935, 1.365, 15000, 0, 612.935, 615.94, 3.004, 2250, 615.94, 617.87, 1.93, 11000, 0, 617.87, 624.01, 6.141, 1650, 624.01, 625.29, 1.28, 14000, 0,    14.575,
 500, 5, 502, 502, 626.516, 124.516, 13000, 0, 626.516, 626.516, 0, 1342,TimeOut
 486, 5, 488, 488, 610.595, 122.595, 16000, 0, 610.595, 613.214, 2.619, 1665, 613.214, 614.539, 1.325, 16000, 0, 614.539, 618.95, 4.411, 2400, 618.95, 620.281, 1.331, 12000, 0, 620.281, 625.288, 5.007, 1800, 625.288, 626.735, 1.447, 16000, 0,    14.693,
 501, 5, 503, 503, 627.984, 124.984, 13000, 0, 627.984, 627.984, 0, 1395,TimeOut
 487, 5, 489, 489, 612.245, 123.245, 14000, 0, 612.245, 615.286, 3.041, 1482, 615.286, 616.305, 1.019, 14000, 0, 616.305, 620.784, 4.479, 2100, 620.784, 622.131, 1.348, 10000, 0, 622.131, 626.614, 4.483, 1500, 626.614, 628.002, 1.388, 13000, 0,    14.369,
 489, 5, 491, 491, 614.247, 123.247, 12000, 0, 614.247, 616.918, 2.67, 1284, 616.918, 618.389, 1.472, 12000, 0, 618.389, 622.526, 4.136, 1800, 622.526, 624.146, 1.621, 9000, 0, 624.146, 627.022, 2.876, 1350, 627.022, 628.93, 1.908, 12000, 0,    12.775,
 502, 5, 504, 504, 629.678, 125.678, 14000, 0, 629.678, 629.678, 0, 1463,TimeOut
 491, 5, 493, 493, 616.742, 123.742, 13000, 0, 616.742, 619.223, 2.481, 1392, 619.223, 621.119, 1.896, 13000, 0, 621.119, 624.548, 3.429, 1950, 624.548, 625.651, 1.102, 9000, 0, 625.651, 627.902, 2.251, 1350, 627.902, 630.311, 2.409, 12000, 0,    11.160,
 490, 5, 492, 492, 615.486, 123.486, 15000, 0, 615.486, 618.834, 3.348, 1593, 618.834, 620.085, 1.25, 15000, 0, 620.085, 624.816, 4.732, 2250, 624.816, 626.985, 2.168, 11000, 0, 626.985, 628.685, 1.7, 1650, 628.685, 631.52, 2.835, 14000, 0,    13.199,
 492, 5, 494, 494, 617.846, 123.846, 16000, 0, 617.846, 621.214, 3.368, 1666, 621.214, 622.56, 1.346, 16000, 0, 622.56, 626.543, 3.983, 2400, 626.543, 628.475, 1.932, 12000, 0, 628.475, 630.311, 1.836, 1800, 630.311, 632.843, 2.532, 16000, 0,    12.465,
 494, 5, 496, 496, 620.195, 124.195, 13000, 0, 620.195, 623.43, 3.235, 1387, 623.43, 625.136, 1.706, 13000, 0, 625.136, 628.127, 2.991, 1950, 628.127, 629.34, 1.213, 9000, 0, 629.34, 630.966, 1.626, 1350, 630.966, 633.899, 2.933, 12000, 0,    10.771,
 493, 5, 495, 495, 619.016, 124.016, 16000, 0, 619.016, 621.862, 2.846, 1637, 621.862, 624.022, 2.161, 16000, 0, 624.022, 628.25, 4.228, 2400, 628.25, 630.886, 2.635, 12000, 0, 630.886, 633.897, 3.011, 1800, 633.897, 635.086, 1.189, 16000, 0,    14.881,
 495, 5, 497, 497, 621.358, 124.358, 15000, 0, 621.358, 624.175, 2.817, 1552, 624.175, 626.283, 2.108, 15000, 0, 626.283, 630.793, 4.51, 2250, 630.793, 632.416, 1.623, 11000, 0, 632.416, 635.074, 2.658, 1650, 635.074, 636.238, 1.164, 14000, 0,    13.716,
 496, 5, 498, 498, 622.756, 124.756, 15000, 0, 622.756, 629.507, 6.751, 1597, 629.507, 630.908, 1.401, 15000, 0, 630.908, 634.247, 3.34, 2250, 634.247, 635.919, 1.671, 11000, 0, 635.919, 638.921, 3.003, 1650, 638.921, 640.113, 1.191, 14000, 0,    16.165,
 497, 5, 499, 499, 623.668, 124.668, 13000, 0, 623.668, 629.738, 6.071, 1304, 629.738, 631.96, 2.221, 13000, 0, 631.96, 634.864, 2.904, 1950, 634.864, 636.804, 1.94, 9000, 0, 636.804, 639.605, 2.801, 1350, 639.605, 641.029, 1.424, 12000, 0,    15.937,
 498, 5, 500, 500, 624.594, 124.594, 12000, 0, 624.594, 631.367, 6.773, 1257, 631.367, 632.811, 1.444, 12000, 0, 632.811, 635.123, 2.312, 1800, 635.123, 637.883, 2.76, 9000, 0, 637.883, 640.719, 2.837, 1350, 640.719, 642.145, 1.425, 12000, 0,    16.125,
 499, 5, 501, 501, 625.5, 124.5, 12000, 0, 625.5, 631.769, 6.269, 1236, 631.769, 634.184, 2.414, 12000, 0, 634.184, 636.982, 2.798, 1800, 636.982, 638.921, 1.939, 9000, 0, 638.921, 641.057, 2.136, 1350, 641.057, 643.045, 1.988, 12000, 0,    15.557,
 503, 5, 505, 505, 630.943, 125.943, 12000, 0, 630.943, 633.803, 2.86, 1298, 633.803, 635.491, 1.688, 12000, 0, 635.491, 638.49, 3, 1800, 638.49, 639.934, 1.444, 9000, 0, 639.934, 642.459, 2.525, 1350, 642.459, 644.002, 1.543, 12000, 0,    11.516,
 504, 5, 506, 506, 632.141, 126.141, 12000, 0, 632.141, 634.182, 2.04, 1252, 634.182, 636.601, 2.42, 12000, 0, 636.601, 640.216, 3.615, 1800, 640.216, 641.096, 0.88, 9000, 0, 641.096, 642.995, 1.899, 1350, 642.995, 644.933, 1.938, 12000, 0,    10.854,
 505, 5, 507, 507, 633.705, 126.705, 16000, 0, 633.705, 636.312, 2.607, 1621, 636.312, 638.117, 1.805, 16000, 0, 638.117, 642.174, 4.058, 2400, 642.174, 643.688, 1.514, 12000, 0, 643.688, 647.293, 3.604, 1800, 647.293, 648.558, 1.266, 16000, 0,    13.587,
 507, 5, 509, 509, 636.089, 127.089, 13000, 0, 636.089, 638.334, 2.245, 1376, 638.334, 640.218, 1.884, 13000, 0, 640.218, 642.789, 2.571, 1950, 642.789, 644.89, 2.101, 9000, 0, 644.89, 647.779, 2.889, 1350, 647.779, 649.529, 1.751, 12000, 0,    11.690,
 506, 5, 508, 508, 634.899, 126.899, 15000, 0, 634.899, 637.747, 2.848, 1576, 637.747, 639.148, 1.401, 15000, 0, 639.148, 642.883, 3.735, 2250, 642.883, 646.39, 3.507, 11000, 0, 646.39, 649.083, 2.694, 1650, 649.083, 650.791, 1.708, 14000, 0,    14.184,
 519, 5, 521, 521, 651.36, 130.36, 16000, 0, 651.36, 651.36, 0, 1625,TimeOut
 508, 5, 510, 510, 637.306, 127.306, 12000, 0, 637.306, 639.183, 1.876, 1288, 639.183, 641.235, 2.052, 12000, 0, 641.235, 644.29, 3.055, 1800, 644.29, 647.432, 3.142, 9000, 0, 647.432, 649.248, 1.816, 1350, 649.248, 651.597, 2.349, 12000, 0,    11.942,
 510, 5, 512, 512, 640.087, 128.087, 11000, 0, 640.087, 642.288, 2.2, 1198, 642.288, 643.211, 0.923, 11000, 0, 643.211, 645.57, 2.359, 1650, 645.57, 648.426, 2.856, 8000, 0, 648.426, 650.441, 2.015, 1200, 650.441, 652.329, 1.888, 10000, 0,    10.354,
 509, 5, 511, 511, 639.006, 128.006, 14000, 0, 639.006, 641.137, 2.131, 1495, 641.137, 642.297, 1.16, 14000, 0, 642.297, 645.676, 3.379, 2100, 645.676, 649.509, 3.834, 10000, 0, 649.509, 651.064, 1.555, 1500, 651.064, 653.577, 2.513, 13000, 0,    12.058,
 511, 5, 513, 513, 641.212, 128.212, 15000, 0, 641.212, 644.709, 3.496, 1542, 644.709, 646.064, 1.356, 15000, 0, 646.064, 648.526, 2.462, 2250, 648.526, 650.758, 2.231, 11000, 0, 650.758, 652.683, 1.926, 1650, 652.683, 654.832, 2.149, 14000, 0,    11.471,
 512, 5, 514, 514, 642.922, 128.922, 14000, 0, 642.922, 645.58, 2.658, 1462, 645.58, 647.424, 1.844, 14000, 0, 647.424, 650.394, 2.97, 2100, 650.394, 651.782, 1.389, 10000, 0, 651.782, 653.826, 2.044, 1500, 653.826, 655.92, 2.093, 13000, 0,    10.905,
 513, 5, 515, 515, 643.849, 128.849, 14000, 0, 643.849, 647.293, 3.443, 1485, 647.293, 648.575, 1.282, 14000, 0, 648.575, 651.792, 3.218, 2100, 651.792, 652.704, 0.911, 10000, 0, 652.704, 654.816, 2.112, 1500, 654.816, 657.045, 2.229, 13000, 0,    10.967,
 514, 5, 516, 516, 645.255, 129.255, 12000, 0, 645.255, 647.837, 2.582, 1255, 647.837, 649.836, 1.999, 12000, 0, 649.836, 652.306, 2.47, 1800, 652.306, 653.763, 1.456, 9000, 0, 653.763, 655.828, 2.065, 1350, 655.828, 658.079, 2.251, 12000, 0,    10.573,
 515, 5, 517, 517, 646.101, 129.101, 12000, 0, 646.101, 649.45, 3.349, 1224, 649.45, 650.833, 1.383, 12000, 0, 650.833, 653.401, 2.567, 1800, 653.401, 654.735, 1.335, 9000, 0, 654.735, 656.408, 1.673, 1350, 656.408, 659.066, 2.658, 12000, 0,    10.307,
 516, 5, 518, 518, 647.384, 129.384, 12000, 0, 647.384, 651.615, 4.232, 1275, 651.615, 652.485, 0.87, 12000, 0, 652.485, 654.68, 2.195, 1800, 654.68, 655.818, 1.138, 9000, 0, 655.818, 657.171, 1.353, 1350, 657.171, 659.95, 2.779, 12000, 0,     9.788,
 517, 5, 519, 519, 648.623, 129.623, 14000, 0, 648.623, 652.605, 3.982, 1462, 652.605, 653.597, 0.992, 14000, 0, 653.597, 655.908, 2.311, 2100, 655.908, 657.109, 1.201, 10000, 0, 657.109, 659.265, 2.156, 1500, 659.265, 661.071, 1.806, 13000, 0,    10.641,
 518, 5, 520, 520, 649.91, 129.91, 13000, 0, 649.91, 653.105, 3.195, 1353, 653.105, 654.601, 1.496, 13000, 0, 654.601, 656.881, 2.28, 1950, 656.881, 658.077, 1.196, 9000, 0, 658.077, 661.144, 3.067, 1350, 661.144, 662.209, 1.065, 12000, 0,    11.234,
 520, 5, 522, 522, 652.373, 130.373, 11000, 0, 652.373, 654.417, 2.044, 1150, 654.417, 655.55, 1.134, 11000, 0, 655.55, 657.481, 1.931, 1650, 657.481, 659.162, 1.681, 8000, 0, 659.162, 661.835, 2.673, 1200, 661.835, 663.254, 1.419, 10000, 0,     9.463,
 531, 5, 533, 533, 665.094, 132.094, 14000, 0, 665.094, 665.094, 0, 1451,TimeOut
 521, 5, 523, 523, 653.311, 130.311, 14000, 0, 653.311, 655.762, 2.451, 1411, 655.762, 656.897, 1.135, 14000, 0, 656.897, 661.466, 4.569, 2100, 661.466, 662.849, 1.383, 10000, 0, 662.849, 665.293, 2.445, 1500, 665.293, 666.394, 1.1, 13000, 0,    11.982,
 522, 5, 524, 524, 654.36, 130.36, 14000, 0, 654.36, 657.408, 3.048, 1483, 657.408, 658.466, 1.058, 14000, 0, 658.466, 662.644, 4.177, 2100, 662.644, 664.098, 1.454, 10000, 0, 664.098, 665.787, 1.689, 1500, 665.787, 667.538, 1.751, 13000, 0,    11.427,
 523, 5, 525, 525, 655.227, 130.227, 11000, 0, 655.227, 658.016, 2.789, 1140, 658.016, 659.552, 1.536, 11000, 0, 659.552, 662.803, 3.252, 1650, 662.803, 665.017, 2.214, 8000, 0, 665.017, 666.434, 1.416, 1200, 666.434, 668.172, 1.738, 10000, 0,    11.206,
 524, 5, 526, 526, 656.287, 130.287, 13000, 0, 656.287, 659.507, 3.221, 1393, 659.507, 660.617, 1.11, 13000, 0, 660.617, 664.472, 3.854, 1950, 664.472, 666.084, 1.612, 9000, 0, 666.084, 668.305, 2.221, 1350, 668.305, 669.178, 0.873, 12000, 0,    12.019,
 530, 5, 532, 532, 663.802, 131.802, 13000, 0, 663.802, 667.3, 3.498, 1372, 667.3, 668.87, 1.57, 13000, 0, 668.87, 672.085, 3.216, 1950, 672.085, 673.06, 0.975, 9000, 0, 673.06, 673.06, 0, 1350,TimeOut
 525, 5, 527, 527, 658.016, 131.016, 16000, 0, 658.016, 660.473, 2.457, 1629, 660.473, 661.806, 1.333, 16000, 0, 661.806, 666.032, 4.226, 2400, 666.032, 667.469, 1.437, 12000, 0, 667.469, 671.881, 4.412, 1800, 671.881, 673.235, 1.354, 16000, 0,    13.865,
 539, 5, 541, 541, 673.954, 132.954, 14000, 0, 673.954, 673.954, 0, 1450,TimeOut
 526, 5, 528, 528, 659.553, 131.553, 16000, 0, 659.553, 661.679, 2.127, 1675, 661.679, 663.184, 1.504, 16000, 0, 663.184, 666.695, 3.511, 2400, 666.695, 668.807, 2.112, 12000, 0, 668.807, 672.609, 3.802, 1800, 672.609, 674.534, 1.925, 16000, 0,    13.057,
 527, 5, 529, 529, 660.637, 131.637, 12000, 0, 660.637, 661.98, 1.343, 1235, 661.98, 663.977, 1.997, 12000, 0, 663.977, 666.921, 2.944, 1800, 666.921, 669.763, 2.842, 9000, 0, 669.763, 673.535, 3.773, 1350, 673.535, 675.485, 1.95, 12000, 0,    12.898,
 528, 5, 530, 530, 661.52, 131.52, 11000, 0, 661.52, 662.868, 1.348, 1126, 662.868, 664.888, 2.019, 11000, 0, 664.888, 669.031, 4.143, 1650, 669.031, 670.613, 1.582, 8000, 0, 670.613, 673.841, 3.228, 1200, 673.841, 676.194, 2.353, 10000, 0,    12.321,
 529, 5, 531, 531, 662.803, 131.803, 13000, 0, 662.803, 666.729, 3.926, 1387, 666.729, 667.764, 1.035, 13000, 0, 667.764, 670.964, 3.2, 1950, 670.964, 672.129, 1.165, 9000, 0, 672.129, 675.402, 3.273, 1350, 675.402, 677.057, 1.656, 12000, 0,    12.599,
 532, 5, 534, 534, 666.175, 132.175, 13000, 0, 666.175, 668.339, 2.164, 1366, 668.339, 669.688, 1.349, 13000, 0, 669.688, 672.701, 3.013, 1950, 672.701, 674.05, 1.349, 9000, 0, 674.05, 676.258, 2.208, 1350, 676.258, 677.954, 1.696, 12000, 0,    10.083,
 533, 5, 535, 535, 667.556, 132.556, 12000, 0, 667.556, 669.888, 2.332, 1223, 669.888, 670.976, 1.088, 12000, 0, 670.976, 673.912, 2.936, 1800, 673.912, 675.16, 1.248, 9000, 0, 675.16, 677.859, 2.699, 1350, 677.859, 678.865, 1.006, 12000, 0,    10.303,
 543, 5, 545, 545, 678.878, 133.878, 12000, 0, 678.878, 678.878, 0, 1233,TimeOut
 534, 5, 536, 536, 668.697, 132.697, 14000, 0, 668.697, 671.488, 2.792, 1485, 671.488, 672.515, 1.027, 14000, 0, 672.515, 675.727, 3.211, 2100, 675.727, 676.857, 1.13, 10000, 0, 676.857, 679.204, 2.347, 1500, 679.204, 680.216, 1.011, 13000, 0,    10.508,
 535, 5, 537, 537, 669.481, 132.481, 11000, 0, 669.481, 671.533, 2.052, 1135, 671.533, 673.378, 1.845, 11000, 0, 673.378, 675.996, 2.619, 1650, 675.996, 677.89, 1.893, 8000, 0, 677.89, 679.859, 1.969, 1200, 679.859, 681.045, 1.185, 10000, 0,    10.378,
 541, 5, 543, 543, 676.482, 133.482, 12000, 0, 676.482, 679.888, 3.406, 1221, 679.888, 681.575, 1.687, 12000, 0, 681.575, 681.575, 0, 1800,TimeOut
 542, 5, 544, 544, 677.954, 133.954, 15000, 0, 677.954, 680.795, 2.84, 1507, 680.795, 682.789, 1.995, 15000, 0, 682.789, 682.789, 0, 2250,TimeOut
 536, 5, 538, 538, 670.63, 132.63, 14000, 0, 670.63, 675.184, 4.554, 1409, 675.184, 676.481, 1.296, 14000, 0, 676.481, 683.28, 6.799, 2100, 683.28, 684.403, 1.123, 10000, 0, 684.403, 686.083, 1.68, 1500, 686.083, 687.178, 1.095, 13000, 0,    15.453,
 547, 5, 549, 549, 684.174, 135.174, 12000, 0, 684.174, 686.463, 2.29, 1205, 686.463, 687.636, 1.172, 12000, 0, 687.636, 687.636, 0, 1800,TimeOut
 538, 5, 540, 540, 672.794, 132.794, 12000, 0, 672.794, 676.65, 3.857, 1268, 676.65, 678.484, 1.834, 12000, 0, 678.484, 683.837, 5.353, 1800, 683.837, 685.591, 1.754, 9000, 0, 685.591, 688.56, 2.969, 1350, 688.56, 689.613, 1.053, 12000, 0,    15.766,
 537, 5, 539, 539, 671.774, 132.774, 14000, 0, 671.774, 675.445, 3.671, 1401, 675.445, 677.534, 2.09, 14000, 0, 677.534, 683.935, 6.4, 2100, 683.935, 686.592, 2.657, 10000, 0, 686.592, 689.151, 2.558, 1500, 689.151, 690.706, 1.556, 13000, 0,    17.377,
 540, 5, 542, 542, 675.49, 133.49, 16000, 0, 675.49, 679.143, 3.653, 1615, 679.143, 680.502, 1.359, 16000, 0, 680.502, 688.443, 7.941, 2400, 688.443, 689.68, 1.237, 12000, 0, 689.68, 693.145, 3.465, 1800, 693.145, 694.303, 1.158, 16000, 0,    17.655,
 544, 5, 546, 546, 680.193, 134.193, 15000, 0, 680.193, 681.882, 1.689, 1594, 681.882, 683.937, 2.054, 15000, 0, 683.937, 688.894, 4.957, 2250, 688.894, 690.955, 2.061, 11000, 0, 690.955, 694.146, 3.191, 1650, 694.146, 695.606, 1.459, 14000, 0,    13.953,
 545, 5, 547, 547, 681.513, 134.513, 15000, 0, 681.513, 683.785, 2.272, 1589, 683.785, 684.958, 1.173, 15000, 0, 684.958, 689.557, 4.599, 2250, 689.557, 692.238, 2.682, 11000, 0, 692.238, 695.384, 3.146, 1650, 695.384, 696.865, 1.481, 14000, 0,    13.871,
 546, 5, 548, 548, 682.898, 134.898, 15000, 0, 682.898, 685.166, 2.269, 1511, 685.166, 686.301, 1.135, 15000, 0, 686.301, 691.145, 4.844, 2250, 691.145, 693.195, 2.05, 11000, 0, 693.195, 696.046, 2.851, 1650, 696.046, 698.139, 2.093, 14000, 0,    13.148,
 548, 5, 550, 550, 685.653, 135.653, 15000, 0, 685.653, 687.834, 2.181, 1552, 687.834, 689.271, 1.437, 15000, 0, 689.271, 691.624, 2.352, 2250, 691.624, 694.66, 3.036, 11000, 0, 694.66, 697.321, 2.661, 1650, 697.321, 699.325, 2.004, 14000, 0,    11.668,
 549, 5, 551, 551, 686.937, 135.937, 12000, 0, 686.937, 688.326, 1.389, 1244, 688.326, 690.318, 1.992, 12000, 0, 690.318, 692.162, 1.844, 1800, 692.162, 695.704, 3.542, 9000, 0, 695.704, 697.863, 2.159, 1350, 697.863, 700.366, 2.503, 12000, 0,    10.926,
 550, 5, 552, 552, 688.249, 136.249, 15000, 0, 688.249, 690.242, 1.994, 1589, 690.242, 691.641, 1.399, 15000, 0, 691.641, 696.361, 4.72, 2250, 696.361, 697.507, 1.146, 11000, 0, 697.507, 700.408, 2.901, 1650, 700.408, 701.484, 1.075, 14000, 0,    12.160,
 551, 5, 553, 553, 689.24, 136.24, 13000, 0, 689.24, 691.155, 1.915, 1330, 691.155, 692.572, 1.418, 13000, 0, 692.572, 697.102, 4.53, 1950, 697.102, 698.621, 1.519, 9000, 0, 698.621, 701.066, 2.445, 1350, 701.066, 702.508, 1.442, 12000, 0,    11.826,
 552, 5, 554, 554, 690.194, 136.194, 12000, 0, 690.194, 692.083, 1.889, 1257, 692.083, 693.651, 1.567, 12000, 0, 693.651, 697.53, 3.879, 1800, 697.53, 699.603, 2.073, 9000, 0, 699.603, 701.872, 2.269, 1350, 701.872, 703.738, 1.866, 12000, 0,    11.678,
 553, 5, 555, 555, 691.888, 136.888, 15000, 0, 691.888, 694.744, 2.856, 1546, 694.744, 695.958, 1.214, 15000, 0, 695.958, 699.696, 3.737, 2250, 699.696, 701.147, 1.451, 11000, 0, 701.147, 703.375, 2.229, 1650, 703.375, 705.219, 1.844, 14000, 0,    11.487,
 554, 5, 556, 556, 693.119, 137.119, 15000, 0, 693.119, 695.608, 2.489, 1591, 695.608, 697.104, 1.496, 15000, 0, 697.104, 700.542, 3.438, 2250, 700.542, 702.195, 1.652, 11000, 0, 702.195, 704.292, 2.098, 1650, 704.292, 706.183, 1.891, 14000, 0,    11.173,
 555, 5, 557, 557, 694.449, 137.449, 13000, 0, 694.449, 696.138, 1.689, 1375, 696.138, 698.239, 2.101, 13000, 0, 698.239, 701.663, 3.424, 1950, 701.663, 703.257, 1.594, 9000, 0, 703.257, 704.832, 1.574, 1350, 704.832, 707.243, 2.411, 12000, 0,    10.383,
 556, 5, 558, 558, 695.622, 137.622, 14000, 0, 695.622, 697.122, 1.5, 1496, 697.122, 699.541, 2.419, 14000, 0, 699.541, 704.272, 4.731, 2100, 704.272, 705.378, 1.106, 10000, 0, 705.378, 706.813, 1.436, 1500, 706.813, 708.142, 1.329, 13000, 0,    11.192,
 563, 5, 565, 565, 703.744, 138.744, 14000, 0, 703.744, 706.365, 2.621, 1408, 706.365, 708.412, 2.047, 14000, 0, 708.412, 708.412, 0, 2100,TimeOut
 557, 5, 559, 559, 696.454, 137.454, 11000, 0, 696.454, 697.549, 1.095, 1121, 697.549, 700.777, 3.228, 11000, 0, 700.777, 704.517, 3.74, 1650, 704.517, 706.326, 1.81, 8000, 0, 706.326, 709.361, 3.035, 1200, 709.361, 710.252, 0.891, 10000, 0,    12.907,
 558, 5, 560, 560, 697.682, 137.682, 15000, 0, 697.682, 699.593, 1.911, 1585, 699.593, 702.04, 2.447, 15000, 0, 702.04, 706.051, 4.011, 2250, 706.051, 708.15, 2.1, 11000, 0, 708.15, 710.688, 2.537, 1650, 710.688, 711.883, 1.196, 14000, 0,    13.006,
 567, 5, 569, 569, 709.04, 140.04, 13000, 0, 709.04, 711.186, 2.146, 1399, 711.186, 713.26, 2.074, 13000, 0, 713.26, 713.26, 0, 1950,TimeOut
 568, 5, 570, 570, 710.115, 140.115, 15000, 0, 710.115, 712.027, 1.912, 1576, 712.027, 714.438, 2.411, 15000, 0, 714.438, 714.438, 0, 2250,TimeOut
 559, 5, 561, 561, 698.928, 137.928, 15000, 0, 698.928, 702.038, 3.11, 1500, 702.038, 703.419, 1.381, 15000, 0, 703.419, 709.726, 6.307, 2250, 709.726, 710.879, 1.153, 11000, 0, 710.879, 713.931, 3.052, 1650, 713.931, 714.992, 1.061, 14000, 0,    15.003,
 560, 5, 562, 562, 700.26, 138.26, 14000, 0, 700.26, 703.293, 3.033, 1442, 703.293, 704.453, 1.16, 14000, 0, 704.453, 709.953, 5.5, 2100, 709.953, 712.017, 2.063, 10000, 0, 712.017, 714.087, 2.07, 1500, 714.087, 716.002, 1.915, 13000, 0,    13.827,
 561, 5, 563, 563, 701.078, 138.078, 11000, 0, 701.078, 704.702, 3.624, 1198, 704.702, 705.512, 0.81, 11000, 0, 705.512, 711.084, 5.572, 1650, 711.084, 713.138, 2.054, 8000, 0, 713.138, 715.737, 2.599, 1200, 715.737, 716.936, 1.199, 10000, 0,    14.658,
 572, 5, 574, 574, 714.106, 140.106, 11000, 0, 714.106, 716.069, 1.963, 1193, 716.069, 718.14, 2.071, 11000, 0, 718.14, 718.14, 0, 1650,TimeOut
 573, 5, 575, 575, 715.455, 140.455, 13000, 0, 715.455, 717.711, 2.256, 1321, 717.711, 719.274, 1.563, 13000, 0, 719.274, 719.274, 0, 1950,TimeOut
 562, 5, 564, 564, 702.274, 138.274, 15000, 0, 702.274, 705.879, 3.605, 1552, 705.879, 707.292, 1.413, 15000, 0, 707.292, 714.954, 7.662, 2250, 714.954, 716.295, 1.341, 11000, 0, 716.295, 718.216, 1.921, 1650, 718.216, 719.325, 1.109, 14000, 0,    15.942,
 564, 5, 566, 566, 705.439, 139.439, 15000, 0, 705.439, 707.807, 2.368, 1504, 707.807, 709.835, 2.028, 15000, 0, 709.835, 715.118, 5.283, 2250, 715.118, 717.517, 2.399, 11000, 0, 717.517, 719.805, 2.288, 1650, 719.805, 720.858, 1.052, 14000, 0,    14.366,
 565, 5, 567, 567, 706.519, 139.519, 15000, 0, 706.519, 708.59, 2.071, 1543, 708.59, 711.161, 2.571, 15000, 0, 711.161, 716.792, 5.631, 2250, 716.792, 718.737, 1.945, 11000, 0, 718.737, 720.979, 2.242, 1650, 720.979, 722.187, 1.208, 14000, 0,    14.459,
 566, 5, 568, 568, 707.478, 139.478, 11000, 0, 707.478, 709.123, 1.645, 1133, 709.123, 712.264, 3.141, 11000, 0, 712.264, 719.497, 7.233, 1650, 719.497, 720.394, 0.897, 8000, 0, 720.394, 721.488, 1.093, 1200, 721.488, 723.019, 1.531, 10000, 0,    14.009,
 569, 5, 571, 571, 710.755, 139.755, 11000, 0, 710.755, 712.486, 1.731, 1165, 712.486, 715.348, 2.862, 11000, 0, 715.348, 719.861, 4.513, 1650, 719.861, 721.268, 1.407, 8000, 0, 721.268, 722.584, 1.316, 1200, 722.584, 724.047, 1.463, 10000, 0,    11.829,
 580, 5, 582, 582, 724.691, 142.691, 14000, 0, 724.691, 724.691, 0, 1458,TimeOut
 570, 5, 572, 572, 711.751, 139.751, 12000, 0, 711.751, 714.76, 3.009, 1201, 714.76, 716.358, 1.598, 12000, 0, 716.358, 721.397, 5.039, 1800, 721.397, 722.694, 1.297, 9000, 0, 722.694, 724.065, 1.371, 1350, 724.065, 724.959, 0.894, 12000, 0,    12.315,
 571, 5, 573, 573, 712.923, 139.923, 12000, 0, 712.923, 715.398, 2.475, 1266, 715.398, 717.16, 1.762, 12000, 0, 717.16, 722.275, 5.115, 1800, 722.275, 723.604, 1.329, 9000, 0, 723.604, 725.506, 1.902, 1350, 725.506, 726.553, 1.047, 12000, 0,    12.583,
 575, 5, 577, 577, 718.13, 141.13, 11000, 0, 718.13, 719.701, 1.571, 1163, 719.701, 721.793, 2.092, 11000, 0, 721.793, 724.491, 2.698, 1650, 724.491, 725.272, 0.781, 8000, 0, 725.272, 726.569, 1.297, 1200, 726.569, 727.495, 0.926, 10000, 0,     8.439,
