#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 540, 277, 542, 542, 649.965, 107.965, 12000, 0, 649.965, 652.579, 2.615, 1254, 652.579, 654.352, 1.773, 12000, 0, 654.352, 657.39, 3.038, 1800, 657.39, 659.339, 1.949, 9000, 0, 659.339, 662.034, 2.694, 1350, 662.034, 663.838, 1.804, 12000, 0,    12.069,
 541, 277, 543, 543, 651.536, 108.536, 13000, 0, 651.536, 653.984, 2.449, 1311, 653.984, 655.839, 1.855, 13000, 0, 655.839, 657.914, 2.074, 1950, 657.914, 660.581, 2.668, 9000, 0, 660.581, 663.975, 3.394, 1350, 663.975, 665.334, 1.358, 12000, 0,    12.439,
 542, 277, 544, 544, 652.552, 108.552, 9000, 0, 652.552, 654.301, 1.749, 901, 654.301, 656.809, 2.507, 9000, 0, 656.809, 658.743, 1.934, 1350, 658.743, 661.411, 2.669, 6000, 0, 661.411, 664.296, 2.885, 900, 664.296, 666.102, 1.806, 8000, 0,    11.744,
 543, 277, 545, 545, 653.562, 108.562, 9000, 0, 653.562, 655.732, 2.17, 977, 655.732, 657.747, 2.015, 9000, 0, 657.747, 659.327, 1.581, 1350, 659.327, 662.261, 2.934, 6000, 0, 662.261, 665.437, 3.176, 900, 665.437, 666.956, 1.519, 8000, 0,    11.874,
 544, 277, 546, 546, 654.757, 108.757, 12000, 0, 654.757, 658.995, 4.237, 1222, 658.995, 660.217, 1.223, 12000, 0, 660.217, 662.756, 2.538, 1800, 662.756, 664.053, 1.297, 9000, 0, 664.053, 666.5, 2.447, 1350, 666.5, 668.103, 1.603, 12000, 0,    11.743,
 545, 277, 547, 547, 655.94, 108.94, 10000, 0, 655.94, 661.272, 5.331, 1049, 661.272, 662.326, 1.054, 10000, 0, 662.326, 664.391, 2.065, 1500, 664.391, 665.324, 0.932, 7000, 0, 665.324, 667.268, 1.944, 1050, 667.268, 668.992, 1.724, 9000, 0,    11.328,
 553, 277, 555, 555, 666.4, 111.4, 13000, 0, 666.4, 669.902, 3.503, 1306, 669.902, 671.311, 1.409, 13000, 0, 671.311, 671.311, 0, 1950,TimeOut
 546, 277, 548, 548, 657.241, 109.241, 12000, 0, 657.241, 662.776, 5.535, 1283, 662.776, 664.027, 1.252, 12000, 0, 664.027, 665.84, 1.812, 1800, 665.84, 667.085, 1.246, 9000, 0, 667.085, 670.581, 3.495, 1350, 670.581, 671.882, 1.301, 12000, 0,    13.340,
 547, 277, 549, 549, 658.54, 109.54, 10000, 0, 658.54, 663.203, 4.664, 1092, 663.203, 665.11, 1.906, 10000, 0, 665.11, 666.863, 1.754, 1500, 666.863, 668.08, 1.217, 7000, 0, 668.08, 670.601, 2.52, 1050, 670.601, 672.872, 2.272, 9000, 0,    12.061,
 548, 277, 550, 550, 659.99, 109.99, 11000, 0, 659.99, 665.118, 5.128, 1181, 665.118, 666.377, 1.259, 11000, 0, 666.377, 669.176, 2.799, 1650, 669.176, 670.364, 1.187, 8000, 0, 670.364, 674.604, 4.241, 1200, 674.604, 675.689, 1.085, 10000, 0,    14.614,
 549, 277, 551, 551, 661.493, 110.493, 13000, 0, 661.493, 665.625, 4.131, 1311, 665.625, 667.716, 2.092, 13000, 0, 667.716, 671.539, 3.823, 1950, 671.539, 672.893, 1.354, 9000, 0, 672.893, 675.257, 2.364, 1350, 675.257, 676.895, 1.638, 12000, 0,    13.763,
 551, 277, 553, 553, 663.698, 110.698, 10000, 0, 663.698, 667.115, 3.417, 1064, 667.115, 668.876, 1.761, 10000, 0, 668.876, 671.602, 2.726, 1500, 671.602, 673.833, 2.231, 7000, 0, 673.833, 676, 2.167, 1050, 676, 677.933, 1.933, 9000, 0,    12.301,
 552, 277, 554, 554, 665.027, 111.027, 11000, 0, 665.027, 667.716, 2.689, 1101, 667.716, 670, 2.284, 11000, 0, 670, 673.797, 3.796, 1650, 673.797, 674.937, 1.14, 8000, 0, 674.937, 677.142, 2.205, 1200, 677.142, 678.914, 1.772, 10000, 0,    12.115,
 554, 277, 556, 556, 667.464, 111.464, 9000, 0, 667.464, 670.135, 2.672, 971, 670.135, 672.212, 2.077, 9000, 0, 672.212, 674.2, 1.988, 1350, 674.2, 675.711, 1.511, 6000, 0, 675.711, 677.399, 1.688, 900, 677.399, 679.752, 2.352, 8000, 0,     9.936,
 555, 277, 557, 557, 668.44, 111.44, 9000, 0, 668.44, 671.381, 2.941, 956, 671.381, 673.176, 1.796, 9000, 0, 673.176, 675.475, 2.299, 1350, 675.475, 676.543, 1.068, 6000, 0, 676.543, 678.891, 2.348, 900, 678.891, 680.544, 1.653, 8000, 0,    10.451,
 556, 277, 558, 558, 669.513, 111.513, 9000, 0, 669.513, 671.509, 1.996, 902, 671.509, 674.078, 2.568, 9000, 0, 674.078, 675.709, 1.632, 1350, 675.709, 677.389, 1.68, 6000, 0, 677.389, 679.429, 2.039, 900, 679.429, 681.373, 1.944, 8000, 0,     9.916,
 557, 277, 559, 559, 670.957, 111.957, 12000, 0, 670.957, 674.666, 3.709, 1250, 674.666, 676.01, 1.344, 12000, 0, 676.01, 678.447, 2.437, 1800, 678.447, 679.662, 1.214, 9000, 0, 679.662, 682.305, 2.644, 1350, 682.305, 683.533, 1.227, 12000, 0,    11.348,
 558, 277, 560, 560, 672.322, 112.322, 11000, 0, 672.322, 674.988, 2.666, 1167, 674.988, 677.1, 2.112, 11000, 0, 677.1, 679.569, 2.469, 1650, 679.569, 680.773, 1.204, 8000, 0, 680.773, 682.739, 1.966, 1200, 682.739, 684.641, 1.902, 10000, 0,    10.417,
 559, 277, 561, 561, 673.269, 112.269, 8000, 0, 673.269, 676.422, 3.154, 884, 676.422, 677.931, 1.509, 8000, 0, 677.931, 680.331, 2.4, 1200, 680.331, 681.584, 1.253, 6000, 0, 681.584, 683.491, 1.907, 900, 683.491, 685.501, 2.01, 8000, 0,    10.222,
 560, 277, 562, 562, 674.584, 112.584, 11000, 0, 674.584, 677.256, 2.671, 1123, 677.256, 679.05, 1.795, 11000, 0, 679.05, 681.373, 2.323, 1650, 681.373, 682.815, 1.442, 8000, 0, 682.815, 685.567, 2.751, 1200, 685.567, 686.693, 1.127, 10000, 0,    10.983,
 565, 277, 567, 567, 680.698, 113.698, 9000, 0, 680.698, 682.925, 2.227, 959, 682.925, 684.783, 1.858, 9000, 0, 684.783, 686.795, 2.012, 1350, 686.795, 688.223, 1.428, 6000, 0, 688.223, 688.223, 0, 900,TimeOut
 561, 277, 563, 563, 676.021, 113.021, 12000, 0, 676.021, 678.761, 2.741, 1235, 678.761, 680.404, 1.642, 12000, 0, 680.404, 682.013, 1.61, 1800, 682.013, 684.038, 2.025, 9000, 0, 684.038, 689.222, 5.184, 1350, 689.222, 690.395, 1.173, 12000, 0,    13.201,
 562, 277, 564, 564, 677.284, 113.284, 11000, 0, 677.284, 679.983, 2.699, 1120, 679.983, 681.564, 1.581, 11000, 0, 681.564, 683.678, 2.115, 1650, 683.678, 685.195, 1.516, 8000, 0, 685.195, 689.419, 4.224, 1200, 689.419, 691.41, 1.991, 10000, 0,    12.135,
 564, 277, 566, 566, 679.549, 113.549, 10000, 0, 679.549, 681.732, 2.182, 1035, 681.732, 683.828, 2.096, 10000, 0, 683.828, 685.799, 1.971, 1500, 685.799, 687.437, 1.638, 7000, 0, 687.437, 691.222, 3.786, 1050, 691.222, 692.272, 1.05, 9000, 0,    11.673,
 563, 277, 565, 565, 678.412, 113.412, 11000, 0, 678.412, 681.075, 2.663, 1198, 681.075, 682.739, 1.665, 11000, 0, 682.739, 685.004, 2.265, 1650, 685.004, 686.384, 1.38, 8000, 0, 686.384, 691.232, 4.848, 1200, 691.232, 693.3, 2.068, 10000, 0,    12.820,
 566, 277, 568, 568, 682.18, 114.18, 13000, 0, 682.18, 685.084, 2.904, 1302, 685.084, 686.426, 1.341, 13000, 0, 686.426, 690.12, 3.695, 1950, 690.12, 691.329, 1.208, 9000, 0, 691.329, 693.046, 1.717, 1350, 693.046, 694.526, 1.48, 12000, 0,    10.866,
 567, 277, 569, 569, 683.546, 114.546, 11000, 0, 683.546, 687.086, 3.54, 1107, 687.086, 688.191, 1.105, 11000, 0, 688.191, 690.772, 2.581, 1650, 690.772, 692.381, 1.609, 8000, 0, 692.381, 694.887, 2.506, 1200, 694.887, 695.859, 0.971, 10000, 0,    11.342,
 568, 277, 570, 570, 684.751, 114.751, 11000, 0, 684.751, 688.549, 3.798, 1147, 688.549, 689.702, 1.153, 11000, 0, 689.702, 691.913, 2.211, 1650, 691.913, 693.504, 1.591, 8000, 0, 693.504, 696.079, 2.575, 1200, 696.079, 697.157, 1.078, 10000, 0,    11.328,
 569, 277, 571, 571, 686.082, 115.082, 11000, 0, 686.082, 689.837, 3.755, 1106, 689.837, 691.012, 1.175, 11000, 0, 691.012, 692.765, 1.754, 1650, 692.765, 694.615, 1.849, 8000, 0, 694.615, 696.835, 2.221, 1200, 696.835, 698.275, 1.439, 10000, 0,    10.753,
 570, 277, 572, 572, 687.216, 115.216, 10000, 0, 687.216, 691.222, 4.006, 1039, 691.222, 692.248, 1.025, 10000, 0, 692.248, 694.73, 2.482, 1500, 694.73, 695.585, 0.855, 7000, 0, 695.585, 697.693, 2.108, 1050, 697.693, 699.136, 1.443, 9000, 0,    10.477,
 571, 277, 573, 573, 688.134, 115.134, 8000, 0, 688.134, 691.923, 3.788, 888, 691.923, 693.141, 1.218, 8000, 0, 693.141, 695.116, 1.975, 1200, 695.116, 696.383, 1.267, 6000, 0, 696.383, 698.175, 1.792, 900, 698.175, 699.967, 1.792, 8000, 0,    10.041,
 572, 277, 574, 574, 689.154, 115.154, 9000, 0, 689.154, 692.691, 3.538, 922, 692.691, 693.996, 1.305, 9000, 0, 693.996, 696.12, 2.124, 1350, 696.12, 697.203, 1.083, 6000, 0, 697.203, 699.06, 1.857, 900, 699.06, 700.776, 1.716, 8000, 0,     9.906,
 573, 277, 575, 575, 690.551, 115.551, 12000, 0, 690.551, 694.458, 3.908, 1265, 694.458, 695.773, 1.315, 12000, 0, 695.773, 697.52, 1.747, 1800, 697.52, 698.929, 1.41, 9000, 0, 698.929, 700.89, 1.961, 1350, 700.89, 702.118, 1.228, 12000, 0,    10.339,
 574, 277, 576, 576, 691.694, 115.694, 10000, 0, 691.694, 694.754, 3.06, 1018, 694.754, 696.766, 2.013, 10000, 0, 696.766, 698.454, 1.688, 1500, 698.454, 700.019, 1.565, 7000, 0, 700.019, 701.448, 1.429, 1050, 701.448, 703.177, 1.729, 9000, 0,     9.754,
 575, 277, 577, 577, 692.725, 115.725, 9000, 0, 692.725, 696.193, 3.468, 900, 696.193, 697.673, 1.481, 9000, 0, 697.673, 699.36, 1.687, 1350, 699.36, 700.96, 1.6, 6000, 0, 700.96, 703.433, 2.472, 900, 703.433, 704.274, 0.841, 8000, 0,    10.708,
 582, 277, 584, 584, 701.267, 117.267, 10000, 0, 701.267, 704.697, 3.429, 1019, 704.697, 705.8, 1.104, 10000, 0, 705.8, 705.8, 0, 1500,TimeOut
 576, 277, 578, 578, 694.042, 116.042, 12000, 0, 694.042, 697.353, 3.311, 1271, 697.353, 698.957, 1.604, 12000, 0, 698.957, 701.332, 2.375, 1800, 701.332, 702.546, 1.214, 9000, 0, 702.546, 705.434, 2.888, 1350, 705.434, 706.615, 1.181, 12000, 0,    11.392,
 577, 277, 579, 579, 695.191, 116.191, 10000, 0, 695.191, 698.334, 3.143, 1022, 698.334, 700.007, 1.673, 10000, 0, 700.007, 701.86, 1.853, 1500, 701.86, 703.525, 1.665, 7000, 0, 703.525, 705.701, 2.175, 1050, 705.701, 707.686, 1.985, 9000, 0,    10.510,
 578, 277, 580, 580, 696.254, 116.254, 10000, 0, 696.254, 699.965, 3.71, 1067, 699.965, 701.131, 1.167, 10000, 0, 701.131, 704.467, 3.336, 1500, 704.467, 705.496, 1.029, 7000, 0, 705.496, 706.927, 1.432, 1050, 706.927, 708.69, 1.763, 9000, 0,    10.673,
 590, 277, 592, 592, 711.189, 119.189, 11000, 0, 711.189, 711.189, 0, 1135,TimeOut
 579, 277, 581, 581, 697.267, 116.267, 10000, 0, 697.267, 700.91, 3.643, 1003, 700.91, 702.086, 1.176, 10000, 0, 702.086, 706.218, 4.132, 1500, 706.218, 707.221, 1.003, 7000, 0, 707.221, 710.471, 3.25, 1050, 710.471, 711.46, 0.989, 9000, 0,    13.205,
 580, 277, 582, 582, 698.673, 116.673, 12000, 0, 698.673, 702.234, 3.561, 1283, 702.234, 703.514, 1.28, 12000, 0, 703.514, 708.308, 4.794, 1800, 708.308, 709.466, 1.158, 9000, 0, 709.466, 711.622, 2.155, 1350, 711.622, 713.012, 1.39, 12000, 0,    12.949,
 581, 277, 583, 583, 699.988, 116.988, 11000, 0, 699.988, 702.702, 2.714, 1133, 702.702, 704.598, 1.896, 11000, 0, 704.598, 709.921, 5.323, 1650, 709.921, 711.018, 1.097, 8000, 0, 711.018, 712.701, 1.683, 1200, 712.701, 714.043, 1.342, 10000, 0,    12.713,
 583, 277, 585, 585, 702.483, 117.483, 10000, 0, 702.483, 705.723, 3.24, 1061, 705.723, 706.877, 1.155, 10000, 0, 706.877, 711.125, 4.248, 1500, 711.125, 712.219, 1.094, 7000, 0, 712.219, 714.535, 2.315, 1050, 714.535, 715.507, 0.972, 9000, 0,    12.052,
 584, 277, 586, 586, 703.49, 117.49, 9000, 0, 703.49, 708.148, 4.658, 994, 708.148, 709.059, 0.911, 9000, 0, 709.059, 711.842, 2.783, 1350, 711.842, 713.002, 1.16, 6000, 0, 713.002, 715.143, 2.141, 900, 715.143, 716.442, 1.3, 8000, 0,    11.652,
 585, 277, 587, 587, 704.609, 117.609, 10000, 0, 704.609, 709.091, 4.482, 1055, 709.091, 710.128, 1.036, 10000, 0, 710.128, 712.848, 2.721, 1500, 712.848, 713.891, 1.043, 7000, 0, 713.891, 716.006, 2.115, 1050, 716.006, 717.441, 1.435, 9000, 0,    11.397,
 586, 277, 588, 588, 705.94, 117.94, 10000, 0, 705.94, 712.095, 6.155, 1059, 712.095, 713.148, 1.053, 10000, 0, 713.148, 714.852, 1.704, 1500, 714.852, 715.822, 0.97, 7000, 0, 715.822, 716.978, 1.156, 1050, 716.978, 718.338, 1.36, 9000, 0,    11.039,
 597, 277, 599, 599, 719.472, 120.472, 11000, 0, 719.472, 719.472, 0, 1101,TimeOut
 587, 277, 589, 589, 707.254, 118.254, 11000, 0, 707.254, 712.768, 5.514, 1107, 712.768, 714.245, 1.477, 11000, 0, 714.245, 716.602, 2.358, 1650, 716.602, 717.845, 1.243, 8000, 0, 717.845, 719.522, 1.676, 1200, 719.522, 720.545, 1.023, 10000, 0,    12.267,
 588, 277, 590, 590, 708.619, 118.619, 11000, 0, 708.619, 713.839, 5.221, 1158, 713.839, 715.481, 1.642, 11000, 0, 715.481, 717.819, 2.338, 1650, 717.819, 718.818, 0.999, 8000, 0, 718.818, 721.919, 3.101, 1200, 721.919, 722.914, 0.995, 10000, 0,    13.300,
 589, 277, 591, 591, 709.871, 118.871, 9000, 0, 709.871, 714.091, 4.22, 990, 714.091, 716.513, 2.422, 9000, 0, 716.513, 718.22, 1.707, 1350, 718.22, 719.604, 1.384, 6000, 0, 719.604, 722.35, 2.746, 900, 722.35, 723.762, 1.411, 8000, 0,    12.479,
 591, 277, 593, 593, 712.429, 119.429, 11000, 0, 712.429, 716.233, 3.803, 1191, 716.233, 717.863, 1.631, 11000, 0, 717.863, 719.268, 1.405, 1650, 719.268, 720.738, 1.469, 8000, 0, 720.738, 724.185, 3.448, 1200, 724.185, 725.184, 0.998, 10000, 0,    11.756,
 592, 277, 594, 594, 713.734, 119.734, 11000, 0, 713.734, 716.45, 2.716, 1111, 716.45, 718.914, 2.464, 11000, 0, 718.914, 720.685, 1.771, 1650, 720.685, 721.931, 1.246, 8000, 0, 721.931, 724.544, 2.613, 1200, 724.544, 726.113, 1.57, 10000, 0,    10.809,
 603, 277, 606, 606, 726.497, 120.497, 9000, 0, 726.497, 726.497, 0, 998,TimeOut
 594, 277, 596, 596, 715.873, 119.873, 9000, 0, 715.873, 720.533, 4.66, 928, 720.533, 721.412, 0.879, 9000, 0, 721.412, 722.913, 1.5, 1350, 722.913, 723.752, 0.839, 6000, 0, 723.752, 725.44, 1.688, 900, 725.44, 726.984, 1.544, 8000, 0,     9.567,
 593, 277, 595, 595, 714.813, 119.813, 10000, 0, 714.813, 720.585, 5.772, 1093, 720.585, 722.49, 1.905, 10000, 0, 722.49, 723.842, 1.351, 1500, 723.842, 724.831, 0.989, 7000, 0, 724.831, 726.717, 1.887, 1050, 726.717, 728.028, 1.31, 9000, 0,    11.905,
 596, 277, 598, 598, 718.276, 120.276, 11000, 0, 718.276, 722.223, 3.947, 1130, 722.223, 723.682, 1.459, 11000, 0, 723.682, 725.492, 1.81, 1650, 725.492, 726.592, 1.1, 8000, 0, 726.592, 730.784, 4.192, 1200, 730.784, 731.796, 1.012, 10000, 0,    12.508,
 595, 277, 597, 597, 717.074, 120.074, 11000, 0, 717.074, 722.243, 5.168, 1177, 722.243, 724.895, 2.652, 11000, 0, 724.895, 727.031, 2.136, 1650, 727.031, 728.197, 1.166, 8000, 0, 728.197, 731.355, 3.158, 1200, 731.355, 732.837, 1.483, 10000, 0,    14.280,
 599, 277, 601, 601, 722.031, 121.031, 8000, 0, 722.031, 725.245, 3.215, 889, 725.245, 726.09, 0.845, 8000, 0, 726.09, 727.298, 1.208, 1200, 727.298, 728.934, 1.636, 6000, 0, 728.934, 731.854, 2.92, 900, 731.854, 733.7, 1.846, 8000, 0,     9.823,
 600, 277, 603, 603, 723.086, 120.086, 9000, 0, 723.086, 727.908, 4.822, 997, 727.908, 729.006, 1.098, 9000, 0, 729.006, 731.15, 2.144, 1350, 731.15, 731.956, 0.806, 6000, 0, 731.956, 733.338, 1.382, 900, 733.338, 734.509, 1.172, 8000, 0,    10.251,
 598, 277, 600, 600, 721.096, 121.096, 13000, 0, 721.096, 726.757, 5.661, 1311, 726.757, 728.074, 1.317, 13000, 0, 728.074, 731.243, 3.169, 1950, 731.243, 733.154, 1.911, 9000, 0, 733.154, 736.709, 3.555, 1350, 736.709, 737.96, 1.252, 12000, 0,    15.612,
 601, 277, 604, 604, 724.321, 120.321, 11000, 0, 724.321, 729.612, 5.291, 1198, 729.612, 730.798, 1.186, 11000, 0, 730.798, 733.518, 2.72, 1650, 733.518, 734.683, 1.166, 8000, 0, 734.683, 737.107, 2.423, 1200, 737.107, 739.17, 2.063, 10000, 0,    12.786,
 602, 277, 605, 605, 725.482, 120.482, 10000, 0, 725.482, 730.354, 4.872, 1094, 730.354, 731.824, 1.469, 10000, 0, 731.824, 733.878, 2.055, 1500, 733.878, 735.676, 1.798, 7000, 0, 735.676, 738.004, 2.327, 1050, 738.004, 740.171, 2.167, 9000, 0,    12.522,
 604, 277, 607, 607, 727.434, 120.434, 9000, 0, 727.434, 731.064, 3.63, 948, 731.064, 732.706, 1.642, 9000, 0, 732.706, 735.263, 2.557, 1350, 735.263, 736.485, 1.223, 6000, 0, 736.485, 738.271, 1.786, 900, 738.271, 741.09, 2.82, 8000, 0,    10.836,
 605, 277, 608, 608, 728.868, 120.868, 12000, 0, 728.868, 732.13, 3.263, 1243, 732.13, 733.995, 1.865, 12000, 0, 733.995, 736.281, 2.286, 1800, 736.281, 737.721, 1.44, 9000, 0, 737.721, 740.094, 2.374, 1350, 740.094, 742.285, 2.191, 12000, 0,    11.227,
 606, 277, 609, 609, 730.042, 121.042, 11000, 0, 730.042, 732.653, 2.611, 1159, 732.653, 735.163, 2.51, 11000, 0, 735.163, 737.186, 2.023, 1650, 737.186, 738.841, 1.655, 8000, 0, 738.841, 740.678, 1.837, 1200, 740.678, 743.379, 2.701, 10000, 0,    10.635,
 607, 277, 610, 610, 731.016, 121.016, 9000, 0, 731.016, 734.302, 3.286, 971, 734.302, 736.053, 1.751, 9000, 0, 736.053, 738.054, 2, 1350, 738.054, 739.775, 1.721, 6000, 0, 739.775, 741.33, 1.555, 900, 741.33, 744.183, 2.854, 8000, 0,    10.314,
 608, 277, 611, 611, 731.987, 120.987, 9000, 0, 731.987, 735.113, 3.126, 991, 735.113, 737.087, 1.974, 9000, 0, 737.087, 739.775, 2.688, 1350, 739.775, 740.575, 0.8, 6000, 0, 740.575, 742.448, 1.874, 900, 742.448, 745.002, 2.554, 8000, 0,    10.461,
 610, 277, 613, 613, 734.516, 121.516, 9000, 0, 734.516, 736.759, 2.242, 909, 736.759, 739.259, 2.501, 9000, 0, 739.259, 741.335, 2.076, 1350, 741.335, 742.975, 1.64, 6000, 0, 742.975, 744.456, 1.481, 900, 744.456, 745.944, 1.488, 8000, 0,     9.940,
 609, 277, 612, 612, 733.351, 121.351, 12000, 0, 733.351, 736.709, 3.357, 1272, 736.709, 738.328, 1.619, 12000, 0, 738.328, 741.017, 2.69, 1800, 741.017, 742.221, 1.204, 9000, 0, 742.221, 745.334, 3.113, 1350, 745.334, 747.169, 1.834, 12000, 0,    11.983,
 611, 277, 614, 614, 735.731, 121.731, 10000, 0, 735.731, 738.533, 2.802, 1001, 738.533, 740.353, 1.82, 10000, 0, 740.353, 742.831, 2.478, 1500, 742.831, 744.042, 1.211, 7000, 0, 744.042, 746.719, 2.677, 1050, 746.719, 748.095, 1.377, 9000, 0,    10.987,
 612, 277, 615, 615, 736.945, 121.945, 11000, 0, 736.945, 739.587, 2.642, 1175, 739.587, 741.636, 2.049, 11000, 0, 741.636, 743.818, 2.182, 1650, 743.818, 745.149, 1.33, 8000, 0, 745.149, 747.207, 2.058, 1200, 747.207, 749.187, 1.981, 10000, 0,    10.262,
 613, 277, 616, 616, 738.192, 122.192, 11000, 0, 738.192, 740.718, 2.526, 1144, 740.718, 742.77, 2.052, 11000, 0, 742.77, 745.334, 2.564, 1650, 745.334, 746.546, 1.212, 8000, 0, 746.546, 748.22, 1.673, 1200, 748.22, 750.215, 1.996, 10000, 0,    10.027,
 614, 277, 617, 617, 739.224, 122.224, 9000, 0, 739.224, 741.027, 1.803, 999, 741.027, 743.601, 2.573, 9000, 0, 743.601, 746.055, 2.454, 1350, 746.055, 747.376, 1.321, 6000, 0, 747.376, 748.44, 1.064, 900, 748.44, 751.03, 2.59, 8000, 0,     9.216,
 615, 277, 618, 618, 740.387, 122.387, 10000, 0, 740.387, 743.101, 2.714, 1085, 743.101, 744.732, 1.631, 10000, 0, 744.732, 747.259, 2.527, 1500, 747.259, 748.312, 1.052, 7000, 0, 748.312, 750.731, 2.419, 1050, 750.731, 751.888, 1.157, 9000, 0,    10.344,
 616, 277, 619, 619, 741.605, 122.605, 10000, 0, 741.605, 744.283, 2.678, 1040, 744.283, 745.88, 1.597, 10000, 0, 745.88, 747.884, 2.003, 1500, 747.884, 749.239, 1.355, 7000, 0, 749.239, 751.531, 2.292, 1050, 751.531, 752.844, 1.313, 9000, 0,     9.926,
 617, 277, 620, 620, 742.898, 122.898, 10000, 0, 742.898, 745.433, 2.535, 1018, 745.433, 746.968, 1.535, 10000, 0, 746.968, 749.358, 2.39, 1500, 749.358, 750.318, 0.96, 7000, 0, 750.318, 752.637, 2.319, 1050, 752.637, 753.831, 1.194, 9000, 0,     9.739,
 618, 277, 621, 621, 744.399, 123.399, 13000, 0, 744.399, 747.627, 3.228, 1309, 747.627, 748.939, 1.312, 13000, 0, 748.939, 752.025, 3.086, 1950, 752.025, 753.24, 1.214, 9000, 0, 753.24, 756.257, 3.017, 1350, 756.257, 757.54, 1.283, 12000, 0,    11.857,
 619, 277, 622, 622, 745.809, 123.809, 12000, 0, 745.809, 748.33, 2.52, 1220, 748.33, 750.193, 1.864, 12000, 0, 750.193, 752.495, 2.302, 1800, 752.495, 754.423, 1.928, 9000, 0, 754.423, 757.743, 3.32, 1350, 757.743, 758.903, 1.16, 12000, 0,    11.933,
 620, 277, 623, 623, 747.061, 124.061, 11000, 0, 747.061, 749.358, 2.297, 1189, 749.358, 751.228, 1.87, 11000, 0, 751.228, 753.382, 2.154, 1650, 753.382, 755.57, 2.188, 8000, 0, 755.57, 758.451, 2.88, 1200, 758.451, 759.933, 1.482, 10000, 0,    11.389,
 621, 277, 624, 624, 748.242, 124.242, 10000, 0, 748.242, 749.723, 1.48, 1005, 749.723, 752.383, 2.66, 10000, 0, 752.383, 753.77, 1.387, 1500, 753.77, 756.596, 2.826, 7000, 0, 756.596, 759.133, 2.537, 1050, 759.133, 760.803, 1.67, 9000, 0,    10.891,
 622, 277, 625, 625, 749.396, 124.396, 9000, 0, 749.396, 750.761, 1.365, 988, 750.761, 753.314, 2.553, 9000, 0, 753.314, 755.137, 1.824, 1350, 755.137, 757.456, 2.318, 6000, 0, 757.456, 760.02, 2.565, 900, 760.02, 761.686, 1.666, 8000, 0,    10.624,
 623, 277, 626, 626, 750.711, 124.711, 12000, 0, 750.711, 753.326, 2.615, 1281, 753.326, 754.488, 1.162, 12000, 0, 754.488, 756.983, 2.495, 1800, 756.983, 758.771, 1.789, 9000, 0, 758.771, 761.258, 2.487, 1350, 761.258, 763.052, 1.793, 12000, 0,    10.547,
 624, 277, 627, 627, 751.958, 124.958, 10000, 0, 751.958, 753.699, 1.741, 1062, 753.699, 755.606, 1.907, 10000, 0, 755.606, 757.267, 1.661, 1500, 757.267, 759.823, 2.556, 7000, 0, 759.823, 761.507, 1.684, 1050, 761.507, 763.995, 2.488, 9000, 0,     9.549,
 625, 277, 628, 628, 753.338, 125.338, 12000, 0, 753.338, 756.754, 3.417, 1205, 756.754, 758.109, 1.354, 12000, 0, 758.109, 759.933, 1.824, 1800, 759.933, 761.208, 1.276, 9000, 0, 761.208, 762.905, 1.696, 1350, 762.905, 765.311, 2.406, 12000, 0,     9.567,
 626, 277, 629, 629, 754.738, 125.738, 12000, 0, 754.738, 757.624, 2.886, 1256, 757.624, 759.332, 1.708, 12000, 0, 759.332, 762.076, 2.744, 1800, 762.076, 763.274, 1.197, 9000, 0, 763.274, 765.614, 2.34, 1350, 765.614, 766.885, 1.271, 12000, 0,    10.876,
 627, 277, 630, 630, 756.074, 126.074, 12000, 0, 756.074, 758.266, 2.192, 1204, 758.266, 760.584, 2.318, 12000, 0, 760.584, 763.217, 2.633, 1800, 763.217, 764.533, 1.316, 9000, 0, 764.533, 768.295, 3.762, 1350, 768.295, 769.497, 1.202, 12000, 0,    12.221,
 628, 277, 631, 631, 757.061, 126.061, 10000, 0, 757.061, 759.302, 2.24, 1084, 759.302, 761.693, 2.391, 10000, 0, 761.693, 763.988, 2.295, 1500, 763.988, 765.586, 1.598, 7000, 0, 765.586, 768.461, 2.875, 1050, 768.461, 770.403, 1.942, 9000, 0,    11.399,
 629, 277, 632, 632, 758.127, 126.127, 9000, 0, 758.127, 760.27, 2.143, 914, 760.27, 762.611, 2.341, 9000, 0, 762.611, 765.51, 2.899, 1350, 765.51, 766.468, 0.959, 6000, 0, 766.468, 770.427, 3.959, 900, 770.427, 771.249, 0.822, 8000, 0,    12.301,
