#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 530, 280, 532, 532, 644.112, 112.112, 12000, 0, 644.112, 649.398, 5.286, 1268, 649.398, 650.727, 1.329, 12000, 0, 650.727, 653.811, 3.084, 1800, 653.811, 655.176, 1.365, 9000, 0, 655.176, 660.383, 5.206, 1350, 660.383, 661.635, 1.252, 12000, 0,    16.271,
 531, 280, 533, 533, 645.375, 112.375, 11000, 0, 645.375, 650.503, 5.128, 1146, 650.503, 651.957, 1.455, 11000, 0, 651.957, 654.176, 2.218, 1650, 654.176, 656.289, 2.113, 8000, 0, 656.289, 660.463, 4.174, 1200, 660.463, 662.715, 2.253, 10000, 0,    15.088,
 533, 280, 535, 535, 647.347, 112.347, 9000, 0, 647.347, 654.354, 7.006, 945, 654.354, 655.688, 1.334, 9000, 0, 655.688, 657.528, 1.84, 1350, 657.528, 658.481, 0.953, 6000, 0, 658.481, 661.886, 3.405, 900, 661.886, 663.609, 1.723, 8000, 0,    14.539,
 532, 280, 534, 534, 646.377, 112.377, 10000, 0, 646.377, 653.703, 7.326, 1091, 653.703, 654.752, 1.049, 10000, 0, 654.752, 656.658, 1.906, 1500, 656.658, 657.689, 1.031, 7000, 0, 657.689, 662.115, 4.425, 1050, 662.115, 664.478, 2.364, 9000, 0,    15.737,
 536, 280, 538, 538, 650.541, 112.541, 9000, 0, 650.541, 655.919, 5.379, 965, 655.919, 657.672, 1.752, 9000, 0, 657.672, 660.528, 2.856, 1350, 660.528, 661.647, 1.119, 6000, 0, 661.647, 664.998, 3.351, 900, 664.998, 665.78, 0.782, 8000, 0,    14.457,
 535, 280, 537, 537, 649.404, 112.404, 10000, 0, 649.404, 655.597, 6.193, 1065, 655.597, 656.731, 1.134, 10000, 0, 656.731, 659.792, 3.062, 1500, 659.792, 660.771, 0.978, 7000, 0, 660.771, 665.09, 4.319, 1050, 665.09, 666.728, 1.638, 9000, 0,    15.686,
 539, 280, 541, 541, 654.706, 113.706, 13000, 0, 654.706, 659.277, 4.572, 1300, 659.277, 660.704, 1.426, 13000, 0, 660.704, 662.925, 2.222, 1950, 662.925, 664.144, 1.218, 9000, 0, 664.144, 666.696, 2.553, 1350, 666.696, 668.048, 1.352, 12000, 0,    11.991,
 540, 280, 542, 542, 656.186, 114.186, 13000, 0, 656.186, 659.619, 3.433, 1315, 659.619, 662.034, 2.414, 13000, 0, 662.034, 664.114, 2.08, 1950, 664.114, 665.39, 1.276, 9000, 0, 665.39, 667.061, 1.671, 1350, 667.061, 669.31, 2.249, 12000, 0,    10.875,
 541, 280, 543, 543, 657.454, 114.454, 10000, 0, 657.454, 661.372, 3.919, 1003, 661.372, 663.111, 1.738, 10000, 0, 663.111, 664.643, 1.533, 1500, 664.643, 666.47, 1.826, 7000, 0, 666.47, 667.98, 1.511, 1050, 667.98, 670.219, 2.238, 9000, 0,    10.526,
 542, 280, 544, 544, 658.821, 114.821, 12000, 0, 658.821, 662.456, 3.635, 1260, 662.456, 664.452, 1.996, 12000, 0, 664.452, 666.458, 2.006, 1800, 666.458, 667.698, 1.241, 9000, 0, 667.698, 669.241, 1.543, 1350, 669.241, 671.581, 2.339, 12000, 0,    10.421,
 543, 280, 545, 545, 659.708, 114.708, 8000, 0, 659.708, 663.223, 3.515, 881, 663.223, 665.362, 2.139, 8000, 0, 665.362, 666.753, 1.391, 1200, 666.753, 668.521, 1.768, 6000, 0, 668.521, 669.513, 0.992, 900, 669.513, 672.539, 3.026, 8000, 0,     9.805,
 550, 280, 552, 552, 668.285, 116.285, 11000, 0, 668.285, 671.1, 2.815, 1107, 671.1, 673.006, 1.906, 11000, 0, 673.006, 673.006, 0, 1650,TimeOut
 544, 280, 546, 546, 661.006, 115.006, 10000, 0, 661.006, 664.765, 3.759, 1037, 664.765, 666.418, 1.653, 10000, 0, 666.418, 668.415, 1.997, 1500, 668.415, 669.464, 1.048, 7000, 0, 669.464, 671.01, 1.546, 1050, 671.01, 673.486, 2.475, 9000, 0,    10.004,
 546, 280, 548, 548, 663.53, 115.53, 9000, 0, 663.53, 666.122, 2.592, 938, 666.122, 668.749, 2.627, 9000, 0, 668.749, 670.013, 1.264, 1350, 670.013, 671.72, 1.707, 6000, 0, 671.72, 673.293, 1.573, 900, 673.293, 674.414, 1.121, 8000, 0,     9.762,
 545, 280, 547, 547, 662.461, 115.461, 12000, 0, 662.461, 665.625, 3.164, 1286, 665.625, 667.675, 2.051, 12000, 0, 667.675, 669.506, 1.83, 1800, 669.506, 670.827, 1.321, 9000, 0, 670.827, 673.431, 2.605, 1350, 673.431, 675.591, 2.159, 12000, 0,    10.970,
 547, 280, 549, 549, 664.725, 115.725, 11000, 0, 664.725, 667.874, 3.149, 1164, 667.874, 669.902, 2.029, 11000, 0, 669.902, 673.269, 3.367, 1650, 673.269, 674.458, 1.189, 8000, 0, 674.458, 676.335, 1.877, 1200, 676.335, 677.398, 1.063, 10000, 0,    11.609,
 555, 280, 557, 557, 674.416, 117.416, 10000, 0, 674.416, 676.687, 2.271, 1041, 676.687, 678.811, 2.124, 10000, 0, 678.811, 678.811, 0, 1500,TimeOut
 548, 280, 550, 550, 666.022, 116.022, 11000, 0, 666.022, 668.44, 2.418, 1105, 668.44, 671.001, 2.561, 11000, 0, 671.001, 674.477, 3.476, 1650, 674.477, 675.647, 1.17, 8000, 0, 675.647, 677.842, 2.195, 1200, 677.842, 678.957, 1.114, 10000, 0,    11.820,
 549, 280, 551, 551, 666.972, 115.972, 9000, 0, 666.972, 670.135, 3.163, 976, 670.135, 671.89, 1.754, 9000, 0, 671.89, 676.191, 4.302, 1350, 676.191, 677.038, 0.846, 6000, 0, 677.038, 678.114, 1.076, 900, 678.114, 679.833, 1.719, 8000, 0,    11.142,
 551, 280, 553, 553, 669.498, 116.498, 10000, 0, 669.498, 671.957, 2.459, 1024, 671.957, 674.14, 2.183, 10000, 0, 674.14, 677.279, 3.139, 1500, 677.279, 678.317, 1.037, 7000, 0, 678.317, 680.611, 2.294, 1050, 680.611, 681.552, 0.941, 9000, 0,    11.113,
 564, 280, 566, 566, 685.169, 119.169, 11000, 0, 685.169, 685.169, 0, 1147,TimeOut
 552, 280, 554, 554, 670.942, 116.942, 13000, 0, 670.942, 673.485, 2.543, 1300, 673.485, 675.445, 1.96, 13000, 0, 675.445, 679.184, 3.738, 1950, 679.184, 680.474, 1.29, 9000, 0, 680.474, 684.087, 3.613, 1350, 684.087, 685.323, 1.236, 12000, 0,    13.145,
 553, 280, 555, 555, 672.195, 117.195, 11000, 0, 672.195, 674.477, 2.282, 1176, 674.477, 676.603, 2.126, 11000, 0, 676.603, 679.646, 3.043, 1650, 679.646, 681.654, 2.007, 8000, 0, 681.654, 684.67, 3.016, 1200, 684.67, 686.336, 1.666, 10000, 0,    12.475,
 554, 280, 556, 556, 673.351, 117.351, 10000, 0, 673.351, 675.403, 2.051, 1066, 675.403, 677.624, 2.222, 10000, 0, 677.624, 680.791, 3.167, 1500, 680.791, 682.626, 1.835, 7000, 0, 682.626, 686.351, 3.725, 1050, 686.351, 687.336, 0.985, 9000, 0,    13.000,
 556, 280, 558, 558, 675.438, 117.438, 9000, 0, 675.438, 677.447, 2.009, 923, 677.447, 679.76, 2.313, 9000, 0, 679.76, 681.632, 1.872, 1350, 681.632, 683.493, 1.861, 6000, 0, 683.493, 686.961, 3.468, 900, 686.961, 688.231, 1.27, 8000, 0,    11.524,
 562, 280, 564, 564, 682.773, 118.773, 8000, 0, 682.773, 686.706, 3.933, 880, 686.706, 688.353, 1.646, 8000, 0, 688.353, 688.353, 0, 1200,TimeOut
 557, 280, 559, 559, 676.611, 117.611, 9000, 0, 676.611, 679.399, 2.788, 983, 679.399, 680.811, 1.413, 9000, 0, 680.811, 682.689, 1.878, 1350, 682.689, 684.34, 1.651, 6000, 0, 684.34, 688.048, 3.708, 900, 688.048, 689.099, 1.051, 8000, 0,    11.437,
 558, 280, 560, 560, 678.074, 118.074, 12000, 0, 678.074, 682.473, 4.399, 1248, 682.473, 683.754, 1.281, 12000, 0, 683.754, 686.931, 3.177, 1800, 686.931, 688.183, 1.251, 9000, 0, 688.183, 689.961, 1.779, 1350, 689.961, 691.231, 1.27, 12000, 0,    11.887,
 570, 280, 572, 572, 691.833, 119.833, 11000, 0, 691.833, 691.833, 0, 1155,TimeOut
 559, 280, 561, 561, 679.472, 118.472, 12000, 0, 679.472, 683.285, 3.813, 1287, 683.285, 685.044, 1.759, 12000, 0, 685.044, 688.409, 3.365, 1800, 688.409, 689.63, 1.221, 9000, 0, 689.63, 692.121, 2.491, 1350, 692.121, 693.418, 1.297, 12000, 0,    12.649,
 560, 280, 562, 562, 680.611, 118.611, 11000, 0, 680.611, 685.279, 4.668, 1129, 685.279, 686.371, 1.093, 11000, 0, 686.371, 689.068, 2.697, 1650, 689.068, 690.664, 1.596, 8000, 0, 690.664, 693.312, 2.648, 1200, 693.312, 694.462, 1.15, 10000, 0,    12.701,
 561, 280, 563, 563, 681.904, 118.904, 12000, 0, 681.904, 685.896, 3.992, 1267, 685.896, 687.535, 1.64, 12000, 0, 687.535, 690.642, 3.107, 1800, 690.642, 691.905, 1.263, 9000, 0, 691.905, 694.509, 2.604, 1350, 694.509, 695.773, 1.264, 12000, 0,    12.605,
 563, 280, 565, 565, 683.835, 118.835, 10000, 0, 683.835, 687.994, 4.159, 1030, 687.994, 689.346, 1.352, 10000, 0, 689.346, 691.242, 1.896, 1500, 691.242, 692.841, 1.599, 7000, 0, 692.841, 694.952, 2.111, 1050, 694.952, 696.716, 1.764, 9000, 0,    11.117,
 565, 280, 567, 567, 686.183, 119.183, 9000, 0, 686.183, 689.309, 3.125, 920, 689.309, 690.228, 0.92, 9000, 0, 690.228, 691.971, 1.742, 1350, 691.971, 693.714, 1.743, 6000, 0, 693.714, 695.857, 2.143, 900, 695.857, 697.542, 1.685, 8000, 0,     9.674,
 566, 280, 568, 568, 687.351, 119.351, 9000, 0, 687.351, 692.027, 4.676, 971, 692.027, 693.056, 1.029, 9000, 0, 693.056, 694.663, 1.607, 1350, 694.663, 695.43, 0.767, 6000, 0, 695.43, 696.521, 1.091, 900, 696.521, 698.354, 1.833, 8000, 0,     9.170,
 567, 280, 569, 569, 688.429, 119.429, 10000, 0, 688.429, 692.701, 4.272, 1075, 692.701, 694.033, 1.332, 10000, 0, 694.033, 695.799, 1.766, 1500, 695.799, 696.738, 0.939, 7000, 0, 696.738, 698.619, 1.881, 1050, 698.619, 699.524, 0.905, 9000, 0,    10.190,
 568, 280, 570, 570, 689.642, 119.642, 10000, 0, 689.642, 694.256, 4.613, 1002, 694.256, 695.315, 1.059, 10000, 0, 695.315, 696.716, 1.401, 1500, 696.716, 697.665, 0.949, 7000, 0, 697.665, 699.291, 1.626, 1050, 699.291, 700.466, 1.174, 9000, 0,     9.649,
 569, 280, 571, 571, 690.581, 119.581, 8000, 0, 690.581, 694.572, 3.991, 892, 694.572, 696.16, 1.588, 8000, 0, 696.16, 697.949, 1.789, 1200, 697.949, 698.866, 0.917, 6000, 0, 698.866, 699.911, 1.046, 900, 699.911, 701.267, 1.356, 8000, 0,     9.330,
 571, 280, 573, 573, 692.974, 119.974, 10000, 0, 692.974, 695.894, 2.92, 1098, 695.894, 697.175, 1.281, 10000, 0, 697.175, 699.186, 2.011, 1500, 699.186, 700.169, 0.983, 7000, 0, 700.169, 701.56, 1.392, 1050, 701.56, 702.538, 0.978, 9000, 0,     8.586,
 575, 280, 577, 577, 697.412, 120.412, 10000, 0, 697.412, 701.232, 3.82, 1027, 701.232, 703.494, 2.261, 10000, 0, 703.494, 703.494, 0, 1500,TimeOut
 572, 280, 574, 574, 694.093, 120.093, 11000, 0, 694.093, 697.373, 3.28, 1186, 697.373, 698.534, 1.161, 11000, 0, 698.534, 700.689, 2.155, 1650, 700.689, 701.763, 1.074, 8000, 0, 701.763, 703.704, 1.941, 1200, 703.704, 704.628, 0.924, 10000, 0,     9.611,
 574, 280, 576, 576, 696.303, 120.303, 9000, 0, 696.303, 699.372, 3.069, 923, 699.372, 701.488, 2.116, 9000, 0, 701.488, 703.796, 2.308, 1350, 703.796, 705.592, 1.796, 6000, 0, 705.592, 707.564, 1.972, 900, 707.564, 708.328, 0.764, 8000, 0,    11.261,
 573, 280, 575, 575, 695.386, 120.386, 12000, 0, 695.386, 699.195, 3.809, 1213, 699.195, 700.535, 1.34, 12000, 0, 700.535, 703.504, 2.968, 1800, 703.504, 704.798, 1.294, 9000, 0, 704.798, 708.159, 3.361, 1350, 708.159, 709.712, 1.553, 12000, 0,    12.772,
 576, 280, 578, 578, 698.518, 120.518, 9000, 0, 698.518, 701.193, 2.675, 954, 701.193, 702.383, 1.19, 9000, 0, 702.383, 705.196, 2.813, 1350, 705.196, 706.353, 1.157, 6000, 0, 706.353, 709.601, 3.248, 900, 709.601, 710.462, 0.861, 8000, 0,    11.083,
 577, 280, 579, 579, 699.804, 120.804, 10000, 0, 699.804, 703.674, 3.87, 1008, 703.674, 704.754, 1.08, 10000, 0, 704.754, 706.499, 1.744, 1500, 706.499, 707.504, 1.005, 7000, 0, 707.504, 710.371, 2.868, 1050, 710.371, 711.412, 1.04, 9000, 0,    10.567,
 579, 280, 581, 581, 702.056, 121.056, 9000, 0, 702.056, 705.454, 3.398, 909, 705.454, 706.866, 1.412, 9000, 0, 706.866, 708.66, 1.794, 1350, 708.66, 709.487, 0.827, 6000, 0, 709.487, 712.066, 2.579, 900, 712.066, 712.81, 0.744, 8000, 0,    10.010,
 578, 280, 580, 580, 701.143, 121.143, 11000, 0, 701.143, 704.313, 3.17, 1154, 704.313, 705.882, 1.569, 11000, 0, 705.882, 707.527, 1.646, 1650, 707.527, 708.67, 1.143, 8000, 0, 708.67, 712.126, 3.456, 1200, 712.126, 713.889, 1.763, 10000, 0,    10.983,
 581, 280, 583, 583, 704.447, 121.447, 9000, 0, 704.447, 707.108, 2.661, 940, 707.108, 709.235, 2.126, 9000, 0, 709.235, 710.775, 1.54, 1350, 710.775, 712.294, 1.519, 6000, 0, 712.294, 714.051, 1.758, 900, 714.051, 714.893, 0.841, 8000, 0,     9.604,
 580, 280, 582, 582, 703.52, 121.52, 12000, 0, 703.52, 706.604, 3.084, 1270, 706.604, 708.268, 1.664, 12000, 0, 708.268, 710.098, 1.83, 1800, 710.098, 711.44, 1.343, 9000, 0, 711.44, 715.565, 4.125, 1350, 715.565, 716.955, 1.391, 12000, 0,    12.044,
 582, 280, 584, 584, 705.635, 121.635, 9000, 0, 705.635, 707.94, 2.305, 925, 707.94, 710.286, 2.346, 9000, 0, 710.286, 712.016, 1.73, 1350, 712.016, 713.075, 1.059, 6000, 0, 713.075, 716.295, 3.22, 900, 716.295, 717.791, 1.497, 8000, 0,    10.660,
 583, 280, 585, 585, 706.948, 121.948, 11000, 0, 706.948, 708.998, 2.05, 1121, 708.998, 711.402, 2.404, 11000, 0, 711.402, 713.698, 2.296, 1650, 713.698, 714.736, 1.038, 8000, 0, 714.736, 717.224, 2.488, 1200, 717.224, 718.842, 1.618, 10000, 0,    10.275,
 584, 280, 586, 586, 708.297, 122.297, 12000, 0, 708.297, 710.892, 2.596, 1284, 710.892, 712.748, 1.856, 12000, 0, 712.748, 715.281, 2.532, 1800, 715.281, 716.485, 1.204, 9000, 0, 716.485, 718.858, 2.373, 1350, 718.858, 720.249, 1.391, 12000, 0,    10.561,
 585, 280, 587, 587, 709.431, 122.431, 10000, 0, 709.431, 711.633, 2.202, 1073, 711.633, 713.789, 2.157, 10000, 0, 713.789, 716.642, 2.853, 1500, 716.642, 717.632, 0.99, 7000, 0, 717.632, 719.868, 2.235, 1050, 719.868, 721.215, 1.347, 9000, 0,    10.437,
 586, 280, 588, 588, 710.668, 122.668, 10000, 0, 710.668, 712.808, 2.14, 1033, 712.808, 714.943, 2.134, 10000, 0, 714.943, 718.26, 3.317, 1500, 718.26, 719.289, 1.029, 7000, 0, 719.289, 721.473, 2.185, 1050, 721.473, 722.428, 0.955, 9000, 0,    10.806,
 596, 280, 598, 598, 723.576, 125.576, 10000, 0, 723.576, 723.576, 0, 1028,TimeOut
 587, 280, 589, 589, 711.992, 122.992, 12000, 0, 711.992, 713.889, 1.897, 1250, 713.889, 716.108, 2.219, 12000, 0, 716.108, 719.103, 2.995, 1800, 719.103, 720.459, 1.356, 9000, 0, 720.459, 723.39, 2.932, 1350, 723.39, 724.727, 1.337, 12000, 0,    11.398,
 588, 280, 590, 590, 713.035, 123.035, 10000, 0, 713.035, 714.545, 1.51, 1090, 714.545, 717.239, 2.694, 10000, 0, 717.239, 720.078, 2.839, 1500, 720.078, 721.451, 1.373, 7000, 0, 721.451, 723.682, 2.231, 1050, 723.682, 725.646, 1.964, 9000, 0,    10.647,
 589, 280, 591, 591, 714.247, 123.247, 11000, 0, 714.247, 715.928, 1.682, 1195, 715.928, 718.573, 2.645, 11000, 0, 718.573, 721.796, 3.222, 1650, 721.796, 722.897, 1.101, 8000, 0, 722.897, 725.037, 2.14, 1200, 725.037, 726.66, 1.623, 10000, 0,    10.791,
 599, 280, 601, 601, 727.514, 126.514, 11000, 0, 727.514, 727.514, 0, 1165,TimeOut
 591, 280, 593, 593, 716.886, 123.886, 9000, 0, 716.886, 720.399, 3.513, 907, 720.399, 722.47, 2.071, 9000, 0, 722.47, 724.205, 1.735, 1350, 724.205, 726.359, 2.154, 6000, 0, 726.359, 728.611, 2.252, 900, 728.611, 729.513, 0.902, 8000, 0,    11.725,
 590, 280, 592, 592, 715.832, 123.832, 13000, 0, 715.832, 719.921, 4.089, 1301, 719.921, 721.502, 1.581, 13000, 0, 721.502, 724.205, 2.704, 1950, 724.205, 725.461, 1.255, 9000, 0, 725.461, 728.762, 3.301, 1350, 728.762, 730.798, 2.036, 12000, 0,    12.931,
 592, 280, 594, 594, 718.357, 124.357, 13000, 0, 718.357, 723.988, 5.631, 1305, 723.988, 725.33, 1.342, 13000, 0, 725.33, 727.706, 2.377, 1950, 727.706, 729.002, 1.296, 9000, 0, 729.002, 731.919, 2.917, 1350, 731.919, 733.246, 1.327, 12000, 0,    13.561,
 593, 280, 595, 595, 719.909, 124.909, 12000, 0, 719.909, 724.235, 4.327, 1242, 724.235, 726.64, 2.405, 12000, 0, 726.64, 728.417, 1.777, 1800, 728.417, 730.304, 1.887, 9000, 0, 730.304, 732.999, 2.694, 1350, 732.999, 734.507, 1.509, 12000, 0,    13.090,
 594, 280, 596, 596, 721.037, 125.037, 9000, 0, 721.037, 728.601, 7.564, 920, 728.601, 729.703, 1.102, 9000, 0, 729.703, 730.988, 1.285, 1350, 730.988, 731.886, 0.897, 6000, 0, 731.886, 733.328, 1.442, 900, 733.328, 735.326, 1.998, 8000, 0,    12.291,
 595, 280, 597, 597, 722.39, 125.39, 11000, 0, 722.39, 728.987, 6.597, 1131, 728.987, 730.825, 1.838, 11000, 0, 730.825, 733.051, 2.226, 1650, 733.051, 734.173, 1.122, 8000, 0, 734.173, 737.039, 2.867, 1200, 737.039, 738.089, 1.049, 10000, 0,    14.649,
 608, 280, 611, 611, 738.843, 127.843, 10000, 0, 738.843, 738.843, 0, 1046,TimeOut
 597, 280, 599, 599, 724.967, 125.967, 11000, 0, 724.967, 731.044, 6.077, 1124, 731.044, 732.221, 1.177, 11000, 0, 732.221, 733.907, 1.686, 1650, 733.907, 735.295, 1.387, 8000, 0, 735.295, 737.496, 2.202, 1200, 737.496, 739.178, 1.681, 10000, 0,    12.529,
 598, 280, 600, 600, 726.25, 126.25, 11000, 0, 726.25, 731.631, 5.382, 1112, 731.631, 733.443, 1.811, 11000, 0, 733.443, 735.405, 1.962, 1650, 735.405, 736.638, 1.233, 8000, 0, 736.638, 738.651, 2.013, 1200, 738.651, 740.227, 1.576, 10000, 0,    12.401,
 600, 280, 603, 603, 728.807, 125.807, 11000, 0, 728.807, 732.846, 4.039, 1130, 732.846, 734.487, 1.641, 11000, 0, 734.487, 736.602, 2.115, 1650, 736.602, 737.818, 1.216, 8000, 0, 737.818, 739.432, 1.614, 1200, 739.432, 741.279, 1.847, 10000, 0,    10.625,
 611, 280, 614, 614, 742.562, 128.562, 10000, 0, 742.562, 742.562, 0, 1048,TimeOut
 601, 280, 604, 604, 730.314, 126.314, 12000, 0, 730.314, 733.745, 3.43, 1257, 733.745, 735.738, 1.993, 12000, 0, 735.738, 738.192, 2.454, 1800, 738.192, 739.542, 1.349, 9000, 0, 739.542, 743.608, 4.066, 1350, 743.608, 744.835, 1.227, 12000, 0,    13.293,
 602, 280, 605, 605, 731.627, 126.627, 12000, 0, 731.627, 735.712, 4.085, 1211, 735.712, 737.013, 1.302, 12000, 0, 737.013, 739.723, 2.71, 1800, 739.723, 740.988, 1.266, 9000, 0, 740.988, 743.858, 2.87, 1350, 743.858, 746.012, 2.154, 12000, 0,    12.231,
 603, 280, 606, 606, 732.656, 126.656, 9000, 0, 732.656, 736.013, 3.357, 988, 736.013, 737.974, 1.961, 9000, 0, 737.974, 740.094, 2.12, 1350, 740.094, 741.816, 1.721, 6000, 0, 741.816, 744.632, 2.817, 900, 744.632, 746.896, 2.263, 8000, 0,    11.977,
 605, 280, 608, 608, 735.037, 127.037, 9000, 0, 735.037, 739.06, 4.024, 940, 739.06, 739.943, 0.883, 9000, 0, 739.943, 741.22, 1.276, 1350, 741.22, 742.674, 1.454, 6000, 0, 742.674, 744.92, 2.247, 900, 744.92, 747.734, 2.813, 8000, 0,     9.884,
 604, 280, 607, 607, 734.092, 127.092, 12000, 0, 734.092, 739.763, 5.671, 1287, 739.763, 741.169, 1.406, 12000, 0, 741.169, 743.015, 1.846, 1800, 743.015, 744.241, 1.226, 9000, 0, 744.241, 746.878, 2.637, 1350, 746.878, 749.054, 2.176, 12000, 0,    12.787,
 606, 280, 609, 609, 736.233, 127.233, 11000, 0, 736.233, 742.672, 6.439, 1194, 742.672, 743.788, 1.116, 11000, 0, 743.788, 746.455, 2.667, 1650, 746.455, 747.587, 1.132, 8000, 0, 747.587, 748.922, 1.335, 1200, 748.922, 750.058, 1.136, 10000, 0,    12.689,
 607, 280, 610, 610, 737.636, 127.636, 10000, 0, 737.636, 742.677, 5.041, 1057, 742.677, 744.835, 2.158, 10000, 0, 744.835, 746.832, 1.997, 1500, 746.832, 748.579, 1.748, 7000, 0, 748.579, 749.827, 1.248, 1050, 749.827, 750.935, 1.107, 9000, 0,    12.191,
 609, 280, 612, 612, 740.145, 128.145, 10000, 0, 740.145, 744.032, 3.887, 1083, 744.032, 745.942, 1.91, 10000, 0, 745.942, 749.103, 3.161, 1500, 749.103, 750.06, 0.957, 7000, 0, 750.06, 751.886, 1.826, 1050, 751.886, 752.872, 0.986, 9000, 0,    11.741,
 610, 280, 613, 613, 741.511, 128.511, 12000, 0, 741.511, 744.191, 2.68, 1210, 744.191, 747.117, 2.925, 12000, 0, 747.117, 749.602, 2.485, 1800, 749.602, 751.21, 1.608, 9000, 0, 751.21, 754.064, 2.854, 1350, 754.064, 755.279, 1.215, 12000, 0,    12.552,
 612, 280, 615, 615, 743.989, 128.989, 11000, 0, 743.989, 747.167, 3.177, 1196, 747.167, 748.392, 1.225, 11000, 0, 748.392, 750.567, 2.176, 1650, 750.567, 752.35, 1.783, 8000, 0, 752.35, 755.157, 2.807, 1200, 755.157, 756.351, 1.194, 10000, 0,    11.168,
 613, 280, 616, 616, 745.051, 129.051, 9000, 0, 745.051, 747.97, 2.919, 971, 747.97, 749.321, 1.35, 9000, 0, 749.321, 751.141, 1.82, 1350, 751.141, 753.238, 2.097, 6000, 0, 753.238, 755.485, 2.247, 900, 755.485, 757.241, 1.756, 8000, 0,    10.434,
 614, 280, 617, 617, 746.236, 129.236, 10000, 0, 746.236, 749.574, 3.338, 1038, 749.574, 750.669, 1.094, 10000, 0, 750.669, 752.732, 2.063, 1500, 752.732, 754.133, 1.401, 7000, 0, 754.133, 757.412, 3.279, 1050, 757.412, 758.306, 0.894, 9000, 0,    11.176,
 615, 280, 618, 618, 747.366, 129.366, 9000, 0, 747.366, 750.123, 2.757, 909, 750.123, 751.588, 1.465, 9000, 0, 751.588, 752.915, 1.327, 1350, 752.915, 754.95, 2.035, 6000, 0, 754.95, 757.661, 2.711, 900, 757.661, 759.196, 1.535, 8000, 0,    10.295,
 616, 280, 619, 619, 748.322, 129.322, 8000, 0, 748.322, 752.138, 3.816, 894, 752.138, 752.924, 0.786, 8000, 0, 752.924, 754.518, 1.594, 1200, 754.518, 755.747, 1.229, 6000, 0, 755.747, 758.551, 2.804, 900, 758.551, 760.047, 1.496, 8000, 0,    10.229,
 617, 280, 620, 620, 749.329, 129.329, 9000, 0, 749.329, 752.905, 3.576, 980, 752.905, 754.044, 1.138, 9000, 0, 754.044, 755.91, 1.867, 1350, 755.91, 756.641, 0.73, 6000, 0, 756.641, 758.673, 2.033, 900, 758.673, 760.98, 2.307, 8000, 0,     9.344,
 619, 280, 622, 622, 751.767, 129.767, 9000, 0, 751.767, 755.075, 3.308, 944, 755.075, 756.108, 1.033, 9000, 0, 756.108, 757.793, 1.685, 1350, 757.793, 758.701, 0.908, 6000, 0, 758.701, 762.635, 3.934, 900, 762.635, 763.524, 0.889, 8000, 0,    10.868,
 620, 280, 623, 623, 752.938, 129.938, 10000, 0, 752.938, 756.562, 3.624, 1006, 756.562, 758.538, 1.976, 10000, 0, 758.538, 760.774, 2.235, 1500, 760.774, 762.436, 1.662, 7000, 0, 762.436, 763.929, 1.493, 1050, 763.929, 764.928, 0.999, 9000, 0,    10.992,
 618, 280, 621, 621, 750.605, 129.605, 12000, 0, 750.605, 755.167, 4.562, 1291, 755.167, 757.433, 2.265, 12000, 0, 757.433, 760.168, 2.736, 1800, 760.168, 761.501, 1.332, 9000, 0, 761.501, 763.982, 2.481, 1350, 763.982, 766.202, 2.22, 12000, 0,    13.377,
 621, 280, 624, 624, 754.123, 130.123, 11000, 0, 754.123, 756.973, 2.85, 1186, 756.973, 759.677, 2.704, 11000, 0, 759.677, 762.978, 3.301, 1650, 762.978, 764.115, 1.137, 8000, 0, 764.115, 766.986, 2.871, 1200, 766.986, 767.998, 1.012, 10000, 0,    12.864,
 622, 280, 625, 625, 755.485, 130.485, 12000, 0, 755.485, 758.431, 2.946, 1251, 758.431, 761, 2.569, 12000, 0, 761, 764.075, 3.075, 1800, 764.075, 765.35, 1.275, 9000, 0, 765.35, 767.987, 2.636, 1350, 767.987, 769.212, 1.226, 12000, 0,    12.502,
 623, 280, 626, 626, 756.928, 130.928, 12000, 0, 756.928, 758.769, 1.842, 1265, 758.769, 762.209, 3.439, 12000, 0, 762.209, 765.046, 2.837, 1800, 765.046, 766.58, 1.534, 9000, 0, 766.58, 769.019, 2.439, 1350, 769.019, 770.519, 1.5, 12000, 0,    12.091,
 635, 280, 638, 638, 771.446, 133.446, 10000, 0, 771.446, 771.446, 0, 1007,TimeOut
 624, 280, 627, 627, 758.266, 131.266, 12000, 0, 758.266, 760.158, 1.893, 1242, 760.158, 763.575, 3.417, 12000, 0, 763.575, 766.261, 2.686, 1800, 766.261, 767.833, 1.572, 9000, 0, 767.833, 769.714, 1.881, 1350, 769.714, 771.717, 2.004, 12000, 0,    11.448,
