#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 499, 322, 501, 501, 595.646, 94.646, 9000, 0, 595.646, 600.663, 5.017, 984, 600.663, 601.709, 1.046, 9000, 0, 601.709, 604.127, 2.418, 1350, 604.127, 605.766, 1.639, 6000, 0, 605.766, 608.346, 2.58, 900, 608.346, 609.333, 0.987, 8000, 0,    12.700,
 510, 322, 512, 512, 609.946, 97.946, 10000, 0, 609.946, 609.946, 0, 1020,TimeOut
 511, 322, 513, 513, 611.018, 98.018, 8000, 0, 611.018, 611.018, 0, 820,TimeOut
 500, 322, 502, 502, 597.13, 95.13, 11000, 0, 597.13, 602.165, 5.035, 1146, 602.165, 603.414, 1.249, 11000, 0, 603.414, 606, 2.586, 1650, 606, 607.176, 1.176, 8000, 0, 607.176, 610.094, 2.919, 1200, 610.094, 611.269, 1.175, 10000, 0,    12.964,
 501, 322, 503, 503, 598.632, 95.632, 11000, 0, 598.632, 604.601, 5.969, 1182, 604.601, 605.84, 1.239, 11000, 0, 605.84, 609.49, 3.65, 1650, 609.49, 610.729, 1.24, 8000, 0, 610.729, 614.252, 3.523, 1200, 614.252, 615.363, 1.112, 10000, 0,    15.620,
 502, 322, 504, 504, 599.94, 95.94, 11000, 0, 599.94, 605.698, 5.758, 1128, 605.698, 607.04, 1.342, 11000, 0, 607.04, 610.37, 3.331, 1650, 610.37, 611.91, 1.539, 8000, 0, 611.91, 615.458, 3.549, 1200, 615.458, 616.442, 0.983, 10000, 0,    15.518,
 503, 322, 505, 505, 601.22, 96.22, 10000, 0, 601.22, 608.565, 7.345, 1063, 608.565, 609.569, 1.004, 10000, 0, 609.569, 611.761, 2.192, 1500, 611.761, 613.139, 1.378, 7000, 0, 613.139, 617.167, 4.028, 1050, 617.167, 618.2, 1.033, 9000, 0,    15.947,
 504, 322, 506, 506, 602.697, 96.697, 11000, 0, 602.697, 611.503, 8.806, 1147, 611.503, 612.747, 1.245, 11000, 0, 612.747, 615.29, 2.542, 1650, 615.29, 616.632, 1.342, 8000, 0, 616.632, 618.26, 1.628, 1200, 618.26, 619.381, 1.121, 10000, 0,    15.563,
 519, 322, 521, 521, 620.491, 99.491, 11000, 0, 620.491, 620.491, 0, 1196,TimeOut
 506, 322, 508, 508, 605.111, 97.111, 10000, 0, 605.111, 612.404, 7.293, 1083, 612.404, 613.889, 1.485, 10000, 0, 613.889, 617.049, 3.16, 1500, 617.049, 618.184, 1.134, 7000, 0, 618.184, 620.293, 2.109, 1050, 620.293, 621.271, 0.978, 9000, 0,    15.182,
 507, 322, 509, 509, 606.349, 97.349, 10000, 0, 606.349, 613.159, 6.81, 1000, 613.159, 615.085, 1.925, 10000, 0, 615.085, 617.915, 2.83, 1500, 617.915, 619.269, 1.354, 7000, 0, 619.269, 621.147, 1.879, 1050, 621.147, 622.436, 1.289, 9000, 0,    14.798,
 509, 322, 511, 511, 608.726, 97.726, 10000, 0, 608.726, 615.293, 6.567, 1040, 615.293, 616.339, 1.047, 10000, 0, 616.339, 619.852, 3.513, 1500, 619.852, 620.967, 1.115, 7000, 0, 620.967, 623.159, 2.192, 1050, 623.159, 624.239, 1.08, 9000, 0,    14.433,
 512, 322, 514, 514, 612.135, 98.135, 9000, 0, 612.135, 616.716, 4.58, 925, 616.716, 617.722, 1.006, 9000, 0, 617.722, 620.565, 2.843, 1350, 620.565, 621.922, 1.357, 6000, 0, 621.922, 624.204, 2.281, 900, 624.204, 625.122, 0.918, 8000, 0,    12.068,
 513, 322, 515, 515, 613.208, 98.208, 8000, 0, 613.208, 617.602, 4.393, 882, 617.602, 618.623, 1.022, 8000, 0, 618.623, 621.187, 2.564, 1200, 621.187, 622.907, 1.72, 6000, 0, 622.907, 625.014, 2.107, 900, 625.014, 625.994, 0.98, 8000, 0,    11.806,
 514, 322, 516, 516, 614.422, 98.422, 9000, 0, 614.422, 618.49, 4.069, 915, 618.49, 619.651, 1.161, 9000, 0, 619.651, 622.232, 2.581, 1350, 622.232, 623.877, 1.646, 6000, 0, 623.877, 625.5, 1.622, 900, 625.5, 626.901, 1.401, 8000, 0,    11.078,
 515, 322, 517, 517, 615.787, 98.787, 10000, 0, 615.787, 620.921, 5.134, 1018, 620.921, 622.085, 1.164, 10000, 0, 622.085, 623.994, 1.909, 1500, 623.994, 625.162, 1.168, 7000, 0, 625.162, 627.248, 2.086, 1050, 627.248, 628.287, 1.039, 9000, 0,    11.461,
 516, 322, 518, 518, 616.809, 98.809, 9000, 0, 616.809, 621.634, 4.825, 927, 621.634, 623.11, 1.476, 9000, 0, 623.11, 624.853, 1.743, 1350, 624.853, 626.164, 1.312, 6000, 0, 626.164, 627.721, 1.557, 900, 627.721, 629.233, 1.512, 8000, 0,    10.912,
 517, 322, 519, 519, 617.997, 98.997, 9000, 0, 617.997, 623.02, 5.023, 901, 623.02, 624.181, 1.161, 9000, 0, 624.181, 625.904, 1.723, 1350, 625.904, 627.164, 1.26, 6000, 0, 627.164, 629.325, 2.161, 900, 629.325, 630.262, 0.937, 8000, 0,    11.328,
 518, 322, 520, 520, 619.092, 99.092, 9000, 0, 619.092, 623.735, 4.643, 944, 623.735, 625.209, 1.474, 9000, 0, 625.209, 626.588, 1.379, 1350, 626.588, 628.112, 1.524, 6000, 0, 628.112, 630.43, 2.318, 900, 630.43, 631.402, 0.972, 8000, 0,    11.338,
 520, 322, 522, 522, 621.965, 99.965, 11000, 0, 621.965, 624.811, 2.846, 1110, 624.811, 626.381, 1.569, 11000, 0, 626.381, 628.673, 2.292, 1650, 628.673, 629.903, 1.23, 8000, 0, 629.903, 633.181, 3.278, 1200, 633.181, 634.359, 1.178, 10000, 0,    11.216,
 521, 322, 523, 523, 623.083, 100.083, 9000, 0, 623.083, 625.432, 2.349, 989, 625.432, 627.334, 1.902, 9000, 0, 627.334, 629.255, 1.921, 1350, 629.255, 630.891, 1.635, 6000, 0, 630.891, 633.346, 2.455, 900, 633.346, 635.203, 1.857, 8000, 0,    10.263,
 522, 322, 524, 524, 624.121, 100.121, 8000, 0, 624.121, 627.278, 3.156, 872, 627.278, 628.257, 0.979, 8000, 0, 628.257, 631.355, 3.098, 1200, 631.355, 632.39, 1.036, 6000, 0, 632.39, 635.871, 3.481, 900, 635.871, 636.742, 0.871, 8000, 0,    11.750,
 523, 322, 525, 525, 625.524, 100.524, 11000, 0, 625.524, 628.526, 3.001, 1161, 628.526, 629.749, 1.224, 11000, 0, 629.749, 632.857, 3.108, 1650, 632.857, 634.086, 1.229, 8000, 0, 634.086, 637.034, 2.948, 1200, 637.034, 638.108, 1.074, 10000, 0,    11.510,
 524, 322, 526, 526, 626.528, 100.528, 9000, 0, 626.528, 629.42, 2.892, 966, 629.42, 630.817, 1.397, 9000, 0, 630.817, 633.486, 2.669, 1350, 633.486, 634.99, 1.504, 6000, 0, 634.99, 637.443, 2.454, 900, 637.443, 639.081, 1.637, 8000, 0,    10.916,
 526, 322, 528, 528, 628.896, 100.896, 9000, 0, 628.896, 631.155, 2.259, 918, 631.155, 633.302, 2.147, 9000, 0, 633.302, 635.201, 1.899, 1350, 635.201, 637.397, 2.196, 6000, 0, 637.397, 639.183, 1.786, 900, 639.183, 640.123, 0.94, 8000, 0,    10.287,
 525, 322, 527, 527, 627.884, 100.884, 11000, 0, 627.884, 630.85, 2.966, 1140, 630.85, 632.252, 1.402, 11000, 0, 632.252, 635.126, 2.874, 1650, 635.126, 636.484, 1.358, 8000, 0, 636.484, 639.203, 2.718, 1200, 639.203, 641.232, 2.03, 10000, 0,    11.318,
 527, 322, 529, 529, 629.937, 100.937, 8000, 0, 629.937, 633.062, 3.125, 865, 633.062, 634.266, 1.204, 8000, 0, 634.266, 636.462, 2.196, 1200, 636.462, 638.299, 1.837, 6000, 0, 638.299, 640.847, 2.548, 900, 640.847, 642.207, 1.36, 8000, 0,    10.910,
 528, 322, 530, 530, 631.166, 101.166, 11000, 0, 631.166, 633.616, 2.45, 1105, 633.616, 635.543, 1.927, 11000, 0, 635.543, 637.375, 1.832, 1650, 637.375, 639.579, 2.205, 8000, 0, 639.579, 641.59, 2.011, 1200, 641.59, 643.23, 1.64, 10000, 0,    10.424,
 529, 322, 531, 531, 632.668, 101.668, 11000, 0, 632.668, 635.859, 3.191, 1148, 635.859, 637.053, 1.195, 11000, 0, 637.053, 639.537, 2.484, 1650, 639.537, 640.829, 1.292, 8000, 0, 640.829, 642.664, 1.835, 1200, 642.664, 644.369, 1.705, 10000, 0,     9.996,
 530, 322, 532, 532, 633.674, 101.674, 8000, 0, 633.674, 636.36, 2.685, 818, 636.36, 637.985, 1.626, 8000, 0, 637.985, 639.839, 1.853, 1200, 639.839, 641.807, 1.968, 6000, 0, 641.807, 643.759, 1.952, 900, 643.759, 645.279, 1.52, 8000, 0,    10.085,
 531, 322, 533, 533, 634.751, 101.751, 9000, 0, 634.751, 639.016, 4.265, 930, 639.016, 639.958, 0.942, 9000, 0, 639.958, 641.447, 1.489, 1350, 641.447, 642.742, 1.295, 6000, 0, 642.742, 644.521, 1.78, 900, 644.521, 646.228, 1.706, 8000, 0,     9.770,
 532, 322, 534, 534, 635.919, 101.919, 9000, 0, 635.919, 639.253, 3.334, 973, 639.253, 641.006, 1.753, 9000, 0, 641.006, 642.813, 1.807, 1350, 642.813, 643.731, 0.919, 6000, 0, 643.731, 645.111, 1.379, 900, 645.111, 647.12, 2.01, 8000, 0,     9.192,
 534, 322, 536, 536, 638.252, 102.252, 8000, 0, 638.252, 640.724, 2.472, 867, 640.724, 641.829, 1.105, 8000, 0, 641.829, 643.452, 1.623, 1200, 643.452, 644.651, 1.199, 6000, 0, 644.651, 646.101, 1.451, 900, 646.101, 647.985, 1.884, 8000, 0,     7.850,
 533, 322, 535, 535, 637.203, 102.203, 11000, 0, 637.203, 641.392, 4.189, 1121, 641.392, 643.071, 1.679, 11000, 0, 643.071, 645.079, 2.008, 1650, 645.079, 646.505, 1.426, 8000, 0, 646.505, 648.383, 1.879, 1200, 648.383, 649.517, 1.134, 10000, 0,    11.180,
 543, 322, 545, 545, 649.574, 104.574, 8000, 0, 649.574, 649.574, 0, 808,TimeOut
 536, 322, 538, 538, 640.498, 102.498, 8000, 0, 640.498, 643.609, 3.111, 803, 643.609, 644.578, 0.969, 8000, 0, 644.578, 646.318, 1.739, 1200, 646.318, 647.416, 1.098, 6000, 0, 647.416, 648.89, 1.474, 900, 648.89, 650.346, 1.456, 8000, 0,     8.392,
 535, 322, 537, 537, 639.533, 102.533, 10000, 0, 639.533, 644.227, 4.694, 1018, 644.227, 645.744, 1.517, 10000, 0, 645.744, 647.559, 1.815, 1500, 647.559, 648.69, 1.131, 7000, 0, 648.69, 652, 3.31, 1050, 652, 653.099, 1.099, 9000, 0,    12.467,
 546, 322, 548, 548, 653.552, 105.552, 10000, 0, 653.552, 653.552, 0, 1010,TimeOut
 537, 322, 539, 539, 641.785, 102.785, 10000, 0, 641.785, 646.504, 4.719, 1023, 646.504, 647.591, 1.087, 10000, 0, 647.591, 650.025, 2.434, 1500, 650.025, 651.186, 1.162, 7000, 0, 651.186, 652.893, 1.707, 1050, 652.893, 654.144, 1.25, 9000, 0,    11.108,
 538, 322, 540, 540, 643.172, 103.172, 11000, 0, 643.172, 646.876, 3.705, 1131, 646.876, 648.88, 2.004, 11000, 0, 648.88, 651.631, 2.75, 1650, 651.631, 652.995, 1.365, 8000, 0, 652.995, 656.18, 3.185, 1200, 656.18, 657.451, 1.271, 10000, 0,    13.008,
 539, 322, 541, 541, 644.234, 103.234, 9000, 0, 644.234, 649.975, 5.741, 973, 649.975, 650.96, 0.986, 9000, 0, 650.96, 652.873, 1.913, 1350, 652.873, 654.002, 1.129, 6000, 0, 654.002, 656.257, 2.255, 900, 656.257, 658.38, 2.123, 8000, 0,    12.023,
 540, 322, 542, 542, 645.703, 103.703, 11000, 0, 645.703, 650.774, 5.071, 1159, 650.774, 652.179, 1.405, 11000, 0, 652.179, 655.688, 3.509, 1650, 655.688, 656.83, 1.143, 8000, 0, 656.83, 659.778, 2.948, 1200, 659.778, 660.937, 1.159, 10000, 0,    14.075,
 541, 322, 543, 543, 647.158, 104.158, 11000, 0, 647.158, 654.206, 7.048, 1134, 654.206, 655.384, 1.178, 11000, 0, 655.384, 657.572, 2.188, 1650, 657.572, 658.944, 1.373, 8000, 0, 658.944, 660.619, 1.675, 1200, 660.619, 662.002, 1.383, 10000, 0,    13.461,
 542, 322, 544, 544, 648.57, 104.57, 11000, 0, 648.57, 655.284, 6.714, 1120, 655.284, 656.571, 1.288, 11000, 0, 656.571, 658.959, 2.387, 1650, 658.959, 660.272, 1.314, 8000, 0, 660.272, 663.342, 3.07, 1200, 663.342, 664.5, 1.158, 10000, 0,    14.773,
 545, 322, 547, 547, 652.169, 105.169, 9000, 0, 652.169, 657.292, 5.123, 984, 657.292, 659.122, 1.83, 9000, 0, 659.122, 661.593, 2.471, 1350, 661.593, 663.183, 1.59, 6000, 0, 663.183, 665.058, 1.875, 900, 665.058, 665.893, 0.835, 8000, 0,    12.889,
 544, 322, 546, 546, 650.908, 104.908, 11000, 0, 650.908, 656.915, 6.006, 1165, 656.915, 658.13, 1.215, 11000, 0, 658.13, 661.033, 2.903, 1650, 661.033, 662.308, 1.275, 8000, 0, 662.308, 665.901, 3.594, 1200, 665.901, 667.062, 1.161, 10000, 0,    14.993,
 547, 322, 549, 549, 654.612, 105.612, 9000, 0, 654.612, 658.368, 3.756, 920, 658.368, 660.136, 1.768, 9000, 0, 660.136, 662.527, 2.392, 1350, 662.527, 664.029, 1.502, 6000, 0, 664.029, 667.515, 3.486, 900, 667.515, 668.464, 0.949, 8000, 0,    12.902,
 548, 322, 550, 550, 655.789, 105.789, 8000, 0, 655.789, 658.55, 2.76, 802, 658.55, 661.033, 2.483, 8000, 0, 661.033, 662.989, 1.957, 1200, 662.989, 664.936, 1.947, 6000, 0, 664.936, 668.017, 3.081, 900, 668.017, 669.292, 1.275, 8000, 0,    12.228,
 550, 322, 552, 552, 658.396, 106.396, 9000, 0, 658.396, 659.929, 1.533, 975, 659.929, 662.026, 2.097, 9000, 0, 662.026, 665.342, 3.316, 1350, 665.342, 666.211, 0.869, 6000, 0, 666.211, 669.492, 3.281, 900, 669.492, 670.516, 1.024, 8000, 0,    11.096,
 549, 322, 551, 551, 657.188, 106.188, 11000, 0, 657.188, 660.065, 2.877, 1178, 660.065, 663.462, 3.397, 11000, 0, 663.462, 666.793, 3.33, 1650, 666.793, 668.07, 1.278, 8000, 0, 668.07, 670.466, 2.396, 1200, 670.466, 671.613, 1.146, 10000, 0,    13.278,
 551, 322, 553, 553, 659.869, 106.869, 11000, 0, 659.869, 661.762, 1.893, 1159, 661.762, 664.717, 2.955, 11000, 0, 664.717, 667.706, 2.989, 1650, 667.706, 669.322, 1.616, 8000, 0, 669.322, 671.552, 2.23, 1200, 671.552, 672.722, 1.17, 10000, 0,    11.683,
 552, 322, 554, 554, 661.063, 107.063, 9000, 0, 661.063, 662.616, 1.553, 952, 662.616, 665.684, 3.069, 9000, 0, 665.684, 668.869, 3.184, 1350, 668.869, 670.392, 1.524, 6000, 0, 670.392, 671.84, 1.447, 900, 671.84, 673.638, 1.799, 8000, 0,    10.777,
 553, 322, 555, 555, 662.189, 107.189, 8000, 0, 662.189, 664.346, 2.157, 803, 664.346, 666.605, 2.259, 8000, 0, 666.605, 669.818, 3.213, 1200, 669.818, 671.26, 1.442, 6000, 0, 671.26, 673.173, 1.913, 900, 673.173, 674.555, 1.382, 8000, 0,    10.984,
 554, 322, 556, 556, 663.676, 107.676, 11000, 0, 663.676, 666.989, 3.313, 1176, 666.989, 668.354, 1.365, 11000, 0, 668.354, 670.887, 2.532, 1650, 670.887, 672.541, 1.654, 8000, 0, 672.541, 674.416, 1.875, 1200, 674.416, 675.637, 1.222, 10000, 0,    10.739,
 555, 322, 557, 557, 664.925, 107.925, 11000, 0, 664.925, 667.696, 2.772, 1148, 667.696, 669.496, 1.799, 11000, 0, 669.496, 672.062, 2.567, 1650, 672.062, 673.732, 1.67, 8000, 0, 673.732, 675.836, 2.105, 1200, 675.836, 676.895, 1.059, 10000, 0,    10.912,
 556, 322, 558, 558, 665.892, 107.892, 8000, 0, 665.892, 669.038, 3.146, 838, 669.038, 670.418, 1.38, 8000, 0, 670.418, 673.092, 2.674, 1200, 673.092, 674.711, 1.619, 6000, 0, 674.711, 676.502, 1.792, 900, 676.502, 677.736, 1.234, 8000, 0,    10.611,
 563, 322, 565, 565, 674.958, 109.958, 8000, 0, 674.958, 677.596, 2.638, 854, 677.596, 679.655, 2.059, 8000, 0, 679.655, 679.655, 0, 1200,TimeOut
 557, 322, 559, 559, 667.454, 108.454, 11000, 0, 667.454, 670.827, 3.373, 1147, 670.827, 672.052, 1.226, 11000, 0, 672.052, 675.746, 3.693, 1650, 675.746, 677.038, 1.292, 8000, 0, 677.038, 679.299, 2.261, 1200, 679.299, 680.454, 1.155, 10000, 0,    11.845,
 558, 322, 560, 560, 668.879, 108.879, 11000, 0, 668.879, 672.829, 3.951, 1150, 672.829, 673.967, 1.138, 11000, 0, 673.967, 677.188, 3.221, 1650, 677.188, 678.469, 1.281, 8000, 0, 678.469, 679.963, 1.494, 1200, 679.963, 681.584, 1.621, 10000, 0,    11.084,
 566, 322, 568, 568, 678.277, 110.277, 9000, 0, 678.277, 681.055, 2.778, 914, 681.055, 682.666, 1.612, 9000, 0, 682.666, 682.666, 0, 1350,TimeOut
 559, 322, 561, 561, 670.195, 109.195, 11000, 0, 670.195, 674.075, 3.879, 1158, 674.075, 675.31, 1.236, 11000, 0, 675.31, 677.909, 2.599, 1650, 677.909, 679.7, 1.79, 8000, 0, 679.7, 682.773, 3.073, 1200, 682.773, 683.98, 1.207, 10000, 0,    12.578,
 560, 322, 562, 562, 671.622, 109.622, 10000, 0, 671.622, 674.85, 3.229, 1063, 674.85, 676.404, 1.554, 10000, 0, 676.404, 680.396, 3.991, 1500, 680.396, 681.584, 1.188, 7000, 0, 681.584, 683.922, 2.339, 1050, 683.922, 684.908, 0.986, 9000, 0,    12.301,
 561, 322, 563, 563, 672.81, 109.81, 9000, 0, 672.81, 676.179, 3.369, 993, 676.179, 677.461, 1.283, 9000, 0, 677.461, 681.045, 3.583, 1350, 681.045, 682.463, 1.419, 6000, 0, 682.463, 684.887, 2.424, 900, 684.887, 685.831, 0.944, 8000, 0,    12.078,
 564, 322, 566, 566, 676, 110, 8000, 0, 676, 678.627, 2.627, 834, 678.627, 680.564, 1.937, 8000, 0, 680.564, 683.266, 2.703, 1200, 683.266, 684.203, 0.936, 6000, 0, 684.203, 685.829, 1.626, 900, 685.829, 686.733, 0.904, 8000, 0,     9.829,
 562, 322, 564, 564, 674.004, 110.004, 10000, 0, 674.004, 676.893, 2.889, 1068, 676.893, 678.664, 1.771, 10000, 0, 678.664, 683.347, 4.684, 1500, 683.347, 685.271, 1.923, 7000, 0, 685.271, 686.606, 1.336, 1050, 686.606, 687.675, 1.069, 9000, 0,    12.602,
 571, 322, 573, 573, 684.263, 111.263, 9000, 0, 684.263, 686.394, 2.131, 956, 686.394, 688.162, 1.768, 9000, 0, 688.162, 688.162, 0, 1350,TimeOut
 567, 322, 569, 569, 679.269, 110.269, 8000, 0, 679.269, 681.722, 2.453, 846, 681.722, 683.626, 1.904, 8000, 0, 683.626, 685.597, 1.971, 1200, 685.597, 686.51, 0.913, 6000, 0, 686.51, 688.419, 1.909, 900, 688.419, 689.38, 0.961, 8000, 0,     9.150,
 565, 322, 567, 567, 677.246, 110.246, 10000, 0, 677.246, 679.823, 2.577, 1004, 679.823, 681.692, 1.869, 10000, 0, 681.692, 685.779, 4.087, 1500, 685.779, 687.696, 1.917, 7000, 0, 687.696, 689.509, 1.813, 1050, 689.509, 690.583, 1.074, 9000, 0,    12.263,
 568, 322, 570, 570, 680.511, 110.511, 10000, 0, 680.511, 682.953, 2.441, 1023, 682.953, 684.755, 1.803, 10000, 0, 684.755, 688.366, 3.611, 1500, 688.366, 689.514, 1.148, 7000, 0, 689.514, 691.592, 2.078, 1050, 691.592, 692.578, 0.986, 9000, 0,    11.080,
 569, 322, 571, 571, 681.828, 110.828, 10000, 0, 681.828, 683.875, 2.047, 1009, 683.875, 685.908, 2.033, 10000, 0, 685.908, 688.629, 2.722, 1500, 688.629, 690.644, 2.015, 7000, 0, 690.644, 692.33, 1.686, 1050, 692.33, 693.586, 1.256, 9000, 0,    10.502,
 570, 322, 572, 572, 683.229, 111.229, 11000, 0, 683.229, 685.577, 2.348, 1179, 685.577, 687.151, 1.574, 11000, 0, 687.151, 689.921, 2.771, 1650, 689.921, 691.825, 1.904, 8000, 0, 691.825, 693.573, 1.748, 1200, 693.573, 694.574, 1.001, 10000, 0,    10.344,
 572, 322, 574, 574, 685.269, 111.269, 8000, 0, 685.269, 687.109, 1.84, 815, 687.109, 689.162, 2.053, 8000, 0, 689.162, 690.273, 1.111, 1200, 690.273, 692.817, 2.545, 6000, 0, 692.817, 694.256, 1.438, 900, 694.256, 695.408, 1.153, 8000, 0,     8.987,
 573, 322, 575, 575, 686.339, 111.339, 8000, 0, 686.339, 688.366, 2.028, 844, 688.366, 690.046, 1.68, 8000, 0, 690.046, 691.552, 1.506, 1200, 691.552, 693.777, 2.225, 6000, 0, 693.777, 696.312, 2.534, 900, 696.312, 697.177, 0.865, 8000, 0,     9.973,
 574, 322, 576, 576, 687.506, 111.506, 10000, 0, 687.506, 689.619, 2.113, 1092, 689.619, 691.118, 1.5, 10000, 0, 691.118, 692.87, 1.752, 1500, 692.87, 694.981, 2.111, 7000, 0, 694.981, 697.201, 2.22, 1050, 697.201, 698.235, 1.033, 9000, 0,     9.696,
 575, 322, 577, 577, 688.95, 111.95, 11000, 0, 688.95, 690.837, 1.888, 1159, 690.837, 692.488, 1.651, 11000, 0, 692.488, 694.306, 1.818, 1650, 694.306, 696.294, 1.988, 8000, 0, 696.294, 697.816, 1.522, 1200, 697.816, 699.395, 1.578, 10000, 0,     8.866,
 576, 322, 578, 578, 690.051, 112.051, 9000, 0, 690.051, 691.744, 1.693, 944, 691.744, 693.493, 1.75, 9000, 0, 693.493, 695.096, 1.603, 1350, 695.096, 697.278, 2.182, 6000, 0, 697.278, 698.874, 1.596, 900, 698.874, 700.417, 1.543, 8000, 0,     8.823,
 577, 322, 579, 579, 691.366, 112.366, 10000, 0, 691.366, 692.805, 1.439, 1016, 692.805, 694.808, 2.003, 10000, 0, 694.808, 697.291, 2.483, 1500, 697.291, 698.376, 1.085, 7000, 0, 698.376, 701.997, 3.621, 1050, 701.997, 703.17, 1.173, 9000, 0,    10.631,
 578, 322, 580, 580, 692.775, 112.775, 11000, 0, 692.775, 694.764, 1.988, 1173, 694.764, 696.039, 1.275, 11000, 0, 696.039, 698.165, 2.126, 1650, 698.165, 699.566, 1.401, 8000, 0, 699.566, 703.756, 4.19, 1200, 703.756, 704.937, 1.18, 10000, 0,    10.981,
 579, 322, 581, 581, 693.835, 112.835, 8000, 0, 693.835, 695.603, 1.768, 816, 695.603, 696.89, 1.287, 8000, 0, 696.89, 698.504, 1.614, 1200, 698.504, 700.547, 2.043, 6000, 0, 700.547, 705.29, 4.743, 900, 705.29, 706.316, 1.026, 8000, 0,    11.455,
 580, 322, 582, 582, 695.076, 113.076, 10000, 0, 695.076, 697.213, 2.137, 1071, 697.213, 698.316, 1.103, 10000, 0, 698.316, 699.988, 1.672, 1500, 699.988, 701.663, 1.675, 7000, 0, 701.663, 706.02, 4.357, 1050, 706.02, 707.279, 1.259, 9000, 0,    10.944,
 581, 322, 583, 583, 696.067, 113.067, 8000, 0, 696.067, 697.623, 1.556, 814, 697.623, 699.313, 1.69, 8000, 0, 699.313, 701.396, 2.083, 1200, 701.396, 702.649, 1.253, 6000, 0, 702.649, 707.043, 4.394, 900, 707.043, 708.156, 1.114, 8000, 0,    10.975,
 582, 322, 584, 584, 697.602, 113.602, 11000, 0, 697.602, 699.814, 2.212, 1137, 699.814, 701.143, 1.329, 11000, 0, 701.143, 704.345, 3.202, 1650, 704.345, 705.542, 1.196, 8000, 0, 705.542, 709.151, 3.609, 1200, 709.151, 710.268, 1.117, 10000, 0,    11.549,
 583, 322, 585, 585, 698.773, 113.773, 9000, 0, 698.773, 700.545, 1.773, 981, 700.545, 702.392, 1.846, 9000, 0, 702.392, 705.544, 3.152, 1350, 705.544, 706.461, 0.917, 6000, 0, 706.461, 709.332, 2.871, 900, 709.332, 711.228, 1.895, 8000, 0,    10.559,
 584, 322, 586, 586, 699.841, 113.841, 9000, 0, 699.841, 701.302, 1.461, 987, 701.302, 703.319, 2.017, 9000, 0, 703.319, 706.259, 2.94, 1350, 706.259, 707.401, 1.142, 6000, 0, 707.401, 711.622, 4.221, 900, 711.622, 712.631, 1.009, 8000, 0,    11.781,
 585, 322, 587, 587, 700.876, 113.876, 9000, 0, 700.876, 702.955, 2.08, 920, 702.955, 704.387, 1.432, 9000, 0, 704.387, 708.129, 3.742, 1350, 708.129, 709, 0.871, 6000, 0, 709, 712.002, 3.002, 900, 712.002, 713.554, 1.552, 8000, 0,    11.126,
 586, 322, 588, 588, 701.897, 113.897, 9000, 0, 701.897, 705.158, 3.261, 932, 705.158, 706.261, 1.102, 9000, 0, 706.261, 709.495, 3.234, 1350, 709.495, 710.515, 1.021, 6000, 0, 710.515, 714.219, 3.704, 900, 714.219, 715.105, 0.886, 8000, 0,    12.322,
 587, 322, 589, 589, 702.867, 113.867, 8000, 0, 702.867, 705.861, 2.993, 802, 705.861, 707.19, 1.33, 8000, 0, 707.19, 710.118, 2.927, 1200, 710.118, 711.501, 1.383, 6000, 0, 711.501, 714.489, 2.988, 900, 714.489, 716.11, 1.621, 8000, 0,    11.622,
 592, 322, 594, 594, 708.65, 114.65, 9000, 0, 708.65, 712.146, 3.496, 957, 712.146, 713.181, 1.035, 9000, 0, 713.181, 715.701, 2.52, 1350, 715.701, 716.608, 0.907, 6000, 0, 716.608, 716.608, 0, 900,TimeOut
 588, 322, 590, 590, 704.109, 114.109, 9000, 0, 704.109, 706.73, 2.622, 949, 706.73, 708.148, 1.418, 9000, 0, 708.148, 710.996, 2.847, 1350, 710.996, 712.531, 1.536, 6000, 0, 712.531, 717.008, 4.477, 900, 717.008, 717.865, 0.857, 8000, 0,    12.900,
 589, 322, 591, 591, 705.098, 114.098, 8000, 0, 705.098, 707.158, 2.06, 819, 707.158, 709.093, 1.935, 8000, 0, 709.093, 711.458, 2.365, 1200, 711.458, 713.483, 2.025, 6000, 0, 713.483, 717.21, 3.726, 900, 717.21, 718.844, 1.634, 8000, 0,    12.111,
 591, 322, 593, 593, 707.591, 114.591, 8000, 0, 707.591, 709.75, 2.159, 810, 709.75, 711.384, 1.634, 8000, 0, 711.384, 712.996, 1.612, 1200, 712.996, 714.457, 1.461, 6000, 0, 714.457, 718.396, 3.94, 900, 718.396, 719.814, 1.418, 8000, 0,    10.805,
