#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 488, 275, 490, 490, 601.301, 111.301, 14000, 0, 601.301, 603.367, 2.066, 1450, 603.367, 605.585, 2.218, 14000, 0, 605.585, 605.585, 0, 2100,TimeOut
 480, 275, 482, 482, 591.504, 109.504, 16000, 0, 591.504, 594.224, 2.721, 1607, 594.224, 596.395, 2.17, 16000, 0, 596.395, 601.39, 4.995, 2400, 601.39, 602.49, 1.1, 12000, 0, 602.49, 605.513, 3.023, 1800, 605.513, 606.863, 1.35, 16000, 0,    14.009,
 493, 275, 495, 495, 607.899, 112.899, 15000, 0, 607.899, 607.899, 0, 1576,TimeOut
 481, 275, 483, 483, 592.794, 109.794, 14000, 0, 592.794, 594.809, 2.014, 1460, 594.809, 597.437, 2.628, 14000, 0, 597.437, 602.057, 4.62, 2100, 602.057, 603.642, 1.584, 10000, 0, 603.642, 605.768, 2.126, 1500, 605.768, 607.905, 2.136, 13000, 0,    12.974,
 482, 275, 484, 484, 593.75, 109.75, 12000, 0, 593.75, 595.313, 1.563, 1200, 595.313, 598.459, 3.146, 12000, 0, 598.459, 603.016, 4.557, 1800, 603.016, 604.565, 1.548, 9000, 0, 604.565, 606.674, 2.11, 1350, 606.674, 608.756, 2.081, 12000, 0,    12.925,
 483, 275, 485, 485, 595.138, 110.138, 17000, 0, 595.138, 597.628, 2.49, 1748, 597.628, 599.819, 2.191, 17000, 0, 599.819, 605.678, 5.859, 2550, 605.678, 607.028, 1.35, 12000, 0, 607.028, 608.525, 1.497, 1800, 608.525, 609.941, 1.416, 16000, 0,    13.387,
 485, 275, 487, 487, 597.762, 110.762, 16000, 0, 597.762, 599.601, 1.839, 1673, 599.601, 602.175, 2.574, 16000, 0, 602.175, 605.909, 3.735, 2400, 605.909, 608.292, 2.382, 12000, 0, 608.292, 611.197, 2.905, 1800, 611.197, 612.475, 1.278, 16000, 0,    13.435,
 486, 275, 488, 488, 598.917, 110.917, 14000, 0, 598.917, 601.764, 2.846, 1486, 601.764, 603.384, 1.62, 14000, 0, 603.384, 606.475, 3.091, 2100, 606.475, 609.393, 2.918, 10000, 0, 609.393, 611.807, 2.415, 1500, 611.807, 613.495, 1.688, 13000, 0,    12.890,
 487, 275, 489, 489, 600.106, 111.106, 15000, 0, 600.106, 602.595, 2.49, 1500, 602.595, 604.523, 1.927, 15000, 0, 604.523, 609.654, 5.132, 2250, 609.654, 610.737, 1.083, 11000, 0, 610.737, 613.689, 2.952, 1650, 613.689, 614.787, 1.098, 14000, 0,    13.583,
 489, 275, 491, 491, 602.779, 111.779, 16000, 0, 602.779, 605.401, 2.622, 1659, 605.401, 606.893, 1.492, 16000, 0, 606.893, 611.82, 4.927, 2400, 611.82, 612.921, 1.101, 12000, 0, 612.921, 615.014, 2.092, 1800, 615.014, 616.229, 1.215, 16000, 0,    12.235,
 498, 275, 500, 500, 614.432, 114.432, 17000, 0, 614.432, 616.881, 2.449, 1754, 616.881, 618.198, 1.317, 17000, 0, 618.198, 618.198, 0, 2550,TimeOut
 490, 275, 492, 492, 604.256, 112.256, 17000, 0, 604.256, 608.063, 3.807, 1725, 608.063, 609.46, 1.396, 17000, 0, 609.46, 613.897, 4.438, 2550, 613.897, 615.198, 1.301, 12000, 0, 615.198, 618.158, 2.96, 1800, 618.158, 619.396, 1.238, 16000, 0,    13.902,
 491, 275, 493, 493, 605.541, 112.541, 14000, 0, 605.541, 608.385, 2.844, 1430, 608.385, 610.532, 2.147, 14000, 0, 610.532, 614.252, 3.72, 2100, 614.252, 616.297, 2.046, 10000, 0, 616.297, 618.717, 2.419, 1500, 618.717, 620.345, 1.628, 13000, 0,    13.176,
 492, 275, 494, 494, 606.631, 112.631, 12000, 0, 606.631, 609.692, 3.06, 1211, 609.692, 611.458, 1.766, 12000, 0, 611.458, 614.503, 3.046, 1800, 614.503, 617.211, 2.707, 9000, 0, 617.211, 619.865, 2.654, 1350, 619.865, 621.438, 1.573, 12000, 0,    13.233,
 495, 275, 497, 497, 610.39, 113.39, 13000, 0, 610.39, 612.207, 1.817, 1336, 612.207, 613.966, 1.759, 13000, 0, 613.966, 618.24, 4.274, 1950, 618.24, 619.193, 0.953, 9000, 0, 619.193, 620.694, 1.501, 1350, 620.694, 622.289, 1.596, 12000, 0,    10.304,
 506, 275, 508, 508, 623.59, 115.59, 12000, 0, 623.59, 623.59, 0, 1231,TimeOut
 494, 275, 496, 496, 609.266, 113.266, 17000, 0, 609.266, 611.62, 2.354, 1743, 611.62, 612.921, 1.301, 17000, 0, 612.921, 618.57, 5.649, 2550, 618.57, 620.419, 1.849, 12000, 0, 620.419, 623.113, 2.694, 1800, 623.113, 624.335, 1.221, 16000, 0,    13.847,
 496, 275, 498, 498, 611.885, 113.885, 17000, 0, 611.885, 614.422, 2.537, 1782, 614.422, 615.689, 1.267, 17000, 0, 615.689, 620.955, 5.266, 2550, 620.955, 622.352, 1.397, 12000, 0, 622.352, 624.824, 2.472, 1800, 624.824, 626.15, 1.326, 16000, 0,    12.939,
 497, 275, 499, 499, 613.019, 114.019, 13000, 0, 613.019, 615.128, 2.109, 1398, 615.128, 616.724, 1.597, 13000, 0, 616.724, 621.146, 4.422, 1950, 621.146, 623.244, 2.097, 9000, 0, 623.244, 624.932, 1.688, 1350, 624.932, 627.061, 2.129, 12000, 0,    11.913,
 499, 275, 501, 501, 615.545, 114.545, 13000, 0, 615.545, 617.65, 2.106, 1369, 617.65, 619.316, 1.665, 13000, 0, 619.316, 621.834, 2.518, 1950, 621.834, 624.257, 2.423, 9000, 0, 624.257, 626.047, 1.79, 1350, 626.047, 628.003, 1.956, 12000, 0,    10.502,
 500, 275, 502, 502, 616.809, 114.809, 14000, 0, 616.809, 619.3, 2.491, 1415, 619.3, 620.378, 1.078, 14000, 0, 620.378, 623.209, 2.831, 2100, 623.209, 625.308, 2.1, 10000, 0, 625.308, 627.05, 1.742, 1500, 627.05, 629.042, 1.992, 13000, 0,    10.241,
 501, 275, 503, 503, 617.859, 114.859, 13000, 0, 617.859, 620.037, 2.178, 1342, 620.037, 621.499, 1.462, 13000, 0, 621.499, 623.58, 2.081, 1950, 623.58, 626.288, 2.707, 9000, 0, 626.288, 628.393, 2.105, 1350, 628.393, 629.946, 1.554, 12000, 0,    10.534,
 502, 275, 504, 504, 619.003, 115.003, 13000, 0, 619.003, 621.311, 2.308, 1309, 621.311, 622.62, 1.31, 13000, 0, 622.62, 625.379, 2.759, 1950, 625.379, 627.258, 1.878, 9000, 0, 627.258, 628.934, 1.677, 1350, 628.934, 630.982, 2.047, 12000, 0,     9.932,
 503, 275, 505, 505, 620.215, 115.215, 15000, 0, 620.215, 623.919, 3.703, 1514, 623.919, 625.079, 1.16, 15000, 0, 625.079, 628.088, 3.01, 2250, 628.088, 629.148, 1.059, 11000, 0, 629.148, 630.631, 1.483, 1650, 630.631, 632.094, 1.463, 14000, 0,    10.415,
 504, 275, 506, 506, 621.25, 115.25, 12000, 0, 621.25, 624.217, 2.966, 1241, 624.217, 625.931, 1.715, 12000, 0, 625.931, 628.088, 2.157, 1800, 628.088, 630.07, 1.982, 9000, 0, 630.07, 631.99, 1.92, 1350, 631.99, 632.971, 0.982, 12000, 0,    10.739,
 505, 275, 507, 507, 622.568, 115.568, 17000, 0, 622.568, 625.924, 3.356, 1719, 625.924, 627.333, 1.408, 17000, 0, 627.333, 630.08, 2.747, 2550, 630.08, 631.294, 1.214, 12000, 0, 631.294, 635.241, 3.947, 1800, 635.241, 636.427, 1.187, 16000, 0,    12.673,
 507, 275, 509, 509, 625.118, 116.118, 17000, 0, 625.118, 627.536, 2.418, 1792, 627.536, 628.888, 1.351, 17000, 0, 628.888, 632.722, 3.834, 2550, 632.722, 634.014, 1.292, 12000, 0, 634.014, 636.176, 2.162, 1800, 636.176, 637.733, 1.557, 16000, 0,    11.058,
 508, 275, 510, 510, 626.367, 116.367, 15000, 0, 626.367, 628.306, 1.939, 1533, 628.306, 630.09, 1.783, 15000, 0, 630.09, 634.445, 4.355, 2250, 634.445, 635.574, 1.129, 11000, 0, 635.574, 637.018, 1.443, 1650, 637.018, 638.88, 1.863, 14000, 0,    10.650,
 509, 275, 511, 511, 627.669, 116.669, 14000, 0, 627.669, 629.759, 2.09, 1498, 629.759, 631.145, 1.385, 14000, 0, 631.145, 635.522, 4.377, 2100, 635.522, 636.595, 1.073, 10000, 0, 636.595, 637.875, 1.28, 1500, 637.875, 639.925, 2.05, 13000, 0,    10.206,
 510, 275, 512, 512, 628.677, 116.677, 13000, 0, 628.677, 631.98, 3.302, 1307, 631.98, 632.994, 1.014, 13000, 0, 632.994, 637.123, 4.129, 1950, 637.123, 638.016, 0.893, 9000, 0, 638.016, 640.201, 2.185, 1350, 640.201, 641.157, 0.956, 12000, 0,    11.524,
 520, 275, 522, 522, 641.56, 119.56, 16000, 0, 641.56, 641.56, 0, 1693,TimeOut
 511, 275, 513, 513, 629.959, 116.959, 14000, 0, 629.959, 632.9, 2.941, 1453, 632.9, 634.074, 1.174, 14000, 0, 634.074, 638.083, 4.009, 2100, 638.083, 639.091, 1.009, 10000, 0, 639.091, 641.729, 2.638, 1500, 641.729, 642.74, 1.011, 13000, 0,    11.770,
 512, 275, 514, 514, 631.423, 117.423, 16000, 0, 631.423, 634.114, 2.691, 1659, 634.114, 635.387, 1.273, 16000, 0, 635.387, 639.966, 4.579, 2400, 639.966, 641.296, 1.33, 12000, 0, 641.296, 643.31, 2.014, 1800, 643.31, 644.586, 1.277, 16000, 0,    11.887,
 513, 275, 515, 515, 632.558, 117.558, 12000, 0, 632.558, 634.513, 1.956, 1257, 634.513, 636.288, 1.774, 12000, 0, 636.288, 640.09, 3.802, 1800, 640.09, 642.185, 2.095, 9000, 0, 642.185, 643.645, 1.46, 1350, 643.645, 645.426, 1.781, 12000, 0,    11.088,
 514, 275, 516, 516, 633.94, 117.94, 17000, 0, 633.94, 635.913, 1.973, 1733, 635.913, 637.647, 1.734, 17000, 0, 637.647, 642.843, 5.196, 2550, 642.843, 644.113, 1.27, 12000, 0, 644.113, 646.936, 2.824, 1800, 646.936, 648.138, 1.201, 16000, 0,    12.996,
 515, 275, 517, 517, 635.181, 118.181, 14000, 0, 635.181, 636.932, 1.752, 1410, 636.932, 638.77, 1.838, 14000, 0, 638.77, 643.271, 4.501, 2100, 643.271, 645.126, 1.855, 10000, 0, 645.126, 647.315, 2.19, 1500, 647.315, 649.186, 1.871, 13000, 0,    12.135,
 516, 275, 518, 518, 636.319, 118.319, 14000, 0, 636.319, 639.636, 3.318, 1427, 639.636, 640.739, 1.103, 14000, 0, 640.739, 643.88, 3.14, 2100, 643.88, 646.16, 2.28, 10000, 0, 646.16, 648.632, 2.472, 1500, 648.632, 650.201, 1.569, 13000, 0,    12.314,
 517, 275, 519, 519, 637.858, 118.858, 17000, 0, 637.858, 641.89, 4.032, 1793, 641.89, 643.271, 1.381, 17000, 0, 643.271, 646.675, 3.405, 2550, 646.675, 647.973, 1.298, 12000, 0, 647.973, 649.975, 2.001, 1800, 649.975, 651.429, 1.454, 16000, 0,    12.117,
 518, 275, 520, 520, 639.006, 119.006, 14000, 0, 639.006, 642.863, 3.857, 1457, 642.863, 644.468, 1.605, 14000, 0, 644.468, 647.775, 3.307, 2100, 647.775, 648.939, 1.164, 10000, 0, 648.939, 650.503, 1.563, 1500, 650.503, 652.418, 1.915, 13000, 0,    11.497,
 519, 275, 521, 521, 640.144, 119.144, 13000, 0, 640.144, 644.166, 4.022, 1343, 644.166, 645.505, 1.339, 13000, 0, 645.505, 648.406, 2.901, 1950, 648.406, 649.941, 1.535, 9000, 0, 649.941, 651.364, 1.423, 1350, 651.364, 653.366, 2.002, 12000, 0,    11.220,
 521, 275, 523, 523, 642.886, 119.886, 16000, 0, 642.886, 645.385, 2.499, 1688, 645.385, 646.73, 1.345, 16000, 0, 646.73, 649.784, 3.054, 2400, 649.784, 651.275, 1.491, 12000, 0, 651.275, 653.785, 2.51, 1800, 653.785, 655.055, 1.271, 16000, 0,    10.899,
 522, 275, 524, 524, 644.17, 120.17, 14000, 0, 644.17, 646.278, 2.107, 1489, 646.278, 647.796, 1.518, 14000, 0, 647.796, 650.263, 2.468, 2100, 650.263, 652.351, 2.087, 10000, 0, 652.351, 654.474, 2.123, 1500, 654.474, 655.975, 1.502, 13000, 0,    10.304,
 523, 275, 525, 525, 645.221, 120.221, 13000, 0, 645.221, 647.325, 2.104, 1362, 647.325, 648.797, 1.471, 13000, 0, 648.797, 650.938, 2.142, 1950, 650.938, 653.336, 2.398, 9000, 0, 653.336, 655.326, 1.99, 1350, 655.326, 656.895, 1.569, 12000, 0,    10.104,
 527, 275, 529, 529, 649.815, 120.815, 13000, 0, 649.815, 652, 2.185, 1399, 652, 653.642, 1.642, 13000, 0, 653.642, 657.976, 4.334, 1950, 657.976, 658.921, 0.945, 9000, 0, 658.921, 658.921, 0, 1350,TimeOut
 524, 275, 526, 526, 646.465, 120.465, 15000, 0, 646.465, 649.388, 2.923, 1580, 649.388, 650.483, 1.094, 15000, 0, 650.483, 654.752, 4.27, 2250, 654.752, 655.975, 1.223, 11000, 0, 655.975, 659.013, 3.037, 1650, 659.013, 660.194, 1.181, 14000, 0,    12.547,
 525, 275, 527, 527, 647.433, 120.433, 12000, 0, 647.433, 649.825, 2.392, 1206, 649.825, 651.342, 1.517, 12000, 0, 651.342, 655.175, 3.832, 1800, 655.175, 656.845, 1.67, 9000, 0, 656.845, 659.758, 2.913, 1350, 659.758, 661.16, 1.402, 12000, 0,    12.325,
 526, 275, 528, 528, 648.703, 120.703, 13000, 0, 648.703, 651.571, 2.867, 1345, 651.571, 652.579, 1.009, 13000, 0, 652.579, 656.648, 4.069, 1950, 656.648, 657.727, 1.078, 9000, 0, 657.727, 660.771, 3.044, 1350, 660.771, 662.18, 1.409, 12000, 0,    12.067,
 528, 275, 530, 530, 650.992, 120.992, 15000, 0, 650.992, 653.336, 2.344, 1540, 653.336, 654.863, 1.527, 15000, 0, 654.863, 658.66, 3.798, 2250, 658.66, 659.949, 1.288, 11000, 0, 659.949, 661.762, 1.813, 1650, 661.762, 663.339, 1.577, 14000, 0,    10.770,
 529, 275, 531, 531, 652.056, 121.056, 14000, 0, 652.056, 653.73, 1.674, 1440, 653.73, 656.015, 2.285, 14000, 0, 656.015, 659.702, 3.686, 2100, 659.702, 661.111, 1.409, 10000, 0, 661.111, 663.03, 1.919, 1500, 663.03, 664.356, 1.326, 13000, 0,    10.973,
 530, 275, 532, 532, 653.367, 121.367, 17000, 0, 653.367, 655.693, 2.325, 1787, 655.693, 657.38, 1.687, 17000, 0, 657.38, 660.853, 3.472, 2550, 660.853, 662.326, 1.473, 12000, 0, 662.326, 664.573, 2.247, 1800, 664.573, 665.859, 1.286, 16000, 0,    11.205,
 531, 275, 533, 533, 654.972, 121.972, 17000, 0, 654.972, 657.702, 2.729, 1783, 657.702, 659.08, 1.379, 17000, 0, 659.08, 662.436, 3.355, 2550, 662.436, 663.745, 1.31, 12000, 0, 663.745, 665.739, 1.994, 1800, 665.739, 667.19, 1.451, 16000, 0,    10.767,
 532, 275, 534, 534, 656.347, 122.347, 16000, 0, 656.347, 658.55, 2.203, 1661, 658.55, 660.307, 1.758, 16000, 0, 660.307, 663.729, 3.422, 2400, 663.729, 664.998, 1.269, 12000, 0, 664.998, 667.061, 2.063, 1800, 667.061, 668.564, 1.503, 16000, 0,    10.714,
 540, 275, 542, 542, 666.294, 124.294, 13000, 0, 666.294, 667.746, 1.452, 1367, 667.746, 669.307, 1.561, 13000, 0, 669.307, 669.307, 0, 1950,TimeOut
 533, 275, 535, 535, 657.693, 122.693, 16000, 0, 657.693, 659.418, 1.725, 1660, 659.418, 661.473, 2.055, 16000, 0, 661.473, 664.978, 3.505, 2400, 664.978, 666.323, 1.345, 12000, 0, 666.323, 668.649, 2.325, 1800, 668.649, 669.922, 1.274, 16000, 0,    10.955,
 534, 275, 536, 536, 658.908, 122.908, 14000, 0, 658.908, 660.317, 1.41, 1401, 660.317, 662.575, 2.257, 14000, 0, 662.575, 665.643, 3.068, 2100, 665.643, 667.268, 1.626, 10000, 0, 667.268, 669.199, 1.931, 1500, 669.199, 670.944, 1.745, 13000, 0,    10.291,
 535, 275, 537, 537, 660.065, 123.065, 14000, 0, 660.065, 661.411, 1.346, 1457, 661.411, 663.588, 2.177, 14000, 0, 663.588, 667.544, 3.956, 2100, 667.544, 668.529, 0.985, 10000, 0, 668.529, 670.299, 1.77, 1500, 670.299, 671.937, 1.638, 13000, 0,    10.233,
 537, 275, 539, 539, 662.636, 123.636, 13000, 0, 662.636, 664.316, 1.68, 1346, 664.316, 665.921, 1.605, 13000, 0, 665.921, 670.289, 4.367, 1950, 670.289, 672.072, 1.784, 9000, 0, 672.072, 673.934, 1.862, 1350, 673.934, 674.951, 1.016, 12000, 0,    11.298,
 536, 275, 538, 538, 661.503, 123.503, 16000, 0, 661.503, 663.382, 1.879, 1692, 663.382, 664.968, 1.586, 16000, 0, 664.968, 669.849, 4.882, 2400, 669.849, 671.097, 1.248, 12000, 0, 671.097, 673.975, 2.878, 1800, 673.975, 676.176, 2.201, 16000, 0,    12.472,
 538, 275, 540, 540, 663.845, 123.845, 15000, 0, 663.845, 665.967, 2.123, 1596, 665.967, 667.155, 1.188, 15000, 0, 667.155, 672.092, 4.937, 2250, 672.092, 673.283, 1.19, 11000, 0, 673.283, 676.191, 2.909, 1650, 676.191, 677.274, 1.082, 14000, 0,    12.347,
 546, 275, 548, 548, 674.004, 126.004, 12000, 0, 674.004, 676.233, 2.228, 1230, 676.233, 677.862, 1.63, 12000, 0, 677.862, 677.862, 0, 1800,TimeOut
 539, 275, 541, 541, 665.05, 124.05, 15000, 0, 665.05, 667.061, 2.012, 1593, 667.061, 668.332, 1.271, 15000, 0, 668.332, 673.322, 4.989, 2250, 673.322, 674.371, 1.049, 11000, 0, 674.371, 676.388, 2.017, 1650, 676.388, 678.345, 1.957, 14000, 0,    11.338,
 541, 275, 543, 543, 667.423, 124.423, 15000, 0, 667.423, 669.193, 1.77, 1539, 669.193, 670.4, 1.207, 15000, 0, 670.4, 673.626, 3.226, 2250, 673.626, 675.455, 1.829, 11000, 0, 675.455, 677.644, 2.189, 1650, 677.644, 679.409, 1.765, 14000, 0,    10.221,
 551, 275, 553, 553, 680.093, 127.093, 15000, 0, 680.093, 680.093, 0, 1503,TimeOut
 542, 275, 544, 544, 668.984, 124.984, 17000, 0, 668.984, 671.671, 2.686, 1745, 671.671, 673.052, 1.381, 17000, 0, 673.052, 678.121, 5.069, 2550, 678.121, 679.491, 1.37, 12000, 0, 679.491, 683.039, 3.548, 1800, 683.039, 684.177, 1.138, 16000, 0,    14.054,
 543, 275, 545, 545, 670.185, 125.185, 13000, 0, 670.185, 671.89, 1.704, 1355, 671.89, 674.17, 2.281, 13000, 0, 674.17, 678.315, 4.144, 1950, 678.315, 680.383, 2.069, 9000, 0, 680.383, 683.429, 3.045, 1350, 683.429, 685.066, 1.637, 12000, 0,    13.243,
 544, 275, 546, 546, 671.519, 125.519, 16000, 0, 671.519, 673.322, 1.803, 1663, 673.322, 675.508, 2.186, 16000, 0, 675.508, 679.915, 4.407, 2400, 679.915, 681.761, 1.845, 12000, 0, 681.761, 685.755, 3.995, 1800, 685.755, 687.1, 1.345, 16000, 0,    14.236,
 545, 275, 547, 547, 673.006, 126.006, 17000, 0, 673.006, 675.495, 2.489, 1795, 675.495, 676.877, 1.382, 17000, 0, 676.877, 682.38, 5.502, 2550, 682.38, 683.623, 1.243, 12000, 0, 683.623, 686.253, 2.63, 1800, 686.253, 688.303, 2.05, 16000, 0,    13.247,
 547, 275, 549, 549, 675.275, 126.275, 15000, 0, 675.275, 678.359, 3.084, 1502, 678.359, 679.471, 1.112, 15000, 0, 679.471, 683.194, 3.723, 2250, 683.194, 684.832, 1.638, 11000, 0, 684.832, 687.886, 3.054, 1650, 687.886, 689.388, 1.502, 14000, 0,    12.611,
 549, 275, 551, 551, 677.559, 126.559, 12000, 0, 677.559, 680.994, 3.435, 1264, 680.994, 682.803, 1.809, 12000, 0, 682.803, 685.329, 2.525, 1800, 685.329, 686.294, 0.965, 9000, 0, 686.294, 688.212, 1.918, 1350, 688.212, 690.313, 2.101, 12000, 0,    10.653,
 553, 275, 555, 555, 682.17, 127.17, 15000, 0, 682.17, 684.429, 2.259, 1521, 684.429, 686.068, 1.639, 15000, 0, 686.068, 689.389, 3.321, 2250, 689.389, 690.622, 1.234, 11000, 0, 690.622, 690.622, 0, 1650,TimeOut
 548, 275, 550, 550, 676.621, 126.621, 17000, 0, 676.621, 680.554, 3.933, 1725, 680.554, 681.924, 1.37, 17000, 0, 681.924, 685.431, 3.507, 2550, 685.431, 687.488, 2.057, 12000, 0, 687.488, 691.542, 4.054, 1800, 691.542, 692.85, 1.308, 16000, 0,    14.921,
 550, 275, 552, 552, 678.804, 126.804, 14000, 0, 678.804, 682.719, 3.915, 1471, 682.719, 684, 1.281, 14000, 0, 684, 687.056, 3.056, 2100, 687.056, 688.563, 1.507, 10000, 0, 688.563, 691.704, 3.14, 1500, 691.704, 693.868, 2.164, 13000, 0,    12.900,
 552, 275, 554, 554, 680.994, 126.994, 12000, 0, 680.994, 682.719, 1.725, 1247, 682.719, 684.877, 2.158, 12000, 0, 684.877, 687.709, 2.832, 1800, 687.709, 689.458, 1.748, 9000, 0, 689.458, 693.541, 4.084, 1350, 693.541, 694.71, 1.168, 12000, 0,    12.547,
 554, 275, 556, 556, 683.347, 127.347, 12000, 0, 683.347, 684.917, 1.57, 1265, 684.917, 687.026, 2.109, 12000, 0, 687.026, 689.639, 2.613, 1800, 689.639, 691.561, 1.922, 9000, 0, 691.561, 693.673, 2.112, 1350, 693.673, 695.761, 2.088, 12000, 0,    10.326,
 565, 275, 567, 567, 696.531, 129.531, 12000, 0, 696.531, 696.531, 0, 1240,TimeOut
 556, 275, 558, 558, 685.631, 127.631, 13000, 0, 685.631, 687.851, 2.22, 1337, 687.851, 689.342, 1.491, 13000, 0, 689.342, 692.488, 3.146, 1950, 692.488, 693.664, 1.176, 9000, 0, 693.664, 694.887, 1.223, 1350, 694.887, 696.746, 1.859, 12000, 0,     9.256,
 555, 275, 557, 557, 684.527, 127.527, 15000, 0, 684.527, 687.066, 2.539, 1514, 687.066, 688.303, 1.237, 15000, 0, 688.303, 691.421, 3.118, 2250, 691.421, 692.721, 1.3, 11000, 0, 692.721, 695.032, 2.311, 1650, 695.032, 697.76, 2.728, 14000, 0,    10.505,
 557, 275, 559, 559, 686.752, 127.752, 12000, 0, 686.752, 689.981, 3.229, 1297, 689.981, 690.847, 0.866, 12000, 0, 690.847, 694.458, 3.611, 1800, 694.458, 695.288, 0.83, 9000, 0, 695.288, 696.734, 1.445, 1350, 696.734, 698.719, 1.985, 12000, 0,     9.981,
 558, 275, 560, 560, 687.796, 127.796, 12000, 0, 687.796, 691.038, 3.242, 1208, 691.038, 692, 0.962, 12000, 0, 692, 695.438, 3.438, 1800, 695.438, 696.495, 1.057, 9000, 0, 696.495, 698.004, 1.508, 1350, 698.004, 699.546, 1.542, 12000, 0,    10.208,
 568, 275, 570, 570, 700.255, 130.255, 15000, 0, 700.255, 700.255, 0, 1583,TimeOut
 559, 275, 561, 561, 688.8, 127.8, 12000, 0, 688.8, 692.446, 3.645, 1245, 692.446, 693.456, 1.01, 12000, 0, 693.456, 696.734, 3.278, 1800, 696.734, 697.613, 0.879, 9000, 0, 697.613, 699.446, 1.833, 1350, 699.446, 700.555, 1.109, 12000, 0,    10.646,
 560, 275, 562, 562, 690.051, 128.051, 16000, 0, 690.051, 693.226, 3.175, 1633, 693.226, 694.736, 1.51, 16000, 0, 694.736, 699.03, 4.294, 2400, 699.03, 700.295, 1.265, 12000, 0, 700.295, 703.074, 2.778, 1800, 703.074, 704.288, 1.214, 16000, 0,    13.023,
 561, 275, 563, 563, 691.421, 128.421, 15000, 0, 691.421, 695.076, 3.655, 1549, 695.076, 696.35, 1.274, 15000, 0, 696.35, 700.796, 4.446, 2250, 700.796, 701.971, 1.175, 11000, 0, 701.971, 703.816, 1.846, 1650, 703.816, 705.396, 1.58, 14000, 0,    12.395,
 562, 275, 564, 564, 692.87, 128.87, 16000, 0, 692.87, 697.492, 4.622, 1606, 697.492, 698.807, 1.315, 16000, 0, 698.807, 702.54, 3.733, 2400, 702.54, 703.759, 1.219, 12000, 0, 703.759, 706.887, 3.128, 1800, 706.887, 708.149, 1.261, 16000, 0,    14.017,
 563, 275, 565, 565, 694.259, 129.259, 15000, 0, 694.259, 698.689, 4.429, 1500, 698.689, 700.078, 1.389, 15000, 0, 700.078, 703.464, 3.386, 2250, 703.464, 704.98, 1.517, 11000, 0, 704.98, 708.482, 3.501, 1650, 708.482, 709.611, 1.129, 14000, 0,    14.222,
 564, 275, 566, 566, 695.569, 129.569, 16000, 0, 695.569, 700.466, 4.896, 1619, 700.466, 701.661, 1.196, 16000, 0, 701.661, 705.494, 3.833, 2400, 705.494, 706.832, 1.339, 12000, 0, 706.832, 709.371, 2.539, 1800, 709.371, 710.873, 1.501, 16000, 0,    13.802,
 566, 275, 568, 568, 698.039, 130.039, 17000, 0, 698.039, 701.6, 3.561, 1732, 701.6, 703.019, 1.419, 17000, 0, 703.019, 707, 3.981, 2550, 707, 708.278, 1.278, 12000, 0, 708.278, 710.453, 2.175, 1800, 710.453, 712.076, 1.623, 16000, 0,    12.414,
 577, 275, 579, 579, 712.323, 133.323, 16000, 0, 712.323, 712.323, 0, 1696,TimeOut
 567, 275, 569, 569, 698.954, 129.954, 13000, 0, 698.954, 702.768, 3.814, 1317, 702.768, 704.089, 1.321, 13000, 0, 704.089, 707.664, 3.575, 1950, 707.664, 709.161, 1.497, 9000, 0, 709.161, 710.914, 1.753, 1350, 710.914, 713.043, 2.129, 12000, 0,    11.960,
 569, 275, 571, 571, 701.967, 130.967, 17000, 0, 701.967, 704.877, 2.91, 1795, 704.877, 706.218, 1.34, 17000, 0, 706.218, 711.438, 5.22, 2550, 711.438, 712.828, 1.39, 12000, 0, 712.828, 715.765, 2.937, 1800, 715.765, 717.079, 1.314, 16000, 0,    13.798,
 570, 275, 572, 572, 703.354, 131.354, 16000, 0, 703.354, 705.841, 2.487, 1681, 705.841, 707.632, 1.792, 16000, 0, 707.632, 712.076, 4.444, 2400, 712.076, 714.14, 2.064, 12000, 0, 714.14, 717.341, 3.201, 1800, 717.341, 718.616, 1.275, 16000, 0,    13.987,
 574, 275, 576, 576, 708.518, 132.518, 15000, 0, 708.518, 712.519, 4.002, 1512, 712.519, 713.638, 1.118, 15000, 0, 713.638, 717.136, 3.498, 2250, 717.136, 718.954, 1.818, 11000, 0, 718.954, 718.954, 0, 1650,TimeOut
 571, 275, 573, 573, 704.76, 131.76, 17000, 0, 704.76, 706.958, 2.197, 1742, 706.958, 709.151, 2.193, 17000, 0, 709.151, 713.307, 4.156, 2550, 713.307, 715.373, 2.065, 12000, 0, 715.373, 719.288, 3.916, 1800, 719.288, 720.439, 1.151, 16000, 0,    14.528,
