#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 537, 294, 539, 539, 649.424, 110.424, 13000, 0, 649.424, 651.641, 2.217, 1312, 651.641, 653.285, 1.644, 13000, 0, 653.285, 656.588, 3.304, 1950, 656.588, 658.17, 1.582, 9000, 0, 658.17, 660.776, 2.606, 1350, 660.776, 662.261, 1.485, 12000, 0,    11.352,
 538, 294, 540, 540, 650.793, 110.793, 15000, 0, 650.793, 653.118, 2.325, 1504, 653.118, 654.581, 1.464, 15000, 0, 654.581, 658.469, 3.888, 2250, 658.469, 659.875, 1.406, 11000, 0, 659.875, 662.537, 2.663, 1650, 662.537, 663.703, 1.166, 14000, 0,    11.744,
 539, 294, 541, 541, 652.193, 111.193, 13000, 0, 652.193, 654.113, 1.92, 1340, 654.113, 655.626, 1.513, 13000, 0, 655.626, 658.529, 2.903, 1950, 658.529, 660.911, 2.382, 9000, 0, 660.911, 662.696, 1.785, 1350, 662.696, 664.727, 2.031, 12000, 0,    10.503,
 540, 294, 542, 542, 653.49, 111.49, 13000, 0, 653.49, 655.294, 1.804, 1381, 655.294, 656.791, 1.497, 13000, 0, 656.791, 660.629, 3.839, 1950, 660.629, 661.897, 1.267, 9000, 0, 661.897, 664.037, 2.141, 1350, 664.037, 665.654, 1.617, 12000, 0,    10.548,
 542, 294, 544, 544, 655.83, 111.83, 12000, 0, 655.83, 658.459, 2.629, 1279, 658.459, 659.458, 0.999, 12000, 0, 659.458, 662.348, 2.889, 1800, 662.348, 663.295, 0.947, 9000, 0, 663.295, 664.818, 1.522, 1350, 664.818, 666.625, 1.807, 12000, 0,     8.987,
 541, 294, 543, 543, 654.757, 111.757, 15000, 0, 654.757, 656.721, 1.963, 1594, 656.721, 658.063, 1.343, 15000, 0, 658.063, 662.666, 4.603, 2250, 662.666, 664.588, 1.922, 11000, 0, 664.588, 666.408, 1.82, 1650, 666.408, 667.876, 1.468, 14000, 0,    11.650,
 549, 294, 551, 551, 664.695, 113.695, 12000, 0, 664.695, 666.315, 1.62, 1242, 666.315, 669.095, 2.78, 12000, 0, 669.095, 669.095, 0, 1800,TimeOut
 550, 294, 552, 552, 665.849, 113.849, 12000, 0, 665.849, 667.844, 1.995, 1225, 667.844, 670.147, 2.303, 12000, 0, 670.147, 670.147, 0, 1800,TimeOut
 544, 294, 546, 546, 658.55, 112.55, 14000, 0, 658.55, 661.916, 3.367, 1428, 661.916, 663.111, 1.194, 14000, 0, 663.111, 667.864, 4.753, 2100, 667.864, 669.125, 1.261, 10000, 0, 669.125, 670.43, 1.305, 1500, 670.43, 671.583, 1.153, 13000, 0,    11.880,
 553, 294, 555, 555, 669.392, 114.392, 11000, 0, 669.392, 672.092, 2.7, 1179, 672.092, 673.462, 1.37, 11000, 0, 673.462, 673.462, 0, 1650,TimeOut
 554, 294, 556, 556, 670.665, 114.665, 14000, 0, 670.665, 673.472, 2.807, 1470, 673.472, 674.699, 1.227, 14000, 0, 674.699, 674.699, 0, 2100,TimeOut
 543, 294, 545, 545, 657.231, 112.231, 16000, 0, 657.231, 662.026, 4.795, 1669, 662.026, 664.513, 2.487, 16000, 0, 664.513, 671.14, 6.628, 2400, 671.14, 672.519, 1.379, 12000, 0, 672.519, 674.614, 2.095, 1800, 674.614, 675.912, 1.297, 16000, 0,    17.383,
 545, 294, 547, 547, 659.772, 112.772, 15000, 0, 659.772, 663.797, 4.024, 1500, 663.797, 665.79, 1.994, 15000, 0, 665.79, 672.257, 6.467, 2250, 672.257, 673.703, 1.446, 11000, 0, 673.703, 675.343, 1.64, 1650, 675.343, 677.102, 1.759, 14000, 0,    15.570,
 558, 294, 560, 560, 674.804, 114.804, 11000, 0, 674.804, 676.803, 1.999, 1188, 676.803, 678.974, 2.17, 11000, 0, 678.974, 678.974, 0, 1650,TimeOut
 547, 294, 549, 549, 662.616, 113.616, 16000, 0, 662.616, 664.643, 2.027, 1653, 664.643, 667.081, 2.438, 16000, 0, 667.081, 675.363, 8.282, 2400, 675.363, 676.687, 1.324, 12000, 0, 676.687, 679.335, 2.649, 1800, 679.335, 680.554, 1.219, 16000, 0,    16.719,
 548, 294, 550, 550, 663.606, 113.606, 12000, 0, 663.606, 665.305, 1.699, 1275, 665.305, 668.117, 2.812, 12000, 0, 668.117, 675.699, 7.582, 1800, 675.699, 677.752, 2.053, 9000, 0, 677.752, 680.821, 3.069, 1350, 680.821, 681.692, 0.871, 12000, 0,    17.215,
 551, 294, 553, 553, 667.221, 114.221, 15000, 0, 667.221, 669.365, 2.144, 1525, 669.365, 671.361, 1.996, 15000, 0, 671.361, 677.624, 6.263, 2250, 677.624, 678.881, 1.257, 11000, 0, 678.881, 682.641, 3.76, 1650, 682.641, 683.766, 1.125, 14000, 0,    15.420,
 562, 294, 564, 564, 679.429, 115.429, 12000, 0, 679.429, 682.582, 3.153, 1204, 682.582, 684.291, 1.708, 12000, 0, 684.291, 684.291, 0, 1800,TimeOut
 552, 294, 554, 554, 668.433, 114.433, 14000, 0, 668.433, 671.412, 2.979, 1447, 671.412, 672.609, 1.197, 14000, 0, 672.609, 679.823, 7.213, 2100, 679.823, 681.015, 1.192, 10000, 0, 681.015, 682.809, 1.795, 1500, 682.809, 684.879, 2.07, 13000, 0,    14.376,
 555, 294, 557, 557, 671.809, 114.809, 15000, 0, 671.809, 674.36, 2.55, 1581, 674.36, 675.865, 1.506, 15000, 0, 675.865, 680.791, 4.926, 2250, 680.791, 682.325, 1.534, 11000, 0, 682.325, 684.177, 1.851, 1650, 684.177, 686.11, 1.933, 14000, 0,    12.367,
 556, 294, 558, 558, 672.718, 114.718, 11000, 0, 672.718, 675, 2.282, 1173, 675, 676.867, 1.867, 11000, 0, 676.867, 682.634, 5.767, 1650, 682.634, 683.623, 0.989, 8000, 0, 683.623, 685.189, 1.566, 1200, 685.189, 686.896, 1.707, 10000, 0,    12.470,
 557, 294, 559, 559, 673.931, 114.931, 13000, 0, 673.931, 675.759, 1.828, 1348, 675.759, 677.977, 2.218, 13000, 0, 677.977, 684.619, 6.641, 1950, 684.619, 685.583, 0.964, 9000, 0, 685.583, 686.858, 1.275, 1350, 686.858, 687.872, 1.013, 12000, 0,    12.927,
 559, 294, 561, 561, 675.826, 114.826, 12000, 0, 675.826, 678.511, 2.685, 1243, 678.511, 680.05, 1.539, 12000, 0, 680.05, 685.056, 5.006, 1800, 685.056, 686.588, 1.531, 9000, 0, 686.588, 688.182, 1.594, 1350, 688.182, 689.158, 0.976, 12000, 0,    12.355,
 560, 294, 562, 562, 677.183, 115.183, 15000, 0, 677.183, 680.1, 2.917, 1564, 680.1, 681.506, 1.405, 15000, 0, 681.506, 685.948, 4.442, 2250, 685.948, 687.87, 1.922, 11000, 0, 687.87, 690.148, 2.278, 1650, 690.148, 691.275, 1.128, 14000, 0,    12.964,
 561, 294, 563, 563, 678.427, 115.427, 14000, 0, 678.427, 682.074, 3.647, 1498, 682.074, 683.31, 1.237, 14000, 0, 683.31, 687.036, 3.726, 2100, 687.036, 688.988, 1.952, 10000, 0, 688.988, 691.299, 2.311, 1500, 691.299, 692.35, 1.051, 13000, 0,    12.872,
 563, 294, 565, 565, 680.722, 115.722, 14000, 0, 680.722, 683.613, 2.891, 1495, 683.613, 685.421, 1.808, 14000, 0, 685.421, 688.469, 3.048, 2100, 688.469, 690.12, 1.652, 10000, 0, 690.12, 691.843, 1.723, 1500, 691.843, 693.397, 1.554, 13000, 0,    11.122,
 571, 294, 573, 573, 690.752, 117.752, 16000, 0, 690.752, 693.004, 2.252, 1654, 693.004, 694.746, 1.742, 16000, 0, 694.746, 694.746, 0, 2400,TimeOut
 564, 294, 566, 566, 682.16, 116.16, 16000, 0, 682.16, 684.322, 2.162, 1640, 684.322, 686.867, 2.545, 16000, 0, 686.867, 691.222, 4.356, 2400, 691.222, 692.556, 1.334, 12000, 0, 692.556, 694.186, 1.63, 1800, 694.186, 695.487, 1.301, 16000, 0,    12.026,
 565, 294, 567, 567, 683.516, 116.516, 15000, 0, 683.516, 685.449, 1.934, 1569, 685.449, 688.116, 2.667, 15000, 0, 688.116, 692.027, 3.91, 2250, 692.027, 693.684, 1.658, 11000, 0, 693.684, 695.335, 1.651, 1650, 695.335, 696.647, 1.312, 14000, 0,    11.819,
 566, 294, 568, 568, 684.71, 116.71, 14000, 0, 684.71, 686.75, 2.04, 1484, 686.75, 689.19, 2.44, 14000, 0, 689.19, 693.006, 3.816, 2100, 693.006, 694.827, 1.821, 10000, 0, 694.827, 696.302, 1.475, 1500, 696.302, 697.715, 1.413, 13000, 0,    11.592,
 567, 294, 569, 569, 685.851, 116.851, 12000, 0, 685.851, 687.778, 1.926, 1217, 687.778, 690.3, 2.522, 12000, 0, 690.3, 694.808, 4.508, 1800, 694.808, 695.816, 1.008, 9000, 0, 695.816, 697.305, 1.489, 1350, 697.305, 698.741, 1.436, 12000, 0,    11.453,
 576, 294, 578, 578, 696.491, 118.491, 13000, 0, 696.491, 698.344, 1.853, 1325, 698.344, 699.827, 1.483, 13000, 0, 699.827, 699.827, 0, 1950,TimeOut
 568, 294, 570, 570, 687.026, 117.026, 14000, 0, 687.026, 688.976, 1.95, 1409, 688.976, 691.382, 2.406, 14000, 0, 691.382, 695.977, 4.595, 2100, 695.977, 697.014, 1.037, 10000, 0, 697.014, 699.156, 2.142, 1500, 699.156, 700.255, 1.099, 13000, 0,    12.130,
 569, 294, 571, 571, 688.167, 117.167, 12000, 0, 688.167, 689.861, 1.694, 1296, 689.861, 692.338, 2.477, 12000, 0, 692.338, 696.292, 3.953, 1800, 696.292, 698.025, 1.733, 9000, 0, 698.025, 700.141, 2.116, 1350, 700.141, 701.289, 1.149, 12000, 0,    11.973,
 570, 294, 572, 572, 689.21, 117.21, 12000, 0, 689.21, 690.943, 1.733, 1211, 690.943, 693.338, 2.395, 12000, 0, 693.338, 697.838, 4.5, 1800, 697.838, 699.011, 1.173, 9000, 0, 699.011, 701.302, 2.291, 1350, 701.302, 702.318, 1.016, 12000, 0,    12.092,
 572, 294, 574, 574, 691.823, 117.823, 12000, 0, 691.823, 694.154, 2.331, 1211, 694.154, 695.681, 1.527, 12000, 0, 695.681, 699.978, 4.297, 1800, 699.978, 701.086, 1.108, 9000, 0, 701.086, 702.649, 1.563, 1350, 702.649, 703.741, 1.092, 12000, 0,    10.826,
 573, 294, 575, 575, 693.061, 118.061, 12000, 0, 693.061, 695.691, 2.631, 1255, 695.691, 696.615, 0.924, 12000, 0, 696.615, 700.597, 3.982, 1800, 700.597, 702.156, 1.559, 9000, 0, 702.156, 703.562, 1.406, 1350, 703.562, 704.68, 1.118, 12000, 0,    10.501,
 574, 294, 576, 576, 694.206, 118.206, 12000, 0, 694.206, 696.631, 2.425, 1206, 696.631, 697.613, 0.982, 12000, 0, 697.613, 701.252, 3.639, 1800, 701.252, 703.175, 1.923, 9000, 0, 703.175, 705.141, 1.965, 1350, 705.141, 706.24, 1.099, 12000, 0,    10.935,
 575, 294, 577, 577, 695.406, 118.406, 12000, 0, 695.406, 697.776, 2.37, 1228, 697.776, 698.839, 1.063, 12000, 0, 698.839, 701.987, 3.148, 1800, 701.987, 704.222, 2.235, 9000, 0, 704.222, 705.701, 1.479, 1350, 705.701, 707.361, 1.661, 12000, 0,    10.294,
 577, 294, 579, 579, 697.343, 118.343, 11000, 0, 697.343, 699.495, 2.152, 1139, 699.495, 700.774, 1.279, 11000, 0, 700.774, 702.556, 1.782, 1650, 702.556, 705.186, 2.63, 8000, 0, 705.186, 706.901, 1.715, 1200, 706.901, 708.156, 1.256, 10000, 0,     9.557,
 578, 294, 580, 580, 698.594, 118.594, 13000, 0, 698.594, 701.621, 3.027, 1357, 701.621, 702.657, 1.036, 13000, 0, 702.657, 704.904, 2.247, 1950, 704.904, 706.202, 1.298, 9000, 0, 706.202, 707.652, 1.451, 1350, 707.652, 709.183, 1.531, 12000, 0,     9.058,
 585, 294, 587, 587, 707.9, 120.9, 11000, 0, 707.9, 709.719, 1.82, 1170, 709.719, 711.889, 2.17, 11000, 0, 711.889, 711.889, 0, 1650,TimeOut
 579, 294, 581, 581, 699.935, 118.935, 16000, 0, 699.935, 703.484, 3.549, 1664, 703.484, 704.806, 1.322, 16000, 0, 704.806, 707.632, 2.827, 2400, 707.632, 709.079, 1.447, 12000, 0, 709.079, 711.402, 2.322, 1800, 711.402, 712.82, 1.419, 16000, 0,    11.467,
 591, 294, 593, 593, 714.963, 121.963, 14000, 0, 714.963, 714.963, 0, 1477,TimeOut
 580, 294, 582, 582, 701.495, 119.495, 16000, 0, 701.495, 704.197, 2.703, 1629, 704.197, 706.165, 1.968, 16000, 0, 706.165, 710.996, 4.83, 2400, 710.996, 712.411, 1.416, 12000, 0, 712.411, 715.083, 2.672, 1800, 715.083, 716.465, 1.382, 16000, 0,    13.588,
 581, 294, 583, 583, 703.038, 120.038, 15000, 0, 703.038, 706.383, 3.345, 1588, 706.383, 707.708, 1.325, 15000, 0, 707.708, 712.339, 4.631, 2250, 712.339, 713.718, 1.378, 11000, 0, 713.718, 716.682, 2.965, 1650, 716.682, 717.935, 1.253, 14000, 0,    13.644,
 583, 294, 585, 585, 705.526, 120.526, 11000, 0, 705.526, 708.378, 2.852, 1169, 708.378, 709.948, 1.57, 11000, 0, 709.948, 713.869, 3.921, 1650, 713.869, 714.913, 1.044, 8000, 0, 714.913, 717.239, 2.326, 1200, 717.239, 718.72, 1.481, 10000, 0,    11.712,
 584, 294, 586, 586, 706.777, 120.777, 13000, 0, 706.777, 709.475, 2.698, 1350, 709.475, 710.996, 1.521, 13000, 0, 710.996, 715.575, 4.579, 1950, 715.575, 717.324, 1.749, 9000, 0, 717.324, 719.734, 2.41, 1350, 719.734, 720.741, 1.007, 12000, 0,    12.957,
 582, 294, 584, 584, 704.424, 120.424, 16000, 0, 704.424, 707.698, 3.274, 1619, 707.698, 709.069, 1.371, 16000, 0, 709.069, 714.031, 4.962, 2400, 714.031, 716.34, 2.309, 12000, 0, 716.34, 719.822, 3.482, 1800, 719.822, 722.055, 2.233, 16000, 0,    15.399,
 587, 294, 589, 589, 710.295, 121.295, 12000, 0, 710.295, 712.002, 1.707, 1295, 712.002, 714.279, 2.277, 12000, 0, 714.279, 716.816, 2.537, 1800, 716.816, 718.437, 1.621, 9000, 0, 718.437, 722.37, 3.933, 1350, 722.37, 723.331, 0.961, 12000, 0,    12.076,
 586, 294, 588, 588, 709.209, 121.209, 16000, 0, 709.209, 711.709, 2.5, 1638, 711.709, 713.279, 1.57, 16000, 0, 713.279, 717.773, 4.494, 2400, 717.773, 719.812, 2.039, 12000, 0, 719.812, 722.97, 3.158, 1800, 722.97, 724.768, 1.798, 16000, 0,    13.761,
 589, 294, 591, 591, 712.654, 121.654, 12000, 0, 712.654, 715.862, 3.208, 1228, 715.862, 717.934, 2.071, 12000, 0, 717.934, 720.996, 3.062, 1800, 720.996, 722.01, 1.015, 9000, 0, 722.01, 724.028, 2.018, 1350, 724.028, 725.812, 1.785, 12000, 0,    11.374,
 588, 294, 590, 590, 711.538, 121.538, 15000, 0, 711.538, 715.575, 4.037, 1529, 715.575, 716.935, 1.361, 15000, 0, 716.935, 721.576, 4.641, 2250, 721.576, 723.294, 1.718, 11000, 0, 723.294, 725.255, 1.962, 1650, 725.255, 726.974, 1.718, 14000, 0,    13.718,
 590, 294, 592, 592, 713.646, 121.646, 12000, 0, 713.646, 716.863, 3.217, 1232, 716.863, 718.984, 2.121, 12000, 0, 718.984, 721.909, 2.925, 1800, 721.909, 724.387, 2.478, 9000, 0, 724.387, 725.8, 1.414, 1350, 725.8, 728.096, 2.296, 12000, 0,    12.154,
 592, 294, 594, 594, 716.642, 122.642, 16000, 0, 716.642, 719.248, 2.606, 1636, 719.248, 720.623, 1.375, 16000, 0, 720.623, 724.266, 3.643, 2400, 724.266, 725.709, 1.442, 12000, 0, 725.709, 727.952, 2.243, 1800, 727.952, 729.453, 1.501, 16000, 0,    11.309,
 593, 294, 595, 595, 718.016, 123.016, 15000, 0, 718.016, 720.996, 2.98, 1570, 720.996, 722.333, 1.338, 15000, 0, 722.333, 725.316, 2.983, 2250, 725.316, 726.874, 1.558, 11000, 0, 726.874, 728.762, 1.888, 1650, 728.762, 730.665, 1.902, 14000, 0,    10.746,
 594, 294, 596, 596, 719.342, 123.342, 14000, 0, 719.342, 722.243, 2.9, 1421, 722.243, 723.576, 1.333, 14000, 0, 723.576, 726.899, 3.324, 2100, 726.899, 728.094, 1.195, 10000, 0, 728.094, 729.844, 1.75, 1500, 729.844, 731.781, 1.937, 13000, 0,    10.502,
 595, 294, 597, 597, 720.268, 123.268, 11000, 0, 720.268, 722.815, 2.547, 1180, 722.815, 724.493, 1.678, 11000, 0, 724.493, 727.23, 2.737, 1650, 727.23, 729.084, 1.854, 8000, 0, 729.084, 731.844, 2.759, 1200, 731.844, 732.685, 0.841, 10000, 0,    11.576,
 596, 294, 598, 598, 721.318, 123.318, 13000, 0, 721.318, 723.957, 2.639, 1358, 723.957, 725.504, 1.547, 13000, 0, 725.504, 728.704, 3.2, 1950, 728.704, 730.075, 1.371, 9000, 0, 730.075, 732.773, 2.698, 1350, 732.773, 733.752, 0.979, 12000, 0,    11.456,
 597, 294, 599, 599, 722.689, 123.689, 15000, 0, 722.689, 725.227, 2.537, 1599, 725.227, 726.899, 1.673, 15000, 0, 726.899, 729.935, 3.036, 2250, 729.935, 731.345, 1.41, 11000, 0, 731.345, 733.917, 2.573, 1650, 733.917, 735.026, 1.108, 14000, 0,    11.228,
 598, 294, 600, 600, 724.142, 124.142, 15000, 0, 724.142, 726.422, 2.279, 1537, 726.422, 728.135, 1.713, 15000, 0, 728.135, 731.44, 3.305, 2250, 731.44, 732.787, 1.348, 11000, 0, 732.787, 734.617, 1.829, 1650, 734.617, 736.154, 1.537, 14000, 0,    10.474,
 599, 294, 601, 601, 725.206, 124.206, 12000, 0, 725.206, 726.62, 1.414, 1208, 726.62, 729.139, 2.519, 12000, 0, 729.139, 732.113, 2.974, 1800, 732.113, 733.765, 1.652, 9000, 0, 733.765, 735.417, 1.653, 1350, 735.417, 737.188, 1.77, 12000, 0,    10.211,
 600, 294, 603, 603, 726.622, 123.622, 14000, 0, 726.622, 728.704, 2.082, 1453, 728.704, 730.255, 1.551, 14000, 0, 730.255, 734.952, 4.697, 2100, 734.952, 735.991, 1.039, 10000, 0, 735.991, 738.241, 2.25, 1500, 738.241, 739.335, 1.094, 13000, 0,    11.619,
 611, 294, 614, 614, 739.676, 125.676, 13000, 0, 739.676, 739.676, 0, 1395,TimeOut
 601, 294, 604, 604, 727.816, 123.816, 14000, 0, 727.816, 729.884, 2.068, 1407, 729.884, 731.52, 1.636, 14000, 0, 731.52, 736.119, 4.599, 2100, 736.119, 737.274, 1.154, 10000, 0, 737.274, 739.943, 2.67, 1500, 739.943, 741.131, 1.188, 13000, 0,    12.127,
 602, 294, 605, 605, 729.064, 124.064, 15000, 0, 729.064, 730.842, 1.778, 1598, 730.842, 732.746, 1.904, 15000, 0, 732.746, 737.304, 4.558, 2250, 737.304, 738.651, 1.347, 11000, 0, 738.651, 740.766, 2.115, 1650, 740.766, 742.363, 1.596, 14000, 0,    11.702,
 603, 294, 606, 606, 730.167, 124.167, 13000, 0, 730.167, 731.738, 1.571, 1383, 731.738, 733.775, 2.037, 13000, 0, 733.775, 738.095, 4.32, 1950, 738.095, 739.609, 1.514, 9000, 0, 739.609, 741.31, 1.701, 1350, 741.31, 743.429, 2.119, 12000, 0,    11.142,
 604, 294, 607, 607, 731.578, 124.578, 14000, 0, 731.578, 734.344, 2.766, 1471, 734.344, 735.557, 1.213, 14000, 0, 735.557, 739.488, 3.931, 2100, 739.488, 740.648, 1.16, 10000, 0, 740.648, 742.48, 1.832, 1500, 742.48, 744.532, 2.052, 13000, 0,    10.902,
 605, 294, 608, 608, 732.686, 124.686, 11000, 0, 732.686, 735.113, 2.427, 1183, 735.113, 736.37, 1.257, 11000, 0, 736.37, 739.775, 3.405, 1650, 739.775, 741.578, 1.803, 8000, 0, 741.578, 742.95, 1.372, 1200, 742.95, 745.316, 2.367, 10000, 0,    10.264,
 606, 294, 609, 609, 733.965, 124.965, 14000, 0, 733.965, 737.193, 3.228, 1466, 737.193, 738.513, 1.321, 14000, 0, 738.513, 741.544, 3.031, 2100, 741.544, 742.801, 1.256, 10000, 0, 742.801, 744.772, 1.972, 1500, 744.772, 746.407, 1.635, 13000, 0,    10.808,
 607, 294, 610, 610, 734.975, 124.975, 12000, 0, 734.975, 737.816, 2.841, 1231, 737.816, 739.53, 1.713, 12000, 0, 739.53, 741.934, 2.404, 1800, 741.934, 743.771, 1.837, 9000, 0, 743.771, 745.534, 1.763, 1350, 745.534, 747.474, 1.94, 12000, 0,    10.559,
 608, 294, 611, 611, 736.003, 125.003, 12000, 0, 736.003, 740.738, 4.735, 1268, 740.738, 741.864, 1.126, 12000, 0, 741.864, 745.039, 3.175, 1800, 745.039, 746, 0.961, 9000, 0, 746, 747.745, 1.745, 1350, 747.745, 748.866, 1.12, 12000, 0,    11.743,
 609, 294, 612, 612, 737.087, 125.087, 11000, 0, 737.087, 740.891, 3.805, 1137, 740.891, 742.76, 1.869, 11000, 0, 742.76, 746.112, 3.352, 1650, 746.112, 747.072, 0.96, 8000, 0, 747.072, 748.768, 1.696, 1200, 748.768, 749.703, 0.935, 10000, 0,    11.681,
 620, 294, 623, 623, 750.016, 127.016, 13000, 0, 750.016, 750.016, 0, 1342,TimeOut
 610, 294, 613, 613, 738.556, 125.556, 15000, 0, 738.556, 742.881, 4.325, 1521, 742.881, 744.097, 1.216, 15000, 0, 744.097, 748.29, 4.192, 2250, 748.29, 749.574, 1.285, 11000, 0, 749.574, 752.015, 2.441, 1650, 752.015, 753.218, 1.202, 14000, 0,    13.459,
 614, 294, 617, 617, 743.262, 126.262, 11000, 0, 743.262, 745.159, 1.896, 1129, 745.159, 746.154, 0.995, 11000, 0, 746.154, 748.687, 2.533, 1650, 748.687, 750.506, 1.819, 8000, 0, 750.506, 752.338, 1.832, 1200, 752.338, 754.046, 1.707, 10000, 0,     9.076,
 612, 294, 615, 615, 741.099, 126.099, 15000, 0, 741.099, 743.403, 2.304, 1554, 743.403, 745.273, 1.87, 15000, 0, 745.273, 748.937, 3.664, 2250, 748.937, 751.739, 2.802, 11000, 0, 751.739, 754.219, 2.48, 1650, 754.219, 755.324, 1.105, 14000, 0,    13.119,
 617, 294, 620, 620, 746.917, 126.917, 12000, 0, 746.917, 750.908, 3.991, 1227, 750.908, 751.918, 1.01, 12000, 0, 751.918, 753.949, 2.031, 1800, 753.949, 756.526, 2.578, 9000, 0, 756.526, 756.526, 0, 1350,TimeOut
 613, 294, 616, 616, 742.454, 126.454, 15000, 0, 742.454, 745.179, 2.724, 1523, 745.179, 747.472, 2.293, 15000, 0, 747.472, 751.598, 4.126, 2250, 751.598, 753.037, 1.44, 11000, 0, 753.037, 756.721, 3.683, 1650, 756.721, 757.888, 1.168, 14000, 0,    14.266,
 615, 294, 618, 618, 744.572, 126.572, 15000, 0, 744.572, 747.441, 2.869, 1500, 747.441, 748.834, 1.393, 15000, 0, 748.834, 751.971, 3.138, 2250, 751.971, 754.312, 2.341, 11000, 0, 754.312, 757.297, 2.985, 1650, 757.297, 759.103, 1.806, 14000, 0,    12.725,
 616, 294, 619, 619, 745.88, 126.88, 15000, 0, 745.88, 748.889, 3.008, 1561, 748.889, 750.203, 1.315, 15000, 0, 750.203, 752.993, 2.79, 2250, 752.993, 755.462, 2.469, 11000, 0, 755.462, 758.342, 2.88, 1650, 758.342, 760.222, 1.879, 14000, 0,    12.462,
 618, 294, 621, 621, 747.871, 126.871, 11000, 0, 747.871, 751.672, 3.802, 1164, 751.672, 752.892, 1.22, 11000, 0, 752.892, 754.633, 1.74, 1650, 754.633, 757.466, 2.833, 8000, 0, 757.466, 759.051, 1.585, 1200, 759.051, 761.135, 2.084, 10000, 0,    11.180,
 619, 294, 622, 622, 748.836, 126.836, 12000, 0, 748.836, 752.35, 3.515, 1289, 752.35, 753.868, 1.517, 12000, 0, 753.868, 755.847, 1.98, 1800, 755.847, 758.455, 2.607, 9000, 0, 758.455, 761.268, 2.813, 1350, 761.268, 762.271, 1.002, 12000, 0,    12.432,
 621, 294, 624, 624, 751.122, 127.122, 13000, 0, 751.122, 753.298, 2.176, 1313, 753.298, 754.921, 1.623, 13000, 0, 754.921, 757.743, 2.822, 1950, 757.743, 759.549, 1.807, 9000, 0, 759.549, 762.555, 3.006, 1350, 762.555, 763.517, 0.962, 12000, 0,    11.433,
 622, 294, 625, 625, 752.535, 127.535, 14000, 0, 752.535, 754.633, 2.098, 1426, 754.633, 756.118, 1.485, 14000, 0, 756.118, 759.475, 3.357, 2100, 759.475, 760.809, 1.335, 10000, 0, 760.809, 763.625, 2.815, 1500, 763.625, 764.675, 1.05, 13000, 0,    11.089,
 623, 294, 626, 626, 753.458, 127.458, 11000, 0, 753.458, 754.931, 1.473, 1157, 754.931, 757.132, 2.201, 11000, 0, 757.132, 759.707, 2.576, 1650, 759.707, 761.766, 2.059, 8000, 0, 761.766, 763.982, 2.215, 1200, 763.982, 765.512, 1.53, 10000, 0,    10.524,
 624, 294, 627, 627, 754.708, 127.708, 13000, 0, 754.708, 756.818, 2.11, 1352, 756.818, 758.198, 1.379, 13000, 0, 758.198, 760.515, 2.318, 1950, 760.515, 762.833, 2.318, 9000, 0, 762.833, 765.978, 3.145, 1350, 765.978, 766.944, 0.966, 12000, 0,    11.270,
 625, 294, 628, 628, 755.659, 127.659, 11000, 0, 755.659, 758.04, 2.381, 1182, 758.04, 759.061, 1.021, 11000, 0, 759.061, 761.218, 2.157, 1650, 761.218, 763.78, 2.562, 8000, 0, 763.78, 766.091, 2.311, 1200, 766.091, 767.863, 1.772, 10000, 0,    10.432,
 636, 294, 639, 639, 769.364, 130.364, 14000, 0, 769.364, 769.364, 0, 1493,TimeOut
 626, 294, 629, 629, 757.034, 128.034, 14000, 0, 757.034, 759.445, 2.411, 1478, 759.445, 760.589, 1.144, 14000, 0, 760.589, 764.195, 3.606, 2100, 764.195, 765.299, 1.105, 10000, 0, 765.299, 768.698, 3.399, 1500, 768.698, 769.852, 1.154, 13000, 0,    11.664,
 637, 294, 640, 640, 770.417, 130.417, 12000, 0, 770.417, 770.417, 0, 1273,TimeOut
 628, 294, 631, 631, 759.581, 128.581, 13000, 0, 759.581, 762.079, 2.498, 1338, 762.079, 763.824, 1.745, 13000, 0, 763.824, 766.455, 2.632, 1950, 766.455, 767.543, 1.088, 9000, 0, 767.543, 770.02, 2.477, 1350, 770.02, 771.065, 1.045, 12000, 0,    10.439,
 627, 294, 630, 630, 758.445, 128.445, 16000, 0, 758.445, 761.361, 2.916, 1626, 761.361, 762.707, 1.346, 16000, 0, 762.707, 766.568, 3.861, 2400, 766.568, 769, 2.432, 12000, 0, 769, 771.19, 2.19, 1800, 771.19, 772.49, 1.3, 16000, 0,    12.746,
