#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 527, 329, 529, 529, 635.228, 106.228, 8000, 0, 635.228, 637.53, 2.303, 859, 637.53, 640.519, 2.989, 8000, 0, 640.519, 643.829, 3.311, 1200, 643.829, 644.661, 0.831, 6000, 0, 644.661, 646.367, 1.706, 900, 646.367, 647.292, 0.925, 8000, 0,    11.139,
 528, 329, 530, 530, 636.181, 106.181, 8000, 0, 636.181, 638.8, 2.619, 825, 638.8, 641.482, 2.682, 8000, 0, 641.482, 644.825, 3.344, 1200, 644.825, 645.824, 0.999, 6000, 0, 645.824, 647.099, 1.275, 900, 647.099, 648.215, 1.116, 8000, 0,    10.918,
 529, 329, 531, 531, 637.406, 106.406, 9000, 0, 637.406, 640.078, 2.673, 954, 640.078, 642.62, 2.542, 9000, 0, 642.62, 645.651, 3.032, 1350, 645.651, 646.829, 1.178, 6000, 0, 646.829, 648.107, 1.278, 900, 648.107, 649.151, 1.044, 8000, 0,    10.701,
 531, 329, 533, 533, 639.716, 106.716, 8000, 0, 639.716, 641.91, 2.194, 831, 641.91, 644.541, 2.631, 8000, 0, 644.541, 646.514, 1.973, 1200, 646.514, 647.957, 1.443, 6000, 0, 647.957, 649.965, 2.007, 900, 649.965, 650.921, 0.957, 8000, 0,    10.248,
 532, 329, 534, 534, 640.704, 106.704, 8000, 0, 640.704, 643.271, 2.567, 803, 643.271, 645.475, 2.204, 8000, 0, 645.475, 647.375, 1.901, 1200, 647.375, 648.87, 1.495, 6000, 0, 648.87, 650.552, 1.681, 900, 650.552, 651.842, 1.291, 8000, 0,     9.848,
 533, 329, 535, 535, 642.225, 107.225, 11000, 0, 642.225, 644.551, 2.327, 1150, 644.551, 646.675, 2.124, 11000, 0, 646.675, 648.647, 1.972, 1650, 648.647, 650.163, 1.516, 8000, 0, 650.163, 652.853, 2.69, 1200, 652.853, 653.982, 1.129, 10000, 0,    10.629,
 534, 329, 536, 536, 643.239, 107.239, 8000, 0, 643.239, 644.815, 1.577, 811, 644.815, 647.549, 2.733, 8000, 0, 647.549, 648.99, 1.441, 1200, 648.99, 651.133, 2.143, 6000, 0, 651.133, 653.22, 2.087, 900, 653.22, 654.991, 1.77, 8000, 0,     9.982,
 536, 329, 538, 538, 645.894, 107.894, 8000, 0, 645.894, 647.305, 1.411, 802, 647.305, 648.511, 1.206, 8000, 0, 648.511, 650.213, 1.702, 1200, 650.213, 652.139, 1.926, 6000, 0, 652.139, 653.994, 1.855, 900, 653.994, 656.035, 2.041, 8000, 0,     8.100,
 535, 329, 537, 537, 644.702, 107.702, 11000, 0, 644.702, 647.345, 2.644, 1136, 647.345, 649.79, 2.445, 11000, 0, 649.79, 652.179, 2.389, 1650, 652.179, 653.465, 1.286, 8000, 0, 653.465, 656.711, 3.246, 1200, 656.711, 657.914, 1.203, 10000, 0,    12.010,
 537, 329, 539, 539, 647.315, 108.315, 11000, 0, 647.315, 649.098, 1.783, 1185, 649.098, 651.041, 1.943, 11000, 0, 651.041, 653.513, 2.471, 1650, 653.513, 654.764, 1.252, 8000, 0, 654.764, 657.996, 3.232, 1200, 657.996, 659.07, 1.075, 10000, 0,    10.681,
 538, 329, 540, 540, 648.668, 108.668, 11000, 0, 648.668, 651.061, 2.393, 1107, 651.061, 652.266, 1.205, 11000, 0, 652.266, 654.647, 2.382, 1650, 654.647, 655.977, 1.33, 8000, 0, 655.977, 658.753, 2.775, 1200, 658.753, 660.134, 1.381, 10000, 0,    10.085,
 539, 329, 541, 541, 649.8, 108.8, 9000, 0, 649.8, 652.167, 2.367, 950, 652.167, 653.249, 1.082, 9000, 0, 653.249, 656.147, 2.898, 1350, 656.147, 657.072, 0.925, 6000, 0, 657.072, 659.23, 2.159, 900, 659.23, 660.981, 1.751, 8000, 0,     9.430,
 540, 329, 542, 542, 650.938, 108.938, 10000, 0, 650.938, 653.026, 2.088, 1059, 653.026, 654.352, 1.326, 10000, 0, 654.352, 656.975, 2.623, 1500, 656.975, 658.11, 1.135, 7000, 0, 658.11, 661.187, 3.077, 1050, 661.187, 662.224, 1.038, 9000, 0,    10.248,
 550, 329, 552, 552, 662.646, 110.646, 8000, 0, 662.646, 662.646, 0, 885,TimeOut
 541, 329, 543, 543, 651.941, 108.941, 8000, 0, 651.941, 653.833, 1.892, 825, 653.833, 655.284, 1.451, 8000, 0, 655.284, 657.622, 2.338, 1200, 657.622, 659.096, 1.475, 6000, 0, 659.096, 661.523, 2.427, 900, 661.523, 663.084, 1.561, 8000, 0,     9.583,
 542, 329, 544, 544, 653.006, 109.006, 8000, 0, 653.006, 655.849, 2.843, 897, 655.849, 656.658, 0.809, 8000, 0, 656.658, 658.733, 2.075, 1200, 658.733, 660.064, 1.331, 6000, 0, 660.064, 663.05, 2.986, 900, 663.05, 664.081, 1.031, 8000, 0,    10.044,
 543, 329, 545, 545, 654.076, 109.076, 8000, 0, 654.076, 656.315, 2.239, 836, 656.315, 657.489, 1.174, 8000, 0, 657.489, 659.158, 1.669, 1200, 659.158, 660.983, 1.825, 6000, 0, 660.983, 663.342, 2.359, 900, 663.342, 664.988, 1.646, 8000, 0,     9.266,
 544, 329, 546, 546, 655.379, 109.379, 11000, 0, 655.379, 660.307, 4.928, 1163, 660.307, 661.68, 1.373, 11000, 0, 661.68, 663.885, 2.204, 1650, 663.885, 665.149, 1.265, 8000, 0, 665.149, 667.009, 1.86, 1200, 667.009, 668.058, 1.049, 10000, 0,    11.630,
 545, 329, 547, 547, 656.791, 109.791, 11000, 0, 656.791, 661.111, 4.32, 1138, 661.111, 662.855, 1.744, 11000, 0, 662.855, 664.878, 2.023, 1650, 664.878, 666.47, 1.592, 8000, 0, 666.47, 670.741, 4.272, 1200, 670.741, 671.91, 1.168, 10000, 0,    13.951,
 546, 329, 548, 548, 658.033, 110.033, 11000, 0, 658.033, 663.03, 4.996, 1101, 663.03, 664.346, 1.316, 11000, 0, 664.346, 666.863, 2.517, 1650, 666.863, 668.154, 1.291, 8000, 0, 668.154, 671.89, 3.735, 1200, 671.89, 672.956, 1.066, 10000, 0,    13.856,
 559, 329, 561, 561, 673.411, 112.411, 9000, 0, 673.411, 673.411, 0, 936,TimeOut
 547, 329, 549, 549, 658.984, 109.984, 8000, 0, 658.984, 663.382, 4.398, 844, 663.382, 665.289, 1.907, 8000, 0, 665.289, 667.339, 2.05, 1200, 667.339, 669.046, 1.707, 6000, 0, 669.046, 672.447, 3.401, 900, 672.447, 673.945, 1.499, 8000, 0,    13.462,
 560, 329, 562, 562, 674.426, 112.426, 9000, 0, 674.426, 674.426, 0, 958,TimeOut
 549, 329, 551, 551, 661.6, 110.6, 8000, 0, 661.6, 665.643, 4.043, 860, 665.643, 666.49, 0.848, 8000, 0, 666.49, 668.46, 1.97, 1200, 668.46, 669.936, 1.476, 6000, 0, 669.936, 674.21, 4.274, 900, 674.21, 675.231, 1.021, 8000, 0,    12.610,
 548, 329, 550, 550, 660.473, 110.473, 11000, 0, 660.473, 665.759, 5.286, 1127, 665.759, 667.723, 1.964, 11000, 0, 667.723, 669.743, 2.02, 1650, 669.743, 671.052, 1.309, 8000, 0, 671.052, 675.323, 4.271, 1200, 675.323, 676.503, 1.18, 10000, 0,    14.850,
 551, 329, 553, 553, 663.748, 110.748, 10000, 0, 663.748, 668.07, 4.322, 1064, 668.07, 669.193, 1.123, 10000, 0, 669.193, 671.04, 1.847, 1500, 671.04, 672.174, 1.134, 7000, 0, 672.174, 676.043, 3.869, 1050, 676.043, 677.508, 1.464, 9000, 0,    12.295,
 552, 329, 554, 554, 665.07, 111.07, 10000, 0, 665.07, 668.352, 3.283, 1081, 668.352, 670.33, 1.978, 10000, 0, 670.33, 673.236, 2.906, 1500, 673.236, 674.438, 1.202, 7000, 0, 674.438, 678.928, 4.49, 1050, 678.928, 679.931, 1.003, 9000, 0,    13.858,
 554, 329, 556, 556, 667.569, 111.569, 8000, 0, 667.569, 671.235, 3.666, 834, 671.235, 672.132, 0.897, 8000, 0, 672.132, 674.414, 2.282, 1200, 674.414, 675.394, 0.98, 6000, 0, 675.394, 679.72, 4.326, 900, 679.72, 680.915, 1.195, 8000, 0,    12.151,
 553, 329, 555, 555, 666.36, 111.36, 10000, 0, 666.36, 671.529, 5.169, 1024, 671.529, 673.269, 1.74, 10000, 0, 673.269, 675.475, 2.207, 1500, 675.475, 676.595, 1.12, 7000, 0, 676.595, 681.004, 4.409, 1050, 681.004, 682.104, 1.1, 9000, 0,    14.645,
 555, 329, 557, 557, 668.843, 111.843, 10000, 0, 668.843, 674.679, 5.835, 1081, 674.679, 675.865, 1.187, 10000, 0, 675.865, 679.07, 3.205, 1500, 679.07, 680.139, 1.069, 7000, 0, 680.139, 683.399, 3.259, 1050, 683.399, 684.417, 1.019, 9000, 0,    14.555,
 556, 329, 558, 558, 670.292, 112.292, 11000, 0, 670.292, 675.016, 4.724, 1139, 675.016, 677.17, 2.154, 11000, 0, 677.17, 679.863, 2.692, 1650, 679.863, 681.373, 1.511, 8000, 0, 681.373, 684.74, 3.367, 1200, 684.74, 685.938, 1.198, 10000, 0,    14.448,
 557, 329, 559, 559, 671.298, 112.298, 8000, 0, 671.298, 676.422, 5.124, 887, 676.422, 678.15, 1.728, 8000, 0, 678.15, 680.414, 2.264, 1200, 680.414, 682.37, 1.957, 6000, 0, 682.37, 685.054, 2.684, 900, 685.054, 686.93, 1.875, 8000, 0,    13.756,
 558, 329, 560, 560, 672.277, 112.277, 8000, 0, 672.277, 676.542, 4.265, 819, 676.542, 679.081, 2.539, 8000, 0, 679.081, 682.325, 3.245, 1200, 682.325, 683.319, 0.994, 6000, 0, 683.319, 686.472, 3.153, 900, 686.472, 687.9, 1.428, 8000, 0,    14.195,
 561, 329, 563, 563, 675.806, 112.806, 11000, 0, 675.806, 678.412, 2.606, 1140, 678.412, 680.311, 1.899, 11000, 0, 680.311, 683.375, 3.064, 1650, 683.375, 684.713, 1.337, 8000, 0, 684.713, 687.026, 2.313, 1200, 687.026, 689.105, 2.079, 10000, 0,    11.220,
 562, 329, 564, 564, 677.203, 113.203, 10000, 0, 677.203, 678.914, 1.71, 1012, 678.914, 681.402, 2.488, 10000, 0, 681.402, 684.063, 2.661, 1500, 684.063, 685.851, 1.788, 7000, 0, 685.851, 688.589, 2.738, 1050, 688.589, 690.064, 1.475, 9000, 0,    11.386,
 573, 329, 575, 575, 690.43, 115.43, 9000, 0, 690.43, 690.43, 0, 920,TimeOut
 563, 329, 565, 565, 678.437, 113.437, 10000, 0, 678.437, 679.935, 1.498, 1081, 679.935, 682.565, 2.629, 10000, 0, 682.565, 685.743, 3.178, 1500, 685.743, 686.932, 1.189, 7000, 0, 686.932, 689.319, 2.387, 1050, 689.319, 691.097, 1.778, 9000, 0,    10.882,
 574, 329, 576, 576, 691.684, 115.684, 10000, 0, 691.684, 691.684, 0, 1073,TimeOut
 564, 329, 566, 566, 679.68, 113.68, 9000, 0, 679.68, 683.15, 3.471, 986, 683.15, 684.377, 1.227, 9000, 0, 684.377, 687.4, 3.023, 1350, 687.4, 688.315, 0.915, 6000, 0, 688.315, 690.17, 1.856, 900, 690.17, 691.943, 1.773, 8000, 0,    10.491,
 565, 329, 567, 567, 680.813, 113.813, 8000, 0, 680.813, 684.036, 3.223, 867, 684.036, 685.309, 1.273, 8000, 0, 685.309, 688.014, 2.705, 1200, 688.014, 689.194, 1.18, 6000, 0, 689.194, 690.739, 1.545, 900, 690.739, 692.84, 2.101, 8000, 0,     9.926,
 566, 329, 568, 568, 681.868, 113.868, 8000, 0, 681.868, 686.038, 4.17, 898, 686.038, 686.961, 0.924, 8000, 0, 686.961, 690.13, 3.169, 1200, 690.13, 690.991, 0.86, 6000, 0, 690.991, 692.434, 1.443, 900, 692.434, 693.734, 1.3, 8000, 0,    10.565,
 567, 329, 569, 569, 683.152, 114.152, 11000, 0, 683.152, 687.259, 4.108, 1138, 687.259, 688.469, 1.21, 11000, 0, 688.469, 692.038, 3.569, 1650, 692.038, 693.34, 1.302, 8000, 0, 693.34, 695.643, 2.302, 1200, 695.643, 696.776, 1.134, 10000, 0,    12.491,
 568, 329, 570, 570, 684.25, 114.25, 9000, 0, 684.25, 687.851, 3.601, 922, 687.851, 689.559, 1.708, 9000, 0, 689.559, 692.152, 2.593, 1350, 692.152, 694.333, 2.181, 6000, 0, 694.333, 695.857, 1.524, 900, 695.857, 697.766, 1.909, 8000, 0,    11.607,
 569, 329, 571, 571, 685.789, 114.789, 11000, 0, 685.789, 691.803, 6.014, 1199, 691.803, 692.941, 1.138, 11000, 0, 692.941, 695.428, 2.488, 1650, 695.428, 696.685, 1.256, 8000, 0, 696.685, 699.03, 2.345, 1200, 699.03, 700.22, 1.19, 10000, 0,    13.241,
 570, 329, 572, 572, 686.835, 114.835, 9000, 0, 686.835, 692.415, 5.58, 984, 692.415, 694.169, 1.753, 9000, 0, 694.169, 695.816, 1.647, 1350, 695.816, 697.559, 1.743, 6000, 0, 697.559, 699.301, 1.743, 900, 699.301, 701.222, 1.921, 8000, 0,    12.466,
 571, 329, 573, 573, 687.831, 114.831, 8000, 0, 687.831, 694.323, 6.492, 860, 694.323, 695.253, 0.93, 8000, 0, 695.253, 697.736, 2.483, 1200, 697.736, 698.609, 0.873, 6000, 0, 698.609, 700.201, 1.593, 900, 700.201, 702.146, 1.945, 8000, 0,    12.371,
 572, 329, 574, 574, 689.095, 115.095, 10000, 0, 689.095, 694.927, 5.833, 1075, 694.927, 696.47, 1.543, 10000, 0, 696.47, 699.505, 3.035, 1500, 699.505, 700.673, 1.168, 7000, 0, 700.673, 702.634, 1.96, 1050, 702.634, 703.704, 1.071, 9000, 0,    13.539,
 575, 329, 577, 577, 692.765, 115.765, 9000, 0, 692.765, 696.12, 3.355, 995, 696.12, 697.587, 1.467, 9000, 0, 697.587, 700.039, 2.452, 1350, 700.039, 701.622, 1.583, 6000, 0, 701.622, 703.532, 1.91, 900, 703.532, 704.582, 1.05, 8000, 0,    10.766,
 576, 329, 578, 578, 693.845, 115.845, 8000, 0, 693.845, 696.511, 2.666, 812, 696.511, 698.534, 2.023, 8000, 0, 698.534, 701.305, 2.771, 1200, 701.305, 702.54, 1.234, 6000, 0, 702.54, 704.798, 2.258, 900, 704.798, 705.689, 0.891, 8000, 0,    10.953,
 577, 329, 579, 579, 695.121, 116.121, 9000, 0, 695.121, 697.816, 2.695, 965, 697.816, 699.544, 1.728, 9000, 0, 699.544, 702.076, 2.531, 1350, 702.076, 703.495, 1.42, 6000, 0, 703.495, 705.454, 1.958, 900, 705.454, 706.623, 1.17, 8000, 0,    10.333,
 578, 329, 580, 580, 696.082, 116.082, 8000, 0, 696.082, 697.981, 1.898, 871, 697.981, 700.461, 2.48, 8000, 0, 700.461, 703.654, 3.194, 1200, 703.654, 704.568, 0.914, 6000, 0, 704.568, 706.123, 1.555, 900, 706.123, 707.595, 1.472, 8000, 0,    10.041,
 585, 329, 587, 587, 703.72, 116.72, 8000, 0, 703.72, 707.534, 3.815, 863, 707.534, 708.418, 0.884, 8000, 0, 708.418, 708.418, 0, 1200,TimeOut
 579, 329, 581, 581, 697.155, 116.155, 8000, 0, 697.155, 700.295, 3.14, 816, 700.295, 701.508, 1.213, 8000, 0, 701.508, 704.255, 2.747, 1200, 704.255, 705.486, 1.231, 6000, 0, 705.486, 707.616, 2.13, 900, 707.616, 708.624, 1.009, 8000, 0,    10.461,
 580, 329, 582, 582, 698.046, 116.046, 8000, 0, 698.046, 700.74, 2.694, 882, 700.74, 702.363, 1.623, 8000, 0, 702.363, 704.937, 2.575, 1200, 704.937, 706.407, 1.469, 6000, 0, 706.407, 708.563, 2.156, 900, 708.563, 709.574, 1.011, 8000, 0,    10.517,
 590, 329, 592, 592, 709.762, 117.762, 9000, 0, 709.762, 709.762, 0, 958,TimeOut
 581, 329, 583, 583, 699.125, 116.125, 9000, 0, 699.125, 702.176, 3.051, 917, 702.176, 703.471, 1.295, 9000, 0, 703.471, 705.933, 2.462, 1350, 705.933, 707.39, 1.457, 6000, 0, 707.39, 708.944, 1.554, 900, 708.944, 710.549, 1.605, 8000, 0,     9.819,
 582, 329, 584, 584, 700.452, 116.452, 10000, 0, 700.452, 703.319, 2.867, 1049, 703.319, 704.638, 1.319, 10000, 0, 704.638, 708.896, 4.258, 1500, 708.896, 710.1, 1.204, 7000, 0, 710.1, 713.968, 3.869, 1050, 713.968, 714.958, 0.99, 9000, 0,    13.516,
 583, 329, 585, 585, 701.477, 116.477, 9000, 0, 701.477, 704.829, 3.352, 963, 704.829, 705.791, 0.962, 9000, 0, 705.791, 710.201, 4.411, 1350, 710.201, 711.177, 0.976, 6000, 0, 711.177, 714.693, 3.516, 900, 714.693, 715.957, 1.264, 8000, 0,    13.216,
 591, 329, 593, 593, 710.924, 117.924, 9000, 0, 710.924, 713.797, 2.873, 936, 713.797, 716.078, 2.281, 9000, 0, 716.078, 716.078, 0, 1350,TimeOut
 584, 329, 586, 586, 702.758, 116.758, 11000, 0, 702.758, 706.31, 3.553, 1185, 706.31, 707.492, 1.182, 11000, 0, 707.492, 711.276, 3.784, 1650, 711.276, 712.501, 1.225, 8000, 0, 712.501, 717.126, 4.625, 1200, 717.126, 718.283, 1.157, 10000, 0,    14.368,
 586, 329, 588, 588, 705.038, 117.038, 11000, 0, 705.038, 710.305, 5.267, 1192, 710.305, 711.599, 1.294, 11000, 0, 711.599, 714.642, 3.043, 1650, 714.642, 715.947, 1.305, 8000, 0, 715.947, 718.748, 2.801, 1200, 718.748, 719.911, 1.162, 10000, 0,    13.710,
 587, 329, 589, 589, 706.229, 117.229, 10000, 0, 706.229, 710.526, 4.297, 1032, 710.526, 712.86, 2.334, 10000, 0, 712.86, 716.672, 3.813, 1500, 716.672, 717.793, 1.121, 7000, 0, 717.793, 719.552, 1.758, 1050, 719.552, 720.976, 1.424, 9000, 0,    13.323,
 589, 329, 591, 591, 708.553, 117.553, 8000, 0, 708.553, 711.871, 3.319, 818, 711.871, 713.746, 1.875, 8000, 0, 713.746, 717.535, 3.789, 1200, 717.535, 718.7, 1.164, 6000, 0, 718.7, 720.098, 1.398, 900, 720.098, 721.904, 1.807, 8000, 0,    11.545,
 588, 329, 590, 590, 707.601, 117.601, 11000, 0, 707.601, 712.116, 4.515, 1106, 712.116, 715.033, 2.917, 11000, 0, 715.033, 719.123, 4.09, 1650, 719.123, 720.429, 1.307, 8000, 0, 720.429, 722.482, 2.053, 1200, 722.482, 723.762, 1.28, 10000, 0,    14.881,
 592, 329, 594, 594, 712.171, 118.171, 10000, 0, 712.171, 714.257, 2.085, 1053, 714.257, 717.135, 2.879, 10000, 0, 717.135, 719.381, 2.246, 1500, 719.381, 721.546, 2.165, 7000, 0, 721.546, 723.806, 2.261, 1050, 723.806, 724.776, 0.97, 9000, 0,    11.635,
 593, 329, 595, 595, 713.504, 118.504, 10000, 0, 713.504, 715.281, 1.777, 1055, 715.281, 718.25, 2.969, 10000, 0, 718.25, 720.976, 2.726, 1500, 720.976, 722.701, 1.725, 7000, 0, 722.701, 726.63, 3.929, 1050, 726.63, 727.707, 1.076, 9000, 0,    13.127,
 594, 329, 596, 596, 714.823, 118.823, 11000, 0, 714.823, 717.575, 2.753, 1116, 717.575, 719.472, 1.896, 11000, 0, 719.472, 721.869, 2.397, 1650, 721.869, 724.065, 2.197, 8000, 0, 724.065, 727.616, 3.551, 1200, 727.616, 728.91, 1.293, 10000, 0,    12.794,
 595, 329, 597, 597, 716.136, 119.136, 11000, 0, 716.136, 719.173, 3.037, 1173, 719.173, 720.748, 1.575, 11000, 0, 720.748, 724.105, 3.358, 1650, 724.105, 725.357, 1.252, 8000, 0, 725.357, 729.079, 3.721, 1200, 729.079, 730.265, 1.186, 10000, 0,    12.943,
 596, 329, 598, 598, 717.262, 119.262, 9000, 0, 717.262, 719.338, 2.077, 995, 719.338, 721.759, 2.421, 9000, 0, 721.759, 724.355, 2.596, 1350, 724.355, 726.359, 2.004, 6000, 0, 726.359, 729.478, 3.119, 900, 729.478, 731.196, 1.718, 8000, 0,    12.217,
 601, 329, 604, 604, 722.851, 118.851, 10000, 0, 722.851, 727.065, 4.214, 1022, 727.065, 728.441, 1.376, 10000, 0, 728.441, 730.344, 1.904, 1500, 730.344, 731.796, 1.452, 7000, 0, 731.796, 731.796, 0, 1050,TimeOut
 597, 329, 599, 599, 718.337, 119.337, 8000, 0, 718.337, 722.778, 4.441, 827, 722.778, 723.598, 0.82, 8000, 0, 723.598, 726.767, 3.17, 1200, 726.767, 727.673, 0.906, 6000, 0, 727.673, 731.895, 4.222, 900, 731.895, 732.806, 0.91, 8000, 0,    13.558,
 598, 329, 600, 600, 719.482, 119.482, 10000, 0, 719.482, 723.822, 4.339, 1077, 723.822, 725.067, 1.245, 10000, 0, 725.067, 727.726, 2.66, 1500, 727.726, 728.851, 1.124, 7000, 0, 728.851, 732.524, 3.673, 1050, 732.524, 733.718, 1.194, 9000, 0,    13.042,
 599, 329, 601, 601, 720.608, 119.608, 9000, 0, 720.608, 725.33, 4.721, 967, 725.33, 726.348, 1.018, 9000, 0, 726.348, 728.868, 2.52, 1350, 728.868, 729.765, 0.897, 6000, 0, 729.765, 734.102, 4.337, 900, 734.102, 735.044, 0.942, 8000, 0,    13.493,
 600, 329, 603, 603, 721.585, 118.585, 8000, 0, 721.585, 725.8, 4.216, 802, 725.8, 727.321, 1.521, 8000, 0, 727.321, 729.373, 2.052, 1200, 729.373, 730.708, 1.335, 6000, 0, 730.708, 734.617, 3.909, 900, 734.617, 736.013, 1.396, 8000, 0,    13.032,
 602, 329, 605, 605, 724.246, 119.246, 11000, 0, 724.246, 727.636, 3.391, 1194, 727.636, 729.603, 1.967, 11000, 0, 729.603, 731.17, 1.567, 1650, 731.17, 732.989, 1.818, 8000, 0, 732.989, 736.205, 3.217, 1200, 736.205, 737.452, 1.247, 10000, 0,    11.960,
 603, 329, 606, 606, 725.355, 119.355, 8000, 0, 725.355, 728.397, 3.042, 823, 728.397, 730.444, 2.047, 8000, 0, 730.444, 731.696, 1.252, 1200, 731.696, 733.977, 2.282, 6000, 0, 733.977, 736.23, 2.252, 900, 736.23, 738.427, 2.198, 8000, 0,    10.874,
 614, 329, 617, 617, 738.603, 121.603, 10000, 0, 738.603, 738.603, 0, 1041,TimeOut
 604, 329, 607, 607, 726.863, 119.863, 11000, 0, 726.863, 731.09, 4.227, 1153, 731.09, 732.369, 1.279, 11000, 0, 732.369, 734.607, 2.238, 1650, 734.607, 735.928, 1.321, 8000, 0, 735.928, 739.007, 3.079, 1200, 739.007, 740.101, 1.094, 10000, 0,    12.144,
 605, 329, 608, 608, 728.045, 120.045, 9000, 0, 728.045, 731.718, 3.673, 967, 731.718, 733.408, 1.69, 9000, 0, 733.408, 735.497, 2.089, 1350, 735.497, 736.867, 1.371, 6000, 0, 736.867, 739.253, 2.385, 900, 739.253, 740.967, 1.714, 8000, 0,    11.208,
 606, 329, 609, 609, 729.126, 120.126, 9000, 0, 729.126, 733.288, 4.161, 901, 733.288, 734.477, 1.19, 9000, 0, 734.477, 738.202, 3.725, 1350, 738.202, 739.102, 0.899, 6000, 0, 739.102, 742.188, 3.087, 900, 742.188, 743.09, 0.902, 8000, 0,    13.062,
 607, 329, 610, 610, 730.213, 120.213, 8000, 0, 730.213, 733.765, 3.551, 889, 733.765, 735.405, 1.64, 8000, 0, 735.405, 738.896, 3.491, 1200, 738.896, 740.085, 1.19, 6000, 0, 740.085, 743.185, 3.099, 900, 743.185, 744.097, 0.913, 8000, 0,    12.971,
 608, 329, 611, 611, 731.291, 120.291, 9000, 0, 731.291, 736.001, 4.71, 969, 736.001, 737.04, 1.038, 9000, 0, 737.04, 740.073, 3.034, 1350, 740.073, 741.039, 0.966, 6000, 0, 741.039, 744.191, 3.152, 900, 744.191, 745.138, 0.947, 8000, 0,    12.901,
 609, 329, 612, 612, 732.824, 120.824, 11000, 0, 732.824, 737.163, 4.339, 1197, 737.163, 738.472, 1.309, 11000, 0, 738.472, 740.755, 2.283, 1650, 740.755, 742.341, 1.587, 8000, 0, 742.341, 746.395, 4.054, 1200, 746.395, 747.461, 1.066, 10000, 0,    13.571,
 610, 329, 613, 613, 734.048, 121.048, 10000, 0, 734.048, 739.037, 4.989, 1062, 739.037, 740.169, 1.132, 10000, 0, 740.169, 742.158, 1.989, 1500, 742.158, 743.501, 1.343, 7000, 0, 743.501, 746.968, 3.467, 1050, 746.968, 748.51, 1.542, 9000, 0,    12.920,
 611, 329, 614, 614, 735.219, 121.219, 8000, 0, 735.219, 739.511, 4.292, 854, 739.511, 741.16, 1.648, 8000, 0, 741.16, 743.33, 2.171, 1200, 743.33, 744.425, 1.094, 6000, 0, 744.425, 747.744, 3.319, 900, 747.744, 749.339, 1.596, 8000, 0,    12.524,
 612, 329, 615, 615, 736.271, 121.271, 9000, 0, 736.271, 740.755, 4.484, 922, 740.755, 742.263, 1.509, 9000, 0, 742.263, 744.347, 2.083, 1350, 744.347, 745.405, 1.058, 6000, 0, 745.405, 748.222, 2.817, 900, 748.222, 750.342, 2.119, 8000, 0,    11.951,
 613, 329, 616, 616, 737.321, 121.321, 9000, 0, 737.321, 741.169, 3.848, 911, 741.169, 743.301, 2.132, 9000, 0, 743.301, 745.792, 2.491, 1350, 745.792, 746.726, 0.934, 6000, 0, 746.726, 749.532, 2.806, 900, 749.532, 751.318, 1.786, 8000, 0,    12.211,
 615, 329, 618, 618, 739.634, 121.634, 8000, 0, 739.634, 742.583, 2.949, 834, 742.583, 744.182, 1.599, 8000, 0, 744.182, 746.405, 2.224, 1200, 746.405, 747.735, 1.33, 6000, 0, 747.735, 750.884, 3.148, 900, 750.884, 752.25, 1.366, 8000, 0,    11.250,
 616, 329, 619, 619, 740.688, 121.688, 8000, 0, 740.688, 743.358, 2.67, 876, 743.358, 745.179, 1.82, 8000, 0, 745.179, 747.051, 1.873, 1200, 747.051, 748.639, 1.588, 6000, 0, 748.639, 752.24, 3.601, 900, 752.24, 753.169, 0.929, 8000, 0,    11.552,
 617, 329, 620, 620, 741.709, 121.709, 8000, 0, 741.709, 745.625, 3.916, 865, 745.625, 746.514, 0.889, 8000, 0, 746.514, 748.662, 2.148, 1200, 748.662, 749.62, 0.958, 6000, 0, 749.62, 753.189, 3.569, 900, 753.189, 754.121, 0.932, 8000, 0,    11.480,
 627, 329, 630, 630, 754.509, 124.509, 10000, 0, 754.509, 754.509, 0, 1067,TimeOut
 618, 329, 621, 621, 743.009, 122.009, 9000, 0, 743.009, 746.213, 3.204, 971, 746.213, 747.523, 1.31, 9000, 0, 747.523, 749.723, 2.2, 1350, 749.723, 750.602, 0.879, 6000, 0, 750.602, 754.399, 3.797, 900, 754.399, 755.482, 1.083, 8000, 0,    11.390,
 629, 329, 632, 632, 756.863, 124.863, 10000, 0, 756.863, 756.863, 0, 1008,TimeOut
 619, 329, 622, 622, 744.456, 122.456, 11000, 0, 744.456, 747.627, 3.171, 1112, 747.627, 748.824, 1.197, 11000, 0, 748.824, 750.529, 1.705, 1650, 750.529, 751.811, 1.282, 8000, 0, 751.811, 757.936, 6.125, 1200, 757.936, 759.051, 1.115, 10000, 0,    13.479,
