#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 493, 318, 495, 495, 598.773, 103.773, 10000, 0, 598.773, 601.741, 2.968, 1005, 601.741, 603.677, 1.936, 10000, 0, 603.677, 604.934, 1.257, 1500, 604.934, 607.519, 2.586, 7000, 0, 607.519, 611.143, 3.624, 1050, 611.143, 612.973, 1.829, 9000, 0,    12.370,
 496, 318, 498, 498, 602.489, 104.489, 10000, 0, 602.489, 604.184, 1.695, 1037, 604.184, 606.594, 2.41, 10000, 0, 606.594, 607.865, 1.27, 1500, 607.865, 609.702, 1.837, 7000, 0, 609.702, 613.538, 3.836, 1050, 613.538, 614.494, 0.957, 9000, 0,    11.048,
 494, 318, 496, 496, 600.058, 104.058, 13000, 0, 600.058, 604.125, 4.066, 1356, 604.125, 605.543, 1.418, 13000, 0, 605.543, 607.731, 2.189, 1950, 607.731, 608.849, 1.118, 9000, 0, 608.849, 614.583, 5.735, 1350, 614.583, 615.858, 1.275, 12000, 0,    14.525,
 498, 318, 500, 500, 604.985, 104.985, 12000, 0, 604.985, 607.505, 2.52, 1220, 607.505, 608.705, 1.2, 12000, 0, 608.705, 610.208, 1.503, 1800, 610.208, 611.833, 1.624, 9000, 0, 611.833, 616.763, 4.931, 1350, 616.763, 617.931, 1.167, 12000, 0,    11.779,
 499, 318, 501, 501, 606.248, 105.248, 11000, 0, 606.248, 608.003, 1.755, 1105, 608.003, 609.799, 1.796, 11000, 0, 609.799, 611.991, 2.192, 1650, 611.991, 613.025, 1.033, 8000, 0, 613.025, 616.903, 3.878, 1200, 616.903, 618.975, 2.072, 10000, 0,    10.654,
 500, 318, 502, 502, 607.18, 105.18, 9000, 0, 607.18, 608.628, 1.448, 974, 608.628, 610.641, 2.014, 9000, 0, 610.641, 612.767, 2.126, 1350, 612.767, 613.741, 0.974, 6000, 0, 613.741, 617.874, 4.133, 900, 617.874, 619.749, 1.876, 8000, 0,    10.694,
 501, 318, 503, 503, 608.14, 105.14, 10000, 0, 608.14, 609.424, 1.284, 1019, 609.424, 611.56, 2.136, 10000, 0, 611.56, 613.575, 2.015, 1500, 613.575, 614.632, 1.057, 7000, 0, 614.632, 618.24, 3.608, 1050, 618.24, 620.635, 2.395, 9000, 0,    10.100,
 502, 318, 504, 504, 609.538, 105.538, 13000, 0, 609.538, 612.258, 2.721, 1386, 612.258, 613.575, 1.317, 13000, 0, 613.575, 616.61, 3.034, 1950, 616.61, 617.786, 1.176, 9000, 0, 617.786, 619.689, 1.903, 1350, 619.689, 621.812, 2.123, 12000, 0,    10.151,
 503, 318, 505, 505, 610.686, 105.686, 12000, 0, 610.686, 613.391, 2.705, 1294, 613.391, 614.748, 1.357, 12000, 0, 614.748, 617.465, 2.717, 1800, 617.465, 618.945, 1.48, 9000, 0, 618.945, 621.985, 3.04, 1350, 621.985, 623.118, 1.133, 12000, 0,    11.300,
 504, 318, 506, 506, 611.741, 105.741, 11000, 0, 611.741, 614.715, 2.974, 1191, 614.715, 615.886, 1.17, 11000, 0, 615.886, 618.58, 2.695, 1650, 618.58, 619.902, 1.321, 8000, 0, 619.902, 623.149, 3.247, 1200, 623.149, 624.141, 0.993, 10000, 0,    11.407,
 505, 318, 507, 507, 613.188, 106.188, 14000, 0, 613.188, 617.465, 4.277, 1429, 617.465, 618.895, 1.43, 14000, 0, 618.895, 622.033, 3.138, 2100, 622.033, 623.271, 1.238, 10000, 0, 623.271, 625.836, 2.565, 1500, 625.836, 627.05, 1.214, 13000, 0,    12.648,
 506, 318, 508, 508, 614.395, 106.395, 12000, 0, 614.395, 618.28, 3.885, 1290, 618.28, 620.017, 1.737, 12000, 0, 620.017, 622.256, 2.239, 1800, 622.256, 624.397, 2.141, 9000, 0, 624.397, 626.443, 2.046, 1350, 626.443, 628.295, 1.852, 12000, 0,    12.048,
 515, 318, 517, 517, 625.483, 108.483, 10000, 0, 625.483, 628.132, 2.65, 1063, 628.132, 629.928, 1.796, 10000, 0, 629.928, 629.928, 0, 1500,TimeOut
 507, 318, 509, 509, 616.078, 107.078, 14000, 0, 616.078, 620.017, 3.939, 1439, 620.017, 621.449, 1.432, 14000, 0, 621.449, 623.929, 2.479, 2100, 623.929, 625.755, 1.826, 10000, 0, 625.755, 628.804, 3.049, 1500, 628.804, 630.09, 1.286, 13000, 0,    12.726,
 508, 318, 510, 510, 617.263, 107.263, 11000, 0, 617.263, 620.148, 2.885, 1110, 620.148, 622.426, 2.278, 11000, 0, 622.426, 623.983, 1.557, 1650, 623.983, 626.701, 2.718, 8000, 0, 626.701, 630.929, 4.228, 1200, 630.929, 631.842, 0.914, 10000, 0,    13.665,
 510, 318, 512, 512, 619.679, 107.679, 9000, 0, 619.679, 621.67, 1.991, 969, 621.67, 623.271, 1.601, 9000, 0, 623.271, 626.424, 3.153, 1350, 626.424, 627.414, 0.99, 6000, 0, 627.414, 631.484, 4.069, 900, 631.484, 632.619, 1.136, 8000, 0,    11.804,
 509, 318, 511, 511, 618.703, 107.703, 13000, 0, 618.703, 622.357, 3.655, 1380, 622.357, 624.64, 2.283, 13000, 0, 624.64, 627.777, 3.137, 1950, 627.777, 628.909, 1.132, 9000, 0, 628.909, 633.386, 4.476, 1350, 633.386, 634.509, 1.123, 12000, 0,    14.683,
 512, 318, 514, 514, 622.111, 108.111, 9000, 0, 622.111, 624.489, 2.378, 961, 624.489, 625.56, 1.071, 9000, 0, 625.56, 628.006, 2.446, 1350, 628.006, 629.632, 1.626, 6000, 0, 629.632, 633.486, 3.854, 900, 633.486, 635.293, 1.807, 8000, 0,    11.375,
 513, 318, 515, 515, 623.237, 108.237, 10000, 0, 623.237, 626.879, 3.642, 1004, 626.879, 627.844, 0.966, 10000, 0, 627.844, 630.293, 2.448, 1500, 630.293, 631.283, 0.99, 7000, 0, 631.283, 634.911, 3.628, 1050, 634.911, 636.155, 1.244, 9000, 0,    11.674,
 511, 318, 513, 513, 621.041, 108.041, 13000, 0, 621.041, 624.63, 3.589, 1377, 624.63, 626.785, 2.155, 13000, 0, 626.785, 630.575, 3.79, 1950, 630.575, 632.522, 1.948, 9000, 0, 632.522, 635.271, 2.748, 1350, 635.271, 637.375, 2.104, 12000, 0,    14.230,
 514, 318, 516, 516, 624.421, 108.421, 11000, 0, 624.421, 627.138, 2.717, 1112, 627.138, 628.946, 1.808, 11000, 0, 628.946, 632.016, 3.07, 1650, 632.016, 633.631, 1.615, 8000, 0, 633.631, 636.565, 2.934, 1200, 636.565, 638.35, 1.784, 10000, 0,    12.144,
 516, 318, 518, 518, 626.801, 108.801, 12000, 0, 626.801, 628.576, 1.775, 1230, 628.576, 631.085, 2.508, 12000, 0, 631.085, 632.882, 1.797, 1800, 632.882, 634.753, 1.871, 9000, 0, 634.753, 638.49, 3.737, 1350, 638.49, 639.724, 1.234, 12000, 0,    11.689,
 517, 318, 519, 519, 627.897, 108.897, 10000, 0, 627.897, 630.447, 2.55, 1040, 630.447, 632.057, 1.611, 10000, 0, 632.057, 633.496, 1.438, 1500, 633.496, 635.672, 2.176, 7000, 0, 635.672, 639.447, 3.775, 1050, 639.447, 640.593, 1.145, 9000, 0,    11.551,
 518, 318, 520, 520, 629.474, 109.474, 14000, 0, 629.474, 631.98, 2.505, 1417, 631.98, 633.368, 1.388, 14000, 0, 633.368, 635.397, 2.029, 2100, 635.397, 636.997, 1.6, 10000, 0, 636.997, 640.827, 3.83, 1500, 640.827, 642.07, 1.243, 13000, 0,    11.353,
 519, 318, 521, 521, 630.561, 109.561, 10000, 0, 630.561, 632.153, 1.592, 1003, 632.153, 634.337, 2.184, 10000, 0, 634.337, 635.891, 1.554, 1500, 635.891, 637.854, 1.963, 7000, 0, 637.854, 640.995, 3.141, 1050, 640.995, 642.898, 1.903, 9000, 0,    10.434,
 521, 318, 523, 523, 632.994, 109.994, 11000, 0, 632.994, 635.008, 2.015, 1118, 635.008, 636.702, 1.694, 11000, 0, 636.702, 638.229, 1.527, 1650, 638.229, 640.159, 1.93, 8000, 0, 640.159, 642.527, 2.368, 1200, 642.527, 643.797, 1.27, 10000, 0,     9.534,
 520, 318, 522, 522, 631.729, 109.729, 12000, 0, 631.729, 634.264, 2.535, 1228, 634.264, 635.576, 1.312, 12000, 0, 635.576, 637.326, 1.749, 1800, 637.326, 639.124, 1.798, 9000, 0, 639.124, 642.547, 3.424, 1350, 642.547, 644.994, 2.447, 12000, 0,    10.818,
 522, 318, 524, 524, 634.117, 110.117, 10000, 0, 634.117, 635.634, 1.517, 1095, 635.634, 637.659, 2.025, 10000, 0, 637.659, 639.163, 1.503, 1500, 639.163, 641.086, 1.924, 7000, 0, 641.086, 643.799, 2.713, 1050, 643.799, 645.86, 2.06, 9000, 0,     9.683,
 523, 318, 525, 525, 635.357, 110.357, 11000, 0, 635.357, 636.809, 1.452, 1132, 636.809, 638.631, 1.822, 11000, 0, 638.631, 640.955, 2.324, 1650, 640.955, 642.144, 1.189, 8000, 0, 642.144, 643.997, 1.853, 1200, 643.997, 646.79, 2.793, 10000, 0,     8.640,
 524, 318, 526, 526, 636.398, 110.398, 9000, 0, 636.398, 638.619, 2.222, 960, 638.619, 639.529, 0.91, 9000, 0, 639.529, 641.621, 2.091, 1350, 641.621, 642.829, 1.208, 6000, 0, 642.829, 644.885, 2.056, 900, 644.885, 647.679, 2.794, 8000, 0,     8.488,
 525, 318, 527, 527, 637.832, 110.832, 13000, 0, 637.832, 639.636, 1.804, 1385, 639.636, 640.937, 1.301, 13000, 0, 640.937, 643.051, 2.114, 1950, 643.051, 644.148, 1.096, 9000, 0, 644.148, 645.631, 1.484, 1350, 645.631, 648.818, 3.187, 12000, 0,     7.799,
 526, 318, 528, 528, 639.149, 111.149, 13000, 0, 639.149, 641.91, 2.761, 1361, 641.91, 643.31, 1.4, 13000, 0, 643.31, 645.733, 2.423, 1950, 645.733, 646.983, 1.25, 9000, 0, 646.983, 648.698, 1.715, 1350, 648.698, 649.855, 1.157, 12000, 0,     9.549,
 527, 318, 529, 529, 640.111, 111.111, 10000, 0, 640.111, 642.62, 2.509, 1070, 642.62, 644.266, 1.646, 10000, 0, 644.266, 646.227, 1.961, 1500, 646.227, 647.847, 1.62, 7000, 0, 647.847, 648.95, 1.103, 1050, 648.95, 650.676, 1.726, 9000, 0,     8.840,
 528, 318, 530, 530, 641.457, 111.457, 13000, 0, 641.457, 643.729, 2.273, 1339, 643.729, 645.632, 1.902, 13000, 0, 645.632, 648.174, 2.543, 1950, 648.174, 649.319, 1.145, 9000, 0, 649.319, 650.881, 1.561, 1350, 650.881, 652.038, 1.158, 12000, 0,     9.424,
 529, 318, 531, 531, 643.016, 112.016, 14000, 0, 643.016, 644.712, 1.696, 1413, 644.712, 646.918, 2.207, 14000, 0, 646.918, 648.788, 1.87, 2100, 648.788, 650.605, 1.817, 10000, 0, 650.605, 653.006, 2.401, 1500, 653.006, 654.311, 1.305, 13000, 0,     9.990,
 530, 318, 532, 532, 644.413, 112.413, 13000, 0, 644.413, 646.504, 2.091, 1373, 646.504, 648.197, 1.693, 13000, 0, 648.197, 649.995, 1.798, 1950, 649.995, 651.798, 1.804, 9000, 0, 651.798, 654.484, 2.685, 1350, 654.484, 655.753, 1.27, 12000, 0,    10.071,
 531, 318, 533, 533, 645.66, 112.66, 12000, 0, 645.66, 648.273, 2.614, 1226, 648.273, 649.368, 1.095, 12000, 0, 649.368, 650.98, 1.612, 1800, 650.98, 653.069, 2.089, 9000, 0, 653.069, 655.284, 2.214, 1350, 655.284, 656.965, 1.681, 12000, 0,     9.624,
 532, 318, 534, 534, 647.126, 113.126, 13000, 0, 647.126, 650.233, 3.107, 1328, 650.233, 651.53, 1.296, 13000, 0, 651.53, 654.156, 2.626, 1950, 654.156, 655.316, 1.16, 9000, 0, 655.316, 656.855, 1.539, 1350, 656.855, 658.053, 1.198, 12000, 0,     9.729,
 533, 318, 535, 535, 648.086, 113.086, 10000, 0, 648.086, 650.243, 2.157, 1017, 650.243, 652.399, 2.156, 10000, 0, 652.399, 654.524, 2.125, 1500, 654.524, 656.149, 1.625, 7000, 0, 656.149, 657.461, 1.312, 1050, 657.461, 658.828, 1.368, 9000, 0,     9.375,
 534, 318, 536, 536, 649.098, 113.098, 10000, 0, 649.098, 652.219, 3.12, 1056, 652.219, 653.348, 1.129, 10000, 0, 653.348, 656.055, 2.708, 1500, 656.055, 656.967, 0.911, 7000, 0, 656.967, 658.31, 1.343, 1050, 658.31, 659.754, 1.444, 9000, 0,     9.212,
 535, 318, 537, 537, 650.183, 113.183, 11000, 0, 650.183, 652.372, 2.189, 1135, 652.372, 654.344, 1.971, 11000, 0, 654.344, 656.539, 2.196, 1650, 656.539, 658.12, 1.58, 8000, 0, 658.12, 659.981, 1.861, 1200, 659.981, 660.901, 0.92, 10000, 0,     9.798,
 537, 318, 539, 539, 652.343, 113.343, 9000, 0, 652.343, 654.133, 1.79, 999, 654.133, 655.296, 1.162, 9000, 0, 655.296, 657.508, 2.213, 1350, 657.508, 658.9, 1.392, 6000, 0, 658.9, 660.589, 1.689, 900, 660.589, 661.7, 1.111, 8000, 0,     8.246,
 536, 318, 538, 538, 651.377, 113.377, 13000, 0, 651.377, 654.474, 3.097, 1387, 654.474, 656.561, 2.088, 13000, 0, 656.561, 659.204, 2.642, 1950, 659.204, 660.252, 1.048, 9000, 0, 660.252, 662.135, 1.883, 1350, 662.135, 663.254, 1.119, 12000, 0,    10.758,
 538, 318, 540, 540, 653.434, 113.434, 11000, 0, 653.434, 655.538, 2.104, 1153, 655.538, 657.597, 2.059, 11000, 0, 657.597, 659.682, 2.085, 1650, 659.682, 661.242, 1.561, 8000, 0, 661.242, 662.801, 1.559, 1200, 662.801, 664.239, 1.438, 10000, 0,     9.367,
 539, 318, 541, 541, 654.621, 113.621, 12000, 0, 654.621, 656.23, 1.609, 1268, 656.23, 658.745, 2.515, 12000, 0, 658.745, 661.073, 2.328, 1800, 661.073, 662.338, 1.265, 9000, 0, 662.338, 664.212, 1.874, 1350, 664.212, 665.322, 1.11, 12000, 0,     9.591,
 540, 318, 542, 542, 655.693, 113.693, 10000, 0, 655.693, 656.945, 1.252, 1050, 656.945, 659.746, 2.801, 10000, 0, 659.746, 661.372, 1.626, 1500, 661.372, 663.225, 1.852, 7000, 0, 663.225, 664.681, 1.456, 1050, 664.681, 666.131, 1.45, 9000, 0,     8.988,
 549, 318, 551, 551, 666.624, 115.624, 13000, 0, 666.624, 666.624, 0, 1385,TimeOut
 541, 318, 543, 543, 656.814, 113.814, 11000, 0, 656.814, 659.433, 2.619, 1102, 659.433, 660.913, 1.48, 11000, 0, 660.913, 662.646, 1.733, 1650, 662.646, 664.184, 1.538, 8000, 0, 664.184, 666.06, 1.876, 1200, 666.06, 667.035, 0.976, 10000, 0,     9.246,
 542, 318, 544, 544, 658.058, 114.058, 11000, 0, 658.058, 660.489, 2.431, 1146, 660.489, 661.918, 1.429, 11000, 0, 661.918, 664.563, 2.644, 1650, 664.563, 665.538, 0.975, 8000, 0, 665.538, 667.716, 2.179, 1200, 667.716, 668.596, 0.88, 10000, 0,     9.658,
 543, 318, 545, 545, 659.277, 114.277, 11000, 0, 659.277, 661.21, 1.933, 1153, 661.21, 663.002, 1.792, 11000, 0, 663.002, 666.17, 3.168, 1650, 666.17, 667.073, 0.904, 8000, 0, 667.073, 668.863, 1.79, 1200, 668.863, 669.912, 1.049, 10000, 0,     9.586,
 544, 318, 546, 546, 660.413, 114.413, 10000, 0, 660.413, 661.762, 1.349, 1090, 661.762, 663.975, 2.213, 10000, 0, 663.975, 666.803, 2.827, 1500, 666.803, 667.952, 1.149, 7000, 0, 667.952, 670.628, 2.676, 1050, 670.628, 671.562, 0.934, 9000, 0,    10.215,
 546, 318, 548, 548, 662.785, 114.785, 10000, 0, 662.785, 666.899, 4.114, 1044, 666.899, 668.039, 1.14, 10000, 0, 668.039, 669.288, 1.249, 1500, 669.288, 670.201, 0.913, 7000, 0, 670.201, 673.208, 3.007, 1050, 673.208, 674.053, 0.846, 9000, 0,    10.422,
 545, 318, 547, 547, 661.792, 114.792, 13000, 0, 661.792, 667.083, 5.292, 1378, 667.083, 669.322, 2.239, 13000, 0, 669.322, 670.976, 1.654, 1950, 670.976, 672.032, 1.056, 9000, 0, 672.032, 675.739, 3.707, 1350, 675.739, 676.877, 1.138, 12000, 0,    13.948,
 547, 318, 549, 549, 663.797, 114.797, 11000, 0, 663.797, 668.596, 4.8, 1125, 668.596, 670.361, 1.764, 11000, 0, 670.361, 671.984, 1.623, 1650, 671.984, 672.926, 0.942, 8000, 0, 672.926, 675.866, 2.941, 1200, 675.866, 677.952, 2.085, 10000, 0,    12.070,
 548, 318, 550, 550, 665.274, 115.274, 13000, 0, 665.274, 669.046, 3.772, 1389, 669.046, 671.658, 2.612, 13000, 0, 671.658, 674.487, 2.83, 1950, 674.487, 675.739, 1.252, 9000, 0, 675.739, 679.03, 3.291, 1350, 679.03, 680.321, 1.291, 12000, 0,    13.757,
 550, 318, 552, 552, 667.828, 115.828, 12000, 0, 667.828, 670.867, 3.039, 1236, 670.867, 672.805, 1.939, 12000, 0, 672.805, 675.577, 2.771, 1800, 675.577, 676.805, 1.229, 9000, 0, 676.805, 679.626, 2.821, 1350, 679.626, 681.431, 1.805, 12000, 0,    11.799,
 552, 318, 554, 554, 670.195, 116.195, 10000, 0, 670.195, 672.893, 2.697, 1014, 672.893, 674.891, 1.998, 10000, 0, 674.891, 677.469, 2.579, 1500, 677.469, 678.873, 1.403, 7000, 0, 678.873, 681.602, 2.729, 1050, 681.602, 682.461, 0.859, 9000, 0,    11.407,
 551, 318, 553, 553, 669.088, 116.088, 12000, 0, 669.088, 671.462, 2.374, 1288, 671.462, 673.913, 2.45, 12000, 0, 673.913, 676.57, 2.657, 1800, 676.57, 677.889, 1.319, 9000, 0, 677.889, 681.632, 3.742, 1350, 681.632, 683.623, 1.991, 12000, 0,    12.544,
 553, 318, 555, 555, 671.236, 116.236, 11000, 0, 671.236, 673.965, 2.729, 1115, 673.965, 676.065, 2.1, 11000, 0, 676.065, 678.457, 2.392, 1650, 678.457, 679.782, 1.325, 8000, 0, 679.782, 683.234, 3.452, 1200, 683.234, 684.608, 1.374, 10000, 0,    11.998,
 554, 318, 556, 556, 672.655, 116.655, 13000, 0, 672.655, 675.353, 2.697, 1307, 675.353, 677.379, 2.027, 13000, 0, 677.379, 679.626, 2.247, 1950, 679.626, 680.928, 1.302, 9000, 0, 680.928, 683.429, 2.501, 1350, 683.429, 685.893, 2.464, 12000, 0,    10.773,
 556, 318, 558, 558, 674.991, 116.991, 10000, 0, 674.991, 676.717, 1.726, 1008, 676.717, 679.6, 2.884, 10000, 0, 679.6, 681.102, 1.502, 1500, 681.102, 682.999, 1.898, 7000, 0, 682.999, 684.608, 1.609, 1050, 684.608, 686.701, 2.093, 9000, 0,     9.617,
 555, 318, 557, 557, 673.894, 116.894, 13000, 0, 673.894, 675.992, 2.097, 1328, 675.992, 678.587, 2.596, 13000, 0, 678.587, 680.661, 2.074, 1950, 680.661, 682.106, 1.445, 9000, 0, 682.106, 684.75, 2.644, 1350, 684.75, 687.831, 3.081, 12000, 0,    10.856,
 558, 318, 560, 560, 677.062, 117.062, 9000, 0, 677.062, 678.821, 1.759, 963, 678.821, 681.423, 2.602, 9000, 0, 681.423, 682.839, 1.416, 1350, 682.839, 684.641, 1.802, 6000, 0, 684.641, 685.988, 1.346, 900, 685.988, 688.654, 2.666, 8000, 0,     8.925,
 557, 318, 559, 559, 676.053, 117.053, 10000, 0, 676.053, 677.529, 1.477, 1035, 677.529, 680.601, 3.072, 10000, 0, 680.601, 682.41, 1.809, 1500, 682.41, 683.898, 1.488, 7000, 0, 683.898, 686.008, 2.11, 1050, 686.008, 689.509, 3.501, 9000, 0,     9.955,
 559, 318, 561, 561, 678.021, 117.021, 10000, 0, 678.021, 681.235, 3.214, 1011, 681.235, 682.327, 1.092, 10000, 0, 682.327, 683.738, 1.411, 1500, 683.738, 685.539, 1.8, 7000, 0, 685.539, 687.468, 1.929, 1050, 687.468, 690.361, 2.893, 9000, 0,     9.447,
 560, 318, 562, 562, 679.092, 117.092, 10000, 0, 679.092, 681.864, 2.772, 1064, 681.864, 683.377, 1.513, 10000, 0, 683.377, 685.607, 2.229, 1500, 685.607, 686.488, 0.881, 7000, 0, 686.488, 687.851, 1.363, 1050, 687.851, 691.351, 3.5, 9000, 0,     8.759,
 561, 318, 563, 563, 680.414, 117.414, 12000, 0, 680.414, 682.983, 2.569, 1233, 682.983, 684.616, 1.634, 12000, 0, 684.616, 686.867, 2.251, 1800, 686.867, 688.028, 1.161, 9000, 0, 688.028, 690.347, 2.32, 1350, 690.347, 692.498, 2.151, 12000, 0,     9.934,
 562, 318, 564, 564, 681.868, 117.868, 14000, 0, 681.868, 683.788, 1.92, 1439, 683.788, 686.08, 2.292, 14000, 0, 686.08, 688.706, 2.626, 2100, 688.706, 689.953, 1.248, 10000, 0, 689.953, 692.794, 2.84, 1500, 692.794, 693.996, 1.203, 13000, 0,    10.926,
 563, 318, 565, 565, 683.029, 118.029, 10000, 0, 683.029, 684.308, 1.279, 1006, 684.308, 687.261, 2.954, 10000, 0, 687.261, 689.366, 2.105, 1500, 689.366, 690.879, 1.513, 7000, 0, 690.879, 692.794, 1.915, 1050, 692.794, 694.806, 2.013, 9000, 0,     9.765,
 564, 318, 566, 566, 684.419, 118.419, 12000, 0, 684.419, 686.331, 1.913, 1228, 686.331, 688.529, 2.198, 12000, 0, 688.529, 691.823, 3.294, 1800, 691.823, 693.048, 1.225, 9000, 0, 693.048, 694.887, 1.84, 1350, 694.887, 695.971, 1.084, 12000, 0,    10.469,
 565, 318, 567, 567, 685.631, 118.631, 12000, 0, 685.631, 688.686, 3.054, 1217, 688.686, 689.923, 1.238, 12000, 0, 689.923, 693.046, 3.123, 1800, 693.046, 694.049, 1.003, 9000, 0, 694.049, 696.27, 2.221, 1350, 696.27, 697.372, 1.102, 12000, 0,    10.639,
 566, 318, 568, 568, 687.012, 119.012, 13000, 0, 687.012, 691.012, 4, 1370, 691.012, 692.26, 1.248, 13000, 0, 692.26, 694.952, 2.692, 1950, 694.952, 696.049, 1.097, 9000, 0, 696.049, 697.723, 1.674, 1350, 697.723, 698.994, 1.271, 12000, 0,    10.711,
 567, 318, 569, 569, 688.091, 119.091, 11000, 0, 688.091, 691.242, 3.151, 1146, 691.242, 693.3, 2.058, 11000, 0, 693.3, 696.322, 3.022, 1650, 696.322, 697.333, 1.011, 8000, 0, 697.333, 699.545, 2.212, 1200, 699.545, 700.501, 0.955, 10000, 0,    11.454,
 569, 318, 571, 571, 690.395, 119.395, 10000, 0, 690.395, 692.739, 2.344, 1075, 692.739, 694.232, 1.493, 10000, 0, 694.232, 696.908, 2.677, 1500, 696.908, 698.225, 1.316, 7000, 0, 698.225, 700.201, 1.977, 1050, 700.201, 701.4, 1.199, 9000, 0,     9.806,
 568, 318, 570, 570, 689.421, 119.421, 13000, 0, 689.421, 692.839, 3.418, 1321, 692.839, 695.574, 2.735, 13000, 0, 695.574, 698.056, 2.482, 1950, 698.056, 699.343, 1.287, 9000, 0, 699.343, 701.116, 1.773, 1350, 701.116, 702.585, 1.469, 12000, 0,    11.695,
 570, 318, 572, 572, 691.568, 119.568, 10000, 0, 691.568, 694.196, 2.628, 1079, 694.196, 696.617, 2.421, 10000, 0, 696.617, 698.344, 1.727, 1500, 698.344, 700.142, 1.798, 7000, 0, 700.142, 701.352, 1.21, 1050, 701.352, 703.484, 2.131, 9000, 0,     9.784,
 581, 318, 583, 583, 703.992, 120.992, 14000, 0, 703.992, 703.992, 0, 1420,TimeOut
 571, 318, 573, 573, 692.637, 119.637, 10000, 0, 692.637, 694.259, 1.623, 1088, 694.259, 697.588, 3.329, 10000, 0, 697.588, 699.911, 2.323, 1500, 699.911, 701, 1.089, 7000, 0, 701, 702.196, 1.196, 1050, 702.196, 704.375, 2.179, 9000, 0,     9.560,
 572, 318, 574, 574, 693.579, 119.579, 9000, 0, 693.579, 695.681, 2.103, 989, 695.681, 698.476, 2.795, 9000, 0, 698.476, 700.054, 1.578, 1350, 700.054, 701.822, 1.768, 6000, 0, 701.822, 703.684, 1.862, 900, 703.684, 705.094, 1.41, 8000, 0,    10.105,
 573, 318, 575, 575, 694.764, 119.764, 11000, 0, 694.764, 697.038, 2.274, 1184, 697.038, 699.496, 2.458, 11000, 0, 699.496, 701.458, 1.962, 1650, 701.458, 702.884, 1.425, 8000, 0, 702.884, 705.182, 2.299, 1200, 705.182, 706.107, 0.924, 10000, 0,    10.419,
 574, 318, 576, 576, 695.799, 119.799, 10000, 0, 695.799, 697.939, 2.14, 1007, 697.939, 700.503, 2.564, 10000, 0, 700.503, 701.86, 1.358, 1500, 701.86, 703.706, 1.846, 7000, 0, 703.706, 705.514, 1.808, 1050, 705.514, 707, 1.486, 9000, 0,     9.715,
 575, 318, 577, 577, 696.802, 119.802, 10000, 0, 696.802, 700.275, 3.472, 1049, 700.275, 701.5, 1.226, 10000, 0, 701.5, 702.982, 1.482, 1500, 702.982, 704.554, 1.572, 7000, 0, 704.554, 706.594, 2.04, 1050, 706.594, 707.828, 1.234, 9000, 0,     9.792,
 576, 318, 578, 578, 697.905, 119.905, 10000, 0, 697.905, 700.952, 3.047, 1085, 700.952, 702.473, 1.521, 10000, 0, 702.473, 704.012, 1.539, 1500, 704.012, 705.374, 1.362, 7000, 0, 705.374, 706.937, 1.563, 1050, 706.937, 708.787, 1.85, 9000, 0,     9.032,
 577, 318, 579, 579, 699.168, 120.168, 11000, 0, 699.168, 703.123, 3.954, 1124, 703.123, 704.076, 0.953, 11000, 0, 704.076, 706.057, 1.981, 1650, 706.057, 707.088, 1.032, 8000, 0, 707.088, 709.332, 2.244, 1200, 709.332, 710.432, 1.099, 10000, 0,    10.164,
 578, 318, 580, 580, 700.205, 120.205, 10000, 0, 700.205, 704.355, 4.15, 1099, 704.355, 705.28, 0.925, 10000, 0, 705.28, 707.349, 2.069, 1500, 707.349, 708.118, 0.768, 7000, 0, 708.118, 710.128, 2.01, 1050, 710.128, 711.296, 1.168, 9000, 0,     9.922,
 579, 318, 581, 581, 701.226, 120.226, 10000, 0, 701.226, 705.158, 3.932, 1027, 705.158, 706.274, 1.116, 10000, 0, 706.274, 707.94, 1.665, 1500, 707.94, 708.91, 0.971, 7000, 0, 708.91, 711.105, 2.195, 1050, 711.105, 712.135, 1.03, 9000, 0,     9.880,
 590, 318, 592, 592, 714.423, 122.423, 13000, 0, 714.423, 714.423, 0, 1398,TimeOut
 582, 318, 584, 584, 705.026, 121.026, 10000, 0, 705.026, 706.438, 1.412, 1070, 706.438, 708.745, 2.306, 10000, 0, 708.745, 710.996, 2.251, 1500, 710.996, 712.691, 1.696, 7000, 0, 712.691, 715.515, 2.824, 1050, 715.515, 716.387, 0.872, 9000, 0,    10.489,
 580, 318, 582, 582, 702.52, 120.52, 14000, 0, 702.52, 706.202, 3.681, 1415, 706.202, 707.83, 1.628, 14000, 0, 707.83, 710.481, 2.652, 2100, 710.481, 711.798, 1.317, 10000, 0, 711.798, 715.935, 4.137, 1500, 715.935, 717.736, 1.801, 13000, 0,    13.415,
